Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ARTY,ARTY,USDT,ARTYUSDT,-0.003,-0.0123,0.2401,3888354.93,938885.5702,0.2498,0.2394,0.2431,0.2399,0.2406
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00062,-0.023,0.02622,544735499.32,14445691.90045,0.02706,0.02581,0.02684,0.02625,0.02662
ZETA,ZETA,USDT,ZETAUSDT,-0.0108,-0.0465,0.2212,5849204.89,1344661.0289,0.242,0.2165,0.232,0.2216,0.2218
AIA,AIA,USDT,AIAUSDT,-0.000171,-0.1238,0.00121,150943,188.280522,0.001381,0.00121,0.001381,0.001205,0.001251
POOH,POOH,USDT,POOHUSDT,0.000000000181,0.0288,0.000000006461,9396852890291,59134.620496204265,0.000000006627,0.0000000061,0.00000000628,0.00000000644,0.000000006456
SCB,SCB,USDT,SCBUSDT,-0.00000000029,-0.0589,0.00000000463,128522419412,820.69135622422,0.00000001215,0.0000000042,0.00000000492,0.00000000461,0.00000000463
BTF,BTF,USDT,BTFUSDT,-0.000297,-0.0565,0.004951,666012.29,3458.292628,0.006162,0.004754,0.005248,0.004974,0.005014
OCB,OCB,USDT,OCBUSDT,0.00000212,0.1939,0.00001305,586475671.98,8755.74145214,0.00002763,0.00001009,0.00001093,0.00001305,0.00001309
CHEX,CHEX,USDT,CHEXUSDT,-0.0217,-0.1118,0.1723,994239.38,176780.9944,0.1961,0.167,0.194,0.1721,0.1728
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000014,0.0013,0.000000010075,13161385216371,132363.890660150723,0.000000010178,0.000000009923,0.000000010061,0.000000010041,0.000000010085
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.00002,-0.0621,0.000302,2823566.9,890.889864,0.000346,0.000279,0.000322,0.0003,0.000302
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000003,0.0002,0.00001085,4575419.65,49.434872311,0.00001085,0.000010676,0.000010847,0.000010709,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,0.333,0.0591,5.966,16157.38,93669.251,6.015,5.58,5.633,5.961,6.008
SKL,SKL,USDT,SKLUSDT,-0.00023,-0.0117,0.01937,121320386.55,2341068.03175,0.01967,0.01893,0.0196,0.0194,0.01943
BOBO,BOBO,USDT,BOBOUSDT,-0.000000014829,-0.066,0.000000209831,71494715861,15504.734949152021,0.000000226966,0.000000206786,0.00000022466,0.00000021179,0.000000213172
GST,GST,USDT,GSTUSDT,-0.000353,-0.0537,0.006215,7400652.14,47849.246807,0.006588,0.006187,0.006568,0.006238,0.006239
XCAD,XCAD,USDT,XCADUSDT,0,0,0.05661,833249.38,47102.45313,0.05754,0.05545,0.05661,0.05612,0.05651
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000004,-0.0096,0.000000409,36686972,15.493780733,0.000000436,0.000000409,0.000000413,0.000000411,0.000000413
LUM,LUM,USDT,LUMUSDT,-0.0718,-0.0775,0.8544,62533.33,54991.3676,0.9365,0.8329,0.9262,0.8482,0.8616
JD98,JD98,USDT,JD98USDT,-0.00007,-0.007,0.0099,3309668.49,32790.59822,0.01001,0.00981,0.00997,0.00986,0.00996
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000008,-0.0033,0.0002361,240990828.42,56226.4735807,0.0002377,0.0002205,0.0002369,0.000235,0.0002365
ANIME,ANIME,USDT,ANIMEUSDT,-0.00224,-0.1148,0.01726,226769894.11,4511002.5071,0.02229,0.01678,0.0195,0.01727,0.01731
CHESS,CHESS,USDT,CHESSUSDT,-0.00171,-0.0339,0.04866,4473808.15,221929.01283,0.05148,0.0466,0.05037,0.04865,0.04884
SWAN,SWAN,USDT,SWANUSDT,-0.00004,-0.0024,0.01628,4008513.5,65908.20238,0.01681,0.0161,0.01632,0.01625,0.01628
SKX,SKX,USDT,SKXUSDT,-0.0057,-0.0296,0.1864,186056.84,34511.5282,0.1921,0.1839,0.1921,0.1861,0.1865
LQR,LQR,USDT,LQRUSDT,-0.0026,-0.0343,0.0731,1245856.19,91658.4712,0.0761,0.0703,0.0757,0.072,0.0732
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000069,-0.0357,0.001862,258082085.47,505135.464983,0.002115,0.001793,0.001931,0.001862,0.001863
AICODE,AICODE,USDT,AICODEUSDT,0.1439,0.6447,0.3671,239557.05,64676.8841,0.4274,0.2205,0.2232,0.3669,0.3721
PEPU,PEPU,USDT,PEPUUSDT,-0.000041,-0.0196,0.002043,61818806.57,130826.238181,0.002271,0.00204,0.002084,0.00204,0.002044
VCF,VCF,USDT,VCFUSDT,-0.0026,-0.0143,0.1785,343490.91,62007.4069,0.19,0.1758,0.1811,0.1773,0.18
PEN,PEN,USDT,PENUSDT,-0.000246,-0.0776,0.002923,1529475.84,4441.51881,0.003169,0.002766,0.003169,0.002836,0.002896
JTO,JTO,USDT,JTOUSDT,-0.009,-0.0055,1.601,203410.72,327203.862,1.646,1.558,1.61,1.606,1.607
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000336,-0.048,0.006664,13883973.19,94021.977977,0.007123,0.006473,0.007,0.006637,0.0067
ATN,ATN,USDT,ATNUSDT,-0.0025,-0.1724,0.012,857576.2,11538.7215,0.0146,0.0117,0.0145,0.0121,0.0123
CERE,CERE,USDT,CEREUSDT,0.0000729,0.0724,0.001079,70997492.7,75826.5883267,0.0011677,0.0010008,0.0010061,0.0010791,0.0010813
NET,NET,USDT,NETUSDT,0.00000013,0.0011,0.00011161,183353558.29,20286.28469241,0.00011214,0.00010834,0.00011148,0.00011095,0.000112
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0559,-0.0614,0.8535,1323063.21,1137310.3282,0.9193,0.8176,0.9094,0.856,0.8587
MBD,MBD,USDT,MBDUSDT,-0.00000046,-0.0154,0.00002936,1157020573,34322.49901761,0.00003289,0.00002861,0.00002982,0.000029,0.0000296
SUP,SUP,USDT,SUPUSDT,0.0023,0.0219,0.1069,163176.38,17218.1577,0.1077,0.1046,0.1046,0.1063,0.1069
VTN,VTN,USDT,VTNUSDT,0.00145,0.395,0.00512,28264739.09,138722.59399,0.01871,0.00366,0.00367,0.00491,0.00537
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000102,-0.0293,0.003377,18252909.67,66908.63112,0.00399,0.003318,0.003479,0.003376,0.003379
AXO,AXO,USDT,AXOUSDT,-0.00186,-0.0579,0.03026,11991.84,419.75926,0.03693,0.03026,0.03212,0.03077,0.03078
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000023,-0.0264,0.000000846,1085150104,913.411005355,0.000000869,0.000000811,0.000000869,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0205,-0.047,0.415,129562.05,55232.8503,0.4397,0.4086,0.4355,0.4136,0.4177
ELON,ELON,USDT,ELONUSDT,-0.0000000009,-0.0073,0.0000001222,1462072379650,179212.8886625579,0.0000001255,0.0000001196,0.0000001231,0.0000001222,0.0000001225
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000197,0.0082,0.023981,2307280.68,55551.044976,0.02598,0.023252,0.023784,0.024107,0.024296
IRON,IRON,USDT,IRONUSDT,-0.0044,-0.0349,0.1216,37491.07,4636.9534,0.128,0.1204,0.126,0.1215,0.1219
DUKO,DUKO,USDT,DUKOUSDT,-0.0000167,-0.0668,0.0002333,87380240.55,20271.6712858,0.00025,0.0002172,0.00025,0.000229,0.0002355
G7,G7,USDT,G7USDT,0.000053,0.0118,0.004543,15188434.15,68749.550029,0.004603,0.004457,0.00449,0.004541,0.004543
BSCS,BSCS,USDT,BSCSUSDT,-0.00005,-0.0211,0.00231,289239.87,670.870436,0.002407,0.002256,0.00236,0.002266,0.002372
NAVI,NAVI,USDT,NAVIUSDT,-0.0002,-0.0064,0.0309,29857.98,901.4401,0.0311,0.0295,0.0311,0.0309,0.0311
JAM,JAM,USDT,JAMUSDT,-0.0000052,-0.0705,0.0000685,103184400.16,7367.4144922,0.0000737,0.0000673,0.0000737,0.0000685,0.0000697
LKY,LKY,USDT,LKYUSDT,-0.012,-0.0648,0.173,44342.2,7945.678,0.189,0.168,0.185,0.169,0.173
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00037,0.0076,0.04854,1159660.99,55692.57406,0.0487,0.04659,0.04817,0.04826,0.04864
EVDC,EVDC,USDT,EVDCUSDT,-0.00000038,-0.0145,0.00002565,3998455951.29,104109.1280718,0.00002627,0.00002552,0.00002603,0.00002551,0.00002567
DOGA,DOGA,USDT,DOGAUSDT,-0.000027,-0.0142,0.001866,24191787.36,45397.612258,0.001933,0.001707,0.001893,0.001847,0.001851
OM,OM,USDT,OMUSDT,0.0037,0.0048,0.7682,8666067.85,6884368.1278,0.8968,0.7358,0.7645,0.7696,0.7711
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000276,-0.0415,0.006361,10473554.61,65637.484326,0.006789,0.006001,0.006637,0.006304,0.006354
CHMB,CHMB,USDT,CHMBUSDT,0,0,0.0000165,3407512429.76,54225.2771115,0.0000205,0.0000152,0.0000165,0.0000163,0.0000166
HONEY,HONEY,USDT,HONEYUSDT,0.0001,0.0038,0.02578,470825.43,11999.5405,0.02603,0.02527,0.02568,0.02577,0.02586
BONE,BONE,USDT,BONEUSDT,-0.0061,-0.025,0.2378,479112.82,114706.2706,0.2469,0.2344,0.2439,0.2398,0.2404
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.016,-0.0226,0.6894,870357.92,612729.5927,0.7145,0.6775,0.7054,0.6913,0.6917
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000079,-0.0542,0.001377,17367382.52,24331.974936,0.001479,0.001333,0.001456,0.001372,0.00138
NAFI,NAFI,USDT,NAFIUSDT,0.00000077,0.0186,0.00004215,88171210.3,3683.32379423,0.00004977,0.00004034,0.00004138,0.0000415,0.00004381
NPCS,NPCS,USDT,NPCSUSDT,-0.000481,-0.0751,0.005922,13510786.04,82555.828789,0.00665,0.005508,0.006403,0.005909,0.005945
FULA,FULA,USDT,FULAUSDT,0.000145,0.0316,0.004732,80483.14,388.824798,0.004974,0.004587,0.004587,0.004733,0.005017
RUNE,RUNE,USDT,RUNEUSDT,0,0,1.117,3215933.68,3582582.979,1.149,1.085,1.117,1.118,1.12
PACOIN,PACOIN,USDT,PACOINUSDT,0.000464,0.1429,0.00371,6136969.66,20624.937132,0.004041,0.003197,0.003246,0.003703,0.003716
PENGU,PENGU,USDC,PENGUUSDC,-0.00026,-0.0556,0.004409,14014500.87,62652.139435,0.004725,0.004276,0.004669,0.004426,0.004458
BADAI,BADAI,USDT,BADAIUSDT,0.000508,0.0874,0.006316,23928262.71,147227.972753,0.0073,0.00571,0.005808,0.006273,0.006321
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000047,-0.0335,0.0001352,4828719.07,631.9174556,0.0001399,0.0001276,0.0001399,0.0001344,0.0001352
EPIK,EPIK,USDT,EPIKUSDT,-0.000115,-0.0578,0.001872,159198335.1,294636.423341,0.002005,0.00175,0.001987,0.001863,0.001883
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00134,-0.0743,0.01669,3602189.18,61284.56412,0.01804,0.01621,0.01803,0.01684,0.01687
RDT,RDT,USDT,RDTUSDT,-0.00008,-0.0164,0.00477,6946629.28,33288.907101,0.00485,0.00472,0.00485,0.00475,0.00478
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00042,-0.0307,0.01325,93414.87,1240.95406,0.01367,0.013,0.01367,0.01306,0.0131
SVL,SVL,USDT,SVLUSDT,-0.000083,-0.0183,0.004445,49677746.41,226316.420414,0.005189,0.004294,0.004528,0.004444,0.00445
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000015,-0.015,0.000983,159312090.66,154816.712456,0.001,0.000939,0.000998,0.000972,0.00099
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000621,0.1687,0.0000000000043,159751050422159,609.453742618228977,0.0000000000043,0.000000000003679,0.000000000003679,0.000000000004301,0.000000000004555
SPELL,SPELL,USDT,SPELLUSDT,-0.0000102,-0.0191,0.0005218,726680852.2,380476.0426906,0.0005337,0.0005117,0.000532,0.000523,0.0005234
NKN,NKN,USDT,NKNUSDT,-0.00013,-0.0076,0.01676,47239155.58,801241.5652,0.0178,0.01624,0.01689,0.01665,0.01685
GENE,GENE,USDT,GENEUSDT,-0.00124,-0.0216,0.05598,270437.49,15467.89853,0.05837,0.05545,0.05722,0.05572,0.05631
FDM,FDM,USDT,FDMUSDT,0.00031,0.0222,0.01425,32071.71,448.33606,0.01425,0.01342,0.01394,0.01412,0.01415
WEFI,WEFI,USDT,WEFIUSDT,-0.00005,-0.0013,0.03627,134645.71,4893.37091,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000492,-0.1423,0.0002965,171424510.35,54078.2537806,0.0003459,0.0002896,0.0003457,0.0002958,0.0002968
HPO,HPO,USDT,HPOUSDT,0.00202,0.0469,0.045,576363.6,26467.71497,0.0489,0.04298,0.04298,0.04492,0.04508
XCN,XCN,USDT,XCNUSDT,-0.0011349,-0.0585,0.0182427,49981620.94,897396.6325856,0.0194814,0.016045,0.0193776,0.0182075,0.0182915
COPI,COPI,USDT,COPIUSDT,-0.00023,-0.0176,0.0128,74969.98,965.40834,0.01309,0.01271,0.01303,0.01272,0.0128
PINGO,PINGO,USDT,PINGOUSDT,0.0008,0.0082,0.0975,173982.86,16711.2217,0.0983,0.0924,0.0967,0.0969,0.0979
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0047,-0.0342,0.1324,2176681.23,294035.6395,0.1411,0.1316,0.1371,0.1329,0.1335
LISTA,LISTA,USDT,LISTAUSDT,-0.02239,-0.1033,0.19435,15760927.38,3224026.40197,0.22784,0.18661,0.21674,0.19455,0.19469
WALV,WALV,USDT,WALVUSDT,-0.00004,-0.0111,0.00356,15655709.26,55336.4922,0.00374,0.00316,0.0036,0.00354,0.00361
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000283,0.0704,0.0000000043,13236983192342,54672.201104050618,0.000000004423,0.000000003949,0.000000004017,0.000000004293,0.000000004304
BZZ,BZZ,USDT,BZZUSDT,-0.0036,-0.0257,0.1362,424983.49,58227.9976,0.1399,0.1351,0.1398,0.136,0.1363
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000038,-0.0141,0.00002651,2084017085.39,55871.2552283,0.00002806,0.00002645,0.00002689,0.00002645,0.00002654
DMT,DMT,USDT,DMTUSDT,-0.44,-0.0661,6.211,362.89,2271.453,7.496,5.975,6.651,6.178,6.219
AMP,AMP,USDT,AMPUSDT,-0.000062,-0.0174,0.003486,1959061209.72,6950829.437679,0.003624,0.003436,0.003548,0.003497,0.003498
REBD,REBD,USDT,REBDUSDT,-0.00000026,-0.0468,0.00000529,24946182.42,135.14261484,0.00000555,0.00000528,0.00000555,0.00000525,0.00000529
ANON,ANON,USDT,ANONUSDT,-0.549,-0.1404,3.359,11680.68,40952.574,3.908,3.267,3.908,3.36,3.427
TMAI,TMAI,USDT,TMAIUSDT,-0.0003179,-0.3123,0.0007,10116876.78,8690.9257367,0.001019,0.0007,0.0010179,0.0007,0.000722
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000027,-0.0281,0.00000931,34632532.26,329.23122966,0.00000972,0.00000905,0.00000958,0.00000931,0.00000935
POLIS,POLIS,USDT,POLISUSDT,0.00059,0.0101,0.05863,239853.81,13910.63457,0.06196,0.05539,0.05804,0.0585,0.05894
BEFE,BEFE,USDT,BEFEUSDT,-0.00000021,-0.0279,0.0000073,5559308704.47,41310.02675232,0.00000776,0.0000072,0.00000751,0.00000722,0.00000735
EDEN,EDEN,USDT,EDENUSDT,-0.00027,-0.0323,0.008081,6944750.16,56857.546922,0.008375,0.008056,0.008351,0.008056,0.008095
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02529,-0.0443,0.54453,100541.3,55452.88948,0.57171,0.53078,0.56982,0.54755,0.55168
ZRX,ZRX,USDT,ZRXUSDT,0.0045,0.0193,0.2369,6083713.91,1428060.5158,0.2407,0.2295,0.2324,0.2372,0.2375
DCI,DCI,USDT,DCIUSDT,0.000077,0.0512,0.001579,207915.74,329.444697,0.001826,0.001452,0.001502,0.001579,0.001586
SAMA,SAMA,USDT,SAMAUSDT,-0.00001,-0.0037,0.002678,3301114.65,8756.506288,0.0027,0.002544,0.002688,0.00267,0.002682
ORDI,ORDI,USDT,ORDIUSDT,-0.22,-0.0356,5.95,433194.62,2622718.34,6.38,5.73,6.17,5.94,5.96
ZAI,ZAI,USDT,ZAIUSDT,-0.00027,-0.0103,0.02591,226868.17,5801.39302,0.03038,0.02285,0.02618,0.02591,0.02594
AVL,AVL,USDT,AVLUSDT,-0.0225,-0.0926,0.2203,401754.89,93393.4729,0.2521,0.2148,0.2428,0.221,0.2216
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.000031,-0.201,0.0001232,4210081.85,704.4652972,0.0002844,0.0001183,0.0001542,0.0001184,0.0001291
ALPH,ALPH,USDT,ALPHUSDT,-0.0028,-0.0083,0.3343,311076.21,104094.4657,0.3377,0.3301,0.3371,0.334,0.3344
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000211,0.1054,0.00002212,2593363819.67,54765.44426795,0.00002215,0.00002,0.00002001,0.00002202,0.00002227
FB,FB,USDT,FBUSDT,-0.0747,-0.116,0.5688,102307.3,63337.2541,0.6652,0.5533,0.6435,0.5676,0.5693
NOT,NOT,USDT,NOTUSDT,-0.000052,-0.0307,0.001641,1598010139.18,2671373.170738,0.00172,0.001595,0.001693,0.001645,0.001648
BBT,BBT,USDT,BBTUSDT,0.00654,0.0357,0.18962,777750.41,141706.68326,0.19192,0.16119,0.18308,0.18942,0.19
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.001109,0.0309,0.036992,15216781.57,545183.612835,0.03794,0.033621,0.035883,0.037141,0.037253
FUSE,FUSE,USDT,FUSEUSDT,0.00053,0.0512,0.01087,6186972.58,64372.91506,0.01087,0.01029,0.01034,0.01088,0.01089
BARS,BARS,USDT,BARSUSDT,0.0000081,0.0186,0.0004427,13244758.16,5934.4075623,0.0004703,0.0004305,0.0004346,0.0004346,0.0004427
UDAO,UDAO,USDT,UDAOUSDT,-0.0006,-0.0051,0.1163,478313.89,55633.2509,0.1186,0.1108,0.1169,0.1154,0.117
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.0425,0.0135,3644177.8,49358.8026,0.0141,0.0129,0.0141,0.0135,0.0136
ARB,ARB,USDT,ARBUSDT,-0.0068,-0.0238,0.2781,26762850.86,7464969.5177,0.2861,0.2708,0.2849,0.2785,0.2787
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000162,-0.0407,0.00000003809,7482453291331.2,291278.90224382858,0.0000000425,0.00000003739,0.00000003971,0.00000003789,0.00000003793
GIGA,GIGA,USDT,GIGAUSDT,-0.00068,-0.0406,0.01603,7302049.76,120275.38812,0.0171,0.01565,0.01671,0.01604,0.01614
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.000203
BC,BC,USDT,BCUSDT,0.000118,0.0136,0.008741,898288.58,7936.269861,0.009591,0.008523,0.008623,0.008644,0.008745
SVTS,SVTS,USDT,SVTSUSDT,-0.00954,-0.0341,0.26997,433548.71,119465.12503,0.27989,0.2565,0.27951,0.26996,0.26998
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00055,-0.0262,0.02044,1621795.14,32989.6682,0.0215,0.01975,0.02099,0.02037,0.02045
TON,TON,USDC,TONUSDC,-0.085,-0.0289,2.854,42200.62,121537.095,2.96,2.81,2.939,2.852,2.859
NRG,NRG,USDT,NRGUSDT,-0.00017,-0.0064,0.02633,2185016.06,57819.17318,0.02664,0.02621,0.0265,0.0262,0.02657
WAL,WAL,USDC,WALUSDC,-0.0502,-0.1163,0.3811,132499.15,54011.4415,0.4342,0.3652,0.4313,0.3836,0.3864
GFAL,GFAL,USDT,GFALUSDT,-0.000112,-0.021,0.005212,11717784.28,60921.931439,0.005328,0.005125,0.005324,0.0052,0.005234
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00097,0.0081,0.12032,1269.49,145.9138,0.12161,0.10903,0.11935,0.11975,0.12032
CLV,CLV,USDT,CLVUSDT,-0.00022,-0.0098,0.02219,2609500.58,58701.07528,0.02301,0.02202,0.02241,0.02216,0.02226
EURI,EURI,USDT,EURIUSDT,0.0098,0.0086,1.1368,931929.39,1057568.7836,1.1387,1.1263,1.127,1.1366,1.1371
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00148,-0.0519,0.02701,3095580.46,84996.10787,0.02886,0.02615,0.02849,0.02697,0.02703
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00003,-0.004,0.00738,15936000.55,117479.92204,0.00772,0.0071,0.00741,0.00732,0.0074
PAXE,PAXE,USDT,PAXEUSDT,0.00005,0.0467,0.00112,1154504.08,1305.74673,0.00127,0.00105,0.00107,0.00112,0.00115
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000067,0.0374,0.0001855,6145602.71,1156.1402312,0.0002288,0.0001619,0.0001788,0.000185,0.0001854
READY,READY,USDT,READYUSDT,-0.00048,-0.1568,0.00258,2800295.36,8231.264042,0.0033,0.00258,0.00306,0.00256,0.002613
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000099,-0.0148,0.006566,10137989.8,66923.151994,0.00667,0.006556,0.006665,0.006555,0.006571
GMX,GMX,USDT,GMXUSDT,-0.05,-0.0032,15.34,193018.3,3019018.81,16.08,15,15.39,15.38,15.4
IOST,IOST,USDT,IOSTUSDT,0.000005,0.0014,0.003473,1601148454.63,5558743.381715,0.003566,0.003418,0.003468,0.003491,0.003495
WX,WX,USDT,WXUSDT,-0.00001,-0.0005,0.01915,2699622.44,51704.45462,0.02021,0.01906,0.01916,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000092,-0.0472,0.001855,29223639.54,56260.013494,0.001952,0.001824,0.001947,0.001844,0.001875
RAD,RAD,USDT,RADUSDT,0.0201,0.0286,0.7225,5104535.02,3657468.327,0.7383,0.6984,0.7024,0.7231,0.7238
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000298,-0.0408,0.00007002,65859174.03,4887.43182592,0.000094,0.00006992,0.000073,0.00007002,0.00007315
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00018,-0.0049,0.03621,5530165.23,201415.52596,0.03659,0.0362,0.03639,0.03619,0.03622
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000011,-0.0032,0.000000034,2895105445691,98442.54709355151,0.0000000352,0.00000003323,0.00000003411,0.00000003399,0.00000003417
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0057,0.00694,16004.97,112.78037,0.00713,0.00691,0.00698,0.00695,0.00698
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0003,-0.0012,0.2399,11411557.45,2952342.5891,0.319,0.2233,0.2402,0.24,0.2409
BDTC,BDTC,USDT,BDTCUSDT,10.048,0.0978,112.726,309.15,33188.2,113,100.239,102.678,112.165,112.726
WUF,WUF,USDT,WUFUSDT,-0.0000000005,-0.0024,0.0000002066,4843043633,995.2305541619,0.0000002101,0.0000002017,0.0000002071,0.0000002014,0.0000002067
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000041,0.0417,0.0000000000001022,5362950954194084,565.0868004016968349,0.0000000000001145,0.0000000000000981,0.0000000000000981,0.0000000000001026,0.0000000000001032
VEMP,VEMP,USDT,VEMPUSDT,0.0000856,0.104,0.0009082,63562019.28,57150.1552355,0.0009669,0.0008051,0.0008226,0.0008953,0.0009119
BGSC,BGSC,USDT,BGSCUSDT,0.000577,0.0577,0.010561,15272275.98,162080.133301,0.011157,0.00993,0.009984,0.010538,0.010564
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000126,-0.0627,0.00001882,577650225.22,11420.48390808,0.00002036,0.0000187,0.00002008,0.00001881,0.00001882
ARC,ARC,USDT,ARCUSDT,-0.000372,-0.0587,0.005957,3441420.52,21226.594041,0.006516,0.005957,0.006329,0.005957,0.006051
SEAM,SEAM,USDT,SEAMUSDT,-0.0308,-0.0645,0.4467,1114.34,516.9865,0.4775,0.4467,0.4775,0.444,0.4463
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0197,0.00199,138357.6,278.01422,0.00204,0.00195,0.00203,0.00199,0.00201
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0006609,0.1427,0.005291,122292633.44,630121.8156442,0.0053476,0.0046068,0.0046301,0.0053076,0.0053102
UPT,UPT,USDT,UPTUSDT,0.00035,0.0345,0.01048,282842.69,2940.26787,0.01111,0.01008,0.01013,0.01048,0.01053
OMOM,OMOM,USDT,OMOMUSDT,-0.00084,-0.0553,0.01434,52949.71,819.09094,0.018,0.01416,0.01518,0.01447,0.01455
GAME2,GAME2,USDT,GAME2USDT,0.000122,0.0349,0.00361,9022105.39,32775.646307,0.004077,0.003433,0.003488,0.003603,0.003633
CARR,CARR,USDT,CARRUSDT,0.000133,0.0955,0.001525,11529270.83,17114.701056,0.00195,0.001352,0.001392,0.001518,0.001525
LINK,LINK,USDC,LINKUSDC,-0.09,-0.0073,12.21,265787.65,3256702.3,12.53,11.89,12.3,12.24,12.29
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000097,-0.0664,0.001362,3177714.33,4471.551273,0.001493,0.001358,0.001459,0.001354,0.001363
BAD,BAD,USDT,BADUSDT,-0.00000000121,-0.0966,0.00000001131,10985285914469,129315.84010327741,0.00000001264,0.0000000104,0.00000001252,0.00000001133,0.00000001146
SORA,SORA,USDT,SORAUSDT,0.0000243,0.0697,0.0003727,186084974.13,67325.8422788,0.0005905,0.0003375,0.0003484,0.0003735,0.0003758
SML,SML,USDT,SMLUSDT,-0.0000039,-0.011,0.0003489,174858538.53,61470.3246703,0.0003539,0.0003468,0.0003528,0.0003485,0.0003491
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00038,-0.0106,0.03522,16379753.34,560673.3182,0.03624,0.03158,0.0356,0.03557,0.03581
SEN,SEN,USDT,SENUSDT,-0.00309,-0.0699,0.04111,1918959.8,80054.63661,0.04432,0.0396,0.0442,0.04101,0.04147
BILLY,BILLY,USDT,BILLYUSDT,-0.000142,-0.0622,0.00214,27299755.97,58985.687688,0.002299,0.002,0.002282,0.002136,0.002141
NWS,NWS,USDT,NWSUSDT,-0.000003,-0.0025,0.001166,7090395.66,8351.814658,0.001241,0.001142,0.001169,0.001165,0.001172
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000091,-0.0893,0.000927,125465.33,117.153373,0.001018,0.000883,0.001018,0.000921,0.000927
EDLC,EDLC,USDT,EDLCUSDT,0.128,0.031,4.2502,3070.49,12946.2596,4.6,4.1124,4.1222,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,0.000000000000084,0.7241,0.0000000000002,5759386049058532024.86,762355.655405147887672,0.00000000000029,0.000000000000087,0.000000000000116,0.000000000000201,0.000000000000202
