Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOGA,DOGA,USDT,DOGAUSDT,-0.000137,-0.0725,0.001751,51635950.4,91915.110311,0.001899,0.001735,0.001888,0.001746,0.001755,232.14,185.06
OM,OM,USDT,OMUSDT,-0.0127,-0.0199,0.6226,46101937.44,29733205.5492,0.7165,0.58,0.6353,0.6224,0.6226,104057.89,71301.79
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000284,0.0412,0.007172,9748659.03,67036.281459,0.007416,0.006542,0.006888,0.007163,0.007183,1870.25,341.07
CHMB,CHMB,USDT,CHMBUSDT,0.0000026,0.1604,0.0000188,3445164024.71,61060.5820808,0.000025,0.0000157,0.0000162,0.0000186,0.0000189,62.3,15.25
HONEY,HONEY,USDT,HONEYUSDT,-0.00032,-0.0127,0.02471,154006.06,3822.94197,0.02533,0.02441,0.02503,0.02453,0.02471,25876.3,26918.45
BONE,BONE,USDT,BONEUSDT,-0.0082,-0.0289,0.2754,859310.47,238269.4247,0.2866,0.2708,0.2836,0.2748,0.2754,4921.63,8164.77
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0169,0.0237,0.7295,206856.26,149937.9911,0.7375,0.7094,0.7126,0.7294,0.7295,10654.17,4365.79
NAFI,NAFI,USDT,NAFIUSDT,-0.00000207,-0.0471,0.00004187,152218563.73,6915.24351489,0.00006354,0.000039,0.00004394,0.00004055,0.00004154,36.08,54.99
NPCS,NPCS,USDT,NPCSUSDT,0.000159,0.0264,0.006167,20241354.11,121126.97267,0.006207,0.005801,0.006008,0.006154,0.006173,225.25,226.87
FULA,FULA,USDT,FULAUSDT,0.000036,0.0077,0.004711,699486.93,3232.727194,0.004812,0.00452,0.004675,0.004711,0.005255,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.002,0.0017,1.146,1719673.81,1970841.111,1.156,1.137,1.144,1.145,1.147,502189.99,475853.32
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000696,-0.1703,0.003389,285702.14,1162.641002,0.004149,0.003389,0.004085,0.003389,0.003406,8.04,28.66
PENGU,PENGU,USDC,PENGUUSDC,-0.000174,-0.0351,0.004782,13888784.27,65935.563104,0.005023,0.004577,0.004956,0.004765,0.004796,5476.06,4950.63
BADAI,BADAI,USDT,BADAIUSDT,-0.000635,-0.1377,0.003976,29888167.15,124001.520081,0.004646,0.003748,0.004611,0.00396,0.004,304.34,461.04
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000056,0.0435,0.0001341,4041287.11,529.9379522,0.0001343,0.0001285,0.0001285,0.0001337,0.0001343,334.64,6.46
EPIK,EPIK,USDT,EPIKUSDT,0.000098,0.0512,0.002009,197332653.97,383355.785666,0.0021,0.00185,0.001911,0.002008,0.002016,5.47,41.72
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00032,-0.0191,0.01637,3455483.81,58745.19041,0.01821,0.01628,0.01669,0.01634,0.01637,324.54,54.56
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.0048,3220132.75,15434.829797,0.00483,0.00475,0.00475,0.00477,0.00481,107.76,113.98
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00001,-0.0007,0.01351,118755.79,1578.94608,0.01352,0.01301,0.01352,0.01348,0.01351,164.49,1042.76
SVL,SVL,USDT,SVLUSDT,-0.000077,-0.0168,0.00448,46543758.74,208028.405097,0.004557,0.004417,0.004557,0.004472,0.004484,626.91,620.78
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000003,0.0031,0.000963,159895213.22,156872.20246,0.001004,0.00096,0.00096,0.000961,0.00097,372.04,0.0
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000053,0.0131,0.000000000004084,194295071269975,777.551569868761027,0.000000000004344,0.000000000003761,0.000000000004031,0.000000000003813,0.000000000004084,0,0
SPELL,SPELL,USDT,SPELLUSDT,-0.0000022,-0.0041,0.0005282,2280112578.68,1205644.8196225,0.0005345,0.0005238,0.0005304,0.0005284,0.0005289,9371.71,13786.95
NKN,NKN,USDT,NKNUSDT,0.00551,0.309,0.02334,302871254.81,6517301.32485,0.02516,0.01764,0.01783,0.02334,0.02336,3815.06,8850.78
GENE,GENE,USDT,GENEUSDT,0.00138,0.0251,0.05632,172737.84,9438.16513,0.05714,0.05311,0.05494,0.0563,0.05683,108.56,523.14
FDM,FDM,USDT,FDMUSDT,0,0,0.01443,0,0,0.01443,0.01443,0.01443,0.01413,0.0142,4.01,48.23
WEFI,WEFI,USDT,WEFIUSDT,-0.00002,-0.0005,0.03634,236075,8575.65307,0.03637,0.0363,0.03636,0.03629,0.03637,468.6,575.11
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000007,0.0022,0.0003076,169730570.13,52099.619327,0.0003087,0.0003061,0.0003069,0.0003061,0.0003088,24.88,24.58
HPO,HPO,USDT,HPOUSDT,0,0,0.04671,0,0,0.04671,0.04671,0.04671,0.04644,0.04672,4414.55,5572.29
XCN,XCN,USDT,XCNUSDT,0.0005051,0.0281,0.0184483,18457617.6,342599.136836,0.019216,0.017677,0.0179432,0.01845,0.0185882,18374.16,15147.68
COPI,COPI,USDT,COPIUSDT,0.00069,0.0536,0.01356,589625.9,7863.16922,0.01385,0.01264,0.01287,0.01357,0.01364,606.6,548.95
PINGO,PINGO,USDT,PINGOUSDT,-0.0028,-0.0305,0.0889,149550.5,13514.6847,0.0929,0.0881,0.0917,0.089,0.0904,14.9,205.92
DSYNC,DSYNC,USDT,DSYNCUSDT,0.004,0.0313,0.1315,1610049.26,208482.7914,0.1342,0.1273,0.1275,0.1314,0.1318,6621.94,19121.2
LISTA,LISTA,USDT,LISTAUSDT,-0.00101,-0.0051,0.19424,6436519.32,1234608.68665,0.20829,0.18102,0.19525,0.19422,0.19428,62098.45,76453.69
WALV,WALV,USDT,WALVUSDT,0.00036,0.11,0.00363,13762656.61,46003.47711,0.0037,0.0032,0.00327,0.00355,0.00365,38.26,93.55
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000046,-0.0117,0.000000003883,14635300637545,57188.327453055543,0.000000004062,0.000000003705,0.000000003929,0.000000003863,0.000000003896,27.37,366.45
BZZ,BZZ,USDT,BZZUSDT,0.006,0.049,0.1284,481140.6,62216.0059,0.14,0.1222,0.1224,0.1284,0.1286,1141.54,61.59
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000372,0.1434,0.00002965,1927202775.09,55564.91824317,0.00003507,0.00002504,0.00002593,0.00002963,0.00002997,12.32,11.14
DMT,DMT,USDT,DMTUSDT,0.344,0.0555,6.533,67.56,431.853,6.664,6.184,6.189,6.366,6.392,4.05,3.93
AMP,AMP,USDT,AMPUSDT,0.000004,0.0011,0.003537,836154425.77,2955782.307117,0.003603,0.003447,0.003533,0.003536,0.003538,7251.08,6350.81
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,27794737.26,151.03065741,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.35,478.82
ANON,ANON,USDT,ANONUSDT,-0.082,-0.0251,3.184,6038.85,19238.828,3.341,3.038,3.266,3.157,3.187,1636.5,3299.1
TMAI,TMAI,USDT,TMAIUSDT,-0.0000081,-0.0115,0.0006962,3247299.11,2284.7883828,0.0007104,0.000696,0.0007043,0.0006938,0.0006961,5695.94,10899.43
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000025,0.026,0.00000985,13213023.13,130.26590044,0.00001019,0.00000957,0.0000096,0.00000987,0.00000993,226.6,4.0
POLIS,POLIS,USDT,POLISUSDT,0.00017,0.0029,0.05719,52349.13,2993.95855,0.05862,0.05608,0.05702,0.05716,0.05717,690.75,121.21
EDEN,EDEN,USDT,EDENUSDT,-0.000465,-0.0513,0.008599,6030980.84,52700.62631,0.009073,0.008322,0.009064,0.008581,0.008617,70.51,63.72
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.0006,0.001,0.56906,101555.76,58551.55647,0.59032,0.56268,0.56846,0.56708,0.57088,6399.84,3909.76
ZRX,ZRX,USDT,ZRXUSDT,-0.003,-0.0115,0.2566,8098596.68,2087571.4941,0.2624,0.2524,0.2596,0.2565,0.2567,64848.01,72313.16
DCI,DCI,USDT,DCIUSDT,-0.000165,-0.083,0.001822,950722.5,1869.713616,0.00291,0.001653,0.001987,0.001822,0.001832,4.2,16.14
ORDI,ORDI,USDT,ORDIUSDT,0.2,0.0335,6.17,263277.82,1608468.6,6.29,5.96,5.97,6.17,6.19,631496.91,768994.46
ZAI,ZAI,USDT,ZAIUSDT,-0.00016,-0.0074,0.02129,794268.05,17625.57165,0.02558,0.02035,0.02145,0.02128,0.02129,323.96,0.01
AVL,AVL,USDT,AVLUSDT,0.002,0.0098,0.2055,598285.79,122112.1631,0.2159,0.1969,0.2035,0.2055,0.206,6559.6,3426.99
SPX,SPX,USDC,SPXUSDC,0.0033,0.0075,0.4387,128155.83,55789.3627,0.4509,0.4205,0.4354,0.4358,0.4393,30645.72,20994.58
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000278,0.1964,0.0001693,20937031.78,3254.5703404,0.0001693,0.0001415,0.0001415,0.0001552,0.0001693,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0047,0.0145,0.3271,340399.62,112494.5187,0.3373,0.3223,0.3224,0.327,0.3273,12216.22,6174.78
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000003,-0.0012,0.00002406,2477909081.04,60092.41656093,0.00002442,0.00002375,0.00002409,0.000024,0.00002423,60.51,15.67
FB,FB,USDT,FBUSDT,0.005,0.0086,0.5862,101615.99,59793.2011,0.65,0.5579,0.5812,0.5852,0.5872,57.14,61.54
NOT,NOT,USDT,NOTUSDT,0.000041,0.0229,0.001829,1638172332.81,2997708.956367,0.001918,0.001781,0.001788,0.001829,0.001831,199965.01,161806.43
BBT,BBT,USDT,BBTUSDT,0.003,0.0164,0.18566,745643.67,137939.96122,0.18985,0.17496,0.18266,0.18413,0.18735,22.16,25.38
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.001486,0.0402,0.038396,14421696.24,528727.044684,0.038902,0.033473,0.03691,0.038396,0.038453,14569.79,4141.06
FUSE,FUSE,USDT,FUSEUSDT,0.00009,0.0076,0.01182,4908897.94,58331.46036,0.01201,0.01168,0.01173,0.01181,0.01184,2483.18,4484.1
BARS,BARS,USDT,BARSUSDT,-0.000005,-0.011,0.0004477,42769116.33,19257.8284873,0.0004634,0.0004369,0.0004527,0.0004464,0.0004488,185.93,1708.19
UDAO,UDAO,USDT,UDAOUSDT,0.0006,0.0051,0.1179,490760.01,57662.2328,0.1183,0.1166,0.1173,0.1171,0.1188,30.0,108.09
STBU,STBU,USDT,STBUUSDT,0,0,0.0141,2697687.69,38192.3496,0.0146,0.0138,0.0141,0.0141,0.0142,388.93,368.25
ARB,ARB,USDT,ARBUSDT,0.0018,0.0062,0.2921,11582048.12,3379817.8003,0.2961,0.2873,0.2903,0.2919,0.2922,528758.3,548125.41
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000087,0.0247,0.00000003609,6846841037795.3,244466.27725171134,0.00000003866,0.00000003494,0.00000003522,0.00000003607,0.00000003611,1589.1,1292.96
GIGA,GIGA,USDT,GIGAUSDT,0.00041,0.0261,0.01611,4163622.37,65390.08766,0.01651,0.01487,0.0157,0.01624,0.01629,12266.15,9937.95
TRACE,TRACE,USDT,TRACEUSDT,-0.0000009,-0.0044,0.0002024,62184.44,12.6171192,0.0002033,0.0002024,0.0002033,0.0002024,0.0002033,96.03,103.13
BC,BC,USDT,BCUSDT,-0.000056,-0.0064,0.008629,596671.68,5077.275341,0.008756,0.007999,0.008685,0.008555,0.008624,355.17,200.56
SVTS,SVTS,USDT,SVTSUSDT,-0.00042,-0.0014,0.28144,413880.62,116295.02662,0.29875,0.27919,0.28186,0.27954,0.28381,119.31,300.66
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00002,0.0009,0.02037,1313657.82,26188.15043,0.02063,0.0188,0.02035,0.02031,0.02039,1044.51,1807.22
AERGO,AERGO,USDC,AERGOUSDC,0.07528,0.3329,0.30139,220423.05,56606.69549,0.30346,0.21709,0.22611,0.30382,0.3068,3167.84,3629.19
TON,TON,USDC,TONUSDC,-0.027,-0.009,2.968,23790.17,71336.124,3.023,2.966,2.995,2.966,2.972,43014.22,39466.86
NRG,NRG,USDT,NRGUSDT,0.00003,0.0011,0.02617,2680551.08,69768.29482,0.02622,0.02533,0.02614,0.02601,0.02639,38.18,297.9
WAL,WAL,USDC,WALUSDC,0.0255,0.0647,0.4192,131329.97,52650.5949,0.4338,0.3856,0.3937,0.4182,0.4211,29165.45,30983.77
GFAL,GFAL,USDT,GFALUSDT,-0.000021,-0.0039,0.005253,10807184.8,56866.051862,0.005301,0.005229,0.005274,0.005241,0.005279,2705.16,2476.43
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00218,0.0192,0.11547,125.78,14.57893,0.11785,0.11329,0.11329,0.11477,0.11574,5.13,5.18
CLV,CLV,USDT,CLVUSDT,0.00019,0.0084,0.02271,3542349.71,80044.79243,0.02339,0.02224,0.02252,0.02266,0.02275,6106.64,3044.19
EURI,EURI,USDT,EURIUSDT,0.0017,0.0014,1.1397,256230.13,291922.6971,1.1403,1.1372,1.138,1.1394,1.14,126309.28,221491.19
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00071,0.0282,0.02588,3040138.05,78185.81239,0.02668,0.02487,0.02517,0.02584,0.02589,358.14,2042.59
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00005,0.0067,0.00748,15651072.54,116510.41647,0.00753,0.0072,0.00743,0.00748,0.00754,33.15,167.29
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000225,0.1163,0.0002159,5628516.89,1086.4258302,0.0002208,0.0001789,0.0001934,0.0002145,0.0002155,327.5,5.33
READY,READY,USDT,READYUSDT,0.000065,0.0245,0.002715,2448527.51,7042.507215,0.0032,0.002563,0.00265,0.002701,0.002741,244.85,7.24
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000128,-0.0198,0.006311,9208723.4,58627.455123,0.00644,0.006282,0.006439,0.006305,0.006315,190.17,784.42
GMX,GMX,USDT,GMXUSDT,-0.41,-0.0257,15.51,43482.99,684436.85,16.12,15.37,15.92,15.5,15.52,41635.7,27751.29
IOST,IOST,USDT,IOSTUSDT,-0.000042,-0.011,0.003751,1558513233.27,5987439.889311,0.004016,0.003751,0.003793,0.003751,0.003754,24715.25,36388.61
WX,WX,USDT,WXUSDT,0.0001,0.0054,0.0185,2297778.86,43194.54257,0.02013,0.01832,0.0184,0.01854,0.01856,71.68,5.24
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0015,0.001874,30507250.66,57204.3646,0.001878,0.001871,0.001877,0.001868,0.001896,475.73,20.78
RAD,RAD,USDT,RADUSDT,0.0042,0.0057,0.7348,8238159.33,6022978.5468,0.7365,0.7146,0.7306,0.7345,0.7349,7220.42,14014.91
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001152,-0.161,0.00006,118727381.08,7290.98212209,0.00007295,0.00005205,0.00007152,0.00006031,0.00006701,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00001,0.0002,0.03576,5632110.68,201295.14632,0.03579,0.03571,0.03575,0.0357,0.03579,971.18,602.61
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000115,-0.0328,0.00000003391,1367602072549,47409.15834286109,0.00000003545,0.00000003362,0.00000003506,0.00000003388,0.00000003395,4309.69,2689.98
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0053,0.00747,10371.57,76.54712,0.00751,0.00712,0.00751,0.00746,0.00752,4.13,5.5
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0107,-0.0515,0.1968,4892061.3,965803.5072,0.2149,0.1882,0.2075,0.1964,0.1967,168564.33,84980.63
BDTC,BDTC,USDT,BDTCUSDT,6.178,0.0542,119.99,318.33,36675.84,120,113.162,113.812,119.5,119.99,3823.23,4386.27
WUF,WUF,USDT,WUFUSDT,-0.0000000005,-0.0023,0.0000002105,19380591317,4081.8989632647,0.0000002254,0.000000198,0.000000211,0.0000002001,0.0000002124,0,0
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000069,-0.0721,0.0000000000000887,5776543985873855,500.2998708197745591,0.0000000000000956,0.0000000000000785,0.0000000000000956,0.000000000000088,0.0000000000000887,5.23,18.0
VEMP,VEMP,USDT,VEMPUSDT,-0.000017,-0.0196,0.0008486,64051996.9,54732.9754888,0.0008698,0.0008268,0.0008656,0.0008369,0.0008525,61.28,137.8
BGSC,BGSC,USDT,BGSCUSDT,-0.000403,-0.0338,0.011513,12179562.68,141955.753373,0.012175,0.01122,0.011916,0.0115,0.011515,3611.33,10879.74
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000025,-0.0119,0.00002068,4212864484.84,86714.55089167,0.00002111,0.00002026,0.00002093,0.00002065,0.00002068,140.27,86.85
ARC,ARC,USDT,ARCUSDT,0.000312,0.0487,0.006707,1393021.63,9082.239426,0.006721,0.00636,0.006395,0.006629,0.006707,1770.36,1820.27
SEAM,SEAM,USDT,SEAMUSDT,-0.0039,-0.0087,0.4412,64.65,28.7553,0.4451,0.4412,0.4451,0.4407,0.4429,5468.39,5127.77
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00003,-0.015,0.00197,6027677.65,11956.18305,0.00206,0.00193,0.002,0.00196,0.00197,161.71,137.17
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0001381,-0.027,0.00496,85289918.08,426181.3238094,0.0051254,0.004891,0.0050981,0.0049575,0.0049606,33254.63,25538.18
UPT,UPT,USDT,UPTUSDT,-0.00014,-0.0136,0.01009,33059.63,334.3728,0.01023,0.01009,0.01023,0.01009,0.0101,143.22,75.11
OMOM,OMOM,USDT,OMOMUSDT,-0.00005,-0.0034,0.01451,18490.82,261.4344,0.01464,0.014,0.01456,0.01441,0.01452,5.37,4.07
GAME2,GAME2,USDT,GAME2USDT,-0.000099,-0.026,0.003706,5260760.8,19851.19776,0.003847,0.003692,0.003805,0.00369,0.003723,5030.01,4381.34
CARR,CARR,USDT,CARRUSDT,-0.000158,-0.1073,0.001314,9660501.94,13052.517417,0.001499,0.00128,0.001472,0.00131,0.001316,719.26,361.87
LINK,LINK,USDC,LINKUSDC,0.24,0.019,12.82,107662.49,1367640.78,12.95,12.44,12.58,12.79,12.83,138353.24,122109.5
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000256,0.2004,0.001533,9811836.44,14191.451715,0.001573,0.001266,0.001277,0.001534,0.001557,452.18,247.2
BAD,BAD,USDT,BADUSDT,-0.00000000034,-0.0276,0.00000001196,6431308227256,78244.20243093723,0.00000001249,0.00000001182,0.0000000123,0.00000001194,0.00000001197,1884.66,3727.54
SORA,SORA,USDT,SORAUSDT,-0.0000116,-0.0296,0.0003801,143386353.01,55707.3956774,0.0003969,0.0003716,0.0003917,0.0003769,0.000381,11.12,23.33
SML,SML,USDT,SMLUSDT,0.000001,0.0028,0.0003563,195701080.92,68975.2398745,0.0003586,0.0003497,0.0003553,0.0003541,0.000357,100.38,80.96
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00234,-0.0704,0.03089,7540861.98,235261.40935,0.03359,0.02801,0.03323,0.03068,0.03095,62444.07,65321.23
SEN,SEN,USDT,SENUSDT,0.00177,0.0454,0.04068,1623947.76,64270.76101,0.04155,0.03844,0.03891,0.04066,0.04072,871.46,22.31
BILLY,BILLY,USDT,BILLYUSDT,-0.000006,-0.0028,0.00213,25483974.08,53296.937213,0.002163,0.002,0.002136,0.002128,0.002132,65.64,63.7
NWS,NWS,USDT,NWSUSDT,-0.000005,-0.0044,0.001128,7645325.7,8634.155579,0.001168,0.001081,0.001133,0.001132,0.001135,1701.39,427.21
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000093,0.0942,0.00108,707436.13,928.751075,0.00212,0.000987,0.000987,0.001079,0.001081,4.08,5.5
EDLC,EDLC,USDT,EDLCUSDT,-0.1347,-0.0304,4.2821,2990.03,13062.2799,4.7022,4.2636,4.4168,4.2636,4.2948,5.46,3.92
NFC,NFC,USDT,NFCUSDT,-0.000000000000019,-0.3064,0.000000000000043,2295934702902949729.08,99980.548072122939287,0.000000000000066,0.000000000000035,0.000000000000062,0.000000000000042,0.000000000000043,61.05,40.32
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000001,-0.0015,0.0000631,6607624.04,410.7708722,0.0000632,0.0000608,0.0000632,0.0000631,0.0000635,44.51,5.54
FLR,FLR,USDT,FLRUSDT,0.00163,0.1084,0.01666,24464271.92,394792.23195,0.01736,0.01502,0.01503,0.01663,0.01667,53296.36,50458.94
XCN,XCN,USDC,XCNUSDC,0.0007099,0.0397,0.0185478,3222940.13,59718.1912422,0.019136,0.0177975,0.0178379,0.0183927,0.018644,5035.83,6669.33
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000006,-0.0038,0.000000000001562,94153697794757,145.100399870338682,0.000000000001679,0.000000000001503,0.000000000001568,0.00000000000151,0.000000000001564,550.57,35.72
TOM,TOM,USDT,TOMUSDT,0.000004,0.0141,0.000287,82055774.18,23437.608759,0.00029,0.000282,0.000283,0.000284,0.000289,700.12,133.63
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00112,-0.0631,0.01661,159793.37,2720.17571,0.01773,0.01643,0.01773,0.01641,0.0166,52.75,272.33
CATCH,CATCH,USDT,CATCHUSDT,0.0157,0.2434,0.0802,570075.82,47631.5989,0.1079,0.063,0.0645,0.0801,0.0805,230.84,4.11
BAT,BAT,USDT,BATUSDT,0.0007,0.0053,0.1304,5818445.03,756313.9849,0.133,0.1268,0.1297,0.1302,0.1304,54774.9,42689.71
CHPD,CHPD,USDT,CHPDUSDT,0.000008,0.0271,0.000303,205182800.96,62131.055802,0.00036,0.000295,0.000295,0.000302,0.000304,49.44,68.79
ELIX,ELIX,USDT,ELIXUSDT,0.000243,0.0413,0.006124,25138.28,148.640167,0.006125,0.00577,0.005881,0.005947,0.006117,67.88,109.72
NETVR,NETVR,USDT,NETVRUSDT,0.00002,0.0007,0.02756,586620.04,16162.03661,0.02767,0.02741,0.02754,0.02742,0.02759,238.21,113.24
SWGT,SWGT,USDT,SWGTUSDT,0.0008,0.0096,0.0836,2024363.8,168395.1378,0.0859,0.0813,0.0828,0.0833,0.0839,278.93,166.29
MKR,MKR,USDT,MKRUSDT,-3.6,-0.0026,1353.8,15942.549,21693460.3,1369.7,1342,1357.4,1353,1355.6,85147.96,94573.92
SOLV,SOLV,USDT,SOLVUSDT,0.00064,0.0278,0.0236,21494608.92,502917.95946,0.02388,0.02296,0.02296,0.02357,0.0236,158868.46,118952.52
N2T,N2T,USDT,N2TUSDT,0,0,20.044,0,0,20.044,20.044,20.044,19.187,21.704,0,0
AMO,AMO,USDT,AMOUSDT,0.000000006,0.0006,0.000008581,6104706054,52403.904815405,0.00000861,0.000008566,0.000008575,0.000008566,0.000008594,28.1,592.8
JOY,JOY,USDT,JOYUSDT,0.000063,0.126,0.000563,1810178.44,1011.610623,0.000647,0.000478,0.0005,0.000563,0.000565,5.27,6.13
ENS,ENS,USDT,ENSUSDT,0.16,0.0113,14.27,56845.24,805705.22,14.41,13.92,14.11,14.27,14.28,303719.03,247656.72
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,581.79,282.97
STO,STO,USDC,STOUSDC,0.00384,0.0405,0.0986,566746.95,52521.01636,0.10006,0.08879,0.09476,0.09786,0.09921,814.91,1013.19
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000024,0.0035,0.00068,155317367.74,106991.3386291,0.000717,0.0006542,0.0006776,0.000677,0.0006787,130.23,114.98
LNDX,LNDX,USDT,LNDXUSDT,0.0012,0.0081,0.1482,921170.62,136488.8987,0.1502,0.1466,0.147,0.1476,0.1498,201.43,529.45
PYR,PYR,USDT,PYRUSDT,0.0254,0.0238,1.0888,543582.35,587616.8746,1.0986,1.0477,1.0634,1.0882,1.0926,10250.08,6978.85
TURBO,TURBO,USDT,TURBOUSDT,-0.000026,-0.0129,0.00198,1490546020.89,3045901.949635,0.0021,0.001976,0.002006,0.001979,0.00198,155020.19,103879.76
TOMI,TOMI,USDT,TOMIUSDT,-0.000286,-0.1205,0.002087,152735802.56,338333.078548,0.002394,0.00204,0.002373,0.002088,0.002099,4289.57,2769.61
SNEK,SNEK,USDT,SNEKUSDT,0.0001182,0.0487,0.0025447,61278722.88,156992.6472949,0.0028169,0.0024261,0.0024265,0.0025414,0.0025437,5331.57,3110.91
ALPACA,ALPACA,USDT,ALPACAUSDT,0.0116,0.3897,0.04136,98616923.72,3658129.53289,0.04316,0.02923,0.02976,0.04125,0.04145,10456.03,6545.7
ACQ,ACQ,USDT,ACQUSDT,-0.000074,-0.0237,0.003039,14669047.79,44840.696382,0.003198,0.003014,0.003113,0.00303,0.003042,443.55,67.25
SBR,SBR,USDT,SBRUSDT,0.0000001,0,0.0010251,54947515.89,56387.687506,0.00112,0.001011,0.001025,0.0010246,0.0010256,1218.81,262.43
PIP,PIP,USDT,PIPUSDT,-0.00014,-0.0487,0.00273,221949.42,634.80944,0.00303,0.00269,0.00287,0.00272,0.00274,108.94,112.49
FRC,FRC,USDT,FRCUSDT,-0.000088,-0.0833,0.000968,56190931.93,56995.017078,0.001066,0.000955,0.001056,0.000957,0.000974,14.81,27.36
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000888,-0.2237,0.003081,18241797.17,58460.922259,0.003977,0.002876,0.003969,0.003069,0.003087,13.75,142.21
GURU,GURU,USDT,GURUUSDT,0.00005,0.0222,0.0023,3875848.58,8787.78932,0.00231,0.00225,0.00225,0.00229,0.0023,906.04,187.55
BMT,BMT,USDT,BMTUSDT,0.00127,0.0163,0.07885,43746797.21,3405633.87805,0.0805,0.07631,0.07758,0.0788,0.07899,124731.3,115019.69
HNB,HNB,USDT,HNBUSDT,0.0000493,0.0715,0.000738,125217.6,87.54471,0.000738,0.0006679,0.0006887,0.0007358,0.0007419,3.92,177.55
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000006,0.0923,0.000071,9484667004.67,552509.744201,0.000074,0.000038,0.000065,0.000069,0.000071,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.000018,0.0347,0.000536,6916221.67,3648.235709,0.000541,0.000514,0.000518,0.000534,0.000539,14.85,27.31
QRL,QRL,USDT,QRLUSDT,-0.07274,-0.1442,0.43153,94992.39,43409.57971,0.5092,0.43,0.50427,0.43164,0.44478,1874.96,401.71
EFC,EFC,USDT,EFCUSDT,-0.001,-0.0055,0.1801,312189.23,56743.7596,0.1851,0.1739,0.1811,0.1784,0.1813,40.83,287.13
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0018,0.0081,0.2237,248652.64,56173.1275,0.2423,0.2131,0.2219,0.223,0.2245,38621.24,14908.81
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000058,0.0153,0.0000003836,150358655739,56925.5171047906,0.000000385,0.0000003752,0.0000003778,0.0000003825,0.0000003851,23.78,24.29
BCUT,BCUT,USDT,BCUTUSDT,-0.00086,-0.0401,0.02055,3065370.38,64196.36953,0.02228,0.0204,0.02141,0.02053,0.02057,237.52,193.73
