Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BC,BC,USDT,BCUSDT,0.000166,0.0195,0.008675,693393.13,6157.654199,0.009292,0.008434,0.008509,0.008657,0.008717,301.1,290.28
SVTS,SVTS,USDT,SVTSUSDT,-0.00039,-0.0013,0.28037,592054.49,166492.26938,0.3,0.27144,0.28076,0.27796,0.28269,16.63,217.37
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00044,-0.0212,0.02023,1134131.39,23134.71205,0.02094,0.01987,0.02067,0.02017,0.0206,673.23,553.06
AERGO,AERGO,USDC,AERGOUSDC,0.12481,1.2481,0.22481,32565.82,7551.90113,0.2431,0.1,0.1,0.22376,0.2266,1855.21,1899.1
TON,TON,USDC,TONUSDC,0.052,0.0176,3.003,25728.39,76416.603,3.023,2.922,2.951,3.001,3.003,44992.53,45163.99
NRG,NRG,USDT,NRGUSDT,-0.00021,-0.0079,0.02611,2195425.88,57157.13352,0.02635,0.02531,0.02632,0.02586,0.02623,65.02,298.03
WAL,WAL,USDC,WALUSDC,-0.0222,-0.0535,0.392,134890.03,54126.4466,0.4164,0.3896,0.4142,0.3913,0.3939,34914.59,29227.14
GFAL,GFAL,USDT,GFALUSDT,0.000001,0.0001,0.005278,10690723.5,56320.257302,0.00532,0.005209,0.005277,0.00527,0.005282,2421.89,2855.44
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00329,-0.0282,0.11329,469.33,52.97647,0.11658,0.10953,0.11658,0.1128,0.1133,11.39,4.11
CLV,CLV,USDT,CLVUSDT,0.00063,0.0284,0.02275,2581605.44,57833.12224,0.02283,0.02205,0.02212,0.02268,0.02278,1461.31,1365.27
EURI,EURI,USDT,EURIUSDT,0.0022,0.0019,1.1376,614230.07,697983.301,1.1384,1.1338,1.1354,1.1375,1.1379,184737.83,378400.14
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00026,-0.0102,0.02501,3914710.38,98974.87817,0.02652,0.02377,0.02527,0.02497,0.02504,313.55,3287.52
SNIFT,SNIFT,USDT,SNIFTUSDT,0,0,0.00743,15805180.08,117625.76198,0.00756,0.00707,0.00743,0.00739,0.00745,24.48,176.26
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000004,0.0021,0.000188,6119448.91,1112.1300354,0.0001964,0.000172,0.0001876,0.0001865,0.0001885,5.47,20.25
READY,READY,USDT,READYUSDT,-0.000126,-0.0459,0.002614,738651.44,2000.007231,0.00278,0.002614,0.00274,0.002601,0.002671,29.0,411.29
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.00009,-0.0137,0.006439,7618829.64,49654.718456,0.006597,0.006344,0.006529,0.006424,0.00644,176.63,537.3
GMX,GMX,USDT,GMXUSDT,0.97,0.065,15.89,93712.89,1423814.75,15.98,14.71,14.92,15.88,15.9,39779.82,17488.04
IOST,IOST,USDT,IOSTUSDT,0.000028,0.0074,0.003801,11193527347.46,42234917.24253,0.003921,0.003631,0.003773,0.003801,0.003805,34591.0,22774.79
WX,WX,USDT,WXUSDT,-0.00067,-0.035,0.01842,1531623.71,28432.14787,0.01918,0.01821,0.01909,0.01829,0.01843,15.66,2.84
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001874,30371268.72,56987.468197,0.001879,0.001873,0.001876,0.001866,0.001898,326.53,20.81
RAD,RAD,USDT,RADUSDT,0.003,0.0041,0.7282,33284699.67,24277062.0707,0.7543,0.71,0.7252,0.7283,0.7287,6396.93,3007.81
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000172,-0.0238,0.00007035,311730898.21,23025.42849691,0.00008549,0.00007002,0.00007207,0.00007035,0.00007324,234.63,88.32
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00005,0.0014,0.03571,5603929.42,200257.39598,0.03598,0.03563,0.03566,0.0357,0.03577,953.95,1441.59
LADYS,LADYS,USDT,LADYSUSDT,0.00000000061,0.0176,0.00000003512,4321322000717,156288.45239950563,0.00000004,0.00000003408,0.00000003451,0.00000003514,0.00000003529,2807.51,2096.89
O4DX,O4DX,USDT,O4DXUSDT,0.0006,0.0868,0.00751,18199.05,133.66111,0.00751,0.00687,0.00691,0.00729,0.00733,4.2,3.93
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0322,-0.1348,0.2066,6119958.57,1334288.0943,0.2406,0.2039,0.2388,0.2066,0.2069,122152.17,74753.44
BDTC,BDTC,USDT,BDTCUSDT,4.299,0.0392,113.809,138.44,15608.547,115,108.866,109.51,112.62,113.165,2393.99,9806.03
WUF,WUF,USDT,WUFUSDT,0.0000000029,0.0139,0.000000211,1477397542,313.292632909,0.000000215,0.0000002058,0.0000002081,0.0000002095,0.0000002133,274.54,58.33
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000042,-0.042,0.0000000000000956,805844364405863,78.0076286124400691,0.0000000000000999,0.0000000000000956,0.0000000000000998,0.0000000000000955,0.000000000000096,93.52,5.83
VEMP,VEMP,USDT,VEMPUSDT,0.0000118,0.0138,0.0008645,60677481,52718.2724674,0.0008927,0.000851,0.0008527,0.0008631,0.0008699,124.39,74.08
BGSC,BGSC,USDT,BGSCUSDT,0.0014,0.1321,0.011994,24765665.01,282797.026193,0.012147,0.010437,0.010594,0.011987,0.011999,5288.13,8935.78
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000123,0.0639,0.00002046,4739580798.18,94994.12224373,0.00002189,0.00001903,0.00001923,0.00002032,0.00002046,0.01,166.72
ARC,ARC,USDT,ARCUSDT,-0.000131,-0.0198,0.006485,994841.18,6422.853035,0.006654,0.006395,0.006616,0.006396,0.006502,4036.56,295.73
SEAM,SEAM,USDT,SEAMUSDT,-0.0048,-0.0106,0.4451,467.59,208.1954,0.4499,0.4441,0.4499,0.4427,0.445,5569.55,4862.74
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00003,-0.0147,0.00201,6275563.33,12604.69021,0.00211,0.00187,0.00204,0.00199,0.002,80.44,58.39
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0001292,-0.0248,0.0050698,99554194.05,506056.0045295,0.0052759,0.0049026,0.005199,0.0050691,0.0050725,30394.87,27175.89
UPT,UPT,USDT,UPTUSDT,-0.00031,-0.0295,0.01017,390835.13,4059.06919,0.01076,0.01015,0.01048,0.01017,0.01018,363.43,46.5
OMOM,OMOM,USDT,OMOMUSDT,-0.00057,-0.0376,0.01456,33515.15,488.01402,0.01536,0.0142,0.01513,0.01455,0.01465,42.9,21.16
GAME2,GAME2,USDT,GAME2USDT,-0.000286,-0.0698,0.003807,7833619.32,30867.822342,0.004332,0.00376,0.004093,0.003796,0.003828,7437.96,7837.34
CARR,CARR,USDT,CARRUSDT,-0.000089,-0.0585,0.001431,5031380.52,7541.149355,0.001591,0.00142,0.00152,0.001416,0.001442,53.35,5.27
LINK,LINK,USDC,LINKUSDC,0.11,0.0088,12.56,188358.61,2364503.31,12.72,12.19,12.45,12.54,12.58,83953.82,108555.68
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000001,0.0007,0.001271,3855898.95,5003.356034,0.001344,0.001262,0.00127,0.001266,0.001274,148.79,92.02
BAD,BAD,USDT,BADUSDT,0.00000000053,0.0452,0.00000001224,6705744626612,80441.4619903878,0.00000001246,0.00000001148,0.00000001171,0.00000001224,0.00000001228,1147.11,3844.77
SORA,SORA,USDT,SORAUSDT,0.0000203,0.0548,0.0003906,141750098.68,54668.3180656,0.0004126,0.0003628,0.0003703,0.0003882,0.0003909,22.38,149.23
SML,SML,USDT,SMLUSDT,0.0000017,0.0048,0.0003522,203322613.4,71826.6581691,0.0003581,0.0003426,0.0003505,0.0003516,0.0003527,40.0,53.34
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00462,-0.1252,0.03226,15111446.15,507808.56138,0.03831,0.03097,0.03688,0.03214,0.03235,70017.13,63831.86
SEN,SEN,USDT,SENUSDT,-0.00255,-0.0612,0.03907,1488105.11,60082.97849,0.04185,0.0385,0.04162,0.03892,0.03922,655.49,960.73
BILLY,BILLY,USDT,BILLYUSDT,-0.00009,-0.0404,0.002136,24525729.34,54016.522441,0.002246,0.002081,0.002226,0.002133,0.002136,69.84,60.25
NWS,NWS,USDT,NWSUSDT,0.000008,0.0071,0.001133,8877056.81,10136.07364,0.001189,0.00111,0.001125,0.001132,0.001135,471.76,350.01
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000002,0.002,0.000987,623707.3,727.956041,0.00216,0.00086,0.000985,0.000987,0.000989,58.0,14.87
EDLC,EDLC,USDT,EDLCUSDT,0.1463,0.0342,4.4124,2960.92,13030.7581,4.4217,4.2624,4.2661,4.4068,4.4224,27.44,5.44
NFC,NFC,USDT,NFCUSDT,-0.000000000000061,-0.4959,0.000000000000062,1190717781047914819.6,78306.917154121230471,0.000000000000123,0.000000000000056,0.000000000000123,0.000000000000059,0.000000000000062,4.58,80.7
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000005,0.0079,0.0000631,719910.05,45.4361487,0.0000638,0.0000626,0.0000626,0.0000626,0.000063,10.61,3.82
FLR,FLR,USDT,FLRUSDT,0.00037,0.025,0.01513,12157464.47,180862.55533,0.0152,0.01454,0.01476,0.0151,0.01514,58869.77,52357.44
XCN,XCN,USDC,XCNUSDC,-0.0012835,-0.0669,0.0178748,3024991.05,55615.5884366,0.0191593,0.0174087,0.0191583,0.0177389,0.0179265,6346.95,3655.21
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000164,0.1082,0.000000000001679,109770887435636,168.357927275409939,0.000000000001681,0.000000000001507,0.000000000001515,0.000000000001565,0.000000000001639,0,0
TOM,TOM,USDT,TOMUSDT,0.000007,0.0252,0.000284,78057756.44,21943.862386,0.00029,0.00027,0.000277,0.000278,0.000289,42.57,32.86
CLEAR,CLEAR,USDT,CLEARUSDT,0.00015,0.0086,0.01748,92266.22,1616.31112,0.01819,0.01698,0.01733,0.01743,0.01765,437.38,51.95
CATCH,CATCH,USDT,CATCHUSDT,0.0062,0.1049,0.0653,261883.83,16915.0992,0.0708,0.058,0.0591,0.0653,0.0657,165.46,210.47
BAT,BAT,USDT,BATUSDT,0.0064,0.0519,0.1297,5174727.42,651508.3973,0.1303,0.1221,0.1233,0.1298,0.13,46009.85,52891.31
CHPD,CHPD,USDT,CHPDUSDT,0.000001,0.0033,0.000303,116415101.61,34413.789553,0.000306,0.000285,0.000302,0.000301,0.000304,185.92,46.15
ELIX,ELIX,USDT,ELIXUSDT,-0.000071,-0.0119,0.005881,36748.66,215.203954,0.005952,0.005735,0.005952,0.005812,0.005942,90.67,87.4
NETVR,NETVR,USDT,NETVRUSDT,-0.00001,-0.0003,0.02758,883012.96,24337.51767,0.02881,0.02732,0.02759,0.02752,0.02761,163.86,149.32
SWGT,SWGT,USDT,SWGTUSDT,-0.0001,-0.0012,0.0829,2456567.27,204216.0589,0.0839,0.0814,0.083,0.0823,0.0833,394.62,71.49
MKR,MKR,USDT,MKRUSDT,-2,-0.0014,1353,12782.01,17216598.3,1378.3,1330.6,1355,1351.5,1354.5,99224.61,132964.92
SOLV,SOLV,USDT,SOLVUSDT,0.00051,0.0225,0.02317,58320276.65,1347492.34864,0.02391,0.02209,0.02266,0.02317,0.0232,122097.0,136698.81
N2T,N2T,USDT,N2TUSDT,0.86,0.0448,20.044,0.86,17.234,20.044,19.184,19.184,19.185,20.033,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000022,-0.0025,0.000008576,6414799928.49,55107.886808954,0.000008633,0.000008566,0.000008598,0.000008566,0.000008618,38.75,593.87
JOY,JOY,USDT,JOYUSDT,0.000096,0.2341,0.000506,1132086.05,549.687675,0.00057,0.00041,0.00041,0.000503,0.000506,4.15,130.51
ENS,ENS,USDT,ENSUSDT,0.09,0.0064,14.08,97798.01,1364545.52,14.2,13.63,13.99,14.06,14.08,314243.59,264956.34
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,575.44,282.97
STO,STO,USDC,STOUSDC,-0.00493,-0.0492,0.09518,565002.99,55059.49942,0.10371,0.08956,0.10011,0.09476,0.09585,2761.62,2395.79
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000316,0.0477,0.000694,93719961.1,63108.223324,0.0007084,0.0006224,0.0006624,0.0006932,0.0006948,5.1,430.08
LNDX,LNDX,USDT,LNDXUSDT,0.0005,0.0034,0.1474,976316.79,143014.3301,0.1497,0.1433,0.1469,0.1466,0.1478,348.49,400.37
PYR,PYR,USDT,PYRUSDT,0.0334,0.0326,1.0562,32412281.51,33176511.9653,1.088,1.01,1.0228,1.0501,1.0699,43322.96,24169.43
TURBO,TURBO,USDT,TURBOUSDT,0.000216,0.1198,0.002019,1766525530.44,3469134.944708,0.002101,0.001754,0.001803,0.002021,0.002022,110604.55,56699.02
TOMI,TOMI,USDT,TOMIUSDT,-0.000101,-0.0409,0.002368,133276259.49,316034.579932,0.002508,0.00229,0.002469,0.002366,0.002369,5352.17,1489.77
SNEK,SNEK,USDT,SNEKUSDT,-0.0001155,-0.0449,0.0024513,67008968.57,167944.0410087,0.0026163,0.002426,0.0025668,0.0024501,0.0024555,14585.8,17031.15
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00014,0.0047,0.02959,11522790.09,345684.96815,0.03099,0.029,0.02945,0.02944,0.02964,22350.79,23780.37
ACQ,ACQ,USDT,ACQUSDT,0.000031,0.0103,0.003017,3201580.58,9579.898629,0.003132,0.002902,0.002986,0.003014,0.003028,514.2,44.11
SBR,SBR,USDT,SBRUSDT,0.0000115,0.0113,0.0010232,60154303.2,64249.2814664,0.0011607,0.0010056,0.0010117,0.0010222,0.0010268,112.65,497.74
PIP,PIP,USDT,PIPUSDT,0.0004,0.1538,0.003,273098.23,781.88189,0.00308,0.0026,0.0026,0.003,0.00301,4.03,39.49
FRC,FRC,USDT,FRCUSDT,-0.000134,-0.1138,0.001043,46703122.64,50082.07491,0.001189,0.001,0.001177,0.001034,0.001055,4.27,9.6
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000849,0.2743,0.003944,18474701.76,64849.944843,0.004257,0.002999,0.003095,0.003919,0.003948,24.99,46.2
GURU,GURU,USDT,GURUUSDT,0.00005,0.0227,0.00225,8097746.64,17901.03526,0.00225,0.00216,0.0022,0.00224,0.00225,112.68,835.24
BMT,BMT,USDT,BMTUSDT,0.00058,0.0075,0.07697,45095597.92,3494187.09615,0.07888,0.07461,0.07639,0.07697,0.07711,115306.29,106638.64
HNB,HNB,USDT,HNBUSDT,0.0000491,0.0767,0.0006887,61055.45,39.992653,0.0006928,0.0006291,0.0006396,0.0006834,0.0006908,5.4,4.03
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000012,-0.1714,0.000058,10584638904.32,706283.960162,0.000078,0.000053,0.00007,0.000057,0.000058,24.5,822.0
TUNA,TUNA,USDT,TUNAUSDT,0.000007,0.0134,0.000527,7003310.98,3664.33205,0.000537,0.000512,0.00052,0.000526,0.000529,16.6,16.05
QRL,QRL,USDT,QRLUSDT,-0.02726,-0.0516,0.50101,55843.34,28709.06746,0.55511,0.5,0.52827,0.50427,0.50722,1073.86,279.97
EFC,EFC,USDT,EFCUSDT,0.0044,0.0249,0.1808,307153.15,55208.783,0.1839,0.1751,0.1764,0.1797,0.1816,135.95,18.41
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0434,-0.1655,0.2188,239366.9,56671.7821,0.2676,0.2187,0.2622,0.2184,0.2201,38471.03,25006.24
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000027,-0.0071,0.0000003762,144188944775,54441.3240575183,0.0000003798,0.0000003752,0.0000003789,0.0000003752,0.0000003798,36.41,22.96
BCUT,BCUT,USDT,BCUTUSDT,0.00009,0.0042,0.02141,2712321.13,56309.38229,0.02188,0.02025,0.02132,0.02137,0.02143,104.54,95.05
BST,BST,USDT,BSTUSDT,0.0007,0.0096,0.0731,480117.44,34949.8006,0.0738,0.0721,0.0724,0.0726,0.0731,526.33,422.81
OFT,OFT,USDT,OFTUSDT,0.0024,0.01,0.2413,2391986.79,575615.8983,0.2499,0.2365,0.2389,0.2407,0.242,2694.19,7594.47
INTER,INTER,USDT,INTERUSDT,-0.0023,-0.0027,0.8192,22651.39,18708.2154,0.8574,0.8114,0.8215,0.8163,0.8211,1696.71,1651.18
KULA,KULA,USDT,KULAUSDT,-0.01154,-0.0542,0.20118,5859828.68,1255334.16636,0.22702,0.19717,0.21272,0.20103,0.2012,4728.82,7123.28
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000111,0.0453,0.00256,22199011.99,56175.115559,0.002563,0.002447,0.002449,0.002557,0.002563,62.93,313.07
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000118,0.0085,0.013951,35918.92,447.921589,0.014116,0.012012,0.013833,0.01351,0.013605,10.13,4.05
RBNT,RBNT,USDT,RBNTUSDT,-0.00077,-0.0319,0.02333,4477124.58,105591.93025,0.0243,0.02311,0.0241,0.02329,0.02335,6014.24,3507.1
BDP,BDP,USDT,BDPUSDT,-0.00116,-0.024,0.04701,1230231.13,58746.66324,0.0495,0.0465,0.04817,0.04696,0.04708,62.66,58.15
GMEE,GMEE,USDT,GMEEUSDT,0.000168,0.0718,0.002505,25088613.72,61544.319743,0.002531,0.0023,0.002337,0.002504,0.002507,111.95,267.76
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000074,0.0619,0.000000001269,45513649400539,55822.374007286766,0.000000001401,0.00000000117,0.000000001195,0.00000000126,0.000000001277,13404.47,3832.92
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000124,0.0514,0.002533,23427271.66,58295.034922,0.002594,0.002323,0.002409,0.002521,0.002543,948.08,17.31
SOULS,SOULS,USDT,SOULSUSDT,0.000019,0.0444,0.000446,33007788.98,14610.217975,0.000457,0.000424,0.000427,0.000443,0.000447,172.96,201.0
GM,GM,USDT,GMUSDT,-0.00194,-0.0621,0.02925,15029740.27,520927.99644,0.0485,0.02805,0.03119,0.0291,0.02925,1039.0,1443.91
WITCH,WITCH,USDT,WITCHUSDT,-0.0015,-0.0178,0.0827,40.38,3.3668,0.0842,0.0827,0.0842,0.0828,0.0834,10.14,38.09
ATOM,ATOM,USDT,ATOMUSDT,0.078,0.019,4.17,716727.26,2970554.46,4.199,4.02,4.092,4.171,4.172,292411.83,168452.42
RARE,RARE,USDC,RAREUSDC,-0.00101,-0.0171,0.05781,980014.27,56692.67394,0.05886,0.05656,0.05882,0.05768,0.05819,30017.8,25188.21
COCA,COCA,USDT,COCAUSDT,-0.00141,-0.0095,0.14571,1818997.23,265826.21755,0.14736,0.14534,0.14712,0.14566,0.14625,1027.19,3239.75
WFT,WFT,USDT,WFTUSDT,-0.004805,-0.2197,0.017057,2989868.76,62425.964491,0.025999,0.01378,0.021862,0.017028,0.017057,4.2,4.25
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00496,-0.0489,0.09638,108784.08,10691.20924,0.10708,0.09152,0.10134,0.09311,0.09645,14.03,11.3
BXN,BXN,USDT,BXNUSDT,0,0,0.002122,69463035.29,147383.224792,0.002136,0.0021,0.002122,0.002118,0.002124,1033.95,1004.45
TON,TON,USDT,TONUSDT,0.047,0.0159,3,1526064.19,4534806.299,3.023,2.922,2.953,3,3.002,695298.12,779875.25
SWX,SWX,USDT,SWXUSDT,0.0000295,0.2262,0.0001599,169654264.21,24449.2152091,0.0001711,0.000119,0.0001304,0.0001535,0.0001652,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000109,-0.0747,0.00135,2183004.49,3088.397619,0.001791,0.001294,0.001459,0.00135,0.001353,30.0,30.21
BETA,BETA,USDT,BETAUSDT,-0.0000077,-0.0119,0.0006387,110847784.81,68465.4298897,0.0006917,0.00057,0.0006464,0.0006339,0.0006409,538.94,102.18
TRC,TRC,USDT,TRCUSDT,-0.000025,-0.0155,0.001581,19364352.34,31512.742053,0.00172,0.001575,0.001606,0.001576,0.001625,44.43,295.92
KOKU,KOKU,USDT,KOKUUSDT,0.000006,0.0185,0.00033,334776858.17,109548.271737,0.000336,0.000322,0.000324,0.000329,0.000331,46.33,48.04
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.2,0.000000012,1673556673677.03,17505.320460046,0.000000016,0.000000008,0.000000015,0.000000011,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,118.11,0.0065,18159.92,8.728,158907.41,18822.42,17842.35,18041.81,18152.74,18156.76,1834.0,744.08
CBK,CBK,USDT,CBKUSDT,0.0027,0.005,0.5332,102298.65,54760.0094,0.5491,0.5264,0.5305,0.5321,0.5339,5034.75,5862.31
GODL,GODL,USDT,GODLUSDT,-0.000044,-0.063,0.000654,4224769.83,2895.109872,0.000747,0.00064,0.000698,0.000646,0.00066,156.68,174.25
FU,FU,USDT,FUUSDT,-0.000033,-0.1081,0.000272,4442553.55,1275.206382,0.000381,0.000253,0.000305,0.000272,0.000274,3.05,97.41
ZCX,ZCX,USDT,ZCXUSDT,-0.00346,-0.0796,0.03996,1704251.44,68822.82242,0.0437,0.03908,0.04342,0.03991,0.03997,1343.94,562.17
REEF,REEF,USDT,REEFUSDT,0.000014,0.0653,0.0002282,296166177.65,63280.5260077,0.0002464,0.0001994,0.0002142,0.0002273,0.0002298,23.87,146.55
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0032,-0.0394,0.078,364593.23,28841.0741,0.0826,0.0773,0.0812,0.0777,0.0781,63.79,5.71
GB,GB,USDT,GBUSDT,-0.0000000094,-0.1634,0.0000000481,222424296995.04,11591.8239464726,0.0000000605,0.000000046,0.0000000575,0.0000000483,0.0000000505,9.66,2.2
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000054,0.0632,0.000908,219713.57,204.14249,0.000996,0.000854,0.000854,0.000882,0.000905,50.0,20.59
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00201,0.0832,0.02615,127686830.08,3318254.69216,0.02745,0.02358,0.02414,0.02615,0.02617,51964.3,22812.92
PLOP,PLOP,USDT,PLOPUSDT,-0.000000045,-0.0059,0.000007524,7115689453.78,53676.940707121,0.000007585,0.000007489,0.000007569,0.000007489,0.000007585,37.86,77.47
ETC,ETC,USDT,ETCUSDT,0.47,0.0313,15.46,113365.321,1714212.8,15.49,14.72,14.99,15.46,15.47,871770.91,700008.12
SOH,SOH,USDT,SOHUSDT,-0.00055,-0.0935,0.00533,285572.9,1583.28651,0.0059,0.00531,0.00588,0.00533,0.00539,200.58,9.23
DEP,DEP,USDT,DEPUSDT,-0.0000078,-0.0078,0.0009888,14244198.83,14143.5026948,0.0009989,0.0009848,0.0009966,0.0009844,0.000996,1283.67,4145.31
BOB,BOB,USDT,BOBUSDT,-0.000000017,-0.0041,0.000004114,3176164490.6,13065.071334848,0.00000427,0.00000402,0.000004131,0.000004103,0.000004134,54.37,312.75
LTD,LTD,USDT,LTDUSDT,0.000000062,0.0524,0.000001243,3436630068,4129.22415043,0.000001247,0.000001163,0.000001181,0.000001239,0.000001244,1652.73,1640.11
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.073,-0.1,0.657,233263.24,166507.6372,0.83,0.6189,0.73,0.6523,0.6602,406.45,2421.71
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0,0,0.001251,44415763.31,55227.263967,0.001362,0.001231,0.001251,0.001246,0.001259,26.03,22.44
SCF,SCF,USDT,SCFUSDT,0.000051,0.0108,0.00477,12217999.31,57915.053751,0.004861,0.00448,0.004719,0.004761,0.004776,57.73,131.49
NWC,NWC,USDT,NWCUSDT,0.00023,0.0095,0.02424,51044.08,1190.33654,0.02424,0.02267,0.02401,0.02417,0.02424,62.77,65.09
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00061,0.0209,0.02974,230090.16,6577.53732,0.03106,0.02792,0.02913,0.02959,0.02981,4.04,4.03
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000118,-0.01,0.000000011616,4775543266637,56119.551341763035,0.000000011988,0.000000011387,0.000000011734,0.000000011615,0.000000011618,387.69,400.41
GON,GON,USDT,GONUSDT,0.0000000114,0.0383,0.0000003083,8288604063,2510.3524986572,0.0000003134,0.000000296,0.0000002969,0.0000003074,0.0000003095,13.71,49.11
WOD,WOD,USDT,WODUSDT,-0.00009,-0.0011,0.08081,1497360,121093.64742,0.08135,0.0802,0.0809,0.08068,0.08084,5768.45,7540.75
REVO,REVO,USDT,REVOUSDT,0.00025,0.0141,0.01797,157831.18,2920.49852,0.024,0.01743,0.01772,0.01774,0.01827,355.2,192.34
TAMA,TAMA,USDT,TAMAUSDT,-0.0000215,-0.0499,0.0004086,134744938.9,57176.1386462,0.0004535,0.0004,0.0004301,0.0004081,0.0004088,60.03,218.76
RFC,RFC,USDC,RFCUSDC,0.037128,1.4851,0.062128,137491.36,8722.754123,0.065995,0.025,0.025,0.06098,0.061968,3684.06,1652.92
BAC,BAC,USDT,BACUSDT,2.1275,0.112,21.1072,60503.56,1201310.2394,21.1211,18.9441,18.9797,20.8952,21.1209,2148.16,12892.13
KIB,KIB,USDT,KIBUSDT,-0.0003,-0.0224,0.01306,32682531.5,431810.5335,0.01336,0.01304,0.01336,0.01304,0.01307,1343.43,1076.53
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0357,0.00081,11717015.21,9895.85208,0.00092,0.00078,0.00084,0.0008,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000047,-0.0396,0.001139,90305.39,103.922288,0.001186,0.001135,0.001186,0.001128,0.001157,23.65,142.51
ILV,ILV,USDT,ILVUSDT,0.35,0.0312,11.56,26738.2503,304238.06,11.62,10.93,11.21,11.55,11.56,60590.93,35782.24
WLD,WLD,USDT,WLDUSDT,0.019,0.0271,0.718,6635579.64,4681357.617,0.726,0.681,0.699,0.717,0.718,915425.74,1427093.91
STOS,STOS,USDT,STOSUSDT,-0.0048,-0.0381,0.1211,500956.62,61672.944,0.1323,0.1197,0.1259,0.121,0.1212,62.28,103.1
BNY,BNY,USDT,BNYUSDT,0.00124,0.4119,0.00425,1049513.23,3200.70842,0.00438,0.00273,0.00301,0.0031,0.00425,0,0
BSA,BSA,USDT,BSAUSDT,0,0,0.000101,213626.4,21.63328,0.000104,0.000101,0.000101,0.000102,0.000105,53.77,37.98
WELSH,WELSH,USDT,WELSHUSDT,0.000036,0.1055,0.000377,7817656.68,2827.30501,0.00039,0.00034,0.000341,0.000376,0.000385,221.39,94.25
TRUF,TRUF,USDT,TRUFUSDT,-0.00039,-0.0172,0.02227,61502.53,1378.25849,0.02298,0.02211,0.02266,0.02225,0.02232,2813.38,2656.62
TLF,TLF,USDT,TLFUSDT,0.000271,0.0198,0.013939,2541802.98,34954.844882,0.01399,0.013511,0.013668,0.013878,0.013983,12.97,3321.86
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000021,-0.0032,0.0000000000006525,404348421094208,261.412689932433276,0.0000000000006546,0.0000000000006215,0.0000000000006546,0.000000000000635,0.000000000000653,84.24,30.64
FTT,FTT,USDT,FTTUSDT,0.0346,0.0444,0.8122,7946253.99,6243614.4364,0.8334,0.7706,0.7776,0.8079,0.8126,6421.85,5818.98
AEVO,AEVO,USDT,AEVOUSDT,0.00384,0.0448,0.08937,11971547.91,1047263.47376,0.09067,0.08391,0.08553,0.08934,0.08956,244129.56,118244.67
TRYB,TRYB,USDT,TRYBUSDT,0.00066,0.0255,0.02648,46081.79,1166.6311,0.02648,0.02311,0.02582,0.02617,0.02648,13.34,86.48
