Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IUS,IUS,USDT,IUSUSDT,-0.000000042,-0.1329,0.000000274,679313054.87,196.484993173,0.000000322,0.000000261,0.000000316,0.000000274,0.000000275,4.77,19.44
ZTX,ZTX,USDT,ZTXUSDT,-0.000063,-0.0304,0.002007,1915426.64,3858.568351,0.002085,0.001888,0.00207,0.001979,0.002076,19.82,2.32
KP3R,KP3R,USDT,KP3RUSDT,0,0,5.901,9166.441,53411.848,6.005,5.7,5.901,5.866,5.931,51.43,23.35
FTON,FTON,USDT,FTONUSDT,-0.0001493,-0.1045,0.0012789,25583390.47,34422.2546675,0.0016233,0.001277,0.0014282,0.0012787,0.001283,152.03,35.66
SOSO,SOSO,USDC,SOSOUSDC,0.0068,0.0136,0.5065,110585.15,55464.1368,0.5094,0.4934,0.4997,0.5045,0.5099,1523.85,1325.8
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000059,0.0067,0.00875,1702.37,14.895737,0.00875,0.008691,0.008691,0.008686,0.00875,6.59,3.97
ESE,ESE,USDT,ESEUSDT,-0.001063,-0.1016,0.009396,29099416.85,297561.444606,0.011058,0.009349,0.010459,0.00939,0.009421,728.86,272.07
TLM,TLM,USDT,TLMUSDT,0.000379,0.0839,0.004895,2318261754.4,11420918.856507,0.005078,0.004516,0.004516,0.004894,0.004905,984.95,600.05
RET,RET,USDT,RETUSDT,-0.00000000000075,-0.0276,0.00000000002637,977083749761086,26318.94432868492096,0.0000000000275,0.00000000002621,0.00000000002712,0.00000000002629,0.00000000002645,179.72,5.13
WVTRS,WVTRS,USDT,WVTRSUSDT,-0.00003,-0.0027,0.01086,274231.07,3040.8741,0.012,0.00945,0.01089,0.01083,0.01087,4.05,24.28
FITFI,FITFI,USDT,FITFIUSDT,0.000007,0.0045,0.001535,11284042.03,17422.940715,0.00157,0.001512,0.001528,0.001534,0.001543,189.05,1456.77
TRU1,TRU1,USDT,TRU1USDT,0.00521,0.0478,0.11414,511390.94,57633.73425,0.12075,0.10831,0.10893,0.11261,0.1145,316.69,86.23
POOLX,POOLX,USDT,POOLXUSDT,0.012,0.0263,0.468,116315.56,54499.237,0.493,0.454,0.456,0.467,0.47,17.99,74.46
KEKE,KEKE,USDT,KEKEUSDT,0.00000000019,0.0625,0.000000003227,144522784025,448.760614160054,0.000000003599,0.000000002799,0.000000003037,0.000000003219,0.000000003251,5.34,3.85
DYP,DYP,USDT,DYPUSDT,-0.00008,-0.0122,0.00645,14708718.67,93738.38023,0.00659,0.00612,0.00653,0.00645,0.00647,2019.24,3850.71
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,0.0008,0.004,0.1964,171453.05,33658.7083,0.2023,0.1947,0.1956,0.195,0.1973,137.95,161.99
KAI,KAI,USDT,KAIUSDT,-0.00003,-0.0044,0.006726,8012773.17,54029.038068,0.006795,0.006686,0.006756,0.006686,0.006775,76.55,39.73
REM,REM,USDT,REMUSDT,-0.000044,-0.0153,0.00283,47284.96,135.21324,0.002934,0.00278,0.002874,0.00283,0.002843,37.37,5.32
ADN,ADN,USDT,ADNUSDT,-0.0004,-0.0311,0.01246,40745806.53,525371.83661,0.01476,0.01176,0.01286,0.0123,0.01261,1.25,119.1
GROKAI,GROKAI,USDT,GROKAIUSDT,0.0000000000000189,0.1222,0.0000000000001735,4354191485306976,727.1872948528674139,0.0000000000001735,0.0000000000001501,0.0000000000001546,0.0000000000001694,0.0000000000001734,61.79,4220.4
ARPA,ARPA,USDT,ARPAUSDT,0.00063,0.0297,0.02183,23160277.32,499529.48408,0.02196,0.02112,0.0212,0.02182,0.02185,32688.11,26905.65
PEPA,PEPA,USDT,PEPAUSDT,0.0000000000000492,0.0741,0.0000000000007126,600870400808407,432.4314158814251215,0.0000000000007912,0.0000000000006522,0.0000000000006634,0.0000000000007126,0.0000000000007161,8.71,7.77
RPL,RPL,USDT,RPLUSDT,0.599,0.1656,4.214,476586.44,1920293.123,4.453,3.613,3.615,4.202,4.209,9054.71,11628.82
DIKO,DIKO,USDT,DIKOUSDT,-0.0011,-0.0317,0.0336,737.04,24.9064,0.0347,0.0336,0.0347,0.0336,0.0338,97.59,4.03
MNT,MNT,USDC,MNTUSDC,0.0111,0.017,0.6627,83975.05,55492.3549,0.6701,0.6516,0.6516,0.6608,0.6651,76563.02,81389.41
AES,AES,USDT,AESUSDT,-0.0000077,-0.0406,0.0001817,139073.13,25.6727255,0.0001919,0.0001817,0.0001894,0.0001817,0.0001825,7.34,4.14
STRK,STRK,USDT,STRKUSDT,0.0074,0.06,0.1306,16473348.11,2100456.7196,0.132,0.1227,0.1232,0.1306,0.1307,218876.9,177403.62
RAI,RAI,USDT,RAIUSDT,0.0121,0.0518,0.2455,1660886.37,412166.1327,0.2895,0.2289,0.2334,0.2451,0.2469,1182.93,248.23
BLOK,BLOK,USDT,BLOKUSDT,-0.0000012,-0.004,0.0002962,43149953.02,12817.4888068,0.0002987,0.0002939,0.0002974,0.0002947,0.000297,812.18,195.76
BAKED,BAKED,USDT,BAKEDUSDT,-0.000002,-0.0017,0.001147,31938237.54,36845.665421,0.001184,0.001098,0.001149,0.001146,0.001153,231.22,231.65
ASTR,ASTR,USDT,ASTRUSDT,0.001,0.0381,0.02724,43414864.95,1167121.45466,0.02737,0.02621,0.02624,0.02725,0.02726,55468.11,112232.76
A8,A8,USDT,A8USDT,0.00026,0.0019,0.13054,493252.56,63786.67194,0.13142,0.12711,0.13028,0.13035,0.13099,22680.6,22501.77
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0007,-0.0019,0.3647,2529805.17,922173.7479,0.3671,0.3603,0.3654,0.3641,0.3652,6675.33,4994.54
XRP,XRP,USDT,XRPUSDT,0.0182,0.0088,2.0828,9055991.06,18854115.9199,2.0968,2.0561,2.0646,2.0828,2.0829,1816239.05,1171791.13
ASTO,ASTO,USDT,ASTOUSDT,-0.000125,-0.0141,0.00871,6614502.36,58056.919702,0.00888,0.008688,0.008835,0.008704,0.00872,1974.23,2574.58
ZEE,ZEE,USDT,ZEEUSDT,0.000253,0.0408,0.006439,8842529.11,56168.726056,0.007192,0.006051,0.006186,0.00642,0.006445,349.46,63.23
CRAI,CRAI,USDT,CRAIUSDT,0.00029,0.0858,0.003667,17033666.5,57189.520447,0.004044,0.003198,0.003377,0.003639,0.003683,27.94,54.88
LF1,LF1,USDT,LF1USDT,-0.000207,-0.0351,0.005674,8493662.53,51012.51056,0.0063,0.00563,0.005881,0.005673,0.005701,46.79,45.09
COCORO,COCORO,USDT,COCOROUSDT,-0.000165,-0.0303,0.005264,10908664.57,58621.089925,0.005453,0.00518,0.005429,0.00526,0.005291,683.61,1239.31
FNF,FNF,USDT,FNFUSDT,0.00000061,0.0558,0.00001154,45534362.22,514.59764267,0.00001161,0.00001093,0.00001093,0.00001119,0.00001154,11.82,26.38
IDEX,IDEX,USDT,IDEXUSDT,0.00114,0.0541,0.02221,5894856.73,129750.43859,0.02335,0.02107,0.02107,0.02216,0.0222,2918.34,5636.62
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000094,0.0178,0.000537,176683480.19,97042.9113414,0.0005904,0.0005075,0.0005276,0.0005355,0.000537,424.32,2238.4
MICRO,MICRO,USDT,MICROUSDT,0.000082,0.0256,0.003281,316605501.93,1011122.270891,0.003381,0.003121,0.003199,0.003279,0.003299,527.33,845.9
MULTI,MULTI,USDT,MULTIUSDT,0.00021,0.0053,0.03949,1410115.27,55620.15515,0.03984,0.03896,0.03928,0.03904,0.03977,188.73,53.46
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0313,-0.0313,0.9672,12984.96,12691.0259,1.0222,0.9527,0.9985,0.9634,0.971,753.78,5.42
LUNC,LUNC,USDT,LUNCUSDT,0.00000094,0.0158,0.00006012,9206935228.12,551335.1720202,0.00006078,0.00005897,0.00005918,0.00006012,0.00006014,63438.15,39113.44
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000014,0.0104,0.0001353,408177389.16,54843.4251162,0.0001364,0.0001322,0.0001339,0.0001341,0.0001364,12.22,28.23
FLM,FLM,USDT,FLMUSDT,0.00231,0.1494,0.01777,143370957.12,2486573.33407,0.01953,0.01543,0.01546,0.0177,0.01778,2270.43,1279.91
CPK,CPK,USDT,CPKUSDT,-0.0099,-0.0762,0.12,3270.87,398.8136,0.1299,0.1102,0.1299,0.1113,0.1199,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00043,-0.0072,0.05916,1035892.69,60972.93513,0.05961,0.05778,0.05959,0.05877,0.05943,1584.04,1426.06
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000772,-0.0161,0.000000047013,6547756408.29,313.917464673012,0.000000049447,0.000000046641,0.000000047785,0.000000047013,0.000000047389,265.01,4.0
RXD,RXD,USDT,RXDUSDT,-0.000008,-0.0365,0.000211,6182869.94,1336.689477,0.000225,0.000209,0.000219,0.000211,0.000218,47.13,19.38
CLANKER,CLANKER,USDT,CLANKERUSDT,4.59,0.1383,37.77,2692.06,96037.9,38.32,33.06,33.18,37.63,37.88,2891.49,3069.01
ATLAS,ATLAS,USDT,ATLASUSDT,0.000087,0.0744,0.001256,41289617.25,51514.253329,0.001413,0.001153,0.001169,0.001251,0.001263,158.01,1410.87
GBCK,GBCK,USDT,GBCKUSDT,-0.00165,-0.0681,0.02257,4308656.74,97505.3868,0.02423,0.02245,0.02422,0.02256,0.02265,22.69,20.63
SAND,SAND,USDT,SANDUSDT,0.0077,0.0296,0.2671,7784075.06,2070398.6727,0.2714,0.2594,0.2594,0.2671,0.2672,324015.27,240962.21
SQT,SQT,USDT,SQTUSDT,-0.000024,-0.0153,0.001535,38289430.26,59480.194931,0.0016,0.001533,0.001559,0.001534,0.001536,192.42,85.67
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000029,-0.0109,0.002608,2436351.53,6373.23234,0.002756,0.002488,0.002637,0.002585,0.002619,181.52,262.17
XPR,XPR,USDT,XPRUSDT,0.0000552,0.0151,0.0037047,39938003.5,144697.6729752,0.0037263,0.00355,0.0036495,0.0037008,0.0037099,23980.14,6616.79
PSG,PSG,USDT,PSGUSDT,0.016,0.0083,1.928,68585.47,132366.237,1.947,1.908,1.912,1.927,1.928,44802.38,19180.24
MFER,MFER,USDT,MFERUSDT,0.000488,0.0681,0.007647,4001472.03,29651.688812,0.007967,0.007078,0.007159,0.007617,0.00768,372.44,36.86
KINIC,KINIC,USDT,KINICUSDT,-0.063,-0.0619,0.954,124631.63,122385.535,1.033,0.95,1.017,0.952,0.957,178.89,128.83
XMR,XMR,USDC,XMRUSDC,-0.44,-0.002,213.24,383.802,81097.89,213.99,208.88,213.68,212.3,213.85,19362.95,125486.93
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0232,0.0408,0.5905,6001118.51,3425529.2554,0.5973,0.5638,0.5673,0.5897,0.5914,70543.42,157079.73
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000009,-0.0009,0.009308,6485567.9,59440.672347,0.009381,0.008828,0.009317,0.009285,0.009314,73.66,376.93
CVN,CVN,USDT,CVNUSDT,-0.00114,-0.0092,0.122,910.89,111.58901,0.12634,0.122,0.12314,0.122,0.12237,170.42,5.4
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.00017,-0.0462,0.003505,23814805.17,84406.554343,0.003952,0.003416,0.003675,0.003497,0.003534,161.97,85.44
SXP,SXP,USDT,SXPUSDT,-0.0018,-0.0082,0.2164,4869202.41,1051414.5065,0.2215,0.213,0.2182,0.2161,0.2164,73568.03,71162.38
AGII,AGII,USDT,AGIIUSDT,0.00000084,0.0192,0.00004441,476894.01,21.06544852,0.00004484,0.00004357,0.00004357,0.00004441,0.00004484,17.65,87.04
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000059,0.0181,0.003313,43603.61,143.814239,0.003532,0.003185,0.003254,0.003214,0.003332,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.000211,0.0072,0.029271,1842479.66,54055.614047,0.030839,0.02781,0.02906,0.028908,0.029174,1690.96,1364.83
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000079,0.041,0.00002005,3406092908.7,66664.56558933,0.000022,0.0000188,0.00001926,0.00002004,0.00002008,71.89,76.26
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000071,0.0251,0.002894,19000529.15,54804.12272,0.002971,0.002753,0.002823,0.002858,0.002916,12.88,31.85
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000029,0.0112,0.002596,463613705.78,1203098.648315,0.002641,0.002565,0.002567,0.002595,0.002596,76478.21,81809.02
INFRA,INFRA,USDT,INFRAUSDT,0.0001,0.0006,0.144,576131.73,82963.9782,0.1441,0.1438,0.1439,0.1438,0.1441,525.22,143.99
CAU,CAU,USDT,CAUUSDT,-0.068,-0.1357,0.433,75370.83,34698.123,0.508,0.4,0.501,0.432,0.435,321.23,367.04
EWA,EWA,USDT,EWAUSDT,-0.0000023,-0.3833,0.0000037,117560851331.16,574596.5665061,0.000009,0.000002,0.000006,0.0000034,0.0000037,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000004,0.0028,0.0001418,524071960.67,74184.3091852,0.0001444,0.0001393,0.0001414,0.0001415,0.0001419,183.11,446.21
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.00001,-0.0139,0.000708,997132.12,722.980968,0.000854,0.000699,0.000718,0.000708,0.000726,246.98,58.69
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1111,0.0008,894648.85,764.143,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000127,0.1026,0.001364,105493004.35,142837.091711,0.00145,0.00122,0.001237,0.001361,0.001364,811.28,1581.28
SPA,SPA,USDT,SPAUSDT,-0.000874,-0.0431,0.019384,4510454.1,91537.020402,0.021758,0.018845,0.020258,0.019354,0.019395,398.88,1613.77
HNS,HNS,USDT,HNSUSDT,0.000615,0.1019,0.00665,381350.63,2591.092896,0.0074,0.006035,0.006035,0.006651,0.006774,38.0,227.55
ID,ID,USDT,IDUSDT,0.0043,0.0237,0.1853,2698696.33,493157.1268,0.1857,0.18,0.181,0.1853,0.1854,148714.07,71656.99
ONON,ONON,USDT,ONONUSDT,-0.00000000147,-0.0611,0.00000002255,2648956763273.82,59212.70040260121,0.00000002475,0.00000001953,0.00000002402,0.00000002248,0.00000002258,23.74,79.32
AERGO,AERGO,USDT,AERGOUSDT,0.03444,0.1219,0.31683,48001848.86,14078724.96974,0.33763,0.24643,0.28239,0.3138,0.31604,9332.01,6092.53
AIST,AIST,USDT,AISTUSDT,-0.00000004,-0.1793,0.000000183,3908755536235.96,949863.207933928,0.00000045,0.000000172,0.000000223,0.000000182,0.000000196,0,0
BTM,BTM,USDT,BTMUSDT,-0.0005,-0.1303,0.003335,16697803.96,58403.908011,0.003898,0.003215,0.003835,0.003332,0.003339,58.65,237.09
LOE,LOE,USDT,LOEUSDT,0.00023,0.0345,0.00688,5963470.81,41771.89187,0.00756,0.00654,0.00665,0.00685,0.00694,55.59,4.31
DOMI,DOMI,USDT,DOMIUSDT,-0.00216,-0.0108,0.19706,655606.95,129485.04386,0.20266,0.19138,0.19922,0.19698,0.19712,284.95,2.21
ARRR,ARRR,USDT,ARRRUSDT,-0.0031,-0.0286,0.1051,6258.36,666.5124,0.1084,0.1045,0.1082,0.1051,0.1053,320.95,115.84
KRY,KRY,USDT,KRYUSDT,0.0068,0.0171,0.4022,140659.66,55634.959,0.4052,0.3832,0.3954,0.4021,0.4027,2678.15,4283.37
OG,OG,USDT,OGUSDT,0.106,0.0282,3.859,675276.49,2581976.386,3.918,3.752,3.753,3.852,3.86,19088.9,27016.13
GNS,GNS,USDT,GNSUSDT,0.036,0.0265,1.391,79012.22,107921.146,1.394,1.351,1.355,1.385,1.391,27710.37,19019.59
XION,XION,USDT,XIONUSDT,0.0645,0.0703,0.9812,36132,34409.8032,0.9824,0.9156,0.9167,0.9809,0.983,48545.62,29559.65
ZEN,ZEN,USDT,ZENUSDT,0.214,0.025,8.766,1800683.41,15636050.914,8.875,8.532,8.552,8.745,8.764,49828.4,95051.32
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.000771,0.0207,0.0379,1527629.28,56942.301092,0.039238,0.034054,0.037129,0.037839,0.038227,3030.34,2134.63
TRUMP,TRUMP,USDC,TRUMPUSDC,0.753,0.0978,8.45,1254082.03,10431472.961,8.701,7.675,7.697,8.439,8.455,139602.54,121187.36
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000044,-0.0282,0.001516,417358.54,641.678965,0.00156,0.001516,0.00156,0.00152,0.001528,6.01,123.78
HELI,HELI,USDT,HELIUSDT,-0.00001304,-0.0186,0.00068657,322893648.1,220344.81265733,0.000749,0.00061,0.00069961,0.00068657,0.00068658,2720.77,4140.63
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00002415,-0.2307,0.00008052,673389483.3,60705.78518218,0.00010965,0.00007748,0.00010467,0.0000755,0.00007621,55.75,19.38
JASMY,JASMY,USDC,JASMYUSDC,0.001389,0.1028,0.014898,74337641.91,1081492.50906,0.015508,0.013318,0.013509,0.014776,0.014971,7984.27,3117.34
VEXT,VEXT,USDT,VEXTUSDT,-0.000359,-0.0959,0.003381,4310186.63,14541.094069,0.003815,0.003,0.00374,0.003381,0.003387,34.01,113.73
DVA,DVA,USDT,DVAUSDT,0.000127,0.1153,0.001228,120769.61,144.798789,0.001228,0.0011,0.001101,0.001174,0.001228,0,0
POWER,POWER,USDT,POWERUSDT,-0.00259,-0.1014,0.02295,2669796.9,65492.41324,0.02574,0.02214,0.02554,0.02292,0.02295,210.89,195.99
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00001982,0.1843,0.00012732,742658688.89,88201.44692762,0.00015953,0.00010748,0.0001075,0.00012697,0.00012772,4.43,2.89
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000003,-0.0319,0.00000000091,396597075465,360.7256754549,0.00000000098,0.00000000086,0.00000000094,0.00000000089,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000004,-0.004,0.0000987,216673.81,21.4588214,0.0000997,0.0000987,0.0000991,0.0000983,0.0000987,4.09,5.51
VPP,VPP,USDT,VPPUSDT,0.00008,0.089,0.000978,642106.8,606.39709,0.000978,0.000898,0.000898,0.000955,0.000959,5.5,5.45
AMB,AMB,USDT,AMBUSDT,0.0000126,0.0593,0.0002249,155291613.75,33839.1277431,0.0002406,0.0002083,0.0002123,0.0002247,0.0002264,264.06,240.79
OLA,OLA,USDT,OLAUSDT,-0.000008,-0.011,0.000713,99340778.61,71151.5046106,0.000725,0.0006854,0.000721,0.0007097,0.0007143,5.42,3.87
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000004,-0.0039,0.000998,56167109.51,56013.225269,0.001044,0.000968,0.001002,0.00099,0.001003,25.0,120.89
GRASS,GRASS,USDT,GRASSUSDT,0.0681,0.0416,1.7026,428815.18,714675.7058,1.7101,1.631,1.6345,1.7014,1.7042,56583.59,31372.23
DERI,DERI,USDT,DERIUSDT,-0.000128,-0.0378,0.003258,16857314.71,55169.263371,0.003391,0.00325,0.003386,0.003252,0.003261,64.8,59.49
GEOD,GEOD,USDT,GEODUSDT,0.0076,0.0371,0.2123,43159.47,9123.8683,0.2149,0.2047,0.2047,0.2124,0.2139,19889.23,23520.72
NCDT,NCDT,USDT,NCDTUSDT,0.0011,0.0285,0.0396,577080.32,22680.9701,0.0405,0.0385,0.0385,0.0396,0.0397,451.87,235.35
ALCH,ALCH,USDC,ALCHUSDC,0.00482,0.0341,0.1461,388730.52,55960.40126,0.15235,0.13779,0.14128,0.14503,0.14638,4320.67,5691.57
ELYS,ELYS,USDT,ELYSUSDT,0.0125,0.0555,0.2374,224757.87,51905.6109,0.2473,0.2244,0.2249,0.2373,0.2376,10126.94,10822.67
APHBT,APHBT,USDT,APHBTUSDT,0.000194,0.0859,0.00245,35870.41,83.043203,0.00245,0.00219,0.002256,0.002318,0.002447,0,0
GTA,GTA,USDT,GTAUSDT,0.00282,0.0494,0.0599,9536.24,571.26745,0.06299,0.05708,0.05708,0.05962,0.06025,2180.98,4.15
PCX,PCX,USDT,PCXUSDT,-0.0012,-0.0316,0.03677,1415174.55,53455.47629,0.03957,0.03579,0.03797,0.0364,0.03716,81.34,40.33
MRS,MRS,USDT,MRSUSDT,0.231,0.0165,14.179,8.51,111.571,14.179,12.002,13.948,14.02,14.179,3.91,4.13
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000005,-0.0071,0.000694,763943.21,551.569441,0.000747,0.000694,0.000699,0.000696,0.000712,88.45,4.07
ARTY,ARTY,USDT,ARTYUSDT,-0.0028,-0.0114,0.2416,4100568.22,988836.6578,0.2593,0.2321,0.2444,0.2415,0.2418,2693.26,397.37
ALPHA,ALPHA,USDT,ALPHAUSDT,0.0016,0.0558,0.03024,122271235.29,3595874.38113,0.03066,0.02855,0.02864,0.03018,0.03026,171352.82,109859.06
ZETA,ZETA,USDT,ZETAUSDT,0.0015,0.0064,0.2343,2067991.82,482827.0328,0.2386,0.2266,0.2328,0.234,0.2342,195281.75,142149.99
AIA,AIA,USDT,AIAUSDT,0,0,0.001305,0,0,0.001305,0.001305,0.001305,0.00124,0.001299,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000135,0.0213,0.000000006464,9436540653632,60951.909574017495,0.000000007018,0.000000006325,0.000000006329,0.000000006456,0.000000006469,59.39,213.09
SCB,SCB,USDT,SCBUSDT,-0.0000000002,-0.0421,0.00000000455,2814406553,13.04359166869,0.00000000475,0.00000000455,0.00000000475,0.00000000453,0.00000000455,34.47,5.49
DARK,DARK,USDT,DARKUSDT,-0.003394,-0.0966,0.031713,16081322.59,530760.78809,0.040376,0.026866,0.035107,0.031615,0.031679,2760.43,2296.41
BTF,BTF,USDT,BTFUSDT,0.000534,0.1109,0.005348,277585.42,1446.649405,0.005499,0.004675,0.004814,0.005299,0.005344,89.2,24.93
OCB,OCB,USDT,OCBUSDT,0.00000044,0.038,0.00001199,89214027.45,1061.6089603,0.00001275,0.00001133,0.00001155,0.00001191,0.00001199,5.51,4.07
CHEX,CHEX,USDT,CHEXUSDT,0.004,0.0238,0.1717,863464.84,145634.2851,0.1721,0.16,0.1677,0.1716,0.1718,340.68,2582.81
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000001422,0.138,0.000000011725,12527107664962,134122.978457305068,0.000000014693,0.000000010269,0.000000010303,0.000000011721,0.000000011783,25.36,270.76
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000022,0.0876,0.000273,626158.46,164.651965,0.00028,0.000248,0.000251,0.000271,0.000273,4.03,3.85
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000003,0.0002,0.000010593,7296425.7,77.327706377,0.000010805,0.000010378,0.00001059,0.000010384,0.000010593,39.19,17.58
SAFE4,SAFE4,USDT,SAFE4USDT,0.546,0.0782,7.528,2326.04,17085.209,7.595,6.976,6.982,7.5,7.583,2132.85,46.75
SKL,SKL,USDT,SKLUSDT,0.00091,0.0463,0.02054,34092128.83,692354.73193,0.02092,0.01961,0.01963,0.02051,0.02053,44086.44,63826.53
BOBO,BOBO,USDT,BOBOUSDT,0.000000005382,0.0239,0.000000229793,44645675569,10178.240783142061,0.000000237196,0.000000220236,0.000000224411,0.000000229224,0.000000229804,2306.59,1976.9
GST,GST,USDT,GSTUSDT,0.000194,0.0298,0.006685,8472966.51,56631.226693,0.006842,0.006482,0.006491,0.00668,0.006687,3380.67,3983.28
XCAD,XCAD,USDT,XCADUSDT,-0.00011,-0.0019,0.05585,784926.29,43902.37965,0.05695,0.05529,0.05596,0.05547,0.05611,626.2,616.8
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000004,-0.01,0.000000396,1448707914,595.128905319,0.000000412,0.000000396,0.0000004,0.000000394,0.000000396,372.9,4.15
LUM,LUM,USDT,LUMUSDT,-0.0299,-0.0396,0.7243,76073.9,57140.3265,0.7808,0.7054,0.7542,0.7192,0.7277,13.84,12.68
JD98,JD98,USDT,JD98USDT,0.0001,0.0101,0.00999,2617114.1,25988.1989,0.01005,0.00985,0.00989,0.00994,0.01011,30.0,30.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000059,-0.0238,0.000241,219981851.05,53220.1850211,0.0002507,0.0002393,0.0002469,0.0002407,0.0002412,554.86,26.04
ANIME,ANIME,USDT,ANIMEUSDT,0.00023,0.0127,0.01828,42834697.88,815422.79062,0.0204,0.01782,0.01805,0.01829,0.01831,146707.19,126503.95
CHESS,CHESS,USDT,CHESSUSDT,0.00657,0.128,0.05789,24214168.82,1377373.94569,0.06213,0.05112,0.05132,0.05778,0.05793,101705.99,84343.97
SWAN,SWAN,USDT,SWANUSDT,-0.00048,-0.0301,0.01543,4895424.91,75846.0261,0.01619,0.01489,0.01591,0.01543,0.01546,47.14,419.97
SKX,SKX,USDT,SKXUSDT,0.0037,0.0177,0.212,196077.42,41366.8454,0.2142,0.2075,0.2083,0.2119,0.2122,316.26,365.0
LQR,LQR,USDT,LQRUSDT,0.0021,0.0268,0.0803,1144795.51,90988.2527,0.081,0.0781,0.0782,0.0803,0.0806,12.6,154.75
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000178,0.0964,0.002023,274386281.44,521052.61124,0.00206,0.001821,0.001845,0.002023,0.00203,7107.47,9476.99
PEPU,PEPU,USDT,PEPUUSDT,0.000096,0.0465,0.00216,48853450.05,103242.869516,0.002228,0.002038,0.002064,0.002156,0.002158,1283.29,340.59
VCF,VCF,USDT,VCFUSDT,0.0039,0.0219,0.1819,300708.21,54266.2415,0.1832,0.1766,0.178,0.1797,0.1831,52.62,104.72
PEN,PEN,USDT,PENUSDT,-0.000442,-0.1621,0.002284,612667.22,1561.713121,0.002893,0.002284,0.002726,0.00232,0.002347,72.19,26.75
JTO,JTO,USDT,JTOUSDT,0.078,0.0484,1.688,167609.2,278231.244,1.709,1.603,1.61,1.687,1.688,238100.15,212224.82
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000138,0.0204,0.006874,10131251.32,68315.771663,0.007052,0.00635,0.006736,0.006862,0.006885,322.07,388.35
ATN,ATN,USDT,ATNUSDT,0.0003,0.0375,0.0083,1297329.94,11442.6309,0.01,0.0077,0.008,0.0082,0.0083,332.76,196.82
CERE,CERE,USDT,CEREUSDT,0.0000109,0.0093,0.0011789,49230691.06,57573.4035616,0.0011832,0.0011516,0.001168,0.0011777,0.0011796,1777.54,1804.18
NET,NET,USDT,NETUSDT,0.00000583,0.0529,0.00011603,185940877.76,20815.32088431,0.00011735,0.00010934,0.0001102,0.00011493,0.00011603,119.59,117.02
BANK,BANK,USDT,BANKUSDT,-0.00783,-0.1563,0.04225,59512904.02,2823131.93175,0.05542,0.04062,0.05008,0.04214,0.04225,12507.57,11569.46
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0325,0.0359,0.9373,410217.11,379863.9049,0.9441,0.9023,0.9048,0.936,0.9378,17229.38,7863.95
MBD,MBD,USDT,MBDUSDT,-0.00000146,-0.0453,0.0000307,1162479439,36813.09232497,0.0000335,0.0000295,0.00003216,0.00002971,0.00003226,0,0
