Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000396,-0.1184,0.002948,25535235.03,79546.498161,0.003375,0.00282,0.003344,0.002925,0.002949
SXP,SXP,USDT,SXPUSDT,0.0218,0.1193,0.2045,70497668.29,13699910.3693,0.2069,0.1821,0.1827,0.2038,0.2047
AGII,AGII,USDT,AGIIUSDT,0.00000116,0.0296,0.00004031,637419020.11,25245.39394247,0.00004176,0.000039,0.00003915,0.00004031,0.00004063
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000157,-0.0467,0.0032,103241.79,344.349494,0.00368,0.0032,0.003357,0.0032,0.003296
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.003261,-0.1045,0.027939,1930789.12,57648.124009,0.031908,0.027917,0.0312,0.027748,0.027977
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000245,-0.0979,0.00002257,4608199527.22,109817.43608137,0.00002557,0.000022,0.00002502,0.00002255,0.0000226
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000348,0.1154,0.003361,20057142.24,68544.398317,0.004186,0.003013,0.003013,0.003341,0.003392
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000012,-0.0048,0.002471,407728764.09,1019275.358234,0.002534,0.002442,0.002483,0.002473,0.002474
INFRA,INFRA,USDT,INFRAUSDT,0.0005,0.0034,0.1449,413219.1,59710.38,0.1611,0.1442,0.1444,0.1446,0.145
CAU,CAU,USDT,CAUUSDT,-0.037,-0.0671,0.514,42154.41,22418.456,0.575,0.488,0.551,0.513,0.517
EWA,EWA,USDT,EWAUSDT,-0.000009,-0.3214,0.000019,2780953317.39,72936.350731,0.000032,0.000016,0.000028,0.000019,0.00002
KARATE,KARATE,USDT,KARATEUSDT,-0.0000102,-0.0711,0.0001332,470984809.24,66132.2681893,0.000149,0.000133,0.0001434,0.0001326,0.0001335
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.000014,0.0176,0.000808,419413.56,344.407628,0.000857,0.000794,0.000794,0.000808,0.000824
GVL,GVL,USDT,GVLUSDT,0.0001,0.1111,0.001,239288.77,225.063,0.001,0.0009,0.0009,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000043,-0.0315,0.001318,3429417.3,4620.814118,0.00137,0.001308,0.001361,0.001313,0.001327
LAI,LAI,USDT,LAIUSDT,-0.00016,-0.0744,0.00199,85093752.73,179735.078665,0.002235,0.001963,0.00215,0.001986,0.00199
SPA,SPA,USDT,SPAUSDT,0.001518,0.1005,0.016622,6382335,97834.625468,0.016683,0.014706,0.015104,0.016595,0.016623
HNS,HNS,USDT,HNSUSDT,-0.000014,-0.0023,0.006004,290508.16,1783.068803,0.006301,0.005852,0.006018,0.006,0.006117
ID,ID,USDT,IDUSDT,-0.0063,-0.0354,0.1716,2707348.46,482131.1302,0.1827,0.1705,0.1779,0.1715,0.1716
ONON,ONON,USDT,ONONUSDT,-0.00000000343,-0.1263,0.00000002372,2250571846460.98,56064.82983645967,0.00000002735,0.00000002206,0.00000002715,0.00000002356,0.00000002394
AERGO,AERGO,USDT,AERGOUSDT,0.07714,0.2153,0.43531,51624087.96,21219420.76695,0.45685,0.33623,0.35817,0.43659,0.43666
AIST,AIST,USDT,AISTUSDT,-0.000000502,-0.4165,0.000000703,889092435084.16,963730.777240913,0.000001495,0.000000666,0.000001205,0.000000702,0.000000708
BTM,BTM,USDT,BTMUSDT,-0.00142,-0.3152,0.003085,17812514.65,64334.991076,0.004509,0.0026,0.004505,0.003079,0.003094
LOE,LOE,USDT,LOEUSDT,0.00005,0.0066,0.00752,6636783.36,49487.77559,0.00779,0.00718,0.00747,0.00749,0.00754
DOMI,DOMI,USDT,DOMIUSDT,-0.0096,-0.048,0.19016,412130.87,80919.76794,0.20267,0.1806,0.19976,0.19025,0.19634
ARRR,ARRR,USDT,ARRRUSDT,0.0029,0.027,0.11,12620.78,1397.639,0.1142,0.1071,0.1071,0.1101,0.1112
KRY,KRY,USDT,KRYUSDT,0,0,0.3953,308988.26,123630.8432,0.4052,0.3919,0.3953,0.395,0.3956
OG,OG,USDT,OGUSDT,-0.013,-0.0034,3.782,734641.07,2796457.27,3.883,3.755,3.795,3.778,3.785
GNS,GNS,USDT,GNSUSDT,-0.028,-0.0208,1.313,160188.65,214035.744,1.375,1.296,1.341,1.312,1.317
XION,XION,USDT,XIONUSDT,-0.0032,-0.003,1.0591,72330.25,77374.6657,1.0871,1.0589,1.0623,1.0592,1.0631
ZEN,ZEN,USDT,ZENUSDT,-0.087,-0.0105,8.125,5358433.32,43720777.93,8.466,8.01,8.212,8.125,8.14
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.079,-0.0099,7.844,663886.82,5269206.976,8.231,7.74,7.923,7.841,7.855
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000054,0.035,0.001593,68451.35,105.425439,0.001597,0.001511,0.001539,0.001591,0.001604
HELI,HELI,USDT,HELIUSDT,0.0000318,0.049,0.00068,339771231.06,237941.29822775,0.000747,0.00064001,0.0006482,0.0006784,0.00068
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00004252,0.4984,0.00012782,1123166331.3,116055.86243866,0.0002091,0.00007809,0.0000853,0.00012691,0.00012796
JASMY,JASMY,USDC,JASMYUSDC,-0.00141,-0.0911,0.014058,67748696.39,1024094.682307,0.016463,0.013726,0.015468,0.014016,0.014211
VEXT,VEXT,USDT,VEXTUSDT,-0.000189,-0.0623,0.00284,420121.48,1246.013413,0.003063,0.002829,0.003029,0.00285,0.002888
DVA,DVA,USDT,DVAUSDT,-0.000047,-0.0395,0.001141,38389.32,45.329697,0.001211,0.001139,0.001188,0.001141,0.001188
POWER,POWER,USDT,POWERUSDT,-0.0001,-0.0031,0.03144,1942086.64,60930.28587,0.03255,0.03039,0.03154,0.0314,0.03146
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00005092,0.8082,0.00011392,871823377.56,73528.07406191,0.00015545,0.00006166,0.000063,0.00011343,0.00011443
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000015,0.1898,0.00000000094,4830684535496,4342.79480807313,0.00000000124,0.00000000074,0.00000000079,0.00000000089,0.00000000101
SFT,SFT,USDT,SFTUSDT,-0.0000088,-0.0862,0.0000932,1651325.32,165.1066807,0.0001114,0.0000929,0.000102,0.000093,0.0000936
VPP,VPP,USDT,VPPUSDT,-0.000017,-0.0167,0.001,804501.89,784.99536,0.00109,0.000882,0.001017,0.000994,0.001
AMB,AMB,USDT,AMBUSDT,0.0000049,0.0222,0.0002255,150408925.19,33650.1034987,0.0002313,0.0002157,0.0002206,0.0002255,0.0002266
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0013,0.000735,89125819.83,65431.3465457,0.00077,0.00071,0.000736,0.0007324,0.0007386
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000004,0.0039,0.001016,46161790.55,46784.476307,0.001035,0.001006,0.001012,0.001009,0.001021
GRASS,GRASS,USDT,GRASSUSDT,0.039,0.0242,1.6488,767734.33,1247176.3339,1.6656,1.5905,1.6098,1.6461,1.6488
DERI,DERI,USDT,DERIUSDT,0.000001,0.0002,0.003795,14740589.89,55955.332607,0.003804,0.003789,0.003794,0.003789,0.003804
GEOD,GEOD,USDT,GEODUSDT,-0.0012,-0.0059,0.202,17124.24,3452.0915,0.2058,0.1948,0.2032,0.202,0.2021
NCDT,NCDT,USDT,NCDTUSDT,-0.0009,-0.0245,0.0357,683989.17,24755.6722,0.0367,0.0352,0.0366,0.0356,0.0358
ELYS,ELYS,USDT,ELYSUSDT,-0.0023,-0.0096,0.2353,235933.09,56204.3272,0.2489,0.2352,0.2376,0.2352,0.2356
APHBT,APHBT,USDT,APHBTUSDT,-0.000121,-0.0536,0.002136,47858.2,101.56451,0.00228,0.002061,0.002257,0.002061,0.002196
GTA,GTA,USDT,GTAUSDT,-0.00312,-0.0554,0.05311,12363.62,657.3427,0.05623,0.05103,0.05623,0.0526,0.0531
PCX,PCX,USDT,PCXUSDT,0.00015,0.0042,0.03582,1817253.38,66207.0325,0.04146,0.03529,0.03567,0.03572,0.03645
MRS,MRS,USDT,MRSUSDT,-3.004,-0.1937,12.5,28.72,419.973,16.721,12.5,15.504,12.5,14.157
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000005,0.0064,0.000781,410526.72,312.322996,0.000786,0.000734,0.000776,0.000779,0.000781
ARTY,ARTY,USDT,ARTYUSDT,-0.003,-0.0122,0.242,3758612.74,921114.7616,0.2498,0.2405,0.245,0.2419,0.2421
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00048,-0.0178,0.02648,17610213.95,475648.86006,0.02803,0.02622,0.02696,0.02642,0.02651
ZETA,ZETA,USDT,ZETAUSDT,-0.003,-0.0124,0.2376,6923989,1647690.9636,0.2499,0.2297,0.2406,0.2375,0.2377
AIA,AIA,USDT,AIAUSDT,-0.000113,-0.0792,0.001312,39801,52.008478,0.001425,0.001302,0.001425,0.001305,0.001356
POOH,POOH,USDT,POOHUSDT,0.0000000002,0.0324,0.000000006363,10211195819780,65299.493266112163,0.000000007063,0.000000006158,0.000000006163,0.000000006352,0.000000006367
SCB,SCB,USDT,SCBUSDT,-0.0000000003,-0.061,0.00000000461,136372894703,859.92815512836,0.00000001215,0.0000000042,0.00000000491,0.00000000458,0.0000000046
BTF,BTF,USDT,BTFUSDT,-0.000551,-0.1021,0.004844,488326.09,2623.090772,0.0082,0.004844,0.005395,0.004845,0.004869
OCB,OCB,USDT,OCBUSDT,-0.0000002,-0.0177,0.00001107,334590629.4,3830.56385641,0.0000196,0.00001018,0.00001127,0.00001108,0.00001118
CHEX,CHEX,USDT,CHEXUSDT,-0.0128,-0.0667,0.1791,814867.07,157726.5038,0.2049,0.179,0.1919,0.179,0.1792
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000339,0.0349,0.000000010039,24095293827586,241443.320692078078,0.0000000102,0.000000009685,0.0000000097,0.000000010027,0.000000010067
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000036,0.14,0.000293,8732041.24,2708.454025,0.000387,0.000257,0.000257,0.000298,0.0003
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000144,0.0134,0.00001085,4652587.68,50.277378232,0.000011066,0.000010676,0.000010706,0.000010822,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,-0.372,-0.0619,5.631,15544.1,88133.868,6.013,5.426,6.003,5.631,5.633
SKL,SKL,USDT,SKLUSDT,-0.00096,-0.0477,0.01915,15025502.45,303829.45285,0.02047,0.01915,0.02011,0.01926,0.0193
BOBO,BOBO,USDT,BOBOUSDT,-0.000000010744,-0.0461,0.000000222209,118921257450,27509.834059399724,0.000000239478,0.000000215003,0.000000232953,0.000000222209,0.000000223064
GST,GST,USDT,GSTUSDT,-0.000186,-0.0278,0.006494,7588838.6,50274.661516,0.006752,0.006463,0.00668,0.006479,0.006501
XCAD,XCAD,USDT,XCADUSDT,-0.00046,-0.008,0.05636,1116637.36,63276.54516,0.05946,0.05545,0.05682,0.05597,0.05667
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000025,-0.057,0.000000413,259328305,107.530523619,0.000000444,0.000000402,0.000000438,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,-0.0015,-0.0016,0.9264,61763.26,58958.5429,1.0694,0.8594,0.9279,0.9203,0.9312
JD98,JD98,USDT,JD98USDT,-0.00001,-0.001,0.00987,2750241.99,27356.99122,0.01002,0.00981,0.00988,0.00983,0.00993
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000028,-0.0119,0.0002319,237763024.96,55905.7345996,0.0002458,0.0002266,0.0002347,0.0002317,0.0002322
ANIME,ANIME,USDT,ANIMEUSDT,0.00274,0.145,0.02163,332152592.38,6454868.15822,0.02212,0.01765,0.01889,0.02166,0.02172
CHESS,CHESS,USDT,CHESSUSDT,0.0002,0.004,0.05014,3720724.8,189667.71666,0.05245,0.04955,0.04994,0.05004,0.05024
SWAN,SWAN,USDT,SWANUSDT,-0.00067,-0.0393,0.01635,3818688.92,63057.88651,0.0173,0.01602,0.01702,0.01634,0.01638
SKX,SKX,USDT,SKXUSDT,-0.0299,-0.1393,0.1846,117002.17,23645.576,0.2148,0.1839,0.2145,0.1844,0.1849
LQR,LQR,USDT,LQRUSDT,-0.0035,-0.0453,0.0736,1303643.47,99420.7115,0.0788,0.0703,0.0771,0.0723,0.0736
HIPPO,HIPPO,USDT,HIPPOUSDT,0.0001,0.0528,0.001991,302181438.09,594439.494473,0.00202,0.001882,0.001891,0.001991,0.001996
AICODE,AICODE,USDT,AICODEUSDT,0.0261,0.1168,0.2495,247565.37,55780.0749,0.2511,0.2202,0.2234,0.248,0.2512
PEPU,PEPU,USDT,PEPUUSDT,0.000013,0.0063,0.002056,72194001.81,150513.306079,0.002271,0.001971,0.002043,0.002054,0.002058
VCF,VCF,USDT,VCFUSDT,0.0006,0.0033,0.1798,327779.38,59041.4573,0.19,0.1776,0.1792,0.179,0.181
PEN,PEN,USDT,PENUSDT,-0.000242,-0.0766,0.002917,1481744.95,4583.811983,0.005223,0.002861,0.003159,0.00287,0.002894
JTO,JTO,USDT,JTOUSDT,-0.056,-0.0334,1.619,178998.31,295705.501,1.704,1.6,1.675,1.621,1.622
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000532,-0.0722,0.00683,13305616.87,96221.339753,0.007753,0.00671,0.007362,0.006808,0.006854
ATN,ATN,USDT,ATNUSDT,0.0024,0.2068,0.014,2119197.46,27102.8187,0.0146,0.0113,0.0116,0.0141,0.0142
CERE,CERE,USDT,CEREUSDT,0.0000529,0.0519,0.0010703,69192459.17,71820.2981693,0.0011677,0.0009955,0.0010174,0.0010678,0.0010711
NET,NET,USDT,NETUSDT,-0.0000018,-0.0159,0.00011124,193727782.74,21623.93773407,0.00011769,0.00010834,0.00011304,0.00011095,0.00011196
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0885,-0.0916,0.8767,766751.92,710521.7426,0.9869,0.8618,0.9652,0.876,0.8773
MBD,MBD,USDT,MBDUSDT,0.00000065,0.0227,0.00002922,1064752534,31967.22206306,0.00003349,0.0000282,0.00002857,0.00002863,0.00002997
SUP,SUP,USDT,SUPUSDT,0.0012,0.0116,0.1046,179669.49,18850.389,0.1083,0.1034,0.1034,0.1045,0.1047
VTN,VTN,USDT,VTNUSDT,0.00122,0.4452,0.00396,37755861.73,119513.22776,0.004,0.00266,0.00274,0.00395,0.00396
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000084,0.0246,0.003485,18004650.44,61207.876577,0.003652,0.003115,0.003401,0.003481,0.003491
AXO,AXO,USDT,AXOUSDT,0.00445,0.1449,0.03514,9854.1,347.06716,0.03693,0.03069,0.03069,0.03498,0.0353
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000049,0.061,0.000000851,1136030608,945.679544722,0.00000088,0.0000008,0.000000802,0.00000081,0.000000869
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0202,-0.0452,0.4263,125076.62,54915.8337,0.4591,0.4215,0.4465,0.4242,0.4275
ELON,ELON,USDT,ELONUSDT,-0.0000000029,-0.0232,0.000000122,1722052757285,215376.5083823544,0.0000001298,0.0000001207,0.0000001249,0.000000122,0.0000001222
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000485,0.0208,0.023692,2340028.42,54787.616847,0.024063,0.022456,0.023207,0.023556,0.023721
IRON,IRON,USDT,IRONUSDT,-0.0071,-0.0531,0.1266,58433.11,7629.1374,0.1369,0.1244,0.1337,0.1261,0.1265
DUKO,DUKO,USDT,DUKOUSDT,-0.0000276,-0.1068,0.0002307,84605089.95,20668.9156434,0.0002661,0.000221,0.0002583,0.0002271,0.0002306
G7,G7,USDT,G7USDT,0.000198,0.0461,0.004487,20945057.15,93607.090213,0.004645,0.004254,0.004289,0.004482,0.004491
BSCS,BSCS,USDT,BSCSUSDT,-0.000087,-0.0361,0.002317,326731.3,764.140555,0.002407,0.002268,0.002404,0.002277,0.002356
NAVI,NAVI,USDT,NAVIUSDT,-0.0005,-0.0162,0.0303,227096.12,7202.8947,0.0356,0.0295,0.0308,0.0302,0.0303
JAM,JAM,USDT,JAMUSDT,-0.000003,-0.0396,0.0000727,113206451.98,8162.8644361,0.0000783,0.000067,0.0000757,0.000071,0.0000724
LKY,LKY,USDT,LKYUSDT,-0.001,-0.0054,0.182,60246.92,11546.952,0.22,0.18,0.183,0.183,0.185
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00044,-0.009,0.04792,1114998.67,53881.34603,0.04916,0.04734,0.04836,0.0478,0.0486
EVDC,EVDC,USDT,EVDCUSDT,-0.0000005,-0.0187,0.00002614,3752093033,99646.00116819,0.00002717,0.000026,0.00002664,0.0000261,0.00002619
DOGA,DOGA,USDT,DOGAUSDT,0.000056,0.0304,0.001896,25419676.15,48236.914598,0.001963,0.001812,0.00184,0.001887,0.001925
OM,OM,USDT,OMUSDT,0.1657,0.2781,0.7615,23502108.42,18208899.7467,0.998,0.5581,0.5958,0.7602,0.762
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000296,-0.0461,0.006114,14496748.42,102501.289133,0.008901,0.00608,0.00641,0.006079,0.006113
CHMB,CHMB,USDT,CHMBUSDT,0.0000003,0.0198,0.0000154,3652676365.78,57054.0172061,0.0000168,0.0000148,0.0000151,0.0000153,0.0000155
HONEY,HONEY,USDT,HONEYUSDT,0.00001,0.0003,0.02534,331501.15,8437.44807,0.02577,0.02508,0.02533,0.02527,0.02536
BONE,BONE,USDT,BONEUSDT,-0.0038,-0.0156,0.239,601776.36,146309.5746,0.2476,0.2375,0.2428,0.2392,0.24
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0059,0.0084,0.7054,1046128.21,739552.743,0.7225,0.6953,0.6995,0.7052,0.7058
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000035,-0.0239,0.001425,17310929.82,25496.620011,0.001717,0.0014,0.00146,0.001423,0.001428
NAFI,NAFI,USDT,NAFIUSDT,-0.0000042,-0.0929,0.00004097,13630131.03,580.84447348,0.00004546,0.00004034,0.00004517,0.00004084,0.00004197
NPCS,NPCS,USDT,NPCSUSDT,-0.000211,-0.0332,0.006127,11028159.59,70241.490158,0.007209,0.0058,0.006338,0.0061,0.006144
FULA,FULA,USDT,FULAUSDT,0.000195,0.0418,0.004858,136463.47,627.9173,0.004858,0.004491,0.004663,0.004819,0.004891
RUNE,RUNE,USDT,RUNEUSDT,-0.038,-0.0333,1.103,2778575.5,3149512.208,1.162,1.093,1.141,1.102,1.103
PACOIN,PACOIN,USDT,PACOINUSDT,0.000006,0.0018,0.003246,5991933.05,19432.292941,0.003337,0.00324,0.00324,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000284,-0.0591,0.004521,12073165.27,57322.747581,0.004917,0.004492,0.004805,0.004518,0.004548
BADAI,BADAI,USDT,BADAIUSDT,0.00073,0.1452,0.005757,13935185.53,78437.587062,0.006243,0.004995,0.005027,0.00571,0.005769
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000223,-0.1431,0.0001335,15955004.05,2164.6940762,0.0001558,0.0001139,0.0001558,0.0001325,0.0001335
EPIK,EPIK,USDT,EPIKUSDT,-0.00017,-0.0856,0.001814,143523188.28,286263.312393,0.002093,0.001789,0.001984,0.0018,0.001816
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00087,-0.0484,0.01707,3437461.96,63227.9757,0.02015,0.0169,0.01794,0.01706,0.0171
RDT,RDT,USDT,RDTUSDT,-0.00007,-0.0143,0.00481,6465583.54,31412.05763,0.00488,0.00479,0.00488,0.00479,0.00482
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00003,-0.0022,0.01347,94400.09,1274.14144,0.01369,0.01325,0.0135,0.01325,0.01346
SVL,SVL,USDT,SVLUSDT,-0.000403,-0.0819,0.004516,29154761.07,136856.870794,0.005178,0.004472,0.004919,0.004473,0.00471
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000085,-0.0797,0.000981,150234028.42,151585.185517,0.001069,0.00096,0.001066,0.000974,0.000992
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000091,0.0251,0.000000000003711,421666256571568,1575.774416358718877,0.000000000004147,0.00000000000362,0.00000000000362,0.000000000003711,0.000000000003934
SPELL,SPELL,USDT,SPELLUSDT,-0.0000193,-0.0353,0.0005269,123871005.21,66125.5693948,0.0005586,0.0005208,0.0005462,0.0005271,0.0005276
NKN,NKN,USDT,NKNUSDT,-0.00017,-0.01,0.01681,61598324.84,1059068.11966,0.01826,0.01634,0.01698,0.01673,0.01691
GENE,GENE,USDT,GENEUSDT,0.0001,0.0017,0.05771,331727.04,19077.74769,0.05844,0.05646,0.05761,0.05715,0.05775
FDM,FDM,USDT,FDMUSDT,0.00023,0.0167,0.01394,7155.19,99.52886,0.01394,0.01371,0.01371,0.01376,0.01381
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03632,42443.72,1542.05752,0.03648,0.03626,0.03633,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000195,-0.0581,0.0003159,154786729.02,54597.4409118,0.0003844,0.0003152,0.0003354,0.0003151,0.000319
HPO,HPO,USDT,HPOUSDT,0.00075,0.0175,0.04338,72727.26,3133.61886,0.04338,0.04263,0.04263,0.04328,0.0434
XCN,XCN,USDT,XCNUSDT,-0.0014019,-0.0699,0.018635,41976099.49,823922.3589218,0.0212,0.0180155,0.0200369,0.0186175,0.0187573
COPI,COPI,USDT,COPIUSDT,-0.00033,-0.025,0.01282,128962.4,1682.87322,0.01319,0.01282,0.01315,0.01282,0.0129
PINGO,PINGO,USDT,PINGOUSDT,0.0008,0.0083,0.0967,127858.28,12275.7722,0.0981,0.0938,0.0959,0.0966,0.098
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0096,-0.0669,0.1338,2498112.76,350507.1388,0.1461,0.1326,0.1434,0.1337,0.1338
LISTA,LISTA,USDT,LISTAUSDT,0.03259,0.1703,0.22393,25832526.22,5383139.18952,0.22615,0.18594,0.19134,0.22395,0.22412
WALV,WALV,USDT,WALVUSDT,-0.00003,-0.0083,0.00358,14631637.68,53449.43159,0.00406,0.00332,0.00361,0.00361,0.00367
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.00000000038,0.1034,0.000000004055,15017056157724,58605.438860923795,0.000000004441,0.000000003479,0.000000003675,0.000000004051,0.000000004061
BZZ,BZZ,USDT,BZZUSDT,0.0025,0.0182,0.1396,470656.03,65381.9514,0.1416,0.1364,0.1371,0.1393,0.1396
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000336,-0.1116,0.00002674,2039193223.19,55612.47257419,0.0000305,0.0000255,0.0000301,0.00002658,0.00002691
DMT,DMT,USDT,DMTUSDT,-0.112,-0.0169,6.5,308.43,2041.804,6.899,6.5,6.612,6.5,6.508
AMP,AMP,USDT,AMPUSDT,-0.000006,-0.0016,0.003536,2233752337.11,7938453.306181,0.003648,0.003498,0.003542,0.003537,0.003539
REBD,REBD,USDT,REBDUSDT,-0.00000083,-0.1315,0.00000548,92533554.78,525.42685778,0.00000636,0.00000483,0.00000631,0.00000546,0.00000548
ANON,ANON,USDT,ANONUSDT,-0.288,-0.0732,3.645,4798.55,18899.783,4.141,3.644,3.933,3.669,3.775
TMAI,TMAI,USDT,TMAIUSDT,-0.000036,-0.0354,0.000979,1821713.21,1845.2307012,0.0010309,0.000979,0.001015,0.0009807,0.0009839
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000002,-0.002,0.00000955,32669619.71,312.97795769,0.00000986,0.00000937,0.00000957,0.00000952,0.00000957
POLIS,POLIS,USDT,POLISUSDT,-0.00224,-0.0376,0.05733,220230.39,12840.41339,0.0626,0.05539,0.05957,0.05733,0.05771
BEFE,BEFE,USDT,BEFEUSDT,-0.00000021,-0.0274,0.00000743,6263980474.1,47526.53960864,0.00000846,0.00000716,0.00000764,0.00000738,0.00000765
EDEN,EDEN,USDT,EDENUSDT,-0.000072,-0.0086,0.008217,6507672.96,54392.23365,0.008456,0.008214,0.008289,0.008213,0.008247
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01774,-0.0311,0.55135,123437.57,72238.6541,0.62707,0.54879,0.56909,0.54937,0.55346
ZRX,ZRX,USDT,ZRXUSDT,0.0029,0.0124,0.2365,6082785.1,1435277.2916,0.2431,0.2315,0.2336,0.2363,0.2365
DCI,DCI,USDT,DCIUSDT,-0.00005,-0.033,0.001462,83383.82,124.12401,0.001537,0.001462,0.001512,0.001462,0.001464
SAMA,SAMA,USDT,SAMAUSDT,0.000177,0.0704,0.002688,1165538.63,3027.956342,0.0027,0.0025,0.002511,0.002688,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.25,-0.039,6.16,387812.09,2468790.65,6.64,6.08,6.41,6.16,6.17
ZAI,ZAI,USDT,ZAIUSDT,-0.00158,-0.0601,0.02468,941107.74,24220.9569,0.03,0.02285,0.02626,0.02355,0.02365
AVL,AVL,USDT,AVLUSDT,-0.0157,-0.0635,0.2314,486780.37,120999.1492,0.2599,0.2302,0.2471,0.2311,0.2317
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000053,0.0397,0.0001385,4593587.81,793.2402897,0.0002844,0.0001221,0.0001332,0.0001382,0.0001384
ALPH,ALPH,USDT,ALPHUSDT,-0.0096,-0.028,0.3331,473736.26,160554.4639,0.351,0.3301,0.3427,0.3331,0.3332
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000129,0.0653,0.00002102,2088275318.69,43703.20994834,0.0000355,0.00001971,0.00001973,0.00002099,0.00002105
FB,FB,USDT,FBUSDT,-0.0185,-0.0284,0.632,91249.92,58551.3901,0.6652,0.619,0.6505,0.6311,0.6328
NOT,NOT,USDT,NOTUSDT,-0.000008,-0.0046,0.001701,1892091244.16,3282763.277881,0.001818,0.001669,0.001709,0.0017,0.001703
BBT,BBT,USDT,BBTUSDT,0.00956,0.0537,0.18741,715187.27,130977.4626,0.19192,0.17505,0.17785,0.18711,0.18749
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.001747,-0.0479,0.034663,24138045.66,853893.422347,0.037961,0.033584,0.03641,0.034577,0.034652
FUSE,FUSE,USDT,FUSEUSDT,0.00019,0.0185,0.01043,5664831,58659.61212,0.01047,0.01023,0.01024,0.01041,0.01043
BARS,BARS,USDT,BARSUSDT,0.0000284,0.0679,0.0004463,45818388.54,19901.2344147,0.0004766,0.0004116,0.0004179,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.002,-0.017,0.1155,437731.63,51413.9959,0.1199,0.1152,0.1175,0.1138,0.116
STBU,STBU,USDT,STBUUSDT,-0.0003,-0.0212,0.0138,3679085.43,51175.6654,0.0143,0.0134,0.0141,0.0138,0.0139
ARB,ARB,USDT,ARBUSDT,-0.0114,-0.0389,0.2815,18834834.01,5449899.4968,0.2961,0.2778,0.2929,0.2813,0.2816
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000109,-0.0271,0.00000003901,7453547365632.7,300969.35590884208,0.0000000423,0.00000003853,0.0000000401,0.00000003897,0.00000003903
