Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SCB,SCB,USDT,SCBUSDT,-0.00000000028,-0.0538,0.00000000492,17143508366,82.99904369142,0.0000000052,0.00000000454,0.0000000052,0.00000000492,0.00000000494
BTF,BTF,USDT,BTFUSDT,-0.000287,-0.0519,0.005236,591688.87,3232.183701,0.0082,0.005163,0.005523,0.005128,0.005141
OCB,OCB,USDT,OCBUSDT,0.00000024,0.022,0.00001111,286957937.2,3277.94286441,0.0000196,0.00001018,0.00001087,0.00001103,0.00001109
CHEX,CHEX,USDT,CHEXUSDT,-0.005,-0.026,0.1866,780834.72,151919.1466,0.2049,0.1859,0.1916,0.1864,0.1865
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000164,-0.016,0.000000010032,30455730446882,306124.873742317126,0.000000010413,0.000000009586,0.000000010196,0.000000010031,0.000000010032
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000042,0.15,0.000322,9113333.07,2809.250228,0.000387,0.000257,0.00028,0.00032,0.000322
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000158,0.0147,0.000010847,5295453.9,57.290232657,0.000011066,0.000010676,0.000010689,0.000010681,0.00001084
SAFE4,SAFE4,USDT,SAFE4USDT,-0.397,-0.066,5.614,18417.24,105996.099,6.046,5.426,6.011,5.614,5.619
SKL,SKL,USDT,SKLUSDT,-0.00084,-0.0411,0.01959,26301948.18,533554.52069,0.02057,0.01959,0.02043,0.01958,0.0196
BOBO,BOBO,USDT,BOBOUSDT,-0.000000012022,-0.0503,0.000000226966,165683083660,38812.277365317319,0.000000239565,0.000000224657,0.000000238988,0.000000224877,0.000000226005
GST,GST,USDT,GSTUSDT,-0.000289,-0.0425,0.006508,8053233.24,53703.54915,0.006824,0.006508,0.006797,0.006515,0.006554
XCAD,XCAD,USDT,XCADUSDT,-0.00055,-0.0096,0.05638,1109834.36,63022.64355,0.05946,0.0561,0.05693,0.05625,0.05661
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000029,-0.0656,0.000000413,259328305,107.530523619,0.000000444,0.000000402,0.000000442,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,-0.0082,-0.0088,0.9142,60503.64,58285.076,1.0694,0.9,0.9224,0.9037,0.9258
JD98,JD98,USDT,JD98USDT,0.00008,0.0081,0.00994,2986930.29,29710.42924,0.01002,0.00983,0.00986,0.00991,0.01001
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000071,-0.0291,0.0002367,235136961.13,55337.1625323,0.0002462,0.0002266,0.0002438,0.0002358,0.0002374
ANIME,ANIME,USDT,ANIMEUSDT,0.0031,0.1859,0.01977,326709156.64,6187529.42711,0.02212,0.01617,0.01667,0.01975,0.01977
CHESS,CHESS,USDT,CHESSUSDT,0.00008,0.0015,0.05022,3730540.81,190312.05481,0.05245,0.04981,0.05014,0.05016,0.05031
SWAN,SWAN,USDT,SWANUSDT,-0.00053,-0.0311,0.01651,4434374.34,74317.08891,0.01825,0.01602,0.01704,0.01651,0.01654
SKX,SKX,USDT,SKXUSDT,-0.0269,-0.1253,0.1877,119495,25589.488,0.2148,0.1874,0.2146,0.1871,0.1872
LQR,LQR,USDT,LQRUSDT,-0.0033,-0.0426,0.0741,1351602.55,103552.7518,0.0788,0.0703,0.0774,0.0732,0.074
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000007,0.0036,0.001921,297474722.3,582948.8685,0.00202,0.001882,0.001914,0.00192,0.001925
AICODE,AICODE,USDT,AICODEUSDT,-0.0008,-0.0035,0.223,252986.73,56550.3478,0.2274,0.2202,0.2238,0.2218,0.2239
PEPU,PEPU,USDT,PEPUUSDT,-0.000017,-0.008,0.002094,90706406.41,188334.142341,0.002164,0.001905,0.002111,0.002092,0.002097
VCF,VCF,USDT,VCFUSDT,0.0042,0.0234,0.1834,319479.85,57503.9237,0.19,0.178,0.1792,0.183,0.1845
PEN,PEN,USDT,PENUSDT,-0.000269,-0.0827,0.002981,1406750.84,4370.199918,0.005223,0.002948,0.00325,0.002975,0.003005
JTO,JTO,USDT,JTOUSDT,-0.083,-0.0485,1.626,164844.53,275027.046,1.728,1.6,1.709,1.628,1.631
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000396,-0.0542,0.006906,14477223.89,106484.71637,0.007753,0.00671,0.007302,0.00691,0.006974
ATN,ATN,USDT,ATNUSDT,0.0035,0.3181,0.0145,1959906.17,24561.7736,0.0145,0.0109,0.011,0.0141,0.0145
CERE,CERE,USDT,CEREUSDT,-0.0000139,-0.0135,0.0010109,55392700.79,56319.4768925,0.0010299,0.0009955,0.0010248,0.0010094,0.0010118
NET,NET,USDT,NETUSDT,-0.00000233,-0.0204,0.00011136,193842657.99,21738.29499705,0.00011769,0.00010902,0.00011369,0.00011053,0.00011054
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0983,-0.0998,0.8861,666532.76,637506.3363,0.9914,0.8741,0.9844,0.885,0.8871
MBD,MBD,USDT,MBDUSDT,0.00000026,0.0088,0.00002976,1189930228,35476.91853368,0.00003349,0.00002818,0.0000295,0.00002973,0.00002994
SUP,SUP,USDT,SUPUSDT,0.0012,0.0116,0.1046,180492.28,18897.9467,0.1083,0.1034,0.1034,0.1043,0.1046
VTN,VTN,USDT,VTNUSDT,0.00103,0.3814,0.00373,42133983.77,123470.06665,0.00376,0.0026,0.0027,0.00372,0.00374
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000277,0.0826,0.003627,17809219.79,59806.094896,0.003652,0.003115,0.00335,0.003624,0.003627
AXO,AXO,USDT,AXOUSDT,0.00143,0.0465,0.03212,1906.78,61.23447,0.03212,0.03069,0.03069,0.03188,0.03191
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000019,-0.0214,0.000000868,1143084136,951.545746575,0.000000887,0.000000723,0.000000887,0.000000867,0.000000868
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0225,-0.0489,0.4374,124303.68,55216.5079,0.4611,0.4271,0.4599,0.4366,0.4402
ELON,ELON,USDT,ELONUSDT,-0.0000000032,-0.0253,0.0000001231,1901676868586,238869.4703639203,0.0000001298,0.0000001227,0.0000001263,0.0000001229,0.0000001231
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000182,0.0077,0.02374,2322686.43,54480.823877,0.024346,0.022456,0.023558,0.023656,0.023842
IRON,IRON,USDT,IRONUSDT,-0.0086,-0.0642,0.1252,59050.85,7720.5335,0.1369,0.1244,0.1338,0.1244,0.1249
DUKO,DUKO,USDT,DUKOUSDT,-0.0000157,-0.0606,0.0002433,51640851.74,13178.4453137,0.0002661,0.0002432,0.000259,0.0002433,0.0002475
G7,G7,USDT,G7USDT,0.000069,0.0155,0.004511,30774151.47,135647.07302,0.004645,0.004254,0.004442,0.004499,0.00452
BSCS,BSCS,USDT,BSCSUSDT,-0.000044,-0.0183,0.00236,130771.24,308.276896,0.002404,0.00233,0.002404,0.00233,0.002364
NAVI,NAVI,USDT,NAVIUSDT,-0.0008,-0.0252,0.0309,283559.1,8993.1248,0.0356,0.0295,0.0317,0.0308,0.0309
JAM,JAM,USDT,JAMUSDT,-0.000005,-0.0635,0.0000737,112174608.28,8127.7542626,0.0000789,0.000067,0.0000787,0.0000719,0.0000732
LKY,LKY,USDT,LKYUSDT,0.007,0.0393,0.185,69025.39,13149.478,0.22,0.176,0.178,0.185,0.188
BUNNY,BUNNY,USDT,BUNNYUSDT,0.0002,0.0041,0.04831,1126748.14,54467.56991,0.04916,0.04734,0.04811,0.0478,0.0486
EVDC,EVDC,USDT,EVDCUSDT,-0.0000021,-0.0746,0.00002603,3744924315.93,100515.74181267,0.00002819,0.00002525,0.00002813,0.000026,0.00002606
DOGA,DOGA,USDT,DOGAUSDT,0.000035,0.0188,0.001893,23553891.05,44519.906557,0.001963,0.001801,0.001858,0.001909,0.001947
OM,OM,USDT,OMUSDT,0.2927,0.5554,0.8197,26937313.36,19598491.9808,0.998,0.5114,0.527,0.8263,0.8299
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000062,-0.0093,0.00659,17065740.94,119827.664781,0.008901,0.006251,0.006652,0.006571,0.0066
CHMB,CHMB,USDT,CHMBUSDT,0.0000005,0.0314,0.0000164,3916793759.69,60907.9911091,0.0000168,0.0000148,0.0000159,0.0000162,0.0000165
HONEY,HONEY,USDT,HONEYUSDT,0.00051,0.0204,0.02549,159291.78,4050.50699,0.02577,0.02498,0.02498,0.02558,0.02571
BONE,BONE,USDT,BONEUSDT,-0.0069,-0.0274,0.2442,651055.93,158941.7614,0.2515,0.2396,0.2511,0.2442,0.2455
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0072,-0.0101,0.6994,916301.82,648561.9963,0.7225,0.6966,0.7066,0.7005,0.7009
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000005,0.0034,0.001445,17633571.95,25901.822535,0.001717,0.001301,0.00144,0.001435,0.001448
NAFI,NAFI,USDT,NAFIUSDT,-0.00000518,-0.1113,0.00004136,14805615.37,663.3718972,0.00004884,0.00004136,0.00004654,0.0000403,0.00004268
NPCS,NPCS,USDT,NPCSUSDT,-0.000263,-0.0403,0.00625,9232240.84,59793.941304,0.007209,0.00623,0.006513,0.006238,0.006268
FULA,FULA,USDT,FULAUSDT,-0.000076,-0.0162,0.004587,130223.69,597.916215,0.004663,0.004491,0.004663,0.004763,0.004858
RUNE,RUNE,USDT,RUNEUSDT,-0.047,-0.0404,1.115,2716887.58,3103380.423,1.163,1.111,1.162,1.116,1.117
PACOIN,PACOIN,USDT,PACOINUSDT,0.000011,0.0034,0.003246,6329189.6,20517.147828,0.003337,0.003235,0.003235,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000183,-0.0375,0.004697,11751368.84,56823.344668,0.00495,0.004652,0.00488,0.004687,0.004718
BADAI,BADAI,USDT,BADAIUSDT,0.001379,0.3117,0.005803,15757187.2,83911.809537,0.006243,0.004415,0.004424,0.005781,0.005818
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000217,-0.1452,0.0001277,15957043.19,2174.1945333,0.0001609,0.0001139,0.0001494,0.0001271,0.0001277
EPIK,EPIK,USDT,EPIKUSDT,-0.000027,-0.0134,0.001981,167742524.93,338833.403313,0.002093,0.001968,0.002008,0.00198,0.001983
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0003,0.017,0.01789,3502405.47,64565.78358,0.02015,0.01758,0.01759,0.01787,0.0179
RDT,RDT,USDT,RDTUSDT,-0.00004,-0.0081,0.00484,6579827.89,32063.62266,0.00488,0.00484,0.00488,0.00483,0.00487
AIPAD,AIPAD,USDT,AIPADUSDT,0.00001,0.0007,0.01367,92895.27,1253.91686,0.01369,0.01325,0.01366,0.01366,0.01367
SVL,SVL,USDT,SVLUSDT,-0.000491,-0.0989,0.004472,30412145.87,145657.038055,0.005714,0.004472,0.004963,0.004521,0.004558
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000067,-0.0636,0.000985,148075199.85,152091.374813,0.001069,0.000982,0.001052,0.000984,0.001001
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000141,-0.0367,0.000000000003699,490298697086971,1840.891764737162237,0.000000000003962,0.00000000000362,0.00000000000384,0.000000000003701,0.000000000004192
SPELL,SPELL,USDT,SPELLUSDT,-0.0000211,-0.0381,0.0005324,63814782.11,34819.5888723,0.0005586,0.0005298,0.0005535,0.0005318,0.0005322
NKN,NKN,USDT,NKNUSDT,-0.0009,-0.0507,0.01684,58070422.62,1005423.02974,0.01826,0.01663,0.01774,0.0168,0.01685
GENE,GENE,USDT,GENEUSDT,-0.00053,-0.0091,0.05761,355731.47,20505.58196,0.05943,0.05646,0.05814,0.05743,0.05797
FDM,FDM,USDT,FDMUSDT,0.00023,0.0167,0.01394,7155.19,99.52886,0.01394,0.01371,0.01371,0.01376,0.01381
WEFI,WEFI,USDT,WEFIUSDT,-0.0001,-0.0027,0.03632,84353.9,3068.34383,0.03648,0.03626,0.03642,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000061,0.0179,0.0003455,155291736.12,55144.222097,0.0003844,0.0003332,0.0003394,0.0003414,0.0003459
HPO,HPO,USDT,HPOUSDT,0.00083,0.0196,0.04298,70786.1,3024.98022,0.04298,0.04215,0.04215,0.04296,0.04308
XCN,XCN,USDT,XCNUSDT,-0.0013698,-0.0669,0.0190802,40181816.21,798400.3865437,0.0212,0.0180155,0.02045,0.0190837,0.0191196
COPI,COPI,USDT,COPIUSDT,-0.00008,-0.0061,0.01302,81795.25,1074.19391,0.01319,0.01302,0.0131,0.01301,0.01309
PINGO,PINGO,USDT,PINGOUSDT,0.0019,0.02,0.0969,119093.77,11342.8567,0.0979,0.0927,0.095,0.0969,0.0981
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0105,-0.0712,0.1368,2533142.35,360061.9188,0.1481,0.1362,0.1473,0.1364,0.1369
LISTA,LISTA,USDT,LISTAUSDT,0.02675,0.141,0.21641,25729051.6,5273426.87931,0.22615,0.18594,0.18966,0.21673,0.21706
WALV,WALV,USDT,WALVUSDT,-0.00004,-0.0108,0.00363,16945488.37,62008.26378,0.00406,0.00332,0.00367,0.00359,0.00367
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000456,0.1283,0.00000000401,15048780402780,57452.314542250162,0.000000004441,0.000000003479,0.000000003554,0.000000003994,0.000000004036
BZZ,BZZ,USDT,BZZUSDT,0.0031,0.0227,0.1396,467791.14,64908.6749,0.1416,0.136,0.1365,0.1396,0.1398
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000298,-0.1007,0.00002661,2008254221.71,56278.93457018,0.0000305,0.0000255,0.00002959,0.00002658,0.00002691
DMT,DMT,USDT,DMTUSDT,-0.19,-0.0279,6.6,329.73,2188.03,6.899,6.459,6.79,6.6,6.635
AMP,AMP,USDT,AMPUSDT,-0.000058,-0.0161,0.003541,501291193.71,1791780.650634,0.003648,0.003531,0.003599,0.003538,0.00354
REBD,REBD,USDT,REBDUSDT,-0.00000068,-0.1133,0.00000532,123021228.16,716.62776953,0.00000636,0.00000483,0.000006,0.00000536,0.00000538
ANON,ANON,USDT,ANONUSDT,-0.104,-0.026,3.896,4836.34,19301.639,4.165,3.85,4,3.763,3.916
TMAI,TMAI,USDT,TMAIUSDT,-0.0000046,-0.0045,0.0010125,1515580.46,1544.4300845,0.0010309,0.0010096,0.0010171,0.0010125,0.0010167
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000001,0.001,0.00000958,8406804.13,81.37579795,0.00000986,0.00000957,0.00000957,0.00000958,0.00000964
POLIS,POLIS,USDT,POLISUSDT,-0.00368,-0.0592,0.05847,96938.12,5834.37644,0.0626,0.05788,0.06215,0.05804,0.05852
BEFE,BEFE,USDT,BEFEUSDT,-0.00000037,-0.0469,0.00000751,6580704619.39,50652.85203304,0.00000846,0.00000716,0.00000788,0.00000725,0.00000758
EDEN,EDEN,USDT,EDENUSDT,-0.000197,-0.023,0.00835,6465540.14,54289.191039,0.008954,0.007859,0.008547,0.008329,0.008376
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00639,-0.0111,0.56674,120310.52,70738.45958,0.62707,0.56627,0.57313,0.56617,0.57061
ZRX,ZRX,USDT,ZRXUSDT,-0.0045,-0.019,0.2323,3853533.19,914161.7352,0.2431,0.2316,0.2368,0.2324,0.2326
DCI,DCI,USDT,DCIUSDT,-0.000047,-0.0311,0.001462,90446.48,135.22913,0.001537,0.001462,0.001509,0.001462,0.001464
SAMA,SAMA,USDT,SAMAUSDT,0.000166,0.0658,0.002688,2701122.06,6872.482824,0.0027,0.0025,0.002522,0.002689,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.28,-0.0428,6.26,372248.45,2389105.57,6.64,6.15,6.54,6.25,6.27
ZAI,ZAI,USDT,ZAIUSDT,-0.00177,-0.0661,0.025,945559.28,24477.16658,0.03,0.025,0.02677,0.02548,0.02568
AVL,AVL,USDT,AVLUSDT,-0.0175,-0.0663,0.2461,558296.94,141335.6819,0.2758,0.2408,0.2636,0.2461,0.2466
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.000029,0.1963,0.0001767,5264400.19,775.3725667,0.0001767,0.0001332,0.0001477,0.0001606,0.0001944
ALPH,ALPH,USDT,ALPHUSDT,-0.0048,-0.014,0.337,426670.65,145217.1153,0.351,0.3361,0.3418,0.3367,0.3375
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000019,0.0095,0.00002,1851252487.5,38471.10128784,0.0000355,0.00001927,0.00001981,0.00001994,0.00002013
FB,FB,USDT,FBUSDT,-0.0169,-0.0253,0.6487,89274.96,57737.7216,0.7033,0.619,0.6656,0.6478,0.6495
NOT,NOT,USDT,NOTUSDT,-0.000035,-0.0201,0.001699,1770434697.71,3079718.902743,0.001818,0.001686,0.001734,0.001699,0.001701
BBT,BBT,USDT,BBTUSDT,0.01266,0.0716,0.18943,603817.63,109279.02175,0.19192,0.17505,0.17677,0.18906,0.18979
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000123,-0.0034,0.035656,24597993.13,875372.522234,0.038109,0.033584,0.035779,0.035662,0.03577
FUSE,FUSE,USDT,FUSEUSDT,0.00009,0.0087,0.01032,5695610.87,58841.32426,0.01047,0.01023,0.01023,0.01032,0.01034
BARS,BARS,USDT,BARSUSDT,-0.0000068,-0.0154,0.0004346,204391915.26,90181.0236977,0.0005,0.0003948,0.0004414,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0015,-0.0127,0.1162,372986.27,44016.4603,0.1199,0.1162,0.1177,0.1148,0.117
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0142,0.0138,3484254.47,48705.8579,0.0143,0.0134,0.014,0.0138,0.0139
ARB,ARB,USDT,ARBUSDT,-0.0139,-0.0465,0.2847,18270616.2,5338047.5959,0.2996,0.2836,0.2986,0.2848,0.2851
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000077,-0.019,0.0000000397,7640404911206.9,309986.08283973699,0.0000000423,0.00000003887,0.00000004047,0.00000003967,0.00000003971
GIGA,GIGA,USDT,GIGAUSDT,-0.00139,-0.0764,0.01678,7657569.66,135883.27536,0.01893,0.01649,0.01817,0.01678,0.01687
TRACE,TRACE,USDT,TRACEUSDT,0.0000005,0.0024,0.0002024,1124748.08,228.60898,0.0002048,0.0002019,0.0002019,0.0002019,0.000203
BC,BC,USDT,BCUSDT,-0.000219,-0.0246,0.008652,533110.07,4688.243627,0.009172,0.008523,0.008871,0.008583,0.008659
SVTS,SVTS,USDT,SVTSUSDT,-0.00095,-0.0033,0.27946,297019.98,83569.42471,0.28513,0.26,0.28041,0.27884,0.28044
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00012,-0.0057,0.02068,2192497.55,47438.78208,0.02318,0.0205,0.0208,0.02031,0.02049
TON,TON,USDC,TONUSDC,0.11,0.0386,2.954,34168.94,100476.06,3.013,2.842,2.844,2.952,2.959
NRG,NRG,USDT,NRGUSDT,-0.00007,-0.0026,0.02651,2169766.97,57410.8446,0.0267,0.02601,0.02658,0.0263,0.02662
WAL,WAL,USDC,WALUSDC,-0.028,-0.0611,0.4296,114560.56,51843.1666,0.4664,0.428,0.4576,0.4287,0.4315
GFAL,GFAL,USDT,GFALUSDT,-0.000106,-0.0201,0.00515,11091454.21,58904.950124,0.005569,0.005149,0.005256,0.005142,0.00516
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0013,0.011,0.11935,235.99,27.58096,0.12027,0.11475,0.11805,0.11812,0.11927
CLV,CLV,USDT,CLVUSDT,-0.00043,-0.0186,0.02258,3326519.61,75838.68761,0.02335,0.02222,0.02301,0.02257,0.02265
EURI,EURI,USDT,EURIUSDT,-0.0081,-0.0071,1.1272,787802.34,891407.7523,1.1366,1.1262,1.1353,1.127,1.1275
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.0024,-0.0785,0.02817,3899631.14,114865.71963,0.03063,0.02786,0.03057,0.02815,0.02821
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.0001,-0.0133,0.00738,15613327.01,116784.09128,0.00764,0.00722,0.00748,0.00733,0.00741
PAXE,PAXE,USDT,PAXEUSDT,0.00011,0.1145,0.00107,1518897.97,1583.9303,0.00119,0.00094,0.00096,0.00104,0.00107
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000544,0.4207,0.0001837,12855128.72,1911.7067389,0.0001929,0.0001282,0.0001293,0.0001834,0.0001843
READY,READY,USDT,READYUSDT,0.000016,0.0053,0.003018,6357833.38,21191.01973,0.004327,0.002712,0.003002,0.003011,0.003079
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000091,-0.0134,0.006665,6177014.18,41402.782144,0.006756,0.006664,0.006756,0.006663,0.00667
GMX,GMX,USDT,GMXUSDT,0.27,0.0177,15.49,178347.95,2782097.6,16.14,15.13,15.22,15.49,15.51
IOST,IOST,USDT,IOSTUSDT,-0.000021,-0.0059,0.003488,588869466.36,2052130.450007,0.003571,0.00344,0.003509,0.003489,0.003492
WX,WX,USDT,WXUSDT,-0.0025,-0.1154,0.01916,2022262.13,41435.3482,0.02174,0.01906,0.02166,0.01906,0.01923
RENQ,RENQ,USDT,RENQUSDT,0.000002,0.001,0.001948,28667722.26,55811.882616,0.00201,0.001945,0.001946,0.001937,0.001971
RAD,RAD,USDT,RADUSDT,-0.0048,-0.0067,0.7065,2888356.61,2077358.9998,0.7783,0.6923,0.7113,0.7065,0.7069
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001108,-0.1317,0.000073,117668550.51,9121.67292606,0.0000935,0.00007033,0.00008408,0.00007299,0.00007799
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00002,-0.0005,0.03642,5539815.85,201708.49118,0.0366,0.03619,0.03644,0.03629,0.03659
LADYS,LADYS,USDT,LADYSUSDT,-0.0000000023,-0.0633,0.00000003401,5012401144793,174748.38900731505,0.0000000364,0.00000003324,0.00000003631,0.00000003398,0.00000003415
LORDS,LORDS,USDT,LORDSUSDT,0.00002,0.0009,0.02098,964218.77,20283.17917,0.02143,0.02095,0.02096,0.02097,0.02105
O4DX,O4DX,USDT,O4DXUSDT,-0.00023,-0.0319,0.00698,4403.1,31.09953,0.00721,0.00696,0.00721,0.00698,0.00704
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0749,-0.2373,0.2407,17428550.89,5369711.2902,0.35,0.2367,0.3156,0.2408,0.2415
BDTC,BDTC,USDT,BDTCUSDT,52.313,1.0462,102.313,1933.5,211583.902,130,50,50,101.777,102.261
WUF,WUF,USDT,WUFUSDT,0.0000000004,0.0019,0.0000002071,9101432917,1899.4470005067,0.0000002129,0.0000001996,0.0000002067,0.0000002024,0.0000002105
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000061,-0.0585,0.0000000000000981,4400402079086764,458.0995664319281793,0.0000000000001071,0.0000000000000981,0.0000000000001042,0.000000000000098,0.0000000000000987
VEMP,VEMP,USDT,VEMPUSDT,-0.0000859,-0.0923,0.0008444,79263136.23,72567.7061926,0.0009467,0.0008001,0.0009303,0.0008263,0.0008466
BGSC,BGSC,USDT,BGSCUSDT,0.000275,0.0282,0.010011,17021879.41,165895.737161,0.010118,0.009582,0.009736,0.009993,0.010014
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000027,-0.013,0.00002035,502901163.59,10269.14273885,0.00002242,0.00001906,0.00002062,0.00002032,0.00002035
ARC,ARC,USDT,ARCUSDT,-0.000682,-0.0974,0.006317,1966142.52,13154.871091,0.007,0.006186,0.006999,0.006186,0.006316
SEAM,SEAM,USDT,SEAMUSDT,0.0004,0.0008,0.4775,95467.24,45729.112,0.4947,0.4697,0.4771,0.4748,0.4773
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.024,0.00203,4091165.12,8341.16024,0.00209,0.00197,0.00208,0.00201,0.00203
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.000441,-0.0868,0.004639,109245007.1,538690.2186364,0.0051494,0.0044286,0.00508,0.0046438,0.0046463
UPT,UPT,USDT,UPTUSDT,-0.00034,-0.0324,0.01013,269858.58,2803.01605,0.01083,0.01001,0.01047,0.01016,0.01025
OMOM,OMOM,USDT,OMOMUSDT,0.00136,0.0971,0.01536,23398.99,347.9732,0.0154,0.014,0.014,0.01542,0.0155
GAME2,GAME2,USDT,GAME2USDT,0.000046,0.0134,0.003469,5133352.8,17796.727836,0.003586,0.003404,0.003423,0.003462,0.003488
CARR,CARR,USDT,CARRUSDT,0.000155,0.1213,0.001432,5108295.15,6913.861207,0.001444,0.00126,0.001277,0.00143,0.001433
LINK,LINK,USDC,LINKUSDC,-0.62,-0.0477,12.36,282405.51,3554416.79,13.01,12.25,12.98,12.35,12.38
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000091,-0.0574,0.001493,5520736.17,8457.758071,0.001627,0.001445,0.001584,0.001477,0.001494
BAD,BAD,USDT,BADUSDT,-0.00000000076,-0.057,0.00000001257,7065962734944,89474.31471259421,0.00000001368,0.00000001226,0.00000001333,0.00000001253,0.00000001258
SORA,SORA,USDT,SORAUSDT,0.0000037,0.0107,0.0003479,169480720.41,57951.4673659,0.0003656,0.0003284,0.0003442,0.0003469,0.0003506
SML,SML,USDT,SMLUSDT,-0.0000008,-0.0022,0.0003487,165964058.83,58139.2488095,0.0003538,0.000344,0.0003495,0.0003484,0.0003492
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00263,-0.0684,0.03579,19084122.14,712832.28642,0.04122,0.03501,0.03842,0.03574,0.03594
SEN,SEN,USDT,SENUSDT,-0.00394,-0.0844,0.0427,1913653.47,89084.11646,0.05281,0.042,0.04664,0.04254,0.04288
BILLY,BILLY,USDT,BILLYUSDT,-0.000042,-0.0182,0.002262,23729665.35,55075.589017,0.002495,0.002235,0.002304,0.002259,0.002266
NWS,NWS,USDT,NWSUSDT,-0.000053,-0.0433,0.001171,5799993.01,6872.733677,0.001249,0.00115,0.001224,0.001169,0.001177
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000011,-0.0106,0.001018,375894.45,377.098941,0.001041,0.000979,0.001029,0.001007,0.001015
EDLC,EDLC,USDT,EDLCUSDT,-0.0109,-0.0026,4.1167,3066.37,12647.5283,4.1318,4.1125,4.1276,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000059,-0.3352,0.000000000000117,181671510216903346.41,27000.981062036057865,0.000000000000237,0.000000000000111,0.000000000000176,0.000000000000114,0.000000000000117
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000026,0.0365,0.0000738,1719941.24,130.6975958,0.0000795,0.0000709,0.0000712,0.0000738,0.0000742
FLR,FLR,USDT,FLRUSDT,-0.00097,-0.0581,0.01572,17133087.66,277895.05541,0.01678,0.0155,0.01669,0.01571,0.01574
JWIF,JWIF,USDT,JWIFUSDT,-0.0000078,-0.0247,0.000307,119106219.42,39098.2501024,0.0003469,0.0002927,0.0003148,0.0003068,0.0003074
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000006,0.004,0.000000000001488,6955295393739,10.325589269900526,0.000000000001488,0.000000000001482,0.000000000001482,0.000000000001482,0.000000000001483
TOM,TOM,USDT,TOMUSDT,-0.000008,-0.0281,0.000276,91916161.81,25762.673989,0.00029,0.000268,0.000284,0.000271,0.00028
