Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KINIC,KINIC,USDT,KINICUSDT,-0.001,-0.001,0.952,67813.19,64344.012,0.97,0.917,0.953,0.949,0.956,35.62,290.21
XMR,XMR,USDC,XMRUSDC,-0.1,-0.0004,213.04,296.716,63273.13,215.76,210.2,213.14,212.31,213.47,25997.73,78773.24
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.0001,-0.0001,0.5913,975783.47,574237.5513,0.6012,0.5731,0.5914,0.5922,0.5929,78629.44,50200.66
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000446,-0.0479,0.008854,6549217.22,58626.849358,0.009455,0.008555,0.0093,0.008851,0.008879,90.97,544.13
CVN,CVN,USDT,CVNUSDT,0.00605,0.0495,0.12805,32085.3,4079.87624,0.13414,0.12059,0.122,0.12753,0.12836,4.13,4.01
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.001375,0.392,0.004882,44083907.01,210999.515418,0.0066,0.003326,0.003507,0.004874,0.004908,455.91,224.82
SXP,SXP,USDT,SXPUSDT,-0.0064,-0.0296,0.2098,2518221.06,547264.4245,0.2305,0.2082,0.2162,0.2096,0.21,48930.3,67671.69
AGII,AGII,USDT,AGIIUSDT,-0.00000168,-0.0378,0.00004273,13894643.41,600.97964895,0.00004441,0.00004257,0.00004441,0.00004258,0.00004278,180.48,286.48
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000054,-0.0162,0.003259,19249.32,62.252177,0.003313,0.003139,0.003313,0.003142,0.003248,20.99,95.34
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.001334,-0.0455,0.027925,1974436.3,55198.871527,0.029826,0.026926,0.029259,0.027793,0.028047,1803.97,662.74
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000023,-0.0114,0.00001984,3581877864.55,70634.20977223,0.00002364,0.0000183,0.00002007,0.00002,0.00002004,56.74,64.45
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000177,-0.0614,0.002702,19437986.44,54790.99863,0.003003,0.0026,0.002879,0.002667,0.002706,13.95,41.41
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000007,0.0026,0.002602,315461290.62,824573.266036,0.002644,0.002591,0.002595,0.002601,0.002602,116153.89,62272.31
INFRA,INFRA,USDT,INFRAUSDT,0,0,0.144,564712.35,81322.944,0.1442,0.1439,0.144,0.1439,0.1443,543.78,147.16
CAU,CAU,USDT,CAUUSDT,-0.001,-0.0023,0.432,64260.75,29209.63,0.483,0.425,0.433,0.431,0.434,102.22,676.21
EWA,EWA,USDT,EWAUSDT,0.000010404,2.89,0.000014004,106369959920.24,644111.594178727,0.0000219,0.000002109,0.0000036,0.000014004,0.000014217,106.18,47.65
KARATE,KARATE,USDT,KARATEUSDT,-0.0000003,-0.0021,0.0001413,547261601.74,77301.0206933,0.0001436,0.0001391,0.0001416,0.0001408,0.0001419,183.23,163.25
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000009,-0.0127,0.000699,1413251.01,1011.966559,0.000735,0.000678,0.000708,0.000705,0.000714,98.88,80.55
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,31958.26,27.9141,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000056,-0.0409,0.001311,92475458.77,125224.948951,0.001418,0.00128,0.001367,0.001311,0.001313,1232.62,1686.76
SPA,SPA,USDT,SPAUSDT,-0.000063,-0.0032,0.019321,4158189.37,78890.515125,0.019892,0.017919,0.019384,0.019309,0.019331,643.71,473.29
HNS,HNS,USDT,HNSUSDT,0.000257,0.0386,0.006907,122390.68,842.365553,0.007072,0.00665,0.00665,0.006906,0.007004,434.69,53.64
ID,ID,USDT,IDUSDT,-0.0016,-0.0086,0.1836,7798382.08,1471982.2247,0.1999,0.1802,0.1852,0.1834,0.1835,138634.63,95190.52
ONON,ONON,USDT,ONONUSDT,-0.00000000004,-0.0017,0.0000000225,2425501101412.76,54494.10718641465,0.00000002357,0.00000002105,0.00000002254,0.0000000224,0.00000002272,155.06,12.05
AERGO,AERGO,USDT,AERGOUSDT,-0.01177,-0.0374,0.30272,36205786.99,10329965.97521,0.31923,0.23202,0.31449,0.3015,0.3024,4669.44,2695.52
AIST,AIST,USDT,AISTUSDT,0.000000017,0.0928,0.0000002,184014280643.56,38448.41735501,0.00000037,0.000000163,0.000000183,0.000000188,0.000000199,0,0
BTM,BTM,USDT,BTMUSDT,-0.00026,-0.0779,0.003075,18066276.24,57224.587797,0.003366,0.003045,0.003335,0.003065,0.003078,392.35,63.62
LOE,LOE,USDT,LOEUSDT,-0.00048,-0.0696,0.00641,7496989.5,51769.17616,0.00719,0.00638,0.00689,0.0064,0.00645,35.74,4.17
DOMI,DOMI,USDT,DOMIUSDT,0.00614,0.0309,0.20459,817327.34,164405.00638,0.22771,0.18468,0.19845,0.20454,0.2046,2.2,232.52
ARRR,ARRR,USDT,ARRRUSDT,0.0015,0.0142,0.1066,20316.99,2134.6248,0.1069,0.1034,0.1051,0.1056,0.1075,124.21,197.01
KRY,KRY,USDT,KRYUSDT,-0.0129,-0.0321,0.3883,175688.45,68917.8626,0.405,0.3805,0.4012,0.3878,0.3883,6223.38,7998.74
OG,OG,USDT,OGUSDT,-0.032,-0.0082,3.826,55097.48,211259.167,3.928,3.761,3.858,3.822,3.826,12266.85,23078.27
GNS,GNS,USDT,GNSUSDT,0.036,0.0258,1.427,56866.88,79499.677,1.435,1.375,1.391,1.425,1.431,10035.96,16735.97
XION,XION,USDT,XIONUSDT,-0.0464,-0.0474,0.9309,28831.97,27354.2985,1.0024,0.91,0.9773,0.9234,0.928,42164.16,25299.23
ZEN,ZEN,USDT,ZENUSDT,-0.049,-0.0055,8.716,81248.14,711274.674,9,8.573,8.765,8.716,8.734,57315.06,45490.82
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.025141,0.6635,0.06303,1120745.66,73698.245434,0.11553,0.037889,0.037889,0.062853,0.063463,3445.42,3013.15
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.293,-0.0346,8.16,597606.29,4938871.227,8.622,8.022,8.453,8.152,8.166,152814.33,138094.86
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000006,-0.0039,0.00151,111473.92,170.958342,0.001548,0.001508,0.001516,0.001511,0.001517,15.72,5.41
HELI,HELI,USDT,HELIUSDT,0.00000517,0.0075,0.00069174,195414290.31,135230.37943932,0.00071498,0.0006625,0.00068657,0.0006921,0.00069999,8096.31,4302.44
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.0000039,-0.0484,0.00007653,758159245.85,59379.1545334,0.0000883,0.00006951,0.00008043,0.00007618,0.00007674,38.53,60.93
JASMY,JASMY,USDC,JASMYUSDC,-0.000355,-0.0238,0.014532,58815648.5,883775.16417,0.015716,0.014394,0.014887,0.014463,0.014594,4557.47,4187.82
VEXT,VEXT,USDT,VEXTUSDT,-0.0003,-0.0887,0.003081,1174825.63,3693.723042,0.0034,0.003,0.003381,0.003081,0.003133,223.75,410.49
DVA,DVA,USDT,DVAUSDT,-0.00007,-0.057,0.001158,52017.14,58.992016,0.001228,0.001078,0.001228,0.001152,0.001219,0,0
POWER,POWER,USDT,POWERUSDT,-0.00153,-0.0666,0.02142,3437118.36,75527.94954,0.02369,0.02103,0.02295,0.0214,0.02142,89.87,192.72
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00007667,-0.6019,0.00005069,933712956.61,84338.13262773,0.00013349,0.00004167,0.00012736,0.00005055,0.00005079,5.25,37.12
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000002,0.0219,0.00000000093,460321602796,427.01796751822,0.00000000096,0.00000000088,0.00000000091,0.0000000009,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,0.0000043,0.0435,0.000103,1593914.34,159.4494555,0.000103,0.000091,0.0000987,0.0001031,0.0001036,4.13,4.03
VPP,VPP,USDT,VPPUSDT,-0.000075,-0.0766,0.000903,605919.49,552.323924,0.000978,0.0009,0.000978,0.00091,0.000911,5.35,5.27
AMB,AMB,USDT,AMBUSDT,0.0000025,0.0111,0.0002277,158760136.38,36025.0911726,0.0002606,0.0002177,0.0002252,0.0002274,0.000229,402.91,126.13
OLA,OLA,USDT,OLAUSDT,0,0,0.000712,96751126.76,68927.7421847,0.000716,0.000709,0.000712,0.0007097,0.0007143,5.25,3.91
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000003,0.003,0.001001,68747951.4,68533.195141,0.001003,0.00098,0.000998,0.000995,0.001003,124.37,125.29
GRASS,GRASS,USDT,GRASSUSDT,-0.0006,-0.0003,1.7028,923972.27,1600537.8948,1.7585,1.689,1.7034,1.7012,1.7036,53743.22,25617.66
DERI,DERI,USDT,DERIUSDT,0.000087,0.0267,0.003345,17736864.75,57143.558035,0.003352,0.003102,0.003258,0.003336,0.00335,57.89,61.53
GEOD,GEOD,USDT,GEODUSDT,-0.0004,-0.0018,0.2119,21910.87,4675.3512,0.2144,0.2117,0.2123,0.2119,0.2141,19900.2,22817.02
NCDT,NCDT,USDT,NCDTUSDT,-0.0001,-0.0025,0.0395,713304.96,28434.8418,0.0415,0.0392,0.0396,0.0394,0.0396,185.05,207.07
ALCH,ALCH,USDC,ALCHUSDC,0.00366,0.025,0.1499,376308.9,55887.73701,0.16207,0.14359,0.14624,0.14864,0.15026,4477.82,3490.71
ELYS,ELYS,USDT,ELYSUSDT,-0.001,-0.0042,0.2364,206846.14,48954.476,0.2391,0.2341,0.2374,0.2363,0.2365,9932.27,10454.45
APHBT,APHBT,USDT,APHBTUSDT,0.000049,0.02,0.002499,42833.55,100.399088,0.002499,0.002053,0.00245,0.002321,0.0024,7.0,1.08
GTA,GTA,USDT,GTAUSDT,0.00887,0.148,0.06877,47093.3,3431.20013,0.08446,0.0599,0.0599,0.06803,0.0685,4.08,24.76
PCX,PCX,USDT,PCXUSDT,0.00108,0.0294,0.03777,1498532.55,56569.44023,0.03852,0.0365,0.03669,0.03766,0.03808,25.55,14.65
MRS,MRS,USDT,MRSUSDT,-1.927,-0.1359,12.252,4.07,52.964,14.179,12.252,14.179,12.175,12.252,164.94,4.31
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000026,0.0366,0.000736,585247.36,413.28057,0.000736,0.000666,0.00071,0.000732,0.000736,6.0,100.36
ARTY,ARTY,USDT,ARTYUSDT,0.0017,0.007,0.2431,1369436.19,335869.2523,0.2559,0.232,0.2414,0.241,0.245,622.87,960.68
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00026,0.0085,0.03052,25297832.38,764797.21204,0.03173,0.02802,0.03026,0.03043,0.03072,194989.24,163043.65
ZETA,ZETA,USDT,ZETAUSDT,-0.004,-0.017,0.2304,2592714.7,599370.3728,0.241,0.2236,0.2344,0.2303,0.2304,199912.26,159800.51
AIA,AIA,USDT,AIAUSDT,-0.000006,-0.0045,0.001299,9076,11.788584,0.001305,0.001298,0.001305,0.00124,0.001299,0,0
POOH,POOH,USDT,POOHUSDT,-0.00000000033,-0.051,0.000000006136,9906642329361,62228.279592646292,0.000000006595,0.000000005935,0.000000006466,0.000000006127,0.000000006142,79.48,196.03
SCB,SCB,USDT,SCBUSDT,0.00000000008,0.0175,0.00000000463,28971379012,135.26816029783,0.00000000492,0.00000000455,0.00000000455,0.00000000463,0.00000000466,30.82,28.31
DARK,DARK,USDT,DARKUSDT,-0.010928,-0.3442,0.02082,28213174.44,676849.204788,0.033432,0.017962,0.031748,0.020739,0.020745,1066.0,1739.47
BTF,BTF,USDT,BTFUSDT,0.000374,0.0699,0.005722,219583.97,1192.655616,0.005984,0.005207,0.005348,0.005675,0.00571,249.94,3.87
OCB,OCB,USDT,OCBUSDT,-0.00000112,-0.0934,0.00001087,66037615.61,727.20345317,0.00001376,0.00001009,0.00001199,0.0000108,0.00001091,5.4,3.83
CHEX,CHEX,USDT,CHEXUSDT,-0.0081,-0.0471,0.1638,557290.7,93404.1267,0.1721,0.1633,0.1719,0.164,0.1641,1035.26,784.87
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000635,-0.054,0.000000011112,7617916089630,85643.964379239258,0.0000000128,0.00000001065,0.000000011747,0.000000011061,0.000000011115,24.28,324.12
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000022,0.0805,0.000295,1534634.22,440.775467,0.000315,0.000257,0.000273,0.000295,0.000296,5.4,4.07
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000209,-0.0197,0.000010384,6460001.12,67.698695617,0.000010593,0.000010378,0.000010593,0.000010384,0.00001059,35.43,31.27
SAFE4,SAFE4,USDT,SAFE4USDT,0.621,0.0825,8.142,2093.63,17224.725,9.018,7.506,7.521,8.084,8.417,1084.47,3.11
SKL,SKL,USDT,SKLUSDT,0.00072,0.0349,0.02131,39864063.54,840105.5562,0.02188,0.02036,0.02059,0.02132,0.02135,77641.18,57679.56
BOBO,BOBO,USDT,BOBOUSDT,0.000000003415,0.0148,0.000000233208,63858435343,14638.184770675982,0.000000235241,0.00000021945,0.000000229793,0.000000228472,0.000000231442,1228.56,246.72
GST,GST,USDT,GSTUSDT,0.000652,0.0975,0.007335,14440612.35,104015.653078,0.008471,0.006652,0.006683,0.007323,0.007348,2732.76,2687.58
XCAD,XCAD,USDT,XCADUSDT,-0.00057,-0.0102,0.05515,790730.29,43832.31785,0.05616,0.0546,0.05572,0.05498,0.05561,509.62,842.08
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000007,-0.0176,0.000000389,490701580,190.829024022,0.000000396,0.000000384,0.000000396,0.000000389,0.000000391,4.25,3.85
LUM,LUM,USDT,LUMUSDT,0.0132,0.0182,0.7354,77288.1,55329.3146,0.77,0.6931,0.7222,0.7324,0.743,12.96,49.05
JD98,JD98,USDT,JD98USDT,-0.00002,-0.002,0.00998,2902685.55,28843.63861,0.01002,0.00985,0.01,0.00993,0.01003,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000023,-0.0095,0.0002387,237691736.99,57420.7200354,0.0002497,0.0002365,0.000241,0.000238,0.0002397,1008.92,25.09
ANIME,ANIME,USDT,ANIMEUSDT,-0.00071,-0.0387,0.0176,26298200.42,471591.65541,0.01855,0.01731,0.01831,0.01758,0.01761,187154.45,125053.51
CHESS,CHESS,USDT,CHESSUSDT,0.00206,0.0355,0.05999,15952255.04,965009.80549,0.06476,0.05713,0.05793,0.05994,0.06019,98146.09,68712.13
SWAN,SWAN,USDT,SWANUSDT,-0.00126,-0.0809,0.01431,5063415.13,75870.77123,0.0156,0.0143,0.01557,0.0143,0.01433,361.23,91.67
SKX,SKX,USDT,SKXUSDT,0.0025,0.0117,0.2146,206442.98,44032.7791,0.2148,0.2108,0.2121,0.2142,0.2147,189.08,219.4
LQR,LQR,USDT,LQRUSDT,-0.0034,-0.0423,0.0769,698485.91,55003.3548,0.081,0.0764,0.0803,0.0764,0.0774,3013.68,231.34
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00011,0.0542,0.002137,265800268.09,521605.212862,0.00237,0.00185,0.002027,0.00214,0.002148,6879.83,2666.94
PEPU,PEPU,USDT,PEPUUSDT,-0.000068,-0.0314,0.002093,59228932.41,121950.70853,0.002166,0.001978,0.002161,0.002093,0.002094,431.75,1365.17
VCF,VCF,USDT,VCFUSDT,-0.0016,-0.0088,0.1799,316661.27,57149.549,0.183,0.177,0.1815,0.1773,0.181,81.1,83.29
PEN,PEN,USDT,PENUSDT,0.000395,0.1729,0.002679,1016033.69,2638.619934,0.002893,0.002259,0.002284,0.002679,0.002681,33.43,482.8
JTO,JTO,USDT,JTOUSDT,-0.034,-0.0202,1.648,143514.32,238897.643,1.715,1.628,1.682,1.649,1.65,244835.88,215140.8
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.00013,-0.0188,0.00676,10509039.14,71554.219976,0.007118,0.006555,0.00689,0.006738,0.006766,639.36,321.07
ATN,ATN,USDT,ATNUSDT,-0.0003,-0.0361,0.008,406761.56,3412.4932,0.0093,0.008,0.0083,0.0081,0.0085,15.98,162.1
CERE,CERE,USDT,CEREUSDT,-0.0000119,-0.01,0.0011671,46373787.51,54237.5359435,0.0011813,0.0011518,0.001179,0.0011658,0.0011691,1914.07,1686.37
NET,NET,USDT,NETUSDT,0.00000337,0.0293,0.0001183,208279551.59,24305.1825104,0.00011989,0.000114,0.00011493,0.0001183,0.00011876,100.55,184.0
BANK,BANK,USDT,BANKUSDT,0.00249,0.059,0.04465,20277878.86,889425.18158,0.04654,0.04162,0.04216,0.04443,0.04462,12248.94,12974.72
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0157,-0.0167,0.9211,824092.65,754613.257,0.9541,0.8932,0.9368,0.9202,0.922,14908.56,9580.74
MBD,MBD,USDT,MBDUSDT,0.00000041,0.0133,0.00003102,1066704544,33449.15140148,0.00003533,0.00002971,0.00003061,0.00003003,0.0000315,0,0
SUP,SUP,USDT,SUPUSDT,-0.0076,-0.0587,0.1217,175686.72,22724.8479,0.1297,0.12,0.1293,0.1211,0.1217,5.26,120.35
VTN,VTN,USDT,VTNUSDT,-0.00018,-0.0474,0.00361,39166904.16,146242.88285,0.00428,0.0035,0.00379,0.00355,0.00373,0.41,6.12
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000004,0.0013,0.003023,18652597.29,56401.574928,0.003095,0.002889,0.003019,0.003022,0.003024,133.55,82.58
AXO,AXO,USDT,AXOUSDT,0.00113,0.0467,0.02531,3921.98,98.36342,0.0277,0.02292,0.02418,0.0252,0.0254,5.5,94.82
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000077,0.0901,0.000000931,1290674847,1136.235110277,0.000000934,0.000000839,0.000000854,0.00000085,0.000000934,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0239,-0.0596,0.3769,142580.69,55206.8744,0.4078,0.3674,0.4008,0.3761,0.3788,2033.93,4059.52
ELON,ELON,USDT,ELONUSDT,-0.0000000027,-0.0212,0.0000001242,1232592046264,154647.6030830354,0.000000128,0.0000001231,0.0000001269,0.0000001242,0.0000001245,22102.65,15672.05
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.00264,0.1098,0.026682,2057830.07,54549.234149,0.031872,0.023969,0.024042,0.026577,0.026781,8593.33,7621.05
IRON,IRON,USDT,IRONUSDT,-0.0026,-0.0207,0.123,26337.34,3235.8291,0.126,0.12,0.1256,0.123,0.1234,1074.11,1396.74
DUKO,DUKO,USDT,DUKOUSDT,-0.000005,-0.0241,0.0002017,43579832.77,9011.6335378,0.0002143,0.0001999,0.0002067,0.0002017,0.0002074,212.42,138.96
G7,G7,USDT,G7USDT,0.000035,0.007,0.005027,15204874.9,75918.154101,0.005087,0.004906,0.004992,0.005018,0.005029,799.58,380.17
BSCS,BSCS,USDT,BSCSUSDT,0,0,0.002393,5547932.45,13247.364208,0.002454,0.002329,0.002393,0.002378,0.002399,440.39,48.89
NAVI,NAVI,USDT,NAVIUSDT,-0.0004,-0.0122,0.0323,103278.46,3326.0027,0.0332,0.0316,0.0327,0.0323,0.0325,318.48,92.55
JAM,JAM,USDT,JAMUSDT,0.0000003,0.0039,0.0000769,28667701.1,2158.456545,0.0000784,0.0000715,0.0000766,0.0000746,0.0000768,147.98,142.91
LKY,LKY,USDT,LKYUSDT,0.004,0.0205,0.199,20101.28,4052.756,0.213,0.193,0.195,0.2,0.204,259.01,236.33
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.0017,-0.0341,0.04805,1095365.56,53620.44743,0.05132,0.04753,0.04975,0.048,0.04866,218.85,63.61
EVDC,EVDC,USDT,EVDCUSDT,0.00000046,0.0188,0.00002481,3960708524.61,96793.38413837,0.000025,0.00002384,0.00002435,0.00002469,0.00002486,116.21,173.5
DOGA,DOGA,USDT,DOGAUSDT,0.000129,0.0719,0.001922,44190199.07,83586.188908,0.002114,0.001782,0.001793,0.001919,0.00192,2.0,397.98
OM,OM,USDT,OMUSDT,-0.0627,-0.1034,0.5436,70034137.03,40345663.5888,0.6132,0.5381,0.6063,0.5438,0.5439,114397.67,136053.17
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.00049,0.0726,0.007235,11009490.22,74454.321959,0.008486,0.006111,0.006745,0.007298,0.007323,249.13,41.73
CHMB,CHMB,USDT,CHMBUSDT,-0.0000009,-0.0497,0.0000172,3442640042.67,59076.2000374,0.0000182,0.0000157,0.0000181,0.0000171,0.0000174,65.64,6.64
HONEY,HONEY,USDT,HONEYUSDT,0.0016,0.0661,0.02579,520887.92,13009.22802,0.02612,0.02398,0.02419,0.02579,0.02592,1063.06,10130.84
BONE,BONE,USDT,BONEUSDT,-0.0023,-0.008,0.2822,635659.81,180096.837,0.289,0.2769,0.2845,0.2822,0.2831,4338.21,5075.07
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0149,0.0203,0.7465,262600.54,194569.5514,0.7625,0.7216,0.7316,0.7464,0.7467,21068.26,6258.04
NAFI,NAFI,USDT,NAFIUSDT,0.00000154,0.0379,0.00004207,115384355.8,5015.22221452,0.00005156,0.00004053,0.00004053,0.0000421,0.00004412,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000188,0.029,0.006663,20354942.65,133259.836946,0.007309,0.006176,0.006475,0.006644,0.006685,272.64,217.83
FULA,FULA,USDT,FULAUSDT,-0.000251,-0.0532,0.00446,10588.79,49.203931,0.004756,0.004447,0.004711,0.00446,0.004703,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.044,0.0374,1.218,2356204.7,2786442.261,1.218,1.162,1.174,1.216,1.218,546586.64,447207.24
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000007,-0.0021,0.003315,1149875.17,3823.421302,0.003372,0.003298,0.003322,0.003298,0.003309,9.2,4.18
PENGU,PENGU,USDC,PENGUUSDC,0.000004,0.0008,0.004972,10615386.8,52668.281288,0.005105,0.004808,0.004968,0.004974,0.005005,3717.09,2957.93
BADAI,BADAI,USDT,BADAIUSDT,0.000142,0.0312,0.004684,22935340.15,108649.850417,0.005065,0.004536,0.004542,0.004671,0.004724,530.43,420.12
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000056,0.0412,0.0001415,5399423.06,744.3931284,0.0001437,0.0001325,0.0001359,0.0001416,0.0001428,349.28,3.83
EPIK,EPIK,USDT,EPIKUSDT,0.000022,0.0107,0.002072,147583004.39,307143.365947,0.0022,0.002039,0.00205,0.002071,0.002073,801.7,5.3
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.001,-0.0588,0.01598,3797244.94,60842.61817,0.01699,0.01536,0.01698,0.01597,0.01601,60.32,78.25
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,7000541.27,33563.016361,0.0048,0.00479,0.0048,0.00477,0.00481,109.04,102.64
AIPAD,AIPAD,USDT,AIPADUSDT,0.00017,0.0127,0.01352,171849.94,2313.45386,0.01397,0.01302,0.01335,0.01352,0.01371,741.04,22.51
SVL,SVL,USDT,SVLUSDT,0.00001,0.0022,0.004502,29017294.24,129647.424599,0.004541,0.004417,0.004492,0.004481,0.004511,531.3,520.67
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000008,-0.0083,0.000946,170265229.97,162054.687777,0.000993,0.000934,0.000954,0.000944,0.000952,86.65,50.87
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000222,0.0581,0.00000000000404,298697136113074,1199.292077737284235,0.000000000004624,0.000000000003805,0.000000000003818,0.000000000004044,0.000000000004192,24.11,68.03
SPELL,SPELL,USDT,SPELLUSDT,-0.0000196,-0.0353,0.0005348,1149481630.93,621969.7332328,0.000565,0.0005268,0.0005544,0.0005348,0.0005353,14108.93,10406.59
NKN,NKN,USDT,NKNUSDT,0.02214,0.9357,0.0458,1111151979.19,49749585.23805,0.05999,0.02282,0.02366,0.04567,0.0462,7283.18,8237.56
GENE,GENE,USDT,GENEUSDT,-0.00334,-0.0586,0.05359,210477.77,11436.9867,0.05702,0.05111,0.05693,0.05352,0.05408,131.89,303.53
FDM,FDM,USDT,FDMUSDT,-0.00008,-0.0057,0.01394,76.21,1.06236,0.01402,0.01394,0.01402,0.01394,0.01403,38.46,5.32
WEFI,WEFI,USDT,WEFIUSDT,0.00002,0.0005,0.03625,243968,8849.05198,0.03632,0.03623,0.03623,0.03624,0.0363,449.55,609.94
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.000007,0.0242,0.0002953,186246191.27,54704.2291206,0.0002966,0.0002877,0.0002883,0.0002932,0.0002966,24.53,24.05
HPO,HPO,USDT,HPOUSDT,-0.00083,-0.0177,0.04588,41997.94,1936.56465,0.04671,0.04588,0.04671,0.04592,0.04608,4382.49,5605.66
XCN,XCN,USDT,XCNUSDT,-0.001098,-0.0591,0.0174742,13995270.04,253030.7706537,0.0187046,0.0171855,0.0185722,0.0175673,0.0176306,7780.2,5935.57
COPI,COPI,USDT,COPIUSDT,-0.00026,-0.0194,0.01314,115679.63,1524.60459,0.0134,0.01299,0.0134,0.01308,0.01314,491.84,457.86
PINGO,PINGO,USDT,PINGOUSDT,0.0057,0.0654,0.0928,154908.82,14035.9866,0.0959,0.0861,0.0871,0.0921,0.0939,268.56,120.24
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0008,-0.0062,0.1274,5693687.18,691384.8181,0.13,0.1112,0.1282,0.1276,0.1281,10346.68,12144.0
LISTA,LISTA,USDT,LISTAUSDT,-0.01012,-0.053,0.18056,4974678.09,914808.79112,0.19325,0.17635,0.19068,0.18049,0.18069,92405.2,69509.41
WALV,WALV,USDT,WALVUSDT,-0.00022,-0.0609,0.00339,9785305.88,33324.34896,0.00368,0.00325,0.00361,0.00336,0.00341,100.6,127.82
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000077,-0.0208,0.00000000362,15572767441596,57324.819472784054,0.000000003951,0.000000003475,0.000000003697,0.000000003604,0.000000003637,48.91,22.62
BZZ,BZZ,USDT,BZZUSDT,-0.0009,-0.0067,0.1324,2436750.13,334413.7839,0.1494,0.1284,0.1333,0.1323,0.1325,1623.39,64.54
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000038,-0.0115,0.00003241,1777976453.7,53325.17136591,0.00003314,0.00002739,0.00003279,0.00003231,0.00003254,12.1,11.94
DMT,DMT,USDT,DMTUSDT,-0.151,-0.0234,6.287,98.65,618.499,6.47,6.074,6.438,6.254,6.287,4.04,3.42
AMP,AMP,USDT,AMPUSDT,0.000049,0.0136,0.003638,270825053.92,976274.314525,0.003699,0.00351,0.003589,0.003645,0.003649,9347.5,7304.66
REBD,REBD,USDT,REBDUSDT,-0.00000013,-0.0237,0.00000535,15381625.69,80.89510078,0.00000548,0.00000494,0.00000548,0.0000053,0.00000535,4.09,168.8
ANON,ANON,USDT,ANONUSDT,-0.05,-0.0144,3.421,14232.65,50143.156,3.93,3.343,3.471,3.416,3.487,128.41,708.14
TMAI,TMAI,USDT,TMAIUSDT,0.0000994,0.1485,0.0007684,74300636.65,63144.3402906,0.0010125,0.000629,0.000669,0.000761,0.0007684,2154.91,53.19
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000073,-0.0708,0.00000957,23510786.77,227.15698164,0.00001031,0.00000957,0.0000103,0.00000954,0.00000958,4.07,5.6
