Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FITFI,FITFI,USDT,FITFIUSDT,0.00003,0.0197,0.001549,11844984.41,18108.278454,0.001568,0.001491,0.001519,0.001543,0.001552,1814.22,612.37
TRU1,TRU1,USDT,TRU1USDT,0.00229,0.0213,0.10975,512093.1,56218.07936,0.1139,0.10736,0.10746,0.10929,0.11035,74.63,30.97
POOLX,POOLX,USDT,POOLXUSDT,-0.04,-0.0806,0.456,131984.5,63530.101,0.504,0.447,0.496,0.454,0.456,213.08,123.82
KEKE,KEKE,USDT,KEKEUSDT,0.000000000135,0.0467,0.000000003021,124375202514,351.212587005511,0.000000003037,0.000000002704,0.000000002886,0.000000002996,0.000000003016,5.45,23.2
DYP,DYP,USDT,DYPUSDT,0,0,0.00645,13525512.24,88186.70203,0.00674,0.00625,0.00645,0.00644,0.00647,2385.68,4259.05
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,0.0048,0.0248,0.1976,299664.5,58945.8465,0.1994,0.188,0.1928,0.1965,0.1978,258.21,59.21
KAI,KAI,USDT,KAIUSDT,-0.000023,-0.0033,0.006784,7887561.37,53510.813139,0.006858,0.006714,0.006807,0.006714,0.006799,111.12,64.67
REM,REM,USDT,REMUSDT,-0.000011,-0.0039,0.00278,139244.61,402.508463,0.003824,0.002739,0.002791,0.00278,0.002801,30.59,3.0
ADN,ADN,USDT,ADNUSDT,-0.00128,-0.0905,0.01285,16939628.98,221677.0012,0.01453,0.01182,0.01413,0.01277,0.01285,598.85,642.79
GROKAI,GROKAI,USDT,GROKAIUSDT,-0.0000000000000119,-0.0734,0.0000000000001501,5698958333458737,949.8375496431205942,0.0000000000001735,0.0000000000001501,0.000000000000162,0.0000000000001506,0.0000000000001606,0,0
ARPA,ARPA,USDT,ARPAUSDT,0.00162,0.0801,0.02182,475672599.31,10330029.78038,0.02309,0.02018,0.0202,0.02179,0.02183,34887.78,23744.59
PEPA,PEPA,USDT,PEPAUSDT,0.0000000000000318,0.0457,0.0000000000007276,334157181003642,239.3196075600187604,0.0000000000007912,0.0000000000006455,0.0000000000006958,0.0000000000007276,0.0000000000007279,8.1,19.57
RPL,RPL,USDT,RPLUSDT,0.442,0.1272,3.916,379209.76,1394439.378,3.975,3.464,3.474,3.902,3.907,10740.13,7155.02
DIKO,DIKO,USDT,DIKOUSDT,0.0011,0.0327,0.0347,4236.39,146.2545,0.0347,0.0336,0.0336,0.0345,0.0347,4.16,116.42
MNT,MNT,USDC,MNTUSDC,-0.0101,-0.0151,0.6568,82714.97,54704.8788,0.6718,0.6516,0.6669,0.6536,0.6587,96385.41,75212.37
AES,AES,USDT,AESUSDT,-0.0000029,-0.015,0.0001894,111666.87,21.4001834,0.0001932,0.0001894,0.0001923,0.0001894,0.0001903,4.24,4.07
STRK,STRK,USDT,STRKUSDT,0.0057,0.0473,0.126,14843679.78,1831791.8255,0.1263,0.1202,0.1203,0.1259,0.126,237372.72,237635.58
RAI,RAI,USDT,RAIUSDT,0.0025,0.0103,0.2435,1628075.78,380960.1842,0.2505,0.2159,0.241,0.2424,0.2437,225.89,3277.69
BLOK,BLOK,USDT,BLOKUSDT,-0.0000053,-0.0175,0.0002967,43751196.35,13065.8182828,0.0003064,0.0002961,0.000302,0.0002966,0.0002989,132.16,284.15
BAKED,BAKED,USDT,BAKEDUSDT,-0.000009,-0.0076,0.001173,29441991.66,34204.856232,0.001183,0.001075,0.001182,0.00117,0.001174,261.92,190.08
ASTR,ASTR,USDT,ASTRUSDT,0.00161,0.063,0.02713,38550117.06,1015198.49894,0.02714,0.0255,0.02552,0.02712,0.02713,49805.85,85523.92
A8,A8,USDT,A8USDT,-0.00033,-0.0025,0.12895,525481.3,68484.2505,0.13441,0.12673,0.12928,0.12847,0.12913,8435.24,4671.45
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0009,-0.0024,0.3662,2954178.13,1084803.3989,0.3736,0.3617,0.3671,0.3657,0.3667,6704.26,5548.27
XRP,XRP,USDT,XRPUSDT,0.0353,0.0172,2.0831,11107092.26,23000506.423,2.0892,2.0459,2.0478,2.083,2.0834,1008632.05,1386333.55
ASTO,ASTO,USDT,ASTOUSDT,0.000286,0.0337,0.008771,7945281.52,69435.309572,0.008898,0.008476,0.008485,0.008759,0.008788,2754.36,2190.32
ZEE,ZEE,USDT,ZEEUSDT,-0.000124,-0.0196,0.00619,9510712.93,59834.716612,0.006502,0.005967,0.006314,0.006177,0.006205,63.56,63.85
CRAI,CRAI,USDT,CRAIUSDT,-0.000062,-0.0185,0.003285,16894352.01,56918.400698,0.004044,0.003228,0.003347,0.003272,0.003296,25.69,158.85
LF1,LF1,USDT,LF1USDT,-0.000025,-0.0041,0.005967,10458610.17,60940.031325,0.006075,0.005506,0.005992,0.005965,0.005969,42.88,39.37
COCORO,COCORO,USDT,COCOROUSDT,-0.000056,-0.0102,0.005431,10604901.46,57710.522468,0.00552,0.005265,0.005487,0.005425,0.005437,1274.9,2755.1
FNF,FNF,USDT,FNFUSDT,-0.00000002,-0.0017,0.00001142,39629335.22,439.48255746,0.00001161,0.00001028,0.00001144,0.00001094,0.00001152,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00107,0.0521,0.02158,4098516.81,86797.37513,0.02163,0.02047,0.02051,0.02157,0.02161,1264.12,7427.75
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000044,0.0086,0.0005153,63910068.98,33287.6411254,0.0005745,0.0004885,0.0005109,0.0005155,0.0005186,112.06,155.78
MICRO,MICRO,USDT,MICROUSDT,0.000025,0.0078,0.003218,315651497.93,1012280.077369,0.003299,0.0031,0.003193,0.003212,0.003221,546.21,1634.25
MULTI,MULTI,USDT,MULTIUSDT,0.00017,0.0043,0.03958,1343864.19,53281.80621,0.04058,0.03896,0.03941,0.03896,0.03984,182.0,99.32
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0653,-0.0633,0.965,12325.03,12278.167,1.063,0.9501,1.0303,0.9613,0.9688,683.19,4.8
LUNC,LUNC,USDT,LUNCUSDT,0.00000168,0.0289,0.00005973,11603215403.64,686930.58506231,0.0000599,0.00005804,0.00005805,0.00005972,0.00005974,47249.49,48852.51
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000019,0.0144,0.0001333,415637931.65,54176.1413832,0.0001359,0.0001271,0.0001314,0.0001322,0.000136,24.43,26.25
FLM,FLM,USDT,FLMUSDT,0.00153,0.1065,0.01589,84929644.15,1289007.28899,0.01652,0.01413,0.01436,0.01581,0.01589,1963.93,1662.05
CPK,CPK,USDT,CPKUSDT,-0.0103,-0.0793,0.1195,2982.22,369.1038,0.1308,0.1134,0.1298,0.1197,0.1284,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00242,-0.0396,0.0586,1039506.25,62610.01588,0.06156,0.05778,0.06102,0.05851,0.05887,1337.45,1458.05
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000423,0.0089,0.000000047623,19602824828.03,938.700996045279,0.000000049451,0.000000046533,0.0000000472,0.000000047314,0.000000047553,164.75,4.1
RXD,RXD,USDT,RXDUSDT,-0.000003,-0.0136,0.000216,6601805.97,1426.458203,0.000225,0.000208,0.000219,0.000215,0.000221,116.5,107.38
CLANKER,CLANKER,USDT,CLANKERUSDT,0.45,0.0131,34.68,3278.29,110868.86,35.56,33.06,34.23,34.52,34.75,2060.0,3531.53
ATLAS,ATLAS,USDT,ATLASUSDT,0.000021,0.018,0.001187,10415606.23,12248.807574,0.001208,0.001153,0.001166,0.001187,0.001189,900.68,1410.88
GBCK,GBCK,USDT,GBCKUSDT,-0.00064,-0.027,0.02305,3924329.18,91980.58542,0.02424,0.02285,0.02369,0.02285,0.02305,30.44,15.9
SAND,SAND,USDT,SANDUSDT,0.0212,0.0852,0.27,8589384.31,2234997.7002,0.2702,0.2486,0.2488,0.2699,0.27,272355.25,313329.74
SQT,SQT,USDT,SQTUSDT,-0.000004,-0.0025,0.001546,34528675.93,53720.688576,0.001606,0.001527,0.00155,0.001545,0.001548,178.67,97.83
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000476,-0.1571,0.002552,6584198.24,17969.567472,0.00316,0.002358,0.003028,0.002556,0.002593,1066.89,121.63
XPR,XPR,USDT,XPRUSDT,-0.0000989,-0.0268,0.0035912,32835982.76,119645.7203235,0.0036969,0.00356,0.0036901,0.003591,0.0035913,6331.05,6334.46
PSG,PSG,USDT,PSGUSDT,0.023,0.012,1.933,215229.82,412913.224,1.984,1.886,1.91,1.932,1.935,17274.18,30349.83
MFER,MFER,USDT,MFERUSDT,-0.000043,-0.0059,0.007189,2610054.5,18553.52726,0.007322,0.006891,0.007232,0.007143,0.007202,101.88,218.89
KINIC,KINIC,USDT,KINICUSDT,0.076,0.0805,1.019,80665.78,82387.242,1.083,0.935,0.943,1.015,1.023,201.21,358.21
XMR,XMR,USDC,XMRUSDC,-2.06,-0.0096,212.26,435.668,93469.9,218.43,211.36,214.32,211.35,212.65,31794.58,89277.08
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0331,0.0609,0.5765,7750080.1,4336333.1808,0.5772,0.5427,0.5434,0.5763,0.5768,105029.23,28492.31
LUNAI,LUNAI,USDT,LUNAIUSDT,0.002212,0.3121,0.009299,7855850.43,67786.651152,0.00938,0.007037,0.007087,0.009296,0.0093,97.28,332.38
CVN,CVN,USDT,CVNUSDT,-0.01315,-0.0972,0.122,21800.25,2833.47175,0.14,0.122,0.13515,0.122,0.12256,191.0,5.75
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000369,-0.0947,0.003526,26755237.83,101902.359553,0.0041,0.003511,0.003895,0.003528,0.003553,595.59,49.98
SXP,SXP,USDT,SXPUSDT,0.0076,0.0363,0.2169,15675468.54,3373536.3978,0.2224,0.2068,0.2093,0.2166,0.2169,45582.35,56796.54
AGII,AGII,USDT,AGIIUSDT,-0.00000063,-0.014,0.00004406,11830891.27,528.06808426,0.00004615,0.00004299,0.00004469,0.00004406,0.0000441,208.87,4.02
AIPAY,AIPAY,USDT,AIPAYUSDT,0.0003,0.0928,0.003532,20679.01,68.330125,0.003532,0.003227,0.003232,0.003377,0.003532,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.002997,0.1123,0.029678,2119289.71,57851.100625,0.031806,0.025726,0.026681,0.029458,0.029765,1446.76,1690.02
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000143,-0.0699,0.000019,3599204028.09,69162.3052334,0.00002134,0.00001735,0.00002043,0.00001896,0.00001899,2080.46,182.93
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000118,-0.0399,0.002836,19820537.41,57038.184842,0.003151,0.00269,0.002954,0.002828,0.002879,28.85,26.14
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000014,0.0054,0.002585,466115621.95,1201288.016235,0.002596,0.002542,0.002571,0.002585,0.002586,78457.39,82368.18
INFRA,INFRA,USDT,INFRAUSDT,0.0003,0.002,0.1441,553432.69,79611.0325,0.1441,0.1435,0.1438,0.1438,0.1441,523.41,199.29
CAU,CAU,USDT,CAUUSDT,-0.019,-0.0366,0.5,53359.81,26233.071,0.519,0.478,0.519,0.494,0.497,433.98,330.86
EWA,EWA,USDT,EWAUSDT,-0.000003,-0.3333,0.000006,15783952348.32,83227.102777,0.00001,0.000005,0.000009,0.000005,0.000006,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000009,0.0064,0.0001413,493064621.69,69827.0904633,0.0001437,0.0001379,0.0001404,0.0001412,0.0001416,1345.21,42.43
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000048,-0.0633,0.00071,1283447.03,936.144873,0.000764,0.00071,0.000758,0.000705,0.000738,0,0
GVL,GVL,USDT,GVLUSDT,0,0,0.0009,1164754.41,1043.9537,0.001,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000096,-0.0689,0.001296,125831289.04,166757.430028,0.001463,0.001168,0.001392,0.001295,0.001298,852.83,2217.07
SPA,SPA,USDT,SPAUSDT,-0.001267,-0.0593,0.02007,5097964.11,106345.244035,0.023231,0.019522,0.021337,0.020061,0.020102,676.94,265.89
HNS,HNS,USDT,HNSUSDT,-0.000074,-0.0121,0.006035,260326.22,1663.262201,0.007,0.006035,0.006109,0.006041,0.00616,397.67,49.69
ID,ID,USDT,IDUSDT,0.005,0.028,0.183,5213661.6,951394.1262,0.1858,0.1778,0.178,0.1829,0.183,122770.37,68738.55
ONON,ONON,USDT,ONONUSDT,0.00000000268,0.1234,0.00000002439,2489711532822.97,56994.69045296958,0.00000002604,0.00000002068,0.00000002171,0.00000002408,0.00000002446,19.91,97.18
AERGO,AERGO,USDT,AERGOUSDT,0.02079,0.0834,0.26995,56302313.23,14167005.02247,0.3136,0.21224,0.24916,0.26995,0.27131,9904.34,5499.88
AIST,AIST,USDT,AISTUSDT,-0.000000143,-0.3743,0.000000239,1345909756684.14,540023.962945366,0.000000459,0.00000022,0.000000382,0.000000232,0.000000239,16.88,147.25
BTM,BTM,USDT,BTMUSDT,0.000984,0.3407,0.003872,16342060.61,63488.776761,0.004549,0.002883,0.002888,0.003864,0.00388,56.63,58.04
LOE,LOE,USDT,LOEUSDT,-0.00284,-0.2961,0.00675,8405676.83,57100.75398,0.00975,0.00604,0.00959,0.00672,0.00678,4.21,24.35
DOMI,DOMI,USDT,DOMIUSDT,-0.0011,-0.0055,0.19836,699251.35,139127.21192,0.20267,0.19017,0.19946,0.19923,0.20112,306.43,246.46
ARRR,ARRR,USDT,ARRRUSDT,-0.0043,-0.0383,0.1077,14793.55,1607.5807,0.112,0.1061,0.112,0.1077,0.1078,114.2,145.81
KRY,KRY,USDT,KRYUSDT,-0.0135,-0.0338,0.3854,131341.85,51457.3169,0.403,0.3814,0.3989,0.3853,0.3855,11946.46,5424.06
OG,OG,USDT,OGUSDT,0.077,0.0207,3.795,110941.16,417422.806,3.797,3.714,3.718,3.793,3.798,14143.36,25993.2
GNS,GNS,USDT,GNSUSDT,0.035,0.0262,1.366,335828.56,455799.856,1.398,1.327,1.331,1.365,1.371,13251.28,26970.2
XION,XION,USDT,XIONUSDT,-0.0224,-0.0229,0.9516,47681.96,45810.6657,1.0014,0.8938,0.974,0.9517,0.9544,58328.08,28695.58
ZEN,ZEN,USDT,ZENUSDT,0.2,0.0234,8.735,769625.39,6609902.617,8.744,8.473,8.535,8.727,8.743,57602.37,84334.36
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.021451,1.43,0.036451,1126966.2,41391.781945,0.037989,0.015,0.015,0.036202,0.036521,3677.06,2524.89
TRUMP,TRUMP,USDC,TRUMPUSDC,0.493,0.0656,8,548384.26,4232413.374,8.098,7.482,7.507,7.987,8.005,177286.89,109940.97
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000065,-0.0408,0.001525,69138.27,109.162318,0.0016,0.001525,0.00159,0.001525,0.001536,80.35,67.37
HELI,HELI,USDT,HELIUSDT,-0.00003567,-0.0463,0.0007333,362008379.1,259646.3202884,0.000775,0.00068,0.00076897,0.00072762,0.0007333,713.24,2702.99
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00001198,-0.1046,0.00010252,569882504.62,60759.14206593,0.0001182,0.00009339,0.0001145,0.00010205,0.00010256,32.87,34.22
JASMY,JASMY,USDC,JASMYUSDC,0.000086,0.0063,0.01355,28599184.51,387633.979707,0.013919,0.013317,0.013464,0.013511,0.013648,6701.0,4045.67
VEXT,VEXT,USDT,VEXTUSDT,0.000479,0.1535,0.003599,12183005.58,55238.659055,0.00645,0.00312,0.00312,0.00348,0.003598,35.21,103.9
DVA,DVA,USDT,DVAUSDT,-0.000002,-0.0018,0.001101,38148.29,42.605503,0.001198,0.001101,0.001103,0.001118,0.001188,0,0
POWER,POWER,USDT,POWERUSDT,-0.00583,-0.1872,0.0253,2846605,76883.26903,0.03115,0.02383,0.03113,0.02526,0.02531,200.11,221.72
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00000489,0.0469,0.00010895,773456597.45,82402.47056005,0.00010898,0.00010405,0.00010406,0.00010862,0.00010929,153.71,3.95
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000004,0.0444,0.00000000094,491498761247,457.87793265146,0.00000000097,0.0000000009,0.0000000009,0.00000000088,0.00000000092,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000044,-0.0424,0.0000993,447148.11,44.6920233,0.0001037,0.0000985,0.0001037,0.0000993,0.0000998,16.72,31.2
VPP,VPP,USDT,VPPUSDT,-0.000063,-0.0655,0.000898,673776.72,599.687018,0.000961,0.000875,0.000961,0.000894,0.000898,4.0,119.45
AMB,AMB,USDT,AMBUSDT,0.0000005,0.0023,0.0002116,118259703.36,24995.4202962,0.0002166,0.000208,0.0002111,0.0002102,0.0002116,388.22,1240.32
OLA,OLA,USDT,OLAUSDT,-0.000005,-0.0068,0.000723,98462524.98,71211.792648,0.000728,0.000719,0.000728,0.0007194,0.000726,4.18,4.04
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000004,-0.004,0.000994,50393952.79,50400.004129,0.001013,0.000985,0.000998,0.000995,0.001006,42.12,123.1
GRASS,GRASS,USDT,GRASSUSDT,-0.0059,-0.0034,1.6864,313135.86,523068.9008,1.7252,1.631,1.6923,1.6844,1.6872,24334.7,19779.89
DERI,DERI,USDT,DERIUSDT,0.000058,0.0179,0.00329,17083418.75,56017.043951,0.003567,0.003184,0.003232,0.003283,0.003294,63.25,62.8
GEOD,GEOD,USDT,GEODUSDT,0.0062,0.031,0.2056,24671.6,4982.3119,0.2131,0.197,0.1994,0.2057,0.2078,19894.75,22790.74
NCDT,NCDT,USDT,NCDTUSDT,-0.0003,-0.0075,0.0394,1030765.17,39439.2514,0.0415,0.037,0.0397,0.0393,0.0395,194.8,275.37
ALCH,ALCH,USDC,ALCHUSDC,0.07452,1.0645,0.14452,278728.42,39444.31325,0.15173,0.07,0.07,0.14355,0.14478,7324.07,6049.16
ELYS,ELYS,USDT,ELYSUSDT,-0.0001,-0.0004,0.2295,272124.6,61601.4214,0.235,0.2201,0.2296,0.2294,0.2296,9899.1,10158.21
APHBT,APHBT,USDT,APHBTUSDT,-0.000144,-0.06,0.002256,855,1.92888,0.0024,0.002256,0.0024,0.002248,0.00232,11.0,24.14
GTA,GTA,USDT,GTAUSDT,0.00247,0.0452,0.05708,7939.45,449.99915,0.05973,0.05399,0.05461,0.05708,0.05721,16.73,370.43
PCX,PCX,USDT,PCXUSDT,0.00028,0.0074,0.03799,1477031.4,54630.77098,0.03802,0.0344,0.03771,0.03794,0.03802,186.56,34.82
MRS,MRS,USDT,MRSUSDT,1.56,0.1264,13.897,17.36,218.983,13.948,12.229,12.337,13.898,13.943,4.0,20.44
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000029,0.043,0.000702,791571.76,564.480688,0.000751,0.000673,0.000673,0.000699,0.000702,99.4,4.03
ARTY,ARTY,USDT,ARTYUSDT,-0.0052,-0.021,0.2418,4065602.1,996330.6871,0.2645,0.2401,0.247,0.2413,0.2422,950.03,346.34
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00408,0.1548,0.03043,314316644.15,8886661.70448,0.03045,0.02634,0.02635,0.03024,0.03054,131408.47,200906.58
ZETA,ZETA,USDT,ZETAUSDT,0.0112,0.0494,0.2377,3659434.51,847935.2038,0.2383,0.2256,0.2265,0.2377,0.2379,192904.19,152303.9
AIA,AIA,USDT,AIAUSDT,0.000114,0.0957,0.001305,27005,34.257996,0.001305,0.001191,0.001191,0.00124,0.001305,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000039,0.006,0.000000006476,8750098416194,55679.991916790304,0.000000006485,0.00000000625,0.000000006437,0.000000006466,0.000000006483,38.02,57.85
SCB,SCB,USDT,SCBUSDT,0.00000000004,0.0085,0.00000000472,26446813768,119.08340725224,0.00000000486,0.00000000408,0.00000000468,0.00000000469,0.00000000471,5.55,56.37
DARK,DARK,USDT,DARKUSDT,-0.000666,-0.0182,0.035854,18896521,646511.292498,0.04112,0.028867,0.03652,0.035412,0.03586,775.61,528.29
BTF,BTF,USDT,BTFUSDT,0.000597,0.1359,0.004987,337191.39,1596.319422,0.005347,0.00439,0.00439,0.00496,0.005014,5.43,4.07
OCB,OCB,USDT,OCBUSDT,-0.00000032,-0.0266,0.00001169,113061994.16,1339.95666285,0.00001275,0.00001133,0.00001201,0.00001164,0.00001169,3.95,3.94
CHEX,CHEX,USDT,CHEXUSDT,-0.0017,-0.01,0.1674,754849.62,125985.965,0.1695,0.1635,0.1691,0.1674,0.1675,897.29,1432.45
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000075,0.0071,0.000000010503,13689269983821,142426.408466574736,0.000000010756,0.000000010269,0.000000010428,0.000000010461,0.000000010509,2022.64,1064.12
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000055,-0.1809,0.000249,4988359.71,1380.588032,0.000319,0.000249,0.000304,0.00025,0.000251,71.11,5.48
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000028,-0.0025,0.000010805,5128230.75,54.781244512,0.000010833,0.000010576,0.000010833,0.000010582,0.000010805,32.49,12.05
SAFE4,SAFE4,USDT,SAFE4USDT,0.343,0.0504,7.148,2870.61,19979.551,7.271,6.768,6.805,7.107,7.3,738.6,15.84
SKL,SKL,USDT,SKLUSDT,0.0009,0.0465,0.02024,38335625,759295.14996,0.0204,0.01934,0.01934,0.02023,0.02026,45844.79,34093.1
BOBO,BOBO,USDT,BOBOUSDT,-0.000000005397,-0.0234,0.000000224659,44670339292,10297.7341888423,0.000000237196,0.000000222435,0.000000230056,0.000000224659,0.000000225754,1434.24,488.08
GST,GST,USDT,GSTUSDT,0.000418,0.0671,0.006643,10809359.96,69505.329261,0.0069,0.006183,0.006225,0.006643,0.006671,2705.78,3182.71
XCAD,XCAD,USDT,XCADUSDT,0.00003,0.0005,0.05666,798648.43,45071.44687,0.05736,0.05529,0.05663,0.05617,0.0568,421.91,525.16
LUMOS,LUMOS,USDT,LUMOSUSDT,0,0,0.0000004,0,0,0.0000004,0.0000004,0.0000004,0.000000397,0.000000399,9.91,4.14
LUM,LUM,USDT,LUMUSDT,-0.0118,-0.0152,0.7606,73398.2,56168.3192,0.8311,0.7235,0.7724,0.7595,0.77,24.86,103.9
JD98,JD98,USDT,JD98USDT,0.00014,0.0142,0.00994,2979897.51,29612.26296,0.01004,0.0098,0.0098,0.00988,0.00998,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.000006,0.0251,0.0002445,229180777.3,55433.4175436,0.0002511,0.0002363,0.0002385,0.0002444,0.0002474,24.65,255.15
ANIME,ANIME,USDT,ANIMEUSDT,0.00127,0.0739,0.01844,63103333.19,1159405.50924,0.01947,0.01694,0.01717,0.01843,0.01846,148956.15,119573.78
CHESS,CHESS,USDT,CHESSUSDT,0.00265,0.0524,0.05315,37146343.33,2077350.42755,0.0707,0.04827,0.0505,0.05308,0.05334,60530.12,88421.39
SWAN,SWAN,USDT,SWANUSDT,0.00087,0.0582,0.0158,6080653.44,94414.30277,0.01645,0.01441,0.01493,0.01577,0.0158,615.8,62.44
SKX,SKX,USDT,SKXUSDT,0.005,0.0246,0.2076,182795.42,37733.4796,0.2098,0.2024,0.2026,0.2075,0.2077,501.6,357.83
LQR,LQR,USDT,LQRUSDT,0.0007,0.009,0.0782,995154.99,78354.4352,0.0827,0.0772,0.0775,0.0771,0.0788,106.33,73.19
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000194,0.1164,0.00186,272066339.07,500944.25629,0.002057,0.001637,0.001666,0.001858,0.001865,7084.93,1462.38
PEPU,PEPU,USDT,PEPUUSDT,0.000001,0.0004,0.002121,72816788.04,150268.104235,0.00216,0.00195,0.00212,0.002119,0.002122,1512.15,228.75
VCF,VCF,USDT,VCFUSDT,0.002,0.0112,0.1795,294784.29,52547.9973,0.1812,0.1757,0.1775,0.1791,0.1797,43.55,24.3
PEN,PEN,USDT,PENUSDT,0.000488,0.2046,0.002873,505149.77,1326.193895,0.002873,0.002385,0.002385,0.002827,0.002854,130.61,390.6
JTO,JTO,USDT,JTOUSDT,0.076,0.0481,1.654,142500.41,228693.257,1.66,1.574,1.578,1.653,1.654,246860.45,205633.18
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000284,-0.0413,0.00659,12131402.32,81310.983177,0.006937,0.006423,0.006874,0.006581,0.006604,772.97,1004.66
ATN,ATN,USDT,ATNUSDT,-0.0018,-0.18,0.0082,3749876.4,27548.9961,0.0101,0.0049,0.01,0.0081,0.0083,151.76,86.63
CERE,CERE,USDT,CEREUSDT,-0.0000102,-0.0086,0.0011706,51959805.81,60733.2919684,0.0012042,0.0011516,0.0011808,0.0011689,0.001172,1736.13,1805.54
NET,NET,USDT,NETUSDT,0.00000052,0.0047,0.00011053,189023020.77,20957.31913036,0.00011232,0.00010937,0.00011001,0.00011035,0.00011105,28.48,174.51
BANK,BANK,USDT,BANKUSDT,0.04438,9.2458,0.04918,165128982.26,6654329.89268,0.05819,0.0048,0.0048,0.04922,0.04934,12668.17,15105.78
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0142,0.0155,0.9289,504906.98,461320.7361,0.9304,0.9014,0.9147,0.9279,0.9297,15906.86,17929.14
MBD,MBD,USDT,MBDUSDT,-0.00000252,-0.074,0.0000315,1166203872,38370.78068375,0.00003532,0.00003101,0.00003402,0.00003102,0.000035,0,0
SUP,SUP,USDT,SUPUSDT,-0.0035,-0.033,0.1025,194504.41,20221.5224,0.1061,0.1023,0.106,0.1024,0.1025,16.18,7.85
VTN,VTN,USDT,VTNUSDT,0.00045,0.1315,0.00387,45018775.23,172508.70573,0.00551,0.00296,0.00342,0.00386,0.00388,214.71,117.01
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000311,-0.091,0.003105,18247351.06,59139.887149,0.003546,0.002999,0.003416,0.003102,0.00311,52.74,70.34
AXO,AXO,USDT,AXOUSDT,-0.00373,-0.1296,0.02505,4812.54,128.71903,0.02884,0.02505,0.02878,0.02505,0.02689,5.28,9.37
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000015,0.0178,0.000000854,1191896946,1019.273821594,0.000000898,0.000000738,0.000000839,0.000000839,0.000000859,26.99,6.2
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0048,-0.0117,0.4047,143337.19,58141.6955,0.4145,0.3944,0.4095,0.4038,0.407,2034.7,1540.5
ELON,ELON,USDT,ELONUSDT,0.0000000003,0.0023,0.0000001284,1041657234646,133022.025604122,0.0000001299,0.0000001262,0.0000001281,0.0000001281,0.0000001283,18160.83,10762.31
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000305,0.0118,0.026036,2112052.15,55279.561598,0.027273,0.025472,0.025731,0.025886,0.026066,11286.33,20055.86
IRON,IRON,USDT,IRONUSDT,0.0008,0.0063,0.1267,19864.43,2524.787,0.1286,0.1259,0.1259,0.1268,0.1272,1154.57,1244.37
DUKO,DUKO,USDT,DUKOUSDT,-0.0000007,-0.0033,0.0002064,64443960.85,13380.3072283,0.0002161,0.0002001,0.0002071,0.0002034,0.0002067,150.26,191.05
