Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000902
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.002,-0.0763,0.0242,94506471.82,2425735.72337,0.02715,0.02382,0.0262,0.02422,0.02426
PLOP,PLOP,USDT,PLOPUSDT,-0.000000121,-0.0151,0.000007868,7021295957.51,55344.246743015,0.000008447,0.000007666,0.000007989,0.000007665,0.000007887
ETC,ETC,USDT,ETCUSDT,-0.34,-0.0224,14.83,131446.075,1978782.42,15.39,14.73,15.17,14.84,14.85
SOH,SOH,USDT,SOHUSDT,0.00051,0.0923,0.00603,286826.31,1687.81393,0.00641,0.00528,0.00552,0.00599,0.00616
DEP,DEP,USDT,DEPUSDT,-0.000015,-0.015,0.0009819,3589718.9,3585.5139315,0.0010398,0.0009603,0.0009969,0.0009807,0.0010017
BOB,BOB,USDT,BOBUSDT,-0.000000386,-0.0876,0.00000402,1761453583.67,7384.277298894,0.000004477,0.000003924,0.000004406,0.000004004,0.000004032
LTD,LTD,USDT,LTDUSDT,-0.000000074,-0.0604,0.00000115,7512205060,8859.788343607,0.000001224,0.000001147,0.000001224,0.000001147,0.000001153
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0051,0.0069,0.7438,88684.44,65450.5856,0.7775,0.7183,0.7387,0.7361,0.7516
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.00011,-0.0684,0.001496,33822815.44,53696.492637,0.00161,0.001495,0.001606,0.001493,0.001499
SCF,SCF,USDT,SCFUSDT,-0.000422,-0.0897,0.004282,13621226.28,61902.885886,0.004805,0.00425,0.004704,0.004278,0.004288
NWC,NWC,USDT,NWCUSDT,0.00038,0.015,0.02564,9194.53,233.76504,0.0259,0.0248,0.02526,0.02565,0.02577
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00052,0.0187,0.02825,62996.24,1882.86786,0.03011,0.02664,0.02773,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000859,-0.0716,0.000000011136,5423502239645,61985.626600960614,0.000000012098,0.000000010636,0.000000011995,0.000000011127,0.000000011143
GON,GON,USDT,GONUSDT,0.0000000212,0.0701,0.0000003232,26473477633,8648.4143824215,0.0000003512,0.00000029,0.000000302,0.0000003228,0.0000003237
WOD,WOD,USDT,WODUSDT,-0.00172,-0.021,0.08016,1639924.48,133523.17397,0.08232,0.08016,0.08188,0.08011,0.08026
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.0175,0.01822
TAMA,TAMA,USDT,TAMAUSDT,0.0000311,0.0692,0.0004799,140665111.25,65076.275578,0.0006072,0.0004211,0.0004488,0.0004798,0.0004801
BAC,BAC,USDT,BACUSDT,1.0682,0.0646,17.5802,27680.91,467977.2185,17.6712,16.3702,16.512,17.4367,17.5853
KIB,KIB,USDT,KIBUSDT,-0.00055,-0.0387,0.01363,28179087.9,390884.0599,0.01456,0.01362,0.01418,0.01362,0.01365
DBC,DBC,USDT,DBCUSDT,0.00001,0.0116,0.00087,10822309.31,9595.09815,0.00098,0.00084,0.00086,0.00085,0.0009
CWAR,CWAR,USDT,CWARUSDT,-0.000011,-0.0086,0.00126,38545.78,49.010993,0.001285,0.00126,0.001271,0.001257,0.001278
ILV,ILV,USDT,ILVUSDT,-0.02,-0.0017,11.19,36845.9982,413163.44,11.47,10.96,11.21,11.2,11.21
WLD,WLD,USDT,WLDUSDT,-0.029,-0.0391,0.711,7557270.83,5491652.627,0.754,0.703,0.74,0.712,0.713
STOS,STOS,USDT,STOSUSDT,-0.0112,-0.077,0.1341,437122.57,60831.222,0.1462,0.1339,0.1453,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00004,0.0161,0.00251,541236.06,1360.82001,0.00263,0.00244,0.00247,0.0025,0.00252
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0188,0.000104,6748707.59,695.159798,0.000107,0.0001,0.000106,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000013,-0.0366,0.000342,20858749.46,7526.282781,0.000382,0.000337,0.000355,0.000341,0.000348
TRUF,TRUF,USDT,TRUFUSDT,0.00026,0.0115,0.02276,79078.51,1821.2631,0.02373,0.02246,0.0225,0.02265,0.02266
TLF,TLF,USDT,TLFUSDT,0.000118,0.0086,0.013765,2621325.99,35921.548961,0.013968,0.013502,0.013647,0.013746,0.0138
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000853,-0.1213,0.0000000000006178,803831702330711,520.4583038235668633,0.0000000000007354,0.000000000000617,0.0000000000007031,0.0000000000006177,0.0000000000006497
FTT,FTT,USDT,FTTUSDT,-0.0184,-0.0215,0.8367,4479971.28,3779791.8506,0.8627,0.8324,0.8551,0.8375,0.8381
AEVO,AEVO,USDT,AEVOUSDT,-0.00084,-0.0094,0.08793,8210190.2,727626.54396,0.09146,0.08653,0.08877,0.08796,0.08811
TRYB,TRYB,USDT,TRYBUSDT,-0.00009,-0.0034,0.02582,348110.26,16854.39297,0.09949,0.02506,0.02591,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.001915,0.1965,0.01166,18795538.14,206276.066133,0.013,0.00931,0.009745,0.011653,0.011666
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000008,0.0285,0.00000288,12035800030.01,35583.13510146,0.00000334,0.00000274,0.0000028,0.00000285,0.00000291
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000347,-0.0455,0.0007268,84665502.51,63231.8837158,0.000769,0.000725,0.0007615,0.0007259,0.0007276
XLM,XLM,USDT,XLMUSDT,-0.0057,-0.0237,0.2344,22841760.34,5477014.6528,0.2451,0.233,0.2401,0.2345,0.2346
CAT,CAT,USDT,CATUSDT,-0.000000174,-0.0322,0.000005213,4598210072,24703.079599826,0.000005479,0.000005133,0.000005387,0.000005215,0.000005237
OLAS,OLAS,USDT,OLASUSDT,-0.0081,-0.0288,0.2729,28219.93,7719.6769,0.285,0.267,0.281,0.2712,0.2721
MBP,MBP,USDT,MBPUSDT,-0.00214,-0.0338,0.06107,13337533.93,834950.89337,0.06449,0.06067,0.06321,0.06103,0.06109
MOBY,MOBY,USDT,MOBYUSDT,-0.00136,-0.1443,0.008062,6466821.98,56592.663887,0.010539,0.008015,0.009422,0.007991,0.008073
ORCA,ORCA,USDT,ORCAUSDT,0.187,0.0577,3.423,856416.09,2848681.504,3.673,3.15,3.236,3.422,3.423
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000065,-0.0385,0.0001619,334257944.58,55618.8560543,0.0001769,0.0001566,0.0001684,0.0001608,0.0001624
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000051,0.0106,0.00485,13284333.02,65168.862072,0.005235,0.004616,0.004799,0.004844,0.004864
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000171,-0.0776,0.002032,120884656.96,260785.00991,0.002294,0.002,0.002203,0.00203,0.002032
MCN,MCN,USDT,MCNUSDT,-0.0095,-0.045,0.2015,302206.79,62896.3755,0.2158,0.2,0.211,0.2013,0.2023
XLM,XLM,USDC,XLMUSDC,-0.0057,-0.0237,0.2345,16388442.7,3930558.0589,0.2455,0.233,0.2402,0.2342,0.2347
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000149,-0.0752,0.00183,10035782.44,18800.531914,0.00199,0.001796,0.001979,0.001811,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000018,-0.0071,0.002502,383808.85,967.855943,0.002577,0.002477,0.00252,0.002461,0.002495
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0185,0.00000000055,26073949923117,14489.1623118076,0.00000000059,0.00000000052,0.00000000054,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000139,-0.0772,0.00001661,1488544317.82,25966.74258833,0.00001888,0.00001625,0.000018,0.00001646,0.00001689
CAP,CAP,USDT,CAPUSDT,-0.0004,-0.009,0.04364,1083254.65,47636.44891,0.0448,0.04318,0.04404,0.04361,0.04367
OCH,OCH,USDT,OCHUSDT,-0.0011,-0.0204,0.0527,448168.08,23790.5703,0.055,0.0517,0.0538,0.0528,0.0533
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.011,-0.0228,0.4714,1436399.74,688246.8302,0.4918,0.462,0.4824,0.471,0.4712
AAVE,AAVE,USDT,AAVEUSDT,-3.31,-0.0239,134.78,16176.417,2223588.16,142.16,133.47,138.09,134.97,134.98
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.179,0.2037
REDX,REDX,USDT,REDXUSDT,0.000009,0.0014,0.006014,20850798.52,125325.695038,0.00602,0.005951,0.006005,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.0027,-0.0402,0.06435,500660.52,32413.44513,0.0688,0.064,0.06705,0.064,0.06461
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,686329.27,143.36546,0.00023,0.00019,0.00023,0.0002,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.00002,-0.0868,0.0002102,5303163.22,1202.7003969,0.0002359,0.0002074,0.0002302,0.0002109,0.0002277
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000704,-0.05,0.000001335,5347478458,7401.8397203723,0.0000014441,0.000001332,0.0000014054,0.0000013295,0.0000013372
HAHA,HAHA,USDT,HAHAUSDT,-0.000000102,-0.0414,0.00000236,129019345.52,316.989056096,0.000002497,0.00000236,0.000002462,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00112,0.0231,0.04946,1138652.67,54233.04568,0.04968,0.04556,0.04834,0.04934,0.04966
PAW,PAW,USDT,PAWUSDT,-0.000000000613,-0.0899,0.000000006205,7457978062424,48872.466587195087,0.000000006854,0.000000006201,0.000000006818,0.000000006224,0.000000006226
FXS,FXS,USDT,FXSUSDT,-0.014,-0.0081,1.701,193988.11,326166.533,1.735,1.646,1.715,1.699,1.701
OP,OP,USDT,OPUSDT,-0.017,-0.0259,0.639,4236730.53,2748195.725,0.667,0.631,0.656,0.638,0.639
HZN,HZN,USDT,HZNUSDT,-0.000045,-0.0116,0.003821,7452042.81,28787.049811,0.003955,0.003746,0.003866,0.003773,0.003863
POLS,POLS,USDT,POLSUSDT,-0.00475,-0.0268,0.17215,505158.16,90385.21953,0.20851,0.17029,0.1769,0.17189,0.17224
BBB,BBB,USDT,BBBUSDT,0.0014,0.0915,0.0167,422.55,6.9652,0.0178,0.0153,0.0153,0.0154,0.0167
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,508493.65,58.1364576,0.0001177,0.0001081,0.0001171,0.0001081,0.0001085
HOM,HOM,USDT,HOMUSDT,0.000052,0.0297,0.001801,9928.45,17.623142,0.001801,0.001735,0.001749,0.001794,0.001801
SLERF,SLERF,USDT,SLERFUSDT,-0.00105,-0.0183,0.05631,1338496.93,76772.09417,0.06105,0.0555,0.05736,0.05629,0.0564
WATER,WATER,USDT,WATERUSDT,-0.0000171,-0.0509,0.0003184,24392909.16,7960.8167486,0.000374,0.0002932,0.0003355,0.000316,0.0003179
HEART,HEART,USDT,HEARTUSDT,-0.000182,-0.0195,0.009135,14367155.1,130339.089433,0.00976,0.008164,0.009317,0.009134,0.009148
TAP,TAP,USDT,TAPUSDT,-0.051,-0.0724,0.653,83098.62,54394.488,0.738,0.608,0.704,0.65,0.655
SRDS,SRDS,USDT,SRDSUSDT,0.00085,0.068,0.01334,514129.82,6693.88597,0.01338,0.01242,0.01249,0.01334,0.01341
MLT,MLT,USDT,MLTUSDT,-0.00004,-0.0062,0.00634,62289,400.50869,0.00648,0.00633,0.00638,0.00634,0.00639
SOLO,SOLO,USDT,SOLOUSDT,-0.00755,-0.0324,0.22482,477167.84,109945.22068,0.24042,0.22232,0.23237,0.22504,0.22545
VERT,VERT,USDT,VERTUSDT,-0.0000175,-0.0188,0.0009097,57043911.89,52121.8813782,0.00093,0.0008657,0.0009272,0.0009034,0.00091
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.003016,-0.1625,0.015537,6533540.68,112871.84348,0.019415,0.015348,0.018553,0.015527,0.015556
ZND,ZND,USDT,ZNDUSDT,-0.0145,-0.1232,0.1031,8427239.03,911988.1826,0.1209,0.1011,0.1176,0.1026,0.1036
CTC,CTC,USDT,CTCUSDT,-0.0068,-0.0119,0.5613,325349.71,185190.5032,0.579,0.5591,0.5681,0.5617,0.5622
STND,STND,USDT,STNDUSDT,-0.000057,-0.0281,0.001969,18911483.14,37732.923561,0.00203,0.001951,0.002026,0.001955,0.001973
ALICE,ALICE,USDT,ALICEUSDT,-0.0241,-0.0543,0.4195,2856505.95,1243751.1369,0.4559,0.416,0.4436,0.4189,0.4203
CVX,CVX,USDT,CVXUSDT,0.11,0.0529,2.187,476130.84,1019711.429,2.252,2.052,2.077,2.186,2.196
DFYN,DFYN,USDT,DFYNUSDT,-0.00014,-0.0404,0.003324,16059478.44,54239.262413,0.003589,0.003301,0.003464,0.003302,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.06963,-0.0757,0.84912,14494409.61,12717483.31217,0.9493,0.79704,0.91875,0.84919,0.85045
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000413,-0.1474,0.0000002388,65351741960,16416.0085762817,0.0000002801,0.0000002279,0.0000002801,0.0000002297,0.0000002434
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000344,-0.0585,0.0000005527,20720065636.32,11847.0250930632,0.0000005872,0.0000005492,0.0000005871,0.0000005495,0.0000005529
GRL,GRL,USDT,GRLUSDT,-0.0000549,-0.0416,0.001262,39782345.59,51673.0706083,0.0013263,0.001261,0.0013169,0.0012597,0.001278
BAR,BAR,USDT,BARUSDT,-0.056,-0.0332,1.627,2314753.93,3779330.441,1.687,1.619,1.683,1.625,1.628
HONK,HONK,USDT,HONKUSDT,-0.000021,-0.0277,0.000735,1442445.9,1073.192092,0.000764,0.000726,0.000756,0.000734,0.00074
ZKP,ZKP,USDT,ZKPUSDT,-0.00036,-0.0246,0.01426,1081310.2,15746.90071,0.0147,0.014,0.01462,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000255,-0.064,0.0003727,137385133.36,54704.0554677,0.0004195,0.000372,0.0003982,0.0003719,0.0003748
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250145.46,119.72649432,0.000056,0.00005246,0.00005277,0.00005391,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00374,-0.0796,0.04323,1698458.37,77021.43945,0.04815,0.04246,0.04697,0.04314,0.0433
TRVL,TRVL,USDT,TRVLUSDT,-0.000729,-0.1224,0.005224,2897287.61,16067.483257,0.005963,0.005097,0.005953,0.00521,0.005224
AUKI,AUKI,USDT,AUKIUSDT,-0.001358,-0.0913,0.0135,2279772.6,32472.177725,0.015402,0.013401,0.014858,0.0135,0.013705
TRAC,TRAC,USDT,TRACUSDT,0.023,0.0629,0.3885,5752.61,2265.41,0.4111,0.3639,0.3655,0.3891,0.3898
CAKE,CAKE,USDT,CAKEUSDT,-0.018,-0.0096,1.839,2033345.79,3743609.989,1.886,1.787,1.857,1.839,1.84
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0269,0.6775,0.0666,58837.58,3852.6787,0.0899,0.0397,0.0397,0.0667,0.0771
SAGA,SAGA,USDT,SAGAUSDT,-0.0078,-0.0384,0.1952,7050649.35,1419276.4488,0.2105,0.1913,0.203,0.1953,0.1954
DGH,DGH,USDT,DGHUSDT,-0.0000181,-0.1718,0.0000872,26186258.92,2531.9623331,0.0001164,0.0000716,0.0001053,0.0000723,0.0001019
CAS,CAS,USDT,CASUSDT,-0.000084,-0.0726,0.001073,9714478.5,10652.661926,0.001221,0.001056,0.001157,0.001077,0.00109
USUAL,USUAL,USDT,USUALUSDT,-0.014,-0.0961,0.1316,35315079.7,5031030.1855,0.1551,0.125,0.1456,0.1316,0.1317
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0024,-0.0025,0.9286,255350.26,238092.0756,0.9545,0.9162,0.931,0.9252,0.9307
LDY,LDY,USDT,LDYUSDT,0.00037,0.0383,0.01003,159925.57,1568.51433,0.01164,0.00917,0.00966,0.00994,0.01005
BTY,BTY,USDT,BTYUSDT,0.00012,0.0048,0.02477,950885.16,23338.14027,0.025,0.02413,0.02465,0.02427,0.02499
BKN,BKN,USDC,BKNUSDC,-0.00967,-0.0651,0.13881,364230.25,52120.08033,0.15122,0.13742,0.14848,0.13827,0.13942
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000232,-0.0918,0.0002295,231497339.23,56061.3012893,0.0002629,0.0002295,0.0002527,0.0002292,0.0002299
NEAR,NEAR,USDT,NEARUSDT,-0.064,-0.0304,2.038,4180415.21,8651279.492,2.145,2.015,2.102,2.037,2.039
AD,AD,USDT,ADUSDT,0.00000000292,0.0319,0.00000009441,3424516290,303.81253896392,0.00000009799,0.0000000847,0.00000009149,0.00000008851,0.00000009442
ABI,ABI,USDT,ABIUSDT,-0.00000233,-0.098,0.00002143,58215588.56,1272.13835948,0.00002732,0.0000192,0.00002376,0.00002143,0.00002161
GRT,GRT,USDT,GRTUSDT,-0.00128,-0.0161,0.07812,15236946.3,1197197.12775,0.08063,0.07711,0.0794,0.07809,0.07816
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00325,-0.0802,0.03723,1112714.77,43314.26394,0.0416,0.036,0.04048,0.03702,0.03736
LNQ,LNQ,USDT,LNQUSDT,-0.0015,-0.0415,0.0346,1662530.62,59558.3633,0.0382,0.0338,0.0361,0.0343,0.0347
LITHO,LITHO,USDT,LITHOUSDT,0.0000003,0.0025,0.0001198,20669687.89,2527.298592,0.0001239,0.0001195,0.0001195,0.0001198,0.00012
CHO,CHO,USDT,CHOUSDT,-0.00022,-0.0517,0.00403,8568196.68,35325.02259,0.00434,0.00398,0.00425,0.00399,0.00404
AIAT,AIAT,USDT,AIATUSDT,0.0071,0.0136,0.5258,24080.23,12694.8083,0.536,0.5178,0.5187,0.5249,0.5266
RBT,RBT,USDT,RBTUSDT,0.49,0.002,236.7,582.18,137343.51,237.7,234.3,236.21,235.75,236.5
KREST,KREST,USDT,KRESTUSDT,-0.00022,-0.0239,0.00895,173119.18,1559.8377,0.00925,0.00884,0.00917,0.00895,0.00901
TONUP,TONUP,USDT,TONUPUSDT,-0.000587,-0.0715,0.007614,44037.92,328.254518,0.008604,0.006732,0.008201,0.007246,0.007279
AVB,AVB,USDT,AVBUSDT,-0.000489,-0.1291,0.003296,16296349.48,57025.794632,0.004505,0.003059,0.003785,0.003279,0.003329
ANON1,ANON1,USDT,ANON1USDT,-0.000044,-0.0348,0.001219,41789404.81,53232.67061,0.001332,0.001218,0.001263,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.0001,-0.0238,0.0041,2141751.12,8881.95444,0.00434,0.00393,0.0042,0.0041,0.00415
AMC,AMC,USDT,AMCUSDT,0.0655,0.0581,1.1918,183.41,220.9542,1.2999,1.1263,1.1263,1.1884,1.1947
RWA,RWA,USDT,RWAUSDT,0.00303,0.1796,0.0199,2517893.4,45416.36238,0.02018,0.016,0.01687,0.01977,0.01991
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000469,-0.1216,0.003386,24072587.41,87694.692679,0.004027,0.003212,0.003855,0.003381,0.003388
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000123,0.0871,0.0000000000001535,1036256221188142,154.1158676957251673,0.0000000000001565,0.0000000000001412,0.0000000000001412,0.0000000000001524,0.0000000000001535
WXT,WXT,USDT,WXTUSDT,-0.000795,-0.0301,0.025565,171797651.53,4476053.633036,0.026877,0.025325,0.02636,0.025572,0.025574
PAID,PAID,USDT,PAIDUSDT,0.0002,0.0125,0.0162,307138.86,4990.7764,0.0165,0.0156,0.016,0.0159,0.0162
AIOS,AIOS,USDT,AIOSUSDT,-0.000094,-0.073,0.001192,43649340.77,55007.499279,0.001399,0.001188,0.001286,0.00119,0.001195
AVC,AVC,USDT,AVCUSDT,-0.000291,-0.1375,0.001825,35905966.89,66926.758656,0.002125,0.001606,0.002116,0.001818,0.001861
XEN,XEN,USDC,XENUSDC,-0.00000000452,-0.0652,0.00000006472,377762995627.23,25839.07136058356,0.00000007079,0.00000006434,0.00000006924,0.00000006444,0.0000000653
EGG,EGG,USDT,EGGUSDT,-0.0000059,-0.0572,0.0000972,1262277.3,129.1985119,0.0001112,0.0000972,0.0001031,0.0000972,0.0000977
NC,NC,USDT,NCUSDT,-0.00082,-0.0229,0.03489,104970.48,3754.37327,0.03686,0.0331,0.03571,0.03493,0.03496
VINE,VINE,USDT,VINEUSDT,-0.00437,-0.1188,0.03239,86413724.49,2938122.0695,0.038,0.03137,0.03676,0.03231,0.03238
LYP,LYP,USDT,LYPUSDT,-0.0035,-0.042,0.0798,119291.03,10262.4583,0.0893,0.079,0.0833,0.0786,0.0812
ABX,ABX,USDT,ABXUSDT,-0.0034,-0.079,0.0396,2743201.59,113078.7152,0.045,0.03865,0.043,0.03935,0.03993
CELLA,CELLA,USDT,CELLAUSDT,0.00006,0.0044,0.01363,198375.93,2708.85965,0.01381,0.0135,0.01357,0.01359,0.01364
DOP,DOP,USDT,DOPUSDT,-0.0000043,-0.0137,0.0003083,935340237.55,285619.3847097,0.0003197,0.0002933,0.0003126,0.000308,0.0003087
OSMO,OSMO,USDT,OSMOUSDT,-0.0072,-0.0333,0.2086,963666.67,206100.7251,0.2238,0.2066,0.2158,0.2083,0.2086
KLS,KLS,USDT,KLSUSDT,0.0000227,0.1032,0.0002425,12098406.51,2994.0083902,0.000292,0.0002054,0.0002198,0.000241,0.0002425
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000161,-0.025,0.00000006263,20177657386905,1281758.37241801767,0.00000006475,0.00000006213,0.00000006424,0.00000006261,0.00000006262
HPEPE,HPEPE,USDT,HPEPEUSDT,0,0,0.00084,24762.72,20.8918,0.00088,0.00084,0.00084,0.00084,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000994,-0.0998,0.0000000008959,60365276961332,54280.3161359371572,0.0000000010007,0.000000000876,0.0000000009953,0.0000000008939,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00055,0.0333,0.01704,3273034.36,57951.04465,0.01997,0.01647,0.01649,0.01695,0.01712
AZIT,AZIT,USDT,AZITUSDT,0.00029,0.0277,0.01074,10703949.5,114543.79696,0.01097,0.01045,0.01045,0.01071,0.01076
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0594,0.0019,39764.15,77.4306,0.00212,0.00183,0.00202,0.0019,0.00207
HOPR,HOPR,USDT,HOPRUSDT,0.00708,0.1913,0.04408,2701485.14,103318.72875,0.04479,0.03578,0.037,0.04388,0.04412
TITAN,TITAN,USDT,TITANUSDT,-0.000000000031,-0.006,0.000000005112,10914050587951,56096.413843615105,0.000000005192,0.000000005052,0.000000005143,0.00000000505,0.000000005172
SGE,SGE,USDT,SGEUSDT,-0.00128,-0.0204,0.06123,30371.29,1909.22719,0.06652,0.06076,0.06251,0.06076,0.06218
KAIA,KAIA,USDT,KAIAUSDT,-0.00133,-0.0131,0.09962,269470962.72,27289327.89678,0.1041,0.09835,0.10095,0.09963,0.09988
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.0000004,-0.033,0.00001169,16117477747.7,191856.24121811,0.00001255,0.00001149,0.00001209,0.00001168,0.00001178
FET,FET,USDC,FETUSDC,-0.0178,-0.0372,0.4598,10953301.07,5119115.6276,0.4873,0.4533,0.4776,0.4585,0.4617
NIL,NIL,USDT,NILUSDT,-0.0176,-0.0467,0.3592,12025690.59,4426198.7147,0.3874,0.3536,0.3768,0.3588,0.3598
RON,RON,USDT,RONUSDT,-0.0044,-0.0091,0.4754,732796.82,347210.8208,0.4861,0.4626,0.4798,0.4747,0.4767
DYNA,DYNA,USDT,DYNAUSDT,0.000016,0.0003,0.044305,5027253.89,223738.079706,0.046489,0.044,0.044289,0.044,0.045395
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,937.19,62.76835,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0.0043,0.2037,0.0254,56499.48,1333.2193,0.0255,0.0209,0.0211,0.0229,0.0247
ORD,ORD,USDT,ORDUSDT,-0.0000000097,-0.0432,0.0000002148,42976442,9.395962234,0.0000002245,0.0000002148,0.0000002245,0.0000002138,0.0000002153
BEAM,BEAM,USDT,BEAMUSDT,-0.00032,-0.0112,0.028,2152235.66,60765.2217,0.02858,0.02765,0.02832,0.02796,0.02808
ELK,ELK,USDT,ELKUSDT,-0.00034,-0.0092,0.03634,16881.36,613.75662,0.03689,0.03597,0.03668,0.03597,0.03634
NFP,NFP,USDT,NFPUSDT,-0.00237,-0.0404,0.05615,7844732.41,451970.39995,0.0597,0.05515,0.05852,0.05615,0.05625
KAVA,KAVA,USDT,KAVAUSDT,0.0054,0.0128,0.4253,2377425.64,1008346.1292,0.4281,0.4181,0.4199,0.4253,0.4254
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00046,-0.0233,0.01927,1519035.69,29625.99189,0.01986,0.019,0.01973,0.01898,0.01932
MAS,MAS,USDT,MASUSDT,-0.00017,-0.0074,0.02265,2360328.12,53415.12013,0.02294,0.02234,0.02282,0.02263,0.02272
CAR,CAR,USDT,CARUSDT,-0.00073,-0.0517,0.013364,4456383.29,60914.314837,0.014272,0.013067,0.014094,0.0133,0.013401
JUC,JUC,USDT,JUCUSDT,-0.000017,-0.0636,0.00025,1055527.63,275.32674,0.000275,0.00025,0.000267,0.000248,0.000269
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.06104,-0.1858,0.26743,1581.83,432.56453,0.32847,0.25481,0.32847,0.26743,0.26882
STAR,STAR,USDT,STARUSDT,-0.000016,-0.0023,0.006837,18013817.51,123368.27411,0.006889,0.00683,0.006853,0.006832,0.006865
UMA,UMA,USDT,UMAUSDT,0.0057,0.0054,1.0606,759993.48,805850.1634,1.0786,1.0432,1.0549,1.0602,1.0623
MONKY,MONKY,USDT,MONKYUSDT,-0.000000114,-0.0823,0.000001271,95721414127,127170.738332666,0.000001403,0.000001258,0.000001385,0.000001269,0.000001272
TRKX,TRKX,USDT,TRKXUSDT,-0.00003,-0.0359,0.000805,217826045.5,178142.734966,0.000905,0.000788,0.000835,0.000789,0.000808
PORT3,PORT3,USDT,PORT3USDT,0.00198,0.1037,0.02107,3388489.67,64160.11789,0.02318,0.01845,0.01909,0.02071,0.02128
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000068,-0.0274,0.002405,28080065.54,67708.599543,0.002908,0.0023,0.002473,0.002365,0.002381
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000188,-0.1415,0.00114,1912396.09,2457.145071,0.001353,0.00114,0.001328,0.00114,0.001143
