Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00181,0.0306,0.06084,990009.55,57869.79888,0.06141,0.05658,0.05903,0.0604,0.06095,1316.34,868.51
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000109,0.0023,0.000000047122,28612139741.57,1338.250995133906,0.00000004937,0.000000045911,0.000000047013,0.000000046702,0.000000047189,92.52,339.37
RXD,RXD,USDT,RXDUSDT,0.000007,0.0331,0.000218,4051285.58,880.458717,0.000223,0.00021,0.000211,0.000218,0.000222,831.15,234.04
CLANKER,CLANKER,USDT,CLANKERUSDT,0.39,0.0104,37.79,2232.73,82994.15,38.03,36.23,37.4,37.67,37.95,2291.12,2978.56
ATLAS,ATLAS,USDT,ATLASUSDT,-0.000003,-0.0024,0.001242,57207966.35,72393.118926,0.001413,0.0012,0.001245,0.00124,0.001249,1998.56,1410.15
GBCK,GBCK,USDT,GBCKUSDT,-0.00053,-0.0234,0.02209,4474396.93,101074.60837,0.02405,0.02185,0.02262,0.02205,0.02211,30.14,44.83
SAND,SAND,USDT,SANDUSDT,0.001,0.0037,0.2694,9141855.33,2441723.7812,0.2728,0.2613,0.2684,0.2692,0.2693,307243.9,213523.45
SQT,SQT,USDT,SQTUSDT,-0.000034,-0.022,0.001505,37632125.81,56937.003032,0.001554,0.001476,0.001539,0.001504,0.001506,57.69,3555.81
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000044,-0.0167,0.002576,3775341.6,10154.866069,0.00305,0.00248,0.00262,0.002532,0.002574,150.63,991.16
XPR,XPR,USDT,XPRUSDT,-0.0000015,-0.0004,0.0037015,22545163.93,83356.151602,0.0037263,0.0036745,0.003703,0.0036967,0.0037056,36851.72,16311.7
PSG,PSG,USDT,PSGUSDT,-0.009,-0.0046,1.922,72519,139763.411,1.955,1.908,1.931,1.922,1.923,14441.19,5980.15
MFER,MFER,USDT,MFERUSDT,-0.000324,-0.0423,0.00733,2713347.47,20316.18009,0.007872,0.00723,0.007654,0.007293,0.007352,273.48,36.17
KINIC,KINIC,USDT,KINICUSDT,-0.016,-0.0167,0.942,83389.15,79281.459,0.97,0.917,0.958,0.94,0.946,10.41,321.8
XMR,XMR,USDC,XMRUSDC,3.84,0.0182,213.73,342.332,72872.58,215.76,208.88,209.89,213.1,213.89,24271.21,95861.22
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.005,-0.0083,0.5917,1022727.83,602480.2511,0.6012,0.5731,0.5967,0.5917,0.5923,75651.1,88576.45
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000418,-0.045,0.008868,6557036.36,58925.25023,0.009455,0.008555,0.009286,0.008856,0.008878,172.47,227.11
CVN,CVN,USDT,CVNUSDT,0.00923,0.0742,0.1336,27489.57,3480.88097,0.13414,0.12059,0.12437,0.1335,0.13415,8.61,35.13
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.001433,0.4109,0.00492,44694896.61,210601.257148,0.0066,0.003326,0.003487,0.004902,0.004936,529.06,161.54
SXP,SXP,USDT,SXPUSDT,-0.0063,-0.0289,0.2114,2510562.88,545951.8384,0.2305,0.2082,0.2177,0.2107,0.2109,53975.84,70149.53
AGII,AGII,USDT,AGIIUSDT,-0.00000168,-0.0378,0.00004273,13894643.41,600.97964895,0.00004441,0.00004257,0.00004441,0.00004258,0.00004278,179.27,98.69
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000054,-0.0162,0.003259,19249.32,62.252177,0.003313,0.003139,0.003313,0.003139,0.003248,19.99,14.31
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.00135,-0.0463,0.027771,1954481.12,54922.564213,0.030006,0.026926,0.029121,0.027624,0.027854,2245.79,1836.39
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000063,-0.031,0.00001964,3630374764.17,71706.46564648,0.00002364,0.0000183,0.00002027,0.00001961,0.00001964,61.99,60.38
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000234,-0.0801,0.002686,19224969.59,54537.809866,0.003003,0.0026,0.00292,0.002667,0.002719,13.84,39.1
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000009,0.0034,0.002607,320622286.77,837893.402285,0.002644,0.00259,0.002598,0.002607,0.002608,80588.68,58186.6
INFRA,INFRA,USDT,INFRAUSDT,-0.0001,-0.0006,0.144,574708.71,82758.8606,0.1442,0.1439,0.1441,0.1439,0.1443,543.88,145.73
CAU,CAU,USDT,CAUUSDT,0.018,0.0415,0.451,63216.16,28708.299,0.483,0.43,0.433,0.449,0.452,175.88,664.89
EWA,EWA,USDT,EWAUSDT,0.000010192,2.912,0.000013692,106254873963.72,641407.236145562,0.0000219,0.000002109,0.0000035,0.000013693,0.0000144,0,0
KARATE,KARATE,USDT,KARATEUSDT,-0.0000013,-0.009,0.0001419,549341040.12,77608.6846768,0.0001436,0.0001391,0.0001432,0.0001415,0.0001421,295.59,246.64
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000019,-0.0264,0.0007,1277505.84,917.225308,0.000735,0.0007,0.000719,0.0007,0.000719,87.52,19.87
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,31958.26,27.9141,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.00002,-0.0145,0.001356,92518485.2,125790.039626,0.001418,0.001287,0.001376,0.001353,0.001356,767.37,1220.53
SPA,SPA,USDT,SPAUSDT,-0.000769,-0.039,0.018908,4148203.08,78889.433288,0.019892,0.017919,0.019677,0.018878,0.018934,492.72,353.0
HNS,HNS,USDT,HNSUSDT,0.000256,0.0384,0.006906,113782.44,782.604802,0.007072,0.00665,0.00665,0.006906,0.006998,470.57,21.74
ID,ID,USDT,IDUSDT,-0.0009,-0.0048,0.1828,7820422.93,1476370.3652,0.1999,0.1802,0.1837,0.1826,0.1827,133733.66,76127.0
ONON,ONON,USDT,ONONUSDT,0.00000000047,0.0208,0.00000002299,2465258706306.08,55314.17471794606,0.00000002357,0.00000002105,0.00000002252,0.00000002295,0.0000000232,25.65,22.5
AERGO,AERGO,USDT,AERGOUSDT,-0.03595,-0.1123,0.28392,36796842.48,10601673.52659,0.33763,0.23202,0.31987,0.28468,0.28627,7622.98,1933.5
AIST,AIST,USDT,AISTUSDT,0.000000009,0.0497,0.00000019,180138901741.7,37676.41586872,0.00000037,0.000000163,0.000000181,0.000000181,0.00000019,127.82,57.22
BTM,BTM,USDT,BTMUSDT,-0.000321,-0.0943,0.003082,17912387.92,57194.366552,0.003403,0.003071,0.003403,0.003077,0.003088,153.81,64.58
LOE,LOE,USDT,LOEUSDT,-0.00017,-0.0243,0.00681,6969996.92,48439.17051,0.00719,0.00668,0.00698,0.00681,0.00686,25.57,5.43
DOMI,DOMI,USDT,DOMIUSDT,0.00427,0.0216,0.20113,817569.49,164206.19893,0.22771,0.18468,0.19686,0.19969,0.20231,258.87,22.51
ARRR,ARRR,USDT,ARRRUSDT,-0.0008,-0.0075,0.1054,19131.83,2007.1634,0.1063,0.1034,0.1062,0.1053,0.1058,108.47,249.38
KRY,KRY,USDT,KRYUSDT,-0.0131,-0.0328,0.3861,176868.26,69556.9675,0.4052,0.3805,0.3992,0.3857,0.3862,13943.99,5836.5
OG,OG,USDT,OGUSDT,-0.049,-0.0126,3.829,55665.24,213556.296,3.928,3.761,3.878,3.827,3.831,16261.18,20110.58
GNS,GNS,USDT,GNSUSDT,0.031,0.0223,1.42,56620.62,79066.589,1.435,1.375,1.389,1.42,1.427,18007.14,18486.13
XION,XION,USDT,XIONUSDT,-0.0369,-0.038,0.933,30072.17,28661.345,1.0024,0.91,0.9699,0.9269,0.9303,31142.96,30135.08
ZEN,ZEN,USDT,ZENUSDT,-0.108,-0.0122,8.707,83284.77,729789.629,9,8.573,8.815,8.685,8.707,95258.36,47420.24
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.024535,0.6409,0.062815,1149286.6,72718.371723,0.11553,0.037546,0.03828,0.061964,0.06257,4905.33,6742.25
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.206,-0.0247,8.131,615417.94,5094255.938,8.622,8.022,8.337,8.123,8.136,139767.7,167784.43
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000004,-0.0026,0.001512,110571.7,169.59599,0.001548,0.001508,0.001516,0.001504,0.00151,18.05,5.54
HELI,HELI,USDT,HELIUSDT,0.00001344,0.0195,0.00069997,192736353.15,133370.74268592,0.00071498,0.0006625,0.00068653,0.00069507,0.00069997,4952.5,8108.1
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000684,-0.082,0.00007653,753037823.38,59322.6302144,0.00008975,0.00006951,0.00008337,0.00007613,0.00007695,24.44,20.11
JASMY,JASMY,USDC,JASMYUSDC,-0.000334,-0.0223,0.01464,62078041.96,933030.841327,0.015716,0.014394,0.014974,0.014547,0.014732,6402.39,4282.75
VEXT,VEXT,USDT,VEXTUSDT,-0.000403,-0.1156,0.003081,1556255.02,4994.613254,0.003484,0.003,0.003484,0.003081,0.00317,159.98,624.14
DVA,DVA,USDT,DVAUSDT,-0.000008,-0.0065,0.00122,49540.81,56.068526,0.001228,0.001078,0.001228,0.001148,0.00122,0,0
POWER,POWER,USDT,POWERUSDT,-0.00163,-0.0707,0.0214,3358235.31,74171.31146,0.02369,0.02103,0.02303,0.0214,0.02142,100.07,165.56
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00007891,-0.6074,0.000051,839753228.48,84095.08817381,0.00013349,0.00004167,0.00012991,0.0000509,0.00005162,6.74,36.92
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000001,0.0107,0.00000000094,364562404132,336.92634084319,0.00000000096,0.00000000088,0.00000000093,0.0000000009,0.00000000094,0,0
SFT,SFT,USDT,SFTUSDT,0.0000013,0.0131,0.0001,1526150.56,152.5531074,0.0001021,0.000091,0.0000987,0.0001001,0.0001004,4.13,4.03
VPP,VPP,USDT,VPPUSDT,-0.000045,-0.0474,0.000903,862541.42,799.605271,0.000978,0.0009,0.000948,0.00091,0.000911,5.33,5.11
AMB,AMB,USDT,AMBUSDT,-0.0000052,-0.0231,0.0002199,142052205.27,32128.6022933,0.0002418,0.0002177,0.0002251,0.0002188,0.0002209,222.85,146.54
OLA,OLA,USDT,OLAUSDT,-0.000002,-0.0028,0.000711,97355623.94,69361.0198526,0.000716,0.000709,0.000713,0.0007097,0.0007143,5.24,4.16
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000002,0.002,0.000998,69675629.67,69442.405221,0.001003,0.00098,0.000996,0.000991,0.001002,40.53,133.82
GRASS,GRASS,USDT,GRASSUSDT,-0.0024,-0.0014,1.6978,935962.3,1620982.9416,1.7585,1.689,1.7002,1.6973,1.7,47745.55,30860.26
DERI,DERI,USDT,DERIUSDT,0.000089,0.0273,0.003345,17899127.37,57561.009971,0.003352,0.003102,0.003256,0.003336,0.00335,61.01,62.63
GEOD,GEOD,USDT,GEODUSDT,-0.0016,-0.0074,0.2119,17775.49,3785.1939,0.2144,0.2117,0.2135,0.2118,0.2139,19854.36,22930.95
NCDT,NCDT,USDT,NCDTUSDT,0,0,0.0396,668103.77,26646.7508,0.0415,0.0392,0.0396,0.0395,0.0396,209.93,226.76
ALCH,ALCH,USDC,ALCHUSDC,-0.00034,-0.0022,0.14954,377862.8,56062.31271,0.16207,0.14359,0.14988,0.14921,0.15095,5300.06,5580.26
ELYS,ELYS,USDT,ELYSUSDT,0.0077,0.0336,0.2365,217120.95,51258.1856,0.2391,0.2285,0.2288,0.2364,0.2367,9888.56,3847.37
APHBT,APHBT,USDT,APHBTUSDT,0.000049,0.02,0.002499,42833.55,100.399088,0.002499,0.002053,0.00245,0.002322,0.0024,6.0,1.08
GTA,GTA,USDT,GTAUSDT,0.00544,0.0908,0.06534,45356.77,3309.57344,0.08446,0.0599,0.0599,0.06501,0.06536,3.93,4.04
PCX,PCX,USDT,PCXUSDT,0.00111,0.0302,0.03783,1517984.63,57181.49702,0.03852,0.0365,0.03672,0.03766,0.03813,76.66,24.52
MRS,MRS,USDT,MRSUSDT,-0.321,-0.0231,13.575,1.91,26.354,14.179,13.415,13.896,13.464,13.575,3.88,3.96
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000025,0.0351,0.000736,601027.53,424.548367,0.000736,0.000666,0.000711,0.000732,0.000736,5.43,100.63
ARTY,ARTY,USDT,ARTYUSDT,0.0061,0.0253,0.247,1304447.03,318645.2787,0.2559,0.232,0.2409,0.2471,0.2488,129.58,710.58
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00038,0.0125,0.03071,24943456.95,753933.05029,0.03173,0.02802,0.03033,0.03041,0.03074,198075.81,134975.02
ZETA,ZETA,USDT,ZETAUSDT,-0.0061,-0.026,0.2277,2518528.19,583293.881,0.241,0.2236,0.2338,0.2276,0.2278,126807.26,156058.0
AIA,AIA,USDT,AIAUSDT,-0.000007,-0.0053,0.001298,1,0.001298,0.001305,0.001298,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000302,-0.0463,0.00000000622,10004735818060,63025.524193238433,0.000000006595,0.000000005935,0.000000006522,0.000000006215,0.000000006224,59.69,269.38
SCB,SCB,USDT,SCBUSDT,0.00000000008,0.0175,0.00000000463,28323430848,132.26816029851,0.00000000492,0.00000000455,0.00000000455,0.00000000461,0.00000000463,30.81,28.31
DARK,DARK,USDT,DARKUSDT,-0.010249,-0.3076,0.023062,27632175.03,669660.727872,0.033435,0.017962,0.033311,0.02306,0.02308,2707.33,530.3
BTF,BTF,USDT,BTFUSDT,0.000464,0.0879,0.005739,251778.67,1363.59399,0.005984,0.005207,0.005275,0.005738,0.005759,3.92,3.84
OCB,OCB,USDT,OCBUSDT,-0.00000074,-0.0618,0.00001122,62322784.89,686.52182632,0.00001376,0.00001009,0.00001196,0.00001121,0.00001128,3.79,16.99
CHEX,CHEX,USDT,CHEXUSDT,-0.0029,-0.0172,0.1654,574600.91,96473.4111,0.1721,0.1635,0.1683,0.1653,0.1655,1516.68,2265.95
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000187,0.0169,0.000000011189,7831496279483,89047.985257468729,0.000000014693,0.00000001065,0.000000011002,0.000000011181,0.000000011204,30.09,20.61
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000017,0.0611,0.000295,1594368.35,457.138759,0.000315,0.000257,0.000278,0.000295,0.000296,12.08,4.16
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000192,-0.0181,0.000010384,8902546.84,93.351996335,0.000010593,0.000010378,0.000010576,0.000010384,0.00001059,39.82,28.92
SAFE4,SAFE4,USDT,SAFE4USDT,0.636,0.0843,8.175,2080.45,17010.141,9.018,7.506,7.539,8.125,8.182,1084.37,11.21
SKL,SKL,USDT,SKLUSDT,0.00063,0.0305,0.02126,38449102.99,809437.51217,0.02188,0.02036,0.02063,0.02123,0.02126,70920.52,58629.23
BOBO,BOBO,USDT,BOBOUSDT,0.00000000686,0.0302,0.00000023344,64539146090,14794.420127301714,0.000000235241,0.00000021945,0.00000022658,0.000000231699,0.000000233053,407.41,1029.23
GST,GST,USDT,GSTUSDT,0.000708,0.1054,0.007421,14065231.08,100756.332369,0.008471,0.006652,0.006713,0.007419,0.00744,3069.68,3061.3
XCAD,XCAD,USDT,XCADUSDT,-0.00081,-0.0144,0.05523,796724.63,44200.03144,0.0562,0.0546,0.05604,0.05494,0.05558,171.37,669.05
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000007,-0.0176,0.000000389,490701580,190.829024022,0.000000396,0.000000384,0.000000396,0.000000389,0.000000391,4.29,3.97
LUM,LUM,USDT,LUMUSDT,0.0016,0.0022,0.7099,77482.99,55514.5898,0.77,0.6931,0.7083,0.7028,0.7163,10.85,19.2
JD98,JD98,USDT,JD98USDT,-0.00008,-0.0079,0.00996,2935396.07,29175.45701,0.01005,0.00985,0.01004,0.00989,0.00999,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000037,-0.0153,0.0002372,241114852.15,58286.2099836,0.0002497,0.0002365,0.0002409,0.0002369,0.0002397,664.34,26.79
ANIME,ANIME,USDT,ANIMEUSDT,-0.00064,-0.0351,0.01759,26997039.53,485194.58357,0.01855,0.01731,0.01823,0.01756,0.01759,149677.72,138541.74
CHESS,CHESS,USDT,CHESSUSDT,0.00129,0.0221,0.05963,16302027.43,984967.27569,0.06476,0.05713,0.05834,0.0596,0.05984,87939.34,58397.76
SWAN,SWAN,USDT,SWANUSDT,-0.00074,-0.0484,0.01453,5056976.51,76263.07453,0.01577,0.01449,0.01527,0.01451,0.01453,384.3,73.86
SKX,SKX,USDT,SKXUSDT,0.0024,0.0113,0.2145,205620.83,43812.4499,0.2148,0.2108,0.2121,0.2142,0.2147,180.67,230.33
LQR,LQR,USDT,LQRUSDT,-0.0031,-0.0386,0.0771,668303.38,52741.7861,0.081,0.0764,0.0802,0.0764,0.0777,2322.28,201.93
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000008,0.004,0.001968,259354088.2,505410.055382,0.002066,0.00185,0.00196,0.001966,0.001971,9420.26,5868.49
PEPU,PEPU,USDT,PEPUUSDT,0.000012,0.0057,0.002081,60986599.37,125698.226319,0.002228,0.001978,0.002069,0.002078,0.002081,1285.66,1280.51
VCF,VCF,USDT,VCFUSDT,0.0008,0.0044,0.1805,316887.92,57255.0328,0.183,0.177,0.1797,0.1775,0.181,325.03,29.02
PEN,PEN,USDT,PENUSDT,0.000358,0.1542,0.002679,996200.17,2573.751659,0.002893,0.002259,0.002321,0.002679,0.00268,171.64,481.0
JTO,JTO,USDT,JTOUSDT,-0.03,-0.0178,1.653,164534.69,275137.679,1.715,1.628,1.683,1.652,1.653,202208.14,232734.77
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000111,-0.0162,0.006712,10091604.72,68834.367199,0.007057,0.006555,0.006823,0.006702,0.006724,401.79,1796.8
ATN,ATN,USDT,ATNUSDT,0.0003,0.0365,0.0085,383201.75,3223.3055,0.0093,0.0081,0.0082,0.0081,0.0085,8.93,80.18
CERE,CERE,USDT,CEREUSDT,-0.0000089,-0.0076,0.0011614,46340725.14,54232.5932622,0.0011796,0.0011518,0.0011703,0.0011604,0.0011623,1823.91,1786.13
NET,NET,USDT,NETUSDT,0.00000269,0.0232,0.00011816,205926423.28,23985.13508918,0.00011989,0.000114,0.00011547,0.00011804,0.00011859,106.29,140.95
BANK,BANK,USDT,BANKUSDT,0.00118,0.028,0.04319,21511319.04,940256.51772,0.04654,0.04062,0.04201,0.04305,0.0432,11906.76,10151.34
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0187,-0.0198,0.9218,825943.46,756763.4237,0.9541,0.8932,0.9405,0.9211,0.9227,16170.13,9505.01
MBD,MBD,USDT,MBDUSDT,-0.00000004,-0.0012,0.0000309,1062430838,33294.6143974,0.00003533,0.0000295,0.00003094,0.00003002,0.00003186,0,0
SUP,SUP,USDT,SUPUSDT,-0.0076,-0.0587,0.1217,175686.72,22724.8479,0.1297,0.12,0.1293,0.1211,0.1219,5.4,133.76
VTN,VTN,USDT,VTNUSDT,0.00039,0.1189,0.00367,41080243.73,152936.06598,0.00428,0.00327,0.00328,0.00366,0.00378,25.54,38.98
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000046,0.0154,0.003019,18614580.3,56306.963943,0.003095,0.002889,0.002973,0.003015,0.003024,61.02,82.09
AXO,AXO,USDT,AXOUSDT,0.00067,0.0271,0.02531,4092.66,102.53192,0.0277,0.02292,0.02464,0.0252,0.0254,5.45,20.75
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000041,0.048,0.000000894,1252466429,1096.670429848,0.000000933,0.000000839,0.000000853,0.00000085,0.000000934,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0244,-0.0614,0.3728,144659.09,56334.9218,0.4078,0.3674,0.3972,0.3705,0.3737,1262.46,3217.58
ELON,ELON,USDT,ELONUSDT,-0.0000000019,-0.0149,0.0000001251,1227617083975,154195.9010481777,0.000000128,0.0000001231,0.000000127,0.0000001249,0.0000001251,16921.71,15362.92
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002674,0.1117,0.026612,2115150.01,55535.832829,0.031872,0.023938,0.023938,0.026537,0.026751,8899.68,7012.25
IRON,IRON,USDT,IRONUSDT,-0.0036,-0.0285,0.1223,28129.22,3461.1797,0.1262,0.12,0.1259,0.123,0.1234,1078.92,1397.75
DUKO,DUKO,USDT,DUKOUSDT,-0.0000026,-0.0126,0.0002024,49390817.17,10236.3762257,0.0002143,0.0001999,0.000205,0.0002002,0.0002053,925.76,191.99
G7,G7,USDT,G7USDT,-0.000024,-0.0048,0.004967,16107899.71,80398.500424,0.005087,0.004906,0.004991,0.004968,0.004978,1839.76,420.6
BSCS,BSCS,USDT,BSCSUSDT,0,0,0.002393,3904254.92,9316.916506,0.002454,0.002329,0.002393,0.002379,0.002399,322.61,178.61
NAVI,NAVI,USDT,NAVIUSDT,-0.0006,-0.0183,0.0321,81974.76,2637.4104,0.0329,0.0316,0.0327,0.0319,0.0321,3.95,537.07
JAM,JAM,USDT,JAMUSDT,0.0000003,0.0039,0.0000769,28667701.1,2158.456545,0.0000784,0.0000715,0.0000766,0.0000746,0.0000768,147.98,142.91
LKY,LKY,USDT,LKYUSDT,0.004,0.0205,0.199,22115.46,4448.114,0.213,0.193,0.195,0.199,0.204,245.93,97.18
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00039,-0.0079,0.04857,1114465.68,54601.30664,0.05132,0.04753,0.04896,0.04817,0.04866,1159.24,64.06
EVDC,EVDC,USDT,EVDCUSDT,0.00000064,0.0264,0.00002481,3986657275.24,97261.40034274,0.000025,0.00002384,0.00002417,0.00002471,0.00002486,123.68,173.5
DOGA,DOGA,USDT,DOGAUSDT,0.000142,0.079,0.001938,43146407.65,81315.243117,0.002114,0.001782,0.001796,0.001919,0.001946,63.99,302.41
OM,OM,USDT,OMUSDT,-0.0547,-0.0896,0.5556,66805886.66,38772892.1229,0.6132,0.5458,0.6103,0.555,0.5551,173168.94,186631.02
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001495,0.2189,0.008322,9920292.42,65466.329792,0.008486,0.006111,0.006827,0.008313,0.008428,248.01,250.64
CHMB,CHMB,USDT,CHMBUSDT,-0.0000011,-0.0594,0.0000174,3500420118.15,60436.1808457,0.0000185,0.0000157,0.0000185,0.0000173,0.0000175,14.34,13.94
HONEY,HONEY,USDT,HONEYUSDT,0.00103,0.0426,0.02517,458721.37,11406.29492,0.02612,0.02398,0.02414,0.02538,0.0255,25929.62,26399.55
BONE,BONE,USDT,BONEUSDT,0.0043,0.0154,0.2823,711499.83,201744.5504,0.2957,0.2769,0.278,0.2824,0.2831,5852.94,5961.34
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0055,0.0074,0.7467,260355.82,192687.9253,0.7625,0.7216,0.7412,0.7463,0.7466,56364.32,8183.8
NAFI,NAFI,USDT,NAFIUSDT,0.00000154,0.0379,0.00004207,115384355.8,5015.22221452,0.00005156,0.00004053,0.00004053,0.00004216,0.00004412,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000098,0.0146,0.006768,20757415.52,135436.383389,0.007309,0.006176,0.00667,0.006753,0.006773,228.44,357.33
FULA,FULA,USDT,FULAUSDT,-0.000264,-0.056,0.004447,8900.08,41.672285,0.004756,0.004447,0.004711,0.004447,0.004703,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.035,0.0298,1.207,2246192.63,2650030.63,1.216,1.162,1.172,1.206,1.208,560390.3,447622.04
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000007,-0.0021,0.003315,1149875.17,3823.421302,0.003372,0.003298,0.003322,0.003298,0.003309,9.29,4.14
PENGU,PENGU,USDC,PENGUUSDC,0.000112,0.0228,0.005013,10805340.59,53576.37904,0.005105,0.004808,0.004901,0.005002,0.005037,5028.93,4175.67
BADAI,BADAI,USDT,BADAIUSDT,0.000049,0.0106,0.004641,23532869.15,111253.235341,0.005065,0.004474,0.004592,0.00464,0.004687,309.94,203.8
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000061,0.0448,0.000142,5193986.36,715.0828046,0.0001427,0.0001325,0.0001359,0.0001413,0.000142,358.55,5.33
EPIK,EPIK,USDT,EPIKUSDT,0.000009,0.0043,0.002063,150013833.58,311904.036068,0.0022,0.002039,0.002054,0.002062,0.002064,784.89,16.33
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.001,-0.059,0.01593,3850101.41,62064.44198,0.01737,0.01536,0.01693,0.01593,0.01594,571.23,113.84
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,6978764.36,33464.158665,0.0048,0.00479,0.0048,0.00478,0.00481,109.71,101.36
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.01349,97495.17,1295.91659,0.01351,0.01302,0.01351,0.01349,0.01351,68.3,862.35
SVL,SVL,USDT,SVLUSDT,-0.000007,-0.0015,0.004454,26034319.26,116273.56033,0.004541,0.004417,0.004461,0.004415,0.004445,671.02,528.75
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000019,-0.0198,0.00094,169295050.27,161184.995326,0.000993,0.00093,0.000959,0.000938,0.000947,175.76,47.81
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000222,0.0581,0.00000000000404,298697136113074,1199.292077737284235,0.000000000004624,0.000000000003805,0.000000000003818,0.000000000004041,0.000000000004345,0,0
SPELL,SPELL,USDT,SPELLUSDT,-0.0000023,-0.0042,0.0005339,1518048039.99,826255.6911691,0.000565,0.0005268,0.0005362,0.0005337,0.0005343,16668.71,11384.36
NKN,NKN,USDT,NKNUSDT,0.02152,0.891,0.04567,1080360630.33,47762573.90982,0.05999,0.02259,0.02415,0.04546,0.04564,22787.34,4180.97
GENE,GENE,USDT,GENEUSDT,-0.00273,-0.0482,0.05387,210313.7,11465.86996,0.05702,0.05111,0.0566,0.05355,0.05408,189.32,94.42
FDM,FDM,USDT,FDMUSDT,0,0,0.01402,0,0,0.01402,0.01402,0.01402,0.01395,0.01403,36.02,5.32
WEFI,WEFI,USDT,WEFIUSDT,0.00005,0.0013,0.03629,242254,8786.91291,0.03632,0.03623,0.03624,0.03624,0.0363,450.82,610.07
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000123,-0.04,0.000295,185786208.99,54621.378457,0.0003073,0.0002877,0.0003073,0.0002932,0.0002966,16.43,25.14
HPO,HPO,USDT,HPOUSDT,-0.00083,-0.0177,0.04588,41997.94,1936.56465,0.04671,0.04588,0.04671,0.04592,0.04608,4369.11,5565.91
XCN,XCN,USDT,XCNUSDT,-0.0010104,-0.0541,0.0176442,14420576.02,261234.9594982,0.0187528,0.0171855,0.0186546,0.0175941,0.0176539,7375.3,4814.14
COPI,COPI,USDT,COPIUSDT,-0.00026,-0.0194,0.01312,78114.96,1033.65652,0.0134,0.0131,0.01338,0.01312,0.01321,541.63,677.25
PINGO,PINGO,USDT,PINGOUSDT,0.0057,0.0654,0.0928,147209.25,13320.7584,0.0959,0.0861,0.0871,0.0921,0.0939,92.66,117.31
