Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FNF,FNF,USDT,FNFUSDT,0.00000196,0.1462,0.00001536,692772191.49,10610.15599716,0.00001862,0.00001176,0.0000134,0.00001515,0.00001554,15.7,45.47
IDEX,IDEX,USDT,IDEXUSDT,0.00228,0.0977,0.0256,88283542.29,2423546.54419,0.03409,0.02294,0.02332,0.02557,0.02561,7342.34,2048.93
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000491,0.1046,0.0005184,193636129.06,95771.9961759,0.0005549,0.0004471,0.0004693,0.0005196,0.0005225,224.85,1010.7
MICRO,MICRO,USDT,MICROUSDT,0.000404,0.1219,0.003717,291973159.62,1037488.648334,0.00404,0.003,0.003313,0.003792,0.0038,183.46,2204.62
MULTI,MULTI,USDT,MULTIUSDT,-0.00098,-0.023,0.04157,1284175.25,53852.67347,0.04282,0.0405,0.04255,0.04139,0.04195,571.57,59.43
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,0.0474,0.0484,1.0258,11271.31,11225.5915,1.0503,0.9687,0.9784,1.0208,1.0308,5.36,5.25
LUNC,LUNC,USDT,LUNCUSDT,0.00000249,0.041,0.00006309,17177529394.17,1055174.41047184,0.00006341,0.00005981,0.0000606,0.00006314,0.00006318,61173.48,60176.92
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000132,0.109,0.0001343,412748718.5,51677.0233412,0.0001359,0.0001205,0.0001211,0.0001329,0.000136,24.64,27.6
FLM,FLM,USDT,FLMUSDT,-0.00021,-0.0106,0.01949,34532442.15,642634.40548,0.0197,0.01791,0.0197,0.01948,0.01954,865.52,1367.06
CPK,CPK,USDT,CPKUSDT,0.0405,0.3622,0.1523,407656.67,46574.5952,0.1564,0.1041,0.1118,0.1433,0.1521,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00201,-0.0302,0.06454,1227500.63,81125.70924,0.07566,0.06233,0.06655,0.06451,0.065,963.49,1372.35
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000003058,0.0652,0.00000004995,46939971313.85,2471.080575136179,0.000000060669,0.00000004572,0.000000046892,0.000000049951,0.000000050353,393.12,5.23
RXD,RXD,USDT,RXDUSDT,-0.000043,-0.1829,0.000192,67191336.41,13963.783018,0.00024,0.000185,0.000235,0.000188,0.000192,3.0,168.33
CLANKER,CLANKER,USDT,CLANKERUSDT,7.72,0.1727,52.41,11518.96,601193.27,63.6,44.07,44.69,52.34,52.43,4742.79,4354.08
ATLAS,ATLAS,USDT,ATLASUSDT,0.000069,0.0539,0.001347,28653271.12,37220.339571,0.001381,0.001245,0.001278,0.001338,0.001347,911.73,1829.32
GBCK,GBCK,USDT,GBCKUSDT,0.00003,0.0013,0.02191,4717378.72,103338.44613,0.02211,0.02121,0.02188,0.02185,0.02205,15.67,52.6
SAND,SAND,USDT,SANDUSDT,0.0238,0.088,0.2942,11911173.49,3323362.9214,0.2943,0.2657,0.2704,0.2947,0.2948,276048.43,236527.46
SQT,SQT,USDT,SQTUSDT,0.000025,0.0153,0.001655,35033231.37,56381.009016,0.001665,0.001573,0.00163,0.001652,0.001656,214.5,403.74
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000397,0.1479,0.00308,4781751.9,13071.760826,0.00339,0.002536,0.002683,0.003066,0.003162,155.21,50.03
XPR,XPR,USDT,XPRUSDT,0.0002432,0.0655,0.0039555,41233182.68,159265.4238399,0.0040116,0.0036984,0.0037123,0.0039642,0.0039701,6637.83,5970.54
PSG,PSG,USDT,PSGUSDT,0.032,0.0167,1.946,381410.66,760827.803,2.082,1.903,1.914,1.946,1.948,13710.88,25689.29
MFER,MFER,USDT,MFERUSDT,0.001211,0.1636,0.008611,2939471.47,23270.72796,0.009051,0.007282,0.0074,0.008594,0.008656,29.49,31.24
KINIC,KINIC,USDT,KINICUSDT,0.061,0.0718,0.91,122131.04,105571.533,0.912,0.825,0.849,0.907,0.915,10.33,130.73
XMR,XMR,USDC,XMRUSDC,9.02,0.0418,224.73,549.091,119507.43,224.73,214,215.71,224.49,225.97,48141.03,47007.32
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0452,0.0756,0.6429,1678310.18,1027542.3637,0.6431,0.5866,0.5977,0.642,0.644,89217.85,61353.29
LUNAI,LUNAI,USDT,LUNAIUSDT,0.001668,0.1877,0.01055,6256887.71,58424.574495,0.010551,0.008568,0.008882,0.01052,0.010551,87.05,685.37
CVN,CVN,USDT,CVNUSDT,-0.00292,-0.0255,0.11142,65845.88,7941.23184,0.13431,0.11134,0.11434,0.11133,0.11179,9.33,115.67
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.002145,0.358,0.008135,32896829.04,221575.58083,0.0098,0.005054,0.00599,0.008127,0.008221,112.37,29.8
SXP,SXP,USDT,SXPUSDT,0.0102,0.0495,0.2162,2433645.26,497856.3904,0.2162,0.1982,0.206,0.2161,0.2165,26719.12,35678.43
AGII,AGII,USDT,AGIIUSDT,-0.00000101,-0.0237,0.00004149,24083764.73,1018.71260309,0.00004343,0.00003998,0.0000425,0.00004136,0.00004151,5.25,215.63
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000007,0.0021,0.003207,81731.33,261.979088,0.003254,0.0032,0.0032,0.003206,0.003255,72.76,103.39
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.003751,0.1515,0.028494,2102968.15,55207.257918,0.028816,0.024705,0.024743,0.028535,0.028726,1937.62,1142.52
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.0000016,0.0772,0.00002231,3351854916.55,71253.6888687,0.0000238,0.00001945,0.00002071,0.00002228,0.00002232,140.17,65.19
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000432,0.1616,0.003105,19492658.94,54762.413553,0.003229,0.002615,0.002673,0.003097,0.003115,2680.24,25.13
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000057,0.0217,0.002679,507786494.25,1334022.775308,0.002681,0.002582,0.002622,0.002683,0.002684,53041.18,67333.72
INFRA,INFRA,USDT,INFRAUSDT,-0.0001,-0.0006,0.144,602738.59,86715.5244,0.145,0.1433,0.1441,0.1438,0.1441,398.17,121.25
CAU,CAU,USDT,CAUUSDT,0.036,0.0825,0.472,116154.94,52739.234,0.483,0.425,0.436,0.471,0.473,941.92,309.13
EWA,EWA,USDT,EWAUSDT,0.000000999,0.2324,0.000005296,193288372838.55,847112.43853834,0.00000856,0.000001999,0.000004297,0.00000488,0.000005296,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000022,0.0155,0.0001435,640350268,88597.7638553,0.000155,0.00013,0.0001413,0.000143,0.0001444,26.32,1463.05
VRL,VRL,USDT,VRLUSDT,0.00008838,1.0764,0.00017048,28868576.14,5845.9087871,0.0004,0.0000821,0.0000821,0.00016623,0.00019746,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000016,-0.0229,0.000681,3540480.48,2512.233632,0.000752,0.000677,0.000697,0.000677,0.000705,4.0,2.22
GVL,GVL,USDT,GVLUSDT,0.0001,0.125,0.0009,826968.18,705.1938,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000022,0.0155,0.001436,151956896.93,229098.968263,0.001644,0.00135,0.001414,0.001439,0.001442,511.71,525.18
SPA,SPA,USDT,SPAUSDT,-0.001198,-0.0554,0.020398,4473863.45,94024.205033,0.022144,0.020146,0.021596,0.020372,0.020389,1129.01,800.36
HNS,HNS,USDT,HNSUSDT,-0.000038,-0.0049,0.007574,411574.21,3167.921654,0.007994,0.007189,0.007612,0.007469,0.007574,109.53,238.29
ID,ID,USDT,IDUSDT,0.013,0.0721,0.1931,5551418.86,1024927.1944,0.1948,0.176,0.1801,0.1931,0.1933,170423.21,94790.52
ONON,ONON,USDT,ONONUSDT,-0.00000000009,-0.0039,0.00000002271,2615748480726.93,57333.27440480578,0.00000003126,0.00000002016,0.0000000228,0.00000002265,0.00000002279,22.2,25.74
AERGO,AERGO,USDT,AERGOUSDT,-0.04573,-0.1703,0.22265,12587105.72,3061545.80197,0.28999,0.2203,0.26838,0.22179,0.22271,7287.89,8948.81
AIST,AIST,USDT,AISTUSDT,-0.000000041,-0.2733,0.000000109,4208378069200.76,571335.951249058,0.000000207,0.000000101,0.00000015,0.000000105,0.000000108,55.45,127.05
BTM,BTM,USDT,BTMUSDT,-0.000058,-0.0177,0.003208,17286582.52,58141.183006,0.003403,0.003068,0.003266,0.003204,0.003213,302.86,56.9
LOE,LOE,USDT,LOEUSDT,-0.00006,-0.0086,0.00684,7328266.94,50674.07351,0.0074,0.00671,0.0069,0.00683,0.00689,412.22,3.94
DOMI,DOMI,USDT,DOMIUSDT,-0.00014,-0.0007,0.19631,561009.7,110851.60126,0.20535,0.19023,0.19645,0.19388,0.1963,1366.18,141.05
ARRR,ARRR,USDT,ARRRUSDT,0.0082,0.07,0.1253,54596.03,6778.916,0.1305,0.115,0.1171,0.1255,0.1257,279.64,160.33
KRY,KRY,USDT,KRYUSDT,-0.0036,-0.009,0.3931,152041.74,59635.4335,0.4052,0.3805,0.3967,0.3929,0.3934,3448.42,4639.56
OG,OG,USDT,OGUSDT,0.114,0.0299,3.918,133332.32,519812.419,3.972,3.768,3.804,3.92,3.924,14382.6,22584.87
GNS,GNS,USDT,GNSUSDT,0.103,0.0724,1.524,103949.1,153310.082,1.53,1.405,1.421,1.523,1.529,24543.69,12808.31
XION,XION,USDT,XIONUSDT,0.0447,0.0485,0.9649,38701.53,36485.4392,0.9754,0.8928,0.9202,0.9676,0.9703,36295.87,23209.68
ZEN,ZEN,USDT,ZENUSDT,0.729,0.0842,9.383,131288.05,1163625.076,9.397,8.457,8.654,9.392,9.404,75890.23,46188.74
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.00086,0.0146,0.059563,1016281.38,57519.592069,0.075779,0.039119,0.058703,0.059297,0.060213,7508.51,7290.69
TRUMP,TRUMP,USDC,TRUMPUSDC,0.923,0.1114,9.208,1211153.52,10585423.015,9.24,8.144,8.285,9.205,9.22,114761.04,137412.3
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000044,0.0284,0.00159,166334.74,261.385333,0.00159,0.001546,0.001546,0.001589,0.00159,5.36,191.24
HELI,HELI,USDT,HELIUSDT,0.00001437,0.0206,0.00071037,162193020.98,114376.09964943,0.000715,0.00069498,0.000696,0.00071044,0.0007128,5308.51,15904.28
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000871,-0.1274,0.00005964,883827244.77,55865.8946038,0.00006868,0.00005863,0.00006835,0.00005959,0.00005973,126.13,24.63
JASMY,JASMY,USDC,JASMYUSDC,0.001133,0.0812,0.01507,43170249.92,625621.880034,0.0152,0.013766,0.013937,0.015052,0.015236,5945.19,6079.79
VEXT,VEXT,USDT,VEXTUSDT,0.00011,0.0335,0.003393,520457.45,1788.421107,0.003543,0.003282,0.003283,0.003367,0.003412,106.09,123.22
DVA,DVA,USDT,DVAUSDT,-0.000066,-0.0424,0.001488,18492.7,28.568705,0.00157,0.001457,0.001554,0.00149,0.001499,64.24,30.97
POWER,POWER,USDT,POWERUSDT,0.00394,0.1838,0.02537,3137257.24,73368.18513,0.02543,0.02142,0.02143,0.02534,0.02539,85.38,57.41
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00000283,0.0746,0.00004076,2284867085.7,89898.35262666,0.00008,0.00003456,0.00003793,0.00004069,0.00004085,114.41,14.87
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000006,0.0618,0.00000000103,528857562129,511.89816845921,0.00000000103,0.00000000092,0.00000000097,0.00000000098,0.00000000103,0,0
SFT,SFT,USDT,SFTUSDT,0.000043,0.4361,0.0001416,6507483.99,810.8248646,0.0001815,0.0000983,0.0000986,0.0001416,0.0001425,3.24,4.02
VPP,VPP,USDT,VPPUSDT,0.000007,0.0078,0.000904,1287113.61,1107.576795,0.000904,0.000802,0.000897,0.000898,0.000904,11.34,23.83
AMB,AMB,USDT,AMBUSDT,-0.0000072,-0.0319,0.0002185,175971158.94,38073.2046813,0.0002281,0.0001998,0.0002257,0.0002185,0.0002188,12967.58,409.26
OLA,OLA,USDT,OLAUSDT,0.000001,0.0013,0.000718,89741362.74,64452.5348736,0.00073,0.000714,0.000717,0.0007172,0.0007195,3.93,3.89
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000025,-0.025,0.000973,70736485.31,69834.165663,0.001003,0.000956,0.000998,0.000965,0.000977,43.49,120.05
GRASS,GRASS,USDT,GRASSUSDT,0.105,0.0661,1.6931,1009516.69,1651225.9832,1.7288,1.5643,1.5881,1.6911,1.6947,19573.89,28707.42
DERI,DERI,USDT,DERIUSDT,0.000515,0.1559,0.003817,15235297.75,55030.540952,0.003822,0.003298,0.003302,0.003805,0.003822,62.21,80.15
GEOD,GEOD,USDT,GEODUSDT,0.0099,0.0471,0.2198,35169.42,7454.2612,0.2198,0.2058,0.2099,0.2175,0.22,19883.5,22797.2
NCDT,NCDT,USDT,NCDTUSDT,0.0015,0.0385,0.0404,596758.67,23476.5679,0.0412,0.0377,0.0389,0.0402,0.0404,335.76,239.84
ALCH,ALCH,USDC,ALCHUSDC,0.06282,0.4343,0.20744,337187.13,54225.83418,0.21637,0.14328,0.14462,0.20233,0.2048,5285.82,6096.29
ELYS,ELYS,USDT,ELYSUSDT,0.0094,0.0414,0.2364,231218.83,54416.2037,0.2385,0.2263,0.227,0.2346,0.2371,7568.69,8294.08
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,1.4,0.003498,0.002499,0.002499,0.002499,0.002321,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,0.00294,0.0464,0.06624,4369.49,297.28197,0.07114,0.0633,0.0633,0.06624,0.06681,5.47,17.17
PCX,PCX,USDT,PCXUSDT,-0.00047,-0.0114,0.04049,1385270.85,56337.91631,0.04186,0.03966,0.04096,0.03996,0.04077,38.74,49.71
MRS,MRS,USDT,MRSUSDT,-1.879,-0.1323,12.323,29.13,365.201,14.202,11.98,14.202,12.339,12.389,310.11,4.11
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000215,0.3045,0.000921,1917821.51,1541.269347,0.000935,0.000706,0.000706,0.000916,0.000921,10.36,5.46
ARTY,ARTY,USDT,ARTYUSDT,0.0062,0.0258,0.2463,3968264.18,967147.9783,0.2484,0.2392,0.2401,0.246,0.2466,3595.65,1505.06
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00203,0.0673,0.03215,12270844.11,378489.29369,0.03217,0.02935,0.03012,0.0321,0.03222,88177.53,28806.13
ZETA,ZETA,USDT,ZETAUSDT,0.0108,0.0451,0.25,3220918.17,772144.6421,0.2503,0.2279,0.2392,0.2504,0.2505,206460.89,115228.46
AIA,AIA,USDT,AIAUSDT,0.000001,0.0008,0.001228,2429040,2929.185207,0.001229,0.0012,0.001227,0.001219,0.001238,6812.66,100.59
POOH,POOH,USDT,POOHUSDT,0.000000000942,0.1582,0.000000006894,10153674582775,64047.19602790251,0.000000007192,0.000000005934,0.000000005952,0.000000006887,0.000000006902,60.13,94.62
SCB,SCB,USDT,SCBUSDT,0.00000000052,0.1067,0.00000000539,113337375571,550.5915663586,0.00000000539,0.00000000438,0.00000000487,0.00000000539,0.00000000542,30.26,12.57
DARK,DARK,USDT,DARKUSDT,0.01217,0.8504,0.02648,36889177.36,742982.482275,0.029767,0.0143,0.01431,0.026261,0.026419,4897.99,6386.97
BTF,BTF,USDT,BTFUSDT,-0.000233,-0.0417,0.005345,227936.42,1238.210052,0.00575,0.0049,0.005578,0.005302,0.005348,4.04,25.63
OCB,OCB,USDT,OCBUSDT,-0.00000149,-0.1218,0.00001074,69102935.15,764.08342291,0.00001323,0.00001022,0.00001223,0.00001072,0.0000108,3.98,18.9
CHEX,CHEX,USDT,CHEXUSDT,0.0291,0.1777,0.1928,1045378.78,187944.8082,0.1954,0.1614,0.1637,0.1927,0.1928,923.02,1087.63
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000001531,0.1324,0.000000013086,13113275459259,153397.986346782058,0.000000013528,0.000000011237,0.000000011555,0.00000001307,0.000000013196,622.22,407.87
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000018,0.064,0.000299,2663051.61,733.891513,0.000299,0.000249,0.000281,0.000298,0.000299,124.33,81.96
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.00000004,0.0037,0.000010693,7708926.72,81.871547753,0.000010775,0.000010425,0.000010653,0.000010485,0.000010705,35.66,10.96
SAFE4,SAFE4,USDT,SAFE4USDT,-0.072,-0.0086,8.251,4163.17,34742.178,8.65,8.016,8.323,8.143,8.422,1164.03,22.87
SKL,SKL,USDT,SKLUSDT,0.00206,0.0906,0.02479,79243688.33,1814686.5024,0.0252,0.02176,0.02273,0.02503,0.02508,23565.22,5495.07
BOBO,BOBO,USDT,BOBOUSDT,0.000000044499,0.1703,0.000000305687,127645646009,36302.422693956271,0.000000311205,0.000000251959,0.000000261188,0.000000305687,0.000000307579,2738.42,491.81
GST,GST,USDT,GSTUSDT,0.000028,0.0036,0.007696,8986644.28,67029.150913,0.007783,0.007256,0.007668,0.00768,0.007706,1650.64,2481.64
XCAD,XCAD,USDT,XCADUSDT,-0.0004,-0.0073,0.05429,1122926.34,61351.41507,0.05543,0.05395,0.05469,0.05403,0.0546,1006.09,740.68
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000016,0.0406,0.00000041,266703769,109.906080234,0.00000045,0.000000394,0.000000394,0.00000041,0.000000412,372.76,4.13
LUM,LUM,USDT,LUMUSDT,0.2508,0.3295,1.0118,71287.58,59328.0478,1.0253,0.7,0.761,1.0105,1.0127,10.11,35.87
JD98,JD98,USDT,JD98USDT,0.00012,0.0122,0.00993,2600828.16,25826.90284,0.01002,0.0098,0.00981,0.0099,0.01,40.91,122.22
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000008,0.0032,0.0002467,217846402.19,54487.0982619,0.0002556,0.0002457,0.0002459,0.0002455,0.0002475,802.1,25.32
ANIME,ANIME,USDT,ANIMEUSDT,0.00057,0.0337,0.01745,17285263.03,292657.74408,0.01764,0.016,0.01688,0.01743,0.01746,154921.22,137725.29
CHESS,CHESS,USDT,CHESSUSDT,0.00345,0.0569,0.06401,33846487.05,2208406.85096,0.07558,0.05763,0.06056,0.06387,0.06415,82882.18,98014.32
SWAN,SWAN,USDT,SWANUSDT,-0.00002,-0.0013,0.01519,5187433.06,78644.88015,0.01557,0.01478,0.01521,0.01516,0.0152,64.78,599.27
SKX,SKX,USDT,SKXUSDT,0.0013,0.0064,0.2016,203873.47,41037.7276,0.2024,0.2,0.2003,0.2012,0.2018,212.66,329.72
LQR,LQR,USDT,LQRUSDT,0.0006,0.0076,0.0792,776871.84,60961.4982,0.0799,0.0771,0.0786,0.0788,0.0795,1631.93,69.94
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000213,0.1054,0.002232,251200136.79,540959.026845,0.002438,0.002014,0.002019,0.002221,0.002227,7628.85,9687.29
PEPU,PEPU,USDT,PEPUUSDT,0.000211,0.099,0.002342,100358362.34,227649.207847,0.002644,0.002078,0.002131,0.002341,0.002343,1688.73,908.81
VCF,VCF,USDT,VCFUSDT,0.0064,0.036,0.1839,324299.4,58727.0952,0.1914,0.1757,0.1775,0.1827,0.1849,352.73,23.97
PEN,PEN,USDT,PENUSDT,0.000036,0.015,0.002423,939506.08,2238.976909,0.002509,0.00227,0.002387,0.002422,0.002455,37.31,7.38
JTO,JTO,USDT,JTOUSDT,0.222,0.133,1.89,302809.34,530504.028,1.891,1.644,1.668,1.889,1.89,194953.43,197310.08
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000062,0.0093,0.006682,17011485.44,111504.962893,0.006941,0.006,0.00662,0.006718,0.006747,140.94,339.46
ATN,ATN,USDT,ATNUSDT,-0.0014,-0.1458,0.0082,1971285.73,16833.3326,0.0104,0.0075,0.0096,0.0082,0.0085,113.61,184.6
CERE,CERE,USDT,CEREUSDT,-0.0000043,-0.0036,0.0011728,51828237.13,60715.6680984,0.0011894,0.0011666,0.0011771,0.0011727,0.0011728,15268.94,15596.73
NET,NET,USDT,NETUSDT,0.00000792,0.0708,0.00011963,191880057.35,21829.99739831,0.00012062,0.0001092,0.00011171,0.00011962,0.00011974,66.97,12.02
BANK,BANK,USDT,BANKUSDT,-0.00065,-0.014,0.04569,23737743.19,1114490.66939,0.06342,0.04307,0.04634,0.0458,0.04598,12323.23,17234.7
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0876,0.0952,1.0069,1520202.61,1436918.3652,1.0088,0.8925,0.9193,1.0066,1.0089,20111.19,13683.3
MBD,MBD,USDT,MBDUSDT,-0.00000101,-0.032,0.00003053,1187136477,36547.19363133,0.00003398,0.00002899,0.00003154,0.00003025,0.00003108,46.91,159.91
SUP,SUP,USDT,SUPUSDT,0.0011,0.0121,0.0915,169463.91,15299.8141,0.0915,0.0901,0.0904,0.0916,0.0921,143.74,5.48
VTN,VTN,USDT,VTNUSDT,0.00001,0.0026,0.0038,20874123.3,79358.62051,0.00387,0.00376,0.00379,0.00379,0.00381,782.13,213.21
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000577,0.1767,0.003841,18568609.31,64498.434287,0.0041,0.00325,0.003264,0.003838,0.003845,182.06,113.07
AXO,AXO,USDT,AXOUSDT,-0.0014,-0.0544,0.02429,1621.12,38.42003,0.02569,0.02291,0.02569,0.02344,0.02429,21.13,62.32
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000014,-0.0175,0.000000786,1083357991,890.43702145,0.000000882,0.000000754,0.0000008,0.000000756,0.00000088,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0387,0.1038,0.4115,149816.41,57749.6753,0.4158,0.3695,0.3728,0.4106,0.4139,2166.96,5730.1
ELON,ELON,USDT,ELONUSDT,0.0000000127,0.1003,0.0000001393,1428815409464,188081.2259501785,0.0000001409,0.0000001257,0.0000001266,0.0000001391,0.0000001392,10897.7,8476.78
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.00428,0.1503,0.032739,1895764.07,59010.924893,0.033623,0.028459,0.028459,0.032631,0.032882,8237.86,8953.89
IRON,IRON,USDT,IRONUSDT,-0.0004,-0.003,0.1295,48985.88,6223.8134,0.1306,0.1237,0.1299,0.1295,0.1299,1175.13,1789.99
DUKO,DUKO,USDT,DUKOUSDT,0.0000193,0.0911,0.000231,76826682.28,16924.4361648,0.0002395,0.00021,0.0002117,0.000226,0.0002308,546.5,794.78
G7,G7,USDT,G7USDT,-0.000175,-0.035,0.004824,23584310.95,120484.17004,0.0058,0.004589,0.004999,0.004813,0.004825,870.26,1005.61
BSCS,BSCS,USDT,BSCSUSDT,0.000106,0.0422,0.002612,18797650.93,48931.644645,0.00284,0.002494,0.002506,0.002575,0.002648,125.96,10.16
NAVI,NAVI,USDT,NAVIUSDT,0.0019,0.061,0.033,326128.43,11326.4106,0.0402,0.0302,0.0311,0.033,0.0332,80.73,195.25
JAM,JAM,USDT,JAMUSDT,0.0000061,0.0859,0.0000771,75651990.76,5912.1484963,0.0000839,0.000071,0.000071,0.0000771,0.0000772,22.85,19.22
LKY,LKY,USDT,LKYUSDT,0.021,0.1019,0.227,31123.28,6679.491,0.234,0.204,0.206,0.227,0.232,9.24,48.9
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00154,0.0312,0.05081,1069812.06,54294.69611,0.05262,0.04899,0.04927,0.05072,0.05142,33.98,50.37
EVDC,EVDC,USDT,EVDCUSDT,0.00000057,0.0239,0.00002437,4102194529.1,97983.68404439,0.00002466,0.00002202,0.0000238,0.00002435,0.00002445,40.92,1233.9
DOGA,DOGA,USDT,DOGAUSDT,0.000048,0.0264,0.001865,47434713.6,91853.53899,0.00219,0.001808,0.001817,0.001859,0.001868,158.86,198.67
OM,OM,USDT,OMUSDT,0.0371,0.0723,0.55,78326054.4,41554658.1235,0.5532,0.504,0.5129,0.5502,0.5503,166163.1,291691.3
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000754,0.0893,0.009195,11730341.66,104432.124985,0.009913,0.008249,0.008441,0.009157,0.009205,253.43,319.33
CHMB,CHMB,USDT,CHMBUSDT,-0.0000025,-0.1329,0.0000163,3631182404.44,67178.9984033,0.0000238,0.0000139,0.0000188,0.0000162,0.0000164,50.12,16.75
HONEY,HONEY,USDT,HONEYUSDT,0.00213,0.0843,0.02739,1037501.73,28653.54615,0.032,0.02516,0.02526,0.02749,0.0276,2004.42,7563.51
BONE,BONE,USDT,BONEUSDT,0.0397,0.1441,0.3152,711253.79,206253.068,0.3199,0.271,0.2755,0.3174,0.3178,3268.62,5835.83
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0321,0.0437,0.7656,313989.91,234153.8874,0.7656,0.7214,0.7335,0.7652,0.7656,10314.52,10747.62
NAFI,NAFI,USDT,NAFIUSDT,-0.00000292,-0.072,0.00003759,183751082.79,7418.29202241,0.00005079,0.00003745,0.00004051,0.00003753,0.00003911,53.1,1.0
NPCS,NPCS,USDT,NPCSUSDT,0.000825,0.1248,0.007434,20733170.51,144794.467679,0.008009,0.006521,0.006609,0.007422,0.007444,1227.93,229.23
FULA,FULA,USDT,FULAUSDT,0.00006,0.0127,0.00476,15515.11,73.767907,0.004793,0.0047,0.0047,0.0047,0.00476,13.16,457.8
RUNE,RUNE,USDT,RUNEUSDT,0.094,0.077,1.314,3703132.09,4678692.179,1.32,1.205,1.22,1.313,1.315,410675.37,576334.8
PACOIN,PACOIN,USDT,PACOINUSDT,0.000483,0.1233,0.004398,2662347.68,11348.956269,0.004691,0.003617,0.003915,0.004399,0.004415,118.07,129.78
PENGU,PENGU,USDC,PENGUUSDC,0.001899,0.3813,0.006879,10342944.86,56588.637978,0.00692,0.004877,0.00498,0.006852,0.006897,4278.09,3009.39
BADAI,BADAI,USDT,BADAIUSDT,-0.00067,-0.154,0.00368,28492036.77,112503.151476,0.004459,0.003296,0.00435,0.003673,0.003687,132.77,387.26
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000029,0.014,0.0002087,33349252.68,6777.4071194,0.0002187,0.0001902,0.0002058,0.0002083,0.0002087,103.58,133.82
EPIK,EPIK,USDT,EPIKUSDT,0.000134,0.0685,0.002089,148065441.18,304910.57999,0.002376,0.001906,0.001955,0.002084,0.002095,18.62,11.98
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00412,0.2527,0.02042,3913778.92,67456.46024,0.02043,0.01573,0.0163,0.02038,0.02043,205.33,445.76
RDT,RDT,USDT,RDTUSDT,0.00024,0.0489,0.00514,7026937.98,34681.722453,0.00525,0.00484,0.0049,0.00512,0.00516,117.0,117.28
AIPAD,AIPAD,USDT,AIPADUSDT,0.00088,0.0651,0.01438,249133.18,3444.8215,0.0145,0.01309,0.0135,0.01426,0.01438,621.57,521.98
SVL,SVL,USDT,SVLUSDT,-0.000026,-0.0058,0.004449,48388445.42,215417.210879,0.004556,0.00429,0.004475,0.00444,0.00447,520.52,534.19
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000038,0.0401,0.000985,181847262.85,175598.386342,0.001026,0.000934,0.000947,0.000977,0.000993,204.1,3.0
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000354,-0.0799,0.000000000004076,128166098240708,531.429599678617042,0.00000000000443,0.000000000004032,0.00000000000443,0.000000000004077,0.000000000004213,145.06,140.6
