Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
AICODE,AICODE,USDT,AICODEUSDT,-0.0599,-0.1585,0.318,176116.6,59584.4774,0.3971,0.2922,0.3779,0.3178,0.3229,14.88,251.67
PEPU,PEPU,USDT,PEPUUSDT,0.000073,0.0367,0.002062,85949935.51,178403.588826,0.002298,0.001883,0.001989,0.00206,0.002065,450.92,574.84
VCF,VCF,USDT,VCFUSDT,0.0009,0.005,0.1796,309788.1,55303.5016,0.1813,0.1751,0.1787,0.1786,0.1813,53.52,55.7
PEN,PEN,USDT,PENUSDT,-0.00009,-0.0346,0.002509,873767.14,2240.58694,0.002753,0.002385,0.002599,0.002462,0.002493,65.96,15.07
JTO,JTO,USDT,JTOUSDT,-0.009,-0.0055,1.602,151075.23,240966.969,1.626,1.56,1.611,1.603,1.604,206011.41,182976.56
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000121,-0.0174,0.0068,12094284.41,83271.23174,0.007118,0.006726,0.006921,0.006787,0.00681,832.79,566.58
ATN,ATN,USDT,ATNUSDT,-0.0031,-0.2719,0.0083,4735088.21,40696.2677,0.0122,0.0049,0.0114,0.008,0.0083,0,0
CERE,CERE,USDT,CEREUSDT,0.0000883,0.0814,0.0011726,55760818.49,65403.5671912,0.001356,0.0010795,0.0010843,0.0011714,0.0011732,1874.15,1767.33
NET,NET,USDT,NETUSDT,-0.00000019,-0.0017,0.00010938,201362751.85,22213.39386589,0.00011231,0.00010816,0.00010957,0.00010975,0.00011071,147.07,16.33
BANK,BANK,USDT,BANKUSDT,0,0,0,0,0,0,0,0,0,0,0,0
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0299,0.034,0.9081,1277434.11,1161955.8122,0.9652,0.8624,0.8782,0.9066,0.9082,20111.2,10618.63
MBD,MBD,USDT,MBDUSDT,0.00000255,0.0817,0.00003374,1120276079,36481.71831109,0.00003535,0.0000282,0.00003119,0.00003206,0.00003387,0,0
SUP,SUP,USDT,SUPUSDT,0.0012,0.0114,0.1061,160094.22,17004.4352,0.1074,0.1049,0.1049,0.1057,0.1063,47.13,7.87
VTN,VTN,USDT,VTNUSDT,-0.00044,-0.1195,0.00324,45467000.87,183251.56478,0.00684,0.00308,0.00368,0.00327,0.00328,205.22,50.68
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000014,-0.004,0.003416,16504537.06,56501.26164,0.003534,0.003292,0.00343,0.003412,0.003419,94.58,60.62
AXO,AXO,USDT,AXOUSDT,-0.00046,-0.0157,0.02878,331.44,9.67731,0.02944,0.02878,0.02924,0.02879,0.02885,17.7,4.06
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000015,-0.0176,0.000000836,1169771116,987.259361232,0.000000857,0.000000831,0.000000851,0.000000833,0.000000858,136.0,0.42
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0083,-0.02,0.4067,134665.51,55277.8961,0.4218,0.4038,0.415,0.4066,0.4095,2109.23,1332.06
ELON,ELON,USDT,ELONUSDT,0.0000000019,0.015,0.0000001283,1283531504056,162353.5492884792,0.0000001299,0.0000001226,0.0000001264,0.0000001282,0.0000001285,15822.27,10226.42
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001079,0.0429,0.026174,2094922.75,54159.354758,0.027072,0.024783,0.025095,0.026049,0.026219,15456.83,11518.61
IRON,IRON,USDT,IRONUSDT,0.0063,0.0522,0.1269,47424.05,6022.7579,0.1342,0.1206,0.1206,0.1269,0.1273,1152.55,1462.47
DUKO,DUKO,USDT,DUKOUSDT,-0.0000188,-0.082,0.0002104,79664842.21,16762.3948079,0.0002294,0.0002,0.0002292,0.000208,0.0002125,71.99,950.84
G7,G7,USDT,G7USDT,0.000304,0.0653,0.004958,22723362,110977.778553,0.005096,0.004596,0.004654,0.004964,0.004967,882.29,3858.01
BSCS,BSCS,USDT,BSCSUSDT,0.000014,0.0061,0.002309,201627.32,475.836584,0.002664,0.002295,0.002295,0.002285,0.002361,219.54,15.07
NAVI,NAVI,USDT,NAVIUSDT,0.0003,0.0093,0.0325,65609.02,2087.883,0.0331,0.0306,0.0322,0.0325,0.0327,59.7,5.51
JAM,JAM,USDT,JAMUSDT,0.0000019,0.0266,0.0000733,38291910.67,2727.744256,0.000075,0.0000685,0.0000714,0.000071,0.0000733,47.55,54.02
LKY,LKY,USDT,LKYUSDT,-0.001,-0.0057,0.174,19400.37,3362.929,0.184,0.163,0.175,0.167,0.172,20.97,30.16
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00054,0.0113,0.04798,1114986.05,54116.16021,0.04981,0.04725,0.04744,0.04782,0.04877,55.12,189.23
EVDC,EVDC,USDT,EVDCUSDT,0.00000003,0.0011,0.00002596,4085933757.43,106018.69592817,0.00002642,0.00002469,0.00002593,0.00002591,0.00002602,114.62,546.81
DOGA,DOGA,USDT,DOGAUSDT,0.000121,0.0686,0.001883,23811167.1,44581.874038,0.001999,0.001701,0.001762,0.001882,0.0019,272.34,114.3
OM,OM,USDT,OMUSDT,-0.0607,-0.0879,0.6293,60543901.93,40204053.0511,0.7178,0.6167,0.69,0.6283,0.6285,221447.62,206278.7
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000272,-0.0373,0.007018,9494488.54,66071.868073,0.007413,0.006594,0.00729,0.006992,0.007028,206.18,300.89
CHMB,CHMB,USDT,CHMBUSDT,0.0000003,0.0192,0.0000159,3760855147.54,59593.9138021,0.0000166,0.0000155,0.0000156,0.0000158,0.0000161,28.97,12.39
HONEY,HONEY,USDT,HONEYUSDT,-0.0008,-0.0303,0.02558,206103.5,5343.77441,0.02666,0.02556,0.02638,0.02548,0.02563,25940.8,26740.01
BONE,BONE,USDT,BONEUSDT,0.0185,0.0755,0.2634,736990.2,187888.2913,0.2773,0.2408,0.2449,0.2627,0.2636,4104.73,4101.57
ALPINE,ALPINE,USDT,ALPINEUSDT,0.024,0.0347,0.7156,526515.05,370462.1135,0.7195,0.6864,0.6916,0.7165,0.7167,11679.37,9637.91
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000003,0.0019,0.00153,20493725.39,31619.721297,0.001697,0.001486,0.001527,0.001526,0.001533,1600.82,1440.12
NAFI,NAFI,USDT,NAFIUSDT,-0.00000155,-0.0354,0.00004215,46735559.95,2128.15162745,0.00004739,0.00004215,0.0000437,0.0000427,0.00004542,42.79,1.2
NPCS,NPCS,USDT,NPCSUSDT,-0.000138,-0.0224,0.005999,19228523.21,117674.586596,0.006489,0.005958,0.006137,0.005997,0.006,2746.19,2291.13
FULA,FULA,USDT,FULAUSDT,-0.00032,-0.0631,0.00475,293612.12,1470.140638,0.005225,0.00475,0.00507,0.005089,0.00529,3.27,12.23
RUNE,RUNE,USDT,RUNEUSDT,-0.005,-0.0044,1.128,2598259.41,2943202.227,1.16,1.108,1.133,1.126,1.128,601045.75,429958.77
PACOIN,PACOIN,USDT,PACOINUSDT,0.000317,0.0846,0.00406,6736169.58,29637.879412,0.0062,0.003735,0.003743,0.004048,0.004066,50.01,9.06
PENGU,PENGU,USDC,PENGUUSDC,0.000409,0.0887,0.005018,11442640.51,55241.119366,0.005041,0.00458,0.004609,0.005012,0.005046,5273.07,3278.66
BADAI,BADAI,USDT,BADAIUSDT,-0.001082,-0.1699,0.005283,19437726.95,117510.196997,0.006671,0.0052,0.006365,0.005279,0.005333,458.03,396.34
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000057,0.0443,0.0001342,5059191.19,677.6901895,0.0001421,0.0001271,0.0001285,0.0001342,0.0001349,39.34,4.05
EPIK,EPIK,USDT,EPIKUSDT,-0.000012,-0.006,0.001959,153649683.64,301002.161955,0.00217,0.001857,0.001971,0.001954,0.001963,5.0,12.14
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00046,-0.0277,0.01612,3805437.13,60965.2147,0.0167,0.01509,0.01658,0.0161,0.01613,496.32,123.79
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.0021,0.00475,6002396.13,28574.027366,0.00479,0.00475,0.00476,0.00475,0.00476,122.73,103.56
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00021,-0.0155,0.01326,21070.73,279.72975,0.01347,0.01306,0.01347,0.01309,0.01326,1331.51,39.3
SVL,SVL,USDT,SVLUSDT,0.000142,0.0327,0.004482,40945623.54,179395.800801,0.004623,0.00425,0.00434,0.004461,0.004491,534.09,614.45
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000079,-0.0765,0.000953,155390011.38,156725.098647,0.001035,0.00095,0.001032,0.00095,0.000957,282.87,68.93
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.00000000000045,0.1199,0.000000000004201,343262034507352,1540.82917294458104,0.00000000000566,0.000000000003751,0.000000000003751,0.000000000004195,0.000000000004405,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000015,0.0028,0.0005262,5899222029.72,3085380.8585216,0.000535,0.0005145,0.0005247,0.0005267,0.0005272,11183.16,8879.49
NKN,NKN,USDT,NKNUSDT,0.00097,0.0578,0.01774,23548167.79,406921.48166,0.01822,0.01612,0.01677,0.01774,0.01778,9081.44,5481.92
GENE,GENE,USDT,GENEUSDT,-0.00193,-0.0335,0.05554,150223.39,8401.56936,0.05756,0.05513,0.05747,0.05543,0.05601,259.32,301.64
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.029,0.01371,464.39,6.43755,0.01412,0.01371,0.01412,0.01372,0.01373,11.45,4.0
WEFI,WEFI,USDT,WEFIUSDT,-0.00002,-0.0005,0.03636,238304,8657.70311,0.03638,0.03627,0.03638,0.03629,0.03638,471.96,620.91
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000102,0.0343,0.0003068,190361667.89,57033.8430328,0.0003088,0.0002945,0.0002966,0.0003061,0.0003078,24.54,39.95
HPO,HPO,USDT,HPOUSDT,0.00022,0.0047,0.04633,64706.6,2993.9932,0.04648,0.04608,0.04611,0.04608,0.04624,2586.6,3740.81
XCN,XCN,USDT,XCNUSDT,0.0001933,0.0108,0.018,26960188.1,510119.1584715,0.02,0.0178067,0.0178067,0.0179146,0.0180184,16329.78,8738.24
COPI,COPI,USDT,COPIUSDT,0.00006,0.0046,0.01287,95235.51,1227.5444,0.01299,0.01276,0.01281,0.01286,0.01294,480.94,467.87
PINGO,PINGO,USDT,PINGOUSDT,-0.0006,-0.0064,0.0927,116989.19,10843.1766,0.0949,0.0901,0.0933,0.0915,0.0934,34.84,101.58
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0015,0.0114,0.1328,2310948.1,306136.7134,0.1363,0.1278,0.1313,0.1327,0.1328,11994.6,22939.36
LISTA,LISTA,USDT,LISTAUSDT,0.00859,0.0475,0.18921,5319164.9,965780.28927,0.19044,0.17555,0.18062,0.18924,0.18936,85792.47,73561.67
WALV,WALV,USDT,WALVUSDT,-0.0004,-0.1078,0.00331,12077075.29,40508.58536,0.00372,0.00318,0.00371,0.00329,0.00334,376.59,151.94
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000195,-0.0465,0.000000003996,14258178491005,57838.751130066613,0.00000000442,0.000000003907,0.000000004191,0.000000003957,0.000000003999,42.19,20.21
BZZ,BZZ,USDT,BZZUSDT,-0.008,-0.0568,0.1327,1145880.74,163002.7417,0.1517,0.1323,0.1407,0.1325,0.1328,1561.45,200.6
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000293,-0.1026,0.0000256,2014403263.08,53257.92341184,0.00002907,0.00002452,0.00002853,0.00002549,0.00002577,11.81,5.01
DMT,DMT,USDT,DMTUSDT,-0.049,-0.0077,6.288,138.13,856.645,6.337,6.02,6.337,6.267,6.3,3.92,7.48
AMP,AMP,USDT,AMPUSDT,-0.00003,-0.0084,0.0035,250415595.33,885678.555082,0.003616,0.003472,0.00353,0.0035,0.003503,5690.09,4442.74
REBD,REBD,USDT,REBDUSDT,0,0,0.0000053,16382399.38,86.8267167,0.0000053,0.0000053,0.0000053,0.00000528,0.0000053,12.39,23.02
ANON,ANON,USDT,ANONUSDT,-0.483,-0.1394,2.98,14810.21,48136.312,3.8,2.9,3.463,2.981,3.003,6651.1,319.79
TMAI,TMAI,USDT,TMAIUSDT,-0.0000081,-0.0113,0.0007041,3282755.82,2329.3454134,0.0007149,0.000704,0.0007122,0.0007043,0.0007066,5819.97,5927.53
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000056,0.0593,0.00000999,29608567.51,290.31949933,0.00001063,0.00000943,0.00000943,0.00000999,0.00001005,9.73,24.3
POLIS,POLIS,USDT,POLISUSDT,-0.00232,-0.0387,0.05761,117166.55,6808.60809,0.0605,0.0565,0.05993,0.0576,0.05807,2382.66,337.67
BEFE,BEFE,USDT,BEFEUSDT,0.00000003,0.0041,0.00000719,101409226.64,731.62932128,0.00000778,0.0000071,0.00000716,0.00000708,0.00000719,48.87,17.08
EDEN,EDEN,USDT,EDENUSDT,0.003592,0.439,0.011774,6918380.42,56784.61054,0.011774,0.00798,0.008182,0.011733,0.011779,61.91,58.12
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01165,0.0214,0.55428,104500.34,57592.07172,0.56989,0.52719,0.54263,0.5519,0.55617,8663.93,4607.59
ZRX,ZRX,USDT,ZRXUSDT,0.0193,0.0796,0.2617,10277713.83,2643543.133,0.2746,0.2418,0.2424,0.2606,0.2609,43841.02,29022.12
DCI,DCI,USDT,DCIUSDT,-0.000058,-0.0344,0.001624,61356.97,100.076235,0.001814,0.001556,0.001682,0.001621,0.001623,94.99,59.84
SAMA,SAMA,USDT,SAMAUSDT,0.000171,0.0641,0.002836,1292295.5,3489.228289,0.0029,0.002626,0.002665,0.002829,0.002847,5.49,4.14
ORDI,ORDI,USDT,ORDIUSDT,0.02,0.0033,6.06,284070.7,1693736.41,6.1,5.78,6.04,6.09,6.1,447604.25,568252.05
ZAI,ZAI,USDT,ZAIUSDT,-0.00262,-0.1057,0.02216,81545.88,1957.70677,0.027,0.01964,0.02478,0.02145,0.02178,132.72,1.0
AVL,AVL,USDT,AVLUSDT,-0.0161,-0.0741,0.201,540241.87,112837.1058,0.2192,0.1962,0.2171,0.2019,0.2024,5345.9,3561.66
SPX,SPX,USDC,SPXUSDC,0.2427,1.2135,0.4427,105797.07,48026.9164,0.4821,0.2,0.2,0.4384,0.442,30185.07,27798.34
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000135,0.109,0.0001373,1567020.91,205.7674416,0.0001382,0.0001238,0.0001238,0.000132,0.0001373,11.83,17.34
ALPH,ALPH,USDT,ALPHUSDT,-0.0049,-0.0147,0.3267,268254.38,88418.3113,0.3321,0.3239,0.3316,0.3267,0.3268,9877.27,9592.96
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000102,0.044,0.00002415,2434979091.15,57726.16514306,0.00002472,0.00002311,0.00002313,0.00002403,0.00002424,80.84,5.48
FB,FB,USDT,FBUSDT,-0.014,-0.0237,0.5759,106581.61,61380.109,0.6189,0.536,0.5899,0.5756,0.5763,59.16,179.62
NOT,NOT,USDT,NOTUSDT,0.000107,0.0638,0.001782,1384442238.24,2367653.332531,0.001787,0.00166,0.001675,0.001788,0.001791,177362.12,125506.84
BBT,BBT,USDT,BBTUSDT,-0.00568,-0.0301,0.18266,749521.17,138332.82983,0.19179,0.17762,0.18834,0.18192,0.18359,58.83,26.83
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000093,-0.0025,0.036654,15454294.63,567638.170129,0.03946,0.035322,0.036747,0.036658,0.036726,13894.17,2676.64
FUSE,FUSE,USDT,FUSEUSDT,0.00038,0.0333,0.01179,5577398.39,64360.49364,0.01296,0.01127,0.01141,0.01176,0.01179,2447.09,4726.56
BARS,BARS,USDT,BARSUSDT,0.000013,0.0293,0.0004564,28507173.48,12854.095785,0.0004634,0.0004434,0.0004434,0.0004548,0.0004556,631.89,465.6
UDAO,UDAO,USDT,UDAOUSDT,-0.0001,-0.0008,0.1173,395180.31,46385.9742,0.1186,0.116,0.1174,0.1155,0.1177,40.07,38.38
STBU,STBU,USDT,STBUUSDT,0.001,0.074,0.0145,3657468.25,52804.6589,0.0157,0.0135,0.0135,0.0143,0.0145,310.25,197.94
ARB,ARB,USDT,ARBUSDT,0.0047,0.0166,0.2872,17506236.4,4948265.3326,0.2877,0.2751,0.2825,0.2875,0.2878,528172.82,564264.38
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000361,-0.0944,0.00000003461,7163601916157.3,260328.59839910116,0.00000003838,0.00000003458,0.00000003822,0.0000000346,0.00000003465,521.74,709.7
GIGA,GIGA,USDT,GIGAUSDT,-0.00079,-0.0484,0.01553,4378749.72,69256.43363,0.01673,0.01515,0.01632,0.01554,0.01561,8430.47,9939.87
TRACE,TRACE,USDT,TRACEUSDT,0.0000002,0.0009,0.0002033,163333.78,33.1435125,0.0002033,0.0002023,0.0002031,0.0002022,0.0002033,102.76,100.78
BC,BC,USDT,BCUSDT,0.000578,0.067,0.009204,584936.93,5107.612533,0.009292,0.008434,0.008626,0.009204,0.009251,383.28,35.91
SVTS,SVTS,USDT,SVTSUSDT,0.01328,0.0492,0.28272,460429.46,129407.87982,0.2835,0.26944,0.26944,0.27857,0.28302,464.65,82.53
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00077,-0.0368,0.02013,1184445.71,24332.00832,0.02094,0.01998,0.0209,0.02,0.02029,474.98,755.2
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.016,0.0054,2.974,25972.13,76859.729,2.996,2.922,2.958,2.973,2.98,44626.52,43212.07
NRG,NRG,USDT,NRGUSDT,-0.00048,-0.018,0.02604,2301510.81,60063.62421,0.02656,0.02564,0.02652,0.02596,0.02622,10.0,329.7
WAL,WAL,USDC,WALUSDC,-0.0263,-0.0629,0.3914,131185.84,53314.1827,0.4206,0.3907,0.4177,0.3896,0.3923,42170.77,27933.54
GFAL,GFAL,USDT,GFALUSDT,0.000066,0.0127,0.005253,10679741.72,56162.099421,0.005311,0.005182,0.005187,0.005242,0.00526,2925.91,1938.83
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00776,-0.0652,0.11124,333.86,37.59226,0.119,0.10953,0.119,0.11125,0.11245,11.45,5.42
CLV,CLV,USDT,CLVUSDT,-0.00001,-0.0004,0.02233,2516037.7,56159.57563,0.02279,0.02179,0.02234,0.02227,0.02235,2198.1,838.91
EURI,EURI,USDT,EURIUSDT,0.0005,0.0004,1.1368,835621.82,949302.9369,1.1384,1.1337,1.1363,1.1365,1.1369,194786.11,405153.65
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00078,-0.0303,0.02489,4073719.55,103434.18033,0.02652,0.02377,0.02567,0.02487,0.02492,258.09,1667.9
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00002,-0.0026,0.00742,15684642.8,116738.38369,0.00751,0.00727,0.00744,0.0074,0.00745,24.63,147.42
PAXE,PAXE,USDT,PAXEUSDT,-0.00012,-0.1043,0.00103,1363092.12,1506.86147,0.0013,0.00102,0.00115,0.00103,0.00108,5.68,30.49
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000095,0.0529,0.0001889,6186326.88,1123.2668035,0.0001964,0.000172,0.0001794,0.0001884,0.0001893,4.12,20.47
READY,READY,USDT,READYUSDT,-0.00009,-0.0328,0.00265,734331.9,1988.715954,0.00278,0.00265,0.00274,0.002601,0.002641,326.2,11.58
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.00009,-0.0137,0.006474,7442476.05,48541.054462,0.006597,0.006344,0.006564,0.006473,0.006476,148.51,378.02
GMX,GMX,USDT,GMXUSDT,-1.24,-0.0751,15.26,178722.74,2728542.44,16.75,14.15,16.5,15.26,15.28,24496.14,20583.38
IOST,IOST,USDT,IOSTUSDT,0.000233,0.064,0.003872,7287568085.51,27380334.155362,0.003879,0.003598,0.003639,0.003852,0.003892,24398.5,17790.72
WX,WX,USDT,WXUSDT,-0.00029,-0.0156,0.01827,1274067.44,23802.84481,0.01918,0.01821,0.01856,0.01822,0.01831,19.26,3.95
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001875,30507865.66,57248.386808,0.001879,0.001873,0.001877,0.001866,0.001898,326.67,20.81
RAD,RAD,USDT,RADUSDT,-0.0053,-0.0071,0.7315,16969195.36,12352504.5894,0.7574,0.708,0.7368,0.7312,0.7318,2051.43,20420.34
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000051,0.007,0.00007256,103888127.23,7752.50746516,0.00008549,0.00007002,0.00007205,0.00007351,0.00007385,50.05,256.36
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00003,0.0008,0.03575,5798920.24,207094.29902,0.03598,0.0356,0.03572,0.03571,0.03577,933.01,1421.53
LADYS,LADYS,USDT,LADYSUSDT,0.0000000006,0.017,0.00000003576,4006416958878,145062.71970183745,0.00000004,0.00000003408,0.00000003516,0.00000003577,0.00000003592,2078.84,2009.79
LORDS,LORDS,USDT,LORDSUSDT,-0.00012,-0.0056,0.02098,979874.19,20626.97563,0.02114,0.02096,0.0211,0.02097,0.02114,220.08,4.0
O4DX,O4DX,USDT,O4DXUSDT,0,0,0.00708,8098.33,57.34979,0.0073,0.00687,0.00708,0.00706,0.00711,25.47,4.12
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0402,-0.1617,0.2084,6626766.53,1494321.4929,0.2508,0.2062,0.2486,0.2082,0.2086,107423.34,57876.45
BDTC,BDTC,USDT,BDTCUSDT,2.542,0.0232,112.06,208.28,23258.198,115,108.866,109.518,112.06,112.58,2508.53,1160.68
WUF,WUF,USDT,WUFUSDT,0.0000000063,0.0301,0.000000215,2284464995,480.4210566283,0.000000215,0.0000002058,0.0000002087,0.0000002076,0.0000002112,316.45,4.55
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000045,-0.0444,0.0000000000000968,1236578309622600,123.0419701587211855,0.000000000000102,0.0000000000000968,0.0000000000001013,0.0000000000000968,0.0000000000000969,115.97,4.27
VEMP,VEMP,USDT,VEMPUSDT,0.0000166,0.0193,0.000873,75521443.69,65164.4190097,0.0008927,0.0008385,0.0008564,0.0008652,0.0008785,82.91,79.41
BGSC,BGSC,USDT,BGSCUSDT,0.001342,0.1255,0.012034,32746946.19,365241.22913,0.012147,0.010271,0.010692,0.012032,0.012041,5083.31,8091.75
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.0000003,0.0154,0.0000197,3776035854.84,74501.21515386,0.00002023,0.00001881,0.0000194,0.00001978,0.00001999,426.26,23.41
ARC,ARC,USDT,ARCUSDT,-0.000025,-0.0038,0.006395,1357621.21,8762.562988,0.006654,0.006395,0.00642,0.006396,0.006505,4775.67,282.55
SEAM,SEAM,USDT,SEAMUSDT,-0.003,-0.0066,0.4469,454.11,202.1955,0.4499,0.4441,0.4499,0.4451,0.4473,5147.29,5415.43
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.005,0.002,5869406.88,11846.34909,0.00211,0.00187,0.00199,0.00199,0.002,147.12,29.12
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0002004,-0.0383,0.0050318,98504652.41,502919.672726,0.0052759,0.0049026,0.0052322,0.0050276,0.0050296,35957.73,33012.16
UPT,UPT,USDT,UPTUSDT,-0.00006,-0.0057,0.01041,312435.83,3250.61638,0.01076,0.01015,0.01047,0.0104,0.0105,11.54,121.61
OMOM,OMOM,USDT,OMOMUSDT,-0.00018,-0.0121,0.01469,40511.2,594.26893,0.01568,0.0142,0.01487,0.01456,0.01466,118.26,91.74
GAME2,GAME2,USDT,GAME2USDT,-0.000074,-0.0187,0.00387,9122843.23,36414.542259,0.004332,0.00376,0.003944,0.003863,0.003883,3215.12,5046.85
CARR,CARR,USDT,CARRUSDT,0.000002,0.0013,0.001465,4823555.11,7279.751682,0.001591,0.00139,0.001463,0.001454,0.001469,105.66,37.81
LINK,LINK,USDC,LINKUSDC,0.03,0.0023,12.62,193828.93,2428422.79,12.72,12.19,12.59,12.62,12.63,113642.23,102569.92
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.00004,0.0318,0.001295,5976735.58,7608.17141,0.001344,0.001196,0.001255,0.001294,0.001302,416.23,263.75
BAD,BAD,USDT,BADUSDT,0.0000000004,0.0341,0.0000000121,6024145042530,71677.95574614517,0.00000001238,0.00000001148,0.0000000117,0.00000001208,0.00000001212,2898.45,3976.79
SORA,SORA,USDT,SORAUSDT,0.0000228,0.0615,0.0003933,144583295.52,54912.3224721,0.0004126,0.0003628,0.0003705,0.0003907,0.0003959,25.46,60.17
SML,SML,USDT,SMLUSDT,0.0000019,0.0054,0.0003524,142332885.38,50212.1400068,0.0003566,0.0003426,0.0003505,0.0003519,0.000353,40.0,53.39
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00461,-0.1233,0.03276,6202367.68,220340.74328,0.03831,0.0321,0.03737,0.03266,0.03279,68151.44,229022.89
SEN,SEN,USDT,SENUSDT,-0.00152,-0.0363,0.04032,1482415.49,60785.82066,0.042,0.03966,0.04184,0.04,0.04043,1308.12,598.38
BILLY,BILLY,USDT,BILLYUSDT,-0.000036,-0.0161,0.00219,24170592.57,53466.462432,0.002242,0.00216,0.002226,0.002188,0.002192,73.88,59.84
NWS,NWS,USDT,NWSUSDT,-0.000074,-0.0621,0.001117,6374386.9,7304.009122,0.001191,0.001116,0.001191,0.001117,0.001125,2755.49,4.07
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000022,-0.0217,0.000988,566988.1,671.793177,0.00216,0.00086,0.00101,0.000987,0.000991,89.48,26.56
EDLC,EDLC,USDT,EDLCUSDT,-0.1362,-0.0299,4.4146,2962.75,13017.3093,4.551,4.25,4.5508,4.3938,4.4224,4.06,5.31
NFC,NFC,USDT,NFCUSDT,-0.000000000000047,-0.4196,0.000000000000065,541316160716766842.87,51898.517249877939164,0.00000000000022,0.000000000000062,0.000000000000112,0.000000000000065,0.000000000000067,48.6,18.43
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000003,-0.0047,0.0000632,1160708.99,73.0492193,0.0000638,0.0000626,0.0000635,0.0000631,0.0000634,5.29,3.95
FLR,FLR,USDT,FLRUSDT,-0.00012,-0.0079,0.01497,12051762.95,179278.75222,0.01522,0.01454,0.01509,0.01496,0.01499,62096.83,52542.97
JWIF,JWIF,USDT,JWIFUSDT,0.0000594,0.2038,0.0003508,142580200.9,46338.3130845,0.0003719,0.000291,0.0002914,0.0003496,0.0003518,5.46,29.43
XCN,XCN,USDC,XCNUSDC,0.0080649,0.8064,0.0180649,2666917.49,49826.3001358,0.01946,0.01,0.01,0.017859,0.0180717,3781.46,3536.38
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000192,0.1292,0.000000000001677,16612760555901,27.261666395295387,0.000000000001679,0.000000000001485,0.000000000001485,0.000000000001561,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.000009,-0.0313,0.000278,86206015.48,24135.156141,0.000288,0.00027,0.000287,0.000277,0.000283,10.0,53.32
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00052,-0.0293,0.01719,59568.59,1042.3448,0.01811,0.01698,0.01771,0.01708,0.01747,578.94,53.29
CATCH,CATCH,USDT,CATCHUSDT,0.0072,0.1204,0.067,234866.37,15128.886,0.0708,0.0578,0.0598,0.067,0.0673,284.85,46.34
