Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CAU,CAU,USDT,CAUUSDT,-0.008,-0.0183,0.427,79266.63,34306.397,0.444,0.426,0.435,0.426,0.43,260.99,511.16
EWA,EWA,USDT,EWAUSDT,-0.000018058,-0.8399,0.000003441,35884155780.57,229969.491421778,0.00003172,0.00000225,0.000021499,0.000003438,0.000003571,23093.83,14.19
KARATE,KARATE,USDT,KARATEUSDT,-0.0000068,-0.047,0.0001376,626593317.26,87869.2508026,0.000155,0.00013,0.0001444,0.0001371,0.0001379,4.01,286.24
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.00003,-0.0423,0.000678,2314855.79,1632.902602,0.000729,0.000678,0.000708,0.000677,0.000704,650.48,34.44
GVL,GVL,USDT,GVLUSDT,0,0,0.0009,1055836.35,896.1544,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000088,-0.0601,0.001375,118165084.2,174728.784019,0.001748,0.00133,0.001463,0.001366,0.001369,332.44,807.36
SPA,SPA,USDT,SPAUSDT,0.00161,0.0821,0.021205,7914976.02,175215.350168,0.025721,0.019427,0.019595,0.021199,0.021226,1834.47,1139.2
HNS,HNS,USDT,HNSUSDT,0.000842,0.1203,0.007841,246053.21,1824.251264,0.007978,0.00693,0.006999,0.007706,0.007841,39.84,13.53
ID,ID,USDT,IDUSDT,-0.0086,-0.046,0.178,5209457.27,954999.0223,0.189,0.176,0.1866,0.1781,0.1782,175277.36,82656.63
ONON,ONON,USDT,ONONUSDT,-0.00000000036,-0.0164,0.00000002159,2577438612663.26,56035.38079098026,0.00000002334,0.000000021,0.00000002195,0.00000002146,0.00000002167,27.99,139.72
AERGO,AERGO,USDT,AERGOUSDT,-0.0244,-0.0903,0.24575,15759924.02,4147179.55469,0.29978,0.23353,0.27015,0.24533,0.24534,7453.91,3586.01
AIST,AIST,USDT,AISTUSDT,-0.00000001,-0.0552,0.000000171,3231385580299.42,547145.931590012,0.00000022,0.000000125,0.000000181,0.000000172,0.000000183,0,0
BTM,BTM,USDT,BTMUSDT,0.000068,0.0205,0.003385,16722798.25,56528.645845,0.003517,0.003226,0.003317,0.003378,0.003389,62.77,1298.36
LOE,LOE,USDT,LOEUSDT,0.00021,0.0297,0.00727,4227565.29,29454.63241,0.0074,0.0067,0.00706,0.00717,0.00731,5.43,45.31
DOMI,DOMI,USDT,DOMIUSDT,-0.00123,-0.006,0.20044,708712.28,141665.41746,0.20893,0.19359,0.20167,0.20027,0.20053,858.8,259.81
ARRR,ARRR,USDT,ARRRUSDT,0.0067,0.0618,0.1151,23298.81,2659.7607,0.1178,0.1083,0.1084,0.1155,0.1172,39.32,132.55
KRY,KRY,USDT,KRYUSDT,-0.0042,-0.0104,0.3978,141586.03,56449.5898,0.4052,0.3929,0.402,0.3975,0.398,3314.64,3169.29
OG,OG,USDT,OGUSDT,-0.029,-0.0074,3.872,83734.55,322163.685,3.909,3.768,3.901,3.861,3.866,17911.5,13991.48
GNS,GNS,USDT,GNSUSDT,-0.031,-0.0214,1.417,69285.68,99612.732,1.468,1.405,1.448,1.413,1.42,16695.54,15245.35
XION,XION,USDT,XIONUSDT,-0.0243,-0.0256,0.9245,25825.08,23878.1014,0.9649,0.8928,0.9488,0.9215,0.9251,34111.31,23083.87
ZEN,ZEN,USDT,ZENUSDT,-0.425,-0.0473,8.546,104859.18,920500.752,9.097,8.457,8.971,8.535,8.55,55894.45,92372.05
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,-0.009152,-0.1497,0.051964,892547.72,54425.603672,0.075779,0.039119,0.061116,0.051548,0.052021,7505.62,2395.19
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.034,-0.004,8.299,553599.43,4601446.235,8.509,8.143,8.333,8.293,8.306,197887.83,131114.06
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000029,0.0191,0.001546,9819.07,14.974318,0.001546,0.001507,0.001517,0.00154,0.001546,4.1,121.17
HELI,HELI,USDT,HELIUSDT,0.00001471,0.0214,0.00070021,133475134.35,93160.5682543,0.00070499,0.00068137,0.0006855,0.00070027,0.00070421,9362.99,3923.03
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.0000122,-0.1572,0.00006539,838594152.61,58599.85258642,0.00007844,0.00006401,0.00007759,0.00006509,0.00006594,130.89,25.73
JASMY,JASMY,USDC,JASMYUSDC,-0.000898,-0.0603,0.013987,50177794.65,726124.738158,0.015062,0.013766,0.014885,0.01396,0.014118,7134.34,4481.27
VEXT,VEXT,USDT,VEXTUSDT,0.000157,0.0498,0.003309,1293900.73,4243.949233,0.003444,0.003019,0.003152,0.00329,0.003378,117.3,233.99
DVA,DVA,USDT,DVAUSDT,0.000242,0.1991,0.001457,326441.3,543.202393,0.0022,0.001215,0.001215,0.001465,0.001623,0,0
POWER,POWER,USDT,POWERUSDT,-0.00063,-0.028,0.02184,3114882.9,67931.31323,0.02387,0.021,0.02247,0.02182,0.02185,232.61,209.93
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00000475,-0.1095,0.00003862,2312802256.21,92028.10629758,0.00004498,0.00003456,0.00004337,0.00003854,0.00003869,4.1,104.34
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000002,-0.0212,0.00000000092,416407076736,390.29891921076,0.00000000099,0.00000000092,0.00000000094,0.00000000092,0.00000000095,50.67,16.43
SFT,SFT,USDT,SFTUSDT,-0.0000044,-0.0427,0.0000986,714554.21,71.0343614,0.000103,0.000098,0.000103,0.0000983,0.0000986,5.57,3.99
VPP,VPP,USDT,VPPUSDT,-0.000002,-0.0022,0.00089,1657936.1,1447.125844,0.000939,0.000798,0.000892,0.000888,0.000894,9.4,188.51
AMB,AMB,USDT,AMBUSDT,-0.0000145,-0.0625,0.0002175,176655658.16,39118.8000695,0.0002343,0.0001998,0.000232,0.0002155,0.0002176,254.42,555.17
OLA,OLA,USDT,OLAUSDT,0.0000042,0.0058,0.0007172,94501449.78,67760.8213831,0.000724,0.0007088,0.000713,0.0007172,0.0007261,11.91,4.0
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000002,-0.002,0.000996,63818043.93,63718.118339,0.001019,0.000993,0.000998,0.000991,0.001002,33.77,118.48
GRASS,GRASS,USDT,GRASSUSDT,-0.1121,-0.0661,1.583,818151.61,1339535.0076,1.7198,1.5643,1.6951,1.5822,1.5849,30442.89,27189.49
DERI,DERI,USDT,DERIUSDT,0.000171,0.0511,0.003513,17012683.28,57972.125852,0.003816,0.003281,0.003342,0.003506,0.003519,78.46,60.52
GEOD,GEOD,USDT,GEODUSDT,-0.0025,-0.0118,0.2092,30650.6,6455.3198,0.214,0.2079,0.2117,0.2085,0.2111,19900.02,23013.01
NCDT,NCDT,USDT,NCDTUSDT,-0.0016,-0.0393,0.0391,462919.13,18378.0992,0.0408,0.0378,0.0407,0.039,0.0391,198.53,461.98
ALCH,ALCH,USDC,ALCHUSDC,-0.00945,-0.0613,0.14449,350675.06,52236.43111,0.15655,0.14255,0.15394,0.14363,0.14495,4525.25,3809.25
ELYS,ELYS,USDT,ELYSUSDT,0.0003,0.0012,0.2361,273945.63,63993.6362,0.2422,0.22,0.2358,0.236,0.2362,9040.54,11804.21
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002328,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.00608,-0.0876,0.0633,36851.28,2570.88411,0.07187,0.06312,0.06938,0.0633,0.06338,418.32,5.57
PCX,PCX,USDT,PCXUSDT,0.00271,0.0712,0.04076,1391731.98,55787.08945,0.04186,0.03754,0.03805,0.04059,0.04123,12.67,74.61
MRS,MRS,USDT,MRSUSDT,0.577,0.0455,13.238,30.69,458.958,17.339,12.002,12.661,13.133,13.186,5.46,3.98
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000045,0.0601,0.000793,1395626.42,1030.51116,0.000807,0.000685,0.000748,0.000789,0.000795,4.01,5.41
ARTY,ARTY,USDT,ARTYUSDT,-0.0007,-0.0028,0.2433,4252763.42,1030610.4787,0.2468,0.2384,0.244,0.243,0.2437,1806.06,535.91
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00074,-0.0243,0.02971,13178536.15,402828.65792,0.03147,0.02935,0.03045,0.02971,0.02984,57312.9,71893.66
ZETA,ZETA,USDT,ZETAUSDT,-0.0075,-0.0315,0.2302,3331358.01,795958.3107,0.2443,0.2279,0.2377,0.2302,0.2304,176649.87,101068.46
AIA,AIA,USDT,AIAUSDT,-0.000004,-0.0033,0.0012,1349398,1615.005643,0.001227,0.001172,0.001204,0.0012,0.001226,8061.44,117.39
POOH,POOH,USDT,POOHUSDT,-0.000000000199,-0.0318,0.000000006045,9689790197072,58504.026528678026,0.000000006255,0.000000005792,0.000000006244,0.000000006036,0.000000006051,1121.8,54.52
SCB,SCB,USDT,SCBUSDT,-0.00000000029,-0.0607,0.00000000448,153098353314,701.72256346928,0.00000000497,0.00000000403,0.00000000477,0.00000000449,0.00000000451,46.13,5.38
DARK,DARK,USDT,DARKUSDT,-0.007183,-0.3151,0.015609,46816005.7,775341.897461,0.02343,0.013797,0.022792,0.01563,0.015639,4822.83,828.83
BTF,BTF,USDT,BTFUSDT,-0.000153,-0.0267,0.005563,441140.36,2476.477906,0.008696,0.005328,0.005716,0.005562,0.005598,1.25,96.84
OCB,OCB,USDT,OCBUSDT,0.00000095,0.0879,0.00001175,53539185.6,610.89609356,0.00001241,0.00001051,0.0000108,0.00001167,0.00001175,5.2,3.71
CHEX,CHEX,USDT,CHEXUSDT,-0.0072,-0.0397,0.1738,923478.71,158469.7584,0.1927,0.16,0.181,0.1737,0.1738,926.66,978.25
SHIRO,SHIRO,USDT,SHIROUSDT,0.00000000014,0.0124,0.000000011411,12699187604729,144773.7869435221,0.000000012,0.000000011103,0.000000011271,0.000000011401,0.000000011458,1045.42,1078.46
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000019,-0.0676,0.000262,2091543.45,577.647944,0.000306,0.000249,0.000281,0.000262,0.000263,4.13,4.12
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000041,0.0039,0.000010425,4951371.3,52.091696576,0.000010656,0.000010384,0.000010384,0.000010507,0.000010653,12.54,33.76
SAFE4,SAFE4,USDT,SAFE4USDT,0.096,0.0116,8.312,8497.82,70667.905,8.65,8.112,8.216,8.312,8.315,33.34,124.57
SKL,SKL,USDT,SKLUSDT,-0.00043,-0.0191,0.02199,257709672.74,6539202.52972,0.029,0.02176,0.02242,0.02195,0.02198,43091.67,87473.11
BOBO,BOBO,USDT,BOBOUSDT,0.00000001556,0.0627,0.000000263564,124494059530,30877.722823431624,0.00000027372,0.000000234986,0.000000248004,0.000000263591,0.000000264554,2000.23,440.28
GST,GST,USDT,GSTUSDT,0.0002,0.028,0.007338,12832812.02,97553.04187,0.008779,0.007066,0.007138,0.007327,0.00736,2802.81,3155.17
XCAD,XCAD,USDT,XCADUSDT,-0.00111,-0.02,0.05426,1182427.81,65360.05645,0.0581,0.05413,0.05537,0.05394,0.0545,425.03,512.31
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000022,-0.0528,0.000000394,527890026,221.625077564,0.000000549,0.000000375,0.000000416,0.000000393,0.000000394,5.48,18.34
LUM,LUM,USDT,LUMUSDT,-0.0448,-0.056,0.755,75599.34,58699.9147,0.8793,0.7,0.7998,0.7475,0.7602,11.23,24.67
JD98,JD98,USDT,JD98USDT,0.00004,0.004,0.00995,2965113.74,29296.93367,0.00996,0.0098,0.00991,0.00994,0.00996,40.39,40.48
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000001,0.0004,0.0002462,222614822.62,54812.3821987,0.0002576,0.000242,0.0002461,0.0002462,0.0002464,495.07,35.65
ANIME,ANIME,USDT,ANIMEUSDT,-0.00134,-0.0761,0.01625,15089825.12,257970.9692,0.01773,0.016,0.01759,0.01623,0.01627,148800.96,149653.54
CHESS,CHESS,USDT,CHESSUSDT,-0.00101,-0.017,0.05821,9978875.45,603213.40303,0.06307,0.05763,0.05922,0.05809,0.05827,72729.27,69519.83
SWAN,SWAN,USDT,SWANUSDT,0.00072,0.0491,0.01537,5013719.38,75357.98271,0.01554,0.01408,0.01465,0.01535,0.01538,429.21,83.9
SKX,SKX,USDT,SKXUSDT,-0.013,-0.0607,0.201,125069.51,25347.0944,0.214,0.2,0.214,0.2008,0.2012,176.45,349.83
LQR,LQR,USDT,LQRUSDT,0,0,0.079,1417777.15,112168.2749,0.0803,0.078,0.079,0.0788,0.08,733.45,58.76
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000042,0.0205,0.002085,240663742.01,504919.930306,0.00227,0.002007,0.002043,0.002083,0.002087,6973.87,6410.69
PEPU,PEPU,USDT,PEPUUSDT,-0.000005,-0.0023,0.002132,64688471.41,136178.456427,0.002228,0.002021,0.002137,0.002131,0.002132,1593.52,554.21
VCF,VCF,USDT,VCFUSDT,-0.0009,-0.0049,0.1794,302584.3,54184.5109,0.1831,0.1757,0.1803,0.178,0.182,8.3,79.29
PEN,PEN,USDT,PENUSDT,-0.000252,-0.0965,0.002359,2779987.16,6754.320041,0.002639,0.002284,0.002611,0.002295,0.002315,45.56,26.53
JTO,JTO,USDT,JTOUSDT,-0.004,-0.0023,1.687,259411.76,435846.273,1.712,1.631,1.691,1.687,1.69,173346.49,144254.4
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000309,-0.0449,0.006569,11453372.62,76036.400483,0.007119,0.006299,0.006878,0.006559,0.006576,636.04,353.1
ATN,ATN,USDT,ATNUSDT,0.0022,0.275,0.0102,1809180.47,16767.0842,0.0104,0.008,0.008,0.01,0.0102,432.2,357.36
CERE,CERE,USDT,CEREUSDT,-0.000005,-0.0042,0.0011701,50539895.87,59329.0587553,0.0011894,0.0011644,0.0011751,0.0011699,0.0011704,15276.61,5316.09
NET,NET,USDT,NETUSDT,-0.0000052,-0.045,0.00011032,192459409.99,21675.65620807,0.0001156,0.00010964,0.00011552,0.00010982,0.00011032,188.66,79.34
BANK,BANK,USDT,BANKUSDT,0.00395,0.0916,0.04703,26236353.27,1282408.30032,0.06342,0.04263,0.04308,0.04683,0.04702,10321.0,12046.24
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0405,-0.0431,0.8984,1056668.62,979723.7527,0.9526,0.8925,0.9389,0.8973,0.8989,16354.56,11886.33
MBD,MBD,USDT,MBDUSDT,-0.00000267,-0.0797,0.00003083,553167960,17487.96210362,0.000034,0.00003081,0.0000335,0.00003083,0.00003329,0,0
SUP,SUP,USDT,SUPUSDT,-0.006,-0.0623,0.0902,216012.04,19685.9777,0.0962,0.0901,0.0962,0.0901,0.0902,1518.57,101.79
VTN,VTN,USDT,VTNUSDT,-0.00013,-0.0329,0.00381,24450392.22,94720.38187,0.0048,0.00376,0.00394,0.00379,0.00382,731.37,526.78
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000148,0.0462,0.003346,17407187.94,57244.310537,0.0036,0.003073,0.003198,0.003342,0.003353,60.84,71.12
AXO,AXO,USDT,AXOUSDT,-0.00278,-0.1082,0.02291,1578.15,37.38595,0.02569,0.02291,0.02569,0.02305,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000019,-0.0213,0.00000087,974420512,833.337297819,0.000000924,0.000000751,0.000000889,0.00000078,0.000000881,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0016,-0.0042,0.3725,146043.84,54848.1817,0.3853,0.3687,0.3741,0.3712,0.3742,1916.6,1642.04
ELON,ELON,USDT,ELONUSDT,-0.0000000027,-0.0208,0.000000127,1752838504817,226012.159623853,0.0000001332,0.0000001257,0.0000001297,0.0000001269,0.0000001271,17962.24,13917.62
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002203,0.0779,0.03048,2033308.49,59211.168306,0.031682,0.027576,0.028277,0.030395,0.030622,9171.77,6751.02
IRON,IRON,USDT,IRONUSDT,0.0066,0.0532,0.1306,22325.65,2847.9378,0.131,0.1234,0.124,0.1302,0.1305,1198.89,1208.82
DUKO,DUKO,USDT,DUKOUSDT,0.0000001,0.0004,0.0002126,91376182.13,19573.2425167,0.0002395,0.0002031,0.0002125,0.0002101,0.0002138,2159.14,221.07
G7,G7,USDT,G7USDT,0.000114,0.0226,0.005142,22451522.06,113081.717856,0.005197,0.004846,0.005028,0.005137,0.005147,339.75,2032.77
BSCS,BSCS,USDT,BSCSUSDT,0.000097,0.0393,0.002565,20503473.66,51606.281924,0.002773,0.002451,0.002468,0.002554,0.002574,166.07,64.54
NAVI,NAVI,USDT,NAVIUSDT,-0.0025,-0.0753,0.0307,267715.49,8704.4101,0.035,0.03,0.0332,0.0307,0.0309,376.92,77.38
JAM,JAM,USDT,JAMUSDT,-0.0000087,-0.1046,0.0000744,128343607.28,9542.9711222,0.0000844,0.000071,0.0000831,0.000072,0.0000745,85.04,65.95
LKY,LKY,USDT,LKYUSDT,0,0,0.207,19426.58,4000.553,0.215,0.2,0.207,0.205,0.207,646.42,99.65
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00148,-0.0288,0.04986,1106249.96,55328.68478,0.05286,0.04898,0.05134,0.04971,0.05043,602.7,28.32
EVDC,EVDC,USDT,EVDCUSDT,-0.00000169,-0.0686,0.00002291,4039962646.59,96095.26917168,0.00002501,0.00002202,0.0000246,0.00002287,0.00002308,5.24,4.14
DOGA,DOGA,USDT,DOGAUSDT,-0.000001,-0.0005,0.001815,54393019.35,98670.465915,0.001836,0.001788,0.001816,0.001808,0.00182,386.61,274.1
OM,OM,USDT,OMUSDT,-0.0063,-0.0121,0.5141,141422100.26,76558461.3936,0.6064,0.4873,0.5204,0.5145,0.5146,168842.54,156517.31
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.00097,0.1286,0.008509,14081728.67,112974.340623,0.00923,0.007253,0.007539,0.008462,0.008551,453.24,189.49
CHMB,CHMB,USDT,CHMBUSDT,0.0000011,0.0643,0.0000182,3293910119.58,60023.4357133,0.0000206,0.0000169,0.0000171,0.0000181,0.0000183,12.53,158.86
HONEY,HONEY,USDT,HONEYUSDT,0.00098,0.0381,0.02666,551468.95,14585.02798,0.032,0.02516,0.02568,0.02666,0.02685,4054.19,7731.88
BONE,BONE,USDT,BONEUSDT,-0.0208,-0.0712,0.271,590825.58,167607.1064,0.2932,0.271,0.2918,0.2718,0.2727,4707.32,3249.48
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0254,-0.0336,0.7294,243764.21,180264.4624,0.7586,0.7214,0.7548,0.7302,0.7307,11112.45,7108.51
NAFI,NAFI,USDT,NAFIUSDT,-0.00000262,-0.0621,0.00003955,4073435.21,167.32210396,0.00004305,0.00003955,0.00004217,0.00003955,0.00004031,46.86,76.38
NPCS,NPCS,USDT,NPCSUSDT,-0.000219,-0.0321,0.006599,19105308.78,128715.992714,0.007092,0.00644,0.006818,0.006571,0.006612,1287.47,213.91
FULA,FULA,USDT,FULAUSDT,0.000181,0.0393,0.004777,101132.25,472.519058,0.004859,0.00446,0.004596,0.004765,0.004766,14.22,20541.63
RUNE,RUNE,USDT,RUNEUSDT,0.002,0.0016,1.228,2662418.55,3274690.843,1.251,1.205,1.226,1.227,1.228,588539.21,404521.89
PACOIN,PACOIN,USDT,PACOINUSDT,0.000401,0.1246,0.003617,219957.63,928.309889,0.00468,0.003216,0.003216,0.003656,0.003688,4.02,21.21
PENGU,PENGU,USDC,PENGUUSDC,-0.000178,-0.0346,0.004954,10857565.33,55055.800747,0.005226,0.004877,0.005132,0.004934,0.004966,5422.0,4854.16
BADAI,BADAI,USDT,BADAIUSDT,-0.001089,-0.2205,0.003849,21417245.89,93759.412604,0.004966,0.003657,0.004938,0.003837,0.003848,282.28,26.2
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000471,0.3084,0.0001998,339362084.27,60254.393714,0.0002199,0.0001499,0.0001527,0.0002,0.0002005,272.47,3.91
EPIK,EPIK,USDT,EPIKUSDT,-0.000075,-0.0357,0.002023,146505056.42,299495.946778,0.00228,0.001901,0.002098,0.002014,0.002026,25.6,9.95
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00025,-0.0151,0.01628,3994415.19,65305.72873,0.01696,0.01573,0.01653,0.01627,0.0163,582.77,129.52
RDT,RDT,USDT,RDTUSDT,-0.00006,-0.0121,0.00486,6847323.81,33552.630473,0.00492,0.00484,0.00492,0.00484,0.00487,112.65,106.18
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00064,-0.0457,0.01335,151701.67,2054.00148,0.01399,0.01333,0.01399,0.01335,0.01353,118.39,147.87
SVL,SVL,USDT,SVLUSDT,-0.000038,-0.0084,0.004446,52811274.54,235323.098291,0.004504,0.004421,0.004484,0.004433,0.004464,617.52,585.5
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000021,0.0219,0.000976,176431599.46,168934.531765,0.000987,0.000926,0.000955,0.000972,0.000977,6.93,943.22
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000088,0.0222,0.000000000004041,127613429174336,528.927131394110317,0.000000000004449,0.000000000003953,0.000000000003953,0.000000000004041,0.000000000004426,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000099,0.0181,0.0005564,3618454043.73,2030566.3961013,0.0006011,0.0005319,0.0005465,0.0005562,0.0005569,11610.4,18392.18
NKN,NKN,USDT,NKNUSDT,-0.00822,-0.2211,0.02895,270174549.46,8792874.04789,0.03804,0.02857,0.03717,0.02886,0.02898,68371.51,79861.65
GENE,GENE,USDT,GENEUSDT,0.0003,0.0053,0.05604,241934.14,13492.44868,0.057,0.0543,0.05574,0.05573,0.05629,284.38,308.92
FDM,FDM,USDT,FDMUSDT,0.00012,0.0086,0.01406,7376.49,105.24487,0.01443,0.01394,0.01394,0.01403,0.01406,32.59,4.05
WEFI,WEFI,USDT,WEFIUSDT,-0.00002,-0.0005,0.03626,238603,8650.11784,0.03628,0.03625,0.03628,0.03624,0.03627,443.57,608.46
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000417,-0.1409,0.0002541,199181684.98,54921.173685,0.0002963,0.0002538,0.0002958,0.000253,0.0002549,24.27,24.11
HPO,HPO,USDT,HPOUSDT,0.00031,0.0066,0.04679,220326.6,10296.86332,0.04704,0.0464,0.04648,0.04676,0.04688,1390.11,2546.02
XCN,XCN,USDT,XCNUSDT,-0.0009896,-0.055,0.0169816,19370555.7,335216.2541701,0.0189158,0.0165155,0.0179712,0.0169143,0.0169618,11404.79,4332.71
COPI,COPI,USDT,COPIUSDT,-0.00022,-0.0161,0.01344,124183.29,1676.0159,0.01366,0.0133,0.01366,0.01335,0.01344,504.14,784.65
PINGO,PINGO,USDT,PINGOUSDT,-0.005,-0.0555,0.085,162750.56,14071.169,0.091,0.0838,0.09,0.0839,0.0848,277.04,166.59
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0051,-0.0381,0.1285,1687598.32,220259.7955,0.136,0.1247,0.1336,0.1282,0.1287,9871.13,17127.07
LISTA,LISTA,USDT,LISTAUSDT,-0.00857,-0.0451,0.18139,4587716.51,860041.8855,0.19518,0.17722,0.18996,0.18125,0.18148,79484.1,27235.26
WALV,WALV,USDT,WALVUSDT,0.00003,0.0088,0.00342,12871499.66,42672.04586,0.00355,0.00323,0.00339,0.00336,0.00342,97.62,67.43
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000255,-0.066,0.000000003606,16224143236484,59008.357211048182,0.000000003873,0.000000003499,0.000000003861,0.000000003596,0.000000003636,12.29,26.68
BZZ,BZZ,USDT,BZZUSDT,-0.0022,-0.0157,0.1371,1364147.22,190388.4443,0.1458,0.1355,0.1393,0.1371,0.1373,1770.69,542.72
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000055,0.0199,0.00002808,1868706231.41,53719.29006124,0.00003165,0.00002712,0.00002753,0.00002794,0.00002816,13.72,6.25
DMT,DMT,USDT,DMTUSDT,-0.085,-0.0134,6.257,245.38,1545.37,6.602,6.087,6.342,6.188,6.259,13.21,3.9
AMP,AMP,USDT,AMPUSDT,0.000474,0.128,0.004176,1239633849.5,5094282.538255,0.004888,0.003591,0.003702,0.004163,0.004172,5818.96,5488.16
REBD,REBD,USDT,REBDUSDT,0.00000019,0.0373,0.00000528,32211823.71,161.83306979,0.0000054,0.00000454,0.00000509,0.0000053,0.00000531,22.92,162.46
ANON,ANON,USDT,ANONUSDT,-0.421,-0.1112,3.364,10735.48,38085.537,3.879,3.288,3.785,3.349,3.47,1053.37,171.23
TMAI,TMAI,USDT,TMAIUSDT,-0.000109,-0.1369,0.0006868,129663608.09,86828.4104573,0.00087,0.000601,0.0007958,0.0006875,0.000698,121.94,311.3
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000072,-0.0687,0.00000976,127197415.54,1249.85592014,0.00001048,0.00000946,0.00001048,0.00000975,0.00000977,5.45,7.03
POLIS,POLIS,USDT,POLISUSDT,0.00066,0.0108,0.06134,104032.55,6417.29425,0.06345,0.05989,0.06068,0.06078,0.06081,857.5,331.11
EDEN,EDEN,USDT,EDENUSDT,-0.000466,-0.0543,0.008103,6724765,56331.827417,0.008661,0.00808,0.008569,0.0081,0.008106,291.72,62.9
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02176,-0.0369,0.56643,108224.69,62368.04743,0.59526,0.5527,0.58819,0.56349,0.56776,7184.36,4442.35
ZRX,ZRX,USDT,ZRXUSDT,-0.0089,-0.0342,0.2509,4416544.41,1135718.2683,0.2639,0.2487,0.2598,0.2509,0.251,48821.12,81141.37
DCI,DCI,USDT,DCIUSDT,0.000094,0.0447,0.002194,224720.67,497.508252,0.0028,0.00195,0.0021,0.002184,0.002194,3.91,17.1
ORDI,ORDI,USDT,ORDIUSDT,-0.21,-0.031,6.56,352344.66,2390405.63,7.01,6.48,6.77,6.55,6.56,585338.24,386949.77
ZAI,ZAI,USDT,ZAIUSDT,0.00073,0.0381,0.01985,1387586.41,27324.79547,0.02157,0.01912,0.01912,0.01975,0.01994,150.01,336.29
AVL,AVL,USDT,AVLUSDT,-0.0166,-0.0703,0.2193,311283.12,71897.1362,0.2435,0.2174,0.2359,0.2193,0.2199,6216.61,4716.21
SPX,SPX,USDC,SPXUSDC,-0.0158,-0.0353,0.4317,148877.72,66169.2226,0.4693,0.423,0.4475,0.4298,0.4332,18178.69,17909.59
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000035,-0.0224,0.0001526,1155690.57,174.607622,0.0001561,0.0001465,0.0001561,0.0001467,0.0001528,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0039,0.0118,0.3336,419584.8,139143.4648,0.3369,0.3231,0.3297,0.3332,0.3336,9753.68,11899.95
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000038,0.0171,0.0000225,2863438721.24,64265.99073036,0.00002282,0.00002184,0.00002212,0.00002242,0.00002258,10.53,108.39
FB,FB,USDT,FBUSDT,-0.0182,-0.0281,0.6285,115502.9,75283.0609,0.7,0.5946,0.6467,0.6274,0.629,2917.7,64.17
NOT,NOT,USDT,NOTUSDT,-0.000036,-0.0183,0.001929,1568406593,3082283.703135,0.002035,0.001909,0.001965,0.001929,0.001932,141889.23,149807.84
