Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GB,GB,USDT,GBUSDT,-0.0000001058,-0.6506,0.0000000568,946930952830.33,99787.8697095481,0.000000196,0.0000000494,0.0000001626,0.0000000545,0.0000000566
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,139675.12,123.135853,0.000917,0.00088,0.000917,0.000887,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00044,-0.0183,0.02352,74390170.39,1768833.83744,0.0245,0.02287,0.02396,0.0235,0.02355
PLOP,PLOP,USDT,PLOPUSDT,-0.000000168,-0.0217,0.00000754,7114108723.85,54577.111219562,0.000007886,0.000007521,0.000007708,0.00000752,0.000007585
ETC,ETC,USDT,ETCUSDT,-0.07,-0.0047,14.78,162173.779,2409099.44,15.1,14.55,14.85,14.78,14.79
SOH,SOH,USDT,SOHUSDT,-0.0001,-0.0165,0.00596,99968.79,598.24372,0.00616,0.00585,0.00606,0.00584,0.00601
DEP,DEP,USDT,DEPUSDT,0.0000083,0.0084,0.0009918,38271814.78,37979.4181215,0.0010516,0.0009622,0.0009835,0.0009873,0.0010068
BOB,BOB,USDT,BOBUSDT,0.000000031,0.0077,0.000004036,5187670954.92,20891.872364365,0.000004548,0.000003836,0.000004005,0.000004035,0.000004051
LTD,LTD,USDT,LTDUSDT,0.000000016,0.0138,0.000001172,7624855657,8869.689185048,0.000001187,0.00000114,0.000001156,0.00000117,0.000001174
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0138,-0.0189,0.7158,54754.58,39246.297,0.7438,0.6942,0.7296,0.7126,0.7207
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000241,-0.152,0.001344,40415413.97,55225.283371,0.001591,0.00133,0.001585,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000026,-0.0058,0.004426,13817064.63,60089.658845,0.0046,0.004153,0.004452,0.004421,0.004435
NWC,NWC,USDT,NWCUSDT,-0.00213,-0.0822,0.02377,88771.76,1959.43508,0.02591,0.02078,0.0259,0.02341,0.02378
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00141,0.0499,0.02966,160450.61,4758.7551,0.02966,0.02825,0.02825,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000158,0.0144,0.000000011114,5193532912982,57727.209759665869,0.000000011659,0.000000010811,0.000000010956,0.000000011094,0.000000011122
GON,GON,USDT,GONUSDT,-0.0000000199,-0.0616,0.000000303,16738141575,5206.5635535622,0.0000003327,0.0000003,0.0000003229,0.0000003023,0.0000003044
WOD,WOD,USDT,WODUSDT,0.00027,0.0033,0.08091,1576000.05,127572.61232,0.08195,0.07974,0.08064,0.08095,0.08108
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01751,0.01804
TAMA,TAMA,USDT,TAMAUSDT,-0.0000233,-0.0502,0.00044,130347523.97,57159.8023889,0.0004894,0.0003867,0.0004633,0.0004397,0.00044
BAC,BAC,USDT,BACUSDT,1.4236,0.0821,18.7507,35834.49,649944.797,18.7641,17.2979,17.3271,18.5037,18.7641
KIB,KIB,USDT,KIBUSDT,-0.00013,-0.0094,0.01358,27160576.66,372907.30772,0.01463,0.01349,0.01371,0.01356,0.01359
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0337,0.00086,14166175.29,12572.66458,0.00095,0.00083,0.00089,0.00084,0.00088
CWAR,CWAR,USDT,CWARUSDT,-0.000076,-0.0603,0.001184,523510.49,621.65179,0.00126,0.001152,0.00126,0.001152,0.001184
ILV,ILV,USDT,ILVUSDT,-0.11,-0.0098,11.05,31087.7336,345297.3,11.34,10.79,11.16,11.06,11.07
WLD,WLD,USDT,WLDUSDT,-0.015,-0.0212,0.692,8104352.53,5656633.536,0.717,0.678,0.707,0.691,0.692
STOS,STOS,USDT,STOSUSDT,-0.0079,-0.0589,0.1261,459901.37,60665.0394,0.1364,0.1239,0.134,0.1259,0.1261
BNY,BNY,USDT,BNYUSDT,0.00041,0.1633,0.00292,11457042.49,32947.24096,0.00314,0.00245,0.00251,0.00291,0.00293
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,1002306.39,106.594855,0.000109,0.000104,0.000105,0.000103,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000002,0.0056,0.000356,13201974.15,4790.425912,0.000395,0.000337,0.000354,0.000356,0.000364
TRUF,TRUF,USDT,TRUFUSDT,-0.00056,-0.0246,0.0222,459659.14,10224.8634,0.02276,0.02187,0.02276,0.02216,0.02223
TLF,TLF,USDT,TLFUSDT,-0.000118,-0.0085,0.013657,2473364.48,34075.056048,0.013986,0.013507,0.013775,0.013654,0.01368
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000177,0.0285,0.0000000000006368,868337234346345,540.788801259769706,0.0000000000006499,0.0000000000006177,0.0000000000006191,0.0000000000006369,0.0000000000006554
FTT,FTT,USDT,FTTUSDT,-0.0227,-0.0269,0.8182,8183265.54,6785954.9904,0.8436,0.8093,0.8409,0.8181,0.8194
AEVO,AEVO,USDT,AEVOUSDT,-0.00259,-0.0295,0.08519,14835062.86,1275996.52343,0.08871,0.0826,0.08778,0.08515,0.08535
TRYB,TRYB,USDT,TRYBUSDT,0.00001,0.0003,0.02582,22335.66,576.7428,0.02599,0.02581,0.02581,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000399,0.0344,0.011989,17165677.2,208208.322601,0.013542,0.011193,0.01159,0.011976,0.012042
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000128,0.4383,0.0000042,11923235520.01,38605.67565164,0.00000499,0.00000283,0.00000292,0.00000423,0.00000424
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000115,-0.0156,0.0007245,90898571.59,65924.071258,0.0007427,0.0007074,0.000736,0.0007234,0.0007249
XLM,XLM,USDT,XLMUSDT,0.0013,0.0055,0.2359,18227249.32,4288153.6973,0.2398,0.2305,0.2346,0.2358,0.2359
CAT,CAT,USDT,CATUSDT,-0.000000239,-0.0456,0.000004998,4107634791,20742.233635263,0.000005237,0.000004901,0.000005237,0.000005007,0.000005024
OLAS,OLAS,USDT,OLASUSDT,0.0003,0.0011,0.2716,13883.61,3743.9927,0.277,0.267,0.2713,0.2716,0.2729
MBP,MBP,USDT,MBPUSDT,-0.00018,-0.0029,0.06112,13522821.78,830694.2031,0.06256,0.06009,0.0613,0.06093,0.06129
MOBY,MOBY,USDT,MOBYUSDT,0.000182,0.0224,0.008303,6591271.33,54813.428076,0.008919,0.007664,0.008121,0.008234,0.008373
ORCA,ORCA,USDT,ORCAUSDT,-0.543,-0.1607,2.834,502022.36,1565802.984,3.502,2.798,3.377,2.828,2.829
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000008,-0.0049,0.0001618,341638604.12,55442.6234453,0.0001639,0.0001608,0.0001626,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000065,0.0132,0.004983,13729994.22,68317.740294,0.005336,0.004719,0.004918,0.004982,0.005019
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000019,-0.0093,0.00202,71230206.48,146374.23597,0.002134,0.002,0.002039,0.002017,0.002021
MCN,MCN,USDT,MCNUSDT,-0.0006,-0.0029,0.201,378902.5,76552.1638,0.2099,0.1956,0.2016,0.2007,0.2016
XLM,XLM,USDC,XLMUSDC,0.0006,0.0025,0.2356,13035416.94,3067483.2966,0.2398,0.2305,0.235,0.2353,0.2366
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,14515.95,3998.4365,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0,0,0.001832,926321.75,1696.650456,0.00186,0.001815,0.001832,0.001833,0.001869
TTM,TTM,USDT,TTMUSDT,-0.000019,-0.0075,0.002499,472838.67,1172.167199,0.002518,0.002448,0.002518,0.002474,0.002496
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000003,0.0545,0.00000000058,5306612974,2.97648061574,0.00000000058,0.00000000055,0.00000000055,0.00000000059,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000232,-0.1376,0.00001454,1907269785.65,29882.22954596,0.00001696,0.0000137,0.00001686,0.00001426,0.00001474
CAP,CAP,USDT,CAPUSDT,-0.00014,-0.0032,0.04352,1187930.57,51653.26057,0.04675,0.04203,0.04366,0.04331,0.04373
OCH,OCH,USDT,OCHUSDT,-0.0009,-0.017,0.0519,445514.48,23425.6771,0.0534,0.0516,0.0528,0.0517,0.0521
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0269,-0.0574,0.4412,1709846.83,777701.7513,0.4737,0.4375,0.4681,0.4412,0.4414
AAVE,AAVE,USDT,AAVEUSDT,0.65,0.0048,135.4,26309.867,3533562.43,137.42,129.85,134.75,135.4,135.41
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1886,0.2017
REDX,REDX,USDT,REDXUSDT,0.000065,0.0108,0.006082,32276590.04,195456.317775,0.006547,0.005908,0.006017,0.006001,0.006199
ABEL,ABEL,USDT,ABELUSDT,0.00018,0.0027,0.06477,582205.54,37567.79813,0.06512,0.064,0.06459,0.0645,0.0649
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.05,0.00019,2665119.19,551.15809,0.00023,0.00019,0.0002,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000029,-0.0137,0.0002073,3659879.98,762.8591276,0.0002226,0.0002021,0.0002102,0.0002024,0.0002099
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000049,-0.0036,0.0000013416,9311064685,12835.6076350254,0.0000014246,0.0000013207,0.0000013465,0.0000013446,0.0000013522
HAHA,HAHA,USDT,HAHAUSDT,0.000000036,0.0152,0.000002396,46649303.35,111.198812629,0.00000247,0.00000236,0.00000236,0.000002382,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00066,0.0133,0.04995,1139916.74,56453.54493,0.0531,0.04742,0.04929,0.05004,0.05037
PAW,PAW,USDT,PAWUSDT,-0.000000000209,-0.0326,0.000000006187,10073612687651,62452.67177648606,0.0000000071,0.000000005887,0.000000006396,0.000000006197,0.0000000062
FXS,FXS,USDT,FXSUSDT,-0.036,-0.0213,1.654,2730737.38,4573298.539,1.743,1.647,1.69,1.652,1.654
OP,OP,USDT,OPUSDT,0.001,0.0015,0.638,4754970.48,3015056.38,0.647,0.616,0.637,0.638,0.639
HZN,HZN,USDT,HZNUSDT,0.000002,0.0005,0.0038,9697432.15,37188.9338,0.003878,0.00375,0.003798,0.003731,0.003838
POLS,POLS,USDT,POLSUSDT,-0.00059,-0.0034,0.17261,388197.98,67739.68089,0.1773,0.17188,0.1732,0.17254,0.17272
BBB,BBB,USDT,BBBUSDT,0.0012,0.0718,0.0179,5201899.96,119473.8426,0.0254,0.0153,0.0167,0.017,0.0184
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0379,0.0001122,415637.23,49.5275534,0.0001359,0.0001081,0.0001081,0.0001118,0.0001122
HOM,HOM,USDT,HOMUSDT,-0.000133,-0.0756,0.001625,69157.11,114.687712,0.001801,0.001619,0.001758,0.001627,0.001638
SLERF,SLERF,USDT,SLERFUSDT,0.00517,0.0926,0.061,1262076.27,75647.93406,0.06247,0.05571,0.05583,0.06097,0.06101
WATER,WATER,USDT,WATERUSDT,0.0000021,0.0065,0.0003242,18939611.51,5983.273163,0.000327,0.0002938,0.0003221,0.0003238,0.0003249
HEART,HEART,USDT,HEARTUSDT,-0.000381,-0.0418,0.008728,12017523.12,105974.459899,0.009239,0.008679,0.009109,0.008727,0.00873
TAP,TAP,USDT,TAPUSDT,0.023,0.0356,0.669,99127.61,66924.069,0.724,0.644,0.646,0.667,0.672
SRDS,SRDS,USDT,SRDSUSDT,0.00017,0.0128,0.01336,649798.05,8575.73714,0.01361,0.01314,0.01319,0.01336,0.01343
MLT,MLT,USDT,MLTUSDT,0.00003,0.0047,0.00637,200690.53,1259.41781,0.00637,0.00625,0.00634,0.00623,0.00635
SOLO,SOLO,USDT,SOLOUSDT,0.0027,0.012,0.22607,390845.54,88908.0427,0.23368,0.22014,0.22337,0.22547,0.22622
VERT,VERT,USDT,VERTUSDT,-0.0000492,-0.0538,0.000865,60888036.09,53507.8240856,0.0009162,0.0008509,0.0009142,0.000861,0.0008677
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002335,-0.1449,0.013773,12953484,189286.150516,0.01629,0.01323,0.016108,0.013767,0.013778
ZND,ZND,USDT,ZNDUSDT,0.0053,0.0514,0.1084,8213344.84,866549.8022,0.1124,0.1007,0.1031,0.1074,0.1082
CTC,CTC,USDT,CTCUSDT,-0.0132,-0.0232,0.5542,552247.73,303815.0815,0.568,0.5376,0.5674,0.5536,0.5549
STND,STND,USDT,STNDUSDT,0.000051,0.0259,0.00202,19972788.84,40022.486977,0.002026,0.001955,0.001969,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0285,-0.0666,0.3993,1381822.61,563208.4331,0.4278,0.3952,0.4278,0.3989,0.3998
CVX,CVX,USDT,CVXUSDT,-0.023,-0.0104,2.183,1590091.7,3590265.966,2.375,2.104,2.206,2.179,2.185
DFYN,DFYN,USDT,DFYNUSDT,-0.000009,-0.0026,0.003336,15705994.02,52407.156462,0.003374,0.003286,0.003345,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.0282,0.0331,0.87963,16896270.68,15331020.3078,0.965,0.82841,0.85143,0.87949,0.88034
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000026,-0.0107,0.0000002382,131681834352,28651.0157773104,0.00000025,0.0000002,0.0000002408,0.0000002349,0.0000002499
PLANET,PLANET,USDT,PLANETUSDT,0.0000000015,0.0026,0.0000005625,25352442651.39,14018.301130365,0.0000005627,0.0000005459,0.000000561,0.0000005592,0.0000005617
GRL,GRL,USDT,GRLUSDT,-0.0000035,-0.0027,0.0012808,41622396.56,52887.6653248,0.001294,0.0012509,0.0012843,0.0012731,0.001285
BAR,BAR,USDT,BARUSDT,-0.023,-0.0141,1.607,28058526.65,45156783.069,1.655,1.569,1.63,1.605,1.608
HONK,HONK,USDT,HONKUSDT,0.000019,0.0258,0.000754,704143.48,519.201305,0.000767,0.000692,0.000735,0.000748,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00058,-0.0406,0.01368,1060849.55,14597.74542,0.01426,0.01346,0.01426,0.01366,0.01372
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000052,0.0135,0.0003894,148496456.84,58250.4636749,0.0004219,0.000372,0.0003842,0.0003882,0.0003905
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00089,-0.0203,0.04293,1613601.04,68886.26152,0.04387,0.04115,0.04382,0.04281,0.04306
TRVL,TRVL,USDT,TRVLUSDT,-0.000059,-0.0113,0.005151,2931567.1,15240.863082,0.005232,0.005147,0.00521,0.005151,0.005169
AUKI,AUKI,USDT,AUKIUSDT,0.001331,0.0973,0.015002,2031613.14,29194.260659,0.015371,0.0132,0.013671,0.015012,0.015369
TRAC,TRAC,USDT,TRACUSDT,0.0051,0.0131,0.3936,9851.74,3865.6167,0.4239,0.3547,0.3885,0.3913,0.3943
CAKE,CAKE,USDT,CAKEUSDT,-0.05,-0.0272,1.785,1826220.51,3302503.96,1.855,1.771,1.835,1.784,1.785
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0239,-0.3229,0.0501,21749.39,1192.0226,0.075,0.0488,0.074,0.0501,0.051
SAGA,SAGA,USDT,SAGAUSDT,-0.0073,-0.0375,0.1869,11248814.65,2150392.4557,0.1966,0.1834,0.1942,0.1869,0.187
DGH,DGH,USDT,DGHUSDT,-0.0000035,-0.0378,0.0000889,31794242.71,2943.81511,0.000102,0.0000735,0.0000924,0.0000756,0.000102
CAS,CAS,USDT,CASUSDT,0.000031,0.0289,0.001102,6746129.23,7283.800617,0.001103,0.001031,0.001071,0.001105,0.001109
USUAL,USUAL,USDT,USUALUSDT,0.0046,0.0363,0.1313,17024344.9,2223438.7903,0.1348,0.125,0.1267,0.1316,0.1317
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0068,-0.0073,0.9202,196268.01,181054.9107,0.9331,0.9103,0.927,0.9205,0.9249
LDY,LDY,USDT,LDYUSDT,0.00032,0.0327,0.0101,383807.75,3790.56069,0.01164,0.00846,0.00978,0.01007,0.01012
BTY,BTY,USDT,BTYUSDT,-0.00095,-0.0382,0.02387,855355.1,20799.01173,0.025,0.02383,0.02482,0.02382,0.02429
BKN,BKN,USDC,BKNUSDC,0.01827,0.1323,0.15634,373914.87,55765.51728,0.15688,0.13704,0.13807,0.15556,0.1571
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000097,0.0421,0.00024,232374785.3,54676.4439504,0.0002414,0.0002263,0.0002303,0.0002399,0.0002402
NEAR,NEAR,USDT,NEARUSDT,-0.065,-0.032,1.966,6347520.25,12602933.483,2.061,1.911,2.031,1.965,1.968
AD,AD,USDT,ADUSDT,-0.00000000372,-0.0402,0.00000008876,1216938787,113.28031550359,0.00000009769,0.00000008851,0.00000009248,0.00000008883,0.00000009214
ABI,ABI,USDT,ABIUSDT,-0.00000096,-0.0429,0.00002139,96486639.9,2067.67045481,0.000024,0.0000192,0.00002235,0.00002139,0.00002142
GRT,GRT,USDT,GRTUSDT,-0.0021,-0.0269,0.07571,19557350.96,1501825.80932,0.07878,0.07503,0.07781,0.07569,0.07584
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00022,-0.0059,0.03687,1128680.38,42078.94005,0.03825,0.03602,0.03709,0.03652,0.03696
LNQ,LNQ,USDT,LNQUSDT,-0.0008,-0.0229,0.0341,1656392.36,56657.0392,0.035,0.0332,0.0349,0.0339,0.0342
LITHO,LITHO,USDT,LITHOUSDT,-0.0000073,-0.0604,0.0001135,2536643.48,298.6317866,0.000121,0.0001134,0.0001208,0.0001135,0.0001142
CHO,CHO,USDT,CHOUSDT,-0.00015,-0.0373,0.00387,9285792.23,36678.65345,0.00404,0.00384,0.00402,0.00384,0.00388
AIAT,AIAT,USDT,AIATUSDT,-0.0056,-0.0105,0.5228,25796.2,13511.7318,0.5284,0.5221,0.5284,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,0.5,0.0021,236.12,577.27,136184.41,268.86,235.08,235.62,235.86,236.52
KREST,KREST,USDT,KRESTUSDT,-0.00005,-0.0056,0.0088,180792.46,1629.0076,0.00914,0.0088,0.00885,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.000419,-0.0597,0.006599,64765.47,439.559069,0.007614,0.006002,0.007018,0.006599,0.006644
AVB,AVB,USDT,AVBUSDT,-0.000155,-0.047,0.00314,17159149.32,56293.400347,0.00375,0.003031,0.003295,0.003131,0.003167
ANON1,ANON1,USDT,ANON1USDT,0.000047,0.0383,0.001273,44249888.67,54221.215271,0.001273,0.001218,0.001226,0.00127,0.001274
PEM,PEM,USDT,PEMUSDT,-0.00012,-0.0288,0.00404,769036.04,3135.30088,0.00419,0.00395,0.00416,0.00407,0.00411
AMC,AMC,USDT,AMCUSDT,-0.1552,-0.1276,1.0603,9091.37,10417.409,1.2693,1.0595,1.2155,1.0497,1.0603
RWA,RWA,USDT,RWAUSDT,-0.00187,-0.0996,0.0169,1330803.31,24295.63893,0.02018,0.01685,0.01877,0.0169,0.0171
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000055,0.0168,0.003323,25024296.73,83183.946568,0.003523,0.003152,0.003268,0.00331,0.003317
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000028,-0.0183,0.0000000000001496,1267834918880383,188.1602513795279663,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001485,0.0000000000001493
WXT,WXT,USDT,WXTUSDT,0.00068,0.0266,0.026196,176223165.28,4566270.259862,0.026771,0.025174,0.025516,0.026194,0.0262
PAID,PAID,USDT,PAIDUSDT,-0.0012,-0.0731,0.0152,266686.51,4155.6708,0.0164,0.015,0.0164,0.015,0.0152
AIOS,AIOS,USDT,AIOSUSDT,0.000318,0.2636,0.001524,43646992.93,53756.046305,0.001529,0.001149,0.001206,0.00152,0.001529
AVC,AVC,USDT,AVCUSDT,-0.000086,-0.0457,0.001794,23299568.31,42007.516353,0.00188,0.001723,0.00188,0.001786,0.00181
XEN,XEN,USDC,XENUSDC,0.00000000003,0.0004,0.00000006647,399640350238.92,25772.32959790711,0.0000000666,0.00000006256,0.00000006644,0.00000006538,0.00000006639
EGG,EGG,USDT,EGGUSDT,0.0000025,0.025,0.0001025,1853526.96,188.7309176,0.000104,0.0000972,0.0001,0.0001016,0.0001018
NC,NC,USDT,NCUSDT,0.00115,0.0324,0.03655,235528.23,8505.59836,0.03917,0.03411,0.0354,0.0365,0.03653
VINE,VINE,USDT,VINEUSDT,-0.00174,-0.054,0.03047,66917805.46,2062515.29988,0.03241,0.0294,0.03221,0.03043,0.0305
LYP,LYP,USDT,LYPUSDT,-0.002,-0.0248,0.0785,111915.5,9397.6857,0.0906,0.0783,0.0805,0.0764,0.0795
ABX,ABX,USDT,ABXUSDT,0.00181,0.0451,0.0419,2735716.33,108879.29944,0.044,0.0369,0.04009,0.04156,0.04199
CELLA,CELLA,USDT,CELLAUSDT,0.0015,0.1102,0.0151,929369.76,13194.80575,0.01519,0.01353,0.0136,0.01508,0.01509
DOP,DOP,USDT,DOPUSDT,-0.0000032,-0.0104,0.0003026,1073750219.13,325868.685456,0.0003121,0.0002949,0.0003058,0.0003019,0.0003028
OSMO,OSMO,USDT,OSMOUSDT,-0.0044,-0.0211,0.2036,608376.81,125033.6531,0.2095,0.2014,0.208,0.2034,0.2037
KLS,KLS,USDT,KLSUSDT,-0.000022,-0.091,0.0002197,45025507.49,9970.5350671,0.0002497,0.000215,0.0002417,0.0002182,0.0002197
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000055,-0.0087,0.00000006215,40531221456864,2519173.79722724899,0.00000006332,0.0000000612,0.0000000627,0.00000006201,0.00000006202
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0238,0.00082,23236.47,19.62231,0.00088,0.00082,0.00084,0.00082,0.00086
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000217,-0.0241,0.0000000008778,60821694375589,54199.5068058148043,0.0000000008997,0.0000000008778,0.0000000008995,0.0000000008718,0.0000000008821
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00105,-0.0601,0.0164,3368234.42,57527.85396,0.01933,0.01508,0.01745,0.01628,0.01649
AZIT,AZIT,USDT,AZITUSDT,-0.0002,-0.0186,0.01052,13049267.77,140372.78766,0.01148,0.01049,0.01072,0.01049,0.01054
YPRED,YPRED,USDT,YPREDUSDT,0,0,0.0019,0,0,0.0019,0.0019,0.0019,0.00196,0.00213
HOPR,HOPR,USDT,HOPRUSDT,-0.00437,-0.1068,0.03653,2079801.85,81384.01508,0.04482,0.0365,0.0409,0.0365,0.03658
TITAN,TITAN,USDT,TITANUSDT,0.000000000004,0.0007,0.000000005144,11122231864448,56722.79910112114,0.000000005172,0.000000005045,0.00000000514,0.000000005048,0.000000005169
SGE,SGE,USDT,SGEUSDT,0.0074,0.1208,0.06863,78040.48,4964.937,0.07092,0.05555,0.06123,0.06863,0.06912
KAIA,KAIA,USDT,KAIAUSDT,-0.00093,-0.0092,0.09914,146614771.57,14577275.2161,0.10054,0.09772,0.10007,0.09912,0.09918
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000058,0.049,0.0000124,14515668476.77,174217.46280063,0.00001274,0.00001161,0.00001182,0.00001234,0.00001256
FET,FET,USDC,FETUSDC,0.0049,0.0107,0.4602,10326450.33,4737519.1729,0.4693,0.4432,0.4553,0.4587,0.462
NIL,NIL,USDT,NILUSDT,-0.0199,-0.0554,0.3389,10524412.92,3632783.2129,0.361,0.328,0.3588,0.3387,0.3394
RON,RON,USDT,RONUSDT,0.0126,0.0269,0.4795,926173,441684.8141,0.4915,0.4652,0.4669,0.4791,0.4798
DYNA,DYNA,USDT,DYNAUSDT,0.001651,0.0373,0.04587,5178013.21,233733.307472,0.045999,0.044,0.044219,0.045709,0.045888
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,0,0,0.0223,22588.95,524.6949,0.0255,0.021,0.0223,0.0227,0.0242
ORD,ORD,USDT,ORDUSDT,-0.0000000055,-0.0252,0.000000212,31712647,6.7834677087,0.0000002175,0.000000212,0.0000002175,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,0.00052,0.0184,0.02872,2558899.09,72260.97707,0.02892,0.02774,0.0282,0.02871,0.02875
ELK,ELK,USDT,ELKUSDT,0.00016,0.0044,0.0365,9470.08,345.42743,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00095,-0.017,0.05486,6183957.83,342663.28496,0.05691,0.05329,0.05581,0.05482,0.05508
KAVA,KAVA,USDT,KAVAUSDT,0.011,0.0259,0.4354,3977454.79,1686703.6617,0.4367,0.4185,0.4244,0.4354,0.4355
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00061,-0.0317,0.01863,1497918.56,28500.4365,0.01944,0.01856,0.01924,0.01863,0.01898
MAS,MAS,USDT,MASUSDT,-0.00025,-0.011,0.02236,2262925.2,50895.59739,0.02276,0.02229,0.02261,0.0223,0.02239
CAR,CAR,USDT,CARUSDT,0.002069,0.1552,0.015398,4763359.13,66613.90327,0.016731,0.012689,0.013329,0.015307,0.015422
JUC,JUC,USDT,JUCUSDT,0.000006,0.024,0.000256,628351.84,160.144756,0.000257,0.000249,0.00025,0.000256,0.000287
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.07855,-0.2937,0.18888,2180.94,486.10121,0.26743,0.18888,0.26743,0.18838,0.18904
STAR,STAR,USDT,STARUSDT,0.000068,0.0099,0.006906,12016352.24,82396.597582,0.007093,0.00672,0.006838,0.0069,0.006934
UMA,UMA,USDT,UMAUSDT,-0.0472,-0.0448,1.0044,577839.29,595871.0529,1.0653,0.9928,1.0516,1.0033,1.0037
MONKY,MONKY,USDT,MONKYUSDT,-0.000000106,-0.0804,0.000001212,101597938478,132760.703708072,0.000001404,0.000001193,0.000001318,0.000001212,0.000001215
TRKX,TRKX,USDT,TRKXUSDT,-0.000029,-0.0362,0.000772,142884668.85,112149.990672,0.000821,0.000752,0.000801,0.000764,0.000779
PORT3,PORT3,USDT,PORT3USDT,0.00348,0.1856,0.02222,3878023.71,79476.35301,0.02348,0.01845,0.01874,0.02217,0.02225
CENNZ,CENNZ,USDT,CENNZUSDT,0.000042,0.0174,0.002448,40881855.21,99917.741912,0.002895,0.002301,0.002406,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000033,-0.0281,0.001141,425554.09,496.836278,0.001199,0.001103,0.001174,0.001139,0.001142
