Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BOBO,BOBO,USDT,BOBOUSDT,0.000000008223,0.0374,0.000000228001,79221158968,18276.950259598495,0.000000246641,0.000000219015,0.000000219778,0.000000228,0.000000229165,2468.74,1010.08
GST,GST,USDT,GSTUSDT,0.000303,0.0484,0.006554,9898039.56,62595.382331,0.0069,0.006183,0.006251,0.006544,0.006574,4573.75,3102.38
XCAD,XCAD,USDT,XCADUSDT,-0.00148,-0.0255,0.05634,752513.05,42774.81572,0.05801,0.0558,0.05782,0.05582,0.05665,625.26,202.53
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000012,-0.0291,0.0000004,800655052,320.63855019,0.000000412,0.000000375,0.000000412,0.000000397,0.000000399,9.97,4.11
LUM,LUM,USDT,LUMUSDT,-0.0157,-0.0203,0.7568,73534.58,56855.5587,0.8311,0.7235,0.7725,0.755,0.7601,163.66,25.81
JD98,JD98,USDT,JD98USDT,-0.00006,-0.0059,0.00995,2503500.68,24869.2403,0.01015,0.00976,0.01001,0.00988,0.00998,29.99,47.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000006,0.0025,0.0002392,234416708.39,56136.4902508,0.0002434,0.0002363,0.0002386,0.0002384,0.0002404,881.86,25.52
ANIME,ANIME,USDT,ANIMEUSDT,0.00109,0.0631,0.01834,77138261.59,1391467.36605,0.01947,0.01684,0.01725,0.01831,0.01834,155285.91,164681.7
CHESS,CHESS,USDT,CHESSUSDT,-0.0017,-0.0331,0.04957,35530111.54,1991438.61841,0.0707,0.04827,0.05127,0.04945,0.04964,79986.39,91823.81
SWAN,SWAN,USDT,SWANUSDT,0.00033,0.0208,0.01616,6678483.7,101656.07315,0.01645,0.01441,0.01583,0.01616,0.01619,65.16,141.76
SKX,SKX,USDT,SKXUSDT,0.0057,0.028,0.2087,195960.9,40003.7338,0.2088,0.2023,0.203,0.2085,0.2088,225.06,205.77
LQR,LQR,USDT,LQRUSDT,0.0051,0.0679,0.0802,689512.67,53746.5742,0.0827,0.0747,0.0751,0.0793,0.0805,728.42,178.67
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000186,0.1136,0.001822,370181030.76,644135.062991,0.002057,0.001602,0.001636,0.001819,0.001823,15631.71,11774.85
PEPU,PEPU,USDT,PEPUUSDT,0.000012,0.0058,0.002066,89529635.51,188496.841031,0.002298,0.00195,0.002054,0.002063,0.002066,345.9,425.24
VCF,VCF,USDT,VCFUSDT,0.0002,0.0011,0.1764,311879.4,55693.2656,0.1813,0.1757,0.1762,0.1757,0.1788,26.19,78.43
PEN,PEN,USDT,PENUSDT,0.000144,0.0547,0.002774,824045.92,2110.075169,0.002847,0.002385,0.00263,0.002762,0.002788,45.11,16.76
JTO,JTO,USDT,JTOUSDT,-0.008,-0.005,1.592,131928.34,210876.389,1.626,1.566,1.6,1.589,1.59,225340.9,209158.54
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.00044,-0.0629,0.006554,12883666.98,87623.642395,0.007118,0.006423,0.006994,0.006546,0.006566,524.99,756.26
ATN,ATN,USDT,ATNUSDT,-0.003,-0.2884,0.0074,4793835.44,38883.1063,0.012,0.0049,0.0104,0.0074,0.0076,10.14,160.63
CERE,CERE,USDT,CEREUSDT,-0.0000121,-0.0102,0.0011685,54997465.93,64892.023267,0.001232,0.0011518,0.0011806,0.0011673,0.001169,1881.95,1689.3
NET,NET,USDT,NETUSDT,0.00000023,0.002,0.00011103,194346170.31,21482.04870565,0.00011231,0.00010898,0.0001108,0.00011095,0.00011204,41.33,125.7
BANK,BANK,USDT,BANKUSDT,0.03021,6.2937,0.03501,85280236.82,2785790.83234,0.04441,0.0048,0.0048,0.035,0.03522,1420.19,6536.71
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0113,0.0125,0.9118,886470.28,822707.3889,0.9652,0.9005,0.9005,0.9105,0.9127,20099.93,9613.13
MBD,MBD,USDT,MBDUSDT,-0.00000109,-0.0315,0.00003343,1092609604,36605.64352011,0.00003535,0.00003112,0.00003452,0.00003211,0.0000338,0,0
SUP,SUP,USDT,SUPUSDT,-0.0028,-0.026,0.1046,160066.13,16979.5963,0.1074,0.1046,0.1074,0.1046,0.1048,82.17,7.87
VTN,VTN,USDT,VTNUSDT,0.00076,0.2111,0.00436,47424783.39,177234.47596,0.00551,0.00296,0.0036,0.00434,0.00436,81.68,273.29
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000109,-0.0318,0.003309,16226267.2,55479.947133,0.003546,0.00316,0.003418,0.003307,0.003312,60.84,63.97
AXO,AXO,USDT,AXOUSDT,-0.0006,-0.0203,0.02884,336.31,9.75984,0.02944,0.02878,0.02944,0.02879,0.02884,19.01,5.04
NEUTON,NEUTON,USDT,NEUTONUSDT,0.00000002,0.0234,0.000000874,1222514053,1041.499092956,0.000000898,0.000000831,0.000000854,0.000000838,0.000000899,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0115,-0.0276,0.4048,140610.65,57676.8596,0.4218,0.4002,0.4163,0.4021,0.4052,2452.19,2241.39
ELON,ELON,USDT,ELONUSDT,0.0000000012,0.0095,0.0000001274,1186616716838,151157.283783384,0.0000001299,0.0000001243,0.0000001262,0.0000001274,0.0000001276,16168.59,13913.55
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.000404,-0.0152,0.026064,2057368.82,53859.59276,0.027273,0.025166,0.026468,0.025959,0.026159,15471.24,11633.65
IRON,IRON,USDT,IRONUSDT,0.0029,0.023,0.1286,8530.27,1079.6605,0.1286,0.1254,0.1257,0.1286,0.129,1165.32,1213.44
DUKO,DUKO,USDT,DUKOUSDT,-0.0000039,-0.0185,0.0002061,92021576.69,19139.7916387,0.0002161,0.0002,0.00021,0.0002051,0.0002093,273.51,355.33
G7,G7,USDT,G7USDT,0.000037,0.0075,0.004906,20041828.78,99100.66819,0.005096,0.004821,0.004869,0.004901,0.004907,824.35,4701.66
BSCS,BSCS,USDT,BSCSUSDT,0,0,0.002316,173403.74,410.35972,0.002664,0.002309,0.002316,0.002322,0.002417,205.77,33.05
NAVI,NAVI,USDT,NAVIUSDT,0.001,0.0326,0.0316,96129.61,3087.276,0.0339,0.0306,0.0306,0.0315,0.0317,377.5,198.42
JAM,JAM,USDT,JAMUSDT,0.0000029,0.0419,0.000072,34447830.84,2481.2802804,0.000075,0.0000691,0.0000691,0.000072,0.0000744,108.0,167.83
LKY,LKY,USDT,LKYUSDT,-0.01,-0.0564,0.167,34827.83,5943.463,0.184,0.16,0.177,0.167,0.173,380.65,24.44
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00032,-0.0065,0.04875,1111493.03,53966.63406,0.04981,0.04726,0.04907,0.04854,0.04893,22.02,222.83
EVDC,EVDC,USDT,EVDCUSDT,-0.00000086,-0.0332,0.000025,3801403652.81,98903.91367678,0.00002642,0.00002469,0.00002586,0.00002491,0.000025,6.98,51.05
DOGA,DOGA,USDT,DOGAUSDT,-0.000046,-0.0249,0.001799,27982966.18,53184.542777,0.001999,0.001785,0.001845,0.001785,0.001822,232.14,186.82
OM,OM,USDT,OMUSDT,0.0102,0.016,0.6455,45359104.06,29233570.0655,0.671,0.6164,0.6353,0.6446,0.6448,45306.95,10332.97
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.00005,0.0072,0.006967,9595453.88,66680.266686,0.007164,0.006743,0.006917,0.006907,0.006968,286.5,114.16
CHMB,CHMB,USDT,CHMBUSDT,-0.0000001,-0.0062,0.0000158,3694825504.3,58575.9550165,0.0000166,0.0000156,0.0000159,0.0000157,0.0000159,34.68,33.7
HONEY,HONEY,USDT,HONEYUSDT,-0.00116,-0.0444,0.02492,285821.13,7296.24459,0.0261,0.02482,0.02608,0.02478,0.02492,26087.41,6996.35
BONE,BONE,USDT,BONEUSDT,0.0254,0.1024,0.2734,1321221.4,362926.3915,0.3155,0.2442,0.248,0.2732,0.2738,10277.0,15171.02
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0184,0.0262,0.7195,418957.31,298549.6262,0.7225,0.6995,0.7011,0.7194,0.7195,4148.64,20561.01
NAFI,NAFI,USDT,NAFIUSDT,-0.00000144,-0.0334,0.00004167,48155022.21,2181.21039165,0.00004739,0.0000405,0.00004311,0.00004052,0.0000421,18.42,97.88
NPCS,NPCS,USDT,NPCSUSDT,-0.000379,-0.0609,0.005844,21413896.48,129226.748656,0.006313,0.005801,0.006223,0.005836,0.005854,700.11,212.43
FULA,FULA,USDT,FULAUSDT,-0.000529,-0.1047,0.004521,854942.4,3990.608676,0.005225,0.00452,0.00505,0.004752,0.005124,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.012,0.0106,1.14,2772973.92,3156837.566,1.16,1.121,1.128,1.14,1.141,546237.42,518624.91
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000814,-0.1661,0.004085,4676529.3,21583.991663,0.0062,0.003904,0.004899,0.004085,0.004104,4.02,44.4
PENGU,PENGU,USDC,PENGUUSDC,-0.000191,-0.0386,0.004746,12587668.73,61623.562876,0.005091,0.00465,0.004937,0.004743,0.004772,6632.16,4416.9
BADAI,BADAI,USDT,BADAIUSDT,-0.001738,-0.2888,0.004279,23804041.4,123045.864114,0.0066,0.003993,0.006017,0.004278,0.004287,284.62,147.18
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000056,-0.0417,0.0001285,2306569.46,302.0493008,0.0001352,0.0001249,0.0001341,0.000129,0.0001291,300.42,6.57
EPIK,EPIK,USDT,EPIKUSDT,-0.000049,-0.025,0.001909,158708317.59,308204.628839,0.00217,0.001872,0.001958,0.001908,0.001919,4.1,26.31
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00133,0.0859,0.0168,3660168.71,59484.30678,0.01705,0.01547,0.01547,0.01677,0.0168,932.62,374.05
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.00481,5128568.44,24398.213471,0.00483,0.00475,0.00476,0.0048,0.00481,108.3,121.34
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00023,-0.0172,0.01307,83291.62,1112.10179,0.01352,0.01306,0.0133,0.01309,0.01345,436.82,552.2
SVL,SVL,USDT,SVLUSDT,0.000017,0.0038,0.004446,15280565.05,67713.843426,0.004701,0.00427,0.004429,0.004448,0.004701,0,0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000027,-0.0263,0.000997,157329035.29,155131.521858,0.001034,0.00095,0.001024,0.000995,0.001002,44.93,86.08
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000053,-0.0132,0.000000000003951,385981803312527,1724.954666683188844,0.00000000000566,0.000000000003899,0.000000000004004,0.000000000003951,0.00000000000422,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000025,0.0047,0.0005268,5757468903.89,3016036.9216505,0.0005391,0.0005179,0.0005243,0.0005265,0.0005268,11829.02,12255.49
NKN,NKN,USDT,NKNUSDT,0.00402,0.2433,0.02054,112680973.55,2197479.18591,0.02267,0.01652,0.01652,0.02038,0.02055,224.49,575.23
GENE,GENE,USDT,GENEUSDT,-0.00067,-0.012,0.0549,145383.57,8079.17471,0.05689,0.05428,0.05557,0.05466,0.05516,164.76,201.47
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.05,48.15
WEFI,WEFI,USDT,WEFIUSDT,-0.00005,-0.0013,0.03631,240753,8746.82469,0.03638,0.03629,0.03636,0.03629,0.03638,472.12,619.81
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000105,0.0354,0.0003069,180714087.77,54861.9304253,0.0003088,0.0002945,0.0002964,0.0003061,0.0003071,22.96,24.81
HPO,HPO,USDT,HPOUSDT,0.00063,0.0136,0.04671,100998.34,4684.06658,0.04671,0.04608,0.04608,0.04644,0.04672,4420.74,5522.73
XCN,XCN,USDT,XCNUSDT,-0.0006956,-0.0362,0.0184953,19105286.8,349544.8566628,0.0191909,0.0172432,0.0191909,0.0183543,0.0184855,15618.28,7600.92
COPI,COPI,USDT,COPIUSDT,-0.00011,-0.0085,0.0128,80800.27,1040.0408,0.01299,0.0128,0.01291,0.01279,0.0128,546.72,553.96
PINGO,PINGO,USDT,PINGOUSDT,-0.0028,-0.0296,0.0915,120092.12,11079.9878,0.0944,0.0901,0.0943,0.0911,0.0936,47.65,103.04
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0033,-0.0251,0.1278,2694001.52,354883.1849,0.1363,0.127,0.1311,0.1278,0.1279,18662.33,32309.77
LISTA,LISTA,USDT,LISTAUSDT,0.00046,0.0025,0.18267,10171647.33,1948931.81402,0.21225,0.17555,0.18221,0.18253,0.18256,83476.16,74608.59
WALV,WALV,USDT,WALVUSDT,0.00019,0.0593,0.00339,15195032.73,50318.2714,0.00368,0.00315,0.0032,0.00336,0.00342,143.29,436.34
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000069,0.0176,0.000000003986,14939983866081,59334.829691869525,0.00000000442,0.000000003784,0.000000003917,0.000000003955,0.000000004007,36.97,13.44
BZZ,BZZ,USDT,BZZUSDT,-0.0121,-0.0863,0.1281,1337230.97,182528.825,0.1464,0.1221,0.1402,0.1278,0.1281,1659.48,57.45
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000019,0.0728,0.00002797,2090689358.72,54015.90122196,0.000028,0.00002504,0.00002607,0.00002788,0.000028,17.7,38.58
DMT,DMT,USDT,DMTUSDT,0.014,0.0022,6.189,3.48,21.526,6.288,6.137,6.175,6.181,6.221,36.47,5.52
AMP,AMP,USDT,AMPUSDT,-0.000012,-0.0033,0.003535,251767294.45,889667.190578,0.003615,0.003472,0.003547,0.003534,0.003537,5513.62,3904.83
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,32212113.95,174.00319343,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.45,493.98
ANON,ANON,USDT,ANONUSDT,0.124,0.0407,3.165,9555.62,30080.247,3.478,2.9,3.041,3.113,3.179,210.58,898.03
TMAI,TMAI,USDT,TMAIUSDT,-0.0000035,-0.0049,0.0007046,2120654.57,1497.4968208,0.000709,0.000704,0.0007081,0.0007047,0.000707,5950.64,6293.11
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000058,0.0607,0.00001013,22092995.2,214.7698713,0.00001013,0.00000951,0.00000955,0.00000981,0.0000099,4.1,5.28
POLIS,POLIS,USDT,POLISUSDT,-0.00058,-0.01,0.05692,114067.63,6624.4171,0.0605,0.05645,0.0575,0.05685,0.05686,857.24,101.9
EDEN,EDEN,USDT,EDENUSDT,0.000709,0.0868,0.008872,9268178.49,95755.85247,0.0193,0.008,0.008163,0.008872,0.008874,185.38,67.63
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01542,0.028,0.56438,98754.96,55443.72835,0.5836,0.54387,0.54896,0.5644,0.56863,6640.87,4984.77
ZRX,ZRX,USDT,ZRXUSDT,0.0028,0.0111,0.2539,11287619.2,2929438.2094,0.2746,0.2465,0.2511,0.2538,0.254,66387.7,60316.36
DCI,DCI,USDT,DCIUSDT,0.000164,0.1044,0.001734,687993.93,1288.710106,0.0022,0.001556,0.00157,0.001734,0.001735,54.13,5.93
ORDI,ORDI,USDT,ORDIUSDT,0.07,0.0117,6.05,269098.45,1616382.99,6.14,5.9,5.98,6.03,6.05,654686.07,507194.79
ZAI,ZAI,USDT,ZAIUSDT,-0.0032,-0.1295,0.0215,534622.5,11976.5422,0.027,0.01964,0.0247,0.0215,0.02168,92.87,34.69
AVL,AVL,USDT,AVLUSDT,-0.0092,-0.0437,0.201,638343.52,131890.1863,0.2184,0.1962,0.2102,0.2005,0.2009,10170.47,9284.92
SPX,SPX,USDC,SPXUSDC,-0.0225,-0.0493,0.4333,127050.75,56832.8371,0.4821,0.4232,0.4558,0.4317,0.4352,22232.4,25125.37
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000143,0.1123,0.0001416,12183646.16,1693.7680511,0.000147,0.0001273,0.0001273,0.0001417,0.000144,60.2,0.03
ALPH,ALPH,USDT,ALPHUSDT,0.0014,0.0042,0.3317,463902.34,151915.8854,0.3373,0.32,0.3303,0.3315,0.3321,8928.42,8178.71
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000084,0.0359,0.00002422,2135243635.45,51173.35863053,0.00002472,0.0000233,0.00002338,0.000024,0.00002433,59.05,15.86
FB,FB,USDT,FBUSDT,-0.0152,-0.0259,0.57,108277.2,62755.1978,0.68,0.536,0.5852,0.5698,0.5702,175.7,59.18
NOT,NOT,USDT,NOTUSDT,0.000114,0.0672,0.001808,2404818208.6,4230436.169397,0.001832,0.001682,0.001694,0.001806,0.001809,204208.46,107932.02
BBT,BBT,USDT,BBTUSDT,-0.00474,-0.0249,0.185,753103.65,139921.97168,0.19189,0.18039,0.18974,0.18231,0.185,37.03,366.94
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000386,-0.0104,0.036446,11926044.8,444389.077157,0.03946,0.036098,0.036832,0.036439,0.036549,11310.16,3284.26
FUSE,FUSE,USDT,FUSEUSDT,0.0004,0.0349,0.01183,5188447.2,60274.01507,0.01188,0.01128,0.01143,0.01183,0.01184,2455.39,2224.35
BARS,BARS,USDT,BARSUSDT,0.000006,0.0134,0.0004533,36569311.78,16479.6197798,0.0004634,0.0004445,0.0004473,0.0004522,0.0004546,234.42,1234.09
UDAO,UDAO,USDT,UDAOUSDT,-0.0001,-0.0008,0.117,470051.16,55187.2649,0.1186,0.1166,0.1171,0.1162,0.1175,41.23,38.26
STBU,STBU,USDT,STBUUSDT,0.0002,0.0141,0.0143,3356102.08,49461.7473,0.0157,0.0138,0.0141,0.0142,0.0144,88.7,223.92
ARB,ARB,USDT,ARBUSDT,0.0076,0.0269,0.2892,15887991.5,4551722.2973,0.2934,0.2807,0.2816,0.2891,0.2893,677496.55,415347.33
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000047,-0.013,0.00000003544,7122274581154,254244.55796003589,0.00000003704,0.00000003438,0.00000003591,0.00000003543,0.00000003551,752.26,775.31
GIGA,GIGA,USDT,GIGAUSDT,-0.00042,-0.0266,0.01532,3420507.87,53658.01036,0.01653,0.01514,0.01574,0.01535,0.01538,4785.61,12094.48
TRACE,TRACE,USDT,TRACEUSDT,0.000001,0.0049,0.0002033,101110.87,20.5410614,0.0002033,0.0002023,0.0002023,0.0002023,0.0002033,95.65,103.13
BC,BC,USDT,BCUSDT,-0.000065,-0.0075,0.008585,844836.96,7406.18073,0.009292,0.007999,0.00865,0.00852,0.008606,303.86,186.88
SVTS,SVTS,USDT,SVTSUSDT,-0.0006,-0.0021,0.28052,597882.81,168162.77468,0.3,0.27144,0.28112,0.27897,0.2821,52.16,198.6
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00044,-0.0213,0.02013,1125255.91,22927.03732,0.02094,0.01987,0.02057,0.02006,0.02015,1927.03,1789.47
AERGO,AERGO,USDC,AERGOUSDC,0.13318,1.3318,0.23318,64731.02,14984.03855,0.24419,0.1,0.1,0.23181,0.23388,2896.1,2782.01
TON,TON,USDC,TONUSDC,0.011,0.0036,3.002,26113.05,77727.406,3.023,2.925,2.991,2.998,3.005,45628.06,47355.62
NRG,NRG,USDT,NRGUSDT,-0.00016,-0.006,0.02607,2090377.82,54358.17737,0.02629,0.02531,0.02623,0.02586,0.02622,37.93,296.76
WAL,WAL,USDC,WALUSDC,-0.0174,-0.0427,0.3899,134106.32,53537.9602,0.4164,0.3856,0.4073,0.3882,0.3908,38670.35,19080.91
GFAL,GFAL,USDT,GFALUSDT,-0.000015,-0.0028,0.005264,10809856.07,56929.921452,0.00532,0.005209,0.005279,0.00525,0.00528,2397.66,2840.86
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00173,0.0155,0.11329,212.33,24.22047,0.11519,0.11124,0.11156,0.1128,0.1133,10.02,4.12
CLV,CLV,USDT,CLVUSDT,0.00023,0.0103,0.02248,2616246.26,58695.59673,0.02291,0.02205,0.02225,0.02243,0.02252,4543.8,3320.31
EURI,EURI,USDT,EURIUSDT,0.0025,0.0022,1.1387,462592.15,525790.1558,1.139,1.1341,1.1362,1.1383,1.1389,182297.07,430361.71
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00071,0.0291,0.02507,3529344.1,89680.54705,0.02652,0.02419,0.02436,0.02502,0.0251,678.11,2136.01
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00002,-0.0026,0.00742,15806468.77,117653.08769,0.00756,0.00707,0.00744,0.00741,0.00742,60.95,77.16
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000081,0.0449,0.0001885,5842199.96,1063.5788877,0.0001964,0.000172,0.0001804,0.0001883,0.0001893,4.11,4.2
READY,READY,USDT,READYUSDT,-0.000114,-0.0423,0.002581,747129.66,2019.045856,0.00278,0.002581,0.002695,0.00257,0.002605,427.44,39.9
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.00011,-0.0168,0.006429,5734953.16,37309.05657,0.006597,0.006343,0.006539,0.006399,0.006439,165.86,518.1
GMX,GMX,USDT,GMXUSDT,1.06,0.0706,16.06,72848.78,1119987.31,16.12,14.96,15,16.05,16.07,34260.95,26178.82
IOST,IOST,USDT,IOSTUSDT,0.000009,0.0023,0.00378,10300912729.56,38849925.262915,0.003921,0.003631,0.003771,0.003778,0.003782,23159.43,26410.63
WX,WX,USDT,WXUSDT,-0.00012,-0.0063,0.01888,1638867.44,30410.20521,0.02013,0.01821,0.019,0.01882,0.01896,4.16,21.01
RENQ,RENQ,USDT,RENQUSDT,0,0,0.001876,30651102.48,57505.788312,0.001879,0.001873,0.001876,0.001866,0.001898,326.37,20.81
RAD,RAD,USDT,RADUSDT,-0.0054,-0.0073,0.7257,31148308.45,22725179.731,0.7393,0.7212,0.7311,0.7251,0.7258,3720.15,6721.81
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.0000028,-0.0382,0.00007032,274949122.25,20350.66666785,0.00008549,0.00007009,0.00007312,0.00007032,0.00007348,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00023,-0.0063,0.03573,5636927.11,201494.76587,0.03598,0.0357,0.03596,0.0357,0.03576,959.12,1498.47
LADYS,LADYS,USDT,LADYSUSDT,0.00000000029,0.0084,0.0000000348,4125253466534,149619.44466444798,0.00000004,0.00000003415,0.00000003451,0.00000003473,0.00000003488,1673.24,3913.43
O4DX,O4DX,USDT,O4DXUSDT,0.00064,0.0931,0.00751,17513.31,128.91249,0.00751,0.00687,0.00687,0.00729,0.00733,13.03,4.07
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0352,-0.155,0.1918,6441828.87,1372295.9738,0.2308,0.1889,0.227,0.1915,0.1918,159921.9,89724.63
BDTC,BDTC,USDT,BDTCUSDT,4.317,0.0396,113.183,204.83,23219.949,115,108.866,108.866,113.183,113.618,1899.48,9819.63
WUF,WUF,USDT,WUFUSDT,0.0000000024,0.0115,0.0000002105,1627094040,344.831088049,0.000000215,0.0000002058,0.0000002081,0.0000002105,0.0000002124,1.83,59.98
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000133,-0.134,0.0000000000000859,3323646908828621,304.8670487933393673,0.0000000000000992,0.0000000000000785,0.0000000000000992,0.0000000000000799,0.0000000000000882,4.02,60.88
VEMP,VEMP,USDT,VEMPUSDT,0.0000008,0.0009,0.0008554,58978957.18,51311.8426525,0.0008927,0.0008501,0.0008546,0.0008501,0.000858,130.11,99.04
BGSC,BGSC,USDT,BGSCUSDT,0.000269,0.023,0.01194,10085506.18,119162.442873,0.012147,0.011303,0.011671,0.011932,0.01195,3359.54,8415.63
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000133,0.0695,0.00002046,5342939273.94,107517.35550099,0.00002189,0.00001912,0.00001913,0.00002046,0.00002047,0.08,195.54
ARC,ARC,USDT,ARCUSDT,-0.000031,-0.0048,0.00637,617664.01,3982.64097,0.006654,0.00637,0.006401,0.006371,0.006438,4473.48,370.31
SEAM,SEAM,USDT,SEAMUSDT,-0.0019,-0.0042,0.445,73.09,32.5263,0.4469,0.445,0.4469,0.4431,0.4454,5166.98,6694.89
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0196,0.002,6397297.87,12826.00425,0.00211,0.00187,0.00204,0.00198,0.00199,9.73,79.9
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000501,-0.0098,0.0050586,91405789.34,464438.6177673,0.0052026,0.0050084,0.0051087,0.0050578,0.0050595,35576.0,31810.89
UPT,UPT,USDT,UPTUSDT,-0.00021,-0.0203,0.01011,312594.87,3240.43833,0.01059,0.01011,0.01032,0.01011,0.01012,165.08,47.45
OMOM,OMOM,USDT,OMOMUSDT,0,0,0.01464,2677.16,39.18498,0.0147,0.01455,0.01464,0.01455,0.01465,137.84,58.33
GAME2,GAME2,USDT,GAME2USDT,-0.000241,-0.0599,0.003781,7306915.26,28563.881323,0.004332,0.003753,0.004022,0.003776,0.003806,6497.88,8289.08
CARR,CARR,USDT,CARRUSDT,-0.000113,-0.0739,0.001415,4976954.76,7381.051808,0.001591,0.001396,0.001528,0.001414,0.001425,60.0,32.49
LINK,LINK,USDC,LINKUSDC,0.03,0.0023,12.57,158076.08,1990124.49,12.72,12.37,12.54,12.53,12.57,134644.72,87623.07
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.00012,0.0936,0.001402,5693615.21,7650.129291,0.00147,0.001266,0.001282,0.001399,0.001406,281.27,457.83
BAD,BAD,USDT,BADUSDT,0.00000000044,0.0374,0.0000000122,7312620692890,88044.70886970458,0.00000001246,0.00000001148,0.00000001176,0.00000001217,0.00000001222,1008.77,4024.45
SORA,SORA,USDT,SORAUSDT,0.0000244,0.067,0.0003883,139039802.88,54027.7063454,0.0004126,0.0003628,0.0003639,0.0003882,0.0003909,18.07,150.05
SML,SML,USDT,SMLUSDT,0.0000012,0.0034,0.0003537,192869275.99,68207.4906024,0.0003581,0.0003426,0.0003525,0.000353,0.0003541,40.0,53.73
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00511,-0.1442,0.03032,15275679.78,510698.58881,0.03831,0.03012,0.03543,0.03025,0.0304,64238.76,58513.67
SEN,SEN,USDT,SENUSDT,-0.00211,-0.0509,0.03928,1510267.95,60571.63073,0.04185,0.0385,0.04139,0.03918,0.03981,121.42,578.06
BILLY,BILLY,USDT,BILLYUSDT,-0.000122,-0.0554,0.00208,25046838.12,54851.465972,0.002246,0.002071,0.002202,0.002079,0.002083,60.05,62.17
NWS,NWS,USDT,NWSUSDT,-0.000025,-0.0216,0.00113,11215825.03,12738.248357,0.001164,0.001081,0.001155,0.001129,0.001137,277.99,1211.04
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000004,0.004,0.000987,204189.53,205.889102,0.00109,0.000983,0.000983,0.000987,0.000989,58.08,14.94
EDLC,EDLC,USDT,EDLCUSDT,0.1331,0.0302,4.5396,2948.46,13006.7372,4.7022,4.3927,4.4065,4.5381,4.5536,4.05,5.29
NFC,NFC,USDT,NFCUSDT,-0.000000000000024,-0.3529,0.000000000000044,1178826320257298439.05,69693.422194689798557,0.000000000000073,0.000000000000035,0.000000000000068,0.000000000000042,0.000000000000043,24.3,48.66
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000012,-0.019,0.0000619,548629.64,34.5121477,0.0000638,0.0000616,0.0000631,0.0000619,0.000062,10.82,13.31
