Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ZETA,ZETA,USDT,ZETAUSDT,0.0078,0.0357,0.2257,4160325.5,923562.2158,0.2302,0.2146,0.2179,0.2257,0.2258,143023.64,48013.91
AIA,AIA,USDT,AIAUSDT,-0.000115,-0.088,0.001191,296103,375.37691,0.00138,0.001181,0.001306,0.001209,0.001286,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000348,0.0558,0.000000006574,9473541995645,61295.131069535529,0.000000006712,0.0000000062,0.000000006226,0.000000006566,0.00000000658,989.88,53.67
SCB,SCB,USDT,SCBUSDT,-0.00000000018,-0.0389,0.00000000444,5441584557,24.8469955631,0.00000000463,0.00000000444,0.00000000462,0.00000000444,0.00000000447,56.4,34.03
DARK,DARK,USDT,DARKUSDT,0.004359,0.1709,0.029854,8665093.52,251221.676138,0.040349,0.020357,0.025495,0.02967,0.03,746.47,746.98
BTF,BTF,USDT,BTFUSDT,-0.000321,-0.0637,0.004716,376893.9,1859.658706,0.005456,0.00448,0.005037,0.004672,0.004712,566.51,3.95
OCB,OCB,USDT,OCBUSDT,-0.00000498,-0.2813,0.00001272,537332800.26,7650.15668923,0.0000203,0.0000115,0.0000177,0.00001271,0.00001282,5.41,5.52
CHEX,CHEX,USDT,CHEXUSDT,-0.0079,-0.0453,0.1664,1040896.69,180512.113,0.1826,0.1653,0.1743,0.1663,0.1664,9081.43,1673.26
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000304,0.0302,0.000000010359,13481738992568,137577.491686072474,0.000000011005,0.000000009923,0.000000010055,0.000000010352,0.000000010373,1096.97,1074.79
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000003,-0.01,0.000296,2126234.23,656.983423,0.000346,0.00029,0.000299,0.000296,0.000298,4.9,4.17
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000954,-0.089,0.000009756,49826622.79,524.381096483,0.000010983,0.000009756,0.00001071,0.000009756,0.00000994,26.63,11.12
SAFE4,SAFE4,USDT,SAFE4USDT,0.557,0.0939,6.484,12213.85,75249.59,6.6,5.918,5.927,6.482,6.484,64.52,1325.12
SKL,SKL,USDT,SKLUSDT,0.0001,0.0052,0.01917,164379549.96,3165988.02064,0.01967,0.01887,0.01907,0.01917,0.0192,50517.52,36486.56
BOBO,BOBO,USDT,BOBOUSDT,0.000000003949,0.0186,0.000000216221,111737580238,23819.787564049604,0.000000219045,0.000000202935,0.000000212272,0.000000214677,0.000000216312,590.85,1489.45
GST,GST,USDT,GSTUSDT,-0.000092,-0.0144,0.006265,7879467.87,49601.031021,0.006442,0.006177,0.006357,0.006252,0.006273,3003.09,2043.69
XCAD,XCAD,USDT,XCADUSDT,0.00098,0.0173,0.05756,506310.99,29396.74331,0.06174,0.05611,0.05658,0.05718,0.05789,845.47,218.31
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000014,-0.0328,0.000000412,649203628,267.172247029,0.000000426,0.000000409,0.000000426,0.000000411,0.000000413,4.03,4.03
LUM,LUM,USDT,LUMUSDT,-0.0906,-0.106,0.764,70736.82,57456.478,0.8931,0.7236,0.8546,0.7585,0.7742,25.26,12.61
JD98,JD98,USDT,JD98USDT,0.00007,0.007,0.00995,3397154.12,33757.32594,0.01005,0.00984,0.00988,0.00988,0.00998,30.0,44.98
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000044,0.0188,0.0002373,219941927.08,52002.175308,0.0002432,0.0002205,0.0002329,0.0002366,0.0002384,219.84,22.35
ANIME,ANIME,USDT,ANIMEUSDT,-0.00027,-0.0157,0.01682,148417397.96,2581468.68035,0.01843,0.01654,0.01709,0.01682,0.01685,131151.1,70738.28
CHESS,CHESS,USDT,CHESSUSDT,0.00167,0.0339,0.05093,6327282.6,314284.55961,0.05198,0.0466,0.04926,0.05074,0.05101,57916.39,57810.85
SWAN,SWAN,USDT,SWANUSDT,-0.00055,-0.033,0.0161,4337534.48,70629.50436,0.0168,0.01605,0.01665,0.01609,0.01613,276.25,173.95
SKX,SKX,USDT,SKXUSDT,0.0163,0.0873,0.2028,208261.26,39346.6554,0.2038,0.1859,0.1865,0.2024,0.203,396.84,356.81
LQR,LQR,USDT,LQRUSDT,0.0008,0.0108,0.0743,1271634.75,93305.7669,0.075,0.0711,0.0735,0.0732,0.0738,2400.87,68.58
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000296,-0.1532,0.001635,299037378.14,505991.651663,0.001949,0.001333,0.001931,0.001633,0.001637,7965.74,3317.55
AICODE,AICODE,USDT,AICODEUSDT,0.0293,0.0977,0.3291,171147.13,61214.2436,0.4274,0.29,0.2998,0.3265,0.3314,51.43,221.42
PEPU,PEPU,USDT,PEPUUSDT,-0.000113,-0.0533,0.002007,82060893.44,163254.989963,0.002154,0.001883,0.00212,0.002006,0.00201,3420.44,449.07
VCF,VCF,USDT,VCFUSDT,-0.0011,-0.0061,0.1783,311152.69,55372.526,0.1825,0.175,0.1794,0.1764,0.1793,495.97,33.72
PEN,PEN,USDT,PENUSDT,-0.000193,-0.0676,0.00266,1316131.15,3612.445009,0.003159,0.002529,0.002853,0.002629,0.002651,373.48,8.01
JTO,JTO,USDT,JTOUSDT,-0.017,-0.0105,1.587,235498.74,376708.4,1.646,1.558,1.604,1.586,1.588,294773.54,267728.42
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000115,0.0172,0.006785,14849010.77,101626.303559,0.007203,0.006569,0.00667,0.006777,0.006804,1111.68,458.78
ATN,ATN,USDT,ATNUSDT,-0.0018,-0.1343,0.0116,1800313.2,19349.4345,0.0134,0.0091,0.0134,0.011,0.0115,20.83,69.58
CERE,CERE,USDT,CEREUSDT,0.0001136,0.1059,0.0011861,59693981.6,65593.3654786,0.001356,0.001069,0.0010725,0.0011843,0.0011879,62.52,136.81
NET,NET,USDT,NETUSDT,-0.00000024,-0.0021,0.00010984,196266255.17,21669.06238698,0.00011237,0.00010816,0.00011008,0.00010981,0.0001111,153.75,115.48
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0418,0.0504,0.8708,769105.31,662683.267,0.8873,0.8251,0.829,0.8698,0.872,17323.49,16280.18
MBD,MBD,USDT,MBDUSDT,0.00000227,0.0773,0.00003162,1199290815,35366.30425797,0.0000335,0.0000275,0.00002935,0.00002902,0.00003298,0,0
SUP,SUP,USDT,SUPUSDT,0.0016,0.0152,0.1063,213553.65,22544.4737,0.1077,0.1046,0.1047,0.1054,0.1059,48.95,5.68
VTN,VTN,USDT,VTNUSDT,-0.00203,-0.2563,0.00589,33513955.23,171703.99091,0.01871,0.00301,0.00792,0.00588,0.00589,108.13,80.8
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000434,-0.1129,0.00341,17638819.83,60763.859503,0.003859,0.003298,0.003844,0.00341,0.003412,185.01,64.81
AXO,AXO,USDT,AXOUSDT,-0.00297,-0.0916,0.02944,1497.19,45.82318,0.03255,0.02922,0.03241,0.02944,0.02956,5.82,5.58
NEUTON,NEUTON,USDT,NEUTONUSDT,0.00000001,0.012,0.000000843,1059423360,894.235643015,0.000000857,0.00000083,0.000000833,0.00000083,0.000000858,10.05,0.42
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0131,-0.031,0.4094,136588.86,56342.3393,0.4233,0.4049,0.4225,0.4073,0.4104,1993.7,2221.8
ELON,ELON,USDT,ELONUSDT,0.0000000031,0.0254,0.0000001251,1569867090241,194952.2831922543,0.0000001271,0.0000001206,0.000000122,0.0000001251,0.0000001253,17558.58,10706.99
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002707,0.1132,0.026616,2169084.33,53719.032134,0.026675,0.023404,0.023909,0.026435,0.026607,11823.47,19351.36
IRON,IRON,USDT,IRONUSDT,0.0049,0.0402,0.1266,61538.38,7692.5518,0.1342,0.1204,0.1217,0.1267,0.1271,1156.49,1126.3
DUKO,DUKO,USDT,DUKOUSDT,-0.0000066,-0.0293,0.0002186,51156093.27,11770.4574918,0.0002439,0.000216,0.0002252,0.0002186,0.0002253,1940.83,13.02
G7,G7,USDT,G7USDT,0.000262,0.0578,0.004789,25423644.2,116684.040612,0.004857,0.004426,0.004527,0.004788,0.004798,1568.1,2484.3
BSCS,BSCS,USDT,BSCSUSDT,0.000009,0.0039,0.002306,67769.01,156.495168,0.002373,0.00225,0.002297,0.002278,0.002328,243.3,70.67
NAVI,NAVI,USDT,NAVIUSDT,0.0012,0.0397,0.0314,81262.49,2618.6334,0.0331,0.0302,0.0302,0.0313,0.0315,140.31,242.88
JAM,JAM,USDT,JAMUSDT,-0.0000036,-0.0495,0.0000691,101143239.59,7070.9360518,0.0000734,0.000067,0.0000727,0.0000697,0.0000709,1434.1,98.88
LKY,LKY,USDT,LKYUSDT,-0.003,-0.0171,0.172,26341.7,4506.184,0.182,0.16,0.175,0.172,0.177,432.92,12.15
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00104,0.0219,0.04837,1174550.77,56705.09212,0.04914,0.04708,0.04733,0.04823,0.04901,51.18,223.64
EVDC,EVDC,USDT,EVDCUSDT,0.00000026,0.0101,0.00002597,4055012647.84,104724.40527569,0.0000261,0.00002538,0.00002571,0.00002591,0.00002598,88.21,624.41
DOGA,DOGA,USDT,DOGAUSDT,-0.000152,-0.079,0.001771,21774166.98,39593.919317,0.001923,0.001701,0.001923,0.001771,0.001807,114.68,290.47
OM,OM,USDT,OMUSDT,-0.1067,-0.1342,0.6883,26464718.06,18579277.5504,0.8156,0.6748,0.795,0.6876,0.6878,120522.12,143290.78
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000987,0.1615,0.007098,12794056.13,85693.0074,0.0075,0.006001,0.006111,0.007064,0.007123,41.97,557.6
CHMB,CHMB,USDT,CHMBUSDT,0.0000003,0.0193,0.0000158,3771605461.79,59663.8764665,0.000017,0.0000152,0.0000155,0.0000157,0.0000159,35.85,34.07
HONEY,HONEY,USDT,HONEYUSDT,0.00133,0.0525,0.02662,203137.28,5273.33587,0.02666,0.02529,0.02529,0.02648,0.02662,25989.07,26803.03
BONE,BONE,USDT,BONEUSDT,0.009,0.0379,0.2459,434883.65,106131.4261,0.253,0.2351,0.2369,0.246,0.2466,10252.55,3165.69
ALPINE,ALPINE,USDT,ALPINEUSDT,0.003,0.0043,0.6945,192973.88,133263.0951,0.7092,0.6773,0.6915,0.6932,0.6938,17460.18,11434.1
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000179,0.1322,0.001533,17232173.71,25153.849723,0.0017,0.001342,0.001354,0.001525,0.001536,3.94,8.78
NAFI,NAFI,USDT,NAFIUSDT,0.00000068,0.0163,0.00004217,2626842.92,114.29122657,0.00004558,0.00004149,0.00004149,0.00004221,0.00004435,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000093,0.0152,0.006179,13271356.23,80551.323151,0.006489,0.005508,0.006086,0.006158,0.00619,1808.28,200.86
FULA,FULA,USDT,FULAUSDT,0.000174,0.0367,0.004906,208842.67,1057.225108,0.00507,0.004732,0.004732,0.00505,0.005151,20.9,26.06
RUNE,RUNE,USDT,RUNEUSDT,0.02,0.018,1.126,3613288.28,4066925.761,1.149,1.095,1.106,1.125,1.127,499987.12,438008.49
PACOIN,PACOIN,USDT,PACOINUSDT,0.000106,0.0286,0.00381,6423880.46,24005.108244,0.003832,0.003703,0.003704,0.003804,0.003817,5.2,8.29
PENGU,PENGU,USDC,PENGUUSDC,0.00041,0.0948,0.004732,12269645.96,55850.989937,0.004769,0.004276,0.004322,0.004718,0.00475,2900.5,2985.33
BADAI,BADAI,USDT,BADAIUSDT,0.000223,0.0368,0.006274,16669214.69,105375.803369,0.00678,0.005965,0.006051,0.006264,0.006293,331.54,3079.03
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000053,0.0411,0.0001341,7988022.6,1058.4776271,0.0001421,0.0001271,0.0001288,0.0001341,0.0001352,26.57,4.09
EPIK,EPIK,USDT,EPIKUSDT,0.000141,0.0766,0.00198,176168267.9,341503.586801,0.0023,0.00175,0.001839,0.001976,0.001982,4.0,48.32
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.0005,-0.0301,0.01611,3740304.33,61569.51231,0.01758,0.01581,0.01661,0.01611,0.01613,266.32,293.05
RDT,RDT,USDT,RDTUSDT,0,0,0.00476,7108623.08,33858.173667,0.00479,0.00475,0.00476,0.00475,0.00479,123.35,109.31
AIPAD,AIPAD,USDT,AIPADUSDT,0.00028,0.0212,0.01347,91784.84,1217.77614,0.01347,0.013,0.01319,0.0133,0.01347,44.42,133.54
SVL,SVL,USDT,SVLUSDT,-0.000092,-0.0208,0.004321,35682614.77,156494.986366,0.0046,0.004257,0.004413,0.0043,0.00434,210.5,109.43
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000081,0.0855,0.001028,159001216.17,160141.168531,0.001035,0.000945,0.000947,0.001022,0.001034,7.56,837.12
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000209,0.0551,0.000000000003999,189621658010565,743.229713655158563,0.000000000004555,0.000000000003726,0.00000000000379,0.00000000000377,0.000000000003999,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000056,0.0107,0.0005244,18225639114.95,9444926.2614633,0.0005407,0.0005117,0.0005188,0.0005238,0.0005243,10383.77,12650.44
NKN,NKN,USDT,NKNUSDT,-0.00063,-0.0366,0.01657,22658201.62,378485.60194,0.0178,0.01608,0.0172,0.01655,0.01659,1063.29,1200.43
GENE,GENE,USDT,GENEUSDT,-0.00088,-0.0155,0.05573,203336.69,11472.89502,0.05837,0.05461,0.05661,0.05549,0.05599,89.32,183.19
FDM,FDM,USDT,FDMUSDT,0.00016,0.0118,0.01371,14666.72,207.75575,0.01425,0.01355,0.01355,0.01371,0.01373,7.53,4.19
WEFI,WEFI,USDT,WEFIUSDT,0.00006,0.0016,0.03633,245187.66,8905.05291,0.03638,0.03626,0.03627,0.03628,0.03639,467.15,655.38
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000032,0.0109,0.0002958,180488616.54,53405.0919145,0.0002976,0.0002896,0.0002926,0.0002944,0.0002977,25.62,27.79
HPO,HPO,USDT,HPOUSDT,-0.00252,-0.0518,0.04608,412367.31,18891.53788,0.0486,0.04499,0.0486,0.04604,0.04616,4300.61,5818.39
XCN,XCN,USDT,XCNUSDT,0.0021954,0.1305,0.0190149,43584840.61,794340.9068721,0.02,0.0164626,0.0168195,0.0189252,0.0190002,10320.95,15084.91
COPI,COPI,USDT,COPIUSDT,0.00022,0.0173,0.01293,37567.16,483.09623,0.01293,0.01271,0.01271,0.01293,0.01294,499.53,620.7
PINGO,PINGO,USDT,PINGOUSDT,-0.0031,-0.0321,0.0932,169798.74,16067.4753,0.0983,0.0902,0.0963,0.0921,0.0963,0,0
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0038,-0.0283,0.1302,2937549.02,387337.1875,0.1411,0.1264,0.134,0.1301,0.1304,13503.09,19647.0
LISTA,LISTA,USDT,LISTAUSDT,-0.00886,-0.0472,0.17881,7021948.18,1288551.0397,0.2033,0.16839,0.18767,0.17864,0.17885,82353.34,58798.11
WALV,WALV,USDT,WALVUSDT,-0.00005,-0.0146,0.00336,2577487.57,9041.43035,0.00374,0.00327,0.00341,0.00322,0.00335,39.64,193.34
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000115,0.0284,0.000000004155,13151395017964,55630.460281338851,0.000000004423,0.000000004035,0.00000000404,0.000000004133,0.000000004172,18.96,159.7
BZZ,BZZ,USDT,BZZUSDT,0.0031,0.0226,0.1397,948906.86,134648.0117,0.1517,0.1357,0.1366,0.1396,0.1399,1523.6,2264.58
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000131,-0.0486,0.00002562,1886447394.94,52473.21074137,0.00002907,0.0000255,0.00002693,0.0000255,0.00002582,9.92,5.95
DMT,DMT,USDT,DMTUSDT,0.052,0.0083,6.263,302.17,1875.843,6.337,6.02,6.211,6.222,6.263,181.92,5.74
AMP,AMP,USDT,AMPUSDT,0.000056,0.0159,0.003559,184660544.41,653254.010108,0.003616,0.003436,0.003503,0.003556,0.003559,7231.38,4563.7
REBD,REBD,USDT,REBDUSDT,0.00000001,0.0018,0.0000053,33829009.94,179.20918605,0.0000053,0.00000528,0.00000529,0.00000527,0.0000053,7.94,93.34
ANON,ANON,USDT,ANONUSDT,-0.265,-0.077,3.174,29797.48,100174.059,3.8,3.122,3.439,3.185,3.235,109.21,221.87
TMAI,TMAI,USDT,TMAIUSDT,-0.0002214,-0.2372,0.0007116,26205859.86,19911.6706093,0.000933,0.0006861,0.000933,0.0007116,0.0007142,5739.83,5953.59
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000009,0.0095,0.00000955,28940565.38,281.03510878,0.00001063,0.00000925,0.00000946,0.00000955,0.0000096,13.79,5.17
POLIS,POLIS,USDT,POLISUSDT,-0.00144,-0.0247,0.05679,112826.97,6699.59946,0.06196,0.05651,0.05823,0.05676,0.05732,3118.13,316.24
BEFE,BEFE,USDT,BEFEUSDT,-0.00000026,-0.0352,0.00000711,366117028.88,2691.38839961,0.00000765,0.0000071,0.00000737,0.00000712,0.00000722,86.89,78.67
EDEN,EDEN,USDT,EDENUSDT,-0.000002,-0.0002,0.008091,6630145.95,53810.825855,0.008272,0.008056,0.008093,0.008079,0.008119,62.9,59.27
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.00843,0.0157,0.54302,104914.13,56828.21098,0.55985,0.52904,0.53459,0.54177,0.54582,8182.03,4387.78
ZRX,ZRX,USDT,ZRXUSDT,0.0133,0.0568,0.2473,4597783.81,1104711.8562,0.2474,0.231,0.234,0.2472,0.2474,40575.04,36695.53
DCI,DCI,USDT,DCIUSDT,0.000044,0.0289,0.001565,186762.69,300.761269,0.001826,0.001452,0.001521,0.001565,0.001577,5.13,5.28
SAMA,SAMA,USDT,SAMAUSDT,-0.000031,-0.0115,0.002645,2159865.62,5770.138974,0.0027,0.002626,0.002676,0.002636,0.002652,5.41,5.53
ORDI,ORDI,USDT,ORDIUSDT,-0.06,-0.01,5.91,360073.59,2150110.88,6.14,5.73,5.97,5.89,5.91,550085.68,290100.19
ZAI,ZAI,USDT,ZAIUSDT,-0.00187,-0.0702,0.02476,52030.69,1316.76113,0.0277,0.02475,0.02663,0.02476,0.02511,227.93,2.4
AVL,AVL,USDT,AVLUSDT,-0.0102,-0.0461,0.2108,338462.24,73429.4259,0.2272,0.2068,0.221,0.2101,0.2107,8772.23,4495.69
SPX,SPX,USDC,SPXUSDC,0.2558,1.279,0.4558,15123.74,6925.9951,0.464,0.2,0.2,0.4558,0.4592,33057.3,23882.89
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000041,0.0332,0.0001273,2658371.99,335.0860421,0.0001323,0.0001183,0.0001232,0.0001273,0.0001326,0,0
ALPH,ALPH,USDT,ALPHUSDT,-0.0031,-0.0093,0.3302,252469.78,83956.2925,0.3353,0.3298,0.3333,0.3301,0.3305,9917.51,6905.22
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000213,0.1003,0.00002336,2454714207.25,55576.18966196,0.00002436,0.00002111,0.00002123,0.00002334,0.0000235,32.56,4.11
FB,FB,USDT,FBUSDT,-0.0288,-0.0477,0.5744,105100.53,61196.8688,0.6234,0.5533,0.6032,0.5744,0.5748,58.62,60.48
NOT,NOT,USDT,NOTUSDT,0.000047,0.0284,0.001697,1628906571.69,2699468.0602,0.001707,0.001595,0.00165,0.001695,0.001698,164697.73,136386.54
BBT,BBT,USDT,BBTUSDT,0.01525,0.0931,0.17891,736343.45,136119.64343,0.19024,0.16293,0.16366,0.17789,0.17971,22.65,24.76
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.00042,0.0114,0.037083,20653105.33,762769.874804,0.041347,0.035322,0.036663,0.037038,0.037122,7165.46,4757.13
FUSE,FUSE,USDT,FUSEUSDT,0.00106,0.1022,0.01143,7368135.03,81693.8703,0.01296,0.01034,0.01037,0.01142,0.01144,2454.56,2138.13
BARS,BARS,USDT,BARSUSDT,0.0000187,0.043,0.0004533,17022605.85,7570.4080909,0.0004634,0.0004346,0.0004346,0.0004444,0.0004468,505.75,1695.68
UDAO,UDAO,USDT,UDAOUSDT,0.0015,0.0129,0.1174,455620.69,53277.0127,0.1186,0.1108,0.1159,0.1161,0.1177,30.0,38.27
STBU,STBU,USDT,STBUUSDT,0.0007,0.0534,0.0138,3687438.4,49346.2888,0.014,0.0127,0.0131,0.0137,0.0139,181.23,201.05
ARB,ARB,USDT,ARBUSDT,0.0053,0.0192,0.2811,23076789.58,6455549.7859,0.2851,0.2708,0.2758,0.281,0.2811,612299.26,429759.02
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000192,-0.0495,0.00000003682,7021430632704.5,267034.02243438656,0.0000000425,0.00000003624,0.00000003874,0.00000003681,0.00000003687,1102.83,564.2
GIGA,GIGA,USDT,GIGAUSDT,-0.00059,-0.0361,0.01573,5140517.84,83568.82765,0.0171,0.0153,0.01632,0.01567,0.01572,11749.44,5982.11
TRACE,TRACE,USDT,TRACEUSDT,0.0000003,0.0014,0.0002033,147588.59,29.9799817,0.0002033,0.000203,0.000203,0.0002023,0.0002035,89.65,93.13
BC,BC,USDT,BCUSDT,-0.00018,-0.0207,0.00851,775178.83,6690.556664,0.008966,0.008434,0.00869,0.008509,0.008584,241.45,216.95
SVTS,SVTS,USDT,SVTSUSDT,0.01403,0.0525,0.28094,77934.51,21198.23655,0.28493,0.26314,0.26691,0.27813,0.28185,290.03,412.42
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00049,0.0243,0.0206,1379999.37,28457.88312,0.0215,0.02001,0.02011,0.02054,0.02071,1024.88,1154.07
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.102,0.0357,2.959,42685.49,124783.672,2.968,2.81,2.857,2.956,2.963,42739.1,42465.77
NRG,NRG,USDT,NRGUSDT,-0.00008,-0.003,0.02631,2395409.54,63390.97855,0.0268,0.02621,0.02639,0.02614,0.02645,37.76,338.47
WAL,WAL,USDC,WALUSDC,0.0367,0.0976,0.4125,132703.34,53366.9494,0.4216,0.3731,0.3758,0.4118,0.4145,16876.8,29102.68
GFAL,GFAL,USDT,GFALUSDT,0.000083,0.0159,0.005278,10885978.66,56733.522419,0.005287,0.005177,0.005195,0.005271,0.005287,2533.47,2472.51
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00635,-0.0522,0.11519,117.25,13.83893,0.12161,0.11519,0.12154,0.11475,0.11479,8.49,31.36
CLV,CLV,USDT,CLVUSDT,-0.00021,-0.0093,0.02219,2674485.73,59658.52666,0.02281,0.02179,0.0224,0.02211,0.02226,1691.2,1782.86
EURI,EURI,USDT,EURIUSDT,0.0001,0,1.1359,1079341.91,1226916.0384,1.141,1.1337,1.1358,1.1357,1.1362,170159.66,193783.42
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00171,-0.0641,0.02496,4191193.2,109574.82344,0.02848,0.02479,0.02667,0.02494,0.02497,1285.27,1861.14
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00008,0.0108,0.00743,16027822.88,118871.44897,0.00837,0.00722,0.00735,0.00738,0.00744,62.66,99.88
PAXE,PAXE,USDT,PAXEUSDT,-0.00001,-0.0085,0.00116,1052622.07,1201.79182,0.00132,0.00105,0.00117,0.00113,0.00118,10.0,145.58
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000065,-0.0334,0.0001876,4121737.65,777.7510478,0.0002188,0.0001764,0.0001941,0.0001868,0.0001885,5.52,4.02
READY,READY,USDT,READYUSDT,0.000065,0.0247,0.002695,3375234.64,9149.296036,0.002896,0.00253,0.00263,0.002661,0.002729,191.7,7.23
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000021,-0.0031,0.006548,9204193.09,60492.654741,0.00664,0.006527,0.006569,0.006527,0.006566,243.42,476.98
GMX,GMX,USDT,GMXUSDT,-0.66,-0.0419,15.06,242584.94,3801587.1,16.85,14.15,15.72,15.03,15.06,18071.0,7706.01
IOST,IOST,USDT,IOSTUSDT,0.000245,0.0703,0.003729,615556109.02,2218612.863676,0.003775,0.003418,0.003484,0.003724,0.003727,31155.6,19079.55
WX,WX,USDT,WXUSDT,-0.00002,-0.001,0.01912,2516131.84,47385.4784,0.01938,0.01848,0.01914,0.01906,0.01922,520.22,3.91
RENQ,RENQ,USDT,RENQUSDT,-0.000046,-0.0239,0.001875,31483288.13,59067.52759,0.001921,0.001824,0.001921,0.001867,0.001899,230.26,20.82
RAD,RAD,USDT,RADUSDT,0.0152,0.0213,0.7266,7396235.26,5374064.6056,0.7574,0.6962,0.7114,0.7262,0.7267,3971.43,3203.04
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000588,-0.0753,0.00007211,12327438090.09,1016878.34416269,0.000092,0.00006992,0.00007799,0.0000721,0.00007386,290.92,179.27
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00085,-0.0232,0.03566,5609051.43,201419.29954,0.03659,0.0355,0.03651,0.03562,0.03572,456.68,1188.36
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000004,-0.0011,0.0000000345,1559239294348,54264.49510792655,0.00000003521,0.00000003363,0.00000003454,0.00000003441,0.0000000346,2978.06,1400.2
LORDS,LORDS,USDT,LORDSUSDT,-0.00075,-0.0342,0.02113,791930.16,16704.88553,0.02188,0.02096,0.02188,0.02101,0.02114,245.25,4.04
O4DX,O4DX,USDT,O4DXUSDT,-0.00018,-0.0253,0.00691,10208.64,71.97188,0.00728,0.00689,0.00709,0.00693,0.00694,62.02,3.81
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0071,-0.029,0.2377,6201312.24,1554272.2646,0.2794,0.234,0.2448,0.2374,0.2378,176637.99,69390.49
BDTC,BDTC,USDT,BDTCUSDT,0.083,0.0007,109.51,223.76,24747.366,113,109,109.427,109.51,109.769,1704.44,1423.95
WUF,WUF,USDT,WUFUSDT,0.0000000064,0.0317,0.0000002081,3428259441,710.0234029356,0.0000002087,0.0000002017,0.0000002017,0.0000002023,0.0000002128,243.1,113.08
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000135,-0.1197,0.0000000000000992,3778488332660675,388.8200927060396396,0.0000000000001127,0.0000000000000981,0.0000000000001127,0.0000000000000986,0.0000000000000992,7.01,127.26
VEMP,VEMP,USDT,VEMPUSDT,-0.0000463,-0.0513,0.0008546,89030075.24,76766.4074424,0.0009669,0.0008231,0.0009009,0.0008511,0.0008556,358.96,125.0
BGSC,BGSC,USDT,BGSCUSDT,0.000112,0.0105,0.010708,17323795.6,185258.515561,0.011225,0.010271,0.010596,0.010708,0.010715,12281.71,7376.4
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000004,0.002,0.00001925,1158820038.66,22239.37830508,0.00001972,0.0000187,0.00001921,0.00001922,0.00001925,56.28,77.74
ARC,ARC,USDT,ARCUSDT,0.000337,0.0552,0.006437,5533738.82,35646.552425,0.006819,0.005955,0.0061,0.006438,0.006581,4001.83,141.7
SEAM,SEAM,USDT,SEAMUSDT,-0.0237,-0.0506,0.4441,336.39,150.2814,0.4678,0.4441,0.4678,0.4454,0.4477,5196.01,5526.96
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00009,0.0461,0.00204,1561554.15,3180.04121,0.00213,0.00195,0.00195,0.00203,0.00205,8.21,106.48
