Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000032,-0.0135,0.0002326,245604256.25,57415.4639451,0.0002384,0.0002266,0.0002358,0.0002317,0.0002335
ANIME,ANIME,USDT,ANIMEUSDT,-0.00175,-0.0903,0.01762,238683525.41,4819220.68646,0.02229,0.01762,0.01937,0.0176,0.01763
CHESS,CHESS,USDT,CHESSUSDT,-0.00201,-0.039,0.04943,3890789.91,196410.99533,0.05227,0.0491,0.05144,0.04936,0.04959
SWAN,SWAN,USDT,SWANUSDT,0.00017,0.0103,0.01653,3811953.86,62469.73808,0.01681,0.01602,0.01636,0.01651,0.01654
SKX,SKX,USDT,SKXUSDT,-0.019,-0.0924,0.1865,151684.02,28156.2538,0.2117,0.1839,0.2055,0.1863,0.1866
LQR,LQR,USDT,LQRUSDT,-0.0032,-0.0416,0.0736,1347880.45,100374.2683,0.0772,0.0703,0.0768,0.0731,0.0745
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000051,-0.0259,0.001918,265986425.65,524753.141152,0.002115,0.001883,0.001969,0.001911,0.001919
AICODE,AICODE,USDT,AICODEUSDT,0.088,0.3925,0.3122,247954.31,61759.6876,0.3513,0.2205,0.2242,0.3108,0.3154
PEPU,PEPU,USDT,PEPUUSDT,0.000033,0.0158,0.002118,59574874.46,126170.728519,0.002271,0.002054,0.002085,0.002114,0.002117
VCF,VCF,USDT,VCFUSDT,-0.0003,-0.0016,0.1795,348180.19,62831.4073,0.19,0.1776,0.1798,0.1792,0.1817
PEN,PEN,USDT,PENUSDT,-0.000242,-0.0772,0.002891,2056249.74,6155.550856,0.005223,0.002766,0.003133,0.002969,0.003003
JTO,JTO,USDT,JTOUSDT,-0.049,-0.0296,1.602,151429.72,245729.67,1.686,1.584,1.651,1.602,1.603
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000711,-0.0959,0.006699,13872290.32,95531.658971,0.007598,0.006473,0.00741,0.00665,0.006697
ATN,ATN,USDT,ATNUSDT,0.0007,0.0551,0.0134,1278312.87,17644.737,0.0146,0.0117,0.0127,0.013,0.0135
CERE,CERE,USDT,CEREUSDT,0.0000576,0.0566,0.0010738,69517155.2,73502.3253414,0.0011677,0.0010008,0.0010162,0.0010718,0.0010752
NET,NET,USDT,NETUSDT,-0.00000086,-0.0076,0.00011098,189167329.78,20934.86350012,0.00011259,0.00010834,0.00011184,0.00011023,0.00011155
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.1439,-0.1486,0.8239,1134028.15,992295.9281,0.9867,0.8176,0.9678,0.8231,0.8244
MBD,MBD,USDT,MBDUSDT,-0.0000018,-0.0572,0.00002963,1135986733,33989.23374605,0.00003349,0.0000286,0.00003143,0.00002918,0.00003029
SUP,SUP,USDT,SUPUSDT,0.0002,0.0019,0.1047,117374.81,12286.0106,0.1047,0.1045,0.1045,0.1046,0.1047
VTN,VTN,USDT,VTNUSDT,0.00339,1.0761,0.00654,29101599.69,114403.89795,0.00658,0.00314,0.00315,0.00653,0.00654
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000849,0.2724,0.003965,17362155.05,62626.330623,0.00399,0.003115,0.003116,0.00396,0.003967
AXO,AXO,USDT,AXOUSDT,0.00029,0.009,0.03241,11344.95,399.37279,0.03693,0.03078,0.03212,0.03219,0.0323
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000031,0.0386,0.000000834,960043538,806.587134743,0.00000087,0.000000801,0.000000803,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0114,-0.0263,0.4216,127819.42,54978.1285,0.4448,0.4208,0.433,0.4201,0.4235
ELON,ELON,USDT,ELONUSDT,-0.000000004,-0.0317,0.000000122,1402557763727,172243.9024220768,0.0000001278,0.0000001196,0.000000126,0.0000001217,0.000000122
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000726,0.0312,0.023929,2325056.34,55657.396571,0.02598,0.022456,0.023203,0.023736,0.023922
IRON,IRON,USDT,IRONUSDT,-0.0022,-0.0175,0.1231,39964.41,5051.1353,0.1302,0.122,0.1253,0.1222,0.1227
DUKO,DUKO,USDT,DUKOUSDT,-0.000022,-0.0868,0.0002314,89026441.85,20851.7466545,0.0002581,0.0002172,0.0002534,0.0002261,0.0002317
G7,G7,USDT,G7USDT,0.000036,0.008,0.004513,21161558.21,95485.210685,0.004645,0.004388,0.004477,0.004485,0.004506
BSCS,BSCS,USDT,BSCSUSDT,-0.00007,-0.0295,0.002297,267287.24,620.029369,0.002407,0.002256,0.002367,0.002287,0.002328
NAVI,NAVI,USDT,NAVIUSDT,-0.002,-0.0621,0.0302,105083.95,3231.7347,0.0325,0.0295,0.0322,0.0302,0.0304
JAM,JAM,USDT,JAMUSDT,0.0000038,0.0551,0.0000727,72466061.01,5239.6400301,0.0000746,0.0000689,0.0000689,0.0000709,0.0000711
LKY,LKY,USDT,LKYUSDT,-0.02,-0.1025,0.175,39148.75,7188.108,0.197,0.172,0.195,0.173,0.178
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00097,-0.0199,0.04764,1161447.93,55850.72168,0.0487,0.04659,0.04861,0.04724,0.04785
EVDC,EVDC,USDT,EVDCUSDT,-0.00000105,-0.0392,0.00002571,3828342196.13,100099.78609422,0.00002683,0.00002555,0.00002676,0.00002569,0.00002579
DOGA,DOGA,USDT,DOGAUSDT,0.000022,0.0115,0.001923,23583258.21,44451.834004,0.001933,0.001707,0.001901,0.001914,0.001933
OM,OM,USDT,OMUSDT,-0.0513,-0.0597,0.8073,13698688.33,11016462.8633,0.8968,0.7358,0.8586,0.8071,0.8082
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.00174,-0.22,0.006169,11678020.62,76670.689705,0.008521,0.006053,0.007909,0.006154,0.006197
CHMB,CHMB,USDT,CHMBUSDT,-0.0000002,-0.0127,0.0000155,3308385810.31,52647.1699149,0.0000205,0.0000152,0.0000157,0.0000154,0.0000156
HONEY,HONEY,USDT,HONEYUSDT,-0.00009,-0.0035,0.02538,369221.32,9390.32351,0.02577,0.02527,0.02547,0.02538,0.02546
BONE,BONE,USDT,BONEUSDT,-0.0087,-0.0354,0.2367,531608.23,127839.9652,0.2476,0.2344,0.2454,0.2359,0.2367
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0179,-0.0251,0.6939,1141557.56,804838.9028,0.7187,0.6924,0.7118,0.6932,0.6938
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000116,-0.0789,0.001354,17269161.97,24596.514554,0.001494,0.001333,0.00147,0.001345,0.001357
NAFI,NAFI,USDT,NAFIUSDT,-0.0000009,-0.0209,0.00004215,89306253.42,3731.39009463,0.00004977,0.00004034,0.00004305,0.00004149,0.00004214
NPCS,NPCS,USDT,NPCSUSDT,-0.000519,-0.0788,0.006065,11643171.21,72373.327658,0.00665,0.0058,0.006584,0.006048,0.006086
FULA,FULA,USDT,FULAUSDT,0.000144,0.0313,0.004732,124487.3,590.286163,0.004974,0.004491,0.004588,0.004732,0.004953
RUNE,RUNE,USDT,RUNEUSDT,-0.038,-0.0332,1.104,2589351.48,2884944.217,1.155,1.085,1.142,1.104,1.105
PACOIN,PACOIN,USDT,PACOINUSDT,0.000474,0.1462,0.003716,6145758.23,20020.12848,0.004041,0.003197,0.003242,0.003707,0.003726
PENGU,PENGU,USDC,PENGUUSDC,-0.000487,-0.1014,0.004312,13551095.86,61639.573281,0.004879,0.004284,0.004799,0.004294,0.004323
BADAI,BADAI,USDT,BADAIUSDT,-0.000005,-0.0008,0.006003,23630321.7,143757.76598,0.0073,0.00565,0.006008,0.006049,0.006098
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.000003,0.0238,0.0001287,7275765.05,961.4857874,0.0001399,0.0001255,0.0001257,0.0001281,0.0001287
EPIK,EPIK,USDT,EPIKUSDT,-0.000206,-0.1006,0.00184,157640768.66,298213.721965,0.002093,0.001789,0.002046,0.001836,0.001843
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00249,-0.1302,0.01662,3503137.64,60769.74548,0.01965,0.01621,0.01911,0.0166,0.01662
RDT,RDT,USDT,RDTUSDT,-0.0001,-0.0205,0.00477,6705112.69,32245.416692,0.00488,0.00472,0.00487,0.00475,0.00479
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00049,-0.0358,0.01319,43905.56,588.32284,0.01368,0.01317,0.01368,0.01317,0.01319
SVL,SVL,USDT,SVLUSDT,-0.000385,-0.0799,0.00443,47036518.87,215968.660961,0.005189,0.004348,0.004815,0.004402,0.004448
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000045,-0.0453,0.000948,159064922.03,155586.091091,0.001007,0.000939,0.000993,0.000944,0.000949
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000116,0.0315,0.00000000000379,115288746806518,437.522994948531437,0.000000000004147,0.000000000003674,0.000000000003674,0.000000000003726,0.000000000003826
SPELL,SPELL,USDT,SPELLUSDT,-0.0000259,-0.0476,0.0005178,386389594.32,203722.213672,0.0005511,0.0005178,0.0005437,0.0005175,0.0005182
NKN,NKN,USDT,NKNUSDT,-0.00044,-0.0249,0.01718,50371168.05,858717.54566,0.01795,0.01634,0.01762,0.01713,0.01718
GENE,GENE,USDT,GENEUSDT,-0.00152,-0.0262,0.05648,268143.26,15374.0209,0.05829,0.05583,0.058,0.05615,0.05661
FDM,FDM,USDT,FDMUSDT,-0.00039,-0.0279,0.01355,17969.05,248.4252,0.01418,0.01342,0.01394,0.01353,0.0136
WEFI,WEFI,USDT,WEFIUSDT,0.00002,0.0005,0.03634,82290.43,2991.83825,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.000072,-0.1974,0.0002926,166796205.29,55174.1041677,0.0003844,0.000292,0.0003646,0.000292,0.0002932
HPO,HPO,USDT,HPOUSDT,0.00306,0.0711,0.04604,218300.75,9664.89228,0.04604,0.04298,0.04298,0.04584,0.046
XCN,XCN,USDT,XCNUSDT,-0.0032402,-0.1615,0.0168162,34417756.52,640375.1818755,0.0206637,0.016578,0.0200564,0.0168283,0.0169162
COPI,COPI,USDT,COPIUSDT,-0.00048,-0.0363,0.01271,109341.48,1416.0771,0.01319,0.01271,0.01319,0.01271,0.0128
PINGO,PINGO,USDT,PINGOUSDT,0.001,0.0104,0.0964,163515.85,15666.5806,0.0981,0.0924,0.0954,0.0957,0.097
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0072,-0.0509,0.1341,2135263.31,290532.6559,0.1418,0.1316,0.1413,0.134,0.1343
LISTA,LISTA,USDT,LISTAUSDT,-0.03203,-0.1449,0.18894,21463329.58,4510297.00634,0.22784,0.18875,0.22097,0.18894,0.18895
WALV,WALV,USDT,WALVUSDT,-0.00036,-0.0954,0.00341,20777200.35,74261.63428,0.00406,0.00316,0.00377,0.00341,0.00345
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000035,-0.0083,0.000000004133,13533884134076,55780.400880298421,0.000000004441,0.000000003801,0.000000004168,0.000000004124,0.000000004141
BZZ,BZZ,USDT,BZZUSDT,-0.0045,-0.0319,0.1364,420136.09,57836.0558,0.1409,0.1351,0.1409,0.1363,0.1366
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000001,0.0037,0.00002693,2123825373.01,57199.82016502,0.00002872,0.00002658,0.00002683,0.00002689,0.00002698
DMT,DMT,USDT,DMTUSDT,-0.416,-0.0627,6.211,333.12,2127.528,7.496,5.975,6.627,6.211,6.26
AMP,AMP,USDT,AMPUSDT,-0.00009,-0.025,0.003507,2316752730.58,8229493.930891,0.003625,0.003498,0.003597,0.003506,0.003509
REBD,REBD,USDT,REBDUSDT,0.00000046,0.0952,0.00000529,47062070.77,255.14989913,0.00000615,0.00000483,0.00000483,0.00000525,0.00000529
ANON,ANON,USDT,ANONUSDT,-0.573,-0.141,3.488,6000.81,22268.389,4.12,3.384,4.061,3.408,3.488
TMAI,TMAI,USDT,TMAIUSDT,-0.0000666,-0.0659,0.000943,2520863.02,2506.5361699,0.0010309,0.000943,0.0010096,0.0009338,0.0009368
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000022,-0.0228,0.00000942,29455635.55,281.28116818,0.00000986,0.00000905,0.00000964,0.00000941,0.00000948
POLIS,POLIS,USDT,POLISUSDT,-0.00186,-0.0311,0.05787,219501.54,12667.52197,0.06051,0.05539,0.05973,0.05773,0.05822
BEFE,BEFE,USDT,BEFEUSDT,-0.00000011,-0.0147,0.00000735,6857952734.03,51305.7214767,0.00000846,0.0000072,0.00000746,0.00000728,0.00000735
EDEN,EDEN,USDT,EDENUSDT,-0.000354,-0.0419,0.008092,6857433.48,56461.089774,0.008449,0.008059,0.008446,0.008058,0.008096
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.0672,-0.1117,0.53432,112084.32,63249.69762,0.61313,0.53078,0.60152,0.53244,0.53643
ZRX,ZRX,USDT,ZRXUSDT,-0.0044,-0.0185,0.2333,6257671.02,1469919.5897,0.2407,0.2295,0.2377,0.2331,0.2333
DCI,DCI,USDT,DCIUSDT,0.000059,0.0403,0.001521,53370.33,80.113787,0.0017,0.001458,0.001462,0.001521,0.001528
SAMA,SAMA,USDT,SAMAUSDT,-0.000003,-0.0011,0.002685,1933823.36,5082.42549,0.0027,0.002544,0.002688,0.00267,0.002691
ORDI,ORDI,USDT,ORDIUSDT,-0.45,-0.0706,5.92,402688.65,2483261.28,6.49,5.89,6.37,5.91,5.93
ZAI,ZAI,USDT,ZAIUSDT,0.00275,0.1063,0.02861,390344.33,10025.39735,0.03038,0.02285,0.02586,0.02861,0.02871
AVL,AVL,USDT,AVLUSDT,-0.0305,-0.1221,0.2192,547204.54,131483.0914,0.2572,0.2168,0.2497,0.2182,0.2188
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000276,-0.183,0.0001232,4789117.15,817.2338524,0.0002844,0.0001221,0.0001508,0.0001228,0.0001391
ALPH,ALPH,USDT,ALPHUSDT,-0.0069,-0.0203,0.3329,380798.44,127926.7728,0.3407,0.3301,0.3398,0.3327,0.3335
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.0000003,0.0143,0.00002124,2752054143.14,57763.74241387,0.00002137,0.00001978,0.00002094,0.00002117,0.0000214
FB,FB,USDT,FBUSDT,-0.0415,-0.0643,0.6036,98695.25,62080.763,0.6652,0.5901,0.6451,0.6034,0.6039
NOT,NOT,USDT,NOTUSDT,-0.000095,-0.0546,0.001643,1388027657.83,2353151.839802,0.001759,0.001639,0.001738,0.001643,0.001646
BBT,BBT,USDT,BBTUSDT,-0.02253,-0.1211,0.16348,765251.29,141792.63192,0.19192,0.16119,0.18601,0.16262,0.16468
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000096,0.0026,0.03668,13859265.35,495021.525696,0.037961,0.033621,0.036584,0.036661,0.036751
FUSE,FUSE,USDT,FUSEUSDT,-0.00003,-0.0028,0.01037,5534063.71,57329.06383,0.01043,0.01029,0.0104,0.01036,0.01039
BARS,BARS,USDT,BARSUSDT,0,0,0.0004346,19014298.93,8446.0652185,0.0004703,0.0004305,0.0004346,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0029,-0.0244,0.1159,430284.66,50037.4201,0.1199,0.1146,0.1188,0.1146,0.1165
STBU,STBU,USDT,STBUUSDT,-0.0008,-0.0571,0.0132,3723845.75,51091.9739,0.0143,0.0129,0.014,0.013,0.0132
ARB,ARB,USDT,ARBUSDT,-0.0156,-0.0535,0.2756,22425530.8,6322367.133,0.2954,0.2747,0.2912,0.2756,0.2758
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.0000000023,-0.0559,0.00000003878,7392136411466.4,290543.20940488223,0.0000000423,0.00000003739,0.00000004108,0.00000003871,0.00000003877
GIGA,GIGA,USDT,GIGAUSDT,-0.00204,-0.1121,0.01615,7947874.25,134439.6337,0.01873,0.01601,0.01819,0.01606,0.01612
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,0.000094,0.0109,0.008685,869424.01,7674.684881,0.009591,0.008523,0.008591,0.008679,0.008719
SVTS,SVTS,USDT,SVTSUSDT,-0.02072,-0.0735,0.26111,438302.54,121147.20755,0.28389,0.2565,0.28183,0.25824,0.26999
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00165,-0.0757,0.02014,1812306.92,37416.2151,0.02216,0.01975,0.02179,0.02008,0.02016
TON,TON,USDC,TONUSDC,-0.129,-0.0431,2.863,43528.25,126045.273,3.008,2.821,2.992,2.858,2.865
NRG,NRG,USDT,NRGUSDT,-0.00002,-0.0007,0.02633,2123601.94,56230.33873,0.02664,0.02623,0.02635,0.0262,0.02658
WAL,WAL,USDC,WALUSDC,-0.0749,-0.1679,0.3711,126260.83,53004.0712,0.4538,0.3652,0.446,0.3701,0.3726
GFAL,GFAL,USDT,GFALUSDT,-0.000105,-0.0198,0.005195,11775248.46,61477.885618,0.00534,0.005125,0.0053,0.005185,0.00521
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00108,-0.009,0.11827,1116.38,127.38037,0.11935,0.10903,0.11935,0.1184,0.11945
CLV,CLV,USDT,CLVUSDT,-0.0003,-0.0132,0.02233,2850542.97,64245.53017,0.02314,0.02207,0.02263,0.02214,0.02229
EURI,EURI,USDT,EURIUSDT,0.0056,0.0049,1.1361,945571.12,1070275.5823,1.1387,1.1262,1.1305,1.1356,1.136
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00089,-0.0316,0.02725,2721390.43,75881.96283,0.0297,0.02639,0.02814,0.02724,0.02725
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00017,-0.0226,0.00735,15914921.3,117458.70707,0.00759,0.0071,0.00752,0.0073,0.00738
PAXE,PAXE,USDT,PAXEUSDT,0.00011,0.1057,0.00115,1059541.35,1189.71841,0.00127,0.00103,0.00104,0.0011,0.00115
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000338,0.2124,0.0001929,6417166.48,1199.5914681,0.0002288,0.0001591,0.0001591,0.0001927,0.0001937
READY,READY,USDT,READYUSDT,-0.00077,-0.2264,0.00263,2975253.11,8871.82671,0.0034,0.002595,0.0034,0.0026,0.002645
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000093,-0.0139,0.006595,7319569.37,48509.40522,0.006721,0.006562,0.006688,0.006562,0.006597
GMX,GMX,USDT,GMXUSDT,-0.06,-0.0038,15.66,169456.91,2648132.36,16.08,15.3,15.72,15.65,15.67
IOST,IOST,USDT,IOSTUSDT,-0.000051,-0.0144,0.003476,1643350233.85,5707689.354492,0.003571,0.00344,0.003527,0.003474,0.003478
WX,WX,USDT,WXUSDT,-0.00013,-0.0067,0.01918,2506766.75,48077.16348,0.02021,0.01906,0.01931,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000025,-0.0128,0.00192,28384931.37,55024.605903,0.00201,0.001918,0.001945,0.001911,0.001944
RAD,RAD,USDT,RADUSDT,-0.0188,-0.0259,0.7053,4504787.3,3207121.6327,0.7358,0.6923,0.7241,0.7052,0.7059
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000398,-0.0523,0.00007202,59136171.57,4441.88461258,0.000094,0.00007,0.000076,0.00007104,0.00007456
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00003,0.0008,0.03642,5525191.28,201198.53298,0.03659,0.0362,0.03639,0.03635,0.03651
LADYS,LADYS,USDT,LADYSUSDT,0.00000000048,0.014,0.00000003466,3572890119538,120699.7122384112,0.00000003467,0.00000003323,0.00000003418,0.00000003444,0.00000003467
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,0.00013,0.0186,0.00709,13001.6,91.71095,0.00709,0.00696,0.00696,0.00706,0.00711
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0382,-0.1353,0.244,12512623.42,3286971.6347,0.319,0.2233,0.2822,0.2444,0.245
BDTC,BDTC,USDT,BDTCUSDT,6.545,0.0639,108.919,395.36,41543.487,110.1,100.126,102.374,108.919,109.426
WUF,WUF,USDT,WUFUSDT,-0.0000000071,-0.034,0.0000002017,7870684997,1635.5734392419,0.0000002129,0.0000002017,0.0000002088,0.0000001987,0.0000002057
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000095,0.0904,0.0000000000001145,4397678617884752,462.4503810946486151,0.0000000000001145,0.0000000000000981,0.000000000000105,0.000000000000114,0.0000000000001145
VEMP,VEMP,USDT,VEMPUSDT,0.0000018,0.0019,0.0009117,69098343.34,61353.3744617,0.0009575,0.0008001,0.0009099,0.0008938,0.0009136
BGSC,BGSC,USDT,BGSCUSDT,0.000742,0.0752,0.010605,15057784.42,158515.481953,0.011157,0.00986,0.009863,0.010577,0.010612
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000001,-0.005,0.00001981,614519557.31,12257.54298778,0.00002103,0.0000192,0.00001991,0.00001952,0.00001982
ARC,ARC,USDT,ARCUSDT,-0.000309,-0.0482,0.0061,2718856.08,16873.840905,0.006516,0.005981,0.006409,0.0062,0.00625
SEAM,SEAM,USDT,SEAMUSDT,-0.008,-0.0168,0.4678,4630.58,2186.5831,0.4775,0.4645,0.4758,0.4548,0.4571
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00009,-0.0441,0.00195,156746.95,315.54059,0.00205,0.00195,0.00204,0.00198,0.002
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000218,0.0429,0.0052946,142148747.79,710740.2627122,0.0053169,0.0044286,0.0050766,0.0052946,0.0052971
UPT,UPT,USDT,UPTUSDT,-0.00016,-0.0154,0.01021,355412.95,3670.67354,0.0106,0.01001,0.01037,0.01018,0.01023
OMOM,OMOM,USDT,OMOMUSDT,0.00035,0.0246,0.01457,49058.37,759.06589,0.018,0.01413,0.01422,0.01455,0.01457
GAME2,GAME2,USDT,GAME2USDT,0.000042,0.0118,0.003579,5446923.33,19073.463555,0.00365,0.003433,0.003537,0.003565,0.003593
CARR,CARR,USDT,CARRUSDT,0.000083,0.0628,0.001404,12748834.21,18651.348155,0.00195,0.001311,0.001321,0.001403,0.001406
LINK,LINK,USDC,LINKUSDC,-0.51,-0.0404,12.09,285158.81,3522888.26,12.85,12.03,12.6,12.08,12.12
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000133,-0.0872,0.001392,3999915.59,5791.278299,0.001525,0.001372,0.001525,0.001392,0.001393
BAD,BAD,USDT,BADUSDT,-0.00000000085,-0.0684,0.00000001157,11170422964593,133430.13278028417,0.00000001264,0.0000000104,0.00000001242,0.00000001157,0.0000000116
SORA,SORA,USDT,SORAUSDT,0.0000472,0.1356,0.0003952,175556321.3,62504.4206257,0.0005905,0.0003375,0.000348,0.0003909,0.0003952
SML,SML,USDT,SMLUSDT,0.000001,0.0028,0.0003493,220023914.26,77287.4936062,0.0003539,0.0003468,0.0003483,0.0003489,0.0003497
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00688,-0.1743,0.03259,16267339.21,562274.76731,0.04001,0.03158,0.03947,0.03259,0.03276
SEN,SEN,USDT,SENUSDT,-0.00646,-0.1354,0.04122,1772261.29,75678.94756,0.04818,0.03964,0.04768,0.04109,0.04114
BILLY,BILLY,USDT,BILLYUSDT,-0.000305,-0.1272,0.002091,26132923.06,57384.407094,0.002404,0.002,0.002396,0.002088,0.002091
NWS,NWS,USDT,NWSUSDT,0.000019,0.0164,0.001175,7769231.26,9169.671581,0.001249,0.001142,0.001156,0.001179,0.001182
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000079,-0.0772,0.000943,100933.58,94.610662,0.001022,0.000883,0.001022,0.000943,0.000949
EDLC,EDLC,USDT,EDLCUSDT,0.1232,0.0298,4.2463,3090.44,12947.5829,4.6,4.1124,4.1231,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000084,-0.4221,0.000000000000115,198745778049802204.42,25030.737994059553413,0.000000000000203,0.000000000000106,0.000000000000199,0.000000000000116,0.000000000000118
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000095,-0.1221,0.0000683,3252616.01,231.6180939,0.0000778,0.0000683,0.0000778,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.00149,-0.092,0.0147,13254739.81,204598.07658,0.01629,0.01462,0.01619,0.01468,0.01471
JWIF,JWIF,USDT,JWIFUSDT,-0.0000262,-0.0767,0.0003151,129677556.41,40471.3970458,0.000342,0.0002927,0.0003413,0.0003144,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,213000391948529,310.133466667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001487,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000003,-0.0106,0.000278,101685488.67,28253.174991,0.000289,0.000268,0.000281,0.00027,0.000281
CLEAR,CLEAR,USDT,CLEARUSDT,0.00144,0.0841,0.01856,397279.59,7330.16818,0.02884,0.01697,0.01712,0.01807,0.01856
CATCH,CATCH,USDT,CATCHUSDT,0.0018,0.0357,0.0522,299506.47,15784.4829,0.0644,0.0469,0.0504,0.0522,0.0526
BAT,BAT,USDT,BATUSDT,-0.0033,-0.0265,0.121,4290268.78,525912.8716,0.1259,0.1203,0.1243,0.121,0.1213
CHPD,CHPD,USDT,CHPDUSDT,-0.00001,-0.0321,0.000301,90435715.98,27418.048447,0.000374,0.00029,0.000311,0.0003,0.000302
ELIX,ELIX,USDT,ELIXUSDT,-0.000421,-0.0714,0.005472,36206.53,201.706642,0.005893,0.00547,0.005893,0.005439,0.005582
NETVR,NETVR,USDT,NETVRUSDT,-0.00064,-0.0226,0.02757,1119981.69,31108.70497,0.02826,0.02639,0.02821,0.02754,0.02765
SWGT,SWGT,USDT,SWGTUSDT,-0.002,-0.0238,0.082,2056225.54,169470.2959,0.0846,0.0811,0.084,0.0818,0.0826
MKR,MKR,USDT,MKRUSDT,-56.6,-0.0404,1341.1,35331.418,48174683.5,1406.9,1325.1,1397.7,1338.2,1341.5
SOLV,SOLV,USDT,SOLVUSDT,-0.00172,-0.0706,0.02264,35284233.18,832695.74284,0.0248,0.02252,0.02436,0.02261,0.02264
N2T,N2T,USDT,N2TUSDT,0.72,0.0378,19.721,26.33,520.531,21.31,18.455,19.001,19.12,21.288
AMO,AMO,USDT,AMOUSDT,-0.000000013,-0.0015,0.000008542,6319207175.17,53955.418905313,0.000008654,0.000008481,0.000008555,0.000008481,0.000008581
JOY,JOY,USDT,JOYUSDT,-0.000007,-0.0168,0.000408,219139.39,88.355691,0.000418,0.000381,0.000415,0.000408,0.00041
ENS,ENS,USDT,ENSUSDT,-0.91,-0.0627,13.6,116153.63,1627719.96,14.78,13.52,14.51,13.6,13.62
SDL,SDL,USDT,SDLUSDT,-0.009,-0.0238,0.3684,1003.27,373.9887,0.3774,0.3684,0.3774,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.01274,0.1419,0.10248,587557.75,54865.612,0.10786,0.08565,0.08974,0.10094,0.10258
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000537,0.0855,0.0006816,71300587.18,48308.1493765,0.0007174,0.0006131,0.0006279,0.0006842,0.0006894
