Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TON,TON,USDT,TONUSDT,-0.122,-0.0412,2.837,2820359.4,8279957.159,3.012,2.816,2.959,2.839,2.841
SWX,SWX,USDT,SWXUSDT,-0.0000331,-0.2186,0.0001183,138238595.39,18925.9246926,0.0001717,0.000116,0.0001514,0.0001163,0.0001199
UNICE,UNICE,USDT,UNICEUSDT,0.000316,0.2474,0.001593,14031296.97,20366.367466,0.002197,0.001254,0.001277,0.0014,0.001593
BETA,BETA,USDT,BETAUSDT,-0.000663,-0.5084,0.000641,204954313.1,162427.2190235,0.001938,0.000401,0.001304,0.000641,0.0006473
TRC,TRC,USDT,TRCUSDT,0.000021,0.0128,0.001654,14160967.37,23091.389555,0.0017,0.001603,0.001633,0.001651,0.001699
KOKU,KOKU,USDT,KOKUUSDT,-0.000003,-0.0093,0.000317,270108477.93,85360.817462,0.000326,0.000307,0.00032,0.000315,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000025,-0.641,0.000000014,1908217555906.52,35494.813247923,0.000000047,0.000000013,0.000000039,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-35.76,-0.002,17388.12,7.1479,123466.61,19500,16912.69,17423.88,17250.72,17697.99
CBK,CBK,USDT,CBKUSDT,-0.029,-0.0518,0.5302,128765.85,72545.2965,0.6334,0.5273,0.5592,0.5294,0.5312
GODL,GODL,USDT,GODLUSDT,-0.000073,-0.0963,0.000685,16575666.8,13993.066601,0.00108,0.000667,0.000758,0.000675,0.000685
FU,FU,USDT,FUUSDT,-0.000025,-0.0841,0.000272,394533.64,115.232282,0.000314,0.000272,0.000297,0.00027,0.000272
ZCX,ZCX,USDT,ZCXUSDT,-0.00239,-0.0563,0.04,1894812.31,78119.1006,0.04573,0.03888,0.04239,0.03998,0.04002
REEF,REEF,USDT,REEFUSDT,0.0000052,0.0223,0.0002374,253540612.43,60729.386788,0.0002691,0.0002298,0.0002322,0.0002371,0.0002377
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0154,-0.1563,0.0831,722258.97,65177.0697,0.0985,0.081,0.0985,0.083,0.0832
GB,GB,USDT,GBUSDT,-0.0000002471,-0.6172,0.0000001532,4406403258502.62,710205.6928168594,0.0000007497,0.0000000801,0.0000004003,0.0000001546,0.000000155
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.0009
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00276,-0.1041,0.02373,91915311.19,2349901.28688,0.02715,0.02364,0.02649,0.02373,0.02376
PLOP,PLOP,USDT,PLOPUSDT,-0.00000029,-0.0364,0.00000766,6999520030.91,55090.155494697,0.000008447,0.000007646,0.00000795,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.52,-0.0339,14.81,136913.552,2056238.87,15.39,14.73,15.33,14.81,14.82
SOH,SOH,USDT,SOHUSDT,0.00053,0.0977,0.00595,263429.83,1564.23228,0.00641,0.00528,0.00542,0.0059,0.006
DEP,DEP,USDT,DEPUSDT,-0.0000136,-0.0136,0.0009799,1906160.54,1912.7375297,0.0010398,0.0009603,0.0009935,0.0009765,0.0010014
BOB,BOB,USDT,BOBUSDT,-0.000000435,-0.0991,0.000003953,1656096656.59,6891.986887278,0.000004406,0.000003923,0.000004388,0.000003924,0.000003953
LTD,LTD,USDT,LTDUSDT,-0.000000059,-0.0491,0.000001142,7807425411,9181.887668462,0.000001209,0.00000114,0.000001201,0.000001137,0.000001144
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.013,-0.0173,0.7346,75318.71,55385.7628,0.7581,0.7183,0.7476,0.7298,0.7388
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000246,-0.1536,0.001355,35033813.49,54981.839228,0.001604,0.001351,0.001601,0.001349,0.001362
SCF,SCF,USDT,SCFUSDT,-0.000495,-0.1043,0.00425,13941855.29,62938.413932,0.004805,0.004239,0.004745,0.004245,0.004252
NWC,NWC,USDT,NWCUSDT,0.00023,0.009,0.02564,8938.69,227.26417,0.0259,0.0248,0.02541,0.0256,0.02586
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00008,0.0028,0.02825,62900.9,1880.16743,0.03011,0.02664,0.02817,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001077,-0.0893,0.000000010976,5500281560951,62436.580789981185,0.000000012053,0.000000010636,0.000000012053,0.000000010956,0.00000001098
GON,GON,USDT,GONUSDT,0.0000000286,0.0968,0.0000003238,26459646655,8660.7701052826,0.0000003512,0.0000002946,0.0000002952,0.0000003228,0.0000003239
WOD,WOD,USDT,WODUSDT,-0.00153,-0.0187,0.0802,1685911.72,137034.04915,0.08218,0.07974,0.08173,0.08021,0.08033
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01718,0.01845
TAMA,TAMA,USDT,TAMAUSDT,0.0000235,0.0525,0.000471,142464178.11,66145.2637326,0.0006072,0.0004211,0.0004475,0.0004703,0.000471
BAC,BAC,USDT,BACUSDT,1.2086,0.0735,17.649,27752.49,472255.055,17.7028,16.3702,16.4404,17.5165,17.7028
KIB,KIB,USDT,KIBUSDT,-0.00052,-0.0367,0.01362,29124087.01,402703.22102,0.01456,0.0136,0.01414,0.0136,0.01364
DBC,DBC,USDT,DBCUSDT,0.00007,0.0795,0.00095,11373277.69,10093.66644,0.00098,0.00085,0.00088,0.00092,0.00096
CWAR,CWAR,USDT,CWARUSDT,-0.000022,-0.0171,0.00126,28938.87,36.694935,0.001285,0.00126,0.001282,0.001257,0.001278
ILV,ILV,USDT,ILVUSDT,-0.42,-0.0369,10.94,36111.9377,404041.97,11.47,10.89,11.36,10.94,10.95
WLD,WLD,USDT,WLDUSDT,-0.044,-0.059,0.701,7871794.89,5705694.061,0.754,0.698,0.745,0.701,0.702
STOS,STOS,USDT,STOSUSDT,-0.0104,-0.0719,0.1342,426787.52,58937.0949,0.1462,0.1312,0.1446,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00012,0.0485,0.00259,1652024.41,4158.1962,0.00264,0.00244,0.00247,0.00257,0.00259
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0188,0.000104,6748707.59,695.159798,0.000107,0.0001,0.000106,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000025,-0.0683,0.000341,21991087.36,7908.306165,0.000382,0.000337,0.000366,0.00034,0.000348
TRUF,TRUF,USDT,TRUFUSDT,-0.00096,-0.0414,0.0222,208641.78,4662.13389,0.02373,0.02187,0.02316,0.02207,0.0221
TLF,TLF,USDT,TLFUSDT,-0.000035,-0.0025,0.013648,2639945.9,36187.247764,0.013968,0.013502,0.013683,0.013586,0.013648
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000853,-0.1213,0.0000000000006178,803831702330711,520.4583038235668633,0.0000000000007354,0.000000000000617,0.0000000000007031,0.000000000000618,0.0000000000006388
FTT,FTT,USDT,FTTUSDT,-0.0325,-0.0378,0.8263,8141188.81,6818679.2204,0.8627,0.8238,0.8588,0.8266,0.8271
AEVO,AEVO,USDT,AEVOUSDT,-0.00366,-0.0407,0.08622,8063016.31,713157.27196,0.09146,0.08574,0.08988,0.08615,0.08631
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,351791.02,16948.8196,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002255,0.235,0.011849,19122413.54,210954.89986,0.013,0.00931,0.009594,0.011694,0.011849
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000041,-0.1242,0.00000289,12724697018.1,37566.95918154,0.00000333,0.00000274,0.0000033,0.00000287,0.00000294
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000476,-0.0625,0.0007133,86923746.43,64650.2914995,0.000769,0.0007086,0.0007609,0.0007137,0.0007145
XLM,XLM,USDT,XLMUSDT,-0.0103,-0.0426,0.2313,23561857.46,5639418.4138,0.2451,0.2305,0.2416,0.2313,0.2314
CAT,CAT,USDT,CATUSDT,-0.000000377,-0.0689,0.000005094,3753336036,20055.583176275,0.000005479,0.000005092,0.000005471,0.000005085,0.000005097
OLAS,OLAS,USDT,OLASUSDT,-0.0127,-0.0445,0.2721,28100.91,7685.7562,0.285,0.267,0.2848,0.2712,0.2721
MBP,MBP,USDT,MBPUSDT,-0.00325,-0.0511,0.06032,13454432.33,839496.99232,0.06449,0.06009,0.06357,0.06027,0.06033
MOBY,MOBY,USDT,MOBYUSDT,-0.000971,-0.1043,0.008336,6555838.39,56797.687771,0.010539,0.008015,0.009307,0.008259,0.008347
ORCA,ORCA,USDT,ORCAUSDT,-0.091,-0.0268,3.3,576540.76,1935554.404,3.673,3.15,3.391,3.294,3.298
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000079,-0.0465,0.0001617,331927039.96,55041.4554097,0.0001769,0.0001598,0.0001696,0.0001608,0.0001624
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000132,-0.0271,0.004733,12450189.2,61145.582831,0.005235,0.004616,0.004865,0.004717,0.004741
USDM,USDM,USDT,USDMUSDT,-0.0026,-0.0026,0.9955,17.71,17.6914,1.0049,0.9951,0.9981,0.9984,1.0041
GROK,GROK,USDT,GROKUSDT,-0.000195,-0.0878,0.002024,117833328.85,253134.781752,0.002294,0.002,0.002219,0.002021,0.002026
MCN,MCN,USDT,MCNUSDT,-0.011,-0.052,0.2005,291373.64,60394.6165,0.2158,0.2,0.2115,0.2,0.2006
XLM,XLM,USDC,XLMUSDC,-0.01,-0.0414,0.2315,16850505.79,4034329.2162,0.2455,0.2306,0.2415,0.2313,0.232
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000149,-0.0752,0.00183,10042200.25,18812.276506,0.00199,0.001796,0.001979,0.00181,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000104,-0.0405,0.002463,393228.49,988.500085,0.002577,0.002462,0.002567,0.002461,0.002493
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000056,23112348399018,12855.92081121704,0.00000000059,0.00000000052,0.00000000056,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000154,-0.0856,0.00001645,1508641608.75,26169.80865622,0.00001888,0.00001617,0.00001799,0.00001619,0.00001675
CAP,CAP,USDT,CAPUSDT,-0.00095,-0.0213,0.04349,1117300.21,49078.30918,0.0448,0.04318,0.04444,0.04337,0.04371
OCH,OCH,USDT,OCHUSDT,-0.0024,-0.0439,0.0522,465933.21,24707.3284,0.055,0.0517,0.0546,0.0523,0.0528
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.025,-0.0517,0.4579,1517671.52,724308.0888,0.4918,0.4551,0.4829,0.4581,0.4583
AAVE,AAVE,USDT,AAVEUSDT,-7.28,-0.0518,133.06,16750.783,2293502.13,142.16,132.56,140.34,133.12,133.13
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.1748,0.1885
REDX,REDX,USDT,REDXUSDT,0.000005,0.0008,0.006013,23935768.76,143889.907479,0.00602,0.005951,0.006008,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00071,-0.0109,0.0643,486157.78,31332.00646,0.06625,0.064,0.06501,0.06401,0.0646
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.0434,0.00022,922778.97,193.3812,0.00023,0.00019,0.00023,0.00019,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000221,-0.0951,0.0002102,4150521.65,936.590904,0.0002359,0.0002074,0.0002323,0.0002101,0.0002215
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000001216,-0.0842,0.000001321,5595196169,7640.2349585687,0.0000014441,0.0000013207,0.0000014426,0.0000013213,0.0000013275
HAHA,HAHA,USDT,HAHAUSDT,-0.000000137,-0.0548,0.00000236,131364928,322.524630748,0.000002497,0.00000236,0.000002497,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00028,0.0057,0.049,1161013.79,55374.56167,0.05015,0.04556,0.04872,0.04877,0.04909
PAW,PAW,USDT,PAWUSDT,-0.000000000595,-0.0883,0.000000006141,7909858483087,51486.862705118867,0.000000006767,0.000000006036,0.000000006736,0.0000000061,0.000000006148
FXS,FXS,USDT,FXSUSDT,-0.035,-0.0202,1.693,197543.79,332011.762,1.734,1.646,1.728,1.694,1.696
OP,OP,USDT,OPUSDT,-0.033,-0.0497,0.63,4540504.41,2933174.592,0.667,0.626,0.663,0.63,0.631
HZN,HZN,USDT,HZNUSDT,-0.000004,-0.001,0.003866,8255943.44,31866.067642,0.003955,0.003746,0.00387,0.003832,0.003867
POLS,POLS,USDT,POLSUSDT,-0.00323,-0.0182,0.17415,506949.35,90613.94888,0.20851,0.17029,0.17738,0.17412,0.17443
BBB,BBB,USDT,BBBUSDT,0.0001,0.0065,0.0154,614,10.0692,0.0178,0.0153,0.0153,0.0154,0.0162
PIVN,PIVN,USDT,PIVNUSDT,-0.0000087,-0.0742,0.0001084,488351.86,55.7735634,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,0.000052,0.0297,0.001801,9155.01,16.270396,0.001801,0.001735,0.001749,0.001794,0.001801
SLERF,SLERF,USDT,SLERFUSDT,-0.00004,-0.0006,0.05735,1365658.59,78261.03186,0.06105,0.0555,0.05739,0.05745,0.05753
WATER,WATER,USDT,WATERUSDT,-0.0000336,-0.0998,0.000303,25367151.59,8268.2153399,0.000374,0.0002932,0.0003366,0.000303,0.0003045
HEART,HEART,USDT,HEARTUSDT,-0.000487,-0.0523,0.00882,14573246.42,132099.199208,0.00976,0.008164,0.009307,0.00881,0.008821
TAP,TAP,USDT,TAPUSDT,-0.042,-0.06,0.657,83850.97,54554.896,0.701,0.608,0.699,0.655,0.658
SRDS,SRDS,USDT,SRDSUSDT,0.00113,0.0905,0.01361,468605.05,6126.77934,0.01361,0.01246,0.01248,0.01352,0.01361
MLT,MLT,USDT,MLTUSDT,-0.00013,-0.02,0.00634,61360.1,394.49871,0.00648,0.00633,0.00647,0.00633,0.00638
SOLO,SOLO,USDT,SOLOUSDT,-0.01092,-0.0465,0.22374,466775.1,107149.65606,0.24042,0.22014,0.23466,0.22349,0.22405
VERT,VERT,USDT,VERTUSDT,-0.0000181,-0.0195,0.0009077,57786999.71,52715.6629393,0.0009268,0.0008657,0.0009258,0.000905,0.0009087
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.003518,-0.186,0.015392,6505986.15,111373.055254,0.019415,0.015348,0.01891,0.01537,0.015411
ZND,ZND,USDT,ZNDUSDT,-0.0151,-0.1278,0.103,8764210.23,944025.8477,0.1209,0.1011,0.1181,0.1023,0.1031
CTC,CTC,USDT,CTCUSDT,-0.0258,-0.045,0.5468,328452.78,186653.8849,0.579,0.5468,0.5726,0.5466,0.548
STND,STND,USDT,STNDUSDT,-0.000053,-0.0261,0.001971,19608054.37,39055.089458,0.002025,0.001951,0.002024,0.001955,0.001973
ALICE,ALICE,USDT,ALICEUSDT,-0.0406,-0.0907,0.4066,2794493.88,1210449.1788,0.4559,0.4042,0.4472,0.4058,0.4074
CVX,CVX,USDT,CVXUSDT,-0.004,-0.0018,2.11,540773.84,1160056.546,2.252,2.052,2.114,2.102,2.11
DFYN,DFYN,USDT,DFYNUSDT,-0.000118,-0.0344,0.003311,16064052.31,54110.310671,0.003479,0.003301,0.003429,0.003302,0.00335
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.09328,-0.1002,0.83745,14446346.64,12606797.19526,0.9493,0.79704,0.93073,0.83635,0.83813
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000415,-0.1541,0.0000002277,76026155581,18857.2230269519,0.0000002712,0.0000002224,0.0000002692,0.0000002274,0.0000002333
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000345,-0.0587,0.0000005524,21089589287.96,12005.5567048561,0.000000587,0.0000005492,0.0000005869,0.0000005495,0.0000005529
GRL,GRL,USDT,GRLUSDT,-0.000063,-0.0475,0.001261,41775178.95,54080.065488,0.001324,0.0012509,0.001324,0.0012501,0.0012722
BAR,BAR,USDT,BARUSDT,-0.078,-0.0465,1.599,2552527.14,4163550.57,1.687,1.595,1.677,1.599,1.603
HONK,HONK,USDT,HONKUSDT,-0.000026,-0.0343,0.00073,577171.73,434.810607,0.000761,0.00073,0.000756,0.000727,0.00073
ZKP,ZKP,USDT,ZKPUSDT,-0.00037,-0.0252,0.01426,910325.19,13245.12425,0.0147,0.014,0.01463,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000223,-0.0564,0.000373,140378930.04,55583.7551037,0.0004195,0.000372,0.0003953,0.0003719,0.0003748
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250145.46,119.72649432,0.000056,0.00005246,0.00005277,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00516,-0.1087,0.04228,1710844.3,77119.79329,0.04815,0.04216,0.04744,0.04218,0.04236
TRVL,TRVL,USDT,TRVLUSDT,-0.000743,-0.1257,0.005164,1908437.94,10156.958089,0.005907,0.005097,0.005907,0.005147,0.005164
AUKI,AUKI,USDT,AUKIUSDT,-0.001578,-0.1038,0.013623,2183975.92,31002.820232,0.015402,0.013401,0.015201,0.013623,0.013753
TRAC,TRAC,USDT,TRACUSDT,0.0144,0.0384,0.3888,4584.68,1830.6325,0.4111,0.3639,0.3744,0.389,0.3898
CAKE,CAKE,USDT,CAKEUSDT,-0.056,-0.0299,1.812,2053853.68,3776804.827,1.886,1.787,1.868,1.811,1.812
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0217,0.5046,0.0647,59213.09,3904.1925,0.0899,0.0408,0.043,0.0618,0.0689
SAGA,SAGA,USDT,SAGAUSDT,-0.0167,-0.0807,0.1902,7743723.69,1547070.9432,0.2105,0.1888,0.2069,0.1901,0.1902
DGH,DGH,USDT,DGHUSDT,-0.0000038,-0.036,0.0001015,29656896.05,2881.9687922,0.0001164,0.0000716,0.0001053,0.000101,0.0001019
CAS,CAS,USDT,CASUSDT,-0.000087,-0.0742,0.001085,9999550.27,10910.619684,0.001172,0.001056,0.001172,0.001079,0.001088
USUAL,USUAL,USDT,USUALUSDT,-0.0168,-0.1129,0.1319,24678850.75,3433188.1455,0.1551,0.125,0.1487,0.1318,0.1319
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0194,-0.0206,0.9203,262356.03,244467.7982,0.9545,0.9162,0.9397,0.9165,0.9215
LDY,LDY,USDT,LDYUSDT,-0.00011,-0.0114,0.00953,182670.05,1760.19093,0.01164,0.00846,0.00964,0.00953,0.00958
BTY,BTY,USDT,BTYUSDT,-0.00023,-0.0092,0.02459,954784.44,23434.38561,0.025,0.02413,0.02482,0.02462,0.02498
BKN,BKN,USDC,BKNUSDC,-0.01119,-0.0752,0.1375,369866.96,52624.84126,0.15122,0.13704,0.14869,0.13769,0.14034
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000363,-0.1381,0.0002264,230959412.23,55490.5473412,0.0002627,0.0002263,0.0002627,0.000226,0.0002267
NEAR,NEAR,USDT,NEARUSDT,-0.12,-0.0566,2,4330412,8939816.818,2.145,1.994,2.12,1.999,2.001
AD,AD,USDT,ADUSDT,0.00000000278,0.0303,0.00000009438,3204611049,283.37585173458,0.00000009799,0.0000000847,0.0000000916,0.00000008966,0.00000009442
ABI,ABI,USDT,ABIUSDT,-0.00000403,-0.1599,0.00002117,58877468.5,1281.31536476,0.000027,0.0000192,0.0000252,0.00002117,0.00002128
GRT,GRT,USDT,GRTUSDT,-0.00391,-0.0486,0.07644,15181002.1,1190706.00214,0.08063,0.07622,0.08035,0.0764,0.07652
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00423,-0.1024,0.03707,1145980.77,44336.02295,0.0416,0.036,0.0413,0.037,0.03718
LNQ,LNQ,USDT,LNQUSDT,-0.0021,-0.0576,0.0343,1789559.23,63699.1195,0.0382,0.0333,0.0364,0.034,0.0344
LITHO,LITHO,USDT,LITHOUSDT,-0.0000036,-0.0291,0.0001198,19451740.81,2380.9123936,0.0001239,0.0001198,0.0001234,0.0001198,0.00012
CHO,CHO,USDT,CHOUSDT,-0.00023,-0.0542,0.00401,8734487.51,35842.79611,0.00434,0.00397,0.00424,0.00396,0.00402
AIAT,AIAT,USDT,AIATUSDT,0.0049,0.0094,0.5231,24875.04,13120.2741,0.536,0.518,0.5182,0.5226,0.5243
RBT,RBT,USDT,RBTUSDT,0.26,0.0011,236.41,591.23,139466.93,237.7,234.3,236.15,235.81,236.41
KREST,KREST,USDT,KRESTUSDT,-0.00011,-0.0118,0.00914,195239.55,1759.53572,0.00925,0.00884,0.00925,0.00908,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.000816,-0.1039,0.007032,44218.8,329.059436,0.008604,0.006732,0.007848,0.007032,0.00707
AVB,AVB,USDT,AVBUSDT,-0.000391,-0.1067,0.003271,16746488.54,58121.801749,0.004505,0.003059,0.003662,0.003257,0.00328
ANON1,ANON1,USDT,ANON1USDT,-0.000044,-0.0347,0.001221,42312209.95,53746.067806,0.001332,0.001218,0.001265,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.00009,-0.0219,0.00401,718108.85,2914.37662,0.00422,0.00393,0.0041,0.00401,0.00412
AMC,AMC,USDT,AMCUSDT,-0.0098,-0.0085,1.1389,210.9,252.4401,1.2999,1.1042,1.1487,1.1322,1.1365
RWA,RWA,USDT,RWAUSDT,0.00148,0.0875,0.01839,2600365.52,47038.89697,0.02018,0.016,0.01691,0.0184,0.01862
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000642,-0.1633,0.003288,24655274.72,88944.406759,0.004027,0.003212,0.00393,0.003285,0.003292
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.000000000000003,-0.0191,0.0000000000001535,551726482794873,84.1587069005598621,0.0000000000001565,0.0000000000001524,0.0000000000001565,0.0000000000001524,0.0000000000001535
WXT,WXT,USDT,WXTUSDT,-0.001197,-0.0452,0.025241,172657854.84,4485497.431236,0.026877,0.025174,0.026438,0.025226,0.02523
PAID,PAID,USDT,PAIDUSDT,0,0,0.016,311664.09,5064.0147,0.0165,0.0156,0.016,0.016,0.0162
AIOS,AIOS,USDT,AIOSUSDT,-0.000127,-0.0962,0.001192,44088393.68,55207.816036,0.001399,0.001186,0.001319,0.001185,0.001195
AVC,AVC,USDT,AVCUSDT,-0.000221,-0.106,0.001863,32347862.12,59536.930481,0.002102,0.001606,0.002084,0.001817,0.001858
XEN,XEN,USDC,XENUSDC,-0.0000000041,-0.0591,0.00000006522,376347299000.06,25586.23820523389,0.00000007079,0.00000006402,0.00000006932,0.00000006456,0.0000000653
EGG,EGG,USDT,EGGUSDT,-0.0000085,-0.0804,0.0000972,1384440.67,141.1654173,0.0001112,0.0000972,0.0001057,0.0000972,0.0000977
NC,NC,USDT,NCUSDT,-0.00163,-0.0451,0.03448,91808.72,3272.44544,0.03686,0.0331,0.03611,0.03444,0.03447
VINE,VINE,USDT,VINEUSDT,-0.00538,-0.1469,0.03122,88202014.45,2971611.51525,0.03692,0.03113,0.0366,0.03118,0.03127
LYP,LYP,USDT,LYPUSDT,-0.0055,-0.0651,0.0789,15168.17,1238.6083,0.0863,0.0789,0.0844,0.0787,0.0812
ABX,ABX,USDT,ABXUSDT,-0.003,-0.07,0.0398,2833310.45,116122.79583,0.045,0.03865,0.0428,0.03968,0.04003
CELLA,CELLA,USDT,CELLAUSDT,-0.00002,-0.0014,0.01361,201562.63,2759.53255,0.01381,0.0136,0.01363,0.0136,0.01362
DOP,DOP,USDT,DOPUSDT,-0.0000116,-0.0369,0.0003024,963764233.18,293970.8599608,0.0003164,0.0002933,0.000314,0.0003019,0.0003026
OSMO,OSMO,USDT,OSMOUSDT,-0.0122,-0.0565,0.2037,963338.36,205721.3065,0.2238,0.2034,0.2159,0.2034,0.2037
KLS,KLS,USDT,KLSUSDT,0.0000128,0.0591,0.0002292,12475990.62,3082.8449555,0.000292,0.0002054,0.0002164,0.0002292,0.0002305
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000292,-0.0451,0.00000006175,22374386216587,1415359.99022495245,0.00000006475,0.0000000612,0.00000006467,0.00000006159,0.00000006176
HPEPE,HPEPE,USDT,HPEPEUSDT,0,0,0.00084,24762.72,20.8918,0.00088,0.00084,0.00084,0.00084,0.00088
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000089,0.01,0.0000000008945,61215949814273,54697.0509461016251,0.0000000009048,0.0000000008821,0.0000000008856,0.0000000008939,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00062,0.0371,0.01733,3162691.26,56299.08523,0.01997,0.01671,0.01671,0.01724,0.0174
AZIT,AZIT,USDT,AZITUSDT,0.00031,0.0296,0.01077,10988163.1,117928.41917,0.01097,0.01045,0.01046,0.01077,0.01078
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0594,0.0019,39764.15,77.4306,0.00212,0.00183,0.00202,0.0019,0.00207
HOPR,HOPR,USDT,HOPRUSDT,0.00552,0.1502,0.04225,2797010.26,108267.31146,0.04482,0.03578,0.03673,0.0422,0.04233
TITAN,TITAN,USDT,TITANUSDT,-0.000000000056,-0.0108,0.000000005091,10785111274266,55394.892777251782,0.000000005192,0.000000005047,0.000000005147,0.000000005045,0.000000005115
SGE,SGE,USDT,SGEUSDT,-0.00371,-0.0572,0.06109,30734.85,1927.99123,0.06652,0.06076,0.0648,0.06119,0.06159
KAIA,KAIA,USDT,KAIAUSDT,-0.00148,-0.0148,0.09852,286619945.04,28985505.17625,0.10408,0.09835,0.1,0.09841,0.0986
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.0000003,-0.0248,0.00001179,16386117956.26,194790.0784724,0.00001255,0.00001149,0.00001209,0.00001177,0.00001188
FET,FET,USDC,FETUSDC,-0.0272,-0.0565,0.4542,10836871.42,5050145.3291,0.4873,0.4524,0.4814,0.4526,0.455
NIL,NIL,USDT,NILUSDT,-0.0318,-0.0828,0.352,12462940.41,4568013.0839,0.3874,0.3497,0.3838,0.3516,0.3527
RON,RON,USDT,RONUSDT,-0.0102,-0.0211,0.471,788187.93,373207.5018,0.4861,0.4626,0.4812,0.4708,0.4722
DYNA,DYNA,USDT,DYNAUSDT,0.000247,0.0055,0.044378,5161041.27,229646.529627,0.0464,0.044,0.044131,0.044155,0.045399
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00118,-0.0176,0.06583,937.19,62.76835,0.06701,0.06583,0.06701,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0001,-0.0045,0.0221,54393.88,1287.9291,0.0255,0.0209,0.0222,0.0221,0.0233
ORD,ORD,USDT,ORDUSDT,-0.0000000097,-0.0432,0.0000002148,42976442,9.395962234,0.0000002245,0.0000002148,0.0000002245,0.0000002138,0.0000002152
BEAM,BEAM,USDT,BEAMUSDT,-0.00049,-0.0172,0.02791,2187665.57,61697.46708,0.02858,0.02765,0.0284,0.02783,0.02793
