Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ETC,ETC,USDT,ETCUSDT,0.16,0.0107,15.02,147607.504,2197370.83,15.11,14.55,14.86,15,15.01,828503.86,659326.85
SOH,SOH,USDT,SOHUSDT,-0.00028,-0.0456,0.00585,88312.25,522.82838,0.00613,0.00571,0.00613,0.00579,0.00591,109.74,7.25
DEP,DEP,USDT,DEPUSDT,0.0000173,0.0176,0.000997,43630938.86,43327.0119989,0.0010516,0.0009622,0.0009797,0.0009841,0.0009985,2269.69,1459.42
BOB,BOB,USDT,BOBUSDT,0.000000199,0.05,0.000004173,3919607255.71,15945.066287056,0.000004267,0.000003937,0.000003974,0.000004168,0.000004191,496.63,93.55
LTD,LTD,USDT,LTDUSDT,0.000000025,0.0215,0.000001186,7110310730,8340.396937792,0.000001193,0.000001151,0.000001161,0.000001182,0.000001189,1661.99,1623.43
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0083,0.0116,0.7191,37204.7,26268.7986,0.7336,0.6942,0.7108,0.7168,0.7223,2093.0,304.6
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000091,-0.0678,0.001251,40649987.05,53826.099177,0.001349,0.001247,0.001342,0.001247,0.001257,25.36,66.34
SCF,SCF,USDT,SCFUSDT,0.000423,0.0984,0.004721,13054833.97,57930.038327,0.005013,0.004153,0.004298,0.004713,0.004727,56.93,105.8
NWC,NWC,USDT,NWCUSDT,-0.00133,-0.0524,0.02401,101232.96,2259.55586,0.02538,0.02078,0.02534,0.02401,0.02408,101.44,118.65
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00028,-0.0094,0.02938,160992.07,4775.23153,0.03025,0.02936,0.02966,0.02918,0.02938,5.27,6.49
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000553,0.0497,0.000000011679,5155620123279,57944.528126651001,0.000000012065,0.000000010811,0.000000011126,0.00000001167,0.000000011692,150.51,94.45
GON,GON,USDT,GONUSDT,-0.0000000269,-0.0831,0.0000002967,18254953005,5586.2166739809,0.0000003251,0.0000002901,0.0000003236,0.0000002965,0.0000002974,140.51,581.85
WOD,WOD,USDT,WODUSDT,-0.00005,-0.0006,0.08076,1557646.78,126465.49894,0.08195,0.08057,0.08081,0.08074,0.08085,5793.99,6103.81
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01749,0.01844,0,0
TAMA,TAMA,USDT,TAMAUSDT,-0.0000088,-0.02,0.0004309,129835121.1,56000.4927527,0.0004752,0.0003867,0.0004397,0.0004305,0.0004313,59.17,53.2
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.0401,0.0574,19.1301,30731.35,567741.43,19.197,17.918,18.09,18.9618,19.197,1888.1,14972.12
KIB,KIB,USDT,KIBUSDT,-0.00022,-0.0162,0.01336,29151110.64,398111.95827,0.01463,0.0133,0.01358,0.01334,0.01337,604.23,807.34
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.034,0.00085,13342781.12,11641.45436,0.0009,0.00083,0.00088,0.00083,0.00087,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000001,-0.0008,0.001163,26459.67,30.898896,0.001184,0.001152,0.001164,0.001163,0.001186,31.99,119.05
ILV,ILV,USDT,ILVUSDT,0.03,0.0026,11.22,24933.8075,277460.38,11.34,10.79,11.19,11.21,11.22,70134.66,41672.79
WLD,WLD,USDT,WLDUSDT,0.003,0.0042,0.702,7608799.88,5302466.578,0.715,0.678,0.699,0.702,0.703,884054.24,924254.13
STOS,STOS,USDT,STOSUSDT,-0.0059,-0.0447,0.1259,480026.05,61982.7746,0.1344,0.12,0.1318,0.1259,0.1261,68.01,178.84
BNY,BNY,USDT,BNYUSDT,0.00007,0.0238,0.003,13820937.06,40710.73488,0.00301,0.00284,0.00293,0.00299,0.00301,90.44,53.87
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0288,0.000101,1075094.51,112.846679,0.000109,0.000101,0.000104,0.000101,0.000104,88.08,1.98
WELSH,WELSH,USDT,WELSHUSDT,-0.000023,-0.0637,0.000338,9178630.05,3305.244694,0.000395,0.000338,0.000361,0.000341,0.000355,30.63,46.01
TRUF,TRUF,USDT,TRUFUSDT,0.00065,0.0295,0.02266,314116.77,7009.93693,0.02276,0.022,0.02201,0.02266,0.02274,6160.33,7700.24
TLF,TLF,USDT,TLFUSDT,0.000021,0.0015,0.013796,2488790.28,34284.02303,0.013984,0.013507,0.013775,0.01378,0.01382,32.16,104.66
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000368,0.0595,0.0000000000006546,301602174876682,193.8719722983166532,0.0000000000006546,0.0000000000006178,0.0000000000006178,0.0000000000006396,0.0000000000006536,22.49,47.65
FTT,FTT,USDT,FTTUSDT,-0.0512,-0.0615,0.7811,6695401.89,5312843.5762,0.8432,0.7414,0.8323,0.7779,0.7819,9235.08,8219.21
AEVO,AEVO,USDT,AEVOUSDT,-0.00159,-0.0182,0.08564,15068288.69,1292490.01326,0.08807,0.0826,0.08723,0.08554,0.08572,251797.02,95500.68
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,2439.19,63.01597,0.02599,0.02582,0.02582,0.02582,0.02636,555.17,185.68
SLING,SLING,USDT,SLINGUSDT,-0.001116,-0.0884,0.0115,15893339.88,191453.281564,0.01335,0.011193,0.012616,0.0115,0.011534,26427.29,1642.47
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.0000013,0.4318,0.00000431,10697416863.73,40638.07084153,0.00000499,0.00000292,0.00000301,0.0000042,0.00000436,0,0
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000029,-0.0272,0.000001034,8409979,8.752158157,0.000001063,0.000001034,0.000001063,0.000001034,0.000001035,8.68,7.62
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000013,0.0017,0.0007314,85577123.57,62100.8965089,0.0007427,0.0007074,0.0007301,0.0007304,0.0007318,473.65,221.57
XLM,XLM,USDT,XLMUSDT,0.002,0.0084,0.2387,16310919.4,3853946.0497,0.2401,0.2307,0.2367,0.2387,0.2388,623619.31,587580.39
CAT,CAT,USDT,CATUSDT,0.000000075,0.0146,0.000005179,4442661705,22452.715585234,0.000005189,0.000004901,0.000005104,0.000005133,0.000005147,1114.81,1651.95
OLAS,OLAS,USDT,OLASUSDT,0.003,0.0111,0.2716,2382.59,644.6664,0.273,0.267,0.2686,0.2716,0.2728,189.83,2199.04
MBP,MBP,USDT,MBPUSDT,0.00056,0.009,0.06222,13503889.44,832752.30886,0.06256,0.06039,0.06166,0.0621,0.06245,847.53,794.7
MOBY,MOBY,USDT,MOBYUSDT,0.000181,0.022,0.008386,6473839.67,54045.799272,0.008919,0.007664,0.008205,0.008367,0.008395,17.73,15.51
ORCA,ORCA,USDT,ORCAUSDT,-0.414,-0.1282,2.813,588019.35,1745463.117,3.268,2.789,3.227,2.813,2.814,122564.69,100456.19
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000016,-0.0098,0.0001612,336146431.94,54534.239218,0.0001639,0.0001603,0.0001628,0.0001602,0.0001626,10.72,11.17
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000205,0.0411,0.00519,12453867.81,62960.500715,0.005367,0.00486,0.004985,0.00519,0.005203,19457.26,27336.82
USDM,USDM,USDT,USDMUSDT,0.0239,0.0239,1.0212,369.73,382.2851,1.2042,0.9961,0.9973,1.0212,1.03,3.29,4.6
GROK,GROK,USDT,GROKUSDT,-0.000034,-0.0164,0.002028,84248204.51,172935.888671,0.002134,0.002,0.002062,0.002028,0.002033,3600.17,5456.38
MCN,MCN,USDT,MCNUSDT,0.0025,0.0125,0.2023,405804.82,82176.4995,0.2099,0.1987,0.1998,0.202,0.2021,1267.07,946.33
XLM,XLM,USDC,XLMUSDC,0.002,0.0084,0.2389,11775355.84,2782447.6711,0.2402,0.2305,0.2369,0.2386,0.2389,42163.6,46669.42
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755,3867.63,2759.26
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00002,0.0109,0.00185,378557.77,693.216521,0.001869,0.001829,0.00183,0.001856,0.001891,360.98,3.81
TTM,TTM,USDT,TTMUSDT,-0.000007,-0.0028,0.002474,388831.34,963.34047,0.00251,0.002448,0.002481,0.002463,0.002474,173.4,113.95
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000015,0.2678,0.00000000071,2266753505931,1539.27140145093,0.00000000082,0.00000000056,0.00000000056,0.00000000062,0.00000000079,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000064,-0.0403,0.00001521,1709436066.84,26123.95655502,0.00001646,0.0000137,0.00001585,0.00001519,0.00001539,351.85,363.95
CAP,CAP,USDT,CAPUSDT,0.0027,0.0636,0.04515,1180868.43,51965.60462,0.04675,0.04203,0.04245,0.04514,0.04516,147.97,109.19
OCH,OCH,USDT,OCHUSDT,0.0004,0.0076,0.053,439686.82,23074.9885,0.0534,0.0516,0.0526,0.0527,0.0532,278.12,246.94
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0168,-0.0365,0.4424,2776058.91,1237919.5909,0.464,0.4375,0.4592,0.4422,0.4423,33575.16,29519.65
AAVE,AAVE,USDT,AAVEUSDT,2.82,0.0207,138.5,23341.496,3146940.07,140,129.85,135.68,138.49,138.5,163280.05,112716.51
FT,FT,USDT,FTUSDT,-0.0003,-0.0016,0.1828,83.56,15.241,0.1831,0.1749,0.1831,0.1748,0.1826,0,0
REDX,REDX,USDT,REDXUSDT,0.000124,0.0204,0.006187,18931959.05,115855.911,0.006547,0.005908,0.006063,0.006184,0.0062,580.13,232.51
ABEL,ABEL,USDT,ABELUSDT,-0.00173,-0.0267,0.06298,541497.73,34915.79755,0.0649,0.06161,0.06471,0.06224,0.06326,196.09,146.12
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0952,0.00019,1769273.24,361.02164,0.00023,0.00019,0.00021,0.00018,0.00019,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000019,0.0093,0.0002053,2017344.59,425.1757679,0.0002226,0.0002021,0.0002034,0.0002041,0.0002054,5.13,8.43
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000137,-0.0101,0.0000013405,8369623766,11588.5111884058,0.0000014246,0.0000013318,0.0000013542,0.0000013442,0.0000013495,3021.64,1064.96
HAHA,HAHA,USDT,HAHAUSDT,0.000000025,0.0105,0.000002392,39266995.58,93.896686528,0.00000247,0.00000236,0.000002367,0.000002374,0.000002392,31.41,13.7
GUN,GUN,USDC,GUNUSDC,-0.00009,-0.0018,0.04869,1060968.45,52785.90487,0.05315,0.04742,0.04878,0.04833,0.04864,26693.47,18457.03
PAW,PAW,USDT,PAWUSDT,-0.000000000232,-0.037,0.00000000603,9197577319846,56772.997775127536,0.0000000069,0.000000005887,0.000000006262,0.000000006029,0.000000006032,1047.93,606.53
FXS,FXS,USDT,FXSUSDT,-0.036,-0.021,1.674,2607018.78,4358661.518,1.722,1.647,1.71,1.672,1.675,50063.32,28514.88
OP,OP,USDT,OPUSDT,0.007,0.011,0.642,4364981.25,2780572.279,0.654,0.616,0.635,0.643,0.644,725495.6,579345.11
HZN,HZN,USDT,HZNUSDT,-0.000059,-0.0153,0.003796,9783520.45,37372.998585,0.003878,0.00375,0.003855,0.003742,0.00382,360.81,78.33
POLS,POLS,USDT,POLSUSDT,0.00202,0.0116,0.17596,406499.1,71408.83427,0.18978,0.17223,0.17394,0.17595,0.17632,3526.98,1723.25
BBB,BBB,USDT,BBBUSDT,-0.0038,-0.1871,0.0165,2674115.56,60469.626,0.024,0.0161,0.0203,0.0161,0.0172,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.000004,-0.0359,0.0001073,226809.84,25.1690839,0.0001139,0.0001073,0.0001113,0.0001066,0.0001072,5.44,5.28
HOM,HOM,USDT,HOMUSDT,-0.000081,-0.0476,0.001619,73049.02,118.581587,0.0017,0.001619,0.0017,0.001619,0.001631,34.67,54.53
SLERF,SLERF,USDT,SLERFUSDT,0.00653,0.1095,0.06613,1056957.95,65939.86993,0.06874,0.05892,0.0596,0.06618,0.0663,2725.51,522.39
WATER,WATER,USDT,WATERUSDT,-0.0000037,-0.0115,0.000317,20980894.05,6648.8347998,0.000327,0.0002938,0.0003207,0.0003159,0.0003169,215.94,2225.8
HEART,HEART,USDT,HEARTUSDT,-0.000014,-0.0015,0.008742,11696921.81,102343.170708,0.008832,0.008679,0.008756,0.008707,0.008743,5211.86,980.54
TAP,TAP,USDT,TAPUSDT,-0.015,-0.0213,0.688,106945.4,72337.118,0.726,0.655,0.703,0.688,0.689,2.65,17.21
SRDS,SRDS,USDT,SRDSUSDT,0.00023,0.0171,0.01366,648237.3,8554.91007,0.01366,0.01314,0.01343,0.01365,0.01366,8.4,590.74
MLT,MLT,USDT,MLTUSDT,0.00001,0.0015,0.00635,219920.36,1380.91765,0.00637,0.00625,0.00634,0.00619,0.00634,58.58,283.36
SOLO,SOLO,USDT,SOLOUSDT,-0.00355,-0.0153,0.22838,379082.3,86667.70325,0.23373,0.22375,0.23193,0.22785,0.22842,23149.77,13005.14
VERT,VERT,USDT,VERTUSDT,-0.0000109,-0.0123,0.0008699,61895018.12,53743.1863683,0.0008836,0.0008509,0.0008808,0.0008632,0.0008702,59.81,64.08
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002071,-0.1293,0.01394,13472140.42,193027.364345,0.01629,0.01323,0.016011,0.013903,0.013946,618.51,1814.24
ZND,ZND,USDT,ZNDUSDT,0.0159,0.1564,0.1175,4982389.04,547399.9614,0.1212,0.1014,0.1016,0.1174,0.1182,2.85,186.2
CTC,CTC,USDT,CTCUSDT,0.0165,0.0302,0.5623,478573.7,263426.9744,0.5624,0.5376,0.5458,0.5613,0.5623,12417.75,13778.81
PUMP,PUMP,USDC,PUMPUSDC,0.08099,1.0123,0.16099,18528.07,2958.03912,0.16105,0.08,0.08,0.16033,0.16158,16543.66,12459.56
STND,STND,USDT,STNDUSDT,0.000001,0.0004,0.002022,20529949.88,41432.714239,0.002031,0.002006,0.002021,0.002011,0.002031,106.24,244.28
ALICE,ALICE,USDT,ALICEUSDT,-0.0065,-0.016,0.3983,1132995.57,457629.8164,0.4143,0.3952,0.4048,0.3972,0.3986,112718.93,98431.51
CVX,CVX,USDT,CVXUSDT,0.048,0.0222,2.206,1543702.01,3496022.729,2.375,2.13,2.158,2.201,2.206,21307.35,21257.11
DFYN,DFYN,USDT,DFYNUSDT,0.000011,0.0032,0.003355,16306581.29,54509.201712,0.003375,0.003286,0.003344,0.003326,0.003375,525.29,69.95
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.00823,0.0092,0.89922,16331518.01,14969656.03764,0.965,0.8645,0.89099,0.89829,0.89931,68126.74,43883.65
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000216,0.0968,0.0000002446,122651275852,27075.298365385,0.0000002618,0.0000002,0.000000223,0.0000002433,0.0000002452,4.08,5.45
PLANET,PLANET,USDT,PLANETUSDT,0.0000000146,0.0264,0.0000005673,28089973651.27,15635.3451326374,0.0000005727,0.0000005459,0.0000005527,0.0000005643,0.0000005672,50.37,81.51
GRL,GRL,USDT,GRLUSDT,0.0000041,0.0032,0.0012809,43318252.06,55281.3642331,0.0012901,0.001252,0.0012768,0.001277,0.0012875,26.58,9.53
BAR,BAR,USDT,BARUSDT,-0.002,-0.0012,1.628,23394430.42,37541948.451,1.654,1.569,1.63,1.627,1.63,11971.73,27017.23
HONK,HONK,USDT,HONKUSDT,0.000022,0.0301,0.000752,722358.86,533.868545,0.000768,0.000692,0.00073,0.000752,0.000757,5.3,37.06
ZKP,ZKP,USDT,ZKPUSDT,-0.00085,-0.0596,0.01341,2183153.73,29794.47144,0.01426,0.01318,0.01426,0.01335,0.01344,4.0,884.81
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000349,0.0905,0.0004205,144130740.74,57738.8068383,0.0004219,0.0003771,0.0003856,0.0004185,0.0004212,12.34,14.21
PKTC,PKTC,USDT,PKTCUSDT,-0.00000205,-0.0366,0.00005395,185356.81,9.99999989,0.000056,0.00005395,0.000056,0.00005385,0.00005395,41.05,32.6
HARRY,HARRY,USDT,HARRYUSDT,0.00217,0.0511,0.04456,1848634.02,79871.64631,0.04477,0.04115,0.04239,0.04452,0.04478,1602.74,757.59
TRVL,TRVL,USDT,TRVLUSDT,-0.000022,-0.0042,0.00521,3970653.19,20606.486733,0.005232,0.005132,0.005232,0.005208,0.00521,2746.7,2100.94
AUKI,AUKI,USDT,AUKIUSDT,0.001988,0.145,0.01569,2335319.98,34387.176088,0.0157,0.0132,0.013702,0.01528,0.01566,715.11,921.24
TRAC,TRAC,USDT,TRACUSDT,-0.0089,-0.0228,0.3801,10819.1,4246.1364,0.4239,0.3547,0.389,0.3801,0.3814,626.19,5.03
CAKE,CAKE,USDT,CAKEUSDT,-0.024,-0.0131,1.801,1634637.76,2945872.085,1.828,1.771,1.825,1.8,1.801,258498.68,196186.5
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0133,-0.2036,0.052,21553.28,1137.3053,0.0653,0.0488,0.0653,0.0531,0.0556,0,0
SAGA,SAGA,USDT,SAGAUSDT,-0.0004,-0.002,0.1935,9173247.93,1750470.841,0.196,0.1834,0.1939,0.1935,0.1936,258103.27,251410.14
DGH,DGH,USDT,DGHUSDT,0.0000143,0.1945,0.0000878,34363798.44,3099.9616812,0.000102,0.0000735,0.0000735,0.0000765,0.000099,0,0
CAS,CAS,USDT,CASUSDT,0.0001,0.0931,0.001173,6155141.7,6877.604402,0.001178,0.001031,0.001073,0.001167,0.001177,4.09,2.68
USUAL,USUAL,USDT,USUALUSDT,-0.0015,-0.0113,0.1304,13940869.15,1830460.0595,0.1344,0.1279,0.1319,0.1302,0.1303,282943.32,291609.02
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0008,0.0008,0.9273,158796.49,146574.7379,0.9348,0.9103,0.9265,0.9234,0.9284,18310.49,40168.9
LDY,LDY,USDT,LDYUSDT,0.00008,0.008,0.00996,201977.28,2039.60948,0.01039,0.0097,0.00988,0.00994,0.01003,3.92,283.54
BTY,BTY,USDT,BTYUSDT,-0.0004,-0.0164,0.02399,903277.12,21832.27913,0.02481,0.02383,0.02439,0.02395,0.02435,59.73,26.85
BKN,BKN,USDC,BKNUSDC,0.00492,0.0327,0.1552,357768.02,54921.1153,0.15856,0.14668,0.15028,0.15384,0.15521,2734.66,714.1
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000277,0.1199,0.0002586,225959014.4,55029.3142714,0.0002656,0.0002308,0.0002309,0.0002578,0.000259,57.49,60.08
NEAR,NEAR,USDT,NEARUSDT,0.009,0.0044,2.032,6343772.25,12599820.967,2.061,1.911,2.023,2.032,2.034,711062.69,772587.84
AD,AD,USDT,ADUSDT,0.00000000407,0.0442,0.00000009601,804563613,75.87999672075,0.00000010106,0.00000008876,0.00000009194,0.0000000942,0.00000009588,23.23,5.67
ABI,ABI,USDT,ABIUSDT,0.00000117,0.0551,0.0000224,38857786.23,859.93953253,0.00002409,0.00002091,0.00002123,0.00002238,0.00002248,89.2,3.88
GRT,GRT,USDT,GRTUSDT,-0.00032,-0.0041,0.07727,20692416.56,1587926.70754,0.07878,0.07503,0.07759,0.07721,0.07725,374697.15,237606.12
SAUCE,SAUCE,USDT,SAUCEUSDT,0.0002,0.0053,0.0377,1101529.18,41170.33291,0.03838,0.03602,0.0375,0.03765,0.03776,384.75,1501.74
LNQ,LNQ,USDT,LNQUSDT,-0.002,-0.0579,0.0325,1539970.88,52057.1164,0.035,0.0324,0.0345,0.0324,0.0326,422.75,260.15
LITHO,LITHO,USDT,LITHOUSDT,-0.0000045,-0.0378,0.0001145,1501242.24,174.1995212,0.000119,0.0001134,0.000119,0.0001147,0.0001149,228.21,267.0
CHO,CHO,USDT,CHOUSDT,-0.00021,-0.0522,0.00381,9639207.96,37603.25173,0.00403,0.00373,0.00402,0.00375,0.00381,83.67,567.01
AIAT,AIAT,USDT,AIATUSDT,-0.002,-0.0038,0.5225,24920.4,13033.2584,0.5258,0.5221,0.5245,0.5221,0.5238,217.18,398.53
RBT,RBT,USDT,RBTUSDT,-0.79,-0.0033,235.14,574.61,135522.63,268.86,231.25,235.93,235.08,235.93,477.9,1412.99
KREST,KREST,USDT,KRESTUSDT,-0.00048,-0.0526,0.00863,169770.18,1516.36445,0.00914,0.00863,0.00911,0.00858,0.00863,878.86,181.92
TONUP,TONUP,USDT,TONUPUSDT,0.000203,0.0302,0.006923,58147.56,393.73059,0.007343,0.006002,0.00672,0.006923,0.006959,7.73,4.1
AVB,AVB,USDT,AVBUSDT,-0.000021,-0.0063,0.003289,17500602.32,56886.408955,0.00375,0.003031,0.00331,0.003286,0.003329,21.18,71.02
ANON1,ANON1,USDT,ANON1USDT,0.000055,0.0451,0.001274,42348892.23,52626.663122,0.001281,0.001219,0.001219,0.001271,0.001281,25.96,37.01
PEM,PEM,USDT,PEMUSDT,-0.00005,-0.0124,0.00397,753768.79,3078.78027,0.00419,0.00397,0.00402,0.00398,0.00407,472.49,193.07
AMC,AMC,USDT,AMCUSDT,-0.1196,-0.1038,1.0321,9084.45,10405.8076,1.2693,1.032,1.1517,1.0359,1.0385,27.2,4.1
RWA,RWA,USDT,RWAUSDT,-0.00129,-0.0711,0.01683,1138676.61,20077.40631,0.01861,0.0168,0.01812,0.01687,0.01715,791.94,623.29
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000125,0.0381,0.003404,23262686.57,78097.429776,0.003523,0.00319,0.003279,0.003398,0.003407,897.05,876.36
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000056,0.0394,0.0000000000001476,341559713748883,48.9979851788501533,0.0000000000001496,0.0000000000001406,0.000000000000142,0.0000000000001471,0.0000000000001475,5.6,11.19
WXT,WXT,USDT,WXTUSDT,0.001228,0.048,0.026806,176475483.7,4640196.118849,0.027037,0.025329,0.025578,0.026804,0.026808,88186.8,88488.47
PAID,PAID,USDT,PAIDUSDT,-0.0005,-0.031,0.0156,570145.92,8877.6218,0.0162,0.015,0.0161,0.0156,0.0158,26.75,21.3
AIOS,AIOS,USDT,AIOSUSDT,0.000359,0.3001,0.001555,41348177.86,55786.095067,0.001622,0.001149,0.001196,0.001548,0.00156,83.85,232.7
AVC,AVC,USDT,AVCUSDT,-0.000141,-0.0773,0.001683,48990507.05,86346.869714,0.001834,0.001661,0.001824,0.001679,0.001689,129.83,167.52
XEN,XEN,USDC,XENUSDC,0.00000000158,0.0249,0.00000006501,402882182130.46,26020.56051263952,0.0000000666,0.00000006256,0.00000006343,0.00000006486,0.00000006581,250.63,160.36
EGG,EGG,USDT,EGGUSDT,0.0000024,0.0245,0.0001001,2124098.41,216.0272835,0.0001055,0.0000974,0.0000977,0.0000998,0.0001007,13.21,3.9
NC,NC,USDT,NCUSDT,0.00077,0.0216,0.03626,218065.69,7914.95206,0.03917,0.03411,0.03549,0.03684,0.03687,649.04,1107.89
VINE,VINE,USDT,VINEUSDT,-0.00079,-0.0259,0.02969,59027282.74,1792934.27175,0.03189,0.0294,0.03048,0.02967,0.02973,242680.5,238653.33
LYP,LYP,USDT,LYPUSDT,-0.0049,-0.0609,0.0755,118521.12,9864.8357,0.0906,0.0739,0.0804,0.0741,0.0755,77.27,90.25
ABX,ABX,USDT,ABXUSDT,0.0003,0.0075,0.0399,2255864.01,90148.11476,0.0438,0.0391,0.0396,0.03968,0.03983,2.73,2.64
CELLA,CELLA,USDT,CELLAUSDT,0.0016,0.1179,0.01517,914669.02,13103.41816,0.01529,0.01353,0.01357,0.01516,0.01519,1266.7,1220.74
DOP,DOP,USDT,DOPUSDT,-0.000004,-0.0128,0.0003079,1056522910.69,321030.4225714,0.0003119,0.0002988,0.0003119,0.0003074,0.0003081,537.36,173.08
OSMO,OSMO,USDT,OSMOUSDT,0.0013,0.0063,0.2073,610325.05,125474.5765,0.2088,0.2014,0.206,0.2072,0.2073,11093.68,12998.09
KLS,KLS,USDT,KLSUSDT,-0.0000069,-0.0304,0.0002196,44293785.95,9782.3070497,0.0002497,0.000215,0.0002265,0.0002175,0.0002191,74.43,4.09
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000112,-0.0179,0.00000006118,40346574095697,2502554.37314036234,0.00000006299,0.00000006086,0.0000000623,0.00000006115,0.0000000613,494.34,574.62
HPEPE,HPEPE,USDT,HPEPEUSDT,0,0,0.00088,206777.73,180.98937,0.0009,0.00082,0.00088,0.00088,0.00089,73.39,47.01
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000236,-0.0264,0.0000000008683,62192648558119,54910.9267450318677,0.0000000008974,0.0000000008601,0.0000000008919,0.00000000086,0.0000000008758,26.08,233.21
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00159,-0.0887,0.01633,3409994.69,57198.40986,0.01795,0.01508,0.01792,0.01626,0.01639,13.47,22.83
AZIT,AZIT,USDT,AZITUSDT,0,0,0.01064,11483313.94,122941.328,0.01148,0.01047,0.01064,0.01063,0.01066,1829.38,2168.52
YPRED,YPRED,USDT,YPREDUSDT,0.00062,0.3263,0.00252,637649.95,1451.67652,0.00292,0.00183,0.0019,0.00246,0.00249,0.01,47.97
HOPR,HOPR,USDT,HOPRUSDT,-0.00202,-0.052,0.03679,1619403.43,59778.7935,0.03883,0.0365,0.03881,0.03672,0.03685,3518.44,2334.0
TITAN,TITAN,USDT,TITANUSDT,-0.000000000003,-0.0005,0.000000005081,10824639719948,55174.934636281717,0.000000005172,0.00000000503,0.000000005084,0.00000000503,0.000000005098,12.64,20.02
SGE,SGE,USDT,SGEUSDT,0.00426,0.0701,0.06495,29301.13,1959.31672,0.06998,0.06069,0.06069,0.06449,0.06506,4.11,8.12
KAIA,KAIA,USDT,KAIAUSDT,0.00001,0.0001,0.09922,58968596.13,5868628.17427,0.10227,0.09772,0.09921,0.09807,0.10226,51.34,975.38
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000063,0.053,0.00001251,17187802991.63,209357.30641984,0.00001274,0.00001161,0.00001188,0.00001239,0.00001276,180.13,144.57
FET,FET,USDC,FETUSDC,0.0095,0.0205,0.4722,9686398.54,4467504.0462,0.4784,0.4432,0.4627,0.469,0.4721,73232.62,73836.89
RON,RON,USDT,RONUSDT,0.0135,0.0282,0.4919,667442.75,320867.0713,0.4934,0.4678,0.4784,0.4914,0.4922,7533.82,7605.01
NIL,NIL,USDT,NILUSDT,-0.0128,-0.0367,0.3354,7421494.5,2523796.3672,0.3498,0.328,0.3482,0.3353,0.3354,300417.94,252051.77
DYNA,DYNA,USDT,DYNAUSDT,0.000951,0.0214,0.045229,5014579.21,228269.665779,0.045999,0.044004,0.044278,0.045055,0.045272,348.88,962.61
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00324,-0.0492,0.06259,258.48,16.62658,0.06583,0.06253,0.06583,0.06268,0.06285,45.22,5.85
YIDO,YIDO,USDT,YIDOUSDT,0.0017,0.0769,0.0238,16482.62,375.3381,0.0247,0.021,0.0221,0.0233,0.0246,0,0
ORD,ORD,USDT,ORDUSDT,-0.0000000011,-0.0051,0.0000002137,51425185,10.9399940793,0.0000002148,0.0000002117,0.0000002148,0.0000002136,0.0000002148,16.74,3.97
