Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0023,0.0197,0.11848,222.44,26.73274,0.12161,0.11618,0.11618,0.1174,0.11831,5.55,9.82
CLV,CLV,USDT,CLVUSDT,0.0001,0.0044,0.02236,2689764.44,60025.63245,0.02281,0.02179,0.02226,0.02232,0.02242,1338.5,1512.39
EURI,EURI,USDT,EURIUSDT,0.0004,0.0003,1.1363,973745.73,1107038.3669,1.141,1.1338,1.1359,1.136,1.1365,199511.73,225368.11
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00148,-0.0544,0.02571,4309527.87,113375.13949,0.02848,0.02479,0.02719,0.02563,0.02568,2040.74,2972.17
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00004,0.0054,0.00742,16036915.95,118823.05093,0.00837,0.0071,0.00738,0.00738,0.00743,11.4,154.64
PAXE,PAXE,USDT,PAXEUSDT,0.00008,0.0701,0.00122,1062980.63,1211.35981,0.00132,0.00105,0.00114,0.00122,0.00126,0,0
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000145,-0.0711,0.0001892,4402981.9,833.7338084,0.0002188,0.0001764,0.0002037,0.0001883,0.0001888,39.14,4.07
READY,READY,USDT,READYUSDT,0.000094,0.0355,0.00274,3436027.17,9307.465019,0.002896,0.00253,0.002646,0.002706,0.002753,20.9,410.59
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000082,-0.0124,0.006527,10059439.74,66142.110964,0.00664,0.006527,0.006609,0.006527,0.00657,243.42,473.61
GMX,GMX,USDT,GMXUSDT,0.45,0.0283,16.3,183446.93,2938278.31,16.85,15,15.85,16.29,16.31,28956.15,18132.6
IOST,IOST,USDT,IOSTUSDT,0.000122,0.0347,0.003636,681813029.09,2429143.052306,0.003664,0.003418,0.003514,0.003633,0.003637,26646.1,25312.84
WX,WX,USDT,WXUSDT,-0.00059,-0.0308,0.01856,2661819.29,50193.21607,0.01938,0.01855,0.01915,0.01854,0.01859,31.9,7.03
RENQ,RENQ,USDT,RENQUSDT,-0.000043,-0.0223,0.001877,31432729.36,59114.59996,0.001921,0.001824,0.00192,0.001867,0.001899,326.37,20.82
RAD,RAD,USDT,RADUSDT,0.0128,0.018,0.7223,3286360.42,2387835.4294,0.7574,0.6962,0.7095,0.7223,0.7226,4371.48,2763.07
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000362,0.0517,0.00007363,12329277744.6,1017009.61845569,0.000092,0.00006992,0.00007001,0.0000735,0.00007542,19.38,169.3
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00069,-0.0189,0.03572,5586299.57,201298.87295,0.03659,0.0355,0.03641,0.03562,0.03568,596.49,1246.83
LADYS,LADYS,USDT,LADYSUSDT,0.0000000005,0.0146,0.00000003457,1488196373062,51765.20141102615,0.00000003521,0.00000003363,0.00000003407,0.00000003437,0.0000000346,2599.58,1536.66
LORDS,LORDS,USDT,LORDSUSDT,-0.00012,-0.0056,0.02104,787349.87,16614.09463,0.0235,0.02096,0.02116,0.021,0.02111,159.13,4.26
O4DX,O4DX,USDT,O4DXUSDT,-0.00009,-0.0126,0.007,9113.04,64.40236,0.00728,0.00689,0.00709,0.00694,0.00698,6.59,10.46
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0157,-0.0612,0.2405,6120155.78,1545074.5644,0.2794,0.2343,0.2562,0.2401,0.2405,107471.54,49762.86
BDTC,BDTC,USDT,BDTCUSDT,4.043,0.0383,109.51,268.69,29550.323,113,103.893,105.467,109.51,109.874,1683.69,1428.47
WUF,WUF,USDT,WUFUSDT,0.0000000064,0.0317,0.0000002081,3428259441,710.0234029356,0.0000002087,0.0000002017,0.0000002017,0.0000002067,0.0000002131,238.08,213.41
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000069,-0.0643,0.0000000000001003,3554456702514253,374.9567497424281418,0.0000000000001145,0.0000000000001003,0.0000000000001072,0.0000000000000998,0.0000000000001003,9.74,122.69
VEMP,VEMP,USDT,VEMPUSDT,-0.0000708,-0.0773,0.0008445,85831565.87,74422.1011751,0.0009669,0.0008231,0.0009153,0.0008431,0.0008509,383.2,136.96
BGSC,BGSC,USDT,BGSCUSDT,0.00031,0.0292,0.010899,13365609.69,143033.626624,0.010917,0.010213,0.010589,0.01089,0.010915,1820.03,11765.68
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000065,-0.0328,0.00001912,904479195.32,17388.47327767,0.00001981,0.0000187,0.00001977,0.00001905,0.0000192,55.94,189.22
ARC,ARC,USDT,ARCUSDT,0.000395,0.0655,0.006419,6479554.37,41355.127004,0.006819,0.005955,0.006024,0.006419,0.006488,6059.75,575.62
SEAM,SEAM,USDT,SEAMUSDT,-0.0179,-0.0382,0.4499,233.3,104.4052,0.4678,0.4463,0.4678,0.4463,0.4486,5142.95,5374.0
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00009,0.0461,0.00204,791498.01,1611.14387,0.00213,0.00195,0.00195,0.00203,0.00204,247.75,97.59
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000836,-0.0158,0.0051784,96421175.02,509862.4935951,0.005363,0.0051265,0.005262,0.005178,0.0051823,25300.06,21910.41
UPT,UPT,USDT,UPTUSDT,0.00029,0.0284,0.01048,149603.04,1574.06354,0.01111,0.01014,0.01019,0.01042,0.01054,191.92,98.14
OMOM,OMOM,USDT,OMOMUSDT,0.00062,0.0427,0.01513,16290.64,244.60876,0.01568,0.01434,0.01451,0.01503,0.01509,4.02,7.65
GAME2,GAME2,USDT,GAME2USDT,0.000441,0.1252,0.003961,12248424.68,47117.593181,0.004184,0.003473,0.00352,0.003937,0.003973,4836.49,3491.7
CARR,CARR,USDT,CARRUSDT,0.000096,0.0678,0.00151,4385053.98,6398.45144,0.001561,0.001345,0.001414,0.001498,0.001513,429.73,29.98
LINK,LINK,USDC,LINKUSDC,0.21,0.0172,12.41,259763.05,3204792.2,12.72,11.89,12.2,12.39,12.44,118036.35,89074.1
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000145,-0.1036,0.001254,5858239.43,7563.590641,0.001399,0.001196,0.001399,0.00125,0.001258,281.01,223.46
BAD,BAD,USDT,BADUSDT,0.00000000013,0.0111,0.00000001175,6338579111650,73266.83407751564,0.00000001191,0.00000001123,0.00000001162,0.00000001173,0.00000001176,2766.38,1318.36
SORA,SORA,USDT,SORAUSDT,0.0000246,0.0714,0.0003691,180086916.56,67473.8227571,0.0005905,0.0003406,0.0003445,0.0003679,0.0003704,57.24,485.14
SML,SML,USDT,SMLUSDT,-0.0000024,-0.0067,0.0003511,153214012.03,53874.2240139,0.000371,0.000345,0.0003535,0.0003508,0.0003519,90.0,53.5
AVAAI,AVAAI,USDT,AVAAIUSDT,0.0002,0.0056,0.0358,11744849.16,417151.71362,0.03807,0.0321,0.0356,0.03583,0.0361,60129.07,64041.21
SEN,SEN,USDT,SENUSDT,0.00049,0.0119,0.04163,1831498.04,76602.29875,0.04372,0.0396,0.04114,0.0416,0.04164,1068.32,1815.85
BILLY,BILLY,USDT,BILLYUSDT,0.000125,0.0599,0.00221,27237224.29,59056.678891,0.002299,0.002034,0.002085,0.002207,0.00221,55.05,63.94
NWS,NWS,USDT,NWSUSDT,-0.000042,-0.0352,0.00115,5910721.7,6891.585397,0.001199,0.00115,0.001192,0.001149,0.00115,811.35,910.5
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000066,0.0699,0.00101,224378.98,221.041498,0.00101,0.000916,0.000944,0.001006,0.001016,4.28,9.26
EDLC,EDLC,USDT,EDLCUSDT,0.0208,0.0048,4.2763,2982.01,12950.2209,4.7022,4.238,4.2555,4.2612,4.2823,5.16,4.01
NFC,NFC,USDT,NFCUSDT,0.000000000000084,0.7304,0.000000000000199,6142064297244915082.23,817337.58033189832602,0.00000000000029,0.000000000000087,0.000000000000115,0.00000000000018,0.000000000000198,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000072,-0.1031,0.0000626,3284130.37,223.276885,0.0000736,0.0000626,0.0000698,0.0000623,0.0000626,6.79,66.52
FLR,FLR,USDT,FLRUSDT,0.00016,0.0107,0.01505,14792921.07,218006.02378,0.01561,0.01416,0.01489,0.01501,0.01505,54197.74,51102.88
JWIF,JWIF,USDT,JWIFUSDT,-0.0000101,-0.0319,0.0003059,131508009.41,37881.4294001,0.0003167,0.0002642,0.000316,0.0003054,0.0003075,4.08,6.89
XCN,XCN,USDC,XCNUSDC,0.0087969,0.8796,0.0187969,146755.35,2788.6402812,0.0192791,0.01,0.01,0.0186093,0.018834,6901.66,2922.43
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000049,0.0334,0.000000000001515,25558242754590,38.194457535519512,0.000000000001515,0.000000000001466,0.000000000001466,0.000000000001515,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.00001,-0.0354,0.000272,114939997.06,32359.844895,0.000292,0.000265,0.000282,0.000272,0.000279,128.0,21.18
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00059,-0.0317,0.01798,65902.76,1191.1561,0.01857,0.01737,0.01857,0.01736,0.01796,23.29,262.92
CATCH,CATCH,USDT,CATCHUSDT,0.0054,0.1005,0.0591,314876.06,19060.209,0.0699,0.052,0.0537,0.059,0.0593,352.18,3.91
BAT,BAT,USDT,BATUSDT,0.0004,0.0032,0.1228,6298458.52,771853.3432,0.1251,0.1195,0.1224,0.1225,0.1227,48261.38,56550.71
CHPD,CHPD,USDT,CHPDUSDT,0.000005,0.0167,0.000303,114552675.97,34882.720353,0.000399,0.000293,0.000298,0.000302,0.000303,100.08,124.28
ELIX,ELIX,USDT,ELIXUSDT,0.000454,0.0829,0.005924,107094.91,630.122373,0.006016,0.00547,0.00547,0.005848,0.005964,127.44,64.41
NETVR,NETVR,USDT,NETVRUSDT,0.00017,0.0061,0.02774,1058855.82,29356.32888,0.02917,0.02708,0.02757,0.02769,0.02774,139.12,233.86
SWGT,SWGT,USDT,SWGTUSDT,0.0004,0.0048,0.0827,2263932.9,187203.9327,0.0837,0.0814,0.0823,0.0824,0.0832,394.84,20.42
MKR,MKR,USDT,MKRUSDT,10.2,0.0075,1362.1,6408.837,8688937.6,1375,1321.6,1351.9,1352.9,1362.5,65394.78,90385.18
SOLV,SOLV,USDT,SOLVUSDT,-0.00074,-0.0315,0.02269,55542074.22,1268403.71712,0.02345,0.02201,0.02343,0.02267,0.0227,82097.69,118952.91
N2T,N2T,USDT,N2TUSDT,-0.537,-0.0272,19.184,24.65,489.623,21.16,18.52,19.721,18.518,20.457,0,0
AMO,AMO,USDT,AMOUSDT,0.000000085,0.0099,0.000008596,6596059401.73,56515.934629131,0.000008666,0.000008482,0.000008511,0.000008567,0.000008662,71.62,512.39
JOY,JOY,USDT,JOYUSDT,0.000006,0.0147,0.000414,700129.56,307.705052,0.00048,0.000381,0.000408,0.000413,0.000415,139.68,16.22
ENS,ENS,USDT,ENSUSDT,0.23,0.0168,13.9,126643.58,1742079.27,14.15,13.27,13.67,13.9,13.92,259381.94,203850.8
SDL,SDL,USDT,SDLUSDT,-0.0027,-0.0073,0.3657,1511.73,558.6245,0.3739,0.3657,0.3684,0.3657,0.3685,494.63,282.97
STO,STO,USDC,STOUSDC,-0.00459,-0.0441,0.09945,534201.01,54730.21511,0.10786,0.09579,0.10404,0.09939,0.10054,2547.43,2942.65
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000093,-0.0137,0.0006686,135564100.42,92450.7713873,0.0007169,0.0006432,0.0006779,0.0006652,0.0006717,191.36,124.09
LNDX,LNDX,USDT,LNDXUSDT,0,0,0.1467,759179.97,111298.4754,0.1489,0.1427,0.1467,0.145,0.1474,175.69,466.21
PYR,PYR,USDT,PYRUSDT,-0.0026,-0.0025,1.0145,2287974.84,2345908.6576,1.0379,1.0027,1.0171,1.0088,1.0148,36838.38,37864.01
TURBO,TURBO,USDT,TURBOUSDT,0.000054,0.031,0.001792,812753538.67,1422942.091985,0.001806,0.001682,0.001738,0.001792,0.001793,108617.41,44327.78
TOMI,TOMI,USDT,TOMIUSDT,-0.000471,-0.1577,0.002514,260734001.43,698371.508696,0.002993,0.002441,0.002985,0.002509,0.002517,4901.1,1923.46
SNEK,SNEK,USDT,SNEKUSDT,0.0000029,0.0011,0.0025559,64979179.23,167441.042253,0.0026399,0.0025138,0.002553,0.002555,0.002556,14370.75,3440.34
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.0033,-0.1002,0.02963,563473963.4,18391531.29406,0.03377,0.02871,0.03293,0.02948,0.02966,11282.04,18666.59
ACQ,ACQ,USDT,ACQUSDT,-0.000017,-0.0057,0.002926,3403283.97,9949.504975,0.002967,0.002901,0.002943,0.002918,0.002933,169.33,149.69
SBR,SBR,USDT,SBRUSDT,0.0001551,0.173,0.0010514,67327671.73,63527.6146542,0.0011264,0.0008778,0.0008963,0.0010498,0.0010527,267.72,60.19
RGAME,RGAME,USDT,RGAMEUSDT,0.0000015,0.0116,0.00013,273933637.24,35245.1816231,0.000131,0.000125,0.0001285,0.00013,0.0001302,111.89,34.9
PIP,PIP,USDT,PIPUSDT,-0.0002,-0.0714,0.0026,178772.94,474.09644,0.00285,0.00255,0.0028,0.0026,0.00261,4.04,38.97
FRC,FRC,USDT,FRCUSDT,-0.000036,-0.0314,0.001109,41062708.63,51241.623878,0.00598,0.001,0.001145,0.001098,0.00112,11.75,19.2
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000597,0.2189,0.003324,19598178.93,57235.495711,0.00333,0.002696,0.002727,0.003285,0.003331,27.25,24.6
GURU,GURU,USDT,GURUUSDT,0.00001,0.0045,0.00219,11363259.7,24589.72171,0.00226,0.00209,0.00218,0.00218,0.00219,76.46,689.94
BMT,BMT,USDT,BMTUSDT,-0.0046,-0.0566,0.07665,3045969.19,238313.6633,0.08139,0.07505,0.08125,0.07655,0.07676,97949.6,85924.86
HNB,HNB,USDT,HNBUSDT,0.0000169,0.0271,0.0006396,244138.72,144.1365509,0.0006512,0.0005403,0.0006227,0.0006358,0.0006421,3.75,4.13
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000081,-0.4879,0.000085,6272772137.31,664537.401222,0.000308,0.000059,0.000166,0.000084,0.000085,240.12,371.25
TUNA,TUNA,USDT,TUNAUSDT,0.000027,0.0535,0.000531,7252291.99,3677.018188,0.000536,0.000488,0.000504,0.000531,0.000532,14.17,14.31
QRL,QRL,USDT,QRLUSDT,0,0,0.51749,28852.83,14723.64407,0.534,0.49862,0.51749,0.50141,0.5184,859.44,607.97
EFC,EFC,USDT,EFCUSDT,-0.002,-0.0109,0.181,353169.21,63659.0902,0.1862,0.1742,0.183,0.1803,0.1822,41.09,296.45
PROMPT,PROMPT,USDC,PROMPTUSDC,0.1591,1.591,0.2591,11474.92,2967.1981,0.2685,0.1,0.1,0.2584,0.2604,26412.1,24625.79
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.000000002,-0.0052,0.0000003795,140516844230,53425.8881888239,0.0000003859,0.0000003753,0.0000003815,0.0000003752,0.0000003798,21.66,14.25
BCUT,BCUT,USDT,BCUTUSDT,0.00008,0.0037,0.0213,2784818.01,59601.86071,0.02217,0.0212,0.02122,0.0213,0.02135,1823.11,60.35
BST,BST,USDT,BSTUSDT,0.0002,0.0027,0.0725,480846.21,35054.2413,0.0743,0.0715,0.0723,0.0724,0.0728,520.73,258.31
OFT,OFT,USDT,OFTUSDT,-0.0062,-0.0255,0.2361,2217536.09,530354.7068,0.2449,0.235,0.2423,0.2356,0.2365,2486.91,4594.58
INTER,INTER,USDT,INTERUSDT,0.0022,0.0026,0.825,41904.49,34293.4087,0.8544,0.7916,0.8228,0.8226,0.827,1700.22,2089.15
KULA,KULA,USDT,KULAUSDT,-0.00673,-0.0314,0.20725,8861701.87,1893293.55267,0.2266,0.20573,0.21398,0.20716,0.20722,771.41,2679.95
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000014,-0.0057,0.002408,22995698.31,55810.155208,0.002549,0.0024,0.002422,0.002406,0.002412,374.49,60.63
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.002345,0.2068,0.01368,63542.45,722.278776,0.01477,0.010191,0.011335,0.01351,0.013511,5.42,142.28
RBNT,RBNT,USDT,RBNTUSDT,-0.00017,-0.0069,0.02414,3480698.96,85146.28924,0.02498,0.02402,0.02431,0.02411,0.02414,8158.6,1463.69
BDP,BDP,USDT,BDPUSDT,0.00027,0.0057,0.04737,1212494.42,56713.93079,0.04834,0.045,0.0471,0.04734,0.04741,60.99,72.48
GMEE,GMEE,USDT,GMEEUSDT,0.000045,0.0199,0.002298,27300439.89,62343.706484,0.002479,0.002208,0.002253,0.002295,0.0023,77.42,127.85
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000032,0.0278,0.00000000118,47658562662710,55493.85538726574,0.000000001207,0.000000001133,0.000000001148,0.000000001173,0.000000001188,13917.01,5277.93
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000164,-0.0625,0.002459,26510789.77,67430.099539,0.002778,0.002403,0.002623,0.002445,0.002477,622.71,62.27
SOULS,SOULS,USDT,SOULSUSDT,-0.000003,-0.0067,0.000439,52954704.01,23745.392553,0.000491,0.00042,0.000442,0.000438,0.00044,124.41,232.09
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0564,0.0842,31.53,2.662,0.0847,0.0797,0.0797,0.0839,0.0842,4.08,40.29
ATOM,ATOM,USDT,ATOMUSDT,0.07,0.0174,4.087,622390.37,2518274.506,4.147,3.925,4.017,4.087,4.088,192018.47,195829.54
RARE,RARE,USDC,RAREUSDC,-0.00357,-0.0572,0.05877,929304.47,55922.39396,0.06529,0.05776,0.06234,0.05856,0.05912,36079.81,24473.31
COCA,COCA,USDT,COCAUSDT,-0.00007,-0.0004,0.14686,1795291.21,263474.08389,0.14717,0.14599,0.14693,0.14644,0.14716,1515.29,2781.19
WFT,WFT,USDT,WFTUSDT,-0.001668,-0.0709,0.021848,20452272.03,510096.159021,0.029996,0.018079,0.023516,0.021701,0.02188,134.94,22.2
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0027,-0.0333,0.0783,1251659.76,101218.1524,0.0827,0.0767,0.081,0.077,0.0784,10.89,14.03
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00277,0.0287,0.09902,196631.92,19608.85569,0.10499,0.09152,0.09625,0.09892,0.10149,122.33,27.67
BXN,BXN,USDT,BXNUSDT,0.000005,0.0023,0.002139,95084682.42,201812.241789,0.002217,0.002063,0.002134,0.002135,0.002143,826.06,549.16
TON,TON,USDT,TONUSDT,0.08,0.0278,2.951,2199817.42,6395338.93,2.968,2.807,2.871,2.949,2.951,645367.79,578622.33
SWX,SWX,USDT,SWXUSDT,0.0000133,0.1121,0.0001319,216224944.5,26902.290267,0.0001715,0.000108,0.0001186,0.0001302,0.000136,58.95,19.49
UNICE,UNICE,USDT,UNICEUSDT,0.000043,0.0303,0.001459,1252831.42,1873.146901,0.0024,0.001281,0.001416,0.001459,0.001462,9.96,30.14
BETA,BETA,USDT,BETAUSDT,-0.0001802,-0.2238,0.0006248,124353564.17,82009.8322693,0.00095,0.0005575,0.000805,0.0006246,0.000625,31.65,19.11
TRC,TRC,USDT,TRCUSDT,-0.000054,-0.0323,0.001617,26347140.71,42884.602498,0.001689,0.001588,0.001671,0.001589,0.001629,130.43,55.99
KOKU,KOKU,USDT,KOKUUSDT,0.000007,0.0218,0.000327,300543537.96,95667.683905,0.000339,0.000308,0.00032,0.000325,0.000328,37.63,43.35
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.1764,0.000000014,4434109233302.66,61641.061363779,0.000000017,0.000000012,0.000000017,0.000000014,0.000000015,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,289.45,0.0162,18077.47,8.9749,160592.19,18853.24,17317.64,17788.02,18069.5,18088.66,3070.71,499.82
CBK,CBK,USDT,CBKUSDT,-0.0033,-0.0061,0.534,113659.66,60313.9192,0.5431,0.5182,0.5373,0.5337,0.5353,7784.17,5473.36
GODL,GODL,USDT,GODLUSDT,0.000176,0.282,0.0008,7596062.08,5394.034386,0.000851,0.000621,0.000624,0.000828,0.00084,118.81,144.68
FU,FU,USDT,FUUSDT,0.00003,0.1181,0.000284,14630936.43,4142.933124,0.000501,0.000246,0.000254,0.000284,0.000285,5.01,112.0
ZCX,ZCX,USDT,ZCXUSDT,0.00352,0.0881,0.04347,1675760.85,69577.2356,0.045,0.03861,0.03995,0.04344,0.04352,933.61,60.13
REEF,REEF,USDT,REEFUSDT,-0.0000199,-0.084,0.000217,280987982.67,60583.5249969,0.000237,0.0002047,0.0002369,0.000217,0.0002191,196.14,409.82
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0055,-0.0636,0.0809,293426.2,24227.6373,0.088,0.0791,0.0864,0.0808,0.0811,70.01,41.34
GB,GB,USDT,GBUSDT,-0.0000000762,-0.5594,0.00000006,757688536817.3,63315.2075244036,0.0000001445,0.0000000494,0.0000001362,0.0000000601,0.0000000603,53.69,192.45
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0,0,0.00088,109996.98,97.301633,0.00089,0.00088,0.00088,0.000843,0.00088,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.0001,-0.0041,0.02398,72318681.44,1720321.04764,0.02458,0.02287,0.02408,0.02395,0.024,55524.7,31335.65
PLOP,PLOP,USDT,PLOPUSDT,-0.000000185,-0.0238,0.000007569,7137913482.28,54292.865030257,0.00000778,0.000007488,0.000007754,0.000007488,0.000007585,25.57,297.21
ETC,ETC,USDT,ETCUSDT,-0.01,-0.0006,14.92,146891.928,2185816.98,15.11,14.55,14.93,14.91,14.92,667639.18,618143.62
SOH,SOH,USDT,SOHUSDT,-0.00001,-0.0016,0.00595,95257.26,566.36502,0.00616,0.00583,0.00596,0.00587,0.00595,123.57,7.05
DEP,DEP,USDT,DEPUSDT,0.0000142,0.0145,0.0009908,44247638.99,43922.8865389,0.0010516,0.0009622,0.0009766,0.0009859,0.0009985,2554.69,1435.21
BOB,BOB,USDT,BOBUSDT,0.000000095,0.0231,0.000004202,4961162889.89,20076.670312632,0.000004267,0.000003836,0.000004107,0.000004186,0.000004213,158.21,49.58
LTD,LTD,USDT,LTDUSDT,0.000000021,0.0181,0.000001177,7548207776,8843.740468055,0.000001193,0.000001151,0.000001156,0.000001175,0.000001181,1614.87,1621.91
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0004,0.0005,0.7173,37104.1,26195.2165,0.7336,0.6942,0.7169,0.7112,0.7162,2204.49,1142.26
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000098,-0.0723,0.001256,40728240.34,54133.487132,0.001358,0.001247,0.001354,0.001247,0.001258,25.36,33.4
SCF,SCF,USDT,SCFUSDT,0.000375,0.0872,0.004671,13244923.63,58527.408553,0.005013,0.004153,0.004296,0.004668,0.004675,61.9,124.79
NWC,NWC,USDT,NWCUSDT,-0.00108,-0.0422,0.02451,99384.3,2216.58152,0.02559,0.02078,0.02559,0.02406,0.02456,130.28,327.31
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00028,-0.0094,0.02938,160992.07,4775.23153,0.03025,0.02936,0.02966,0.02918,0.02938,5.27,6.49
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000451,0.0404,0.000000011605,5177620043098,57995.46977790219,0.000000012021,0.000000010811,0.000000011154,0.000000011587,0.000000011615,288.6,69.79
GON,GON,USDT,GONUSDT,-0.0000000272,-0.0838,0.0000002972,17481210184,5364.0546790708,0.0000003251,0.0000002901,0.0000003244,0.0000002965,0.0000002975,140.51,772.88
WOD,WOD,USDT,WODUSDT,0.00071,0.0088,0.08094,1585776.02,128704.37271,0.08195,0.08006,0.08023,0.08095,0.08104,5858.97,3178.75
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01761,0.01821,0,0
TAMA,TAMA,USDT,TAMAUSDT,0.0000059,0.0134,0.0004458,129615349.89,55886.362566,0.0004752,0.0003867,0.0004399,0.000445,0.000446,60.37,51.64
BAC,BAC,USDT,BACUSDT,1.0826,0.0599,19.126,31146.61,573667.6661,19.1293,17.8993,18.0434,18.9056,19.1294,1793.24,15781.7
KIB,KIB,USDT,KIBUSDT,-0.00014,-0.0103,0.01344,27648430.17,378051.61349,0.01463,0.0133,0.01358,0.0134,0.01345,1260.53,1403.93
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.034,0.00085,13240668.78,11576.7452,0.00091,0.00083,0.00088,0.00083,0.00086,15.46,2.3
CWAR,CWAR,USDT,CWARUSDT,-0.000023,-0.0193,0.001163,28723.62,33.534133,0.001186,0.001152,0.001186,0.001163,0.001186,26.99,119.05
ILV,ILV,USDT,ILVUSDT,-0.02,-0.0017,11.14,25632.2148,285225.51,11.34,10.79,11.16,11.14,11.15,48901.54,24460.71
WLD,WLD,USDT,WLDUSDT,-0.006,-0.0085,0.696,7679724.48,5350632.037,0.715,0.678,0.702,0.695,0.696,880692.31,564566.83
STOS,STOS,USDT,STOSUSDT,-0.0085,-0.0633,0.1257,488303.11,63211.5026,0.1344,0.12,0.1342,0.1256,0.1259,135.53,180.86
BNY,BNY,USDT,BNYUSDT,-0.00016,-0.0509,0.00298,13295741.05,39130.5315,0.00314,0.00273,0.00314,0.00297,0.00298,100.33,51.92
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0288,0.000101,753604.44,80.376182,0.000109,0.000101,0.000104,0.000101,0.000106,0,0
WELSH,WELSH,USDT,WELSHUSDT,-0.000007,-0.0194,0.000352,9083328.55,3292.5294,0.000395,0.000343,0.000359,0.00035,0.000353,61.3,563.05
TRUF,TRUF,USDT,TRUFUSDT,0.00043,0.0193,0.02263,298900.87,6658.75906,0.02267,0.022,0.0222,0.02267,0.02273,908.56,7234.07
TLF,TLF,USDT,TLFUSDT,-0.000134,-0.0096,0.013727,2483149.2,34204.480338,0.013986,0.013507,0.013861,0.013694,0.013868,31.97,99.27
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000156,0.0244,0.0000000000006546,819607648134575,513.8972548876967016,0.0000000000006546,0.0000000000006178,0.000000000000639,0.0000000000006375,0.0000000000006538,22.4,107.18
FTT,FTT,USDT,FTTUSDT,-0.0384,-0.0463,0.7893,6627087.45,5260918.0075,0.8432,0.7414,0.8277,0.7827,0.7896,5986.71,8495.2
AEVO,AEVO,USDT,AEVOUSDT,-0.00209,-0.0239,0.08509,14906334.36,1279297.05509,0.08807,0.0826,0.08718,0.08499,0.08514,240255.59,97027.75
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,2439.19,63.01597,0.02599,0.02582,0.02582,0.02582,0.02636,555.17,185.68
SLING,SLING,USDT,SLINGUSDT,-0.000415,-0.0348,0.011509,16909855.73,204499.708013,0.013542,0.011193,0.011924,0.011509,0.011511,29654.3,1734.72
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000121,0.4143,0.00000413,11352362640.2,41999.40640399,0.00000499,0.00000289,0.00000292,0.00000403,0.00000412,1.1,233.77
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000029,-0.0272,0.000001034,8409979,8.752158157,0.000001063,0.000001034,0.000001063,0.000001034,0.000001035,8.8,7.62
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000011,0.0015,0.0007313,84730839.46,61472.350202,0.0007427,0.0007074,0.0007302,0.0007304,0.0007318,474.89,428.25
