Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WELSH,WELSH,USDT,WELSHUSDT,0.000011,0.0291,0.000388,5861450.68,2257.218253,0.000395,0.000375,0.000377,0.000384,0.000391,433.19,69.37
TRUF,TRUF,USDT,TRUFUSDT,0.00005,0.0022,0.02232,59055.1,1307.11618,0.02239,0.02209,0.02227,0.02242,0.0225,6787.67,7456.92
TLF,TLF,USDT,TLFUSDT,-0.000094,-0.0067,0.013867,2773849.72,38041.022527,0.014114,0.009076,0.013961,0.013843,0.013874,65.13,3336.46
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000014,0.0021,0.0000000000006539,310204410311951,201.5275453346878036,0.0000000000006539,0.0000000000006291,0.0000000000006525,0.000000000000641,0.0000000000006539,88.44,279.88
FTT,FTT,USDT,FTTUSDT,-0.0072,-0.0088,0.8054,19894862.03,16248786.0973,0.85,0.7936,0.8126,0.8046,0.8108,9648.31,10946.08
AEVO,AEVO,USDT,AEVOUSDT,0.00292,0.0326,0.09239,8405754.83,763651.72436,0.09331,0.08837,0.08947,0.0923,0.09244,252803.2,91432.27
TRYB,TRYB,USDT,TRYBUSDT,-0.00086,-0.0324,0.02562,19727.36,506.85625,0.02727,0.02478,0.02648,0.02562,0.02599,3.49,111.63
SLING,SLING,USDT,SLINGUSDT,-0.001019,-0.1012,0.009043,21338075.93,196906.950056,0.010423,0.008703,0.010062,0.00912,0.009125,1533.79,1038.29
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000028,-0.0696,0.00000374,10251240875.68,38571.35130242,0.00000425,0.00000355,0.00000402,0.00000372,0.0000038,57.25,7.56
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000024,0.0255,0.000000965,2112742,2.03105189,0.000000965,0.000000941,0.000000941,0.000000951,0.000000964,5.5,5.79
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000423,0.0545,0.0008172,183241396.96,144806.5082009,0.0008695,0.0007537,0.0007749,0.0008163,0.000819,57.21,543.57
XLM,XLM,USDT,XLMUSDT,0.0022,0.009,0.2458,9095245.03,2213492.4182,0.2475,0.2394,0.2436,0.2457,0.2458,874630.82,632578.34
CAT,CAT,USDT,CATUSDT,0.000000086,0.0158,0.000005502,2692576626,14651.033835585,0.000005557,0.000005292,0.000005416,0.0000055,0.000005512,5548.56,6271.26
OLAS,OLAS,USDT,OLASUSDT,0.0028,0.0103,0.2743,9494.67,2597.6088,0.277,0.2698,0.2715,0.2712,0.2749,1969.79,260.37
MBP,MBP,USDT,MBPUSDT,0.00012,0.0019,0.06136,13361985.79,819010.23849,0.06198,0.06057,0.06124,0.06131,0.06141,849.06,929.79
MOBY,MOBY,USDT,MOBYUSDT,-0.000291,-0.0338,0.008308,7128557.43,57344.580176,0.00964,0.007488,0.008599,0.008227,0.008356,37.72,21.57
ORCA,ORCA,USDT,ORCAUSDT,-0.079,-0.0291,2.635,298095.45,801722.138,2.778,2.603,2.714,2.635,2.636,126162.07,67257.32
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000001,0.0006,0.0001613,350782089.37,56620.441027,0.0001625,0.0001602,0.0001612,0.0001602,0.0001626,12.73,11.32
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000137,-0.0266,0.005009,11459955.12,58142.254128,0.005162,0.005,0.005146,0.005001,0.005031,14556.81,5978.66
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,3.98,5.48
GROK,GROK,USDT,GROKUSDT,0.00005,0.0247,0.002074,75432502.06,152230.650388,0.00211,0.001974,0.002024,0.002069,0.00207,2884.73,4081.01
MCN,MCN,USDT,MCNUSDT,-0.004,-0.0193,0.2029,338010.13,69075.289,0.2081,0.202,0.2069,0.2028,0.2044,4185.94,28.28
XLM,XLM,USDC,XLMUSDC,0.0023,0.0094,0.2456,6126727.08,1491698.9027,0.2479,0.2394,0.2433,0.2452,0.2458,69989.2,52325.31
KRL,KRL,USDT,KRLUSDT,0.0027,0.0099,0.2754,52.1,14.3483,0.2754,0.2727,0.2727,0.2728,0.2755,3872.54,3717.68
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000051,0.0263,0.001984,12932640.5,25193.257824,0.00199,0.001916,0.001933,0.001972,0.001992,117.84,153.19
TTM,TTM,USDT,TTMUSDT,0.000004,0.0017,0.002324,338941.17,795.020823,0.002368,0.002311,0.00232,0.002324,0.002354,92.0,68.99
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.0000000006,-0.5,0.0000000006,33480544426370,42541.41146435629,0.00000001864,0.00000000036,0.0000000012,0.00000000058,0.0000000006,201.48,1.38
KANGO,KANGO,USDT,KANGOUSDT,-0.0000012,-0.0834,0.00001318,2176026548.76,29696.64140509,0.00001517,0.00001232,0.00001438,0.00001292,0.00001329,105.55,64.35
CAP,CAP,USDT,CAPUSDT,0.00522,0.1191,0.04903,1197536.15,54137.95916,0.05001,0.04319,0.04381,0.04878,0.04902,256.13,188.42
OCH,OCH,USDT,OCHUSDT,0.0003,0.0057,0.0524,478486.58,25032.0309,0.0532,0.0515,0.0521,0.0521,0.0526,235.06,255.89
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0145,0.0344,0.4357,4915764.5,2115885.4511,0.4583,0.4181,0.4212,0.4354,0.4356,38908.76,31340.51
AAVE,AAVE,USDT,AAVEUSDT,-0.29,-0.002,138.6,7093.593,986773.69,140.61,137.18,138.89,138.58,138.59,202263.34,155173.79
FT,FT,USDT,FTUSDT,-0.0037,-0.0207,0.1748,100.6,17.7186,0.1785,0.1748,0.1785,0.1646,0.1779,0,0
REDX,REDX,USDT,REDXUSDT,0.000285,0.0449,0.006627,29660986.78,193917.093896,0.007222,0.006341,0.006342,0.006607,0.006664,108.42,8.01
ABEL,ABEL,USDT,ABELUSDT,-0.00322,-0.0577,0.05249,575532.61,31882.39094,0.0607,0.05221,0.05571,0.05241,0.0527,135.2,17.5
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,364950.24,72.98991,0.0002,0.00019,0.00019,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000024,0.012,0.0002018,5342357.85,1078.4500914,0.0002132,0.0001981,0.0001994,0.000201,0.0002018,467.22,4.55
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000001,0,0.0000013287,8005411850,10782.7899245709,0.0000014488,0.0000013073,0.0000013288,0.0000013302,0.0000013376,3186.5,1229.28
HAHA,HAHA,USDT,HAHAUSDT,-0.000000028,-0.0112,0.000002464,288010586.64,713.475298475,0.000002546,0.000002401,0.000002492,0.000002457,0.000002477,192.09,4.21
GUN,GUN,USDC,GUNUSDC,-0.00008,-0.0016,0.04922,1189312.95,56534.75167,0.05027,0.04599,0.0493,0.04902,0.04934,51727.86,19408.09
PAW,PAW,USDT,PAWUSDT,-0.000000000161,-0.0271,0.000000005768,13243315864607,77816.830928542806,0.0000000064,0.000000005597,0.000000005929,0.000000005703,0.000000005777,220.76,467.63
FXS,FXS,USDT,FXSUSDT,0.077,0.0457,1.761,1967617.82,3467083.92,1.8,1.668,1.684,1.759,1.762,74888.94,35723.83
OP,OP,USDT,OPUSDT,0.011,0.0165,0.674,2064706.62,1376367.255,0.677,0.654,0.663,0.674,0.675,643707.15,595795.66
HZN,HZN,USDT,HZNUSDT,-0.000012,-0.0031,0.003792,11586850.63,43990.480365,0.003874,0.003631,0.003804,0.00377,0.00385,92.41,193.22
POLS,POLS,USDT,POLSUSDT,0.00447,0.0252,0.1816,360446.36,64613.56435,0.1842,0.1757,0.17713,0.18142,0.1816,629.55,799.42
BBB,BBB,USDT,BBBUSDT,0.0007,0.0421,0.0173,2874.59,48.1831,0.0175,0.0161,0.0166,0.0169,0.0176,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0362,0.0001172,2935184.31,392.8953064,0.00018,0.0001074,0.0001131,0.0001165,0.0001176,5.64,10.85
HOM,HOM,USDT,HOMUSDT,-0.000008,-0.0049,0.00161,1634.37,2.636875,0.001618,0.00161,0.001618,0.001596,0.00161,3.88,111.48
SLERF,SLERF,USDT,SLERFUSDT,-0.00267,-0.0396,0.06464,1155024.62,74806.91676,0.06733,0.06334,0.06731,0.06459,0.06465,1082.5,860.75
WATER,WATER,USDT,WATERUSDT,0.0000085,0.0276,0.0003161,4455771.04,1395.9514795,0.0003161,0.0003073,0.0003076,0.0003151,0.0003179,4.15,2778.84
HEART,HEART,USDT,HEARTUSDT,-0.000155,-0.0184,0.008238,13006489.48,109049.008137,0.009341,0.007483,0.008393,0.008227,0.00824,969.45,2032.4
TAP,TAP,USDT,TAPUSDT,-0.044,-0.0611,0.676,116917,79712.886,0.733,0.642,0.72,0.676,0.678,6.81,7.91
SRDS,SRDS,USDT,SRDSUSDT,0,0,0.01355,169225.38,2296.40285,0.0136,0.01354,0.01355,0.01355,0.01358,5.14,596.54
MLT,MLT,USDT,MLTUSDT,0,0,0.00635,54145.31,344.63259,0.00643,0.00624,0.00635,0.00623,0.00633,50.22,255.82
SOLO,SOLO,USDT,SOLOUSDT,0.00564,0.0244,0.23615,326351.19,75652.82362,0.23644,0.22626,0.23051,0.23551,0.23615,13932.68,22212.64
VERT,VERT,USDT,VERTUSDT,-0.0000215,-0.0249,0.0008415,71149044.89,59182.0394918,0.0008735,0.0007936,0.000863,0.0008397,0.0008463,48.96,48.45
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000279,0.0201,0.014152,7027970.25,96040.599596,0.014325,0.01303,0.013873,0.01415,0.014151,730.47,1030.18
ZND,ZND,USDT,ZNDUSDT,0.0134,0.1326,0.1144,6579501.97,710425.1204,0.1184,0.1001,0.101,0.1143,0.1162,206.13,228.74
CTC,CTC,USDT,CTCUSDT,-0.0008,-0.0014,0.5657,202724.58,114439.9432,0.5696,0.5582,0.5665,0.5648,0.5661,11968.57,13132.9
PUMP,PUMP,USDC,PUMPUSDC,-0.00241,-0.0155,0.15231,347483.49,55301.37053,0.1672,0.15071,0.15472,0.15192,0.15326,17763.64,16157.21
STND,STND,USDT,STNDUSDT,-0.000066,-0.0317,0.002011,41281994.96,83667.699418,0.002078,0.002006,0.002077,0.002008,0.002027,108.3,162.88
ALICE,ALICE,USDT,ALICEUSDT,0.0125,0.0325,0.396,1521722.99,598839.8473,0.4108,0.3763,0.3835,0.3959,0.3973,163196.98,101539.47
CVX,CVX,USDT,CVXUSDT,0.028,0.0127,2.224,311324.91,690881.081,2.252,2.162,2.196,2.222,2.225,15922.17,11565.75
DFYN,DFYN,USDT,DFYNUSDT,0.000011,0.0033,0.003319,16374010.91,54374.536916,0.003326,0.003306,0.003308,0.003314,0.003323,63.51,229.84
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.00092,-0.0011,0.76582,9740725.51,7437645.11193,0.80419,0.71798,0.76674,0.76519,0.76694,75457.45,65592.27
PIDOG,PIDOG,USDT,PIDOGUSDT,0.000000002,0.0086,0.0000002343,44042409867,10547.1712208858,0.0000002599,0.00000022,0.0000002323,0.0000002338,0.0000002347,142.24,3.92
PLANET,PLANET,USDT,PLANETUSDT,0.0000000071,0.0126,0.0000005682,25993786232.24,14707.397992165,0.0000005763,0.0000005595,0.0000005611,0.0000005678,0.0000005714,48.82,44.69
BAR,BAR,USDT,BARUSDT,0.013,0.008,1.638,96045.38,156914.063,1.653,1.621,1.625,1.638,1.641,23021.88,8703.75
HONK,HONK,USDT,HONKUSDT,-0.000128,-0.1831,0.000571,12966537.26,7893.415006,0.0007,0.00054,0.000699,0.000568,0.00057,5.41,8.52
ZKP,ZKP,USDT,ZKPUSDT,-0.00012,-0.0086,0.01368,6486076.84,88732.84124,0.01389,0.01313,0.0138,0.01363,0.0137,203.35,3714.56
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.000037,0.0955,0.0004242,140386241.8,56147.6526846,0.0004361,0.0003807,0.0003872,0.0004222,0.0004282,409.7,12.79
PKTC,PKTC,USDT,PKTCUSDT,0.000028,0.4375,0.000092,37338863.68,3426.75876224,0.0001119,0.000064,0.000064,0.00008801,0.000092,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00103,0.0231,0.04548,1458051.18,66653.56395,0.04661,0.04432,0.04445,0.04548,0.04577,1265.51,526.46
TRVL,TRVL,USDT,TRVLUSDT,0.000234,0.0407,0.005978,3067570.9,18010.564522,0.005978,0.005744,0.005744,0.005958,0.005978,2867.47,704.67
AUKI,AUKI,USDT,AUKIUSDT,0.002718,0.1789,0.01791,1719889.45,28504.011199,0.017977,0.015192,0.015192,0.01791,0.017999,91.02,2053.83
TRAC,TRAC,USDT,TRACUSDT,0.0313,0.075,0.4483,5696.13,2454.9856,0.4743,0.3907,0.417,0.4461,0.4481,117.5,744.61
CAKE,CAKE,USDT,CAKEUSDT,-0.02,-0.0104,1.895,1524518.88,2892574.733,1.938,1.854,1.915,1.894,1.895,273659.69,148027.83
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.005,-0.0892,0.051,16126.09,827.0303,0.0594,0.0485,0.056,0.051,0.0526,450.81,32.67
SAGA,SAGA,USDT,SAGAUSDT,0.0036,0.0173,0.2106,13667050.36,2883681.6037,0.2163,0.2059,0.207,0.2105,0.2106,243043.02,209427.41
USUAL,USUAL,USDT,USUALUSDT,-0.0017,-0.014,0.1197,17388892.16,2078736.3866,0.1232,0.1157,0.1214,0.1197,0.1198,340626.71,251144.0
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0181,0.0193,0.9553,69581.11,66159.3412,0.9648,0.9344,0.9372,0.9525,0.9565,20838.47,51419.89
LDY,LDY,USDT,LDYUSDT,-0.0004,-0.0411,0.00931,11569.29,106.53919,0.00971,0.00897,0.00971,0.00933,0.00939,54.14,5.46
BTY,BTY,USDT,BTYUSDT,-0.00046,-0.0193,0.0233,955169.55,22701.07202,0.02466,0.02324,0.02376,0.02325,0.02404,12.37,73.64
BKN,BKN,USDC,BKNUSDC,0.00156,0.0101,0.15486,357175.03,54738.91179,0.15614,0.15221,0.1533,0.15441,0.15578,1225.66,1466.34
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000016,0.0068,0.0002358,225920350.47,52736.355196,0.0002371,0.0002264,0.0002342,0.0002352,0.0002361,63.99,62.6
NEAR,NEAR,USDT,NEARUSDT,0.048,0.0232,2.115,2510277.17,5207953.55,2.125,2.039,2.067,2.113,2.116,916931.88,692561.83
AD,AD,USDT,ADUSDT,-0.00000000327,-0.0346,0.00000009099,503360462,44.98068101507,0.00000009426,0.00000008843,0.00000009426,0.00000008824,0.00000009,5.7,109.01
ABI,ABI,USDT,ABIUSDT,-0.0000002,-0.0088,0.00002251,67538908.53,1528.14473039,0.000044,0.0000195,0.00002271,0.00002251,0.00002259,5.41,9.27
GRT,GRT,USDT,GRTUSDT,0.00236,0.0302,0.08035,15490242.39,1222253.3174,0.08146,0.07713,0.07799,0.08038,0.08049,359840.09,242808.53
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00015,0.0038,0.03888,1146293.8,44804.45416,0.03973,0.03828,0.03873,0.03869,0.03911,4739.47,610.42
LNQ,LNQ,USDT,LNQUSDT,0.0006,0.0187,0.0326,851099.32,27485.1207,0.0332,0.0314,0.032,0.0323,0.0327,128.76,2099.96
LITHO,LITHO,USDT,LITHOUSDT,0.0000015,0.0126,0.0001198,991532.73,118.5540404,0.0001198,0.0001183,0.0001183,0.0001196,0.0001198,104.86,99.1
CHO,CHO,USDT,CHOUSDT,-0.00005,-0.0133,0.00369,7992393.55,29792.00846,0.00385,0.00365,0.00374,0.00365,0.00373,54.79,75.16
AIAT,AIAT,USDT,AIATUSDT,0.0004,0.0007,0.5221,25692.79,13385.5992,0.5236,0.5185,0.5217,0.5216,0.523,226.56,396.02
RBT,RBT,USDT,RBTUSDT,0.16,0.0006,235.62,509.19,119823.34,236.02,234.5,235.46,235.14,235.16,1117.73,759.16
KREST,KREST,USDT,KRESTUSDT,-0.00002,-0.0022,0.00881,38977568.47,333063.00734,0.01099,0.00731,0.00883,0.0088,0.00885,214.34,506.29
TONUP,TONUP,USDT,TONUPUSDT,-0.000051,-0.0069,0.007235,47928.22,320.56882,0.007453,0.0062,0.007286,0.007167,0.00723,4.1,18.3
ANON1,ANON1,USDT,ANON1USDT,0.000019,0.0149,0.001293,42513525.16,54659.46238,0.001351,0.001236,0.001274,0.001288,0.0013,24.35,23.65
PEM,PEM,USDT,PEMUSDT,0.00005,0.0127,0.00396,1481140.1,5573.00982,0.00402,0.00316,0.00391,0.0039,0.00396,339.42,2117.23
AMC,AMC,USDT,AMCUSDT,-0.0096,-0.0101,0.9404,7122.12,6685.5726,1.0366,0.8985,0.95,0.9313,0.9412,10.76,1394.84
RWA,RWA,USDT,RWAUSDT,-0.00112,-0.0659,0.01586,1394464.71,22811.08352,0.01713,0.01559,0.01698,0.0157,0.01586,463.36,241.69
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000071,0.0208,0.003471,20472113.73,70245.380507,0.003636,0.003305,0.0034,0.003468,0.003472,409.0,1166.72
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000011,0.0079,0.0000000000001393,2152769106577257,294.5573741943081494,0.0000000000001442,0.0000000000001354,0.0000000000001382,0.0000000000001393,0.0000000000001402,3.89,3.94
WXT,WXT,USDT,WXTUSDT,0.000668,0.0248,0.027598,131250266.28,3562902.8212,0.027727,0.026565,0.02693,0.027593,0.0276,91744.66,94143.2
PAID,PAID,USDT,PAIDUSDT,0.0002,0.0127,0.0159,189120.18,3063.4348,0.0176,0.0157,0.0157,0.016,0.0162,279.07,88.62
AVC,AVC,USDT,AVCUSDT,0.000004,0.0026,0.001518,66455334.41,101523.372684,0.001583,0.001489,0.001514,0.001508,0.001519,222.77,160.66
XEN,XEN,USDC,XENUSDC,-0.00000000061,-0.0096,0.00000006247,432293400143.21,27222.11760428388,0.00000006446,0.00000006122,0.00000006308,0.00000006215,0.00000006302,160.44,170.18
EGG,EGG,USDT,EGGUSDT,0.0000063,0.0624,0.0001072,786384.24,80.2524124,0.0001079,0.000098,0.0001009,0.0001072,0.0001079,5.55,3.93
NC,NC,USDT,NCUSDT,-0.00168,-0.044,0.03644,75375.44,2763.67941,0.03812,0.03564,0.03812,0.03642,0.03646,660.1,800.69
VINE,VINE,USDT,VINEUSDT,0.00264,0.0895,0.03213,91194540.56,2851684.12289,0.03486,0.02895,0.02949,0.03212,0.03219,238339.1,243978.96
LYP,LYP,USDT,LYPUSDT,0.0019,0.027,0.0722,39792.05,3060.5883,0.0878,0.0691,0.0703,0.0716,0.0748,7.23,3.74
ABX,ABX,USDT,ABXUSDT,-0.0001,-0.0024,0.04,2704353.82,107044.97506,0.0413,0.03675,0.0401,0.03882,0.04002,67.95,41.23
CELLA,CELLA,USDT,CELLAUSDT,0.00013,0.0089,0.01461,64626.21,938.69285,0.01461,0.01442,0.01448,0.01454,0.01462,1139.23,1478.87
DOP,DOP,USDT,DOPUSDT,-0.0000012,-0.0039,0.0003054,809611614.29,247951.9575563,0.0003133,0.0003005,0.0003066,0.0003052,0.0003055,200.96,330.99
OSMO,OSMO,USDT,OSMOUSDT,0.0038,0.0179,0.2151,865240.16,184713.9916,0.2255,0.2093,0.2113,0.2151,0.2153,26847.21,7749.21
KLS,KLS,USDT,KLSUSDT,0.0000027,0.0124,0.0002204,5729838.63,1214.4523675,0.0002204,0.0001976,0.0002177,0.0002196,0.0002204,1965.39,5.31
BRISE,BRISE,USDT,BRISEUSDT,-0.0000000007,-0.0112,0.00000006139,29056259008328,1802522.77841125466,0.00000006398,0.0000000612,0.00000006209,0.00000006141,0.00000006142,1261.85,1365.13
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00007,0.0864,0.00088,626315.91,507.4831,0.00088,0.00076,0.00081,0.00083,0.00087,0,0
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000019,-0.0022,0.0000000008585,65345854359742,56683.7403374442933,0.0000000008758,0.0000000008581,0.0000000008604,0.000000000858,0.0000000008758,25.27,232.83
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00152,0.0971,0.01716,3707020.68,58765.50014,0.018,0.01546,0.01564,0.01702,0.01723,22.11,24.95
AZIT,AZIT,USDT,AZITUSDT,0.00026,0.0246,0.0108,13075328.25,139821.94992,0.01087,0.01054,0.01054,0.01078,0.01081,4063.3,2233.05
YPRED,YPRED,USDT,YPREDUSDT,-0.00018,-0.0616,0.00274,28644.74,83.81577,0.00315,0.00274,0.00292,0.00274,0.00287,0,0
HOPR,HOPR,USDT,HOPRUSDT,0.00143,0.0395,0.03763,1657791.85,61850.94565,0.04158,0.03606,0.0362,0.03757,0.03771,2164.33,2256.46
SGE,SGE,USDT,SGEUSDT,-0.00439,-0.0685,0.05961,122755.8,7446.88355,0.06869,0.055,0.064,0.05976,0.06017,4.12,34.25
KAIA,KAIA,USDT,KAIAUSDT,-0.00111,-0.0109,0.10064,6391237.12,644649.70443,0.10208,0.1,0.10175,0.10064,0.10065,6361.46,2495.94
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000123,-0.0918,0.00001216,10862878454.82,134694.85170118,0.00001353,0.000012,0.00001339,0.00001204,0.00001218,479.62,12537.94
FET,FET,USDC,FETUSDC,0.0357,0.0699,0.5461,7996385.17,4162595.7708,0.549,0.498,0.5104,0.5436,0.5466,60600.63,31482.86
NIL,NIL,USDT,NILUSDT,0.0013,0.0036,0.3539,5139350.94,1818977.6165,0.3598,0.3477,0.3526,0.353,0.3541,337799.33,249610.52
RON,RON,USDT,RONUSDT,0.0016,0.0032,0.4925,1319555.85,663910.6394,0.5333,0.4817,0.4909,0.4924,0.4925,7193.36,2855.59
DYNA,DYNA,USDT,DYNAUSDT,0.000228,0.005,0.045089,5318060.06,239378.539695,0.045999,0.044828,0.044861,0.044874,0.045138,246.97,13.0
SQUAD,SQUAD,USDT,SQUADUSDT,0.00828,0.1294,0.07225,59134.69,4218.47761,0.07225,0.06397,0.06397,0.07094,0.07145,5.43,25.42
YIDO,YIDO,USDT,YIDOUSDT,0.0034,0.1789,0.0224,34432.42,706.5937,0.0224,0.0181,0.019,0.0202,0.0218,0,0
ORD,ORD,USDT,ORDUSDT,0.000000004,0.0187,0.0000002179,14873386,3.2148262527,0.0000002179,0.0000002139,0.0000002139,0.000000217,0.0000002179,17.01,5.39
BEAM,BEAM,USDT,BEAMUSDT,0.00006,0.0021,0.02786,2829401.63,79678.03396,0.02864,0.027,0.0278,0.02781,0.0279,287.12,1733.52
ELK,ELK,USDT,ELKUSDT,0.00054,0.0147,0.03706,4057.09,149.30155,0.03707,0.03614,0.03652,0.03668,0.03706,197.1,132.9
NFP,NFP,USDT,NFPUSDT,0.00189,0.0312,0.06233,4969656.76,303079.84857,0.06268,0.05949,0.06044,0.06221,0.06244,59587.37,93312.02
KAVA,KAVA,USDT,KAVAUSDT,-0.0068,-0.0159,0.4193,1184744.61,499238.0718,0.4263,0.4182,0.4261,0.4191,0.4193,46408.68,45222.2
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00045,0.0238,0.01931,1351161.86,25648.1936,0.01986,0.01863,0.01886,0.01862,0.01931,1.0,0.68
MAS,MAS,USDT,MASUSDT,0.00047,0.021,0.02279,2607775.96,58458.32053,0.02301,0.02211,0.02232,0.02271,0.02279,4048.32,3334.67
CAR,CAR,USDT,CARUSDT,0.00046,0.0297,0.015936,3790578.5,59207.007888,0.016407,0.01501,0.015476,0.015895,0.01598,374.31,120.64
JUC,JUC,USDT,JUCUSDT,0.000006,0.0234,0.000262,3003451.49,781.231608,0.000299,0.000244,0.000256,0.000259,0.000262,139.69,2.09
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.01527,0.0905,0.18398,394.31,71.46462,0.18398,0.16871,0.16871,0.1835,0.18398,9.73,31.77
STAR,STAR,USDT,STARUSDT,-0.000064,-0.0091,0.006954,11580202.2,81059.06569,0.007086,0.006891,0.007018,0.006949,0.006982,497.54,467.5
UMA,UMA,USDT,UMAUSDT,0.0376,0.0355,1.0954,564022.02,610094.1812,1.1159,1.0506,1.0578,1.0955,1.0974,53290.45,44040.48
MONKY,MONKY,USDT,MONKYUSDT,-0.00000005,-0.0411,0.000001165,46838717678,55672.148681883,0.000001222,0.000001165,0.000001215,0.000001165,0.000001166,245.6,140.8
TRKX,TRKX,USDT,TRKXUSDT,0.000016,0.0205,0.000793,314811425.55,241673.686838,0.000803,0.000732,0.000777,0.000791,0.000797,62.31,298.65
PORT3,PORT3,USDT,PORT3USDT,-0.00032,-0.0141,0.02235,2725716.11,61635.70566,0.02302,0.02228,0.02267,0.02233,0.02238,5492.05,1375.53
PLUME,PLUME,USDC,PLUMEUSDC,0.00116,0.0071,0.16315,338351.86,55363.02886,0.16683,0.16068,0.16199,0.16248,0.16356,17703.26,12249.81
CENNZ,CENNZ,USDT,CENNZUSDT,-0.00005,-0.0166,0.002952,13810813.41,41335.228015,0.003035,0.002818,0.003002,0.002936,0.002956,301.82,224.91
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000067,-0.0558,0.001132,227296.33,253.555516,0.001199,0.001069,0.001199,0.001134,0.00114,4.22,5.31
REI,REI,USDT,REIUSDT,0.00103,0.0519,0.02085,29557012.02,619579.70897,0.0222,0.01961,0.01982,0.02085,0.02087,71693.23,39743.41
QTUM,QTUM,USDT,QTUMUSDT,-0.002,-0.0009,2.106,23213795.66,49043977.39,2.196,2.054,2.108,2.107,2.11,56286.85,47860.12
DD,DD,USDT,DDUSDT,0,0,0.084,5072,426.048,0.084,0.084,0.084,0.083,0.084,171.38,233.28
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00005,0.0002,0.16745,327268.14,54837.4917,0.16942,0.16576,0.1674,0.16711,0.16855,5333.46,5675.45
XELS,XELS,USDT,XELSUSDT,-0.000007,0,0.081116,749881.7,60819.516402,0.08121,0.08103,0.081123,0.081,0.08122,299.11,1789.69
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000525,0.0757,0.0007459,496681098.38,378269.5494883,0.0008732,0.000669,0.0006934,0.0007457,0.0007475,6762.29,1878.93
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000061,-0.0564,0.00102,5497814.97,5682.655703,0.001101,0.000997,0.001081,0.00102,0.001024,67.94,1246.25
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000003,0.0033,0.0000911,568316403.58,50520.4032046,0.0000981,0.0000848,0.0000908,0.0000911,0.0000912,0.2,4.08
RED,RED,USDC,REDUSDC,-0.0048,-0.0133,0.3541,159604.47,56653.7901,0.3739,0.3376,0.3589,0.3518,0.3551,35197.71,27896.07
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.0008,-0.0111,0.07123,29475908.77,2103532.74998,0.07369,0.06945,0.07203,0.07117,0.07126,45229.42,59176.58
AITECH,AITECH,USDT,AITECHUSDT,0.00175,0.0887,0.02147,28410839.93,576732.24647,0.02159,0.01968,0.01972,0.02144,0.02148,1412.44,2454.54
QAI,QAI,USDT,QAIUSDT,-0.47,-0.0056,82.06,7218.51,595812.98,83.76,81.43,82.53,81.93,82.15,773.4,2530.75
1INCH,1INCH,USDT,1INCHUSDT,0.0025,0.0146,0.1734,2676867.24,459422.1824,0.1743,0.169,0.1709,0.1733,0.1734,92611.29,94167.93
LL,LL,USDT,LLUSDT,0.00034,0.028,0.01248,10585365.14,133895.99698,0.01335,0.01205,0.01214,0.01248,0.0125,1987.42,15535.41
