Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.0359,0.0134,3731549.29,50475.723,0.0141,0.0129,0.0139,0.0132,0.0134
ARB,ARB,USDT,ARBUSDT,-0.0064,-0.0224,0.2783,27166384.87,7572978.9375,0.2854,0.2708,0.2847,0.2785,0.2787
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000179,-0.0451,0.00000003788,7457260025852.6,289860.0057949294,0.0000000425,0.00000003707,0.00000003967,0.00000003785,0.00000003786
GIGA,GIGA,USDT,GIGAUSDT,-0.00069,-0.0411,0.01609,7122480.61,117002.82486,0.0171,0.01565,0.01678,0.01607,0.01615
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.000203
BC,BC,USDT,BCUSDT,-0.000082,-0.0094,0.00857,952733.36,8404.475214,0.009591,0.008481,0.008652,0.008545,0.008601
SVTS,SVTS,USDT,SVTSUSDT,-0.00951,-0.034,0.26997,435814.76,119988.61251,0.27954,0.2565,0.27948,0.26996,0.26998
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00017,-0.0082,0.02051,1565787.47,31807.64245,0.0215,0.01975,0.02068,0.02044,0.02053
TON,TON,USDC,TONUSDC,-0.082,-0.0277,2.874,42069.59,121105.848,2.958,2.81,2.956,2.872,2.879
NRG,NRG,USDT,NRGUSDT,0,0,0.0265,1972561.11,52181.71537,0.02664,0.02621,0.0265,0.0262,0.02657
WAL,WAL,USDC,WALUSDC,-0.0454,-0.1054,0.3851,133570.07,54226.6251,0.4342,0.3652,0.4305,0.386,0.3886
GFAL,GFAL,USDT,GFALUSDT,0.000048,0.0093,0.005198,11748138.74,61073.135066,0.005296,0.005125,0.00515,0.005195,0.0052
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00097,0.0081,0.12032,1269.49,145.9138,0.12161,0.10903,0.11935,0.11975,0.12032
CLV,CLV,USDT,CLVUSDT,-0.00041,-0.0181,0.02219,2627234.46,59070.59975,0.02301,0.02202,0.0226,0.02215,0.02224
EURI,EURI,USDT,EURIUSDT,0.0122,0.0108,1.1393,956037.27,1085119.2113,1.1394,1.1271,1.1271,1.1391,1.1395
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00129,-0.0457,0.02689,3513360.07,96280.40677,0.02886,0.02615,0.02818,0.02692,0.02695
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00003,-0.004,0.00736,16020202.04,118083.68211,0.00772,0.0071,0.00739,0.00731,0.00738
PAXE,PAXE,USDT,PAXEUSDT,0.00004,0.0373,0.00111,1163604.08,1315.84773,0.00127,0.00105,0.00107,0.00111,0.00121
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000017,0.0092,0.0001854,6124162.32,1152.2671871,0.0002288,0.0001619,0.0001837,0.0001858,0.000187
READY,READY,USDT,READYUSDT,-0.000438,-0.1451,0.00258,2786035.4,8188.209225,0.0033,0.00258,0.003018,0.002561,0.00264
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000103,-0.0154,0.006562,10708751.17,70668.661439,0.00667,0.006556,0.006665,0.006555,0.006575
GMX,GMX,USDT,GMXUSDT,0.05,0.0032,15.56,200632.91,3137221.54,16.08,15,15.51,15.58,15.6
IOST,IOST,USDT,IOSTUSDT,-0.000026,-0.0074,0.003466,1492618074.24,5181585.564883,0.003566,0.003418,0.003492,0.003471,0.003475
WX,WX,USDT,WXUSDT,0.00005,0.0026,0.01917,2768435.65,53024.37797,0.02021,0.01906,0.01912,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000095,-0.0487,0.001853,29279009.56,56269.59972,0.001952,0.001824,0.001948,0.001844,0.001875
RAD,RAD,USDT,RADUSDT,0.0152,0.0215,0.7217,5243955.51,3758701.5594,0.7383,0.6984,0.7065,0.7212,0.7228
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00001397,0.1791,0.00009197,72246235.38,5434.2360529,0.000094,0.00006992,0.000078,0.00008131,0.0000919
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00001,-0.0002,0.03636,5515930.76,200889.55915,0.03659,0.0362,0.03637,0.03621,0.0364
LADYS,LADYS,USDT,LADYSUSDT,0.00000000016,0.0047,0.00000003416,2861892521447,97307.46885616117,0.0000000352,0.00000003323,0.000000034,0.00000003415,0.00000003428
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0057,0.00694,16004.97,112.78037,0.00713,0.00691,0.00698,0.00695,0.00698
KERNEL,KERNEL,USDT,KERNELUSDT,0.0061,0.0254,0.2455,11226142.01,2908167.6567,0.319,0.2233,0.2394,0.2463,0.2472
BDTC,BDTC,USDT,BDTCUSDT,9.278,0.0906,111.591,323.1,34824.37,113,100.239,102.313,111.073,111.591
WUF,WUF,USDT,WUFUSDT,-0.0000000005,-0.0024,0.0000002066,4843043633,995.2305541619,0.0000002101,0.0000002017,0.0000002071,0.0000002026,0.0000002067
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000041,0.0417,0.0000000000001022,5362950954194084,565.0868004016968349,0.0000000000001145,0.0000000000000981,0.0000000000000981,0.0000000000001026,0.0000000000001031
VEMP,VEMP,USDT,VEMPUSDT,0.000076,0.0905,0.0009151,62513688.08,56356.4113502,0.0009669,0.0008051,0.0008391,0.0009057,0.0009216
BGSC,BGSC,USDT,BGSCUSDT,0.000527,0.0526,0.010528,15093294.05,160348.991229,0.011157,0.009993,0.010001,0.010526,0.010547
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000121,-0.0595,0.00001911,560746508.29,11074.55810083,0.00002036,0.0000187,0.00002032,0.0000191,0.00001911
ARC,ARC,USDT,ARCUSDT,-0.000231,-0.0373,0.005955,3588600.44,22098.867606,0.006516,0.005955,0.006186,0.005955,0.006004
SEAM,SEAM,USDT,SEAMUSDT,-0.0304,-0.0636,0.4471,1235.11,570.9344,0.4775,0.4463,0.4775,0.4478,0.4501
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0197,0.00199,138357.6,278.01422,0.00204,0.00195,0.00203,0.00198,0.002
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0006509,0.1404,0.0052865,122187863.1,631993.7346529,0.0053476,0.004632,0.0046356,0.0052865,0.0052886
UPT,UPT,USDT,UPTUSDT,0.00051,0.0503,0.01064,289426.86,3009.79162,0.01111,0.01008,0.01013,0.01067,0.01073
OMOM,OMOM,USDT,OMOMUSDT,-0.00102,-0.0664,0.01434,42669.42,661.65929,0.018,0.01416,0.01536,0.01447,0.01455
GAME2,GAME2,USDT,GAME2USDT,0.000151,0.0434,0.003625,9021457.77,32796.47898,0.004077,0.003433,0.003474,0.003605,0.003625
CARR,CARR,USDT,CARRUSDT,0.000093,0.0649,0.001525,11318722.83,16816.625868,0.00195,0.001352,0.001432,0.001518,0.001527
LINK,LINK,USDC,LINKUSDC,-0.22,-0.0178,12.13,274155.24,3357841.35,12.53,11.89,12.35,12.13,12.18
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000142,-0.0951,0.001351,3105958.71,4355.418907,0.001493,0.00135,0.001493,0.001346,0.001352
BAD,BAD,USDT,BADUSDT,-0.00000000122,-0.0968,0.00000001138,11095431952686,130266.96492464943,0.00000001264,0.0000000104,0.0000000126,0.00000001136,0.00000001141
SORA,SORA,USDT,SORAUSDT,0.0000259,0.0743,0.0003742,186104006.76,67474.09787,0.0005905,0.0003375,0.0003483,0.0003737,0.0003745
SML,SML,USDT,SMLUSDT,0.0000004,0.0011,0.0003491,174418925.53,61309.034879,0.0003539,0.0003468,0.0003487,0.0003485,0.0003493
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00043,0.012,0.03621,14678085.88,500526.92552,0.03658,0.03158,0.03578,0.03612,0.03634
SEN,SEN,USDT,SENUSDT,-0.00144,-0.0336,0.04136,1794350.76,74534.91924,0.04359,0.0396,0.0428,0.04102,0.04147
BILLY,BILLY,USDT,BILLYUSDT,-0.000117,-0.0517,0.002144,27603609.28,59555.113052,0.002299,0.002,0.002261,0.00214,0.002145
NWS,NWS,USDT,NWSUSDT,-0.000001,-0.0008,0.00117,7094845.24,8357.174907,0.001241,0.001142,0.001171,0.001166,0.001172
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000091,-0.0893,0.000927,125465.33,117.153373,0.001018,0.000883,0.001018,0.000921,0.000927
EDLC,EDLC,USDT,EDLCUSDT,0.1404,0.0341,4.2551,3066.79,12944.0867,4.6,4.1124,4.1147,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000019,-0.1666,0.000000000000095,5976224520164690771.43,795152.568850400256479,0.00000000000029,0.000000000000087,0.000000000000114,0.000000000000092,0.000000000000095
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000055,-0.0745,0.0000683,3576370.74,252.4058516,0.0000756,0.0000683,0.0000738,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.00119,-0.0756,0.01454,14653183.79,220296.01335,0.01583,0.01416,0.01573,0.01453,0.01458
JWIF,JWIF,USDT,JWIFUSDT,-0.0000344,-0.112,0.0002726,141041193.65,43493.1663141,0.0003195,0.0002714,0.000307,0.0002725,0.0002747
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000022,-0.0147,0.000000000001466,210026809218641,305.708775565506433,0.000000000001497,0.000000000001425,0.000000000001488,0.000000000001498,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.00001,0.0362,0.000286,115270724.19,32179.167894,0.000289,0.000265,0.000276,0.000277,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,0.00006,0.0032,0.01833,368473.92,6835.43539,0.02884,0.01701,0.01827,0.01775,0.01833
CATCH,CATCH,USDT,CATCHUSDT,0.0054,0.1073,0.0557,114554.86,5953.0586,0.0559,0.0469,0.0503,0.0542,0.0556
BAT,BAT,USDT,BATUSDT,-0.0007,-0.0057,0.1215,5290421.5,646011.1193,0.1243,0.1195,0.1222,0.1213,0.1215
CHPD,CHPD,USDT,CHPDUSDT,0.000019,0.0655,0.000309,106639585.62,32256.938132,0.000374,0.00029,0.00029,0.000299,0.000314
ELIX,ELIX,USDT,ELIXUSDT,0.000006,0.001,0.005645,51728.46,289.114428,0.005695,0.00547,0.005639,0.005681,0.005812
NETVR,NETVR,USDT,NETVRUSDT,-0.00046,-0.0164,0.02758,1004615.74,27813.41587,0.02822,0.02639,0.02804,0.02756,0.02765
SWGT,SWGT,USDT,SWGTUSDT,-0.0002,-0.0024,0.0823,2201267.26,181181.5257,0.0842,0.0811,0.0825,0.0818,0.0824
MKR,MKR,USDT,MKRUSDT,-42,-0.0305,1332.9,18878.539,25447870,1376.6,1321.6,1374.9,1329.7,1333.9
SOLV,SOLV,USDT,SOLVUSDT,-0.0015,-0.0622,0.02258,42212350.12,973884.04866,0.02415,0.02201,0.02408,0.02257,0.0226
N2T,N2T,USDT,N2TUSDT,1.266,0.0685,19.721,1.9,38.47,21.31,18.455,18.455,18.671,21.305
AMO,AMO,USDT,AMOUSDT,0.000000013,0.0015,0.000008532,6388563775.1,54579.442481172,0.000008654,0.000008481,0.000008519,0.000008481,0.000008599
JOY,JOY,USDT,JOYUSDT,0.000042,0.1012,0.000457,347768.58,145.640523,0.00047,0.000381,0.000415,0.000446,0.00046
ENS,ENS,USDT,ENSUSDT,-0.64,-0.0451,13.53,129783.26,1785401.96,14.19,13.27,14.17,13.52,13.55
SDL,SDL,USDT,SDLUSDT,-0.0063,-0.0169,0.3657,1874.46,693.0547,0.3739,0.3657,0.372,0.3657,0.3685
STO,STO,USDC,STOUSDC,0.00949,0.1084,0.09697,567290.27,54265.17079,0.10786,0.08565,0.08748,0.09606,0.09717
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000383,-0.0551,0.0006561,64779720.61,44102.364033,0.0007174,0.00064,0.0006944,0.0006442,0.0006454
LNDX,LNDX,USDT,LNDXUSDT,-0.0027,-0.0181,0.146,973992.2,143017.0464,0.1493,0.1427,0.1487,0.1457,0.1471
PYR,PYR,USDT,PYRUSDT,-0.0283,-0.027,1.0163,2867919.22,2936141.2534,1.0522,1.0027,1.0446,1.0122,1.0184
TURBO,TURBO,USDT,TURBOUSDT,-0.000086,-0.0472,0.001733,913411245.55,1607458.194009,0.001827,0.001682,0.001819,0.001735,0.001736
TOMI,TOMI,USDT,TOMIUSDT,0.000112,0.0422,0.002765,292735482.49,808254.747089,0.003172,0.00254,0.002653,0.002762,0.002769
SNEK,SNEK,USDT,SNEKUSDT,-0.0001174,-0.0437,0.002563,62906208.85,163099.0402115,0.0026806,0.0025138,0.0026804,0.002563,0.002564
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00092,0.0294,0.03214,526979000.81,17292403.74262,0.0357,0.0303,0.03122,0.03194,0.03217
ACQ,ACQ,USDT,ACQUSDT,-0.000023,-0.0078,0.00291,4404235.81,12912.656674,0.002967,0.002902,0.002933,0.002901,0.002911
SBR,SBR,USDT,SBRUSDT,-0.0000412,-0.0442,0.0008904,61482099.65,55723.006885,0.0009455,0.0008899,0.0009316,0.0008899,0.0008929
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000093,-0.0673,0.0001287,311196671.74,40954.2417017,0.0001427,0.0001285,0.000138,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00021,-0.0752,0.00258,72966.08,198.52341,0.00285,0.00257,0.00279,0.00258,0.0026
FRC,FRC,USDT,FRCUSDT,-0.000147,-0.1198,0.00108,43294195.41,50547.6915,0.001264,0.001078,0.001227,0.001078,0.0011
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000118,-0.0401,0.00282,21662016.63,60675.984218,0.003138,0.0025,0.002938,0.002807,0.002839
GURU,GURU,USDT,GURUUSDT,-0.00006,-0.0264,0.00221,4195215.75,9276.70542,0.00488,0.00201,0.00227,0.00221,0.00222
BMT,BMT,USDT,BMTUSDT,-0.00186,-0.0229,0.07932,3031797.3,243604.0612,0.08365,0.07633,0.08118,0.07932,0.07951
HNB,HNB,USDT,HNBUSDT,-0.0000746,-0.1149,0.0005743,191997.89,112.7626304,0.0007228,0.0005403,0.0006489,0.0006016,0.0006043
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000022,-0.1929,0.000092,5800475789.69,653186.916572,0.000308,0.000059,0.000114,0.000092,0.000094
TUNA,TUNA,USDT,TUNAUSDT,0.000018,0.0366,0.000509,7051792.52,3513.56326,0.000519,0.000485,0.000491,0.000507,0.00051
QRL,QRL,USDT,QRLUSDT,-0.01346,-0.025,0.52288,74529.03,37576.28644,0.53634,0.4852,0.53634,0.52288,0.52399
EFC,EFC,USDT,EFCUSDT,-0.0058,-0.0312,0.1798,316233.88,57878.3432,0.1869,0.1768,0.1856,0.1784,0.1822
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000022,-0.0057,0.0000003795,145414406903,55545.058905561,0.0000003859,0.0000003776,0.0000003817,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00198,-0.0848,0.02135,3054970.77,66428.20676,0.02373,0.02109,0.02333,0.02134,0.02137
BST,BST,USDT,BSTUSDT,0.0017,0.0237,0.0733,575284.76,41695.2942,0.0743,0.0711,0.0716,0.0731,0.0737
OFT,OFT,USDT,OFTUSDT,0.0026,0.0108,0.2432,1779447.21,431501.9839,0.2495,0.24,0.2406,0.2412,0.2447
INTER,INTER,USDT,INTERUSDT,-0.0118,-0.0141,0.8213,23727.05,19557.3032,0.8395,0.8051,0.8331,0.8126,0.8169
KULA,KULA,USDT,KULAUSDT,0.04231,0.2506,0.21109,10890826.08,2395601.47428,0.31,0.13,0.16878,0.21101,0.21125
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000003,0.0012,0.002424,23180002.72,56049.382204,0.002428,0.0024,0.002421,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.00209,0.2072,0.012174,68344.77,737.866128,0.012175,0.01001,0.010084,0.011527,0.011647
RBNT,RBNT,USDT,RBNTUSDT,-0.00063,-0.0247,0.02482,3567550.3,88758.03206,0.02558,0.02421,0.02545,0.02478,0.02483
BDP,BDP,USDT,BDPUSDT,-0.00111,-0.0234,0.04632,1249486.21,58380.64963,0.04834,0.045,0.04743,0.04627,0.0464
GMEE,GMEE,USDT,GMEEUSDT,-0.000049,-0.0212,0.002253,28196334.21,63834.574662,0.00233,0.002208,0.002302,0.00225,0.002256
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000022,0.0193,0.000000001159,48382192528541,55343.356087769732,0.000000001207,0.000000001115,0.000000001137,0.00000000115,0.000000001164
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000162,-0.0591,0.002576,30716881.99,81980.025027,0.002979,0.002508,0.002738,0.002548,0.00255
SOULS,SOULS,USDT,SOULSUSDT,0.000008,0.0183,0.000444,62741936.47,27637.624569,0.00047,0.00042,0.000436,0.00044,0.000447
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.043,-0.0106,3.998,638762.63,2561089.867,4.096,3.925,4.041,4.002,4.003
RARE,RARE,USDC,RAREUSDC,0.00442,0.0801,0.05958,1033327.69,62312.6244,0.07135,0.05447,0.05516,0.05975,0.06038
COCA,COCA,USDT,COCAUSDT,0.00016,0.001,0.14695,1827313.1,268324.5769,0.14739,0.14626,0.14679,0.14672,0.14712
WFT,WFT,USDT,WFTUSDT,0.001093,0.0448,0.025478,27323762.03,665379.543474,0.029365,0.023407,0.024385,0.025448,0.025536
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0019,-0.0233,0.0796,2410649.96,195784.014,0.0829,0.0759,0.0815,0.079,0.0804
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00255,0.0259,0.10079,193329.04,18832.57962,0.10499,0.09129,0.09824,0.09805,0.10086
BXN,BXN,USDT,BXNUSDT,0.000017,0.008,0.002124,118847943.31,253750.190021,0.00225,0.002085,0.002107,0.002118,0.002131
TON,TON,USDT,TONUSDT,-0.085,-0.0287,2.871,2156789.49,6207004.39,2.957,2.807,2.956,2.875,2.877
SWX,SWX,USDT,SWXUSDT,0.000008,0.0518,0.0001622,194333691.36,24504.0313908,0.0001715,0.000108,0.0001542,0.000162,0.0001625
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0429,0.001336,7967864.83,12006.649078,0.002197,0.001201,0.001396,0.00133,0.001339
BETA,BETA,USDT,BETAUSDT,-0.000529,-0.4521,0.000641,235552150.28,155012.8521601,0.001236,0.000401,0.00117,0.000638,0.000642
TRC,TRC,USDT,TRCUSDT,0.000026,0.0161,0.00164,20538761.79,33689.575542,0.001725,0.00161,0.001614,0.00161,0.001674
KOKU,KOKU,USDT,KOKUUSDT,0.000003,0.0095,0.000318,322567043.01,102183.279391,0.000324,0.000308,0.000315,0.000317,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.000000001,-0.0666,0.000000014,4933148752352.79,69069.092576663,0.000000018,0.000000012,0.000000015,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,812.04,0.0474,17907.95,8.0802,140978.9,19500,16950,17095.91,17904.84,17919.91
CBK,CBK,USDT,CBKUSDT,-0.0324,-0.0574,0.5313,116645.92,63614.8057,0.5836,0.5182,0.5637,0.5302,0.5319
GODL,GODL,USDT,GODLUSDT,-0.000045,-0.0643,0.000654,6533762.18,4411.777272,0.000761,0.000619,0.000699,0.000646,0.000654
FU,FU,USDT,FUUSDT,-0.000021,-0.0693,0.000282,9924889.9,2767.134398,0.000501,0.000246,0.000303,0.000253,0.000282
ZCX,ZCX,USDT,ZCXUSDT,-0.00126,-0.0302,0.04037,1869752.81,74793.82555,0.04167,0.03861,0.04163,0.04037,0.04043
REEF,REEF,USDT,REEFUSDT,-0.0000311,-0.1305,0.0002071,259689877.13,60450.9284453,0.0002691,0.0002047,0.0002382,0.0002057,0.0002092
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.006,-0.0672,0.0832,606131.52,51507.3081,0.0892,0.081,0.0892,0.0828,0.0832
GB,GB,USDT,GBUSDT,-0.0000000839,-0.5916,0.0000000579,928274894321,100340.6232334436,0.000000196,0.0000000494,0.0000001418,0.0000000583,0.0000000588
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000007,-0.0078,0.00088,170501,150.138914,0.000917,0.00088,0.000887,0.00088,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00189,-0.0743,0.02353,83325244.3,1997066.28981,0.02549,0.02287,0.02542,0.02356,0.0236
PLOP,PLOP,USDT,PLOPUSDT,-0.000000244,-0.031,0.000007611,7097524843.1,55006.560456124,0.000007886,0.000007611,0.000007855,0.00000752,0.000007672
ETC,ETC,USDT,ETCUSDT,-0.21,-0.0139,14.83,174149.142,2588256.26,15.07,14.55,15.04,14.83,14.84
SOH,SOH,USDT,SOHUSDT,-0.00017,-0.0275,0.006,186930.43,1132.62994,0.00623,0.00588,0.00617,0.00592,0.00605
DEP,DEP,USDT,DEPUSDT,-0.0000048,-0.0048,0.0009857,17550523.14,17089.1876013,0.0010019,0.0009603,0.0009905,0.0009707,0.0009896
BOB,BOB,USDT,BOBUSDT,-0.000000184,-0.0441,0.000003984,4404991462.85,17741.990551674,0.000004548,0.000003836,0.000004168,0.00000397,0.000003983
LTD,LTD,USDT,LTDUSDT,-0.000000019,-0.0161,0.000001156,7665514967,8904.178332496,0.000001187,0.00000114,0.000001175,0.000001154,0.00000116
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0261,-0.0361,0.696,69488.7,50090.8823,0.7438,0.6942,0.7221,0.6929,0.7032
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000229,-0.1453,0.001347,36679422.79,53026.363812,0.001603,0.00133,0.001576,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000248,-0.055,0.004253,13937233.51,60715.676565,0.0046,0.004153,0.004501,0.004248,0.004257
NWC,NWC,USDT,NWCUSDT,-0.00114,-0.0458,0.02371,15930.67,398.21205,0.02591,0.02371,0.02485,0.02347,0.02372
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00041,-0.0136,0.0296,5796.33,166.56659,0.03011,0.02664,0.03001,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000607,-0.052,0.000000011057,5630474255085,62368.974036145766,0.000000011671,0.000000010636,0.000000011664,0.000000011023,0.000000011061
GON,GON,USDT,GONUSDT,-0.0000000172,-0.0525,0.0000003099,8375387165,2670.611050699,0.0000003327,0.0000003,0.0000003271,0.0000003089,0.0000003111
WOD,WOD,USDT,WODUSDT,-0.0002,-0.0024,0.08157,1731551.24,140201.67686,0.08195,0.07974,0.08177,0.08147,0.08152
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01772,475.55,8.42674,0.01786,0.01772,0.01786,0.01757,0.01836
TAMA,TAMA,USDT,TAMAUSDT,-0.0000264,-0.0603,0.0004107,130040234.38,58450.5576304,0.0005075,0.0003867,0.0004371,0.0004103,0.000411
BAC,BAC,USDT,BACUSDT,1.4063,0.0835,18.2421,31281.57,555128.1381,18.3444,16.7612,16.8358,18.0392,18.284
KIB,KIB,USDT,KIBUSDT,-0.00008,-0.0058,0.0137,26942627.92,370556.55032,0.01463,0.01357,0.01378,0.01369,0.01372
DBC,DBC,USDT,DBCUSDT,0.00002,0.0229,0.00089,13215267.82,11833.96031,0.00098,0.00084,0.00087,0.00088,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000121,-0.0941,0.001164,525965.8,626.473203,0.001285,0.001164,0.001285,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,-0.13,-0.0116,11.06,32931.0676,365952.85,11.34,10.79,11.19,11.05,11.06
WLD,WLD,USDT,WLDUSDT,-0.031,-0.0429,0.691,7710086.02,5426404.939,0.726,0.678,0.722,0.691,0.693
STOS,STOS,USDT,STOSUSDT,-0.0101,-0.0732,0.1277,428575.82,57178.3031,0.1383,0.1239,0.1378,0.1276,0.1279
BNY,BNY,USDT,BNYUSDT,0.00037,0.1445,0.00293,6473537.27,18135.85152,0.00314,0.00245,0.00256,0.00292,0.00293
BSA,BSA,USDT,BSAUSDT,0.000004,0.0384,0.000108,1909562.06,201.736377,0.000109,0.000104,0.000104,0.000104,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000011,0.0316,0.000359,9018373.94,3233.390106,0.000379,0.000337,0.000348,0.000358,0.000359
TRUF,TRUF,USDT,TRUFUSDT,-0.0007,-0.0304,0.02227,457531.25,10179.5195,0.02297,0.02187,0.02297,0.02225,0.02226
TLF,TLF,USDT,TLFUSDT,-0.000099,-0.0071,0.013684,2539499.63,34963.542237,0.013986,0.013502,0.013783,0.013676,0.013689
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000314,0.0508,0.0000000000006485,1162531370104873,731.667216890781698,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006184,0.0000000000006419
FTT,FTT,USDT,FTTUSDT,-0.0128,-0.0152,0.8261,9856508.78,8207709.5833,0.8532,0.8093,0.8389,0.8246,0.8264
AEVO,AEVO,USDT,AEVOUSDT,-0.00196,-0.0223,0.0856,12360442.59,1066911.23258,0.08892,0.0826,0.08756,0.08554,0.08572
TRYB,TRYB,USDT,TRYBUSDT,-0.02409,-0.4826,0.02582,112833.16,3520.07022,0.05,0.02506,0.04991,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,-0.000226,-0.0188,0.011775,18782628.65,226142.999343,0.013542,0.011065,0.012001,0.011767,0.01178
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000055,0.1903,0.00000344,14406246854.62,43813.96946687,0.00000499,0.00000283,0.00000289,0.00000326,0.0000035
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000264,-0.0354,0.0007192,94657416.61,69022.6459921,0.000765,0.0007074,0.0007456,0.0007189,0.0007197
XLM,XLM,USDT,XLMUSDT,-0.0042,-0.0175,0.2346,19650597.24,4628251.732,0.2416,0.2305,0.2388,0.2347,0.2348
CAT,CAT,USDT,CATUSDT,-0.000000206,-0.039,0.000005076,3348192831,16942.288936382,0.000005282,0.000004901,0.000005282,0.000005049,0.000005064
OLAS,OLAS,USDT,OLASUSDT,-0.0062,-0.0225,0.2688,21219.11,5763.7344,0.2792,0.267,0.275,0.2687,0.2705
MBP,MBP,USDT,MBPUSDT,-0.00133,-0.0212,0.06128,13476948.38,829611.77865,0.06286,0.06009,0.06261,0.06117,0.06166
MOBY,MOBY,USDT,MOBYUSDT,0.000059,0.0069,0.008567,6637915.46,54765.866111,0.008919,0.007664,0.008508,0.008515,0.008605
ORCA,ORCA,USDT,ORCAUSDT,-0.083,-0.026,3.098,566050.22,1891535.474,3.673,3.057,3.181,3.101,3.102
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000017,-0.0104,0.0001617,333038809.5,54007.036225,0.0001655,0.0001608,0.0001634,0.0001608,0.0001625
