Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EDLC,EDLC,USDT,EDLCUSDT,-0.2423,-0.0521,4.4055,2939.08,12986.4683,4.6635,4.25,4.6478,4.3938,4.4224,4.02,4.01
NFC,NFC,USDT,NFCUSDT,-0.000000000000043,-0.4018,0.000000000000064,541323210200988376.05,52392.030485272057019,0.00000000000022,0.000000000000062,0.000000000000107,0.000000000000063,0.000000000000064,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000006,0.0094,0.0000638,1160228.08,73.0471625,0.0000638,0.0000626,0.0000632,0.0000631,0.0000634,13.5,4.01
FLR,FLR,USDT,FLRUSDT,0.0002,0.0134,0.01504,13041276.52,194319.91261,0.01561,0.01454,0.01484,0.01503,0.01506,63429.71,51129.69
JWIF,JWIF,USDT,JWIFUSDT,0.000082,0.3055,0.0003504,142676428.62,45095.1936084,0.0003719,0.0002678,0.0002684,0.0003497,0.0003518,9.85,30.78
XCN,XCN,USDC,XCNUSDC,0.0081546,0.8154,0.0181546,2266163.3,42574.6279343,0.01946,0.01,0.01,0.0179973,0.0181953,3136.32,3607.18
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000192,0.1292,0.000000000001677,16612760555901,27.261666395295387,0.000000000001679,0.000000000001485,0.000000000001485,0.00000000000156,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0175,0.00028,90550599.85,25411.229201,0.000289,0.00027,0.000285,0.000279,0.000287,20.9,62.32
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00028,-0.0155,0.01777,57719.24,1010.30518,0.01811,0.01698,0.01805,0.01752,0.01807,0,0
CATCH,CATCH,USDT,CATCHUSDT,0.0123,0.2173,0.0689,311312,19991.0708,0.0708,0.0566,0.0566,0.0686,0.0689,140.33,13.95
BAT,BAT,USDT,BATUSDT,0.0012,0.0097,0.1243,4864701.44,603276.3515,0.1263,0.122,0.1231,0.1242,0.1243,84416.95,67502.15
CHPD,CHPD,USDT,CHPDUSDT,-0.000009,-0.0295,0.000296,50838978.46,15301.976387,0.000306,0.00029,0.000305,0.000295,0.000296,52.56,112.97
ELIX,ELIX,USDT,ELIXUSDT,-0.000033,-0.0056,0.005828,35436.54,207.679762,0.005952,0.005735,0.005861,0.005792,0.005899,49.76,161.69
NETVR,NETVR,USDT,NETVRUSDT,-0.00019,-0.0068,0.02743,754189.59,20838.52342,0.02881,0.02732,0.02762,0.02741,0.02758,311.08,86.84
SWGT,SWGT,USDT,SWGTUSDT,0.0007,0.0085,0.0829,2572063.9,213785.3609,0.0838,0.0814,0.0822,0.0825,0.0833,478.93,16.69
MKR,MKR,USDT,MKRUSDT,-3.7,-0.0027,1343.6,16380.692,22134849.4,1378.3,1330.6,1347.3,1341.1,1342.8,58450.33,114692.32
SOLV,SOLV,USDT,SOLVUSDT,0.00099,0.0439,0.02352,64441639.43,1478087.40457,0.02366,0.02209,0.02253,0.0235,0.02353,139215.85,94520.39
N2T,N2T,USDT,N2TUSDT,-0.537,-0.0272,19.184,24.65,489.623,21.16,18.52,19.721,19.184,20.384,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000008,-0.0009,0.000008567,6534344876.69,56156.138501828,0.000008661,0.000008561,0.000008575,0.000008566,0.000008567,23.29,510.81
JOY,JOY,USDT,JOYUSDT,0.000005,0.0121,0.000415,405424.27,167.117015,0.000451,0.00041,0.00041,0.000415,0.000418,19.67,16.55
ENS,ENS,USDT,ENSUSDT,0.17,0.0123,13.94,91748.3,1279607.16,14.2,13.63,13.77,13.92,13.95,255379.0,246904.94
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,25.75,9.4167,0.3657,0.3657,0.3657,0.3657,0.3685,569.44,282.97
STO,STO,USDC,STOUSDC,-0.00756,-0.0708,0.09921,562346.41,55947.91593,0.10703,0.08956,0.10677,0.09901,0.10009,2541.52,2973.39
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000187,-0.0267,0.0006804,70046381.23,46908.2007044,0.0007084,0.0006224,0.0006991,0.0006804,0.000681,83.16,8.36
LNDX,LNDX,USDT,LNDXUSDT,0,0,0.1459,1067175.63,156546.8755,0.1497,0.1433,0.1459,0.1454,0.1469,176.53,400.27
PYR,PYR,USDT,PYRUSDT,0.0146,0.0145,1.0205,28452952.12,29103513.9766,1.0498,1.0059,1.0059,1.0184,1.0245,25873.57,42532.29
TURBO,TURBO,USDT,TURBOUSDT,0.00019,0.11,0.001917,1032765406.67,1929977.155842,0.001991,0.001725,0.001727,0.001919,0.00192,150253.67,65243.15
TOMI,TOMI,USDT,TOMIUSDT,-0.000315,-0.1194,0.002321,177921041.71,438668.450029,0.002659,0.00229,0.002636,0.00232,0.002322,3972.14,1744.83
SNEK,SNEK,USDT,SNEKUSDT,-0.0000913,-0.0355,0.0024762,72242998.12,183235.4148453,0.0026163,0.002426,0.0025675,0.0024754,0.0024768,7916.92,18542.47
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00006,0.002,0.02953,29479014.72,889386.32942,0.03066,0.02908,0.02947,0.02941,0.02967,798.98,460.93
ACQ,ACQ,USDT,ACQUSDT,0.000076,0.026,0.002993,3536162.65,10441.739375,0.003049,0.002866,0.002917,0.002988,0.003,93.44,42.69
SBR,SBR,USDT,SBRUSDT,-0.0000245,-0.0232,0.0010286,61403737.28,65934.6774102,0.0011607,0.0010056,0.0010531,0.0010236,0.0010286,117.74,215.81
RGAME,RGAME,USDT,RGAMEUSDT,0.0000004,0.003,0.0001301,742888311.43,96481.4184522,0.0001305,0.000125,0.0001297,0.0001299,0.0001305,348.03,101.03
PIP,PIP,USDT,PIPUSDT,0.00019,0.073,0.00279,195748.09,531.55297,0.00291,0.00255,0.0026,0.00279,0.00281,20.25,36.18
FRC,FRC,USDT,FRCUSDT,-0.00034,-0.2524,0.001007,45016893.78,50491.056628,0.001372,0.001,0.001347,0.001001,0.001014,64.57,9.75
LUIGI,LUIGI,USDT,LUIGIUSDT,0.00033,0.1103,0.00332,20561376.2,68256.627865,0.004257,0.002985,0.00299,0.003312,0.003347,25.32,12.69
GURU,GURU,USDT,GURUUSDT,0.00008,0.0377,0.0022,11198072.5,24359.8497,0.00223,0.00209,0.00212,0.00219,0.0022,168.91,520.95
BMT,BMT,USDT,BMTUSDT,-0.00034,-0.0044,0.07584,2048515.91,157550.24807,0.07888,0.07461,0.07618,0.07575,0.07594,138194.33,87522.67
HNB,HNB,USDT,HNBUSDT,0.0000051,0.0078,0.0006536,76091.87,48.5793281,0.0006536,0.0006219,0.0006485,0.0006523,0.0006585,3.98,4.18
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000027,-0.2934,0.000065,3960071272.34,308383.626838,0.000135,0.000059,0.000092,0.000066,0.000067,1.1,62.28
TUNA,TUNA,USDT,TUNAUSDT,0.00003,0.0606,0.000525,7202884.17,3739.377013,0.000537,0.000488,0.000495,0.000529,0.000531,13.2,17.98
QRL,QRL,USDT,QRLUSDT,0.02,0.04,0.52,75248.03,38905.90998,0.55511,0.49862,0.5,0.52,0.52185,231.37,1069.66
EFC,EFC,USDT,EFCUSDT,0.0004,0.0022,0.1808,305982.89,55032.698,0.1839,0.1742,0.1804,0.1797,0.1817,318.93,23.98
PROMPT,PROMPT,USDC,PROMPTUSDC,0.1269,1.269,0.2269,168058.5,41686.894,0.2685,0.1,0.1,0.226,0.2278,25314.3,39098.14
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000033,-0.0086,0.0000003767,147548202794,55745.7403859505,0.0000003813,0.0000003753,0.00000038,0.0000003752,0.0000003798,21.78,22.62
BCUT,BCUT,USDT,BCUTUSDT,-0.00097,-0.0452,0.02045,2676933.73,56049.73095,0.02217,0.02027,0.02142,0.02042,0.02046,228.38,61.39
BST,BST,USDT,BSTUSDT,0.0006,0.0082,0.0737,490597.6,35731.1475,0.0741,0.0721,0.0731,0.0736,0.0737,505.6,308.93
OFT,OFT,USDT,OFTUSDT,0.0092,0.0385,0.2476,2779093.7,662619.1974,0.2499,0.2352,0.2384,0.2483,0.2489,1835.51,9060.38
INTER,INTER,USDT,INTERUSDT,0.0037,0.0044,0.8267,22388.78,18554.9563,0.8574,0.8137,0.823,0.823,0.8274,2277.11,1298.06
KULA,KULA,USDT,KULAUSDT,0.00205,0.0096,0.21426,7535922.2,1602545.36256,0.22702,0.20573,0.21221,0.21398,0.21545,1995.88,2393.84
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000124,0.0509,0.002556,22638917.24,56209.435724,0.002562,0.0024,0.002432,0.002552,0.002557,63.08,62.81
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.002041,0.1713,0.013951,45934.94,578.969656,0.01477,0.01191,0.01191,0.013509,0.013605,4.1,4.01
RBNT,RBNT,USDT,RBNTUSDT,-0.00052,-0.0214,0.02377,4226847.85,100787.3445,0.02469,0.02326,0.02429,0.02377,0.02383,2903.45,4946.8
BDP,BDP,USDT,BDPUSDT,0.0005,0.0105,0.04772,1177262.65,56022.22797,0.0495,0.04613,0.04722,0.04768,0.04779,803.05,66.39
GMEE,GMEE,USDT,GMEEUSDT,0.000158,0.0674,0.002499,26648363.03,63610.147332,0.002502,0.002225,0.002341,0.002496,0.002503,64.58,479.63
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000057,0.049,0.00000000122,46777858814602,55945.890579676975,0.000000001231,0.000000001161,0.000000001163,0.00000000121,0.000000001225,8721.28,6474.3
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000004,0.0016,0.002453,25605555.23,63153.646736,0.002594,0.002296,0.002449,0.00245,0.002456,920.1,121.36
SOULS,SOULS,USDT,SOULSUSDT,-0.000024,-0.0512,0.000444,38192875.58,16944.584332,0.000484,0.000423,0.000468,0.00044,0.000445,80.36,5.41
GM,GM,USDT,GMUSDT,0.02269,2.269,0.03269,12869162.07,449494.41298,0.0485,0.01,0.01,0.03269,0.033,403.8,96.16
WITCH,WITCH,USDT,WITCHUSDT,0.003,0.0376,0.0827,71.91,6.0288,0.0847,0.0797,0.0797,0.0827,0.0834,4.08,37.05
ATOM,ATOM,USDT,ATOMUSDT,0.108,0.0269,4.122,795555.96,3283198.65,4.195,4.014,4.014,4.122,4.123,222327.66,251669.11
RARE,RARE,USDC,RAREUSDC,-0.00166,-0.0275,0.05855,962083.05,56485.53841,0.06529,0.05656,0.06021,0.05838,0.05889,44535.38,26070.85
COCA,COCA,USDT,COCAUSDT,-0.00085,-0.0058,0.14559,1890445.02,276986.85125,0.14736,0.14556,0.14644,0.14556,0.14574,1061.24,3245.74
WFT,WFT,USDT,WFTUSDT,-0.007934,-0.3117,0.017516,11038510.33,259597.248836,0.029996,0.015769,0.02545,0.017471,0.01757,5.34,4.1
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0035,-0.0431,0.0776,697842.57,54828.0078,0.0822,0.0757,0.0811,0.077,0.0783,193.52,36.71
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00084,0.0086,0.09768,140207.95,14248.07879,0.10708,0.0958,0.09684,0.0969,0.09946,0,0
BXN,BXN,USDT,BXNUSDT,0.000022,0.0104,0.002125,102832208.83,218389.432301,0.002217,0.002063,0.002103,0.002121,0.002126,1047.0,1025.95
TON,TON,USDT,TONUSDT,0.025,0.0085,2.954,1621167.19,4794446.688,2.996,2.922,2.929,2.953,2.955,611175.22,608433.53
SWX,SWX,USDT,SWXUSDT,0.0000409,0.336,0.0001626,184215347.14,24653.8866517,0.0001711,0.0001172,0.0001217,0.0001609,0.000164,0,0
UNICE,UNICE,USDT,UNICEUSDT,0.00038,0.2702,0.001786,1285652.88,1841.459721,0.00179,0.001294,0.001406,0.00178,0.001791,11.0,47.91
BETA,BETA,USDT,BETAUSDT,-0.0000242,-0.038,0.0006118,113018323.74,70176.6408686,0.0007375,0.0005575,0.000636,0.0006112,0.0006121,54.44,149.82
TRC,TRC,USDT,TRCUSDT,0.000048,0.0297,0.00166,27160190.62,43987.96548,0.00172,0.00158,0.001612,0.001652,0.001671,463.56,41.38
KOKU,KOKU,USDT,KOKUUSDT,0.000004,0.0125,0.000323,342763645.02,111430.576002,0.000339,0.000312,0.000319,0.000322,0.000325,43.41,44.55
CHIP,CHIP,USDT,CHIPUSDT,-0.000000005,-0.3333,0.00000001,1397758493510.51,14688.114708252,0.000000016,0.000000008,0.000000015,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,595.42,0.0336,18293.92,11.6391,210674.74,18853.24,17612.6,17698.5,18291.77,18306.41,827.64,936.77
CBK,CBK,USDT,CBKUSDT,0.0011,0.002,0.5303,103915.5,55558.9567,0.5491,0.5264,0.5292,0.5295,0.531,7457.79,4462.3
GODL,GODL,USDT,GODLUSDT,-0.000013,-0.0194,0.000657,8106143.97,6029.089456,0.000851,0.000657,0.00067,0.000654,0.000668,171.12,122.72
FU,FU,USDT,FUUSDT,-0.000013,-0.0445,0.000279,7202902.57,2056.557047,0.000381,0.000253,0.000292,0.000277,0.000279,3.89,4.08
ZCX,ZCX,USDT,ZCXUSDT,-0.00309,-0.0727,0.0394,1606574.22,66706.94239,0.045,0.03908,0.04249,0.03936,0.03943,841.39,583.63
REEF,REEF,USDT,REEFUSDT,-0.0000008,-0.0037,0.0002122,286606183.52,60665.8682704,0.0002206,0.0001994,0.000213,0.0002119,0.0002127,150.32,154.9
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0015,-0.0189,0.0776,260133.31,20976.5616,0.0826,0.0774,0.0791,0.0776,0.0781,238.98,21.25
GB,GB,USDT,GBUSDT,-0.0000000068,-0.1197,0.00000005,229397257594.93,12336.6800463993,0.000000064,0.000000046,0.0000000568,0.0000000501,0.0000000502,161.1,64.24
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000083,0.0932,0.000973,185809.51,173.001503,0.000996,0.000854,0.00089,0.000889,0.000976,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00198,0.0842,0.02549,92280320.43,2306925.59973,0.02628,0.02351,0.02351,0.02548,0.02552,42979.37,29386.84
PLOP,PLOP,USDT,PLOPUSDT,-0.00000005,-0.0066,0.00000749,7015623536.88,52945.333912559,0.000007585,0.000007488,0.00000754,0.000007489,0.000007585,27.39,76.58
ETC,ETC,USDT,ETCUSDT,0.36,0.0243,15.14,117859.276,1767785.58,15.21,14.72,14.78,15.14,15.15,776602.09,740078.71
SOH,SOH,USDT,SOHUSDT,-0.00054,-0.0906,0.00542,251193.99,1421.31238,0.00597,0.00537,0.00596,0.00542,0.00548,18.93,6.72
DEP,DEP,USDT,DEPUSDT,-0.0000002,-0.0002,0.0009916,16370146.85,16272.5373054,0.0010021,0.0009848,0.0009918,0.0009854,0.0009962,3109.26,4126.69
BOB,BOB,USDT,BOBUSDT,0.000000068,0.0168,0.000004104,3503956151.27,14532.11316122,0.00000427,0.000004035,0.000004036,0.000004105,0.00000413,354.36,305.35
LTD,LTD,USDT,LTDUSDT,0.000000006,0.0051,0.000001178,4067231337,4804.616296288,0.000001193,0.000001163,0.000001172,0.000001175,0.00000118,1786.8,1570.12
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0201,0.028,0.7359,126909.96,92781.6512,0.83,0.6189,0.7158,0.7332,0.7429,1542.51,2385.86
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000105,-0.0781,0.001239,42671818.64,53682.804762,0.001361,0.001231,0.001344,0.001237,0.00125,26.63,48.21
SCF,SCF,USDT,SCFUSDT,0.000333,0.0751,0.004763,12182732.7,57209.178229,0.005013,0.00443,0.00443,0.00476,0.00477,74.18,117.12
NWC,NWC,USDT,NWCUSDT,-0.00054,-0.0227,0.02323,26419.33,635.68963,0.02472,0.02323,0.02377,0.02316,0.02326,111.92,125.58
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00114,-0.0384,0.02852,224938.79,6419.2319,0.03025,0.02792,0.02966,0.02852,0.02869,19.45,4.06
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000774,0.0696,0.000000011887,5048079107499,58528.730050968725,0.000000012065,0.000000010999,0.000000011113,0.000000011877,0.000000011894,242.02,282.67
GON,GON,USDT,GONUSDT,0.0000000016,0.0052,0.0000003046,9262924904,2766.4480807398,0.000000307,0.0000002901,0.000000303,0.0000003038,0.0000003056,14.66,29.92
WOD,WOD,USDT,WODUSDT,-0.00013,-0.0016,0.08079,1540345.77,124759.59768,0.08142,0.08053,0.08092,0.08073,0.08079,5940.77,7560.82
REVO,REVO,USDT,REVOUSDT,0.00046,0.0259,0.01818,128081.42,2382.08511,0.024,0.01743,0.01772,0.01768,0.01819,426.35,84.46
TAMA,TAMA,USDT,TAMAUSDT,-0.000012,-0.0272,0.000428,130058255.76,56198.667031,0.0004535,0.0004,0.00044,0.0004279,0.000428,60.7,89.61
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.1549,0.0615,19.9056,42713.5,826204.1619,19.906,18.7507,18.7507,19.8971,19.9222,1526.97,17657.83
KIB,KIB,USDT,KIBUSDT,-0.00035,-0.0257,0.01323,32210719.61,429426.47472,0.01358,0.01319,0.01358,0.01321,0.01325,1310.33,1217.19
DBC,DBC,USDT,DBCUSDT,0,0,0.00085,10402080.47,8948.69719,0.00092,0.00082,0.00085,0.00083,0.00086,146.45,75.89
CWAR,CWAR,USDT,CWARUSDT,-0.000045,-0.038,0.001139,116885.45,135.720554,0.001186,0.001135,0.001184,0.001139,0.001159,17.59,80.74
ILV,ILV,USDT,ILVUSDT,0.36,0.0325,11.42,23970.9596,270644.32,11.49,10.93,11.06,11.4,11.41,69073.8,64703.46
WLD,WLD,USDT,WLDUSDT,0.012,0.0173,0.703,6234925.87,4371034.357,0.718,0.681,0.691,0.702,0.703,1166573.05,615304.54
STOS,STOS,USDT,STOSUSDT,-0.0034,-0.0269,0.1226,530672.9,66093.4531,0.1323,0.1197,0.126,0.1224,0.1226,143.41,382.07
BNY,BNY,USDT,BNYUSDT,0.00013,0.0445,0.00305,6141685.41,18260.04957,0.00438,0.00292,0.00292,0.00305,0.00435,0,0
BSA,BSA,USDT,BSAUSDT,-0.000007,-0.0648,0.000101,741586.09,75.222947,0.000108,0.000101,0.000108,0.000101,0.000105,274.08,19.6
WELSH,WELSH,USDT,WELSHUSDT,0.000006,0.0168,0.000362,8490248.45,2967.895112,0.000362,0.000338,0.000356,0.000351,0.000363,501.21,72.33
TRUF,TRUF,USDT,TRUFUSDT,0.00013,0.0058,0.02233,91187.51,2051.37833,0.02298,0.02215,0.0222,0.02223,0.02229,3048.81,2417.44
TLF,TLF,USDT,TLFUSDT,-0.000009,-0.0006,0.013648,2468851.93,33967.192252,0.013989,0.01354,0.013657,0.013623,0.013673,46.45,116.64
XRP2,XRP2,USDT,XRP2USDT,-0.000000000000015,-0.0235,0.0000000000006218,513863181968817,332.6538274678906547,0.0000000000006546,0.0000000000006215,0.0000000000006368,0.0000000000006271,0.0000000000006539,60.26,88.62
FTT,FTT,USDT,FTTUSDT,-0.0395,-0.0482,0.7787,12876714.66,10100074.4537,0.8247,0.7414,0.8182,0.7777,0.7818,9451.92,7406.5
AEVO,AEVO,USDT,AEVOUSDT,0.00151,0.0177,0.08664,9440494.28,811472.04266,0.08746,0.08391,0.08513,0.08656,0.08671,242181.56,101045.73
TRYB,TRYB,USDT,TRYBUSDT,0.00009,0.0034,0.02591,39527.32,997.21365,0.02648,0.02311,0.02582,0.02563,0.02602,11.6,6.73
SLING,SLING,USDT,SLINGUSDT,0.000617,0.0514,0.012607,19247108.28,236427.854302,0.0142,0.0115,0.01199,0.012607,0.012738,523.95,1720.1
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000041,-0.0966,0.00000383,8399668596.87,34536.72304394,0.00000468,0.00000376,0.00000424,0.00000381,0.00000386,242.47,169.16
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000102,-0.0974,0.000000945,84369457,84.083267017,0.000001047,0.000000945,0.000001047,0.000000958,0.000000971,4.33,172.08
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000246,0.0339,0.000749,91532144.22,67380.5695493,0.0007558,0.0007204,0.0007244,0.000748,0.0007497,155.33,455.35
XLM,XLM,USDT,XLMUSDT,0.0054,0.0229,0.2411,12252482.71,2931756.8287,0.2424,0.2356,0.2357,0.2409,0.241,853626.65,670036.34
CAT,CAT,USDT,CATUSDT,0.00000016,0.032,0.000005158,2790546685,14472.782621935,0.000005302,0.000004998,0.000004998,0.00000512,0.00000514,1458.36,2380.22
OLAS,OLAS,USDT,OLASUSDT,-0.0003,-0.0011,0.2713,13442.29,3667.2135,0.277,0.269,0.2716,0.2692,0.2707,2215.45,2140.02
MBP,MBP,USDT,MBPUSDT,-0.00062,-0.0101,0.06049,13396058.93,822468.13957,0.06236,0.06029,0.06111,0.06031,0.06057,1126.19,879.28
MOBY,MOBY,USDT,MOBYUSDT,0.000477,0.0574,0.00878,6543483.59,55548.650401,0.008881,0.007904,0.008303,0.008765,0.008881,12.81,26.88
ORCA,ORCA,USDT,ORCAUSDT,-0.258,-0.0911,2.571,673171.49,1891439.016,2.945,2.561,2.829,2.566,2.567,110547.96,92420.58
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000006,-0.0037,0.0001611,337534907.37,54540.7870293,0.0001638,0.0001602,0.0001617,0.0001603,0.0001614,26.27,119.3
SUPRA,SUPRA,USDC,SUPRAUSDC,0.00032,0.0641,0.005309,10863155.36,56742.327935,0.005403,0.004989,0.004989,0.005285,0.005324,14913.6,7285.71
USDM,USDM,USDT,USDMUSDT,-0.0088,-0.0085,1.0216,45.79,47.3485,1.1998,0.9951,1.0304,1.0235,1.0273,4.08,3.96
GROK,GROK,USDT,GROKUSDT,-0.000002,-0.0009,0.002018,84009555.04,170382.791249,0.002077,0.001988,0.00202,0.002017,0.00202,5447.45,5559.4
MCN,MCN,USDT,MCNUSDT,0.0039,0.0194,0.2047,387545.54,78688.7332,0.2091,0.2,0.2008,0.2044,0.2063,1130.25,283.82
XLM,XLM,USDC,XLMUSDC,0.0049,0.0207,0.2411,8943029.08,2139170.5858,0.2431,0.2356,0.2362,0.2409,0.2417,70379.16,45126.68
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,103.09,28.39,0.2755,0.2727,0.2755,0.2727,0.2755,3866.54,2731.96
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000105,0.0573,0.001937,2816849.98,5490.976888,0.001969,0.001832,0.001832,0.001923,0.001946,69.22,138.19
TTM,TTM,USDT,TTMUSDT,-0.000163,-0.0652,0.002336,602016.64,1433.45326,0.0025,0.001903,0.002499,0.002311,0.002336,137.18,109.22
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000018,0.3103,0.00000000076,39458108584359,27855.29424237105,0.00000000091,0.00000000058,0.00000000058,0.00000000061,0.00000000091,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000016,0.011,0.0000147,1729873592.8,25447.87026861,0.00001539,0.0000136,0.00001454,0.00001468,0.00001485,6.45,321.5
CAP,CAP,USDT,CAPUSDT,0.00044,0.0101,0.04396,1139432.83,50718.24037,0.04558,0.04277,0.04352,0.04374,0.04418,211.29,213.49
OCH,OCH,USDT,OCHUSDT,0.0005,0.0096,0.0524,448323.27,23599.9414,0.0537,0.0518,0.0519,0.0522,0.0526,355.72,445.81
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0185,0.0419,0.46,8085580.19,3722324.4083,0.4945,0.4293,0.4415,0.4597,0.4601,30324.51,21754.75
AAVE,AAVE,USDT,AAVEUSDT,3.04,0.0224,138.36,24200.647,3344727.8,141.55,135,135.32,138.4,138.41,196336.85,139389.59
FT,FT,USDT,FTUSDT,0.0017,0.0092,0.1848,290.64,53.2372,0.1849,0.1749,0.1831,0.1768,0.1835,20.79,6.79
REDX,REDX,USDT,REDXUSDT,0.000594,0.0974,0.006688,9471775.77,59381.927574,0.006913,0.006055,0.006094,0.006632,0.00672,8.73,8.73
ABEL,ABEL,USDT,ABELUSDT,-0.00795,-0.1227,0.05682,565745.14,34282.52614,0.06477,0.05407,0.06477,0.05681,0.05683,30.35,667.13
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00019,1820875.87,346.25578,0.00021,0.00019,0.00019,0.00018,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000035,-0.0168,0.0002038,2131396.24,424.9394337,0.0002101,0.0001911,0.0002073,0.0002028,0.0002036,4.01,26.53
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000001174,-0.0875,0.0000012242,5496501119,7147.9873122423,0.0000013543,0.0000012242,0.0000013416,0.0000012297,0.0000012392,1666.6,1436.22
HAHA,HAHA,USDT,HAHAUSDT,0.000000122,0.0509,0.000002518,220788571.54,540.582959337,0.000002766,0.000002325,0.000002396,0.000002498,0.000002522,55.4,179.71
GUN,GUN,USDC,GUNUSDC,0.00162,0.0323,0.05169,1073548.06,54228.75431,0.05486,0.0474,0.05007,0.05146,0.0518,35789.38,11494.12
PAW,PAW,USDT,PAWUSDT,-0.000000000277,-0.0447,0.00000000591,9450005613139,57349.962641642315,0.0000000069,0.000000005842,0.000000006187,0.000000005838,0.000000005898,431.65,412.11
FXS,FXS,USDT,FXSUSDT,0.002,0.0012,1.656,286366.1,478571.669,1.696,1.643,1.654,1.656,1.658,56220.64,41849.38
OP,OP,USDT,OPUSDT,0.002,0.0031,0.64,3492674.15,2253602.018,0.655,0.629,0.638,0.64,0.641,592252.45,532380.32
HZN,HZN,USDT,HZNUSDT,0.000009,0.0023,0.003811,9982472.33,38065.673686,0.00388,0.00373,0.003802,0.003813,0.003871,142.59,165.26
POLS,POLS,USDT,POLSUSDT,0.00651,0.0377,0.17913,457780.9,81571.87221,0.18978,0.17261,0.17262,0.17903,0.17935,956.71,1252.12
BBB,BBB,USDT,BBBUSDT,-0.0017,-0.0949,0.0162,8735.94,143.253,0.0179,0.0161,0.0179,0.0166,0.018,5.0,1.2
PIVN,PIVN,USDT,PIVNUSDT,-0.0000022,-0.0196,0.00011,6251823.83,767.5374725,0.000135,0.000105,0.0001122,0.0001162,0.0001168,4.22,5.43
HOM,HOM,USDT,HOMUSDT,-0.000006,-0.0036,0.001619,40423.14,65.458789,0.001627,0.001619,0.001625,0.001617,0.001626,4.11,110.41
SLERF,SLERF,USDT,SLERFUSDT,0.0043,0.0704,0.0653,1148887.27,76196.37639,0.06887,0.06098,0.061,0.06539,0.06546,1357.93,331.95
WATER,WATER,USDT,WATERUSDT,0.0000065,0.02,0.0003307,7020091.3,2262.2131839,0.0003989,0.000315,0.0003242,0.0003298,0.0003301,4.26,2709.46
HEART,HEART,USDT,HEARTUSDT,-0.000174,-0.0199,0.008556,11737937.63,101680.677691,0.008811,0.008378,0.00873,0.008553,0.008575,1332.28,1601.47
TAP,TAP,USDT,TAPUSDT,0.026,0.0388,0.696,101064.71,68871.941,0.731,0.655,0.67,0.694,0.7,4.11,33.29
SRDS,SRDS,USDT,SRDSUSDT,0.00018,0.0134,0.01354,307063.61,4174.16882,0.01366,0.01336,0.01336,0.01351,0.01355,6.63,597.83
MLT,MLT,USDT,MLTUSDT,-0.00017,-0.0266,0.0062,66126.74,412.48408,0.00637,0.00618,0.00637,0.00621,0.00629,94.22,745.67
SOLO,SOLO,USDT,SOLOUSDT,0.00199,0.0088,0.22806,341258.25,78362.82745,0.23373,0.2235,0.22607,0.22791,0.22857,27341.13,13654.73
