Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ATOM,ATOM,USDT,ATOMUSDT,-0.158,-0.038,3.989,664863.46,2707274.498,4.184,3.966,4.147,3.987,3.988
RARE,RARE,USDC,RAREUSDC,0.00691,0.1232,0.06298,955257.39,54160.85865,0.06701,0.05447,0.05607,0.06259,0.0631
COCA,COCA,USDT,COCAUSDT,-0.00037,-0.0025,0.14661,1736681.63,255168.23796,0.14765,0.14633,0.14698,0.14631,0.14662
WFT,WFT,USDT,WFTUSDT,0.005667,0.3148,0.023667,22475264.09,543429.291025,0.03008,0.016,0.018,0.02366,0.023685
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0012,-0.0145,0.0815,2532460.85,206163.4179,0.0833,0.0801,0.0827,0.0811,0.082
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01446,-0.1334,0.0939,106922.72,10479.79615,0.10838,0.09129,0.10836,0.09473,0.09724
BXN,BXN,USDT,BXNUSDT,0.000018,0.0084,0.002137,115928748.94,247183.214243,0.00225,0.00208,0.002119,0.00214,0.002146
TON,TON,USDT,TONUSDT,-0.058,-0.0197,2.872,2855246.85,8390651.031,3.012,2.816,2.93,2.87,2.872
SWX,SWX,USDT,SWXUSDT,-0.0000371,-0.2346,0.000121,119284672.91,16798.4882417,0.0001717,0.000116,0.0001581,0.0001184,0.0001261
UNICE,UNICE,USDT,UNICEUSDT,0.000084,0.0597,0.00149,12730506.79,18391.764894,0.002197,0.001232,0.001406,0.001459,0.001499
BETA,BETA,USDT,BETAUSDT,-0.000493,-0.4313,0.00065,196764443.09,158640.8214811,0.001938,0.000401,0.001143,0.0006491,0.00065
TRC,TRC,USDT,TRCUSDT,0.000024,0.0147,0.00165,13703844.57,22329.527596,0.0017,0.001603,0.001626,0.00165,0.00172
KOKU,KOKU,USDT,KOKUUSDT,-0.000002,-0.0062,0.000317,264311634.17,83512.461948,0.000326,0.000307,0.000319,0.000316,0.000318
CHIP,CHIP,USDT,CHIPUSDT,-0.000000017,-0.5483,0.000000014,1920520719120.55,36357.504720319,0.000000047,0.000000013,0.000000031,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,168.85,0.0097,17494.58,6.7882,117138.35,19500,16912.69,17325.73,17050.01,17699.86
CBK,CBK,USDT,CBKUSDT,-0.0201,-0.0358,0.5407,128023.98,72330.4526,0.6334,0.5387,0.5608,0.5391,0.5411
GODL,GODL,USDT,GODLUSDT,0.000003,0.0044,0.00068,17456975.94,14658.414748,0.00108,0.000671,0.000677,0.00068,0.000685
FU,FU,USDT,FUUSDT,-0.000034,-0.1111,0.000272,461253.23,135.273435,0.000314,0.000272,0.000306,0.00027,0.000272
ZCX,ZCX,USDT,ZCXUSDT,-0.0021,-0.0497,0.04014,1880259.01,77667.52093,0.04573,0.03888,0.04224,0.04014,0.04018
REEF,REEF,USDT,REEFUSDT,0.0000078,0.0337,0.0002389,255009906.51,60980.4039558,0.0002691,0.0002273,0.0002311,0.0002383,0.0002396
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.012,-0.1225,0.0859,732386.62,66275.7725,0.0985,0.081,0.0979,0.0852,0.086
GB,GB,USDT,GBUSDT,-0.000000174,-0.4833,0.000000186,4384044197232.57,714808.8836087187,0.0000007497,0.0000000801,0.00000036,0.0000001847,0.000000186
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000902
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00234,-0.0885,0.02408,92590617.34,2373019.44378,0.02715,0.02382,0.02642,0.02404,0.02409
PLOP,PLOP,USDT,PLOPUSDT,-0.000000091,-0.0114,0.00000784,6987736051.18,55048.116609486,0.000008447,0.000007666,0.000007931,0.000007665,0.000007887
ETC,ETC,USDT,ETCUSDT,-0.44,-0.0288,14.83,127580.389,1919403.11,15.39,14.73,15.27,14.82,14.83
SOH,SOH,USDT,SOHUSDT,0.00063,0.1147,0.00612,274456.2,1622.04062,0.00641,0.00528,0.00549,0.00599,0.00616
DEP,DEP,USDT,DEPUSDT,-0.0000105,-0.0105,0.0009822,2499427.07,2501.7958723,0.0010398,0.0009603,0.0009927,0.0009824,0.0010017
BOB,BOB,USDT,BOBUSDT,-0.000000481,-0.1092,0.000003923,1757668858.44,7339.994889785,0.000004477,0.000003923,0.000004404,0.000003927,0.000003953
LTD,LTD,USDT,LTDUSDT,-0.000000049,-0.0408,0.00000115,7680198000,9048.252970154,0.000001209,0.000001147,0.000001199,0.000001148,0.000001153
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0127,-0.0169,0.7387,77079.48,56711.952,0.7591,0.7183,0.7514,0.7351,0.7451
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000108,-0.0672,0.001497,34306526.85,54312.36534,0.00161,0.001495,0.001605,0.001493,0.001499
SCF,SCF,USDT,SCFUSDT,-0.000381,-0.0808,0.00433,13681437.68,61996.652905,0.004805,0.00425,0.004711,0.004329,0.004333
NWC,NWC,USDT,NWCUSDT,0.00038,0.015,0.02564,9194.53,233.76504,0.0259,0.0248,0.02526,0.02568,0.02589
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00008,0.0028,0.02825,62900.9,1880.16743,0.03011,0.02664,0.02817,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001011,-0.0839,0.000000011037,5426948518718,61843.167729043592,0.000000012098,0.000000010636,0.000000012048,0.000000011026,0.000000011042
GON,GON,USDT,GONUSDT,0.000000028,0.0947,0.0000003236,26294991189,8602.7034438579,0.0000003512,0.0000002946,0.0000002956,0.0000003228,0.0000003239
WOD,WOD,USDT,WODUSDT,-0.00139,-0.017,0.08022,1639626.65,133395.09481,0.08218,0.08,0.08161,0.08027,0.0804
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01734,0.01822
TAMA,TAMA,USDT,TAMAUSDT,0.0000251,0.0559,0.0004737,140854362.16,65254.5196011,0.0006072,0.0004211,0.0004486,0.0004729,0.0004741
BAC,BAC,USDT,BACUSDT,1.1884,0.0719,17.6959,27456.7,465710.2674,17.6997,16.3702,16.5075,17.4991,17.7028
KIB,KIB,USDT,KIBUSDT,-0.00053,-0.0374,0.01361,28359190.57,392640.81719,0.01456,0.01361,0.01414,0.0136,0.01365
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0337,0.00086,11109702.41,9852.90401,0.00098,0.00084,0.00089,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000011,-0.0086,0.00126,38545.78,49.010993,0.001285,0.00126,0.001271,0.001257,0.001278
ILV,ILV,USDT,ILVUSDT,-0.28,-0.0246,11.1,35155.014,393943.59,11.47,10.96,11.38,11.1,11.11
WLD,WLD,USDT,WLDUSDT,-0.039,-0.0522,0.708,7605620.13,5521712.736,0.754,0.703,0.747,0.708,0.709
STOS,STOS,USDT,STOSUSDT,-0.0111,-0.0764,0.1341,433102.27,60112.0735,0.1462,0.1339,0.1452,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00002,0.008,0.00249,975466.96,2451.00633,0.00263,0.00244,0.00247,0.00248,0.0025
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0188,0.000104,6748707.59,695.159798,0.000107,0.0001,0.000106,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0.000001,0.0029,0.00034,20775161.92,7497.181321,0.000382,0.000337,0.000339,0.00034,0.000349
TRUF,TRUF,USDT,TRUFUSDT,-0.00012,-0.0052,0.02276,54293.94,1255.50455,0.02373,0.02246,0.02288,0.02265,0.02266
TLF,TLF,USDT,TLFUSDT,0.000046,0.0033,0.013761,2625187.15,35987.372689,0.013968,0.013502,0.013715,0.013737,0.013797
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000853,-0.1213,0.0000000000006178,803831702330711,520.4583038235668633,0.0000000000007354,0.000000000000617,0.0000000000007031,0.000000000000618,0.0000000000006495
FTT,FTT,USDT,FTTUSDT,-0.0291,-0.0337,0.8323,5531839.37,4655690.9442,0.8627,0.832,0.8614,0.832,0.8325
AEVO,AEVO,USDT,AEVOUSDT,-0.00186,-0.0207,0.08778,7808232.66,691736.72552,0.09146,0.08653,0.08964,0.08773,0.0878
TRYB,TRYB,USDT,TRYBUSDT,-0.00009,-0.0034,0.02582,348110.26,16854.39297,0.09949,0.02506,0.02591,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002006,0.2088,0.011613,18783623,206587.774203,0.013,0.00931,0.009607,0.011608,0.01161
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.0000001,-0.0334,0.00000289,12119657562.67,35836.0334855,0.00000334,0.00000274,0.00000299,0.00000291,0.00000292
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000323,-0.0424,0.0007287,85300528.55,63604.4640156,0.000769,0.000725,0.000761,0.0007278,0.0007291
XLM,XLM,USDT,XLMUSDT,-0.0079,-0.0327,0.233,22932145.17,5495740.0761,0.2451,0.233,0.2409,0.233,0.2331
CAT,CAT,USDT,CATUSDT,-0.000000194,-0.0359,0.000005206,4509549038,24207.498436882,0.000005479,0.000005133,0.0000054,0.00000516,0.000005175
OLAS,OLAS,USDT,OLASUSDT,-0.0089,-0.0316,0.2721,28223.6,7720.6755,0.285,0.267,0.281,0.2712,0.2721
MBP,MBP,USDT,MBPUSDT,-0.00239,-0.0378,0.0608,13309516.92,832154.35739,0.06449,0.06067,0.06319,0.06077,0.06095
MOBY,MOBY,USDT,MOBYUSDT,-0.001084,-0.1145,0.008379,6551698.34,57048.104009,0.010539,0.008015,0.009463,0.008367,0.008387
ORCA,ORCA,USDT,ORCAUSDT,0.17,0.0527,3.391,852565.42,2838276.252,3.673,3.15,3.221,3.399,3.4
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000074,-0.0438,0.0001615,335362192.04,55716.0503878,0.0001769,0.0001566,0.0001689,0.0001608,0.0001625
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000054,0.0113,0.00483,13168187.43,64648.67364,0.005235,0.004616,0.004776,0.004806,0.004836
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000184,-0.0829,0.002035,117049606.02,251964.19903,0.002294,0.002,0.002219,0.002034,0.002037
MCN,MCN,USDT,MCNUSDT,-0.0098,-0.0463,0.2017,289985.87,60257.4547,0.2158,0.2,0.2115,0.2,0.201
XLM,XLM,USDC,XLMUSDC,-0.0081,-0.0335,0.233,16466368.93,3947111.8716,0.2455,0.233,0.2411,0.2329,0.2333
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000149,-0.0752,0.00183,10035782.44,18800.531914,0.00199,0.001796,0.001979,0.001811,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000037,-0.0145,0.002499,372759.72,939.124914,0.002577,0.002462,0.002536,0.002464,0.002499
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0181,0.00000000056,24301436861113,13511.22092032742,0.00000000059,0.00000000052,0.00000000055,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000136,-0.0756,0.00001661,1495295233.37,26005.26081483,0.00001888,0.00001617,0.00001797,0.00001634,0.00001671
CAP,CAP,USDT,CAPUSDT,-0.0007,-0.0157,0.04362,1083881.66,47640.46804,0.0448,0.04318,0.04432,0.04356,0.04367
OCH,OCH,USDT,OCHUSDT,-0.0008,-0.0148,0.053,458579.66,24332.2576,0.055,0.0517,0.0538,0.0527,0.0532
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.017,-0.0351,0.4665,1405907.99,673287.7994,0.4918,0.462,0.4835,0.4664,0.4666
AAVE,AAVE,USDT,AAVEUSDT,-4.91,-0.0353,134.04,16081.967,2209766.8,142.16,133.47,138.95,134.06,134.07
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.1748,0.1908
REDX,REDX,USDT,REDXUSDT,0.000006,0.0009,0.006012,22448371.34,134938.359997,0.00602,0.005951,0.006006,0.006,0.006017
ABEL,ABEL,USDT,ABELUSDT,-0.00269,-0.0401,0.06435,483990.22,31240.60631,0.0688,0.064,0.06704,0.064,0.0646
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1304,0.0002,793131.93,165.80992,0.00023,0.00019,0.00023,0.00019,0.00022
1CAT,1CAT,USDT,1CATUSDT,-0.000021,-0.0908,0.0002102,4266998.7,963.5909023,0.0002359,0.0002074,0.0002312,0.0002111,0.0002269
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000867,-0.0606,0.0000013422,5771300379,7914.4459870754,0.0000014441,0.0000013207,0.0000014289,0.0000013355,0.0000013423
HAHA,HAHA,USDT,HAHAUSDT,-0.000000102,-0.0414,0.00000236,129019345.52,316.989056096,0.000002497,0.00000236,0.000002462,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00088,0.0182,0.04918,1134994.5,54099.00562,0.05015,0.04556,0.0483,0.04899,0.04932
PAW,PAW,USDT,PAWUSDT,-0.000000000413,-0.0614,0.00000000631,7508496365280,49078.353873718195,0.000000006767,0.000000006201,0.000000006723,0.0000000062,0.00000000627
FXS,FXS,USDT,FXSUSDT,-0.017,-0.0098,1.705,195414.36,328555.256,1.735,1.646,1.722,1.704,1.706
OP,OP,USDT,OPUSDT,-0.025,-0.0378,0.635,4161327.65,2696657.49,0.667,0.631,0.66,0.635,0.636
HZN,HZN,USDT,HZNUSDT,-0.000058,-0.015,0.003808,7818621.34,30185.904649,0.003955,0.003746,0.003866,0.003812,0.003813
POLS,POLS,USDT,POLSUSDT,-0.00344,-0.0195,0.17296,504441.07,90217.59315,0.20851,0.17029,0.1764,0.17264,0.1732
BBB,BBB,USDT,BBBUSDT,0.0014,0.0915,0.0167,422.55,6.9652,0.0178,0.0153,0.0153,0.0154,0.0167
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,488351.85,55.7735624,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,0.000052,0.0297,0.001801,9155.01,16.270396,0.001801,0.001735,0.001749,0.001794,0.001801
SLERF,SLERF,USDT,SLERFUSDT,-0.0008,-0.0139,0.05668,1345510.35,77136.59407,0.06105,0.0555,0.05748,0.05664,0.05672
WATER,WATER,USDT,WATERUSDT,-0.0000176,-0.0524,0.0003179,24707473.48,8060.8167459,0.000374,0.0002932,0.0003355,0.000316,0.0003179
HEART,HEART,USDT,HEARTUSDT,-0.000159,-0.0171,0.009139,14321625.49,129865.579622,0.00976,0.008164,0.009298,0.009125,0.009158
TAP,TAP,USDT,TAPUSDT,-0.02,-0.0297,0.652,83827.85,54744.745,0.738,0.608,0.672,0.65,0.655
SRDS,SRDS,USDT,SRDSUSDT,0.00085,0.068,0.01334,481129.82,6281.71597,0.01338,0.01242,0.01249,0.01334,0.01341
MLT,MLT,USDT,MLTUSDT,-0.00004,-0.0062,0.00634,62289,400.50869,0.00648,0.00633,0.00638,0.00633,0.00639
SOLO,SOLO,USDT,SOLOUSDT,-0.01238,-0.0526,0.22278,469841.81,108135.48942,0.24042,0.22232,0.23516,0.22231,0.2228
VERT,VERT,USDT,VERTUSDT,-0.0000176,-0.019,0.0009076,57387394.38,52391.9602416,0.0009291,0.0008657,0.0009252,0.0009033,0.0009099
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.003256,-0.1732,0.015534,6544880.68,112612.746162,0.019415,0.015348,0.01879,0.015519,0.015557
ZND,ZND,USDT,ZNDUSDT,-0.0157,-0.1321,0.1031,8684716.64,937776.3705,0.1209,0.1011,0.1188,0.1023,0.1033
CTC,CTC,USDT,CTCUSDT,-0.0166,-0.029,0.5558,321857.97,183123.6133,0.579,0.5558,0.5724,0.5544,0.5553
STND,STND,USDT,STNDUSDT,-0.000054,-0.0266,0.001971,18744185.99,37367.266829,0.002029,0.001951,0.002025,0.001955,0.001973
ALICE,ALICE,USDT,ALICEUSDT,-0.0292,-0.0654,0.4171,2724387.17,1183302.27,0.4559,0.4155,0.4463,0.4149,0.4168
CVX,CVX,USDT,CVXUSDT,0.048,0.0229,2.142,517880.4,1111362.656,2.252,2.052,2.094,2.135,2.143
DFYN,DFYN,USDT,DFYNUSDT,-0.0001,-0.0289,0.003352,16069355.69,54195.164819,0.003589,0.003301,0.003452,0.003313,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.0597,-0.0659,0.84601,14512775.92,12707756.1149,0.9493,0.79704,0.90571,0.84702,0.8476
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000299,-0.1113,0.0000002387,67834545854,16981.4837867583,0.0000002781,0.0000002279,0.0000002686,0.0000002289,0.0000002387
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000341,-0.0581,0.0000005528,20741810720.01,11833.717585165,0.000000587,0.0000005492,0.0000005869,0.0000005495,0.0000005529
GRL,GRL,USDT,GRLUSDT,-0.0000543,-0.0412,0.001261,40560848.74,52590.9935323,0.0013263,0.0012509,0.0013153,0.0012501,0.0012722
BAR,BAR,USDT,BARUSDT,-0.044,-0.0263,1.627,2312781.08,3775883.652,1.687,1.619,1.671,1.626,1.627
HONK,HONK,USDT,HONKUSDT,-0.000029,-0.0379,0.000735,577346.86,435.027053,0.000764,0.000735,0.000764,0.000734,0.00074
ZKP,ZKP,USDT,ZKPUSDT,-0.00037,-0.0252,0.01426,968774.99,14100.3743,0.0147,0.014,0.01463,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000231,-0.0582,0.0003734,136889522.84,54366.7746252,0.0004195,0.000372,0.0003965,0.0003719,0.0003748
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250145.46,119.72649432,0.000056,0.00005246,0.00005277,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.0041,-0.087,0.04302,1682760.7,76124.95661,0.04815,0.04246,0.04712,0.04299,0.04303
TRVL,TRVL,USDT,TRVLUSDT,-0.000726,-0.1223,0.00521,2176520.16,11779.696848,0.005945,0.005097,0.005936,0.00521,0.005224
AUKI,AUKI,USDT,AUKIUSDT,-0.00144,-0.0951,0.013689,2205240.03,31371.834447,0.015402,0.013401,0.015129,0.013501,0.01363
TRAC,TRAC,USDT,TRACUSDT,0.0141,0.0376,0.3885,4518.03,1804.7109,0.4111,0.3639,0.3744,0.3891,0.3898
CAKE,CAKE,USDT,CAKEUSDT,-0.037,-0.0198,1.826,2024641.05,3726611.994,1.886,1.787,1.863,1.825,1.826
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0239,0.58,0.0651,58998.35,3864.4813,0.0899,0.0408,0.0412,0.0657,0.0744
SAGA,SAGA,USDT,SAGAUSDT,-0.013,-0.0632,0.1925,6993325.28,1405917.1553,0.2105,0.1913,0.2055,0.1924,0.1925
DGH,DGH,USDT,DGHUSDT,-0.0000038,-0.036,0.0001015,27711442.69,2684.5052811,0.0001164,0.0000716,0.0001053,0.000101,0.0001019
CAS,CAS,USDT,CASUSDT,-0.000064,-0.0557,0.001085,9752058.63,10664.660045,0.001221,0.001056,0.001149,0.001086,0.001095
USUAL,USUAL,USDT,USUALUSDT,-0.0162,-0.1102,0.1308,35756442.41,5086217.2421,0.1551,0.125,0.147,0.1307,0.1308
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0054,-0.0058,0.9252,256406.22,239060.3517,0.9545,0.9162,0.9306,0.9251,0.9298
LDY,LDY,USDT,LDYUSDT,-0.00042,-0.0422,0.00953,190849.86,1841.53674,0.01164,0.00846,0.00995,0.00953,0.00959
BTY,BTY,USDT,BTYUSDT,-0.0001,-0.004,0.02472,949190.45,23301.96721,0.025,0.02413,0.02482,0.02429,0.02498
BKN,BKN,USDC,BKNUSDC,-0.01037,-0.0696,0.13849,363251.53,51842.46319,0.15122,0.13742,0.14886,0.13779,0.13904
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000258,-0.101,0.0002295,230497340.91,55637.0542129,0.0002629,0.0002295,0.0002553,0.0002292,0.0002299
NEAR,NEAR,USDT,NEARUSDT,-0.09,-0.0425,2.024,4188061.5,8662953.106,2.145,2.015,2.114,2.022,2.024
AD,AD,USDT,ADUSDT,0.00000000288,0.0314,0.00000009438,3392684422,300.60337270138,0.00000009799,0.0000000847,0.0000000915,0.00000008851,0.00000009443
ABI,ABI,USDT,ABIUSDT,-0.00000233,-0.098,0.00002143,58426180.4,1276.66117663,0.00002732,0.0000192,0.00002376,0.00002143,0.00002156
GRT,GRT,USDT,GRTUSDT,-0.00273,-0.034,0.07743,15157896.16,1190340.77576,0.08063,0.07711,0.08016,0.0774,0.07747
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00394,-0.0954,0.03733,1112503.62,43176.84282,0.0416,0.036,0.04127,0.03708,0.03736
LNQ,LNQ,USDT,LNQUSDT,-0.0017,-0.0468,0.0346,1656975.05,59282.0643,0.0382,0.0338,0.0363,0.0343,0.0347
LITHO,LITHO,USDT,LITHOUSDT,0,0,0.0001198,19479175.23,2384.2513665,0.0001239,0.0001198,0.0001198,0.0001198,0.00012
CHO,CHO,USDT,CHOUSDT,-0.00025,-0.0588,0.004,8572525.2,35263.31608,0.00434,0.00397,0.00425,0.00398,0.00402
AIAT,AIAT,USDT,AIATUSDT,0.0072,0.0138,0.5252,24165.18,12745.0987,0.536,0.5178,0.518,0.5264,0.5265
RBT,RBT,USDT,RBTUSDT,-0.57,-0.0024,235.4,581.83,137260.9,237.7,234.3,235.97,235.4,236.14
KREST,KREST,USDT,KRESTUSDT,-0.00025,-0.0271,0.00895,166453.58,1498.51419,0.00925,0.00884,0.0092,0.00895,0.00901
TONUP,TONUP,USDT,TONUPUSDT,-0.001169,-0.1425,0.007032,45018.8,335.258576,0.008604,0.006732,0.008201,0.007032,0.00707
AVB,AVB,USDT,AVBUSDT,-0.000491,-0.1297,0.003293,16532753.73,57650.2959,0.004505,0.003059,0.003784,0.003279,0.0033
ANON1,ANON1,USDT,ANON1USDT,-0.000041,-0.0324,0.001221,41481413.06,52783.888725,0.001332,0.001218,0.001262,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.0001,-0.0238,0.0041,693503.81,2818.06899,0.00427,0.00393,0.0042,0.0041,0.0042
AMC,AMC,USDT,AMCUSDT,-0.0221,-0.0196,1.1042,207.4,248.4308,1.2999,1.1042,1.1263,1.1322,1.1367
RWA,RWA,USDT,RWAUSDT,0.00257,0.1531,0.01935,2529115.03,45677.07081,0.02018,0.016,0.01678,0.01905,0.01932
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000548,-0.1394,0.003383,24066604.18,87330.116392,0.004027,0.003212,0.003931,0.003377,0.003386
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000099,0.0689,0.0000000000001535,737777208826504,111.9221162220810416,0.0000000000001565,0.0000000000001436,0.0000000000001436,0.0000000000001524,0.0000000000001535
WXT,WXT,USDT,WXTUSDT,-0.001,-0.0377,0.025469,172376669.54,4486436.727587,0.026877,0.025325,0.026469,0.025466,0.025471
PAID,PAID,USDT,PAIDUSDT,0,0,0.016,310437.31,5044.2501,0.0165,0.0156,0.016,0.0159,0.0162
AIOS,AIOS,USDT,AIOSUSDT,-0.000107,-0.0823,0.001192,43895332.51,55171.356394,0.001399,0.001188,0.001299,0.00119,0.001195
AVC,AVC,USDT,AVCUSDT,-0.000198,-0.096,0.001863,34331995.17,63618.528883,0.002118,0.001606,0.002061,0.001816,0.001861
XEN,XEN,USDC,XENUSDC,-0.00000000448,-0.0647,0.00000006475,378871512322.27,25846.69303557835,0.00000007079,0.00000006402,0.00000006923,0.00000006472,0.00000006558
EGG,EGG,USDT,EGGUSDT,-0.0000036,-0.0349,0.0000995,1349364.09,137.8160152,0.0001112,0.0000972,0.0001031,0.0000995,0.0001
NC,NC,USDT,NCUSDT,-0.00079,-0.0221,0.03488,104762.96,3745.90605,0.03686,0.0331,0.03567,0.03468,0.03471
VINE,VINE,USDT,VINEUSDT,-0.00477,-0.1302,0.03184,85621377.58,2901720.60432,0.038,0.03137,0.03661,0.0318,0.03189
LYP,LYP,USDT,LYPUSDT,-0.0046,-0.0545,0.0798,14983.41,1224.0308,0.0863,0.079,0.0844,0.0787,0.0809
ABX,ABX,USDT,ABXUSDT,-0.0036,-0.0831,0.0397,2817837.81,115754.75081,0.045,0.03865,0.0433,0.03902,0.0407
CELLA,CELLA,USDT,CELLAUSDT,0.0001,0.0073,0.01363,175303.06,2396.64656,0.01381,0.01353,0.01353,0.0136,0.01364
DOP,DOP,USDT,DOPUSDT,-0.0000058,-0.0185,0.0003073,938843786.08,286499.8453903,0.0003164,0.0002933,0.0003131,0.0003069,0.0003076
OSMO,OSMO,USDT,OSMOUSDT,-0.0086,-0.0399,0.2067,958063.14,204789.6508,0.2238,0.2065,0.2153,0.2064,0.2067
KLS,KLS,USDT,KLSUSDT,0.0000127,0.0572,0.0002346,12254875.9,3031.3076779,0.000292,0.0002054,0.0002219,0.0002346,0.000236
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000183,-0.0285,0.00000006225,20814136198973,1320542.88638807045,0.00000006475,0.00000006213,0.00000006408,0.00000006212,0.00000006228
HPEPE,HPEPE,USDT,HPEPEUSDT,0,0,0.00084,24762.72,20.8918,0.00088,0.00084,0.00084,0.00084,0.00088
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000956,-0.0964,0.0000000008956,60197523272553,53922.9363815079437,0.000000000992,0.000000000876,0.0000000009912,0.0000000008939,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00084,0.0509,0.01733,3229278.77,57296.69882,0.01997,0.01647,0.01649,0.01724,0.01741
AZIT,AZIT,USDT,AZITUSDT,0.00031,0.0296,0.01077,10444742.72,111953.48594,0.01097,0.01045,0.01046,0.01072,0.01081
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0594,0.0019,39764.15,77.4306,0.00212,0.00183,0.00202,0.0019,0.00207
HOPR,HOPR,USDT,HOPRUSDT,0.00651,0.1765,0.04338,2713031.67,104282.12188,0.04482,0.03578,0.03687,0.04327,0.0435
TITAN,TITAN,USDT,TITANUSDT,-0.000000000096,-0.0186,0.000000005051,10912180459887,56065.413918692921,0.000000005192,0.00000000505,0.000000005147,0.000000005046,0.000000005172
SGE,SGE,USDT,SGEUSDT,-0.00068,-0.0108,0.06183,30591.05,1922.67994,0.06652,0.06076,0.06251,0.06184,0.06218
KAIA,KAIA,USDT,KAIAUSDT,-0.00199,-0.0196,0.09944,273132987.81,27653491.55254,0.1041,0.09835,0.10143,0.09935,0.09958
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000031,-0.0256,0.00001176,16294342881.3,193863.94582743,0.00001255,0.00001149,0.00001207,0.00001175,0.00001198
FET,FET,USDC,FETUSDC,-0.0219,-0.0458,0.4562,10731724.13,5010290.441,0.4873,0.4533,0.4781,0.4548,0.457
