Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TOM,TOM,USDT,TOMUSDT,0.000011,0.0397,0.000288,108667295.4,30247.140617,0.000289,0.000268,0.000277,0.000278,0.000289
CLEAR,CLEAR,USDT,CLEARUSDT,0.00091,0.0531,0.01802,386610.96,7150.34406,0.02884,0.01697,0.01711,0.01751,0.01825
CATCH,CATCH,USDT,CATCHUSDT,-0.0009,-0.016,0.0551,154527.78,7904.0813,0.056,0.0469,0.056,0.055,0.0551
BAT,BAT,USDT,BATUSDT,-0.0006,-0.0048,0.1231,4168070.04,509861.8728,0.1243,0.1203,0.1237,0.123,0.124
CHPD,CHPD,USDT,CHPDUSDT,-0.000003,-0.0098,0.000302,81768505.98,24698.267125,0.000374,0.00029,0.000305,0.000299,0.0003
ELIX,ELIX,USDT,ELIXUSDT,-0.000289,-0.0496,0.005533,36933.89,205.331068,0.005822,0.00547,0.005822,0.005536,0.005649
NETVR,NETVR,USDT,NETVRUSDT,-0.0004,-0.0142,0.0276,1082727.85,30033.24378,0.02812,0.02639,0.028,0.0276,0.02765
SWGT,SWGT,USDT,SWGTUSDT,-0.0005,-0.0059,0.0831,1999908.12,164642.6991,0.0842,0.0811,0.0836,0.0827,0.0835
MKR,MKR,USDT,MKRUSDT,-26.6,-0.0192,1354.6,29993.014,40774102.8,1385,1325.1,1381.2,1352.8,1360.7
SOLV,SOLV,USDT,SOLVUSDT,-0.00145,-0.0595,0.0229,36384588.09,851168.36456,0.02438,0.02246,0.02435,0.02289,0.02292
N2T,N2T,USDT,N2TUSDT,0.72,0.0378,19.721,26.33,520.531,21.31,18.455,19.001,19.12,21.312
AMO,AMO,USDT,AMOUSDT,0.000000009,0.001,0.000008535,6373830173.95,54418.794546077,0.000008654,0.000008481,0.000008526,0.000008481,0.000008555
JOY,JOY,USDT,JOYUSDT,-0.000005,-0.012,0.00041,185821.58,74.676324,0.000418,0.000381,0.000415,0.000408,0.000411
ENS,ENS,USDT,ENSUSDT,-0.58,-0.0402,13.83,105914.88,1471078.99,14.46,13.52,14.41,13.8,13.83
SDL,SDL,USDT,SDLUSDT,-0.0035,-0.0093,0.3712,827.86,307.4554,0.3747,0.3684,0.3747,0.3693,0.3721
STO,STO,USDC,STOUSDC,0.00667,0.0741,0.09657,585161.25,55097.98431,0.10786,0.08565,0.0899,0.09605,0.09716
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000119,-0.0173,0.0006741,69284552.56,47226.4644373,0.0007174,0.0006251,0.000686,0.0006708,0.0006774
LNDX,LNDX,USDT,LNDXUSDT,-0.0044,-0.0292,0.1461,1007536.8,148271.4487,0.1507,0.1439,0.1505,0.1459,0.1477
PYR,PYR,USDT,PYRUSDT,-0.0133,-0.0127,1.0305,1145177.56,1169350.8379,1.0601,1.0032,1.0438,1.0266,1.0329
TURBO,TURBO,USDT,TURBOUSDT,-0.000133,-0.07,0.001767,959914275.1,1724815.433346,0.001909,0.001717,0.0019,0.001766,0.001767
TOMI,TOMI,USDT,TOMIUSDT,0.00004,0.0146,0.002773,304378572.26,842387.185661,0.003172,0.00254,0.002733,0.002771,0.002774
SNEK,SNEK,USDT,SNEKUSDT,-0.0001348,-0.0498,0.0025672,55041860.99,143202.2084488,0.0027104,0.0025138,0.002702,0.0025676,0.0025698
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00097,0.0308,0.03243,523666467.32,17186924.08011,0.0357,0.0303,0.03146,0.03233,0.03255
ACQ,ACQ,USDT,ACQUSDT,-0.000012,-0.004,0.002933,4292989.22,12598.507329,0.002967,0.002917,0.002945,0.002917,0.002936
SBR,SBR,USDT,SBRUSDT,-0.0000265,-0.0288,0.0008921,61408008.5,55953.6922832,0.0009455,0.0008899,0.0009186,0.0008912,0.0008938
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000128,-0.0902,0.000129,307407607.2,41040.9084683,0.0001454,0.0001285,0.0001418,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,0.00001,0.0035,0.00281,38949.91,108.13287,0.00285,0.00269,0.0028,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.00015,-0.1175,0.001126,45291850.29,53671.712352,0.001302,0.0011,0.001276,0.001111,0.001133
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000709,-0.203,0.002783,21504962.93,61111.628403,0.003504,0.0025,0.003492,0.00276,0.002792
GURU,GURU,USDT,GURUUSDT,-0.00004,-0.0175,0.00224,4103246.94,9110.36277,0.00488,0.00201,0.00228,0.00224,0.00225
BMT,BMT,USDT,BMTUSDT,-0.00152,-0.0187,0.07968,2831165.83,228623.88468,0.08365,0.07842,0.0812,0.07966,0.07982
HNB,HNB,USDT,HNBUSDT,-0.0000266,-0.0409,0.0006223,173967.94,101.9990521,0.0007228,0.0005403,0.0006489,0.0006175,0.0006223
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000005,0.0549,0.000096,4025254457.93,503557.429002,0.000308,0.000061,0.000091,0.000093,0.000095
TUNA,TUNA,USDT,TUNAUSDT,-0.00001,-0.0193,0.000507,7077370.3,3520.932196,0.000519,0.000485,0.000517,0.000503,0.000507
QRL,QRL,USDT,QRLUSDT,0,0,0.52557,72469.29,36501.92364,0.54,0.4852,0.52557,0.52288,0.52556
EFC,EFC,USDT,EFCUSDT,-0.0033,-0.0177,0.1825,310362.46,57004.8894,0.1869,0.1789,0.1858,0.1813,0.1843
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000033,0.0086,0.0000003853,143879534803,54965.8720061217,0.0000003859,0.00000038,0.000000382,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00272,-0.1129,0.02136,3068358.98,67798.67333,0.02428,0.02109,0.02408,0.02135,0.02137
BST,BST,USDT,BSTUSDT,0.0008,0.0112,0.0719,545308.81,39402.4982,0.0742,0.0707,0.0711,0.0718,0.072
OFT,OFT,USDT,OFTUSDT,0.0032,0.0134,0.2419,1872168.47,453489.9164,0.2495,0.2387,0.2387,0.2415,0.2429
INTER,INTER,USDT,INTERUSDT,-0.0193,-0.0232,0.8125,23003.77,19003.5549,0.8395,0.8089,0.8318,0.8098,0.8262
KULA,KULA,USDT,KULAUSDT,0.10293,0.9149,0.21543,13652347.3,2683942.18579,0.31,0.11011,0.1125,0.21504,0.21595
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000004,0.0016,0.002424,22799726.07,55110.988601,0.002426,0.0024,0.00242,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001156,0.1146,0.01124,29311.29,311.193417,0.012175,0.01001,0.010084,0.011129,0.01124
RBNT,RBNT,USDT,RBNTUSDT,-0.00083,-0.0324,0.02472,3435197.19,85761.99605,0.02568,0.02421,0.02555,0.02468,0.02473
BDP,BDP,USDT,BDPUSDT,-0.00166,-0.0342,0.0468,1235697.23,58004.80032,0.04848,0.045,0.04846,0.04678,0.04683
GMEE,GMEE,USDT,GMEEUSDT,-0.000036,-0.0157,0.002256,27790752.79,63091.473731,0.00233,0.002208,0.002292,0.002252,0.002256
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000023,0.02,0.000000001169,48225234453205,54958.36183455717,0.000000001176,0.000000001115,0.000000001146,0.000000001166,0.000000001181
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000101,-0.0367,0.00265,30875809.11,82982.972946,0.002979,0.002562,0.002751,0.002646,0.002654
SOULS,SOULS,USDT,SOULSUSDT,-0.000002,-0.0046,0.000428,65701879.25,28767.541755,0.000472,0.000404,0.00043,0.000427,0.000428
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.013,-0.0031,4.062,598156.72,2404371.377,4.086,3.937,4.075,4.059,4.06
RARE,RARE,USDC,RAREUSDC,0.00472,0.0834,0.06129,1020591.29,61056.68986,0.07135,0.05447,0.05657,0.06083,0.06149
COCA,COCA,USDT,COCAUSDT,-0.00007,-0.0004,0.14681,1798684.27,264072.11396,0.14739,0.14626,0.14688,0.14654,0.14716
WFT,WFT,USDT,WFTUSDT,0.00678,0.3595,0.025636,29724822.28,716316.672415,0.029996,0.016704,0.018856,0.025619,0.02565
MCOIN,MCOIN,USDT,MCOINUSDT,0.0004,0.0049,0.0812,2469948.97,200863.0088,0.0833,0.0759,0.0808,0.0806,0.0819
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.0017,-0.0165,0.10102,177125.82,17223.37093,0.10499,0.09129,0.10272,0.09881,0.10265
BXN,BXN,USDT,BXNUSDT,0.000005,0.0023,0.002133,119834851.87,255893.570993,0.00225,0.002081,0.002128,0.002126,0.002136
TON,TON,USDT,TONUSDT,-0.064,-0.0216,2.897,2153228.95,6243126.337,2.977,2.816,2.961,2.894,2.897
SWX,SWX,USDT,SWXUSDT,-0.0000268,-0.1967,0.0001094,189530080.54,24305.308712,0.0001717,0.000108,0.0001362,0.0001053,0.000111
UNICE,UNICE,USDT,UNICEUSDT,0.000027,0.0192,0.001433,9285987.88,13764.076473,0.002197,0.001201,0.001406,0.001426,0.00144
BETA,BETA,USDT,BETAUSDT,-0.000368,-0.3629,0.000646,247687792.69,184798.0792351,0.001938,0.000401,0.001014,0.000645,0.000655
TRC,TRC,USDT,TRCUSDT,0.000016,0.0098,0.001647,16489404.66,27034.971298,0.001725,0.001611,0.001631,0.001645,0.001671
KOKU,KOKU,USDT,KOKUUSDT,0.000011,0.0357,0.000319,287256638.87,90738.712935,0.000324,0.000308,0.000308,0.000317,0.000321
CHIP,CHIP,USDT,CHIPUSDT,-0.00000001,-0.4166,0.000000014,5462438830728.69,80740.066835085,0.000000026,0.000000013,0.000000024,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,653.61,0.0381,17804.7,7.6282,132480.95,19500,16950,17151.09,17711.63,17803.59
CBK,CBK,USDT,CBKUSDT,-0.0363,-0.0643,0.5275,116450.14,64038.9311,0.5836,0.5182,0.5638,0.5274,0.5296
GODL,GODL,USDT,GODLUSDT,-0.000059,-0.0804,0.000674,6359807.2,4340.46508,0.000761,0.000619,0.000733,0.000668,0.000682
FU,FU,USDT,FUUSDT,-0.000034,-0.1122,0.000269,3817578.3,1084.296106,0.000501,0.000247,0.000303,0.000269,0.00027
ZCX,ZCX,USDT,ZCXUSDT,-0.00291,-0.0677,0.04004,1781552.81,71628.53302,0.04326,0.03861,0.04295,0.03998,0.04008
REEF,REEF,USDT,REEFUSDT,-0.0000199,-0.0838,0.0002175,252727663.27,59841.5971215,0.0002691,0.0002146,0.0002374,0.0002174,0.0002176
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0097,-0.1017,0.0856,666904.48,57865.1465,0.0959,0.081,0.0953,0.0853,0.0858
GB,GB,USDT,GBUSDT,-0.000000021,-0.1888,0.0000000902,4475443140463.87,677691.741555363,0.00000023,0.0000000801,0.0000001112,0.000000091,0.0000001067
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.00004,-0.0434,0.00088,194106.95,171.077391,0.00092,0.00088,0.00092,0.000853,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00254,-0.0957,0.024,77295059.85,1893842.13793,0.02663,0.02346,0.02654,0.02392,0.02397
PLOP,PLOP,USDT,PLOPUSDT,-0.000000214,-0.0269,0.000007724,7053436606.32,54882.439543309,0.000007962,0.000007628,0.000007938,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.23,-0.0151,14.92,130971.824,1950868.64,15.17,14.63,15.15,14.9,14.91
SOH,SOH,USDT,SOHUSDT,0.00013,0.0221,0.00599,223575.2,1354.63743,0.00623,0.00582,0.00586,0.00592,0.00606
DEP,DEP,USDT,DEPUSDT,-0.0000156,-0.0157,0.0009744,13962787.2,13580.8884015,0.0010019,0.0009603,0.00099,0.0009721,0.0009901
BOB,BOB,USDT,BOBUSDT,-0.00000017,-0.0409,0.000003981,3966632684.55,16023.814312535,0.000004548,0.000003836,0.000004151,0.000003976,0.000003985
LTD,LTD,USDT,LTDUSDT,-0.000000037,-0.031,0.000001154,8372547440,9757.780047553,0.000001193,0.00000114,0.000001191,0.000001152,0.000001155
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0352,-0.0475,0.7048,71148.64,51476.5154,0.7438,0.6942,0.74,0.6987,0.7066
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000255,-0.1592,0.001346,36264514.22,53926.517333,0.001603,0.00133,0.001601,0.001341,0.00135
SCF,SCF,USDT,SCFUSDT,-0.00039,-0.0837,0.004264,13572593.55,59592.418741,0.004659,0.004192,0.004654,0.00426,0.004269
NWC,NWC,USDT,NWCUSDT,-0.00071,-0.0278,0.02476,8183.01,207.13477,0.02591,0.02476,0.02547,0.02453,0.02483
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00002,0.0006,0.0296,62903.86,1880.25302,0.03011,0.02664,0.02958,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000298,-0.0253,0.00000001145,5553374163081,61849.202019602781,0.000000011787,0.000000010636,0.000000011748,0.000000011466,0.000000011471
GON,GON,USDT,GONUSDT,-0.0000000076,-0.0231,0.0000003206,7088399672,2297.276279726,0.0000003327,0.0000003112,0.0000003282,0.0000003185,0.0000003208
WOD,WOD,USDT,WODUSDT,-0.00022,-0.0026,0.08159,1742989.96,141227.80174,0.08218,0.07974,0.08181,0.08147,0.08157
REVO,REVO,USDT,REVOUSDT,-0.00032,-0.0177,0.01772,5682.85,101.31937,0.01804,0.01772,0.01804,0.01756,0.01834
TAMA,TAMA,USDT,TAMAUSDT,-0.0000087,-0.0201,0.000422,145867412.58,67752.5052723,0.0006072,0.000422,0.0004307,0.000422,0.0004228
BAC,BAC,USDT,BACUSDT,1.2489,0.074,18.1075,26476.86,464308.9553,18.187,16.6543,16.8586,18.0567,18.1296
KIB,KIB,USDT,KIBUSDT,0.00022,0.0156,0.01426,27019630.06,371848.59926,0.01463,0.01357,0.01404,0.01424,0.01428
DBC,DBC,USDT,DBCUSDT,0.00002,0.0229,0.00089,12969670.77,11596.31886,0.00098,0.00085,0.00087,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.00012,-0.0934,0.001164,532243.5,634.540047,0.001285,0.001164,0.001284,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,-0.04,-0.0035,11.25,35497.5526,395300.7,11.34,10.89,11.29,11.24,11.25
WLD,WLD,USDT,WLDUSDT,-0.031,-0.042,0.706,7072796.45,5046940.822,0.742,0.69,0.737,0.706,0.707
STOS,STOS,USDT,STOSUSDT,-0.0101,-0.0711,0.1319,427538.78,57780.6049,0.1422,0.1301,0.142,0.1318,0.132
BNY,BNY,USDT,BNYUSDT,0.0005,0.204,0.00295,4311501.3,11731.43891,0.00314,0.00244,0.00245,0.00295,0.00296
BSA,BSA,USDT,BSAUSDT,0.000009,0.09,0.000109,3525646.19,370.798051,0.000109,0.0001,0.0001,0.000104,0.000108
WELSH,WELSH,USDT,WELSHUSDT,0.000003,0.0084,0.00036,11470772.87,4122.175041,0.000379,0.000337,0.000357,0.000359,0.000362
TRUF,TRUF,USDT,TRUFUSDT,-0.00054,-0.0233,0.02257,460631.08,10255.7214,0.02311,0.02187,0.02311,0.02252,0.0226
TLF,TLF,USDT,TLFUSDT,0.000236,0.0173,0.01385,2598531.53,35717.02566,0.013986,0.013502,0.013614,0.013814,0.01389
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000321,0.052,0.0000000000006492,1005745719819431,631.6244336533219882,0.0000000000006902,0.0000000000006171,0.0000000000006171,0.0000000000006181,0.00000000000065
FTT,FTT,USDT,FTTUSDT,-0.0137,-0.0163,0.8256,9020722.64,7517433.3223,0.8532,0.8183,0.8393,0.8255,0.8262
AEVO,AEVO,USDT,AEVOUSDT,-0.00291,-0.0323,0.08699,8453407.27,737897.83736,0.09021,0.0853,0.0899,0.08675,0.08694
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,363189.84,17243.13712,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002971,0.3185,0.012298,22973726.82,269497.473931,0.013542,0.009317,0.009327,0.012295,0.012296
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000071,0.2358,0.00000372,14579273131.28,43194.41183806,0.0000038,0.00000283,0.00000301,0.00000366,0.0000038
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.000024,-0.0319,0.0007269,91161728.91,66871.5352438,0.000765,0.0007086,0.0007509,0.0007264,0.0007274
XLM,XLM,USDT,XLMUSDT,-0.0033,-0.0137,0.2375,19455130.82,4600716.4262,0.2416,0.2305,0.2408,0.2373,0.2374
CAT,CAT,USDT,CATUSDT,-0.000000317,-0.0589,0.00000506,2168451328,11286.996769647,0.00000539,0.000004977,0.000005377,0.000005062,0.000005075
OLAS,OLAS,USDT,OLASUSDT,-0.0086,-0.031,0.2684,21686.32,5895.5252,0.2792,0.267,0.277,0.2673,0.2684
MBP,MBP,USDT,MBPUSDT,-0.00136,-0.0214,0.06196,13446688.45,829987.28184,0.06348,0.06009,0.06332,0.06169,0.06199
MOBY,MOBY,USDT,MOBYUSDT,-0.000482,-0.0539,0.008451,6583772.06,54656.087575,0.009111,0.007664,0.008933,0.008436,0.008495
ORCA,ORCA,USDT,ORCAUSDT,0.001,0.0003,3.216,533713.09,1790845.763,3.673,3.15,3.215,3.23,3.231
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000065,-0.0385,0.0001622,332499394.41,54223.4902841,0.0001698,0.0001608,0.0001687,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000097,0.0189,0.005219,13714560.28,68367.924976,0.005303,0.004719,0.005122,0.005212,0.005247
USDM,USDM,USDT,USDMUSDT,0.0259,0.026,1.021,526.19,546.4168,8.8559,0.9951,0.9951,1.021,1.0259
GROK,GROK,USDT,GROKUSDT,-0.000093,-0.0426,0.002085,65862539.44,135935.594687,0.002179,0.002,0.002178,0.002081,0.002086
MCN,MCN,USDT,MCNUSDT,-0.0125,-0.0591,0.1989,255995.19,51731.2691,0.2146,0.1956,0.2114,0.1987,0.1988
XLM,XLM,USDC,XLMUSDC,-0.003,-0.0124,0.2378,13575553.33,3211319.0501,0.2416,0.2306,0.2408,0.2372,0.2381
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000088,-0.0458,0.00183,7775574.39,14449.03417,0.00192,0.001813,0.001918,0.001831,0.00188
TTM,TTM,USDT,TTMUSDT,-0.000058,-0.023,0.002459,416989.6,1042.059818,0.002562,0.002455,0.002517,0.002459,0.002475
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0,0,0.00000000058,10561869664218,5769.89586321925,0.00000000058,0.00000000053,0.00000000058,0.00000000054,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000227,-0.1248,0.00001591,1653836191.09,27605.74166852,0.00001835,0.0000154,0.00001818,0.00001583,0.00001607
CAP,CAP,USDT,CAPUSDT,-0.00131,-0.0297,0.04275,1146337.93,50039.94757,0.04439,0.04236,0.04406,0.04254,0.04299
OCH,OCH,USDT,OCHUSDT,-0.0006,-0.0112,0.0525,423276.44,22261.9559,0.0536,0.0516,0.0531,0.0524,0.0529
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0283,-0.058,0.4588,1466102.85,685560.9614,0.489,0.4472,0.4871,0.4584,0.4586
AAVE,AAVE,USDT,AAVEUSDT,-1.77,-0.0128,135.88,16341.299,2206555.14,138.01,132.56,137.65,135.81,135.82
FT,FT,USDT,FTUSDT,-0.0095,-0.0493,0.1831,443.36,84.1108,0.2029,0.1753,0.1926,0.1825,0.1964
REDX,REDX,USDT,REDXUSDT,0.000016,0.0026,0.006035,33208716.58,199801.591679,0.006109,0.005919,0.006019,0.00602,0.006053
ABEL,ABEL,USDT,ABELUSDT,-0.00015,-0.0023,0.06455,457730.88,29444.80844,0.06513,0.064,0.0647,0.06407,0.06498
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.0434,0.00022,1697083.88,359.10178,0.00023,0.00019,0.00023,0.00021,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000287,-0.1237,0.0002033,5079336.48,1096.0690098,0.0002359,0.0002021,0.000232,0.0002043,0.0002101
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000106,0.0075,0.0000014059,8367419046,11437.5774344426,0.0000014246,0.0000013207,0.0000013953,0.0000014105,0.0000014203
HAHA,HAHA,USDT,HAHAUSDT,-0.000000052,-0.021,0.000002416,138237116.23,338.702247376,0.000002494,0.00000236,0.000002468,0.000002404,0.000002409
GUN,GUN,USDC,GUNUSDC,-0.0003,-0.0062,0.04758,1194682.43,57401.20975,0.05072,0.04556,0.04788,0.04758,0.0479
PAW,PAW,USDT,PAWUSDT,-0.000000000314,-0.0475,0.00000000629,9100067131078,58059.733064950183,0.0000000071,0.00000000596,0.000000006604,0.000000006262,0.000000006291
FXS,FXS,USDT,FXSUSDT,0.024,0.0143,1.701,325365.59,553219.926,1.743,1.646,1.677,1.697,1.699
OP,OP,USDT,OPUSDT,-0.016,-0.0243,0.64,4214102.18,2689971.358,0.658,0.625,0.656,0.639,0.64
HZN,HZN,USDT,HZNUSDT,-0.000044,-0.0113,0.003844,9813766.42,37835.574361,0.003955,0.003746,0.003888,0.003832,0.003844
POLS,POLS,USDT,POLSUSDT,-0.00785,-0.0432,0.17375,510501.62,90829.31842,0.20851,0.17029,0.1816,0.17379,0.17381
BBB,BBB,USDT,BBBUSDT,0.0026,0.1699,0.0179,4988017.33,115572.7845,0.0254,0.0153,0.0153,0.0178,0.0184
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001115
HOM,HOM,USDT,HOMUSDT,-0.000115,-0.0654,0.001641,53418.98,89.32897,0.001801,0.00162,0.001756,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00287,0.0494,0.06089,1518951.54,88117.77486,0.06199,0.0555,0.05802,0.06093,0.06107
WATER,WATER,USDT,WATERUSDT,-0.0000151,-0.0476,0.000302,21353419.7,6815.7906943,0.000374,0.0002938,0.0003171,0.0003019,0.0003036
HEART,HEART,USDT,HEARTUSDT,-0.000231,-0.0255,0.008796,14692588.06,131596.448909,0.00976,0.008164,0.009027,0.008782,0.008801
TAP,TAP,USDT,TAPUSDT,0.004,0.006,0.664,88517.53,58080.228,0.724,0.608,0.66,0.662,0.666
SRDS,SRDS,USDT,SRDSUSDT,0.00098,0.0784,0.01348,401410.61,5289.46062,0.01361,0.01246,0.0125,0.0134,0.01348
MLT,MLT,USDT,MLTUSDT,-0.00003,-0.0047,0.0063,59786.09,384.00886,0.00646,0.00629,0.00633,0.00628,0.00635
SOLO,SOLO,USDT,SOLOUSDT,-0.00434,-0.0187,0.22738,398727.11,90682.03563,0.23403,0.22014,0.23172,0.2274,0.22778
VERT,VERT,USDT,VERTUSDT,-0.0000405,-0.0441,0.000876,59205689.59,53468.1570001,0.0009201,0.0008644,0.0009165,0.0008715,0.0008781
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002215,-0.1213,0.016032,6422190.18,106007.391483,0.018263,0.015348,0.018247,0.016029,0.016053
ZND,ZND,USDT,ZNDUSDT,-0.01,-0.0834,0.1099,8552191.73,893592.8312,0.1202,0.1007,0.1199,0.1098,0.11
CTC,CTC,USDT,CTCUSDT,-0.021,-0.0367,0.5498,369931.72,206263.5258,0.5747,0.5413,0.5708,0.5495,0.5503
STND,STND,USDT,STNDUSDT,0.000008,0.0039,0.002012,20366527.42,40515.893969,0.002024,0.001951,0.002004,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0297,-0.0683,0.4051,1865068.76,786778.4556,0.4381,0.398,0.4348,0.4041,0.4065
CVX,CVX,USDT,CVXUSDT,0.185,0.0882,2.282,581965.1,1264878.729,2.302,2.052,2.097,2.274,2.281
DFYN,DFYN,USDT,DFYNUSDT,-0.000079,-0.0232,0.003322,15812362.21,52832.2084,0.003428,0.003286,0.003401,0.003313,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.04041,0.0452,0.93249,12293819.67,10591763.44874,0.93473,0.79704,0.89208,0.93044,0.93187
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000254,-0.0991,0.0000002307,78096756027,18053.9935983167,0.0000002635,0.000000211,0.0000002561,0.0000002151,0.00000023
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000289,-0.0498,0.0000005506,22481434612.4,12593.113243296,0.0000005837,0.0000005459,0.0000005795,0.00000055,0.0000005509
GRL,GRL,USDT,GRLUSDT,-0.0000373,-0.0283,0.001278,43758963.8,56141.8523773,0.001317,0.0012509,0.0013153,0.0012599,0.0012821
BAR,BAR,USDT,BARUSDT,-0.039,-0.0236,1.61,14300171.53,23194838.835,1.679,1.595,1.649,1.607,1.61
HONK,HONK,USDT,HONKUSDT,-0.000045,-0.0593,0.000713,187158.43,136.970731,0.000758,0.000692,0.000758,0.000713,0.000719
ZKP,ZKP,USDT,ZKPUSDT,-0.00037,-0.0256,0.01406,47734.97,667.24446,0.01443,0.01346,0.01443,0.01404,0.01413
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.000013,-0.0317,0.0003964,145043053.97,56610.5380969,0.0004148,0.000372,0.0004094,0.0003935,0.0003989
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250146.46,119.72655032,0.000056,0.00005246,0.00005277,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.0048,-0.1013,0.04257,1729060.55,75814.98213,0.04758,0.04183,0.04737,0.04245,0.04255
TRVL,TRVL,USDT,TRVLUSDT,0.000045,0.0087,0.005208,1828918.5,9535.148805,0.005255,0.005147,0.005163,0.005203,0.005222
AUKI,AUKI,USDT,AUKIUSDT,0.000401,0.0286,0.014401,2181131.03,30692.027991,0.0152,0.013401,0.014,0.014416,0.014422
TRAC,TRAC,USDT,TRACUSDT,0.0284,0.0718,0.4239,5153.56,2098.4339,0.4239,0.3639,0.3955,0.4217,0.4229
CAKE,CAKE,USDT,CAKEUSDT,-0.037,-0.0199,1.816,1843129.11,3362798.255,1.86,1.787,1.853,1.814,1.815
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0083,0.18,0.0544,65001.33,4268.419,0.0899,0.0446,0.0461,0.0509,0.063
SAGA,SAGA,USDT,SAGAUSDT,-0.0139,-0.067,0.1933,9037572.12,1759765.9648,0.2081,0.1888,0.2072,0.1932,0.1933
DGH,DGH,USDT,DGHUSDT,-0.0000059,-0.0627,0.0000881,22248595.6,2100.2330454,0.0001163,0.0000717,0.000094,0.000075,0.000102
CAS,CAS,USDT,CASUSDT,-0.000059,-0.0527,0.00106,11247818.34,12146.965658,0.001119,0.001031,0.001119,0.001057,0.001062
USUAL,USUAL,USDT,USUALUSDT,-0.0219,-0.1429,0.1313,23642295.09,3173089.8867,0.1532,0.125,0.1532,0.1313,0.1314
