Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CARR,CARR,USDT,CARRUSDT,0.000132,0.1047,0.001392,6602195.84,9138.748916,0.001501,0.00126,0.00126,0.001392,0.001394
LINK,LINK,USDC,LINKUSDC,-0.36,-0.0284,12.31,296600.24,3719279.87,12.85,12.21,12.67,12.27,12.31
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000171,-0.1064,0.001435,5584087.92,8504.857979,0.00162,0.001435,0.001606,0.001434,0.001448
BAD,BAD,USDT,BADUSDT,-0.00000000094,-0.0729,0.00000001195,6997839048408,86925.73196506016,0.0000000131,0.00000001115,0.00000001289,0.00000001184,0.00000001195
SORA,SORA,USDT,SORAUSDT,0.0000142,0.0425,0.0003482,162997250.65,55939.7962784,0.0003656,0.0003284,0.000334,0.0003462,0.0003498
SML,SML,USDT,SMLUSDT,-0.0000042,-0.0118,0.0003488,171908725.83,60236.4164332,0.0003538,0.000344,0.000353,0.0003482,0.000349
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00271,-0.0717,0.03508,17479968.32,649861.59341,0.04122,0.03458,0.03779,0.03507,0.03527
SEN,SEN,USDT,SENUSDT,-0.00481,-0.1011,0.04275,1849590.56,84174.68698,0.0499,0.04032,0.04756,0.04269,0.04285
BILLY,BILLY,USDT,BILLYUSDT,-0.0001,-0.0437,0.002187,23964478.62,55303.955188,0.002495,0.002186,0.002287,0.002186,0.002188
NWS,NWS,USDT,NWSUSDT,-0.000025,-0.0208,0.001172,5555444.88,6567.927996,0.001249,0.00115,0.001197,0.001172,0.001179
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000027,-0.0267,0.000984,374162.13,375.19863,0.001041,0.000979,0.001011,0.000978,0.000984
EDLC,EDLC,USDT,EDLCUSDT,-0.0057,-0.0013,4.1219,3065.7,12640.5794,4.1318,4.1125,4.1276,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000053,-0.3063,0.00000000000012,188894556203732688,27340.084626778511841,0.000000000000237,0.000000000000111,0.000000000000173,0.000000000000116,0.000000000000119
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000004,-0.0056,0.0000707,2146979.47,161.5021238,0.0000795,0.0000707,0.0000711,0.0000716,0.0000719
FLR,FLR,USDT,FLRUSDT,-0.00116,-0.07,0.01541,16110043.63,259457.03311,0.01675,0.01539,0.01657,0.01539,0.01542
JWIF,JWIF,USDT,JWIFUSDT,-0.0000134,-0.0418,0.0003065,117542116.74,38388.9546231,0.0003469,0.0002927,0.0003199,0.0003052,0.0003076
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000015,0.0101,0.000000000001497,33664234484132,49.863219711041015,0.000000000001497,0.000000000001467,0.000000000001482,0.000000000001461,0.000000000001498
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0178,0.000275,93876634.16,26247.036622,0.00029,0.000268,0.00028,0.000272,0.000281
CLEAR,CLEAR,USDT,CLEARUSDT,0.00074,0.043,0.01792,336065.84,6103.62832,0.02884,0.01637,0.01718,0.0172,0.01789
CATCH,CATCH,USDT,CATCHUSDT,0.0087,0.2127,0.0496,440338.92,21976.8971,0.0644,0.0405,0.0409,0.0494,0.0497
BAT,BAT,USDT,BATUSDT,-0.001,-0.0081,0.1223,4948253.38,609417.8395,0.1259,0.1211,0.1233,0.1221,0.1222
CHPD,CHPD,USDT,CHPDUSDT,-0.000028,-0.0875,0.000292,64324091.57,19918.891833,0.00032,0.00029,0.00032,0.00029,0.0003
ELIX,ELIX,USDT,ELIXUSDT,-0.000171,-0.0294,0.005645,70654.5,415.53452,0.005934,0.005583,0.005816,0.005569,0.005709
NETVR,NETVR,USDT,NETVRUSDT,0,0,0.02792,1143095.42,32048.93736,0.02924,0.02765,0.02792,0.02785,0.02793
SWGT,SWGT,USDT,SWGTUSDT,-0.0051,-0.0585,0.082,1817253.55,154138.9935,0.0885,0.0816,0.0871,0.0816,0.0824
MKR,MKR,USDT,MKRUSDT,-26.6,-0.0191,1359.8,27314.415,37728729.7,1408,1352.2,1386.4,1359.8,1362.9
SOLV,SOLV,USDT,SOLVUSDT,-0.00126,-0.0507,0.02359,33613377.31,813649.87222,0.02492,0.02349,0.02485,0.02356,0.02359
N2T,N2T,USDT,N2TUSDT,2.804,0.1515,21.31,26.1,515.798,21.31,18.455,18.506,18.496,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000433,-0.0481,0.000008563,6362067140.81,55268.734117191,0.000009126,0.000008481,0.000008996,0.000008481,0.000008654
JOY,JOY,USDT,JOYUSDT,0.000008,0.0196,0.000415,9614592.03,3948.20396,0.000427,0.000406,0.000407,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.68,-0.0464,13.96,111005.51,1601286.04,14.81,13.87,14.64,13.94,13.97
SDL,SDL,USDT,SDLUSDT,-0.013,-0.034,0.3693,1479.24,555.4723,0.3823,0.3693,0.3823,0.3693,0.3714
STO,STO,USDC,STOUSDC,0.00081,0.0091,0.08908,591473.4,53110.51029,0.0976,0.08506,0.08827,0.08899,0.09009
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000377,0.0561,0.0007086,82834051.7,55344.8314651,0.0007174,0.000581,0.0006709,0.0007087,0.00071
LNDX,LNDX,USDT,LNDXUSDT,-0.0034,-0.0225,0.1477,913002.87,137367.5753,0.1529,0.1452,0.1511,0.1469,0.1485
PYR,PYR,USDT,PYRUSDT,-0.0123,-0.0119,1.016,788875.72,819212.404,1.0636,1.0109,1.0283,1.0143,1.0209
TURBO,TURBO,USDT,TURBOUSDT,-0.000145,-0.0755,0.001775,917789517.13,1714828.127371,0.001952,0.001766,0.00192,0.001775,0.001776
TOMI,TOMI,USDT,TOMIUSDT,0.000072,0.0261,0.002824,190972425.33,526935.526547,0.003194,0.00254,0.002752,0.002818,0.002823
SNEK,SNEK,USDT,SNEKUSDT,-0.0001079,-0.0396,0.0026115,61964983.29,167884.1160614,0.0027752,0.0026001,0.0027194,0.002611,0.0026121
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00188,-0.0583,0.03035,4102559.83,132975.60839,0.03308,0.0303,0.03223,0.03051,0.03078
ACQ,ACQ,USDT,ACQUSDT,-0.000023,-0.0078,0.002919,14309539.45,43133.673933,0.003076,0.002918,0.002942,0.002918,0.002934
SBR,SBR,USDT,SBRUSDT,-0.0001051,-0.1011,0.000934,53774245.58,52189.1686252,0.001041,0.0009169,0.0010391,0.0009326,0.0009359
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000105,-0.0705,0.0001383,367314741.68,52209.4027584,0.0001489,0.000135,0.0001488,0.0001375,0.0001385
PIP,PIP,USDT,PIPUSDT,-0.00007,-0.0244,0.00279,52330.19,149.73417,0.00296,0.00279,0.00286,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000139,-0.1035,0.001203,39204148.11,50892.448136,0.00141,0.001203,0.001342,0.001203,0.001226
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000436,-0.1267,0.003004,16813906.25,56560.682979,0.0038,0.002875,0.00344,0.002989,0.003019
GURU,GURU,USDT,GURUUSDT,-0.00021,-0.086,0.00223,6615204.7,15409.45503,0.00251,0.00208,0.00244,0.00222,0.00223
BMT,BMT,USDT,BMTUSDT,-0.0032,-0.0387,0.07943,5486715.9,456835.85856,0.08959,0.07903,0.08263,0.07926,0.07948
HNB,HNB,USDT,HNBUSDT,-0.0000213,-0.0317,0.0006489,144281.22,94.40761,0.0006746,0.0006373,0.0006702,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000042,0.4468,0.000136,4649972069.84,535643.138635,0.00028,0.000061,0.000094,0.000136,0.000141
TUNA,TUNA,USDT,TUNAUSDT,-0.000064,-0.1153,0.000491,7188991,3753.669909,0.000559,0.000487,0.000555,0.000486,0.000489
QRL,QRL,USDT,QRLUSDT,-0.00807,-0.015,0.52828,35895.6,18528.00352,0.54032,0.4978,0.53635,0.52828,0.53398
EFC,EFC,USDT,EFCUSDT,-0.0005,-0.0027,0.1842,304741.82,56235.2337,0.1865,0.1803,0.1847,0.1827,0.1857
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000016,-0.0041,0.0000003826,142085004245,54287.3082346843,0.0000003861,0.00000038,0.0000003842,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00351,0.1838,0.0226,3832894.79,86444.70953,0.02728,0.01907,0.01909,0.02256,0.02262
BST,BST,USDT,BSTUSDT,-0.0001,-0.0013,0.0729,536517.76,38482.3179,0.0742,0.0681,0.073,0.0729,0.0733
OFT,OFT,USDT,OFTUSDT,0.0049,0.0207,0.2416,4598034.12,1096615.7258,0.2428,0.2315,0.2367,0.2415,0.2416
INTER,INTER,USDT,INTERUSDT,-0.0028,-0.0033,0.826,16731.86,13913.4886,0.8395,0.8242,0.8288,0.8251,0.8295
KULA,KULA,USDT,KULAUSDT,0.23393,6.6837,0.26893,12874647.37,1856006.81418,0.31,0.035,0.035,0.26918,0.27
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000012,-0.0049,0.002409,23339723.43,56544.485993,0.002455,0.0024,0.002421,0.002408,0.002411
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.0004,0.0414,0.010046,21243.57,204.159524,0.010084,0.009517,0.009646,0.010037,0.010046
RBNT,RBNT,USDT,RBNTUSDT,-0.00043,-0.0168,0.02504,2939172.52,74840.63673,0.02586,0.025,0.02547,0.025,0.02504
BDP,BDP,USDT,BDPUSDT,0.00086,0.0187,0.04678,1256105.57,59317.40597,0.05031,0.0459,0.04592,0.04674,0.04683
GMEE,GMEE,USDT,GMEEUSDT,-0.000066,-0.0282,0.002269,24103053.91,55585.532343,0.002336,0.002269,0.002335,0.002268,0.002272
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000036,-0.0309,0.000000001126,49211355221563,56693.70420796302,0.000000001176,0.000000001116,0.000000001162,0.000000001117,0.000000001133
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000272,-0.0925,0.002666,30760862.39,88233.766775,0.003154,0.0026,0.002938,0.002666,0.002684
SOULS,SOULS,USDT,SOULSUSDT,-0.000013,-0.0285,0.000443,48558930.54,20972.791576,0.000473,0.000404,0.000456,0.000443,0.000444
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,505.1,46.9803,0.0966,0.086,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.149,-0.0358,4.009,627979.54,2573249.923,4.184,3.987,4.158,4.009,4.01
RARE,RARE,USDC,RAREUSDC,-0.00153,-0.0268,0.05539,958951.68,53837.80227,0.05805,0.05474,0.05692,0.05531,0.05584
COCA,COCA,USDT,COCAUSDT,-0.0006,-0.004,0.14715,1719204.24,252889.60406,0.14805,0.1465,0.14775,0.14681,0.14716
WFT,WFT,USDT,WFTUSDT,0.00641,0.3553,0.024451,12044843.09,284783.686964,0.03008,0.01555,0.018041,0.02445,0.024647
MCOIN,MCOIN,USDT,MCOINUSDT,0.0001,0.0012,0.0811,2791973.77,227579.1477,0.0839,0.0801,0.081,0.0802,0.0815
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00635,-0.0604,0.09865,86722.52,8953.08457,0.10932,0.09824,0.105,0.09909,0.10237
BXN,BXN,USDT,BXNUSDT,0.000012,0.0056,0.002137,115804134.96,246435.505537,0.00225,0.00208,0.002125,0.002134,0.002143
TON,TON,USDT,TONUSDT,-0.058,-0.0201,2.827,2962117.95,8722431.015,3.012,2.816,2.885,2.825,2.826
SWX,SWX,USDT,SWXUSDT,0.0000311,0.248,0.0001565,160123116.68,22833.1682265,0.0001717,0.0001238,0.0001254,0.0001475,0.0001626
UNICE,UNICE,USDT,UNICEUSDT,0.000042,0.031,0.001396,16725247.85,22732.485429,0.001434,0.00123,0.001354,0.001393,0.001396
BETA,BETA,USDT,BETAUSDT,-0.000543,-0.4119,0.000775,118169794.26,129245.168318,0.001938,0.000711,0.001318,0.000771,0.000779
TRC,TRC,USDT,TRCUSDT,-0.000002,-0.0012,0.001617,17660257.08,28802.666494,0.00169,0.001603,0.001619,0.001611,0.001648
KOKU,KOKU,USDT,KOKUUSDT,-0.000006,-0.0187,0.000314,313069570.05,99317.773649,0.000326,0.000307,0.00032,0.000313,0.000315
CHIP,CHIP,USDT,CHIPUSDT,-0.000000022,-0.6111,0.000000014,1611299503845.06,32689.471505041,0.000000047,0.000000013,0.000000036,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-19,-0.001,17326.97,7.1886,124058.66,17750,16702.06,17345.97,17319.8,17333.66
CBK,CBK,USDT,CBKUSDT,0.0533,0.1031,0.5698,151878.11,86476.9114,0.6414,0.504,0.5165,0.5682,0.5701
GODL,GODL,USDT,GODLUSDT,0.000046,0.0702,0.000701,17638067.84,14779.613004,0.00108,0.00065,0.000655,0.000701,0.000715
FU,FU,USDT,FUUSDT,-0.000024,-0.0802,0.000275,404262.72,120.403923,0.000314,0.000275,0.000299,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,-0.00055,-0.0136,0.03986,1997544.84,83295.33981,0.04751,0.03897,0.04041,0.03988,0.03997
REEF,REEF,USDT,REEFUSDT,0.0000056,0.0242,0.000237,242825604.04,57377.931793,0.000244,0.0002273,0.0002314,0.0002367,0.0002374
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.009,-0.0952,0.0855,644680.76,60945.3741,0.0987,0.0852,0.0945,0.0854,0.0857
GB,GB,USDT,GBUSDT,-0.0000000535,-0.2675,0.0000001465,4460996927385.8,749013.0792804097,0.0000007497,0.0000000801,0.0000002,0.0000001451,0.0000001482
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.00083,0.000928
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00239,-0.0892,0.0244,109414151.92,2857714.98012,0.02715,0.02417,0.02679,0.02437,0.02441
PLOP,PLOP,USDT,PLOPUSDT,-0.00000011,-0.0138,0.000007805,6842164390.94,54262.826337843,0.000008447,0.000007779,0.000007915,0.000007778,0.000007951
ETC,ETC,USDT,ETCUSDT,-0.35,-0.0229,14.93,140509.357,2127258.71,15.39,14.81,15.28,14.92,14.93
SOH,SOH,USDT,SOHUSDT,0.00095,0.1837,0.00612,296127.26,1679.92652,0.00641,0.00509,0.00517,0.00607,0.00626
DEP,DEP,USDT,DEPUSDT,-0.000006,-0.006,0.0009905,9093552.24,9076.220996,0.0010398,0.0009893,0.0009965,0.000991,0.0010148
BOB,BOB,USDT,BOBUSDT,-0.000000551,-0.1184,0.000004102,2685962412.08,11747.815458522,0.000004699,0.000004085,0.000004653,0.000004102,0.000004132
LTD,LTD,USDT,LTDUSDT,-0.000000051,-0.0419,0.000001166,7433139602,8896.154580901,0.000001235,0.000001158,0.000001217,0.000001164,0.000001169
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0224,-0.0299,0.7244,129861.86,95778.3341,0.7775,0.7211,0.7468,0.7223,0.7312
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000018,-0.0111,0.00159,34294915.55,54873.736338,0.001611,0.001576,0.001608,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000292,-0.0623,0.004393,12970899.58,60152.814619,0.004805,0.00439,0.004685,0.004388,0.004397
NWC,NWC,USDT,NWCUSDT,-0.00031,-0.0122,0.02495,6941.87,175.88488,0.02563,0.0248,0.02526,0.02515,0.02548
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00048,0.0162,0.03001,59635.76,1784.7504,0.03001,0.02773,0.02953,0.03,0.03002
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001403,-0.1146,0.000000010836,5189038934265,61172.828272567245,0.000000012312,0.000000010827,0.000000012239,0.000000010827,0.000000010848
GON,GON,USDT,GONUSDT,0.0000000107,0.0341,0.000000324,27975808874,9071.773621103,0.0000003512,0.00000029,0.0000003133,0.0000003221,0.0000003244
WOD,WOD,USDT,WODUSDT,-0.00079,-0.0096,0.08115,1615110.09,131919.9619,0.08232,0.0808,0.08194,0.08112,0.08125
REVO,REVO,USDT,REVOUSDT,-0.00021,-0.0116,0.01786,45531.56,833.30151,0.019,0.01782,0.01807,0.01773,0.01835
TAMA,TAMA,USDT,TAMAUSDT,0.0000032,0.007,0.000454,138052597.49,63267.0208347,0.0006072,0.0004211,0.0004508,0.000453,0.0004545
BAC,BAC,USDT,BACUSDT,0.9723,0.0607,16.9667,39194.39,646384.1562,16.9667,15.6708,15.9944,16.9667,16.9699
KIB,KIB,USDT,KIBUSDT,-0.00068,-0.0472,0.01371,27588206.16,387791.23597,0.01456,0.01369,0.01439,0.01369,0.01373
DBC,DBC,USDT,DBCUSDT,0.00002,0.0238,0.00086,10157990.53,8778.94318,0.00091,0.0008,0.00084,0.00085,0.00088
CWAR,CWAR,USDT,CWARUSDT,0.000008,0.0062,0.001285,37926.18,48.51194,0.001298,0.001268,0.001277,0.00126,0.001284
ILV,ILV,USDT,ILVUSDT,0.16,0.0144,11.21,42652.6201,478569,11.47,10.96,11.05,11.19,11.2
WLD,WLD,USDT,WLDUSDT,-0.029,-0.0391,0.712,7410264.09,5425336.563,0.754,0.706,0.741,0.712,0.713
STOS,STOS,USDT,STOSUSDT,-0.011,-0.0758,0.1341,419540.24,59642.5349,0.1462,0.134,0.1451,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00006,0.0243,0.00252,315288.89,792.96865,0.00263,0.00244,0.00246,0.00252,0.00253
BSA,BSA,USDT,BSAUSDT,0.000001,0.0097,0.000104,10279864.29,1073.335681,0.000117,0.0001,0.000103,0.000102,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000006,-0.0169,0.000349,29027284.84,10348.142558,0.000382,0.000326,0.000355,0.000349,0.000353
TRUF,TRUF,USDT,TRUFUSDT,0.00062,0.028,0.0227,115145.19,2631.81174,0.02373,0.02208,0.02208,0.02267,0.02276
TLF,TLF,USDT,TLFUSDT,0.000006,0.0004,0.013652,2580934.19,35365.443243,0.013974,0.013502,0.013646,0.0136,0.013665
XRP2,XRP2,USDT,XRP2USDT,-0.000000000000063,-0.0923,0.0000000000006191,890653494664177,606.577785425312322,0.0000000000007501,0.000000000000617,0.0000000000006821,0.0000000000006191,0.0000000000006523
FTT,FTT,USDT,FTTUSDT,-0.0058,-0.0067,0.8491,3426153.71,2895444.5989,0.8709,0.8329,0.8549,0.8483,0.8489
AEVO,AEVO,USDT,AEVOUSDT,-0.00133,-0.0149,0.08743,10161378.54,900378.70671,0.09146,0.08609,0.08876,0.08725,0.08745
TRYB,TRYB,USDT,TRYBUSDT,-0.0001,-0.0038,0.02581,343550.82,16736.67246,0.09949,0.02506,0.02591,0.02581,0.02596
SLING,SLING,USDT,SLINGUSDT,0.000985,0.0923,0.011651,18066008.69,192635.280898,0.013,0.00931,0.010666,0.011606,0.011659
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000026,0.0966,0.00000295,9032635656.12,26719.77814333,0.00000334,0.00000267,0.00000269,0.00000298,0.00000299
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.0148,0.000001063,39828541,42.503036928,0.00000108,0.000001056,0.000001079,0.000001045,0.00000106
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000259,-0.034,0.000734,79759373.38,60304.2304711,0.000769,0.0007318,0.0007599,0.0007328,0.0007351
XLM,XLM,USDT,XLMUSDT,-0.0051,-0.021,0.2368,22158887.74,5336261.9532,0.2451,0.2357,0.2419,0.2367,0.2368
CAT,CAT,USDT,CATUSDT,-0.000000297,-0.0545,0.000005147,4634307449,24918.708465225,0.000005479,0.000005147,0.000005444,0.00000515,0.000005173
OLAS,OLAS,USDT,OLASUSDT,-0.0037,-0.0132,0.2764,13064.08,3608.7623,0.285,0.271,0.2801,0.2735,0.2752
MBP,MBP,USDT,MBPUSDT,-0.0012,-0.019,0.06177,13324002.35,840769.4762,0.06449,0.06161,0.06297,0.06151,0.06195
MOBY,MOBY,USDT,MOBYUSDT,-0.000793,-0.0887,0.008142,6317682.92,57224.915791,0.010539,0.008135,0.008935,0.008139,0.008144
ORCA,ORCA,USDT,ORCAUSDT,0.126,0.0394,3.316,777429,2543749.502,3.5,3.106,3.19,3.311,3.314
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000068,-0.04,0.0001629,328793375.65,55395.7323555,0.0001769,0.0001566,0.0001697,0.0001608,0.0001633
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.00006,-0.0118,0.005015,13900495.81,68114.023795,0.005235,0.004558,0.005075,0.005012,0.005046
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000027,-0.0129,0.00205,132743430.37,288101.985578,0.002294,0.002032,0.002077,0.002048,0.002054
MCN,MCN,USDT,MCNUSDT,-0.012,-0.0562,0.2013,335054.97,70489.0936,0.2178,0.2,0.2133,0.2002,0.203
XLM,XLM,USDC,XLMUSDC,-0.005,-0.0206,0.2371,15955295.39,3842171.3138,0.2455,0.2356,0.2421,0.2367,0.2376
KRL,KRL,USDT,KRLUSDT,-0.0069,-0.0244,0.2755,14201.22,3959.1062,0.2824,0.2755,0.2824,0.2755,0.2782
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000109,-0.0548,0.001879,6871512.84,12900.123313,0.00199,0.001796,0.001988,0.001869,0.00189
TTM,TTM,USDT,TTMUSDT,0.000014,0.0055,0.00253,347649.99,880.327827,0.002577,0.002495,0.002516,0.002492,0.00253
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000002,-0.035,0.00000000055,39089442018769,21673.6952271421,0.00000000059,0.00000000052,0.00000000057,0.00000000055,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000104,-0.0576,0.000017,1322655245.98,23644.79989326,0.00001888,0.0000165,0.00001804,0.00001675,0.00001703
CAP,CAP,USDT,CAPUSDT,-0.00034,-0.0076,0.04398,1080707.75,47659.60129,0.0448,0.04322,0.04432,0.04378,0.04418
OCH,OCH,USDT,OCHUSDT,-0.0013,-0.0244,0.0519,442787.78,23571.4365,0.055,0.0517,0.0532,0.0517,0.0522
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0113,-0.023,0.4785,1389157.5,672997.6564,0.4927,0.4762,0.4898,0.4785,0.4787
AAVE,AAVE,USDT,AAVEUSDT,-3.1,-0.0225,134.35,17671.693,2439044.05,142.16,133.53,137.45,134.24,134.25
FT,FT,USDT,FTUSDT,-0.0165,-0.086,0.1753,1290.4,243.6946,0.1966,0.1753,0.1918,0.1748,0.1837
REDX,REDX,USDT,REDXUSDT,-0.000064,-0.0105,0.006004,30759588.03,185005.704019,0.006068,0.005901,0.006068,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00288,-0.0429,0.06414,566534.95,37114.96632,0.0688,0.064,0.06702,0.064,0.06433
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00023,8697.64,2.00044,0.00023,0.00023,0.00023,0.00022,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000053,-0.0231,0.0002238,5307240.15,1216.4283945,0.0002359,0.0002207,0.0002291,0.0002213,0.0002263
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.000000105,-0.0717,0.0000013582,5547752257,7852.7244607655,0.00000151,0.0000013291,0.0000014632,0.0000013618,0.0000013694
HAHA,HAHA,USDT,HAHAUSDT,-0.000000089,-0.0357,0.000002398,114077889.99,281.664877926,0.000002497,0.000002398,0.000002487,0.000002395,0.000002411
GUN,GUN,USDC,GUNUSDC,-0.00203,-0.0413,0.04703,1113023.55,53074.9391,0.04991,0.04556,0.04906,0.04671,0.04702
PAW,PAW,USDT,PAWUSDT,-0.000000000089,-0.0135,0.000000006464,7744349577084,51175.352987860233,0.000000007198,0.000000006261,0.000000006553,0.000000006463,0.000000006466
FXS,FXS,USDT,FXSUSDT,-0.059,-0.0343,1.658,168763.9,284837.703,1.735,1.652,1.717,1.656,1.657
OP,OP,USDT,OPUSDT,-0.022,-0.0333,0.638,3943635.91,2575679.271,0.667,0.634,0.66,0.638,0.639
HZN,HZN,USDT,HZNUSDT,-0.000026,-0.0067,0.00384,6214094.43,24128.664088,0.003955,0.003749,0.003866,0.003754,0.003872
POLS,POLS,USDT,POLSUSDT,-0.00265,-0.0148,0.17578,477222.55,86009.83552,0.20851,0.1727,0.17843,0.17597,0.17609
BBB,BBB,USDT,BBBUSDT,0.001,0.0636,0.0167,636.63,10.2406,0.0178,0.0153,0.0157,0.0155,0.0177
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,527281.01,60.3411542,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,0.000014,0.008,0.001758,4922.04,8.623143,0.001769,0.001735,0.001744,0.001758,0.001769
SLERF,SLERF,USDT,SLERFUSDT,-0.00092,-0.0161,0.05594,1330425.8,76621.70269,0.06105,0.05571,0.05686,0.05586,0.05596
WATER,WATER,USDT,WATERUSDT,0.000007,0.021,0.000339,24435015.09,7976.7434571,0.000374,0.0002932,0.000332,0.000339,0.0003399
HEART,HEART,USDT,HEARTUSDT,-0.000428,-0.0459,0.008886,13684894.89,124762.169262,0.00976,0.008164,0.009314,0.008877,0.008908
TAP,TAP,USDT,TAPUSDT,-0.111,-0.1483,0.637,80765.72,54740.009,0.771,0.608,0.748,0.636,0.639
SRDS,SRDS,USDT,SRDSUSDT,0.00069,0.0552,0.01319,601224.6,7780.93593,0.01331,0.01242,0.0125,0.01317,0.0132
MLT,MLT,USDT,MLTUSDT,0.00011,0.0175,0.00639,66243.8,425.53208,0.00648,0.00624,0.00628,0.00633,0.00639
SOLO,SOLO,USDT,SOLOUSDT,0.00016,0.0007,0.22655,484423.2,112215.55615,0.24042,0.22329,0.22639,0.2259,0.22676
VERT,VERT,USDT,VERTUSDT,0.0000096,0.0107,0.0009029,58364502.84,53480.7306683,0.0009307,0.0008657,0.0008933,0.0008999,0.0009065
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002058,-0.113,0.016142,5796965.43,103410.027587,0.019415,0.016,0.0182,0.016134,0.016152
ZND,ZND,USDT,ZNDUSDT,-0.0123,-0.1064,0.1032,4550664.18,527339.0945,0.1209,0.1011,0.1155,0.1024,0.1034
CTC,CTC,USDT,CTCUSDT,-0.0039,-0.0068,0.566,303169.49,172879.6237,0.579,0.5598,0.5699,0.5656,0.5669
STND,STND,USDT,STNDUSDT,-0.000066,-0.0325,0.001959,21224442.38,42764.028762,0.002037,0.001959,0.002025,0.001951,0.001972
ALICE,ALICE,USDT,ALICEUSDT,-0.0471,-0.0996,0.4255,4246669.18,1887166.6961,0.4758,0.4235,0.4726,0.4247,0.4264
CVX,CVX,USDT,CVXUSDT,0.019,0.0089,2.131,354401.39,741883.232,2.146,2.044,2.112,2.124,2.131
DFYN,DFYN,USDT,DFYNUSDT,-0.000089,-0.0258,0.003358,15985648.51,54542.884221,0.003589,0.003301,0.003447,0.003313,0.003366
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.1183,-0.1268,0.81464,16136958.02,14385834.06605,0.9493,0.80719,0.93294,0.81194,0.81344
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000432,-0.1556,0.0000002343,63431615220,16490.006160211,0.0000002929,0.0000002341,0.0000002775,0.0000002349,0.000000246
