Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOGE,DOGE,USDT,DOGEUSDT,0.00128,0.008,0.16106,377010733.85,60520956.21743,0.16357,0.15579,0.15978,0.16105,0.16106,2037175.64,1248934.63
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000204,-0.0302,0.006545,6003473.82,40267.633385,0.006902,0.006146,0.006749,0.006506,0.006571,26.32,26.16
KLV,KLV,USDT,KLVUSDT,-0.000008,-0.0036,0.002159,61258615.83,134002.589947,0.002238,0.002143,0.002167,0.002158,0.002161,634.35,437.54
IUS,IUS,USDT,IUSUSDT,-0.000000026,-0.1,0.000000234,281120700.33,68.684647856,0.00000026,0.000000234,0.00000026,0.000000237,0.000000238,19.64,3.97
ZTX,ZTX,USDT,ZTXUSDT,-0.000013,-0.0059,0.002159,2615914.2,5801.445317,0.002488,0.002058,0.002172,0.002136,0.002281,10.0,21.05
KP3R,KP3R,USDT,KP3RUSDT,-0.04,-0.0069,5.745,10766.58,64430.739,6.701,5.567,5.785,5.686,5.758,90.31,156.2
FTON,FTON,USDT,FTONUSDT,-0.0000441,-0.0363,0.0011682,20493464.13,23993.2801017,0.0012131,0.0010644,0.0012123,0.0010644,0.0011949,0,0
SOSO,SOSO,USDC,SOSOUSDC,-0.011,-0.0217,0.4944,107449.02,53275.6868,0.5114,0.4817,0.5054,0.4926,0.4962,1022.93,1123.19
TOKKI,TOKKI,USDT,TOKKIUSDT,-0.000264,-0.0303,0.008426,7757.87,65.472148,0.00869,0.008426,0.00869,0.00864,0.008642,4.08,4.02
ESE,ESE,USDT,ESEUSDT,0.000165,0.0176,0.009523,40510255.7,384612.404043,0.009893,0.0091,0.009358,0.00952,0.009537,177.66,331.89
TLM,TLM,USDT,TLMUSDT,0.000263,0.0518,0.005338,393388574.21,2138507.042604,0.005805,0.005075,0.005075,0.005334,0.005338,9016.02,2710.73
RET,RET,USDT,RETUSDT,0.00000000000067,0.0267,0.00000000002576,898667548627691,23041.17164884554529,0.00000000002594,0.00000000002505,0.00000000002509,0.00000000002576,0.00000000002577,6.09,19.4
WVTRS,WVTRS,USDT,WVTRSUSDT,0.0001,0.0092,0.01092,1041956.83,17208.69415,0.075,0.00885,0.01082,0.01086,0.01091,5.39,3.98
FITFI,FITFI,USDT,FITFIUSDT,-0.000015,-0.0095,0.001554,11133393.35,17897.204688,0.001782,0.001525,0.001569,0.001553,0.001562,323.27,1877.07
TRU1,TRU1,USDT,TRU1USDT,0.00048,0.0042,0.11446,535868.7,62161.69782,0.12189,0.1118,0.11398,0.11396,0.11503,157.23,478.07
POOLX,POOLX,USDT,POOLXUSDT,0.013,0.0269,0.496,81347.69,40334.89,0.512,0.477,0.483,0.494,0.497,80.17,100.31
KEKE,KEKE,USDT,KEKEUSDT,-0.000000000091,-0.0315,0.000000002793,207029021278,549.259008262635,0.000000002884,0.000000002609,0.000000002884,0.000000002803,0.000000002807,5.3,4.04
DYP,DYP,USDT,DYPUSDT,0.00016,0.0208,0.00785,12009816.88,94052.09997,0.00858,0.00768,0.00769,0.00784,0.00787,4694.59,2049.61
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,-0.0108,-0.0544,0.1876,232747.33,45574.1802,0.2029,0.187,0.1984,0.1872,0.1878,16.71,262.27
KAI,KAI,USDT,KAIUSDT,-0.000289,-0.0429,0.006442,8124576.86,53623.095141,0.006764,0.006372,0.006731,0.006434,0.00652,6.26,64.6
REM,REM,USDT,REMUSDT,0.000578,0.2257,0.003138,59911.97,178.560932,0.003305,0.00256,0.00256,0.00312,0.003138,5.34,1.62
ADN,ADN,USDT,ADNUSDT,-0.00073,-0.0539,0.01279,22646548.26,292576.79759,0.01481,0.012,0.01352,0.01275,0.0128,409.19,1757.19
GROKAI,GROKAI,USDT,GROKAIUSDT,-0.0000000000000099,-0.0594,0.0000000000001565,3212142476297102,521.5276463380925923,0.0000000000001676,0.0000000000001558,0.0000000000001664,0.0000000000001518,0.0000000000001558,39.08,7.52
ARPA,ARPA,USDT,ARPAUSDT,0.00096,0.0426,0.02346,73565463.93,1742841.85078,0.02517,0.02245,0.0225,0.02341,0.02345,47119.87,57015.63
PEPA,PEPA,USDT,PEPAUSDT,-0.0000000000000183,-0.0265,0.00000000000067,34303682707589,23.3915250140997631,0.000000000000697,0.00000000000067,0.0000000000006883,0.00000000000067,0.000000000000671,112.24,5.55
RPL,RPL,USDT,RPLUSDT,-0.149,-0.0356,4.025,129023.46,537136.943,4.394,3.98,4.174,4.021,4.027,16639.66,3462.33
DIKO,DIKO,USDT,DIKOUSDT,0.0014,0.0361,0.0401,19139.28,755.4588,0.0401,0.0377,0.0387,0.0385,0.0387,4.15,4.02
MNT,MNT,USDC,MNTUSDC,-0.0071,-0.0106,0.6591,81817.74,54388.9068,0.673,0.6565,0.6662,0.6588,0.6633,55867.04,68444.97
AES,AES,USDT,AESUSDT,-0.0000092,-0.0509,0.0001714,546748.91,94.0180745,0.0001818,0.000167,0.0001806,0.0001733,0.0001737,5.43,30.03
STRK,STRK,USDT,STRKUSDT,0.001,0.0074,0.1357,41073984.36,5636329.0523,0.1401,0.1332,0.1347,0.1356,0.1357,234728.75,237307.86
RAI,RAI,USDT,RAIUSDT,-0.0021,-0.0088,0.2362,1119678.54,274509.1601,0.2654,0.2195,0.2383,0.235,0.2365,573.21,598.32
BLOK,BLOK,USDT,BLOKUSDT,0.0000112,0.0368,0.0003154,72419750.33,22879.2986147,0.0003458,0.0002963,0.0003042,0.000315,0.000316,676.12,132.3
BAKED,BAKED,USDT,BAKEDUSDT,-0.000042,-0.0371,0.00109,35501221.72,39191.651791,0.001134,0.001083,0.001132,0.001088,0.001095,294.66,141.35
ASTR,ASTR,USDT,ASTRUSDT,-0.00046,-0.0168,0.02684,44055979.88,1200609.42192,0.02785,0.02632,0.0273,0.02683,0.02684,80153.2,57873.06
A8,A8,USDT,A8USDT,-0.001,-0.0078,0.12628,651964.36,83633.26368,0.13447,0.12507,0.12728,0.12581,0.12645,17828.16,21235.71
GOMINING,GOMINING,USDT,GOMININGUSDT,0.0038,0.0105,0.3657,3721627.05,1351805.4487,0.3703,0.3597,0.3619,0.3653,0.3668,4332.71,3736.89
XRP,XRP,USDT,XRPUSDT,-0.0255,-0.012,2.085,54431128.5,114609958.4595,2.1404,2.06,2.1105,2.085,2.0853,1815722.13,769910.11
ASTO,ASTO,USDT,ASTOUSDT,0.001375,0.1554,0.010223,7736192.86,72327.622089,0.010399,0.008822,0.008848,0.01022,0.010225,3358.79,1683.37
ZEE,ZEE,USDT,ZEEUSDT,0.000134,0.0242,0.005656,9802393.55,55608.858918,0.005913,0.005441,0.005522,0.005656,0.005665,84.23,289.12
CRAI,CRAI,USDT,CRAIUSDT,-0.000214,-0.0578,0.003485,15531461.21,55967.568015,0.003732,0.00348,0.003699,0.003474,0.003502,88.78,89.61
LF1,LF1,USDT,LF1USDT,0.000073,0.0122,0.006013,9494706.4,56307.844869,0.006159,0.0056,0.00594,0.006014,0.006022,57.82,53.46
COCORO,COCORO,USDT,COCOROUSDT,-0.00003,-0.006,0.004962,12276297.31,61694.851303,0.005161,0.00492,0.004992,0.004961,0.004963,735.56,636.77
FNF,FNF,USDT,FNFUSDT,-0.00000093,-0.0702,0.0000123,4270665.95,54.00613034,0.0000134,0.00001178,0.00001323,0.00001231,0.00001316,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00051,0.0216,0.02407,8187997.71,193667.12418,0.0242,0.02294,0.02356,0.02404,0.02408,7250.5,1460.06
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000371,-0.0724,0.0004748,146882910.07,71057.6813291,0.000545,0.0004471,0.0005119,0.0004709,0.0004728,238.35,305.65
MICRO,MICRO,USDT,MICROUSDT,0.000103,0.0311,0.003414,298426383.55,1011702.739712,0.003705,0.003282,0.003311,0.003409,0.003421,1180.05,291.17
MULTI,MULTI,USDT,MULTIUSDT,-0.00185,-0.0424,0.04176,1277135.29,54729.31845,0.04393,0.04166,0.04361,0.04165,0.04228,25.11,22.34
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,0.0357,0.0369,1.0021,11827.97,11639.8677,1.0195,0.9501,0.9664,1.0017,1.0025,231.99,3.96
LUNC,LUNC,USDT,LUNCUSDT,-0.00000137,-0.0221,0.00006042,17302445791.8,1068990.81712523,0.00006344,0.00005981,0.00006179,0.00006041,0.00006042,51681.44,65641.14
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000048,-0.0378,0.000122,435960337.71,53795.4876557,0.0001269,0.0001205,0.0001268,0.0001204,0.0001232,13.9,23.98
FLM,FLM,USDT,FLMUSDT,-0.00145,-0.0715,0.01882,52404706.32,1055924.01706,0.02136,0.01869,0.02027,0.01876,0.01888,1102.65,1522.95
CPK,CPK,USDT,CPKUSDT,-0.004,-0.0345,0.1118,4419.99,474.1362,0.1182,0.1,0.1158,0.1011,0.1119,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00437,0.0707,0.06615,1345721.64,91097.07718,0.0822,0.06147,0.06178,0.06613,0.06682,3104.96,621.11
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000824,0.0177,0.000000047145,146656511575.32,6676.172490153251,0.000000048276,0.000000042602,0.000000046321,0.000000046779,0.000000046899,3.92,47.84
RXD,RXD,USDT,RXDUSDT,-0.000001,-0.0044,0.000223,20382185.41,4925.610883,0.000251,0.00022,0.000224,0.000221,0.000225,564.19,71.92
CLANKER,CLANKER,USDT,CLANKERUSDT,6.18,0.1547,46.11,4893.39,201079.68,49.21,35.44,39.93,46.17,46.37,2568.5,1804.3
ATLAS,ATLAS,USDT,ATLASUSDT,0.000017,0.0135,0.001276,22940011.05,29535.7756,0.001401,0.001243,0.001259,0.001268,0.001276,3240.32,618.59
GBCK,GBCK,USDT,GBCKUSDT,-0.00015,-0.0068,0.02187,4675642.01,102829.29626,0.02204,0.02145,0.02202,0.02185,0.02203,11.39,74.62
SAND,SAND,USDT,SANDUSDT,-0.0025,-0.0091,0.2717,20441294.28,5726987.4412,0.2918,0.2657,0.2742,0.2716,0.2717,297746.89,246791.59
SQT,SQT,USDT,SQTUSDT,0.000088,0.0585,0.001592,41124747.84,65579.917665,0.001742,0.001499,0.001504,0.001591,0.001593,68.84,88.55
AIFUN,AIFUN,USDT,AIFUNUSDT,0.00004,0.0151,0.002688,3927915.26,10449.334146,0.00284,0.002535,0.002648,0.002677,0.002716,143.1,148.95
XPR,XPR,USDT,XPRUSDT,-0.0000347,-0.0092,0.0037212,36672997.28,137958.0813417,0.0038299,0.0036692,0.0037559,0.0037136,0.0037213,8941.04,4496.46
PSG,PSG,USDT,PSGUSDT,-0.003,-0.0015,1.924,90197.21,173725.802,1.944,1.903,1.927,1.923,1.925,10260.24,18348.52
MFER,MFER,USDT,MFERUSDT,-0.000317,-0.0405,0.007498,3830613.87,29266.062436,0.00816,0.007282,0.007815,0.007472,0.007524,379.2,106.03
KINIC,KINIC,USDT,KINICUSDT,-0.129,-0.1324,0.845,112097.95,98091.959,0.974,0.811,0.974,0.842,0.849,34.85,458.81
XMR,XMR,USDC,XMRUSDC,0.66,0.003,215.03,661.359,142219.06,216.49,212.91,214.37,214.33,215.93,47622.94,48600.7
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.0005,-0.0008,0.6015,1320642.03,799631.7584,0.6209,0.5891,0.602,0.6002,0.6016,72856.66,98160.04
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000304,-0.0329,0.008932,6416701.18,57730.914324,0.00935,0.008568,0.009236,0.008931,0.008963,120.52,475.38
CVN,CVN,USDT,CVNUSDT,0.00381,0.0292,0.13397,70286.76,8388.92875,0.13431,0.11132,0.13016,0.1339,0.13431,6.01,46.5
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.000771,0.1668,0.005392,24918940.15,132493.473462,0.006827,0.004445,0.004621,0.00538,0.005406,314.43,146.7
SXP,SXP,USDT,SXPUSDT,-0.0076,-0.0362,0.2023,2261140.16,471261.7088,0.2131,0.2012,0.2099,0.202,0.2022,37757.48,70696.55
AGII,AGII,USDT,AGIIUSDT,-0.00000076,-0.0175,0.0000425,1675367.5,71.43302174,0.00004365,0.0000425,0.00004326,0.0000425,0.00004252,527.25,4.13
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000034,-0.0104,0.00321,6231.02,19.901254,0.003244,0.003135,0.003244,0.003136,0.003224,9.15,158.92
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.002823,-0.0984,0.025864,2145328.09,56688.013692,0.028739,0.024489,0.028687,0.025742,0.025961,1425.65,1448.29
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000083,-0.0389,0.00002047,3508038949.05,75175.10469502,0.00002382,0.00001945,0.0000213,0.00002047,0.00002048,336.62,63.34
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000086,-0.0314,0.00265,20888986.82,56292.230172,0.0029,0.002519,0.002736,0.002645,0.002678,2881.08,34.24
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000007,0.0026,0.002633,451574989.95,1194798.986326,0.00268,0.002612,0.002626,0.002634,0.002635,100485.9,74496.61
INFRA,INFRA,USDT,INFRAUSDT,-0.0004,-0.0027,0.1438,513018.7,73926.6604,0.1444,0.1438,0.1442,0.1438,0.1439,281.34,124.46
CAU,CAU,USDT,CAUUSDT,-0.007,-0.016,0.428,68894.18,29917.963,0.444,0.426,0.435,0.428,0.43,277.16,539.93
EWA,EWA,USDT,EWAUSDT,-0.000024286,-0.8673,0.000003715,66227363526.96,760954.674490349,0.0000351,0.00000225,0.000028001,0.000003507,0.000003671,0,0
KARATE,KARATE,USDT,KARATEUSDT,-0.0000077,-0.0536,0.0001358,613430088.41,86583.8172426,0.000155,0.00013,0.0001435,0.0001355,0.0001363,162.66,538.67
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.00002,0.0282,0.000728,818550.31,573.47891,0.000728,0.000685,0.000708,0.000696,0.000722,117.61,31.6
GVL,GVL,USDT,GVLUSDT,0.0001,0.125,0.0009,1065395.67,903.145,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000057,-0.0388,0.001412,137816281.97,205205.467715,0.001748,0.00133,0.001469,0.001411,0.001413,744.07,1198.42
SPA,SPA,USDT,SPAUSDT,0.002212,0.1145,0.021515,8111888.62,177903.536096,0.025721,0.019227,0.019303,0.021502,0.021525,3003.69,715.73
HNS,HNS,USDT,HNSUSDT,0.000927,0.1337,0.00786,247175.85,1815.091568,0.00786,0.00693,0.006933,0.007803,0.00789,35.55,70.53
ID,ID,USDT,IDUSDT,-0.0019,-0.0103,0.1812,5102447.79,938848.4186,0.189,0.1762,0.1831,0.1812,0.1813,171654.65,76926.52
ONON,ONON,USDT,ONONUSDT,-0.00000000077,-0.035,0.0000000212,2587020446715.85,56440.28184285561,0.00000002334,0.000000021,0.00000002197,0.0000000212,0.00000002121,37.76,155.55
AERGO,AERGO,USDT,AERGOUSDT,-0.0307,-0.1116,0.24422,14222670.31,3814972.60396,0.29978,0.24301,0.27492,0.24355,0.2442,13384.86,6350.73
AIST,AIST,USDT,AISTUSDT,-0.000000034,-0.1942,0.000000141,3229307214401.52,546785.475568567,0.00000022,0.000000125,0.000000175,0.000000141,0.000000147,0,0
BTM,BTM,USDT,BTMUSDT,0.000325,0.1061,0.003386,17495099.69,58859.202725,0.003517,0.003061,0.003061,0.003384,0.00339,63.03,1297.85
LOE,LOE,USDT,LOEUSDT,0.00027,0.0403,0.00696,4141237.05,28542.75943,0.00716,0.00657,0.00669,0.00691,0.00699,9.99,214.35
DOMI,DOMI,USDT,DOMIUSDT,0.00524,0.0269,0.19937,718798.43,143643.66066,0.20893,0.19312,0.19413,0.19717,0.1982,84.74,308.21
ARRR,ARRR,USDT,ARRRUSDT,0.0078,0.072,0.116,23423.48,2670.9149,0.1178,0.1079,0.1082,0.115,0.1172,3.8,75.7
KRY,KRY,USDT,KRYUSDT,0.0023,0.0058,0.3966,145982.52,58191.1617,0.4052,0.3929,0.3943,0.3964,0.3969,3227.13,4101.94
OG,OG,USDT,OGUSDT,-0.023,-0.0059,3.818,83165.7,320324.783,3.913,3.768,3.841,3.818,3.822,13309.61,19607.77
GNS,GNS,USDT,GNSUSDT,-0.012,-0.0083,1.431,73560.04,105931.433,1.468,1.405,1.443,1.426,1.432,14587.8,18008.69
XION,XION,USDT,XIONUSDT,-0.0293,-0.031,0.9151,27206.16,25308.7891,0.9649,0.8928,0.9444,0.9165,0.9192,39796.08,30151.3
ZEN,ZEN,USDT,ZENUSDT,-0.177,-0.0199,8.679,105257.46,926812.025,9.097,8.457,8.856,8.649,8.667,48340.44,90487.1
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.00725,0.1209,0.06721,865705.03,53164.610165,0.069469,0.058014,0.05996,0.066555,0.067199,12006.58,7624.94
TRUMP,TRUMP,USDC,TRUMPUSDC,0.124,0.0149,8.404,551785.63,4590012.27,8.509,8.143,8.28,8.397,8.412,113046.15,108645.07
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000029,0.0191,0.001546,9819.07,14.974318,0.001546,0.001507,0.001517,0.00154,0.001546,5.45,4.07
HELI,HELI,USDT,HELIUSDT,0.00000173,0.0024,0.00069973,168169696.7,117048.5126532,0.00070499,0.00067501,0.000698,0.00069989,0.0007,6764.62,4760.79
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.0000095,-0.1245,0.00006678,828176285.46,59042.36154985,0.00007845,0.00006502,0.00007628,0.00006627,0.00006737,25.38,23.33
JASMY,JASMY,USDC,JASMYUSDC,-0.000579,-0.039,0.014246,51868525.52,753448.435918,0.015164,0.013766,0.014825,0.014112,0.014302,6598.05,6787.84
VEXT,VEXT,USDT,VEXTUSDT,0.000158,0.0503,0.003295,1258420.63,4126.104677,0.003444,0.003019,0.003137,0.003308,0.00339,144.45,217.63
DVA,DVA,USDT,DVAUSDT,0.000242,0.1991,0.001457,326441.3,543.202393,0.0022,0.001215,0.001215,0.001462,0.001613,0,0
POWER,POWER,USDT,POWERUSDT,0.00174,0.0805,0.02334,2979783.67,64959.60443,0.02355,0.021,0.0216,0.02329,0.02336,248.56,183.54
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00000797,-0.1722,0.00003831,2268582838.02,92159.03372673,0.00004969,0.00003538,0.00004628,0.00003822,0.00003837,5.39,9.04
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000001,0.0106,0.00000000095,390909013360,366.96167424092,0.00000000099,0.00000000092,0.00000000094,0.00000000092,0.00000000095,80.17,17.43
SFT,SFT,USDT,SFTUSDT,-0.0000044,-0.0427,0.0000986,714554.21,71.0343614,0.000103,0.000098,0.000103,0.0000983,0.0000986,7.02,4.08
VPP,VPP,USDT,VPPUSDT,0.000005,0.0056,0.000897,1644499.83,1435.164562,0.000939,0.000798,0.000892,0.000892,0.000897,5.37,93.97
AMB,AMB,USDT,AMBUSDT,-0.0000126,-0.0545,0.0002182,185024660.77,41250.5916846,0.0002359,0.0001998,0.0002308,0.0002175,0.0002184,148.42,584.84
OLA,OLA,USDT,OLAUSDT,0.000007,0.0098,0.000721,95497954.62,68405.6491626,0.000723,0.0007088,0.000714,0.0007172,0.0007224,5.46,4.07
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000002,-0.002,0.000995,66150556.42,66050.474163,0.001019,0.000993,0.000997,0.000991,0.001003,34.43,119.41
GRASS,GRASS,USDT,GRASSUSDT,-0.1017,-0.0597,1.6002,799856.08,1315904.3728,1.7298,1.5643,1.7019,1.5995,1.6013,23870.04,28314.81
DERI,DERI,USDT,DERIUSDT,0.000402,0.1202,0.003746,17338970.83,58510.254424,0.003816,0.003281,0.003344,0.003735,0.00375,62.66,60.61
GEOD,GEOD,USDT,GEODUSDT,-0.0044,-0.0205,0.2095,28316.14,5972.1273,0.214,0.2094,0.2139,0.2095,0.2112,19915.65,22943.52
NCDT,NCDT,USDT,NCDTUSDT,-0.0013,-0.0323,0.0389,582718.49,23250.7048,0.0408,0.0378,0.0402,0.0388,0.0389,231.02,213.85
ALCH,ALCH,USDC,ALCHUSDC,0.00023,0.0015,0.14738,362449.02,54180.04047,0.15655,0.14255,0.14715,0.14579,0.14706,4439.67,5107.11
ELYS,ELYS,USDT,ELYSUSDT,0.0013,0.0055,0.2368,278555.24,65050.4347,0.2422,0.22,0.2355,0.2367,0.2369,8959.7,11838.46
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002328,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,0.00028,0.0044,0.0633,38126.75,2659.85156,0.07187,0.06302,0.06302,0.06363,0.06384,434.86,4.09
PCX,PCX,USDT,PCXUSDT,0.00378,0.0996,0.04171,1413979.07,56047.1875,0.04186,0.03754,0.03793,0.04126,0.04187,71.6,54.4
MRS,MRS,USDT,MRSUSDT,0.887,0.0718,13.238,31.46,468.534,17.339,12.002,12.351,13.133,13.186,5.47,3.86
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000042,-0.0543,0.000731,1179255.67,866.980688,0.000807,0.000685,0.000773,0.000726,0.000729,6.83,4.05
ARTY,ARTY,USDT,ARTYUSDT,-0.0046,-0.0186,0.2421,4291824.86,1042559.486,0.2502,0.2384,0.2467,0.2416,0.2427,877.98,970.55
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00029,0.0096,0.03049,13395827.99,409920.56025,0.03147,0.02975,0.0302,0.03042,0.03055,80087.6,51204.3
ZETA,ZETA,USDT,ZETAUSDT,-0.001,-0.0042,0.2352,3418817.2,818192.8699,0.2443,0.2339,0.2362,0.2352,0.2353,169731.83,147660.78
AIA,AIA,USDT,AIAUSDT,-0.000004,-0.0033,0.0012,887064,1060.25402,0.001227,0.001172,0.001204,0.001201,0.001227,8628.24,111.18
POOH,POOH,USDT,POOHUSDT,-0.000000000124,-0.0202,0.00000000599,9722451644923,58894.983635939268,0.000000006297,0.000000005792,0.000000006114,0.000000005987,0.000000005994,64.83,84.66
SCB,SCB,USDT,SCBUSDT,0.00000000007,0.0152,0.00000000465,124064660378,572.14120434906,0.00000000497,0.00000000403,0.00000000458,0.00000000462,0.00000000464,38.51,3.13
DARK,DARK,USDT,DARKUSDT,-0.006027,-0.2755,0.015849,44622965.49,748181.002195,0.0251,0.013797,0.021876,0.015824,0.015906,4482.54,2379.71
BTF,BTF,USDT,BTFUSDT,-0.000291,-0.0499,0.005538,432917.05,2440.807781,0.008696,0.005328,0.005829,0.005513,0.00552,14.42,4.05
OCB,OCB,USDT,OCBUSDT,0.00000136,0.1244,0.00001229,54266484.46,615.27407068,0.00001356,0.00001051,0.00001093,0.00001229,0.00001238,3.83,11.76
CHEX,CHEX,USDT,CHEXUSDT,-0.0081,-0.045,0.1719,877776.11,151012.8095,0.1927,0.16,0.18,0.1719,0.172,1133.35,690.55
SHIRO,SHIRO,USDT,SHIROUSDT,0.00000000022,0.0196,0.000000011409,12533767547354,142652.322515383834,0.000000012,0.000000011103,0.000000011189,0.000000011407,0.000000011458,1046.13,1075.17
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000022,-0.0763,0.000266,2048336.77,571.907545,0.000306,0.000257,0.000288,0.000265,0.000266,4.96,13.6
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000041,0.0039,0.000010425,5366919.65,56.406750642,0.000010656,0.000010384,0.000010384,0.000010507,0.000010653,14.55,23.13
SAFE4,SAFE4,USDT,SAFE4USDT,-0.027,-0.0032,8.335,9171.39,76188.799,8.949,8.028,8.362,8.334,8.34,26.25,95.97
SKL,SKL,USDT,SKLUSDT,0.00055,0.0251,0.02242,255124693.38,6482725.10322,0.029,0.02187,0.02187,0.02238,0.02243,41931.56,59878.33
BOBO,BOBO,USDT,BOBOUSDT,0.000000028689,0.1187,0.000000270337,129519104990,32025.605560431894,0.00000027372,0.000000234986,0.000000241648,0.000000267884,0.000000269749,664.05,622.42
GST,GST,USDT,GSTUSDT,0.000265,0.037,0.007424,12884047.88,97629.951908,0.008779,0.007052,0.007159,0.007399,0.007429,2559.66,3925.86
XCAD,XCAD,USDT,XCADUSDT,0.00038,0.0069,0.05507,1136691.6,62872.08659,0.0581,0.05454,0.05469,0.05485,0.05536,442.29,685.91
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000014,-0.0343,0.000000394,638044999,268.020636094,0.000000549,0.000000375,0.000000408,0.000000393,0.000000395,4.11,4.06
LUM,LUM,USDT,LUMUSDT,0.0301,0.0396,0.7901,74025.95,57584.6586,0.8793,0.7,0.76,0.7887,0.7937,24.15,28.1
JD98,JD98,USDT,JD98USDT,-0.00007,-0.007,0.00993,3255581.78,32198.80394,0.01006,0.0098,0.01,0.0099,0.00994,30.0,35.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.000004,0.0164,0.0002465,218681444.1,53790.5064663,0.0002576,0.0002415,0.0002425,0.0002462,0.0002465,523.97,37.74
ANIME,ANIME,USDT,ANIMEUSDT,-0.00075,-0.043,0.01666,14481040.34,249852.28636,0.01773,0.01646,0.01741,0.01662,0.01666,203713.81,152846.49
CHESS,CHESS,USDT,CHESSUSDT,0.00071,0.012,0.05981,9464103.33,573874.73769,0.06307,0.05883,0.0591,0.05959,0.05974,62003.46,70425.47
SWAN,SWAN,USDT,SWANUSDT,0.00092,0.0638,0.01532,4999302.24,74443.98982,0.01544,0.01408,0.0144,0.01531,0.01536,133.01,99.35
SKX,SKX,USDT,SKXUSDT,-0.0132,-0.0616,0.201,109828.87,22420.0075,0.2145,0.2,0.2142,0.2005,0.2012,178.37,358.83
LQR,LQR,USDT,LQRUSDT,0.0003,0.0038,0.0787,1321694.58,104547.6193,0.0803,0.078,0.0784,0.0785,0.0796,579.91,307.42
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000051,0.0245,0.002132,242364315.83,507487.690956,0.00227,0.002007,0.002081,0.002119,0.002126,7123.66,7470.72
PEPU,PEPU,USDT,PEPUUSDT,-0.000039,-0.0181,0.00211,65571459.63,138185.86975,0.002228,0.002021,0.002149,0.002109,0.002111,1362.36,822.41
VCF,VCF,USDT,VCFUSDT,-0.0011,-0.0061,0.1777,297188.26,53310.1848,0.1832,0.1757,0.1788,0.1763,0.1789,49.56,283.77
PEN,PEN,USDT,PENUSDT,-0.000276,-0.1037,0.002384,2812384.53,6849.14899,0.00266,0.002284,0.00266,0.002374,0.002379,17.77,94.21
JTO,JTO,USDT,JTOUSDT,0.028,0.0168,1.693,279642.16,469993.749,1.712,1.631,1.665,1.693,1.694,219120.79,222919.3
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000022,-0.0032,0.0067,11633420.26,77403.807128,0.007232,0.006299,0.006722,0.006689,0.006709,512.38,456.29
ATN,ATN,USDT,ATNUSDT,0.0012,0.1428,0.0096,1693788.52,15548.6839,0.0104,0.008,0.0084,0.0094,0.0096,243.19,179.63
CERE,CERE,USDT,CEREUSDT,0.0000034,0.0029,0.0011718,49851348.75,58542.730105,0.0011894,0.0011644,0.0011684,0.0011717,0.0011719,15188.48,15455.64
