Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
RBNT,RBNT,USDT,RBNTUSDT,-0.00043,-0.0174,0.02425,3634107.19,89198.74193,0.02508,0.02416,0.02468,0.02427,0.02429
BDP,BDP,USDT,BDPUSDT,0.00012,0.0025,0.04693,1217824.38,56957.29067,0.04834,0.045,0.04681,0.04693,0.04708
GMEE,GMEE,USDT,GMEEUSDT,0.000036,0.0158,0.002302,27796999.26,63381.837505,0.002479,0.002208,0.002266,0.002302,0.002306
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000069,0.0616,0.000000001189,48012695402729,55669.194087744512,0.000000001207,0.00000000112,0.00000000112,0.000000001179,0.000000001193
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000127,-0.0491,0.002456,26706906.17,68444.629938,0.002778,0.002436,0.002583,0.002454,0.002456
SOULS,SOULS,USDT,SOULSUSDT,-0.000003,-0.0066,0.000447,56448751.78,25335.954915,0.000491,0.00042,0.00045,0.000445,0.000447
WITCH,WITCH,USDT,WITCHUSDT,-0.0117,-0.128,0.0797,4617.04,401.0486,0.0923,0.0797,0.0914,0.0847,0.0853
ATOM,ATOM,USDT,ATOMUSDT,0.171,0.0432,4.129,616553.78,2486658.395,4.147,3.925,3.958,4.13,4.131
RARE,RARE,USDC,RAREUSDC,-0.00606,-0.0911,0.06039,933623.41,56825.2649,0.06893,0.05776,0.06645,0.06026,0.06089
COCA,COCA,USDT,COCAUSDT,0.00014,0.0009,0.1467,1805882.78,264985.52462,0.14717,0.14599,0.14656,0.14643,0.14672
WFT,WFT,USDT,WFTUSDT,0.001624,0.0686,0.025297,20985081.24,522859.11239,0.029365,0.023407,0.023673,0.025194,0.025309
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0038,-0.0466,0.0776,1291729.51,104464.9035,0.0827,0.0759,0.0814,0.0796,0.081
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00333,0.0342,0.10056,188346.36,18725.76283,0.10499,0.09152,0.09723,0.10001,0.10299
BXN,BXN,USDT,BXNUSDT,0.000007,0.0032,0.002144,113637427.35,241195.182668,0.002217,0.002063,0.002137,0.002128,0.002154
TON,TON,USDT,TONUSDT,0.12,0.0422,2.959,2152298.17,6243553.128,2.968,2.807,2.839,2.96,2.962
SWX,SWX,USDT,SWXUSDT,0.0000046,0.0388,0.000123,254516953.93,31366.2255365,0.0001715,0.000108,0.0001184,0.0001199,0.0001249
UNICE,UNICE,USDT,UNICEUSDT,-0.000037,-0.0247,0.001459,2632523.87,3823.268239,0.0024,0.001201,0.001496,0.001459,0.001462
BETA,BETA,USDT,BETAUSDT,-0.0000839,-0.1296,0.0005634,145933886.23,98707.9062906,0.00095,0.0005575,0.0006473,0.0005626,0.0005691
TRC,TRC,USDT,TRCUSDT,-0.000037,-0.0223,0.001617,25070902.24,40904.455208,0.001725,0.001588,0.001654,0.001589,0.001628
KOKU,KOKU,USDT,KOKUUSDT,0.000003,0.0094,0.00032,291349109.97,92644.433494,0.000337,0.000308,0.000317,0.000318,0.00032
CHIP,CHIP,USDT,CHIPUSDT,0,0,0.000000014,4484124212732.4,62447.103166526,0.000000017,0.000000012,0.000000014,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,529.79,0.0304,17918.45,7.6059,135572.92,18042.13,17250.71,17388.66,17912.84,17927.18
CBK,CBK,USDT,CBKUSDT,0.0026,0.0049,0.5324,115212.81,61249.7377,0.5593,0.5182,0.5298,0.5314,0.5333
GODL,GODL,USDT,GODLUSDT,0.000028,0.0408,0.000713,8102875.9,5600.592618,0.000851,0.000619,0.000685,0.00071,0.000723
FU,FU,USDT,FUUSDT,0.000008,0.0294,0.00028,14720626.89,4162.427712,0.000501,0.000246,0.000272,0.00028,0.000282
ZCX,ZCX,USDT,ZCXUSDT,0.00315,0.0787,0.04314,1686076.8,69368.84299,0.045,0.03861,0.03999,0.04309,0.04319
REEF,REEF,USDT,REEFUSDT,-0.0000246,-0.1036,0.0002128,273387189.3,59501.4681916,0.0002406,0.0002047,0.0002374,0.0002122,0.0002143
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0018,-0.0216,0.0812,360960.42,29997.1693,0.088,0.0791,0.083,0.081,0.0812
GB,GB,USDT,GBUSDT,-0.000000098,-0.6388,0.0000000554,787811524778.91,70694.3124715027,0.0000001747,0.0000000494,0.0000001534,0.0000000531,0.0000000565
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,172042.41,151.90161,0.000917,0.00088,0.000917,0.00088,0.000936
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00049,0.0206,0.0242,72868818.44,1732742.3866,0.02458,0.02287,0.02371,0.02419,0.02422
PLOP,PLOP,USDT,PLOPUSDT,-0.000000147,-0.0191,0.00000751,7040868694.45,53701.881647043,0.00000778,0.000007488,0.000007657,0.000007488,0.000007585
ETC,ETC,USDT,ETCUSDT,0.21,0.0141,15.02,161136.958,2398110.03,15.11,14.55,14.81,15.01,15.02
SOH,SOH,USDT,SOHUSDT,-0.00007,-0.0117,0.00588,101631.06,605.46195,0.00616,0.00583,0.00595,0.00583,0.00592
DEP,DEP,USDT,DEPUSDT,0.0000192,0.0195,0.0009991,42434842.23,42117.1029467,0.0010516,0.0009622,0.0009799,0.0009921,0.0010084
BOB,BOB,USDT,BOBUSDT,0.000000182,0.046,0.000004135,5478472627.28,22112.563494751,0.000004548,0.000003836,0.000003953,0.000004116,0.000004135
LTD,LTD,USDT,LTDUSDT,0.000000044,0.0385,0.000001185,7587049808,8864.108505853,0.000001193,0.00000114,0.000001141,0.000001183,0.000001189
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0184,-0.025,0.7162,41955.8,29768.4634,0.7348,0.6942,0.7346,0.714,0.7198
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000051,-0.0376,0.001305,40463205.95,54177.568066,0.001361,0.00129,0.001356,0.001296,0.00131
SCF,SCF,USDT,SCFUSDT,0.000446,0.1049,0.004694,13460778.05,58968.158324,0.005013,0.004153,0.004248,0.00469,0.004699
NWC,NWC,USDT,NWCUSDT,-0.00092,-0.0358,0.02472,95101.41,2114.65157,0.02591,0.02078,0.02564,0.02403,0.02479
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00169,0.0598,0.02994,161113.56,4778.6569,0.03025,0.02825,0.02825,0.02973,0.02991
PEPE2,PEPE2,USDT,PEPE2USDT,0.00000000042,0.0382,0.000000011394,5072909870487,56508.6904827293,0.000000011659,0.000000010811,0.000000010974,0.000000011384,0.00000001142
GON,GON,USDT,GONUSDT,-0.0000000292,-0.0901,0.0000002946,17558439760,5419.2344741892,0.0000003327,0.0000002901,0.0000003238,0.000000293,0.0000002951
WOD,WOD,USDT,WODUSDT,0.00069,0.0085,0.08104,1536486.15,124551.29208,0.08195,0.07996,0.08035,0.08103,0.08119
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01754,0.01833
TAMA,TAMA,USDT,TAMAUSDT,-0.0000369,-0.0779,0.0004367,131471207.8,56923.995597,0.0004752,0.0003867,0.0004736,0.0004365,0.000437
BAC,BAC,USDT,BACUSDT,1.2932,0.0733,18.9338,32991.73,604206.3707,19,17.5915,17.6406,18.7583,18.9339
KIB,KIB,USDT,KIBUSDT,-0.00016,-0.0117,0.01345,26816702.65,367415.00728,0.01463,0.01343,0.01361,0.01344,0.01348
DBC,DBC,USDT,DBCUSDT,-0.00009,-0.0947,0.00086,13552727.65,11961.71814,0.00095,0.00083,0.00095,0.00085,0.00087
CWAR,CWAR,USDT,CWARUSDT,-0.000076,-0.0603,0.001184,523510.49,621.65179,0.00126,0.001152,0.00126,0.001163,0.001187
ILV,ILV,USDT,ILVUSDT,0.34,0.0311,11.27,27993.3971,311276.55,11.34,10.79,10.93,11.27,11.28
WLD,WLD,USDT,WLDUSDT,0.005,0.0071,0.705,7917592.64,5522595.138,0.715,0.678,0.7,0.705,0.707
STOS,STOS,USDT,STOSUSDT,-0.0078,-0.0581,0.1264,459826.04,60107.9467,0.1344,0.1239,0.1342,0.1261,0.1264
BNY,BNY,USDT,BNYUSDT,0.00036,0.1395,0.00294,12510608.06,36536.90505,0.00314,0.00258,0.00258,0.00293,0.00294
BSA,BSA,USDT,BSAUSDT,0,0,0.000104,638745.25,68.720276,0.000109,0.000103,0.000104,0.000101,0.000105
WELSH,WELSH,USDT,WELSHUSDT,0.000005,0.0146,0.000346,13548222.98,4933.060201,0.000395,0.000341,0.000341,0.000343,0.000344
TRUF,TRUF,USDT,TRUFUSDT,0.00039,0.0175,0.02259,298236.86,6643.73252,0.02267,0.022,0.0222,0.02262,0.02267
TLF,TLF,USDT,TLFUSDT,0.000132,0.0097,0.013729,2481487.99,34183.185796,0.013986,0.013507,0.013597,0.013676,0.013762
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000191,0.0309,0.0000000000006369,752878450189169,469.3957408216576169,0.0000000000006499,0.0000000000006178,0.0000000000006178,0.0000000000006369,0.0000000000006533
FTT,FTT,USDT,FTTUSDT,-0.0492,-0.0595,0.7771,5692155.7,4603066.8208,0.8432,0.7414,0.8263,0.778,0.7795
AEVO,AEVO,USDT,AEVOUSDT,0.00059,0.0068,0.08664,14483445.53,1244552.31278,0.08807,0.0826,0.08605,0.08646,0.08664
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,13781.46,355.87337,0.02599,0.02582,0.02582,0.02582,0.02636
SLING,SLING,USDT,SLINGUSDT,-0.000173,-0.0146,0.011663,17692647,214934.163443,0.013542,0.011193,0.011836,0.011662,0.011663
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000129,0.4463,0.00000418,11608158359.28,40377.48102506,0.00000499,0.00000283,0.00000289,0.00000418,0.00000419
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000134,0.0187,0.0007287,87092374.37,63151.9809278,0.0007427,0.0007074,0.0007153,0.000728,0.0007296
XLM,XLM,USDT,XLMUSDT,0.0062,0.0268,0.2373,17706781.44,4176378.1269,0.2401,0.2307,0.2311,0.2374,0.2375
CAT,CAT,USDT,CATUSDT,0.00000004,0.0078,0.000005134,4288457245,21649.530400984,0.000005215,0.000004901,0.000005094,0.000005151,0.000005162
OLAS,OLAS,USDT,OLASUSDT,-0.0005,-0.0018,0.2716,2305.32,623.4206,0.273,0.267,0.2721,0.2716,0.2717
MBP,MBP,USDT,MBPUSDT,0.0014,0.0232,0.06168,13495092.21,830771.62316,0.06256,0.06028,0.06028,0.06163,0.0618
MOBY,MOBY,USDT,MOBYUSDT,0.000045,0.0054,0.008378,6512037.22,54246.976162,0.008919,0.007664,0.008333,0.008367,0.008395
ORCA,ORCA,USDT,ORCAUSDT,-0.45,-0.1363,2.851,549373.09,1665734.17,3.325,2.789,3.301,2.851,2.852
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000001,0.0006,0.0001616,334261498.98,54276.9499302,0.0001639,0.0001603,0.0001615,0.0001602,0.0001626
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000498,0.1051,0.005232,13578507.33,68067.114299,0.005367,0.004719,0.004734,0.005214,0.005261
USDM,USDM,USDT,USDMUSDT,0.0257,0.0258,1.0212,528.67,549.2434,8.8559,0.9951,0.9955,1.0212,1.03
GROK,GROK,USDT,GROKUSDT,0.000038,0.0187,0.002061,77069367.96,158446.941392,0.002134,0.002,0.002023,0.00206,0.002063
MCN,MCN,USDT,MCNUSDT,0.0017,0.0084,0.2021,411636.31,83183.2357,0.2099,0.1956,0.2004,0.202,0.2022
XLM,XLM,USDC,XLMUSDC,0.0059,0.0254,0.2374,12709516.17,2998054.1128,0.2402,0.2305,0.2315,0.2372,0.2376
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000039,0.0213,0.001869,427632.84,782.880535,0.001869,0.001829,0.00183,0.001849,0.001891
TTM,TTM,USDT,TTMUSDT,0.000004,0.0016,0.002467,404073.27,1000.94176,0.00251,0.002448,0.002463,0.002467,0.002487
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000011,0.1964,0.00000000067,255194051297,166.07149936003,0.0000000007,0.00000000056,0.00000000056,0.00000000061,0.00000000067
KANGO,KANGO,USDT,KANGOUSDT,-0.00000143,-0.0868,0.00001504,1830837560.5,28200.84138238,0.00001647,0.0000137,0.00001647,0.00001491,0.00001522
CAP,CAP,USDT,CAPUSDT,0.00166,0.0381,0.04515,1189478.34,52002.37356,0.04675,0.04203,0.04349,0.04514,0.04516
OCH,OCH,USDT,OCHUSDT,0,0,0.0522,436264.84,22888.9458,0.0534,0.0516,0.0522,0.052,0.0525
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0143,-0.0313,0.4417,2115184.67,951076.8863,0.4644,0.4375,0.456,0.4416,0.4418
AAVE,AAVE,USDT,AAVEUSDT,6.02,0.0452,138.93,25530.196,3437774.03,140,129.85,132.91,138.88,138.89
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1861,0.1958
REDX,REDX,USDT,REDXUSDT,0.000333,0.0553,0.006347,27730748.79,168400.053649,0.006547,0.005908,0.006014,0.006346,0.006348
ABEL,ABEL,USDT,ABELUSDT,0.00029,0.0045,0.06458,544330.52,35141.20614,0.065,0.064,0.06429,0.0645,0.06465
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1363,0.00019,2183889.13,450.63763,0.00023,0.00019,0.00022,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000055,-0.0261,0.0002047,3777943.21,787.019889,0.0002226,0.0002021,0.0002102,0.0002046,0.0002201
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000245,0.0185,0.0000013455,8927645322,12343.8860181031,0.0000014246,0.000001321,0.000001321,0.0000013494,0.0000013552
HAHA,HAHA,USDT,HAHAUSDT,0.000000046,0.0194,0.000002406,40935203.8,97.781510611,0.00000247,0.00000236,0.00000236,0.000002393,0.000002398
GUN,GUN,USDC,GUNUSDC,0.00333,0.068,0.05227,1078227.48,53724.25154,0.05315,0.04742,0.04894,0.0521,0.05247
PAW,PAW,USDT,PAWUSDT,0.00000000017,0.0276,0.000000006317,10130506501101,62895.595235796487,0.0000000071,0.000000005887,0.000000006147,0.000000006312,0.000000006327
FXS,FXS,USDT,FXSUSDT,-0.018,-0.0106,1.676,2724904.84,4562607.758,1.743,1.647,1.694,1.675,1.676
OP,OP,USDT,OPUSDT,0.02,0.0317,0.65,4331150.61,2752697.907,0.654,0.616,0.63,0.649,0.65
HZN,HZN,USDT,HZNUSDT,-0.000064,-0.0165,0.003803,9918040.61,37980.426396,0.003878,0.00375,0.003867,0.003747,0.003829
POLS,POLS,USDT,POLSUSDT,0.00057,0.0032,0.17476,385233.8,67265.20735,0.1773,0.172,0.17419,0.17438,0.17494
BBB,BBB,USDT,BBBUSDT,0.0014,0.0909,0.0168,5203305.05,119497.7624,0.0254,0.0153,0.0154,0.0166,0.0175
PIVN,PIVN,USDT,PIVNUSDT,-0.0000011,-0.0101,0.0001073,508162.06,59.6557409,0.0001359,0.0001073,0.0001084,0.0001066,0.0001072
HOM,HOM,USDT,HOMUSDT,-0.000182,-0.101,0.001619,85241.69,139.773425,0.001801,0.001619,0.001801,0.001619,0.001631
SLERF,SLERF,USDT,SLERFUSDT,0.00749,0.1304,0.06491,1286299.13,78551.35906,0.0687,0.05729,0.05742,0.06474,0.06478
WATER,WATER,USDT,WATERUSDT,0.0000177,0.0584,0.0003207,20134580.38,6376.1627159,0.000327,0.0002938,0.000303,0.0003169,0.0003184
HEART,HEART,USDT,HEARTUSDT,-0.000018,-0.002,0.008802,12142051.72,106395.541182,0.008863,0.008679,0.00882,0.008801,0.008803
TAP,TAP,USDT,TAPUSDT,0.003,0.0045,0.661,101667.91,68769.44,0.724,0.655,0.658,0.659,0.663
SRDS,SRDS,USDT,SRDSUSDT,0.00001,0.0007,0.01362,648695.05,8561.01786,0.01362,0.01314,0.01361,0.01365,0.01367
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00632,216631.35,1360.28158,0.00637,0.00625,0.00634,0.00618,0.00639
SOLO,SOLO,USDT,SOLOUSDT,0.00568,0.0253,0.22942,389572.2,89073.74059,0.23373,0.22364,0.22374,0.22882,0.22948
VERT,VERT,USDT,VERTUSDT,-0.0000369,-0.0406,0.0008718,62471151.37,54583.4218399,0.0009097,0.0008509,0.0009087,0.00087,0.0008725
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001503,-0.0976,0.01389,13273631.13,191987.96427,0.01629,0.01323,0.015393,0.01377,0.013797
ZND,ZND,USDT,ZNDUSDT,0.012,0.1165,0.115,5687776.08,609815.8984,0.115,0.1007,0.103,0.1149,0.116
CTC,CTC,USDT,CTCUSDT,0.0142,0.0259,0.561,508754.84,279398.6176,0.5617,0.5376,0.5468,0.5608,0.5616
PUMP,PUMP,USDC,PUMPUSDC,0,0,0,0,0,0,0,0,0,0
STND,STND,USDT,STNDUSDT,0.000058,0.0294,0.002029,20293983.58,40840.313111,0.002031,0.001969,0.001971,0.00201,0.002031
ALICE,ALICE,USDT,ALICEUSDT,0.0021,0.0051,0.4085,1166232.54,472114.7463,0.4143,0.3952,0.4064,0.4076,0.4088
CVX,CVX,USDT,CVXUSDT,0.096,0.0454,2.208,1525211.23,3452860.5,2.375,2.106,2.112,2.206,2.211
DFYN,DFYN,USDT,DFYNUSDT,0.00004,0.012,0.003359,16223595.71,54171.49209,0.003374,0.003286,0.003319,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.08039,0.0961,0.91659,16838277.74,15375226.52371,0.965,0.8339,0.8362,0.91642,0.91822
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000007,-0.003,0.000000227,126411640801,27424.2021751065,0.00000025,0.0000002,0.0000002277,0.0000002279,0.0000002329
PLANET,PLANET,USDT,PLANETUSDT,0.0000000137,0.0248,0.0000005661,26521630116.09,14711.2068924495,0.0000005662,0.0000005459,0.0000005524,0.0000005627,0.0000005662
GRL,GRL,USDT,GRLUSDT,0.000023,0.0182,0.001284,41877104.82,53306.0869617,0.00129,0.001252,0.001261,0.0012759,0.0012981
BAR,BAR,USDT,BARUSDT,0.038,0.0237,1.636,27806672.14,44749379.456,1.655,1.569,1.598,1.635,1.639
HONK,HONK,USDT,HONKUSDT,0.000024,0.0328,0.000754,667329.35,492.153369,0.000767,0.000692,0.00073,0.000749,0.000754
ZKP,ZKP,USDT,ZKPUSDT,-0.00058,-0.0406,0.01368,1581604.77,21714.71108,0.01426,0.01346,0.01426,0.01364,0.0137
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000285,0.0762,0.0004021,149366658.04,58967.067052,0.0004219,0.000372,0.0003736,0.0003999,0.0004068
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,0.00204,0.0482,0.0443,1809622.62,77769.91157,0.04474,0.04115,0.04226,0.04418,0.04473
TRVL,TRVL,USDT,TRVLUSDT,0.000042,0.0081,0.005206,3854629.81,20005.351886,0.005232,0.005132,0.005164,0.00519,0.005208
AUKI,AUKI,USDT,AUKIUSDT,0.001709,0.1254,0.015332,2227369.59,32502.248913,0.0157,0.0132,0.013623,0.015332,0.015698
TRAC,TRAC,USDT,TRACUSDT,0.0232,0.0596,0.412,10235.88,4024.4795,0.4239,0.3547,0.3888,0.4091,0.4119
CAKE,CAKE,USDT,CAKEUSDT,0.001,0.0005,1.812,1736941.85,3134708.796,1.833,1.771,1.811,1.811,1.812
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0137,-0.2117,0.051,21621.7,1145.4969,0.0675,0.0488,0.0647,0.0495,0.051
SAGA,SAGA,USDT,SAGAUSDT,0.0011,0.0057,0.1909,10243553.95,1956166.132,0.196,0.1834,0.1898,0.1908,0.1909
DGH,DGH,USDT,DGHUSDT,-0.0000134,-0.132,0.0000881,31901567.41,2907.4284156,0.000102,0.0000735,0.0001015,0.0000762,0.0000999
CAS,CAS,USDT,CASUSDT,0.000072,0.0663,0.001157,6148777.21,6697.263109,0.001157,0.001031,0.001085,0.001154,0.001159
USUAL,USUAL,USDT,USUALUSDT,0.0007,0.0053,0.1326,13513741,1777706.0626,0.1348,0.1279,0.1319,0.1326,0.1327
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0137,0.0149,0.9319,181892,167869.7535,0.9348,0.9103,0.9182,0.9294,0.9335
LDY,LDY,USDT,LDYUSDT,0.00057,0.0598,0.0101,228881.54,2302.18208,0.01039,0.0093,0.00953,0.01006,0.01009
BTY,BTY,USDT,BTYUSDT,-0.00031,-0.0126,0.02428,862750.47,20880.48578,0.02481,0.02383,0.02459,0.02426,0.02467
BKN,BKN,USDC,BKNUSDC,0.01912,0.1389,0.15671,361168.99,54986.69158,0.15856,0.1375,0.13759,0.15622,0.15758
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000351,0.1551,0.0002614,233634797.56,55664.8823955,0.0002656,0.0002263,0.0002263,0.0002604,0.0002617
NEAR,NEAR,USDT,NEARUSDT,0.034,0.0169,2.035,6359552.83,12623936.519,2.061,1.911,2.001,2.032,2.035
AD,AD,USDT,ADUSDT,0.00000000033,0.0034,0.00000009471,799804464,75.35807900584,0.00000010106,0.00000008876,0.00000009438,0.00000009601,0.0000001007
ABI,ABI,USDT,ABIUSDT,0.00000101,0.0477,0.00002218,58974854.04,1280.39132198,0.00002409,0.00002043,0.00002117,0.00002218,0.00002226
GRT,GRT,USDT,GRTUSDT,0.00094,0.0122,0.0774,19827276.69,1521868.01539,0.07878,0.07503,0.07646,0.0774,0.07741
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00081,0.0218,0.03788,1136496.35,42400.3852,0.03838,0.03602,0.03707,0.03775,0.03836
LNQ,LNQ,USDT,LNQUSDT,-0.0006,-0.0175,0.0336,1567398.81,53434.6274,0.035,0.033,0.0342,0.0333,0.0338
LITHO,LITHO,USDT,LITHOUSDT,-0.0000063,-0.0525,0.0001135,1714269.34,199.7688298,0.0001198,0.0001134,0.0001198,0.0001137,0.0001145
CHO,CHO,USDT,CHOUSDT,-0.00011,-0.0275,0.00389,9132460.5,35868.43348,0.00404,0.00384,0.004,0.00386,0.0039
AIAT,AIAT,USDT,AIATUSDT,0.0009,0.0017,0.5235,25730.63,13465.0818,0.5274,0.5221,0.5226,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,-0.94,-0.0039,234.9,574.38,135510.26,268.86,231.25,235.84,233.33,235.85
KREST,KREST,USDT,KRESTUSDT,-0.00035,-0.0382,0.00879,139977.06,1259.41864,0.00914,0.00879,0.00914,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.000433,-0.0615,0.006599,62837.83,425.782139,0.007343,0.006002,0.007032,0.006607,0.006636
AVB,AVB,USDT,AVBUSDT,-0.00005,-0.0153,0.003209,17528355.69,57159.48599,0.00375,0.003031,0.003259,0.003195,0.003234
ANON1,ANON1,USDT,ANON1USDT,0.000059,0.0484,0.001278,43169343.75,53211.353406,0.001281,0.001218,0.001219,0.001271,0.001281
PEM,PEM,USDT,PEMUSDT,0.00001,0.0025,0.00401,766951.38,3129.69928,0.00419,0.00395,0.004,0.004,0.00408
AMC,AMC,USDT,AMCUSDT,-0.0735,-0.0645,1.0654,9066.62,10388.0816,1.2693,1.0595,1.1389,1.0623,1.0639
RWA,RWA,USDT,RWAUSDT,-0.00101,-0.0549,0.01738,1189145.33,21228.93953,0.01876,0.01685,0.01839,0.01738,0.0175
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000102,0.031,0.00339,25460653.23,84794.994049,0.003523,0.003152,0.003288,0.003377,0.003386
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000039,-0.0254,0.0000000000001496,987864810568122,145.4179919085247303,0.0000000000001535,0.0000000000001406,0.0000000000001535,0.0000000000001488,0.0000000000001499
WXT,WXT,USDT,WXTUSDT,0.001614,0.064,0.026822,177534037.44,4634228.799923,0.027037,0.025207,0.025208,0.026841,0.026846
PAID,PAID,USDT,PAIDUSDT,-0.0006,-0.0375,0.0154,438635.02,6841.5335,0.0162,0.015,0.016,0.0152,0.0154
AIOS,AIOS,USDT,AIOSUSDT,0.000405,0.3406,0.001594,42641047.16,54834.896601,0.001596,0.001149,0.001189,0.001584,0.001602
AVC,AVC,USDT,AVCUSDT,-0.000166,-0.0891,0.001697,35817693.52,64069.173454,0.001863,0.001662,0.001863,0.001679,0.00169
XEN,XEN,USDC,XENUSDC,0.0000000002,0.003,0.00000006542,395360514034.11,25552.43853722583,0.0000000666,0.00000006256,0.00000006522,0.00000006497,0.00000006584
EGG,EGG,USDT,EGGUSDT,0.0000033,0.0339,0.0001005,1651316.03,168.9698066,0.0001035,0.0000972,0.0000972,0.0001001,0.0001005
NC,NC,USDT,NCUSDT,0.00253,0.0733,0.03701,232252.3,8408.72886,0.03917,0.03411,0.03448,0.03677,0.03682
VINE,VINE,USDT,VINEUSDT,-0.00073,-0.0233,0.03052,60724003.79,1854866.44898,0.03189,0.0294,0.03125,0.03046,0.03051
LYP,LYP,USDT,LYPUSDT,-0.0025,-0.0316,0.0764,115648.01,9664.1421,0.0906,0.0739,0.0789,0.074,0.0765
ABX,ABX,USDT,ABXUSDT,0.0003,0.0075,0.04,2172555.58,86579.21494,0.0438,0.0369,0.0397,0.03983,0.04014
CELLA,CELLA,USDT,CELLAUSDT,0.00167,0.1227,0.01528,919578.15,13152.39233,0.01528,0.01353,0.01361,0.01521,0.01529
DOP,DOP,USDT,DOPUSDT,-0.0000004,-0.0013,0.000302,971914300.32,294236.5549448,0.0003121,0.0002949,0.0003024,0.0003019,0.000302
OSMO,OSMO,USDT,OSMOUSDT,0.0039,0.0191,0.2076,603489.89,123933.4141,0.2088,0.2014,0.2037,0.2073,0.2075
KLS,KLS,USDT,KLSUSDT,-0.0000072,-0.0314,0.000222,45273734.25,10015.8206047,0.0002497,0.000215,0.0002292,0.0002201,0.0002222
BRISE,BRISE,USDT,BRISEUSDT,0.00000000014,0.0022,0.00000006185,41624436720078,2584748.69255376572,0.00000006299,0.00000006128,0.00000006171,0.00000006182,0.00000006186
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00005,0.0595,0.00089,190561.49,167.23748,0.00089,0.00082,0.00084,0.00085,0.0009
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000306,-0.0341,0.0000000008649,62254541675772,55279.9480641381042,0.0000000008975,0.0000000008639,0.0000000008955,0.00000000086,0.0000000008758
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00054,-0.0311,0.0168,3410772.87,57873.57664,0.01933,0.01508,0.01734,0.01667,0.01687
AZIT,AZIT,USDT,AZITUSDT,-0.00025,-0.0232,0.01052,11631468.58,124837.15369,0.01148,0.01047,0.01077,0.01052,0.01053
YPRED,YPRED,USDT,YPREDUSDT,-0.00007,-0.0368,0.00183,14463.16,27.26802,0.00192,0.00183,0.0019,0.00183,0.00193
