Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DARK,DARK,USDT,DARKUSDT,-0.000691,-0.0371,0.017899,43274009.83,694419.175594,0.01883,0.013797,0.01859,0.017953,0.01806,4462.29,3387.5
BTF,BTF,USDT,BTFUSDT,-0.000548,-0.0973,0.00508,402115.15,2266.551842,0.008696,0.00499,0.005628,0.005099,0.005114,13.5,5.81
OCB,OCB,USDT,OCBUSDT,0.0000002,0.0182,0.00001117,34382414.31,405.27352403,0.00001241,0.0000108,0.00001097,0.0000112,0.00001125,3.98,4.12
CHEX,CHEX,USDT,CHEXUSDT,-0.0054,-0.0301,0.174,874147.57,148452.6518,0.1795,0.16,0.1794,0.174,0.1741,996.58,1499.58
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000165,0.0146,0.000000011429,12820818066240,146458.789010912852,0.000000012,0.000000011103,0.000000011264,0.000000011411,0.000000011435,1093.78,1134.75
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000011,-0.0387,0.000273,2107111.83,581.535648,0.000306,0.000249,0.000284,0.000273,0.000275,189.3,4.04
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000146,-0.0137,0.000010507,2829645.35,29.651475171,0.000010656,0.000010425,0.000010653,0.000010507,0.000010653,24.41,23.27
SAFE4,SAFE4,USDT,SAFE4USDT,-0.017,-0.002,8.252,6167.48,51500.806,8.65,8.085,8.269,8.25,8.252,31.84,65.2
SKL,SKL,USDT,SKLUSDT,-0.00353,-0.1345,0.02271,116810699.02,2781902.90559,0.0272,0.02176,0.02624,0.02268,0.02272,54550.89,36487.26
BOBO,BOBO,USDT,BOBOUSDT,0.000000034928,0.1451,0.000000275537,91060136672,22960.777890210975,0.00000027812,0.000000234986,0.000000240609,0.000000274139,0.000000275526,742.64,683.8
GST,GST,USDT,GSTUSDT,0.000048,0.0065,0.007357,12415850.98,94863.387048,0.008779,0.00723,0.007309,0.007347,0.00736,2380.68,4103.04
XCAD,XCAD,USDT,XCADUSDT,-0.00113,-0.0203,0.05453,1137520.35,62549.49498,0.05621,0.05407,0.05566,0.05405,0.05468,400.74,322.29
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000042,0.1029,0.00000045,529321856,221.562235791,0.000000549,0.000000375,0.000000408,0.000000411,0.000000412,5.88,4.18
LUM,LUM,USDT,LUMUSDT,-0.0024,-0.003,0.784,75705.53,58181.8715,0.7938,0.7,0.7864,0.7744,0.7938,11.03,6.52
JD98,JD98,USDT,JD98USDT,0.00012,0.0121,0.00999,2985725.04,29548.42,0.01,0.0098,0.00987,0.00992,0.01002,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000096,0.0392,0.0002543,221438629.83,54593.8612062,0.0002576,0.0002446,0.0002447,0.0002534,0.0002556,58.63,116.9
ANIME,ANIME,USDT,ANIMEUSDT,-0.00096,-0.0547,0.01658,13742149.32,232260.13928,0.01761,0.016,0.01754,0.01658,0.01662,175210.63,146815.83
CHESS,CHESS,USDT,CHESSUSDT,0.00422,0.0702,0.06433,16557124.66,1023839.24541,0.06988,0.05763,0.06011,0.06489,0.06523,41031.29,14542.49
SWAN,SWAN,USDT,SWANUSDT,0.00021,0.0138,0.01539,4693039.29,71576.2869,0.01557,0.01497,0.01518,0.01538,0.01541,350.88,282.44
SKX,SKX,USDT,SKXUSDT,-0.0016,-0.0078,0.2017,146529.49,29470.5186,0.2033,0.2,0.2033,0.2016,0.2017,248.05,312.0
LQR,LQR,USDT,LQRUSDT,-0.001,-0.0125,0.0784,1041739.62,82295.464,0.0803,0.0771,0.0794,0.0775,0.0793,578.7,2255.68
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000078,-0.0355,0.002116,241011419.81,506192.657788,0.002259,0.002007,0.002194,0.002126,0.002133,7112.79,7275.27
PEPU,PEPU,USDT,PEPUUSDT,0.000272,0.1297,0.002368,76219695.4,163807.988283,0.002526,0.002021,0.002096,0.002368,0.00237,449.89,562.52
VCF,VCF,USDT,VCFUSDT,0.0048,0.0268,0.1838,311189.61,55888.3528,0.1914,0.1757,0.179,0.1805,0.184,308.35,90.29
PEN,PEN,USDT,PENUSDT,-0.000114,-0.0464,0.002342,1647181.04,3928.684315,0.002563,0.00227,0.002456,0.0023,0.002316,51.2,109.45
JTO,JTO,USDT,JTOUSDT,0.054,0.032,1.74,241227.36,407017.763,1.745,1.631,1.686,1.741,1.742,210363.94,201400.74
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000385,-0.0585,0.006185,12683369.76,83005.289671,0.007119,0.006,0.00657,0.006179,0.00621,505.98,579.08
ATN,ATN,USDT,ATNUSDT,-0.0006,-0.0652,0.0086,1766451.02,15649.4207,0.0104,0.0075,0.0092,0.0086,0.0087,130.76,1252.59
CERE,CERE,USDT,CEREUSDT,-0.0000006,-0.0005,0.0011735,51775473.9,60779.4671857,0.0011894,0.0011661,0.0011741,0.0011729,0.0011743,15206.72,15429.19
NET,NET,USDT,NETUSDT,-0.00000116,-0.0103,0.00011145,191717718.43,21427.13167224,0.00011408,0.0001092,0.00011261,0.00011111,0.00011221,66.66,147.86
BANK,BANK,USDT,BANKUSDT,-0.0022,-0.048,0.04362,28676628.25,1391654.66967,0.06342,0.04319,0.04582,0.04342,0.04361,8892.01,18814.82
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0028,0.0029,0.94,1160074.89,1073762.2731,0.9468,0.8925,0.9372,0.9389,0.9407,16973.26,9578.24
MBD,MBD,USDT,MBDUSDT,0.00000144,0.046,0.00003272,636340368,20063.29106372,0.000034,0.0000308,0.00003128,0.0000308,0.00003313,0,0
SUP,SUP,USDT,SUPUSDT,-0.0004,-0.0044,0.0902,184991.21,16706.5537,0.0906,0.0901,0.0906,0.0901,0.0902,61.18,167.91
VTN,VTN,USDT,VTNUSDT,-0.00005,-0.013,0.00378,24893808.25,95778.87379,0.0048,0.00376,0.00383,0.00377,0.00381,1070.11,776.42
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000213,0.0663,0.003424,17790094.34,59498.369653,0.003618,0.003073,0.003211,0.00342,0.003426,51.91,59.17
AXO,AXO,USDT,AXOUSDT,-0.00163,-0.0634,0.02406,1620.12,38.39574,0.02569,0.02291,0.02569,0.02315,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000077,-0.0875,0.000000803,1092847358,923.194553098,0.000000919,0.000000751,0.00000088,0.0000008,0.00000084,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.015,0.0401,0.3884,151972.39,57288.0395,0.3938,0.3687,0.3734,0.3875,0.3906,2255.41,3045.23
ELON,ELON,USDT,ELONUSDT,0.0000000005,0.0038,0.0000001301,1548113006674,199157.2225383092,0.0000001332,0.0000001257,0.0000001296,0.00000013,0.0000001302,22029.24,13645.0
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002892,0.0998,0.031866,1980470.89,58694.2382,0.031993,0.028048,0.028974,0.031325,0.031538,7192.72,511.82
IRON,IRON,USDT,IRONUSDT,0.0016,0.0128,0.1259,50250.93,6393.7089,0.131,0.1234,0.1243,0.1258,0.1259,1300.22,1719.71
DUKO,DUKO,USDT,DUKOUSDT,0.0000132,0.0632,0.0002218,81778494.91,17618.4706679,0.0002395,0.0002058,0.0002086,0.0002206,0.0002236,396.04,133.69
G7,G7,USDT,G7USDT,0.00037,0.074,0.005366,23134938.62,116989.490714,0.005386,0.004846,0.004996,0.005356,0.005372,1100.19,1108.07
BSCS,BSCS,USDT,BSCSUSDT,0.000186,0.0749,0.002667,19768341.89,50258.18686,0.00284,0.002464,0.002481,0.002616,0.002682,95.46,1157.48
NAVI,NAVI,USDT,NAVIUSDT,-0.0013,-0.0392,0.0318,249580,8055.8715,0.035,0.03,0.0331,0.0318,0.032,383.86,4.01
JAM,JAM,USDT,JAMUSDT,-0.0000006,-0.0076,0.0000774,149129345.55,11107.0943728,0.0000841,0.000071,0.000078,0.0000765,0.0000793,775.39,22.1
LKY,LKY,USDT,LKYUSDT,0.004,0.0193,0.211,16346.61,3363.542,0.215,0.2,0.207,0.211,0.212,0.0,195.34
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00162,0.0326,0.0512,1106669.34,55480.28371,0.05262,0.04899,0.04958,0.05099,0.0517,25.16,54.3
EVDC,EVDC,USDT,EVDCUSDT,0.00000005,0.002,0.00002429,4114648739.08,97401.3703112,0.00002433,0.00002202,0.00002424,0.00002417,0.00002433,98.64,365.58
DOGA,DOGA,USDT,DOGAUSDT,0.000038,0.0211,0.001832,48717559.26,88572.473825,0.001962,0.00179,0.001794,0.00182,0.001833,50.24,196.47
OM,OM,USDT,OMUSDT,-0.0061,-0.0112,0.5346,114348518.37,62173911.6465,0.6064,0.504,0.5407,0.5353,0.5354,186306.26,121558.89
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001251,0.1683,0.008683,14186985.61,115867.972051,0.00923,0.007253,0.007432,0.008655,0.008734,410.31,266.13
CHMB,CHMB,USDT,CHMBUSDT,0.0000043,0.25,0.0000215,3228138678.34,60730.0998694,0.0000234,0.0000169,0.0000172,0.0000211,0.0000215,16.71,88.73
HONEY,HONEY,USDT,HONEYUSDT,0.00042,0.0162,0.02623,549576.25,14707.03078,0.032,0.02516,0.02581,0.02623,0.02632,3205.99,9740.24
BONE,BONE,USDT,BONEUSDT,-0.0093,-0.032,0.2806,544093.87,152568.2358,0.2906,0.271,0.2899,0.2802,0.281,4432.37,5491.33
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0051,0.0068,0.7506,291256.22,216150.4576,0.7622,0.7214,0.7455,0.7511,0.7519,24223.89,7582.0
NAFI,NAFI,USDT,NAFIUSDT,-0.00000402,-0.0955,0.00003806,21961731.96,866.6942582,0.00004305,0.00003769,0.00004208,0.00003814,0.0000405,103.0,2.22
NPCS,NPCS,USDT,NPCSUSDT,-0.000232,-0.0334,0.006694,18914339.25,126496.395245,0.007092,0.00644,0.006926,0.006681,0.006701,334.54,227.69
FULA,FULA,USDT,FULAUSDT,0.00005,0.0106,0.004765,73170.5,336.731307,0.004859,0.00446,0.004715,0.004755,0.00476,12.11,20538.3
RUNE,RUNE,USDT,RUNEUSDT,0.007,0.0056,1.25,2908426.44,3587500.678,1.265,1.205,1.243,1.248,1.25,429574.46,500236.08
PACOIN,PACOIN,USDT,PACOINUSDT,0.000423,0.1114,0.004219,469748.91,1941.76741,0.004691,0.00359,0.003796,0.004204,0.004233,193.32,6.73
PENGU,PENGU,USDC,PENGUUSDC,0.000116,0.0224,0.005281,10809643.83,54801.031018,0.005309,0.004877,0.005165,0.005264,0.005298,6066.26,3940.6
BADAI,BADAI,USDT,BADAIUSDT,-0.001135,-0.2347,0.0037,25093063.86,105116.245097,0.004838,0.003296,0.004835,0.00369,0.003707,253.22,163.53
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000369,0.2263,0.0001999,222085005.2,40832.960516,0.0002187,0.0001595,0.000163,0.0001982,0.0001996,54.63,143.31
EPIK,EPIK,USDT,EPIKUSDT,-0.000072,-0.0341,0.002038,163964346.19,332942.025306,0.002139,0.001901,0.00211,0.002035,0.002048,4.09,381.86
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00075,0.0463,0.01692,3994168.22,65486.61142,0.01696,0.01573,0.01617,0.0169,0.01693,325.5,257.62
RDT,RDT,USDT,RDTUSDT,-0.00006,-0.0121,0.00486,6872977.77,33590.212075,0.00492,0.00484,0.00492,0.00484,0.00489,115.91,114.07
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00022,-0.0161,0.01341,152343.85,2059.3128,0.01375,0.01309,0.01363,0.01347,0.01353,223.82,169.5
SVL,SVL,USDT,SVLUSDT,0.00001,0.0022,0.004464,47834166.65,212683.958132,0.004501,0.00429,0.004454,0.004446,0.004482,552.05,344.24
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000003,0.0031,0.000967,172541808.55,165619.714515,0.000987,0.000926,0.000964,0.000959,0.000977,4.0,895.35
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000044,-0.0107,0.000000000004052,112800187188272,473.745908564665636,0.000000000004449,0.000000000004005,0.000000000004096,0.000000000004052,0.000000000004416,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000161,0.0296,0.0005594,3524269595.52,1984055.1704466,0.0006011,0.0005319,0.0005433,0.0005593,0.0005598,17422.77,9966.84
NKN,NKN,USDT,NKNUSDT,-0.00334,-0.1057,0.02824,217704186.38,6793433.78005,0.03483,0.02807,0.03158,0.0282,0.02829,100384.69,55316.18
GENE,GENE,USDT,GENEUSDT,0.00168,0.0303,0.05702,229862.26,12853.93545,0.05712,0.0543,0.05534,0.0569,0.05746,280.07,195.1
FDM,FDM,USDT,FDMUSDT,-0.00023,-0.0164,0.01371,9856.32,139.3831,0.01443,0.01371,0.01394,0.01358,0.01366,151.96,3.95
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03625,244859,8876.9335,0.03627,0.03625,0.03625,0.03624,0.03627,443.49,608.53
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000342,-0.1155,0.0002619,203443776.93,54478.8054079,0.0002962,0.0002538,0.0002961,0.000261,0.000263,23.91,12.53
HPO,HPO,USDT,HPOUSDT,0.00093,0.0198,0.0478,292538.77,13749.47737,0.04792,0.0464,0.04687,0.04772,0.04788,781.52,5188.1
XCN,XCN,USDT,XCNUSDT,-0.0004972,-0.0281,0.0171448,15896325.28,272266.7594593,0.0178801,0.0165155,0.017642,0.0171612,0.0171981,17914.48,4416.2
COPI,COPI,USDT,COPIUSDT,-0.00001,-0.0007,0.01365,176871.84,2390.42086,0.01366,0.0133,0.01366,0.01358,0.01365,639.35,497.21
PINGO,PINGO,USDT,PINGOUSDT,-0.0073,-0.084,0.0796,180957.2,15403.9885,0.0884,0.0777,0.0869,0.0791,0.0816,46.08,176.82
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0009,-0.0067,0.1321,1708194.26,221962.2036,0.1356,0.1247,0.133,0.1321,0.1325,6587.82,17120.94
LISTA,LISTA,USDT,LISTAUSDT,-0.01104,-0.0584,0.178,5543142.03,1020326.50105,0.19518,0.17558,0.18904,0.17775,0.17809,43450.29,86820.21
WALV,WALV,USDT,WALVUSDT,0.00002,0.006,0.00333,10699382.2,35491.21417,0.00355,0.00323,0.00331,0.00332,0.00339,69.14,84.64
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000099,-0.0269,0.000000003575,16692202576131,60241.376803817813,0.00000000385,0.000000003499,0.000000003674,0.000000003393,0.00000000341,90.54,24.78
BZZ,BZZ,USDT,BZZUSDT,-0.0043,-0.031,0.134,534666.4,73795.8727,0.1427,0.134,0.1383,0.1339,0.134,848.11,344.4
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.0000014,-0.0506,0.00002622,1882436603.82,53564.41939183,0.00003165,0.00002618,0.00002762,0.00002618,0.00002642,21.48,10.51
DMT,DMT,USDT,DMTUSDT,0.095,0.0147,6.531,236.31,1487.033,6.602,6.087,6.436,6.521,6.559,4.08,12.57
AMP,AMP,USDT,AMPUSDT,0.00025,0.0684,0.0039,1483087424.91,6095690.725067,0.004888,0.003591,0.00365,0.0039,0.003907,6860.64,10587.4
REBD,REBD,USDT,REBDUSDT,0.00000031,0.0616,0.00000534,28075244.05,141.33137666,0.0000054,0.00000454,0.00000503,0.00000537,0.00000538,224.44,383.68
ANON,ANON,USDT,ANONUSDT,-0.087,-0.024,3.535,12238.58,42845.929,3.75,3.288,3.622,3.529,3.571,1324.36,339.76
TMAI,TMAI,USDT,TMAIUSDT,-0.0000637,-0.0855,0.0006808,286530450.95,188953.5629614,0.0008149,0.000601,0.0007445,0.0006752,0.0006773,165.72,139.17
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000072,-0.0687,0.00000976,127197415.54,1249.85592014,0.00001048,0.00000946,0.00001048,0.00000975,0.00000977,590.41,7.04
POLIS,POLIS,USDT,POLISUSDT,0.00228,0.037,0.06379,101832.55,6305.023,0.06429,0.05989,0.06151,0.06379,0.06429,714.74,1017.15
EDEN,EDEN,USDT,EDENUSDT,-0.000433,-0.0501,0.008198,6764861.79,56056.998617,0.008642,0.00808,0.008631,0.008166,0.008199,116.68,76.7
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.0163,0.0279,0.59878,108968.56,62700.23633,0.59878,0.5527,0.58248,0.59537,0.60001,6406.15,3869.74
ZRX,ZRX,USDT,ZRXUSDT,-0.0068,-0.0259,0.2551,4348865.13,1111707.6462,0.2639,0.2487,0.2619,0.2551,0.2553,56161.21,89976.9
DCI,DCI,USDT,DCIUSDT,0.000073,0.0344,0.002189,185891.46,421.91379,0.0028,0.00195,0.002116,0.002187,0.002193,5.33,2.8
ORDI,ORDI,USDT,ORDIUSDT,-0.05,-0.0073,6.73,378420.87,2560075.98,7.01,6.48,6.78,6.73,6.74,618388.79,352401.47
ZAI,ZAI,USDT,ZAIUSDT,-0.00008,-0.0039,0.02005,1606299.16,31683.30951,0.02157,0.01936,0.02013,0.02,0.0201,157.83,227.51
AVL,AVL,USDT,AVLUSDT,-0.0082,-0.0349,0.2266,479723.45,108918.305,0.2413,0.2174,0.2348,0.2268,0.2273,6830.63,6165.46
SPX,SPX,USDC,SPXUSDC,0.0247,0.0534,0.4864,128492.63,57180.3953,0.4876,0.423,0.4617,0.4866,0.4905,24484.93,19438.64
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000049,-0.0313,0.0001512,3257169.23,493.3583728,0.0001561,0.0001465,0.0001561,0.0001518,0.000156,104.99,161.12
ALPH,ALPH,USDT,ALPHUSDT,0.0057,0.0172,0.3364,422426.53,140390.796,0.3369,0.3231,0.3307,0.3363,0.3364,9828.9,18915.91
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000011,-0.0049,0.00002231,2845142333.04,63943.66029233,0.00002282,0.00002213,0.00002242,0.00002213,0.00002238,155.11,4.19
FB,FB,USDT,FBUSDT,-0.0164,-0.0248,0.6425,108273.03,69870.2399,0.6903,0.5946,0.6589,0.6416,0.6428,4818.48,60.87
NOT,NOT,USDT,NOTUSDT,0.000009,0.0046,0.001948,1562645344.44,3067187.060065,0.002035,0.001909,0.001939,0.001946,0.001948,197374.91,142261.05
BBT,BBT,USDT,BBTUSDT,-0.00069,-0.0039,0.17621,305190.35,53916.74453,0.18057,0.16448,0.1769,0.17597,0.17666,101.49,26.13
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.008621,-0.1445,0.051018,47208429.43,2465283.8459,0.076895,0.038396,0.059639,0.05072,0.05092,1467.8,12407.17
FUSE,FUSE,USDT,FUSEUSDT,-0.00005,-0.0042,0.01176,5124443.64,60819.84242,0.01202,0.01172,0.01181,0.01174,0.01177,4731.57,2491.82
BARS,BARS,USDT,BARSUSDT,-0.0000045,-0.0098,0.0004533,44260750.93,19944.237049,0.0004634,0.0004401,0.0004578,0.0004533,0.0004556,99.78,1851.32
UDAO,UDAO,USDT,UDAOUSDT,0.0021,0.0176,0.1212,468183.7,56073.485,0.1215,0.118,0.1191,0.1203,0.1218,34.76,38.64
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.0413,0.0139,1349224.85,18758.4286,0.0145,0.0136,0.0145,0.0138,0.014,187.41,300.92
ARB,ARB,USDT,ARBUSDT,-0.0101,-0.0323,0.3017,18706094.22,5639755.3545,0.3139,0.2923,0.3118,0.3017,0.302,424537.74,405140.59
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000011,0.0029,0.00000003768,7480522134173,275197.61174137257,0.00000003781,0.000000035,0.00000003757,0.00000003766,0.0000000377,1921.78,742.76
GIGA,GIGA,USDT,GIGAUSDT,0.00122,0.0716,0.01825,8085618.32,135839.15643,0.01866,0.01567,0.01703,0.01823,0.01827,13117.82,8016.67
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002011,14196.17,2.8608339,0.0002022,0.0002011,0.0002013,0.0002011,0.0002021,93.01,105.91
BC,BC,USDT,BCUSDT,0.000569,0.0603,0.009996,246329.63,2419.534156,0.010108,0.009369,0.009427,0.009919,0.010002,393.89,47.17
SVTS,SVTS,USDT,SVTSUSDT,0.00164,0.0058,0.28392,560175.54,158892.81487,0.28498,0.28141,0.28228,0.28359,0.28431,53.83,93.48
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00037,0.0179,0.02104,2195515.47,44720.44593,0.02172,0.01899,0.02067,0.02052,0.0207,1456.41,397.79
AERGO,AERGO,USDC,AERGOUSDC,-0.03327,-0.1225,0.23824,202173.11,52158.62991,0.29441,0.23409,0.27151,0.23616,0.23802,1381.21,2225.72
TON,TON,USDC,TONUSDC,-0.097,-0.0321,2.918,29154.39,85379.392,3.027,2.868,3.015,2.915,2.919,32782.64,35494.06
NRG,NRG,USDT,NRGUSDT,0.0003,0.0115,0.02621,2083293.82,54372.10054,0.02626,0.02583,0.02591,0.02601,0.02631,36.36,337.59
WAL,WAL,USDC,WALUSDC,0.0022,0.005,0.4415,132162.99,56038.6693,0.4431,0.4041,0.4393,0.4402,0.4431,15180.89,5937.89
GFAL,GFAL,USDT,GFALUSDT,0.000222,0.038,0.006063,13439440.97,81748.413146,0.006394,0.005744,0.005841,0.00603,0.006072,2686.12,2898.5
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0031,0.0183,0.17197,2199.06,386.97824,0.18598,0.16887,0.16887,0.1707,0.17246,272.73,3.89
CLV,CLV,USDT,CLVUSDT,-0.0003,-0.0117,0.02522,2897950.17,74158.15591,0.0275,0.02481,0.02552,0.02519,0.02527,3754.57,5498.41
EURI,EURI,USDT,EURIUSDT,-0.0061,-0.0052,1.1473,840437.97,966759.7575,1.1544,1.1463,1.1534,1.147,1.1475,292545.44,179104.13
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00062,-0.0243,0.02479,3995467.43,99540.85133,0.02665,0.0235,0.02541,0.02478,0.02479,724.6,1487.12
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00015,0.0195,0.00783,16260492.74,125438.17139,0.00785,0.0071,0.00768,0.00779,0.00785,149.38,35.31
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0001037,0.4035,0.0003607,11686924.25,3972.1841279,0.0004618,0.0002503,0.000257,0.0003587,0.000362,5.28,298.86
READY,READY,USDT,READYUSDT,-0.000128,-0.0475,0.002565,83970.63,216.975099,0.002693,0.00254,0.002693,0.002511,0.002548,283.69,10.71
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000339,-0.0551,0.005813,10225823.7,61666.236901,0.006165,0.005813,0.006152,0.005801,0.005842,128.79,157.16
GMX,GMX,USDT,GMXUSDT,-0.95,-0.064,13.88,104978.4,1466719.44,14.95,13.38,14.83,13.88,13.89,31066.61,13669.82
IOST,IOST,USDT,IOSTUSDT,-0.00007,-0.0179,0.003832,90516756.88,345146.240945,0.003912,0.003719,0.003902,0.003832,0.003833,33206.23,22407.09
WX,WX,USDT,WXUSDT,-0.00006,-0.0027,0.0214,1902542.3,40780.23091,0.0216,0.02115,0.02146,0.02133,0.02146,55.8,4.05
RENQ,RENQ,USDT,RENQUSDT,-0.000005,-0.0026,0.001872,30411693.88,56941.826044,0.001877,0.001869,0.001877,0.001864,0.001895,328.02,20.67
RAD,RAD,USDT,RADUSDT,0.0374,0.0504,0.7781,1918380.72,1449069.4546,0.7989,0.7188,0.7407,0.7651,0.788,441.04,563.25
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001326,-0.2358,0.00004297,73144696.62,3481.8828484,0.000067,0.0000312,0.00005623,0.00004221,0.00004291,96.95,16.69
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00203,0.0525,0.04063,5070466.44,201280.08982,0.0425,0.0348,0.0386,0.04046,0.04079,230.71,129.16
LADYS,LADYS,USDT,LADYSUSDT,0.00000000004,0.0011,0.00000003588,1630890539647,57327.31801795862,0.00000003638,0.00000003453,0.00000003584,0.00000003582,0.0000000359,3141.43,2357.2
O4DX,O4DX,USDT,O4DXUSDT,-0.0001,-0.0128,0.00767,3749.14,28.53867,0.00777,0.00753,0.00777,0.00769,0.0077,362.63,5.23
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0144,-0.0714,0.1871,3051267.82,602439.3162,0.2132,0.1815,0.2015,0.1867,0.1869,163406.79,59326.71
BDTC,BDTC,USDT,BDTCUSDT,-6.152,-0.0513,113.744,2808.68,326600.412,124.385,101.942,119.896,113.744,114.237,1017.87,8162.68
WUF,WUF,USDT,WUFUSDT,-0.0000000018,-0.0089,0.0000001997,1723375533,344.7441546615,0.000000202,0.0000001949,0.0000002015,0.0000001991,0.0000002022,255.81,268.93
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000056,0.0675,0.0000000000000885,510768559878199,44.9755379487923027,0.00000000000009,0.0000000000000829,0.0000000000000829,0.0000000000000884,0.0000000000000885,229.17,6.11
VEMP,VEMP,USDT,VEMPUSDT,-0.0000045,-0.0054,0.0008287,26757048.98,21924.8816615,0.0008442,0.0008022,0.0008332,0.0008278,0.0008472,119.37,65.6
BGSC,BGSC,USDT,BGSCUSDT,0.000586,0.051,0.012057,5049594.25,58617.251026,0.012057,0.01146,0.011471,0.012055,0.012057,4119.52,7333.24
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000003,0.0015,0.00001921,5927937444.93,112101.33258734,0.00001974,0.00001706,0.00001918,0.00001917,0.00001923,74.64,125.13
ARC,ARC,USDT,ARCUSDT,-0.000125,-0.0191,0.006399,7656557.78,46130.12501,0.006611,0.00541,0.006524,0.006273,0.006399,216.1,754.26
SEAM,SEAM,USDT,SEAMUSDT,-0.0142,-0.0306,0.4493,10095.24,4552.3249,0.4635,0.4468,0.4635,0.4531,0.4547,5690.6,5204.21
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00003,-0.0157,0.00188,5615831.77,10013.05553,0.00193,0.00171,0.00191,0.00186,0.00188,100.77,34.97
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000033,0.0062,0.005308,74957856.86,393995.4489707,0.0053479,0.0051088,0.005275,0.0053082,0.0053121,41997.55,25086.97
UPT,UPT,USDT,UPTUSDT,-0.00027,-0.0257,0.01022,707304.63,7341.09215,0.01069,0.01011,0.01049,0.01022,0.01025,152.88,23.62
OMOM,OMOM,USDT,OMOMUSDT,-0.0002667,-0.2285,0.0009,33684910.1,46773.1368348,0.002,0.0007847,0.0011667,0.0008862,0.0009669,48.1,4.47
GAME2,GAME2,USDT,GAME2USDT,0.000116,0.0307,0.003894,7269739.74,28007.427276,0.004073,0.003661,0.003778,0.003875,0.003917,4226.97,5567.01
CARR,CARR,USDT,CARRUSDT,-0.000059,-0.0482,0.001165,2602922.94,3083.765338,0.001286,0.001103,0.001224,0.001165,0.001175,20.24,608.99
LINK,LINK,USDC,LINKUSDC,0.01,0.0007,13.49,235013.89,3116590.8,13.61,12.89,13.48,13.47,13.52,143575.14,92548.11
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000002,0.0015,0.001331,3220555.12,4192.407159,0.001334,0.001273,0.001329,0.001325,0.00133,213.81,412.56
BAD,BAD,USDT,BADUSDT,-0.00000000082,-0.0723,0.00000001051,5413378871221,57098.08504491407,0.00000001133,0.00000001015,0.00000001133,0.00000001047,0.00000001051,2773.1,943.77
