Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KAI,KAI,USDT,KAIUSDT,-0.000053,-0.0077,0.006745,8277023.53,56422.360869,0.006858,0.006714,0.006798,0.006714,0.0068,111.62,65.19
REM,REM,USDT,REMUSDT,-0.000069,-0.0232,0.002904,269519.98,830.92278,0.003901,0.002649,0.002973,0.002982,0.003003,5.6,36.19
ADN,ADN,USDT,ADNUSDT,-0.00005,-0.0036,0.01355,19274164.69,266954.83757,0.0152,0.0133,0.0136,0.01352,0.01359,1195.2,426.06
GROKAI,GROKAI,USDT,GROKAIUSDT,0.0000000000000031,0.0206,0.0000000000001532,4734415147524564,729.7596337571268375,0.0000000000001738,0.0000000000001501,0.0000000000001501,0.000000000000153,0.0000000000001618,0,0
ARPA,ARPA,USDT,ARPAUSDT,0.00076,0.0373,0.02111,52840096.18,1093529.43428,0.02121,0.01992,0.02035,0.0211,0.02113,21221.26,14626.26
PEPA,PEPA,USDT,PEPAUSDT,-0.0000000000000032,-0.0046,0.0000000000006834,120462636398597,83.6923726249067596,0.0000000000007,0.0000000000006732,0.0000000000006866,0.0000000000006834,0.0000000000006886,7.49,5.46
RPL,RPL,USDT,RPLUSDT,0.171,0.0493,3.635,342814.14,1198616.946,3.637,3.364,3.464,3.635,3.639,8414.14,10650.61
DIKO,DIKO,USDT,DIKOUSDT,0.0011,0.0327,0.0347,4236.39,146.2545,0.0347,0.0336,0.0336,0.0345,0.0347,4.07,116.39
MNT,MNT,USDC,MNTUSDC,-0.037,-0.0524,0.6683,88526.83,60070.6026,0.7067,0.6576,0.7053,0.6657,0.6703,84870.21,38025.45
AES,AES,USDT,AESUSDT,0.0000032,0.0169,0.000192,381714.75,73.841758,0.000206,0.0001817,0.0001888,0.0001918,0.0001929,14.52,3.76
STRK,STRK,USDT,STRKUSDT,0.0007,0.0057,0.1233,19688148.81,2392995.7699,0.1259,0.1172,0.1226,0.1232,0.1233,268617.18,234784.95
RAI,RAI,USDT,RAIUSDT,-0.0566,-0.1949,0.2337,1750032.13,436906.2746,0.2943,0.2159,0.2903,0.2326,0.2344,1462.99,39.65
BLOK,BLOK,USDT,BLOKUSDT,-0.000001,-0.0033,0.0002979,46955146.49,14075.5142264,0.0003064,0.0002976,0.0002989,0.0002978,0.0003004,328.52,425.58
BAKED,BAKED,USDT,BAKEDUSDT,0,0,0.001169,29105791.43,34202.740755,0.001189,0.001165,0.001169,0.001168,0.001174,229.06,294.0
ASTR,ASTR,USDT,ASTRUSDT,0.00155,0.0617,0.02665,35928665.17,922952.35206,0.02666,0.02469,0.0251,0.02664,0.02665,54547.28,98379.58
A8,A8,USDT,A8USDT,0.00008,0.0006,0.12967,508453.06,66599.75557,0.13882,0.12673,0.12959,0.12999,0.13057,22822.1,21068.87
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0082,-0.0218,0.3665,4027214.24,1489714.1275,0.3783,0.3617,0.3747,0.3661,0.3675,9369.14,5280.53
XRP,XRP,USDT,XRPUSDT,-0.0296,-0.014,2.0826,23254002.36,48243260.5535,2.113,2.0434,2.1122,2.082,2.0827,925355.19,1126825.27
ASTO,ASTO,USDT,ASTOUSDT,0.000316,0.0375,0.008739,8019912.3,68825.843446,0.008898,0.008388,0.008423,0.008729,0.00875,2948.3,358.12
ZEE,ZEE,USDT,ZEEUSDT,0.00195,0.4547,0.006238,13800938.9,81495.258617,0.007963,0.004273,0.004288,0.006223,0.006246,64.58,61.56
CRAI,CRAI,USDT,CRAIUSDT,0.000194,0.0614,0.003353,16536599.65,54689.240712,0.003383,0.003117,0.003159,0.003339,0.003383,2.24,28.74
LF1,LF1,USDT,LF1USDT,-0.000534,-0.0846,0.005771,10903088.15,65688.129979,0.006369,0.005635,0.006305,0.005771,0.005776,35.59,34.86
COCORO,COCORO,USDT,COCOROUSDT,0.000032,0.0058,0.005503,10092815.77,55226.146792,0.005558,0.005381,0.005471,0.005454,0.005512,1079.57,630.9
FNF,FNF,USDT,FNFUSDT,-0.00000044,-0.041,0.00001028,29833914.81,326.88957442,0.00001144,0.00001028,0.00001072,0.00001036,0.00001129,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.0007,0.0341,0.02122,10227153.05,211794.77808,0.0213,0.02005,0.02052,0.0212,0.02124,4782.97,3825.12
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000296,0.0621,0.0005058,152696493.05,78151.9908067,0.0005799,0.000471,0.0004762,0.0004992,0.0005053,283.31,79.64
MICRO,MICRO,USDT,MICROUSDT,0.000259,0.0866,0.003247,307481936.35,964467.883851,0.00342,0.002948,0.002988,0.003265,0.003267,971.43,559.77
MULTI,MULTI,USDT,MULTIUSDT,0.0011,0.0279,0.04047,1413270.41,56430.38449,0.04058,0.03936,0.03937,0.03989,0.04058,12.56,42.3
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0832,-0.0777,0.9869,11379.06,11768.1319,1.1318,0.9501,1.0701,0.9846,0.9893,4.56,5.35
LUNC,LUNC,USDT,LUNCUSDT,0.00000087,0.0149,0.0000591,12421143701.83,726536.13498693,0.0000597,0.00005731,0.00005823,0.00005911,0.00005914,54598.31,32752.67
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000002,0.0015,0.0001276,438590307.48,56240.8103336,0.0001389,0.0001268,0.0001274,0.0001267,0.0001285,12.56,26.28
FLM,FLM,USDT,FLMUSDT,0.00037,0.0262,0.01445,28135560.93,401937.54913,0.0146,0.0136,0.01408,0.01441,0.01448,12970.12,4111.62
CPK,CPK,USDT,CPKUSDT,-0.0253,-0.1674,0.1258,8384.02,1054.548,0.1511,0.1134,0.1511,0.1258,0.1305,18.51,1.11
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00163,0.0273,0.0613,952113.78,58298.192,0.06371,0.05899,0.05967,0.06108,0.06151,1371.68,1176.54
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000002257,-0.0462,0.000000046533,15681716395.26,750.240242316088,0.000000049451,0.000000046533,0.00000004879,0.000000046995,0.000000047359,144.63,3.97
RXD,RXD,USDT,RXDUSDT,0.00001,0.0473,0.000221,12976572.53,2853.340975,0.000236,0.000206,0.000211,0.000216,0.000222,272.47,38.17
CLANKER,CLANKER,USDT,CLANKERUSDT,-1.45,-0.0408,34.04,4112.44,142260.18,36.03,33.34,35.49,33.82,33.99,9649.12,2228.4
ATLAS,ATLAS,USDT,ATLASUSDT,0.000001,0.0008,0.001172,14743090.13,17444.520762,0.00121,0.001153,0.001171,0.001172,0.00118,2432.9,814.27
GBCK,GBCK,USDT,GBCKUSDT,-0.00059,-0.0248,0.0232,2577159.14,61500.24787,0.02424,0.02305,0.02379,0.02305,0.02325,23.98,29.99
SAND,SAND,USDT,SANDUSDT,0.014,0.0565,0.2617,7909674.65,1992294.388,0.2622,0.2409,0.2477,0.2616,0.2617,429805.08,263528.21
SQT,SQT,USDT,SQTUSDT,0.000017,0.011,0.001552,35816150.76,55422.026551,0.001606,0.001501,0.001535,0.001549,0.001552,1189.83,62.2
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000194,-0.0621,0.002926,2833241.6,8630.051364,0.003189,0.002926,0.00312,0.002935,0.003043,38.37,115.48
XPR,XPR,USDT,XPRUSDT,-0.0000405,-0.0109,0.0036437,27533132.62,101561.5956053,0.0037735,0.0036085,0.0036842,0.0036438,0.0036508,10025.86,4352.63
PSG,PSG,USDT,PSGUSDT,-0.03,-0.0154,1.914,122553.66,234886.586,1.984,1.886,1.944,1.913,1.915,14760.56,17055.67
MFER,MFER,USDT,MFERUSDT,-0.000575,-0.0753,0.007054,2850505.04,20675.302264,0.007647,0.007029,0.007629,0.007001,0.007061,156.93,31.02
KINIC,KINIC,USDT,KINICUSDT,0.117,0.1239,1.061,104959.03,100982.405,1.061,0.927,0.944,1.057,1.062,16.58,853.98
XMR,XMR,USDC,XMRUSDC,2.01,0.0093,217.39,325.518,70260.44,218.43,214.17,215.38,216.94,218.04,40197.88,54591.89
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0107,0.0194,0.5607,12954564.88,7090988.5381,0.5607,0.5357,0.55,0.5605,0.5608,108320.79,55292.84
LUNAI,LUNAI,USDT,LUNAIUSDT,0.001912,0.2741,0.008886,8912316.85,67424.76817,0.008943,0.00678,0.006974,0.008868,0.008895,81.44,298.31
CVN,CVN,USDT,CVNUSDT,0.00114,0.0093,0.12314,54940.46,7069.78864,0.14,0.122,0.122,0.12242,0.12329,239.93,7.25
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000092,-0.0225,0.00399,23294196.94,93699.849468,0.004375,0.003784,0.004082,0.003979,0.00398,224.62,19.17
SXP,SXP,USDT,SXPUSDT,0.0084,0.0404,0.216,52709172.76,11331285.541,0.225,0.2068,0.2076,0.216,0.2163,40696.61,98619.75
AGII,AGII,USDT,AGIIUSDT,0.00000272,0.065,0.00004453,18658017.49,814.76007817,0.00004569,0.00004109,0.00004181,0.00004417,0.00004453,24.55,33.5
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000065,0.0203,0.003265,80564.46,260.260349,0.003537,0.003138,0.0032,0.003184,0.003245,6.0,5.02
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.001076,-0.0392,0.026337,2018471.58,54648.197239,0.028864,0.025726,0.027413,0.026172,0.02651,814.1,1202.24
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000149,-0.0733,0.00001882,3434310334.08,68053.09894504,0.00002134,0.00001735,0.00002031,0.00001881,0.00001884,76.67,80.31
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000025,0.0086,0.002904,19738638.31,57924.372803,0.003151,0.002715,0.002879,0.002873,0.002923,13.02,93.96
HMSTR,HMSTR,USDT,HMSTRUSDT,0.00005,0.0198,0.002573,738422744.2,1893037.940075,0.002596,0.002517,0.002523,0.002573,0.002574,69515.02,78899.48
INFRA,INFRA,USDT,INFRAUSDT,-0.0003,-0.002,0.1438,572752.27,82288.6633,0.1442,0.1435,0.1441,0.1437,0.1438,473.65,145.9
CAU,CAU,USDT,CAUUSDT,-0.052,-0.0981,0.478,37573.61,19346.826,0.532,0.478,0.53,0.478,0.482,1144.65,337.67
EWA,EWA,USDT,EWAUSDT,-0.000007,-0.5,0.000007,52010233835.71,702220.073138,0.000022,0.000007,0.000014,0.000007,0.000008,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000025,0.0178,0.0001422,502899538.94,70833.8537505,0.000143,0.0001379,0.0001397,0.000142,0.0001422,273.42,65.67
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000005,-0.0065,0.000758,306607.39,226.638761,0.000765,0.00073,0.000763,0.000736,0.000764,18.0,427.96
GVL,GVL,USDT,GVLUSDT,0,0,0.0009,909929.56,821.1285,0.001,0.0009,0.0009,0.0009,0.001,0,0
LAI,LAI,USDT,LAIUSDT,-0.000082,-0.0553,0.0014,125770553.75,178231.967186,0.001532,0.001304,0.001482,0.001401,0.001403,5653.36,3333.74
SPA,SPA,USDT,SPAUSDT,0.003116,0.1674,0.021727,12155486.07,267617.059437,0.026047,0.018464,0.018611,0.021654,0.021713,615.23,482.46
HNS,HNS,USDT,HNSUSDT,0.000368,0.0631,0.006197,840124.44,5151.704061,0.007,0.005829,0.005829,0.006196,0.0063,26.83,24.75
ID,ID,USDT,IDUSDT,0.0071,0.0405,0.182,5009778.33,888725.8061,0.1855,0.1712,0.1749,0.1822,0.1823,129630.57,94228.9
ONON,ONON,USDT,ONONUSDT,-0.00000000013,-0.0056,0.00000002287,2495106804845.89,54810.51434225599,0.00000002331,0.00000002068,0.000000023,0.00000002292,0.000000023,98.02,23.36
AERGO,AERGO,USDT,AERGOUSDT,0.05874,0.3472,0.2279,78510808.48,17132473.93645,0.28771,0.15467,0.16916,0.22736,0.22889,10697.34,3868.12
AIST,AIST,USDT,AISTUSDT,-0.000000166,-0.2969,0.000000393,1132974936549.81,623610.472136324,0.000000615,0.000000366,0.000000559,0.000000383,0.000000399,83.05,1.18
BTM,BTM,USDT,BTMUSDT,0.000406,0.116,0.003905,19331022.21,66511.958387,0.004549,0.002538,0.003499,0.003898,0.003909,100.37,64.77
LOE,LOE,USDT,LOEUSDT,0.00031,0.0502,0.00648,8157796.28,58978.62743,0.01043,0.00604,0.00617,0.00648,0.00653,4.14,19.8
DOMI,DOMI,USDT,DOMIUSDT,0.00727,0.038,0.19841,680038.37,134076.34804,0.20573,0.18705,0.19114,0.19767,0.20085,532.02,382.9
ARRR,ARRR,USDT,ARRRUSDT,-0.0023,-0.0208,0.1079,37638.62,4205.9293,0.1172,0.1061,0.1102,0.1077,0.1086,337.3,183.85
KRY,KRY,USDT,KRYUSDT,-0.0202,-0.0501,0.3823,137847.67,54729.0612,0.4052,0.3819,0.4025,0.3821,0.3823,14295.23,6168.85
OG,OG,USDT,OGUSDT,0.053,0.0142,3.773,101048.91,375081.235,3.778,3.638,3.72,3.77,3.775,22531.35,13131.25
GNS,GNS,USDT,GNSUSDT,0.035,0.0265,1.351,429024.8,575003.865,1.398,1.293,1.316,1.353,1.359,15232.63,11575.08
XION,XION,USDT,XIONUSDT,-0.0308,-0.03,0.9932,33754.55,33201.5418,1.024,0.9522,1.024,0.9901,0.9945,39971.77,23717.17
ZEN,ZEN,USDT,ZENUSDT,0.348,0.0419,8.645,796393.06,6745803.434,8.706,8.094,8.297,8.655,8.675,53997.77,47813.69
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.02191,1.4606,0.03691,128865.26,4774.864213,0.037235,0.015,0.015,0.036798,0.037134,9415.1,2100.08
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.004,-0.0005,7.731,811376.71,6145106.518,7.745,7.391,7.735,7.725,7.743,154806.64,85243.51
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000017,0.0109,0.001567,109337.46,174.217312,0.00161,0.00155,0.00155,0.001554,0.001569,4.13,43.87
HELI,HELI,USDT,HELIUSDT,0.00000126,0.0016,0.00074427,212040158.16,156040.58320245,0.000775,0.0006869,0.00074301,0.00074387,0.00074424,2145.07,14804.91
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00002425,-0.1834,0.00010791,562907666.97,63239.20394237,0.00013416,0.00009866,0.00013216,0.00010703,0.00010835,17.15,37.75
JASMY,JASMY,USDC,JASMYUSDC,-0.000212,-0.0154,0.013542,37197473.35,502042.273522,0.013967,0.013131,0.013754,0.013471,0.0136,5875.62,4726.59
VEXT,VEXT,USDT,VEXTUSDT,0.002243,0.7557,0.005211,7407547.75,34779.297448,0.00645,0.002929,0.002968,0.004696,0.005462,7.73,12.26
DVA,DVA,USDT,DVAUSDT,-0.000078,-0.0654,0.001113,8971.24,9.969764,0.001191,0.001103,0.001191,0.001115,0.001198,0,0
POWER,POWER,USDT,POWERUSDT,-0.00437,-0.1424,0.0263,2754248.17,82665.75889,0.03351,0.02561,0.03067,0.02626,0.02628,443.33,170.57
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00002004,0.2288,0.00010761,636462407.31,65744.29678048,0.00010843,0.00008677,0.00008757,0.00010613,0.00010704,186.75,114.67
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000002,-0.0206,0.00000000095,1189869987295,1098.1125936477,0.00000000098,0.00000000084,0.00000000097,0.00000000091,0.00000000094,126.68,3.86
SFT,SFT,USDT,SFTUSDT,0.0000073,0.0762,0.0001031,616796.72,60.1987757,0.0001095,0.0000931,0.0000958,0.0001031,0.0001039,8.5,3.82
VPP,VPP,USDT,VPPUSDT,-0.000044,-0.0464,0.000904,498752.08,457.294111,0.000966,0.0009,0.000948,0.000904,0.000911,78.91,10.55
AMB,AMB,USDT,AMBUSDT,-0.0000016,-0.0074,0.0002123,157665207.81,33448.2261026,0.0002166,0.000208,0.0002139,0.0002122,0.0002127,274.77,594.8
OLA,OLA,USDT,OLAUSDT,-0.000006,-0.0082,0.000721,89863900.08,65232.2403315,0.000732,0.0007194,0.000727,0.0007194,0.000726,4.16,4.26
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000003,0.003,0.001003,21918471.08,21960.637954,0.001016,0.000993,0.001,0.000996,0.001006,24.16,108.37
GRASS,GRASS,USDT,GRASSUSDT,-0.0073,-0.0043,1.6844,388277.88,657466.6801,1.7285,1.6451,1.6917,1.6823,1.6856,18140.02,28193.62
DERI,DERI,USDT,DERIUSDT,-0.000081,-0.0246,0.003206,17288555.42,56121.389255,0.003297,0.003197,0.003287,0.003197,0.003213,56.54,136.55
GEOD,GEOD,USDT,GEODUSDT,0.0088,0.0457,0.2013,42980.39,8450.3278,0.208,0.1902,0.1925,0.2019,0.204,19845.76,22733.86
NCDT,NCDT,USDT,NCDTUSDT,-0.0004,-0.0103,0.0383,1332042.49,50562.6428,0.0415,0.0368,0.0387,0.0382,0.0384,185.46,272.02
ALCH,ALCH,USDC,ALCHUSDC,0.06484,0.9262,0.13484,34075.17,4649.65262,0.13835,0.07,0.07,0.13463,0.13591,6806.16,5113.53
ELYS,ELYS,USDT,ELYSUSDT,-0.0172,-0.0717,0.2225,267547.02,61699.1365,0.2487,0.2202,0.2397,0.222,0.223,1607.21,109.0
APHBT,APHBT,USDT,APHBTUSDT,0.000069,0.0315,0.002256,351160.29,874.217566,0.00365,0.00205,0.002187,0.002248,0.00232,6.0,18.88
GTA,GTA,USDT,GTAUSDT,0.00114,0.0212,0.05472,3102.9,173.35928,0.05843,0.05358,0.05358,0.05468,0.05485,4.19,16.19
PCX,PCX,USDT,PCXUSDT,-0.0006,-0.0167,0.03532,1529079.47,56758.89288,0.03888,0.03477,0.03592,0.03477,0.03545,3.89,12.18
MRS,MRS,USDT,MRSUSDT,-0.078,-0.0062,12.322,32.15,388.44,13.464,10.832,12.4,12.241,12.361,13.08,2.73
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000018,0.0257,0.000716,966285.27,673.97362,0.000741,0.000624,0.000698,0.000706,0.000711,446.87,5.58
ARTY,ARTY,USDT,ARTYUSDT,0.0075,0.0313,0.2465,4180231.3,1025655.4433,0.2733,0.2381,0.239,0.2464,0.2468,610.33,432.3
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00216,0.0811,0.02877,304386970.04,8583224.00635,0.02878,0.02602,0.02661,0.02872,0.0288,187087.88,106788.26
ZETA,ZETA,USDT,ZETAUSDT,0.005,0.0218,0.2339,3922262.26,896697.4202,0.2365,0.2185,0.2289,0.2339,0.2341,207856.46,125464.43
AIA,AIA,USDT,AIAUSDT,0.000093,0.0787,0.001274,28145,35.615622,0.001274,0.001181,0.001181,0.001199,0.001305,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000128,-0.0197,0.000000006361,8973758007035,57639.117823543575,0.0000000066,0.000000006171,0.000000006489,0.00000000636,0.000000006363,97.54,124.26
SCB,SCB,USDT,SCBUSDT,0.00000000019,0.0427,0.00000000463,30427071638,145.95075490684,0.00000000608,0.00000000434,0.00000000444,0.00000000463,0.00000000466,5.51,50.69
DARK,DARK,USDT,DARKUSDT,0.00617,0.2183,0.03443,21414167.57,682497.184649,0.04229,0.02346,0.02826,0.03395,0.033964,3462.82,2841.2
BTF,BTF,USDT,BTFUSDT,-0.000305,-0.0621,0.004599,400966.32,1861.57587,0.005053,0.00439,0.004904,0.004564,0.004607,3.89,22.2
OCB,OCB,USDT,OCBUSDT,-0.00000094,-0.072,0.0000121,127000638.12,1561.89755008,0.00001304,0.00001161,0.00001304,0.00001209,0.00001221,9.07,3.9
CHEX,CHEX,USDT,CHEXUSDT,-0.0076,-0.0439,0.1652,829270.4,138337.5881,0.1745,0.16,0.1728,0.1652,0.1654,2435.06,1190.1
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000199,0.0194,0.000000010424,11832423968284,123419.629912436912,0.000000011005,0.000000010139,0.000000010225,0.00000001039,0.000000010431,4394.85,12229.9
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.00002,-0.0687,0.000271,3300231.08,957.668582,0.000323,0.000261,0.000291,0.000271,0.000273,177.5,3.52
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000698,0.0706,0.000010576,27575208.94,288.288377778,0.000010927,0.000009756,0.000009878,0.000010576,0.000010805,12.97,21.12
SAFE4,SAFE4,USDT,SAFE4USDT,0.455,0.0701,6.938,6407.84,42206.608,7,6.471,6.483,6.936,6.938,5227.71,44.4
SKL,SKL,USDT,SKLUSDT,0.00061,0.0316,0.01987,84178152.18,1616198.151,0.02003,0.01878,0.01926,0.01988,0.01991,46781.25,41417.38
BOBO,BOBO,USDT,BOBOUSDT,0.000000014114,0.0656,0.000000229186,108043028361,24387.908548357416,0.000000246641,0.000000202941,0.000000215072,0.000000229233,0.000000230506,2219.93,708.06
GST,GST,USDT,GSTUSDT,0.000093,0.0148,0.00636,8816005.7,55084.202,0.006367,0.006129,0.006267,0.00636,0.006378,3836.98,2054.98
XCAD,XCAD,USDT,XCADUSDT,-0.00128,-0.0221,0.05657,754871.86,43050.94815,0.05854,0.0558,0.05785,0.05636,0.0567,1160.12,404.21
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000012,-0.0291,0.0000004,800655052,320.63855019,0.000000412,0.000000375,0.000000412,0.000000397,0.000000399,10.12,4.04
LUM,LUM,USDT,LUMUSDT,0.0167,0.0216,0.7867,75685.4,58456.652,0.8402,0.7235,0.77,0.7831,0.7878,18.03,47.23
JD98,JD98,USDT,JD98USDT,-0.0001,-0.0099,0.00994,2215358.47,22027.26079,0.01015,0.00961,0.01004,0.00991,0.01001,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.000001,0.0042,0.0002384,232524906.82,55635.3253258,0.0002434,0.0002362,0.0002374,0.0002377,0.0002404,64.59,23.76
ANIME,ANIME,USDT,ANIMEUSDT,0.0017,0.1011,0.0185,79030904.07,1413002.5132,0.01947,0.01664,0.0168,0.01847,0.0185,161515.23,141678.93
CHESS,CHESS,USDT,CHESSUSDT,0.00186,0.0365,0.0527,30841272.83,1756837.94314,0.0707,0.05001,0.05084,0.05259,0.05276,125929.93,76708.45
SWAN,SWAN,USDT,SWANUSDT,-0.00057,-0.0353,0.01555,6317641.04,96056.19603,0.01631,0.01441,0.01612,0.01552,0.01555,259.25,210.53
SKX,SKX,USDT,SKXUSDT,0.0044,0.0217,0.207,199397.36,40580.4763,0.208,0.2023,0.2026,0.2068,0.2074,1516.03,264.52
LQR,LQR,USDT,LQRUSDT,0.0065,0.0887,0.0797,619509.3,47624.9666,0.0797,0.0732,0.0732,0.0791,0.0803,10.0,27.21
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000288,0.1744,0.001939,353743744.77,607574.854031,0.001961,0.001602,0.001651,0.001937,0.001945,7643.6,2416.82
PEPU,PEPU,USDT,PEPUUSDT,0.000029,0.0145,0.002027,91056258.02,191184.552028,0.002298,0.00195,0.001998,0.002025,0.002028,308.34,170.77
VCF,VCF,USDT,VCFUSDT,0.0004,0.0022,0.1788,310643.68,55465.8449,0.1813,0.1751,0.1784,0.1768,0.1797,55.57,18.93
PEN,PEN,USDT,PENUSDT,0.000208,0.0813,0.002765,1077776.51,2785.149191,0.002847,0.002385,0.002557,0.002715,0.002743,44.48,16.57
JTO,JTO,USDT,JTOUSDT,0.012,0.0074,1.619,151103.62,241150.089,1.626,1.56,1.607,1.618,1.619,220989.41,224758.77
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.00029,-0.0422,0.00658,13816909.05,94377.936984,0.007118,0.006423,0.00687,0.006571,0.00659,1252.08,705.41
ATN,ATN,USDT,ATNUSDT,-0.0013,-0.134,0.0084,4353496.65,36009.4814,0.012,0.0049,0.0097,0.0083,0.0086,53.23,20.81
CERE,CERE,USDT,CEREUSDT,-0.0000061,-0.0051,0.0011683,56213440.06,66419.7148292,0.001232,0.0011455,0.0011744,0.0011673,0.001169,1850.33,1677.73
NET,NET,USDT,NETUSDT,0.0000014,0.0127,0.00011125,198727800.18,21944.5696591,0.00011231,0.00010898,0.00010985,0.00011065,0.00011155,136.06,61.95
BANK,BANK,USDT,BANKUSDT,0.02455,5.1145,0.02935,49057188.62,1520578.88485,0.04441,0.0048,0.0048,0.0298,0.02985,1709.7,645.95
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0398,0.0453,0.9182,1255084.77,1146697.5484,0.9652,0.8648,0.8784,0.9175,0.919,16396.27,10260.65
MBD,MBD,USDT,MBDUSDT,0.00000344,0.1167,0.0000329,1118717667,37312.11637327,0.00003535,0.00002902,0.00002946,0.00003211,0.0000338,0,0
SUP,SUP,USDT,SUPUSDT,-0.0006,-0.0057,0.1046,160129.41,16986.3521,0.1074,0.1046,0.1052,0.1044,0.1048,241.78,6.7
VTN,VTN,USDT,VTNUSDT,-0.00163,-0.2854,0.00408,44861419.6,170964.18274,0.00684,0.00296,0.00571,0.00407,0.00409,112.61,179.6
EVMOS,EVMOS,USDT,EVMOSUSDT,0.00008,0.0235,0.00347,16386874.47,56302.281509,0.003546,0.003292,0.00339,0.003467,0.003474,61.58,64.01
AXO,AXO,USDT,AXOUSDT,-0.0004,-0.0136,0.02884,441.79,12.8598,0.02944,0.02878,0.02924,0.02879,0.02884,17.69,5.01
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000034,0.0402,0.000000878,1172487154,991.194097244,0.000000884,0.000000831,0.000000844,0.000000841,0.000000887,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0004,-0.0009,0.4088,139304.5,57185.456,0.4218,0.4038,0.4092,0.4077,0.4104,2154.82,1859.65
ELON,ELON,USDT,ELONUSDT,0.0000000035,0.0278,0.0000001292,1248877604534,158460.5666379574,0.0000001299,0.0000001226,0.0000001257,0.0000001292,0.0000001294,14259.37,10333.49
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000644,0.0251,0.0262,2037044.45,53346.745547,0.027273,0.025166,0.025556,0.026205,0.026377,16415.75,13985.91
IRON,IRON,USDT,IRONUSDT,0.0007,0.0055,0.1267,15826.47,1996.9352,0.1273,0.1251,0.126,0.1267,0.1271,1149.26,1184.25
DUKO,DUKO,USDT,DUKOUSDT,-0.0000113,-0.052,0.000206,83524711.14,17474.0063487,0.0002227,0.0002,0.0002173,0.0002076,0.0002127,22.97,183.69
G7,G7,USDT,G7USDT,0.00016,0.0337,0.004898,20498213.79,101128.942541,0.005096,0.004725,0.004738,0.004872,0.004883,599.46,1125.04
BSCS,BSCS,USDT,BSCSUSDT,0.000035,0.0151,0.002341,204528.6,483.098419,0.002664,0.002306,0.002306,0.002323,0.002426,66.4,123.14
NAVI,NAVI,USDT,NAVIUSDT,0.0012,0.0383,0.0325,96603.46,3097.2322,0.0339,0.0306,0.0313,0.0325,0.0327,4.17,854.21
JAM,JAM,USDT,JAMUSDT,0.0000008,0.0112,0.0000717,36114701.22,2592.326467,0.000075,0.0000687,0.0000709,0.0000715,0.0000748,0,0
LKY,LKY,USDT,LKYUSDT,0,0,0.176,34497.4,5896.659,0.184,0.16,0.176,0.172,0.18,8.34,44.16
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00017,0.0035,0.04819,1100171.1,53471.55455,0.04981,0.04782,0.04802,0.04796,0.04892,55.55,192.69
EVDC,EVDC,USDT,EVDCUSDT,0.00000029,0.0112,0.00002617,4077749114.78,105981.52439718,0.00002642,0.00002469,0.00002588,0.00002608,0.0000262,95.51,800.29
