Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RENQ,RENQ,USDT,RENQUSDT,-0.000042,-0.0218,0.001878,31354461.85,59066.534666,0.001921,0.001824,0.00192,0.001867,0.001899,326.54,20.82
RAD,RAD,USDT,RADUSDT,0.017,0.0238,0.7291,3459037.97,2509446.0341,0.7574,0.6962,0.7121,0.7295,0.7299,5131.81,1733.32
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000039,-0.0052,0.00007361,12318930337.79,1016221.35688077,0.000092,0.00006992,0.000074,0.0000722,0.00007368,674.52,92.15
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00083,-0.0227,0.0356,4851755.55,175384.77722,0.03659,0.0355,0.03643,0.03563,0.03571,287.88,1074.15
LADYS,LADYS,USDT,LADYSUSDT,0.00000000085,0.0249,0.00000003488,1549428380975,53824.50694230608,0.00000003521,0.00000003363,0.00000003403,0.00000003469,0.00000003479,1618.16,2407.62
LORDS,LORDS,USDT,LORDSUSDT,-0.00008,-0.0037,0.02103,749531.09,15818.6682,0.0235,0.02097,0.02111,0.02098,0.02111,244.17,4.15
O4DX,O4DX,USDT,O4DXUSDT,0.00011,0.0157,0.00708,13110.05,92.73934,0.00728,0.00689,0.00697,0.00708,0.00713,4.06,5.34
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0374,-0.1343,0.241,6621283.44,1688168.3036,0.2794,0.2343,0.2784,0.2406,0.241,114009.06,59036.29
BDTC,BDTC,USDT,BDTCUSDT,2.271,0.0211,109.874,244.8,26860.201,113,103.893,107.603,109.51,109.874,1573.34,1313.6
WUF,WUF,USDT,WUFUSDT,0.0000000064,0.0317,0.0000002081,2834959368,586.5576577443,0.0000002087,0.0000002017,0.0000002017,0.0000002044,0.0000002081,284.8,209.86
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.000000000000009,-0.0817,0.0000000000001011,3548797881174479,375.2939452367512707,0.0000000000001145,0.0000000000001005,0.0000000000001101,0.000000000000101,0.000000000000102,9.89,135.31
VEMP,VEMP,USDT,VEMPUSDT,-0.0000749,-0.0809,0.0008506,82373459.54,71862.3658893,0.0009669,0.0008231,0.0009255,0.0008361,0.0008556,13.29,125.67
BGSC,BGSC,USDT,BGSCUSDT,-0.000271,-0.0244,0.010795,14022734.91,150122.329795,0.011157,0.010213,0.011066,0.010803,0.010804,1687.91,11056.09
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000003,-0.0154,0.0000191,472233141.96,9099.82835519,0.00001981,0.0000187,0.0000194,0.00001874,0.00001939,21.62,82.48
ARC,ARC,USDT,ARCUSDT,0.000437,0.073,0.006419,6143018.81,39170.016982,0.006819,0.005955,0.005982,0.006421,0.006517,8440.6,283.01
SEAM,SEAM,USDT,SEAMUSDT,-0.0179,-0.0382,0.4499,233.3,104.4052,0.4678,0.4463,0.4678,0.4463,0.4486,5275.62,5549.07
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00001,-0.0049,0.00203,226449.84,460.39952,0.00213,0.00195,0.00204,0.00202,0.00204,10.45,5.11
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.000093,-0.0176,0.005165,96891733.57,512853.9290211,0.005363,0.0051265,0.005258,0.0051618,0.0051659,33102.19,23971.49
UPT,UPT,USDT,UPTUSDT,0.00021,0.0202,0.01059,148859.18,1566.17526,0.01111,0.01014,0.01038,0.01048,0.01058,155.56,142.79
OMOM,OMOM,USDT,OMOMUSDT,0.00093,0.0654,0.01514,14965.83,224.37966,0.01568,0.01421,0.01421,0.01514,0.01522,30.71,18.73
GAME2,GAME2,USDT,GAME2USDT,0.00051,0.1465,0.00399,11558883.23,44093.717925,0.004155,0.00346,0.00348,0.003979,0.004002,3857.12,4829.15
CARR,CARR,USDT,CARRUSDT,0.000026,0.0183,0.00144,3760140.82,5465.517676,0.001561,0.001345,0.001414,0.00144,0.001447,906.65,109.05
LINK,LINK,USDC,LINKUSDC,0.25,0.0204,12.47,256555.04,3162089.26,12.72,11.89,12.22,12.43,12.48,142059.99,110134.58
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000169,-0.1199,0.00124,5448551.85,7077.202021,0.00141,0.001196,0.001409,0.001234,0.00124,163.84,639.83
BAD,BAD,USDT,BADUSDT,0.00000000016,0.0138,0.00000001172,6910267724853,79801.03155985874,0.00000001191,0.00000001123,0.00000001156,0.00000001169,0.00000001173,4452.99,1148.19
SORA,SORA,USDT,SORAUSDT,0.0000273,0.0784,0.0003753,182218187.9,67902.2724615,0.0005905,0.0003375,0.000348,0.0003743,0.0003767,20.39,237.13
SML,SML,USDT,SMLUSDT,0.0000045,0.0128,0.0003549,182472696.86,64090.5622695,0.000371,0.000345,0.0003504,0.0003555,0.0003567,40.0,53.88
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00437,0.1318,0.03751,12757022.73,451061.94708,0.03807,0.0321,0.03314,0.03723,0.03747,65021.72,62354.55
SEN,SEN,USDT,SENUSDT,0.0019,0.0476,0.0418,1810171.55,75580.26723,0.04372,0.0396,0.0399,0.04167,0.042,1145.29,2094.72
BILLY,BILLY,USDT,BILLYUSDT,0.00011,0.0524,0.002209,28008360.13,60451.246769,0.002299,0.002,0.002099,0.002207,0.00221,54.53,65.88
NWS,NWS,USDT,NWSUSDT,-0.000006,-0.0051,0.001164,4896904.89,5739.966341,0.001202,0.001153,0.00117,0.001165,0.00117,1046.84,385.9
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000066,0.0699,0.00101,224378.98,221.041498,0.00101,0.000916,0.000944,0.001006,0.001016,5.32,10.82
EDLC,EDLC,USDT,EDLCUSDT,0.3006,0.0708,4.5456,2986.24,12946.2542,4.7022,4.238,4.245,4.5387,4.5498,3.92,3.9
NFC,NFC,USDT,NFCUSDT,0.000000000000001,0.0085,0.000000000000118,6080535950153235341.81,807272.320495040724569,0.00000000000029,0.000000000000087,0.000000000000117,0.000000000000113,0.000000000000117,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000111,-0.1487,0.0000635,3478047.74,238.4220553,0.0000746,0.0000629,0.0000746,0.0000634,0.0000637,6.12,67.93
FLR,FLR,USDT,FLRUSDT,0,0,0.01504,15236430.8,224533.21837,0.01561,0.01416,0.01504,0.01502,0.01506,55003.86,50636.5
JWIF,JWIF,USDT,JWIFUSDT,-0.0000111,-0.0352,0.000304,131288634.69,37919.2420517,0.0003167,0.0002642,0.0003151,0.0003037,0.0003055,90.76,8.86
XCN,XCN,USDC,XCNUSDC,0,0,0,0,0,0,0,0,0,0,0,0
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000019,0.0129,0.000000000001485,21963275708455,32.748082460624987,0.000000000001494,0.000000000001466,0.000000000001466,0.000000000001517,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.000008,-0.0285,0.000272,116753553.86,32904.99552,0.000292,0.000265,0.00028,0.000272,0.000275,70.12,52.52
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00066,-0.0351,0.01811,88652.25,1647.09074,0.01992,0.01752,0.01877,0.01769,0.01811,199.21,7.86
CATCH,CATCH,USDT,CATCHUSDT,0.0071,0.1339,0.0601,326441.36,19638.9815,0.0699,0.0508,0.053,0.059,0.0593,4.25,39.34
BAT,BAT,USDT,BATUSDT,0.0022,0.0181,0.1237,5918656.21,724841.1639,0.1251,0.1195,0.1215,0.1238,0.1239,47501.06,58120.89
CHPD,CHPD,USDT,CHPDUSDT,0.000002,0.0066,0.000305,125063187.63,37995.073964,0.000399,0.000293,0.000303,0.000304,0.000305,0.0,99.84
ELIX,ELIX,USDT,ELIXUSDT,0.000424,0.077,0.005924,107420.3,631.902256,0.006016,0.00547,0.0055,0.005841,0.005984,331.08,28.26
NETVR,NETVR,USDT,NETVRUSDT,0.00014,0.005,0.02774,1037933.58,28774.63146,0.02917,0.02708,0.0276,0.02769,0.02779,135.87,282.84
SWGT,SWGT,USDT,SWGTUSDT,0.0006,0.0072,0.0828,2667827.18,220342.3849,0.0842,0.0814,0.0822,0.0824,0.083,1088.39,84.43
MKR,MKR,USDT,MKRUSDT,6.9,0.0051,1355.8,8084.946,10944153.2,1375,1321.6,1348.9,1355.3,1356.7,118687.13,160523.12
SOLV,SOLV,USDT,SOLVUSDT,-0.00023,-0.0098,0.02303,52385761.11,1196820.72193,0.02347,0.02201,0.02326,0.02301,0.02304,103595.83,95934.09
N2T,N2T,USDT,N2TUSDT,-2.56,-0.1201,18.75,24.9,494.69,21.31,18.52,21.31,19.066,20.899,0,0
AMO,AMO,USDT,AMOUSDT,0.000000072,0.0084,0.000008613,6648013208.07,56917.390363651,0.000008666,0.000008482,0.000008541,0.000008566,0.000008662,26.55,492.2
JOY,JOY,USDT,JOYUSDT,0,0,0.000415,802602.29,348.953083,0.00048,0.000381,0.000415,0.000413,0.000415,139.58,19.31
ENS,ENS,USDT,ENSUSDT,0.19,0.0138,13.92,130321.74,1790859.74,14.15,13.27,13.73,13.92,13.94,235985.63,207899.13
SDL,SDL,USDT,SDLUSDT,-0.0027,-0.0073,0.3657,1485.98,549.2078,0.3739,0.3657,0.3684,0.3657,0.3685,504.05,282.97
STO,STO,USDC,STOUSDC,-0.00078,-0.0077,0.09969,532019.71,54582.10562,0.10786,0.09579,0.10047,0.0991,0.10017,2609.33,3057.97
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.000007,-0.0103,0.0006694,132941137.13,90679.4461187,0.0007169,0.0006432,0.0006764,0.0006696,0.0006704,68.69,98.03
LNDX,LNDX,USDT,LNDXUSDT,0.0002,0.0013,0.1467,787892.53,115341.963,0.1489,0.1427,0.1465,0.1462,0.1485,180.09,300.45
PYR,PYR,USDT,PYRUSDT,-0.0073,-0.0071,1.0143,2383577.09,2443148.5669,1.0379,1.0027,1.0216,1.0097,1.0146,37365.1,25935.29
TURBO,TURBO,USDT,TURBOUSDT,0.000034,0.0195,0.001769,833170590.08,1457384.328064,0.001798,0.001682,0.001735,0.001768,0.001769,138062.24,66161.57
TOMI,TOMI,USDT,TOMIUSDT,-0.00025,-0.0903,0.002518,270392856.68,730711.203623,0.003001,0.002441,0.002768,0.002515,0.002521,5525.13,3886.93
SNEK,SNEK,USDT,SNEKUSDT,0.0000109,0.0042,0.0025806,65524415.94,168786.5489924,0.0026399,0.0025138,0.0025697,0.0025781,0.0025823,14879.66,14290.07
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00288,-0.0882,0.02974,565608245.17,18465160.83779,0.0357,0.02871,0.03262,0.02954,0.02978,14721.78,9042.87
ACQ,ACQ,USDT,ACQUSDT,0,0,0.002928,3440287.31,10060.395116,0.002967,0.002901,0.002928,0.002916,0.002929,132.29,101.75
SBR,SBR,USDT,SBRUSDT,0.0001469,0.1634,0.0010455,67752985.63,63240.6280521,0.0011264,0.0008778,0.0008986,0.0010453,0.0010456,117.3,305.77
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000035,-0.0272,0.000125,273589324.35,35200.5432386,0.000131,0.000125,0.0001285,0.0001253,0.0001262,24.59,3.92
PIP,PIP,USDT,PIPUSDT,-0.00018,-0.0642,0.00262,177824.47,471.61409,0.00285,0.00255,0.0028,0.00261,0.00263,3.8,52.7
FRC,FRC,USDT,FRCUSDT,-0.000175,-0.1489,0.001,40685208.15,51513.420107,0.00598,0.001,0.001175,0.001,0.001011,81.88,135.47
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000454,0.1763,0.003028,19942335.03,57204.903985,0.003166,0.002556,0.002574,0.003018,0.003041,910.05,36.02
GURU,GURU,USDT,GURUUSDT,-0.00003,-0.0135,0.00218,10595665.35,22949.84319,0.00488,0.00209,0.00221,0.00217,0.00218,25.05,175.06
BMT,BMT,USDT,BMTUSDT,-0.0054,-0.0658,0.07656,3136690.06,245969.43619,0.08196,0.07505,0.08196,0.07645,0.07668,135107.93,89682.83
HNB,HNB,USDT,HNBUSDT,0.0000169,0.0271,0.0006396,212812.29,124.3841347,0.0006512,0.0005403,0.0006227,0.0006361,0.0006396,5.26,4.12
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000217,-0.7161,0.000086,5936062925.89,647703.785299,0.000308,0.000059,0.000303,0.000086,0.000087,1362.18,733.3
TUNA,TUNA,USDT,TUNAUSDT,0.000007,0.0138,0.000513,7250225.11,3659.345914,0.000526,0.000488,0.000506,0.000513,0.000517,16.39,15.86
QRL,QRL,USDT,QRLUSDT,0.00749,0.0146,0.51749,34314.68,17496.54565,0.534,0.49862,0.51,0.51749,0.51998,500.4,2472.78
EFC,EFC,USDT,EFCUSDT,0.0004,0.0022,0.1818,356056.5,64200.9045,0.1862,0.1742,0.1814,0.1814,0.1823,42.44,295.95
PROMPT,PROMPT,USDC,PROMPTUSDC,0,0,0,0,0,0,0,0,0,0,0,0
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000059,-0.0154,0.0000003759,139109376446,52937.0351290634,0.0000003859,0.0000003753,0.0000003818,0.0000003752,0.0000003798,37.49,25.02
BCUT,BCUT,USDT,BCUTUSDT,0.00041,0.0193,0.02162,2850725.36,60951.07702,0.02217,0.0212,0.02121,0.02159,0.02164,1974.1,430.21
BST,BST,USDT,BSTUSDT,0.0012,0.0166,0.0734,472048.64,34387.1385,0.0743,0.0715,0.0722,0.0734,0.0736,1182.89,364.82
OFT,OFT,USDT,OFTUSDT,-0.0061,-0.0249,0.238,2171202.66,520422.532,0.2449,0.235,0.2441,0.2376,0.2382,2547.33,4665.32
INTER,INTER,USDT,INTERUSDT,-0.0021,-0.0025,0.8282,42089.27,34445.0578,0.8544,0.7916,0.8303,0.8279,0.8323,1789.09,1611.21
KULA,KULA,USDT,KULAUSDT,-0.02302,-0.0998,0.20751,8925195.11,1919943.90157,0.24042,0.20696,0.23053,0.20697,0.20816,5550.84,1417.99
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000009,0.0037,0.002428,23440962.83,56894.108644,0.002549,0.002401,0.002419,0.002428,0.00243,447.13,61.0
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.003435,0.303,0.01477,63441.08,720.909267,0.01477,0.010191,0.011335,0.01351,0.013511,6.92,142.22
RBNT,RBNT,USDT,RBNTUSDT,-0.00075,-0.03,0.02422,3641554.09,89292.60578,0.02498,0.02416,0.02497,0.0242,0.02424,9316.85,2144.06
BDP,BDP,USDT,BDPUSDT,-0.00004,-0.0008,0.04691,1229967.13,57515.44911,0.04834,0.045,0.04695,0.04683,0.04696,60.09,62.1
GMEE,GMEE,USDT,GMEEUSDT,0.000034,0.0149,0.002304,27678264.32,63122.669234,0.002479,0.002208,0.00227,0.002302,0.002304,70.92,198.71
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000036,0.0317,0.000000001171,48411621528816,56220.862295680027,0.000000001207,0.000000001124,0.000000001135,0.000000001163,0.000000001177,10011.0,6256.52
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000197,-0.0749,0.002431,26662918.29,68173.646085,0.002778,0.002407,0.002628,0.00241,0.002434,333.83,215.59
SOULS,SOULS,USDT,SOULSUSDT,-0.000001,-0.0022,0.000447,55810768.57,25042.862707,0.000491,0.00042,0.000448,0.000435,0.000444,12.21,6.95
WITCH,WITCH,USDT,WITCHUSDT,0,0,0.0797,0,0,0.0797,0.0797,0.0797,0.0847,0.0853,4.1,48.4
ATOM,ATOM,USDT,ATOMUSDT,0.109,0.0272,4.112,609021.45,2459098.633,4.147,3.925,4.003,4.11,4.111,203685.37,190407.49
RARE,RARE,USDC,RAREUSDC,-0.00558,-0.0856,0.05955,922686.7,55863.48445,0.06587,0.05776,0.06513,0.05918,0.05974,18747.6,18376.21
COCA,COCA,USDT,COCAUSDT,0.00057,0.0038,0.14689,1805323.54,264906.39969,0.14717,0.14599,0.14632,0.14668,0.14694,1367.53,2862.94
WFT,WFT,USDT,WFTUSDT,-0.004813,-0.2044,0.018727,21013309.64,523420.238335,0.029365,0.018079,0.02354,0.018469,0.018726,0,0
MCOIN,MCOIN,USDT,MCOINUSDT,0.0006,0.0077,0.0776,1283199.06,103771.3466,0.0827,0.0759,0.077,0.0796,0.081,10.63,58.13
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00479,0.0497,0.10102,197468.73,19669.10854,0.10499,0.09152,0.09623,0.10047,0.10299,451.16,270.7
BXN,BXN,USDT,BXNUSDT,0.000003,0.0014,0.00214,111241358.14,236113.954621,0.002217,0.002063,0.002137,0.002132,0.002151,320.42,226.85
TON,TON,USDT,TONUSDT,0.077,0.0269,2.938,2160423.42,6270774.406,2.968,2.807,2.861,2.936,2.937,647764.96,598439.71
SWX,SWX,USDT,SWXUSDT,0.000005,0.0419,0.0001242,226214150.76,28034.4803075,0.0001715,0.000108,0.0001192,0.000123,0.0001249,68.24,0.12
UNICE,UNICE,USDT,UNICEUSDT,0.000136,0.1027,0.001459,1721920.37,2495.41548,0.0024,0.00123,0.001323,0.001459,0.001462,9.96,30.14
BETA,BETA,USDT,BETAUSDT,-0.0000675,-0.1054,0.0005725,140047357.95,94837.1491578,0.00095,0.0005575,0.00064,0.0005725,0.0005794,78.53,11.12
TRC,TRC,USDT,TRCUSDT,-0.000041,-0.0247,0.001614,25613191.14,41756.588488,0.001725,0.001588,0.001655,0.001589,0.001629,43.39,56.04
KOKU,KOKU,USDT,KOKUUSDT,-0.000006,-0.0187,0.000314,310007812.06,98596.217472,0.000337,0.000308,0.00032,0.000314,0.000315,94.89,20.91
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.1333,0.000000013,4487345859245.32,62476.583580422,0.000000017,0.000000012,0.000000015,0.000000013,0.000000014,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,410.76,0.0234,17948.23,7.7442,138286.13,18853.24,17302.76,17537.47,17925.01,17964.5,2057.3,372.3
CBK,CBK,USDT,CBKUSDT,-0.0076,-0.014,0.5322,115175.33,61211.0231,0.5593,0.5182,0.5398,0.532,0.5334,7545.03,6896.95
GODL,GODL,USDT,GODLUSDT,0.000022,0.0321,0.000707,8158675.9,5640.099018,0.000851,0.000619,0.000685,0.000693,0.000707,119.3,178.63
FU,FU,USDT,FUUSDT,0.000038,0.1526,0.000287,14681714.12,4153.710708,0.000501,0.000246,0.000249,0.000285,0.000286,4.15,104.98
ZCX,ZCX,USDT,ZCXUSDT,0.00345,0.0863,0.0434,1698580.2,70093.19529,0.045,0.03861,0.03995,0.04335,0.04345,819.05,69.56
REEF,REEF,USDT,REEFUSDT,-0.0000183,-0.0782,0.0002155,272759673.45,59149.3839973,0.0002406,0.0002047,0.0002338,0.0002144,0.0002165,273.96,168.05
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0043,-0.0507,0.0805,338994.15,28117.989,0.088,0.0791,0.0848,0.0805,0.0807,65.9,12.81
GB,GB,USDT,GBUSDT,-0.0000000876,-0.6208,0.0000000535,747829643759.35,63896.9382251936,0.0000001747,0.0000000494,0.0000001411,0.0000000536,0.0000000561,2.0,77.51
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,172042.41,151.90161,0.000917,0.00088,0.000917,0.000872,0.000936,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00005,-0.002,0.02406,71823997.57,1707954.73187,0.02458,0.02287,0.02411,0.02403,0.02407,57300.26,39302.2
PLOP,PLOP,USDT,PLOPUSDT,-0.000000238,-0.0308,0.000007489,7123222330.58,54282.267469762,0.00000778,0.000007488,0.000007727,0.000007488,0.000007585,15.91,297.4
ETC,ETC,USDT,ETCUSDT,-0.04,-0.0026,14.94,152894.504,2275204.99,15.11,14.55,14.98,14.94,14.95,736585.44,618513.36
SOH,SOH,USDT,SOHUSDT,-0.00004,-0.0067,0.00593,102270.51,608.90202,0.00616,0.00583,0.00597,0.00583,0.00593,123.84,7.41
DEP,DEP,USDT,DEPUSDT,0.0000078,0.0079,0.0009877,43633598.17,43315.7858767,0.0010516,0.0009622,0.0009799,0.0009876,0.0010022,1726.12,603.88
BOB,BOB,USDT,BOBUSDT,0.000000142,0.0356,0.000004127,5523195738.75,22305.582610598,0.000004548,0.000003836,0.000003985,0.000004115,0.000004135,232.32,215.93
LTD,LTD,USDT,LTDUSDT,0.000000026,0.0225,0.00000118,7574348837,8857.855007222,0.000001193,0.000001147,0.000001154,0.000001178,0.000001183,1663.06,1622.41
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0099,-0.0135,0.7223,40233.68,28487.8521,0.7336,0.6942,0.7322,0.714,0.7266,714.41,911.91
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000051,-0.0376,0.001305,40880709.11,54652.98261,0.001359,0.00129,0.001356,0.001296,0.00131,17.39,66.96
SCF,SCF,USDT,SCFUSDT,0.000374,0.087,0.004671,13361697.88,58699.442994,0.005013,0.004153,0.004297,0.004668,0.004675,69.81,79.45
NWC,NWC,USDT,NWCUSDT,-0.0014,-0.054,0.02451,99680.21,2224.22853,0.02591,0.02078,0.02591,0.02401,0.02442,126.7,1.22
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00169,0.0598,0.02994,161113.56,4778.6569,0.03025,0.02825,0.02825,0.02973,0.02991,4.09,987.96
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000551,0.0498,0.000000011595,5132429926415,57276.760208578091,0.000000011777,0.000000010811,0.000000011044,0.000000011566,0.000000011602,278.44,280.78
GON,GON,USDT,GONUSDT,-0.0000000294,-0.091,0.0000002935,17510485288,5395.1435595282,0.0000003327,0.0000002901,0.0000003229,0.0000002945,0.0000002951,19.17,28.69
WOD,WOD,USDT,WODUSDT,0.00099,0.0123,0.08125,1539154.21,124818.98277,0.08195,0.07996,0.08026,0.08116,0.08118,5549.97,8501.14
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01748,0.01821,0,0
TAMA,TAMA,USDT,TAMAUSDT,-0.0000242,-0.0523,0.0004379,131498704.88,56779.4936706,0.0004752,0.0003867,0.0004621,0.0004379,0.0004388,44.13,100.34
BAC,BAC,USDT,BACUSDT,0.9181,0.0513,18.7981,31965.3,586820.0549,19,17.72,17.88,18.7943,19.0211,357.13,15396.9
KIB,KIB,USDT,KIBUSDT,-0.00015,-0.011,0.01344,26814674.27,367148.14944,0.01463,0.01342,0.01359,0.01342,0.01346,1301.81,1412.28
DBC,DBC,USDT,DBCUSDT,-0.00008,-0.0851,0.00086,13290662.46,11671.21573,0.00094,0.00083,0.00094,0.00083,0.00087,145.22,80.04
CWAR,CWAR,USDT,CWARUSDT,-0.000003,-0.0025,0.001184,278583.93,326.79378,0.001187,0.001152,0.001187,0.001163,0.001186,24.91,105.87
ILV,ILV,USDT,ILVUSDT,0.05,0.0044,11.17,28460.6067,316575.92,11.34,10.79,11.12,11.16,11.17,61698.62,25197.18
WLD,WLD,USDT,WLDUSDT,-0.013,-0.0182,0.698,7717950.69,5380109.114,0.715,0.678,0.711,0.698,0.7,986573.46,561151.91
STOS,STOS,USDT,STOSUSDT,-0.0079,-0.0589,0.1261,459958.3,60005.1367,0.1344,0.1239,0.134,0.1259,0.1261,82.91,568.56
BNY,BNY,USDT,BNYUSDT,0.00026,0.0966,0.00295,12583404.41,36880.716,0.00314,0.00266,0.00269,0.00294,0.00296,45.49,65.1
BSA,BSA,USDT,BSAUSDT,0.000001,0.0096,0.000105,652527.4,70.167401,0.000109,0.000103,0.000104,0.000101,0.000106,0,0
WELSH,WELSH,USDT,WELSHUSDT,-0.000005,-0.014,0.00035,13437059.37,4889.814506,0.000395,0.000343,0.000355,0.00035,0.000356,61.3,519.03
TRUF,TRUF,USDT,TRUFUSDT,0.00039,0.0175,0.02259,298236.86,6643.73252,0.02267,0.022,0.0222,0.02263,0.0227,5759.11,2675.7
TLF,TLF,USDT,TLFUSDT,0.000011,0.0007,0.013822,2471573.63,34043.385774,0.013986,0.013507,0.013811,0.013822,0.013889,23.98,3348.4
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000189,0.0305,0.0000000000006369,746361768312850,465.3684314220924749,0.0000000000006499,0.0000000000006178,0.000000000000618,0.0000000000006369,0.000000000000649,77.83,159.98
FTT,FTT,USDT,FTTUSDT,-0.0418,-0.0503,0.7881,8615352.54,6901144.0774,0.8432,0.7414,0.8299,0.7856,0.7923,4535.37,11091.46
AEVO,AEVO,USDT,AEVOUSDT,-0.0021,-0.024,0.0852,15013232.76,1289360.76592,0.08807,0.0826,0.0873,0.08515,0.08528,223949.79,81319.83
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,3762.98,97.19622,0.02599,0.02582,0.02582,0.02582,0.02636,554.53,185.38
SLING,SLING,USDT,SLINGUSDT,-0.000305,-0.0253,0.011739,17830290.86,216270.718964,0.013542,0.011193,0.012044,0.011742,0.011758,1466.85,1083.1
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000118,0.4013,0.00000412,11516882562.96,40779.62843943,0.00000499,0.00000283,0.00000294,0.00000411,0.00000429,1.15,136.22
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058,4.76,196.91
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000025,-0.0034,0.0007267,85924436.92,62332.8956664,0.0007427,0.0007074,0.0007292,0.0007258,0.0007278,257.75,62.58
XLM,XLM,USDT,XLMUSDT,0.0016,0.0068,0.2367,17145191.83,4046545.9035,0.2401,0.2307,0.2351,0.2364,0.2365,871039.64,611356.98
CAT,CAT,USDT,CATUSDT,-0.000000012,-0.0023,0.000005164,4344202673,21940.225212401,0.000005189,0.000004901,0.000005176,0.000005129,0.000005146,5326.03,1559.06
OLAS,OLAS,USDT,OLASUSDT,-0.0005,-0.0018,0.2716,2305.32,623.4206,0.273,0.267,0.2721,0.2716,0.2717,294.09,2136.41
MBP,MBP,USDT,MBPUSDT,0.00013,0.0021,0.06155,13522233.96,832833.73045,0.06256,0.06039,0.06142,0.06146,0.06179,839.23,906.06
MOBY,MOBY,USDT,MOBYUSDT,0.000091,0.0109,0.008384,6580687.32,54834.43439,0.008919,0.007664,0.008293,0.008367,0.008395,24.87,24.42
ORCA,ORCA,USDT,ORCAUSDT,-0.43,-0.1327,2.809,562901.73,1697306.761,3.325,2.789,3.239,2.809,2.81,82168.76,53779.16
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000002,-0.0012,0.0001615,332556443.23,53994.808024,0.0001639,0.0001603,0.0001617,0.0001602,0.0001626,25.72,24.61
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000343,0.0712,0.00516,13385817.28,67303.022658,0.005367,0.004808,0.004817,0.005129,0.005162,14270.14,21489.3
USDM,USDM,USDT,USDMUSDT,-0.0498,-0.0464,1.0212,388.3,401.5113,1.2042,0.9961,1.071,1.0212,1.03,3.9,3.14
GROK,GROK,USDT,GROKUSDT,0.000008,0.0039,0.002047,76102302.31,156505.961891,0.002134,0.002,0.002039,0.002044,0.002048,3267.33,2591.56
MCN,MCN,USDT,MCNUSDT,0.0019,0.0094,0.2027,396392.49,80118.4921,0.2099,0.1956,0.2008,0.2021,0.2034,1349.37,379.24
XLM,XLM,USDC,XLMUSDC,0.0015,0.0063,0.2365,12324602.08,2909058.547,0.2402,0.2305,0.235,0.2363,0.2366,72831.31,37457.89
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755,3867.63,2759.26
