Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
XPR,XPR,USDT,XPRUSDT,-0.0001266,-0.0339,0.0036045,36210191.13,132234.0928216,0.0037784,0.0035639,0.0037311,0.0036014,0.0036168
PSG,PSG,USDT,PSGUSDT,-0.094,-0.0471,1.899,165842.67,321149.684,1.993,1.88,1.993,1.898,1.903
MFER,MFER,USDT,MFERUSDT,-0.000663,-0.0795,0.007667,2256448.42,17878.290105,0.008456,0.007496,0.00833,0.007652,0.007712
KINIC,KINIC,USDT,KINICUSDT,-0.098,-0.0941,0.943,71009.81,67602.403,1.049,0.907,1.041,0.942,0.95
XMR,XMR,USDC,XMRUSDC,5.8,0.0272,218.66,751.667,162764.08,220.15,211.19,212.86,217.2,218.67
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.0006,-0.0011,0.5423,54004571.36,29298280.0537,0.5512,0.5272,0.5429,0.5412,0.5418
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000511,-0.0667,0.007147,19234992.69,143997.334986,0.008033,0.00676,0.007658,0.007139,0.007156
CVN,CVN,USDT,CVNUSDT,-0.00343,-0.0275,0.12093,44217.96,5275.40183,0.13305,0.10967,0.12436,0.1211,0.12111
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.00114,0.3815,0.004128,27598797.54,93676.380173,0.0055,0.002833,0.002988,0.004128,0.004134
SXP,SXP,USDT,SXPUSDT,0.0118,0.0621,0.2018,93274193.01,19183448.3252,0.2254,0.1898,0.19,0.2008,0.2017
AGII,AGII,USDT,AGIIUSDT,-0.00000124,-0.0304,0.00003944,6534461.31,262.62560768,0.00004068,0.00003944,0.00004068,0.00003944,0.00003972
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000033,-0.0102,0.0032,23413.45,76.475811,0.003297,0.0032,0.003233,0.003208,0.003297
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.002452,-0.0838,0.026804,2158105.89,59461.965007,0.029327,0.026121,0.029256,0.026689,0.026939
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000148,-0.0651,0.00002123,5256760640.51,117126.77271925,0.00002388,0.000021,0.00002271,0.00002119,0.0000212
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000599,-0.1777,0.002771,20792273.69,64442.234433,0.003572,0.002719,0.00337,0.002736,0.002777
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000057,-0.0228,0.002436,495729419.21,1204881.497632,0.002525,0.002306,0.002493,0.002435,0.002436
INFRA,INFRA,USDT,INFRAUSDT,-0.0002,-0.0013,0.1449,477988.53,68900.7311,0.1689,0.1356,0.1451,0.1446,0.1449
CAU,CAU,USDT,CAUUSDT,0.003,0.0057,0.521,48952.08,25747.125,0.567,0.5,0.518,0.517,0.524
EWA,EWA,USDT,EWAUSDT,-0.000008,-0.4444,0.00001,11864196125.09,173877.056705,0.00002,0.00001,0.000018,0.00001,0.000011
KARATE,KARATE,USDT,KARATEUSDT,-0.000003,-0.0217,0.0001349,578195538.07,77897.8434247,0.0001698,0.000132,0.0001379,0.0001345,0.0001351
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000085,-0.1034,0.000737,3725742.28,2912.197924,0.000822,0.000737,0.000822,0.000741,0.000781
GVL,GVL,USDT,GVLUSDT,0,0,0.001,586602.84,534.3584,0.001,0.0009,0.001,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000053,-0.0398,0.001276,7539350.52,9763.003497,0.001354,0.001256,0.001329,0.001275,0.001288
LAI,LAI,USDT,LAIUSDT,-0.000387,-0.1867,0.001685,219750245.34,376664.103552,0.002143,0.001399,0.002072,0.001682,0.001686
SPA,SPA,USDT,SPAUSDT,0.011015,0.7109,0.026508,16960177.49,354722.487857,0.028,0.015281,0.015493,0.026507,0.026703
HNS,HNS,USDT,HNSUSDT,-0.000385,-0.0612,0.005896,188338.95,1117.638421,0.006281,0.005834,0.006281,0.0058,0.005896
ID,ID,USDT,IDUSDT,-0.0055,-0.0318,0.1671,2850914.37,479965.0284,0.1742,0.1631,0.1726,0.1667,0.1668
ONON,ONON,USDT,ONONUSDT,-0.00000000106,-0.0446,0.00000002269,2502979492944.69,56958.89512551672,0.00000002644,0.00000002083,0.00000002375,0.00000002266,0.000000023
AERGO,AERGO,USDT,AERGOUSDT,-0.25762,-0.6164,0.16029,144140953.47,55735509.35173,0.72092,0.1547,0.41791,0.16037,0.16058
AIST,AIST,USDT,AISTUSDT,-0.000000139,-0.1997,0.000000557,531603723517.82,368745.104979942,0.00000085,0.000000503,0.000000696,0.000000545,0.000000556
BTM,BTM,USDT,BTMUSDT,0.000171,0.0461,0.003876,23984278.51,81129.227245,0.0056,0.002648,0.003705,0.003871,0.003882
LOE,LOE,USDT,LOEUSDT,-0.00182,-0.2426,0.00568,7421829.83,51448.66811,0.00763,0.00541,0.0075,0.00567,0.00569
DOMI,DOMI,USDT,DOMIUSDT,-0.01795,-0.0886,0.18452,549824.01,105786.46449,0.20263,0.1806,0.20247,0.18465,0.18721
ARRR,ARRR,USDT,ARRRUSDT,-0.0007,-0.0063,0.11,7695.84,846.8663,0.1124,0.11,0.1107,0.11,0.1117
KRY,KRY,USDT,KRYUSDT,-0.0165,-0.0407,0.388,806351.92,321094.5648,0.4267,0.3836,0.4045,0.3875,0.3881
OG,OG,USDT,OGUSDT,-0.107,-0.0282,3.687,263241.68,979530.226,3.828,3.657,3.794,3.687,3.692
GNS,GNS,USDT,GNSUSDT,0,0,1.309,482802.11,633795.476,1.332,1.285,1.309,1.307,1.314
XION,XION,USDT,XIONUSDT,-0.0629,-0.0587,1.0081,52289.58,54462.6624,1.0732,0.9997,1.071,1.0085,1.0114
ZEN,ZEN,USDT,ZENUSDT,0.11,0.0136,8.156,2107944.26,17200056.301,8.349,7.827,8.046,8.113,8.136
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.082,-0.0104,7.763,880514.5,6938736.638,8.104,7.584,7.845,7.748,7.764
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000009,-0.0058,0.00154,498235.08,766.511752,0.001597,0.001489,0.001549,0.001539,0.001549
HELI,HELI,USDT,HELIUSDT,0.00004421,0.0617,0.00076041,521361307.97,376346.11955625,0.0008,0.00067,0.0007162,0.0007608,0.00077099
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00000389,0.0343,0.00011726,950961546.28,110596.73619346,0.00017079,0.00009811,0.00011337,0.00011631,0.00011745
JASMY,JASMY,USDC,JASMYUSDC,-0.00047,-0.0322,0.014082,66721728.97,939513.475287,0.014686,0.013567,0.014552,0.014058,0.014127
VEXT,VEXT,USDT,VEXTUSDT,-0.000019,-0.0065,0.002896,724958.27,2118.29714,0.003065,0.002811,0.002915,0.002896,0.002902
DVA,DVA,USDT,DVAUSDT,-0.000015,-0.0131,0.001126,31596.69,37.313112,0.001227,0.001115,0.001141,0.001126,0.001221
POWER,POWER,USDT,POWERUSDT,-0.00022,-0.007,0.0312,2024519.03,63656.53918,0.03305,0.03084,0.03142,0.03117,0.03123
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00000482,-0.0377,0.00012296,642033004.29,75813.48335868,0.00015662,0.00008462,0.00012778,0.00012284,0.00012308
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000005,0.0549,0.00000000096,942966917931,889.0191438289,0.00000000102,0.00000000089,0.00000000091,0.00000000096,0.00000000097
SFT,SFT,USDT,SFTUSDT,0.0000047,0.0504,0.0000979,383056.04,36.194598,0.000098,0.0000903,0.0000932,0.0000976,0.0000978
VPP,VPP,USDT,VPPUSDT,-0.000071,-0.0708,0.000931,666201.12,639.755918,0.001009,0.000925,0.001002,0.000931,0.000936
AMB,AMB,USDT,AMBUSDT,-0.0000052,-0.023,0.0002204,158734737.26,35442.0290597,0.0002283,0.000211,0.0002256,0.0002191,0.0002209
OLA,OLA,USDT,OLAUSDT,-0.00001,-0.0136,0.000724,87929413.28,64587.3934447,0.000744,0.000723,0.000734,0.0007221,0.00073
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000024,-0.0237,0.000988,69289201.06,70239.175966,0.001046,0.000966,0.001012,0.000987,0.000991
GRASS,GRASS,USDT,GRASSUSDT,0.042,0.026,1.6559,1153405.2,1913508.6391,1.7169,1.61,1.6139,1.6552,1.6556
DERI,DERI,USDT,DERIUSDT,-0.000113,-0.0297,0.003683,14901878.36,56300.6666,0.003803,0.003673,0.003796,0.003673,0.00369
GEOD,GEOD,USDT,GEODUSDT,-0.0085,-0.0425,0.1912,41536.02,8113.3689,0.2021,0.1892,0.1997,0.1911,0.1933
NCDT,NCDT,USDT,NCDTUSDT,0.0005,0.0139,0.0364,1122016.24,40642.7333,0.0384,0.0348,0.0359,0.0363,0.0365
ELYS,ELYS,USDT,ELYSUSDT,0.002,0.0084,0.2391,245076.45,57718.1719,0.2496,0.2321,0.2371,0.239,0.2394
APHBT,APHBT,USDT,APHBTUSDT,-0.000106,-0.0464,0.002174,49286.33,104.507809,0.00228,0.002061,0.00228,0.002061,0.002186
GTA,GTA,USDT,GTAUSDT,0.00091,0.0171,0.054,19509.94,1101.71505,0.06299,0.05202,0.05309,0.05629,0.05652
PCX,PCX,USDT,PCXUSDT,-0.00083,-0.0228,0.03551,1573086.05,55976.40438,0.03679,0.03481,0.03634,0.03482,0.03557
MRS,MRS,USDT,MRSUSDT,-1.606,-0.1019,14.143,55.43,703.4,15.749,11.737,15.749,12.232,14.106
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000037,-0.0475,0.000741,808494.91,591.997799,0.000781,0.000664,0.000778,0.000737,0.000741
ARTY,ARTY,USDT,ARTYUSDT,-0.0018,-0.0074,0.241,3886543.45,937887.8535,0.2498,0.2386,0.2428,0.2404,0.2414
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00013,0.0049,0.02648,552016606.43,14635825.73719,0.02706,0.02581,0.02635,0.02645,0.02674
ZETA,ZETA,USDT,ZETAUSDT,-0.0082,-0.0354,0.2229,6043244.19,1384870.387,0.242,0.2165,0.2311,0.2226,0.2228
AIA,AIA,USDT,AIAUSDT,-0.000056,-0.043,0.001246,161417,199.481306,0.001355,0.00121,0.001302,0.001207,0.001305
POOH,POOH,USDT,POOHUSDT,0.000000000213,0.034,0.000000006475,9306932846736,58747.117971193534,0.000000006627,0.0000000061,0.000000006262,0.000000006465,0.000000006486
SCB,SCB,USDT,SCBUSDT,-0.00000000031,-0.0627,0.00000000463,128522419411,820.69135621928,0.00000001215,0.0000000042,0.00000000494,0.00000000461,0.00000000463
BTF,BTF,USDT,BTFUSDT,0.000161,0.0328,0.005061,644619.3,3343.45541,0.006162,0.004754,0.0049,0.005041,0.005077
OCB,OCB,USDT,OCBUSDT,0.00000223,0.1944,0.0000137,623027445.37,9323.18376268,0.00002763,0.00001009,0.00001147,0.0000136,0.00001368
CHEX,CHEX,USDT,CHEXUSDT,-0.0103,-0.0554,0.1756,1019902.92,180129.2711,0.1961,0.167,0.1859,0.1757,0.1758
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000085,0.0084,0.00000001013,13490038873883,135752.232478779065,0.000000010244,0.000000009923,0.000000010045,0.000000010095,0.000000010136
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000016,-0.0496,0.000306,2908043.57,916.451009,0.000346,0.000279,0.000322,0.000304,0.000306
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.00000002,0.0018,0.00001085,4196903.07,45.337842163,0.00001085,0.000010676,0.00001083,0.000010709,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,0.366,0.0651,5.982,16624.64,96821.757,6.019,5.58,5.616,5.973,6.002
SKL,SKL,USDT,SKLUSDT,-0.00025,-0.0128,0.01922,129091599.28,2491661.58509,0.01967,0.01893,0.01947,0.01918,0.01922
BOBO,BOBO,USDT,BOBOUSDT,-0.000000012174,-0.0546,0.000000210411,79148468282,16972.65336521013,0.00000022487,0.000000206786,0.000000222585,0.000000209347,0.000000210345
GST,GST,USDT,GSTUSDT,-0.000248,-0.0379,0.006292,7504868.01,48315.252362,0.006588,0.006177,0.00654,0.006285,0.006301
XCAD,XCAD,USDT,XCADUSDT,-0.00074,-0.013,0.05618,715079.82,40405.70183,0.05754,0.05557,0.05692,0.05611,0.05653
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000004,-0.0096,0.000000409,36686972,15.493780733,0.000000436,0.000000409,0.000000413,0.000000411,0.000000413
LUM,LUM,USDT,LUMUSDT,-0.0949,-0.1038,0.8186,62443.19,54206.7506,0.9362,0.8,0.9135,0.818,0.8325
JD98,JD98,USDT,JD98USDT,0,0,0.00994,2982169.68,29539.739,0.01001,0.00981,0.00994,0.00991,0.01001
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000049,0.0207,0.0002413,235270744.89,54926.6636096,0.0002432,0.0002205,0.0002364,0.0002406,0.0002419
ANIME,ANIME,USDT,ANIMEUSDT,-0.00265,-0.1353,0.01693,224220931.44,4436921.93545,0.02229,0.01678,0.01958,0.01692,0.01695
CHESS,CHESS,USDT,CHESSUSDT,-0.00048,-0.0095,0.04969,6278471.31,310816.95674,0.05148,0.0466,0.05017,0.04955,0.04973
SWAN,SWAN,USDT,SWANUSDT,-0.00018,-0.0109,0.01624,4144138.03,68025.27678,0.01681,0.0161,0.01642,0.01623,0.01624
SKX,SKX,USDT,SKXUSDT,0.002,0.0108,0.1864,202522.6,37590.8276,0.1867,0.1839,0.1844,0.1861,0.1866
LQR,LQR,USDT,LQRUSDT,-0.0002,-0.0027,0.0734,1189215.14,87635.7093,0.0746,0.0711,0.0736,0.0733,0.0759
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000127,-0.0654,0.001812,259713062.68,505574.84793,0.002115,0.001793,0.001939,0.001809,0.001814
AICODE,AICODE,USDT,AICODEUSDT,0.1332,0.5986,0.3557,228921.6,65124.485,0.4274,0.2205,0.2225,0.3555,0.3617
PEPU,PEPU,USDT,PEPUUSDT,-0.000184,-0.0842,0.002,66836941.66,139425.006187,0.002232,0.00194,0.002184,0.001998,0.002004
VCF,VCF,USDT,VCFUSDT,-0.0002,-0.0011,0.1788,318245.25,57258.1019,0.1825,0.1758,0.179,0.1757,0.1795
PEN,PEN,USDT,PENUSDT,-0.000272,-0.0907,0.002725,1934436.54,5513.679618,0.003159,0.002529,0.002997,0.002658,0.002772
JTO,JTO,USDT,JTOUSDT,-0.017,-0.0105,1.598,220722.58,354730.786,1.646,1.558,1.615,1.596,1.597
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000146,0.0213,0.006982,13333902.57,90041.91035,0.006997,0.006473,0.006836,0.006954,0.006998
ATN,ATN,USDT,ATNUSDT,-0.0037,-0.2551,0.0108,1014363.78,12480.2065,0.0146,0.01,0.0145,0.0109,0.0114
CERE,CERE,USDT,CEREUSDT,0.0000711,0.0704,0.0010801,71519428.92,76819.8490488,0.0011677,0.001009,0.001009,0.0010786,0.0010806
NET,NET,USDT,NETUSDT,0.00000179,0.0162,0.00011191,184606393.94,20433.19480182,0.00011237,0.00010834,0.00011012,0.00011156,0.00011205
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0147,-0.0168,0.8591,1231084.1,1053729.6498,0.8882,0.8176,0.8738,0.8579,0.8595
MBD,MBD,USDT,MBDUSDT,-0.00000098,-0.0325,0.00002909,1147939810,33931.24882916,0.00003289,0.0000286,0.00003007,0.000029,0.0000296
SUP,SUP,USDT,SUPUSDT,0.0027,0.0258,0.1073,163241.34,17225.1226,0.1077,0.1046,0.1046,0.1067,0.1076
VTN,VTN,USDT,VTNUSDT,0.00074,0.1892,0.00465,27668449.59,139555.14393,0.01871,0.00382,0.00391,0.00454,0.00489
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000108,-0.0309,0.003382,17778325.57,64896.733105,0.00399,0.003318,0.00349,0.003381,0.003385
AXO,AXO,USDT,AXOUSDT,-0.00162,-0.0508,0.03026,11923.56,417.58152,0.03693,0.03026,0.03188,0.03077,0.03078
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000026,-0.0299,0.000000841,1134637577,955.794566504,0.000000869,0.000000812,0.000000867,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0213,-0.0491,0.4124,129304.47,54795.5343,0.4377,0.4086,0.4337,0.4118,0.4156
ELON,ELON,USDT,ELONUSDT,0.0000000011,0.009,0.0000001231,1555760634785,190764.2471121123,0.0000001255,0.0000001196,0.000000122,0.0000001231,0.0000001233
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.0005,0.021,0.024309,2257966.65,54566.976442,0.02598,0.023252,0.023809,0.024127,0.024316
IRON,IRON,USDT,IRONUSDT,-0.0054,-0.0427,0.121,41829.75,5158.4499,0.128,0.1204,0.1264,0.121,0.1213
DUKO,DUKO,USDT,DUKOUSDT,0.0000023,0.0095,0.0002434,64303563.25,14791.4622709,0.0002434,0.0002172,0.0002411,0.0002371,0.0002433
G7,G7,USDT,G7USDT,-0.000089,-0.0196,0.004437,17700609.48,80121.80278,0.004603,0.004427,0.004526,0.004469,0.004482
BSCS,BSCS,USDT,BSCSUSDT,-0.000012,-0.0051,0.00231,160681,371.488385,0.002375,0.002256,0.002322,0.002257,0.002375
NAVI,NAVI,USDT,NAVIUSDT,0.0014,0.0462,0.0317,25795.68,783.7081,0.032,0.0295,0.0303,0.0317,0.0319
JAM,JAM,USDT,JAMUSDT,-0.0000032,-0.0453,0.0000673,104265702.76,7419.5198944,0.0000731,0.000067,0.0000705,0.0000673,0.0000675
LKY,LKY,USDT,LKYUSDT,-0.024,-0.1283,0.163,43201.66,7641.357,0.189,0.16,0.187,0.163,0.167
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00061,0.0127,0.04846,1165592.93,56005.07925,0.0487,0.04659,0.04785,0.04827,0.04864
EVDC,EVDC,USDT,EVDCUSDT,-0.00000024,-0.0091,0.00002592,4054110276.68,105438.78310524,0.00002627,0.00002538,0.00002616,0.00002585,0.00002594
DOGA,DOGA,USDT,DOGAUSDT,-0.000027,-0.0143,0.001858,24564450.95,45992.903685,0.001933,0.001707,0.001885,0.001817,0.001892
OM,OM,USDT,OMUSDT,-0.1422,-0.1651,0.7186,8061905.05,6308999.1337,0.8745,0.6874,0.8608,0.716,0.7173
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000093,0.0142,0.006623,13091680.7,82743.308137,0.0075,0.006001,0.00653,0.006553,0.006623
CHMB,CHMB,USDT,CHMBUSDT,0.0000002,0.0125,0.0000161,3575079376.74,56968.220137,0.0000205,0.0000152,0.0000159,0.0000159,0.0000162
HONEY,HONEY,USDT,HONEYUSDT,0.00069,0.027,0.02618,454865.14,11600.96172,0.02643,0.02527,0.02549,0.02618,0.02632
BONE,BONE,USDT,BONEUSDT,-0.0001,-0.0004,0.2402,455532.52,108918.526,0.2469,0.2344,0.2403,0.2397,0.2402
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0111,-0.0159,0.6855,723114.32,508998.7991,0.7145,0.6775,0.6966,0.6865,0.6869
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000008,-0.0057,0.001392,16754568.59,23357.629297,0.001479,0.001333,0.0014,0.00139,0.001395
NAFI,NAFI,USDT,NAFIUSDT,0.00000079,0.0191,0.00004215,87162874.53,3641.61562744,0.00004977,0.00004034,0.00004136,0.0000415,0.00004381
NPCS,NPCS,USDT,NPCSUSDT,-0.000068,-0.011,0.006068,13613427.73,82852.626006,0.00665,0.005508,0.006136,0.006053,0.006089
FULA,FULA,USDT,FULAUSDT,0.000007,0.0014,0.004732,75847.08,366.823677,0.004974,0.004698,0.004725,0.004733,0.005017
RUNE,RUNE,USDT,RUNEUSDT,0.014,0.0125,1.127,3796091.97,4235918.737,1.149,1.085,1.113,1.126,1.127
PACOIN,PACOIN,USDT,PACOINUSDT,0.000511,0.1574,0.003757,6333395.83,21649.195523,0.004041,0.003197,0.003246,0.003773,0.003777
PENGU,PENGU,USDC,PENGUUSDC,0.000004,0.0008,0.004541,14017483.6,62445.989949,0.004605,0.004276,0.004537,0.004507,0.004537
BADAI,BADAI,USDT,BADAIUSDT,0.000476,0.0822,0.00626,24279658.06,150023.739937,0.0073,0.00571,0.005784,0.006248,0.006308
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000045,0.0342,0.000136,3486990.24,456.7252772,0.0001375,0.0001277,0.0001315,0.000135,0.0001357
EPIK,EPIK,USDT,EPIKUSDT,0.000093,0.051,0.001913,162807412.1,301404.615335,0.0023,0.00175,0.00182,0.001909,0.001928
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00112,-0.0632,0.01658,3663933.79,61935.00921,0.0179,0.01621,0.0177,0.01656,0.0166
RDT,RDT,USDT,RDTUSDT,-0.00005,-0.0103,0.00477,6957535.81,33284.259096,0.00482,0.00472,0.00482,0.00475,0.00478
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00016,-0.012,0.0131,83474.98,1105.60901,0.01347,0.013,0.01326,0.01301,0.0131
SVL,SVL,USDT,SVLUSDT,-0.000158,-0.0342,0.00445,49626419.19,226081.467865,0.005189,0.004294,0.004608,0.004391,0.00447
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000038,0.0386,0.00102,164310075.1,159879.214721,0.001031,0.000939,0.000982,0.001007,0.001023
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000183,0.0492,0.000000000003895,177667367298254,684.036160433311427,0.000000000004555,0.000000000003711,0.000000000003712,0.000000000003895,0.000000000005658
SPELL,SPELL,USDT,SPELLUSDT,0.0000039,0.0074,0.0005284,996653005.06,524048.3049238,0.0005407,0.0005117,0.0005245,0.0005273,0.0005281
NKN,NKN,USDT,NKNUSDT,-0.00014,-0.0084,0.01636,42235749.84,716828.85776,0.0178,0.0162,0.0165,0.01629,0.01643
GENE,GENE,USDT,GENEUSDT,-0.00221,-0.038,0.05588,272293.61,15545.90105,0.05837,0.05545,0.05809,0.05575,0.0563
FDM,FDM,USDT,FDMUSDT,0.00031,0.0222,0.01425,32071.71,448.33606,0.01425,0.01342,0.01394,0.01412,0.01415
WEFI,WEFI,USDT,WEFIUSDT,0.00004,0.0011,0.03636,166038.71,6033.48336,0.03657,0.03626,0.03632,0.03627,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000467,-0.1361,0.0002964,171825776.36,53242.7368902,0.0003447,0.0002896,0.0003431,0.0002958,0.0002968
HPO,HPO,USDT,HPOUSDT,0.00247,0.0574,0.04545,674374.59,30915.27041,0.0489,0.04298,0.04298,0.04532,0.04544
XCN,XCN,USDT,XCNUSDT,-0.0007844,-0.0417,0.0180161,43280423.23,769582.3258853,0.0194158,0.016045,0.0188005,0.0179635,0.0180318
COPI,COPI,USDT,COPIUSDT,-0.00025,-0.0192,0.01272,59236.42,760.58616,0.01297,0.01271,0.01297,0.01272,0.0128
PINGO,PINGO,USDT,PINGOUSDT,-0.0003,-0.003,0.0968,178265.66,17133.3375,0.0983,0.0924,0.0971,0.0956,0.097
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0012,-0.0089,0.1323,2517776.13,337694.6109,0.1411,0.1302,0.1335,0.1321,0.1325
LISTA,LISTA,USDT,LISTAUSDT,-0.02042,-0.0942,0.1962,15828819.04,3222083.52869,0.22784,0.18661,0.21662,0.19625,0.19639
WALV,WALV,USDT,WALVUSDT,-0.00006,-0.0165,0.00356,12707849.94,44665.46529,0.00374,0.00316,0.00362,0.00355,0.00363
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000296,0.0743,0.000000004276,12888856973160,53670.104262303811,0.000000004423,0.000000003949,0.00000000398,0.00000000427,0.000000004279
BZZ,BZZ,USDT,BZZUSDT,-0.0009,-0.0065,0.1362,409841.71,56059.9728,0.1396,0.1351,0.1371,0.136,0.1363
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000018,0.0674,0.00002847,2059876712.7,55398.48262326,0.00002847,0.00002645,0.00002667,0.00002837,0.0000285
DMT,DMT,USDT,DMTUSDT,-0.28,-0.043,6.22,364,2267.777,7.496,5.975,6.5,6.172,6.216
AMP,AMP,USDT,AMPUSDT,-0.000027,-0.0076,0.003487,1940575877.13,6885400.466577,0.003624,0.003436,0.003514,0.003484,0.003488
REBD,REBD,USDT,REBDUSDT,-0.00000002,-0.0037,0.0000053,31926322.44,169.49321334,0.00000548,0.00000528,0.00000532,0.00000529,0.0000053
ANON,ANON,USDT,ANONUSDT,-0.46,-0.1192,3.396,20593.94,70573.384,3.856,3.122,3.856,3.397,3.431
TMAI,TMAI,USDT,TMAIUSDT,-0.000275,-0.2716,0.0007375,23417719.2,18277.6389721,0.0010125,0.0006861,0.0010125,0.0007375,0.0007399
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000007,0.0073,0.00000965,41567106.37,396.19501911,0.00000999,0.00000905,0.00000958,0.00000965,0.00000972
POLIS,POLIS,USDT,POLISUSDT,0.00349,0.063,0.05888,193747.71,11266.77302,0.06196,0.05539,0.05539,0.05891,0.05893
BEFE,BEFE,USDT,BEFEUSDT,-0.00000026,-0.0346,0.00000725,4669064820.79,34608.99704468,0.00000766,0.00000717,0.00000751,0.00000717,0.00000725
EDEN,EDEN,USDT,EDENUSDT,-0.000214,-0.0257,0.008089,6907204.16,56335.61713,0.008318,0.008056,0.008303,0.008075,0.008104
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01875,-0.0332,0.54508,99185.59,54491.55087,0.57171,0.53078,0.56383,0.54142,0.5455
ZRX,ZRX,USDT,ZRXUSDT,0.0044,0.0189,0.2369,5049591.2,1188450.1191,0.2407,0.2295,0.2325,0.2364,0.2366
DCI,DCI,USDT,DCIUSDT,0.000136,0.093,0.001598,194973.94,310.548764,0.001826,0.001452,0.001462,0.001583,0.001598
SAMA,SAMA,USDT,SAMAUSDT,-0.00001,-0.0037,0.002678,3301114.65,8756.506288,0.0027,0.002544,0.002688,0.00267,0.002682
ORDI,ORDI,USDT,ORDIUSDT,-0.15,-0.0245,5.97,456661.36,2757456.73,6.38,5.73,6.12,5.95,5.96
ZAI,ZAI,USDT,ZAIUSDT,0.00226,0.0976,0.02541,167606.17,4337.93155,0.03038,0.02315,0.02315,0.02541,0.02594
AVL,AVL,USDT,AVLUSDT,-0.0281,-0.1129,0.2206,389355.63,89014.2745,0.2521,0.2148,0.2487,0.2177,0.2185
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000623,-0.3244,0.0001297,2692454.53,388.1844208,0.0002122,0.0001183,0.000192,0.0001297,0.0001311
ALPH,ALPH,USDT,ALPHUSDT,-0.0019,-0.0056,0.3341,308509.35,103119.6965,0.3373,0.3301,0.336,0.3339,0.3341
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.0000014,0.0666,0.00002242,2738506334.45,58293.78476845,0.00002259,0.00002076,0.00002102,0.00002238,0.00002259
FB,FB,USDT,FBUSDT,-0.0897,-0.1379,0.5607,102307.92,62344.2577,0.6504,0.5533,0.6504,0.5601,0.561
NOT,NOT,USDT,NOTUSDT,-0.000025,-0.0148,0.00166,1760178181.6,2935941.447632,0.00172,0.001595,0.001685,0.001657,0.001658
BBT,BBT,USDT,BBTUSDT,0.00252,0.0134,0.18971,771574.18,140781.77764,0.19024,0.16119,0.18719,0.18942,0.19
