Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0086,-0.0116,0.7316,197639.4,145683.5039,0.7586,0.7216,0.7402,0.7313,0.7315,8188.03,11238.12
NAFI,NAFI,USDT,NAFIUSDT,0.00000275,0.0678,0.00004327,81674985.18,3532.80800645,0.00005156,0.0000401,0.00004052,0.00004173,0.00004329,28.99,47.5
NPCS,NPCS,USDT,NPCSUSDT,-0.000175,-0.0245,0.006957,23446071.09,154741.790906,0.0085,0.006176,0.007132,0.006942,0.006981,247.77,268.54
FULA,FULA,USDT,FULAUSDT,-0.000264,-0.056,0.004447,8900.08,41.672285,0.004756,0.004447,0.004711,0.004447,0.004733,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.006,0.005,1.183,2195555.59,2582676.879,1.19,1.162,1.177,1.183,1.184,547908.47,467099.09
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000126,-0.0365,0.003319,1326879.38,4465.738474,0.003491,0.003298,0.003445,0.003315,0.003323,10.69,4.09
PENGU,PENGU,USDC,PENGUUSDC,0.000141,0.0291,0.004986,10732668.91,53063.700114,0.005105,0.004808,0.004845,0.004967,0.005,5216.86,4251.57
BADAI,BADAI,USDT,BADAIUSDT,0.000305,0.0701,0.004651,24453373.79,115410.666602,0.005065,0.004338,0.004346,0.004651,0.00469,287.81,143.86
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000071,0.0526,0.000142,5527582.71,760.5254839,0.0001427,0.0001325,0.0001349,0.0001412,0.000142,353.24,5.43
EPIK,EPIK,USDT,EPIKUSDT,0.000021,0.0102,0.002062,153244527.68,318424.979045,0.0022,0.002039,0.002041,0.002061,0.002064,785.88,27.65
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00136,-0.0807,0.01549,3801351.19,61634.99702,0.01737,0.01536,0.01685,0.01547,0.01549,558.36,64.08
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,7003890.9,33590.632952,0.0048,0.00479,0.0048,0.00478,0.00481,110.88,124.89
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.01349,97495.17,1295.91659,0.01351,0.01302,0.01351,0.01349,0.01351,72.68,862.35
SVL,SVL,USDT,SVLUSDT,-0.000009,-0.002,0.004471,26026285.9,116237.811538,0.004541,0.004417,0.00448,0.004468,0.004495,141.97,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000042,-0.0427,0.00094,170409193.54,162768.768646,0.000993,0.00093,0.000982,0.000938,0.000942,175.76,60.54
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.00000000000053,0.1388,0.000000000004347,298500288479429,1198.065980136338483,0.000000000004624,0.000000000003805,0.000000000003817,0.000000000004041,0.000000000004347,0,0
SPELL,SPELL,USDT,SPELLUSDT,-0.0000036,-0.0067,0.0005316,1455530660.57,792749.8345631,0.000565,0.0005268,0.0005352,0.0005313,0.0005318,11408.96,20288.82
NKN,NKN,USDT,NKNUSDT,0.01837,0.7365,0.04331,995629735.42,43571992.27748,0.05999,0.02259,0.02494,0.04321,0.04352,15658.59,7546.17
GENE,GENE,USDT,GENEUSDT,-0.00272,-0.0481,0.05378,190040.98,10383.27181,0.05702,0.05111,0.0565,0.05376,0.05378,116.9,518.95
FDM,FDM,USDT,FDMUSDT,0,0,0.01402,0,0,0.01402,0.01402,0.01402,0.01394,0.01403,34.55,5.46
WEFI,WEFI,USDT,WEFIUSDT,-0.00006,-0.0016,0.03627,243737,8840.70797,0.03633,0.03622,0.03633,0.03624,0.03632,450.82,610.07
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000103,-0.0335,0.0002965,183902338.4,54237.5768443,0.0003087,0.0002877,0.0003068,0.0002932,0.0002966,20.1,25.14
HPO,HPO,USDT,HPOUSDT,-0.00083,-0.0177,0.04588,41997.94,1936.56465,0.04671,0.04588,0.04671,0.04592,0.04608,4275.17,5676.03
XCN,XCN,USDT,XCNUSDT,-0.0009039,-0.0489,0.0175669,14127434.71,256461.3217181,0.0187528,0.0171855,0.0184708,0.0175204,0.0175662,15083.52,5267.57
COPI,COPI,USDT,COPIUSDT,-0.00022,-0.0164,0.01318,88800.12,1177.92786,0.0134,0.0131,0.0134,0.01318,0.01325,557.81,766.42
PINGO,PINGO,USDT,PINGOUSDT,0.0052,0.059,0.0933,142288.03,12830.4939,0.0959,0.0861,0.0881,0.0921,0.0939,100.13,152.72
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0078,-0.0576,0.1274,7299396.1,900735.2122,0.136,0.1112,0.1352,0.1271,0.1277,10585.15,10081.24
LISTA,LISTA,USDT,LISTAUSDT,-0.01223,-0.0636,0.18001,5057143.88,933913.01698,0.19325,0.17635,0.19224,0.17983,0.18005,65446.43,86523.17
WALV,WALV,USDT,WALVUSDT,-0.00028,-0.0762,0.00339,8602794.07,29407.50501,0.00381,0.00325,0.00367,0.00336,0.00342,107.18,67.41
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000183,-0.0481,0.000000003615,15474366541707,57421.830034474021,0.000000003951,0.000000003475,0.000000003798,0.000000003586,0.000000003637,192.96,22.1
BZZ,BZZ,USDT,BZZUSDT,0.0164,0.1241,0.1485,2378183.99,326279.8393,0.1494,0.1284,0.1321,0.1482,0.1485,152.81,55.88
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000145,-0.0502,0.00002742,1827195461.61,54810.2250009,0.00003315,0.00002739,0.00002887,0.00002731,0.0000275,6.29,12.34
DMT,DMT,USDT,DMTUSDT,-0.321,-0.0495,6.163,82.66,519.571,6.484,6.074,6.484,6.134,6.162,4.09,69.8
AMP,AMP,USDT,AMPUSDT,0.000017,0.0047,0.003587,266177640.54,957784.780064,0.003699,0.00351,0.00357,0.003582,0.003584,7960.09,8258.87
REBD,REBD,USDT,REBDUSDT,-0.00000005,-0.0091,0.00000541,12463290.9,67.74028136,0.00000548,0.00000534,0.00000546,0.00000538,0.00000541,4.63,514.11
ANON,ANON,USDT,ANONUSDT,0.074,0.0219,3.452,14302.72,50402.558,3.93,3.347,3.378,3.401,3.462,124.93,20.49
TMAI,TMAI,USDT,TMAIUSDT,0.0001684,0.2431,0.000861,63926600.03,54782.8272121,0.0010125,0.000629,0.0006926,0.000861,0.0008647,1334.02,3072.32
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000043,-0.0417,0.00000987,1708415.67,17.13603939,0.00001031,0.00000978,0.0000103,0.00000981,0.00000987,4.22,4.14
POLIS,POLIS,USDT,POLISUSDT,0.00444,0.0783,0.06109,218948.19,13092.0154,0.07163,0.05634,0.05665,0.06072,0.06132,2469.52,329.96
EDEN,EDEN,USDT,EDENUSDT,-0.000338,-0.0389,0.008333,6457530.07,55018.791228,0.008741,0.0082,0.008671,0.008314,0.008348,58.29,102.83
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02475,-0.0425,0.55686,113272.71,64620.84918,0.58735,0.54914,0.58161,0.55612,0.5603,7539.76,5899.68
ZRX,ZRX,USDT,ZRXUSDT,-0.0048,-0.0183,0.2566,3863039.87,989672.6996,0.2639,0.2505,0.2614,0.2566,0.2568,76336.67,54522.57
DCI,DCI,USDT,DCIUSDT,0.000036,0.0198,0.001853,719767.14,1395.963848,0.0028,0.001736,0.001817,0.001853,0.001854,7.71,5.24
ORDI,ORDI,USDT,ORDIUSDT,0.22,0.0343,6.63,468233.85,3050576.32,6.71,6.28,6.41,6.63,6.65,578296.34,540450.41
ZAI,ZAI,USDT,ZAIUSDT,-0.00278,-0.1264,0.0192,510636.13,10767.2586,0.02198,0.01783,0.02198,0.02033,0.021,38.91,18.65
AVL,AVL,USDT,AVLUSDT,0.0073,0.0341,0.2209,615829.15,153003.638,0.2933,0.2082,0.2136,0.2205,0.2211,5772.29,4361.63
SPX,SPX,USDC,SPXUSDC,-0.0195,-0.0444,0.4194,127946.94,55218.6403,0.4497,0.4137,0.4389,0.4181,0.4215,25717.78,17998.76
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000241,-0.1368,0.000152,27392140.41,4569.1431478,0.000186,0.0001473,0.0001761,0.000153,0.0001592,118.72,1.12
ALPH,ALPH,USDT,ALPHUSDT,-0.0023,-0.007,0.3253,222251.26,72544.8813,0.3283,0.324,0.3276,0.3251,0.3257,14953.96,8779.96
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000201,-0.0844,0.0000218,2077534760.55,48617.71245198,0.00002389,0.00001993,0.00002381,0.00002179,0.00002181,216.53,46.85
FB,FB,USDT,FBUSDT,-0.0033,-0.0055,0.5954,111518.62,67810.1255,0.6501,0.574,0.5987,0.595,0.596,61.16,66.71
NOT,NOT,USDT,NOTUSDT,0.000131,0.071,0.001974,2927046456.03,5603925.147743,0.001987,0.001835,0.001843,0.001972,0.001974,180399.37,156687.3
BBT,BBT,USDT,BBTUSDT,-0.00306,-0.0164,0.1826,750136.24,137599.70717,0.18576,0.18199,0.18566,0.18199,0.1832,11.68,127.05
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.023692,0.6146,0.062236,199273119.07,16221150.762779,0.120571,0.037277,0.038544,0.062401,0.062637,9798.14,13499.7
FUSE,FUSE,USDT,FUSEUSDT,0.00008,0.0068,0.01173,5131399.39,59290.76468,0.01188,0.01145,0.01165,0.01172,0.01174,2107.34,2502.81
BARS,BARS,USDT,BARSUSDT,-0.00001,-0.0219,0.0004455,42474898.79,19158.8035155,0.0004634,0.0004414,0.0004555,0.0004454,0.0004455,25.42,1629.76
UDAO,UDAO,USDT,UDAOUSDT,-0.0007,-0.006,0.1155,411040.3,47615.9613,0.1162,0.1144,0.1162,0.1137,0.116,39.86,96.35
STBU,STBU,USDT,STBUUSDT,0.0004,0.0275,0.0149,1476829.48,21610.4451,0.015,0.0144,0.0145,0.0148,0.015,108.9,321.96
ARB,ARB,USDT,ARBUSDT,-0.001,-0.0033,0.3018,12526881.65,3779360.7376,0.3074,0.2962,0.3028,0.3017,0.302,626926.04,503590.3
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000123,-0.0333,0.0000000356,7518925074501.2,272379.45354586792,0.00000003749,0.00000003475,0.00000003683,0.00000003557,0.0000000356,1191.96,996.4
GIGA,GIGA,USDT,GIGAUSDT,0.00011,0.007,0.0158,3770959.78,59879.25921,0.0166,0.0155,0.01569,0.01574,0.01576,9764.74,11769.69
TRACE,TRACE,USDT,TRACEUSDT,-0.000001,-0.0049,0.0002023,17530.93,3.5466962,0.0002033,0.0002023,0.0002033,0.0002023,0.0002032,92.48,103.13
BC,BC,USDT,BCUSDT,0.000583,0.0677,0.009185,267413.53,2374.834765,0.009267,0.00859,0.008602,0.009185,0.009203,165.05,12.89
SVTS,SVTS,USDT,SVTSUSDT,-0.00305,-0.0108,0.27833,575741.28,161755.02171,0.28348,0.27342,0.28138,0.27791,0.27861,27.27,359.99
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00112,-0.0558,0.01892,1020892.12,19795.2034,0.02014,0.0187,0.02004,0.01886,0.01894,1949.86,382.55
AERGO,AERGO,USDC,AERGOUSDC,-0.03817,-0.1243,0.26885,214542.28,63239.05605,0.33444,0.23392,0.30702,0.26704,0.26956,1899.56,1028.64
TON,TON,USDC,TONUSDC,0.041,0.0138,2.992,21639.17,64486.289,3.012,2.943,2.951,2.988,2.995,37917.83,44485.01
NRG,NRG,USDT,NRGUSDT,-0.00006,-0.0023,0.02595,2491290.38,64752.3885,0.02612,0.02588,0.02601,0.02583,0.02616,38.27,316.87
WAL,WAL,USDC,WALUSDC,-0.0119,-0.028,0.4119,130124.29,54822.9044,0.4402,0.4093,0.4238,0.4101,0.4128,28717.0,3365.89
GFAL,GFAL,USDT,GFALUSDT,-0.000013,-0.0024,0.005287,12335265.13,64839.583101,0.005326,0.005,0.0053,0.005281,0.005297,2483.24,2199.58
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.02416,0.1701,0.16614,2272.36,362.61122,0.16614,0.14198,0.14198,0.16652,0.16712,6.36,8.75
CLV,CLV,USDT,CLVUSDT,0.00129,0.0552,0.02462,4072961.78,101899.97625,0.02878,0.02289,0.02333,0.02452,0.02469,1443.96,1379.84
EURI,EURI,USDT,EURIUSDT,-0.0011,-0.0009,1.1386,138272.62,157474.7076,1.14,1.1376,1.1397,1.1383,1.1387,116008.85,300390.53
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00147,-0.0566,0.0245,2842173.8,72807.66532,0.02694,0.02412,0.02597,0.02448,0.02453,560.98,2027.43
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00006,-0.008,0.00742,15845670.55,118054.71614,0.00756,0.00726,0.00748,0.00739,0.00745,23.31,178.61
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.000004,-0.0188,0.0002081,2448435.94,535.5477429,0.0002407,0.0002051,0.0002121,0.0002078,0.0002098,162.96,7.24
READY,READY,USDT,READYUSDT,-0.000172,-0.0607,0.002658,175136,470.585459,0.00283,0.002658,0.00283,0.00265,0.002712,154.55,419.54
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000055,-0.0086,0.006288,13711031.72,86332.25629,0.006355,0.006278,0.006343,0.006278,0.006296,249.89,280.45
GMX,GMX,USDT,GMXUSDT,-0.81,-0.0523,14.66,46544.12,702726.43,15.54,14.64,15.47,14.66,14.67,18952.7,20197.05
IOST,IOST,USDT,IOSTUSDT,0.000004,0.001,0.003834,68147767.31,258827.903709,0.003875,0.003709,0.00383,0.003832,0.003835,29696.76,21616.29
WX,WX,USDT,WXUSDT,0.00059,0.0306,0.01984,1628565.93,31812.39431,0.02,0.01919,0.01925,0.01976,0.01989,5.35,7.8
RENQ,RENQ,USDT,RENQUSDT,-0.000011,-0.0058,0.001862,25422787.99,47541.760785,0.001929,0.001858,0.001873,0.001851,0.001883,322.68,20.54
RAD,RAD,USDT,RADUSDT,-0.0121,-0.0164,0.7233,1500681.96,1135765.4275,0.8083,0.7168,0.7354,0.7236,0.7319,766.02,652.14
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000907,-0.1587,0.00004805,107188158.03,5762.96824314,0.00006268,0.00004796,0.00005712,0.00004899,0.00005124,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00103,-0.0264,0.03788,5236188.23,201366.81807,0.03894,0.03785,0.03891,0.0379,0.038,312.28,189.78
LADYS,LADYS,USDT,LADYSUSDT,-0.0000000005,-0.0144,0.00000003419,1323227590816,45739.6984693737,0.00000003577,0.00000003331,0.00000003469,0.00000003407,0.00000003418,3419.22,2221.42
O4DX,O4DX,USDT,O4DXUSDT,0.00032,0.0428,0.00779,52229.33,415.36505,0.0084,0.00731,0.00747,0.00775,0.00777,5.2,24.31
KERNEL,KERNEL,USDT,KERNELUSDT,0.0208,0.1068,0.2155,6337708.14,1323900.7694,0.2236,0.1845,0.1947,0.2155,0.216,133269.11,44380.21
BDTC,BDTC,USDT,BDTCUSDT,-1.695,-0.014,119.309,482.03,57799.932,122.352,119.309,121.004,119.309,119.413,3474.43,13577.87
WUF,WUF,USDT,WUFUSDT,-0.0000000094,-0.0446,0.0000002011,10308599884,2137.6417261179,0.0000002225,0.0000002009,0.0000002105,0.0000002002,0.0000002039,385.95,244.41
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000093,0.1054,0.0000000000000975,1191761203708709,110.288222778515779,0.0000000000000983,0.0000000000000882,0.0000000000000882,0.0000000000000976,0.0000000000000981,5.52,13.38
VEMP,VEMP,USDT,VEMPUSDT,0.0000565,0.0719,0.0008413,64702917.12,53053.0896616,0.000866,0.00078,0.0007848,0.0008354,0.0008469,43.58,118.23
BGSC,BGSC,USDT,BGSCUSDT,-0.000336,-0.0286,0.011409,4259518.47,49501.980047,0.011795,0.011403,0.011745,0.011404,0.011421,4289.89,10743.84
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000002,-0.0009,0.00002038,6498583752.86,131002.01005954,0.00002191,0.00001836,0.0000204,0.00002038,0.00002044,121.28,90.5
ARC,ARC,USDT,ARCUSDT,-0.000148,-0.0223,0.006474,1229748.32,8018.296477,0.00671,0.006405,0.006622,0.006474,0.006556,860.09,99.08
SEAM,SEAM,USDT,SEAMUSDT,0.0069,0.0154,0.4525,830.29,369.9286,0.4525,0.438,0.4456,0.4538,0.4562,6093.94,5485.01
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0204,0.00192,7194343.31,13937.44767,0.002,0.00188,0.00196,0.00191,0.00193,8.14,140.25
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0002202,0.0442,0.005195,114612395.9,593240.8174526,0.0054271,0.0049642,0.0049748,0.0051916,0.0051956,33938.35,30732.18
UPT,UPT,USDT,UPTUSDT,0.00001,0.0009,0.01029,274185.83,2844.26582,0.0106,0.01001,0.01028,0.01028,0.01034,346.63,22.65
OMOM,OMOM,USDT,OMOMUSDT,0.00515,0.3591,0.01949,79882511.15,2165494.02377,0.04341,0.014,0.01434,0.01928,0.01954,2.86,2.74
GAME2,GAME2,USDT,GAME2USDT,-0.000053,-0.0142,0.003673,5153947.63,19006.331739,0.003855,0.003604,0.003726,0.003663,0.003694,6887.41,8312.26
CARR,CARR,USDT,CARRUSDT,-0.000096,-0.0695,0.001284,2245053.04,2994.38089,0.00138,0.001284,0.00138,0.001284,0.001293,554.83,5.46
LINK,LINK,USDC,LINKUSDC,0.34,0.0261,13.33,177512.85,2318652.33,13.34,12.87,12.99,13.3,13.33,144429.26,91743.32
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000158,-0.1084,0.001299,6525642.2,8974.637806,0.001465,0.001299,0.001457,0.001305,0.001315,568.18,375.4
BAD,BAD,USDT,BADUSDT,-0.00000000065,-0.0542,0.00000001134,4713410467802,55180.18579843519,0.00000001219,0.00000001121,0.00000001199,0.00000001132,0.00000001136,1865.31,3518.26
SORA,SORA,USDT,SORAUSDT,-0.0000234,-0.0615,0.0003565,151633336.66,55780.4227853,0.0003829,0.0003468,0.0003799,0.0003549,0.0003588,23.76,598.15
SML,SML,USDT,SMLUSDT,0.0000055,0.0156,0.0003563,173582946.84,61150.9625192,0.0003565,0.0003415,0.0003508,0.0003555,0.0003566,40.0,53.93
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00179,-0.0587,0.02867,18871935.79,589577.28264,0.03379,0.02769,0.03046,0.02854,0.02877,13045.68,13582.04
SEN,SEN,USDT,SENUSDT,-0.00042,-0.0103,0.04021,1532910.75,62347.28874,0.04341,0.03935,0.04063,0.04014,0.04051,588.14,24.52
BILLY,BILLY,USDT,BILLYUSDT,-0.000005,-0.0024,0.002012,26683568.85,53956.819387,0.002239,0.001937,0.002017,0.00201,0.002013,64.27,53.34
NWS,NWS,USDT,NWSUSDT,-0.000023,-0.0198,0.001134,10102967.48,11479.626296,0.001163,0.001123,0.001157,0.001134,0.001135,4132.2,506.63
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000105,0.1061,0.001094,751009.62,912.396612,0.0019,0.000989,0.000989,0.001094,0.001101,9.67,28.47
EDLC,EDLC,USDT,EDLCUSDT,-0.1346,-0.0308,4.2253,2966.54,12881.7557,4.369,4.2203,4.3599,4.2188,4.2363,4.11,4.01
NFC,NFC,USDT,NFCUSDT,-0.00000000000001,-0.3448,0.000000000000019,1032612910023967606.31,23603.501692178710288,0.000000000000036,0.000000000000018,0.000000000000029,0.000000000000018,0.000000000000019,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000026,0.0398,0.0000678,8947933.66,606.2278681,0.000076,0.0000608,0.0000652,0.0000675,0.0000677,61.12,4.22
FLR,FLR,USDT,FLRUSDT,0.00004,0.0024,0.01614,10036350.34,164088.36241,0.0172,0.01595,0.0161,0.01613,0.01617,53353.78,52349.77
XCN,XCN,USDC,XCNUSDC,-0.0009293,-0.05,0.0176328,3073888.49,55635.4247051,0.0186868,0.0172943,0.0185621,0.0174678,0.0176207,6738.86,3671.06
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000062,-0.0408,0.000000000001456,7577391258499,11.447368421049966,0.000000000001518,0.000000000001456,0.000000000001518,0.000000000001456,0.000000000001505,548.54,44.43
TOM,TOM,USDT,TOMUSDT,0.000003,0.0107,0.000281,80247572.65,22399.732466,0.000289,0.00027,0.000278,0.000278,0.000286,18.36,175.7
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00055,-0.0332,0.01597,55107.16,916.82226,0.01695,0.01597,0.01652,0.01613,0.01637,139.04,4.64
CATCH,CATCH,USDT,CATCHUSDT,-0.0009,-0.0111,0.0797,148937.18,11509.1011,0.0862,0.065,0.0806,0.0795,0.0802,5.38,284.48
BAT,BAT,USDT,BATUSDT,-0.0007,-0.0052,0.1329,3240109.36,427769.2671,0.1342,0.1302,0.1336,0.1328,0.1329,102024.0,72718.75
CHPD,CHPD,USDT,CHPDUSDT,-0.000019,-0.0614,0.00029,101662846.84,30932.648073,0.000402,0.000289,0.000309,0.000289,0.000291,168.23,10.64
ELIX,ELIX,USDT,ELIXUSDT,0.000038,0.0063,0.006018,25310.02,151.764983,0.006211,0.005938,0.00598,0.005921,0.006054,52.32,67.17
NETVR,NETVR,USDT,NETVRUSDT,0.00135,0.0475,0.02972,948568.93,27735.42119,0.0317,0.02744,0.02837,0.02968,0.02984,78.27,86.96
SWGT,SWGT,USDT,SWGTUSDT,-0.0007,-0.0083,0.0829,1742687.6,144676.9538,0.0839,0.0822,0.0836,0.0825,0.0838,341.62,36.8
MKR,MKR,USDT,MKRUSDT,-28.7,-0.0207,1351.2,896.472,1222205.3,1391.1,1338.7,1379.9,1350,1359.4,62803.52,53307.92
SOLV,SOLV,USDT,SOLVUSDT,0.00254,0.1055,0.0266,59052687.93,1517135.17307,0.02702,0.02388,0.02406,0.02661,0.02664,130871.18,111051.72
N2T,N2T,USDT,N2TUSDT,2.097,0.1101,21.141,0.01,0.211,21.141,19.044,19.044,19.102,20.42,0,0
AMO,AMO,USDT,AMOUSDT,0.000000018,0.002,0.000008598,6505504383.51,55949.137406278,0.000008622,0.000008566,0.00000858,0.000008566,0.000008622,24.59,543.53
JOY,JOY,USDT,JOYUSDT,-0.000019,-0.0336,0.000545,1041725.24,570.434172,0.000574,0.000525,0.000564,0.000541,0.000543,4.09,9.02
ENS,ENS,USDT,ENSUSDT,-0.1,-0.0068,14.41,71486.07,1030949.79,14.7,14.11,14.51,14.39,14.41,282421.26,288339.38
SDL,SDL,USDT,SDLUSDT,0.0091,0.0249,0.3739,973.63,360.4928,0.3739,0.3648,0.3648,0.3741,0.3748,968.55,405.54
STO,STO,USDC,STOUSDC,0.01482,0.1583,0.10841,543972.88,55468.49073,0.11172,0.09315,0.09359,0.1083,0.10937,1587.02,1311.98
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000053,0.0076,0.000699,31253647.83,21290.65572,0.0007179,0.0006552,0.0006937,0.000699,0.0006991,105.27,1090.19
LNDX,LNDX,USDT,LNDXUSDT,-0.0032,-0.0213,0.1466,890521.86,131693.0541,0.1506,0.1453,0.1498,0.1457,0.1474,180.91,400.45
PYR,PYR,USDT,PYRUSDT,0.0646,0.0556,1.226,805911.88,964635.7473,1.2835,1.1433,1.1614,1.2201,1.2279,30097.62,54633.1
TURBO,TURBO,USDT,TURBOUSDT,0.000055,0.0268,0.0021,675254505.28,1401126.779753,0.002153,0.002006,0.002045,0.002099,0.0021,135584.35,57704.68
TOMI,TOMI,USDT,TOMIUSDT,-0.000206,-0.0951,0.00196,132727815.58,276577.255344,0.002221,0.001921,0.002166,0.001954,0.00196,2613.55,2620.09
SNEK,SNEK,USDT,SNEKUSDT,-0.0000148,-0.0058,0.0024939,37354521.14,93916.12298,0.0025925,0.0024559,0.0025087,0.00249,0.0024946,45865.69,12247.21
ALPACA,ALPACA,USDT,ALPACAUSDT,0.01074,0.255,0.05285,114918861.31,6077843.64762,0.07086,0.04188,0.04211,0.05206,0.05281,9894.89,25150.25
ACQ,ACQ,USDT,ACQUSDT,0.000098,0.0316,0.003199,33634871.58,105464.041392,0.00328,0.003031,0.003101,0.003194,0.003211,53.84,182.24
SBR,SBR,USDT,SBRUSDT,-0.0000157,-0.0153,0.0010103,58762814.53,60084.6616581,0.0010311,0.0009623,0.001026,0.0010083,0.0010119,203.53,110.14
PIP,PIP,USDT,PIPUSDT,-0.00015,-0.0513,0.00277,203204.26,589.81261,0.00298,0.00276,0.00292,0.00276,0.00277,20.02,55.51
FRC,FRC,USDT,FRCUSDT,0.000017,0.0185,0.000935,53107869.89,50179.737676,0.000984,0.000882,0.000918,0.00092,0.000936,51.94,6.84
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000241,-0.0797,0.002781,20700280.7,60576.881367,0.00313,0.002649,0.003022,0.00276,0.002799,30.54,20.45
GURU,GURU,USDT,GURUUSDT,-0.00002,-0.0086,0.0023,10203925.43,23614.27623,0.00233,0.00226,0.00232,0.0023,0.00231,154.0,834.23
BMT,BMT,USDT,BMTUSDT,0.00154,0.0194,0.08086,32741185.63,2622177.28588,0.0835,0.07716,0.07932,0.08077,0.08092,133179.41,126614.4
HNB,HNB,USDT,HNBUSDT,0.0000069,0.0097,0.0007148,243356.53,175.9512578,0.0007373,0.0007079,0.0007079,0.0007109,0.0007123,177.55,29.02
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000002,-0.0645,0.000029,2352566069.41,71024.435155,0.000048,0.000024,0.000031,0.000028,0.000029,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000028,-0.0529,0.000501,7165236.19,3677.695869,0.000529,0.000498,0.000529,0.0005,0.000503,18.51,14.26
QRL,QRL,USDT,QRLUSDT,-0.03399,-0.0742,0.42401,82600.25,35229.06201,0.47001,0.41234,0.458,0.424,0.42401,305.28,425.27
EFC,EFC,USDT,EFCUSDT,-0.0013,-0.0071,0.18,317337.87,57575.0891,0.1995,0.1778,0.1813,0.1782,0.1798,281.77,57.74
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0322,0.1465,0.2519,228538.39,54596.2263,0.282,0.2122,0.2197,0.2502,0.2521,32458.92,26349.93
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000016,0.0041,0.0000003854,143589161931,55276.5074080448,0.0000003886,0.0000003825,0.0000003838,0.0000003845,0.0000003886,25.74,25.51
BCUT,BCUT,USDT,BCUTUSDT,0.00049,0.0238,0.02107,3031597.97,63521.04692,0.025,0.02051,0.02058,0.02105,0.02107,139.29,220.03
BST,BST,USDT,BSTUSDT,-0.0074,-0.1008,0.066,666829.38,47510.8747,0.0748,0.065,0.0734,0.0659,0.0662,3056.91,368.84
OFT,OFT,USDT,OFTUSDT,-0.0059,-0.0245,0.2348,2145686.48,509515.2372,0.2419,0.2274,0.2407,0.2343,0.2351,99.93,1062.34
INTER,INTER,USDT,INTERUSDT,-0.0384,-0.0471,0.7767,24163.95,19458.0812,0.8255,0.774,0.8151,0.7757,0.7798,2379.39,1837.43
KULA,KULA,USDT,KULAUSDT,0.00846,0.0382,0.22965,5402874.57,1209247.81051,0.22969,0.21669,0.22119,0.22951,0.22969,5150.87,7930.31
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000008,-0.0031,0.002536,21745682.67,55307.385674,0.002618,0.002536,0.002544,0.002534,0.00254,57.12,529.79
