Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
JD98,JD98,USDT,JD98USDT,0,0,0.00998,2354266,23394.89349,0.01015,0.00961,0.00998,0.00993,0.01003,30.01,45.02
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000038,0.0161,0.0002394,229039585.68,54732.6284269,0.0002434,0.0002351,0.0002356,0.0002377,0.0002404,22.95,24.08
ANIME,ANIME,USDT,ANIMEUSDT,0.00031,0.0179,0.01756,51045054.76,875811.78442,0.0178,0.01654,0.01725,0.01755,0.01758,207994.07,139372.28
CHESS,CHESS,USDT,CHESSUSDT,0.00152,0.0295,0.05288,8336425.57,429548.18971,0.05377,0.05001,0.05136,0.05281,0.05294,57218.71,37260.07
SWAN,SWAN,USDT,SWANUSDT,-0.00116,-0.0718,0.01498,6061836.22,92945.42351,0.01644,0.01441,0.01614,0.01497,0.015,469.04,185.86
SKX,SKX,USDT,SKXUSDT,0.02,0.1071,0.2067,211234.62,42377.3247,0.2067,0.1864,0.1867,0.2059,0.2069,1568.05,262.52
LQR,LQR,USDT,LQRUSDT,0.0037,0.0502,0.0774,724891.36,54632.7393,0.0784,0.0727,0.0737,0.0769,0.0783,1641.67,43.82
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000166,0.1007,0.001813,318248621.28,533499.165213,0.001819,0.001602,0.001647,0.001812,0.001818,7347.11,3684.39
AICODE,AICODE,USDT,AICODEUSDT,-0.0678,-0.1769,0.3153,178804.98,60059.9597,0.3971,0.2922,0.3831,0.3128,0.3159,40.84,172.95
PEPU,PEPU,USDT,PEPUUSDT,0.000135,0.0697,0.002071,79106145.36,165067.00374,0.002298,0.001883,0.001936,0.00207,0.002072,355.84,1055.79
VCF,VCF,USDT,VCFUSDT,-0.0003,-0.0016,0.178,310281.92,55401.6256,0.1813,0.1751,0.1783,0.1777,0.1814,283.17,88.15
PEN,PEN,USDT,PENUSDT,-0.000024,-0.0092,0.00257,997834.68,2552.115732,0.002753,0.002385,0.002594,0.00257,0.00259,90.43,23.47
JTO,JTO,USDT,JTOUSDT,0,0,1.614,150657.62,240219.729,1.626,1.56,1.614,1.614,1.615,251323.42,182351.09
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000126,-0.0182,0.006782,11941482.09,82167.096147,0.007118,0.006726,0.006908,0.006766,0.006799,772.34,744.49
ATN,ATN,USDT,ATNUSDT,-0.0036,-0.3025,0.0083,4801174.22,41220.4171,0.0122,0.0049,0.0119,0.008,0.0084,49.22,27.32
CERE,CERE,USDT,CEREUSDT,0.0000791,0.0731,0.00116,56104526.12,66028.8444628,0.001356,0.0010795,0.0010809,0.0011585,0.0011625,1642.23,1891.82
NET,NET,USDT,NETUSDT,0.00000039,0.0035,0.00011009,201437467.21,22226.35512749,0.00011231,0.00010893,0.0001097,0.00010894,0.0001109,369.89,45.79
BANK,BANK,USDT,BANKUSDT,0,0,0,0,0,0,0,0,0,0,0,0
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0257,0.029,0.9096,1290815.07,1174844.4188,0.9652,0.8624,0.8839,0.9081,0.9108,20430.22,13605.15
MBD,MBD,USDT,MBDUSDT,0.0000027,0.0881,0.00003334,1174148505,38334.16078122,0.00003535,0.0000282,0.00003064,0.00003206,0.00003387,0,0
SUP,SUP,USDT,SUPUSDT,0.0012,0.0114,0.1061,160094.22,17004.4352,0.1074,0.1049,0.1049,0.1057,0.1063,48.19,7.87
VTN,VTN,USDT,VTNUSDT,-0.00068,-0.1842,0.00301,46001330.66,184452.91811,0.00684,0.00296,0.00369,0.003,0.00301,74.96,72.69
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000013,-0.0037,0.003417,16446816.99,56294.463162,0.003534,0.003292,0.00343,0.003412,0.003419,132.19,64.6
AXO,AXO,USDT,AXOUSDT,-0.00046,-0.0157,0.02878,331.44,9.67731,0.02944,0.02878,0.02924,0.02884,0.02885,17.7,5.14
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000008,0.0095,0.000000849,1171981892,989.298851349,0.000000857,0.000000831,0.000000841,0.000000837,0.000000858,126.07,0.42
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0038,-0.0091,0.4098,138918.22,56979.6624,0.4218,0.4038,0.4136,0.4091,0.4127,1831.97,1523.53
ELON,ELON,USDT,ELONUSDT,0.0000000008,0.0063,0.0000001271,1268237741091,160448.5998720547,0.0000001299,0.0000001226,0.0000001263,0.0000001273,0.0000001275,14109.74,10315.72
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001148,0.0448,0.026739,2090304.06,54127.460073,0.027072,0.024783,0.025591,0.026657,0.026851,18855.59,6966.53
IRON,IRON,USDT,IRONUSDT,0.0031,0.025,0.1267,44599.46,5682.4134,0.1342,0.1236,0.1236,0.1267,0.1271,1164.66,1397.26
DUKO,DUKO,USDT,DUKOUSDT,-0.0000174,-0.0773,0.0002076,79357257.69,16660.7195236,0.0002292,0.0002,0.000225,0.0002068,0.0002119,117.3,937.41
G7,G7,USDT,G7USDT,0.000268,0.0573,0.00494,22615275.85,110622.437528,0.005096,0.004622,0.004672,0.004937,0.004947,1233.1,2886.63
BSCS,BSCS,USDT,BSCSUSDT,0.000014,0.0061,0.002309,201627.32,475.836584,0.002664,0.002295,0.002295,0.002299,0.002354,219.54,5.02
NAVI,NAVI,USDT,NAVIUSDT,0,0,0.0324,58190.63,1843.8445,0.0335,0.0306,0.0324,0.0323,0.0325,523.65,5.46
JAM,JAM,USDT,JAMUSDT,0.0000021,0.0305,0.0000708,37311785.45,2658.4488509,0.000075,0.0000687,0.0000687,0.0000716,0.0000733,19.11,131.67
LKY,LKY,USDT,LKYUSDT,0,0,0.174,20119.51,3487.483,0.184,0.163,0.174,0.169,0.174,21.0,35.2
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00006,0.0012,0.04852,1109080.94,53856.1792,0.04981,0.04763,0.04846,0.04815,0.04892,54.29,206.62
EVDC,EVDC,USDT,EVDCUSDT,0.00000002,0.0007,0.00002598,4083425698.6,105958.71254946,0.00002642,0.00002469,0.00002596,0.00002594,0.00002602,122.11,635.95
DOGA,DOGA,USDT,DOGAUSDT,0.000145,0.0822,0.001908,24287283.37,45592.776899,0.001999,0.001701,0.001763,0.00191,0.001911,173.5,203.05
OM,OM,USDT,OMUSDT,-0.0554,-0.0798,0.6387,61467370.96,40664703.9462,0.7178,0.6164,0.6941,0.6381,0.6382,194141.28,175273.95
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000175,0.0255,0.007035,9314193.93,64815.513062,0.0072,0.006594,0.00686,0.007023,0.007044,612.77,105.62
CHMB,CHMB,USDT,CHMBUSDT,0,0,0.0000159,3698229893.99,58598.567876,0.0000166,0.0000155,0.0000159,0.0000158,0.0000161,26.49,12.39
HONEY,HONEY,USDT,HONEYUSDT,-0.00103,-0.039,0.02533,216543.49,5605.01025,0.02666,0.02533,0.02636,0.02525,0.02533,27071.88,27291.05
BONE,BONE,USDT,BONEUSDT,0.0272,0.1097,0.2751,726488.37,186255.4191,0.2803,0.2408,0.2479,0.2695,0.2713,7618.56,3185.02
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0262,0.0378,0.7186,522831.68,368036.0891,0.7205,0.6864,0.6924,0.7163,0.7166,17444.57,6835.26
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000033,-0.0211,0.00153,20600292.66,31781.853965,0.001689,0.001491,0.001563,0.001529,0.001533,1674.28,1488.5
NAFI,NAFI,USDT,NAFIUSDT,-0.00000002,-0.0004,0.00004215,46272070.88,2107.81770773,0.00004739,0.00004215,0.00004217,0.00004227,0.00004435,0,0
NPCS,NPCS,USDT,NPCSUSDT,-0.000156,-0.0253,0.006001,19654519.69,120156.619876,0.006489,0.005958,0.006157,0.005997,0.006008,2185.2,2237.63
FULA,FULA,USDT,FULAUSDT,-0.000193,-0.038,0.004877,303542.21,1520.352541,0.005225,0.00475,0.00507,0.004811,0.005255,0,0
RUNE,RUNE,USDT,RUNEUSDT,-0.002,-0.0017,1.133,2643581.39,2993904.66,1.16,1.108,1.135,1.133,1.134,637507.22,432735.47
PACOIN,PACOIN,USDT,PACOINUSDT,0.000426,0.1137,0.004171,6778033.08,29962.842784,0.0062,0.003735,0.003745,0.004145,0.004175,5.37,6.21
PENGU,PENGU,USDC,PENGUUSDC,0.00036,0.077,0.005033,11439644.72,55415.32043,0.005082,0.00458,0.004673,0.005026,0.005059,6410.86,2595.92
BADAI,BADAI,USDT,BADAIUSDT,-0.001182,-0.1871,0.005133,19631784.02,118006.440836,0.006671,0.005084,0.006315,0.005124,0.005143,166.43,365.84
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000057,0.0443,0.0001342,5059191.19,677.6901895,0.0001421,0.0001271,0.0001285,0.0001342,0.0001349,50.01,4.05
EPIK,EPIK,USDT,EPIKUSDT,-0.000039,-0.0198,0.001928,156207416.1,305625.113692,0.00217,0.001857,0.001967,0.001913,0.001932,280.12,10.29
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00021,-0.0127,0.01629,3720561.73,59505.23027,0.01656,0.01509,0.0165,0.01626,0.0163,1810.86,65.86
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.0021,0.00475,5982912.82,28478.513763,0.00479,0.00475,0.00476,0.00474,0.00476,119.46,79.07
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00003,-0.0022,0.01326,20676.73,274.49349,0.01347,0.01306,0.01329,0.01309,0.01326,1331.51,39.3
SVL,SVL,USDT,SVLUSDT,0.000115,0.0264,0.004465,41192011.74,180638.062513,0.004701,0.00425,0.00435,0.004447,0.004496,575.29,378.93
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.00008,-0.0775,0.000952,155709933.76,156504.863391,0.001035,0.00095,0.001032,0.00095,0.000954,276.63,89.82
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000377,0.1003,0.000000000004132,376197735735104,1682.278946341639812,0.00000000000566,0.000000000003755,0.000000000003755,0.000000000004132,0.000000000004365,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000004,0.0007,0.000528,5910919896.78,3091509.0502292,0.000535,0.0005145,0.0005276,0.0005275,0.000528,10758.51,13654.96
NKN,NKN,USDT,NKNUSDT,0.001,0.0597,0.01775,24831013.68,430014.94999,0.01822,0.01612,0.01675,0.01774,0.01775,13270.3,11507.09
GENE,GENE,USDT,GENEUSDT,-0.00209,-0.0363,0.05543,152647.88,8524.9005,0.05753,0.05513,0.05752,0.05521,0.05576,195.04,291.29
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.029,0.01371,464.39,6.43755,0.01412,0.01371,0.01412,0.01372,0.01373,27.24,4.0
WEFI,WEFI,USDT,WEFIUSDT,-0.00006,-0.0016,0.03631,239157,8688.83297,0.03638,0.03627,0.03637,0.03629,0.03638,471.96,620.91
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000097,0.0326,0.0003071,188816631.45,56652.4109286,0.0003088,0.0002945,0.0002974,0.0003061,0.0003078,24.82,39.95
HPO,HPO,USDT,HPOUSDT,0.0006,0.013,0.04671,101133.62,4690.30028,0.04671,0.04608,0.04611,0.04644,0.04672,2581.33,2987.07
XCN,XCN,USDT,XCNUSDT,-0.0008585,-0.0457,0.0178915,25889405.4,486196.1388882,0.02,0.0172432,0.01875,0.0178778,0.017965,7909.79,18542.03
COPI,COPI,USDT,COPIUSDT,0.00006,0.0046,0.01287,94298.75,1215.54451,0.01299,0.01276,0.01281,0.01286,0.01294,481.78,467.87
PINGO,PINGO,USDT,PINGOUSDT,-0.0015,-0.0159,0.0924,115595.44,10708.3745,0.0949,0.0901,0.0939,0.0922,0.0926,8.98,6.05
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0008,0.006,0.1328,2375979.4,314804.9215,0.1363,0.1278,0.132,0.1328,0.1329,8633.79,12396.33
LISTA,LISTA,USDT,LISTAUSDT,0.00487,0.0268,0.18604,5177365.12,941536.63506,0.19044,0.17555,0.18117,0.18614,0.18627,85678.76,52835.81
WALV,WALV,USDT,WALVUSDT,-0.00041,-0.1105,0.0033,13029887.69,43650.20701,0.00372,0.00318,0.00371,0.00331,0.00333,360.88,221.11
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000212,-0.0511,0.000000003932,14297809824634,57888.533610228442,0.00000000442,0.000000003907,0.000000004144,0.000000003907,0.000000003949,24.79,21.36
BZZ,BZZ,USDT,BZZUSDT,-0.0075,-0.0533,0.1331,1148568.21,163224.214,0.1517,0.1323,0.1406,0.1328,0.1331,1809.35,94.45
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000325,-0.112,0.00002576,2030498165.28,53395.44032472,0.00002905,0.00002452,0.00002901,0.00002549,0.00002577,11.76,3.49
DMT,DMT,USDT,DMTUSDT,0.002,0.0003,6.288,73.89,463.119,6.313,6.137,6.286,6.267,6.3,3.92,33.98
AMP,AMP,USDT,AMPUSDT,-0.00004,-0.0112,0.003524,230363257.43,813801.975327,0.003616,0.003472,0.003564,0.003523,0.003527,7673.9,2285.9
REBD,REBD,USDT,REBDUSDT,0,0,0.0000053,15250323.91,80.82671671,0.0000053,0.0000053,0.0000053,0.00000528,0.0000053,12.39,23.02
ANON,ANON,USDT,ANONUSDT,-0.453,-0.1309,3.007,15199.22,49244.89,3.8,2.9,3.46,2.982,3.024,6133.52,245.32
TMAI,TMAI,USDT,TMAIUSDT,-0.0000058,-0.0081,0.0007041,3247837.28,2304.5567419,0.0007149,0.000704,0.0007099,0.0007043,0.0007066,5831.49,5902.99
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000031,-0.03,0.00000999,25358384.08,246.97963832,0.0000103,0.00000944,0.0000103,0.00000999,0.00001005,9.73,24.3
POLIS,POLIS,USDT,POLISUSDT,-0.00152,-0.0254,0.05815,118716.31,6888.86916,0.0605,0.0565,0.05967,0.05774,0.05775,865.01,140.31
BEFE,BEFE,USDT,BEFEUSDT,0.00000003,0.0041,0.00000719,98535686.42,711.05477331,0.00000778,0.0000071,0.00000716,0.00000709,0.00000719,78.87,19.91
EDEN,EDEN,USDT,EDENUSDT,0.004221,0.5118,0.012468,7046446.91,59684.146362,0.0135,0.00798,0.008247,0.012467,0.012468,60.88,159.23
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01836,0.0336,0.56401,106296.13,58647.79766,0.56989,0.52719,0.54565,0.5642,0.56847,8088.85,2732.31
ZRX,ZRX,USDT,ZRXUSDT,0.0138,0.0569,0.2561,11110938.59,2861055.5262,0.2746,0.2418,0.2423,0.2563,0.2565,49507.83,65332.66
DCI,DCI,USDT,DCIUSDT,-0.00005,-0.0302,0.001601,67353.77,109.540708,0.001814,0.001556,0.001651,0.001601,0.001612,82.79,57.89
SAMA,SAMA,USDT,SAMAUSDT,0.0002,0.074,0.0029,1628689.55,4448.087302,0.0029,0.002626,0.0027,0.002888,0.0029,3.99,15.87
ORDI,ORDI,USDT,ORDIUSDT,0.04,0.0066,6.09,287909.19,1717401.11,6.11,5.78,6.05,6.09,6.1,638519.51,461032.19
ZAI,ZAI,USDT,ZAIUSDT,-0.00231,-0.0929,0.02253,84981.07,2035.31044,0.027,0.01964,0.02484,0.02253,0.02257,0,0
AVL,AVL,USDT,AVLUSDT,-0.0153,-0.0707,0.201,540033.25,112593.5134,0.2184,0.1962,0.2163,0.2013,0.2019,6221.41,7881.91
SPX,SPX,USDC,SPXUSDC,0.2436,1.218,0.4436,110878.29,50262.8782,0.4821,0.2,0.2,0.4416,0.4448,32019.15,26416.36
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000135,0.109,0.0001373,1567020.91,205.7674416,0.0001382,0.0001238,0.0001238,0.000132,0.0001373,11.83,17.34
ALPH,ALPH,USDT,ALPHUSDT,-0.0069,-0.0208,0.3238,383957.58,125702.0651,0.3321,0.32,0.3307,0.3237,0.3241,8136.15,10865.76
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000032,0.0135,0.00002398,2592503970.38,61552.57348762,0.00002472,0.00002334,0.00002366,0.00002387,0.00002412,32.6,3.98
FB,FB,USDT,FBUSDT,0.0112,0.0192,0.592,106858.81,61509.3774,0.6189,0.536,0.5808,0.5901,0.5917,54.79,57.65
NOT,NOT,USDT,NOTUSDT,0.000118,0.0701,0.0018,1487056631.72,2562722.819936,0.001804,0.00166,0.001682,0.001802,0.001805,258570.31,154047.9
BBT,BBT,USDT,BBTUSDT,-0.00282,-0.0151,0.18276,754607.01,139068.01623,0.19179,0.17762,0.18558,0.18192,0.18359,28.47,191.83
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.001013,0.028,0.037127,14747952.04,542292.747603,0.03946,0.035322,0.036114,0.036995,0.037209,3052.48,2895.33
FUSE,FUSE,USDT,FUSEUSDT,0.0002,0.0173,0.01173,5236872.59,60335.79051,0.01186,0.01128,0.01153,0.01172,0.01174,4781.02,2244.27
BARS,BARS,USDT,BARSUSDT,0.0000031,0.0069,0.0004465,30841545.63,13905.8079995,0.0004634,0.0004434,0.0004434,0.0004464,0.0004465,289.4,1498.79
UDAO,UDAO,USDT,UDAOUSDT,0.0003,0.0025,0.1175,413944.59,48588.0587,0.1186,0.116,0.1172,0.1165,0.1179,44.92,38.66
STBU,STBU,USDT,STBUUSDT,0.001,0.074,0.0145,3593100.56,51966.6978,0.0157,0.0135,0.0135,0.0144,0.0146,417.72,169.44
ARB,ARB,USDT,ARBUSDT,0.0078,0.0275,0.2914,18408412.57,5214359.8303,0.292,0.2751,0.2836,0.2912,0.2914,543671.23,526983.27
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000337,-0.0882,0.00000003483,7149807019997.2,258895.4021662463,0.00000003827,0.00000003448,0.0000000382,0.00000003478,0.00000003485,963.15,935.24
GIGA,GIGA,USDT,GIGAUSDT,-0.00062,-0.0377,0.01581,4147919.16,65381.55349,0.01653,0.01515,0.01643,0.01576,0.01582,6169.11,11826.2
TRACE,TRACE,USDT,TRACEUSDT,0.0000002,0.0009,0.0002033,163333.78,33.1435125,0.0002033,0.0002023,0.0002031,0.0002022,0.0002033,102.76,100.78
BC,BC,USDT,BCUSDT,0.000391,0.0459,0.008903,649737.9,5721.195092,0.009292,0.008434,0.008512,0.008931,0.009012,269.89,337.38
SVTS,SVTS,USDT,SVTSUSDT,0.01219,0.0452,0.28163,519948.31,146197.58661,0.3,0.26944,0.26944,0.27863,0.28326,60.36,251.9
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.0005,-0.0241,0.0202,1177358.48,24176.30106,0.02094,0.01998,0.0207,0.02001,0.02021,1732.52,489.61
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.044,0.0148,3.001,25280.09,74841.159,3.004,2.922,2.957,2.995,3.002,39828.55,33948.4
NRG,NRG,USDT,NRGUSDT,-0.00043,-0.0162,0.02606,2320465.9,60537.95679,0.02653,0.02564,0.02649,0.02596,0.02622,10.0,329.7
WAL,WAL,USDC,WALUSDC,-0.0207,-0.0497,0.3957,132422.31,53669.2506,0.4199,0.3896,0.4164,0.395,0.3976,16364.21,27906.71
GFAL,GFAL,USDT,GFALUSDT,0.000049,0.0094,0.005254,10756808.25,56599.028007,0.005318,0.005194,0.005205,0.005243,0.00527,2925.98,2188.81
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00776,-0.0652,0.11124,333.86,37.59226,0.119,0.10953,0.119,0.11125,0.11245,10.1,3.92
CLV,CLV,USDT,CLVUSDT,0.00032,0.0142,0.02272,2541814.15,56755.03702,0.02279,0.02179,0.0224,0.02272,0.0228,2354.01,90.41
EURI,EURI,USDT,EURIUSDT,-0.0005,-0.0004,1.1367,797897.19,906427.0943,1.1384,1.1337,1.1372,1.1366,1.137,186080.4,313729.74
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00053,-0.0204,0.02544,4078069.76,103424.68335,0.02652,0.02377,0.02597,0.02544,0.02549,342.1,1208.1
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00001,0.0013,0.00744,15689476.71,116765.54362,0.00756,0.00727,0.00743,0.0074,0.00745,95.47,131.43
PAXE,PAXE,USDT,PAXEUSDT,-0.00012,-0.1043,0.00103,1490909.39,1640.96989,0.0013,0.00102,0.00115,0.00104,0.00107,1.58,36.24
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000003,0.0015,0.0001884,6118808.7,1110.9398366,0.0001964,0.000172,0.0001881,0.0001884,0.0001893,322.53,4.41
READY,READY,USDT,READYUSDT,-0.00009,-0.0328,0.00265,734331.9,1988.715954,0.00278,0.00265,0.00274,0.002601,0.002641,299.32,11.58
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000159,-0.0241,0.006437,7703345.16,50216.609664,0.006597,0.006344,0.006596,0.006437,0.00644,190.84,522.66
GMX,GMX,USDT,GMXUSDT,-1.49,-0.0892,15.21,178640.71,2722998.75,16.75,14.15,16.7,15.22,15.24,35781.91,14459.13
IOST,IOST,USDT,IOSTUSDT,0.000193,0.0533,0.003809,7715831405.53,29044417.060593,0.003921,0.003598,0.003616,0.003809,0.003813,17301.9,24567.2
WX,WX,USDT,WXUSDT,-0.00026,-0.014,0.01829,1290648.44,24084.05002,0.01918,0.01821,0.01855,0.01822,0.01831,15.56,3.95
RENQ,RENQ,USDT,RENQUSDT,0.000002,0.001,0.001877,30486486.17,57209.696093,0.001879,0.001873,0.001875,0.001866,0.001898,326.32,20.81
RAD,RAD,USDT,RADUSDT,-0.0113,-0.0153,0.7244,18762007.99,13646683.8511,0.7543,0.708,0.7357,0.7242,0.7246,20597.75,5181.44
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000179,-0.0248,0.00007026,317719892.06,23503.54363379,0.00008549,0.00007002,0.00007205,0.00007142,0.00007446,611.94,40.16
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00013,0.0036,0.03573,5979819,213561.09655,0.03598,0.0356,0.0356,0.03571,0.03579,975.1,1494.51
LADYS,LADYS,USDT,LADYSUSDT,0.00000000069,0.0197,0.00000003568,4131555041402,149519.69288790605,0.00000004,0.00000003408,0.00000003499,0.0000000356,0.00000003576,2406.04,2983.13
LORDS,LORDS,USDT,LORDSUSDT,-0.00005,-0.0023,0.02098,1008492.89,21230.0731,0.02162,0.02096,0.02103,0.02098,0.02113,225.05,3.95
O4DX,O4DX,USDT,O4DXUSDT,0,0,0.00708,8098.33,57.34979,0.0073,0.00687,0.00708,0.00706,0.00711,62.99,3.96
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0373,-0.1518,0.2084,6714943.93,1505164.889,0.2468,0.2039,0.2457,0.2082,0.2085,151172.42,80437.4
BDTC,BDTC,USDT,BDTCUSDT,2.542,0.0232,112.06,208.16,23245.057,115,108.866,109.518,112.06,112.58,2531.9,1160.68
WUF,WUF,USDT,WUFUSDT,0.0000000063,0.0301,0.000000215,2284464995,480.4210566283,0.000000215,0.0000002058,0.0000002087,0.0000002077,0.0000002112,288.51,4.55
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000043,-0.0425,0.0000000000000968,1211500800863061,120.5137312334374684,0.000000000000102,0.0000000000000968,0.0000000000001011,0.0000000000000968,0.0000000000000969,93.08,4.33
VEMP,VEMP,USDT,VEMPUSDT,0.0000172,0.0202,0.0008669,72049984.77,62226.3473672,0.0008927,0.0008385,0.0008497,0.0008633,0.0008757,28.72,76.95
BGSC,BGSC,USDT,BGSCUSDT,0.001162,0.1081,0.011905,32893147.08,367591.346553,0.012147,0.010271,0.010743,0.011885,0.011906,3973.12,8482.82
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000056,0.0289,0.00001993,4064957305.42,80266.96627529,0.00002023,0.00001881,0.00001937,0.0000199,0.00001991,587.46,28.1
ARC,ARC,USDT,ARCUSDT,0.000074,0.0115,0.006493,1340089.7,8650.101183,0.006654,0.006395,0.006419,0.006396,0.006483,5488.92,219.82
SEAM,SEAM,USDT,SEAMUSDT,-0.003,-0.0066,0.4469,454.11,202.1955,0.4499,0.4441,0.4499,0.4452,0.4475,5435.9,5259.62
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0196,0.002,6173271.09,12451.45171,0.00211,0.00187,0.00204,0.00199,0.002,443.44,58.63
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0001458,-0.0279,0.0050729,99382652.2,506946.6276268,0.0052759,0.0049026,0.0052187,0.0050723,0.0050747,31280.95,26162.27
UPT,UPT,USDT,UPTUSDT,-0.0003,-0.0282,0.01032,315379.41,3280.26774,0.01076,0.01015,0.01062,0.01035,0.01043,334.87,24.03
OMOM,OMOM,USDT,OMOMUSDT,-0.00062,-0.0404,0.01469,36365.88,531.06996,0.01536,0.0142,0.01531,0.01456,0.01464,118.74,63.57
GAME2,GAME2,USDT,GAME2USDT,-0.000098,-0.025,0.003813,9115289.7,36371.779759,0.004332,0.00376,0.003911,0.003798,0.003832,4541.84,4653.62
CARR,CARR,USDT,CARRUSDT,0.00001,0.0068,0.001465,4650214.36,7028.70824,0.001591,0.00144,0.001455,0.001454,0.001469,0,0
LINK,LINK,USDC,LINKUSDC,0.1,0.0079,12.67,191699.8,2401745.59,12.72,12.19,12.57,12.68,12.69,131023.35,89291.72
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000033,0.0261,0.001295,5814801.54,7404.965006,0.001344,0.001196,0.001262,0.001294,0.001302,409.15,254.9
BAD,BAD,USDT,BADUSDT,0.00000000037,0.0315,0.0000000121,6134811134959,73082.92117498311,0.00000001238,0.00000001148,0.00000001173,0.00000001215,0.00000001218,1238.9,3904.52
SORA,SORA,USDT,SORAUSDT,0.0000202,0.0542,0.0003925,145351486.18,55325.7156918,0.0004126,0.0003628,0.0003723,0.0003907,0.0003971,62.45,60.19
SML,SML,USDT,SMLUSDT,0.0000016,0.0045,0.0003541,144747936.13,51060.1837878,0.0003566,0.0003426,0.0003525,0.0003537,0.0003548,40.0,53.66
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00426,-0.1169,0.03217,6449066.81,227923.42336,0.03831,0.0321,0.03643,0.03211,0.03228,64344.09,214284.94
SEN,SEN,USDT,SENUSDT,-0.00184,-0.0439,0.04007,1456123.77,59597.24536,0.042,0.03966,0.04191,0.04,0.04033,1146.49,113.75
BILLY,BILLY,USDT,BILLYUSDT,0.000017,0.0076,0.002244,24319427.08,53755.708051,0.002246,0.00216,0.002227,0.002241,0.002246,65.31,50.42
NWS,NWS,USDT,NWSUSDT,-0.000038,-0.0327,0.001123,6717255.48,7686.30633,0.001189,0.001116,0.001161,0.001127,0.001128,1864.21,7.01
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000023,-0.0227,0.000987,630535.33,734.759147,0.00216,0.00086,0.00101,0.000987,0.000989,59.88,16.9
EDLC,EDLC,USDT,EDLCUSDT,-0.1272,-0.028,4.4153,2968.92,13027.1009,4.549,4.25,4.5425,4.3938,4.4224,5.36,3.95
NFC,NFC,USDT,NFCUSDT,-0.000000000000044,-0.4074,0.000000000000064,540142653958233611.93,51640.614856615689293,0.00000000000022,0.000000000000062,0.000000000000108,0.000000000000064,0.000000000000066,83.13,53.54
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000003,-0.0047,0.0000632,1160708.99,73.0492193,0.0000638,0.0000626,0.0000635,0.0000631,0.0000634,10.29,3.95
