Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DBC,DBC,USDT,DBCUSDT,-0.00004,-0.047,0.00081,11449713.81,9700.72635,0.00092,0.00078,0.00085,0.0008,0.00083,8.3,20.0
CWAR,CWAR,USDT,CWARUSDT,-0.000024,-0.0206,0.001139,118876.82,137.808003,0.001186,0.001135,0.001163,0.001128,0.001158,24.59,103.34
ILV,ILV,USDT,ILVUSDT,0.39,0.035,11.53,26617.3358,302093.6,11.62,10.93,11.14,11.53,11.54,63811.72,36319.13
WLD,WLD,USDT,WLDUSDT,0.021,0.0301,0.717,6577842.91,4633137.319,0.726,0.681,0.696,0.716,0.717,1231559.58,1054116.13
STOS,STOS,USDT,STOSUSDT,-0.0041,-0.0326,0.1216,500903.16,61855.0218,0.1323,0.1197,0.1257,0.1214,0.1217,208.81,410.65
BNY,BNY,USDT,BNYUSDT,-0.00025,-0.0838,0.00273,2253885.83,6788.60939,0.00438,0.00273,0.00298,0.00273,0.00432,0,0
BSA,BSA,USDT,BSAUSDT,0,0,0.000101,535116.47,54.103777,0.000104,0.000101,0.000101,0.000102,0.000105,70.04,19.6
WELSH,WELSH,USDT,WELSHUSDT,0.000021,0.0596,0.000373,6710921.23,2359.331391,0.000376,0.000338,0.000352,0.000371,0.000383,173.95,21.43
TRUF,TRUF,USDT,TRUFUSDT,-0.00034,-0.015,0.02229,85411.77,1921.42799,0.02298,0.02211,0.02263,0.02227,0.02237,2807.48,2399.42
TLF,TLF,USDT,TLFUSDT,-0.000012,-0.0008,0.013785,2484197.16,34134.906439,0.013989,0.013511,0.013797,0.013689,0.013805,3.91,104.58
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000021,-0.0032,0.0000000000006525,404348421094208,261.412689932433276,0.0000000000006546,0.0000000000006215,0.0000000000006546,0.0000000000006308,0.0000000000006521,20.79,63.44
FTT,FTT,USDT,FTTUSDT,0.0164,0.0207,0.806,7897025.2,6198107.9406,0.8095,0.7706,0.7896,0.8052,0.809,3533.79,2666.58
AEVO,AEVO,USDT,AEVOUSDT,0.00434,0.051,0.0894,12192501.33,1063745.06337,0.09067,0.08391,0.08506,0.08927,0.08946,263498.53,99490.37
TRYB,TRYB,USDT,TRYBUSDT,0.00033,0.0127,0.02615,44812.08,1133.10312,0.02648,0.02311,0.02582,0.02552,0.02615,10.78,2.71
SLING,SLING,USDT,SLINGUSDT,-0.000385,-0.0334,0.011124,25128262.88,306220.082024,0.0142,0.010357,0.011509,0.011141,0.011235,424.49,446.14
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000009,0.022,0.00000418,7923332138.32,31815.59210903,0.00000451,0.00000376,0.00000409,0.00000412,0.0000042,39.87,79.47
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000093,-0.0899,0.000000941,121676654,119.532005053,0.000001038,0.000000941,0.000001034,0.000000949,0.000000961,5.55,5.63
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000296,0.0404,0.0007608,102584142.21,76506.5494406,0.0007784,0.0007204,0.0007312,0.0007604,0.0007614,637.61,215.04
XLM,XLM,USDT,XLMUSDT,0.0075,0.0317,0.2438,12280378.81,2951188.5787,0.2446,0.2362,0.2363,0.2438,0.2439,900016.54,661789.66
CAT,CAT,USDT,CATUSDT,0.000000187,0.0364,0.000005314,2787313479,14580.41729955,0.000005416,0.000005087,0.000005127,0.000005349,0.000005363,2067.78,3975.26
OLAS,OLAS,USDT,OLASUSDT,-0.0007,-0.0025,0.2709,13558.09,3698.5682,0.277,0.269,0.2716,0.2693,0.2705,2273.17,2127.88
MBP,MBP,USDT,MBPUSDT,-0.0005,-0.008,0.06128,13414709.06,820786.67858,0.06236,0.06029,0.06178,0.06121,0.06144,751.26,1077.23
MOBY,MOBY,USDT,MOBYUSDT,0.000256,0.0305,0.008639,6504097.73,55978.887149,0.008881,0.008367,0.008383,0.008598,0.008708,13.52,24.56
ORCA,ORCA,USDT,ORCAUSDT,-0.011,-0.0039,2.806,694260.04,1916695.318,2.927,2.561,2.817,2.813,2.814,107607.25,79268.98
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000004,-0.0024,0.0001611,349168536.97,56336.1108958,0.0001626,0.0001602,0.0001615,0.0001602,0.0001626,22.86,24.36
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000062,0.012,0.005206,10564562.41,55429.039594,0.005403,0.005137,0.005144,0.005194,0.005224,15834.21,10763.01
USDM,USDM,USDT,USDMUSDT,0.0004,0.0003,1.0216,43.31,44.7966,1.1998,0.9951,1.0212,1.0235,1.0273,3.98,5.33
GROK,GROK,USDT,GROKUSDT,-0.000002,-0.0009,0.002028,73241129.79,148211.996829,0.002077,0.001988,0.00203,0.002026,0.002029,3342.22,4926.16
MCN,MCN,USDT,MCNUSDT,0.0033,0.0163,0.2047,389075.66,79280.669,0.2091,0.2005,0.2014,0.2031,0.206,373.85,902.39
XLM,XLM,USDC,XLMUSDC,0.0073,0.0308,0.2436,8989232.29,2159458.3719,0.2445,0.2361,0.2363,0.2432,0.2439,67765.03,51850.27
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,103.09,28.39,0.2755,0.2727,0.2755,0.2728,0.2755,3872.54,3732.09
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000084,0.0454,0.001934,6366917.92,12368.103234,0.001969,0.00185,0.00185,0.001929,0.001944,66.44,74.13
TTM,TTM,USDT,TTMUSDT,-0.00016,-0.0646,0.002316,646676.4,1525.59077,0.002485,0.001903,0.002476,0.002316,0.002352,124.94,180.46
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000009,0.1475,0.0000000007,44588781861950,31721.61383203942,0.00000000091,0.00000000051,0.00000000061,0.00000000059,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000128,-0.084,0.00001395,1822958592.36,26453.67061966,0.00001539,0.00001352,0.00001523,0.00001387,0.00001412,69.06,66.62
CAP,CAP,USDT,CAPUSDT,-0.00175,-0.0383,0.04383,1144362.9,50559.50274,0.04558,0.04277,0.04558,0.0436,0.04411,161.83,191.92
OCH,OCH,USDT,OCHUSDT,-0.0009,-0.017,0.052,433842.08,22819.9639,0.0537,0.0516,0.0529,0.0517,0.0522,331.01,365.4
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0177,-0.0402,0.4224,18669210.46,8273396.0798,0.4945,0.4147,0.4401,0.4224,0.4225,45563.79,32737.18
AAVE,AAVE,USDT,AAVEUSDT,2.46,0.0179,139.3,24466.258,3388046.98,141.55,135,136.84,139.25,139.26,159366.16,179641.76
FT,FT,USDT,FTUSDT,0.0032,0.0182,0.1781,237.74,43.563,0.1849,0.1749,0.1749,0.1783,0.1829,49.49,8.88
REDX,REDX,USDT,REDXUSDT,0.000225,0.0358,0.006502,11754783.59,74936.484572,0.006913,0.006175,0.006277,0.006501,0.006503,7.44,324.0
ABEL,ABEL,USDT,ABELUSDT,-0.00638,-0.102,0.05615,692054.01,40258.31855,0.06311,0.05407,0.06253,0.05549,0.05646,1.88,704.8
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00019,1864695.3,354.58145,0.00021,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000066,-0.0321,0.0001987,2143644.06,425.4180692,0.0002099,0.0001911,0.0002053,0.0001991,0.0001997,938.53,4.22
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000177,-0.0131,0.000001332,9186691916,11911.7310624271,0.000001409,0.0000012242,0.0000013497,0.000001332,0.0000013391,1572.2,1047.0
HAHA,HAHA,USDT,HAHAUSDT,0.000000117,0.0492,0.000002492,239231413.35,587.343593392,0.000002766,0.000002325,0.000002375,0.000002492,0.000002505,49.37,201.43
GUN,GUN,USDC,GUNUSDC,0.00062,0.0129,0.04861,1122506.72,56436.73178,0.05486,0.0474,0.04799,0.04831,0.04863,28392.38,24842.05
PAW,PAW,USDT,PAWUSDT,-0.000000000019,-0.0031,0.000000006017,9839807216724,59026.255152988399,0.000000006163,0.000000005809,0.000000006036,0.000000006001,0.000000006079,1180.51,1307.93
FXS,FXS,USDT,FXSUSDT,0.023,0.0138,1.686,384121.14,643359.986,1.696,1.643,1.663,1.685,1.688,25696.72,58991.79
OP,OP,USDT,OPUSDT,0.022,0.0344,0.66,3474438.15,2247950.309,0.666,0.629,0.638,0.659,0.66,785963.03,631161.85
HZN,HZN,USDT,HZNUSDT,0.000009,0.0023,0.003826,9980904.72,38110.06722,0.003883,0.00373,0.003817,0.003824,0.003826,174.25,239.18
POLS,POLS,USDT,POLSUSDT,-0.00287,-0.0159,0.17695,436428.97,77872.07425,0.1816,0.17389,0.17982,0.17694,0.1774,2608.87,748.31
BBB,BBB,USDT,BBBUSDT,0.0001,0.006,0.0166,7733.09,126.2863,0.0174,0.0161,0.0165,0.017,0.0175,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000089,0.0829,0.0001162,6248673.44,767.810601,0.000135,0.000105,0.0001073,0.0001153,0.000116,4.26,5.29
HOM,HOM,USDT,HOMUSDT,-0.000001,-0.0006,0.001618,22468.68,36.373084,0.001619,0.001618,0.001619,0.001617,0.001626,3.9,110.39
SLERF,SLERF,USDT,SLERFUSDT,0.00205,0.0317,0.06668,1093438.44,73259.44179,0.06887,0.06452,0.06463,0.06664,0.06676,739.93,2197.31
WATER,WATER,USDT,WATERUSDT,-0.0000003,-0.0009,0.0003166,10156636.87,3254.9593188,0.0003989,0.0003137,0.0003169,0.000316,0.0003161,314.95,1613.81
HEART,HEART,USDT,HEARTUSDT,-0.000118,-0.0135,0.00858,11651012.75,100449.352439,0.008784,0.008378,0.008698,0.008577,0.008582,780.14,1118.69
TAP,TAP,USDT,TAPUSDT,0.005,0.0072,0.693,87437.42,60441.505,0.731,0.655,0.688,0.691,0.696,4.24,4.02
SRDS,SRDS,USDT,SRDSUSDT,-0.00012,-0.0087,0.01354,306509.61,4166.64686,0.01366,0.01351,0.01366,0.01351,0.01355,6.71,596.44
MLT,MLT,USDT,MLTUSDT,-0.00009,-0.0143,0.0062,47071.88,292.09529,0.00637,0.00618,0.00629,0.00622,0.00632,64.43,821.69
SOLO,SOLO,USDT,SOLOUSDT,0.00326,0.0144,0.22956,334538.86,76964.77132,0.23406,0.2235,0.2263,0.22976,0.23012,14819.82,23417.7
VERT,VERT,USDT,VERTUSDT,-0.0000141,-0.0161,0.0008578,47310671.44,41559.5352137,0.0008869,0.0008428,0.0008719,0.0008566,0.0008581,38.52,91.79
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000025,0.0018,0.013639,6427375.61,87329.789219,0.014377,0.0132,0.013614,0.013626,0.013663,241.13,1050.79
ZND,ZND,USDT,ZNDUSDT,-0.0187,-0.1558,0.1013,4424734.54,487750.0813,0.1208,0.0999,0.12,0.1019,0.1024,320.72,655.55
CTC,CTC,USDT,CTCUSDT,0.0033,0.0058,0.5632,353502.81,197396.0733,0.5671,0.5497,0.5599,0.563,0.5635,17064.54,13183.02
PUMP,PUMP,USDC,PUMPUSDC,0.00088,0.0055,0.16054,351574.21,56693.46081,0.17408,0.14801,0.15966,0.15913,0.16083,12120.64,16654.49
STND,STND,USDT,STNDUSDT,0.000049,0.0241,0.002077,16470806.71,33308.323704,0.002077,0.002002,0.002028,0.002055,0.002078,165.17,132.53
ALICE,ALICE,USDT,ALICEUSDT,-0.019,-0.0472,0.383,2154884.96,828866.2996,0.4052,0.3722,0.402,0.3827,0.3843,158597.09,136829.76
CVX,CVX,USDT,CVXUSDT,-0.015,-0.0068,2.171,1102953.26,2388334.487,2.212,2.12,2.186,2.171,2.175,16488.54,11812.11
DFYN,DFYN,USDT,DFYNUSDT,-0.000035,-0.0104,0.003312,16318621.07,54205.324026,0.00339,0.003137,0.003347,0.003308,0.003317,61.94,62.81
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.12493,-0.1414,0.75848,14616958.87,11991563.00408,0.913,0.73822,0.88341,0.75789,0.75929,83737.22,48005.47
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000298,-0.122,0.0000002144,36482155210,8235.2488708166,0.000000252,0.00000021,0.0000002442,0.0000002138,0.0000002142,5.53,48.08
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000031,-0.0055,0.0000005575,27417329040.93,15346.3026214245,0.0000005727,0.0000005445,0.0000005606,0.0000005542,0.0000005576,44.54,46.33
GRL,GRL,USDT,GRLUSDT,-0.000017,-0.0131,0.001271,43831684.77,56028.6091632,0.0012988,0.0012659,0.001288,0.001261,0.0012828,18.67,29.77
BAR,BAR,USDT,BARUSDT,-0.002,-0.0012,1.625,1374016.58,2228717.173,1.645,1.562,1.627,1.623,1.627,12996.83,29215.46
HONK,HONK,USDT,HONKUSDT,-0.000102,-0.1347,0.000655,2938642.98,2091.55983,0.000778,0.000645,0.000757,0.000655,0.000658,5.56,11.35
ZKP,ZKP,USDT,ZKPUSDT,0.00051,0.0382,0.01383,2892761.91,37227.31513,0.01474,0.00988,0.01332,0.01375,0.01385,4.0,509.18
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000144,-0.0356,0.0003897,143692403.59,55408.0119161,0.0004232,0.0003693,0.0004041,0.0003855,0.0003911,329.12,12.85
PKTC,PKTC,USDT,PKTCUSDT,0.00001005,0.1862,0.000064,29955023,2116.23333468,0.000096,0.0000535,0.00005395,0.00005848,0.000064,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00095,0.0215,0.04498,1583781.22,71571.13222,0.04809,0.04338,0.04403,0.04453,0.04532,1593.88,1036.02
TRVL,TRVL,USDT,TRVLUSDT,0.000315,0.0604,0.005523,4610242.21,24440.907592,0.005525,0.005199,0.005208,0.005522,0.005525,2569.09,792.49
AUKI,AUKI,USDT,AUKIUSDT,-0.000337,-0.0215,0.015285,1305679.79,19753.909424,0.0158,0.013858,0.015622,0.015054,0.01529,420.25,265.51
TRAC,TRAC,USDT,TRACUSDT,0.0326,0.0857,0.4129,7895.67,3306.6106,0.5111,0.3783,0.3803,0.4129,0.4155,5.35,782.93
CAKE,CAKE,USDT,CAKEUSDT,0.115,0.064,1.911,2450340.42,4537420.484,1.952,1.771,1.796,1.909,1.91,194664.55,85885.09
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0034,0.0667,0.0543,45716.86,2711.1368,0.0877,0.0485,0.0509,0.0517,0.0577,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0141,0.0733,0.2063,8334672.75,1666320.3588,0.2102,0.1897,0.1922,0.2063,0.2064,256341.94,241415.62
DGH,DGH,USDT,DGHUSDT,0.0000205,0.206,0.00012,19527748.76,1882.0392235,0.00012,0.0000876,0.0000995,0.0000806,0.0001197,0,0
CAS,CAS,USDT,CASUSDT,0.000008,0.0069,0.001167,8554164.75,9741.368409,0.001293,0.001057,0.001159,0.001166,0.001174,4.01,9.63
USUAL,USUAL,USDT,USUALUSDT,-0.009,-0.0685,0.1222,14801312.65,1872638.2119,0.1325,0.1209,0.1312,0.1222,0.1223,242043.65,225790.49
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0133,0.0144,0.9366,153890.53,142672.8153,0.9429,0.9148,0.9233,0.9343,0.9384,15677.0,52935.07
LDY,LDY,USDT,LDYUSDT,-0.00026,-0.0261,0.0097,266350.65,2414.80918,0.00996,0.009,0.00996,0.00964,0.0097,3.97,103.95
BTY,BTY,USDT,BTYUSDT,-0.00053,-0.0218,0.02378,987898.57,24038.22605,0.02464,0.02321,0.02431,0.02325,0.02393,43.9,18.55
BKN,BKN,USDC,BKNUSDC,0.00042,0.0027,0.1548,352928.29,54187.72355,0.157,0.15114,0.15438,0.15479,0.15621,239.43,3760.7
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000307,-0.1188,0.0002276,227353063.97,55827.6229354,0.0002587,0.0002243,0.0002583,0.0002269,0.000228,62.88,65.57
NEAR,NEAR,USDT,NEARUSDT,0.046,0.0227,2.07,4554830.15,9349564.692,2.097,2.001,2.024,2.07,2.072,813974.96,958689.34
AD,AD,USDT,ADUSDT,-0.00000000175,-0.0182,0.00000009426,3295205036,298.72867817902,0.00000010101,0.00000008843,0.00000009601,0.00000008982,0.00000009383,0,0
ABI,ABI,USDT,ABIUSDT,0.00000058,0.0262,0.00002271,66068804.6,1455.36572243,0.00002406,0.00001972,0.00002213,0.00002105,0.00002121,5.44,3.97
GRT,GRT,USDT,GRTUSDT,0.00079,0.0102,0.07757,18582203.89,1426857.24157,0.07828,0.07507,0.07678,0.07751,0.07763,339641.41,300783.86
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00156,0.0413,0.03927,1357697.31,52045.96474,0.03998,0.03656,0.03771,0.03889,0.0394,111.26,1995.91
LNQ,LNQ,USDT,LNQUSDT,-0.0003,-0.0092,0.0322,1374559.75,44814.8408,0.0331,0.0319,0.0325,0.0321,0.0322,1264.89,7808.21
LITHO,LITHO,USDT,LITHOUSDT,0.0000048,0.0422,0.0001183,1405411.15,164.2567017,0.0001183,0.0001135,0.0001135,0.0001179,0.0001184,400.51,6.45
CHO,CHO,USDT,CHOUSDT,-0.00012,-0.0308,0.00377,8438807.06,31881.50535,0.00393,0.00364,0.00389,0.00375,0.00383,34.13,257.63
AIAT,AIAT,USDT,AIATUSDT,-0.0011,-0.0021,0.5215,25745.02,13448.3721,0.5238,0.5181,0.5226,0.5206,0.5215,231.58,420.57
RBT,RBT,USDT,RBTUSDT,0.06,0.0002,235.39,522.79,122996.8,236.27,232.99,235.33,234.91,235.39,811.85,1503.94
KREST,KREST,USDT,KRESTUSDT,-0.00013,-0.0149,0.00858,16540697.45,145825.29974,0.00911,0.0082,0.00871,0.00858,0.00863,91.11,103.13
TONUP,TONUP,USDT,TONUPUSDT,0.000522,0.0771,0.007286,18703.01,138.859518,0.00784,0.006764,0.006764,0.007286,0.007332,3.53,4.22
AVB,AVB,USDT,AVBUSDT,0.000804,0.2514,0.004002,17910122.47,68362.122267,0.00453,0.003143,0.003198,0.003962,0.004023,24.9,26.23
ANON1,ANON1,USDT,ANON1USDT,-0.000002,-0.0015,0.001277,41312124.66,52735.5125,0.001279,0.001271,0.001279,0.001271,0.001281,25.36,37.82
PEM,PEM,USDT,PEMUSDT,-0.00004,-0.0099,0.00397,798325.38,3187.54178,0.00415,0.00395,0.00401,0.00395,0.004,314.92,400.45
AMC,AMC,USDT,AMCUSDT,-0.1027,-0.0995,0.9293,9939.49,10452.5582,1.1462,0.8792,1.032,0.928,0.9307,15.28,6.17
RWA,RWA,USDT,RWAUSDT,-0.00002,-0.0011,0.01698,1692479.32,28121.80744,0.0178,0.01559,0.017,0.01697,0.0172,2175.1,587.56
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000008,-0.0023,0.003382,18190746.03,62195.028045,0.003522,0.0032,0.00339,0.003378,0.003384,55.86,1243.56
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000044,-0.0298,0.0000000000001432,994927269350886,149.2734922809564258,0.0000000000001536,0.0000000000001415,0.0000000000001476,0.0000000000001432,0.0000000000001436,36.24,100.23
WXT,WXT,USDT,WXTUSDT,0.000244,0.0091,0.026823,157378554.69,4220885.131399,0.027131,0.026273,0.026579,0.026818,0.026823,91933.11,86199.44
PAID,PAID,USDT,PAIDUSDT,0.0005,0.0328,0.0157,610371.52,9648.0954,0.0177,0.0144,0.0152,0.0157,0.0158,243.48,39.37
AIOS,AIOS,USDT,AIOSUSDT,0.000526,0.3318,0.002111,32033950.41,58110.443309,0.002353,0.001532,0.001585,0.0021,0.00212,215.57,83.25
AVC,AVC,USDT,AVCUSDT,-0.000146,-0.0854,0.001563,77845876.33,127613.971955,0.001781,0.001483,0.001709,0.001536,0.001573,118.17,24.38
XEN,XEN,USDC,XENUSDC,-0.00000000211,-0.0325,0.00000006273,421748403840.64,26915.69282655631,0.00000006636,0.00000006032,0.00000006484,0.00000006252,0.00000006332,275.15,102.83
EGG,EGG,USDT,EGGUSDT,0.0000012,0.0122,0.0000994,2806619.12,276.7150781,0.0001022,0.0000946,0.0000982,0.0000992,0.0000998,6.48,4.06
NC,NC,USDT,NCUSDT,0.00034,0.0093,0.03674,165473.04,6079.02388,0.03775,0.03401,0.0364,0.03667,0.0367,552.69,878.05
VINE,VINE,USDT,VINEUSDT,-0.00046,-0.0155,0.02916,41357123.63,1224418.32704,0.03089,0.02879,0.02962,0.02911,0.02919,250221.24,235949.77
LYP,LYP,USDT,LYPUSDT,-0.0045,-0.0589,0.0719,15157.23,1130.2558,0.0766,0.0719,0.0764,0.0704,0.0735,0,0
ABX,ABX,USDT,ABXUSDT,-0.00073,-0.0181,0.0394,2054034.23,82227.65201,0.042,0.0386,0.04013,0.0392,0.0395,67.92,18.65
CELLA,CELLA,USDT,CELLAUSDT,-0.00083,-0.0546,0.01437,281801.74,4172.3591,0.01521,0.01437,0.0152,0.01435,0.01438,1311.69,1159.43
DOP,DOP,USDT,DOPUSDT,-0.0000043,-0.0139,0.0003037,856428597.08,271372.8632723,0.0003254,0.0003019,0.000308,0.0003032,0.000304,625.99,118.45
OSMO,OSMO,USDT,OSMOUSDT,0.0048,0.0234,0.2099,1190764.77,247258.6594,0.2125,0.2026,0.2051,0.2097,0.21,20311.93,12354.65
KLS,KLS,USDT,KLSUSDT,-0.0000021,-0.0094,0.0002196,2860884.54,633.5264896,0.0002376,0.0002159,0.0002217,0.0002177,0.0002197,253.32,17.1
BRISE,BRISE,USDT,BRISEUSDT,0.0000000009,0.0147,0.00000006194,29706487139347,1830864.83706238188,0.00000006299,0.00000006039,0.00000006104,0.00000006194,0.00000006195,1720.67,944.25
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00005,0.0588,0.0009,184368.04,161.0466,0.00094,0.00083,0.00085,0.00086,0.00089,2.0,53.24
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000103,0.0119,0.0000000008728,63582568527044,55028.2122135731552,0.0000000008757,0.000000000858,0.0000000008625,0.000000000858,0.0000000008758,26.07,232.16
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00072,-0.0441,0.0156,3568806.85,57531.15893,0.0165,0.01482,0.01632,0.01555,0.01568,24.95,25.05
AZIT,AZIT,USDT,AZITUSDT,-0.00001,-0.0009,0.01054,968511.92,10265.13797,0.01066,0.01051,0.01055,0.01054,0.01059,4344.75,1508.92
YPRED,YPRED,USDT,YPREDUSDT,0.00044,0.1774,0.00292,544198.53,1516.71547,0.00387,0.00225,0.00248,0.00292,0.00299,0.0,10.07
HOPR,HOPR,USDT,HOPRUSDT,-0.00072,-0.0195,0.03603,1691694.91,61553.01955,0.03707,0.03571,0.03675,0.03593,0.0361,3613.5,604.02
TITAN,TITAN,USDT,TITANUSDT,0.000000000041,0.0081,0.000000005097,10979926969056,55770.074328894265,0.000000005099,0.000000005031,0.000000005056,0.000000005092,0.000000005099,15.19,25.95
SGE,SGE,USDT,SGEUSDT,-0.00135,-0.0206,0.064,45781.29,2900.16167,0.06862,0.0566,0.06535,0.064,0.06408,179.07,4.06
KAIA,KAIA,USDT,KAIAUSDT,0.00219,0.0219,0.10202,342137968.64,34565593.06125,0.10318,0.09748,0.09983,0.10192,0.10197,562.05,5755.19
NOTAI,NOTAI,USDT,NOTAIUSDT,0.0000012,0.0977,0.00001347,14704153068.93,197888.45776575,0.0000146,0.00001226,0.00001227,0.00001338,0.00001359,253.18,755.53
FET,FET,USDC,FETUSDC,0.04,0.0853,0.5084,13267791.28,6568437.0321,0.5223,0.458,0.4684,0.5083,0.5109,74310.18,33455.34
NIL,NIL,USDT,NILUSDT,0.0208,0.0623,0.3542,2905797.39,1001335.8932,0.3584,0.3254,0.3334,0.3539,0.3548,350811.78,244732.87
RON,RON,USDT,RONUSDT,-0.0004,-0.0008,0.4876,595094.51,291700.0249,0.5044,0.4783,0.488,0.4872,0.4883,6277.42,5559.85
DYNA,DYNA,USDT,DYNAUSDT,-0.000306,-0.0067,0.044829,5101143.27,230263.576644,0.045599,0.044801,0.045135,0.0448,0.044998,741.96,394.34
SQUAD,SQUAD,USDT,SQUADUSDT,0.00016,0.0025,0.06275,241.46,15.3121,0.06602,0.06254,0.06259,0.06259,0.06275,17.91,3.95
YIDO,YIDO,USDT,YIDOUSDT,-0.0037,-0.1554,0.0201,78078.74,1642.9807,0.0246,0.0188,0.0238,0.019,0.0195,105.27,31.83
ORD,ORD,USDT,ORDUSDT,0.0000000007,0.0032,0.0000002136,16736556,3.5817230592,0.0000002148,0.0000002129,0.0000002129,0.0000002138,0.0000002148,19.18,3.96
BEAM,BEAM,USDT,BEAMUSDT,-0.00055,-0.0191,0.02817,2477586.87,69929.72796,0.02891,0.02751,0.02872,0.0281,0.02821,1115.97,265.0
ELK,ELK,USDT,ELKUSDT,0.00019,0.0052,0.03652,8026.12,291.59453,0.03672,0.03591,0.03633,0.03614,0.03652,214.68,88.0
NFP,NFP,USDT,NFPUSDT,0.00488,0.0877,0.06051,12007854.7,706553.8396,0.0613,0.05482,0.05563,0.06055,0.06075,71386.69,79082.3
KAVA,KAVA,USDT,KAVAUSDT,0.0026,0.0061,0.4273,2125980.14,910702.6098,0.4357,0.4202,0.4247,0.4273,0.4274,42434.88,47058.67
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00008,0.0042,0.01886,1407192.89,26531.19799,0.01986,0.01863,0.01878,0.01862,0.01922,18.37,10.12
MAS,MAS,USDT,MASUSDT,-0.00031,-0.0137,0.0222,2165590.87,48519.97271,0.02268,0.0221,0.02251,0.02217,0.02225,3635.93,4109.39
CAR,CAR,USDT,CARUSDT,-0.000422,-0.0266,0.015419,4127402.68,64213.047691,0.015993,0.015199,0.015841,0.015403,0.01541,415.97,273.77
JUC,JUC,USDT,JUCUSDT,-0.000003,-0.0116,0.000255,483404.85,123.608413,0.000263,0.000249,0.000258,0.000251,0.000256,16.35,12.29
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.00513,0.0313,0.16871,442.64,73.66469,0.17335,0.16327,0.16358,0.16873,0.17023,152.97,4.03
STAR,STAR,USDT,STARUSDT,-0.000049,-0.0069,0.00702,11744018.31,82425.73938,0.007237,0.006975,0.007069,0.007016,0.00705,720.63,206.82
UMA,UMA,USDT,UMAUSDT,0.0465,0.0457,1.062,339399.13,352377.3233,1.0682,1.0096,1.0155,1.0612,1.0625,29729.95,70381.32
MONKY,MONKY,USDT,MONKYUSDT,0.000000002,0.0016,0.000001217,47377180402,57890.012234462,0.000001304,0.000001206,0.000001215,0.000001217,0.00000122,646.13,155.0
TRKX,TRKX,USDT,TRKXUSDT,0.000058,0.0754,0.000827,329117326.93,266762.467244,0.000964,0.000751,0.000769,0.000825,0.000828,213.4,336.16
PORT3,PORT3,USDT,PORT3USDT,-0.00019,-0.0084,0.02231,2750487.74,61624.61475,0.02287,0.0219,0.0225,0.02231,0.02232,2699.05,3246.83
PLUME,PLUME,USDC,PLUMEUSDC,0.00175,0.0109,0.16139,505532.76,81523.13936,0.16346,0.15686,0.15964,0.16121,0.16248,9971.79,11063.31
CENNZ,CENNZ,USDT,CENNZUSDT,0.000501,0.2065,0.002926,17349075.86,42549.726959,0.003429,0.002403,0.002425,0.002922,0.002931,225.3,225.3
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000044,-0.0393,0.001074,97259.31,106.681429,0.001199,0.001069,0.001118,0.00107,0.001074,281.3,7.37
REI,REI,USDT,REIUSDT,0.00102,0.0545,0.01973,13999494.52,269786.87444,0.02014,0.01854,0.01871,0.01972,0.01974,73897.65,24012.23
