Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ACQ,ACQ,USDT,ACQUSDT,-0.000067,-0.0215,0.003044,10087686.84,30898.068804,0.003198,0.003014,0.003111,0.003041,0.003049,443.7,70.39
SBR,SBR,USDT,SBRUSDT,-0.0000251,-0.0239,0.001025,55218719.79,56703.6812145,0.00112,0.0010084,0.0010501,0.0010246,0.0010256,1194.15,177.07
PIP,PIP,USDT,PIPUSDT,-0.0002,-0.0692,0.00269,202349.98,581.71289,0.00303,0.00269,0.00289,0.00269,0.00271,102.55,116.13
FRC,FRC,USDT,FRCUSDT,-0.000079,-0.0748,0.000977,55529940.89,56773.303505,0.001066,0.00097,0.001056,0.00097,0.000984,12.26,36.67
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000979,-0.2454,0.00301,17444085.65,57191.546808,0.004001,0.002918,0.003989,0.003008,0.003028,22.2,149.06
GURU,GURU,USDT,GURUUSDT,0.00008,0.036,0.0023,4312896.46,9744.69731,0.00231,0.0022,0.00222,0.00229,0.0023,86.1,157.53
BMT,BMT,USDT,BMTUSDT,0.00206,0.0266,0.07927,52900663.23,4106319.24534,0.0805,0.07631,0.07721,0.07918,0.07934,93488.94,131909.77
HNB,HNB,USDT,HNBUSDT,0.0000288,0.0423,0.0007082,82740.78,56.4011884,0.0007082,0.0006679,0.0006794,0.0007092,0.000715,4.11,15.42
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000006,-0.0909,0.00006,3753689718.3,196873.956627,0.000067,0.000038,0.000066,0.000055,0.000057,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.000017,0.0328,0.000535,6956383.6,3657.755859,0.000538,0.000512,0.000518,0.000534,0.000538,12.16,25.86
QRL,QRL,USDT,QRLUSDT,-0.07019,-0.1389,0.43482,92166.04,42258.75301,0.5092,0.43,0.50501,0.43482,0.43997,2658.26,92.39
EFC,EFC,USDT,EFCUSDT,0.004,0.0222,0.1834,309875.53,56293.6236,0.1851,0.1739,0.1794,0.1815,0.1841,69.7,297.55
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0009,0.0039,0.228,252283.24,56984.5201,0.2423,0.2131,0.2271,0.2271,0.2287,27639.34,17358.6
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000048,0.0126,0.0000003834,148466547845,56130.9007754583,0.000000385,0.0000003752,0.0000003786,0.0000003825,0.0000003851,23.78,24.29
BCUT,BCUT,USDT,BCUTUSDT,-0.00069,-0.0323,0.02063,3009246.24,63229.02345,0.02228,0.0204,0.02132,0.02062,0.02066,169.11,423.55
BST,BST,USDT,BSTUSDT,0.0015,0.0207,0.0737,547474.5,40017.4811,0.0747,0.0721,0.0722,0.073,0.0733,367.83,566.69
OFT,OFT,USDT,OFTUSDT,-0.0045,-0.0185,0.2376,3712622.83,895620.882,0.2434,0.2367,0.2421,0.2376,0.2378,4288.63,6296.23
INTER,INTER,USDT,INTERUSDT,-0.0025,-0.003,0.8163,14191.5,11590.6134,0.829,0.8109,0.8188,0.815,0.8176,2146.82,1360.48
KULA,KULA,USDT,KULAUSDT,0.00729,0.0342,0.22011,5923028.45,1251076.35395,0.22103,0.19717,0.21282,0.219,0.22043,6565.8,14204.76
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000026,-0.0101,0.002535,21035543.8,53586.548146,0.002561,0.00253,0.002561,0.00253,0.002537,51.5,311.42
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000346,-0.0248,0.013605,855.69,11.512712,0.013951,0.013299,0.013951,0.013146,0.013301,5.37,405.22
RBNT,RBNT,USDT,RBNTUSDT,-0.00005,-0.0021,0.02337,3724067.6,87517.97811,0.02387,0.02311,0.02342,0.02336,0.02339,6486.82,4773.09
BDP,BDP,USDT,BDPUSDT,0.00084,0.0176,0.04854,1164745.68,55238.18291,0.04899,0.04683,0.0477,0.04851,0.04859,159.27,140.8
GMEE,GMEE,USDT,GMEEUSDT,0.000043,0.0172,0.002542,22861812.06,57607.844188,0.002631,0.002411,0.002499,0.002538,0.002544,61.94,247.82
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000026,-0.0202,0.000000001261,42362505864057,54074.896396895471,0.000000001299,0.000000001252,0.000000001287,0.000000001251,0.000000001267,9422.21,5747.54
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000123,0.048,0.002684,24863077.43,64122.682071,0.002817,0.002426,0.002561,0.00268,0.002688,633.09,243.4
SOULS,SOULS,USDT,SOULSUSDT,-0.000008,-0.0177,0.000442,29627600.74,13204.809923,0.000487,0.000408,0.00045,0.000437,0.000443,133.5,87.41
GM,GM,USDT,GMUSDT,-0.0117,-0.3188,0.02499,8536225.25,229104.11105,0.03741,0.02342,0.03669,0.02496,0.02505,955.01,172.28
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,5.54,4.1
ATOM,ATOM,USDT,ATOMUSDT,-0.024,-0.0057,4.159,345980.95,1442241.694,4.225,4.111,4.183,4.159,4.16,370586.38,164625.62
RARE,RARE,USDC,RAREUSDC,0.00079,0.0136,0.05877,940799.15,54349.85128,0.06011,0.05674,0.05798,0.05839,0.05888,60569.48,22579.83
COCA,COCA,USDT,COCAUSDT,-0.00053,-0.0036,0.1451,1803388.31,261876.66602,0.14645,0.14425,0.14563,0.14448,0.14518,822.53,1815.25
WFT,WFT,USDT,WFTUSDT,-0.000302,-0.0191,0.015446,13382659.51,257597.325947,0.028872,0.013,0.015748,0.015446,0.01568,18.94,40.79
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00341,-0.0338,0.09746,76362.13,7285.89753,0.10087,0.09152,0.10087,0.09603,0.09808,247.0,287.09
BXN,BXN,USDT,BXNUSDT,0.000006,0.0028,0.002124,104637738.32,222782.988537,0.00216,0.002096,0.002118,0.002122,0.002128,1345.77,943.25
TON,TON,USDT,TONUSDT,-0.011,-0.0036,2.981,856110.57,2567267.942,3.022,2.978,2.992,2.979,2.981,570263.82,645155.94
SWX,SWX,USDT,SWXUSDT,-0.0000033,-0.0212,0.0001522,159112994.95,24163.6260579,0.0001702,0.000147,0.0001555,0.0001499,0.0001556,246.8,45.03
UNICE,UNICE,USDT,UNICEUSDT,0.000086,0.0641,0.001426,12976412.56,17842.822201,0.00179,0.001257,0.00134,0.001389,0.001462,0,0
BETA,BETA,USDT,BETAUSDT,-0.0000592,-0.0933,0.000575,113862615.21,69129.0887536,0.0007332,0.0005,0.0006342,0.0005744,0.0005803,22.43,151.36
TRC,TRC,USDT,TRCUSDT,-0.000001,-0.0006,0.001574,52663324.59,83201.713455,0.001629,0.001538,0.001575,0.001555,0.001598,23.14,326.8
KOKU,KOKU,USDT,KOKUUSDT,0.000006,0.0185,0.00033,267600407.99,87747.356271,0.000344,0.000321,0.000324,0.000328,0.000331,40.6,42.84
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.1818,0.000000009,27628580413145.23,656580.579798774,0.00000004,0.000000008,0.000000011,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,377.12,0.0207,18588.81,8.5934,158439.29,19995,17727.42,18211.69,18300.05,18595.07,520.85,429.38
CBK,CBK,USDT,CBKUSDT,0.0091,0.017,0.5435,104052.63,55767.6075,0.5462,0.5283,0.5344,0.543,0.5444,6278.11,5246.88
GODL,GODL,USDT,GODLUSDT,-0.000006,-0.009,0.000654,2009041.12,1306.98726,0.000677,0.00064,0.00066,0.000642,0.000651,174.4,121.81
FU,FU,USDT,FUUSDT,-0.000071,-0.2591,0.000203,3373669.22,735.37098,0.000274,0.000199,0.000274,0.000203,0.000204,23.9,4.18
ZCX,ZCX,USDT,ZCXUSDT,0.00244,0.0613,0.04218,1501204,60889.47015,0.04236,0.03894,0.03974,0.04218,0.04227,1071.45,111.59
REEF,REEF,USDT,REEFUSDT,0.0000026,0.0118,0.0002223,291454889.97,66211.5234404,0.0002464,0.0002096,0.0002197,0.0002213,0.0002237,306.23,221.33
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0005,-0.0063,0.0778,351173.89,27219.8118,0.0825,0.0762,0.0783,0.0774,0.0781,64.89,105.28
GB,GB,USDT,GBUSDT,-0.0000000141,-0.2925,0.0000000341,7795292721424.21,263581.27659328,0.000000051,0.0000000333,0.0000000482,0.0000000343,0.0000000358,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000065,0.0724,0.000962,277375.74,255.806091,0.000998,0.000882,0.000897,0.000885,0.000941,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00051,-0.0188,0.02651,85895808.65,2284415.74026,0.02736,0.02594,0.02702,0.02651,0.02654,44152.09,23177.11
PLOP,PLOP,USDT,PLOPUSDT,-0.000000015,-0.0019,0.00000756,6915472087.12,52130.281189717,0.000007585,0.00000749,0.000007575,0.000007489,0.000007585,26.11,60.69
ETC,ETC,USDT,ETCUSDT,0.36,0.0233,15.78,138982.988,2177513.91,16.06,15.31,15.42,15.77,15.78,789409.41,849452.07
SOH,SOH,USDT,SOHUSDT,-0.00001,-0.0017,0.00557,92288.64,499.67885,0.00563,0.00531,0.00558,0.00554,0.00563,19.56,16.81
DEP,DEP,USDT,DEPUSDT,0.0000075,0.0075,0.0009989,31140896.81,30784.1118907,0.0010039,0.0009739,0.0009914,0.0009975,0.0009998,344.76,3572.13
BOB,BOB,USDT,BOBUSDT,0.000000207,0.0508,0.00000428,6634536180.6,27706.934464541,0.000004531,0.000003974,0.000004073,0.00000427,0.000004283,63.4,285.3
LTD,LTD,USDT,LTDUSDT,0.000000015,0.0121,0.000001247,6973890921,8676.438406462,0.000001258,0.000001231,0.000001232,0.000001245,0.000001249,1648.47,1641.55
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0093,0.0139,0.6744,78617.54,52296.5873,0.7172,0.63,0.6651,0.6741,0.6772,981.8,1304.01
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000183,-0.1347,0.001175,45151426.13,54523.166073,0.001358,0.001159,0.001358,0.001168,0.001186,32.56,45.27
SCF,SCF,USDT,SCFUSDT,0.000101,0.0212,0.004859,12499326.84,59814.434582,0.005028,0.004461,0.004758,0.004858,0.00486,616.47,83.56
NWC,NWC,USDT,NWCUSDT,0.00015,0.0064,0.02346,86819.94,2070.03171,0.02474,0.023,0.02331,0.02346,0.02354,56.23,66.44
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00133,-0.0428,0.02972,6784.65,200.80171,0.03105,0.0295,0.03105,0.0297,0.02988,99.76,4.07
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000031,-0.0026,0.000000011878,4804892816929,57625.061934684586,0.000000012502,0.000000011615,0.000000011909,0.000000011874,0.000000011881,255.68,362.54
GON,GON,USDT,GONUSDT,-0.0000000009,-0.0029,0.0000003071,9205641260,2809.505965504,0.0000003135,0.00000029,0.000000308,0.0000003065,0.0000003087,7.4,55.0
WOD,WOD,USDT,WODUSDT,0.00074,0.0091,0.08149,1628581.32,131964.4504,0.08172,0.08016,0.08075,0.08138,0.08151,9698.42,6267.07
REVO,REVO,USDT,REVOUSDT,0.00019,0.0107,0.01787,31234.58,564.46348,0.01825,0.01768,0.01768,0.01773,0.01794,1070.48,51.57
TAMA,TAMA,USDT,TAMAUSDT,0.0000434,0.1055,0.0004547,133040400.08,55049.8673195,0.0004551,0.0003963,0.0004113,0.0004542,0.0004551,52.73,57.77
RFC,RFC,USDC,RFCUSDC,0.044319,1.7727,0.069319,921014.07,59262.668608,0.076236,0.025,0.025,0.068787,0.069422,3771.61,2796.0
BAC,BAC,USDT,BACUSDT,-1.6297,-0.0783,19.1676,67342.43,1261065.8324,21.3146,14,20.7973,18.8838,19.1677,804.43,5738.61
KIB,KIB,USDT,KIBUSDT,-0.00016,-0.0122,0.01293,32477316.7,421032.9901,0.01315,0.01277,0.01309,0.01291,0.01295,882.81,1606.61
DBC,DBC,USDT,DBCUSDT,0.00001,0.0121,0.00083,13488929.16,10971.85791,0.00084,0.00078,0.00082,0.00082,0.00084,23.16,85.03
CWAR,CWAR,USDT,CWARUSDT,0.000004,0.0035,0.001143,408385.56,477.181291,0.001187,0.001131,0.001139,0.001146,0.001165,33.62,24.08
ILV,ILV,USDT,ILVUSDT,0.39,0.0337,11.94,28010.4962,329006.45,12.06,11.4,11.55,11.94,11.95,46345.76,78965.26
WLD,WLD,USDT,WLDUSDT,-0.005,-0.0069,0.714,4223258.04,3003432.145,0.723,0.699,0.719,0.713,0.714,1101705.83,1090203.75
STOS,STOS,USDT,STOSUSDT,0.0044,0.036,0.1263,461323.47,57794.3709,0.1322,0.121,0.1219,0.1261,0.1264,522.66,61.46
BNY,BNY,USDT,BNYUSDT,-0.0005,-0.1633,0.00256,11181899.16,29563.48165,0.00432,0.00238,0.00306,0.00255,0.00257,73.4,56.01
BSA,BSA,USDT,BSAUSDT,0.000005,0.0495,0.000106,1494780.5,153.877467,0.000106,0.000101,0.000101,0.000102,0.000106,15.42,77.81
WELSH,WELSH,USDT,WELSHUSDT,0.000008,0.0214,0.000381,6908909.75,2653.743913,0.000395,0.000373,0.000373,0.000382,0.000388,427.19,105.34
TRUF,TRUF,USDT,TRUFUSDT,0.00003,0.0013,0.02232,59595.1,1319.14198,0.02239,0.02209,0.02229,0.02241,0.02249,6761.86,2363.1
TLF,TLF,USDT,TLFUSDT,0.000033,0.0023,0.013839,2804017.28,38478.924011,0.014114,0.009076,0.013806,0.013801,0.013867,116.96,127.5
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000277,0.0445,0.0000000000006495,286737757019813,186.1798927680165942,0.0000000000006525,0.0000000000006218,0.0000000000006218,0.0000000000006352,0.0000000000006539,23.02,296.54
FTT,FTT,USDT,FTTUSDT,-0.0047,-0.0058,0.8002,20062890.31,16386784.1423,0.85,0.7936,0.8049,0.7976,0.8023,8879.94,8110.71
AEVO,AEVO,USDT,AEVOUSDT,0.00153,0.017,0.09147,8269741.02,749355.05569,0.09331,0.08837,0.08994,0.09137,0.09154,223477.56,139109.82
TRYB,TRYB,USDT,TRYBUSDT,0.00086,0.0339,0.02618,21223.23,546.24399,0.02727,0.02478,0.02532,0.02562,0.02599,6.79,111.41
SLING,SLING,USDT,SLINGUSDT,-0.001843,-0.1684,0.009096,21756497.85,205191.446525,0.011631,0.008703,0.010939,0.009115,0.009146,404.77,512.22
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000044,-0.1042,0.00000378,9395201227.29,35617.03158308,0.00000437,0.00000355,0.00000422,0.00000374,0.00000383,16.06,109.32
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000024,0.0255,0.000000965,2112742,2.03105189,0.000000965,0.000000941,0.000000941,0.000000951,0.000000964,5.5,5.79
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000823,0.1072,0.0008496,164591821.82,127980.7541869,0.0008531,0.0007537,0.0007673,0.0008486,0.0008508,61.75,437.49
XLM,XLM,USDT,XLMUSDT,0.0025,0.0102,0.2463,9515886.3,2313745.0848,0.2475,0.2394,0.2438,0.2462,0.2463,856889.75,613679.64
CAT,CAT,USDT,CATUSDT,0.000000098,0.018,0.000005514,2649106304,14390.722656582,0.000005557,0.000005292,0.000005416,0.00000551,0.000005526,4063.77,4987.79
OLAS,OLAS,USDT,OLASUSDT,0.0041,0.0151,0.275,7956.86,2178.7971,0.275,0.2698,0.2709,0.2736,0.275,962.85,1243.02
MBP,MBP,USDT,MBPUSDT,0.00031,0.005,0.06154,13390857.11,820502.38313,0.06198,0.06057,0.06123,0.06134,0.06164,840.78,809.06
MOBY,MOBY,USDT,MOBYUSDT,-0.000625,-0.0719,0.008058,7129053.66,57667.563382,0.00964,0.007488,0.008683,0.007984,0.008075,38.36,21.73
ORCA,ORCA,USDT,ORCAUSDT,-0.051,-0.0188,2.649,428616.23,1167235.387,2.864,2.616,2.7,2.649,2.65,122768.9,85493.99
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000007,-0.0043,0.0001611,349598490.07,56431.2027722,0.0001625,0.0001602,0.0001618,0.0001602,0.0001626,10.51,12.58
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000112,-0.0215,0.005092,11019922.38,56066.901143,0.005244,0.005,0.005204,0.005062,0.005093,15795.85,8764.4
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,4.03,4.08
GROK,GROK,USDT,GROKUSDT,-0.000009,-0.0043,0.002037,71805252.66,144714.288607,0.002063,0.001974,0.002046,0.002035,0.002038,3523.63,4108.63
MCN,MCN,USDT,MCNUSDT,-0.0019,-0.0093,0.2024,349637.87,71535.8899,0.2082,0.202,0.2043,0.2023,0.2025,643.26,731.23
XLM,XLM,USDC,XLMUSDC,0.0026,0.0106,0.2466,6437224.99,1565579.2146,0.2479,0.2394,0.244,0.2462,0.2465,69461.92,51954.63
KRL,KRL,USDT,KRLUSDT,0.0027,0.0099,0.2754,52.1,14.3483,0.2754,0.2727,0.2727,0.2728,0.2755,3872.54,3717.68
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000048,0.0248,0.001979,12813666.87,24888.617298,0.00199,0.001916,0.001931,0.001972,0.001992,92.51,104.19
TTM,TTM,USDT,TTMUSDT,0.00001,0.0043,0.002324,344792.75,808.079628,0.002368,0.002311,0.002314,0.002324,0.002366,129.13,106.55
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000002,-0.0285,0.00000000068,27230513387371,38523.54752244506,0.00000001864,0.00000000036,0.0000000007,0.00000000066,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000038,-0.0272,0.00001357,1972993936.94,27221.61777476,0.00001517,0.000013,0.00001395,0.00001347,0.00001381,38.87,18.73
CAP,CAP,USDT,CAPUSDT,0.0024,0.0543,0.04656,1173001.65,52205.32441,0.04756,0.04319,0.04416,0.0463,0.04683,205.63,169.04
OCH,OCH,USDT,OCHUSDT,0.0002,0.0038,0.052,473665.53,24765.3491,0.0532,0.0515,0.0518,0.0519,0.0522,273.98,250.97
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0155,0.0368,0.4361,8593743.85,3656822.4099,0.4583,0.4147,0.4206,0.4361,0.4363,44005.1,36954.57
AAVE,AAVE,USDT,AAVEUSDT,0.04,0.0002,139.31,7118.396,990203.84,140.61,137.18,139.27,139.33,139.34,154035.63,172751.73
FT,FT,USDT,FTUSDT,-0.0033,-0.0185,0.1748,108.08,19.2407,0.1842,0.1748,0.1781,0.1642,0.1779,0,0
REDX,REDX,USDT,REDXUSDT,0.00039,0.0615,0.006731,29513297.82,192218.973531,0.007222,0.00634,0.006341,0.006707,0.006756,1439.8,8.64
ABEL,ABEL,USDT,ABELUSDT,-0.00162,-0.029,0.0541,622628.12,34585.7748,0.0607,0.054,0.05572,0.054,0.05434,284.9,130.53
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,172804.8,34.56088,0.0002,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000045,0.0227,0.0002025,5733276.06,1156.666244,0.0002132,0.000198,0.000198,0.000203,0.0002041,400.59,21.73
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000205,0.0156,0.000001328,8912053286,12057.380224627,0.0000014488,0.0000012994,0.0000013075,0.0000013269,0.0000013353,2509.26,1203.01
HAHA,HAHA,USDT,HAHAUSDT,0.000000011,0.0044,0.000002503,195456165.21,486.248672608,0.000002546,0.000002401,0.000002492,0.000002504,0.000002522,3.95,22.15
GUN,GUN,USDC,GUNUSDC,-0.00122,-0.0245,0.04849,1168529.89,55544.19993,0.05061,0.04599,0.04971,0.04844,0.04877,43562.36,15632.31
PAW,PAW,USDT,PAWUSDT,-0.000000000194,-0.0321,0.000000005831,13406952021848,79044.591218258575,0.0000000064,0.000000005597,0.000000006025,0.000000005816,0.00000000583,1329.56,1626.21
FXS,FXS,USDT,FXSUSDT,0.071,0.0422,1.753,1926127.03,3393116.166,1.8,1.668,1.682,1.752,1.755,20632.85,66871.46
OP,OP,USDT,OPUSDT,0.009,0.0136,0.67,2164110.23,1439126.57,0.677,0.654,0.661,0.669,0.67,730047.71,616738.51
HZN,HZN,USDT,HZNUSDT,-0.000002,-0.0005,0.003795,11258915.74,42814.990609,0.003883,0.003791,0.003797,0.003791,0.003819,241.05,141.29
POLS,POLS,USDT,POLSUSDT,0.00342,0.0192,0.1813,357708.68,63908.83294,0.18277,0.1757,0.17788,0.18094,0.18135,1248.43,1578.55
BBB,BBB,USDT,BBBUSDT,0.0007,0.0421,0.0173,2874.59,48.1831,0.0175,0.0161,0.0166,0.0167,0.0178,3.0,6.82
PIVN,PIVN,USDT,PIVNUSDT,0.0000004,0.0034,0.0001172,3033214.31,404.1874886,0.00018,0.0001074,0.0001168,0.0001172,0.000118,4.1,10.92
HOM,HOM,USDT,HOMUSDT,-0.000008,-0.0049,0.00161,1634.37,2.636875,0.001618,0.00161,0.001618,0.001596,0.00161,5.15,110.63
SLERF,SLERF,USDT,SLERFUSDT,-0.00193,-0.0287,0.06528,1138005.62,73927.88713,0.06753,0.06334,0.06721,0.06525,0.06534,1128.09,895.96
WATER,WATER,USDT,WATERUSDT,-0.0000009,-0.0028,0.0003161,11187244.42,3527.2982813,0.000325,0.0003073,0.000317,0.0003163,0.0003179,951.74,5.28
HEART,HEART,USDT,HEARTUSDT,-0.000317,-0.037,0.008236,13287176.62,111802.652219,0.009341,0.007483,0.008553,0.008234,0.008253,1050.17,1977.36
TAP,TAP,USDT,TAPUSDT,-0.016,-0.023,0.678,113254.84,77409.028,0.733,0.642,0.694,0.676,0.678,6.87,7.81
SRDS,SRDS,USDT,SRDSUSDT,0.00001,0.0007,0.01355,169331.83,2297.84524,0.0136,0.01354,0.01354,0.01355,0.01358,5.25,596.75
MLT,MLT,USDT,MLTUSDT,0.0002,0.0322,0.0064,50550.43,321.67341,0.00643,0.0062,0.0062,0.00626,0.00635,89.04,786.69
SOLO,SOLO,USDT,SOLOUSDT,0.0007,0.003,0.23347,351496.57,81336.67133,0.23644,0.22626,0.23277,0.23328,0.23413,14837.04,22631.78
VERT,VERT,USDT,VERTUSDT,-0.0000252,-0.0289,0.0008448,66535023.92,55374.8057961,0.0008735,0.0007936,0.00087,0.000843,0.0008447,53.16,27.16
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000099,0.0071,0.013899,6761004.05,91931.692672,0.014189,0.01303,0.0138,0.013871,0.013913,1148.79,3506.83
ZND,ZND,USDT,ZNDUSDT,0.0124,0.1219,0.1141,3977524.35,411837.498,0.1161,0.0999,0.1017,0.113,0.1141,324.12,501.93
CTC,CTC,USDT,CTCUSDT,0.0004,0.0007,0.5661,204635.3,115510.1952,0.5696,0.5582,0.5657,0.5656,0.5667,12954.24,14400.9
PUMP,PUMP,USDC,PUMPUSDC,-0.00544,-0.0334,0.15722,351157.43,56128.1784,0.1672,0.15299,0.16266,0.15596,0.15772,17145.98,17881.35
STND,STND,USDT,STNDUSDT,-0.000066,-0.0317,0.002011,34940926.89,70909.609675,0.002078,0.002006,0.002077,0.002008,0.002027,144.21,162.73
ALICE,ALICE,USDT,ALICEUSDT,0.0133,0.0347,0.3962,1450641.23,569224.4287,0.4108,0.3763,0.3829,0.395,0.3967,182548.03,139049.97
CVX,CVX,USDT,CVXUSDT,0.047,0.0215,2.224,267100.48,591797.448,2.251,2.161,2.177,2.223,2.227,18392.37,16363.53
DFYN,DFYN,USDT,DFYNUSDT,0.000005,0.0015,0.003318,16826554.05,55854.82434,0.003326,0.003193,0.003313,0.003314,0.003323,63.64,229.09
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.00799,0.0103,0.77673,10468865.72,7971641.11872,0.80419,0.71798,0.76874,0.77585,0.77665,69295.44,61921.57
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000107,0.048,0.0000002336,45785205863,10884.5981834723,0.0000002599,0.0000002142,0.0000002229,0.0000002341,0.0000002344,156.99,4.03
PLANET,PLANET,USDT,PLANETUSDT,0.0000000135,0.0242,0.0000005708,26235342066.88,14809.1442309037,0.0000005763,0.0000005571,0.0000005573,0.0000005696,0.0000005731,47.5,154.33
BAR,BAR,USDT,BARUSDT,0.012,0.0073,1.645,626130.78,1016809.594,1.653,1.614,1.633,1.645,1.649,9919.42,22190.76
HONK,HONK,USDT,HONKUSDT,-0.000057,-0.0859,0.000606,11353361.58,6968.914616,0.0007,0.00054,0.000663,0.000596,0.000599,30.0,4.27
ZKP,ZKP,USDT,ZKPUSDT,-0.00006,-0.0043,0.01368,6119414.15,83752.7317,0.01389,0.01268,0.01374,0.01363,0.0137,230.25,1959.67
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000199,0.0509,0.0004106,143125012.39,56655.9297231,0.0004361,0.0003807,0.0003907,0.0004094,0.0004149,10.98,18.35
PKTC,PKTC,USDT,PKTCUSDT,0.00003201,0.5002,0.000096,36478283.57,3343.42580111,0.0001119,0.00006399,0.00006399,0.000096,0.0001,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.0008,0.0175,0.0463,1481163.89,67515.29903,0.04661,0.04432,0.0455,0.04611,0.04647,1750.74,1477.72
TRVL,TRVL,USDT,TRVLUSDT,0.000592,0.1107,0.005938,4459976.46,25615.711905,0.005947,0.005341,0.005346,0.005921,0.005947,2808.94,800.5
AUKI,AUKI,USDT,AUKIUSDT,0.001492,0.0965,0.016951,1713729.19,27738.515989,0.017302,0.014801,0.015459,0.017012,0.017363,93.75,680.49
TRAC,TRAC,USDT,TRACUSDT,0.0614,0.1487,0.4743,4041.25,1677.4191,0.4743,0.3907,0.4129,0.4297,0.4313,6.45,5.39
CAKE,CAKE,USDT,CAKEUSDT,-0.019,-0.0099,1.889,2226045.15,4239708.171,1.949,1.854,1.908,1.888,1.889,216098.65,158712.81
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0015,0.0303,0.051,16604.39,855.3764,0.0594,0.0485,0.0495,0.0491,0.0537,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0018,0.0087,0.2074,15258630.66,3215596.6015,0.2163,0.2051,0.2056,0.2072,0.2073,219649.7,227101.33
USUAL,USUAL,USDT,USUALUSDT,-0.0038,-0.0308,0.1193,19438080.65,2330399.17,0.1233,0.1157,0.1231,0.1192,0.1193,329549.51,294963.99
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0194,0.0206,0.9604,68729.35,65150.1784,0.9648,0.9344,0.941,0.9605,0.9649,23821.73,39414.19
LDY,LDY,USDT,LDYUSDT,-0.00012,-0.0127,0.00931,28978.5,275.22001,0.00971,0.00897,0.00943,0.00933,0.00939,53.97,5.24
BTY,BTY,USDT,BTYUSDT,-0.00005,-0.002,0.0238,968548.26,23036.45984,0.02466,0.02321,0.02385,0.02343,0.02381,84.76,6.43
BKN,BKN,USDC,BKNUSDC,0.0014,0.0092,0.15312,359157.16,55056.59537,0.15737,0.1516,0.15172,0.15205,0.15327,3139.42,2722.16
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000005,0.0021,0.0002361,228432203.34,53130.0340818,0.0002366,0.0002243,0.0002356,0.0002357,0.0002366,59.91,62.96
NEAR,NEAR,USDT,NEARUSDT,0.037,0.0178,2.113,2469885.49,5112820.486,2.125,2.039,2.076,2.112,2.113,855064.63,895781.64
