Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
INTER,INTER,USDT,INTERUSDT,0.0021,0.0025,0.8188,44098.3,36238.5903,0.8574,0.7916,0.8167,0.8188,0.8232,3933.87,1730.64
KULA,KULA,USDT,KULAUSDT,0.00476,0.0225,0.21584,8101449.64,1727413.36301,0.22702,0.20573,0.21108,0.21535,0.21618,1684.64,3557.81
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000091,0.0375,0.002515,23071025.66,56272.56706,0.002549,0.0024,0.002424,0.002512,0.002516,56.32,573.78
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001399,0.1149,0.013573,43117.41,532.480823,0.01477,0.011647,0.012174,0.01349,0.013573,5.65,236.25
RBNT,RBNT,USDT,RBNTUSDT,-0.00129,-0.052,0.02349,4146359.89,100174.94306,0.02495,0.02348,0.02478,0.02348,0.02349,6162.36,2126.92
BDP,BDP,USDT,BDPUSDT,0.00138,0.0297,0.04771,1162781.08,54762.6831,0.0495,0.04613,0.04633,0.04766,0.04773,562.41,65.66
GMEE,GMEE,USDT,GMEEUSDT,0.00019,0.0842,0.002444,26187184.33,60965.779919,0.002501,0.002225,0.002254,0.002442,0.002447,59.72,643.26
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000042,0.0363,0.000000001198,46921906410996,55286.607324084839,0.000000001227,0.000000001147,0.000000001156,0.000000001189,0.000000001206,9360.7,5097.33
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000009,0.0035,0.002565,28123706.65,69454.15478,0.00263,0.002296,0.002556,0.002558,0.002572,37.11,297.82
SOULS,SOULS,USDT,SOULSUSDT,0.000001,0.0022,0.000446,42612319.25,19187.454004,0.000491,0.000423,0.000445,0.000445,0.000453,205.07,0.0
GM,GM,USDT,GMUSDT,0.02383,2.383,0.03383,9764517.98,344820.82627,0.0485,0.01,0.01,0.03371,0.03392,17.61,984.87
WITCH,WITCH,USDT,WITCHUSDT,0.003,0.0376,0.0827,71.91,6.0288,0.0847,0.0797,0.0797,0.0827,0.0834,4.12,38.28
ATOM,ATOM,USDT,ATOMUSDT,0.178,0.0445,4.178,602152.75,2466136.994,4.195,3.979,4,4.177,4.178,242713.75,126307.21
RARE,RARE,USDC,RAREUSDC,-0.00194,-0.0323,0.05805,930583.95,55227.15078,0.06529,0.0574,0.05999,0.05769,0.0582,29889.25,27089.52
COCA,COCA,USDT,COCAUSDT,-0.00049,-0.0033,0.14644,1816323.88,266579.25345,0.14736,0.14599,0.14693,0.14643,0.14665,1266.81,2950.15
WFT,WFT,USDT,WFTUSDT,-0.006468,-0.2538,0.019014,17761447.69,431491.384322,0.029996,0.015769,0.025482,0.019014,0.019303,34.7,10.94
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0024,-0.0299,0.0778,864061.42,69109.331,0.0813,0.0757,0.0802,0.077,0.08,69.0,12.79
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00213,0.0217,0.10012,136127.8,13861.00411,0.10708,0.09684,0.09799,0.10022,0.10238,456.67,645.35
BXN,BXN,USDT,BXNUSDT,0,0,0.002125,101347571.42,214992.368268,0.002217,0.002063,0.002125,0.00212,0.002129,3876.8,825.42
TON,TON,USDT,TONUSDT,0.092,0.032,2.967,2022244.06,5952277.525,2.996,2.861,2.875,2.966,2.967,717991.52,528327.12
SWX,SWX,USDT,SWXUSDT,0.0000034,0.0209,0.0001657,209365946.66,26664.4151128,0.0001711,0.0001157,0.0001623,0.000156,0.0001657,0,0
UNICE,UNICE,USDT,UNICEUSDT,0,0,0.001336,1142200.74,1709.746539,0.0024,0.001331,0.001336,0.001331,0.001339,53.2,30.13
BETA,BETA,USDT,BETAUSDT,0.0000218,0.034,0.0006618,114502348.52,71974.1590752,0.0007375,0.0005575,0.00064,0.0006597,0.0006652,23.33,25.58
TRC,TRC,USDT,TRCUSDT,-0.000043,-0.0262,0.001595,28536285.72,46068.116944,0.001674,0.001581,0.001638,0.001581,0.001607,373.52,3.62
KOKU,KOKU,USDT,KOKUUSDT,0.000016,0.0503,0.000334,266652760.9,85545.493543,0.000339,0.00031,0.000318,0.000333,0.000335,27.2,46.14
CHIP,CHIP,USDT,CHIPUSDT,-0.000000004,-0.2857,0.00000001,1391265068923.97,14716.471948994,0.000000016,0.000000008,0.000000014,0.00000001,0.000000011,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,295.17,0.0164,18206.28,10.8869,196028.43,18853.24,17612.6,17911.11,18196.78,18213.39,642.33,1120.59
CBK,CBK,USDT,CBKUSDT,0.0078,0.0146,0.5387,111383.15,59262.5372,0.5431,0.5242,0.5309,0.5378,0.5395,7429.21,5686.32
GODL,GODL,USDT,GODLUSDT,0.000048,0.0733,0.000702,8185023.02,6058.69517,0.000851,0.000646,0.000654,0.000687,0.0007,264.24,154.27
FU,FU,USDT,FUUSDT,0.000016,0.0571,0.000296,9547104.59,2793.104057,0.000461,0.000253,0.00028,0.000296,0.000298,4.65,5.38
ZCX,ZCX,USDT,ZCXUSDT,0.00036,0.0089,0.04075,1660530.98,70087.94565,0.045,0.04023,0.04039,0.04066,0.04075,1097.03,962.56
REEF,REEF,USDT,REEFUSDT,0.0000018,0.0086,0.000211,286023237.33,60430.8148855,0.0002196,0.0001994,0.0002092,0.0002084,0.0002112,151.44,21.47
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.002,-0.024,0.0812,294015.05,23763.3472,0.0852,0.0791,0.0832,0.0812,0.0816,65.97,3.86
GB,GB,USDT,GBUSDT,-0.000000009,-0.1554,0.0000000489,259931698543.36,14148.3690661586,0.000000064,0.000000046,0.0000000579,0.0000000489,0.0000000498,23.95,46.6
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000116,0.1318,0.000996,167882.5,155.89868,0.000996,0.000854,0.00088,0.000884,0.000996,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00219,0.0929,0.02576,75964946.61,1866787.53063,0.02628,0.02315,0.02357,0.02573,0.02574,50537.21,30394.26
PLOP,PLOP,USDT,PLOPUSDT,-0.000000074,-0.0097,0.000007532,7090815530.61,53540.360763815,0.000007642,0.000007488,0.000007606,0.000007489,0.000007585,26.69,76.51
ETC,ETC,USDT,ETCUSDT,0.2,0.0134,15.04,124739.712,1867051.85,15.21,14.72,14.84,15.04,15.05,843107.31,822059.19
SOH,SOH,USDT,SOHUSDT,-0.00046,-0.0766,0.00554,194690.09,1119.35295,0.00602,0.00549,0.006,0.00549,0.00554,17.82,68.16
DEP,DEP,USDT,DEPUSDT,0.0000081,0.0082,0.0009939,31629486.29,31730.8825334,0.0010516,0.0009622,0.0009858,0.0009851,0.0009974,2836.84,1238.06
BOB,BOB,USDT,BOBUSDT,0.000000201,0.0504,0.000004184,3781008216.91,15551.495828099,0.00000427,0.00000396,0.000003983,0.000004183,0.000004184,71.48,529.89
LTD,LTD,USDT,LTDUSDT,0.000000019,0.0164,0.000001175,5940600817,6993.066665006,0.000001193,0.000001151,0.000001156,0.000001179,0.000001184,1588.2,1846.38
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0527,0.0757,0.7486,25001.75,18057.4236,0.7507,0.6954,0.6959,0.7453,0.7515,3099.81,732.44
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.00011,-0.0817,0.001236,41100329.92,53372.412822,0.001349,0.001231,0.001346,0.001233,0.00124,27.57,47.9
SCF,SCF,USDT,SCFUSDT,0.000517,0.1215,0.004769,12920162.57,58863.48263,0.005013,0.004233,0.004252,0.004767,0.00477,104.06,89.43
NWC,NWC,USDT,NWCUSDT,0.00022,0.0092,0.02393,94201.74,2082.79275,0.02472,0.02078,0.02371,0.02388,0.02396,60.31,129.35
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00047,-0.0158,0.02913,160979.14,4774.80807,0.03025,0.02913,0.0296,0.02897,0.02903,5.67,4.12
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000602,0.0544,0.000000011655,5075429366647,57529.416005412406,0.000000012065,0.00000001098,0.000000011053,0.000000011643,0.000000011674,356.25,261.55
GON,GON,USDT,GONUSDT,-0.0000000117,-0.0377,0.0000002982,16756502835,5090.3759721113,0.000000311,0.0000002901,0.0000003099,0.0000002965,0.0000002986,311.98,28.59
WOD,WOD,USDT,WODUSDT,-0.00051,-0.0062,0.081,1545803.31,125312.93107,0.08164,0.08055,0.08151,0.08101,0.08111,5327.54,7446.14
REVO,REVO,USDT,REVOUSDT,0.00004,0.0022,0.01776,122486.68,2281.55587,0.024,0.01743,0.01772,0.01759,0.01827,0,0
TAMA,TAMA,USDT,TAMAUSDT,0.00002,0.0486,0.0004308,128650025.18,56111.5661667,0.0004752,0.0004081,0.0004108,0.0004306,0.0004311,64.44,215.25
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.0691,0.0586,19.3112,28464.92,535902.3762,19.373,18.2302,18.2421,19.1733,19.3558,2140.95,16570.76
KIB,KIB,USDT,KIBUSDT,-0.00042,-0.0306,0.01328,31496470.55,425295.2063,0.01377,0.01323,0.0137,0.01325,0.0133,1244.26,1239.39
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0333,0.00087,11538527.28,10000.28365,0.00091,0.00083,0.0009,0.00086,0.00088,6.22,2.32
CWAR,CWAR,USDT,CWARUSDT,-0.000014,-0.012,0.00115,103262.35,120.81076,0.001186,0.00115,0.001164,0.00115,0.001169,12.61,111.06
ILV,ILV,USDT,ILVUSDT,0.3,0.0271,11.37,21816.0726,244470.95,11.49,10.93,11.07,11.36,11.37,37808.81,42274.43
WLD,WLD,USDT,WLDUSDT,0.013,0.0187,0.706,6772196.01,4729865.654,0.718,0.681,0.693,0.705,0.706,1062855.84,953191.31
STOS,STOS,USDT,STOSUSDT,-0.0039,-0.0304,0.124,504354.68,63904.9113,0.1344,0.1197,0.1279,0.1239,0.124,65.77,69.64
BNY,BNY,USDT,BNYUSDT,0.00142,0.4846,0.00435,11370533,33670.41686,0.00438,0.00291,0.00293,0.00303,0.00435,0,0
BSA,BSA,USDT,BSAUSDT,-0.000007,-0.0648,0.000101,712985.78,72.334316,0.000108,0.000101,0.000108,0.000101,0.000105,31.05,19.6
WELSH,WELSH,USDT,WELSHUSDT,-0.000009,-0.025,0.00035,10806355.75,3868.319216,0.000395,0.000338,0.000359,0.000348,0.000352,17.4,164.51
TRUF,TRUF,USDT,TRUFUSDT,0.00035,0.0157,0.02262,48884.26,1103.69894,0.02298,0.02213,0.02227,0.02262,0.02265,2291.51,2712.95
TLF,TLF,USDT,TLFUSDT,0.00007,0.0051,0.013759,2436900.25,33606.050073,0.013989,0.01354,0.013689,0.01374,0.013783,44.78,140.38
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000164,-0.0252,0.0000000000006321,172937770636748,111.2474477173241281,0.0000000000006546,0.0000000000006189,0.0000000000006485,0.0000000000006431,0.0000000000006469,2.54,156.97
FTT,FTT,USDT,FTTUSDT,-0.0363,-0.0439,0.7892,10160527.44,7979613.1914,0.8325,0.7414,0.8255,0.7867,0.7901,7620.3,6369.19
AEVO,AEVO,USDT,AEVOUSDT,0.00067,0.0078,0.08628,11379094.27,977279.33476,0.08797,0.08391,0.08561,0.08615,0.08631,230471.66,79692.58
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,22876.51,593.14819,0.02648,0.02582,0.02582,0.02582,0.0264,24.64,608.31
SLING,SLING,USDT,SLINGUSDT,0.000026,0.0022,0.011836,16304257.29,192468.411245,0.01335,0.011193,0.01181,0.011833,0.011837,940.88,1227.29
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000054,0.1551,0.00000402,8968246881.54,36201.97213695,0.00000468,0.00000325,0.00000348,0.000004,0.00000403,10.86,272.83
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.00000004,-0.0376,0.000001023,13815870,14.331618485,0.000001063,0.000001023,0.000001063,0.000001033,0.000001046,6.01,4.81
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000176,0.0244,0.000737,88506362.41,64689.6106217,0.0007558,0.0007166,0.0007194,0.0007357,0.000738,62.86,414.54
XLM,XLM,USDT,XLMUSDT,0.0054,0.023,0.2399,13684032.52,3257767.2395,0.2423,0.2335,0.2345,0.2399,0.24,875239.33,635337.02
CAT,CAT,USDT,CATUSDT,0.000000123,0.0242,0.000005199,2783075078,14257.946703248,0.00000526,0.000004978,0.000005076,0.000005186,0.000005206,4720.98,4433.3
OLAS,OLAS,USDT,OLASUSDT,0.0035,0.013,0.2723,9764.17,2670.7511,0.277,0.267,0.2688,0.2712,0.2725,2271.62,134.58
MBP,MBP,USDT,MBPUSDT,-0.00001,-0.0001,0.06127,13476933.22,830928.13916,0.06246,0.06063,0.06128,0.06121,0.06133,463.55,736.41
MOBY,MOBY,USDT,MOBYUSDT,-0.000038,-0.0044,0.008535,6518532.34,54575.773274,0.008604,0.007904,0.008573,0.008517,0.008563,25.5,22.57
ORCA,ORCA,USDT,ORCAUSDT,-0.252,-0.0812,2.85,682549.58,1968736.646,3.129,2.733,3.102,2.851,2.852,108152.79,73617.73
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000006,-0.0037,0.0001612,345470734.83,55951.9568049,0.0001638,0.0001602,0.0001618,0.0001602,0.0001626,23.27,11.84
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000349,0.0699,0.005341,11753104.51,59767.589719,0.005403,0.00486,0.004992,0.005338,0.005373,12325.19,19651.4
USDM,USDM,USDT,USDMUSDT,-0.0352,-0.0341,0.9952,41.96,43.497,1.1998,0.9951,1.0304,0.9992,1.0051,30506.23,5.44
GROK,GROK,USDT,GROKUSDT,-0.000005,-0.0024,0.002005,80809003.3,164599.808797,0.002077,0.001989,0.00201,0.002005,0.002008,4042.1,5069.73
MCN,MCN,USDT,MCNUSDT,-0.002,-0.0097,0.2038,431499.01,87590.0198,0.2099,0.2,0.2058,0.2036,0.204,1900.9,564.65
XLM,XLM,USDC,XLMUSDC,0.005,0.0213,0.2396,9956864.88,2370514.2811,0.2424,0.2335,0.2346,0.2391,0.24,72193.25,38810.31
KRL,KRL,USDT,KRLUSDT,0.0028,0.0102,0.2755,3409.37,939.2813,0.2755,0.2727,0.2727,0.2727,0.2755,3867.63,2731.96
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000073,0.0398,0.001903,124599.01,234.890145,0.001913,0.00183,0.00183,0.001894,0.001903,106.27,30.21
TTM,TTM,USDT,TTMUSDT,-0.000024,-0.0098,0.002424,485541.88,1193.287389,0.002504,0.002409,0.002448,0.002424,0.002436,167.69,118.94
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000013,0.2241,0.00000000071,18123203495645,12603.09442078735,0.00000000082,0.00000000058,0.00000000058,0.00000000063,0.00000000077,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000135,-0.0859,0.00001435,2006667489.38,29840.30362044,0.00001574,0.0000136,0.0000157,0.00001409,0.0000146,86.48,80.6
CAP,CAP,USDT,CAPUSDT,-0.00015,-0.0034,0.04392,1160291.55,51559.00629,0.04558,0.04277,0.04407,0.04369,0.04408,220.91,190.02
OCH,OCH,USDT,OCHUSDT,0.0013,0.0249,0.0535,428639.95,22574.5033,0.0535,0.0517,0.0522,0.0531,0.0538,246.27,355.41
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0177,-0.0386,0.4402,2914057.63,1289380.8183,0.464,0.4343,0.4579,0.4403,0.4404,42512.68,26568.09
AAVE,AAVE,USDT,AAVEUSDT,5.57,0.0418,138.59,28421.438,3897456.13,141.55,131.53,133.02,138.67,138.68,155168.67,141874.19
FT,FT,USDT,FTUSDT,0.0017,0.0092,0.1848,290.64,53.2372,0.1849,0.1749,0.1831,0.1798,0.1848,5.0,24.56
REDX,REDX,USDT,REDXUSDT,0.000371,0.0615,0.006395,11297421.45,70274.261879,0.006547,0.005908,0.006024,0.00639,0.0064,4.95,3073.53
ABEL,ABEL,USDT,ABELUSDT,-0.00438,-0.0678,0.06014,526955.48,33472.09341,0.0649,0.05759,0.06452,0.05904,0.0618,0,0
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0952,0.00019,1565324.98,303.58854,0.00021,0.00019,0.00021,0.00018,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000189,-0.0849,0.0002037,1865830.6,374.1219401,0.0002226,0.0001911,0.0002226,0.0002037,0.0002054,20.32,5.32
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000683,-0.0496,0.0000013082,5267791441,7049.1460555347,0.0000013879,0.0000012601,0.0000013765,0.0000012837,0.0000012903,2580.9,921.06
HAHA,HAHA,USDT,HAHAUSDT,0.000000035,0.0148,0.000002395,74775592.02,178.646283166,0.000002449,0.000002325,0.00000236,0.0000024,0.000002418,4.1,9.2
GUN,GUN,USDC,GUNUSDC,0.00284,0.0568,0.05281,1058848.35,53300.36279,0.05486,0.0474,0.04997,0.05286,0.0532,35988.7,21070.6
PAW,PAW,USDT,PAWUSDT,-0.00000000001,-0.0016,0.000000006051,8698822793600,53236.069412270854,0.0000000069,0.000000005887,0.000000006061,0.00000000605,0.000000006052,338.93,685.4
FXS,FXS,USDT,FXSUSDT,0.006,0.0035,1.682,803091.27,1347958.686,1.703,1.643,1.676,1.68,1.683,54087.93,26480.18
OP,OP,USDT,OPUSDT,0.015,0.0237,0.647,3681149.83,2366314.727,0.655,0.627,0.632,0.647,0.648,822527.41,725000.59
HZN,HZN,USDT,HZNUSDT,-0.000051,-0.0132,0.003784,10127196.71,38611.424154,0.003853,0.00373,0.003835,0.003762,0.003839,88.99,227.22
POLS,POLS,USDT,POLSUSDT,0.00315,0.0179,0.17849,465354.88,82283.40698,0.18978,0.17223,0.17534,0.17876,0.17907,1048.92,888.94
BBB,BBB,USDT,BBBUSDT,-0.0004,-0.0242,0.0161,9346.96,153.2929,0.0179,0.0161,0.0165,0.0161,0.0164,181.82,46.28
PIVN,PIVN,USDT,PIVNUSDT,-0.0000036,-0.0324,0.0001073,115473.44,12.7030214,0.0001122,0.0001073,0.0001109,0.0001066,0.0001072,6.02,5.26
HOM,HOM,USDT,HOMUSDT,-0.000022,-0.0134,0.001619,57338.45,92.893487,0.001641,0.001619,0.001641,0.001617,0.001627,3.96,110.45
SLERF,SLERF,USDT,SLERFUSDT,0.00769,0.1275,0.068,1118605.24,71947.88566,0.06887,0.05981,0.06031,0.068,0.06802,2593.54,714.33
WATER,WATER,USDT,WATERUSDT,0,0,0.000315,3991050.02,1279.2616831,0.000327,0.0003145,0.000315,0.000315,0.0003159,522.41,2300.22
HEART,HEART,USDT,HEARTUSDT,-0.000094,-0.0107,0.008671,11861752.35,103263.288962,0.008813,0.008378,0.008765,0.008659,0.008674,890.74,1631.39
TAP,TAP,USDT,TAPUSDT,-0.015,-0.0217,0.675,110457.26,74372.152,0.726,0.655,0.69,0.674,0.678,5.2,3.96
SRDS,SRDS,USDT,SRDSUSDT,0.0003,0.0224,0.01366,644950.66,8511.06568,0.01366,0.01314,0.01336,0.01365,0.01366,8.5,590.35
MLT,MLT,USDT,MLTUSDT,-0.00016,-0.0251,0.0062,74150.45,463.5951,0.00637,0.00618,0.00636,0.0062,0.00632,73.0,713.73
SOLO,SOLO,USDT,SOLOUSDT,0.00456,0.02,0.23204,374065.89,85561.61376,0.23373,0.2235,0.22748,0.23168,0.2322,21813.17,14830.37
VERT,VERT,USDT,VERTUSDT,0.0000125,0.0146,0.0008669,52528957.14,45578.9777457,0.000878,0.0008509,0.0008544,0.0008669,0.0008734,63.61,66.02
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001075,-0.0732,0.013591,11789767.87,164325.346886,0.014942,0.0132,0.014666,0.013533,0.013542,484.41,849.49
ZND,ZND,USDT,ZNDUSDT,0.0044,0.0411,0.1114,5236263.57,582345.4751,0.1212,0.1064,0.107,0.1099,0.1107,587.6,397.34
CTC,CTC,USDT,CTCUSDT,0.0199,0.0365,0.5637,369679.46,205177.7875,0.5655,0.5408,0.5438,0.5623,0.563,12749.41,14754.55
PUMP,PUMP,USDC,PUMPUSDC,0.08938,1.1172,0.16938,115509.02,18902.77275,0.17408,0.08,0.08,0.16858,0.1701,17912.8,10721.64
STND,STND,USDT,STNDUSDT,0.000003,0.0014,0.002015,21729917.72,43919.299815,0.002042,0.002007,0.002012,0.002002,0.002024,162.71,197.97
ALICE,ALICE,USDT,ALICEUSDT,-0.0178,-0.0437,0.3888,1378053.91,549253.1057,0.4143,0.3869,0.4066,0.3877,0.3896,189577.49,119110.11
CVX,CVX,USDT,CVXUSDT,-0.092,-0.041,2.148,1496938.39,3290474.346,2.297,2.146,2.24,2.144,2.15,19163.23,13794.84
DFYN,DFYN,USDT,DFYNUSDT,0.000007,0.002,0.003358,16363145.36,54786.375437,0.00339,0.003302,0.003351,0.003357,0.003361,65.66,103.78
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.04297,-0.0467,0.87703,12981914.05,11741101.97876,0.965,0.84679,0.92,0.87683,0.87809,96418.5,88529.36
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000258,0.1171,0.000000246,87341943659,19559.3203598029,0.0000002618,0.0000002,0.0000002202,0.0000002445,0.000000246,4.15,92.67
PLANET,PLANET,USDT,PLANETUSDT,0.0000000148,0.0269,0.0000005642,29797227295.05,16660.9226972425,0.0000005727,0.0000005445,0.0000005494,0.000000561,0.0000005643,45.75,49.95
GRL,GRL,USDT,GRLUSDT,0.0000444,0.0354,0.0012978,42905869.34,54884.6907988,0.0012988,0.001252,0.0012534,0.0012859,0.0013081,27.41,12.62
BAR,BAR,USDT,BARUSDT,0.036,0.0225,1.632,5412071.27,8690060.536,1.654,1.583,1.596,1.627,1.63,15070.71,23488.61
HONK,HONK,USDT,HONKUSDT,0.000033,0.0458,0.000752,1501005.01,1124.166508,0.000778,0.000703,0.000719,0.000745,0.00075,4.15,200.84
ZKP,ZKP,USDT,ZKPUSDT,-0.00067,-0.0481,0.01324,2887300.09,39036.69608,0.01391,0.01288,0.01391,0.01322,0.01331,21.82,781.99
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000264,-0.066,0.0003736,144616916.62,57668.3822079,0.0004232,0.0003735,0.0004,0.0003735,0.0003736,18.05,7.91
PKTC,PKTC,USDT,PKTCUSDT,0.000018,0.3214,0.000074,17923756.09,1402.04130799,0.000096,0.00005395,0.000056,0.00007,0.000074,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00377,0.0895,0.04586,1854310.16,81553.54803,0.04809,0.04173,0.04209,0.04579,0.04614,1565.93,800.38
TRVL,TRVL,USDT,TRVLUSDT,0.000035,0.0067,0.005228,4089266.47,21229.711004,0.005262,0.005132,0.005193,0.005218,0.005232,2195.42,2085.97
AUKI,AUKI,USDT,AUKIUSDT,0.001408,0.102,0.015203,2085082.92,31333.30316,0.0157,0.013795,0.013795,0.015294,0.015557,606.28,564.38
TRAC,TRAC,USDT,TRACUSDT,0.0195,0.0496,0.4123,3100.19,1214.6332,0.4239,0.3712,0.3928,0.3996,0.4009,5.03,4.15
CAKE,CAKE,USDT,CAKEUSDT,0.014,0.0077,1.815,1389153.4,2502856.997,1.832,1.771,1.801,1.815,1.816,260929.35,167798.43
ASSIST,ASSIST,USDT,ASSISTUSDT,0,0,0.0492,22138.21,1121.9366,0.0559,0.0485,0.0492,0.0486,0.0492,95.68,112.25
SAGA,SAGA,USDT,SAGAUSDT,0.0023,0.012,0.1929,6423022.15,1228509.4186,0.1963,0.1834,0.1906,0.1929,0.193,245740.62,229602.94
DGH,DGH,USDT,DGHUSDT,0.0000118,0.1333,0.0001003,42956739.33,3886.2030198,0.000109,0.0000753,0.0000885,0.0000985,0.000102,0.03,3.25
CAS,CAS,USDT,CASUSDT,0.000052,0.0478,0.001139,7117220.3,8199.154979,0.001293,0.001087,0.001087,0.001136,0.00114,207.24,4.02
USUAL,USUAL,USDT,USUALUSDT,-0.0024,-0.018,0.1303,11775612.78,1541558.1171,0.1344,0.1264,0.1327,0.1303,0.1304,293123.34,266354.73
LAZIO,LAZIO,USDT,LAZIOUSDT,0.003,0.0032,0.9237,120268.82,111409.844,0.9355,0.9142,0.9207,0.9194,0.9234,20778.76,76032.57
LDY,LDY,USDT,LDYUSDT,-0.00014,-0.0138,0.00996,35100.17,350.50385,0.0101,0.00946,0.0101,0.00994,0.01003,4.13,287.47
BTY,BTY,USDT,BTYUSDT,0.00033,0.0136,0.02443,977115.13,23647.81037,0.02481,0.02383,0.0241,0.0241,0.02454,52.25,20.56
BKN,BKN,USDC,BKNUSDC,0.00125,0.0082,0.15235,346161.25,53676.60809,0.15856,0.14997,0.1511,0.15195,0.15334,3491.09,1030.74
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000155,0.0644,0.0002559,220424100.51,54874.9784757,0.0002656,0.0002393,0.0002404,0.0002556,0.0002559,62.89,56.89
NEAR,NEAR,USDT,NEARUSDT,0.11,0.0563,2.063,4336004.99,8751183.048,2.097,1.94,1.953,2.06,2.063,775713.74,597830.46
AD,AD,USDT,ADUSDT,0.00000000549,0.0618,0.00000009425,308893951,29.60628105131,0.00000010106,0.00000008876,0.00000008876,0.00000009423,0.00000009985,0,0
ABI,ABI,USDT,ABIUSDT,0.00000151,0.0713,0.00002268,44680860.02,994.76216363,0.00002409,0.00002091,0.00002117,0.00002254,0.00002263,4.03,4.15
GRT,GRT,USDT,GRTUSDT,0.00153,0.02,0.07767,17100058.37,1314180.89282,0.07828,0.07516,0.07614,0.07754,0.07766,390200.92,199082.71
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00121,0.0326,0.03822,1177443.98,44166.17088,0.03903,0.03602,0.03701,0.03809,0.03867,249.56,208.5
LNQ,LNQ,USDT,LNQUSDT,-0.0012,-0.0353,0.0327,1647281.85,54910.4799,0.0347,0.0319,0.0339,0.0326,0.0328,527.4,1322.21
LITHO,LITHO,USDT,LITHOUSDT,-0.0000028,-0.0238,0.0001145,1397085.29,161.9009207,0.0001173,0.0001134,0.0001173,0.0001147,0.0001149,228.26,151.15
CHO,CHO,USDT,CHOUSDT,-0.00021,-0.0535,0.00371,9220410.17,35555.77115,0.00394,0.00371,0.00392,0.00371,0.00377,314.21,0.0
AIAT,AIAT,USDT,AIATUSDT,0.0012,0.0022,0.5237,24972.79,13060.0961,0.5237,0.5222,0.5225,0.5229,0.5238,216.89,390.17
RBT,RBT,USDT,RBTUSDT,-1.13,-0.0047,234.97,559.56,131884.51,268.86,231.25,236.1,234.75,235.75,942.45,1241.39
KREST,KREST,USDT,KRESTUSDT,-0.00019,-0.0207,0.00895,433932.31,3864.39077,0.00914,0.00858,0.00914,0.00895,0.009,294.03,1520.59
TONUP,TONUP,USDT,TONUPUSDT,0.000383,0.057,0.007098,9345.06,64.225734,0.007425,0.006599,0.006715,0.007098,0.007154,9.43,3.9
AVB,AVB,USDT,AVBUSDT,0.000839,0.2516,0.004173,20182066.29,69164.348353,0.004477,0.003131,0.003334,0.004171,0.004201,21.83,27.19
ANON1,ANON1,USDT,ANON1USDT,0.000055,0.045,0.001275,40401901.11,50867.907834,0.001281,0.001219,0.00122,0.001271,0.001281,13.33,26.25
PEM,PEM,USDT,PEMUSDT,-0.00006,-0.0149,0.00396,865257.76,3504.4676,0.00419,0.00396,0.00402,0.00397,0.00402,423.02,364.2
AMC,AMC,USDT,AMCUSDT,-0.0377,-0.0335,1.086,13833.76,15069.3699,1.2668,1.0092,1.1237,1.0771,1.0814,5.32,1828.05
