Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03625,216201,7838.50603,0.03629,0.03625,0.03626,0.03624,0.03627,443.7,610.0
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000314,-0.1068,0.0002625,197144199.54,55997.4390862,0.0002965,0.0002622,0.0002939,0.0002623,0.0002627,24.74,23.51
HPO,HPO,USDT,HPOUSDT,0.00052,0.0113,0.0464,226461.73,10533.5699,0.047,0.04588,0.04588,0.0464,0.04656,1006.67,2261.8
XCN,XCN,USDT,XCNUSDT,-0.0009916,-0.0551,0.0169766,19775313.17,349121.6169256,0.0189158,0.0165155,0.0179682,0.0169313,0.0170233,12125.04,5374.41
COPI,COPI,USDT,COPIUSDT,-0.00017,-0.0125,0.01337,201761.86,2729.35491,0.01366,0.01337,0.01354,0.01337,0.01343,559.94,721.96
PINGO,PINGO,USDT,PINGOUSDT,-0.007,-0.0753,0.0859,161147.28,14172.0852,0.094,0.0843,0.0929,0.0858,0.0866,50.87,243.44
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0041,-0.0311,0.1274,2241540.06,294506.4374,0.136,0.1247,0.1315,0.1274,0.1275,6800.18,15138.11
LISTA,LISTA,USDT,LISTAUSDT,0.00539,0.0297,0.18634,5803572.72,1090588.97483,0.19803,0.18031,0.18095,0.18634,0.18655,73493.63,56321.31
WALV,WALV,USDT,WALVUSDT,-0.00004,-0.0119,0.00332,13126719.62,43549.81797,0.00341,0.00321,0.00336,0.00329,0.00335,83.15,104.3
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.00000000012,-0.033,0.000000003511,15785661293945,58435.521443884738,0.000000003998,0.000000003499,0.000000003631,0.000000003499,0.000000003517,350.94,25.41
BZZ,BZZ,USDT,BZZUSDT,0.0036,0.0267,0.1384,3153916.35,442476.3524,0.1458,0.1321,0.1348,0.1382,0.1385,1155.86,257.0
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000391,-0.1204,0.00002855,1868408654.66,55342.12474336,0.00003246,0.00002712,0.00003246,0.00002842,0.00002868,12.85,18.25
DMT,DMT,USDT,DMTUSDT,-0.136,-0.0216,6.151,188.39,1189.963,6.577,6.087,6.287,6.103,6.142,43.76,5.39
AMP,AMP,USDT,AMPUSDT,0.000644,0.1761,0.004299,711282766.48,2777205.883774,0.004686,0.003591,0.003655,0.004302,0.004312,2940.43,2848.55
REBD,REBD,USDT,REBDUSDT,-0.00000016,-0.0305,0.00000508,35162049.01,176.05463683,0.0000054,0.00000454,0.00000524,0.00000512,0.00000516,13.47,4.2
ANON,ANON,USDT,ANONUSDT,-0.2,-0.0569,3.313,12042.79,43185.494,3.879,3.288,3.513,3.328,3.362,893.17,80.44
TMAI,TMAI,USDT,TMAIUSDT,-0.0001852,-0.2247,0.0006389,139207923.71,110857.9987647,0.0009327,0.0006308,0.0008241,0.0006389,0.000639,1417.64,383.15
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000071,-0.0698,0.00000946,122053516.31,1201.31441421,0.00001048,0.00000946,0.00001017,0.00000946,0.00000953,572.24,3.93
POLIS,POLIS,USDT,POLISUSDT,-0.00054,-0.0087,0.06116,98858.12,6079.76468,0.06349,0.05989,0.0617,0.0608,0.06129,342.13,835.46
EDEN,EDEN,USDT,EDENUSDT,-0.000155,-0.0184,0.008254,6638035.33,56197.39669,0.008661,0.008219,0.008409,0.008243,0.008266,56.93,75.2
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02395,-0.0401,0.57184,106823.78,62045.35478,0.59831,0.5527,0.59579,0.56881,0.57311,9436.55,4966.24
ZRX,ZRX,USDT,ZRXUSDT,-0.0046,-0.0177,0.2552,4210428.11,1087297.1926,0.2639,0.2493,0.2598,0.2551,0.2554,51936.32,69496.05
DCI,DCI,USDT,DCIUSDT,0.000151,0.0705,0.00229,197154.32,435.277649,0.0028,0.00195,0.002139,0.002271,0.00229,4.06,2.89
ORDI,ORDI,USDT,ORDIUSDT,-0.04,-0.0058,6.78,354844.99,2414344.24,7.01,6.6,6.82,6.78,6.8,643384.86,587403.86
ZAI,ZAI,USDT,ZAIUSDT,-0.00066,-0.0327,0.01947,1044234.35,20623.91553,0.02157,0.01899,0.02013,0.0194,0.01954,210.18,539.23
AVL,AVL,USDT,AVLUSDT,-0.0011,-0.0047,0.2317,336122.04,78357.1501,0.2496,0.2227,0.2328,0.2307,0.2312,6215.33,4687.76
SPX,SPX,USDC,SPXUSDC,-0.0048,-0.0109,0.4331,151790.66,67620.7054,0.4693,0.423,0.4379,0.4321,0.4355,17800.28,12053.63
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000033,-0.0211,0.0001528,1155689.57,174.6074694,0.0001561,0.0001465,0.0001561,0.0001465,0.0001526,3.0,15.49
ALPH,ALPH,USDT,ALPHUSDT,0.0025,0.0075,0.3316,409669.09,135730.0124,0.3369,0.3231,0.3291,0.3314,0.3319,9939.44,12453.04
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000107,0.0493,0.00002273,2834099633.86,63216.0727807,0.00002273,0.00002166,0.00002166,0.00002264,0.0000228,1147.22,105.06
FB,FB,USDT,FBUSDT,-0.0033,-0.0051,0.6335,118020.33,76712.6313,0.7,0.5946,0.6368,0.6326,0.634,64.92,61.75
NOT,NOT,USDT,NOTUSDT,0.000007,0.0035,0.001974,1492741000.95,2939647.708079,0.002035,0.001916,0.001967,0.001971,0.001973,249898.32,129978.94
BBT,BBT,USDT,BBTUSDT,-0.00309,-0.0171,0.17678,368551.66,65321.31836,0.18057,0.1633,0.17987,0.17598,0.17748,27.55,24.08
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.003383,0.0572,0.062503,19553398.63,1195036.136753,0.068013,0.05706,0.05912,0.062312,0.062601,9369.6,15308.94
FUSE,FUSE,USDT,FUSEUSDT,0.00034,0.0291,0.01199,5214495.44,61581.3715,0.012,0.01149,0.01165,0.01198,0.012,296.48,2721.66
BARS,BARS,USDT,BARSUSDT,-0.00001,-0.0218,0.0004474,50454680.36,22743.0915326,0.0004634,0.0004401,0.0004574,0.0004473,0.0004474,212.02,1686.32
UDAO,UDAO,USDT,UDAOUSDT,0.0039,0.0335,0.1201,464126.21,55296.8561,0.1207,0.1162,0.1162,0.1189,0.1207,32.66,38.22
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.0344,0.014,252117,3610.3486,0.0148,0.0139,0.0145,0.014,0.0141,515.86,213.1
ARB,ARB,USDT,ARBUSDT,-0.0089,-0.0288,0.2999,15043857.34,4611031.3569,0.3148,0.2932,0.3088,0.2996,0.2998,506369.15,395137.27
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000005,-0.0013,0.00000003621,7398271825888.9,273221.17122017976,0.00000003972,0.0000000357,0.00000003626,0.00000003607,0.00000003625,1220.24,912.06
GIGA,GIGA,USDT,GIGAUSDT,0.00003,0.0018,0.01645,6831427.77,112352.35497,0.01723,0.01567,0.01642,0.01637,0.01641,5623.08,8894.94
TRACE,TRACE,USDT,TRACEUSDT,-0.0000008,-0.0039,0.0002011,180474.69,36.3801811,0.0002022,0.0002011,0.0002019,0.0002011,0.0002022,93.01,105.91
BC,BC,USDT,BCUSDT,0.000716,0.0777,0.00992,243779.65,2320.179418,0.010108,0.009183,0.009204,0.009907,0.009967,316.09,72.5
SVTS,SVTS,USDT,SVTSUSDT,0.001,0.0035,0.28339,488917.99,138204.74803,0.28396,0.28104,0.28239,0.28259,0.28399,80.04,66.68
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00069,-0.0344,0.01936,1845285.46,36880.31389,0.021,0.01899,0.02005,0.01949,0.0195,11.32,385.91
AERGO,AERGO,USDC,AERGOUSDC,-0.02728,-0.0978,0.25152,212478.67,57480.24595,0.29441,0.25152,0.2788,0.25115,0.2529,2511.78,759.6
TON,TON,USDC,TONUSDC,-0.108,-0.0357,2.914,28532.81,84663.745,3.056,2.868,3.022,2.911,2.918,37356.5,54946.37
NRG,NRG,USDT,NRGUSDT,0.00021,0.008,0.02615,2162528.04,56336.92527,0.02626,0.02583,0.02594,0.02595,0.02634,66.31,295.1
WAL,WAL,USDC,WALUSDC,-0.01,-0.0235,0.4146,126452.1,54337.5171,0.4472,0.4041,0.4246,0.4139,0.4166,28550.16,10581.22
GFAL,GFAL,USDT,GFALUSDT,0.000778,0.1504,0.005949,15265030.21,88039.303964,0.006394,0.005171,0.005171,0.005909,0.005953,3344.98,2510.84
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.01405,0.0899,0.17021,2036.73,357.76999,0.18598,0.15616,0.15616,0.16957,0.17083,3.87,193.42
CLV,CLV,USDT,CLVUSDT,-0.0006,-0.023,0.02539,4352993.47,111167.37174,0.0275,0.02441,0.02599,0.02542,0.02552,2047.54,1476.83
EURI,EURI,USDT,EURIUSDT,0.0018,0.0015,1.1494,1149175.98,1323031.5381,1.1568,1.147,1.1476,1.1492,1.1497,184723.34,81495.47
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.0006,-0.0233,0.02515,3220121.67,82485.82323,0.02702,0.02371,0.02575,0.02513,0.02517,782.07,7364.71
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00012,0.0157,0.00774,16232501.42,124389.62732,0.00782,0.0071,0.00762,0.00762,0.00775,94.39,412.31
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000546,0.2504,0.0002726,7502596.28,1864.5431781,0.0002831,0.0002124,0.000218,0.0002706,0.0002726,20.49,98.71
READY,READY,USDT,READYUSDT,-0.000085,-0.0318,0.00258,263814.77,711.772458,0.00281,0.00254,0.002665,0.002583,0.002678,3.0,102.34
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000261,-0.0415,0.006019,9159734.92,56665.77498,0.006314,0.006003,0.00628,0.006003,0.006039,180.16,317.05
GMX,GMX,USDT,GMXUSDT,-1.07,-0.0722,13.74,92901.71,1329395.37,15.1,13.49,14.81,13.72,13.74,31779.11,21376.22
IOST,IOST,USDT,IOSTUSDT,-0.000042,-0.0108,0.003835,83226169.31,321689.287157,0.003926,0.003752,0.003877,0.003822,0.003823,26971.15,20598.73
WX,WX,USDT,WXUSDT,0.00172,0.087,0.02148,2514026.12,51720.94273,0.0216,0.01958,0.01976,0.02137,0.02155,4.0,4.09
RENQ,RENQ,USDT,RENQUSDT,0.000009,0.0048,0.001871,30624025.53,57358.841136,0.001885,0.001862,0.001862,0.001862,0.001893,327.86,20.65
RAD,RAD,USDT,RADUSDT,0.0189,0.0257,0.7528,1496935.73,1123220.1933,0.7989,0.7188,0.7339,0.7475,0.7567,881.41,708.97
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000947,0.1895,0.00005943,95432050.06,4510.41097327,0.000077,0.00003112,0.00004996,0.00005943,0.00006522,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00297,0.0781,0.04099,5212235.86,201320.07846,0.0425,0.0348,0.03802,0.04078,0.04119,223.89,201.09
LADYS,LADYS,USDT,LADYSUSDT,0.00000000015,0.0042,0.00000003512,2397110459569,86511.43170001273,0.00000003811,0.00000003461,0.00000003497,0.00000003503,0.00000003519,3387.3,1720.23
O4DX,O4DX,USDT,O4DXUSDT,0.00002,0.0025,0.00777,4531.94,35.56066,0.00798,0.00767,0.00775,0.00777,0.00782,4.09,5.23
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0191,-0.0898,0.1935,3328645.65,679611.3851,0.2156,0.1889,0.2126,0.1939,0.1942,133322.67,56618.52
BDTC,BDTC,USDT,BDTCUSDT,-11.853,-0.0985,108.44,1562.68,182678.468,124.385,101.942,120.293,108.111,108.633,1106.32,912.61
WUF,WUF,USDT,WUFUSDT,0.000000001,0.0049,0.000000202,1817807833,364.1158250298,0.0000002023,0.0000001968,0.000000201,0.0000001993,0.0000002027,42.0,243.7
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.000000000000009,-0.0917,0.0000000000000891,6908571203065619,617.3214990285618494,0.0000000000001051,0.000000000000079,0.0000000000000981,0.0000000000000886,0.0000000000000891,5.3,4.12
VEMP,VEMP,USDT,VEMPUSDT,-0.0000136,-0.0164,0.0008126,53292797.72,44206.5105328,0.000858,0.0008022,0.0008262,0.0008101,0.0008132,76.55,28.49
BGSC,BGSC,USDT,BGSCUSDT,0.000095,0.0082,0.011558,4543399.1,52346.334107,0.011599,0.011439,0.011463,0.011557,0.011562,5902.73,9347.77
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000024,-0.1142,0.00001861,5118099082.06,101733.25019949,0.00002192,0.00001706,0.00002101,0.00001842,0.00001864,93.92,135.4
ARC,ARC,USDT,ARCUSDT,-0.001243,-0.1857,0.005449,6379707.01,39058.520152,0.006775,0.005449,0.006692,0.005411,0.00557,25.41,464.33
SEAM,SEAM,USDT,SEAMUSDT,-0.0034,-0.0074,0.4509,10341.5,4666.6777,0.4635,0.4468,0.4543,0.4484,0.4507,5382.97,5256.26
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00023,-0.1185,0.00171,6264749.8,11839.23503,0.00203,0.00171,0.00194,0.00172,0.00173,241.46,29.47
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000411,-0.0077,0.0052559,85722096.94,452745.5908122,0.0054307,0.0051088,0.005297,0.0052513,0.005256,21507.8,25638.48
UPT,UPT,USDT,UPTUSDT,-0.00014,-0.0135,0.01023,438521.95,4545.12355,0.01068,0.01011,0.01037,0.01021,0.01024,215.6,37.11
OMOM,OMOM,USDT,OMOMUSDT,-0.009696,-0.8944,0.001144,258659874.5,1084396.8736427,0.01115,0.00051,0.01084,0.001144,0.0011468,739.91,5.35
GAME2,GAME2,USDT,GAME2USDT,0.000178,0.0481,0.003872,6470374.09,24490.219939,0.003983,0.003661,0.003694,0.003856,0.00388,3750.65,4116.01
CARR,CARR,USDT,CARRUSDT,-0.000116,-0.0887,0.001191,5427156.42,6786.007114,0.001348,0.001173,0.001307,0.001182,0.001188,88.1,748.46
LINK,LINK,USDC,LINKUSDC,-0.32,-0.0236,13.19,232260.09,3109635,13.71,12.89,13.51,13.17,13.21,171173.84,83736.84
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000045,-0.0341,0.001273,7531112.05,9679.876892,0.001366,0.001201,0.001318,0.001272,0.001279,2807.48,282.65
BAD,BAD,USDT,BADUSDT,-0.00000000107,-0.0941,0.00000001029,6537380215839,71643.99091042242,0.00000001156,0.00000001015,0.00000001136,0.00000001029,0.00000001032,3724.52,1640.72
SORA,SORA,USDT,SORAUSDT,-0.0000271,-0.0752,0.000333,159855896.88,56928.9848954,0.0003816,0.0003211,0.0003601,0.0003324,0.0003387,20.75,631.54
SML,SML,USDT,SMLUSDT,0.0000008,0.0022,0.0003522,190595286.37,67328.5813829,0.0003575,0.0003403,0.0003514,0.0003515,0.0003526,40.0,53.47
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00042,-0.014,0.0295,11832009.82,348777.11164,0.0306,0.02771,0.02992,0.02944,0.02959,31923.2,55775.64
SEN,SEN,USDT,SENUSDT,0.00278,0.0689,0.04312,1584767.49,67853.46778,0.048,0.04012,0.04034,0.04312,0.0434,458.3,169.75
BILLY,BILLY,USDT,BILLYUSDT,-0.000066,-0.0324,0.001968,27084859.32,54382.271228,0.002058,0.001924,0.002034,0.001964,0.001969,61.54,61.95
NWS,NWS,USDT,NWSUSDT,-0.000016,-0.0138,0.001142,10649295.5,12199.29422,0.00117,0.001127,0.001158,0.001142,0.001148,3587.39,425.25
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000054,-0.049,0.001047,116029.98,123.44453,0.001105,0.001023,0.001101,0.001046,0.001053,8.22,10.57
EDLC,EDLC,USDT,EDLCUSDT,0.1078,0.0255,4.3346,2999.41,12919.6929,4.3529,4.2193,4.2268,4.3233,4.3425,5.31,4.15
NFC,NFC,USDT,NFCUSDT,0.000000000000007,0.4117,0.000000000000024,43666790054040618691.9,937792.860744981312163,0.000000000000028,0.000000000000014,0.000000000000017,0.000000000000022,0.000000000000024,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000058,-0.0852,0.0000622,7300545.52,464.4820225,0.000068,0.0000612,0.000068,0.0000641,0.0000645,3.98,4.11
FLR,FLR,USDT,FLRUSDT,-0.00026,-0.0156,0.01638,11234884.9,183768.39565,0.0172,0.01588,0.01664,0.01634,0.01637,52031.91,54355.96
XCN,XCN,USDC,XCNUSDC,-0.0010203,-0.0568,0.0169241,3599883.8,62880.1768281,0.018268,0.0165588,0.0179444,0.0168809,0.017076,6794.24,3211.32
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000051,0.035,0.000000000001507,33970667127326,50.692697852848158,0.000000000001507,0.000000000001456,0.000000000001456,0.000000000001528,0.00000000000164,0,0
TOM,TOM,USDT,TOMUSDT,-0.000001,-0.0034,0.000285,101702788.25,28549.233379,0.000293,0.00027,0.000286,0.00028,0.000289,8.87,1.82
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00112,-0.0669,0.01561,94707.97,1524.86734,0.01929,0.0152,0.01673,0.01546,0.0157,358.14,302.75
CATCH,CATCH,USDT,CATCHUSDT,0.001,0.0125,0.081,39437.43,3283.676,0.0867,0.0775,0.08,0.081,0.0815,4.3,223.4
BAT,BAT,USDT,BATUSDT,-0.0007,-0.0051,0.134,6663329.71,891567.9361,0.136,0.1307,0.1347,0.1339,0.1341,66511.23,66348.03
CHPD,CHPD,USDT,CHPDUSDT,-0.000012,-0.0402,0.000286,76891752.15,22572.644574,0.000314,0.000284,0.000298,0.000284,0.000286,108.32,181.02
ELIX,ELIX,USDT,ELIXUSDT,-0.000382,-0.0606,0.005917,26096.48,158.245873,0.00631,0.005917,0.006299,0.005905,0.006086,47.88,188.58
NETVR,NETVR,USDT,NETVRUSDT,-0.00072,-0.0246,0.02854,705096.45,20886.03419,0.03061,0.02833,0.02926,0.02853,0.02864,70.3,84.66
SWGT,SWGT,USDT,SWGTUSDT,0.0009,0.0105,0.086,1987358.06,170338.8466,0.088,0.0818,0.0851,0.0851,0.0863,430.04,558.05
MKR,MKR,USDT,MKRUSDT,-30.4,-0.0221,1344.5,1698.921,2338867.8,1413.5,1319.1,1374.9,1342.2,1344.3,204481.42,62202.2
SOLV,SOLV,USDT,SOLVUSDT,0.00221,0.0806,0.0296,105992807.91,3047118.16187,0.03015,0.02718,0.02739,0.02958,0.02961,132505.21,95293.56
N2T,N2T,USDT,N2TUSDT,0.326,0.016,20.701,2.05,41.447,20.701,19.97,20.375,19.105,21.456,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000144,-0.0167,0.00000846,6452001839.03,54630.224209063,0.00000862,0.0000084,0.000008604,0.0000084,0.000008476,34.31,31.69
JOY,JOY,USDT,JOYUSDT,0.000005,0.0089,0.000562,49529591.03,27697.321429,0.000626,0.000497,0.000557,0.00056,0.000564,4.08,5.17
ENS,ENS,USDT,ENSUSDT,0.13,0.0088,14.88,159387.86,2393205.58,15.34,14.46,14.75,14.88,14.9,250775.37,225170.22
SDL,SDL,USDT,SDLUSDT,-0.0153,-0.0414,0.354,2652.67,959.1233,0.3693,0.354,0.3693,0.354,0.3566,383.61,451.67
STO,STO,USDC,STOUSDC,0.00545,0.0513,0.11159,496938.55,55674.43776,0.1183,0.10614,0.10614,0.11156,0.11286,3736.3,3564.57
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000303,0.044,0.0007178,93896561.05,64178.1526052,0.0007179,0.0006636,0.0006875,0.0007158,0.0007178,5.45,1195.43
LNDX,LNDX,USDT,LNDXUSDT,-0.0029,-0.0193,0.1467,877862.6,131300.8003,0.1537,0.144,0.1496,0.1466,0.1488,175.8,400.83
PYR,PYR,USDT,PYRUSDT,0.0229,0.0188,1.2375,876537.51,1102137.9939,1.3215,1.1934,1.2146,1.2378,1.2435,22701.91,32385.55
TURBO,TURBO,USDT,TURBOUSDT,0.000103,0.0477,0.002261,1290121658.33,2898424.569452,0.002366,0.002105,0.002158,0.002264,0.002266,118922.34,57241.94
TOMI,TOMI,USDT,TOMIUSDT,-0.00014,-0.0713,0.001823,182881999.92,358873.791344,0.002166,0.00182,0.001963,0.00182,0.001825,4312.26,3833.6
SNEK,SNEK,USDT,SNEKUSDT,-0.0000097,-0.0037,0.0025484,80619710.98,208173.8432476,0.0026553,0.0024981,0.0025581,0.0025484,0.0025547,575.54,369.43
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.01214,-0.2283,0.04103,26327688.91,1232875.94431,0.05352,0.03932,0.05317,0.04102,0.04125,34963.1,52309.88
ACQ,ACQ,USDT,ACQUSDT,0.000148,0.0463,0.003343,27349966.5,88348.184382,0.003385,0.003064,0.003195,0.003329,0.003345,104.85,51.4
SBR,SBR,USDT,SBRUSDT,-0.0000103,-0.0102,0.0009945,61149820.51,61252.5159159,0.00112,0.0009,0.0010048,0.0009919,0.0009958,118.95,224.97
PIP,PIP,USDT,PIPUSDT,0.00008,0.0279,0.00294,108851.02,315.70278,0.003,0.00279,0.00286,0.00294,0.00296,17.05,52.85
FRC,FRC,USDT,FRCUSDT,0.000027,0.0291,0.000954,64457370.97,61075.252497,0.000983,0.000918,0.000927,0.000946,0.000963,11.42,19.63
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000093,0.0366,0.002631,22242641.53,56983.964441,0.002766,0.002426,0.002538,0.00262,0.002649,25.82,25.61
GURU,GURU,USDT,GURUUSDT,-0.00021,-0.0913,0.00209,17654099.45,40925.60272,0.00264,0.00207,0.0023,0.00209,0.0021,50.0,71.33
BMT,BMT,USDT,BMTUSDT,-0.00011,-0.0013,0.08177,36792633.35,3045318.50625,0.08598,0.07907,0.08188,0.08162,0.08185,123703.24,97649.09
HNB,HNB,USDT,HNBUSDT,-0.0000237,-0.0328,0.0006977,55919.48,39.3367525,0.0007239,0.0006966,0.0007214,0.0006988,0.0007008,18.56,5.58
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000011,-0.3666,0.000019,21890117677.8,561034.416314,0.000032,0.000018,0.00003,0.000019,0.00002,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000059,-0.1163,0.000448,7879388.19,3824.522463,0.000513,0.000445,0.000507,0.000449,0.000452,14.01,57.19
QRL,QRL,USDT,QRLUSDT,-0.05372,-0.1294,0.36136,107132.78,38939.67641,0.4278,0.33333,0.41508,0.36136,0.36529,101.62,607.35
EFC,EFC,USDT,EFCUSDT,-0.0041,-0.0225,0.1775,310213.8,55630.6698,0.1825,0.1722,0.1816,0.1768,0.1787,223.57,121.57
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0253,-0.0939,0.2439,220448.82,56345.8882,0.2781,0.2348,0.2692,0.2429,0.2446,39152.77,24832.9
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000014,-0.0036,0.000000386,142112281198,54763.3184379242,0.0000003885,0.0000003831,0.0000003874,0.000000383,0.0000003873,36.7,23.93
BCUT,BCUT,USDT,BCUTUSDT,-0.00039,-0.0181,0.0211,2564101.73,54884.08895,0.02243,0.02096,0.02149,0.02107,0.02111,865.1,217.23
BST,BST,USDT,BSTUSDT,0.002,0.0298,0.0691,569425.88,39001.1064,0.0705,0.0663,0.0671,0.0689,0.0692,625.08,393.35
OFT,OFT,USDT,OFTUSDT,0.0059,0.0253,0.239,2698178.46,641669.1448,0.2439,0.2309,0.2331,0.2388,0.2394,4912.29,3531.86
INTER,INTER,USDT,INTERUSDT,-0.0038,-0.0048,0.7736,17288.99,13449.7062,0.7887,0.7687,0.7774,0.7734,0.7777,3151.59,2153.93
KULA,KULA,USDT,KULAUSDT,0.0102,0.0444,0.23976,5849294.12,1389254.49419,0.24483,0.22942,0.22956,0.23921,0.23984,6346.9,7718.23
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000016,0.0063,0.002533,21522585.23,54567.905316,0.002562,0.002517,0.002517,0.00253,0.002533,64.39,625.0
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000744,0.0546,0.01435,69791.58,870.819992,0.014351,0.011999,0.013606,0.014233,0.01435,3.94,621.57
RBNT,RBNT,USDT,RBNTUSDT,-0.0012,-0.0513,0.02219,6786828.7,153076.11765,0.02341,0.02172,0.02339,0.02218,0.0222,2728.11,8475.75
BDP,BDP,USDT,BDPUSDT,0.00264,0.0522,0.05318,1041194.65,55243.01602,0.056,0.05049,0.05054,0.05315,0.05333,62.49,61.99
GMEE,GMEE,USDT,GMEEUSDT,0.000027,0.01,0.002724,24016765.8,66812.021156,0.0034,0.002686,0.002697,0.00272,0.002725,62.76,70.09
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000001,-0.0007,0.000000001286,41931122589004,54073.608779487718,0.000000001319,0.00000000125,0.000000001287,0.000000001274,0.00000000129,8396.79,3516.13
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000237,-0.0928,0.002315,33144136.28,83794.096834,0.002729,0.002272,0.002552,0.002306,0.002334,614.9,70.49
SOULS,SOULS,USDT,SOULSUSDT,-0.000003,-0.0062,0.00048,12021994.43,5836.194261,0.000501,0.000473,0.000483,0.000473,0.000474,146.47,118.21
GM,GM,USDT,GMUSDT,-0.00013,-0.0051,0.02496,5420523.24,136501.31256,0.0272,0.024,0.02509,0.02496,0.02509,1895.95,800.15
WITCH,WITCH,USDT,WITCHUSDT,0.0206,0.249,0.1033,9588.31,995.4337,0.12,0.0788,0.0827,0.1027,0.1033,4.04,5.61
ATOM,ATOM,USDT,ATOMUSDT,-0.182,-0.0428,4.061,828847.03,3466625.881,4.294,3.979,4.243,4.064,4.065,177830.73,264692.24
RARE,RARE,USDC,RAREUSDC,-0.00139,-0.0236,0.05733,920319.33,53566.89694,0.0594,0.05646,0.05872,0.05704,0.05762,44827.57,34556.91
COCA,COCA,USDT,COCAUSDT,-0.0005,-0.0034,0.14289,1890170.39,271213.61521,0.14474,0.14224,0.14339,0.14266,0.14316,3688.87,2216.65
WFT,WFT,USDT,WFTUSDT,0.000278,0.0132,0.021213,11450465.73,241909.917615,0.022764,0.014844,0.020935,0.021102,0.021227,25.84,24.16
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00094,0.0104,0.091,66595.39,6055.96506,0.0946,0.08835,0.09006,0.091,0.09192,163.32,1271.94
BXN,BXN,USDT,BXNUSDT,0.000013,0.0061,0.002137,89411508.77,189272.931429,0.002193,0.002065,0.002124,0.002129,0.002138,1919.36,506.45
TON,TON,USDT,TONUSDT,-0.109,-0.036,2.915,1388826.75,4133804.744,3.054,2.866,3.024,2.914,2.916,503796.46,521487.87
SWX,SWX,USDT,SWXUSDT,-0.0001225,-0.7348,0.0000442,278998618.8,24393.3010632,0.0001714,0.0000413,0.0001667,0.0000432,0.000045,53.44,17.02
UNICE,UNICE,USDT,UNICEUSDT,-0.000235,-0.1722,0.001129,20913156.4,25126.380732,0.001517,0.00104,0.001364,0.001126,0.001133,220.92,130.13
BETA,BETA,USDT,BETAUSDT,-0.0000011,-0.0019,0.0005499,114384219.16,63559.3364443,0.0006374,0.00048,0.000551,0.000549,0.0005509,52.35,103.62
TRC,TRC,USDT,TRCUSDT,0.000002,0.0013,0.00154,60284766.75,93420.240534,0.001599,0.001522,0.001538,0.00152,0.001548,48.32,121.17
KOKU,KOKU,USDT,KOKUUSDT,0.000008,0.0239,0.000342,322236024.63,110454.798732,0.000354,0.00033,0.000334,0.000341,0.000344,73.45,15.59
