Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BNBXBT,BNBXBT,USDT,BNBXBTUSDT,-0.0000687,-0.0589,0.0010968,61941371.22,73048.3235518,0.0013136,0.0010393,0.0011655,0.0010947,0.0011034,244.52,546.67
DEFROGS,DEFROGS,USDT,DEFROGSUSDT,0.28,0.0068,40.97,0.163,6.65,40.97,40.69,40.69,40.95,41.04,5.59,4.02
RIVAL,RIVAL,USDT,RIVALUSDT,-0.00005,-0.1136,0.00039,1291984.74,546.99191,0.00045,0.00038,0.00044,0.00037,0.0004,0,0
PRQ,PRQ,USDT,PRQUSDT,0.00117,0.0146,0.08128,713953.38,58346.47829,0.08345,0.07914,0.08011,0.08118,0.08131,432.28,82.47
SLP,SLP,USDT,SLPUSDT,0.000066,0.0475,0.001455,239250221,341743.443098,0.001469,0.001387,0.001389,0.001454,0.001461,8013.97,11471.55
SBX,SBX,USDT,SBXUSDT,0.008,0.0155,0.521,10696.51,5569.3843,0.521,0.513,0.513,0.52,0.521,125.49,496.13
ETHW,ETHW,USDT,ETHWUSDT,0.02,0.0165,1.227,107577.979,130813.948,1.238,1.19,1.207,1.228,1.23,28891.66,18639.18
LKI,LKI,USDT,LKIUSDT,0.000267,0.0698,0.004091,1348928.7,5377.221473,0.004294,0.003761,0.003824,0.004117,0.004132,275.76,44.28
SAT,SAT,USDT,SATUSDT,-0.000046,-0.0713,0.000599,548034.55,344.178171,0.000792,0.00059,0.000645,0.000596,0.000599,55.48,3.03
YAY,YAY,USDT,YAYUSDT,-0.0000048,-0.0086,0.0005497,73180408.72,40670.3586691,0.0005648,0.0005492,0.0005545,0.0005493,0.0005499,61.57,156.38
AVG,AVG,USDT,AVGUSDT,0.000091,0.0176,0.005241,10134253.42,52641.591012,0.005274,0.005114,0.00515,0.005237,0.005241,31.87,326.29
DOGE,DOGE,USDT,DOGEUSDT,0.00672,0.044,0.15936,100228666.61,15612969.63023,0.15946,0.1523,0.15264,0.15935,0.15936,1882229.3,1424732.48
SQGROW,SQGROW,USDT,SQGROWUSDT,0.000093,0.0148,0.006354,4851320.72,29601.659879,0.006367,0.0058,0.006261,0.006326,0.006367,21.79,518.34
KLV,KLV,USDT,KLVUSDT,0.000003,0.0014,0.002126,58524531.85,124869.265314,0.002152,0.002109,0.002123,0.002122,0.00213,214.08,1190.5
IUS,IUS,USDT,IUSUSDT,-0.000000007,-0.0253,0.000000269,850475846.51,233.458261559,0.000000284,0.000000262,0.000000276,0.000000269,0.00000027,10.45,4.15
ZTX,ZTX,USDT,ZTXUSDT,-0.000015,-0.007,0.002107,1097487.47,2295.573575,0.002132,0.00199,0.002122,0.002058,0.002127,0,0
KP3R,KP3R,USDT,KP3RUSDT,0.293,0.0518,5.945,10180.808,59508.514,6.801,5.616,5.652,5.902,5.959,308.83,133.74
FTON,FTON,USDT,FTONUSDT,0.0000862,0.0865,0.0010819,25860411.62,26434.7537419,0.00109,0.0009849,0.0009957,0.0010798,0.0010869,47.41,76.99
SOSO,SOSO,USDC,SOSOUSDC,0.0159,0.0335,0.4899,121120.71,58262.3931,0.4903,0.4702,0.474,0.4855,0.4909,1507.78,1461.38
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000229,0.0265,0.008849,32251.88,291.262174,0.01,0.00862,0.00862,0.008849,0.008896,4.11,360.28
ESE,ESE,USDT,ESEUSDT,0.000183,0.0225,0.0083,23794884.65,193790.124989,0.0089,0.008042,0.008117,0.008301,0.008322,961.82,71.07
TLM,TLM,USDT,TLMUSDT,0.00015,0.0354,0.004383,233012829.84,994746.822142,0.004388,0.004177,0.004233,0.004382,0.00439,2175.53,833.68
RET,RET,USDT,RETUSDT,0.0000000000002,0.0074,0.00000000002692,192405197928261,5272.47710180008732,0.00000000002752,0.00000000002672,0.00000000002672,0.00000000002698,0.00000000002706,733.86,49.5
WVTRS,WVTRS,USDT,WVTRSUSDT,0.00001,0.0009,0.01093,19470.26,212.58994,0.01093,0.01082,0.01092,0.0109,0.01095,161.68,4.14
FITFI,FITFI,USDT,FITFIUSDT,-0.000026,-0.0169,0.001509,9993853.28,15124.810304,0.001548,0.001486,0.001535,0.001502,0.00151,1184.44,1059.69
TRU1,TRU1,USDT,TRU1USDT,0.0103,0.0919,0.1223,580950.22,69111.4267,0.14699,0.11104,0.112,0.11934,0.12249,37.68,50.75
POOLX,POOLX,USDT,POOLXUSDT,0.048,0.1008,0.524,112426.87,56983.795,0.563,0.475,0.476,0.52,0.522,5.19,248.93
KEKE,KEKE,USDT,KEKEUSDT,-0.000000000132,-0.0437,0.000000002882,160991460709,479.733189372239,0.000000003123,0.000000002882,0.000000003014,0.000000002882,0.000000002891,14.36,151.62
DYP,DYP,USDT,DYPUSDT,-0.00034,-0.0472,0.00685,13137072.06,92446.57412,0.00726,0.00655,0.00719,0.00684,0.00686,4.05,5256.87
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,-0.0019,-0.0092,0.2043,250049.21,51603.3383,0.2084,0.2018,0.2062,0.2036,0.2052,106.91,171.6
KAI,KAI,USDT,KAIUSDT,0.000019,0.0028,0.006791,8303086.43,56306.96145,0.006859,0.006715,0.006772,0.006789,0.006859,13.63,51.12
REM,REM,USDT,REMUSDT,0.001129,0.4489,0.003644,380806.64,1108.28474,0.003644,0.002511,0.002515,0.003782,0.0038,14.65,5.52
ADN,ADN,USDT,ADNUSDT,-0.00075,-0.0511,0.0139,39511749,561472.08759,0.0148,0.01323,0.01465,0.01381,0.01396,13.92,114.08
GROKAI,GROKAI,USDT,GROKAIUSDT,0.0000000000000296,0.2056,0.0000000000001735,5223434843668111,800.1187306071015407,0.0000000000001738,0.0000000000001439,0.0000000000001439,0.0000000000001615,0.0000000000001735,0,0
ARPA,ARPA,USDT,ARPAUSDT,0.00059,0.0294,0.0206,23316792,471628.75443,0.02061,0.01989,0.02001,0.02059,0.02062,36595.44,25885.96
PEPA,PEPA,USDT,PEPAUSDT,0.0000000000000031,0.0046,0.0000000000006732,65872359647365,45.2708813220336353,0.0000000000006999,0.0000000000006701,0.0000000000006701,0.0000000000006733,0.0000000000006787,7.11,8.18
RPL,RPL,USDT,RPLUSDT,0.131,0.0381,3.566,371469.77,1287371.557,3.576,3.364,3.435,3.564,3.565,9506.11,9273.35
DIKO,DIKO,USDT,DIKOUSDT,0,0,0.0336,0,0,0.0336,0.0336,0.0336,0.0336,0.0338,39.44,20.97
MNT,MNT,USDC,MNTUSDC,0.0078,0.0112,0.702,77639.7,54371.906,0.7067,0.6924,0.6942,0.6979,0.7024,80987.33,64025.08
AES,AES,USDT,AESUSDT,0.0000091,0.0527,0.0001817,320422.47,59.277033,0.0001958,0.0001726,0.0001726,0.0001822,0.0001833,10.43,5.49
STRK,STRK,USDT,STRKUSDT,0.0031,0.026,0.1223,26841913.43,3232343.2495,0.1229,0.1172,0.1192,0.1223,0.1224,303487.03,149156.14
RAI,RAI,USDT,RAIUSDT,0.0237,0.0952,0.2725,1895531.34,510154.8948,0.3167,0.2271,0.2488,0.2715,0.2726,142.26,366.72
BLOK,BLOK,USDT,BLOKUSDT,0.0000018,0.006,0.0002997,44186479.14,13154.5516279,0.0003004,0.0002948,0.0002979,0.0002976,0.0003002,300.68,331.07
BAKED,BAKED,USDT,BAKEDUSDT,-0.000006,-0.005,0.001178,30044355.26,36014.642144,0.001233,0.001165,0.001184,0.001177,0.00118,227.05,245.62
ASTR,ASTR,USDT,ASTRUSDT,0.0003,0.0119,0.02546,58197528.08,1469833.87422,0.02589,0.02469,0.02516,0.02544,0.02546,95184.58,69810.79
A8,A8,USDT,A8USDT,-0.01123,-0.077,0.13448,573741.64,76486.77523,0.14689,0.125,0.14571,0.13408,0.1347,27016.11,23812.21
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0006,-0.0016,0.3732,3620818.21,1358651.8133,0.3808,0.3683,0.3738,0.373,0.3731,7051.58,5719.83
XRP,XRP,USDT,XRPUSDT,0.0205,0.0098,2.1016,32276321.97,67435929.9855,2.118,2.0578,2.0811,2.1018,2.1021,1039210.48,1137365.14
ASTO,ASTO,USDT,ASTOUSDT,-0.000066,-0.0077,0.008491,6461789.87,54730.155319,0.008567,0.008376,0.008557,0.008482,0.008511,2570.78,2074.85
ZEE,ZEE,USDT,ZEEUSDT,0.000066,0.0154,0.004327,13434111.83,58571.276551,0.004666,0.004247,0.004261,0.004318,0.004334,76.23,63.12
ART,ART,USDT,ARTUSDT,-0.0001806,-0.153,0.0009995,47557886.33,57202.280524,0.0015229,0.0009893,0.0011801,0.0009923,0.0010067,6.62,25.76
CRAI,CRAI,USDT,CRAIUSDT,0.000211,0.0669,0.003363,17244545.56,54786.330413,0.003365,0.003011,0.003152,0.003339,0.003366,26.22,25.91
LF1,LF1,USDT,LF1USDT,-0.000224,-0.0349,0.006185,9369280.1,59178.996686,0.006624,0.006037,0.006409,0.006185,0.006202,84.85,6.67
COCORO,COCORO,USDT,COCOROUSDT,-0.000247,-0.0429,0.005498,10640690.04,58673.006047,0.00582,0.005385,0.005745,0.005466,0.005521,814.9,784.03
FNF,FNF,USDT,FNFUSDT,0.00000026,0.0246,0.0000108,8233620.34,87.55370395,0.0000108,0.00001021,0.00001054,0.00001048,0.00001081,50.41,17.3
IDEX,IDEX,USDT,IDEXUSDT,0.00103,0.0512,0.02113,9915374.15,202490.51792,0.0213,0.01994,0.0201,0.0211,0.02114,5579.95,3203.43
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000431,-0.0742,0.0005377,233958013.22,122010.3082334,0.0006012,0.0004523,0.0005808,0.0005331,0.0005353,261.35,213.81
MICRO,MICRO,USDT,MICROUSDT,-0.00001,-0.003,0.003225,361773839.3,1073923.003941,0.003346,0.002749,0.003235,0.003219,0.003232,314.24,884.31
MULTI,MULTI,USDT,MULTIUSDT,0.002,0.0525,0.04008,1507025.98,58690.40626,0.0441,0.03779,0.03808,0.04005,0.04041,210.08,35.01
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0388,-0.0354,1.0569,10578.82,11479.4447,1.134,1.0501,1.0957,1.052,1.0618,160.01,4.09
LUNC,LUNC,USDT,LUNCUSDT,0.00000126,0.0219,0.00005875,10557359665.81,611765.5281973,0.0000588,0.00005716,0.00005749,0.00005874,0.00005875,79454.91,81288.69
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000001,0.0007,0.0001278,431085638.38,54962.7514908,0.000129,0.0001256,0.0001277,0.0001267,0.0001291,23.61,27.51
FLM,FLM,USDT,FLMUSDT,0.00004,0.0027,0.01449,80944614.46,1183478.30993,0.0159,0.0136,0.01445,0.01443,0.0145,891.76,940.52
CPK,CPK,USDT,CPKUSDT,-0.0177,-0.1273,0.1213,14804.8,1779.4394,0.1511,0.1,0.139,0.1214,0.1264,9.0,19.2
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00113,0.0184,0.06249,1013408.9,61970.54429,0.0651,0.05899,0.06136,0.06228,0.06278,1508.96,889.49
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000001017,0.0213,0.00000004856,25685718966.44,1221.710679469994,0.000000049547,0.00000004544,0.000000047543,0.000000048175,0.00000004856,18.89,330.64
RXD,RXD,USDT,RXDUSDT,0.000005,0.0232,0.00022,11744655.05,2540.936435,0.000236,0.000205,0.000215,0.000219,0.000225,19.39,107.54
CLANKER,CLANKER,USDT,CLANKERUSDT,-1.14,-0.0309,35.73,5140.97,183455.05,37.33,34,36.87,35.67,35.84,2850.77,3638.15
ATLAS,ATLAS,USDT,ATLASUSDT,0.000007,0.0058,0.001196,16013641.44,18996.591264,0.001213,0.001156,0.001189,0.001188,0.001198,3789.92,2557.31
GBCK,GBCK,USDT,GBCKUSDT,-0.00136,-0.0539,0.02383,4497074.7,108165.21672,0.02524,0.02342,0.02519,0.02365,0.02385,22.76,30.32
SAND,SAND,USDT,SANDUSDT,0.007,0.0285,0.252,9031358.52,2228554.0849,0.2523,0.2409,0.245,0.2518,0.2519,265940.56,139458.07
SQT,SQT,USDT,SQTUSDT,-0.000022,-0.014,0.001542,35846996.59,55469.133616,0.001591,0.001501,0.001564,0.001539,0.001542,63.0,152.0
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000175,0.0587,0.003156,1509427.57,4654.642607,0.003248,0.002981,0.002981,0.003123,0.003167,254.67,89.05
XPR,XPR,USDT,XPRUSDT,0.0001294,0.0357,0.0037521,30191159.6,110017.157798,0.0037544,0.0035568,0.0036227,0.0037514,0.003759,5827.59,5214.94
PSG,PSG,USDT,PSGUSDT,0.039,0.0205,1.933,75789.8,145689.192,1.954,1.893,1.894,1.933,1.936,14885.68,24341.77
MFER,MFER,USDT,MFERUSDT,-0.000323,-0.042,0.007361,3077308.84,23232.905966,0.007967,0.007092,0.007684,0.00735,0.007407,65.75,56.83
KINIC,KINIC,USDT,KINICUSDT,0.004,0.0042,0.948,75005.36,70759.421,0.95,0.923,0.944,0.946,0.95,65.72,316.09
XMR,XMR,USDC,XMRUSDC,0,0,216.1,470.114,101722.13,219.61,214.11,216.1,215.28,216.62,40415.4,136592.08
SUSHI,SUSHI,USDT,SUSHIUSDT,0.018,0.0335,0.5547,55904303.4,30372152.3456,0.5575,0.5343,0.5367,0.5546,0.5549,98945.08,73079.11
LUNAI,LUNAI,USDT,LUNAIUSDT,0.000085,0.0118,0.007244,8022791.91,56376.090823,0.007303,0.00678,0.007159,0.007236,0.007255,4022.19,93.25
CVN,CVN,USDT,CVNUSDT,0.00579,0.0496,0.12251,66760.98,8244.18309,0.13317,0.1113,0.11672,0.12241,0.12346,868.46,3.92
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.000209,0.0513,0.00428,29480742.37,121364.501597,0.0055,0.003812,0.004071,0.00428,0.004281,202.14,293.53
SXP,SXP,USDT,SXPUSDT,0.0179,0.0883,0.2205,29784525.46,6311776.9814,0.2208,0.1983,0.2026,0.2192,0.2199,35951.8,31888.85
AGII,AGII,USDT,AGIIUSDT,0.00000255,0.0632,0.00004286,12238616.29,502.24865923,0.00004351,0.00003944,0.00004031,0.00004256,0.00004281,34.3,166.9
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000159,-0.0482,0.003138,40687.38,128.098096,0.003297,0.003138,0.003297,0.003138,0.003283,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.001858,0.0706,0.028175,2022087.07,55224.607485,0.029187,0.026121,0.026317,0.028056,0.028261,961.61,1091.15
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000063,-0.0292,0.00002094,3615592627.44,74987.98888696,0.00002208,0.00001955,0.00002157,0.00002091,0.00002094,62.94,195.28
ELIZA,ELIZA,USDT,ELIZAUSDT,0.00013,0.0466,0.002914,19989658.28,55892.302905,0.002997,0.002615,0.002784,0.002911,0.002967,2.93,144.52
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000198,0.0842,0.002548,831357806.78,2065055.920441,0.00259,0.002306,0.00235,0.002547,0.002548,62579.2,59987.79
INFRA,INFRA,USDT,INFRAUSDT,0.0008,0.0056,0.1436,547657.28,78860.8408,0.145,0.1423,0.1428,0.1435,0.1437,245.18,280.55
CAU,CAU,USDT,CAUUSDT,-0.003,-0.0056,0.524,56792.35,29853.8,0.547,0.51,0.527,0.523,0.525,611.76,956.86
EWA,EWA,USDT,EWAUSDT,-0.000002,-0.1818,0.000009,51889964743.88,703232.621816,0.000022,0.000007,0.000011,0.000008,0.000009,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000085,0.0641,0.0001411,510758519.99,69899.432236,0.0001416,0.0001326,0.0001326,0.0001407,0.0001419,213.37,331.9
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000044,-0.056,0.000741,223658.79,172.851353,0.000791,0.000737,0.000785,0.000731,0.000765,0,0
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1,0.0009,1410767.5,1332.7393,0.0011,0.0009,0.001,0.0009,0.001,0,0
REVV,REVV,USDT,REVVUSDT,0.000064,0.0501,0.00134,8929239.46,11766.574452,0.001367,0.001275,0.001276,0.00134,0.001346,169.99,203.47
LAI,LAI,USDT,LAIUSDT,-0.000042,-0.0272,0.0015,158621437.38,243822.86933,0.00181,0.001335,0.001542,0.0015,0.001501,1569.06,1142.41
SPA,SPA,USDT,SPAUSDT,-0.002142,-0.0909,0.02142,17364077.24,394022.699835,0.028,0.017379,0.023562,0.021431,0.021437,1050.57,1636.88
HNS,HNS,USDT,HNSUSDT,-0.00001,-0.0016,0.005886,716469.77,4214.077048,0.006243,0.0055,0.005896,0.005886,0.006001,19.61,62.64
ID,ID,USDT,IDUSDT,0.0105,0.0631,0.1768,7778407.61,1368782.2758,0.1837,0.1655,0.1663,0.1767,0.1768,119328.74,93913.93
ONON,ONON,USDT,ONONUSDT,0.00000000147,0.0696,0.00000002259,2229070358569.87,50466.86912014504,0.00000002381,0.00000002083,0.00000002112,0.00000002255,0.00000002262,23.04,12.34
AERGO,AERGO,USDT,AERGOUSDT,-0.0124,-0.0685,0.16837,150978467.94,23789532.56165,0.20069,0.11605,0.18077,0.16758,0.16836,4961.72,7292.38
AIST,AIST,USDT,AISTUSDT,-0.000000094,-0.1773,0.000000436,1135471355171.21,628325.409476602,0.00000067,0.000000432,0.00000053,0.000000434,0.00000045,0.67,44.73
BTM,BTM,USDT,BTMUSDT,-0.000998,-0.2423,0.00312,16727217.67,59469.075796,0.00412,0.002538,0.004118,0.003115,0.003128,56.38,279.81
LOE,LOE,USDT,LOEUSDT,0.00012,0.0179,0.0068,6461392.15,40818.75117,0.00707,0.00541,0.00668,0.00679,0.00688,5.04,54.21
DOMI,DOMI,USDT,DOMIUSDT,0.00305,0.0162,0.19131,440120.57,83332.8314,0.20265,0.17451,0.18826,0.18855,0.1913,0.2,480.04
ARRR,ARRR,USDT,ARRRUSDT,0.0008,0.0072,0.1108,9512.64,1060.0635,0.1137,0.11,0.11,0.1105,0.1115,705.85,128.15
KRY,KRY,USDT,KRYUSDT,0.009,0.0229,0.4017,150951.13,59719.3429,0.4052,0.3836,0.3927,0.4014,0.4016,3515.36,4088.77
OG,OG,USDT,OGUSDT,0.06,0.0163,3.731,164674.04,609912.752,3.741,3.638,3.671,3.726,3.732,9597.42,26883.91
GNS,GNS,USDT,GNSUSDT,0.045,0.0346,1.344,273690.71,358813.256,1.352,1.293,1.299,1.343,1.349,15426.28,11956.06
XION,XION,USDT,XIONUSDT,-0.0276,-0.0272,0.9858,34193.68,34241.6657,1.0366,0.9522,1.0134,0.9879,0.9903,32242.15,27437.17
ZEN,ZEN,USDT,ZENUSDT,0.358,0.0446,8.382,2292667.89,18757823.831,8.401,8.024,8.024,8.34,8.403,24181.47,17833.45
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.028,-0.0036,7.738,784051.91,6032994.764,7.928,7.391,7.766,7.729,7.744,156061.14,125472.97
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000069,0.0453,0.001591,697078.25,1085.501746,0.00161,0.001522,0.001522,0.001587,0.001595,5.34,5.29
HELI,HELI,USDT,HELIUSDT,-0.00000232,-0.003,0.00076882,237135806.42,178790.01317756,0.000799,0.00072,0.00077114,0.00076155,0.00076881,1053.08,20815.75
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.0000042,0.0393,0.000111,609489361.04,76778.96912422,0.00017831,0.00010293,0.0001068,0.00010953,0.00011117,76.27,4.89
JASMY,JASMY,USDC,JASMYUSDC,-0.000474,-0.034,0.013458,47492914.59,650823.433061,0.014331,0.013172,0.013932,0.013422,0.013527,6351.6,4657.66
VEXT,VEXT,USDT,VEXTUSDT,0.000149,0.0522,0.003,447228.72,1322.865812,0.003065,0.002851,0.002851,0.003,0.003072,305.83,106.65
DVA,DVA,USDT,DVAUSDT,-0.000012,-0.0107,0.001103,9990.67,11.55792,0.001224,0.001103,0.001115,0.001119,0.001209,0,0
POWER,POWER,USDT,POWERUSDT,-0.00055,-0.0175,0.03082,2320216.54,71968.06948,0.03351,0.03014,0.03137,0.03082,0.03084,462.0,126.12
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00001499,-0.1247,0.0001052,679768447.25,70623.02617375,0.00012824,0.00008176,0.00012019,0.00010466,0.0001057,6.75,4.1
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000002,-0.0215,0.00000000091,1213147301805,1144.24531250437,0.00000000106,0.00000000084,0.00000000093,0.00000000089,0.00000000091,20.9,3.22
SFT,SFT,USDT,SFTUSDT,-0.0000049,-0.05,0.0000931,1577926.43,151.9858424,0.000098,0.0000931,0.000098,0.0000943,0.0000946,187.99,24.08
VPP,VPP,USDT,VPPUSDT,0.00003,0.0322,0.000961,111910.87,106.853931,0.000966,0.000931,0.000931,0.000954,0.000961,10.73,245.12
AMB,AMB,USDT,AMBUSDT,-0.0000076,-0.0346,0.0002119,159251997.49,34336.8058408,0.0002209,0.000211,0.0002195,0.0002113,0.0002132,501.16,1343.58
OLA,OLA,USDT,OLAUSDT,-0.000009,-0.0122,0.000727,90100073.9,65575.9368921,0.000742,0.000723,0.000736,0.000725,0.0007288,16.69,5.36
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000035,-0.0337,0.001001,58143448.85,58144.047254,0.001046,0.000966,0.001036,0.000998,0.001006,69.51,85.64
GRASS,GRASS,USDT,GRASSUSDT,0.0503,0.0304,1.7045,735383.69,1244560.7268,1.82,1.6451,1.6542,1.7019,1.7041,19529.47,31066.6
DERI,DERI,USDT,DERIUSDT,-0.000469,-0.1265,0.003238,16628017.88,56155.669057,0.003707,0.0032,0.003707,0.003229,0.003244,62.68,127.59
GEOD,GEOD,USDT,GEODUSDT,0.006,0.0312,0.1982,70368.59,13499.7951,0.1982,0.1889,0.1922,0.1981,0.2,20051.07,22747.96
NCDT,NCDT,USDT,NCDTUSDT,0.0016,0.044,0.0379,1051460.51,39295.7513,0.041,0.0362,0.0363,0.0378,0.038,205.04,310.78
ALCH,ALCH,USDC,ALCHUSDC,0,0,0,0,0,0,0,0,0,0,0,0
ELYS,ELYS,USDT,ELYSUSDT,0.0012,0.0051,0.2352,230764.47,54838.6236,0.2408,0.2321,0.234,0.2351,0.2352,9711.59,10289.64
APHBT,APHBT,USDT,APHBTUSDT,0.000713,0.326,0.0029,206411.01,512.891245,0.00365,0.00205,0.002187,0.002207,0.00269,0,0
GTA,GTA,USDT,GTAUSDT,-0.00065,-0.0116,0.05536,14832.07,807.06474,0.06299,0.05075,0.05601,0.05491,0.05536,3.96,453.56
PCX,PCX,USDT,PCXUSDT,0.00398,0.114,0.03888,1586828.28,56394.15196,0.03888,0.03481,0.0349,0.03814,0.03889,24.08,25.38
MRS,MRS,USDT,MRSUSDT,-1.253,-0.0966,11.718,15.35,181.461,14.143,10.832,12.971,11.783,11.838,6.1,6.44
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000019,-0.0264,0.000698,759118.12,541.18194,0.000746,0.000637,0.000717,0.000695,0.000698,3.95,5.39
ARTY,ARTY,USDT,ARTYUSDT,0.0034,0.0141,0.2437,3961380,951864.4577,0.2497,0.2381,0.2403,0.2437,0.244,1270.12,300.67
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00065,0.0248,0.02683,30508401.26,805421.65681,0.02701,0.02575,0.02618,0.02677,0.02684,179887.12,73839.13
ZETA,ZETA,USDT,ZETAUSDT,0.01,0.0455,0.2296,3814933.03,850148.8691,0.2302,0.2146,0.2196,0.2295,0.2297,136749.64,115296.96
AIA,AIA,USDT,AIAUSDT,-0.000019,-0.0157,0.001191,185125,239.298823,0.00138,0.001181,0.00121,0.001205,0.001273,0,0
POOH,POOH,USDT,POOHUSDT,0.00000000008,0.0123,0.000000006582,9275398677406,60340.412448519918,0.000000006712,0.000000006285,0.000000006502,0.00000000658,0.000000006585,79.42,254.56
SCB,SCB,USDT,SCBUSDT,-0.00000000026,-0.0561,0.00000000437,15518638142,69.53473250171,0.00000000463,0.00000000434,0.00000000463,0.00000000437,0.00000000439,78.36,19.61
DARK,DARK,USDT,DARKUSDT,0.003693,0.1744,0.024868,11896121.73,337609.986664,0.040349,0.02051,0.021175,0.024889,0.025017,646.47,1644.85
BTF,BTF,USDT,BTFUSDT,-0.000278,-0.0561,0.004673,324368.52,1541.425571,0.005092,0.00448,0.004951,0.004673,0.004715,295.46,8.87
OCB,OCB,USDT,OCBUSDT,-0.00000042,-0.0321,0.00001264,331111395.99,4686.52931623,0.00001857,0.00001204,0.00001306,0.00001273,0.00001293,5.54,7.24
CHEX,CHEX,USDT,CHEXUSDT,-0.0032,-0.0184,0.17,839510.14,143875.2672,0.1774,0.1639,0.1732,0.1698,0.1702,784.59,577.65
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000325,0.0322,0.000000010404,13151584470614,135089.961281003092,0.000000011005,0.000000010014,0.000000010079,0.000000010386,0.000000010449,1044.25,1060.69
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000005,0.0165,0.000307,2086049.76,646.053128,0.000346,0.00029,0.000302,0.000305,0.000307,5.49,4.08
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000899,-0.0828,0.000009951,50389480.9,529.455211384,0.000010983,0.000009756,0.00001085,0.00000977,0.000009951,13.41,22.89
SAFE4,SAFE4,USDT,SAFE4USDT,0.522,0.0867,6.537,9799.77,61321.044,6.6,5.937,6.015,6.537,6.543,56.33,1348.2
SKL,SKL,USDT,SKLUSDT,0.00028,0.0145,0.01953,99371401.55,1901676.40715,0.0196,0.01878,0.01925,0.0195,0.01954,50795.14,61171.68
BOBO,BOBO,USDT,BOBOUSDT,0.000000022856,0.1089,0.000000232687,143414977340,30899.744447021162,0.000000246641,0.000000202935,0.000000209831,0.000000229024,0.00000023044,1667.23,194.56
GST,GST,USDT,GSTUSDT,0.000079,0.0127,0.006295,7663395.34,48118.643678,0.006388,0.006129,0.006216,0.006274,0.006293,4147.97,2254.67
XCAD,XCAD,USDT,XCADUSDT,0.00036,0.0063,0.05687,613600.77,35623.58116,0.06174,0.05611,0.05651,0.0565,0.05731,2166.61,275.94
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000003,0.0073,0.000000412,628097675,258.389641724,0.000000412,0.000000409,0.000000409,0.000000411,0.000000413,9.08,3.92
LUM,LUM,USDT,LUMUSDT,-0.0662,-0.0776,0.7866,72126.14,57475.7343,0.893,0.7236,0.8528,0.7862,0.7975,24.24,25.67
JD98,JD98,USDT,JD98USDT,-0.00004,-0.004,0.00985,2833066.62,28207.37921,0.01015,0.00961,0.00989,0.00989,0.00995,40.08,40.72
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000063,0.0266,0.0002423,218509386.03,52009.2349531,0.0002433,0.0002295,0.000236,0.0002398,0.0002434,24.57,22.49
ANIME,ANIME,USDT,ANIMEUSDT,0.00008,0.0046,0.01725,135117373,2353309.88789,0.01843,0.01654,0.01717,0.01719,0.01722,181478.99,98838.25
CHESS,CHESS,USDT,CHESSUSDT,0.00329,0.0681,0.05154,8578225.51,435956.96374,0.05377,0.04794,0.04825,0.05143,0.05162,105803.95,52662.88
