Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ARC,ARC,USDT,ARCUSDT,0.000083,0.0124,0.006774,1259594.89,8252.519073,0.006775,0.006405,0.006691,0.006715,0.006763,257.25,6930.99
SEAM,SEAM,USDT,SEAMUSDT,0.0126,0.0279,0.4635,1487.77,671.6831,0.4635,0.438,0.4509,0.4597,0.4621,5296.36,5231.75
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00001,-0.0051,0.00195,8203400.37,15905.23415,0.00203,0.00188,0.00196,0.00195,0.00196,385.33,154.0
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001502,0.0289,0.0053414,107680037.21,562510.2202071,0.0053885,0.0050588,0.0051912,0.0053363,0.0053407,21825.43,35642.57
UPT,UPT,USDT,UPTUSDT,0.00008,0.0078,0.0103,433868.18,4505.13643,0.01069,0.01012,0.01022,0.01038,0.01047,126.48,136.21
OMOM,OMOM,USDT,OMOMUSDT,-0.02337,-0.8845,0.00305,293080924.68,3574299.33596,0.04341,0.002,0.02642,0.00284,0.00313,4.0,1128.18
GAME2,GAME2,USDT,GAME2USDT,0.000043,0.0116,0.003732,5507428.58,20365.772738,0.003983,0.003604,0.003689,0.003712,0.003746,6492.43,6205.44
CARR,CARR,USDT,CARRUSDT,-0.000005,-0.0038,0.00129,4115726.86,5426.954645,0.001401,0.001267,0.001295,0.00129,0.001291,32.19,5.43
LINK,LINK,USDC,LINKUSDC,0.63,0.0486,13.57,260708.97,3467918.85,13.68,12.87,12.94,13.55,13.61,119916.54,99816.71
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000051,-0.0366,0.00134,10363851.93,13602.568497,0.001465,0.001201,0.001391,0.001334,0.001344,217.23,509.75
BAD,BAD,USDT,BADUSDT,-0.00000000059,-0.0494,0.00000001134,6933637249293,79411.50484765448,0.00000001197,0.00000001121,0.00000001193,0.00000001132,0.00000001135,1142.67,3339.02
SORA,SORA,USDT,SORAUSDT,-0.00001,-0.027,0.0003592,153523507.6,55253.659287,0.0003711,0.0003468,0.0003692,0.0003574,0.0003629,25.46,154.72
SML,SML,USDT,SMLUSDT,0.0000053,0.0151,0.000355,195062761.03,68677.1979215,0.0003575,0.0003415,0.0003497,0.0003546,0.0003575,40.0,53.48
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00097,-0.0314,0.02987,11429008.02,340537.26387,0.0323,0.02769,0.03084,0.02975,0.0299,14119.18,13287.24
SEN,SEN,USDT,SENUSDT,0.00112,0.0274,0.04189,1581765.45,64244.90041,0.04341,0.03935,0.04077,0.04188,0.04189,59.48,689.64
BILLY,BILLY,USDT,BILLYUSDT,-0.000017,-0.0083,0.002026,26958708.31,54494.559235,0.002046,0.001925,0.002043,0.002026,0.002029,181.6,60.24
NWS,NWS,USDT,NWSUSDT,0.00001,0.0087,0.00115,10387182.74,11813.074108,0.001158,0.001123,0.00114,0.001143,0.00115,4637.98,889.83
SPLASH,SPLASH,USDT,SPLASHUSDT,0.00005,0.0492,0.001065,793210.81,959.959446,0.0019,0.000999,0.001015,0.001065,0.001069,32.87,34.75
EDLC,EDLC,USDT,EDLCUSDT,-0.0267,-0.0061,4.3337,3001.09,12838.1536,4.369,4.2193,4.3604,4.3194,4.3529,8.24,7.91
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.3666,0.000000000000019,1050522602158196858.15,22820.110795481333357,0.000000000000036,0.000000000000017,0.00000000000003,0.000000000000018,0.000000000000019,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000005,0.0078,0.0000646,5814294.98,401.3053949,0.000076,0.0000631,0.0000641,0.0000634,0.0000639,6.5,4.0
FLR,FLR,USDT,FLRUSDT,-0.00011,-0.0067,0.01628,11415896.89,185919.85943,0.01679,0.01595,0.01639,0.01628,0.01632,55701.47,51637.68
XCN,XCN,USDC,XCNUSDC,-0.0002184,-0.0119,0.0180249,3085268.71,55008.4950048,0.018268,0.0172943,0.0182433,0.0178841,0.0180254,6169.93,3482.08
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000018,-0.0118,0.0000000000015,34897451143435,51.981112104707175,0.000000000001518,0.000000000001456,0.000000000001518,0.000000000001503,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,0.000002,0.0071,0.00028,103151268.13,28943.885821,0.000293,0.000255,0.000278,0.000273,0.000285,26.94,21.92
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00012,-0.0071,0.01657,33098.43,545.97362,0.0168,0.01597,0.01669,0.01636,0.0166,365.55,21.24
CATCH,CATCH,USDT,CATCHUSDT,0.008,0.1068,0.0829,80141.39,5948.8876,0.0863,0.065,0.0749,0.0829,0.0834,504.2,4.06
BAT,BAT,USDT,BATUSDT,0.0029,0.0219,0.1353,4177239.46,555925.52,0.1361,0.1302,0.1324,0.1352,0.1354,69143.07,83442.12
CHPD,CHPD,USDT,CHPDUSDT,-0.000014,-0.045,0.000297,91200958.44,27176.287204,0.000326,0.000288,0.000311,0.000296,0.000298,102.29,105.34
ELIX,ELIX,USDT,ELIXUSDT,-0.00007,-0.0112,0.006141,79466.67,486.444554,0.00631,0.005938,0.006211,0.00615,0.006284,38.78,224.21
NETVR,NETVR,USDT,NETVRUSDT,0.00219,0.0784,0.03009,1146882.87,34102.80117,0.0317,0.02771,0.0279,0.03008,0.03017,49.82,116.51
SWGT,SWGT,USDT,SWGTUSDT,0.002,0.0238,0.0857,2405351.72,200893.9745,0.0879,0.0822,0.0837,0.0848,0.0861,183.72,429.66
MKR,MKR,USDT,MKRUSDT,45.6,0.0335,1405.7,1178.574,1615307.9,1413.5,1338.7,1360.1,1404.2,1405.7,237931.08,200115.35
SOLV,SOLV,USDT,SOLVUSDT,0.00296,0.1141,0.02888,81099141,2205983.58873,0.02934,0.02496,0.02592,0.02891,0.02894,141074.37,97442.8
N2T,N2T,USDT,N2TUSDT,1.048,0.055,20.092,8.7,176.057,21.141,19.044,19.044,19.88,20.597,18.91,14.36
AMO,AMO,USDT,AMOUSDT,-0.000000089,-0.0103,0.000008521,6408784594.42,55015.757709435,0.000008622,0.000008427,0.00000861,0.000008427,0.000008571,33.77,39.03
JOY,JOY,USDT,JOYUSDT,-0.000003,-0.0052,0.000571,4442728.87,2435.6003,0.000574,0.000525,0.000574,0.000573,0.000574,39.97,9.52
ENS,ENS,USDT,ENSUSDT,0.77,0.0532,15.22,108806.04,1598114.52,15.34,14.11,14.45,15.2,15.22,306807.12,344846.44
SDL,SDL,USDT,SDLUSDT,0.0008,0.0021,0.3693,2472.76,925.0788,0.3794,0.3685,0.3685,0.3684,0.3712,387.72,415.67
STO,STO,USDC,STOUSDC,0.0046,0.0433,0.11076,501152.31,53595.10966,0.11594,0.09713,0.10616,0.10979,0.11108,3224.34,2775.83
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000022,-0.0032,0.0006734,41541022.3,28200.1386121,0.0007022,0.0006552,0.0006756,0.0006735,0.0006775,20.43,130.81
LNDX,LNDX,USDT,LNDXUSDT,0.0042,0.0283,0.1526,828796.17,122452.753,0.1532,0.1453,0.1484,0.1522,0.1537,176.01,579.19
PYR,PYR,USDT,PYRUSDT,0.0623,0.0534,1.2274,453993.23,542991.3534,1.2496,1.1433,1.1651,1.2275,1.2336,41281.0,30950.49
TURBO,TURBO,USDT,TURBOUSDT,0.000116,0.055,0.002222,787217158.42,1675692.943383,0.002244,0.002006,0.002106,0.00222,0.002222,158339.23,67097.46
TOMI,TOMI,USDT,TOMIUSDT,-0.000026,-0.0125,0.002052,134525766.96,272075.305324,0.002145,0.001921,0.002078,0.00205,0.002055,4524.1,2994.54
SNEK,SNEK,USDT,SNEKUSDT,0.0000919,0.0363,0.0026173,52027821.14,131670.2556058,0.0026553,0.0024559,0.0025254,0.0026173,0.0026199,19499.57,20069.67
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00299,-0.0572,0.04926,85492322.86,4715651.05282,0.07086,0.04792,0.05225,0.04915,0.04936,44575.41,69453.1
ACQ,ACQ,USDT,ACQUSDT,0.000132,0.0433,0.003175,28055532.33,88320.64673,0.003298,0.003039,0.003043,0.003164,0.003181,63.89,85.79
SBR,SBR,USDT,SBRUSDT,-0.0000368,-0.0358,0.0009886,58556130.59,59252.4766047,0.0010311,0.0009623,0.0010254,0.0009881,0.0009893,222.97,71.76
PIP,PIP,USDT,PIPUSDT,-0.0001,-0.034,0.00284,196632.22,562.77943,0.00296,0.00276,0.00294,0.00282,0.00284,64.46,7.98
FRC,FRC,USDT,FRCUSDT,-0.000027,-0.0282,0.000929,61909649.13,58109.449935,0.000974,0.000918,0.000956,0.000922,0.000936,58.23,11.81
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000464,-0.1569,0.002493,22677650.53,59821.372703,0.003006,0.002323,0.002957,0.002481,0.002502,25.1,119.1
GURU,GURU,USDT,GURUUSDT,-0.00001,-0.0043,0.00231,9435539.74,21865.43447,0.00243,0.00226,0.00232,0.00231,0.00232,767.4,305.91
BMT,BMT,USDT,BMTUSDT,0.00213,0.0262,0.08337,29532042.46,2382920.91378,0.08533,0.07716,0.08124,0.08337,0.08349,130383.51,130555.7
HNB,HNB,USDT,HNBUSDT,-0.0000013,-0.0018,0.0007087,124173.82,90.4693317,0.0007373,0.0007087,0.00071,0.0007118,0.0007156,160.43,4.14
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000007,-0.2,0.000028,2354951561.89,70098.849998,0.000048,0.000024,0.000035,0.000028,0.000029,132.58,1573.45
TUNA,TUNA,USDT,TUNAUSDT,-0.000011,-0.0214,0.000502,6952522.49,3538.786776,0.000526,0.000496,0.000513,0.0005,0.000504,15.3,41.0
QRL,QRL,USDT,QRLUSDT,-0.01513,-0.0342,0.42605,75262.94,31710.89167,0.445,0.41141,0.44118,0.4173,0.42605,231.85,180.59
EFC,EFC,USDT,EFCUSDT,-0.004,-0.0215,0.1814,304639.68,55141.4353,0.1995,0.1778,0.1854,0.1797,0.1825,269.67,39.9
PROMPT,PROMPT,USDC,PROMPTUSDC,0.02,0.0841,0.2578,231356.92,58357.8041,0.282,0.2276,0.2378,0.2567,0.2586,38848.03,8984.29
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.000000003,0.0078,0.0000003865,146137402282,56461.0860355556,0.0000003886,0.0000003826,0.0000003835,0.0000003845,0.0000003886,26.22,25.64
BCUT,BCUT,USDT,BCUTUSDT,0.0009,0.043,0.02181,2736347.88,57813.17004,0.02205,0.02066,0.02091,0.02181,0.02184,60.76,225.07
BST,BST,USDT,BSTUSDT,-0.0063,-0.0844,0.0683,611793.65,41951.1866,0.0746,0.065,0.0746,0.0681,0.0686,660.48,397.94
OFT,OFT,USDT,OFTUSDT,-0.0027,-0.0112,0.2364,1680108.32,393250.7272,0.2408,0.2274,0.2391,0.2359,0.2378,1095.07,698.61
INTER,INTER,USDT,INTERUSDT,-0.0404,-0.0492,0.7805,27529.26,21779.2968,0.8229,0.7724,0.8209,0.78,0.7816,2706.1,2658.49
KULA,KULA,USDT,KULAUSDT,0.01195,0.0536,0.23458,5778355.81,1320856.44923,0.23471,0.22256,0.22263,0.23401,0.23471,11792.16,8891.55
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000015,-0.0058,0.002528,21961055.43,55670.846137,0.002618,0.0025,0.002543,0.002524,0.002529,63.62,62.23
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000999,0.0751,0.014291,13754.33,176.950957,0.014291,0.0118,0.013292,0.014056,0.014191,9.6,360.16
RBNT,RBNT,USDT,RBNTUSDT,-0.00088,-0.0373,0.02271,6193351.87,143860.09376,0.02392,0.0224,0.02359,0.02265,0.02269,7182.48,2138.59
BDP,BDP,USDT,BDPUSDT,0.00368,0.0764,0.05179,1119812.68,56012.10879,0.05291,0.0465,0.04811,0.05177,0.05179,337.97,64.5
GMEE,GMEE,USDT,GMEEUSDT,0.000286,0.1151,0.002769,31051788.16,82782.804185,0.00375,0.002426,0.002483,0.002766,0.002771,80.89,84.35
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000016,0.0125,0.000000001295,42397492686489,54014.681848288849,0.000000001314,0.000000001233,0.000000001279,0.000000001286,0.000000001302,13227.26,4020.44
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000075,0.029,0.002653,26682209.57,67228.702358,0.002728,0.002408,0.002578,0.00265,0.002681,149.71,697.46
SOULS,SOULS,USDT,SOULSUSDT,0.000003,0.0062,0.000483,8679204.05,4137.818403,0.000499,0.000462,0.00048,0.000482,0.000484,9.79,76.02
GM,GM,USDT,GMUSDT,-0.00058,-0.0231,0.02449,5094005.33,127262.14295,0.02714,0.024,0.02507,0.0245,0.02452,799.56,453.96
WITCH,WITCH,USDT,WITCHUSDT,-0.006,-0.0676,0.0827,28595.52,3040.1882,0.1263,0.0827,0.0887,0.0824,0.0826,19.79,47.22
ATOM,ATOM,USDT,ATOMUSDT,0.06,0.0142,4.258,529241.28,2215597.769,4.293,4.104,4.198,4.257,4.258,270996.68,164672.85
RARE,RARE,USDC,RAREUSDC,-0.00026,-0.0044,0.05883,911505.42,53053.16921,0.05926,0.05724,0.05909,0.05844,0.0589,56013.82,36121.63
COCA,COCA,USDT,COCAUSDT,-0.00031,-0.0021,0.14372,2159066.56,309876.55721,0.14474,0.14211,0.14403,0.14303,0.14373,3872.87,2865.37
WFT,WFT,USDT,WFTUSDT,-0.000361,-0.0165,0.021416,12050626.4,267614.254651,0.02516,0.020783,0.021777,0.021318,0.021443,22.11,92.37
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00253,0.0274,0.09457,53496.79,4867.6739,0.09457,0.08703,0.09204,0.09457,0.09458,2.99,724.26
BXN,BXN,USDT,BXNUSDT,0.000003,0.0014,0.002128,128809942.24,273836.022202,0.002163,0.0021,0.002125,0.002128,0.002129,1374.21,1233.59
TON,TON,USDT,TONUSDT,0.063,0.0211,3.036,1073381.76,3219440.097,3.054,2.956,2.973,3.034,3.036,574149.68,582757.57
SWX,SWX,USDT,SWXUSDT,0.000015,0.0996,0.0001655,184391983.31,30195.9278631,0.0001714,0.0001498,0.0001505,0.0001507,0.0001701,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000118,-0.0874,0.001231,4977322.44,6794.711966,0.001555,0.001064,0.001349,0.00122,0.001242,0,0
BETA,BETA,USDT,BETAUSDT,-0.0000158,-0.0267,0.0005743,111198162.36,61936.9590827,0.0006143,0.00051,0.0005901,0.0005718,0.0005757,24.3,26.05
TRC,TRC,USDT,TRCUSDT,-0.000063,-0.0391,0.001547,53524473.05,83030.73,0.001627,0.001219,0.00161,0.001536,0.001571,103.39,30.37
KOKU,KOKU,USDT,KOKUUSDT,0.000004,0.0119,0.000339,220836149.13,74123.118572,0.000347,0.000327,0.000335,0.000338,0.000341,44.53,26.17
CHIP,CHIP,USDT,CHIPUSDT,0.000000004,0.5,0.000000012,66159805038259.39,545126.2405714,0.00000002,0.000000005,0.000000008,0.000000011,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,253.93,0.0136,18897.19,6.4503,121106.62,18923.88,18132.63,18643.26,18743.5,18914.35,1015.27,1217.4
CBK,CBK,USDT,CBKUSDT,-0.0125,-0.0229,0.5312,110652.77,57970.6178,0.5441,0.5103,0.5437,0.5312,0.5316,3413.8,7266.05
GODL,GODL,USDT,GODLUSDT,0.000025,0.0374,0.000692,2177320.5,1474.946674,0.0007,0.000645,0.000667,0.000683,0.000696,118.26,121.7
FU,FU,USDT,FUUSDT,0.0000506,0.3391,0.0001998,3842510.22,662.9955486,0.0002913,0.0001418,0.0001492,0.0001994,0.0002012,9.44,8.08
ZCX,ZCX,USDT,ZCXUSDT,0.0001,0.0023,0.04179,1446930.43,60034.6269,0.04319,0.04023,0.04169,0.04173,0.04182,922.64,95.98
REEF,REEF,USDT,REEFUSDT,0.0000044,0.0204,0.0002195,304050104.64,67021.7753292,0.0002332,0.0002029,0.0002151,0.0002187,0.0002202,25.71,140.18
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0052,0.0673,0.0824,475814.08,37062.3499,0.0836,0.0749,0.0772,0.0822,0.0825,67.21,71.76
GB,GB,USDT,GBUSDT,-0.0000000058,-0.218,0.0000000208,9124202613242.92,241157.4108239034,0.000000039,0.0000000203,0.0000000266,0.0000000212,0.0000000221,11.38,28.18
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000023,-0.0242,0.000927,1916286.66,1828.437135,0.00128,0.000822,0.00095,0.000907,0.00096,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00025,-0.0086,0.02863,76440864.48,2175308.38969,0.02935,0.02725,0.02888,0.02862,0.02866,55313.32,33742.02
PLOP,PLOP,USDT,PLOPUSDT,0.000000154,0.0198,0.000007899,7086185701.13,54569.645516523,0.000008086,0.00000754,0.000007745,0.000007887,0.000008086,25.71,11.34
ETC,ETC,USDT,ETCUSDT,0.42,0.0265,16.22,150499.581,2415050.8,16.34,15.75,15.8,16.22,16.23,846561.86,701175.73
SOH,SOH,USDT,SOHUSDT,-0.00055,-0.0949,0.00524,249486.67,1351.11319,0.00582,0.0052,0.00579,0.0052,0.00527,125.5,5.96
DEP,DEP,USDT,DEPUSDT,0.0002069,0.2082,0.0012002,400587904.81,499524.327698,0.0014033,0.0009795,0.0009933,0.0011925,0.0012242,735.57,1782.41
BOB,BOB,USDT,BOBUSDT,0.000000133,0.0316,0.000004334,3071922981.79,12899.859671164,0.00000435,0.00000406,0.000004201,0.000004303,0.000004335,327.94,112.13
LTD,LTD,USDT,LTDUSDT,-0.000000022,-0.0174,0.000001239,7018312026,8716.795520067,0.000001262,0.000001229,0.000001261,0.000001229,0.00000125,1665.28,1636.58
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0169,0.024,0.7199,34932.55,24729.2334,0.7277,0.6914,0.703,0.716,0.7205,1455.86,1506.56
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000016,0.0137,0.001181,46006059.5,54044.283117,0.001183,0.001165,0.001165,0.00117,0.001186,24.51,23.6
SCF,SCF,USDT,SCFUSDT,0.00008,0.0162,0.005011,11898797.63,57234.328272,0.005076,0.004608,0.004931,0.005004,0.005021,63.1,109.31
NWC,NWC,USDT,NWCUSDT,0.00341,0.1474,0.02653,76205.95,1902.96689,0.02701,0.02312,0.02312,0.02644,0.02653,62.88,62.72
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00104,0.0344,0.03121,151180.96,4559.0231,0.0318,0.0295,0.03017,0.03103,0.03119,4.08,5.3
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000276,-0.0228,0.000000011825,5223157177060,61568.677535828648,0.000000012291,0.000000011281,0.000000012101,0.000000011801,0.000000011839,417.82,157.28
GON,GON,USDT,GONUSDT,0.0000000053,0.018,0.0000002987,12772371697,3904.7573487351,0.0000003323,0.0000002836,0.0000002934,0.0000002987,0.0000002991,35.18,13.51
WOD,WOD,USDT,WODUSDT,0.00088,0.0108,0.08188,1587310.5,128682.28051,0.08191,0.0806,0.081,0.08182,0.08188,9953.18,6109.87
REVO,REVO,USDT,REVOUSDT,0.00022,0.0124,0.01795,2774.2,49.78227,0.01795,0.01773,0.01773,0.01803,0.01828,1003.52,75.48
TAMA,TAMA,USDT,TAMAUSDT,0.0000044,0.0106,0.0004165,127304626.29,55696.4559592,0.000472,0.0004093,0.0004121,0.0004157,0.0004169,399.83,56.72
RFC,RFC,USDC,RFCUSDC,-0.003601,-0.094,0.034693,1716125.75,55870.346181,0.040879,0.027423,0.038294,0.034454,0.034775,2978.81,5268.69
BAC,BAC,USDT,BACUSDT,-0.1806,-0.0096,18.5229,34183.41,636194.6411,19.1035,17.49,18.7035,18.2615,18.5524,228.45,5542.2
KIB,KIB,USDT,KIBUSDT,-0.00032,-0.0251,0.01238,33525705.76,420561.69785,0.01271,0.01229,0.0127,0.01237,0.0124,1333.9,2053.59
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0125,0.00079,15620264.04,12240.31277,0.0009,0.00071,0.0008,0.00078,0.0008,500.25,1.01
CWAR,CWAR,USDT,CWARUSDT,0.000074,0.0593,0.00132,246674.67,323.239366,0.001335,0.001246,0.001246,0.001287,0.00132,11.83,32.78
ILV,ILV,USDT,ILVUSDT,0.21,0.0159,13.41,43195.9423,563046.18,13.43,12.66,13.2,13.4,13.41,54638.57,28046.64
WLD,WLD,USDT,WLDUSDT,0.027,0.0354,0.788,6875926.98,5315535.719,0.8,0.738,0.761,0.787,0.788,1549782.57,1560820.52
STOS,STOS,USDT,STOSUSDT,-0.0069,-0.0531,0.1228,480350.92,58988.4571,0.1315,0.1191,0.1297,0.1226,0.1229,716.2,61.73
BNY,BNY,USDT,BNYUSDT,0.00001,0.0034,0.00295,432820.94,1277.77006,0.00297,0.00195,0.00294,0.00294,0.00295,75.13,45.8
BSA,BSA,USDT,BSAUSDT,-0.000005,-0.0467,0.000102,4173080.16,420.801491,0.000107,0.000094,0.000107,0.000101,0.000105,21.58,4.91
WELSH,WELSH,USDT,WELSHUSDT,0.000028,0.0657,0.000454,8997948.5,3883.213204,0.000474,0.000395,0.000426,0.000448,0.000454,648.96,135.07
TRUF,TRUF,USDT,TRUFUSDT,0.00025,0.0112,0.02255,111016.03,2463.71234,0.0226,0.02196,0.0223,0.02244,0.02253,2727.41,2945.87
TLF,TLF,USDT,TLFUSDT,-0.001673,-0.1233,0.01189,1865789.88,24498.981502,0.014114,0.010476,0.013563,0.01189,0.0133,99.27,3.9
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000117,-0.0185,0.0000000000006178,996991097239632,622.3345865100613544,0.0000000000006452,0.0000000000006178,0.0000000000006295,0.0000000000006178,0.0000000000006325,93.64,227.36
FTT,FTT,USDT,FTTUSDT,-0.0039,-0.0046,0.8261,893116.54,743238.4542,0.876,0.8037,0.83,0.824,0.8303,12713.55,10596.98
AEVO,AEVO,USDT,AEVOUSDT,0.00112,0.0115,0.09801,10479213.55,1015191.48582,0.09988,0.09294,0.09689,0.09787,0.09808,295518.72,99526.86
SLING,SLING,USDT,SLINGUSDT,-0.000391,-0.0422,0.00886,13282951.48,119379.895625,0.009391,0.008467,0.009251,0.008825,0.008879,501.46,631.95
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000008,-0.0211,0.0000037,8331699608.15,29733.41524138,0.00000399,0.00000333,0.00000378,0.00000368,0.00000373,95.98,265.55
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000099,0.1039,0.000001051,104659749,105.121768312,0.000001058,0.000000952,0.000000952,0.000001027,0.000001041,6.02,4.84
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000144,0.0179,0.0008166,152097185.05,120463.5864953,0.0008261,0.0007747,0.0008022,0.0008152,0.0008175,244.22,553.04
XLM,XLM,USDT,XLMUSDT,0.0114,0.0465,0.2563,15120603.73,3730815.8745,0.257,0.239,0.2449,0.2563,0.2564,834915.97,733013.72
CAT,CAT,USDT,CATUSDT,0.000000141,0.0247,0.00000584,4219435596,23883.255535881,0.000006031,0.000005527,0.000005699,0.000005782,0.000005795,5859.25,4504.19
OLAS,OLAS,USDT,OLASUSDT,0.0102,0.0371,0.285,13662.02,3811.1719,0.285,0.273,0.2748,0.2835,0.285,1133.25,1097.52
MBP,MBP,USDT,MBPUSDT,0.00181,0.0296,0.06283,13460022.01,824966.09251,0.06312,0.06016,0.06102,0.0628,0.06297,899.93,936.74
MOBY,MOBY,USDT,MOBYUSDT,-0.000644,-0.0745,0.007996,6694175.27,54525.70822,0.008674,0.007992,0.00864,0.00791,0.008034,26.39,25.74
ORCA,ORCA,USDT,ORCAUSDT,-0.022,-0.0078,2.765,369500.27,1025582.541,2.901,2.669,2.787,2.766,2.77,70817.2,82864.63
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000013,0.0081,0.0001617,333416003.16,53677.326899,0.0001645,0.00016,0.0001604,0.0001608,0.0001627,25.14,26.2
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000419,-0.0842,0.004556,15187677.71,71268.111297,0.004982,0.004506,0.004975,0.004536,0.004574,11203.93,9827.17
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,5.26,4.03
GROK,GROK,USDT,GROKUSDT,0.000052,0.0251,0.002119,93049797.02,189664.058504,0.002199,0.001929,0.002067,0.002112,0.002122,3110.51,6309.65
MCN,MCN,USDT,MCNUSDT,-0.0017,-0.0082,0.2052,168633.79,34938.7734,0.2106,0.2038,0.2069,0.2051,0.2053,1414.01,413.18
XLM,XLM,USDC,XLMUSDC,0.0109,0.0444,0.2563,10738948.9,2650827.1651,0.2569,0.2389,0.2454,0.2556,0.2564,65943.43,47681.15
KRL,KRL,USDT,KRLUSDT,0.0514,0.1847,0.3296,276018.65,87589.8779,0.3499,0.2782,0.2782,0.3264,0.3296,3558.18,2338.83
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000056,0.0284,0.002025,7408.22,14.931249,0.002025,0.001969,0.001969,0.002027,0.002086,483.67,107.84
TTM,TTM,USDT,TTMUSDT,0.000121,0.0527,0.002416,674872.86,1568.882432,0.002449,0.002278,0.002295,0.002364,0.0025,20.65,158.88
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000012,0.2068,0.0000000007,22217705213385,13621.73277951295,0.0000000007,0.00000000058,0.00000000058,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000007,-0.0051,0.00001356,2776674598.89,36218.33602844,0.00001586,0.00001126,0.00001363,0.00001335,0.00001377,106.1,22.65
CAP,CAP,USDT,CAPUSDT,0.00004,0.0008,0.0486,1026465.68,49969.33669,0.04953,0.04792,0.04856,0.04836,0.04884,229.87,210.22
OCH,OCH,USDT,OCHUSDT,0.0017,0.0316,0.0554,488945,26294.5324,0.0563,0.0524,0.0537,0.0552,0.0559,299.8,247.08
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0016,-0.0036,0.4394,1418229.81,618121.2885,0.4423,0.4284,0.441,0.4392,0.4394,35263.35,28571.75
AAVE,AAVE,USDT,AAVEUSDT,3.51,0.0248,144.84,20068.618,2867935.54,146,136.88,141.33,144.86,144.87,214888.86,142071.87
FT,FT,USDT,FTUSDT,-0.0158,-0.0954,0.1498,653.38,102.7519,0.1666,0.1497,0.1656,0.1498,0.1558,0,0
REDX,REDX,USDT,REDXUSDT,0.000119,0.0194,0.006253,27822742.04,172068.734504,0.007096,0.0055,0.006134,0.006119,0.00642,0,0
ABEL,ABEL,USDT,ABELUSDT,0.00069,0.0129,0.05377,575022.26,30779.67726,0.05571,0.05143,0.05308,0.053,0.054,1367.78,23.65
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0476,0.00022,580905.22,124.47085,0.00023,0.0002,0.00021,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000128,-0.0597,0.0002015,6951146.75,1418.2463244,0.0002278,0.000191,0.0002143,0.0002012,0.000203,4.19,29.13
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000422,-0.0305,0.0000013378,4602883092,6224.5392115217,0.0000013828,0.000001334,0.00000138,0.000001328,0.0000013369,2645.82,716.69
HAHA,HAHA,USDT,HAHAUSDT,0.00000005,0.0201,0.000002533,231416001.21,574.121479465,0.000002533,0.00000246,0.000002483,0.00000253,0.000002543,5.44,36.13
