Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CAT,CAT,USDT,CATUSDT,0.000000064,0.0112,0.000005769,4682543275,27065.449258366,0.000006031,0.000005692,0.000005705,0.000005734,0.000005754,4303.04,3012.35
OLAS,OLAS,USDT,OLASUSDT,-0.0021,-0.0075,0.275,25313.22,7106.7802,0.287,0.275,0.2771,0.275,0.2762,1760.38,1147.19
MBP,MBP,USDT,MBPUSDT,0.00044,0.0072,0.06125,13409903.76,832744.67535,0.06314,0.06063,0.06081,0.06102,0.06153,784.36,697.32
MOBY,MOBY,USDT,MOBYUSDT,0.000043,0.0053,0.008098,6420680.47,52451.0983,0.009292,0.007904,0.008055,0.008053,0.008134,24.65,24.58
ORCA,ORCA,USDT,ORCAUSDT,-0.009,-0.0033,2.697,424480.31,1170033.007,2.843,2.665,2.706,2.697,2.698,131355.18,82251.98
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000016,0.0099,0.0001622,318626912.12,51541.9014913,0.0001632,0.0001601,0.0001606,0.0001614,0.0001635,36.28,24.87
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000174,-0.0371,0.004515,17440049.34,80478.102638,0.004909,0.004468,0.004689,0.004488,0.004519,15766.37,7973.49
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.019,1.0272,5.45,4.12
GROK,GROK,USDT,GROKUSDT,-0.000001,-0.0004,0.002002,112962056.93,233930.457263,0.002199,0.00199,0.002003,0.002,0.002004,5016.0,2956.55
MCN,MCN,USDT,MCNUSDT,-0.0015,-0.0071,0.2073,105544.89,21843.7858,0.2089,0.2045,0.2088,0.2072,0.2073,1448.21,1009.88
XLM,XLM,USDC,XLMUSDC,0.011,0.0454,0.2532,19237741.43,4911566.8983,0.263,0.2416,0.2422,0.2526,0.2534,77670.98,33725.67
KRL,KRL,USDT,KRLUSDT,0.0109,0.0356,0.3168,181312.87,59891.543,0.3499,0.3059,0.3059,0.3168,0.32,2806.26,3385.58
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000049,0.0246,0.002039,89402.54,183.311003,0.002087,0.00199,0.00199,0.00204,0.002086,764.91,38.27
TTM,TTM,USDT,TTMUSDT,0.000043,0.0185,0.002357,865161.22,2026.546399,0.002449,0.002278,0.002314,0.002321,0.002353,65.41,218.6
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000004,0.0655,0.00000000065,17535042684514,11231.24036402904,0.0000000007,0.00000000058,0.00000000061,0.00000000062,0.00000000069,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000045,-0.0307,0.0000142,2758227951.94,35877.96048292,0.00001535,0.00001126,0.00001465,0.00001401,0.0000144,0,0
CAP,CAP,USDT,CAPUSDT,-0.00121,-0.0248,0.04749,1045090.72,50459.7446,0.04942,0.04642,0.0487,0.04726,0.04772,307.92,168.06
OCH,OCH,USDT,OCHUSDT,0.001,0.0187,0.0544,524125.2,28705.1573,0.0577,0.0524,0.0534,0.0542,0.0546,191.12,350.15
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0061,0.0141,0.4387,1428792.43,627829.9735,0.4456,0.4319,0.4326,0.4388,0.439,38585.59,34159.37
AAVE,AAVE,USDT,AAVEUSDT,0.86,0.0061,139.81,26188.571,3762611.04,146.05,138.49,138.95,139.81,139.82,227634.67,135535.22
FT,FT,USDT,FTUSDT,-0.0142,-0.0866,0.1497,497.92,76.5001,0.1689,0.1497,0.1639,0.1501,0.1649,0,0
REDX,REDX,USDT,REDXUSDT,0.00008,0.0126,0.006425,25687943.98,163840.439971,0.007096,0.006117,0.006345,0.006367,0.006452,8.15,17.08
ABEL,ABEL,USDT,ABELUSDT,-0.00374,-0.0698,0.04983,692289.22,36536.75947,0.05535,0.0491,0.05357,0.04917,0.0506,404.8,30.51
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.0434,0.00022,133564.4,27.05444,0.00023,0.0002,0.00023,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000053,-0.0257,0.0002002,3926299.92,801.4987344,0.000214,0.000197,0.0002055,0.0002024,0.0002041,9.32,4.25
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000439,-0.0324,0.0000013087,5053022443,6716.9337679624,0.0000013606,0.000001257,0.0000013526,0.0000013092,0.0000013186,1400.88,624.06
HAHA,HAHA,USDT,HAHAUSDT,-0.000000052,-0.0209,0.000002428,126636610.39,314.311095257,0.000002548,0.000002428,0.00000248,0.000002428,0.000002447,16.42,3.84
GUN,GUN,USDC,GUNUSDC,0.0079,0.1549,0.05887,977526.24,53497.16132,0.06379,0.0498,0.05097,0.05869,0.05907,28304.52,20619.02
PAW,PAW,USDT,PAWUSDT,0.000000000333,0.0625,0.000000005654,10200711528594,55462.849948197637,0.000000005856,0.00000000528,0.000000005321,0.000000005652,0.000000005767,73.26,344.03
FXS,FXS,USDT,FXSUSDT,0.031,0.0167,1.877,290010.53,546778.281,1.917,1.834,1.846,1.875,1.878,32883.88,20818.62
OP,OP,USDT,OPUSDT,-0.003,-0.0042,0.708,4261564.83,3078525.361,0.736,0.706,0.711,0.707,0.708,863813.88,514447.95
HZN,HZN,USDT,HZNUSDT,0.000017,0.0045,0.003751,12109132.17,45188.095641,0.003796,0.003562,0.003734,0.003691,0.003752,94.56,137.19
POLS,POLS,USDT,POLSUSDT,0.00639,0.0338,0.19531,360377.48,70556.27123,0.20152,0.18636,0.18892,0.19529,0.19533,1410.68,1066.3
BBB,BBB,USDT,BBBUSDT,-0.0009,-0.0491,0.0174,2498.38,43.6897,0.0183,0.0166,0.0183,0.0167,0.0174,2.34,6.68
PIVN,PIVN,USDT,PIVNUSDT,-0.0000022,-0.019,0.0001132,114071.96,12.9647702,0.0001154,0.0001132,0.0001154,0.0001123,0.0001132,9.95,5.64
HOM,HOM,USDT,HOMUSDT,0.000057,0.0373,0.001583,4717.37,7.338649,0.001583,0.001526,0.001526,0.001572,0.00158,4.1,3.9
SLERF,SLERF,USDT,SLERFUSDT,-0.00182,-0.0287,0.06156,879326.35,56261.39405,0.06569,0.06126,0.06338,0.06149,0.06164,1829.51,1870.92
WATER,WATER,USDT,WATERUSDT,-0.0000096,-0.0321,0.0002894,3910676.84,1081.7795141,0.000299,0.000271,0.000299,0.0002903,0.0002911,2070.46,4.1
HEART,HEART,USDT,HEARTUSDT,-0.000156,-0.0177,0.008639,11717058.35,103194.415544,0.008937,0.008607,0.008795,0.008638,0.008647,2204.38,770.35
TAP,TAP,USDT,TAPUSDT,0.037,0.0567,0.689,119958.27,81025.444,0.699,0.651,0.652,0.688,0.69,3.89,641.4
SRDS,SRDS,USDT,SRDSUSDT,-0.00206,-0.1508,0.0116,71844.63,858.66316,0.01366,0.01125,0.01366,0.01159,0.01162,5.52,5.48
MLT,MLT,USDT,MLTUSDT,0.00002,0.0031,0.00634,278435.45,1754.44172,0.00662,0.006,0.00632,0.00623,0.00643,92.0,219.99
SOLO,SOLO,USDT,SOLOUSDT,-0.00226,-0.0095,0.23436,413025.86,98298.02658,0.24609,0.22978,0.23662,0.2341,0.2348,21697.64,14946.31
VERT,VERT,USDT,VERTUSDT,0.0000244,0.0272,0.00092,53259640.42,48937.7654604,0.0009775,0.0008941,0.0008956,0.000916,0.0009202,137.03,118.41
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001203,-0.0904,0.012103,12735098.38,166818.322419,0.014052,0.012057,0.013306,0.012097,0.012127,525.47,1341.96
ZND,ZND,USDT,ZNDUSDT,-0.003,-0.0277,0.1051,4965751.13,529793.9043,0.12,0.1003,0.1081,0.1034,0.1045,909.02,182.55
CTC,CTC,USDT,CTCUSDT,0.012,0.0216,0.5662,844716.19,481542.3419,0.5878,0.5536,0.5542,0.5661,0.5663,11644.64,12076.92
PUMP,PUMP,USDC,PUMPUSDC,0.01713,0.1079,0.17583,324153.61,54663.92518,0.18292,0.15816,0.1587,0.17519,0.17727,8558.08,11500.57
STND,STND,USDT,STNDUSDT,-0.000018,-0.0085,0.002083,36404557.25,76222.458128,0.002132,0.002075,0.002101,0.002075,0.002094,124.99,85.45
ALICE,ALICE,USDT,ALICEUSDT,0.0206,0.0487,0.4429,4297731.76,1926139.4389,0.4922,0.4159,0.4223,0.4419,0.4438,190467.16,67623.13
CVX,CVX,USDT,CVXUSDT,0.444,0.2048,2.611,1541958.46,3988753.155,2.831,2.134,2.167,2.597,2.607,14088.56,18482.08
DFYN,DFYN,USDT,DFYNUSDT,0.000043,0.0129,0.00337,15835167.59,53089.123621,0.003407,0.003323,0.003327,0.003367,0.003374,227.03,112.95
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.05385,0.0662,0.86726,10156747.15,8964669.30437,0.937,0.81118,0.81341,0.86653,0.86806,61185.32,69707.76
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000056,0.0238,0.0000002402,40229257133,9575.7423129501,0.000000245,0.00000023,0.0000002346,0.0000002401,0.0000002419,361.33,447.89
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000001,-0.0001,0.0000005585,24462529507.6,13945.3246704033,0.0000005784,0.0000005576,0.0000005586,0.0000005576,0.0000005591,76.65,49.66
BAR,BAR,USDT,BARUSDT,0.009,0.0054,1.65,231208.82,383925.051,1.715,1.634,1.641,1.651,1.654,21634.56,16711.16
HONK,HONK,USDT,HONKUSDT,-0.000035,-0.0564,0.000585,1729726.67,1039.221369,0.000636,0.000572,0.00062,0.000585,0.000589,4.47,21.74
ZKP,ZKP,USDT,ZKPUSDT,-0.00037,-0.0283,0.0127,92987.44,1186.99539,0.01307,0.01245,0.01307,0.01269,0.01275,322.55,3.72
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000478,-0.0955,0.0004523,108561758.88,55474.2682362,0.0006228,0.0004367,0.0005001,0.000451,0.0004538,412.11,18.42
PKTC,PKTC,USDT,PKTCUSDT,-0.00003939,-0.4541,0.00004734,38030533,2100.27836621,0.00008673,0.00004434,0.00008673,0.00004734,0.00005257,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00437,0.0924,0.05164,2237828.12,116893.87723,0.05785,0.04673,0.04727,0.0515,0.05167,1569.61,1475.95
TRVL,TRVL,USDT,TRVLUSDT,0.000205,0.0346,0.006113,3387759.45,20224.737173,0.006126,0.005899,0.005908,0.006111,0.006127,2639.39,824.65
AUKI,AUKI,USDT,AUKIUSDT,-0.004384,-0.1727,0.021,5459881.14,133065.928434,0.0295,0.021,0.025384,0.0209,0.021118,780.14,433.36
TRAC,TRAC,USDT,TRACUSDT,-0.0016,-0.0039,0.4024,7570.51,3058.2505,0.4291,0.3809,0.404,0.4009,0.4023,5.46,1321.12
CAKE,CAKE,USDT,CAKEUSDT,0.007,0.0036,1.946,2782925.91,5526670.261,2.042,1.922,1.939,1.944,1.945,331127.55,273494.76
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0075,0.1685,0.052,28200.96,1521.994,0.0697,0.0445,0.0445,0.0522,0.0567,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.004,0.0174,0.2329,16066899.89,3761974.0123,0.2441,0.2267,0.2289,0.2327,0.2328,189414.62,183065.94
USUAL,USUAL,USDT,USUALUSDT,-0.0084,-0.0572,0.1382,56888607.97,7984611.4886,0.1794,0.1257,0.1466,0.1382,0.1383,239113.47,250706.61
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0151,-0.0156,0.9473,167433.78,160522.8894,0.9754,0.9422,0.9624,0.9442,0.9468,16743.35,9881.49
LDY,LDY,USDT,LDYUSDT,0.00028,0.0299,0.00964,11318.6,107.17423,0.00973,0.00906,0.00936,0.00959,0.00964,4.18,88.54
BTY,BTY,USDT,BTYUSDT,0.00024,0.0103,0.02353,1000965.08,23590.07453,0.02418,0.02234,0.02329,0.0235,0.02411,0.75,17.06
BKN,BKN,USDC,BKNUSDC,0.00042,0.0028,0.15018,390013.37,57353.71467,0.15018,0.14468,0.14976,0.14871,0.15027,3223.02,2879.47
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000039,-0.0166,0.0002304,235191384.85,55563.6062545,0.0002392,0.0002295,0.0002343,0.00023,0.0002309,61.59,61.76
NEAR,NEAR,USDT,NEARUSDT,0.011,0.0049,2.233,3901871.4,8890334.554,2.332,2.212,2.222,2.232,2.234,767374.53,643203.4
AD,AD,USDT,ADUSDT,-0.00000000618,-0.0664,0.00000008685,2286254833,203.18948097201,0.00000009305,0.00000008684,0.00000009303,0.00000008685,0.00000008942,34.18,49.21
ABI,ABI,USDT,ABIUSDT,0.00000059,0.0303,0.00002005,5986742.07,120.21915184,0.00002066,0.00001946,0.00001946,0.00002011,0.00002024,73.7,3.93
GRT,GRT,USDT,GRTUSDT,0.00056,0.0067,0.08354,29907842.91,2527656.55189,0.08627,0.08247,0.08298,0.08343,0.08355,459788.77,147924.2
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00023,0.0058,0.03939,1307679.02,52210.00304,0.04123,0.0382,0.03916,0.03848,0.03947,384.31,1554.77
LNQ,LNQ,USDT,LNQUSDT,0.001,0.0323,0.0319,1978273.64,63323.6157,0.0332,0.0307,0.0309,0.0318,0.032,180.71,1447.6
LITHO,LITHO,USDT,LITHOUSDT,0.0000021,0.0176,0.000121,1014453.87,123.6069284,0.0001227,0.0001189,0.0001189,0.0001206,0.0001218,6.29,7.3
CHO,CHO,USDT,CHOUSDT,-0.00002,-0.0046,0.00427,8696825.01,37492.12366,0.00449,0.00419,0.00429,0.00424,0.00429,187.69,54.36
AIAT,AIAT,USDT,AIATUSDT,-0.001,-0.0019,0.5235,23681.88,12401.992,0.5251,0.52,0.5245,0.5231,0.5241,115.24,287.77
RBT,RBT,USDT,RBTUSDT,-0.66,-0.0027,235.21,495.15,116517.51,262.76,234.66,235.87,235.16,235.39,1095.36,888.81
KREST,KREST,USDT,KRESTUSDT,0.00002,0.0022,0.00899,41009740.34,372955.85971,0.00975,0.0084,0.00897,0.00898,0.00902,149.36,208.58
TONUP,TONUP,USDT,TONUPUSDT,0.000208,0.0283,0.007544,12896.91,95.761415,0.007737,0.007127,0.007336,0.007544,0.007589,4.08,4.03
ANON1,ANON1,USDT,ANON1USDT,0.000001,0.0007,0.001297,41940129.8,54458.599438,0.001307,0.001296,0.001296,0.00129,0.001306,22.68,23.79
PEM,PEM,USDT,PEMUSDT,-0.00004,-0.01,0.00396,1247277.09,4964.57537,0.00402,0.00381,0.004,0.00396,0.00398,1110.85,1315.46
AMC,AMC,USDT,AMCUSDT,-0.0282,-0.0324,0.8403,2930.48,2375.0381,0.8804,0.7353,0.8685,0.8362,0.8401,4.68,911.13
RWA,RWA,USDT,RWAUSDT,0.00082,0.0542,0.01594,2099217.86,33933.88549,0.0171,0.01492,0.01512,0.01582,0.01599,1166.93,927.28
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000119,0.0349,0.003521,22654779.95,82861.77956,0.004028,0.003326,0.003402,0.003518,0.003526,431.29,673.03
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000016,0.0116,0.0000000000001385,412729824361200,56.7219147616496269,0.0000000000001385,0.0000000000001354,0.0000000000001369,0.0000000000001388,0.0000000000001392,4.25,10.75
WXT,WXT,USDT,WXTUSDT,-0.000267,-0.0098,0.026961,146836028.25,4048120.655234,0.028205,0.026782,0.027228,0.026953,0.026957,118739.03,94686.34
PAID,PAID,USDT,PAIDUSDT,0.001,0.0595,0.0178,501395.36,8625.3295,0.0192,0.0161,0.0168,0.0175,0.0178,260.91,59.61
AVC,AVC,USDT,AVCUSDT,-0.000141,-0.094,0.001359,38519906.56,56980.561292,0.001519,0.001354,0.0015,0.001355,0.00137,277.8,249.28
XEN,XEN,USDC,XENUSDC,0.0000000004,0.0073,0.000000055,477900559841.02,26749.15851484671,0.00000005814,0.00000005253,0.0000000546,0.00000005453,0.00000005536,82.44,395.92
EGG,EGG,USDT,EGGUSDT,-0.0000022,-0.022,0.0000976,6520084.93,637.5199893,0.0001011,0.0000961,0.0000998,0.0000969,0.0000975,12.7,29.5
NC,NC,USDT,NCUSDT,0.00353,0.0971,0.03987,138974.65,5307.01051,0.04061,0.03623,0.03634,0.03967,0.0397,732.58,834.61
VINE,VINE,USDT,VINEUSDT,-0.00207,-0.064,0.03027,64589403.07,2006844.06477,0.03379,0.02957,0.03234,0.0302,0.03026,220795.83,226531.65
LYP,LYP,USDT,LYPUSDT,-0.0019,-0.0277,0.0666,8945.16,613.3797,0.0724,0.0665,0.0685,0.0666,0.068,165.71,152.93
ABX,ABX,USDT,ABXUSDT,0.0002,0.005,0.0396,2818774.68,111501.64491,0.0411,0.0386,0.0394,0.03943,0.03976,91.93,133.17
CELLA,CELLA,USDT,CELLAUSDT,0.00058,0.0385,0.01561,949738.83,14940.08212,0.01628,0.01503,0.01503,0.01559,0.01562,1934.14,1782.98
DOP,DOP,USDT,DOPUSDT,0,0,0.0003086,787713976.46,243650.1725015,0.0003265,0.0002979,0.0003086,0.0003081,0.0003089,466.09,138.97
OSMO,OSMO,USDT,OSMOUSDT,0.0011,0.005,0.2191,1158642.35,258145.628,0.2288,0.2176,0.218,0.2191,0.2192,19128.81,25062.66
KLS,KLS,USDT,KLSUSDT,-0.0000159,-0.0708,0.0002085,49060068.13,10789.0959385,0.0002395,0.00018,0.0002244,0.0002085,0.0002104,9.52,5.16
BRISE,BRISE,USDT,BRISEUSDT,0.00000000068,0.0108,0.00000006334,27271055980694,1720248.33411409872,0.000000064,0.00000006199,0.00000006266,0.00000006329,0.00000006339,1802.84,1430.22
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0246,0.00079,166318.89,130.90625,0.00081,0.00077,0.00081,0.00077,0.0008,18.89,6.82
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000698,-0.0786,0.0000000008175,61480006660873,52920.2404173919653,0.0000000008894,0.0000000008029,0.0000000008873,0.0000000008029,0.0000000008236,25.9,12.31
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00056,-0.0351,0.01539,3359355.21,54657.10261,0.01783,0.01528,0.01595,0.01528,0.01545,18.75,24.4
AZIT,AZIT,USDT,AZITUSDT,0.00064,0.0594,0.0114,13579613.36,149522.4277,0.01195,0.01073,0.01076,0.01138,0.01139,2497.83,2065.46
YPRED,YPRED,USDT,YPREDUSDT,-0.0001,-0.0416,0.0023,2331041.34,5831.89752,0.00285,0.00214,0.0024,0.00217,0.00237,0,0
HOPR,HOPR,USDT,HOPRUSDT,-0.00065,-0.0151,0.04213,1991900.6,86432.19655,0.05236,0.04066,0.04278,0.04203,0.04219,539.82,680.41
SGE,SGE,USDT,SGEUSDT,0.00122,0.0216,0.05754,48548.15,2877.79531,0.06457,0.05514,0.05632,0.05766,0.0579,4.14,183.72
KAIA,KAIA,USDT,KAIAUSDT,0.0048,0.0468,0.10715,8966985.97,951359.23203,0.10902,0.10219,0.10235,0.10702,0.10707,431.57,4891.81
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000097,0.0813,0.0000129,17340257045.19,211395.77537687,0.00001323,0.00001181,0.00001193,0.00001275,0.00001301,221.35,1071.02
FET,FET,USDC,FETUSDC,-0.007,-0.0116,0.594,17722239.56,10868581.6571,0.6547,0.5846,0.601,0.592,0.5946,72023.43,41016.58
NIL,NIL,USDT,NILUSDT,0.0046,0.0123,0.3764,9352377.37,3513192.4931,0.3888,0.362,0.3718,0.3753,0.3761,346634.68,299970.25
RON,RON,USDT,RONUSDT,0.0161,0.0321,0.5176,863094.9,451148.4155,0.5478,0.4958,0.5015,0.517,0.5186,6005.78,6766.85
DYNA,DYNA,USDT,DYNAUSDT,0.000542,0.012,0.045508,4443130.03,201408.82851,0.0459,0.044952,0.044966,0.045353,0.045749,2971.91,669.02
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00085,-0.0123,0.06783,2011.15,133.65669,0.06868,0.064,0.06868,0.06783,0.0682,67.94,154.22
YIDO,YIDO,USDT,YIDOUSDT,-0.0002,-0.0085,0.0231,43258.2,998.2712,0.0246,0.0211,0.0233,0.0231,0.0243,0,0
ORD,ORD,USDT,ORDUSDT,-0.0000000006,-0.0027,0.0000002165,117890189,25.82617489,0.0000002238,0.0000002163,0.0000002171,0.0000002148,0.0000002161,15.82,4.3
BEAM,BEAM,USDT,BEAMUSDT,0.00005,0.0018,0.02771,2976715.5,83364.58471,0.02891,0.02701,0.02766,0.02765,0.02775,3371.29,190.38
ELK,ELK,USDT,ELKUSDT,0.00054,0.0148,0.03687,18943.69,704.71436,0.03785,0.03633,0.03633,0.03686,0.03726,230.87,150.0
NFP,NFP,USDT,NFPUSDT,0.00205,0.0289,0.07298,21498615.62,1545185.18889,0.07475,0.06924,0.07093,0.07297,0.07315,86259.47,69957.8
KAVA,KAVA,USDT,KAVAUSDT,-0.0022,-0.0053,0.4114,2484805.04,1045793.7054,0.427,0.4113,0.4136,0.4113,0.4114,55421.77,174976.93
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00018,0.0091,0.01986,1059610.37,20191.99661,0.01986,0.01863,0.01968,0.01891,0.01986,0,0
MAS,MAS,USDT,MASUSDT,-0.00016,-0.007,0.02248,2439959.26,54986.62331,0.02278,0.02214,0.02264,0.02245,0.02253,4187.95,3009.0
CAR,CAR,USDT,CARUSDT,-0.000278,-0.0176,0.015438,3503878.09,55487.035877,0.016383,0.015324,0.015716,0.015375,0.015506,314.76,221.88
JUC,JUC,USDT,JUCUSDT,0.000011,0.0426,0.000269,163907.81,43.49974,0.000269,0.000258,0.000258,0.000261,0.000269,30.58,8.43
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.00567,-0.0327,0.16736,69.09,11.62204,0.17303,0.16168,0.17303,0.16756,0.16924,128.15,4.07
STAR,STAR,USDT,STARUSDT,0.00014,0.02,0.007115,11591729.97,83628.512936,0.007494,0.006973,0.006975,0.007111,0.007145,610.5,567.33
UMA,UMA,USDT,UMAUSDT,0.0204,0.0185,1.1225,651083.73,733019.5028,1.1497,1.0959,1.1021,1.1203,1.1226,37501.12,36767.8
MONKY,MONKY,USDT,MONKYUSDT,0.000000177,0.1529,0.000001334,74303915274,97284.246578566,0.000001553,0.00000113,0.000001157,0.000001332,0.000001334,232.81,465.74
TRKX,TRKX,USDT,TRKXUSDT,-0.000013,-0.0166,0.000768,180063650.7,140389.645094,0.00089,0.00075,0.000781,0.000763,0.00077,85.7,144.22
PORT3,PORT3,USDT,PORT3USDT,0.00031,0.0139,0.02252,2645022.98,59823.25437,0.02312,0.02199,0.02221,0.0225,0.02255,2676.28,577.38
PLUME,PLUME,USDC,PLUMEUSDC,0.00324,0.0193,0.17079,342529.32,58267.58638,0.17437,0.16611,0.16755,0.16997,0.17124,14298.28,11285.75
CENNZ,CENNZ,USDT,CENNZUSDT,0.000009,0.003,0.002981,25245504.02,75149.762856,0.003025,0.002939,0.002972,0.002979,0.002991,238.95,226.6
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.00005,-0.0452,0.001055,691994.44,751.705488,0.001199,0.001028,0.001105,0.001055,0.001059,4.05,5.43
REI,REI,USDT,REIUSDT,-0.00001,-0.0004,0.0239,37171323.82,916319.23944,0.02665,0.02348,0.02391,0.02388,0.02389,41297.98,52638.13
QTUM,QTUM,USDT,QTUMUSDT,0.016,0.0076,2.101,226790.07,479544.148,2.169,2.073,2.085,2.1,2.103,64338.29,48879.62
DD,DD,USDT,DDUSDT,0,0,0.082,8391.97,689.472,0.083,0.082,0.082,0.081,0.082,162.58,147.66
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00067,-0.004,0.16653,338783.1,56669.84331,0.16992,0.16565,0.1672,0.16556,0.16708,7916.73,6312.56
XELS,XELS,USDT,XELSUSDT,-0.000759,-0.0093,0.080258,743998.56,59681.482432,0.081117,0.079679,0.081017,0.080261,0.080488,264.19,1375.06
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000242,-0.0307,0.0007637,573606578.88,445104.5702193,0.0008165,0.0007469,0.0007879,0.0007632,0.0007662,4954.82,2609.09
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000054,0.0566,0.001008,8806234.35,8954.967563,0.001056,0.000944,0.000954,0.001001,0.001008,1537.53,4.21
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000044,0.048,0.0000959,526497648.71,50055.881873,0.000108,0.0000904,0.0000915,0.0000957,0.0000968,154.22,102.72
RED,RED,USDC,REDUSDC,-0.0163,-0.0414,0.3771,138862.45,54314.6254,0.4089,0.3742,0.3934,0.3743,0.3782,29300.16,25389.13
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00452,0.0663,0.07266,32017144.01,2299887.09461,0.07566,0.06804,0.06814,0.07258,0.07268,54252.64,52798.73
AITECH,AITECH,USDT,AITECHUSDT,0.00167,0.0774,0.02322,31913451.58,714031.88137,0.0244,0.02142,0.02155,0.0232,0.02323,2326.75,2307.17
QAI,QAI,USDT,QAIUSDT,1.24,0.0151,83.22,13792.47,1151246.71,84.97,80.99,81.98,82.74,83.45,520.37,2510.15
1INCH,1INCH,USDT,1INCHUSDT,0.0014,0.008,0.1749,3437175,607086.6363,0.1808,0.1725,0.1735,0.1748,0.1749,113219.74,94731.19
LL,LL,USDT,LLUSDT,-0.00029,-0.0237,0.01193,4541106.91,55169.07072,0.01231,0.01191,0.01222,0.01191,0.01193,2089.49,2799.4
MXNA,MXNA,USDT,MXNAUSDT,0.000021,0.0074,0.002831,44259114.06,124751.371141,0.002876,0.002774,0.00281,0.00281,0.00286,2315.25,1975.06
WAVES,WAVES,USDT,WAVESUSDT,-0.0151,-0.0133,1.1137,169107.67,189033.6608,1.1407,1.0984,1.1288,1.1119,1.1147,39966.6,15974.49
DYM,DYM,USDT,DYMUSDT,-0.0002,-0.0007,0.2807,3567811.62,1027848.3723,0.2959,0.28,0.2809,0.2803,0.2807,295542.01,303555.91
ADA,ADA,USDC,ADAUSDC,0.003879,0.0062,0.621002,9628206.05,6116548.327725,0.650326,0.615091,0.617123,0.618442,0.620967,44162.03,48753.98
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000137,-0.0488,0.002666,42102188.01,115163.372477,0.002994,0.002573,0.002803,0.002663,0.002671,1081.29,225.73
OMZ,OMZ,USDT,OMZUSDT,-0.0026,-0.0493,0.05008,1058844.85,56248.99132,0.05402,0.05008,0.05268,0.05008,0.05043,21.19,3.94
BCT,BCT,USDT,BCTUSDT,0.00000043,0.0472,0.00000954,1328241.55,12.81896136,0.00000999,0.00000911,0.00000911,0.00000934,0.00000999,0,0
SHX,SHX,USDT,SHXUSDT,0.000233,0.0285,0.008389,12792659.35,107438.715029,0.008566,0.008133,0.008156,0.008381,0.008391,13270.35,9998.97
MEI,MEI,USDT,MEIUSDT,-0.00523,-0.2836,0.01321,286060.83,4235.27998,0.02003,0.01269,0.01844,0.01321,0.01334,3.76,4.09
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000004,-0.0784,0.00000000000047,362292502830015,173.89586843990112,0.00000000000051,0.00000000000045,0.00000000000051,0.00000000000046,0.00000000000048,0,0
AUR,AUR,USDT,AURUSDT,0.0131,0.0207,0.6433,87865.42,56495.0489,0.6525,0.6288,0.6302,0.6423,0.6446,381.75,208.66
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0118,0.0415,0.2961,251865.7,74096.0054,0.3081,0.28,0.2843,0.2945,0.2961,4081.37,940.68
