Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CHESS,CHESS,USDT,CHESSUSDT,0.0043,0.0698,0.06587,32583274.87,2115043.25486,0.07558,0.05763,0.06157,0.06583,0.06613,88177.63,81693.33
SWAN,SWAN,USDT,SWANUSDT,-0.00019,-0.0125,0.015,4759071.42,72549.95562,0.01557,0.01497,0.01519,0.01498,0.01501,290.87,256.1
SKX,SKX,USDT,SKXUSDT,-0.0007,-0.0034,0.2017,168514.84,33898.5214,0.2024,0.2,0.2024,0.2016,0.2018,233.95,315.32
LQR,LQR,USDT,LQRUSDT,-0.0023,-0.0288,0.0774,872554.8,68517.6178,0.0799,0.0771,0.0797,0.0773,0.0782,1076.21,99.78
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000116,0.0559,0.002189,240692049.74,506009.351101,0.002259,0.002007,0.002073,0.002185,0.002189,2669.26,2587.48
PEPU,PEPU,USDT,PEPUUSDT,0.000266,0.1271,0.002358,86403260.89,192335.046827,0.002644,0.002021,0.002092,0.002358,0.002359,2131.75,498.77
VCF,VCF,USDT,VCFUSDT,0.0036,0.0201,0.1824,315564.48,56779.5554,0.1914,0.1757,0.1788,0.18,0.1834,309.66,82.23
PEN,PEN,USDT,PENUSDT,0.000033,0.0137,0.002433,808338.23,1913.063868,0.002496,0.00227,0.0024,0.002412,0.002433,178.06,27.88
JTO,JTO,USDT,JTOUSDT,0.105,0.0619,1.8,286350.96,489353.459,1.81,1.631,1.695,1.801,1.802,247350.58,200512.9
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000122,-0.0181,0.006584,13543652.69,88211.091308,0.007119,0.006,0.006706,0.006573,0.006603,576.01,1224.1
ATN,ATN,USDT,ATNUSDT,-0.0015,-0.1515,0.0084,1888093.23,16308.2483,0.0104,0.0075,0.0099,0.0082,0.0084,422.92,101.57
CERE,CERE,USDT,CEREUSDT,-0.000009,-0.0076,0.0011698,52625369.09,61754.4078253,0.0011894,0.0011666,0.0011788,0.0011692,0.0011716,15194.34,15340.64
NET,NET,USDT,NETUSDT,0.00000488,0.0437,0.00011642,196088964.64,21940.61764281,0.00011952,0.0001092,0.00011154,0.00011519,0.00011652,106.06,145.89
BANK,BANK,USDT,BANKUSDT,-0.00568,-0.1132,0.04448,24265233.65,1144744.56035,0.06342,0.04307,0.05016,0.0445,0.04468,19995.14,18974.62
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0108,0.0114,0.9523,1351770.38,1256267.0777,0.971,0.8925,0.9415,0.9525,0.9548,10256.13,9724.54
MBD,MBD,USDT,MBDUSDT,-0.00000083,-0.0263,0.00003063,716714592,22450.92269505,0.00003398,0.00002981,0.00003146,0.00003,0.0000315,0,0
SUP,SUP,USDT,SUPUSDT,0.0009,0.0099,0.0915,169520.16,15304.8991,0.0915,0.0901,0.0906,0.0916,0.0921,143.12,4.09
VTN,VTN,USDT,VTNUSDT,0,0,0.00379,25261237.35,97169.95904,0.0048,0.00376,0.00379,0.00378,0.0038,966.9,1157.14
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000278,0.0833,0.003615,18281876.75,61829.914331,0.0038,0.003073,0.003337,0.003614,0.003624,189.17,74.9
AXO,AXO,USDT,AXOUSDT,-0.0014,-0.0544,0.02429,1621.12,38.42003,0.02569,0.02291,0.02569,0.02332,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000056,-0.0629,0.000000833,1093995520,911.831404141,0.000000898,0.000000751,0.000000889,0.000000795,0.00000084,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0064,0.0167,0.3878,151930.56,57513.6048,0.3996,0.3687,0.3814,0.3852,0.3885,1530.0,1902.77
ELON,ELON,USDT,ELONUSDT,0.0000000047,0.0359,0.0000001353,1590496908999,205895.5145082304,0.0000001383,0.0000001257,0.0000001306,0.0000001354,0.0000001356,21185.56,16440.07
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002907,0.0999,0.031984,1950318.9,58463.083428,0.032504,0.028048,0.029077,0.031903,0.032169,8306.12,6215.42
IRON,IRON,USDT,IRONUSDT,-0.0036,-0.0275,0.1269,46952.79,5972.571,0.1309,0.1237,0.1305,0.1269,0.1273,1306.07,1659.84
DUKO,DUKO,USDT,DUKOUSDT,0.0000128,0.0612,0.0002217,72257027.34,15750.0933297,0.0002395,0.0002058,0.0002089,0.0002196,0.0002232,214.25,196.6
G7,G7,USDT,G7USDT,0.000567,0.1137,0.005551,24633274.64,126100.647113,0.005735,0.004846,0.004984,0.005544,0.005553,1326.77,914.04
BSCS,BSCS,USDT,BSCSUSDT,0.000107,0.0423,0.002635,19277413.04,49481.961213,0.00284,0.002494,0.002528,0.002584,0.002662,80.55,44.47
NAVI,NAVI,USDT,NAVIUSDT,0.0038,0.1155,0.0367,287484.31,9679.3334,0.0402,0.03,0.0329,0.0367,0.0369,5.69,713.67
JAM,JAM,USDT,JAMUSDT,0.0000014,0.0179,0.0000794,172544328.81,12969.0091334,0.0000839,0.000071,0.000078,0.000077,0.0000791,2963.2,17.71
LKY,LKY,USDT,LKYUSDT,0.008,0.0388,0.214,16078.64,3360.429,0.22,0.203,0.206,0.211,0.217,48.48,143.39
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00158,0.0314,0.05182,1087370.59,54748.71818,0.05262,0.04899,0.05024,0.05135,0.05224,65.32,45.82
EVDC,EVDC,USDT,EVDCUSDT,0.00000031,0.0128,0.00002444,4140624532.54,98159.02757979,0.00002466,0.00002202,0.00002413,0.00002441,0.00002448,75.1,996.98
DOGA,DOGA,USDT,DOGAUSDT,0.000277,0.1521,0.002098,49794841.43,93773.298368,0.00211,0.001801,0.001821,0.002091,0.002101,90.53,210.16
OM,OM,USDT,OMUSDT,-0.0131,-0.0235,0.5425,89477987.84,47093340.1885,0.5636,0.504,0.5556,0.543,0.5431,181496.63,266726.01
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001585,0.2051,0.00931,14626693.62,125614.743349,0.009913,0.007468,0.007725,0.009305,0.009323,70.53,190.1
CHMB,CHMB,USDT,CHMBUSDT,0.0000025,0.1351,0.000021,3123243773.35,60277.372214,0.0000238,0.0000179,0.0000185,0.0000209,0.0000211,17.19,161.51
HONEY,HONEY,USDT,HONEYUSDT,0.00234,0.0909,0.02807,967519.73,26588.72924,0.032,0.02516,0.02573,0.02798,0.02831,31.43,7033.5
BONE,BONE,USDT,BONEUSDT,0.0037,0.0128,0.2913,525897.83,147174.9931,0.295,0.271,0.2876,0.2908,0.292,10682.23,3401.09
ALPINE,ALPINE,USDT,ALPINEUSDT,0.009,0.0121,0.7515,312414.75,232395.6564,0.7622,0.7214,0.7425,0.7525,0.7529,7286.29,9079.38
NAFI,NAFI,USDT,NAFIUSDT,-0.00000455,-0.1056,0.0000385,21100873.75,828.52572921,0.00004305,0.00003769,0.00004305,0.00003852,0.0000405,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000562,0.0821,0.007404,19631685.81,132869.617287,0.007948,0.00644,0.006842,0.007388,0.00741,221.67,225.56
FULA,FULA,USDT,FULAUSDT,-0.000104,-0.0214,0.004755,66903.42,306.454032,0.004859,0.00446,0.004859,0.0047,0.00476,0.17,156.27
RUNE,RUNE,USDT,RUNEUSDT,0.039,0.0314,1.278,3392380.14,4217236.923,1.293,1.205,1.239,1.279,1.28,582345.76,570105.46
PACOIN,PACOIN,USDT,PACOINUSDT,0.000506,0.1332,0.004302,1489067.24,6304.207969,0.004691,0.00359,0.003796,0.004289,0.004316,159.01,4.09
PENGU,PENGU,USDC,PENGUUSDC,0.000901,0.1751,0.006044,10596786.11,54733.844233,0.006188,0.004877,0.005143,0.006055,0.006096,4763.54,5019.79
BADAI,BADAI,USDT,BADAIUSDT,-0.00062,-0.1362,0.003931,26781011.23,109362.086902,0.004554,0.003296,0.004551,0.003921,0.00396,545.58,191.98
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000236,0.1349,0.0001985,145819097.4,27908.758956,0.0002187,0.00017,0.0001749,0.0001982,0.000199,26.81,178.72
EPIK,EPIK,USDT,EPIKUSDT,0.000024,0.0113,0.00214,153197214.72,310079.163488,0.002163,0.001901,0.002116,0.002136,0.002146,449.8,2.73
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00197,0.1205,0.01831,3941329.96,65367.49455,0.01853,0.01573,0.01634,0.0183,0.01834,399.95,43.89
RDT,RDT,USDT,RDTUSDT,0.00007,0.0142,0.00499,6922863.27,33849.001143,0.0051,0.00484,0.00492,0.00497,0.00501,107.48,102.99
AIPAD,AIPAD,USDT,AIPADUSDT,0.00039,0.0288,0.01391,172235,2335.59598,0.01391,0.01309,0.01352,0.01377,0.01391,325.23,889.78
SVL,SVL,USDT,SVLUSDT,0.000011,0.0024,0.004454,47764724.81,212514.322394,0.004556,0.00429,0.004443,0.00444,0.004473,629.2,323.3
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000004,-0.004,0.000974,173955769.72,167376.573435,0.001005,0.000927,0.000978,0.000964,0.000975,43.32,20.63
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000134,0.0332,0.000000000004163,146676640136581,616.456959595104736,0.000000000004449,0.000000000004026,0.000000000004029,0.000000000004051,0.000000000004407,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000169,0.0309,0.0005638,3586183703.26,2023425.3493532,0.0006011,0.0005319,0.0005469,0.0005638,0.0005644,10772.59,17586.31
NKN,NKN,USDT,NKNUSDT,-0.00256,-0.0793,0.02969,197635480.87,5968771.31886,0.03355,0.02771,0.03225,0.02968,0.02975,89555.84,78704.19
GENE,GENE,USDT,GENEUSDT,0.00108,0.0191,0.0574,185789.05,10439.16005,0.05812,0.05485,0.05632,0.05711,0.05773,261.18,1635.61
FDM,FDM,USDT,FDMUSDT,-0.00024,-0.0172,0.01371,8032.78,113.93327,0.01443,0.01371,0.01395,0.01358,0.01366,159.0,4.03
WEFI,WEFI,USDT,WEFIUSDT,0.00004,0.0011,0.03629,244339.4,8858.18533,0.0363,0.03625,0.03625,0.03624,0.0363,443.51,608.5
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000083,-0.0294,0.000274,208630190.56,55237.0675212,0.0002823,0.0002538,0.0002823,0.0002733,0.0002747,27.44,22.42
HPO,HPO,USDT,HPOUSDT,0.00099,0.0211,0.0478,292071.19,13727.54426,0.04792,0.0464,0.04681,0.04772,0.04788,781.52,5696.86
XCN,XCN,USDT,XCNUSDT,0.0007625,0.0437,0.0182069,19734934.46,341114.3859163,0.0186878,0.0165155,0.0174444,0.0181717,0.0182454,9978.64,7045.16
COPI,COPI,USDT,COPIUSDT,0.00043,0.0316,0.01403,260737.53,3555.98958,0.01403,0.0133,0.0136,0.01397,0.01406,478.43,559.45
PINGO,PINGO,USDT,PINGOUSDT,-0.0057,-0.0663,0.0802,180914.1,15299.2569,0.0876,0.0777,0.0859,0.0781,0.0801,47.1,5.46
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0149,0.1119,0.148,3562391.07,497298.9267,0.16,0.1247,0.1331,0.148,0.1485,13705.6,7818.83
LISTA,LISTA,USDT,LISTAUSDT,-0.01312,-0.069,0.177,6074810.8,1100912.33137,0.19029,0.1734,0.19012,0.17723,0.17745,44045.35,56936.96
WALV,WALV,USDT,WALVUSDT,0.00013,0.04,0.00338,8486997.92,28295.94945,0.00355,0.00325,0.00325,0.00334,0.00341,93.7,3.36
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000012,-0.0033,0.000000003618,17092921453675,61065.288314715593,0.00000000385,0.000000003388,0.00000000363,0.00000000359,0.000000003636,26.6,26.38
BZZ,BZZ,USDT,BZZUSDT,-0.0029,-0.0208,0.1363,535281.16,73560.7561,0.1427,0.1332,0.1392,0.1365,0.1367,1528.34,122.68
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000381,-0.1225,0.00002727,1919434729.98,53626.69147316,0.00003122,0.00002618,0.00003108,0.00002711,0.00002736,8.45,7.4
DMT,DMT,USDT,DMTUSDT,0.168,0.0262,6.579,370.55,2347.098,6.719,6.087,6.411,6.551,6.579,24.88,6.83
AMP,AMP,USDT,AMPUSDT,0.000344,0.0944,0.003986,1662599930.28,6832090.49932,0.004888,0.003591,0.003642,0.003966,0.003986,15080.13,1738.76
REBD,REBD,USDT,REBDUSDT,0.00000038,0.0755,0.00000541,33529789.5,170.83298359,0.00000541,0.00000454,0.00000503,0.00000538,0.00000541,94.59,484.58
ANON,ANON,USDT,ANONUSDT,0.259,0.0717,3.868,24516.99,91351.275,4.3,3.288,3.609,3.804,3.9,1121.38,416.58
TMAI,TMAI,USDT,TMAIUSDT,-0.0001073,-0.133,0.0006994,383890806.95,261921.598567,0.00084,0.000601,0.0008067,0.0006997,0.000702,7274.98,313.2
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000034,0.0343,0.00001023,119370646.68,1194.27731486,0.0000104,0.00000936,0.00000989,0.00001024,0.0000103,1002.59,4.02
POLIS,POLIS,USDT,POLISUSDT,0.00296,0.0481,0.06442,102976.76,6456.98319,0.06502,0.05989,0.06146,0.06442,0.06483,1021.75,133.99
EDEN,EDEN,USDT,EDENUSDT,0.00021,0.0245,0.008769,6774569.64,55977.675569,0.00899,0.00808,0.008559,0.008756,0.008798,62.69,60.25
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.04809,0.0818,0.63559,115937.02,67568.70882,0.64662,0.5527,0.5875,0.63747,0.64237,7453.9,2836.78
ZRX,ZRX,USDT,ZRXUSDT,-0.0018,-0.0068,0.2605,4604499.74,1176000.6967,0.2639,0.2487,0.2623,0.2608,0.261,61004.37,70116.47
DCI,DCI,USDT,DCIUSDT,0.00004,0.0196,0.002075,224425.48,501.447229,0.0028,0.00195,0.002035,0.002075,0.002078,4.92,4.37
ORDI,ORDI,USDT,ORDIUSDT,-0.02,-0.0028,6.94,408163.27,2763269.96,7.07,6.48,6.96,6.95,6.96,565391.11,386328.26
ZAI,ZAI,USDT,ZAIUSDT,-0.00078,-0.0376,0.01995,1652720.07,32622.75489,0.02157,0.01936,0.02073,0.0199,0.02,327.36,220.39
AVL,AVL,USDT,AVLUSDT,-0.0007,-0.003,0.2305,491547.83,111384.1919,0.2367,0.2174,0.2312,0.2306,0.2311,5261.16,3708.51
SPX,SPX,USDC,SPXUSDC,0.0232,0.0514,0.4742,121101.33,54389.128,0.5006,0.423,0.451,0.4722,0.4757,17597.44,17145.61
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000019,-0.0124,0.0001512,2537305.65,384.2007168,0.0001542,0.0001498,0.0001531,0.0001527,0.0001561,104.57,8.58
ALPH,ALPH,USDT,ALPHUSDT,0.0001,0.0002,0.3358,379091.36,126864.9823,0.3401,0.3306,0.3357,0.3362,0.3365,10766.6,16913.22
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000023,-0.0101,0.0000224,2939987498.69,65985.02153182,0.00002282,0.00002187,0.00002263,0.00002232,0.00002251,3.93,108.03
FB,FB,USDT,FBUSDT,-0.0023,-0.0035,0.6451,105082.12,67507.3057,0.687,0.5946,0.6474,0.6447,0.6464,57.14,56.06
NOT,NOT,USDT,NOTUSDT,-0.000029,-0.0143,0.001994,1424721633.88,2797004.914427,0.002031,0.001909,0.002023,0.001994,0.001997,220556.94,113050.92
BBT,BBT,USDT,BBTUSDT,-0.00443,-0.0245,0.17601,308044.92,54351.5372,0.18056,0.16448,0.18044,0.17535,0.17666,185.18,18.54
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.009873,-0.1532,0.05455,47141080.04,2418467.669627,0.076895,0.038396,0.064423,0.054414,0.054629,9387.75,9118.89
FUSE,FUSE,USDT,FUSEUSDT,-0.00011,-0.0092,0.01181,5066635.63,60045.44586,0.01202,0.01172,0.01192,0.01179,0.01181,4804.52,2490.96
BARS,BARS,USDT,BARSUSDT,0.0000026,0.0057,0.0004525,43781441.75,19728.3810459,0.0004634,0.0004401,0.0004499,0.0004481,0.0004505,571.44,1660.1
UDAO,UDAO,USDT,UDAOUSDT,0.0034,0.0283,0.1235,443810.24,53252.5103,0.1249,0.118,0.1201,0.1229,0.1236,29.99,99.49
STBU,STBU,USDT,STBUUSDT,0.0001,0.0071,0.014,2636342.66,36608.4826,0.0143,0.0136,0.0139,0.0139,0.0142,96.2,1220.91
ARB,ARB,USDT,ARBUSDT,-0.0014,-0.0045,0.3096,24887927.32,7534552.0517,0.3159,0.2923,0.311,0.3099,0.3101,490663.09,352257.25
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000244,0.0654,0.00000003973,7688265240617.8,285081.10808920324,0.00000004061,0.000000035,0.00000003729,0.00000003942,0.00000003948,1301.28,1199.8
GIGA,GIGA,USDT,GIGAUSDT,0.00165,0.0992,0.01828,14879565.13,266418.39448,0.02,0.01567,0.01663,0.01837,0.01854,7715.19,364.11
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002011,14196.17,2.8608339,0.0002022,0.0002011,0.0002013,0.0002011,0.0002023,92.0,104.9
BC,BC,USDT,BCUSDT,0.001489,0.153,0.011215,308872.16,3105.947924,0.011384,0.009681,0.009726,0.011203,0.011223,307.2,62.56
SVTS,SVTS,USDT,SVTSUSDT,0.00174,0.0061,0.28463,459199.81,130432.39421,0.28498,0.28239,0.28289,0.28385,0.28499,38.33,109.04
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00042,-0.0203,0.02018,2143984.71,43633.85068,0.02172,0.01899,0.0206,0.02014,0.02024,994.61,419.05
AERGO,AERGO,USDC,AERGOUSDC,-0.03279,-0.1221,0.23566,205896.17,52109.76063,0.29441,0.23272,0.26845,0.23528,0.23674,1419.61,8386.03
TON,TON,USDC,TONUSDC,-0.015,-0.005,2.963,30138.01,88065.308,2.993,2.868,2.978,2.959,2.966,37673.27,35676.06
NRG,NRG,USDT,NRGUSDT,0.00011,0.0042,0.02615,2234441.14,58399.07959,0.02626,0.02601,0.02604,0.02604,0.02642,60.5,298.22
WAL,WAL,USDC,WALUSDC,0.003,0.0069,0.4347,130672.32,55584.0468,0.4502,0.4041,0.4317,0.4326,0.4355,29157.95,12220.12
GFAL,GFAL,USDT,GFALUSDT,-0.000298,-0.0468,0.006063,11864389.1,71835.574499,0.00637,0.005744,0.006361,0.006062,0.006107,2562.4,3732.44
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00448,0.0265,0.17335,2727.79,478.69827,0.18598,0.16887,0.16887,0.17345,0.17479,136.81,5.26
CLV,CLV,USDT,CLVUSDT,-0.00033,-0.0126,0.02575,3208067.68,82171.46375,0.02738,0.02481,0.02608,0.02563,0.02576,4316.2,953.19
EURI,EURI,USDT,EURIUSDT,-0.0061,-0.0052,1.145,1099810.72,1263272.4005,1.1544,1.1447,1.1511,1.1439,1.1446,386177.03,136764.89
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00167,0.0654,0.02718,5078769.74,128334.12235,0.02819,0.0235,0.02551,0.02715,0.02721,537.67,1502.87
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00014,0.0181,0.00787,15974170.24,123800.05942,0.00793,0.00758,0.00773,0.00786,0.00791,181.94,468.82
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000687,0.2692,0.0003239,12217228.26,4156.7480015,0.0004618,0.0002537,0.0002552,0.0003241,0.0003261,21.11,4.08
READY,READY,USDT,READYUSDT,-0.000013,-0.0048,0.00268,142435.56,372.249112,0.002693,0.00253,0.002693,0.002601,0.002669,186.47,19.53
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000385,-0.0627,0.005751,11494286.84,68876.399353,0.006137,0.005709,0.006136,0.005725,0.005766,183.15,145.67
GMX,GMX,USDT,GMXUSDT,-0.68,-0.0456,14.2,109037.4,1512464.42,14.89,13.38,14.88,14.21,14.22,29044.81,9942.46
IOST,IOST,USDT,IOSTUSDT,-0.00001,-0.0025,0.00388,103494795.97,395468.653478,0.003939,0.003719,0.00389,0.003884,0.003886,22841.42,22905.3
WX,WX,USDT,WXUSDT,0.00027,0.0125,0.02175,1902464.56,40836.92103,0.02202,0.02115,0.02148,0.02171,0.02183,5.18,6.67
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001874,30394542.91,56899.831887,0.001877,0.001864,0.001876,0.001864,0.001895,327.9,20.67
RAD,RAD,USDT,RADUSDT,0.0273,0.0369,0.7664,1946316.06,1477107.2266,0.7989,0.7188,0.7391,0.7611,0.7671,1268.47,177.25
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00002055,-0.3605,0.00003645,52631001.13,2512.1225651,0.000067,0.0000312,0.000057,0.00003644,0.00003645,10.78,2.44
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00167,0.0429,0.04053,4990332.64,201482.49974,0.0425,0.0348,0.03886,0.04036,0.04078,288.74,91.79
LADYS,LADYS,USDT,LADYSUSDT,0.00000000113,0.0317,0.00000003669,1943046581859,69006.82180267782,0.00000003827,0.00000003453,0.00000003556,0.0000000366,0.00000003675,2463.13,2614.31
O4DX,O4DX,USDT,O4DXUSDT,0.00001,0.0012,0.00778,5964.7,45.6498,0.00779,0.00753,0.00777,0.00777,0.00783,116.6,11.98
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0208,-0.0993,0.1886,2848920.31,552076.934,0.2099,0.1815,0.2094,0.1887,0.189,112202.57,76219.43
BDTC,BDTC,USDT,BDTCUSDT,-8.386,-0.0686,113.744,2739.74,318163.35,124.385,101.942,122.13,113.744,114.237,955.72,8162.68
WUF,WUF,USDT,WUFUSDT,0.0000000011,0.0054,0.0000002022,6760103317,1381.2696070351,0.0000002325,0.0000001886,0.0000002011,0.0000001997,0.0000002067,252.47,39.35
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000048,0.0574,0.0000000000000884,571885417438666,50.6260336078367893,0.00000000000009,0.0000000000000836,0.0000000000000836,0.0000000000000884,0.0000000000000885,225.25,5.34
VEMP,VEMP,USDT,VEMPUSDT,0.0000339,0.0418,0.0008448,19017239.98,15558.2798901,0.00087,0.0008028,0.0008109,0.0008291,0.0008457,19.33,126.94
BGSC,BGSC,USDT,BGSCUSDT,0.000493,0.0426,0.012053,5346317.07,62432.970919,0.012101,0.01146,0.01156,0.012044,0.012059,4420.7,6167.33
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.0000015,0.0772,0.00002092,7250568260.55,139615.69565787,0.00002216,0.00001706,0.00001942,0.00002094,0.00002095,35.47,56.2
ARC,ARC,USDT,ARCUSDT,-0.000195,-0.0295,0.006414,8778045.52,53477.173849,0.007125,0.00541,0.006609,0.006546,0.006671,1997.77,171.05
SEAM,SEAM,USDT,SEAMUSDT,-0.0047,-0.0102,0.453,10022.05,4518.2059,0.4577,0.4468,0.4577,0.4522,0.4545,5423.11,5453.06
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00007,0.0388,0.00187,6943842.83,12480.67694,0.00197,0.00171,0.0018,0.00186,0.00188,12.14,3.53
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000553,-0.0103,0.005267,79795842.78,419791.0286255,0.0053936,0.0051088,0.0053223,0.0052704,0.0052752,30089.79,27862.73
UPT,UPT,USDT,UPTUSDT,-0.00004,-0.0037,0.0105,692455.81,7190.41434,0.01069,0.01011,0.01054,0.01047,0.0105,36.94,90.74
OMOM,OMOM,USDT,OMOMUSDT,-0.0007171,-0.3928,0.0011081,24882395.13,33011.6424886,0.002,0.0007847,0.0018252,0.0011078,0.0011081,3.99,305.26
GAME2,GAME2,USDT,GAME2USDT,0.000119,0.0313,0.003909,7286908.63,28176.915589,0.004073,0.003661,0.00379,0.003884,0.003922,5059.84,3981.36
CARR,CARR,USDT,CARRUSDT,-0.000034,-0.028,0.001177,3641330.09,4264.550436,0.001228,0.0011,0.001211,0.001177,0.001178,1197.99,37.47
LINK,LINK,USDC,LINKUSDC,0.43,0.0321,13.79,308291.38,4135932.56,14.11,12.89,13.36,13.79,13.85,119370.54,92583.51
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000011,-0.0084,0.00129,4120892.62,5382.431516,0.001359,0.001271,0.001301,0.001283,0.001291,2990.97,411.45
BAD,BAD,USDT,BADUSDT,-0.00000000024,-0.0218,0.00000001076,5475255167357,57434.53708681829,0.00000001113,0.00000001015,0.000000011,0.00000001078,0.00000001081,3816.23,183.9
SORA,SORA,USDT,SORAUSDT,0.000008,0.0222,0.0003674,166451603.96,57338.2689677,0.0003816,0.0003167,0.0003594,0.0003665,0.0003684,49.95,23.53
SML,SML,USDT,SMLUSDT,0.0000083,0.0236,0.0003586,203336131.15,72083.5900346,0.0003602,0.0003486,0.0003503,0.0003583,0.0003591,47.15,54.31
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00455,0.1548,0.03393,15072093.71,468807.22049,0.03579,0.02771,0.02938,0.03404,0.03426,30777.91,34232.91
SEN,SEN,USDT,SENUSDT,0.01739,0.3833,0.06275,1930534.82,88974.35287,0.06503,0.04225,0.04536,0.0623,0.06298,1039.72,94.85
BILLY,BILLY,USDT,BILLYUSDT,-0.000109,-0.053,0.001944,29016500.09,57467.960338,0.002053,0.001905,0.002053,0.001942,0.001947,62.79,46.76
NWS,NWS,USDT,NWSUSDT,0.000008,0.0068,0.001171,12430243.46,14573.231859,0.001249,0.001136,0.001163,0.001167,0.001171,191.27,755.02
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000042,-0.0389,0.001037,32780.01,34.228367,0.001079,0.001036,0.001079,0.001036,0.001038,59.16,125.77
EDLC,EDLC,USDT,EDLCUSDT,-0.1571,-0.0362,4.1771,3028.1,12893.4547,4.3422,4.0483,4.3342,4.1644,4.1874,3.89,4.05
NFC,NFC,USDT,NFCUSDT,-0.000000000000003,-0.2,0.000000000000012,44656646224802034537.18,950293.421446413278023,0.000000000000028,0.000000000000009,0.000000000000015,0.000000000000011,0.000000000000012,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0,0,0.0000655,4084494.97,262.2037077,0.000068,0.0000612,0.0000655,0.0000656,0.0000659,98.32,6.53
FLR,FLR,USDT,FLRUSDT,0.00023,0.0141,0.01648,11478604.49,186938.22909,0.0172,0.01588,0.01625,0.01637,0.01641,56240.65,52968.76
XCN,XCN,USDC,XCNUSDC,0.0006699,0.0383,0.01815,3639351.25,62283.9458691,0.0184365,0.0165588,0.0174801,0.018128,0.018313,2414.21,5891.27
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000031,0.0205,0.000000000001538,64122156287731,98.598997574852543,0.000000000001538,0.000000000001507,0.000000000001507,0.000000000001531,0.000000000001565,584.96,97.26
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0179,0.000273,78110042.4,22009.026599,0.000289,0.00027,0.000278,0.000272,0.000281,77.8,59.18
CLEAR,CLEAR,USDT,CLEARUSDT,0.00093,0.0566,0.01736,142747.57,2372.00778,0.01985,0.0152,0.01643,0.01737,0.01774,127.81,30.48
CATCH,CATCH,USDT,CATCHUSDT,0.0005,0.0058,0.0861,53912.18,4319.9986,0.0867,0.0754,0.0856,0.0855,0.0858,3.12,291.29
BAT,BAT,USDT,BATUSDT,0.0046,0.0343,0.1385,8009488.75,1074869.5357,0.1387,0.1307,0.1339,0.1383,0.1385,86153.3,49538.76
