Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000026,0.3421,0.00000000102,5009386866488,4510.46608534676,0.00000000124,0.00000000074,0.00000000076,0.00000000092,0.000000001
SFT,SFT,USDT,SFTUSDT,-0.0000093,-0.0907,0.0000932,1585552.19,156.3506737,0.0001114,0.0000903,0.0001025,0.0000931,0.0000936
VPP,VPP,USDT,VPPUSDT,-0.000013,-0.0128,0.000999,802958.91,783.326903,0.00109,0.000882,0.001012,0.000994,0.000999
AMB,AMB,USDT,AMBUSDT,-0.0000005,-0.0022,0.0002258,151996052.6,34308.7428853,0.0002313,0.0002198,0.0002263,0.0002244,0.000226
OLA,OLA,USDT,OLAUSDT,-0.000002,-0.0027,0.000734,89610474.72,65878.0366537,0.000744,0.000727,0.000736,0.0007324,0.0007382
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000009,-0.0087,0.001014,46770637.6,47387.78937,0.001035,0.001006,0.001023,0.001009,0.00102
GRASS,GRASS,USDT,GRASSUSDT,0.0463,0.0287,1.655,819382.28,1339722.2121,1.6883,1.5905,1.6087,1.6524,1.6556
DERI,DERI,USDT,DERIUSDT,0.000003,0.0007,0.0038,14480522.64,54990.879456,0.003804,0.003789,0.003797,0.00379,0.003805
GEOD,GEOD,USDT,GEODUSDT,-0.005,-0.0245,0.1983,17301.63,3473.8342,0.2047,0.1902,0.2033,0.1959,0.198
NCDT,NCDT,USDT,NCDTUSDT,0.0006,0.0165,0.0369,1008847.41,36225.6693,0.0379,0.0348,0.0363,0.0369,0.0371
ELYS,ELYS,USDT,ELYSUSDT,-0.0041,-0.017,0.2358,266405.55,63170.1094,0.2496,0.2327,0.2399,0.2344,0.2367
APHBT,APHBT,USDT,APHBTUSDT,-0.00007,-0.031,0.002187,49286.63,104.508504,0.00228,0.002061,0.002257,0.002061,0.002191
GTA,GTA,USDT,GTAUSDT,0.00271,0.0498,0.05708,15294.85,841.94566,0.05744,0.05201,0.05437,0.0565,0.05686
PCX,PCX,USDT,PCXUSDT,-0.0003,-0.0084,0.03529,1824770.14,66487.1551,0.04146,0.03529,0.03559,0.03529,0.03595
MRS,MRS,USDT,MRSUSDT,-1.511,-0.1059,12.754,25.27,337.658,15.749,12.201,14.265,12.754,14.16
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.00002,0.0262,0.000781,421644.71,321.140266,0.000782,0.00074,0.000761,0.000778,0.000781
ARTY,ARTY,USDT,ARTYUSDT,-0.0046,-0.0187,0.2406,3807572.68,926116.258,0.2498,0.2394,0.2452,0.2404,0.2408
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00141,-0.0507,0.02639,546221802.33,14489772.79632,0.02803,0.02611,0.0278,0.02636,0.02649
ZETA,ZETA,USDT,ZETAUSDT,-0.0155,-0.0638,0.2271,6122349.12,1437300.2067,0.2437,0.221,0.2426,0.2272,0.2273
AIA,AIA,USDT,AIAUSDT,-0.000119,-0.0835,0.001306,43301,56.665228,0.001425,0.001302,0.001425,0.001308,0.001335
POOH,POOH,USDT,POOHUSDT,-0.000000000301,-0.0464,0.000000006173,9508753163032,59993.77389191766,0.000000006502,0.000000006133,0.000000006474,0.000000006163,0.000000006181
SCB,SCB,USDT,SCBUSDT,-0.00000000037,-0.0744,0.0000000046,123897782630,799.538110632,0.00000001215,0.0000000042,0.00000000497,0.00000000458,0.00000000459
BTF,BTF,USDT,BTFUSDT,-0.00013,-0.0244,0.005179,695786.06,3650.858555,0.006162,0.004754,0.005309,0.005144,0.00518
OCB,OCB,USDT,OCBUSDT,-0.00000071,-0.0592,0.00001128,199427221.41,2304.01524254,0.000019,0.00001009,0.00001199,0.00001128,0.00001134
CHEX,CHEX,USDT,CHEXUSDT,-0.0226,-0.1134,0.1766,782696.27,148187.4871,0.2049,0.1715,0.1992,0.1777,0.1784
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000042,0.0041,0.000000010072,16434418611569,165165.579080815725,0.00000001017,0.000000009922,0.00000001003,0.000000010054,0.000000010095
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000022,0.0738,0.00032,2926247.74,931.466695,0.000346,0.000279,0.000298,0.000317,0.000319
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000004,0.0003,0.00001071,6264634.72,67.706841416,0.000011066,0.000010676,0.000010706,0.000010699,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,0.3,0.0532,5.932,16377.07,92670.456,5.955,5.426,5.632,5.912,5.946
SKL,SKL,USDT,SKLUSDT,-0.001,-0.0493,0.01928,1380858.25,26881.26694,0.02028,0.01905,0.02028,0.01925,0.01928
BOBO,BOBO,USDT,BOBOUSDT,-0.000000020225,-0.0856,0.000000216,87703760246,19704.457492667519,0.000000239478,0.000000208683,0.000000236225,0.00000021377,0.000000214733
GST,GST,USDT,GSTUSDT,-0.0002,-0.0299,0.006472,7569010.27,49637.409114,0.006687,0.006449,0.006672,0.006455,0.006472
XCAD,XCAD,USDT,XCADUSDT,0.00007,0.0012,0.05715,1115773.77,63169.04391,0.05946,0.05545,0.05708,0.05715,0.05751
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000013,0.0314,0.000000426,15581019,6.711175428,0.000000436,0.000000413,0.000000413,0.000000423,0.000000426
LUM,LUM,USDT,LUMUSDT,-0.1203,-0.1201,0.8813,61887.31,56385.6146,1.005,0.8498,1.0016,0.8745,0.8877
JD98,JD98,USDT,JD98USDT,-0.00001,-0.001,0.00998,2249027.45,22320.72054,0.01002,0.00981,0.00999,0.00991,0.01001
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000129,-0.0525,0.0002328,240977612.73,56365.5594899,0.0002458,0.0002266,0.0002457,0.0002317,0.0002335
ANIME,ANIME,USDT,ANIMEUSDT,-0.00129,-0.0639,0.01887,276682624.3,5636302.71137,0.02229,0.01876,0.02016,0.01885,0.01888
CHESS,CHESS,USDT,CHESSUSDT,-0.00237,-0.0454,0.04975,3907308.88,197975.80785,0.05227,0.0491,0.05212,0.04966,0.04986
SWAN,SWAN,USDT,SWANUSDT,0.00046,0.0281,0.0168,3834271.76,62847.40522,0.01684,0.01602,0.01634,0.01668,0.0167
SKX,SKX,USDT,SKXUSDT,-0.026,-0.1226,0.186,129186.52,23999.9789,0.212,0.1839,0.212,0.1858,0.1863
LQR,LQR,USDT,LQRUSDT,-0.0044,-0.0563,0.0737,1252609.59,93735.6924,0.0788,0.0703,0.0781,0.0729,0.0746
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.00003,-0.0153,0.001925,275975790.32,545180.320017,0.002115,0.001905,0.001955,0.001916,0.001924
AICODE,AICODE,USDT,AICODEUSDT,0.0391,0.1739,0.2639,242327.29,56936.6728,0.2719,0.2205,0.2248,0.2629,0.2647
PEPU,PEPU,USDT,PEPUUSDT,-0.000023,-0.0108,0.002103,64424681.05,136175.10321,0.002271,0.002049,0.002126,0.002097,0.002105
VCF,VCF,USDT,VCFUSDT,0.0009,0.0049,0.1818,350901.09,63269.3576,0.19,0.1776,0.1809,0.1808,0.1826
PEN,PEN,USDT,PENUSDT,-0.000155,-0.0509,0.002886,2107216.15,6333.921505,0.005223,0.002766,0.003041,0.002863,0.002899
JTO,JTO,USDT,JTOUSDT,-0.074,-0.044,1.606,161883.8,263756.926,1.686,1.584,1.68,1.602,1.605
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000917,-0.1212,0.006644,14697806.63,103401.760052,0.007753,0.006473,0.007561,0.006613,0.006664
ATN,ATN,USDT,ATNUSDT,0.0016,0.1355,0.0134,1360688.08,18642.0705,0.0146,0.0116,0.0118,0.0124,0.0127
CERE,CERE,USDT,CEREUSDT,0.0000487,0.0476,0.0010701,71212483.85,74869.7146322,0.0011677,0.0010008,0.0010214,0.0010686,0.001071
NET,NET,USDT,NETUSDT,-0.00000224,-0.0198,0.00011062,194209552.06,21534.89553244,0.00011309,0.00010834,0.00011286,0.00010994,0.00011104
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.1226,-0.1257,0.8524,952038.77,848726.3491,0.9867,0.8426,0.975,0.8505,0.8525
MBD,MBD,USDT,MBDUSDT,-0.00000014,-0.0046,0.00002987,1083693559,32547.90847792,0.00003349,0.0000286,0.00003001,0.00002882,0.00003042
SUP,SUP,USDT,SUPUSDT,0.0002,0.0019,0.1047,117374.81,12286.0106,0.1047,0.1045,0.1045,0.1046,0.1047
VTN,VTN,USDT,VTNUSDT,0.00145,0.5069,0.00431,32232798,115918.03474,0.00433,0.00281,0.00286,0.0043,0.00432
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000518,0.1555,0.003849,18025088.56,63601.708959,0.003914,0.003115,0.003331,0.003841,0.003851
AXO,AXO,USDT,AXOUSDT,0.00029,0.009,0.03241,11306.58,398.12922,0.03693,0.03078,0.03212,0.03241,0.0325
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000024,0.029,0.00000085,1102455989,917.819285771,0.00000087,0.0000008,0.000000826,0.000000816,0.000000865
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0246,-0.0544,0.4271,125237.53,54049.6086,0.4527,0.4209,0.4517,0.4262,0.4298
ELON,ELON,USDT,ELONUSDT,-0.0000000053,-0.0413,0.0000001229,1743710607950,215377.6639417446,0.0000001284,0.0000001196,0.0000001282,0.0000001227,0.0000001229
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001487,0.0642,0.02463,2339447.75,55679.013098,0.02598,0.022456,0.023143,0.024453,0.024634
IRON,IRON,USDT,IRONUSDT,-0.0093,-0.0699,0.1236,49137.76,6274.3589,0.133,0.1232,0.1329,0.1236,0.1239
DUKO,DUKO,USDT,DUKOUSDT,-0.0000316,-0.1216,0.0002281,96699780.76,22977.9512602,0.0002661,0.0002172,0.0002597,0.0002211,0.0002267
G7,G7,USDT,G7USDT,0.000093,0.021,0.004513,21090004.76,95064.095087,0.004645,0.004388,0.00442,0.004521,0.004532
BSCS,BSCS,USDT,BSCSUSDT,-0.000027,-0.0115,0.00232,315451.46,734.415469,0.002407,0.002256,0.002347,0.002271,0.002297
NAVI,NAVI,USDT,NAVIUSDT,-0.0013,-0.0411,0.0303,161124.22,5076.4425,0.0356,0.0295,0.0316,0.0302,0.0304
JAM,JAM,USDT,JAMUSDT,-0.0000022,-0.0292,0.0000729,137879594.21,9880.2710859,0.0000761,0.000067,0.0000751,0.0000728,0.0000729
LKY,LKY,USDT,LKYUSDT,-0.009,-0.0461,0.186,46674.56,8838.655,0.202,0.18,0.195,0.183,0.187
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.0006,-0.0124,0.04777,1147498.46,55303.66618,0.0487,0.04659,0.04837,0.0466,0.04787
EVDC,EVDC,USDT,EVDCUSDT,-0.00000079,-0.0293,0.00002615,3813940488.81,100166.39897042,0.00002696,0.00002596,0.00002694,0.00002613,0.00002615
DOGA,DOGA,USDT,DOGAUSDT,-0.000177,-0.0922,0.001741,25646640.49,48531.065082,0.001963,0.001707,0.001918,0.001708,0.001742
OM,OM,USDT,OMUSDT,0.1874,0.3231,0.7674,22563806.93,18012906.495,0.998,0.5581,0.58,0.7646,0.766
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000728,-0.1042,0.006256,13912075.51,96760.623679,0.008901,0.006053,0.006984,0.006236,0.006263
CHMB,CHMB,USDT,CHMBUSDT,0.0000006,0.0384,0.0000162,3669713270.88,58242.2234773,0.0000205,0.0000153,0.0000156,0.0000161,0.0000163
HONEY,HONEY,USDT,HONEYUSDT,-0.00035,-0.0136,0.02527,374233.9,9519.5904,0.02577,0.02527,0.02562,0.02528,0.02542
BONE,BONE,USDT,BONEUSDT,-0.0099,-0.0403,0.2354,541893.81,130931.5118,0.2476,0.2346,0.2453,0.2352,0.2361
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0214,-0.0297,0.6986,1388224.83,980705.5727,0.7205,0.6953,0.72,0.6981,0.6988
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000086,-0.0577,0.001404,16808225.98,24127.132335,0.001556,0.001333,0.00149,0.001399,0.001407
NAFI,NAFI,USDT,NAFIUSDT,-0.00000163,-0.0364,0.00004311,28525981.48,1241.0733431,0.00004977,0.00004034,0.00004474,0.00004057,0.00004347
NPCS,NPCS,USDT,NPCSUSDT,-0.00028,-0.0424,0.006311,11272245.59,70832.74167,0.00704,0.0058,0.006591,0.006294,0.006338
FULA,FULA,USDT,FULAUSDT,0.00009,0.0195,0.004698,196225.79,919.63245,0.004974,0.004491,0.004608,0.004732,0.004953
RUNE,RUNE,USDT,RUNEUSDT,-0.049,-0.0426,1.1,2672394.63,2988072.392,1.155,1.085,1.149,1.099,1.1
PACOIN,PACOIN,USDT,PACOINUSDT,0.000004,0.0012,0.003246,6102876.1,19804.391617,0.003908,0.003197,0.003242,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000448,-0.0927,0.004381,13728212.79,63222.482466,0.004879,0.004324,0.004829,0.004363,0.004391
BADAI,BADAI,USDT,BADAIUSDT,0.000526,0.0965,0.005972,23865613.04,144849.558417,0.0073,0.005443,0.005446,0.00597,0.006005
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000117,-0.0819,0.000131,12695615.3,1692.9924229,0.0001495,0.0001139,0.0001427,0.00013,0.0001301
EPIK,EPIK,USDT,EPIKUSDT,-0.000214,-0.1059,0.001805,148993929.23,286158.725688,0.002093,0.001789,0.002019,0.0018,0.001812
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00287,-0.1466,0.0167,3525333.84,62321.16654,0.02015,0.01621,0.01957,0.01669,0.01673
RDT,RDT,USDT,RDTUSDT,-0.00011,-0.0225,0.00477,6633946.83,31993.713199,0.00488,0.00472,0.00488,0.00475,0.00479
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00052,-0.0379,0.01317,59862.95,806.10373,0.01369,0.01317,0.01369,0.01317,0.01319
SVL,SVL,USDT,SVLUSDT,-0.000017,-0.0037,0.00454,38619524.12,178467.054817,0.005189,0.004348,0.004557,0.004514,0.00459
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000087,-0.0842,0.000946,157826674.25,155506.997667,0.001034,0.000939,0.001033,0.000944,0.000949
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000054,0.0147,0.000000000003725,108649970159036,411.296485947816698,0.000000000004147,0.000000000003659,0.000000000003671,0.000000000003725,0.000000000003838
SPELL,SPELL,USDT,SPELLUSDT,-0.0000268,-0.0487,0.000523,349248472.55,184559.5539924,0.0005511,0.0005184,0.0005498,0.0005236,0.0005242
NKN,NKN,USDT,NKNUSDT,-0.00088,-0.0499,0.01675,51359526.39,878268.01768,0.01795,0.01634,0.01763,0.01666,0.01674
GENE,GENE,USDT,GENEUSDT,-0.00099,-0.0172,0.05656,289931.18,16653.52676,0.05829,0.05647,0.05755,0.05629,0.05685
FDM,FDM,USDT,FDMUSDT,-0.00045,-0.0322,0.01349,17870.11,247.08457,0.01418,0.01342,0.01394,0.01343,0.01354
WEFI,WEFI,USDT,WEFIUSDT,-0.00004,-0.0011,0.03628,49843.43,1813.21168,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000626,-0.1652,0.0003162,163462405.16,55066.8097437,0.0003844,0.0003152,0.0003788,0.0003151,0.000318
HPO,HPO,USDT,HPOUSDT,0.00129,0.03,0.04427,148491.24,6509.81826,0.04438,0.04298,0.04298,0.0442,0.04436
XCN,XCN,USDT,XCNUSDT,-0.0026243,-0.1284,0.0178022,33827662.78,640890.1664663,0.0208476,0.0175605,0.0204265,0.0177417,0.0178082
COPI,COPI,USDT,COPIUSDT,-0.00048,-0.0363,0.01271,115145.95,1492.638,0.01319,0.01271,0.01319,0.01271,0.0128
PINGO,PINGO,USDT,PINGOUSDT,-0.0002,-0.002,0.0955,165826.72,15888.2716,0.0981,0.0924,0.0957,0.0935,0.0965
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0106,-0.0735,0.1336,2319443.32,318021.3006,0.145,0.1316,0.1442,0.1332,0.1343
LISTA,LISTA,USDT,LISTAUSDT,-0.00731,-0.0368,0.19086,29515651.42,6197633.04509,0.22784,0.19085,0.19817,0.19081,0.19089
WALV,WALV,USDT,WALVUSDT,-0.00039,-0.1054,0.00331,20036500.85,72073.93798,0.00406,0.00316,0.0037,0.00328,0.00334
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000209,0.0546,0.000000004031,14011700864140,57334.998688473884,0.000000004441,0.00000000379,0.000000003822,0.000000004,0.000000004043
BZZ,BZZ,USDT,BZZUSDT,-0.0048,-0.034,0.1361,414110.55,57217.8847,0.1413,0.1351,0.1409,0.136,0.1363
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000056,0.0212,0.00002693,2109674449.4,56710.42882255,0.00002872,0.00002622,0.00002637,0.00002689,0.00002698
DMT,DMT,USDT,DMTUSDT,-0.401,-0.0604,6.231,398.67,2576.923,7.496,6.1,6.632,6.17,6.381
AMP,AMP,USDT,AMPUSDT,-0.000098,-0.027,0.003531,2320435264.17,8243905.145584,0.003648,0.003498,0.003629,0.003534,0.003537
REBD,REBD,USDT,REBDUSDT,-0.00000091,-0.143,0.00000545,77427579.14,428.8714357,0.00000636,0.00000483,0.00000636,0.00000545,0.00000548
ANON,ANON,USDT,ANONUSDT,-0.403,-0.0984,3.69,4549.46,17587.84,4.123,3.64,4.093,3.612,3.709
TMAI,TMAI,USDT,TMAIUSDT,-0.0000407,-0.0403,0.0009689,1834177.78,1851.3410057,0.0010309,0.0009689,0.0010096,0.0009658,0.0009689
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000059,-0.0612,0.00000905,28193906.48,269.65617314,0.00000986,0.00000905,0.00000964,0.00000924,0.0000093
POLIS,POLIS,USDT,POLISUSDT,-0.0038,-0.0623,0.05714,220855.75,12792.82354,0.06094,0.05539,0.06094,0.05735,0.05785
BEFE,BEFE,USDT,BEFEUSDT,-0.00000033,-0.0428,0.00000737,7140250202.64,53477.58429055,0.00000846,0.0000072,0.0000077,0.00000725,0.00000734
EDEN,EDEN,USDT,EDENUSDT,-0.000303,-0.036,0.008112,6666760.81,55172.026033,0.008456,0.008087,0.008415,0.008087,0.008129
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.0834,-0.1339,0.53915,112100.74,63958.42794,0.62707,0.53078,0.62255,0.53832,0.54222
ZRX,ZRX,USDT,ZRXUSDT,-0.0058,-0.0242,0.2334,6613651.79,1556357.3016,0.2407,0.2295,0.2392,0.2334,0.2337
DCI,DCI,USDT,DCIUSDT,0.000049,0.0326,0.001552,83680.05,124.535138,0.001552,0.001458,0.001503,0.001536,0.001552
SAMA,SAMA,USDT,SAMAUSDT,-0.000018,-0.0068,0.002612,1328961.97,3543.359069,0.0027,0.002544,0.00263,0.002606,0.002624
ORDI,ORDI,USDT,ORDIUSDT,-0.36,-0.0565,6.01,408873.62,2540706.69,6.49,5.96,6.37,6,6.01
ZAI,ZAI,USDT,ZAIUSDT,-0.00241,-0.0927,0.02356,487660.3,12543.20928,0.03,0.02285,0.02597,0.02355,0.02457
AVL,AVL,USDT,AVLUSDT,-0.0302,-0.1197,0.2219,536524.26,130053.4345,0.2572,0.2209,0.2521,0.2219,0.2225
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000061,-0.0457,0.0001271,4841804.69,825.7217345,0.0002844,0.0001221,0.0001332,0.0001231,0.0001284
ALPH,ALPH,USDT,ALPHUSDT,-0.0061,-0.0179,0.3346,411733.08,138638.5872,0.3413,0.3301,0.3407,0.3346,0.3347
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000252,-0.1066,0.00002111,2630020698.26,55135.6666592,0.00002393,0.00001978,0.00002363,0.00002107,0.00002122
FB,FB,USDT,FBUSDT,-0.0378,-0.0586,0.607,99500.58,63009.0762,0.6652,0.5901,0.6448,0.6068,0.6074
NOT,NOT,USDT,NOTUSDT,-0.00007,-0.04,0.001679,1389394166.15,2380607.932562,0.001759,0.001661,0.001749,0.001677,0.00168
BBT,BBT,USDT,BBTUSDT,0.00518,0.0289,0.18418,756044.91,140574.04793,0.19192,0.17505,0.179,0.18272,0.18569
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000902,0.0254,0.036319,16049527.36,572905.597469,0.037961,0.033621,0.035417,0.036291,0.036375
FUSE,FUSE,USDT,FUSEUSDT,-0.00007,-0.0067,0.01036,5507805.73,57089.13013,0.01043,0.01029,0.01043,0.01034,0.01036
BARS,BARS,USDT,BARSUSDT,0.0000192,0.0452,0.0004431,24903210.97,10977.5218927,0.0004703,0.0004215,0.0004239,0.000443,0.0004431
UDAO,UDAO,USDT,UDAOUSDT,-0.0027,-0.0227,0.116,419973.92,48954.2116,0.1199,0.1146,0.1187,0.115,0.1166
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.0422,0.0136,3552008.87,49144.8658,0.0143,0.0129,0.0142,0.0134,0.0135
ARB,ARB,USDT,ARBUSDT,-0.0142,-0.0484,0.2788,19543383.4,5560461.3217,0.2954,0.2747,0.293,0.2785,0.2788
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000244,-0.0594,0.00000003859,7423521329368.3,293836.93301871895,0.0000000423,0.00000003739,0.00000004103,0.00000003863,0.00000003867
GIGA,GIGA,USDT,GIGAUSDT,-0.00234,-0.1253,0.01633,7011599.18,120252.60113,0.01873,0.01609,0.01867,0.01635,0.0164
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,-0.000089,-0.0101,0.00867,913013.98,8054.864982,0.009591,0.008523,0.008759,0.008641,0.008679
SVTS,SVTS,USDT,SVTSUSDT,-0.01186,-0.042,0.26997,397577.38,110171.17544,0.28389,0.2565,0.28183,0.26995,0.26999
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00166,-0.0767,0.01998,1968542.25,41216.86015,0.02302,0.01975,0.02164,0.01995,0.02
TON,TON,USDC,TONUSDC,-0.16,-0.0532,2.845,44394.9,129149.869,3.008,2.821,3.005,2.842,2.848
NRG,NRG,USDT,NRGUSDT,0.00007,0.0026,0.02651,2230782.03,59061.24592,0.02664,0.02623,0.02644,0.02628,0.02661
WAL,WAL,USDC,WALUSDC,-0.0481,-0.1051,0.4095,121876.7,52215.1812,0.4582,0.4073,0.4576,0.4067,0.4094
GFAL,GFAL,USDT,GFALUSDT,-0.000071,-0.0134,0.005224,11531012.94,60340.680705,0.00534,0.005125,0.005295,0.005216,0.00523
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00317,-0.0265,0.11618,1081.6,123.29485,0.11935,0.10903,0.11935,0.1165,0.11665
CLV,CLV,USDT,CLVUSDT,-0.00057,-0.0248,0.02235,3272554.71,73967.27421,0.02314,0.02207,0.02292,0.02236,0.02241
EURI,EURI,USDT,EURIUSDT,0.0016,0.0014,1.1358,952421.33,1077588.1387,1.1387,1.1262,1.1342,1.1355,1.136
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.0028,-0.0938,0.02705,3245751.04,92108.27828,0.03011,0.02639,0.02985,0.02701,0.02706
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00016,-0.0212,0.00736,15841459.62,117221.92605,0.00759,0.00718,0.00752,0.00735,0.0074
PAXE,PAXE,USDT,PAXEUSDT,0.00021,0.1981,0.00127,1011002,1126.05135,0.00127,0.00099,0.00106,0.00115,0.00129
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000506,0.3324,0.0002028,7365790.96,1324.5527196,0.0002288,0.000141,0.0001522,0.0002037,0.0002043
READY,READY,USDT,READYUSDT,-0.000864,-0.2461,0.002646,2926932.3,8781.644888,0.003545,0.002595,0.00351,0.00259,0.002639
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000084,-0.0125,0.006619,6938111.18,46081.287689,0.006721,0.006567,0.006703,0.006619,0.00662
GMX,GMX,USDT,GMXUSDT,0.32,0.0208,15.7,156987.37,2445971.66,15.94,15.27,15.38,15.7,15.72
IOST,IOST,USDT,IOSTUSDT,-0.000041,-0.0116,0.003484,1588207505.03,5517010.474897,0.003571,0.00344,0.003525,0.003482,0.003485
WX,WX,USDT,WXUSDT,-0.00029,-0.0148,0.01919,2300332.42,44157.30328,0.02021,0.01906,0.01948,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000028,-0.0143,0.001918,28349132.74,55060.697206,0.00201,0.001918,0.001946,0.001911,0.001944
RAD,RAD,USDT,RADUSDT,0.0055,0.0076,0.7245,5080564.15,3629426.8282,0.7783,0.6923,0.719,0.7223,0.7237
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000523,-0.0695,0.00007,63792016.58,4822.82634695,0.000094,0.00007,0.00007523,0.00007,0.00007323
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00004,-0.001,0.03639,5534343.47,201547.21818,0.0366,0.0362,0.03643,0.03634,0.03654
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000044,-0.0127,0.00000003406,3992269976060,135080.90446331655,0.00000003469,0.00000003323,0.0000000345,0.00000003395,0.00000003416
LORDS,LORDS,USDT,LORDSUSDT,0.00018,0.0085,0.02116,27106.25,570.94677,0.02174,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,0.00001,0.0014,0.00709,14497.59,102.15669,0.00709,0.00696,0.00708,0.00706,0.0071
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0595,-0.1871,0.2584,13735569.98,3677077.3301,0.319,0.2233,0.3179,0.2576,0.2582
BDTC,BDTC,USDT,BDTCUSDT,57.603,1.152,107.603,2112.57,230661.357,130,50,50,107.603,108.123
WUF,WUF,USDT,WUFUSDT,-0.0000000082,-0.039,0.0000002017,8140457676,1692.1172744013,0.0000002129,0.0000002017,0.0000002099,0.0000001988,0.0000002058
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000052,0.0493,0.0000000000001105,3749209656804371,389.3619368866734618,0.0000000000001105,0.0000000000000981,0.0000000000001053,0.00000000000011,0.0000000000001105
VEMP,VEMP,USDT,VEMPUSDT,0.0000123,0.0134,0.0009239,70525296.96,62616.7274818,0.0009575,0.0008001,0.0009116,0.0009181,0.0009336
BGSC,BGSC,USDT,BGSCUSDT,0.000674,0.068,0.010577,12935434.95,135304.93755,0.011157,0.009859,0.009903,0.010557,0.010594
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000179,-0.0846,0.00001936,772929722.23,15384.44102603,0.00002128,0.00001906,0.00002115,0.00001935,0.00001936
ARC,ARC,USDT,ARCUSDT,-0.00051,-0.0785,0.005982,1585014.92,9897.089484,0.0067,0.005981,0.006492,0.005982,0.006081
SEAM,SEAM,USDT,SEAMUSDT,-0.0096,-0.0201,0.4678,4669.28,2204.9965,0.4775,0.4645,0.4774,0.4597,0.462
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.0001,-0.0487,0.00195,353537.93,709.57842,0.00205,0.00195,0.00205,0.00198,0.002
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001771,0.0348,0.0052546,134185934.3,667240.0078578,0.0053169,0.0044286,0.0050775,0.0052546,0.0052562
