Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TLF,TLF,USDT,TLFUSDT,-0.000196,-0.014,0.01375,2481446.08,34214.846885,0.013986,0.013507,0.013946,0.013687,0.013767
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000054,-0.0084,0.0000000000006368,1038338289934209,648.4751308507281133,0.0000000000006499,0.0000000000006177,0.0000000000006422,0.0000000000006224,0.0000000000006549
FTT,FTT,USDT,FTTUSDT,-0.0209,-0.0248,0.8204,8181690.13,6785155.6552,0.8436,0.8093,0.8413,0.8192,0.8206
AEVO,AEVO,USDT,AEVOUSDT,-0.00361,-0.0408,0.08483,14690485.92,1264352.58201,0.08885,0.0826,0.08844,0.08454,0.08474
TRYB,TRYB,USDT,TRYBUSDT,0.00001,0.0003,0.02582,22335.66,576.7428,0.02599,0.02581,0.02581,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000233,0.0199,0.011886,16860390.14,204265.091959,0.013542,0.0111,0.011653,0.011885,0.01202
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000111,0.3737,0.00000408,12204480868.39,39166.88026325,0.00000499,0.00000283,0.00000297,0.00000405,0.00000409
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000035,-0.0047,0.0007257,92033172.87,66815.2032086,0.0007427,0.0007074,0.0007292,0.0007247,0.0007262
XLM,XLM,USDT,XLMUSDT,-0.0017,-0.0071,0.2355,18226404.55,4288468.7664,0.2398,0.2305,0.2372,0.2353,0.2354
CAT,CAT,USDT,CATUSDT,-0.000000268,-0.051,0.000004978,4114031211,20791.370824104,0.000005262,0.000004901,0.000005246,0.000004972,0.000004985
OLAS,OLAS,USDT,OLASUSDT,-0.001,-0.0036,0.273,17513.97,4749.1842,0.277,0.267,0.274,0.2716,0.2729
MBP,MBP,USDT,MBPUSDT,-0.00028,-0.0045,0.06132,13514412.29,830520.21832,0.06256,0.06009,0.0616,0.06117,0.06141
MOBY,MOBY,USDT,MOBYUSDT,0.000204,0.0251,0.008326,6683186.78,55497.537095,0.008919,0.007664,0.008122,0.008234,0.008373
ORCA,ORCA,USDT,ORCAUSDT,-0.586,-0.1711,2.838,492445.12,1550174.566,3.502,2.826,3.424,2.834,2.835
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000018,0.0111,0.0001631,342454193.38,55567.6546112,0.0001639,0.0001608,0.0001613,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000006,-0.0012,0.004993,13483711.05,67107.053055,0.005336,0.004719,0.004999,0.004949,0.004995
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000001,-0.0004,0.002037,73777972.32,151638.747036,0.002134,0.002,0.002038,0.002034,0.002037
MCN,MCN,USDT,MCNUSDT,0.0008,0.0039,0.2021,357168.78,72167.0763,0.2099,0.1956,0.2013,0.2012,0.2028
XLM,XLM,USDC,XLMUSDC,-0.0019,-0.008,0.2355,13046794.74,3070503.8044,0.2398,0.2305,0.2374,0.2351,0.2362
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,14515.95,3998.4365,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000059,-0.0312,0.001832,1735782.57,3215.125525,0.001898,0.001815,0.001891,0.001833,0.001869
TTM,TTM,USDT,TTMUSDT,-0.000054,-0.0213,0.00247,465540.49,1154.536969,0.002524,0.002448,0.002524,0.002459,0.002506
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000003,0.0545,0.00000000058,5306612974,2.97648061574,0.00000000058,0.00000000055,0.00000000055,0.00000000059,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000208,-0.1239,0.0000147,1734813697.99,27548.1988791,0.000017,0.0000147,0.00001678,0.00001475,0.00001511
CAP,CAP,USDT,CAPUSDT,-0.00066,-0.0149,0.04352,1186955.83,51642.21405,0.04675,0.04203,0.04418,0.04331,0.04373
OCH,OCH,USDT,OCHUSDT,0,0,0.053,444587.23,23384.3988,0.0534,0.0516,0.053,0.0526,0.0533
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0302,-0.0643,0.4392,1662946.38,759634.4076,0.4737,0.4379,0.4694,0.4385,0.4388
AAVE,AAVE,USDT,AAVEUSDT,-0.02,-0.0001,135.78,26753.8,3594084.68,137.42,129.85,135.8,135.64,135.65
FT,FT,USDT,FTUSDT,0.0078,0.0444,0.1831,204.52,41.0745,0.2029,0.1753,0.1753,0.1862,0.2046
REDX,REDX,USDT,REDXUSDT,0.00007,0.0116,0.006086,32204537.77,194948.779108,0.006547,0.005908,0.006016,0.006001,0.0062
ABEL,ABEL,USDT,ABELUSDT,0.00034,0.0052,0.06479,578552.23,37327.79618,0.06512,0.064,0.06445,0.0645,0.06499
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.05,0.00019,2757151.82,570.19421,0.00023,0.00019,0.0002,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000037,-0.0175,0.0002073,3667324.9,764.4240497,0.0002226,0.0002021,0.000211,0.0002032,0.0002153
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000096,0.0072,0.0000013416,9522629654,13120.0458930605,0.0000014246,0.0000013207,0.000001332,0.0000013346,0.0000013424
HAHA,HAHA,USDT,HAHAUSDT,0.000000008,0.0033,0.000002396,54109204.35,128.850803568,0.00000247,0.00000236,0.000002388,0.000002382,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00126,0.0255,0.05051,1128505.99,55809.95789,0.0531,0.04742,0.04925,0.05019,0.05052
PAW,PAW,USDT,PAWUSDT,-0.000000000337,-0.0527,0.000000006056,9956751088376,61826.833811889444,0.0000000071,0.000000005887,0.000000006393,0.000000006056,0.000000006059
FXS,FXS,USDT,FXSUSDT,-0.032,-0.0187,1.672,2699125.93,4521685.167,1.743,1.647,1.704,1.671,1.673
OP,OP,USDT,OPUSDT,-0.005,-0.0077,0.64,4813693.84,3053251.005,0.647,0.616,0.645,0.638,0.639
HZN,HZN,USDT,HZNUSDT,-0.00003,-0.0078,0.003798,9663597.77,37058.145117,0.003878,0.00375,0.003828,0.003739,0.003878
POLS,POLS,USDT,POLSUSDT,-0.00024,-0.0013,0.17302,389974.7,68059.56125,0.1773,0.17188,0.17326,0.17279,0.17305
BBB,BBB,USDT,BBBUSDT,-0.0006,-0.0359,0.0161,5199951.04,119441.551,0.0254,0.0153,0.0167,0.0161,0.0162
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0379,0.0001122,415637.23,49.5275534,0.0001359,0.0001081,0.0001081,0.0001101,0.0001358
HOM,HOM,USDT,HOMUSDT,-0.000139,-0.079,0.001619,68255.1,113.221946,0.001801,0.001619,0.001758,0.00162,0.001625
SLERF,SLERF,USDT,SLERFUSDT,0.00563,0.1,0.06193,1263408.65,75439.17407,0.06247,0.05571,0.0563,0.06184,0.06195
WATER,WATER,USDT,WATERUSDT,0.000008,0.025,0.000327,18977601.02,5995.4956976,0.000327,0.0002938,0.000319,0.0003244,0.0003249
HEART,HEART,USDT,HEARTUSDT,-0.000354,-0.0389,0.008724,11949420.11,105581.425859,0.009239,0.008679,0.009078,0.008706,0.008751
TAP,TAP,USDT,TAPUSDT,0.025,0.0387,0.67,99754.18,67224.204,0.724,0.644,0.645,0.667,0.672
SRDS,SRDS,USDT,SRDSUSDT,0.00017,0.0128,0.01336,649798.05,8575.73714,0.01361,0.01314,0.01319,0.01336,0.01343
MLT,MLT,USDT,MLTUSDT,0.00003,0.0047,0.00637,200690.53,1259.41781,0.00637,0.00625,0.00634,0.00623,0.00636
SOLO,SOLO,USDT,SOLOUSDT,-0.00085,-0.0037,0.22554,394159.16,89651.42458,0.23368,0.22014,0.22639,0.22528,0.22596
VERT,VERT,USDT,VERTUSDT,-0.0000469,-0.0515,0.0008631,60619901.43,53471.6837894,0.0009167,0.0008509,0.00091,0.0008612,0.0008679
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.00262,-0.1616,0.013583,12896489.77,189168.944071,0.01629,0.01323,0.016203,0.013574,0.013613
ZND,ZND,USDT,ZNDUSDT,0.005,0.0484,0.1082,8642043.32,908419.8298,0.1124,0.1007,0.1032,0.1075,0.1085
CTC,CTC,USDT,CTCUSDT,-0.0121,-0.0214,0.5533,553163,304488.7379,0.5697,0.5376,0.5654,0.5528,0.5535
STND,STND,USDT,STNDUSDT,0.000056,0.0284,0.002025,20850935.68,41724.971971,0.002026,0.001955,0.001969,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0317,-0.0736,0.3985,1412488.98,577789.7859,0.4331,0.396,0.4302,0.3978,0.3984
CVX,CVX,USDT,CVXUSDT,-0.02,-0.009,2.198,1636973.86,3695181.332,2.375,2.104,2.218,2.199,2.205
DFYN,DFYN,USDT,DFYNUSDT,-0.000006,-0.0017,0.003328,15972240.76,53291.670168,0.003374,0.003286,0.003334,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.01811,0.0209,0.88286,16797017.61,15238762.47508,0.965,0.82841,0.86475,0.87911,0.88128
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000267,-0.1108,0.0000002141,118068490063,25600.7870420136,0.0000002468,0.0000002,0.0000002408,0.0000002054,0.0000002133
PLANET,PLANET,USDT,PLANETUSDT,0.0000000016,0.0028,0.0000005626,24653126379.41,13623.7644383521,0.0000005627,0.0000005459,0.000000561,0.0000005592,0.0000005627
GRL,GRL,USDT,GRLUSDT,0.0000004,0.0003,0.001276,41835520.92,53179.2923077,0.001294,0.0012509,0.0012756,0.001268,0.001283
BAR,BAR,USDT,BARUSDT,-0.029,-0.0177,1.601,28071657.75,45178277.567,1.655,1.569,1.63,1.6,1.603
HONK,HONK,USDT,HONKUSDT,0.000019,0.0258,0.000754,704143.48,519.201305,0.000767,0.000692,0.000735,0.000748,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00057,-0.0399,0.01369,899395.54,12387.63754,0.01426,0.01346,0.01426,0.01366,0.01372
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000055,0.0143,0.0003896,148727758.77,58297.4561292,0.0004219,0.000372,0.0003841,0.0003882,0.0003929
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00051,-0.0116,0.04312,1641630.36,70181.33804,0.04428,0.04115,0.04363,0.04294,0.04319
TRVL,TRVL,USDT,TRVLUSDT,-0.000042,-0.008,0.005168,2632349.7,13694.268261,0.005232,0.005147,0.00521,0.005168,0.005179
AUKI,AUKI,USDT,AUKIUSDT,0.000989,0.0705,0.015002,1980290.13,28410.820042,0.015371,0.0132,0.014013,0.014967,0.01537
TRAC,TRAC,USDT,TRACUSDT,0.0051,0.0131,0.3936,9851.74,3865.6167,0.4239,0.3547,0.3885,0.3913,0.3943
CAKE,CAKE,USDT,CAKEUSDT,-0.067,-0.0362,1.78,1851998.22,3353434.475,1.857,1.772,1.847,1.778,1.779
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0082,-0.1385,0.051,24372.6,1351.6261,0.075,0.0488,0.0592,0.0501,0.0509
SAGA,SAGA,USDT,SAGAUSDT,-0.0079,-0.0403,0.1881,11084017.42,2123074.406,0.1986,0.1858,0.196,0.1877,0.1879
DGH,DGH,USDT,DGHUSDT,-0.0000007,-0.0078,0.0000888,31771004.04,2948.5121368,0.000102,0.0000735,0.0000895,0.0000754,0.000102
CAS,CAS,USDT,CASUSDT,0.000035,0.0328,0.001102,7394150.12,7979.100618,0.001103,0.001031,0.001067,0.0011,0.001109
USUAL,USUAL,USDT,USUALUSDT,-0.0013,-0.0098,0.1301,18664124.97,2433560.3458,0.1348,0.125,0.1314,0.1299,0.13
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0152,-0.0162,0.9194,198564.91,183237.099,0.9359,0.9103,0.9346,0.9175,0.9219
LDY,LDY,USDT,LDYUSDT,0.00032,0.0327,0.0101,383807.75,3790.56069,0.01164,0.00846,0.00978,0.01007,0.01012
BTY,BTY,USDT,BTYUSDT,-0.00014,-0.0057,0.02409,853526.66,20768.59617,0.025,0.02384,0.02423,0.02401,0.02427
BKN,BKN,USDC,BKNUSDC,0.01658,0.1187,0.1562,379171.71,56178.75035,0.15688,0.13704,0.13962,0.15459,0.15642
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000101,0.0438,0.0002404,235888728.18,55372.1492047,0.0002414,0.0002263,0.0002303,0.0002399,0.0002407
NEAR,NEAR,USDT,NEARUSDT,-0.077,-0.0375,1.975,6374984.26,12667406.508,2.061,1.911,2.052,1.971,1.974
AD,AD,USDT,ADUSDT,-0.00000000372,-0.0402,0.00000008876,1216938787,113.28031550359,0.00000009769,0.00000008851,0.00000009248,0.00000008883,0.00000009214
ABI,ABI,USDT,ABIUSDT,-0.00000146,-0.0636,0.00002148,90368022.49,1930.19502494,0.000024,0.0000192,0.00002294,0.00002148,0.00002158
GRT,GRT,USDT,GRTUSDT,-0.00214,-0.0272,0.07631,19127071.35,1470031.64945,0.07878,0.07503,0.07845,0.07615,0.07631
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00066,-0.0175,0.03704,1125939.85,42012.56522,0.03825,0.03602,0.0377,0.03702,0.03714
LNQ,LNQ,USDT,LNQUSDT,-0.0014,-0.0394,0.0341,1662595.16,56934.2179,0.0355,0.0332,0.0355,0.0339,0.0343
LITHO,LITHO,USDT,LITHOUSDT,-0.0000056,-0.0463,0.0001152,2080095.1,246.7377477,0.000121,0.0001152,0.0001208,0.000115,0.0001151
CHO,CHO,USDT,CHOUSDT,-0.00013,-0.0325,0.00387,9379126.75,37119.06247,0.00404,0.00384,0.004,0.00384,0.00388
AIAT,AIAT,USDT,AIATUSDT,-0.0076,-0.0143,0.5233,26018.13,13636.461,0.5312,0.5221,0.5309,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,0.02,0,236.51,576.2,135894.8,236.95,235.08,236.49,236.24,236.6
KREST,KREST,USDT,KRESTUSDT,-0.00005,-0.0056,0.0088,180792.46,1629.0076,0.00914,0.0088,0.00885,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.000419,-0.0597,0.006599,66021.1,448.371079,0.007614,0.006002,0.007018,0.006599,0.006644
AVB,AVB,USDT,AVBUSDT,-0.000047,-0.0143,0.00323,17037137.71,55997.902224,0.00375,0.003031,0.003277,0.003213,0.003265
ANON1,ANON1,USDT,ANON1USDT,0.000046,0.0375,0.001272,44783399.64,54779.872892,0.001273,0.001218,0.001226,0.00127,0.001274
PEM,PEM,USDT,PEMUSDT,-0.0001,-0.0239,0.00407,788698.77,3215.17782,0.00419,0.00395,0.00417,0.00407,0.00414
AMC,AMC,USDT,AMCUSDT,-0.1555,-0.1255,1.0828,9081.11,10406.9796,1.2693,1.0747,1.2383,1.0661,1.0796
RWA,RWA,USDT,RWAUSDT,-0.00186,-0.0981,0.0171,1319280.05,24114.02389,0.02018,0.01687,0.01896,0.0169,0.01715
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000044,0.0133,0.003351,26066837.65,86560.099006,0.003523,0.003152,0.003307,0.003345,0.003354
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000028,-0.0183,0.0000000000001496,1267834918880383,188.1602513795279663,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001485,0.0000000000001493
WXT,WXT,USDT,WXTUSDT,0.000692,0.0269,0.02641,175848591.99,4552138.45309,0.026771,0.025174,0.025718,0.026387,0.026391
PAID,PAID,USDT,PAIDUSDT,-0.0007,-0.0437,0.0153,214325.7,3363.2082,0.0164,0.0153,0.016,0.0151,0.0153
AIOS,AIOS,USDT,AIOSUSDT,0.000319,0.2645,0.001525,44579820.68,54297.779001,0.001526,0.001149,0.001206,0.00152,0.001529
AVC,AVC,USDT,AVCUSDT,-0.000078,-0.042,0.001777,18700414.7,33702.324857,0.001894,0.001723,0.001855,0.001769,0.001788
XEN,XEN,USDC,XENUSDC,-0.00000000142,-0.0211,0.00000006571,402281573639.99,25958.41964349164,0.00000006713,0.00000006256,0.00000006713,0.00000006549,0.00000006641
EGG,EGG,USDT,EGGUSDT,0.0000035,0.035,0.0001035,1827462.44,186.0518704,0.000104,0.0000972,0.0001,0.0001031,0.0001038
NC,NC,USDT,NCUSDT,0.00214,0.0611,0.03714,235197.55,8492.90113,0.03917,0.03411,0.035,0.03675,0.03678
VINE,VINE,USDT,VINEUSDT,-0.00223,-0.0688,0.03015,65789435.95,2033447.36902,0.03274,0.0294,0.03238,0.03006,0.03014
LYP,LYP,USDT,LYPUSDT,0.004,0.0488,0.0859,94622.36,7965.118,0.0906,0.0787,0.0819,0.0841,0.0907
ABX,ABX,USDT,ABXUSDT,0.0005,0.0127,0.0398,2758681.34,109793.71281,0.044,0.0369,0.0393,0.03969,0.04
CELLA,CELLA,USDT,CELLAUSDT,0.00147,0.108,0.01507,881991.19,12479.8165,0.01507,0.01353,0.0136,0.01497,0.01499
DOP,DOP,USDT,DOPUSDT,-0.0000004,-0.0013,0.0003033,1146113744.67,347895.0405932,0.0003121,0.0002949,0.0003037,0.0003025,0.0003035
OSMO,OSMO,USDT,OSMOUSDT,-0.0053,-0.0252,0.2043,588655.52,121167.8759,0.2098,0.2014,0.2096,0.2042,0.2044
KLS,KLS,USDT,KLSUSDT,-0.0000213,-0.0879,0.0002209,45018937.68,9969.4171399,0.0002497,0.000215,0.0002422,0.0002193,0.0002208
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000042,-0.0067,0.00000006205,39182840917794,2436144.62066809609,0.00000006332,0.0000000612,0.00000006247,0.00000006204,0.00000006232
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0238,0.00082,19869.32,16.79543,0.00088,0.00082,0.00084,0.00082,0.00086
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000149,-0.0165,0.0000000008847,61246735992536,54623.8388920675925,0.0000000009027,0.0000000008822,0.0000000008996,0.0000000008821,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.001,-0.0575,0.01639,3328839.81,57045.44748,0.01933,0.01508,0.01739,0.01628,0.01649
AZIT,AZIT,USDT,AZITUSDT,-0.00032,-0.0295,0.01052,13479233.46,145077.34328,0.01148,0.01049,0.01084,0.01049,0.01059
YPRED,YPRED,USDT,YPREDUSDT,0,0,0.0019,0,0,0.0019,0.0019,0.0019,0.00191,0.00213
HOPR,HOPR,USDT,HOPRUSDT,-0.00289,-0.0733,0.0365,2100328.74,82524.83981,0.04482,0.0365,0.03939,0.0365,0.03651
TITAN,TITAN,USDT,TITANUSDT,0.000000000038,0.0074,0.000000005125,11119867740188,56691.283188152075,0.000000005172,0.000000005045,0.000000005087,0.000000005046,0.000000005169
SGE,SGE,USDT,SGEUSDT,0.0074,0.1208,0.06863,78040.48,4964.937,0.07092,0.05555,0.06123,0.06863,0.06912
KAIA,KAIA,USDT,KAIAUSDT,-0.00165,-0.0163,0.09899,145353405.5,14452883.10974,0.10068,0.09772,0.10064,0.09885,0.09906
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000048,0.0408,0.00001222,15772166618.01,188724.2426694,0.00001274,0.00001161,0.00001174,0.00001213,0.00001248
FET,FET,USDC,FETUSDC,-0.003,-0.0064,0.4591,10214161.72,4686011.9704,0.4693,0.4432,0.4621,0.4577,0.4607
NIL,NIL,USDT,NILUSDT,-0.024,-0.0663,0.3378,10965630.96,3793935.8695,0.3628,0.328,0.3618,0.3372,0.3376
RON,RON,USDT,RONUSDT,0.0114,0.0242,0.4823,913013.05,435241.7347,0.4915,0.4652,0.4709,0.4814,0.4822
DYNA,DYNA,USDT,DYNAUSDT,0.001768,0.0401,0.045812,5009067.61,225744.210765,0.045999,0.044,0.044044,0.04571,0.045888
SQUAD,SQUAD,USDT,SQUADUSDT,0,0,0.06583,0,0,0.06583,0.06583,0.06583,0.06583,0.06603
YIDO,YIDO,USDT,YIDOUSDT,-0.0025,-0.1008,0.0223,43052.78,1002.689,0.0255,0.021,0.0248,0.0225,0.0242
ORD,ORD,USDT,ORDUSDT,-0.0000000055,-0.0252,0.000000212,31712647,6.7834677087,0.0000002175,0.000000212,0.0000002175,0.0000002106,0.0000002117
BEAM,BEAM,USDT,BEAMUSDT,0.00046,0.0162,0.02872,2546637.06,71848.18433,0.02892,0.02774,0.02826,0.02871,0.02875
ELK,ELK,USDT,ELKUSDT,0.00016,0.0044,0.0365,9470.08,345.42743,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,-0.00101,-0.018,0.05505,6164435.93,341941.20046,0.05691,0.05329,0.05606,0.05495,0.05514
KAVA,KAVA,USDT,KAVAUSDT,0.0044,0.0103,0.4292,3744754.9,1585431.8386,0.4302,0.4185,0.4248,0.429,0.4291
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00035,-0.0181,0.01892,1462693.4,27870.43449,0.01944,0.01856,0.01927,0.01867,0.01898
MAS,MAS,USDT,MASUSDT,-0.00028,-0.0123,0.02236,2256493.9,50782.07632,0.02276,0.02229,0.02264,0.0223,0.02238
CAR,CAR,USDT,CARUSDT,0.002232,0.1688,0.015454,4770364.9,66229.594553,0.016731,0.012689,0.013222,0.015431,0.015586
JUC,JUC,USDT,JUCUSDT,0.000007,0.028,0.000257,394996.38,100.560348,0.000257,0.000249,0.00025,0.000261,0.000272
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.07855,-0.2937,0.18888,2180.94,486.10121,0.26743,0.18888,0.26743,0.18838,0.18912
STAR,STAR,USDT,STARUSDT,0.000081,0.0118,0.006917,12310820.04,84370.381345,0.007093,0.00672,0.006836,0.006887,0.006913
UMA,UMA,USDT,UMAUSDT,-0.0558,-0.0525,1.0067,578230.77,597363.305,1.0683,0.9928,1.0625,1.0061,1.0064
MONKY,MONKY,USDT,MONKYUSDT,-0.00000011,-0.0838,0.000001202,101224406626,132546.18917466,0.000001404,0.000001193,0.000001312,0.0000012,0.000001203
TRKX,TRKX,USDT,TRKXUSDT,-0.000025,-0.031,0.000779,139530663.45,109726.123294,0.000821,0.000752,0.000804,0.000777,0.000785
PORT3,PORT3,USDT,PORT3USDT,0.00349,0.1857,0.02228,3907769.31,79560.4169,0.02348,0.01845,0.01879,0.02221,0.0223
CENNZ,CENNZ,USDT,CENNZUSDT,0.000041,0.017,0.002446,40875860.59,99802.481911,0.002895,0.002301,0.002405,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000004,-0.0034,0.001141,429023.56,500.859001,0.001199,0.001103,0.001145,0.001139,0.001143
REI,REI,USDT,REIUSDT,-0.00076,-0.0392,0.01861,15761375.28,298097.44689,0.01945,0.01824,0.01937,0.01857,0.01859
QTUM,QTUM,USDT,QTUMUSDT,-0.003,-0.0015,1.947,10586189.86,20597088.324,1.995,1.914,1.95,1.945,1.948
DD,DD,USDT,DDUSDT,-0.001,-0.0117,0.084,57979.78,4950.999,0.088,0.084,0.085,0.083,0.084
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00052,0.0031,0.16491,330691.39,54586.19264,0.16818,0.1628,0.16439,0.16402,0.16556
XELS,XELS,USDT,XELSUSDT,0.000607,0.0075,0.080792,763442.83,61425.163544,0.08122,0.0792,0.080185,0.080304,0.081038
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0001106,0.1482,0.0008568,513994280.69,391641.1128011,0.0008977,0.0007053,0.0007462,0.0008634,0.0008682
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000081,-0.073,0.001028,14895855.37,15408.431273,0.00112,0.000971,0.001109,0.001025,0.001032
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000019,0.0213,0.0000907,566982399.54,50039.7722876,0.0000983,0.000082,0.0000888,0.0000898,0.0000925
RED,RED,USDC,REDUSDC,-0.0285,-0.0817,0.3202,171807.44,57428.7671,0.3526,0.3183,0.3487,0.3186,0.3214
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00205,-0.033,0.06007,28823978.02,1760275.40566,0.06267,0.05874,0.06212,0.06006,0.06009
AITECH,AITECH,USDT,AITECHUSDT,-0.00048,-0.0248,0.01885,26553864.81,510051.03965,0.01982,0.0188,0.01933,0.01882,0.01884
QAI,QAI,USDT,QAIUSDT,-1.4,-0.0164,83.75,14862.33,1252379.61,85.42,81.21,85.15,83.64,83.99
1INCH,1INCH,USDT,1INCHUSDT,-0.0046,-0.027,0.1653,3937833.05,651674.1496,0.1699,0.1615,0.1699,0.1654,0.1655
LL,LL,USDT,LLUSDT,-0.00031,-0.0258,0.01166,4764656.13,56218.05491,0.01201,0.0116,0.01197,0.01164,0.01168
MXNA,MXNA,USDT,MXNAUSDT,0.000044,0.0162,0.00275,45774577.02,122734.682125,0.002778,0.002632,0.002706,0.002736,0.00277
WAVES,WAVES,USDT,WAVESUSDT,0.0074,0.0072,1.0242,104295.74,104750.4525,1.0247,0.9833,1.0168,1.0205,1.0234
DYM,DYM,USDT,DYMUSDT,-0.0085,-0.0317,0.259,3407585.85,885525.3937,0.2688,0.253,0.2675,0.2582,0.2593
ADA,ADA,USDC,ADAUSDC,-0.000804,-0.0013,0.612903,8814281.33,5368584.965601,0.623784,0.594975,0.613707,0.612693,0.614168
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000243,-0.0844,0.002635,39372601.02,113750.49187,0.003059,0.002587,0.002878,0.002624,0.002626
OMZ,OMZ,USDT,OMZUSDT,0.00026,0.0047,0.05525,1125755.41,62045.5793,0.05536,0.05487,0.05499,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000105,-0.1132,0.00000822,20029837.83,171.64309805,0.00000927,0.00000822,0.00000927,0.00000822,0.00000848
SHX,SHX,USDT,SHXUSDT,-0.000288,-0.0348,0.007974,11741112.1,95908.381514,0.008348,0.00797,0.008262,0.00797,0.007979
TERRA,TERRA,USDT,TERRAUSDT,0,0,0.00313,3902709.24,12201.78296,0.00321,0.003,0.00313,0.00312,0.00314
MEI,MEI,USDT,MEIUSDT,0.01012,0.1724,0.0688,126423.9,6750.07293,0.08247,0.0264,0.05868,0.0688,0.06891
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000001,0.0222,0.00000000000046,429604201782190,196.82414339649297,0.00000000000052,0.00000000000042,0.00000000000045,0.00000000000043,0.00000000000048
AUR,AUR,USDT,AURUSDT,0.0021,0.0033,0.6279,98592.52,61793.2135,0.6348,0.6212,0.6258,0.6263,0.6294
ANYONE,ANYONE,USDT,ANYONEUSDT,0.014,0.051,0.2883,177967.07,49710.7255,0.29,0.2673,0.2743,0.287,0.2883
ALCH,ALCH,USDT,ALCHUSDT,-0.00941,-0.062,0.14232,3009881.69,454457.22222,0.1649,0.14181,0.15173,0.14188,0.14217
SOON,SOON,USDT,SOONUSDT,0.00000063,0.0158,0.0000405,147812974.15,5900.21764155,0.00004315,0.00003764,0.00003987,0.0000405,0.00004096
LEVER,LEVER,USDT,LEVERUSDT,-0.0000252,-0.0603,0.0003926,1182024025.7,477171.4267048,0.0004196,0.0003901,0.0004178,0.0003902,0.0003926
