Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OG,OG,USDT,OGUSDT,-0.045,-0.0116,3.817,55946.79,214580.398,3.928,3.761,3.862,3.813,3.817,18348.75,11671.17
GNS,GNS,USDT,GNSUSDT,0.033,0.0237,1.425,57018.05,79674.596,1.435,1.375,1.392,1.424,1.429,11916.5,12801.94
XION,XION,USDT,XIONUSDT,-0.0531,-0.0544,0.9213,28633.38,27230.4618,1.0024,0.91,0.9744,0.9214,0.9239,38405.18,31227.02
ZEN,ZEN,USDT,ZENUSDT,-0.199,-0.0224,8.667,82237.29,720359.255,9,8.573,8.866,8.666,8.684,33859.4,79118.46
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.023595,0.6149,0.061963,1139814.86,73463.42716,0.11553,0.037546,0.038368,0.061391,0.062111,5802.92,5421.8
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.247,-0.0294,8.135,606772.15,5020268.87,8.622,8.022,8.382,8.124,8.142,157134.38,141335.8
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000004,-0.0026,0.001512,110571.7,169.59599,0.001548,0.001508,0.001516,0.001499,0.00151,20.97,4.09
HELI,HELI,USDT,HELIUSDT,0.0000052,0.0075,0.00069177,192547819.38,133241.33511498,0.00071498,0.0006625,0.00068657,0.00069207,0.00069723,5253.65,2898.24
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000399,-0.0499,0.00007595,753675301.1,59171.81989091,0.0000883,0.00006951,0.00007994,0.00007529,0.00007599,26.88,24.59
JASMY,JASMY,USDC,JASMYUSDC,-0.000368,-0.0246,0.01454,60277713.54,905975.326289,0.015716,0.014394,0.014908,0.014459,0.014606,4722.44,4547.85
VEXT,VEXT,USDT,VEXTUSDT,-0.000346,-0.1009,0.003081,1218327.55,3842.156136,0.003427,0.003,0.003427,0.003081,0.00317,179.97,624.14
DVA,DVA,USDT,DVAUSDT,-0.000008,-0.0065,0.00122,49540.81,56.068526,0.001228,0.001078,0.001228,0.00115,0.00122,0,0
POWER,POWER,USDT,POWERUSDT,-0.00153,-0.0666,0.02141,3369438.99,74200.39939,0.02369,0.02103,0.02294,0.0214,0.02142,89.87,189.99
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00007498,-0.5952,0.00005098,878557008.56,83816.27244962,0.00013349,0.00004167,0.00012596,0.00005086,0.00005112,5.57,3.94
FINEETH,FINEETH,USDT,FINEETHUSDT,0,0,0.00000000089,416719145947,386.00541552659,0.00000000096,0.00000000088,0.00000000089,0.0000000009,0.00000000093,20.97,117.12
SFT,SFT,USDT,SFTUSDT,0.0000043,0.0435,0.000103,1593914.34,159.4494555,0.000103,0.000091,0.0000987,0.0001031,0.0001036,4.13,4.03
VPP,VPP,USDT,VPPUSDT,-0.000045,-0.0474,0.000903,862541.42,799.605271,0.000978,0.0009,0.000948,0.00091,0.000911,5.26,5.3
AMB,AMB,USDT,AMBUSDT,-0.0000037,-0.0164,0.0002218,142739691.82,32259.5521498,0.0002418,0.0002177,0.0002255,0.0002201,0.0002219,191.04,162.48
OLA,OLA,USDT,OLAUSDT,0.000001,0.0014,0.000713,96901943.89,69037.1616003,0.000716,0.000709,0.000712,0.0007097,0.0007143,5.25,3.91
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000005,0.005,0.000999,69391902.26,69165.783457,0.001003,0.00098,0.000994,0.000995,0.001004,135.93,44.79
GRASS,GRASS,USDT,GRASSUSDT,-0.0031,-0.0018,1.694,925586.97,1603305.6933,1.7585,1.689,1.6971,1.6924,1.6951,50619.52,28950.28
DERI,DERI,USDT,DERIUSDT,0.000087,0.0267,0.003345,17752407.85,57138.542386,0.003352,0.003102,0.003258,0.003336,0.00335,58.67,61.6
GEOD,GEOD,USDT,GEODUSDT,-0.0004,-0.0018,0.2119,22386.65,4776.3728,0.2144,0.2117,0.2123,0.212,0.2141,19905.79,22822.88
NCDT,NCDT,USDT,NCDTUSDT,0,0,0.0396,676327.96,26972.3863,0.0415,0.0392,0.0396,0.0395,0.0397,185.57,225.76
ALCH,ALCH,USDC,ALCHUSDC,0.00014,0.0009,0.14918,378847.56,56228.35732,0.16207,0.14359,0.14904,0.14903,0.15044,3982.44,4976.36
ELYS,ELYS,USDT,ELYSUSDT,0.0078,0.0341,0.2365,210414.2,49744.0492,0.2391,0.2285,0.2287,0.2364,0.2367,9934.02,3810.82
APHBT,APHBT,USDT,APHBTUSDT,0.000049,0.02,0.002499,42833.55,100.399088,0.002499,0.002053,0.00245,0.002323,0.0024,6.0,1.08
GTA,GTA,USDT,GTAUSDT,0.00546,0.0911,0.06536,45372.06,3310.57279,0.08446,0.0599,0.0599,0.06501,0.06536,4.03,3.1
PCX,PCX,USDT,PCXUSDT,0.00099,0.0267,0.03802,1507696.87,56865.95878,0.03852,0.0365,0.03703,0.03766,0.03811,27.66,14.66
MRS,MRS,USDT,MRSUSDT,-0.604,-0.0425,13.575,1.24,16.957,14.179,13.415,14.179,13.464,13.575,3.88,3.96
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000025,0.0351,0.000736,601027.53,424.548367,0.000736,0.000666,0.000711,0.000732,0.000736,4.01,100.36
ARTY,ARTY,USDT,ARTYUSDT,0.0057,0.0236,0.2463,1319727.64,323309.969,0.2559,0.232,0.2406,0.2449,0.2464,630.36,1291.19
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00009,0.0029,0.03057,25157100.66,760492.92131,0.03173,0.02802,0.03048,0.03038,0.03057,198614.62,154126.69
ZETA,ZETA,USDT,ZETAUSDT,-0.0057,-0.0242,0.2291,2592097.32,599861.0944,0.241,0.2236,0.2348,0.2288,0.2289,144376.83,114942.14
AIA,AIA,USDT,AIAUSDT,-0.000007,-0.0053,0.001298,1,0.001298,0.001305,0.001298,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000162,-0.0253,0.000000006221,9896511436153,62265.219982130384,0.000000006595,0.000000005935,0.000000006383,0.000000006215,0.000000006224,58.56,294.05
SCB,SCB,USDT,SCBUSDT,0.00000000008,0.0175,0.00000000463,28971379012,135.26816029783,0.00000000492,0.00000000455,0.00000000455,0.00000000463,0.00000000466,3.98,36.73
DARK,DARK,USDT,DARKUSDT,-0.008172,-0.2598,0.023274,27718155.07,668700.479917,0.033432,0.017962,0.031446,0.023178,0.023274,1711.55,1114.15
BTF,BTF,USDT,BTFUSDT,0.000429,0.081,0.005722,230547.73,1250.927455,0.005984,0.005207,0.005293,0.005675,0.00571,205.94,3.84
OCB,OCB,USDT,OCBUSDT,-0.00000083,-0.0693,0.00001113,65902557.28,726.08912316,0.00001376,0.00001009,0.00001196,0.00001109,0.00001114,3.95,4.1
CHEX,CHEX,USDT,CHEXUSDT,-0.0046,-0.0272,0.1645,572845.51,96102.1846,0.1721,0.1635,0.1691,0.1644,0.1645,1015.88,1009.22
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000898,-0.0746,0.000000011125,7396549963546,83378.820960268837,0.0000000128,0.00000001065,0.000000012023,0.000000011121,0.000000011181,24.35,323.08
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000017,0.0611,0.000295,1594368.35,457.138759,0.000315,0.000257,0.000278,0.000295,0.000296,5.47,4.16
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000192,-0.0181,0.000010384,8902546.84,93.351996335,0.000010593,0.000010378,0.000010576,0.000010384,0.00001059,39.82,34.19
SAFE4,SAFE4,USDT,SAFE4USDT,0.613,0.0814,8.142,2099.42,17216.935,9.018,7.506,7.529,8.1,8.161,1008.62,17.38
SKL,SKL,USDT,SKLUSDT,0.00043,0.0207,0.02115,39441124.43,830828.29871,0.02188,0.02036,0.02072,0.02111,0.02115,79383.58,53145.98
BOBO,BOBO,USDT,BOBOUSDT,0.000000006628,0.0292,0.000000233208,64559146090,14799.076882301714,0.000000235241,0.00000021945,0.00000022658,0.000000229771,0.000000231296,916.41,420.88
GST,GST,USDT,GSTUSDT,0.000634,0.0946,0.007333,14436193.5,103754.934264,0.008471,0.006652,0.006699,0.007338,0.007363,3102.28,2048.87
XCAD,XCAD,USDT,XCADUSDT,-0.0004,-0.0071,0.05527,791832.13,43906.66451,0.05616,0.0546,0.05567,0.05495,0.05561,920.82,377.22
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000007,-0.0176,0.000000389,490701580,190.829024022,0.000000396,0.000000384,0.000000396,0.000000389,0.000000391,4.36,4.03
LUM,LUM,USDT,LUMUSDT,-0.0283,-0.0384,0.7085,77498.4,55491.0179,0.77,0.6931,0.7368,0.7028,0.7163,10.85,20.37
JD98,JD98,USDT,JD98USDT,0,0,0.01001,2902408.5,28842.33516,0.01002,0.00985,0.01001,0.00994,0.01004,30.0,45.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000024,-0.0099,0.0002387,240936070.2,58217.8608942,0.0002497,0.0002365,0.0002411,0.000238,0.0002397,594.13,26.79
ANIME,ANIME,USDT,ANIMEUSDT,-0.0007,-0.0382,0.01758,26249125.69,471088.05114,0.01855,0.01731,0.01828,0.01756,0.01759,85368.2,139242.66
CHESS,CHESS,USDT,CHESSUSDT,0.00095,0.0161,0.05972,16169147.25,977410.25282,0.06476,0.05713,0.05877,0.0596,0.05985,86958.14,60439.66
SWAN,SWAN,USDT,SWANUSDT,-0.00094,-0.0609,0.01447,5130800.38,77184.00431,0.01577,0.01445,0.01541,0.01446,0.01447,244.62,86.85
SKX,SKX,USDT,SKXUSDT,0.0023,0.0108,0.2143,206159.81,43949.0049,0.2148,0.2108,0.212,0.2142,0.2147,220.24,217.22
LQR,LQR,USDT,LQRUSDT,-0.003,-0.0374,0.0772,686891.52,54150.6284,0.081,0.0764,0.0802,0.0764,0.0777,2478.78,231.21
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000145,0.0738,0.002108,268864567.29,527143.932137,0.00237,0.00185,0.001963,0.002105,0.002113,8197.65,4393.42
PEPU,PEPU,USDT,PEPUUSDT,0.000012,0.0058,0.00208,60893881.49,125516.899854,0.002228,0.001978,0.002068,0.002079,0.00208,300.79,1359.86
VCF,VCF,USDT,VCFUSDT,-0.0043,-0.0235,0.178,318921.1,57600.6468,0.183,0.177,0.1823,0.1772,0.181,329.34,82.72
PEN,PEN,USDT,PENUSDT,0.000246,0.1011,0.002679,1042409.48,2699.529384,0.002893,0.002259,0.002433,0.002679,0.002681,25.52,340.92
JTO,JTO,USDT,JTOUSDT,-0.024,-0.0143,1.651,165413.48,276511.134,1.715,1.628,1.675,1.649,1.65,282392.5,221642.82
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.00024,-0.0344,0.006724,10553138.37,71927.056188,0.007118,0.006555,0.006964,0.006711,0.006746,645.69,436.05
ATN,ATN,USDT,ATNUSDT,0,0,0.0081,392636.12,3299.1666,0.0093,0.0081,0.0081,0.0081,0.0084,0,0
CERE,CERE,USDT,CEREUSDT,-0.0000041,-0.0035,0.0011664,46751252.45,54701.9580836,0.0011813,0.0011518,0.0011705,0.0011658,0.0011691,1914.04,1686.34
NET,NET,USDT,NETUSDT,0.00000177,0.0151,0.0001184,207021271.61,24137.49526836,0.00011989,0.000114,0.00011663,0.0001184,0.00011876,137.96,114.73
BANK,BANK,USDT,BANKUSDT,0.00201,0.0476,0.0442,20609537.4,902786.8064,0.04654,0.04162,0.04219,0.04422,0.04439,11075.88,15143.9
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0252,-0.0267,0.918,821765.81,752640.2622,0.9541,0.8932,0.9432,0.9166,0.9188,14497.58,9358.36
MBD,MBD,USDT,MBDUSDT,0.00000027,0.0088,0.00003075,1051502204,32962.58553889,0.00003533,0.00002971,0.00003048,0.00003004,0.00003298,0,0
SUP,SUP,USDT,SUPUSDT,-0.0076,-0.0587,0.1217,175686.72,22724.8479,0.1297,0.12,0.1293,0.1211,0.122,3.9,134.27
VTN,VTN,USDT,VTNUSDT,-0.00012,-0.032,0.00363,39811097.04,148810.07162,0.00428,0.0035,0.00375,0.00359,0.00374,82.35,121.84
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000036,-0.0117,0.003023,18581490.95,56199.297411,0.003095,0.002889,0.003059,0.003022,0.003024,122.98,81.09
AXO,AXO,USDT,AXOUSDT,0.00067,0.0271,0.02531,4092.66,102.53192,0.0277,0.02292,0.02464,0.0252,0.0254,5.45,40.0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000001,-0.0011,0.000000868,1247276393,1093.902595035,0.000000933,0.000000839,0.000000869,0.00000085,0.000000934,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0242,-0.0608,0.3734,143116.97,55585.128,0.4078,0.3674,0.3976,0.3719,0.3751,1981.86,3029.16
ELON,ELON,USDT,ELONUSDT,-0.0000000033,-0.0258,0.0000001243,1239384853932,155594.3941605994,0.000000128,0.0000001231,0.0000001276,0.0000001241,0.0000001243,20250.96,14612.59
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002474,0.1022,0.026666,2082414.71,54955.440744,0.031872,0.023969,0.024192,0.026557,0.02674,8168.84,9084.87
IRON,IRON,USDT,IRONUSDT,-0.0026,-0.0207,0.123,26714.61,3283.3232,0.126,0.12,0.1256,0.123,0.1234,1077.37,1397.75
DUKO,DUKO,USDT,DUKOUSDT,-0.0000042,-0.0198,0.0002071,45731306.97,9466.5465121,0.0002143,0.0001999,0.0002113,0.0002008,0.000207,135.83,105.92
G7,G7,USDT,G7USDT,0.000019,0.0038,0.005017,16136921.78,80542.114067,0.005087,0.004906,0.004998,0.005009,0.005018,768.03,470.08
BSCS,BSCS,USDT,BSCSUSDT,-0.000002,-0.0008,0.002391,4696697.24,11212.840562,0.002454,0.002329,0.002393,0.002378,0.002399,440.39,58.95
NAVI,NAVI,USDT,NAVIUSDT,-0.0004,-0.0122,0.0323,93548.91,3011.3669,0.0332,0.0316,0.0327,0.0321,0.0323,296.39,4.06
JAM,JAM,USDT,JAMUSDT,0.0000003,0.0039,0.0000769,28667701.1,2158.456545,0.0000784,0.0000715,0.0000766,0.0000746,0.0000768,147.98,142.91
LKY,LKY,USDT,LKYUSDT,0.004,0.02,0.204,20810.32,4193.567,0.213,0.193,0.2,0.199,0.204,245.93,100.93
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00016,-0.0032,0.04858,1104548.49,54085.20761,0.05132,0.04753,0.04874,0.0476,0.04866,1064.98,63.53
EVDC,EVDC,USDT,EVDCUSDT,0.00000044,0.018,0.00002477,3973628116.19,97034.23355699,0.000025,0.00002384,0.00002433,0.00002469,0.00002486,119.18,173.5
DOGA,DOGA,USDT,DOGAUSDT,0.000138,0.0768,0.001934,44001623.81,83111.988272,0.002114,0.001782,0.001796,0.001919,0.001946,63.99,302.41
OM,OM,USDT,OMUSDT,-0.058,-0.0954,0.5497,67696808.68,39175004.6119,0.6132,0.5458,0.6077,0.5494,0.5495,156090.32,161004.03
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000826,0.1219,0.007598,10655575.1,71587.005531,0.008486,0.006111,0.006772,0.007535,0.007665,339.25,48.81
CHMB,CHMB,USDT,CHMBUSDT,-0.0000011,-0.0601,0.0000172,3456918442.37,59455.0523928,0.0000183,0.0000157,0.0000183,0.0000171,0.0000174,50.07,6.64
HONEY,HONEY,USDT,HONEYUSDT,0.00156,0.0646,0.0257,514549.25,12837.57601,0.02612,0.02398,0.02414,0.02572,0.02591,884.35,8834.82
BONE,BONE,USDT,BONEUSDT,0.0004,0.0014,0.2822,633405.45,179458.1161,0.289,0.2769,0.2818,0.2821,0.2822,6171.8,5667.24
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0119,0.0161,0.7466,261820.17,193901.0267,0.7625,0.7216,0.7347,0.7461,0.7468,36229.27,11063.81
NAFI,NAFI,USDT,NAFIUSDT,0.00000154,0.0379,0.00004207,115384355.8,5015.22221452,0.00005156,0.00004053,0.00004053,0.0000426,0.00004453,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000219,0.0342,0.006616,20427702.79,133549.799251,0.007309,0.006176,0.006397,0.006601,0.006641,1787.97,265.97
FULA,FULA,USDT,FULAUSDT,-0.000264,-0.056,0.004447,8900.08,41.672285,0.004756,0.004447,0.004711,0.00446,0.004703,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.026,0.022,1.203,2252835.05,2660809.636,1.216,1.162,1.177,1.201,1.203,495779.48,526251.52
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000007,-0.0021,0.003315,1149875.17,3823.421302,0.003372,0.003298,0.003322,0.003298,0.003309,9.2,4.07
PENGU,PENGU,USDC,PENGUUSDC,0.000034,0.0068,0.004994,10691616.71,53053.251474,0.005105,0.004808,0.00496,0.00498,0.005012,4393.41,4625.69
BADAI,BADAI,USDT,BADAIUSDT,0.000104,0.0228,0.004661,23135089.31,109479.115989,0.005065,0.004474,0.004557,0.004657,0.004696,468.97,177.36
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000056,0.0412,0.0001415,5399423.06,744.3931284,0.0001437,0.0001325,0.0001359,0.0001415,0.0001428,344.25,3.81
EPIK,EPIK,USDT,EPIKUSDT,0.000022,0.0107,0.002072,147993177.89,307860.324907,0.0022,0.002039,0.00205,0.002071,0.002073,799.99,25.07
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.0011,-0.0648,0.01587,3840693.65,61767.97468,0.01737,0.01536,0.01697,0.01586,0.01589,761.41,104.5
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,6987120.91,33501.492958,0.0048,0.00479,0.0048,0.00478,0.00481,112.44,106.03
AIPAD,AIPAD,USDT,AIPADUSDT,0.00017,0.0127,0.01352,171849.94,2313.45386,0.01397,0.01302,0.01335,0.01352,0.01371,741.04,22.51
SVL,SVL,USDT,SVLUSDT,0.000032,0.0071,0.004493,27519738.88,122900.450591,0.004541,0.004417,0.004461,0.004466,0.004503,553.43,520.67
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000003,0.0031,0.000946,169346419.99,161176.861475,0.000993,0.00093,0.000943,0.000944,0.000952,86.65,50.87
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000222,0.0581,0.00000000000404,298697136113074,1199.292077737284235,0.000000000004624,0.000000000003805,0.000000000003818,0.000000000004044,0.000000000004192,25.24,68.03
SPELL,SPELL,USDT,SPELLUSDT,-0.0000028,-0.0052,0.0005339,1589870256.49,864584.7753933,0.000565,0.0005268,0.0005367,0.0005337,0.0005342,14530.12,5561.39
NKN,NKN,USDT,NKNUSDT,0.02228,0.9237,0.0464,1105939296.9,49114930.47349,0.05999,0.02259,0.02412,0.0463,0.04665,6859.76,14361.06
GENE,GENE,USDT,GENEUSDT,-0.00293,-0.0517,0.05364,210545.75,11461.06838,0.05702,0.05111,0.05657,0.05352,0.05408,304.31,94.42
FDM,FDM,USDT,FDMUSDT,0,0,0.01402,0,0,0.01402,0.01402,0.01402,0.01394,0.01403,37.46,5.32
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03625,244434,8865.87583,0.03632,0.03623,0.03626,0.03624,0.0363,449.55,609.94
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000105,-0.0342,0.000296,187413549.11,55035.1575699,0.0003066,0.0002877,0.0003065,0.0002932,0.0002966,16.43,24.05
HPO,HPO,USDT,HPOUSDT,-0.00083,-0.0177,0.04588,41997.94,1936.56465,0.04671,0.04588,0.04671,0.04592,0.04608,4293.4,5617.72
XCN,XCN,USDT,XCNUSDT,-0.0009629,-0.0518,0.0176,14209686.53,257025.367126,0.0187046,0.0171855,0.0185629,0.0176,0.0176249,12226.44,5438.99
COPI,COPI,USDT,COPIUSDT,-0.00024,-0.0179,0.01314,116799.03,1539.60455,0.0134,0.01299,0.01338,0.01308,0.01314,535.25,457.86
PINGO,PINGO,USDT,PINGOUSDT,0.0058,0.0665,0.0929,151223.74,13693.8998,0.0959,0.0861,0.0871,0.0921,0.0931,151.98,131.26
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0005,-0.0038,0.129,5940925.6,723026.5853,0.1307,0.1112,0.1295,0.1289,0.1294,9840.24,15663.59
LISTA,LISTA,USDT,LISTAUSDT,-0.01276,-0.0663,0.17944,4912379.71,904098.05906,0.19325,0.17635,0.1922,0.17933,0.17959,70105.7,88400.4
WALV,WALV,USDT,WALVUSDT,-0.00038,-0.1021,0.00334,9662967.08,32946.47693,0.00372,0.00325,0.00372,0.00337,0.00344,135.98,47.13
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000076,-0.0205,0.000000003621,15628746481471,57573.097879731532,0.000000003951,0.000000003475,0.000000003697,0.000000003604,0.000000003637,48.45,22.62
BZZ,BZZ,USDT,BZZUSDT,0.0012,0.009,0.1335,2434603.8,334121.8915,0.1494,0.1284,0.1323,0.1333,0.1336,1581.28,58.22
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000066,-0.0199,0.00003242,1788401070.62,53705.12988179,0.00003314,0.00002739,0.00003308,0.00003231,0.00003254,12.1,11.94
DMT,DMT,USDT,DMTUSDT,-0.275,-0.0427,6.163,94.65,593.406,6.47,6.074,6.438,6.134,6.187,38.0,4.1
AMP,AMP,USDT,AMPUSDT,0.00004,0.0111,0.003617,263417093.33,949077.708722,0.003699,0.00351,0.003577,0.003616,0.003618,9747.45,6098.08
REBD,REBD,USDT,REBDUSDT,0.00000001,0.0018,0.00000535,17215406.89,90.84702728,0.00000548,0.00000494,0.00000534,0.0000053,0.00000534,4.09,167.44
ANON,ANON,USDT,ANONUSDT,0.019,0.0054,3.498,14315.43,50431.642,3.93,3.343,3.479,3.446,3.505,343.32,387.52
TMAI,TMAI,USDT,TMAIUSDT,0.0000976,0.1438,0.0007762,74301816.18,63105.8214857,0.0010125,0.000629,0.0006786,0.0007698,0.0007731,1894.81,3892.59
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000073,-0.0708,0.00000957,23510786.77,227.15698164,0.00001031,0.00000957,0.0000103,0.00000954,0.00000958,4.07,5.6
POLIS,POLIS,USDT,POLISUSDT,0.00394,0.0684,0.06153,218562.95,13089.65119,0.07163,0.05663,0.05759,0.06153,0.06154,951.3,363.95
EDEN,EDEN,USDT,EDENUSDT,-0.000312,-0.036,0.008343,6469350.3,54861.01103,0.008741,0.008071,0.008655,0.008304,0.008348,61.98,114.95
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01664,-0.0283,0.56977,114434.58,65118.96328,0.58735,0.54914,0.58641,0.56683,0.57104,6177.01,5329.78
ZRX,ZRX,USDT,ZRXUSDT,-0.0071,-0.027,0.2557,3887058.98,994397.855,0.2632,0.2505,0.2628,0.2556,0.2557,66753.44,52959.06
DCI,DCI,USDT,DCIUSDT,0.000153,0.0829,0.001998,697019.67,1355.46154,0.0028,0.001736,0.001845,0.002006,0.002015,4.1,38.5
ORDI,ORDI,USDT,ORDIUSDT,0.02,0.003,6.63,466352.19,3043585.84,6.77,6.28,6.61,6.62,6.64,501200.05,521462.26
ZAI,ZAI,USDT,ZAIUSDT,-0.0012,-0.0558,0.02027,550534.7,11554.39475,0.02158,0.01783,0.02147,0.01987,0.02043,40.61,8.75
AVL,AVL,USDT,AVLUSDT,0.0064,0.0297,0.2212,612754.49,152603.6827,0.2933,0.2082,0.2148,0.2209,0.2214,5886.89,3902.63
SPX,SPX,USDC,SPXUSDC,-0.0182,-0.0411,0.4246,128427.9,55220.4341,0.4497,0.4137,0.4428,0.4228,0.4258,21167.65,21268.55
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000175,-0.0993,0.0001586,27479693.88,4582.4858859,0.000186,0.0001473,0.0001761,0.00015,0.0001562,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0009,0.0027,0.3286,276857.01,90478.7963,0.3334,0.324,0.3277,0.3282,0.3288,11390.27,7243.16
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000203,-0.0862,0.00002151,1906708152.41,44159.32604212,0.00002378,0.00001993,0.00002354,0.00002148,0.00002155,217.35,36.87
FB,FB,USDT,FBUSDT,0.0097,0.0163,0.6026,113712.19,69088.7266,0.6501,0.574,0.5929,0.6026,0.6036,52.34,59.17
NOT,NOT,USDT,NOTUSDT,0.000075,0.04,0.001947,2918815083.37,5601062.903087,0.001987,0.001842,0.001872,0.001944,0.001946,160335.0,144690.72
BBT,BBT,USDT,BBTUSDT,-0.00407,-0.0221,0.17993,751926.95,137643.38223,0.18425,0.17877,0.184,0.17877,0.18104,25.5,26.52
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.023304,0.6064,0.06173,206513227.11,16706958.498631,0.120571,0.037277,0.038426,0.061582,0.061925,6805.4,11921.35
FUSE,FUSE,USDT,FUSEUSDT,-0.00008,-0.0069,0.01147,5134822.01,59284.22989,0.01188,0.01145,0.01155,0.01146,0.01149,4455.84,2471.43
BARS,BARS,USDT,BARSUSDT,0.00001,0.0224,0.0004555,42741800.83,19283.3913985,0.0004634,0.0004414,0.0004455,0.0004555,0.0004556,289.58,1646.67
UDAO,UDAO,USDT,UDAOUSDT,0,0,0.1161,486181.72,56304.9405,0.1162,0.1144,0.1161,0.1149,0.1163,35.45,111.0
STBU,STBU,USDT,STBUUSDT,-0.0001,-0.0068,0.0144,1269983.34,18600.7194,0.015,0.0144,0.0145,0.0144,0.0146,407.0,215.94
ARB,ARB,USDT,ARBUSDT,0,0,0.3034,11654917.68,3517142.8229,0.3074,0.2962,0.3034,0.3032,0.3035,423627.6,406863.46
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000121,-0.0328,0.0000000356,7595057725899.3,274191.94497551421,0.00000003749,0.00000003475,0.00000003681,0.00000003558,0.00000003561,929.93,495.28
GIGA,GIGA,USDT,GIGAUSDT,-0.00028,-0.0175,0.01572,3953694.21,62749.88636,0.0166,0.0155,0.016,0.0157,0.01572,10041.73,11525.88
TRACE,TRACE,USDT,TRACEUSDT,-0.0000011,-0.0054,0.0002022,66986.91,13.549878,0.0002033,0.0002022,0.0002033,0.0002022,0.0002032,99.2,104.32
BC,BC,USDT,BCUSDT,0.000606,0.0704,0.009206,272341.73,2430.387158,0.009292,0.008597,0.0086,0.009178,0.009249,322.6,7.35
SVTS,SVTS,USDT,SVTSUSDT,-0.00276,-0.0097,0.2791,514593.45,144409.76929,0.28348,0.27342,0.28186,0.27858,0.27976,34.12,398.8
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00061,-0.0309,0.0191,978276.43,18871.36289,0.01989,0.0187,0.01971,0.01906,0.01907,2038.76,835.91
AERGO,AERGO,USDC,AERGOUSDC,-0.04227,-0.1281,0.28759,218982.12,63589.84724,0.33443,0.23392,0.32986,0.28836,0.2902,1306.38,1044.35
TON,TON,USDC,TONUSDC,0.013,0.0043,2.997,21620.31,64523.873,3.016,2.955,2.984,2.994,3.001,34394.45,40281.74
NRG,NRG,USDT,NRGUSDT,0.00001,0.0003,0.02594,2821692.46,73362.67712,0.02612,0.02588,0.02593,0.02581,0.02616,36.19,316.04
WAL,WAL,USDC,WALUSDC,-0.0102,-0.024,0.4133,129439.44,54344.4341,0.4402,0.4093,0.4235,0.4108,0.4136,29803.94,1685.59
GFAL,GFAL,USDT,GFALUSDT,-0.000146,-0.0274,0.005173,12570985.1,66007.343006,0.005323,0.005,0.005319,0.00517,0.005175,2753.22,1776.74
