Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RFC,RFC,USDC,RFCUSDC,0.034819,1.3927,0.059819,420434.24,26023.923387,0.065995,0.025,0.025,0.059102,0.059546,6934.66,4540.87
BAC,BAC,USDT,BACUSDT,-2.514,-0.1301,16.8075,75360.93,1476640.5908,21.3146,14,19.3215,16.83,16.8336,923.93,11480.22
KIB,KIB,USDT,KIBUSDT,-0.00032,-0.024,0.01296,32983298.64,433139.33594,0.01329,0.01295,0.01328,0.01294,0.01298,809.47,1605.76
DBC,DBC,USDT,DBCUSDT,-0.00005,-0.0574,0.00082,14603499.16,12102.14843,0.00092,0.00078,0.00087,0.00079,0.00083,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000003,0.0026,0.001142,53172.54,61.183021,0.001162,0.001139,0.001139,0.001131,0.001152,45.16,86.15
ILV,ILV,USDT,ILVUSDT,0.29,0.0255,11.64,24646.5726,282280.93,11.65,11.26,11.35,11.63,11.64,56913.85,75758.51
WLD,WLD,USDT,WLDUSDT,0,0,0.706,5468228.35,3875985.78,0.726,0.692,0.706,0.706,0.707,1234402.23,883383.05
STOS,STOS,USDT,STOSUSDT,0.0013,0.0104,0.1254,476495.87,59110.1746,0.1323,0.121,0.1241,0.1251,0.1254,687.93,50.74
BNY,BNY,USDT,BNYUSDT,-0.00037,-0.1213,0.00268,1543129.05,4618.6591,0.00432,0.0024,0.00305,0.00267,0.00268,0,0
BSA,BSA,USDT,BSAUSDT,0,0,0.000101,1264186.93,129.800656,0.000106,0.000101,0.000101,0.000101,0.000106,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000045,0.1285,0.000395,7841335.58,2918.101531,0.000395,0.000348,0.00035,0.000386,0.000395,216.4,93.75
TRUF,TRUF,USDT,TRUFUSDT,-0.0004,-0.0176,0.02232,105912.77,2355.8097,0.02272,0.0221,0.02272,0.02223,0.02226,2595.29,3114.36
TLF,TLF,USDT,TLFUSDT,-0.000251,-0.0181,0.013609,2806424.18,38425.582616,0.014114,0.009076,0.01386,0.013548,0.013619,100.97,116.69
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000203,0.0321,0.0000000000006524,462984911391353,300.6263145566801085,0.0000000000006539,0.0000000000006218,0.0000000000006321,0.0000000000006296,0.000000000000652,79.41,368.79
FTT,FTT,USDT,FTTUSDT,0.0309,0.0392,0.8172,19992842.52,16308816.1887,0.85,0.7768,0.7863,0.8119,0.8166,7713.84,6923.97
AEVO,AEVO,USDT,AEVOUSDT,0.0025,0.0289,0.08891,10413544.09,920807.53364,0.09067,0.08509,0.08641,0.08882,0.08901,224585.0,120587.72
TRYB,TRYB,USDT,TRYBUSDT,-0.00168,-0.0634,0.02479,40645.15,1022.00745,0.02727,0.02311,0.02647,0.02479,0.02544,692.4,11.16
SLING,SLING,USDT,SLINGUSDT,-0.003703,-0.2887,0.00912,27663075.14,316040.255863,0.0142,0.009001,0.012823,0.00919,0.009219,370.65,593.12
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000022,-0.0551,0.00000377,7967831094.33,31515.35065443,0.00000437,0.0000037,0.00000399,0.0000038,0.00000381,11.3,116.91
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000076,-0.0747,0.000000941,101299740,98.627107558,0.000001017,0.000000941,0.000001017,0.000000949,0.000000961,5.55,5.63
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000264,0.0358,0.0007636,130454672.16,98978.51439,0.0007871,0.0007314,0.0007372,0.0007627,0.0007643,289.71,401.09
XLM,XLM,USDT,XLMUSDT,-0.0002,-0.0008,0.2409,9773747.4,2363888.1819,0.2448,0.238,0.2411,0.2407,0.2408,956660.98,581737.92
CAT,CAT,USDT,CATUSDT,0.000000198,0.0383,0.000005359,2343594765,12372.166819182,0.000005437,0.000005149,0.000005161,0.000005366,0.000005381,2696.88,4449.38
OLAS,OLAS,USDT,OLASUSDT,-0.0016,-0.0058,0.2725,6600.09,1790.8356,0.2741,0.269,0.2741,0.2703,0.2725,1229.92,1684.5
MBP,MBP,USDT,MBPUSDT,0.00012,0.0019,0.06141,13390909.05,817301.576,0.06198,0.06029,0.06129,0.06127,0.0625,720.52,1001.27
MOBY,MOBY,USDT,MOBYUSDT,-0.000628,-0.0736,0.007895,6480433.68,55325.481111,0.008881,0.0075,0.008523,0.007843,0.007932,24.01,23.4
ORCA,ORCA,USDT,ORCAUSDT,-0.139,-0.0491,2.689,647319.45,1766671.165,2.927,2.561,2.828,2.687,2.688,129035.51,90510.42
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000005,0.0031,0.0001614,345547887.8,55751.300922,0.0001625,0.0001603,0.0001609,0.0001602,0.0001626,24.45,23.47
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000208,-0.039,0.005117,10376303.49,53977.260534,0.005338,0.005054,0.005325,0.005112,0.005126,14371.93,10499.04
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,3.9,5.43
GROK,GROK,USDT,GROKUSDT,0.000012,0.006,0.002005,66134951.3,133292.062003,0.002063,0.001974,0.001993,0.001999,0.002,3863.52,3400.37
MCN,MCN,USDT,MCNUSDT,0.0003,0.0014,0.2042,430490.26,88120.0622,0.2091,0.201,0.2039,0.204,0.2043,1190.79,384.82
XLM,XLM,USDC,XLMUSDC,-0.0002,-0.0008,0.2409,6682283.04,1615807.3678,0.2447,0.238,0.2411,0.2403,0.2409,77988.15,35862.63
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,3.99,1.088,0.2755,0.2727,0.2755,0.2728,0.2754,3872.54,2731.89
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000027,0.0141,0.00193,10814943.12,20961.55975,0.001969,0.001903,0.001903,0.001921,0.001937,523.1,43.98
TTM,TTM,USDT,TTMUSDT,-0.000067,-0.0275,0.002365,490148.55,1128.978334,0.002432,0.001903,0.002432,0.002329,0.002364,103.18,69.03
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000017,-0.2463,0.00000000052,36224880695178,46069.45043490125,0.00000001864,0.00000000036,0.00000000069,0.00000000053,0.00000000062,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000014,-0.0099,0.00001393,1515041954.36,21651.42194323,0.00001527,0.00001342,0.00001407,0.00001384,0.00001403,95.75,53.8
CAP,CAP,USDT,CAPUSDT,-0.00019,-0.0043,0.04378,1141381.62,50121.7347,0.04434,0.04319,0.04397,0.04355,0.04401,188.19,246.71
OCH,OCH,USDT,OCHUSDT,-0.0006,-0.0112,0.0525,399304.21,20872.5251,0.0533,0.0515,0.0531,0.0523,0.0528,277.7,389.61
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0122,-0.0277,0.4272,21220665.22,9333126.1534,0.4945,0.4147,0.4394,0.4269,0.4271,55287.44,26364.38
AAVE,AAVE,USDT,AAVEUSDT,-0.04,-0.0002,138.79,9880.479,1372891.74,141.16,137.18,138.83,138.74,138.75,216147.71,160771.66
FT,FT,USDT,FTUSDT,-0.0079,-0.0427,0.1769,90.18,16.0756,0.1848,0.1769,0.1848,0.1748,0.1785,1.57,5.65
REDX,REDX,USDT,REDXUSDT,0.000022,0.0034,0.006343,19875750.57,127258.144197,0.006913,0.006241,0.006321,0.006342,0.006344,1076.03,235.62
ABEL,ABEL,USDT,ABELUSDT,-0.00406,-0.0673,0.0562,644401.58,36324.37441,0.0607,0.05407,0.06026,0.05502,0.0572,59.67,20.0
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,1145776.73,219.27414,0.00021,0.00019,0.00019,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000032,-0.0157,0.0002005,1413842.23,282.2638724,0.0002132,0.0001933,0.0002037,0.0001993,0.0002005,879.63,317.46
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000568,0.0437,0.0000013563,10465899211,13806.5772167295,0.0000014488,0.0000012242,0.0000012995,0.0000013469,0.0000013649,1483.89,934.81
HAHA,HAHA,USDT,HAHAUSDT,-0.000000283,-0.1023,0.000002483,282979023.69,701.583687452,0.000002766,0.000002346,0.000002766,0.000002493,0.000002499,62.23,123.09
GUN,GUN,USDC,GUNUSDC,-0.00538,-0.103,0.04683,1131080.64,55637.47094,0.05245,0.04635,0.05221,0.04677,0.04708,22760.46,20265.88
PAW,PAW,USDT,PAWUSDT,-0.000000000061,-0.0102,0.000000005919,11676092133319,69539.064755344118,0.000000006098,0.000000005809,0.00000000598,0.00000000591,0.00000000592,45.88,1338.02
FXS,FXS,USDT,FXSUSDT,0.018,0.0107,1.689,252144.28,423041.648,1.697,1.651,1.671,1.687,1.69,64189.7,40178.16
OP,OP,USDT,OPUSDT,0.016,0.0246,0.665,2592128.79,1694407.233,0.667,0.638,0.649,0.665,0.666,753160.46,567229.68
HZN,HZN,USDT,HZNUSDT,0.000021,0.0055,0.003812,11227336.07,42829.85004,0.003883,0.003787,0.003791,0.003791,0.003809,215.47,128.84
POLS,POLS,USDT,POLSUSDT,-0.00099,-0.0055,0.17855,367447.03,65471.67629,0.18096,0.1757,0.17954,0.17851,0.17856,2169.81,1209.02
BBB,BBB,USDT,BBBUSDT,0,0,0.0161,4728.79,77.7998,0.0174,0.0161,0.0161,0.0161,0.0171,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000058,0.054,0.0001131,6295653.44,773.1765143,0.000135,0.000105,0.0001073,0.0001125,0.0001131,3.98,4.11
HOM,HOM,USDT,HOMUSDT,-0.000009,-0.0055,0.00161,5342.65,8.636872,0.001619,0.00161,0.001619,0.001596,0.00161,5.5,111.32
SLERF,SLERF,USDT,SLERFUSDT,-0.00381,-0.056,0.06412,1140195.83,75824.39057,0.0685,0.06353,0.06793,0.06396,0.06418,2209.13,710.19
WATER,WATER,USDT,WATERUSDT,-0.0000075,-0.0238,0.0003075,10686476.06,3403.4507222,0.0003989,0.0003075,0.000315,0.0003073,0.0003074,19.79,3043.38
HEART,HEART,USDT,HEARTUSDT,-0.000093,-0.0107,0.008536,12459831.63,106654.670629,0.009341,0.008,0.008629,0.008534,0.008539,2272.77,674.69
TAP,TAP,USDT,TAPUSDT,-0.044,-0.0612,0.674,90003.27,62730.48,0.733,0.647,0.718,0.672,0.674,4.08,5.53
SRDS,SRDS,USDT,SRDSUSDT,-0.00008,-0.0058,0.01355,458731.83,6231.28593,0.01363,0.01351,0.01363,0.01355,0.01358,5.24,598.23
MLT,MLT,USDT,MLTUSDT,0.00011,0.0177,0.00631,28784.04,183.37322,0.00643,0.0062,0.0062,0.00629,0.00641,67.33,645.53
SOLO,SOLO,USDT,SOLOUSDT,0.00262,0.0112,0.2345,350434.73,80664.49518,0.23548,0.22626,0.23188,0.23424,0.23447,22741.5,14583.27
VERT,VERT,USDT,VERTUSDT,-0.0000723,-0.0823,0.0008061,59193973.18,51248.4110346,0.0008869,0.0008004,0.0008784,0.0008023,0.000809,94.72,373.31
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000192,0.0142,0.01367,6106812.56,83479.820119,0.014189,0.013207,0.013478,0.013667,0.01367,493.14,813.53
ZND,ZND,USDT,ZNDUSDT,-0.009,-0.0816,0.1012,4401690.61,466417.419,0.1102,0.0999,0.1102,0.1011,0.102,525.99,447.49
CTC,CTC,USDT,CTCUSDT,0.0022,0.0039,0.5636,288658.87,161613.5924,0.5675,0.553,0.5614,0.5624,0.5643,11929.66,15707.76
PUMP,PUMP,USDC,PUMPUSDC,-0.00401,-0.0241,0.16172,352530.07,56410.31527,0.16848,0.14801,0.16573,0.16092,0.16258,10038.7,12832.12
STND,STND,USDT,STNDUSDT,0.000053,0.0263,0.002067,14592811.78,29907.354486,0.002078,0.002004,0.002014,0.002046,0.002075,139.34,105.58
ALICE,ALICE,USDT,ALICEUSDT,-0.0048,-0.0124,0.3819,1680395.8,638809.7985,0.3877,0.3722,0.3867,0.3808,0.3825,124788.75,120705.0
CVX,CVX,USDT,CVXUSDT,0.038,0.0176,2.188,212652.97,460469.823,2.199,2.131,2.15,2.187,2.191,19186.33,8655.53
DFYN,DFYN,USDT,DFYNUSDT,-0.000033,-0.0098,0.003326,16769251.05,55461.593451,0.00336,0.003137,0.003359,0.003321,0.003329,61.68,230.71
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.08219,-0.0962,0.77186,13928908.24,10785429.28092,0.87333,0.71798,0.85405,0.77023,0.77144,80184.37,51349.95
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000168,-0.0703,0.000000222,39926886150,8937.2571001075,0.000000246,0.00000021,0.0000002388,0.000000222,0.0000002224,256.86,5.36
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000003,-0.0005,0.0000005605,26130224305.07,14622.3819279475,0.0000005643,0.0000005479,0.0000005608,0.0000005595,0.0000005618,54.19,46.13
BAR,BAR,USDT,BARUSDT,0.006,0.0036,1.632,1690274.18,2741734.843,1.645,1.562,1.626,1.629,1.632,17729.82,11678.38
HONK,HONK,USDT,HONKUSDT,-0.00009,-0.1208,0.000655,5528155.3,3771.28144,0.000745,0.00064,0.000745,0.000648,0.000651,4.25,4.12
ZKP,ZKP,USDT,ZKPUSDT,0.00033,0.0248,0.0136,4154425.4,55079.6182,0.01474,0.00988,0.01327,0.01358,0.01364,574.58,2049.34
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000174,0.0461,0.0003944,143619231.04,55192.9482612,0.0004001,0.0003693,0.000377,0.0003942,0.0003968,313.74,11.63
PKTC,PKTC,USDT,PKTCUSDT,0.00001,0.1351,0.000084,39101417.45,3121.59393802,0.00010681,0.0000535,0.000074,0.00008,0.000084,0,0
HARRY,HARRY,USDT,HARRYUSDT,-0.00017,-0.0037,0.04539,1510489.46,68327.4237,0.04713,0.04432,0.04556,0.04531,0.04563,1880.6,788.91
TRVL,TRVL,USDT,TRVLUSDT,0.000577,0.1097,0.005836,5029054.88,27581.597135,0.005865,0.005258,0.005259,0.005832,0.005852,2754.28,934.73
AUKI,AUKI,USDT,AUKIUSDT,0.000939,0.0612,0.016275,1328071.92,20662.421697,0.016276,0.014801,0.015336,0.01606,0.016268,914.24,1658.21
TRAC,TRAC,USDT,TRACUSDT,0.0075,0.0181,0.4198,8231.99,3513.7511,0.5111,0.39,0.4123,0.4186,0.4226,4.06,10.57
CAKE,CAKE,USDT,CAKEUSDT,0.069,0.0379,1.886,2721715.51,5134048.347,1.952,1.796,1.817,1.884,1.885,281743.01,168318.97
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0043,0.0873,0.0535,35537,2193.5277,0.0877,0.0486,0.0492,0.0509,0.0535,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0208,0.1072,0.2147,15174865.73,3142633.2419,0.2163,0.1905,0.1939,0.2139,0.214,240710.45,203380.34
USUAL,USUAL,USDT,USUALUSDT,-0.0104,-0.0802,0.1192,17312532.1,2117625.3709,0.1298,0.1175,0.1296,0.119,0.1191,240146.76,270730.45
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0174,0.0188,0.9383,127411.73,118414.1591,0.9457,0.9148,0.9209,0.9384,0.9424,21526.14,44514.82
LDY,LDY,USDT,LDYUSDT,-0.00065,-0.0652,0.00931,282259.04,2565.42576,0.00996,0.00897,0.00996,0.00931,0.00939,5.37,4.09
BTY,BTY,USDT,BTYUSDT,-0.00036,-0.0148,0.02381,983207.34,23768.97681,0.02466,0.02321,0.02417,0.02376,0.0241,46.39,34.14
BKN,BKN,USDC,BKNUSDC,0.0002,0.0013,0.15293,357558.13,54825.35016,0.15737,0.15114,0.15273,0.15221,0.15326,3929.42,1064.01
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000221,-0.0863,0.0002338,234813757.25,55364.4408893,0.0002562,0.0002243,0.0002559,0.0002329,0.000234,62.49,63.31
NEAR,NEAR,USDT,NEARUSDT,-0.013,-0.0062,2.053,3403460.87,7001690.382,2.091,2.025,2.066,2.051,2.053,931628.39,839082.98
AD,AD,USDT,ADUSDT,-0.00000000226,-0.0239,0.00000009199,3270228357,295.88995888559,0.00000009933,0.00000008843,0.00000009425,0.00000008972,0.00000009199,22.1,11.43
ABI,ABI,USDT,ABIUSDT,-0.00000366,-0.1578,0.00001952,72548667.74,1559.81324134,0.0000235,0.0000195,0.00002318,0.00002005,0.00002019,5.4,12.58
GRT,GRT,USDT,GRTUSDT,0.00104,0.0134,0.0783,15206034.9,1171870.45271,0.0785,0.07507,0.07726,0.07814,0.07825,312754.36,146442.17
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00116,0.0307,0.0389,1310686.88,50859.92398,0.03998,0.03656,0.03774,0.03861,0.03892,2812.93,229.01
LNQ,LNQ,USDT,LNQUSDT,-0.0002,-0.0061,0.0325,1122237.06,36351.55,0.0329,0.0315,0.0327,0.0321,0.0325,217.56,971.26
LITHO,LITHO,USDT,LITHOUSDT,0.0000035,0.0301,0.0001196,635903.97,75.2426038,0.0001196,0.0001161,0.0001161,0.0001187,0.0001196,10.96,88.5
CHO,CHO,USDT,CHOUSDT,-0.00003,-0.0079,0.00373,8956610.46,33631.10823,0.00385,0.00364,0.00376,0.0037,0.00379,36.46,144.13
AIAT,AIAT,USDT,AIATUSDT,-0.0043,-0.0082,0.5193,26012.61,13559.3009,0.5238,0.5181,0.5236,0.5184,0.52,244.98,402.05
RBT,RBT,USDT,RBTUSDT,-0.61,-0.0025,235.06,520.86,122547.38,236.09,234.6,235.67,234.9,235.47,403.14,1160.28
KREST,KREST,USDT,KRESTUSDT,0.00018,0.021,0.00875,20786409.94,183390.94779,0.00911,0.0082,0.00857,0.00875,0.0088,156.6,154.48
TONUP,TONUP,USDT,TONUPUSDT,0.000261,0.0367,0.007359,17423.38,130.34532,0.00784,0.007098,0.007098,0.007315,0.007359,4.01,5.55
ANON1,ANON1,USDT,ANON1USDT,0.000007,0.0054,0.001283,43053512.01,54994.506278,0.001351,0.001271,0.001276,0.001279,0.00129,16.41,28.51
PEM,PEM,USDT,PEMUSDT,-0.00071,-0.1792,0.00325,978100.63,3678.90704,0.00404,0.00316,0.00396,0.00325,0.00335,20.25,8.93
AMC,AMC,USDT,AMCUSDT,-0.0846,-0.0857,0.9021,5656.9,5297.9281,1.0366,0.8792,0.9867,0.8938,0.8987,4.18,2.66
RWA,RWA,USDT,RWAUSDT,0.00046,0.0285,0.01656,2007615.71,33353.97831,0.0178,0.01559,0.0161,0.01659,0.01669,483.48,1002.61
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000105,-0.0303,0.003351,18957905.33,64659.696643,0.003596,0.003305,0.003456,0.003347,0.003354,1278.08,1003.65
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000125,-0.0822,0.0000000000001395,824605974048471,117.6366021439189592,0.0000000000001522,0.0000000000001381,0.000000000000152,0.0000000000001394,0.0000000000001398,305.73,4.08
WXT,WXT,USDT,WXTUSDT,-0.000029,-0.001,0.026809,140993035.92,3784889.065355,0.027107,0.026565,0.026838,0.026805,0.026809,100203.66,87346.87
PAID,PAID,USDT,PAIDUSDT,0.0007,0.046,0.0159,399730.6,6397.0828,0.0176,0.0152,0.0152,0.0157,0.016,191.1,206.24
AVC,AVC,USDT,AVCUSDT,-0.000192,-0.1125,0.001514,61971932.12,97767.097228,0.001715,0.001483,0.001706,0.001513,0.001524,239.6,319.99
XEN,XEN,USDC,XENUSDC,-0.00000000042,-0.0065,0.00000006351,432202824222.61,27318.78387847142,0.00000006613,0.00000006032,0.00000006393,0.00000006317,0.00000006398,306.34,86.53
EGG,EGG,USDT,EGGUSDT,0.00001,0.1057,0.0001046,4364592.69,449.2149801,0.0001283,0.0000882,0.0000946,0.0001036,0.0001045,3.9,8.1
NC,NC,USDT,NCUSDT,-0.00127,-0.0341,0.03591,134335.5,4925.83947,0.03853,0.03401,0.03718,0.0359,0.03593,737.09,827.45
VINE,VINE,USDT,VINEUSDT,-0.00112,-0.037,0.02911,41898107.83,1230685.09919,0.03024,0.02879,0.03023,0.02909,0.02916,224495.54,245072.34
LYP,LYP,USDT,LYPUSDT,-0.0044,-0.0598,0.0691,7270.41,522.5996,0.0766,0.0691,0.0735,0.0691,0.0708,19.27,16.64
ABX,ABX,USDT,ABXUSDT,-0.00046,-0.0113,0.0402,2445274.06,97745.70293,0.042,0.0389,0.04066,0.03986,0.04022,5.28,177.03
CELLA,CELLA,USDT,CELLAUSDT,-0.00064,-0.0424,0.01442,301143.5,4395.21542,0.01506,0.01437,0.01506,0.01442,0.01445,1295.05,1264.37
DOP,DOP,USDT,DOPUSDT,-0.0000046,-0.0148,0.0003053,916194524.49,288863.2644561,0.0003254,0.0003019,0.0003099,0.0003049,0.0003058,562.42,115.64
OSMO,OSMO,USDT,OSMOUSDT,0.0042,0.0201,0.2125,943972.68,197811.7033,0.2136,0.2045,0.2083,0.2123,0.2125,33035.51,10229.1
KLS,KLS,USDT,KLSUSDT,-0.0000132,-0.0607,0.0002042,3350442.59,709.9415337,0.0002234,0.0001976,0.0002174,0.0002027,0.0002042,6.67,4.01
BRISE,BRISE,USDT,BRISEUSDT,0.00000000058,0.0093,0.00000006237,28466836674514,1764081.67244867143,0.00000006307,0.00000006124,0.00000006179,0.00000006218,0.00000006243,1384.22,279.99
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00012,-0.1333,0.00078,564708.28,456.00248,0.00093,0.00077,0.0009,0.00078,0.0008,25.2,9.52
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000016,0.0018,0.0000000008664,64230865657322,55507.373506309206,0.0000000008757,0.000000000858,0.0000000008648,0.000000000858,0.0000000008758,24.16,232.52
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00003,0.0019,0.01554,3675094.72,58767.08378,0.0165,0.01482,0.01551,0.01546,0.01557,46.74,26.26
AZIT,AZIT,USDT,AZITUSDT,0.00005,0.0047,0.01068,4424530.89,47078.84515,0.01087,0.01054,0.01063,0.01067,0.01069,1583.64,1888.43
YPRED,YPRED,USDT,YPREDUSDT,0.00043,0.1713,0.00294,370079.96,1102.14556,0.00387,0.00251,0.00251,0.00291,0.00334,0,0
HOPR,HOPR,USDT,HOPRUSDT,-0.00019,-0.0051,0.03637,1634031.86,59110.83875,0.03697,0.03571,0.03656,0.03631,0.03648,3620.28,2390.61
SGE,SGE,USDT,SGEUSDT,0.00375,0.0634,0.06289,88007.84,5419.88264,0.06862,0.055,0.05914,0.06256,0.06299,122.28,357.23
KAIA,KAIA,USDT,KAIAUSDT,-0.00147,-0.0143,0.10091,223823109.07,22695686.17367,0.10318,0.0985,0.10238,0.10091,0.10099,5538.01,2979.72
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.0000012,-0.0895,0.0000122,14997908398.41,201166.89467777,0.0000145,0.00001205,0.0000134,0.00001209,0.00001231,131.62,674.53
FET,FET,USDC,FETUSDC,0.0108,0.0216,0.5093,8014442.76,4060402.677,0.5223,0.4902,0.4985,0.5087,0.5125,71367.86,34848.7
NIL,NIL,USDT,NILUSDT,0.0092,0.0269,0.351,2752714.05,965952.2258,0.3598,0.341,0.3418,0.3502,0.3513,317935.84,177451.58
RON,RON,USDT,RONUSDT,-0.0069,-0.0139,0.4864,529870.89,258401.6182,0.4956,0.4783,0.4933,0.4857,0.4863,6465.91,6797.49
DYNA,DYNA,USDT,DYNAUSDT,-0.000224,-0.0049,0.0449,5183996.9,233333.606179,0.045505,0.044801,0.045124,0.04485,0.045033,1934.12,227.02
SQUAD,SQUAD,USDT,SQUADUSDT,0.00143,0.0228,0.06397,302.79,19.21978,0.06602,0.06254,0.06254,0.06397,0.06423,52.71,5.32
YIDO,YIDO,USDT,YIDOUSDT,-0.0045,-0.1898,0.0192,91764.16,1896.5508,0.0246,0.0181,0.0237,0.0182,0.0196,0,0
ORD,ORD,USDT,ORDUSDT,0.0000000011,0.0051,0.0000002148,31331180,6.7048120281,0.0000002148,0.0000002136,0.0000002137,0.0000002141,0.0000002148,18.0,3.94
BEAM,BEAM,USDT,BEAMUSDT,0.00025,0.0089,0.02831,2560139,71919.25576,0.02877,0.02751,0.02806,0.02823,0.02835,71.91,1022.31
ELK,ELK,USDT,ELKUSDT,0.0002,0.0055,0.03652,7612.84,276.67929,0.03672,0.03591,0.03632,0.03632,0.0367,212.02,150.0
NFP,NFP,USDT,NFPUSDT,0.00169,0.0289,0.06013,10257365.39,611697.88326,0.0613,0.05705,0.05844,0.06014,0.0603,48247.58,59502.07
KAVA,KAVA,USDT,KAVAUSDT,-0.0092,-0.0211,0.4251,1483942.76,632248.6745,0.4345,0.4202,0.4343,0.4248,0.4249,42549.6,47679.96
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.0004,-0.0208,0.01875,1335500.95,25236.1096,0.01986,0.01863,0.01915,0.01862,0.0197,0,0
MAS,MAS,USDT,MASUSDT,-0.00013,-0.0057,0.02232,2282976.42,50929.06977,0.0225,0.02208,0.02245,0.02227,0.02237,4075.42,3586.31
CAR,CAR,USDT,CARUSDT,-0.000244,-0.0157,0.015239,3654862.17,56628.484563,0.015891,0.01522,0.015483,0.01522,0.015388,150.75,180.92
JUC,JUC,USDT,JUCUSDT,-0.000008,-0.0305,0.000254,2230845.41,582.98943,0.000299,0.000244,0.000262,0.000253,0.000257,82.92,120.16
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.01447,0.0881,0.17855,261.17,44.83706,0.17855,0.16408,0.16408,0.17837,0.17855,5.28,53.52
STAR,STAR,USDT,STARUSDT,0.000027,0.0038,0.007011,12352664.76,86346.814087,0.007053,0.006891,0.006984,0.007005,0.007039,459.59,181.82
UMA,UMA,USDT,UMAUSDT,0.0312,0.0298,1.0747,459164.2,487805.4351,1.0867,1.0264,1.0435,1.0734,1.0753,36972.31,28168.15
MONKY,MONKY,USDT,MONKYUSDT,-0.000000045,-0.0365,0.000001187,45788410191,55727.698553526,0.000001239,0.000001176,0.000001232,0.000001186,0.000001188,367.95,243.9
TRKX,TRKX,USDT,TRKXUSDT,-0.000017,-0.0217,0.000763,335674972.72,272789.792705,0.000964,0.000754,0.00078,0.000763,0.000766,334.05,369.66
PORT3,PORT3,USDT,PORT3USDT,0.00011,0.0048,0.02273,2786953.49,62716.25392,0.02321,0.02212,0.02262,0.02271,0.02273,5688.36,594.02
PLUME,PLUME,USDC,PLUMEUSDC,-0.00003,-0.0001,0.16191,369034.94,59689.82484,0.1635,0.15879,0.16194,0.16185,0.16295,9873.41,9339.25
CENNZ,CENNZ,USDT,CENNZUSDT,0.000601,0.2494,0.00301,13833178.9,35898.176667,0.003429,0.002406,0.002409,0.00301,0.003011,255.47,174.74
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000041,-0.0366,0.001078,95213.92,104.129135,0.001199,0.001069,0.001119,0.001075,0.001195,4.18,5.31
REI,REI,USDT,REIUSDT,0.00113,0.0591,0.02023,13710167.83,270416.2294,0.02051,0.01889,0.0191,0.0202,0.02022,50596.09,26592.96
QTUM,QTUM,USDT,QTUMUSDT,0.141,0.0709,2.127,21680782.72,45129780.689,2.196,1.972,1.986,2.129,2.132,55378.91,42028.9
DD,DD,USDT,DDUSDT,0,0,0.084,0,0,0.084,0.084,0.084,0.083,0.084,171.38,309.38
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00165,0.0099,0.16727,331794.24,55315.79012,0.17112,0.16484,0.16562,0.16673,0.16837,5310.71,5814.5
