Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWGT,SWGT,USDT,SWGTUSDT,0,0,0.0834,1779214.52,148562.833,0.0843,0.0817,0.0834,0.0832,0.0839,283.41,114.71
MKR,MKR,USDT,MKRUSDT,15.6,0.0114,1375.4,8897.806,12124130,1391.1,1351.3,1359.8,1373.4,1384.5,64016.62,35826.75
SOLV,SOLV,USDT,SOLVUSDT,0.00291,0.1237,0.02642,32199248.16,787495.78482,0.02689,0.02327,0.02351,0.02647,0.02651,138758.83,78014.22
N2T,N2T,USDT,N2TUSDT,-1,-0.0498,19.044,6.95,132.749,20.044,19.044,20.044,19.101,19.446,131.33,1.94
AMO,AMO,USDT,AMOUSDT,0.000000018,0.002,0.000008601,6242333090.49,53624.391685022,0.000008621,0.000008567,0.000008583,0.00000859,0.000008622,23.99,547.46
JOY,JOY,USDT,JOYUSDT,-0.00001,-0.0171,0.000574,1062927.65,613.958257,0.000647,0.00051,0.000584,0.00057,0.000573,4.07,28.31
ENS,ENS,USDT,ENSUSDT,0.26,0.0181,14.59,59271.82,856645.14,14.7,14.22,14.33,14.58,14.6,299038.12,301948.94
SDL,SDL,USDT,SDLUSDT,0.0028,0.0076,0.3685,2846.06,1036.9729,0.3685,0.3608,0.3657,0.3687,0.3694,1117.63,304.45
STO,STO,USDC,STOUSDC,0.01319,0.144,0.10473,556291.67,53251.71812,0.11079,0.09034,0.09154,0.10303,0.10469,1141.64,722.22
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000148,0.022,0.000687,74995386.94,51595.2923286,0.0007179,0.0006609,0.0006722,0.0006872,0.0006876,190.14,695.73
LNDX,LNDX,USDT,LNDXUSDT,0.0006,0.004,0.149,964307.73,143570.0719,0.151,0.1479,0.1484,0.1486,0.1503,181.44,300.38
PYR,PYR,USDT,PYRUSDT,0.1133,0.1046,1.1959,1367070.51,1583291.1878,1.2835,1.0751,1.0826,1.1958,1.2015,30685.4,33613.35
TURBO,TURBO,USDT,TURBOUSDT,0.000063,0.0307,0.002112,610668793.48,1247339.582429,0.002118,0.001972,0.002049,0.002111,0.002112,175958.97,69434.48
TOMI,TOMI,USDT,TOMIUSDT,-0.000042,-0.0192,0.002138,146438967.31,309503.40949,0.002228,0.002035,0.00218,0.002135,0.002142,3645.54,2367.03
SNEK,SNEK,USDT,SNEKUSDT,-0.0000328,-0.0127,0.002543,46905676.73,118794.6203357,0.0026236,0.0024501,0.0025758,0.0025413,0.0025467,14094.57,1308.14
ALPACA,ALPACA,USDT,ALPACAUSDT,0.01611,0.4079,0.0556,134417814.45,5897189.89933,0.05634,0.03772,0.03949,0.0561,0.05653,7021.66,16623.92
ACQ,ACQ,USDT,ACQUSDT,0.000082,0.0267,0.003147,37674488.81,116554.455377,0.003198,0.003018,0.003065,0.003145,0.003152,103.33,56.75
SBR,SBR,USDT,SBRUSDT,-0.0000028,-0.0027,0.0010254,53979166.65,55350.5687887,0.0010301,0.0010229,0.0010282,0.0010246,0.0010262,255.6,293.32
PIP,PIP,USDT,PIPUSDT,0.00012,0.043,0.00291,255883.85,717.53822,0.00297,0.00269,0.00279,0.00291,0.00293,203.26,4.2
FRC,FRC,USDT,FRCUSDT,-0.000053,-0.0527,0.000951,45081420.04,43886.594389,0.001014,0.000882,0.001004,0.000946,0.000965,106.77,13.95
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.0001,-0.031,0.00312,20026991.77,60923.795744,0.003284,0.002845,0.00322,0.003103,0.00313,13.16,100.19
GURU,GURU,USDT,GURUUSDT,0.00006,0.0265,0.00232,10022190.86,23080.21047,0.00234,0.00226,0.00226,0.00231,0.00232,319.11,986.33
BMT,BMT,USDT,BMTUSDT,0.00461,0.0586,0.08324,29517751.93,2350045.55562,0.08327,0.0779,0.07863,0.08312,0.08324,151727.62,112395.68
HNB,HNB,USDT,HNBUSDT,0.0000319,0.047,0.00071,262473.5,188.7932721,0.000738,0.0006781,0.0006781,0.00071,0.0007161,4.06,4.09
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000008,-0.1818,0.000036,13489689639.68,750316.813804,0.000078,0.000028,0.000044,0.000034,0.000036,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000012,-0.0227,0.000515,7240235.47,3799.007048,0.000542,0.000503,0.000527,0.000514,0.000516,24.5,13.1
QRL,QRL,USDT,QRLUSDT,0.02121,0.0492,0.45221,47537.53,21209.87363,0.48145,0.43,0.431,0.45221,0.45882,389.35,542.26
EFC,EFC,USDT,EFCUSDT,0.0009,0.0049,0.1833,305618.16,55428.0876,0.1842,0.1762,0.1824,0.1825,0.1842,356.49,38.07
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0206,0.0913,0.2462,236841.98,53905.8051,0.264,0.2122,0.2256,0.2436,0.2454,39527.87,13950.62
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.000000006,0.0158,0.0000003844,143634279265,55007.2713097185,0.0000003851,0.0000003752,0.0000003784,0.0000003825,0.0000003851,23.47,24.03
BCUT,BCUT,USDT,BCUTUSDT,0.00023,0.0111,0.02088,3102900.77,64561.80139,0.025,0.0204,0.02065,0.02086,0.02092,118.03,173.89
BST,BST,USDT,BSTUSDT,0.0011,0.015,0.074,538764.36,39575.5879,0.0748,0.0722,0.0729,0.0738,0.0739,372.25,348.22
OFT,OFT,USDT,OFTUSDT,-0.0014,-0.0058,0.2392,2469373.42,590801.9039,0.2419,0.2367,0.2406,0.2392,0.2397,2901.65,3077.86
INTER,INTER,USDT,INTERUSDT,0.0011,0.0013,0.8184,15478.77,12611.6855,0.82,0.8037,0.8173,0.8153,0.8197,1737.42,1775.69
KULA,KULA,USDT,KULAUSDT,0.00616,0.0286,0.22082,5284667.7,1165451.96453,0.224,0.21321,0.21466,0.22021,0.22158,5818.97,8611.64
TSUKA,TSUKA,USDT,TSUKAUSDT,0.00001,0.0039,0.002542,21581949.5,54793.536577,0.002545,0.002512,0.002532,0.00254,0.002547,59.76,290.39
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000313,-0.023,0.013292,108.09,1.420757,0.013605,0.01313,0.013605,0.01313,0.013188,5.45,399.88
RBNT,RBNT,USDT,RBNTUSDT,0.00001,0.0004,0.02371,3700474.85,86963.03039,0.024,0.02301,0.0237,0.02367,0.02372,2344.79,6631.39
BDP,BDP,USDT,BDPUSDT,0.00052,0.0107,0.04892,1151729.51,55953.50567,0.04915,0.04772,0.0484,0.04888,0.04894,157.58,94.76
GMEE,GMEE,USDT,GMEEUSDT,-0.000118,-0.0463,0.002426,23737706.23,59505.371599,0.002726,0.002411,0.002544,0.002425,0.002428,164.06,99.8
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000001,0.0007,0.000000001287,43671656111433,55572.045924936194,0.00000000129,0.000000001251,0.000000001286,0.000000001276,0.000000001293,6515.63,4513.46
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000058,-0.0219,0.002581,24851217.01,65821.396152,0.002817,0.002491,0.002639,0.002571,0.002591,463.04,24.56
SOULS,SOULS,USDT,SOULSUSDT,0.000051,0.124,0.000462,16776699.82,7515.053358,0.000524,0.000411,0.000411,0.000459,0.000462,69.8,147.93
GM,GM,USDT,GMUSDT,0.00039,0.0154,0.02558,5718169.77,143405.8469,0.02823,0.02248,0.02519,0.02543,0.02558,827.12,443.59
WITCH,WITCH,USDT,WITCHUSDT,0,0,0.0905,0,0,0.0905,0.0905,0.0905,0.09,0.0905,5.23,3.91
ATOM,ATOM,USDT,ATOMUSDT,0.105,0.0252,4.261,425797.09,1787712.989,4.264,4.134,4.156,4.26,4.261,376884.88,249326.48
RARE,RARE,USDC,RAREUSDC,0.0006,0.0103,0.05884,929445.78,54119.03323,0.06011,0.05699,0.05824,0.05867,0.05927,65011.31,39346.22
COCA,COCA,USDT,COCAUSDT,-0.00092,-0.0063,0.14407,1789964.18,258067.66563,0.14519,0.14293,0.14499,0.14392,0.14408,1035.1,1284.07
WFT,WFT,USDT,WFTUSDT,-0.001332,-0.057,0.022012,12173544.77,260103.496046,0.028872,0.013,0.023344,0.021974,0.022052,38.48,22.09
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00174,-0.0179,0.09546,95557.46,8875.34935,0.09812,0.08781,0.0972,0.094,0.09574,1.2,790.04
BXN,BXN,USDT,BXNUSDT,0,0,0.002132,114719151.5,244231.443236,0.00215,0.002106,0.002132,0.002132,0.002139,1833.98,819.94
TON,TON,USDT,TONUSDT,0.011,0.0036,3.005,853181.53,2538482.648,3.007,2.941,2.994,3,3.002,599842.38,671742.8
SWX,SWX,USDT,SWXUSDT,-0.0000004,-0.0026,0.0001502,152072896.12,22969.122703,0.0001586,0.0001495,0.0001506,0.0001497,0.000151,130.14,103.02
UNICE,UNICE,USDT,UNICEUSDT,0.000044,0.0337,0.001346,8263055.78,11180.225737,0.00179,0.001257,0.001302,0.001346,0.001349,47.86,30.13
BETA,BETA,USDT,BETAUSDT,0.0000171,0.0303,0.00058,110257746.02,64152.0514625,0.00064,0.0005366,0.0005629,0.0005767,0.0005833,329.96,191.36
TRC,TRC,USDT,TRCUSDT,0.000056,0.0355,0.001631,55412546.15,88867.086531,0.00165,0.001538,0.001575,0.001615,0.001638,59.24,123.2
KOKU,KOKU,USDT,KOKUUSDT,0.000007,0.0215,0.000332,319239526.1,105548.503534,0.000344,0.000325,0.000325,0.00033,0.000333,71.1,22.44
CHIP,CHIP,USDT,CHIPUSDT,-0.000000004,-0.3636,0.000000007,2637081965541.6,22039.385022159,0.000000012,0.000000007,0.000000011,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,161.81,0.0087,18614.09,6.7946,126944.83,20650,18060.21,18452.28,18604.63,18619.53,2545.75,500.36
CBK,CBK,USDT,CBKUSDT,0.0086,0.016,0.5453,105586.47,57295.8054,0.5527,0.5362,0.5367,0.5445,0.5461,6041.8,5540.24
GODL,GODL,USDT,GODLUSDT,0.000038,0.0591,0.00068,1518047.28,1011.046191,0.000734,0.000642,0.000642,0.000667,0.000681,152.52,133.66
FU,FU,USDT,FUUSDT,-0.0000733,-0.3186,0.0001567,8403368.13,1400.9682566,0.00025,0.000087,0.00023,0.0001552,0.0001561,4.07,3.84
ZCX,ZCX,USDT,ZCXUSDT,0.00072,0.0173,0.0423,1392488.54,58738.12193,0.04288,0.04131,0.04158,0.04224,0.04237,1444.89,138.94
REEF,REEF,USDT,REEFUSDT,0.0000082,0.0375,0.0002265,281688924.97,63272.3927246,0.0002448,0.0002097,0.0002183,0.0002237,0.0002262,183.13,267.78
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0011,0.0142,0.0782,573247.22,44391.1413,0.0825,0.0749,0.0771,0.0782,0.0786,279.15,5.51
GB,GB,USDT,GBUSDT,-0.0000000084,-0.24,0.0000000266,14673166049481.53,567807.2725704584,0.0000001081,0.0000000266,0.000000035,0.0000000267,0.0000000279,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000012,-0.0124,0.00095,2400,2.2812,0.000962,0.00095,0.000962,0.000896,0.000952,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00238,0.0886,0.02924,75826231.39,2079193.41897,0.02928,0.02613,0.02686,0.02932,0.02937,44847.03,24160.84
PLOP,PLOP,USDT,PLOPUSDT,0.000000186,0.0247,0.0000077,7042569706.23,53077.727802641,0.000007712,0.00000749,0.000007514,0.000007618,0.000007757,12.09,26.86
ETC,ETC,USDT,ETCUSDT,0.01,0.0006,15.88,96620.875,1533444.05,16.06,15.68,15.87,15.87,15.88,794859.43,601949.25
SOH,SOH,USDT,SOHUSDT,-0.00018,-0.0322,0.0054,352970.4,2075.21311,0.00703,0.00528,0.00558,0.00535,0.00543,84.29,10.22
DEP,DEP,USDT,DEPUSDT,-0.0000091,-0.0091,0.0009899,20874402.93,20757.5372664,0.0010015,0.0009746,0.000999,0.0009826,0.0009965,3913.37,3950.7
BOB,BOB,USDT,BOBUSDT,-0.000000097,-0.0227,0.000004166,2886608593.96,12161.962416479,0.0000043,0.000004068,0.000004263,0.000004173,0.000004185,699.86,113.78
LTD,LTD,USDT,LTDUSDT,0.00000002,0.0159,0.000001272,6929799955,8747.279710255,0.000001278,0.000001244,0.000001252,0.000001268,0.000001273,1576.76,1648.27
WEMIX,WEMIX,USDT,WEMIXUSDT,0.031,0.046,0.7039,45868.56,31878.1755,0.7396,0.6717,0.6729,0.7007,0.7061,2312.06,757.62
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000011,-0.0093,0.001165,44634808.21,52588.208039,0.001188,0.001159,0.001176,0.001163,0.001175,23.34,51.04
SCF,SCF,USDT,SCFUSDT,0.000099,0.0204,0.004937,12351060.54,59830.382588,0.005028,0.004731,0.004838,0.004934,0.004937,123.6,260.08
NWC,NWC,USDT,NWCUSDT,-0.00019,-0.008,0.0233,54038.13,1279.72616,0.02459,0.023,0.02349,0.02325,0.02334,164.55,56.51
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00045,0.0151,0.03017,159981.47,4738.83765,0.0303,0.02953,0.02972,0.02996,0.03007,95.86,4.38
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000105,-0.0086,0.000000012104,4881799058924,58452.270648394237,0.000000012319,0.000000011525,0.000000012209,0.000000012084,0.000000012113,267.58,313.66
GON,GON,USDT,GONUSDT,-0.0000000168,-0.0541,0.0000002937,12047593718,3629.9019723584,0.000000316,0.0000002815,0.0000003105,0.0000002907,0.0000002948,14.06,63.95
WOD,WOD,USDT,WODUSDT,-0.00016,-0.0019,0.08106,1566483.01,126869.62499,0.08178,0.0805,0.08122,0.08094,0.08101,9917.46,5869.22
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,3062.7,54.32461,0.01796,0.01773,0.01787,0.01774,0.01798,44.09,40.87
TAMA,TAMA,USDT,TAMAUSDT,-0.0000025,-0.006,0.0004109,127925883.65,54775.9199495,0.000464,0.0004001,0.0004134,0.0004102,0.0004112,251.16,134.81
RFC,RFC,USDC,RFCUSDC,-0.031617,-0.4461,0.039257,943948,56595.818511,0.072687,0.038995,0.070874,0.039292,0.039643,1838.94,2244.3
BAC,BAC,USDT,BACUSDT,-0.4396,-0.0224,19.1425,39420.16,729933.6995,20.4325,16.5647,19.5821,18.9581,19.1694,904.42,9889.95
KIB,KIB,USDT,KIBUSDT,-0.00014,-0.0108,0.01277,31866851.25,409899.16843,0.01296,0.01272,0.01291,0.01274,0.01278,260.85,918.96
DBC,DBC,USDT,DBCUSDT,0.00001,0.0125,0.00081,10657421.4,8720.20917,0.00085,0.00079,0.0008,0.0008,0.00082,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000119,0.1036,0.001267,944380,1165.942646,0.001334,0.001143,0.001148,0.001267,0.001285,23.1,53.66
ILV,ILV,USDT,ILVUSDT,1.43,0.1199,13.35,80209.7124,1019338.52,13.68,11.84,11.92,13.34,13.35,75663.54,46273.0
WLD,WLD,USDT,WLDUSDT,0.048,0.0671,0.763,5515168.46,4100075.393,0.774,0.71,0.715,0.761,0.762,934185.65,700863.51
STOS,STOS,USDT,STOSUSDT,0.0027,0.0214,0.1287,428811.45,54659.9303,0.1317,0.1244,0.126,0.1289,0.1292,460.53,51.1
BNY,BNY,USDT,BNYUSDT,0.00036,0.1395,0.00294,12110914.09,31215.15417,0.00294,0.00252,0.00258,0.00186,0.0029,0,0
BSA,BSA,USDT,BSAUSDT,0.000001,0.0094,0.000107,817433.66,85.171979,0.000107,0.000102,0.000106,0.000104,0.000106,45.45,4.1
WELSH,WELSH,USDT,WELSHUSDT,0.000041,0.1064,0.000426,7477190.91,2971.115795,0.000426,0.000381,0.000385,0.000414,0.000426,742.07,87.98
TRUF,TRUF,USDT,TRUFUSDT,0.00002,0.0008,0.02234,9247.54,206.74895,0.02241,0.02231,0.02232,0.0223,0.02233,6655.14,7687.61
TLF,TLF,USDT,TLFUSDT,-0.001294,-0.0933,0.012562,2618870.68,36168.069821,0.014007,0.011111,0.013856,0.012561,0.012562,50.03,0.04
XRP2,XRP2,USDT,XRP2USDT,-0.00000000000002,-0.0306,0.0000000000006324,732322660353090,463.0874259326071156,0.0000000000006539,0.0000000000006179,0.0000000000006524,0.0000000000006282,0.0000000000006466,315.29,51.48
FTT,FTT,USDT,FTTUSDT,0.0147,0.0178,0.8398,1223094.28,991499.629,0.8398,0.7955,0.8251,0.8395,0.8461,5266.46,2816.33
AEVO,AEVO,USDT,AEVOUSDT,0.00603,0.0653,0.09826,11642642.16,1102112.31556,0.0983,0.09113,0.09223,0.09809,0.09823,255140.99,102292.17
TRYB,TRYB,USDT,TRYBUSDT,-0.00138,-0.0527,0.0248,3060.08,76.75625,0.02618,0.02479,0.02618,0.0248,0.02531,723.98,5.77
SLING,SLING,USDT,SLINGUSDT,0.00015,0.0165,0.009234,20555562.08,191250.865042,0.011109,0.008933,0.009084,0.009234,0.009334,576.66,675.77
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000016,0.0437,0.00000382,11650994446.46,44014.0759778,0.00000401,0.00000355,0.00000366,0.00000379,0.00000386,148.77,201.51
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000006,0.0062,0.000000971,5174923,4.999860801,0.000000971,0.000000964,0.000000965,0.000000957,0.000000969,5.55,5.76
NEIRO,NEIRO,USDT,NEIROUSDT,0.000011,0.0138,0.0008044,181623577.75,146948.1549287,0.0008695,0.0007853,0.0007934,0.0008038,0.0008049,422.59,637.66
XLM,XLM,USDT,XLMUSDT,0.0022,0.009,0.2465,7750707.47,1911122.0762,0.2495,0.2441,0.2443,0.2463,0.2464,895342.34,614407.51
CAT,CAT,USDT,CATUSDT,0.000000245,0.0444,0.000005751,2013942707,11140.171546859,0.000005751,0.00000543,0.000005506,0.000005762,0.000005775,2687.2,4026.25
OLAS,OLAS,USDT,OLASUSDT,-0.0011,-0.004,0.2739,6446.46,1780.2464,0.279,0.271,0.275,0.2749,0.2764,2390.21,1239.12
MBP,MBP,USDT,MBPUSDT,-0.00003,-0.0004,0.0615,13381282.66,822942.60486,0.06195,0.06094,0.06153,0.06145,0.06152,870.99,1026.12
MOBY,MOBY,USDT,MOBYUSDT,0.000321,0.0404,0.008266,6697428.85,56090.234452,0.009096,0.007703,0.007945,0.008213,0.008286,12.79,22.74
ORCA,ORCA,USDT,ORCAUSDT,0.19,0.0723,2.817,382437.47,1049968.994,3.013,2.603,2.627,2.823,2.824,88195.34,82267.39
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000002,-0.0012,0.0001605,335049234.21,54094.8225352,0.0001625,0.0001602,0.0001607,0.0001602,0.0001626,27.05,12.88
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000103,-0.0201,0.005014,11326485.21,56945.97969,0.005134,0.004968,0.005117,0.004981,0.005021,13775.95,7674.91
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.04,5.45
GROK,GROK,USDT,GROKUSDT,0.000035,0.0173,0.002057,89814891.05,184332.575203,0.00215,0.001992,0.002022,0.002058,0.00206,3126.9,2539.34
MCN,MCN,USDT,MCNUSDT,0.0021,0.0102,0.2063,329184.81,67808.6182,0.209,0.202,0.2042,0.2062,0.2064,1322.88,1440.83
XLM,XLM,USDC,XLMUSDC,0.0025,0.0102,0.2465,5531012.11,1363212.2765,0.2493,0.2438,0.244,0.246,0.2465,78989.57,35816.47
KRL,KRL,USDT,KRLUSDT,0.0055,0.0201,0.2782,8050.71,2234.1883,0.2782,0.2727,0.2727,0.2768,0.2796,4085.76,3506.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000005,0.0025,0.001969,10325158.16,20393.210837,0.002003,0.001936,0.001964,0.001972,0.00202,101.94,12.98
TTM,TTM,USDT,TTMUSDT,-0.000008,-0.0034,0.00233,403361.45,939.707223,0.00238,0.00229,0.002338,0.002307,0.00233,85.32,114.06
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.0000000001,-0.147,0.00000000058,27924839071530,17956.65627048317,0.00000000077,0.00000000058,0.00000000068,0.00000000058,0.00000000065,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000048,0.0359,0.00001384,1949407089.22,25896.49610511,0.0000139,0.00001232,0.00001336,0.00001372,0.0000139,105.2,259.02
CAP,CAP,USDT,CAPUSDT,0.0031,0.0667,0.04956,1092474.53,53146.32429,0.05003,0.0464,0.04646,0.04928,0.04984,332.06,179.15
OCH,OCH,USDT,OCHUSDT,0.0012,0.0229,0.0535,402511.78,21187.1278,0.0538,0.0517,0.0523,0.0534,0.0536,403.54,111.49
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0106,0.0244,0.4437,1602466.74,703987.3883,0.4565,0.4318,0.4331,0.4438,0.4439,43128.33,25917.58
AAVE,AAVE,USDT,AAVEUSDT,2.89,0.0206,142.73,8398.312,1182410.77,143.52,138.35,139.84,142.68,142.69,275649.51,153868.3
FT,FT,USDT,FTUSDT,-0.0129,-0.0722,0.1656,675.86,112.7536,0.1785,0.1622,0.1785,0.1656,0.1691,30.94,9.02
REDX,REDX,USDT,REDXUSDT,-0.000429,-0.0659,0.006078,22743227.19,152412.067261,0.007222,0.006078,0.006507,0.006081,0.006788,0,0
ABEL,ABEL,USDT,ABELUSDT,-0.00248,-0.0448,0.05284,785820.42,42106.05812,0.05639,0.05,0.05532,0.05243,0.05339,186.64,15.42
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,2136610.94,427.27964,0.00021,0.00019,0.0002,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000068,0.0337,0.0002085,6385407.27,1320.8854426,0.0002295,0.0001932,0.0002017,0.0002078,0.0002089,4.18,5.08
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000341,0.0256,0.0000013631,5084960825,6763.5215884357,0.000001368,0.0000013073,0.000001329,0.0000013622,0.0000013692,1682.06,1049.99
HAHA,HAHA,USDT,HAHAUSDT,-0.000000007,-0.0028,0.000002483,135749349.83,335.527283264,0.000002564,0.000002453,0.00000249,0.000002483,0.0000025,737.72,53.7
GUN,GUN,USDC,GUNUSDC,0.00532,0.1138,0.05205,1104595.86,55487.62549,0.05599,0.04599,0.04673,0.0518,0.05214,34764.73,23833.98
PAW,PAW,USDT,PAWUSDT,-0.000000000362,-0.0621,0.00000000546,12194411940893,68713.188505577618,0.000000005855,0.000000005438,0.000000005822,0.000000005457,0.00000000546,1349.68,765.22
FXS,FXS,USDT,FXSUSDT,0.114,0.0652,1.862,530585.42,951625.311,1.874,1.736,1.748,1.862,1.864,58726.86,28744.58
OP,OP,USDT,OPUSDT,0.042,0.0625,0.713,3395202.06,2355125.975,0.714,0.667,0.671,0.712,0.713,728286.01,574530.35
HZN,HZN,USDT,HZNUSDT,-0.00005,-0.0131,0.003746,6916999.78,26092.606304,0.003874,0.003631,0.003796,0.003741,0.003764,131.41,137.66
POLS,POLS,USDT,POLSUSDT,0.00442,0.0245,0.18458,384450.44,70577.52457,0.19129,0.17962,0.18016,0.18456,0.18484,731.24,1812.01
BBB,BBB,USDT,BBBUSDT,0,0,0.0173,0,0,0.0173,0.0173,0.0173,0.0163,0.0165,107.7,8.26
PIVN,PIVN,USDT,PIVNUSDT,0.000001,0.0086,0.0001162,164142.15,19.3735496,0.0001197,0.0001152,0.0001152,0.0001162,0.0001168,3.26,8.49
HOM,HOM,USDT,HOMUSDT,-0.000103,-0.0639,0.001507,23355.26,35.750533,0.001619,0.001507,0.00161,0.001544,0.001551,5.34,54.84
SLERF,SLERF,USDT,SLERFUSDT,0.00145,0.0225,0.06561,930178.95,60213.84295,0.06586,0.06395,0.06416,0.06556,0.06559,2276.47,1071.14
WATER,WATER,USDT,WATERUSDT,-0.0000173,-0.0547,0.0002987,2295967.01,714.1824574,0.0003161,0.000296,0.000316,0.0002972,0.0002987,960.65,2323.3
HEART,HEART,USDT,HEARTUSDT,0.00003,0.0036,0.008348,11726802.38,97491.153474,0.008891,0.007483,0.008318,0.008339,0.008357,2218.54,930.09
TAP,TAP,USDT,TAPUSDT,0.012,0.0177,0.688,110507.77,75167.182,0.694,0.65,0.676,0.686,0.688,15.91,558.2
SRDS,SRDS,USDT,SRDSUSDT,0.00009,0.0066,0.01364,389522.91,5291.41478,0.01365,0.01355,0.01355,0.01354,0.01365,3.96,595.44
MLT,MLT,USDT,MLTUSDT,0.00018,0.0284,0.00651,173391.44,1104.17037,0.00654,0.00622,0.00633,0.0064,0.00656,30.58,197.99
SOLO,SOLO,USDT,SOLOUSDT,0.00214,0.0091,0.23627,286429.31,67204.07478,0.23837,0.2303,0.23413,0.23579,0.23649,23055.84,14091.23
VERT,VERT,USDT,VERTUSDT,0.0000488,0.0592,0.0008729,64671533.36,55230.8722223,0.0008734,0.0008227,0.0008241,0.0008682,0.0008735,169.36,361.82
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000984,0.073,0.014462,6145630.53,86185.091912,0.014687,0.013456,0.013478,0.014438,0.014467,500.8,840.23
ZND,ZND,USDT,ZNDUSDT,0.0021,0.0181,0.1175,5287172.91,593213.1651,0.1184,0.1048,0.1154,0.1169,0.1181,518.6,421.03
CTC,CTC,USDT,CTCUSDT,-0.0056,-0.0098,0.5608,213631.66,120484.3928,0.5696,0.5566,0.5664,0.5608,0.561,16621.34,11024.29
PUMP,PUMP,USDC,PUMPUSDC,0.01807,0.1146,0.17572,358884.6,55925.49633,0.18129,0.14781,0.15765,0.17441,0.17644,11254.53,13650.55
STND,STND,USDT,STNDUSDT,0.000053,0.0264,0.002059,43772810.17,88731.423613,0.002061,0.002006,0.002006,0.002044,0.002061,114.12,87.45
ALICE,ALICE,USDT,ALICEUSDT,0.0258,0.0648,0.4238,2831470.03,1162459.5529,0.4264,0.3939,0.398,0.4235,0.4238,146700.86,151615.11
CVX,CVX,USDT,CVXUSDT,0.038,0.0171,2.251,296530.32,660825.033,2.269,2.206,2.213,2.238,2.262,12499.01,14292.56
DFYN,DFYN,USDT,DFYNUSDT,-0.000001,-0.0003,0.003318,16199032.2,53762.902823,0.003323,0.003317,0.003319,0.003314,0.003323,61.73,228.68
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07879,0.1015,0.85429,8747765.11,6992146.45007,0.88,0.75565,0.7755,0.85211,0.8534,61228.5,68077.53
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000091,-0.0365,0.00000024,25754190089,6058.0228819849,0.0000002491,0.0000002246,0.0000002491,0.0000002386,0.0000002399,34.49,311.66
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000009,-0.0015,0.0000005666,25207082203.12,14347.9746577688,0.0000005799,0.0000005628,0.0000005675,0.0000005656,0.0000005681,51.45,44.42
BAR,BAR,USDT,BARUSDT,0.013,0.0078,1.661,106048.27,173789.349,1.665,1.606,1.648,1.657,1.66,21069.12,19469.46
HONK,HONK,USDT,HONKUSDT,0.000079,0.1371,0.000655,8375114.32,4985.340134,0.000655,0.00055,0.000576,0.000641,0.000644,30.37,123.19
ZKP,ZKP,USDT,ZKPUSDT,0.00141,0.1029,0.0151,7518507.73,102923.36979,0.01686,0.01273,0.01369,0.01499,0.01512,5.23,96.42
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0001295,0.3206,0.0005334,126532542.3,55997.2326702,0.0005931,0.0004034,0.0004039,0.0005338,0.0005396,16.89,30.19
