Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BXN,BXN,USDT,BXNUSDT,0.000006,0.0028,0.002141,113769117.03,241482.700496,0.002217,0.002063,0.002135,0.002131,0.002152,412.19,110.26
TON,TON,USDT,TONUSDT,0.118,0.0415,2.96,2150619.07,6238937.855,2.968,2.807,2.842,2.96,2.961,699145.72,588382.33
SWX,SWX,USDT,SWXUSDT,0.0000045,0.038,0.0001228,250634575.65,30910.1558159,0.0001715,0.000108,0.0001183,0.0001201,0.0001249,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000043,-0.0286,0.001459,2410458.44,3491.956842,0.0024,0.001201,0.001502,0.001459,0.001462,9.96,30.14
BETA,BETA,USDT,BETAUSDT,-0.0000306,-0.0492,0.0005904,145345798.32,98294.1531533,0.00095,0.0005575,0.000621,0.0005867,0.00059,65.94,223.67
TRC,TRC,USDT,TRCUSDT,-0.000033,-0.02,0.001615,25263230.54,41214.393777,0.001725,0.001588,0.001648,0.001589,0.001628,76.1,31.75
KOKU,KOKU,USDT,KOKUUSDT,0.000001,0.0031,0.00032,294915201.46,93785.773546,0.000337,0.000308,0.000319,0.000318,0.000321,23.01,59.08
CHIP,CHIP,USDT,CHIPUSDT,0,0,0.000000014,4484124212732.4,62447.103166526,0.000000017,0.000000012,0.000000014,0.000000014,0.000000015,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,542.61,0.0312,17918.47,7.5934,135387.8,18042.13,17302.76,17375.86,17904.14,17998.87,758.57,3906.04
CBK,CBK,USDT,CBKUSDT,0.0019,0.0035,0.5327,115104.71,61193.7112,0.5593,0.5182,0.5308,0.531,0.5326,8078.88,5117.95
GODL,GODL,USDT,GODLUSDT,0.000028,0.0408,0.000713,8102875.9,5600.592618,0.000851,0.000619,0.000685,0.00071,0.000723,139.07,199.25
FU,FU,USDT,FUUSDT,0.000008,0.0294,0.00028,14720626.89,4162.427712,0.000501,0.000246,0.000272,0.00028,0.000282,4.14,106.91
ZCX,ZCX,USDT,ZCXUSDT,0.00328,0.082,0.04327,1686901,69414.28144,0.045,0.03861,0.03999,0.04324,0.04327,986.79,62.39
REEF,REEF,USDT,REEFUSDT,-0.0000248,-0.1043,0.0002128,272701173.42,59316.8776516,0.0002406,0.0002047,0.0002376,0.0002121,0.0002146,545.82,303.45
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0022,-0.0263,0.0812,358473.32,29790.2068,0.088,0.0791,0.0834,0.081,0.0812,103.7,16.37
GB,GB,USDT,GBUSDT,-0.0000000986,-0.6402,0.0000000554,786652906073.82,70514.8714801092,0.0000001747,0.0000000494,0.000000154,0.0000000533,0.0000000561,32.2,76.82
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,172042.41,151.90161,0.000917,0.00088,0.000917,0.000888,0.000936,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00049,0.0205,0.02428,73099474.79,1738367.77011,0.02458,0.02287,0.02379,0.02429,0.02434,56692.45,38387.4
PLOP,PLOP,USDT,PLOPUSDT,-0.000000139,-0.0181,0.000007531,7045309121.04,53729.915600034,0.00000778,0.000007488,0.00000767,0.000007488,0.000007585,15.91,297.4
ETC,ETC,USDT,ETCUSDT,0.15,0.0101,15,160845.337,2393964.35,15.11,14.55,14.85,15,15.01,730657.29,751390.33
SOH,SOH,USDT,SOHUSDT,-0.00011,-0.0183,0.00588,101356.5,603.81734,0.00616,0.00583,0.00599,0.00583,0.00592,123.97,5.41
DEP,DEP,USDT,DEPUSDT,0.0000192,0.0195,0.0009991,42476535.58,42158.7455918,0.0010516,0.0009622,0.0009799,0.0009913,0.0010086,3668.52,330.98
BOB,BOB,USDT,BOBUSDT,0.00000018,0.0455,0.000004133,5483131985.95,22131.823271395,0.000004548,0.000003836,0.000003953,0.000004116,0.000004135,254.57,68.71
LTD,LTD,USDT,LTDUSDT,0.000000041,0.0358,0.000001185,7578977677,8856.07461575,0.000001193,0.000001144,0.000001144,0.000001183,0.000001187,1612.4,1623.61
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0177,-0.0241,0.7161,41776.17,29635.5181,0.734,0.6942,0.7338,0.7141,0.7212,2181.56,2508.83
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000051,-0.0376,0.001304,40564142.11,54302.036942,0.001361,0.00129,0.001355,0.001296,0.00131,17.39,66.96
SCF,SCF,USDT,SCFUSDT,0.000425,0.1,0.004673,13413100.29,58776.677707,0.005013,0.004153,0.004248,0.004668,0.004675,69.83,79.43
NWC,NWC,USDT,NWCUSDT,-0.00092,-0.0358,0.02472,95101.41,2114.65157,0.02591,0.02078,0.02564,0.02403,0.02479,317.81,33.57
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00169,0.0598,0.02994,161113.56,4778.6569,0.03025,0.02825,0.02825,0.02973,0.02991,4.09,987.96
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000421,0.0383,0.000000011397,5075730773330,56544.401935195129,0.000000011659,0.000000010811,0.000000010976,0.000000011385,0.00000001142,372.36,381.03
GON,GON,USDT,GONUSDT,-0.0000000297,-0.0917,0.0000002941,17585820406,5426.9160641097,0.0000003327,0.0000002901,0.0000003238,0.000000293,0.0000002951,19.17,22.97
WOD,WOD,USDT,WODUSDT,0.00077,0.0095,0.08103,1536479.29,124555.74558,0.08195,0.07996,0.08026,0.08106,0.08115,5800.67,8505.7
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01755,0.0182,0,0
TAMA,TAMA,USDT,TAMAUSDT,-0.0000328,-0.0698,0.0004368,131282655.53,56816.9043073,0.0004752,0.0003867,0.0004696,0.0004365,0.000437,62.77,262.42
BAC,BAC,USDT,BACUSDT,1.2999,0.0738,18.909,32922.06,603070.9309,19,17.5915,17.6091,18.7583,18.9541,1548.53,14245.79
KIB,KIB,USDT,KIBUSDT,-0.00017,-0.0124,0.01346,26786118.21,366978.07745,0.01463,0.01343,0.01363,0.01344,0.01348,1303.82,1413.69
DBC,DBC,USDT,DBCUSDT,-0.00007,-0.0752,0.00086,13542149.65,11947.41895,0.00095,0.00083,0.00093,0.00085,0.00087,2.01,80.04
CWAR,CWAR,USDT,CWARUSDT,-0.000076,-0.0603,0.001184,523510.49,621.65179,0.00126,0.001152,0.00126,0.001163,0.001187,24.91,120.75
ILV,ILV,USDT,ILVUSDT,0.29,0.0264,11.27,27980.3911,311145.02,11.34,10.79,10.98,11.27,11.28,58967.22,50069.94
WLD,WLD,USDT,WLDUSDT,0.001,0.0014,0.704,7895868.07,5507395.958,0.715,0.678,0.703,0.705,0.706,1005660.06,924114.71
STOS,STOS,USDT,STOSUSDT,-0.0081,-0.0603,0.1261,460826.9,60228.836,0.1344,0.1239,0.1342,0.1259,0.1261,92.07,564.27
BNY,BNY,USDT,BNYUSDT,0.00033,0.1264,0.00294,12501979.89,36533.95827,0.00314,0.00261,0.00261,0.00293,0.00294,54.34,63.25
BSA,BSA,USDT,BSAUSDT,0,0,0.000104,638745.25,68.720276,0.000109,0.000103,0.000104,0.000101,0.000105,70.02,37.98
WELSH,WELSH,USDT,WELSHUSDT,0.000003,0.0087,0.000344,13561475.33,4937.619009,0.000395,0.000341,0.000341,0.000343,0.000344,567.06,84.67
TRUF,TRUF,USDT,TRUFUSDT,0.00039,0.0175,0.02259,298236.86,6643.73252,0.02267,0.022,0.0222,0.02262,0.02269,5766.22,2652.76
TLF,TLF,USDT,TLFUSDT,0.000075,0.0054,0.013734,2480188.63,34166.083077,0.013986,0.013507,0.013659,0.013701,0.01377,58.43,130.9
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000191,0.0309,0.0000000000006369,752878450189169,469.3957408216576169,0.0000000000006499,0.0000000000006178,0.0000000000006178,0.0000000000006369,0.0000000000006493,77.45,155.66
FTT,FTT,USDT,FTTUSDT,-0.0477,-0.0575,0.7809,5982469.68,4820531.8091,0.8432,0.7414,0.8286,0.7821,0.7837,24936.97,3833.02
AEVO,AEVO,USDT,AEVOUSDT,0.00016,0.0018,0.08664,14430361.98,1239977.74913,0.08807,0.0826,0.08648,0.08656,0.08671,242263.78,80751.32
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,13781.46,355.87337,0.02599,0.02582,0.02582,0.02582,0.02636,554.53,185.38
SLING,SLING,USDT,SLINGUSDT,-0.000066,-0.0056,0.011688,17771178.79,215840.922356,0.013542,0.011193,0.011754,0.01161,0.01173,30647.33,868.03
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000132,0.4536,0.00000423,11694263256.05,40785.50157152,0.00000499,0.00000283,0.00000291,0.00000423,0.00000424,1.15,160.55
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058,4.76,196.91
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000094,0.013,0.0007287,86599989.66,62804.3076633,0.0007427,0.0007074,0.0007193,0.000728,0.0007296,142.66,219.95
XLM,XLM,USDT,XLMUSDT,0.0056,0.0241,0.2374,17579262.88,4146925.4966,0.2401,0.2307,0.2318,0.2376,0.2377,843457.27,669191.1
CAT,CAT,USDT,CATUSDT,0.000000037,0.0072,0.000005134,4273840771,21575.027575999,0.000005215,0.000004901,0.000005097,0.000005161,0.000005176,4269.14,6238.52
OLAS,OLAS,USDT,OLASUSDT,-0.0005,-0.0018,0.2716,2305.32,623.4206,0.273,0.267,0.2721,0.2716,0.2717,294.09,2136.41
MBP,MBP,USDT,MBPUSDT,0.00125,0.0206,0.06172,13490021.52,830530.4831,0.06256,0.06039,0.06047,0.06159,0.06176,842.5,926.31
MOBY,MOBY,USDT,MOBYUSDT,0.00005,0.006,0.008369,6499162.43,54140.869491,0.008919,0.007664,0.008319,0.008367,0.008395,24.87,24.42
ORCA,ORCA,USDT,ORCAUSDT,-0.417,-0.1279,2.843,551787.56,1671219.919,3.325,2.789,3.26,2.845,2.846,103733.71,61004.77
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000004,-0.0024,0.0001614,332980702.72,54069.9629844,0.0001639,0.0001603,0.0001618,0.0001602,0.0001626,25.72,24.61
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000451,0.0952,0.005186,13525980.56,67825.996993,0.005367,0.004735,0.004735,0.005159,0.005198,10672.46,14307.85
USDM,USDM,USDT,USDMUSDT,0.0257,0.0258,1.0212,528.67,549.2434,8.8559,0.9951,0.9955,1.0212,1.03,3.9,3.14
GROK,GROK,USDT,GROKUSDT,0.000035,0.0173,0.002058,77058092.27,158430.367489,0.002134,0.002,0.002023,0.002056,0.002059,3287.83,4950.89
MCN,MCN,USDT,MCNUSDT,0.0016,0.0079,0.2021,409830.82,82821.4594,0.2099,0.1956,0.2005,0.202,0.2022,1731.05,432.63
XLM,XLM,USDC,XLMUSDC,0.0052,0.0224,0.2373,12613530.86,2975859.2031,0.2402,0.2305,0.2321,0.2372,0.2377,68357.48,41702.74
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755,3867.63,2759.26
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000039,0.0213,0.001869,427632.84,782.880535,0.001869,0.001829,0.00183,0.001845,0.001891,73.8,83.01
TTM,TTM,USDT,TTMUSDT,0.000004,0.0016,0.002467,404073.27,1000.94176,0.00251,0.002448,0.002463,0.002467,0.002487,143.26,106.14
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000011,0.1964,0.00000000067,255194051297,166.07149936003,0.0000000007,0.00000000056,0.00000000056,0.00000000061,0.00000000067,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000137,-0.0834,0.00001505,1829650035.9,28176.67713774,0.00001646,0.0000137,0.00001642,0.00001473,0.00001524,88.89,98.79
CAP,CAP,USDT,CAPUSDT,0.00161,0.0369,0.04515,1189637.35,52017.08825,0.04675,0.04203,0.04354,0.04514,0.04516,147.97,110.12
OCH,OCH,USDT,OCHUSDT,-0.0003,-0.0057,0.0521,436605.2,22906.6827,0.0534,0.0516,0.0524,0.0519,0.0524,237.68,279.28
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0175,-0.0381,0.4413,2120549.76,953328.7436,0.4644,0.4375,0.4588,0.4414,0.4415,50146.27,41383.74
AAVE,AAVE,USDT,AAVEUSDT,5.25,0.0393,138.76,25395.654,3419878.03,140,129.85,133.51,138.88,138.89,202613.39,145275.31
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1862,0.1958,0,0
REDX,REDX,USDT,REDXUSDT,0.000335,0.0557,0.006347,27540047.89,167255.346146,0.006547,0.005908,0.006012,0.006346,0.006348,16.65,470.74
ABEL,ABEL,USDT,ABELUSDT,0.00023,0.0035,0.06454,540672.98,34906.21638,0.065,0.064,0.06431,0.0645,0.06458,2970.12,878.86
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0952,0.00019,2175205.12,448.72715,0.00023,0.00019,0.00021,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000055,-0.0261,0.0002047,3777943.21,787.019889,0.0002226,0.0002021,0.0002102,0.0002038,0.0002221,0,0
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000245,0.0185,0.0000013455,8927645322,12343.8860181031,0.0000014246,0.000001321,0.000001321,0.0000013496,0.0000013576,3571.35,1223.4
HAHA,HAHA,USDT,HAHAUSDT,0.000000046,0.0194,0.000002406,40935203.8,97.781510611,0.00000247,0.00000236,0.00000236,0.000002393,0.000002399,31.41,15.02
GUN,GUN,USDC,GUNUSDC,0.00215,0.0434,0.0516,1077466.34,53696.37761,0.05315,0.04742,0.04945,0.05123,0.05156,17709.41,17575.51
PAW,PAW,USDT,PAWUSDT,0.000000000185,0.0301,0.000000006318,10131612009015,62909.730445789601,0.0000000071,0.000000005887,0.000000006133,0.000000006318,0.000000006321,16.53,834.77
FXS,FXS,USDT,FXSUSDT,-0.025,-0.0146,1.676,2724685.5,4562231.821,1.743,1.647,1.701,1.676,1.677,64815.49,40595.67
OP,OP,USDT,OPUSDT,0.016,0.0253,0.647,4340433.3,2758948.225,0.654,0.616,0.631,0.648,0.649,672641.61,575973.68
HZN,HZN,USDT,HZNUSDT,-0.000058,-0.015,0.003803,9929652.36,38021.937765,0.003878,0.00375,0.003861,0.003735,0.003832,2.36,270.38
POLS,POLS,USDT,POLSUSDT,0.00015,0.0008,0.17477,383481.15,66959.87562,0.1773,0.172,0.17462,0.17438,0.17494,894.76,1430.49
BBB,BBB,USDT,BBBUSDT,0.0014,0.0909,0.0168,5203305.05,119497.7624,0.0254,0.0153,0.0154,0.0163,0.0174,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000011,-0.0101,0.0001073,508162.06,59.6557409,0.0001359,0.0001073,0.0001084,0.0001066,0.0001072,5.82,5.45
HOM,HOM,USDT,HOMUSDT,-0.000182,-0.101,0.001619,85241.69,139.773425,0.001801,0.001619,0.001801,0.001619,0.001631,34.39,54.08
SLERF,SLERF,USDT,SLERFUSDT,0.00739,0.128,0.0651,1284836.34,78485.66808,0.0687,0.05769,0.05771,0.06505,0.06514,2425.14,587.41
WATER,WATER,USDT,WATERUSDT,0.0000177,0.0584,0.0003207,20134580.38,6376.1627159,0.000327,0.0002938,0.000303,0.0003169,0.0003184,5.33,2683.75
HEART,HEART,USDT,HEARTUSDT,-0.00002,-0.0022,0.008806,12078854.57,105837.77857,0.008863,0.008679,0.008826,0.008802,0.008813,4987.51,2377.93
TAP,TAP,USDT,TAPUSDT,0.002,0.003,0.66,101682.94,68780.913,0.724,0.655,0.658,0.659,0.663,278.24,4.16
SRDS,SRDS,USDT,SRDSUSDT,0.00001,0.0007,0.01362,648695.05,8561.01786,0.01362,0.01314,0.01361,0.01365,0.01367,9.43,594.17
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00632,216631.35,1360.28158,0.00637,0.00625,0.00634,0.00626,0.00639,65.77,780.05
SOLO,SOLO,USDT,SOLOUSDT,0.00472,0.021,0.22941,389582.01,89079.76049,0.23373,0.2237,0.22469,0.22906,0.22974,22121.65,21829.92
VERT,VERT,USDT,VERTUSDT,-0.0000379,-0.0417,0.0008704,62412324.17,54521.3687369,0.0009097,0.0008509,0.0009083,0.0008699,0.0008725,104.54,113.96
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001534,-0.0998,0.013825,13275953.06,191985.597543,0.01629,0.01323,0.015359,0.01382,0.013827,699.51,1626.75
ZND,ZND,USDT,ZNDUSDT,0.0126,0.1223,0.1156,5719211.78,613624.2192,0.1158,0.1007,0.103,0.1149,0.116,443.61,442.92
CTC,CTC,USDT,CTCUSDT,0.014,0.0255,0.5609,508994.76,279561.398,0.5617,0.5376,0.5469,0.5608,0.5616,11787.55,13752.79
PUMP,PUMP,USDC,PUMPUSDC,0,0,0,0,0,0,0,0,0,0,0,0
STND,STND,USDT,STNDUSDT,0.000056,0.0284,0.002027,20432384.03,41124.726202,0.002031,0.001969,0.001971,0.00201,0.002031,121.09,184.92
ALICE,ALICE,USDT,ALICEUSDT,0.0009,0.0022,0.4087,1165318.4,471750.2924,0.4143,0.3952,0.4078,0.4079,0.4089,140233.04,167680.78
CVX,CVX,USDT,CVXUSDT,0.097,0.0459,2.206,1524412.03,3451365.576,2.375,2.107,2.109,2.205,2.211,13824.61,16386.8
DFYN,DFYN,USDT,DFYNUSDT,0.00004,0.0119,0.003375,16268087.78,54321.971134,0.003375,0.003286,0.003335,0.003326,0.003375,503.8,39.47
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07372,0.0878,0.91259,16776064.15,15323711.87714,0.965,0.83754,0.83887,0.912,0.91338,80887.9,67679.97
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000007,-0.003,0.000000227,126411640801,27424.2021751065,0.00000025,0.0000002,0.0000002277,0.0000002271,0.0000002362,2.27,406.36
PLANET,PLANET,USDT,PLANETUSDT,0.0000000133,0.024,0.0000005661,26550732117.09,14728.9343304285,0.0000005662,0.0000005459,0.0000005528,0.0000005627,0.0000005662,119.69,47.33
GRL,GRL,USDT,GRLUSDT,0.0000261,0.0206,0.001289,42019975.71,53493.7480967,0.00129,0.001252,0.0012629,0.0012759,0.0012981,19.3,8.89
BAR,BAR,USDT,BARUSDT,0.039,0.0243,1.643,27806147.97,44748554.723,1.655,1.569,1.604,1.639,1.643,16518.68,21741.64
HONK,HONK,USDT,HONKUSDT,0.000024,0.0328,0.000754,667329.35,492.153369,0.000767,0.000692,0.00073,0.000749,0.000754,15.51,5.49
ZKP,ZKP,USDT,ZKPUSDT,-0.00058,-0.0406,0.01368,1595663.19,21907.03026,0.01426,0.01346,0.01426,0.01364,0.0137,3.97,486.12
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000299,0.08,0.0004034,149532980.16,59044.9924018,0.0004219,0.000372,0.0003735,0.0003999,0.0004068,11.62,19.45
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056,10.0,8.84
HARRY,HARRY,USDT,HARRYUSDT,0.00237,0.0559,0.04472,1810728.72,77830.64166,0.04477,0.04115,0.04235,0.04435,0.04478,1028.73,706.16
TRVL,TRVL,USDT,TRVLUSDT,0.000041,0.0079,0.005205,3874664.62,20109.665023,0.005232,0.005132,0.005164,0.00519,0.005208,2573.7,1855.1
AUKI,AUKI,USDT,AUKIUSDT,0.001616,0.1186,0.015239,2238889.17,32678.404648,0.0157,0.0132,0.013623,0.014952,0.01569,261.6,225.5
TRAC,TRAC,USDT,TRACUSDT,0.0232,0.0596,0.412,10235.88,4024.4795,0.4239,0.3547,0.3888,0.4091,0.4119,5.3,4.17
CAKE,CAKE,USDT,CAKEUSDT,-0.005,-0.0027,1.81,1737554.9,3135815.394,1.833,1.771,1.815,1.811,1.812,272381.8,192298.62
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0158,-0.2365,0.051,21371.84,1128.6484,0.0668,0.0488,0.0668,0.0495,0.051,69.07,918.67
SAGA,SAGA,USDT,SAGAUSDT,0.0004,0.002,0.1911,10183912.42,1944830.0796,0.196,0.1834,0.1907,0.1911,0.1912,259815.59,241230.47
DGH,DGH,USDT,DGHUSDT,-0.0000134,-0.132,0.0000881,31888833.67,2903.906278,0.000102,0.0000735,0.0001015,0.0000762,0.0000999,0,0
CAS,CAS,USDT,CASUSDT,0.000081,0.0746,0.001166,6146005.12,6697.640301,0.001166,0.001031,0.001085,0.001162,0.001168,8.31,6.1
USUAL,USUAL,USDT,USUALUSDT,0.0006,0.0045,0.1324,13470902.68,1772054.6481,0.1348,0.1279,0.1318,0.1324,0.1325,293485.04,189171.88
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0091,0.0098,0.9292,181297.51,167325.0512,0.9348,0.9103,0.9201,0.9291,0.9336,15007.82,16864.78
LDY,LDY,USDT,LDYUSDT,0.00057,0.0598,0.0101,228881.54,2302.18208,0.01039,0.0093,0.00953,0.01006,0.01009,5.41,91.79
BTY,BTY,USDT,BTYUSDT,-0.00032,-0.013,0.02427,865446.78,20945.57112,0.02481,0.02383,0.02459,0.02424,0.02466,15.31,89.15
BKN,BKN,USDC,BKNUSDC,0.01669,0.1191,0.15674,361099.64,55002.99329,0.15856,0.13991,0.14005,0.15622,0.15806,2174.81,616.08
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000347,0.1532,0.0002612,233745726.65,55732.5617525,0.0002656,0.0002263,0.0002265,0.0002604,0.0002617,61.19,59.21
NEAR,NEAR,USDT,NEARUSDT,0.03,0.0149,2.038,6361618.48,12628522.346,2.061,1.911,2.008,2.04,2.042,716671.31,754742.96
AD,AD,USDT,ADUSDT,0.00000000033,0.0034,0.00000009471,799804464,75.35807900584,0.00000010106,0.00000008876,0.00000009438,0.00000009601,0.00000010104,0,0
ABI,ABI,USDT,ABIUSDT,0.00000101,0.0477,0.00002218,57614309.84,1251.58860128,0.00002409,0.00002043,0.00002117,0.00002218,0.00002226,183.3,5.38
GRT,GRT,USDT,GRTUSDT,0.00079,0.0103,0.07741,19808363.68,1520436.45234,0.07878,0.07503,0.07662,0.0774,0.07741,289019.4,365981.5
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00082,0.0221,0.0379,1138298.11,42471.35037,0.03838,0.03602,0.03708,0.03772,0.03832,303.96,1022.26
LNQ,LNQ,USDT,LNQUSDT,-0.0008,-0.0233,0.0335,1568109.44,53454.494,0.035,0.033,0.0343,0.0333,0.0337,158.41,169.68
LITHO,LITHO,USDT,LITHOUSDT,-0.0000063,-0.0525,0.0001135,1714269.34,199.7688298,0.0001198,0.0001134,0.0001198,0.0001137,0.0001145,340.21,7.64
CHO,CHO,USDT,CHOUSDT,-0.00011,-0.0275,0.00388,9126807.91,35842.47111,0.00404,0.00384,0.00399,0.00386,0.0039,264.99,535.28
AIAT,AIAT,USDT,AIATUSDT,0.0004,0.0007,0.5235,25765.54,13483.4021,0.5274,0.5221,0.5231,0.5221,0.5238,217.21,391.49
RBT,RBT,USDT,RBTUSDT,-0.75,-0.0031,235.67,573.76,135361.61,268.86,231.25,236.42,232.99,235.85,996.01,1437.58
KREST,KREST,USDT,KRESTUSDT,-0.00035,-0.0382,0.00879,140547.06,1264.42894,0.00914,0.00879,0.00914,0.00879,0.0088,968.12,210.39
TONUP,TONUP,USDT,TONUPUSDT,-0.000433,-0.0615,0.006599,62837.83,425.782139,0.007343,0.006002,0.007032,0.006607,0.006636,4.13,4.0
AVB,AVB,USDT,AVBUSDT,-0.000039,-0.0119,0.003229,17538442.01,57185.717913,0.00375,0.003031,0.003268,0.003195,0.003234,13.11,41.27
ANON1,ANON1,USDT,ANON1USDT,0.000058,0.0475,0.001279,43096127.65,53132.354776,0.001281,0.001218,0.001221,0.001271,0.001281,13.43,36.13
PEM,PEM,USDT,PEMUSDT,0,0,0.00401,759588.88,3100.22476,0.00419,0.00395,0.00401,0.004,0.00408,167.09,79.9
AMC,AMC,USDT,AMCUSDT,-0.0735,-0.0645,1.0654,9066.62,10388.0816,1.2693,1.0595,1.1389,1.0587,1.0639,5.47,4.0
RWA,RWA,USDT,RWAUSDT,-0.00117,-0.063,0.01738,1204804.58,21500.79172,0.01876,0.01685,0.01855,0.01732,0.01743,1000.41,1016.85
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.00011,0.0335,0.00339,25435301.88,84717.69839,0.003523,0.003152,0.00328,0.003386,0.003393,72.03,301.18
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000039,-0.0254,0.0000000000001496,987864810568122,145.4179919085247303,0.0000000000001535,0.0000000000001406,0.0000000000001535,0.0000000000001488,0.0000000000001499,5.37,9.74
WXT,WXT,USDT,WXTUSDT,0.001552,0.0614,0.02681,177595486.9,4636640.638786,0.027037,0.02525,0.025258,0.026807,0.026811,111168.3,95157.78
PAID,PAID,USDT,PAIDUSDT,-0.0001,-0.0062,0.0159,446045.66,6956.8734,0.0162,0.015,0.016,0.0149,0.0157,0,0
AIOS,AIOS,USDT,AIOSUSDT,0.000405,0.34,0.001596,42600770.67,54816.125776,0.001596,0.001149,0.001191,0.001584,0.001602,79.22,298.61
AVC,AVC,USDT,AVCUSDT,-0.000184,-0.0987,0.001679,36119853.27,64578.341102,0.001863,0.001662,0.001863,0.001673,0.001687,173.72,57.1
XEN,XEN,USDC,XENUSDC,0.00000000107,0.0167,0.00000006514,394647951855.22,25508.34721183407,0.0000000666,0.00000006256,0.00000006407,0.00000006497,0.00000006584,315.93,54.43
EGG,EGG,USDT,EGGUSDT,0.0000033,0.0339,0.0001005,1651316.03,168.9698066,0.0001035,0.0000972,0.0000972,0.0001001,0.0001005,5.49,5.54
NC,NC,USDT,NCUSDT,0.00237,0.0684,0.03701,232060.5,8402.1156,0.03917,0.03411,0.03464,0.03682,0.03685,901.03,857.34
VINE,VINE,USDT,VINEUSDT,-0.00073,-0.0234,0.03045,60746543.33,1855368.94073,0.03189,0.0294,0.03118,0.03045,0.03047,245778.95,242543.5
LYP,LYP,USDT,LYPUSDT,-0.0025,-0.0316,0.0764,115648.01,9664.1421,0.0906,0.0739,0.0789,0.074,0.0765,132.76,369.95
ABX,ABX,USDT,ABXUSDT,0.00102,0.0262,0.0399,2171538.17,86542.0292,0.0438,0.0369,0.03888,0.03983,0.04014,4.05,142.21
CELLA,CELLA,USDT,CELLAUSDT,0.00171,0.126,0.01528,903605.56,12935.35656,0.01528,0.01353,0.01357,0.01521,0.01529,1185.48,1396.99
DOP,DOP,USDT,DOPUSDT,0.0000015,0.0049,0.0003039,969935017.13,293638.4420942,0.0003121,0.0002949,0.0003024,0.0003038,0.000304,530.36,116.75
OSMO,OSMO,USDT,OSMOUSDT,0.0041,0.0201,0.2077,603707.19,123986.9769,0.2088,0.2014,0.2036,0.2078,0.2079,14533.31,18845.5
KLS,KLS,USDT,KLSUSDT,-0.0000072,-0.0314,0.000222,45273734.25,10015.8206047,0.0002497,0.000215,0.0002292,0.0002201,0.000222,5.58,37.24
BRISE,BRISE,USDT,BRISEUSDT,0.00000000011,0.0017,0.00000006187,41587908135902,2582514.08354791718,0.00000006299,0.00000006128,0.00000006176,0.00000006185,0.00000006188,1015.61,1280.56
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00005,0.0595,0.00089,190561.49,167.23748,0.00089,0.00082,0.00084,0.00086,0.0009,0,0
