Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWAN,SWAN,USDT,SWANUSDT,-0.00039,-0.0236,0.01612,4311573.91,70178.76081,0.0168,0.01605,0.01651,0.01609,0.01613,191.93,153.98
SKX,SKX,USDT,SKXUSDT,0.0165,0.0885,0.2029,208016.27,39340.4803,0.2038,0.1859,0.1864,0.2027,0.203,412.97,337.13
LQR,LQR,USDT,LQRUSDT,0.0007,0.0095,0.0743,1250780.09,91771.4697,0.075,0.0711,0.0736,0.0732,0.0753,2376.54,52.23
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000289,-0.1505,0.001631,299403922.9,506087.818613,0.001949,0.001333,0.00192,0.001628,0.001633,11128.05,3382.35
AICODE,AICODE,USDT,AICODEUSDT,0.0167,0.0548,0.3212,172636.52,61751.4915,0.4274,0.29,0.3045,0.3197,0.326,27.74,262.74
PEPU,PEPU,USDT,PEPUUSDT,-0.000091,-0.0431,0.002019,82521824.98,164122.366831,0.002154,0.001883,0.00211,0.00203,0.002031,3313.27,259.64
VCF,VCF,USDT,VCFUSDT,-0.0061,-0.0335,0.1755,309205.42,55012.3189,0.1825,0.175,0.1816,0.1753,0.1791,503.9,33.75
PEN,PEN,USDT,PENUSDT,-0.000152,-0.0523,0.002753,1269001,3466.901236,0.003159,0.002529,0.002905,0.00263,0.002656,95.12,16.01
JTO,JTO,USDT,JTOUSDT,-0.029,-0.018,1.582,238519.4,381449.565,1.646,1.558,1.611,1.581,1.582,331434.11,258858.61
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000176,0.0265,0.006796,14832806.43,101539.300913,0.007203,0.006569,0.00662,0.006778,0.006809,870.18,402.14
ATN,ATN,USDT,ATNUSDT,-0.0024,-0.1804,0.0109,1811219.25,19454.4113,0.0133,0.0091,0.0133,0.0108,0.0111,20.83,1.14
CERE,CERE,USDT,CEREUSDT,0.0000963,0.0898,0.0011685,59437120.82,65393.5777943,0.001356,0.001069,0.0010722,0.0011677,0.0011715,55.48,59.12
NET,NET,USDT,NETUSDT,-0.00000002,-0.0001,0.00010999,194667117.63,21494.17470774,0.00011237,0.00010816,0.00011001,0.00010998,0.00011096,119.83,115.5
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0511,0.0614,0.8827,829179.85,715990.7016,0.8873,0.8265,0.8316,0.8831,0.8871,18588.47,7664.24
MBD,MBD,USDT,MBDUSDT,0.00000191,0.0645,0.00003149,1209440820,35703.01203299,0.0000335,0.0000275,0.00002958,0.00002902,0.00003299,0,0
SUP,SUP,USDT,SUPUSDT,0.0016,0.0152,0.1063,213553.65,22544.4737,0.1077,0.1046,0.1047,0.1054,0.1059,44.74,5.68
VTN,VTN,USDT,VTNUSDT,-0.00459,-0.4727,0.00512,33120293.66,167105.12807,0.01871,0.00301,0.00971,0.0051,0.00512,125.85,226.54
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000404,-0.1054,0.003426,17696995.54,60885.412404,0.003859,0.003298,0.00383,0.003419,0.003429,56.99,78.8
AXO,AXO,USDT,AXOUSDT,-0.00297,-0.0916,0.02944,1497.19,45.82318,0.03255,0.02922,0.03241,0.02944,0.02956,5.82,5.58
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000006,-0.0071,0.000000832,1055277257,890.732836931,0.000000857,0.00000083,0.000000838,0.00000083,0.000000858,10.05,0.42
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0092,-0.022,0.4082,136990.31,56485.3134,0.4233,0.4049,0.4174,0.4043,0.4079,2126.86,1093.04
ELON,ELON,USDT,ELONUSDT,0.0000000023,0.0188,0.000000124,1565815491722,194504.3797275511,0.0000001271,0.0000001206,0.0000001217,0.0000001239,0.0000001241,13998.52,8341.99
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002194,0.0913,0.026216,2166869.6,53717.484099,0.026675,0.023404,0.024022,0.026195,0.026387,18329.23,10072.35
IRON,IRON,USDT,IRONUSDT,0.0036,0.0292,0.1266,60568.59,7573.1863,0.1342,0.1204,0.123,0.1264,0.1267,1156.08,1151.74
DUKO,DUKO,USDT,DUKOUSDT,-0.0000102,-0.0452,0.000215,61150472.56,13940.0171141,0.0002439,0.000215,0.0002252,0.0002141,0.0002171,65.0,718.33
G7,G7,USDT,G7USDT,0.000268,0.059,0.004806,25731061.93,118189.016381,0.004857,0.004426,0.004538,0.00481,0.004825,1014.85,1608.44
BSCS,BSCS,USDT,BSCSUSDT,0.000009,0.0039,0.002306,67769.01,156.495168,0.002373,0.00225,0.002297,0.002278,0.002326,177.21,53.04
NAVI,NAVI,USDT,NAVIUSDT,0.0011,0.0364,0.0313,81304.7,2619.9545,0.0331,0.0302,0.0302,0.0311,0.0313,44.59,604.95
JAM,JAM,USDT,JAMUSDT,-0.0000014,-0.0197,0.0000695,101103267.5,7068.0512177,0.0000734,0.000067,0.0000709,0.0000688,0.0000695,2535.82,0.0
LKY,LKY,USDT,LKYUSDT,0.001,0.0057,0.176,26448.72,4525.274,0.182,0.16,0.175,0.175,0.179,85.38,34.73
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00056,0.0115,0.04905,1171655.33,56579.87156,0.04914,0.04708,0.04849,0.049,0.04914,85.02,194.51
EVDC,EVDC,USDT,EVDCUSDT,0.00000033,0.0129,0.00002586,4057906423.33,104815.10714169,0.0000261,0.00002538,0.00002553,0.00002572,0.00002593,94.14,353.73
DOGA,DOGA,USDT,DOGAUSDT,-0.000144,-0.0748,0.001779,22312994.87,40555.973803,0.001923,0.001701,0.001923,0.001778,0.001795,236.24,214.67
OM,OM,USDT,OMUSDT,-0.1185,-0.1465,0.6899,27163347.07,19044573.644,0.8087,0.6748,0.8084,0.6896,0.6897,164664.2,185490.7
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000829,0.1338,0.007022,12372740.92,83266.303483,0.0075,0.0061,0.006193,0.006982,0.00702,355.53,261.71
CHMB,CHMB,USDT,CHMBUSDT,0.0000006,0.0387,0.0000161,3708182743.53,58697.6377068,0.000017,0.0000152,0.0000155,0.000016,0.0000163,121.65,12.49
HONEY,HONEY,USDT,HONEYUSDT,0.00132,0.0521,0.02662,200216.15,5199.45084,0.02666,0.0253,0.0253,0.02648,0.02662,25991.03,26803.28
BONE,BONE,USDT,BONEUSDT,0.0067,0.028,0.2453,427425.45,104361.1522,0.253,0.2351,0.2386,0.2447,0.2455,7876.12,2891.46
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.005,-0.0071,0.6895,214034.19,147826.959,0.7092,0.6773,0.6945,0.6895,0.6899,8710.99,9826.03
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000157,0.1159,0.001511,17118509.35,25028.947044,0.0017,0.001342,0.001354,0.001506,0.001521,45.9,5.14
NAFI,NAFI,USDT,NAFIUSDT,0.00000301,0.0725,0.0000445,4716616.06,206.66804063,0.00004558,0.00004149,0.00004149,0.00004301,0.00004456,72.93,8.32
NPCS,NPCS,USDT,NPCSUSDT,0.000079,0.0129,0.006166,13541684.11,82225.934368,0.006489,0.005508,0.006087,0.006146,0.006179,810.65,236.24
FULA,FULA,USDT,FULAUSDT,0.000174,0.0367,0.004906,208842.67,1057.225108,0.00507,0.004732,0.004732,0.00505,0.005152,20.9,5800.31
RUNE,RUNE,USDT,RUNEUSDT,0.008,0.0072,1.118,3598216.2,4050686.138,1.149,1.095,1.11,1.118,1.119,417527.22,460334.49
PACOIN,PACOIN,USDT,PACOINUSDT,0.000502,0.134,0.004247,6446244.73,24114.907465,0.004578,0.003703,0.003745,0.004229,0.004264,6.52,28.12
PENGU,PENGU,USDC,PENGUUSDC,0.000385,0.0894,0.004688,12183183.4,55525.946741,0.004769,0.004276,0.004303,0.004678,0.00471,3280.58,4275.67
BADAI,BADAI,USDT,BADAIUSDT,0.000143,0.0232,0.006282,16480562.84,104262.455826,0.00678,0.006012,0.006139,0.006261,0.006296,299.75,3019.76
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000051,0.0395,0.0001341,6706210.45,893.6390613,0.0001421,0.0001271,0.000129,0.0001341,0.0001352,26.57,4.09
EPIK,EPIK,USDT,EPIKUSDT,0.000107,0.0578,0.001957,175416260.59,340388.472228,0.0023,0.001786,0.00185,0.001956,0.001961,3.77,37.78
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00092,-0.0553,0.0157,3770904.16,62037.0882,0.01758,0.0157,0.01662,0.01569,0.01572,192.53,58.75
RDT,RDT,USDT,RDTUSDT,0,0,0.00476,7107555.24,33853.090746,0.00479,0.00475,0.00476,0.00475,0.00479,110.11,112.49
AIPAD,AIPAD,USDT,AIPADUSDT,0.00011,0.0083,0.0133,92223.1,1223.60499,0.01347,0.013,0.01319,0.0133,0.01346,44.64,139.44
SVL,SVL,USDT,SVLUSDT,-0.000072,-0.0162,0.004353,35673693.39,156352.185457,0.0046,0.00425,0.004425,0.004318,0.004353,167.51,124.17
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000077,0.0813,0.001023,158476571.88,159787.604911,0.001035,0.000945,0.000946,0.001016,0.001024,1.1,856.14
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000172,0.0449,0.000000000003999,182422571876750,715.871543376582893,0.000000000004555,0.000000000003726,0.000000000003827,0.000000000003999,0.000000000004497,0,0
SPELL,SPELL,USDT,SPELLUSDT,-0.0000011,-0.0021,0.0005203,18231583342.58,9448028.731157,0.0005407,0.0005117,0.0005214,0.0005198,0.0005203,13410.6,8921.18
NKN,NKN,USDT,NKNUSDT,-0.00073,-0.0426,0.0164,22209140.46,370495.06404,0.0178,0.01608,0.01713,0.01637,0.01642,1478.27,861.39
GENE,GENE,USDT,GENEUSDT,-0.00134,-0.0234,0.05576,200434.32,11306.05494,0.05837,0.05461,0.0571,0.05549,0.05599,232.09,179.95
FDM,FDM,USDT,FDMUSDT,0.00016,0.0118,0.01371,14666.72,207.75575,0.01425,0.01355,0.01355,0.01371,0.01373,7.53,4.19
WEFI,WEFI,USDT,WEFIUSDT,-0.00006,-0.0016,0.03629,245334.66,8910.32197,0.03638,0.03626,0.03635,0.03628,0.03639,467.15,655.38
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000024,0.0081,0.0002953,181322486.4,53655.5427976,0.0002976,0.0002896,0.0002929,0.0002944,0.0002977,25.62,27.79
HPO,HPO,USDT,HPOUSDT,-0.00123,-0.0259,0.04608,398225,18215.71502,0.04736,0.04499,0.04731,0.04604,0.04616,4369.24,5663.82
XCN,XCN,USDT,XCNUSDT,0.0022805,0.1366,0.0189707,43764068.29,798614.4389788,0.02,0.0164626,0.0166902,0.0188733,0.0189478,10752.27,9329.32
COPI,COPI,USDT,COPIUSDT,0.00024,0.0188,0.01295,42154.91,542.49732,0.01295,0.01271,0.01271,0.01288,0.01295,504.39,517.61
PINGO,PINGO,USDT,PINGOUSDT,-0.0036,-0.037,0.0935,168959.67,15982.0975,0.0983,0.0902,0.0971,0.0933,0.0945,0,0
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0053,-0.0394,0.1292,2927403.07,385932.5774,0.1411,0.1264,0.1345,0.1289,0.1294,11824.2,6783.03
LISTA,LISTA,USDT,LISTAUSDT,-0.00802,-0.0424,0.18089,7054747.24,1294208.11995,0.2033,0.16839,0.18891,0.18044,0.18056,45873.25,48090.82
WALV,WALV,USDT,WALVUSDT,-0.00005,-0.0146,0.00336,2577487.57,9041.43035,0.00374,0.00327,0.00341,0.00324,0.00335,388.51,193.34
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000078,0.0191,0.000000004141,13187064436410,55792.946326097515,0.000000004423,0.000000004039,0.000000004063,0.000000004133,0.000000004172,28.13,25.6
BZZ,BZZ,USDT,BZZUSDT,0.0032,0.0234,0.1396,948764.41,134649.8362,0.1517,0.1357,0.1364,0.1396,0.1399,1161.77,2116.66
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000211,-0.0783,0.00002482,1888333114.93,52463.70799427,0.00002907,0.00002459,0.00002693,0.0000245,0.00002488,11.02,11.86
DMT,DMT,USDT,DMTUSDT,0.052,0.0083,6.263,302.22,1876.156,6.337,6.02,6.211,6.263,6.264,15.0,5.49
AMP,AMP,USDT,AMPUSDT,0.000024,0.0068,0.003534,184346217.22,652161.548552,0.003616,0.003436,0.00351,0.003534,0.003537,8882.28,6191.42
REBD,REBD,USDT,REBDUSDT,0.00000001,0.0018,0.0000053,33829009.94,179.20918605,0.0000053,0.00000528,0.00000529,0.00000527,0.0000053,7.94,93.34
ANON,ANON,USDT,ANONUSDT,-0.28,-0.0802,3.21,29437.38,98867.572,3.8,3.1,3.49,3.132,3.187,262.11,180.11
TMAI,TMAI,USDT,TMAIUSDT,-0.0002159,-0.2327,0.0007116,26205859.86,19911.6706093,0.0009275,0.0006861,0.0009275,0.0007116,0.0007142,5739.34,5953.59
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000009,0.0095,0.00000955,28940565.38,281.03510878,0.00001063,0.00000925,0.00000946,0.00000955,0.0000096,13.79,5.17
POLIS,POLIS,USDT,POLISUSDT,-0.00263,-0.0444,0.0566,109568.12,6507.26956,0.06196,0.05651,0.05923,0.05659,0.05715,3244.54,313.28
BEFE,BEFE,USDT,BEFEUSDT,-0.00000028,-0.0378,0.00000711,318882270.72,2342.70661778,0.00000765,0.0000071,0.00000739,0.00000711,0.00000721,76.89,78.28
EDEN,EDEN,USDT,EDENUSDT,0.000007,0.0008,0.008075,6674254.74,54168.885437,0.008272,0.008056,0.008068,0.00806,0.008092,60.72,61.67
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.00343,0.0063,0.54062,105424.47,57112.76427,0.55985,0.52904,0.53719,0.53769,0.54166,7255.7,4458.1
ZRX,ZRX,USDT,ZRXUSDT,0.0116,0.0494,0.2461,4645678.9,1117111.1937,0.2476,0.231,0.2345,0.246,0.2461,33402.31,65017.35
DCI,DCI,USDT,DCIUSDT,0.000044,0.0289,0.001565,186762.69,300.761269,0.001826,0.001452,0.001521,0.001565,0.001577,5.3,5.48
SAMA,SAMA,USDT,SAMAUSDT,-0.000035,-0.013,0.002644,2116318.56,5651.448291,0.0027,0.002626,0.002679,0.002636,0.002652,5.41,5.53
ORDI,ORDI,USDT,ORDIUSDT,-0.11,-0.0183,5.87,360057.82,2149430.37,6.14,5.73,5.98,5.87,5.88,463270.71,296095.23
ZAI,ZAI,USDT,ZAIUSDT,-0.00101,-0.0391,0.02476,50073.69,1265.03765,0.0277,0.02475,0.02577,0.02476,0.02511,245.35,2.4
AVL,AVL,USDT,AVLUSDT,-0.0144,-0.0642,0.2097,339221.32,73549.9083,0.2272,0.2068,0.2241,0.2095,0.2101,8846.75,2558.37
SPX,SPX,USDC,SPXUSDC,0.2392,1.196,0.4392,17013.26,7776.7183,0.464,0.2,0.2,0.4374,0.4408,26327.87,22324.02
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000041,0.0332,0.0001273,2658371.99,335.0860421,0.0001323,0.0001183,0.0001232,0.0001273,0.0001326,151.38,9.13
ALPH,ALPH,USDT,ALPHUSDT,-0.0065,-0.0194,0.3276,279609.86,92781.6825,0.3353,0.3239,0.3341,0.3276,0.3279,10613.38,9486.52
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000222,0.1048,0.00002339,2450441103.29,55563.62123494,0.00002436,0.00002111,0.00002117,0.00002334,0.0000235,32.56,4.21
FB,FB,USDT,FBUSDT,-0.032,-0.0529,0.5727,104809.8,60990.5468,0.6234,0.5533,0.6047,0.5724,0.5727,2218.72,60.61
NOT,NOT,USDT,NOTUSDT,0.00004,0.0243,0.001684,1524542528.12,2527955.632103,0.001707,0.001595,0.001644,0.001682,0.001684,198947.58,160434.21
BBT,BBT,USDT,BBTUSDT,0.01187,0.071,0.17883,736017.91,136217.9105,0.19024,0.16304,0.16696,0.17789,0.17971,294.65,271.75
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000663,0.0182,0.036932,20378022.31,752768.5014,0.041347,0.035322,0.036269,0.036933,0.03703,8341.42,4162.67
FUSE,FUSE,USDT,FUSEUSDT,0.00105,0.1011,0.01143,7367201.61,81752.25144,0.01296,0.01034,0.01038,0.01142,0.01144,2493.61,2136.53
BARS,BARS,USDT,BARSUSDT,0.0000187,0.043,0.0004533,17022605.85,7570.4080909,0.0004634,0.0004346,0.0004346,0.0004439,0.0004468,505.74,1695.69
UDAO,UDAO,USDT,UDAOUSDT,0.0004,0.0034,0.1167,455424.64,53257.3695,0.1186,0.1108,0.1163,0.1152,0.1171,39.55,38.1
STBU,STBU,USDT,STBUUSDT,0.0007,0.0534,0.0138,3802463.5,50933.6289,0.014,0.0127,0.0131,0.0137,0.0139,64.67,118.05
ARB,ARB,USDT,ARBUSDT,0.0026,0.0094,0.279,23192434.93,6488851.5001,0.2851,0.2708,0.2764,0.2789,0.2791,489538.05,453044.63
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.0000000019,-0.0491,0.00000003676,7017911872650,266639.71244949504,0.0000000425,0.00000003624,0.00000003866,0.00000003668,0.00000003674,1360.94,1013.76
GIGA,GIGA,USDT,GIGAUSDT,-0.00112,-0.0682,0.01528,5063650.72,82246.77289,0.0171,0.01521,0.0164,0.01525,0.01531,12312.24,6151.46
TRACE,TRACE,USDT,TRACEUSDT,0.0000003,0.0014,0.0002033,147588.59,29.9799817,0.0002033,0.000203,0.000203,0.0002023,0.0002033,89.65,103.13
BC,BC,USDT,BCUSDT,-0.000249,-0.0284,0.008503,768086.98,6626.961417,0.008966,0.008434,0.008752,0.0085,0.008541,227.41,180.47
SVTS,SVTS,USDT,SVTSUSDT,0.01594,0.0604,0.27973,79821.94,21739.73287,0.28493,0.26379,0.26379,0.27793,0.28069,41.57,321.86
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00013,0.0063,0.02064,1371166.83,28279.45131,0.0215,0.02019,0.02051,0.02051,0.02066,986.45,1153.79
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.093,0.0324,2.957,42673.9,124775.243,2.968,2.81,2.864,2.951,2.958,44824.07,38780.28
NRG,NRG,USDT,NRGUSDT,-0.00013,-0.0049,0.02629,2422768.69,64108.60858,0.0268,0.02621,0.02642,0.02614,0.02645,37.76,318.47
WAL,WAL,USDC,WALUSDC,0.0292,0.0773,0.4065,133103.01,53578.5681,0.4216,0.3731,0.3773,0.4038,0.4065,42795.63,28709.41
GFAL,GFAL,USDT,GFALUSDT,0.000088,0.0169,0.005279,10884801.11,56740.75708,0.005287,0.005177,0.005191,0.005271,0.005287,2536.17,2472.51
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00635,-0.0522,0.11519,117.25,13.83893,0.12161,0.11519,0.12154,0.11475,0.11476,8.49,31.36
CLV,CLV,USDT,CLVUSDT,-0.0005,-0.022,0.02216,2666857.84,59473.66851,0.02281,0.02179,0.02266,0.02212,0.02224,1029.51,858.55
EURI,EURI,USDT,EURIUSDT,-0.0002,-0.0001,1.136,1030255.32,1171128.9149,1.141,1.1337,1.1362,1.1361,1.1366,139612.0,243620.61
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.0019,-0.0705,0.02504,4087639.1,106777.24932,0.02848,0.02479,0.02694,0.02502,0.02507,1179.51,1911.04
SNIFT,SNIFT,USDT,SNIFTUSDT,0,0,0.00738,16033810.78,118923.11938,0.00837,0.00722,0.00738,0.00738,0.00743,41.43,67.56
PAXE,PAXE,USDT,PAXEUSDT,-0.00008,-0.0683,0.00109,1153319.78,1314.36622,0.00132,0.00105,0.00117,0.00109,0.00114,32.13,5.32
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000065,-0.0334,0.0001876,4121737.65,777.7510478,0.0002188,0.0001764,0.0001941,0.0001868,0.0001885,5.52,4.07
READY,READY,USDT,READYUSDT,0.000065,0.0247,0.002695,3375234.64,9149.296036,0.002896,0.00253,0.00263,0.0027,0.002735,321.41,315.84
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000017,-0.0025,0.006562,9177192.04,60308.078314,0.00664,0.006527,0.006579,0.006527,0.006566,243.42,476.98
GMX,GMX,USDT,GMXUSDT,-0.82,-0.0521,14.9,243934.29,3820011.87,16.85,14.15,15.72,14.89,14.91,25888.08,16607.69
IOST,IOST,USDT,IOSTUSDT,0.000234,0.0667,0.003739,618718134.92,2230479.957268,0.003775,0.003418,0.003505,0.003736,0.00374,29705.0,17437.02
WX,WX,USDT,WXUSDT,-0.00003,-0.0015,0.01908,2582188.84,48648.26141,0.01938,0.01848,0.01911,0.01906,0.01915,513.27,10.02
RENQ,RENQ,USDT,RENQUSDT,-0.000044,-0.0229,0.001875,31360188.82,58812.757287,0.001921,0.001824,0.001919,0.001867,0.001899,326.64,20.82
RAD,RAD,USDT,RADUSDT,0.0124,0.0174,0.7229,7743567.63,5626497.9627,0.7574,0.6962,0.7105,0.7231,0.7235,8585.84,1424.94
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000454,-0.0582,0.00007345,12350308297.8,1018506.85087098,0.000092,0.00006992,0.00007799,0.00007047,0.00007227,413.65,127.88
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00079,-0.0216,0.03568,5588112.06,200523.61193,0.03659,0.0355,0.03647,0.03564,0.03572,582.23,1300.65
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000007,-0.002,0.00000003446,1597479253068,55592.78856267302,0.00000003521,0.00000003363,0.00000003453,0.00000003441,0.0000000345,2774.13,1203.68
LORDS,LORDS,USDT,LORDSUSDT,-0.0009,-0.0411,0.02098,800461.61,16884.51727,0.02188,0.02096,0.02188,0.02097,0.02114,229.36,4.04
O4DX,O4DX,USDT,O4DXUSDT,-0.00018,-0.0253,0.00691,10208.64,71.97188,0.00728,0.00689,0.00709,0.00692,0.00694,59.54,3.81
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0087,-0.0358,0.2342,6158934.17,1542939.2108,0.2794,0.2312,0.2429,0.2338,0.2343,173247.13,60717.01
BDTC,BDTC,USDT,BDTCUSDT,0.083,0.0007,109.51,223.76,24747.366,113,109,109.427,109.51,109.769,1673.81,1423.95
WUF,WUF,USDT,WUFUSDT,0.0000000064,0.0317,0.0000002081,3428259441,710.0234029356,0.0000002087,0.0000002017,0.0000002017,0.0000002046,0.0000002113,0,0
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000135,-0.1197,0.0000000000000992,3778488332660675,388.8200927060396396,0.0000000000001127,0.0000000000000981,0.0000000000001127,0.0000000000000986,0.0000000000000992,7.01,127.26
VEMP,VEMP,USDT,VEMPUSDT,-0.0000794,-0.0851,0.0008528,88326355.92,76097.7346955,0.0009669,0.0008231,0.0009322,0.0008511,0.0008556,219.11,125.0
BGSC,BGSC,USDT,BGSCUSDT,0.000683,0.0641,0.011333,21375646.93,229773.04719,0.011333,0.010271,0.01065,0.011329,0.011336,4048.04,5617.1
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000007,0.0036,0.00001928,1171617428.59,22485.98616405,0.00001972,0.0000187,0.00001921,0.00001939,0.0000194,34.62,69.69
ARC,ARC,USDT,ARCUSDT,0.000392,0.0651,0.006412,5399362.96,34850.689114,0.006819,0.005955,0.00602,0.006414,0.006558,6008.27,301.67
SEAM,SEAM,USDT,SEAMUSDT,-0.0237,-0.0506,0.4441,336.39,150.2814,0.4678,0.4441,0.4678,0.4454,0.4477,5263.81,5237.62
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00008,0.041,0.00203,1611958.67,3282.72062,0.00213,0.00195,0.00195,0.00202,0.00204,15.04,46.52
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.000082,-0.0155,0.0051785,88544899.4,467545.610713,0.005363,0.0051265,0.0052605,0.0051775,0.0051801,43229.47,28342.93
UPT,UPT,USDT,UPTUSDT,0.00008,0.0078,0.01031,163595,1722.94439,0.01111,0.01014,0.01023,0.01038,0.01047,338.39,35.47
OMOM,OMOM,USDT,OMOMUSDT,0.00079,0.0542,0.01536,39060.84,576.60724,0.01568,0.0142,0.01457,0.01512,0.0153,14.93,2.51
GAME2,GAME2,USDT,GAME2USDT,0.000485,0.1342,0.004099,12337907.12,47822.984013,0.004184,0.003577,0.003614,0.004087,0.004113,4213.68,4160.33
CARR,CARR,USDT,CARRUSDT,0.000114,0.081,0.00152,4474416.35,6562.456133,0.001561,0.001345,0.001406,0.001521,0.001531,1818.54,5.64
LINK,LINK,USDC,LINKUSDC,0.22,0.018,12.39,256048.35,3167447.87,12.72,11.89,12.17,12.35,12.4,85952.21,96125.98
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000116,-0.0841,0.001262,5906840.04,7576.98174,0.001398,0.001196,0.001378,0.001258,0.001265,142.19,309.35
BAD,BAD,USDT,BADUSDT,0.00000000035,0.0308,0.00000001168,5331874091877,61562.0585864468,0.00000001191,0.00000001123,0.00000001133,0.00000001166,0.0000000117,4476.4,1102.94
SORA,SORA,USDT,SORAUSDT,0.0000009,0.0024,0.0003685,154353450.82,57504.759906,0.0004008,0.0003548,0.0003676,0.0003679,0.0003704,57.94,480.62
SML,SML,USDT,SMLUSDT,0.0000009,0.0025,0.0003502,137549936.82,48350.6014229,0.000371,0.000345,0.0003493,0.00035,0.0003503,90.0,52.98
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00269,0.081,0.03589,8247506.71,299276.26401,0.03807,0.03282,0.0332,0.03559,0.0358,66382.26,63950.21
SEN,SEN,USDT,SENUSDT,0.00052,0.0127,0.04143,1830300.18,76800.91269,0.04372,0.03961,0.04091,0.04128,0.04164,44.76,817.41
BILLY,BILLY,USDT,BILLYUSDT,0.000086,0.0406,0.002202,26934038.18,58799.943225,0.002299,0.002034,0.002116,0.002198,0.002203,189.84,62.36
NWS,NWS,USDT,NWSUSDT,-0.000022,-0.0187,0.001153,6441139.79,7489.377623,0.001191,0.001116,0.001175,0.001142,0.001153,2481.05,4.76
SPLASH,SPLASH,USDT,SPLASHUSDT,0.00005,0.0534,0.000985,225800.58,222.76117,0.00101,0.000916,0.000935,0.00098,0.000982,4.08,10.55
EDLC,EDLC,USDT,EDLCUSDT,0.023,0.0054,4.2725,2979.31,12947.0494,4.7022,4.238,4.2495,4.2612,4.2823,3.9,4.01
NFC,NFC,USDT,NFCUSDT,-0.000000000000027,-0.2288,0.000000000000091,6328591026902391734.27,837033.121752433660598,0.00000000000029,0.000000000000077,0.000000000000118,0.000000000000087,0.000000000000091,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000052,-0.0761,0.0000631,1673790.89,107.9732092,0.0000686,0.0000626,0.0000683,0.0000632,0.0000635,12.39,5.08
FLR,FLR,USDT,FLRUSDT,-0.00008,-0.0054,0.01467,13800088.35,203410.19678,0.01561,0.01416,0.01475,0.01466,0.01469,53430.56,53340.22
JWIF,JWIF,USDT,JWIFUSDT,0.0000049,0.0155,0.0003206,130390927.84,37492.5464422,0.0003207,0.0002642,0.0003157,0.0003192,0.0003219,4.11,8.8
XCN,XCN,USDC,XCNUSDC,0.0088259,0.8825,0.0188259,551018.56,10516.6670164,0.01946,0.01,0.01,0.0188127,0.0190028,6176.42,3386.69
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000049,0.0334,0.000000000001515,25558242754590,38.194457535519512,0.000000000001515,0.000000000001466,0.000000000001466,0.000000000001522,0.000000000001679,0,0
