Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.002755,0.0752,0.039365,12353306.02,463222.373979,0.039563,0.034549,0.03661,0.039258,0.039371,4088.25,8365.49
FUSE,FUSE,USDT,FUSEUSDT,-0.00038,-0.0318,0.01155,5134803.76,60269.93514,0.01201,0.01148,0.01193,0.01153,0.01156,2594.25,2114.21
BARS,BARS,USDT,BARSUSDT,0.0000154,0.0344,0.0004627,44408458.52,20000.9716894,0.0004634,0.0004369,0.0004473,0.0004551,0.0004556,1099.34,805.45
UDAO,UDAO,USDT,UDAOUSDT,-0.0008,-0.0068,0.1162,516019.59,60483.2733,0.1183,0.1158,0.117,0.1148,0.1163,55.18,81.41
STBU,STBU,USDT,STBUUSDT,0.0006,0.0422,0.0148,1762691.91,25176.522,0.015,0.0139,0.0142,0.0146,0.0147,415.44,115.26
ARB,ARB,USDT,ARBUSDT,0.0104,0.0355,0.3027,12144570.59,3610880.021,0.3044,0.2908,0.2923,0.3027,0.3029,642963.9,447479.4
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000122,0.0342,0.00000003685,6929194400858.1,251870.53829209817,0.00000003866,0.0000000355,0.00000003563,0.00000003682,0.00000003686,3185.82,2153.31
GIGA,GIGA,USDT,GIGAUSDT,0.0009,0.0587,0.01621,4956986.96,79552.56589,0.01651,0.01527,0.01531,0.01617,0.01622,10716.88,9460.85
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,42509.08,8.6171185,0.0002033,0.0002024,0.0002033,0.0002024,0.0002033,96.03,103.13
BC,BC,USDT,BCUSDT,0.000041,0.0047,0.008656,318634.99,2750.025033,0.008756,0.008554,0.008615,0.00863,0.008678,323.68,128.66
SVTS,SVTS,USDT,SVTSUSDT,0.00114,0.004,0.28271,461545.38,129788.0561,0.29875,0.27897,0.28157,0.28057,0.28385,120.48,513.16
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00043,-0.0214,0.01962,1352499.94,26864.8515,0.02047,0.0188,0.02005,0.01955,0.01979,588.65,833.05
AERGO,AERGO,USDC,AERGOUSDC,0.03846,0.1435,0.30636,203073.3,59797.47084,0.33444,0.24853,0.2679,0.30641,0.3096,5045.51,4313.41
TON,TON,USDC,TONUSDC,-0.03,-0.0099,2.973,22183.75,66090.438,3.015,2.941,3.003,2.971,2.978,34634.97,42771.53
NRG,NRG,USDT,NRGUSDT,0,0,0.02599,2604021.88,67795.38312,0.02636,0.02533,0.02599,0.02582,0.02616,36.86,316.22
WAL,WAL,USDC,WALUSDC,0.0278,0.0697,0.4261,139153.06,58186.9637,0.4402,0.3945,0.3983,0.4233,0.4262,28886.12,30488.44
GFAL,GFAL,USDT,GFALUSDT,0.000055,0.0104,0.005298,10446374.28,55144.806732,0.005336,0.00524,0.005243,0.005284,0.005323,2162.54,3335.88
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.03147,0.2777,0.14476,1033.37,134.25589,0.14476,0.11329,0.11329,0.1449,0.14521,5.41,4.98
CLV,CLV,USDT,CLVUSDT,0.00066,0.029,0.02336,2639870.32,60665.98577,0.02339,0.02262,0.0227,0.02332,0.02341,3083.35,8228.21
EURI,EURI,USDT,EURIUSDT,0.0005,0.0004,1.1396,236285.44,269292.492,1.1403,1.1388,1.1391,1.1396,1.1399,116801.84,282977.4
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00083,0.0326,0.02625,2901692.32,75475.29858,0.027,0.02524,0.02542,0.0262,0.02627,409.38,2094.29
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00007,0.0094,0.00749,16045771.99,120028.63031,0.00798,0.0072,0.00742,0.00746,0.00753,46.22,201.93
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000446,0.2371,0.0002327,8884653.26,1804.9062973,0.0002407,0.000187,0.0001881,0.0002324,0.0002363,11.18,4.0
READY,READY,USDT,READYUSDT,0.000198,0.076,0.002801,2454912.03,7079.604303,0.0032,0.002578,0.002603,0.00279,0.002823,405.61,9.76
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000027,-0.0042,0.006311,10182532.37,64388.970201,0.00644,0.00628,0.006338,0.006302,0.006326,238.88,339.9
GMX,GMX,USDT,GMXUSDT,-0.15,-0.0096,15.42,27896.56,432239.8,15.69,15.29,15.57,15.41,15.43,37512.61,18662.48
IOST,IOST,USDT,IOSTUSDT,-0.000073,-0.0188,0.003793,331880064.49,1255459.347442,0.003901,0.003724,0.003866,0.003787,0.003791,30541.98,19964.44
WX,WX,USDT,WXUSDT,0.00065,0.0346,0.01943,2169318.93,40987.9618,0.01996,0.0182,0.01878,0.01942,0.01951,5.35,4.16
RENQ,RENQ,USDT,RENQUSDT,-0.000004,-0.0021,0.001871,30435235.65,57037.115102,0.001929,0.001868,0.001875,0.001868,0.001896,339.93,20.69
RAD,RAD,USDT,RADUSDT,0.0135,0.0187,0.7351,7483253.57,5482275.843,0.7414,0.7216,0.7216,0.7353,0.7356,3058.01,6299.1
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001352,-0.1876,0.00005852,105536008.93,6296.28124338,0.00007204,0.00005205,0.00007204,0.00005703,0.00005871,66.64,1.82
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00307,0.0858,0.03882,5584584.71,204295.68694,0.04107,0.0357,0.03575,0.03881,0.03893,250.24,232.94
LADYS,LADYS,USDT,LADYSUSDT,0.00000000028,0.008,0.00000003497,1399409545362,48308.31307408669,0.00000003525,0.00000003362,0.00000003469,0.0000000349,0.00000003504,2277.5,1775.51
O4DX,O4DX,USDT,O4DXUSDT,0.00046,0.0638,0.00767,9468.76,70.74798,0.00767,0.00721,0.00721,0.00763,0.00767,5.29,29.87
KERNEL,KERNEL,USDT,KERNELUSDT,0.0167,0.0876,0.2072,4992183.71,1006897.1653,0.2236,0.1845,0.1905,0.2066,0.2069,109010.48,38839.09
BDTC,BDTC,USDT,BDTCUSDT,4.132,0.0358,119.503,144.63,17213.383,122.595,115.371,115.371,119.501,120.058,4431.04,826.98
WUF,WUF,USDT,WUFUSDT,-0.0000000071,-0.0334,0.0000002052,6339221448,1319.2454842865,0.0000002142,0.0000002033,0.0000002123,0.0000002052,0.0000002055,235.65,25.94
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000052,0.0592,0.0000000000000929,1343803146936249,121.4573804160457084,0.0000000000000929,0.000000000000087,0.0000000000000877,0.0000000000000929,0.0000000000000934,4.12,14.66
VEMP,VEMP,USDT,VEMPUSDT,-0.0000326,-0.0387,0.0008079,64682496.89,53464.4264473,0.0008624,0.0007693,0.0008405,0.000802,0.0008088,103.4,26.73
BGSC,BGSC,USDT,BGSCUSDT,0.000072,0.0062,0.011608,8282347.1,95158.237654,0.011827,0.01122,0.011536,0.011605,0.011621,4732.82,9473.18
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000037,-0.0181,0.00002001,4065513712.61,82160.17102773,0.00002111,0.00001836,0.00002038,0.00002001,0.00002002,33.86,104.94
ARC,ARC,USDT,ARCUSDT,-0.00003,-0.0045,0.00655,811519.23,5402.955119,0.006731,0.00655,0.00658,0.00655,0.006646,492.2,923.35
SEAM,SEAM,USDT,SEAMUSDT,0.0059,0.0132,0.4509,280.9,125.6998,0.4509,0.4412,0.445,0.4475,0.4498,5244.18,7399.93
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00196,6947887.3,13668.07822,0.00205,0.00192,0.00196,0.00195,0.00196,105.61,26.64
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001025,0.0206,0.00506,76244856.82,379208.4836468,0.0051382,0.0049003,0.0049575,0.0050585,0.0050626,31423.67,29902.13
UPT,UPT,USDT,UPTUSDT,0.00008,0.0079,0.01019,207995.13,2122.59289,0.01059,0.00991,0.01011,0.01013,0.01015,339.26,11.11
OMOM,OMOM,USDT,OMOMUSDT,0.00007,0.0049,0.01431,30600.9,431.5938,0.01479,0.014,0.01424,0.0143,0.01439,4.16,298.44
GAME2,GAME2,USDT,GAME2USDT,-0.000083,-0.0217,0.003735,5246299.82,19569.38968,0.003855,0.003688,0.003818,0.003716,0.003745,4683.07,4106.87
CARR,CARR,USDT,CARRUSDT,-0.000028,-0.0201,0.001361,8551385.06,11316.194929,0.001434,0.00128,0.001389,0.001353,0.001364,429.61,52.61
LINK,LINK,USDC,LINKUSDC,0.34,0.0268,13.01,116666.25,1499773.02,13.08,12.65,12.67,12.97,13.01,113565.97,111700.92
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000002,0.0014,0.001417,7296699.75,10805.020025,0.001573,0.001409,0.001415,0.001413,0.001425,251.62,286.51
BAD,BAD,USDT,BADUSDT,-0.00000000023,-0.0187,0.00000001202,7252918745706,87187.14022804277,0.00000001244,0.00000001168,0.00000001225,0.000000012,0.00000001203,2567.01,3349.12
SORA,SORA,USDT,SORAUSDT,-0.0000155,-0.0397,0.0003742,148684804.05,56722.8202129,0.0003969,0.0003671,0.0003897,0.0003727,0.0003751,51.78,403.52
SML,SML,USDT,SMLUSDT,0.0000004,0.0011,0.000355,129597751.45,45739.2526833,0.0003586,0.0003497,0.0003546,0.0003533,0.0003562,40.0,64.23
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00269,0.0949,0.03103,10440549.27,326105.80621,0.03379,0.02826,0.02834,0.03109,0.03127,66026.41,61624.87
SEN,SEN,USDT,SENUSDT,0.00094,0.0236,0.04063,1376208.24,55321.65703,0.04228,0.03886,0.03969,0.04047,0.04102,2292.04,88.0
BILLY,BILLY,USDT,BILLYUSDT,-0.000045,-0.0217,0.00202,26521849.61,54663.044876,0.002153,0.001907,0.002065,0.002018,0.002022,159.15,57.42
NWS,NWS,USDT,NWSUSDT,0.000019,0.0168,0.001144,5628354.87,6426.212435,0.00117,0.001115,0.001125,0.001142,0.001153,421.32,597.94
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000046,-0.0443,0.000992,830786.82,932.461264,0.001199,0.000989,0.001038,0.00099,0.000996,112.56,21.64
EDLC,EDLC,USDT,EDLCUSDT,0.0055,0.0012,4.3614,2995.42,12988.9048,4.3746,4.2636,4.3559,4.3479,4.3692,4.11,5.38
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.2619,0.000000000000031,13889450520517439306.88,591974.413064757442062,0.000000000000076,0.000000000000028,0.000000000000042,0.000000000000031,0.000000000000032,78.92,73.02
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000023,0.0369,0.0000646,12485528.68,796.1825142,0.0000701,0.0000604,0.0000623,0.0000642,0.0000644,4.15,31.23
FLR,FLR,USDT,FLRUSDT,0.0007,0.0437,0.0167,14465652.77,235062.99032,0.0172,0.01582,0.016,0.01668,0.01672,24667.92,49795.58
XCN,XCN,USDC,XCNUSDC,0.0000021,0.0001,0.0185943,3197949.4,59433.2142444,0.019136,0.0181941,0.0185922,0.018494,0.0186714,6381.45,4599.1
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000044,-0.0281,0.000000000001518,14808111089359,22.592087892996991,0.000000000001562,0.00000000000151,0.000000000001562,0.000000000001455,0.000000000001518,0,0
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0175,0.00028,87137876.61,24525.51824,0.00029,0.000248,0.000285,0.000269,0.000286,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,-0.0003,-0.0177,0.01658,55184.03,916.20568,0.01688,0.01643,0.01688,0.01656,0.01676,85.02,75.66
CATCH,CATCH,USDT,CATCHUSDT,-0.0067,-0.0769,0.0804,167607.74,14343.695,0.09,0.0788,0.0871,0.08,0.0805,280.72,386.39
BAT,BAT,USDT,BATUSDT,0.0002,0.0015,0.1317,3779325.68,498184.0062,0.1337,0.1295,0.1315,0.1316,0.1318,84259.14,67875.09
CHPD,CHPD,USDT,CHPDUSDT,0.000006,0.0198,0.000309,115216949.14,35312.210192,0.000426,0.000295,0.000303,0.000308,0.000311,12.96,124.5
ELIX,ELIX,USDT,ELIXUSDT,0.00021,0.0363,0.00598,20111.13,120.839312,0.006128,0.00577,0.00577,0.006038,0.006165,95.88,61.7
NETVR,NETVR,USDT,NETVRUSDT,0.00063,0.0228,0.02825,888709.15,25250.45602,0.0329,0.02741,0.02762,0.02816,0.02829,51.45,125.7
SWGT,SWGT,USDT,SWGTUSDT,0.0007,0.0084,0.0836,2000065.76,166891.915,0.0843,0.0817,0.0829,0.0835,0.0843,254.22,94.96
MKR,MKR,USDT,MKRUSDT,23.6,0.0174,1376.2,16353.242,22281073.9,1391.1,1351.3,1352.6,1374.8,1376.8,64029.36,78150.06
SOLV,SOLV,USDT,SOLVUSDT,0.00092,0.0396,0.02411,22091532.06,525280.24454,0.02433,0.02319,0.02319,0.0241,0.02413,109271.39,150912.85
N2T,N2T,USDT,N2TUSDT,-1,-0.0498,19.044,6.95,132.749,20.044,19.044,20.044,19.102,19.428,133.24,10.49
AMO,AMO,USDT,AMOUSDT,0.000000002,0.0002,0.000008601,6212804870.85,53349.495431554,0.000008621,0.000008567,0.000008599,0.00000859,0.000008622,28.39,547.56
JOY,JOY,USDT,JOYUSDT,-0.000028,-0.047,0.000567,1033249.93,597.321528,0.000647,0.00051,0.000595,0.000564,0.000567,119.71,3.17
ENS,ENS,USDT,ENSUSDT,0.39,0.0275,14.56,65625.06,943837.21,14.7,14.11,14.17,14.53,14.56,320470.0,290441.42
SDL,SDL,USDT,SDLUSDT,0.0018,0.0049,0.3675,2628.78,956.9594,0.3675,0.3608,0.3657,0.366,0.3675,1209.96,302.82
STO,STO,USDC,STOUSDC,0.00512,0.0555,0.09732,563896.27,53129.22985,0.10006,0.09034,0.0922,0.09651,0.09764,729.79,805.75
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000294,-0.0415,0.0006776,98613637.53,67932.6490096,0.0007179,0.0006609,0.000707,0.0006776,0.00068,974.21,254.67
LNDX,LNDX,USDT,LNDXUSDT,0.002,0.0135,0.1494,950894.87,141442.6957,0.151,0.1471,0.1474,0.1489,0.1506,305.44,498.53
PYR,PYR,USDT,PYRUSDT,0.1253,0.1159,1.2055,1549882.37,1774394.1755,1.2835,1.0751,1.0802,1.2031,1.2098,30545.26,20792.52
TURBO,TURBO,USDT,TURBOUSDT,0.000037,0.0182,0.002062,843149251.97,1717407.482806,0.002092,0.001972,0.002025,0.002063,0.002064,126924.14,133217.93
TOMI,TOMI,USDT,TOMIUSDT,-0.000048,-0.022,0.002127,145842524.69,309167.829572,0.002228,0.002035,0.002175,0.002125,0.002131,3711.23,2646.05
SNEK,SNEK,USDT,SNEKUSDT,-0.0000353,-0.0136,0.0025436,44798021.71,113570.104919,0.0026236,0.0024501,0.0025789,0.0025417,0.0025436,12552.81,1474.8
ALPACA,ALPACA,USDT,ALPACAUSDT,0.01221,0.3631,0.04583,147504234.08,6099521.47806,0.05368,0.0336,0.03362,0.04545,0.04598,28865.74,18344.03
ACQ,ACQ,USDT,ACQUSDT,0.000101,0.0331,0.00315,32278847.98,99522.78153,0.003198,0.003018,0.003049,0.003145,0.003152,97.55,56.48
SBR,SBR,USDT,SBRUSDT,-0.0000007,-0.0006,0.0010256,53184115.12,54561.0179811,0.0010301,0.0010229,0.0010263,0.0010246,0.0010262,1087.17,242.36
PIP,PIP,USDT,PIPUSDT,0.00004,0.0136,0.00296,286591.96,804.15217,0.00297,0.00269,0.00292,0.00294,0.00296,19.53,3.91
FRC,FRC,USDT,FRCUSDT,-0.000058,-0.0567,0.000964,49382038.2,48675.405367,0.001044,0.000882,0.001022,0.000948,0.000964,28.55,7.57
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000145,-0.0457,0.003023,19188193.94,58774.309923,0.003284,0.002845,0.003168,0.003014,0.003028,12.04,139.92
GURU,GURU,USDT,GURUUSDT,0.00006,0.0266,0.00231,9084636.5,20910.11211,0.00234,0.00225,0.00225,0.0023,0.00232,172.28,924.39
BMT,BMT,USDT,BMTUSDT,0.00279,0.0357,0.08077,30031381.4,2377522.83072,0.08111,0.07732,0.07798,0.08075,0.08084,97056.17,147597.71
HNB,HNB,USDT,HNBUSDT,0.0000341,0.0504,0.00071,306706.49,218.8097791,0.000738,0.0006759,0.0006759,0.00071,0.0007161,4.18,4.02
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000009,-0.2045,0.000035,13476951869.99,750145.216636,0.000078,0.000028,0.000044,0.000035,0.000037,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000024,-0.0451,0.000507,7271496.77,3833.804474,0.000542,0.000506,0.000531,0.000508,0.00051,72.83,13.06
QRL,QRL,USDT,QRLUSDT,0.00717,0.0162,0.44931,52941.28,23515.47529,0.48145,0.43,0.44214,0.44931,0.4522,179.24,224.73
EFC,EFC,USDT,EFCUSDT,0.0017,0.0094,0.1813,306357.77,55551.6203,0.1843,0.1762,0.1796,0.1799,0.1821,45.98,112.79
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0298,0.1315,0.2563,246415,55744.0433,0.264,0.2122,0.2265,0.2545,0.2566,37878.81,15609.38
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000059,0.0156,0.0000003831,147974440218,56510.1060944763,0.0000003851,0.0000003752,0.0000003772,0.0000003825,0.0000003851,10.64,24.26
BCUT,BCUT,USDT,BCUTUSDT,0.00019,0.0092,0.02075,3118027.19,64858.51282,0.025,0.0204,0.02056,0.02071,0.02076,116.2,196.77
BST,BST,USDT,BSTUSDT,0.0005,0.0068,0.0738,540911.97,39680.9217,0.0747,0.0721,0.0733,0.0738,0.0739,396.68,597.61
OFT,OFT,USDT,OFTUSDT,-0.0033,-0.0136,0.2386,3253364.29,781872.9028,0.2423,0.2367,0.2419,0.2376,0.239,4537.88,3004.15
INTER,INTER,USDT,INTERUSDT,0.0004,0.0004,0.8156,15536.61,12657.2624,0.82,0.8037,0.8152,0.8148,0.8191,2222.77,1779.51
KULA,KULA,USDT,KULAUSDT,0.00983,0.0463,0.22184,5567197.63,1219121.2462,0.224,0.21073,0.21201,0.22162,0.22204,7206.27,8265.46
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000004,-0.0015,0.002544,21555557.44,54717.486238,0.00255,0.002512,0.002548,0.00254,0.002547,61.12,288.78
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000313,-0.023,0.013292,108.09,1.420757,0.013605,0.01313,0.013605,0.01313,0.013188,5.61,399.92
RBNT,RBNT,USDT,RBNTUSDT,-0.00024,-0.0101,0.02334,4018429.77,94425.55624,0.024,0.02301,0.02358,0.02333,0.02334,3525.02,5194.39
BDP,BDP,USDT,BDPUSDT,0.0017,0.0359,0.04901,1149167,55574.87723,0.04915,0.04714,0.04731,0.04896,0.04906,160.8,252.89
GMEE,GMEE,USDT,GMEEUSDT,-0.000052,-0.0207,0.002459,23556911.81,59330.839252,0.002726,0.002411,0.002511,0.002457,0.002463,168.02,65.83
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000005,-0.0039,0.000000001276,42501926503311,54145.497030638499,0.000000001295,0.000000001251,0.000000001281,0.000000001265,0.000000001279,9030.88,6230.08
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000032,-0.0122,0.002571,24726654.75,65600.16422,0.002817,0.002491,0.002603,0.002568,0.002573,1128.97,38.17
SOULS,SOULS,USDT,SOULSUSDT,0.000055,0.1312,0.000474,16751441.84,7382.428441,0.000524,0.000408,0.000419,0.000466,0.000475,89.5,96.36
GM,GM,USDT,GMUSDT,-0.00149,-0.057,0.02462,5824322.14,144718.10117,0.02796,0.02248,0.02611,0.02484,0.02487,1283.4,376.3
WITCH,WITCH,USDT,WITCHUSDT,-0.0007,-0.0076,0.0905,14.73,1.333,0.0912,0.0905,0.0912,0.09,0.0905,5.6,4.18
ATOM,ATOM,USDT,ATOMUSDT,0.083,0.0199,4.238,408399.66,1711179.651,4.252,4.134,4.155,4.236,4.237,276129.88,249856.06
RARE,RARE,USDC,RAREUSDC,-0.00035,-0.0059,0.05815,926149.1,53894.13562,0.06011,0.05699,0.0585,0.05808,0.05859,57224.44,33589.23
COCA,COCA,USDT,COCAUSDT,-0.00122,-0.0084,0.14372,1799317.8,259769.62235,0.14519,0.14293,0.14494,0.14363,0.14383,3757.58,1383.73
WFT,WFT,USDT,WFTUSDT,-0.00216,-0.0894,0.02199,11635337.17,250173.722648,0.028872,0.013,0.02415,0.021974,0.022085,38.44,22.19
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00014,-0.0014,0.0956,112895.84,10539.54306,0.09812,0.08781,0.09574,0.09299,0.09575,131.82,622.05
BXN,BXN,USDT,BXNUSDT,0.000002,0.0009,0.00213,115612752.37,246115.366434,0.00215,0.002106,0.002128,0.002131,0.002134,1791.14,766.82
TON,TON,USDT,TONUSDT,-0.024,-0.008,2.976,823693.76,2451957.837,3.016,2.941,3,2.974,2.976,495522.11,602745.57
SWX,SWX,USDT,SWXUSDT,0,0,0.0001495,158846956.8,23988.3823718,0.0001586,0.0001485,0.0001495,0.0001495,0.0001496,89.67,103.02
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0426,0.001346,11118152.52,14941.834576,0.00179,0.001257,0.001406,0.001346,0.001349,37.78,30.13
BETA,BETA,USDT,BETAUSDT,-0.000031,-0.0506,0.0005806,109794952.38,63662.5830737,0.00064,0.0005,0.0006116,0.0005769,0.0005846,672.75,21.28
TRC,TRC,USDT,TRCUSDT,0.000034,0.0213,0.001624,56075171.19,89428.942372,0.00165,0.001538,0.00159,0.001604,0.001631,134.07,136.67
KOKU,KOKU,USDT,KOKUUSDT,0.000005,0.0153,0.00033,346413959.2,114360.423315,0.000344,0.000322,0.000325,0.000329,0.000332,47.97,57.45
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.2,0.000000008,2664918231468.89,22359.069507497,0.000000012,0.000000007,0.00000001,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,109.93,0.0059,18548.44,7.7625,144719.14,20650,18060.21,18438.51,18540.39,18555.24,2595.02,499.66
CBK,CBK,USDT,CBKUSDT,0.0113,0.021,0.5489,108660.21,58820.4708,0.5527,0.5349,0.5376,0.5479,0.5492,4072.77,6102.76
GODL,GODL,USDT,GODLUSDT,0.000019,0.0293,0.000667,1528689.47,1017.548584,0.000734,0.000642,0.000648,0.000667,0.00068,193.71,134.77
FU,FU,USDT,FUUSDT,-0.00011,-0.4602,0.000129,6334156.05,1074.635062,0.00025,0.000087,0.000239,0.000132,0.000181,0,0
ZCX,ZCX,USDT,ZCXUSDT,0.00059,0.0142,0.04204,1395701.76,58717.9106,0.04288,0.04126,0.04145,0.0421,0.04216,1464.81,198.13
REEF,REEF,USDT,REEFUSDT,0.0000005,0.0023,0.0002156,280748906.09,63067.9558812,0.0002448,0.0002097,0.0002151,0.0002149,0.0002165,897.53,17.28
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0016,0.0209,0.0781,586878.83,45421.2308,0.0825,0.0749,0.0765,0.0779,0.0783,67.94,46.68
GB,GB,USDT,GBUSDT,-0.0000000102,-0.2734,0.0000000271,14660290467783.1,567500.7199805944,0.0000001081,0.000000027,0.0000000373,0.0000000272,0.000000028,166.43,53.83
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000015,0.016,0.00095,3500,3.3394,0.000962,0.000935,0.000935,0.000896,0.000954,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.0011,0.0408,0.02806,74745664.94,2027507.6765,0.02841,0.02613,0.02696,0.02802,0.02806,53051.05,20570.07
PLOP,PLOP,USDT,PLOPUSDT,0.00000001,0.0013,0.000007531,7154969467.25,53945.631565448,0.000007585,0.00000749,0.000007521,0.000007489,0.000007585,25.1,24.01
ETC,ETC,USDT,ETCUSDT,0.22,0.014,15.87,135200.287,2145579.5,16.06,15.6,15.65,15.86,15.87,779391.32,717459.41
SOH,SOH,USDT,SOHUSDT,-0.00007,-0.0125,0.00551,333909.16,1972.17444,0.00703,0.00528,0.00558,0.00544,0.00551,9.9,0.4
DEP,DEP,USDT,DEPUSDT,-0.0000021,-0.0021,0.0009868,24744023.08,24603.5758064,0.0010015,0.0009746,0.0009889,0.0009854,0.000998,4033.49,964.21
BOB,BOB,USDT,BOBUSDT,0.0000001,0.0241,0.000004234,4379806042.53,18554.50530708,0.000004531,0.000003986,0.000004134,0.000004234,0.000004251,1122.37,122.47
LTD,LTD,USDT,LTDUSDT,0.00000003,0.0241,0.000001271,6903213660,8686.978715172,0.000001278,0.000001239,0.000001241,0.00000127,0.000001275,1413.86,1651.25
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0519,0.0802,0.6989,56798.61,38860.5022,0.7214,0.6401,0.647,0.6985,0.7062,1347.2,1701.8
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000058,-0.0466,0.001185,45329477.8,53870.880116,0.001247,0.001168,0.001243,0.001182,0.001186,17.0,47.04
SCF,SCF,USDT,SCFUSDT,0.000085,0.0177,0.004871,12408320.8,60039.628866,0.005028,0.004731,0.004786,0.004862,0.004873,88.9,62.87
NWC,NWC,USDT,NWCUSDT,-0.00085,-0.0351,0.02336,62469.41,1480.68944,0.02459,0.023,0.02421,0.0233,0.02339,62.28,60.35
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00045,0.0151,0.03017,159981.47,4738.83765,0.0303,0.02953,0.02972,0.02996,0.03007,58.77,4.22
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000091,-0.0074,0.00000001213,4841889815691,58005.082985294297,0.000000012319,0.000000011525,0.000000012221,0.000000012121,0.000000012138,237.03,577.65
GON,GON,USDT,GONUSDT,-0.0000000066,-0.0211,0.0000003052,8947004811,2736.4829413604,0.0000003122,0.00000029,0.0000003118,0.0000003036,0.0000003055,32.34,13.8
WOD,WOD,USDT,WODUSDT,-0.00032,-0.0039,0.08106,1555814.61,126096.42587,0.08178,0.0805,0.08138,0.08091,0.08103,9938.17,6043.46
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,3062.7,54.32461,0.01796,0.01773,0.01787,0.01773,0.01798,1400.91,40.87
TAMA,TAMA,USDT,TAMAUSDT,0.0000021,0.0051,0.0004111,124226805.95,53264.2584235,0.000464,0.0004001,0.000409,0.0004105,0.0004114,454.19,68.18
RFC,RFC,USDC,RFCUSDC,-0.008988,-0.1411,0.054697,897038.95,57366.379337,0.076236,0.052336,0.063685,0.05469,0.055153,3556.81,2565.59
BAC,BAC,USDT,BACUSDT,-0.0694,-0.0038,18.0677,39225.29,726674.6312,20.4325,16.5647,18.1371,17.809,18.0677,787.01,2973.57
KIB,KIB,USDT,KIBUSDT,-0.00013,-0.01,0.01278,31924110.17,411451.55075,0.01296,0.01272,0.01291,0.01276,0.0128,862.91,1522.53
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0121,0.00081,10866951.76,8877.64481,0.00085,0.00079,0.00082,0.00079,0.00083,0,0
CWAR,CWAR,USDT,CWARUSDT,0.00011,0.0964,0.001251,945876.12,1165.397502,0.001334,0.001141,0.001141,0.001254,0.001274,9.31,47.7
ILV,ILV,USDT,ILVUSDT,1.13,0.0957,12.93,65914.4917,820460.56,13.02,11.77,11.8,12.94,12.95,43101.06,43795.03
WLD,WLD,USDT,WLDUSDT,0.049,0.0691,0.758,5490515.54,4057064.916,0.774,0.707,0.709,0.758,0.759,1116726.01,849173.53
