Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
COPI,COPI,USDT,COPIUSDT,0.00034,0.026,0.0134,491185,6633.09783,0.01385,0.01306,0.01306,0.01337,0.0134,747.39,764.99
PINGO,PINGO,USDT,PINGOUSDT,0.0002,0.0022,0.089,111222.35,9839.7582,0.0927,0.0861,0.0888,0.0873,0.0898,41.93,7.29
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0061,-0.0468,0.124,6858915.58,850500.9804,0.136,0.1112,0.1301,0.124,0.1244,11856.49,18812.9
LISTA,LISTA,USDT,LISTAUSDT,-0.0139,-0.0704,0.18335,3822082.52,725278.94263,0.19881,0.17917,0.19725,0.18316,0.18335,93065.74,44875.26
WALV,WALV,USDT,WALVUSDT,-0.00014,-0.0393,0.00342,1922039.02,6865.61484,0.00384,0.00339,0.00356,0.00343,0.00352,33.19,20.75
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.00000000025,-0.067,0.000000003476,15617881075269,57906.361566047336,0.000000003895,0.000000003475,0.000000003726,0.000000003476,0.000000003502,287.04,22.85
BZZ,BZZ,USDT,BZZUSDT,0.0039,0.0296,0.1355,1124601.48,152290.7054,0.149,0.1274,0.1316,0.1352,0.1355,136.52,175.22
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000011,0.0389,0.00002933,1834408514.88,55149.0623425,0.00003315,0.00002819,0.00002823,0.0000292,0.00002944,24.45,22.8
DMT,DMT,USDT,DMTUSDT,0.056,0.0088,6.369,93.89,593.156,6.564,6.13,6.313,6.324,6.363,74.08,30.59
AMP,AMP,USDT,AMPUSDT,0.00005,0.0141,0.003584,177547597.76,632235.592991,0.00365,0.003487,0.003534,0.003583,0.003587,8990.56,3286.68
REBD,REBD,USDT,REBDUSDT,-0.00000008,-0.0146,0.00000538,17624451.08,95.39183076,0.00000548,0.00000529,0.00000546,0.00000538,0.00000541,3.96,525.69
ANON,ANON,USDT,ANONUSDT,0.52,0.1632,3.706,11087.55,37360.331,3.797,3.073,3.186,3.676,3.728,1480.98,149.94
TMAI,TMAI,USDT,TMAIUSDT,-0.0000777,-0.1099,0.000629,6233939.62,4202.8962802,0.0007067,0.000629,0.0007067,0.0006261,0.0006282,5161.01,79.67
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000029,0.0293,0.00001017,20654555.18,202.61528355,0.00001031,0.00000969,0.00000988,0.00001017,0.00001023,3.9,24.85
POLIS,POLIS,USDT,POLISUSDT,-0.00047,-0.008,0.05764,103582.91,6004.47556,0.06074,0.05574,0.05811,0.05764,0.05765,2267.39,318.29
EDEN,EDEN,USDT,EDENUSDT,-0.00002,-0.0023,0.00858,6377779.31,54965.802556,0.008741,0.008322,0.0086,0.008559,0.008601,60.79,60.87
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00743,-0.0128,0.56967,112509.3,64889.91979,0.58735,0.56637,0.5771,0.5671,0.57136,5848.11,5603.79
ZRX,ZRX,USDT,ZRXUSDT,-0.0012,-0.0046,0.255,3187722.1,823272.6373,0.2639,0.2543,0.2562,0.2549,0.2551,68552.27,70575.32
DCI,DCI,USDT,DCIUSDT,0.000036,0.0203,0.001806,705252.16,1297.894905,0.002249,0.001736,0.00177,0.001794,0.001802,5.37,19.85
ORDI,ORDI,USDT,ORDIUSDT,0.37,0.0597,6.56,359774.63,2326042.29,6.71,6.14,6.19,6.55,6.56,532406.35,477217.16
ZAI,ZAI,USDT,ZAIUSDT,-0.00057,-0.0259,0.02143,582772.6,12501.29247,0.0228,0.02063,0.022,0.02143,0.02144,130.4,385.41
AVL,AVL,USDT,AVLUSDT,0.0514,0.2515,0.2557,719351.33,168449.7466,0.2933,0.2012,0.2043,0.2535,0.2545,5591.81,6587.11
SPX,SPX,USDC,SPXUSDC,-0.0021,-0.0048,0.4331,126524.92,55487.2604,0.4497,0.4286,0.4352,0.4302,0.4335,25943.87,22079.26
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000083,0.0537,0.0001628,23454500.79,3962.4472362,0.000186,0.0001473,0.0001545,0.0001512,0.0001608,0,0
ALPH,ALPH,USDT,ALPHUSDT,-0.0032,-0.0097,0.3257,269334.51,88149.1955,0.3303,0.3251,0.3289,0.3257,0.326,13798.37,5648.55
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000089,-0.0366,0.00002341,2329338713.44,55460.27800214,0.00002441,0.00002335,0.0000243,0.00002333,0.00002352,81.55,223.98
FB,FB,USDT,FBUSDT,0.0117,0.0198,0.6006,106831.11,63656.6531,0.65,0.5633,0.5889,0.6009,0.6023,69.17,83.32
NOT,NOT,USDT,NOTUSDT,0.000089,0.0484,0.001925,2294312078.5,4308680.513666,0.00196,0.001812,0.001836,0.001927,0.001928,251678.07,195346.12
BBT,BBT,USDT,BBTUSDT,-0.00208,-0.0111,0.18367,751301.26,138801.6843,0.18614,0.18318,0.18575,0.18318,0.18436,21.2,116.59
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.05226,1.3847,0.09,74286985.35,4755633.439859,0.09,0.036713,0.03774,0.091595,0.091728,2812.99,3596.24
FUSE,FUSE,USDT,FUSEUSDT,-0.0004,-0.0336,0.0115,5233562.3,60905.1103,0.01201,0.01145,0.0119,0.01149,0.01151,4918.41,2115.79
BARS,BARS,USDT,BARSUSDT,0.0000008,0.0017,0.0004479,40620176,18296.8350707,0.0004634,0.0004414,0.0004471,0.0004464,0.0004465,327.95,1503.28
UDAO,UDAO,USDT,UDAOUSDT,-0.0018,-0.0152,0.1159,523008.49,61066.6403,0.1183,0.1158,0.1177,0.1149,0.1162,40.35,110.74
STBU,STBU,USDT,STBUUSDT,0.0007,0.05,0.0147,2874312.66,41440.8718,0.015,0.0139,0.014,0.0148,0.0149,184.68,610.44
ARB,ARB,USDT,ARBUSDT,0.0088,0.03,0.3018,12871767.85,3861721.2507,0.3074,0.2908,0.293,0.3018,0.3019,550780.45,491459.55
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000017,0.0047,0.00000003625,7264188371177.7,265400.40656781972,0.00000003769,0.00000003475,0.00000003608,0.00000003628,0.00000003629,1146.58,976.02
GIGA,GIGA,USDT,GIGAUSDT,-0.00022,-0.0136,0.01591,5052235.11,81125.14247,0.0166,0.01558,0.01613,0.01589,0.01595,9372.29,12324.88
TRACE,TRACE,USDT,TRACEUSDT,-0.000001,-0.0049,0.0002023,49943.01,10.1211916,0.0002033,0.0002023,0.0002033,0.0002023,0.0002033,94.53,103.13
BC,BC,USDT,BCUSDT,0.000272,0.0315,0.008905,280615.18,2441.862127,0.008988,0.008554,0.008633,0.008893,0.008982,353.61,14.45
SVTS,SVTS,USDT,SVTSUSDT,0.00183,0.0065,0.28183,533187.17,150133.72781,0.28348,0.27897,0.28,0.28069,0.28227,50.92,545.86
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00008,-0.0041,0.01921,1260291.24,25061.24153,0.02047,0.0188,0.01929,0.01905,0.0194,1032.59,519.88
AERGO,AERGO,USDC,AERGOUSDC,0.03491,0.1288,0.30578,209664.07,63470.41737,0.33444,0.26533,0.27087,0.30504,0.30697,3917.5,3305.85
TON,TON,USDC,TONUSDC,-0.002,-0.0006,2.985,22544.87,67108.058,3.012,2.941,2.987,2.98,2.987,38803.24,39390.6
NRG,NRG,USDT,NRGUSDT,0.00002,0.0007,0.02605,2121135.19,55201.00502,0.02636,0.02585,0.02603,0.02581,0.02616,36.86,316.55
WAL,WAL,USDC,WALUSDC,-0.0071,-0.0165,0.4217,138887.02,58910.5852,0.4402,0.415,0.4288,0.42,0.4228,29013.5,30596.2
GFAL,GFAL,USDT,GFALUSDT,0.000036,0.0068,0.005293,10388224.43,54986.546418,0.005336,0.005242,0.005257,0.00529,0.00532,2126.17,3332.09
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.04688,0.4138,0.16017,1478.46,202.14377,0.16017,0.11329,0.11329,0.16003,0.16017,6.44,261.48
CLV,CLV,USDT,CLVUSDT,0.00061,0.0266,0.02349,2701432.29,62486.9352,0.02407,0.02262,0.02288,0.02346,0.02356,5297.66,5493.39
EURI,EURI,USDT,EURIUSDT,-0.0003,-0.0002,1.1394,129369.15,147442.3248,1.1403,1.1391,1.1397,1.1392,1.1396,147300.05,269255.46
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00032,-0.0121,0.02593,2733088.49,71142.06021,0.027,0.02524,0.02625,0.02589,0.02596,250.97,2625.46
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00005,-0.0066,0.00744,16059201.45,120197.71024,0.00798,0.0072,0.00749,0.00741,0.00748,82.67,129.48
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.000017,0.0813,0.0002259,4821550.71,1042.879032,0.0002407,0.0002089,0.0002089,0.0002264,0.0002279,4.22,5.2
READY,READY,USDT,READYUSDT,0.00006,0.0218,0.002801,127911.44,356.056382,0.00283,0.002714,0.002741,0.002701,0.002744,286.14,15.49
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000075,-0.0117,0.006298,11716094.08,73868.066596,0.006419,0.006278,0.006373,0.006278,0.006315,231.07,303.62
GMX,GMX,USDT,GMXUSDT,-0.26,-0.0167,15.23,33212.1,512631.32,15.69,15.17,15.49,15.22,15.24,33052.6,17879.56
IOST,IOST,USDT,IOSTUSDT,0.000002,0.0005,0.003793,240146046.96,906233.83889,0.003875,0.003724,0.003791,0.003793,0.003796,30586.67,19476.58
WX,WX,USDT,WXUSDT,0.00099,0.0536,0.01943,1811962.27,34554.0491,0.01961,0.0182,0.01844,0.01942,0.01951,3.83,4.19
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0016,0.001872,29644819.95,55543.084501,0.001929,0.001868,0.001875,0.001868,0.001885,205.59,20.57
RAD,RAD,USDT,RADUSDT,0.0221,0.0302,0.7517,7600049.53,5572813.2573,0.7571,0.7273,0.7296,0.7517,0.758,55564.81,1414.42
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000927,-0.1535,0.00005111,63319305.07,3732.68806013,0.00007,0.0000511,0.00006038,0.00005113,0.00005623,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.0029,0.0811,0.03864,5560373.28,207077.49071,0.04107,0.0357,0.03574,0.03849,0.03872,279.74,192.35
LADYS,LADYS,USDT,LADYSUSDT,0.00000000019,0.0054,0.00000003494,1455421518068,50372.72422095999,0.00000003577,0.00000003362,0.00000003475,0.0000000349,0.000000035,3174.26,2240.38
O4DX,O4DX,USDT,O4DXUSDT,0.00053,0.0709,0.008,25049,202.0387,0.0084,0.00731,0.00747,0.00797,0.008,5.36,13.73
KERNEL,KERNEL,USDT,KERNELUSDT,0.0175,0.0885,0.2152,5746465.63,1182575.1519,0.2236,0.1845,0.1977,0.2149,0.2154,116941.18,77298.08
BDTC,BDTC,USDT,BDTCUSDT,5.13,0.0444,120.502,169.21,20228.781,122.595,115.372,115.372,119.91,120.502,4478.61,1180.0
WUF,WUF,USDT,WUFUSDT,-0.0000000076,-0.0361,0.0000002028,10609746512,2204.835040831,0.0000002225,0.0000002009,0.0000002104,0.0000001928,0.0000002084,0,0
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000043,0.0487,0.0000000000000925,1173334958927928,106.745818122337699,0.0000000000000934,0.000000000000088,0.0000000000000882,0.0000000000000925,0.000000000000093,5.42,8.04
VEMP,VEMP,USDT,VEMPUSDT,-0.0000181,-0.0211,0.0008377,65393763.82,53330.7828338,0.0008569,0.0007693,0.0008558,0.0008303,0.0008486,210.98,98.1
BGSC,BGSC,USDT,BGSCUSDT,0.000424,0.0373,0.011769,5287299.24,61475.46824,0.011827,0.011345,0.011345,0.011748,0.011773,5448.48,11756.15
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000038,0.0186,0.00002074,5252094815.39,106019.69294594,0.00002191,0.00001836,0.00002036,0.00002074,0.00002075,92.67,144.25
ARC,ARC,USDT,ARCUSDT,-0.000172,-0.0258,0.006474,914035.21,6055.617521,0.006731,0.006456,0.006646,0.006475,0.006476,1187.48,115.8
SEAM,SEAM,USDT,SEAMUSDT,0.0059,0.0132,0.4509,280.9,125.6998,0.4509,0.4412,0.445,0.4425,0.4448,5467.06,5269.37
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0251,0.00194,7166482.15,14034.428,0.00205,0.00192,0.00199,0.00193,0.00194,52.07,97.98
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0003086,0.0624,0.0052498,99400999.81,506559.8279605,0.0054271,0.004913,0.0049412,0.0052441,0.0052488,31854.0,24388.58
UPT,UPT,USDT,UPTUSDT,0.00028,0.0277,0.01038,280939.93,2890.15624,0.0106,0.00991,0.0101,0.01031,0.01039,284.98,19.06
OMOM,OMOM,USDT,OMOMUSDT,0.01472,1.0329,0.02897,25346818.48,655496.03756,0.031,0.014,0.01425,0.02864,0.02903,364.48,3.92
GAME2,GAME2,USDT,GAME2USDT,-0.000034,-0.0091,0.003689,5170648.38,19217.245604,0.003855,0.003684,0.003723,0.00367,0.003703,4832.96,4676.69
CARR,CARR,USDT,CARRUSDT,0.000001,0.0007,0.001301,4310307.03,5739.876213,0.001434,0.001294,0.0013,0.001301,0.001307,519.36,3.97
LINK,LINK,USDC,LINKUSDC,0.23,0.0178,13.09,111942.78,1447178.59,13.11,12.7,12.86,13.05,13.09,136604.32,73516.09
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000061,-0.0411,0.001422,6430021.24,9482.579092,0.001573,0.001391,0.001483,0.001412,0.001425,380.68,240.82
BAD,BAD,USDT,BADUSDT,-0.00000000015,-0.0124,0.00000001187,6067243796083,72624.37676466924,0.00000001219,0.00000001168,0.00000001202,0.00000001184,0.00000001189,1380.19,3172.32
SORA,SORA,USDT,SORAUSDT,-0.0000219,-0.0562,0.0003676,148654025.23,56044.1081805,0.0003969,0.0003671,0.0003895,0.0003671,0.0003712,36.34,11.65
SML,SML,USDT,SMLUSDT,-0.0000013,-0.0036,0.0003506,115311339.48,40693.3770025,0.0003586,0.0003496,0.0003519,0.0003503,0.0003514,40.0,53.15
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00119,-0.0387,0.02955,19234001.76,608823.83988,0.03379,0.02955,0.03074,0.02955,0.02966,13820.93,13961.27
SEN,SEN,USDT,SENUSDT,0.00161,0.0408,0.04099,1373854.14,55715.02749,0.04244,0.03936,0.03938,0.04079,0.04136,808.23,54.01
BILLY,BILLY,USDT,BILLYUSDT,-0.000054,-0.0257,0.002045,26761345.4,54698.949077,0.002239,0.001907,0.002099,0.002042,0.002046,59.78,58.47
NWS,NWS,USDT,NWSUSDT,0.000004,0.0034,0.00115,6559101.81,7476.629128,0.00117,0.001115,0.001146,0.001143,0.00115,1526.83,532.18
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000065,-0.0601,0.001015,658864.36,742.026046,0.001199,0.000989,0.00108,0.001013,0.001015,111.4,5.56
EDLC,EDLC,USDT,EDLCUSDT,0.0694,0.0161,4.3583,2986.59,12953.9131,4.3692,4.2646,4.2889,4.3479,4.3692,3.93,5.37
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.2619,0.000000000000031,13896988519085362532.83,592032.571054788427443,0.000000000000076,0.000000000000028,0.000000000000042,0.00000000000003,0.000000000000031,196.78,79.98
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000031,0.0508,0.0000641,10833986.27,695.5783162,0.0000701,0.0000604,0.000061,0.0000638,0.0000642,4.19,12.16
FLR,FLR,USDT,FLRUSDT,0.00031,0.0193,0.01635,12958683.88,212761.55483,0.0172,0.01592,0.01604,0.01634,0.01637,60162.03,49718.81
XCN,XCN,USDC,XCNUSDC,-0.0001876,-0.0101,0.0182102,3202992.46,59179.159602,0.0188385,0.0181602,0.0183978,0.0180794,0.0182365,6004.37,6498.35
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000044,-0.0281,0.000000000001518,14808111089359,22.592087892996991,0.000000000001562,0.00000000000151,0.000000000001562,0.000000000001456,0.00000000000151,551.52,25.16
TOM,TOM,USDT,TOMUSDT,-0.00001,-0.035,0.000275,91766541.92,25773.808929,0.000289,0.000248,0.000285,0.000273,0.000281,156.04,20.99
CLEAR,CLEAR,USDT,CLEARUSDT,0.00004,0.0023,0.01679,48332.99,807.28035,0.01695,0.01643,0.01675,0.01654,0.01676,21.0,53.85
CATCH,CATCH,USDT,CATCHUSDT,-0.0087,-0.1067,0.0728,167922.2,13709.0775,0.0863,0.0728,0.0815,0.0738,0.074,5.43,3.79
BAT,BAT,USDT,BATUSDT,0.0012,0.0091,0.1318,3080363.94,406800.526,0.1342,0.1295,0.1306,0.1316,0.1318,95942.58,84763.8
CHPD,CHPD,USDT,CHPDUSDT,0.000004,0.0131,0.000308,113007360.75,35021.239831,0.000426,0.000291,0.000304,0.000308,0.000312,66.55,142.77
ELIX,ELIX,USDT,ELIXUSDT,0.000204,0.0339,0.006211,10861.17,65.353779,0.006211,0.005963,0.006007,0.006027,0.006143,111.06,80.73
NETVR,NETVR,USDT,NETVRUSDT,0.00021,0.0075,0.02786,1107352.83,31415.58133,0.0329,0.02741,0.02765,0.02782,0.02793,156.92,112.04
SWGT,SWGT,USDT,SWGTUSDT,-0.0003,-0.0035,0.0831,1379085.39,115174.4479,0.0843,0.0817,0.0834,0.0829,0.0848,431.22,36.25
MKR,MKR,USDT,MKRUSDT,-9,-0.0065,1355,6302.26,8584185.7,1391.1,1351.3,1364,1354.9,1357.2,115035.89,131550.96
SOLV,SOLV,USDT,SOLVUSDT,0.00222,0.0938,0.02588,42178496.01,1053458.55706,0.02689,0.02343,0.02366,0.02585,0.02589,130016.6,71210.4
N2T,N2T,USDT,N2TUSDT,-1,-0.0498,19.044,6.95,132.749,20.044,19.044,20.044,19.1,19.327,86.06,37.63
AMO,AMO,USDT,AMOUSDT,0.000000008,0.0009,0.000008596,6445908254.65,55390.083720591,0.000008622,0.000008567,0.000008588,0.00000859,0.000008622,25.39,546.49
JOY,JOY,USDT,JOYUSDT,0.000003,0.0052,0.000574,662633.5,376.897568,0.000647,0.00051,0.000571,0.00057,0.000573,5.46,27.97
ENS,ENS,USDT,ENSUSDT,0.14,0.0097,14.43,63531.51,919810.92,14.7,14.22,14.29,14.43,14.45,289590.55,293773.34
SDL,SDL,USDT,SDLUSDT,0.0028,0.0076,0.3685,2846.06,1036.9729,0.3685,0.3608,0.3657,0.3666,0.3694,1339.28,263.41
STO,STO,USDC,STOUSDC,0.01179,0.1285,0.1035,552222.33,53718.08793,0.11079,0.09077,0.09171,0.10125,0.10296,940.41,781.14
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000041,0.0058,0.0006998,63705308.62,43757.9274689,0.0007179,0.0006609,0.0006957,0.0006998,0.0007,125.47,267.67
LNDX,LNDX,USDT,LNDXUSDT,-0.0011,-0.0073,0.1477,861310.37,128201.8967,0.151,0.1473,0.1488,0.147,0.1488,348.97,399.98
PYR,PYR,USDT,PYRUSDT,0.0621,0.0566,1.1585,1295720.88,1513294.3271,1.2835,1.0841,1.0964,1.1544,1.1605,23803.28,25042.26
TURBO,TURBO,USDT,TURBOUSDT,0.000034,0.0167,0.002064,693047694.16,1427783.572714,0.002153,0.001972,0.00203,0.002065,0.002066,136744.46,63466.42
TOMI,TOMI,USDT,TOMIUSDT,-0.000046,-0.0215,0.002084,145331905.09,306090.144085,0.002221,0.002035,0.00213,0.002078,0.002084,6551.44,3889.49
SNEK,SNEK,USDT,SNEKUSDT,-0.0000283,-0.0111,0.0025132,45250631.66,114394.9407973,0.0025925,0.0024501,0.0025415,0.002512,0.0025172,11913.36,1484.4
ALPACA,ALPACA,USDT,ALPACAUSDT,0.02177,0.5464,0.06161,135981520.87,6361100.17284,0.07086,0.03772,0.03984,0.06115,0.06187,12693.58,15970.59
ACQ,ACQ,USDT,ACQUSDT,-0.000111,-0.0351,0.003048,37088113.76,114716.403925,0.003197,0.003022,0.003159,0.003036,0.003049,120.36,192.63
SBR,SBR,USDT,SBRUSDT,0.0000001,0,0.0010253,55818130.14,57242.0959089,0.0010301,0.001023,0.0010252,0.0010246,0.0010262,192.42,290.4
PIP,PIP,USDT,PIPUSDT,0.00015,0.0539,0.00293,295536.31,834.0562,0.00298,0.00269,0.00278,0.00291,0.00293,134.06,3.03
FRC,FRC,USDT,FRCUSDT,-0.000057,-0.0567,0.000947,44880439.74,43293.71975,0.001012,0.000882,0.001004,0.000938,0.000955,135.97,16.53
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000255,-0.0784,0.002996,20882011.06,62926.091308,0.003257,0.00277,0.003251,0.002982,0.003007,21.81,49.85
GURU,GURU,USDT,GURUUSDT,0.00006,0.0265,0.00232,9984785.74,23044.72437,0.00234,0.00226,0.00226,0.00231,0.00232,177.28,970.34
BMT,BMT,USDT,BMTUSDT,-0.00003,-0.0003,0.08022,30771802.36,2457375.1371,0.0835,0.0779,0.08025,0.08014,0.08036,134438.25,126006.09
HNB,HNB,USDT,HNBUSDT,0.0000319,0.047,0.00071,262473.5,188.7932721,0.000738,0.0006781,0.0006781,0.00071,0.0007161,4.13,3.99
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000015,-0.3125,0.000033,13517185156.66,750830.8612,0.000078,0.000028,0.000048,0.000032,0.000033,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000011,-0.0207,0.000519,7254561.75,3792.499332,0.000542,0.000503,0.00053,0.000516,0.00052,11.54,14.52
QRL,QRL,USDT,QRLUSDT,-0.00019,-0.0004,0.44104,47988.59,21481.30232,0.48145,0.43,0.44123,0.44104,0.44315,376.2,1313.98
EFC,EFC,USDT,EFCUSDT,0.0054,0.0297,0.1869,313346.8,56949.4877,0.1995,0.1762,0.1815,0.1869,0.1885,84.72,259.71
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0162,0.0709,0.2445,232664.53,53419.0056,0.264,0.2122,0.2283,0.2434,0.2446,38295.11,16069.5
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.000000001,0.0026,0.0000003846,142810560071,54809.1058124731,0.0000003851,0.0000003825,0.0000003836,0.0000003825,0.0000003851,23.77,22.82
BCUT,BCUT,USDT,BCUTUSDT,0.00021,0.0101,0.02093,3061687.78,63767.06223,0.025,0.0204,0.02072,0.0209,0.02095,193.23,168.83
BST,BST,USDT,BSTUSDT,0.0001,0.0013,0.0732,541903.48,39874.5187,0.0748,0.0722,0.0731,0.0731,0.0733,326.89,505.61
OFT,OFT,USDT,OFTUSDT,-0.0007,-0.0029,0.238,2301562.87,550462.2965,0.2419,0.2367,0.2387,0.238,0.2399,4915.44,2677.98
INTER,INTER,USDT,INTERUSDT,0.0077,0.0094,0.8227,16313,13302.6404,0.8255,0.8037,0.815,0.8185,0.8229,1519.72,1810.5
KULA,KULA,USDT,KULAUSDT,0.01086,0.0504,0.22595,5534191.86,1225297.56325,0.22669,0.21321,0.21509,0.22568,0.22668,3247.07,9717.59
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000009,0.0035,0.002542,21965170.53,55796.870572,0.002545,0.002512,0.002533,0.00254,0.002547,62.79,288.5
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000313,-0.023,0.013292,108.09,1.420757,0.013605,0.01313,0.013605,0.01313,0.013188,5.4,401.24
RBNT,RBNT,USDT,RBNTUSDT,0.00011,0.0047,0.02337,4306047.85,101285.16028,0.02402,0.02301,0.02326,0.02336,0.02337,3619.24,7794.64
BDP,BDP,USDT,BDPUSDT,0.00002,0.0004,0.0481,1157962.86,56305.44207,0.04915,0.04799,0.04808,0.04807,0.04813,119.95,61.16
GMEE,GMEE,USDT,GMEEUSDT,-0.000017,-0.0066,0.002525,24089033.65,60147.026668,0.002726,0.002417,0.002542,0.002523,0.002528,57.31,65.29
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000001,-0.0007,0.000000001276,43154043565469,54928.874247823635,0.000000001298,0.000000001251,0.000000001277,0.000000001267,0.000000001283,13070.81,6785.33
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000137,-0.0512,0.002538,25061380.09,66079.242094,0.002817,0.002491,0.002675,0.002526,0.002545,551.33,103.56
SOULS,SOULS,USDT,SOULSUSDT,0.000043,0.1007,0.00047,14315384.53,6526.950793,0.000524,0.000427,0.000427,0.00047,0.000478,30.29,21.31
GM,GM,USDT,GMUSDT,0.00037,0.015,0.02496,6278400.27,157957.49712,0.02823,0.02248,0.02459,0.02487,0.02503,512.47,1458.97
WITCH,WITCH,USDT,WITCHUSDT,-0.0018,-0.0198,0.0887,52.16,4.6678,0.0905,0.0887,0.0905,0.0887,0.0892,3.44,5.58
ATOM,ATOM,USDT,ATOMUSDT,0.042,0.0101,4.196,440779.41,1854001.13,4.264,4.147,4.154,4.197,4.198,250184.93,298431.32
RARE,RARE,USDC,RAREUSDC,-0.0001,-0.0017,0.05833,914344.08,53330.26144,0.06011,0.05699,0.05843,0.05809,0.05867,63851.25,28562.01
COCA,COCA,USDT,COCAUSDT,-0.00086,-0.0059,0.14411,1791654.11,258081.42588,0.14519,0.14293,0.14497,0.14408,0.14409,970.72,1324.85
WFT,WFT,USDT,WFTUSDT,-0.000687,-0.0305,0.021772,12281450.56,262416.281009,0.028872,0.01378,0.022459,0.021753,0.021802,29.75,21.27
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00327,-0.034,0.09289,98092.97,9106.62081,0.09812,0.08781,0.09616,0.0929,0.09469,498.64,360.8
BXN,BXN,USDT,BXNUSDT,0.000008,0.0037,0.002144,121735744.83,259300.182381,0.00215,0.002117,0.002136,0.00214,0.002146,3342.09,508.35
TON,TON,USDT,TONUSDT,-0.005,-0.0016,2.984,925442.85,2753616.277,3.012,2.941,2.989,2.983,2.984,568087.4,588759.81
SWX,SWX,USDT,SWXUSDT,-0.0000008,-0.0052,0.0001508,142559038.27,21483.8182641,0.0001586,0.0001495,0.0001516,0.0001497,0.0001513,130.14,6.64
UNICE,UNICE,USDT,UNICEUSDT,0.000054,0.0416,0.001349,3206912.14,4580.304933,0.00179,0.001257,0.001295,0.001352,0.001355,41.49,30.13
BETA,BETA,USDT,BETAUSDT,0.0000027,0.0046,0.0005832,108379878.26,62970.4535935,0.0006333,0.0005366,0.0005805,0.0005824,0.0005845,172.38,212.78
TRC,TRC,USDT,TRCUSDT,0.000026,0.0164,0.00161,52261080.41,84165.37287,0.00166,0.001538,0.001584,0.001601,0.001614,152.88,73.14
KOKU,KOKU,USDT,KOKUUSDT,-0.000001,-0.0029,0.000334,337022233.45,111360.084634,0.000338,0.000326,0.000335,0.000333,0.000335,124.37,46.9
CHIP,CHIP,USDT,CHIPUSDT,-0.000000004,-0.3333,0.000000008,2712878072242.6,22601.31254983,0.000000012,0.000000007,0.000000012,0.000000008,0.000000009,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,125.98,0.0067,18699.38,7.1755,134101.3,20650,18060.21,18573.4,18645.86,18706.05,500.35,359.85
CBK,CBK,USDT,CBKUSDT,-0.0064,-0.0117,0.5367,106529.89,57825.5598,0.5527,0.5364,0.5431,0.5356,0.537,4389.96,5466.91
GODL,GODL,USDT,GODLUSDT,0.000013,0.0198,0.000667,1541189.13,1026.931478,0.000734,0.000651,0.000654,0.000657,0.000668,93.41,136.03
FU,FU,USDT,FUUSDT,-0.0000518,-0.2577,0.0001492,8244925.18,1357.3221783,0.00025,0.000087,0.000201,0.0001492,0.0001496,16.2,5.36
