Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000257,0.1337,0.00002178,7917064328.13,156136.51076844,0.00002479,0.00001706,0.00001921,0.00002175,0.00002193,69.02,48.52
ARC,ARC,USDT,ARCUSDT,0.000645,0.0999,0.0071,8723474.54,53375.909529,0.007125,0.00541,0.006455,0.007009,0.0071,754.03,841.5
SEAM,SEAM,USDT,SEAMUSDT,0.042,0.0934,0.4912,4990.55,2385.0552,0.4944,0.4492,0.4492,0.4943,0.4956,5678.04,5291.5
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00015,0.0867,0.00188,6982047.4,12689.36822,0.00197,0.00171,0.00173,0.00187,0.00189,20.41,3.55
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001214,0.0232,0.005335,75691541.63,399073.1253162,0.0053936,0.0051443,0.0052136,0.0053424,0.0053458,21923.94,28498.53
UPT,UPT,USDT,UPTUSDT,0.00012,0.0117,0.01035,708108.24,7394.10142,0.0108,0.01018,0.01023,0.01018,0.01023,444.94,43.5
OMOM,OMOM,USDT,OMOMUSDT,-0.000386,-0.2922,0.000935,16410003.96,17291.0551723,0.00144,0.0007847,0.001321,0.0009285,0.000935,247.4,13.55
GAME2,GAME2,USDT,GAME2USDT,0.000192,0.0507,0.003975,7227731.9,28152.004523,0.004073,0.003661,0.003783,0.003952,0.003989,5049.91,3347.75
CARR,CARR,USDT,CARRUSDT,0.000064,0.054,0.001249,3778891.02,4482.961847,0.001299,0.0011,0.001185,0.001241,0.001243,81.87,79.73
LINK,LINK,USDC,LINKUSDC,0.95,0.0725,14.04,333789.18,4530314.9,14.2,12.89,13.09,14,14.05,128685.82,118174.42
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.00007,0.0543,0.001359,6083483.9,8072.805868,0.001391,0.001271,0.001289,0.001359,0.001367,643.2,451.59
BAD,BAD,USDT,BADUSDT,0.000000001,0.0958,0.00000001143,3298117246540,34581.48585857668,0.00000001143,0.00000001015,0.00000001043,0.00000001129,0.00000001141,1698.73,559.47
SORA,SORA,USDT,SORAUSDT,0.0000331,0.0962,0.000377,166400817.21,58094.0797435,0.0003995,0.0003167,0.0003439,0.0003768,0.0003774,39.42,19.2
SML,SML,USDT,SMLUSDT,0.0000063,0.0179,0.000357,204582152.87,72686.3783226,0.0003602,0.0003489,0.0003507,0.0003568,0.0003576,47.15,54.09
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00678,0.2321,0.03598,15188706.64,482603.26307,0.03612,0.02813,0.0292,0.03583,0.03613,32500.09,34520.97
SEN,SEN,USDT,SENUSDT,0.01624,0.3788,0.05911,2795147.19,141387.9476,0.06503,0.04244,0.04287,0.05901,0.05924,325.72,25.81
BILLY,BILLY,USDT,BILLYUSDT,0.0003,0.1525,0.002267,29139456.92,58299.331824,0.002285,0.001905,0.001967,0.002187,0.002192,65.05,62.38
NWS,NWS,USDT,NWSUSDT,0.000007,0.006,0.001158,11088352.82,13020.166915,0.001249,0.001136,0.001151,0.001158,0.00116,2261.09,464.93
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000009,-0.0085,0.001038,3617.21,3.756209,0.001047,0.001037,0.001047,0.001042,0.001047,13.84,135.12
EDLC,EDLC,USDT,EDLCUSDT,-0.1588,-0.0366,4.1746,3048.54,12863.2122,4.3422,4.0483,4.3334,4.1644,4.1874,5.36,4.16
NFC,NFC,USDT,NFCUSDT,-0.000000000000008,-0.4444,0.00000000000001,12214710747306340038.95,139102.555883294399043,0.000000000000024,0.000000000000009,0.000000000000018,0.00000000000001,0.000000000000011,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000034,0.0538,0.0000665,3033205.25,196.5044758,0.000068,0.0000622,0.0000631,0.0000667,0.0000668,180.96,5.53
FLR,FLR,USDT,FLRUSDT,0.00033,0.0203,0.01654,8194836.66,133524.14826,0.01672,0.01597,0.01621,0.01655,0.01657,52648.4,54324.81
XCN,XCN,USDC,XCNUSDC,0.0018995,0.1127,0.0187437,3204891.51,55572.5367577,0.0187437,0.0165588,0.0168442,0.0188074,0.0190401,3898.12,3650.71
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000058,0.0384,0.000000000001565,64122156287741,98.598997574868193,0.000000000001565,0.000000000001507,0.000000000001507,0.000000000001534,0.000000000001565,578.45,97.26
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0177,0.000277,75265245.8,21288.751962,0.000289,0.00027,0.000282,0.000274,0.000281,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,0.00241,0.1562,0.01783,144969.75,2435.27552,0.01985,0.0152,0.01542,0.0176,0.01797,19.33,369.52
CATCH,CATCH,USDT,CATCHUSDT,0.0167,0.2026,0.0991,122869.58,11029.5969,0.109,0.0754,0.0824,0.0993,0.0997,1.21,126.69
BAT,BAT,USDT,BATUSDT,0.0058,0.0432,0.14,7763558.84,1053040.4049,0.1417,0.1307,0.1342,0.1401,0.1403,75091.31,63664.36
CHPD,CHPD,USDT,CHPDUSDT,-0.000005,-0.0172,0.000285,85181962.5,23922.719393,0.000302,0.000274,0.00029,0.000278,0.000289,96.54,17.15
ELIX,ELIX,USDT,ELIXUSDT,0.000376,0.0635,0.006293,129172.17,786.60849,0.006372,0.005917,0.005917,0.006324,0.006483,73.86,298.48
NETVR,NETVR,USDT,NETVRUSDT,0.00095,0.033,0.02966,607675.8,17712.603,0.03228,0.02696,0.02871,0.0296,0.02977,95.34,116.62
SWGT,SWGT,USDT,SWGTUSDT,0.0054,0.0632,0.0908,1897828.33,166042.2451,0.0938,0.0852,0.0854,0.0905,0.0912,802.29,117.43
MKR,MKR,USDT,MKRUSDT,100.5,0.0747,1444.2,1736.08,2418964.6,1463.4,1319.1,1343.7,1444.7,1445.4,174121.6,172800.45
SOLV,SOLV,USDT,SOLVUSDT,0.00024,0.0081,0.0296,61998962.29,1772290.63413,0.03015,0.02698,0.02936,0.02954,0.02957,143799.91,98164.48
N2T,N2T,USDT,N2TUSDT,-0.859,-0.043,19.111,0.8,16.488,21.045,19.111,19.97,19.113,20.067,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000023,-0.0027,0.000008438,6515229918.66,55162.165665271,0.000008578,0.0000084,0.000008461,0.000008415,0.000008511,39.62,575.23
JOY,JOY,USDT,JOYUSDT,0.00001,0.0177,0.000574,16842247.33,9398.383083,0.000576,0.000542,0.000564,0.000574,0.000575,119.53,41.91
ENS,ENS,USDT,ENSUSDT,1.59,0.1079,16.32,186519.09,2878554.48,16.48,14.46,14.73,16.3,16.32,291737.33,277084.02
SDL,SDL,USDT,SDLUSDT,0.0045,0.0126,0.3603,4914.47,1754.3154,0.3608,0.353,0.3558,0.3608,0.3612,808.73,492.19
STO,STO,USDC,STOUSDC,-0.00335,-0.0297,0.10934,500830.5,53825.54212,0.11478,0.10099,0.11269,0.10873,0.10999,3368.23,3177.37
CBPAY,CBPAY,USDT,CBPAYUSDT,0.000029,0.0429,0.0007035,3794098.84,2645.3929303,0.0007179,0.0006745,0.0006745,0.0006993,0.0007044,178.34,58.57
LNDX,LNDX,USDT,LNDXUSDT,0.0142,0.0968,0.1608,460302.17,69990.7837,0.1623,0.144,0.1466,0.1602,0.1623,179.68,400.91
PYR,PYR,USDT,PYRUSDT,0.085,0.0692,1.3129,547894.74,689465.6982,1.3131,1.2122,1.2279,1.3048,1.3118,27616.91,47381.57
TURBO,TURBO,USDT,TURBOUSDT,0.000803,0.365,0.003003,5444639849.65,15138129.046854,0.003277,0.002189,0.0022,0.003001,0.003002,165498.6,29492.94
TOMI,TOMI,USDT,TOMIUSDT,-0.000122,-0.0657,0.001734,255627618.98,439717.794824,0.001953,0.001591,0.001856,0.001733,0.001738,3140.04,3984.09
SNEK,SNEK,USDT,SNEKUSDT,0.0002705,0.1053,0.0028391,87101226.66,230680.2722622,0.0028512,0.0024981,0.0025686,0.0028392,0.0028405,23631.07,19376.38
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00271,-0.0623,0.04075,32010117.94,1349888.92038,0.04827,0.038,0.04346,0.04064,0.04085,40794.18,23881.77
ACQ,ACQ,USDT,ACQUSDT,0.000197,0.0591,0.003528,31127655.34,106532.148062,0.003716,0.003329,0.003331,0.003526,0.003532,341.81,41.43
SBR,SBR,USDT,SBRUSDT,0.0000307,0.0311,0.0010151,53372694.35,53245.6629471,0.0010179,0.0009814,0.0009844,0.0010123,0.0010168,102.24,191.71
PIP,PIP,USDT,PIPUSDT,-0.00018,-0.0612,0.00276,271037.2,765.2418,0.00303,0.0027,0.00294,0.00275,0.00277,36.81,56.48
FRC,FRC,USDT,FRCUSDT,-0.000008,-0.0082,0.000965,52625577.5,50473.876777,0.000993,0.000927,0.000973,0.000947,0.000965,44.63,15.23
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000386,0.1497,0.002964,21004723.13,56820.592136,0.002981,0.002559,0.002578,0.002953,0.002981,26.87,27.08
GURU,GURU,USDT,GURUUSDT,-0.00001,-0.0044,0.00222,18256756.88,39532.35533,0.00229,0.00202,0.00223,0.00221,0.00223,861.61,122.0
BMT,BMT,USDT,BMTUSDT,0.00325,0.0403,0.08389,41262602.4,3374613.79553,0.08613,0.07907,0.08064,0.08386,0.08404,161516.43,132323.47
HNB,HNB,USDT,HNBUSDT,-0.0000442,-0.0634,0.0006524,360747.88,255.59129,0.0007125,0.0006524,0.0006966,0.0006874,0.0006875,5.38,154.69
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000006,-0.3157,0.000013,35605126595.64,558548.018421,0.00002,0.00001,0.000019,0.000012,0.000013,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000012,-0.0268,0.000435,7632155.46,3356.736245,0.000456,0.000428,0.000447,0.000433,0.000436,13.55,60.34
QRL,QRL,USDT,QRLUSDT,-0.05591,-0.1471,0.32403,279767.28,95411.2198,0.39136,0.321,0.37994,0.32403,0.32839,14738.5,316.83
EFC,EFC,USDT,EFCUSDT,0.0069,0.0388,0.1845,314920.52,57339.2326,0.1898,0.1738,0.1776,0.1832,0.1852,445.45,79.93
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0191,0.0799,0.2579,237509.28,55692.9647,0.258,0.2217,0.2388,0.2577,0.2595,41473.12,13729.63
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000006,-0.0015,0.0000003825,137208371741,52555.1509847976,0.0000003873,0.0000003814,0.0000003831,0.0000003814,0.0000003836,23.88,10.21
BCUT,BCUT,USDT,BCUTUSDT,0.00123,0.0582,0.02235,2674511.55,57429.78637,0.0227,0.02103,0.02112,0.02233,0.02236,529.92,82.59
BST,BST,USDT,BSTUSDT,0.0111,0.1606,0.0802,856248.54,63688.1448,0.1012,0.0676,0.0691,0.0803,0.0804,429.53,273.93
OFT,OFT,USDT,OFTUSDT,-0.0018,-0.0074,0.2387,2667752.5,636850.1791,0.242,0.2362,0.2405,0.238,0.239,14867.81,7336.59
INTER,INTER,USDT,INTERUSDT,0.0474,0.0609,0.8251,72369.14,58996.1868,0.87,0.7734,0.7777,0.8245,0.8289,1227.72,2168.1
KULA,KULA,USDT,KULAUSDT,-0.00182,-0.0075,0.23786,5462825.29,1298933.63588,0.2404,0.23613,0.23968,0.23668,0.2382,8430.1,7951.28
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000006,0.0023,0.002539,21307106.72,53885.501395,0.002619,0.002489,0.002533,0.002534,0.002542,64.59,63.27
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0,0,0.01435,26045.17,340.982667,0.014351,0.012101,0.01435,0.014342,0.01435,5.21,617.62
RBNT,RBNT,USDT,RBNTUSDT,-0.00075,-0.0331,0.02188,5897599.77,129471.22923,0.02293,0.02133,0.02263,0.02188,0.0219,5092.42,4645.15
BDP,BDP,USDT,BDPUSDT,0.00055,0.0102,0.0541,1055692.66,56051.82897,0.05688,0.05171,0.05355,0.05405,0.05417,64.66,61.26
GMEE,GMEE,USDT,GMEEUSDT,0.000268,0.0969,0.003031,28746644.11,82483.659769,0.003667,0.002611,0.002763,0.003026,0.003035,58.85,193.84
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000094,0.0739,0.000000001365,39218462862104,51134.108491777843,0.000000001374,0.000000001244,0.000000001271,0.000000001354,0.000000001372,30602.63,20488.85
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000229,0.0941,0.002662,29187988.53,71749.106917,0.002783,0.002272,0.002433,0.002661,0.002663,20.54,174.86
SOULS,SOULS,USDT,SOULSUSDT,-0.000045,-0.0931,0.000438,18364405.93,8447.750282,0.00049,0.000431,0.000483,0.000438,0.00044,67.66,147.81
GM,GM,USDT,GMUSDT,-0.00316,-0.1254,0.02202,6192635.97,143232.90515,0.02632,0.02133,0.02518,0.02196,0.02212,898.1,513.43
WITCH,WITCH,USDT,WITCHUSDT,-0.0051,-0.0504,0.096,552.98,55.3392,0.1059,0.0958,0.1011,0.0955,0.0958,6.63,25.57
ATOM,ATOM,USDT,ATOMUSDT,0.217,0.053,4.311,1367156.33,5636638.715,4.338,3.979,4.094,4.315,4.316,246284.73,175027.94
RARE,RARE,USDC,RAREUSDC,0.00203,0.0354,0.0593,921679.07,52888.4325,0.05948,0.05551,0.05727,0.05908,0.05962,55387.49,50944.55
COCA,COCA,USDT,COCAUSDT,-0.00136,-0.0095,0.14149,1764252.78,250364.47941,0.14324,0.141,0.14285,0.14146,0.14151,3455.08,1469.39
WFT,WFT,USDT,WFTUSDT,0.01036,0.4903,0.031489,13849204.5,343218.420348,0.03835,0.016734,0.021129,0.031378,0.031542,12.77,51.65
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00296,0.0326,0.09375,119029.03,11002.59274,0.09663,0.08835,0.09079,0.09572,0.09977,109.85,77.0
BXN,BXN,USDT,BXNUSDT,-0.000015,-0.007,0.002119,118358519.53,252552.344995,0.002246,0.002091,0.002134,0.002117,0.002121,1477.96,1504.93
TON,TON,USDT,TONUSDT,0.176,0.0608,3.069,1629857.6,4828896.68,3.078,2.866,2.893,3.067,3.069,556563.19,570186.39
SWX,SWX,USDT,SWXUSDT,-0.0000194,-0.4199,0.0000268,733800531.52,25406.0037114,0.0000467,0.0000241,0.0000462,0.0000252,0.0000281,0,0
UNICE,UNICE,USDT,UNICEUSDT,0.000226,0.1757,0.001512,31945211.94,49030.470508,0.002507,0.001112,0.001286,0.001497,0.001527,72.0,11.95
BETA,BETA,USDT,BETAUSDT,0.0000172,0.0309,0.0005725,113227010.79,62547.2875578,0.0006356,0.00052,0.0005553,0.0005662,0.0005726,47.76,112.4
TRC,TRC,USDT,TRCUSDT,-0.0001,-0.0636,0.00147,56726973.08,87417.200867,0.001585,0.001467,0.00157,0.001439,0.001503,70.0,37.14
KOKU,KOKU,USDT,KOKUUSDT,0.000001,0.0028,0.000346,308962071.12,106679.649632,0.000352,0.000337,0.000345,0.000344,0.000347,42.11,108.03
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.4,0.000000003,5760320517966.58,27064.600259692,0.000000008,0.000000003,0.000000005,0.000000003,0.000000004,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,352.94,0.0187,19136.12,7.1284,135553.43,19405.07,18388.5,18783.18,19085.86,19189.53,1603.74,1781.86
CBK,CBK,USDT,CBKUSDT,0.013,0.0246,0.5395,119534.8,63112.0843,0.551,0.5186,0.5265,0.54,0.5407,6167.16,8106.93
GODL,GODL,USDT,GODLUSDT,-0.000026,-0.0361,0.000694,13477290.94,10680.259383,0.000925,0.00066,0.00072,0.000689,0.000694,299.53,100.72
FU,FU,USDT,FUUSDT,0.0000115,0.0754,0.000164,6979871.63,1192.4138964,0.0003229,0.000099,0.0001525,0.00017,0.0002828,0,0
ZCX,ZCX,USDT,ZCXUSDT,0.00311,0.0752,0.04444,1515744.27,63818.83989,0.04476,0.04017,0.04133,0.0444,0.04452,4011.51,204.31
REEF,REEF,USDT,REEFUSDT,0.0000086,0.0389,0.0002294,284768713.08,63968.0102854,0.000242,0.00021,0.0002208,0.0002289,0.00023,115.5,287.05
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0322,0.417,0.1094,805165.85,69960.8248,0.1193,0.0762,0.0772,0.1093,0.1095,100.59,99.54
GB,GB,USDT,GBUSDT,-0.0000000086,-0.4114,0.0000000123,25106258954329.87,554846.9656986079,0.000000038,0.0000000114,0.0000000209,0.0000000118,0.0000000123,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000105,0.1262,0.000937,431373.5,406.268628,0.001183,0.000832,0.000832,0.000891,0.000985,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00297,0.1035,0.03165,98139490.1,2885426.41846,0.03201,0.02692,0.02868,0.0316,0.03165,32766.9,17680.45
PLOP,PLOP,USDT,PLOPUSDT,0.00000375,0.4885,0.000011425,5956278926.43,55735.646131461,0.000011426,0.000007665,0.000007675,0.000011244,0.000011426,14.54,4.38
ETC,ETC,USDT,ETCUSDT,1.05,0.0671,16.69,229142.742,3644221.92,16.78,15.33,15.64,16.66,16.67,662898.36,540733.23
SOH,SOH,USDT,SOHUSDT,0.00357,0.6672,0.00892,886199.28,5681.58459,0.00924,0.0052,0.00535,0.00884,0.009,7.67,159.33
DEP,DEP,USDT,DEPUSDT,-0.0000346,-0.032,0.001045,89869647.93,98277.4580836,0.0011751,0.0010332,0.0010796,0.0010366,0.001056,765.11,514.48
BOB,BOB,USDT,BOBUSDT,0.000000605,0.1457,0.000004756,3909614418.86,16986.990947964,0.000004931,0.000004105,0.000004151,0.000004736,0.000004766,142.62,167.75
LTD,LTD,USDT,LTDUSDT,0.000000089,0.0719,0.000001326,6483039603,8167.297681762,0.000001334,0.000001222,0.000001237,0.000001322,0.000001344,1132.2,1037.96
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0361,-0.0504,0.6793,70204.2,48601.1299,0.7304,0.6497,0.7154,0.6789,0.6839,1880.13,583.5
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000005,-0.0042,0.00117,46827462.53,54861.851481,0.001233,0.001163,0.001175,0.001167,0.001174,342.68,59.65
SCF,SCF,USDT,SCFUSDT,0.001016,0.2042,0.00599,11865906.54,60800.628288,0.0063,0.004703,0.004974,0.005993,0.006002,63.99,56.68
NWC,NWC,USDT,NWCUSDT,0.00219,0.0859,0.02767,68776.03,1831.13948,0.02872,0.02539,0.02548,0.02762,0.02774,62.83,58.45
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00147,-0.0462,0.0303,76068.65,2286.42477,0.03177,0.02904,0.03177,0.03017,0.0303,15.5,617.04
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000905,0.0775,0.000000012579,5207361805885,62736.463321320725,0.000000012742,0.000000011665,0.000000011674,0.000000012567,0.000000012588,103.52,679.3
GON,GON,USDT,GONUSDT,-0.0000000056,-0.018,0.0000003053,10007168298,3078.709559793,0.0000003205,0.0000002995,0.0000003109,0.0000003049,0.0000003066,18.96,13.85
WOD,WOD,USDT,WODUSDT,0.00158,0.0192,0.08349,1604426.28,132687.2885,0.08364,0.08161,0.08191,0.08332,0.08344,12686.82,5262.8
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0189,0.01813,19747.83,363.64924,0.0187,0.01813,0.01848,0.01816,0.01869,832.82,33.14
TAMA,TAMA,USDT,TAMAUSDT,0.0000018,0.004,0.0004413,130151033.04,57489.8301853,0.0004629,0.0004189,0.0004395,0.0004408,0.0004416,53.71,115.24
RFC,RFC,USDC,RFCUSDC,0.005077,0.2163,0.028547,1902203.45,52542.386114,0.03435,0.021603,0.02347,0.028435,0.028615,9374.93,4674.33
BAC,BAC,USDT,BACUSDT,-1.4424,-0.0799,16.6073,45151.77,770361.2281,18.2419,14.998,18.0497,16.3843,16.6074,645.06,1189.29
KIB,KIB,USDT,KIBUSDT,-0.00044,-0.0317,0.0134,31103989.44,425931.51405,0.01411,0.01329,0.01384,0.01338,0.01341,906.49,1484.64
DBC,DBC,USDT,DBCUSDT,0.00007,0.0958,0.0008,12717428.03,10013.19818,0.00091,0.0007,0.00073,0.00079,0.00081,44.2,196.08
CWAR,CWAR,USDT,CWARUSDT,-0.000055,-0.0412,0.001278,154906.04,195.815137,0.001333,0.001225,0.001333,0.001258,0.001278,22.87,23.46
ILV,ILV,USDT,ILVUSDT,0.58,0.0433,13.96,40125.9427,538713.56,14.07,12.97,13.38,13.96,13.98,60273.01,23344.31
WLD,WLD,USDT,WLDUSDT,0.061,0.0794,0.829,9514296.12,7502894.828,0.832,0.749,0.768,0.828,0.83,1071340.62,811591.56
STOS,STOS,USDT,STOSUSDT,0.007,0.0588,0.126,555320.62,67093.3266,0.1347,0.1164,0.119,0.1259,0.1261,744.68,64.67
BNY,BNY,USDT,BNYUSDT,0,0,0.00289,28065653.18,83460.35484,0.00311,0.00282,0.00289,0.00287,0.00289,65.96,106.25
BSA,BSA,USDT,BSAUSDT,0.000004,0.0404,0.000103,917876.02,92.805819,0.000103,0.000097,0.000099,0.000102,0.000105,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000067,0.1422,0.000538,21752282.39,10702.01195,0.000538,0.000462,0.000471,0.000525,0.000557,0,0
TRUF,TRUF,USDT,TRUFUSDT,0.00367,0.1655,0.02584,197853.35,4811.55404,0.02585,0.02155,0.02217,0.02582,0.02584,2912.92,1620.43
TLF,TLF,USDT,TLFUSDT,-0.000927,-0.0754,0.011362,2386464.58,28222.288658,0.0133,0.010657,0.012289,0.011361,0.011374,98.0,158.12
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000227,0.0367,0.0000000000006409,892465021152210,560.2845028727456622,0.0000000000006536,0.0000000000006182,0.0000000000006182,0.000000000000641,0.0000000000006458,66.77,263.83
FTT,FTT,USDT,FTTUSDT,0.0088,0.0106,0.8341,454739.59,374121.7542,0.8359,0.8104,0.8253,0.8323,0.8365,8639.7,8453.99
AEVO,AEVO,USDT,AEVOUSDT,0.00622,0.0636,0.10388,9172590.34,921227.85515,0.10523,0.09578,0.09766,0.10364,0.10386,227374.43,130632.66
HYPER,HYPER,USDT,HYPERUSDT,0.1291,0.993,0.2591,130344085.06,33982688.8496,0.55,0.13,0.13,0.2587,0.2591,126519.68,152661.47
SLING,SLING,USDT,SLINGUSDT,-0.000285,-0.0364,0.007528,30060504.88,245142.581978,0.012153,0.0072,0.007813,0.007498,0.00754,22.55,75.14
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000064,0.1876,0.00000405,7813332050.88,29006.39369425,0.00000423,0.00000333,0.00000341,0.00000403,0.00000406,339.51,114.28
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000024,-0.0233,0.000001004,100337474,103.983748531,0.000001087,0.000001004,0.000001028,0.000001023,0.000001036,5.97,4.72
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000756,0.0943,0.000877,250469528.73,213691.4666653,0.0009192,0.0008012,0.0008014,0.000879,0.0008805,216.22,296.24
XLM,XLM,USDT,XLMUSDT,0.0133,0.0529,0.2646,33960318.84,8617709.4705,0.2679,0.2438,0.2513,0.2643,0.2644,718080.26,884912.13
CAT,CAT,USDT,CATUSDT,0.000000444,0.0771,0.000006198,4561839546,26121.787242066,0.000006232,0.000005465,0.000005754,0.000006163,0.000006188,6076.98,5514.8
OLAS,OLAS,USDT,OLASUSDT,0.018,0.0654,0.293,28193.04,7901.918,0.293,0.271,0.275,0.2914,0.293,1095.14,2187.36
MBP,MBP,USDT,MBPUSDT,0.00416,0.0679,0.06537,13448871.05,838180.58908,0.06632,0.06093,0.06121,0.06522,0.06589,1409.4,1549.57
MOBY,MOBY,USDT,MOBYUSDT,0.001234,0.1581,0.009039,7494905.09,63417.326014,0.010572,0.007546,0.007805,0.009,0.009046,52.29,23.02
ORCA,ORCA,USDT,ORCAUSDT,0.016,0.0058,2.773,409393.47,1098673.457,2.783,2.577,2.757,2.772,2.773,93968.13,50946.15
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.000002,-0.0123,0.0001606,341372971.06,55366.1601314,0.0001676,0.0001586,0.0001626,0.0001586,0.0001611,10.24,10.27
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000066,0.0142,0.004712,13920794.15,63767.847396,0.004739,0.004403,0.004646,0.004687,0.004718,8799.54,13407.26
USDM,USDM,USDT,USDMUSDT,0.0037,0.0036,1.031,174.08,186.0526,1.1994,0.995,1.0273,1.0246,1.0282,4.06,9.94
GROK,GROK,USDT,GROKUSDT,0.000075,0.0366,0.002119,124199267.74,254840.919647,0.002144,0.001978,0.002044,0.002115,0.002119,2620.09,5238.08
MCN,MCN,USDT,MCNUSDT,0.0121,0.0583,0.2195,264351.98,59165.9635,0.2499,0.2066,0.2074,0.2195,0.2198,754.25,90.57
XLM,XLM,USDC,XLMUSDC,0.0133,0.0529,0.2647,24380903.34,6192395.442,0.2683,0.244,0.2514,0.2641,0.2648,50652.28,41042.38
KRL,KRL,USDT,KRLUSDT,0.008,0.0255,0.3216,24093.2,7668.4986,0.3216,0.312,0.3136,0.3184,0.3216,4649.62,3314.69
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000005,-0.0024,0.002035,177874.23,362.830292,0.002057,0.002035,0.00204,0.002035,0.00204,509.92,359.14
TTM,TTM,USDT,TTMUSDT,0.000038,0.0164,0.002348,808263.61,1883.683335,0.002375,0.002304,0.00231,0.002349,0.002389,72.51,110.73
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0151,0.00000000067,25535842027856,17814.43712183312,0.00000000077,0.00000000058,0.00000000066,0.0000000006,0.00000000077,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000285,0.1987,0.00001719,2625077513.41,43525.52547626,0.0000185,0.00001407,0.00001434,0.00001713,0.00001745,141.09,811.41
CAP,CAP,USDT,CAPUSDT,0.00207,0.0423,0.05091,1017162.7,50551.86847,0.05204,0.04772,0.04884,0.05068,0.05127,232.6,157.71
OCH,OCH,USDT,OCHUSDT,0.0049,0.0894,0.0597,478008.54,27301.3194,0.0605,0.0546,0.0548,0.0596,0.0602,250.38,425.63
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0089,0.0202,0.4479,1365134.66,594988.4519,0.45,0.4241,0.439,0.4476,0.4478,52591.29,24983.45
AAVE,AAVE,USDT,AAVEUSDT,15.76,0.1111,157.5,23693.008,3527564.77,158.99,139.75,141.74,157.33,157.34,173276.12,171778.0
FT,FT,USDT,FTUSDT,0.0032,0.0213,0.1529,379.44,57.5369,0.1555,0.147,0.1497,0.1476,0.1592,22.82,1.09
REDX,REDX,USDT,REDXUSDT,-0.000043,-0.0068,0.006191,15430063.12,96595.29253,0.006798,0.006039,0.006234,0.0062,0.006225,1268.08,62.44
ABEL,ABEL,USDT,ABELUSDT,0.00371,0.078,0.05127,732397.86,38847.48292,0.05801,0.04755,0.04756,0.05101,0.05151,84.19,237.07
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00022,342735.56,71.31553,0.00025,0.0002,0.00022,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000191,0.0972,0.0002156,4778713.86,983.1472148,0.0002156,0.0001964,0.0001965,0.000215,0.0002167,3.9,3.8
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000001011,0.0791,0.0000013785,8469918314,11349.8493527611,0.0000014339,0.0000012584,0.0000012774,0.0000013728,0.0000013939,1458.03,630.61
