Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000127,-0.0368,0.003317,16378038.8,55918.493088,0.003546,0.00316,0.003444,0.003312,0.003319,62.31,61.26
AXO,AXO,USDT,AXOUSDT,-0.0006,-0.0203,0.02884,336.31,9.75984,0.02944,0.02878,0.02944,0.02879,0.02884,19.01,5.04
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000028,0.0335,0.000000863,1206409889,1028.683427578,0.000000898,0.000000831,0.000000835,0.000000838,0.000000899,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.015,-0.0357,0.4045,141001.64,57764.0906,0.4211,0.4002,0.4195,0.4031,0.4061,1760.48,1880.15
ELON,ELON,USDT,ELONUSDT,0.0000000004,0.0031,0.0000001269,1160389128862,147851.9617153951,0.0000001299,0.0000001243,0.0000001265,0.0000001268,0.0000001271,14117.99,9521.12
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.000183,-0.0068,0.02637,2047211.45,53590.99355,0.027273,0.025166,0.026553,0.026258,0.02646,14301.56,15855.47
IRON,IRON,USDT,IRONUSDT,0.0025,0.0199,0.1279,9585.3,1216.8357,0.1286,0.1254,0.1254,0.128,0.1284,1224.8,1051.5
DUKO,DUKO,USDT,DUKOUSDT,-0.0000057,-0.0271,0.0002044,92198649.95,19165.786937,0.0002161,0.0002,0.0002101,0.0002045,0.0002086,474.8,382.34
G7,G7,USDT,G7USDT,-0.000005,-0.001,0.004905,19973176.89,98766.887932,0.005096,0.004821,0.00491,0.004905,0.004908,695.78,4541.07
BSCS,BSCS,USDT,BSCSUSDT,-0.000035,-0.0148,0.002316,173403.73,410.359697,0.002664,0.002309,0.002351,0.002314,0.002383,67.53,179.76
NAVI,NAVI,USDT,NAVIUSDT,0.0003,0.0095,0.0316,79741.48,2575.2136,0.0339,0.031,0.0313,0.0315,0.0317,434.79,581.96
JAM,JAM,USDT,JAMUSDT,0.0000007,0.0098,0.000072,32638674.04,2352.9724296,0.000075,0.0000691,0.0000713,0.000072,0.0000744,108.0,167.83
LKY,LKY,USDT,LKYUSDT,-0.018,-0.0978,0.166,34552.19,5891.485,0.184,0.16,0.184,0.164,0.171,529.98,24.52
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00029,-0.0059,0.04877,1109555.5,53855.59873,0.04981,0.04726,0.04906,0.04854,0.04893,22.02,250.11
EVDC,EVDC,USDT,EVDCUSDT,-0.0000012,-0.0459,0.00002491,3708128044.68,96422.64102482,0.00002642,0.00002469,0.00002611,0.00002488,0.00002494,5.58,150.63
DOGA,DOGA,USDT,DOGAUSDT,-0.000162,-0.0834,0.00178,28053376.58,53173.457178,0.001999,0.00178,0.001942,0.001753,0.001791,232.14,185.09
OM,OM,USDT,OMUSDT,0.0182,0.0273,0.683,44121651.36,28576025.8276,0.712,0.6164,0.6648,0.6823,0.6825,73833.02,50187.67
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000021,0.003,0.006943,9696200.93,67384.469461,0.007164,0.006743,0.006922,0.00692,0.006949,163.56,202.4
CHMB,CHMB,USDT,CHMBUSDT,0.0000006,0.0379,0.0000164,3670888757.44,58207.1895611,0.0000168,0.0000156,0.0000158,0.0000163,0.0000166,48.82,57.18
HONEY,HONEY,USDT,HONEYUSDT,-0.00111,-0.0425,0.02497,295448.84,7535.88758,0.0261,0.02478,0.02608,0.02498,0.02511,25962.15,6844.7
BONE,BONE,USDT,BONEUSDT,0.0239,0.0954,0.2744,1324445.91,364118.9533,0.3155,0.2442,0.2505,0.275,0.2757,8559.34,3433.85
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0168,0.0237,0.7235,423073.8,301641.5457,0.7238,0.6995,0.7067,0.7232,0.7237,8981.68,9129.11
NAFI,NAFI,USDT,NAFIUSDT,-0.00000211,-0.0489,0.000041,49570457.21,2239.02439203,0.00004739,0.00004029,0.00004311,0.0000403,0.00004201,23.7,79.41
NPCS,NPCS,USDT,NPCSUSDT,-0.000233,-0.0373,0.006012,21478798.15,129419.015356,0.006313,0.005801,0.006245,0.005995,0.006031,248.16,1237.14
FULA,FULA,USDT,FULAUSDT,-0.000299,-0.0592,0.004751,872995.86,4076.382944,0.005225,0.00452,0.00505,0.004752,0.005123,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.005,0.0043,1.147,2709629.73,3085616.129,1.16,1.121,1.142,1.145,1.146,671781.04,397036.88
PACOIN,PACOIN,USDT,PACOINUSDT,-0.00075,-0.1531,0.004148,4444326.26,20440.711673,0.0062,0.003904,0.004898,0.004118,0.004142,5.54,19.17
PENGU,PENGU,USDC,PENGUUSDC,-0.00015,-0.0304,0.004778,12682788.62,62004.350805,0.005091,0.00465,0.004928,0.004766,0.004798,5411.2,3712.98
BADAI,BADAI,USDT,BADAIUSDT,-0.001805,-0.2997,0.004217,25982666.58,131121.830186,0.0066,0.003993,0.006022,0.0042,0.004229,192.08,110.83
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000056,-0.0417,0.0001285,2306569.46,302.0493008,0.0001352,0.0001249,0.0001341,0.000129,0.0001291,300.42,6.57
EPIK,EPIK,USDT,EPIKUSDT,-0.000044,-0.0224,0.001915,157392835.27,305243.291434,0.00217,0.001872,0.001959,0.001908,0.001919,4.1,26.34
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0014,0.089,0.01713,3655870.17,59613.44465,0.01727,0.01554,0.01573,0.01712,0.01714,995.16,178.92
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.00481,4860899.41,23124.108965,0.00483,0.00475,0.00476,0.0048,0.00481,105.07,122.96
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00023,-0.0172,0.01307,83291.62,1112.10179,0.01352,0.01306,0.0133,0.01315,0.0134,497.47,552.81
SVL,SVL,USDT,SVLUSDT,0.000049,0.0111,0.004446,13004808.85,57615.096029,0.004701,0.00427,0.004397,0.004453,0.004599,303.66,38.95
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000037,-0.0357,0.000997,155757659.28,153354.761263,0.001034,0.00095,0.001034,0.000995,0.001002,44.93,86.08
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000147,-0.0358,0.000000000003953,380849215272981,1703.009743269702912,0.00000000000566,0.000000000003899,0.0000000000041,0.000000000003953,0.000000000004189,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000015,0.0028,0.0005296,5812713157.1,3045207.630899,0.0005391,0.0005179,0.0005281,0.0005294,0.00053,10500.71,12382.23
NKN,NKN,USDT,NKNUSDT,0.00721,0.4258,0.02414,164672306.46,3411463.87896,0.02516,0.01671,0.01693,0.02384,0.02421,20727.86,2875.05
GENE,GENE,USDT,GENEUSDT,-0.00034,-0.0061,0.0552,146072.96,8115.66985,0.05689,0.05428,0.05554,0.05491,0.05541,115.2,238.2
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.05,48.15
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03632,241884,8787.82074,0.03638,0.03629,0.03632,0.03629,0.03638,472.12,660.16
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000096,0.0323,0.0003067,179812962.45,54669.6241422,0.0003088,0.0002945,0.0002971,0.0003061,0.0003071,24.83,24.81
HPO,HPO,USDT,HPOUSDT,0.00063,0.0136,0.04671,100998.34,4684.06658,0.04671,0.04608,0.04608,0.04644,0.04672,4452.19,5417.44
XCN,XCN,USDT,XCNUSDT,-0.0007131,-0.0374,0.0183082,19886943.91,363512.7061515,0.0191369,0.0172432,0.0190213,0.0182369,0.0183218,16430.41,8846.99
COPI,COPI,USDT,COPIUSDT,-0.00011,-0.0085,0.0128,80800.27,1040.0408,0.01299,0.0128,0.01291,0.01279,0.0128,546.72,553.96
PINGO,PINGO,USDT,PINGOUSDT,-0.0009,-0.0096,0.0919,125260.77,11544.4289,0.0944,0.0901,0.0928,0.0905,0.0931,83.7,96.89
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.005,-0.0375,0.1283,2698825.05,355259.3543,0.1363,0.127,0.1333,0.1281,0.1285,18486.36,28072.9
LISTA,LISTA,USDT,LISTAUSDT,-0.00335,-0.0179,0.18376,10451816.83,2000095.98096,0.21225,0.17555,0.18711,0.18364,0.18365,81518.6,70065.22
WALV,WALV,USDT,WALVUSDT,0.00015,0.0462,0.00339,15451917.27,51222.49447,0.00368,0.00315,0.00324,0.00335,0.00341,66.21,361.0
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000042,0.0106,0.000000003972,15082229855737,59926.603742585177,0.00000000442,0.000000003784,0.00000000393,0.000000003955,0.000000004007,33.2,13.44
BZZ,BZZ,USDT,BZZUSDT,-0.0124,-0.0883,0.128,1335234.2,182081.363,0.1464,0.1221,0.1404,0.1278,0.128,1572.92,74.73
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000343,0.1316,0.00002948,2054490339.18,53310.18548704,0.0000295,0.00002504,0.00002605,0.00002945,0.0000295,17.7,35.58
DMT,DMT,USDT,DMTUSDT,0.089,0.0144,6.264,4.88,30.298,6.312,6.137,6.175,6.225,6.239,36.87,7.57
AMP,AMP,USDT,AMPUSDT,-0.000014,-0.0039,0.003545,293158681.97,1035871.757903,0.003615,0.003472,0.003559,0.003543,0.003546,7526.49,3930.02
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,32212113.95,174.00319343,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.45,493.98
ANON,ANON,USDT,ANONUSDT,-0.067,-0.0206,3.184,8908.97,28020.634,3.478,2.9,3.251,3.122,3.183,259.17,115.96
TMAI,TMAI,USDT,TMAIUSDT,-0.000003,-0.0042,0.0007046,2008354.46,1418.0332632,0.000709,0.000704,0.0007076,0.0007047,0.000707,6011.23,6234.8
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000058,0.0607,0.00001013,22092995.2,214.7698713,0.00001013,0.00000951,0.00000955,0.00000981,0.0000099,4.02,5.58
POLIS,POLIS,USDT,POLISUSDT,-0.00147,-0.0253,0.05651,113666.29,6600.03357,0.0605,0.05645,0.05798,0.05712,0.05713,640.23,848.42
EDEN,EDEN,USDT,EDENUSDT,0.000702,0.0859,0.008872,9198795.39,95347.216571,0.0193,0.008,0.00817,0.008872,0.008874,149.8,105.93
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01012,0.0181,0.56903,99655.08,55994.80499,0.5836,0.54387,0.55891,0.56835,0.57266,5972.95,4290.61
ZRX,ZRX,USDT,ZRXUSDT,0.003,0.0119,0.254,11238437.13,2917605.5453,0.2746,0.2465,0.251,0.2542,0.2545,51276.66,93553.63
DCI,DCI,USDT,DCIUSDT,0.000242,0.1555,0.001798,760948.41,1417.008612,0.0022,0.001556,0.001556,0.001796,0.001809,3.67,5.45
ORDI,ORDI,USDT,ORDIUSDT,0.02,0.0033,6.08,262635.22,1577795.22,6.14,5.9,6.06,6.06,6.07,518391.86,550136.36
ZAI,ZAI,USDT,ZAIUSDT,-0.0033,-0.1335,0.02141,560023.63,12524.6973,0.027,0.01964,0.02471,0.02138,0.02139,0.84,183.38
AVL,AVL,USDT,AVLUSDT,-0.0099,-0.0469,0.201,642235.73,132580.2386,0.2184,0.1962,0.2109,0.2004,0.2009,8801.6,7965.82
SPX,SPX,USDC,SPXUSDC,-0.0402,-0.0843,0.4364,127802.96,56969.6945,0.4821,0.4232,0.4766,0.4346,0.438,31853.67,25494.19
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000143,0.1123,0.0001416,12183646.16,1693.7680511,0.000147,0.0001273,0.0001273,0.0001416,0.000144,60.2,0.03
ALPH,ALPH,USDT,ALPHUSDT,0.0007,0.0021,0.3316,462431.07,151438.9226,0.3373,0.32,0.3309,0.3313,0.3319,8947.74,8613.97
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000064,0.0271,0.00002424,1983130332.26,47621.11924567,0.00002472,0.0000233,0.0000236,0.000024,0.00002427,58.97,15.92
FB,FB,USDT,FBUSDT,-0.0052,-0.0089,0.5737,107126.13,62069.2001,0.68,0.536,0.5789,0.5729,0.5745,164.33,55.99
NOT,NOT,USDT,NOTUSDT,0.00009,0.0523,0.001809,2414083936.83,4252311.958127,0.001832,0.001682,0.001719,0.001807,0.00181,262145.08,118661.89
BBT,BBT,USDT,BBTUSDT,-0.00393,-0.0207,0.18584,755575.98,140276.29273,0.19189,0.18039,0.18977,0.18461,0.18707,36.28,272.13
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000585,-0.0157,0.036499,12176759.13,453477.954683,0.03946,0.036098,0.037084,0.036414,0.036529,11306.6,2868.54
FUSE,FUSE,USDT,FUSEUSDT,0.00044,0.0384,0.01188,5151903.51,59920.7412,0.01189,0.01128,0.01144,0.01188,0.01189,2452.81,2241.78
BARS,BARS,USDT,BARSUSDT,-0.0000166,-0.0358,0.0004462,37143958.62,16737.5620834,0.0004634,0.0004445,0.0004628,0.0004461,0.0004462,575.02,1219.23
UDAO,UDAO,USDT,UDAOUSDT,-0.0006,-0.0051,0.117,461326.39,54161.7232,0.1186,0.1166,0.1176,0.1162,0.1176,41.24,38.68
STBU,STBU,USDT,STBUUSDT,0.0001,0.0071,0.0141,3456451.16,50896.9831,0.0157,0.0139,0.014,0.0141,0.0142,125.8,93.2
ARB,ARB,USDT,ARBUSDT,0.0054,0.0189,0.2901,15247684.58,4373310.2718,0.2934,0.2807,0.2847,0.2901,0.2903,600876.65,536461.97
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000054,-0.0149,0.00000003564,7095065832858.7,253054.38509441234,0.00000003704,0.00000003438,0.00000003618,0.00000003556,0.00000003563,1035.72,613.36
GIGA,GIGA,USDT,GIGAUSDT,-0.00082,-0.0503,0.01547,3375184.55,52712.30596,0.01631,0.01514,0.01629,0.01544,0.01549,9616.32,8726.65
TRACE,TRACE,USDT,TRACEUSDT,0.000001,0.0049,0.0002033,101110.87,20.5410614,0.0002033,0.0002023,0.0002023,0.0002023,0.0002033,95.65,103.13
BC,BC,USDT,BCUSDT,-0.000572,-0.0625,0.008576,783253.19,6859.369664,0.009292,0.007999,0.009148,0.008565,0.008599,284.62,231.23
SVTS,SVTS,USDT,SVTSUSDT,-0.00069,-0.0024,0.28034,568909.09,159991.53882,0.3,0.27144,0.28103,0.27901,0.28209,291.9,278.53
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00047,-0.0227,0.02021,1159959.44,23618.67802,0.02094,0.01987,0.02068,0.02011,0.02028,1972.53,1451.77
AERGO,AERGO,USDC,AERGOUSDC,0.12682,1.2682,0.22682,73551.83,17005.53806,0.24419,0.1,0.1,0.22383,0.22655,3269.92,1141.99
TON,TON,USDC,TONUSDC,0.017,0.0056,3.006,25726.76,76595.543,3.023,2.925,2.989,3.002,3.009,41628.91,38995.22
NRG,NRG,USDT,NRGUSDT,0.00005,0.0019,0.02605,2053317.37,53384.20669,0.02629,0.02531,0.026,0.02586,0.02623,37.93,296.77
WAL,WAL,USDC,WALUSDC,-0.0158,-0.0384,0.3954,134388.56,53559.6395,0.4127,0.3856,0.4112,0.3933,0.3959,16330.7,31289.19
GFAL,GFAL,USDT,GFALUSDT,-0.000023,-0.0043,0.005255,10769346.15,56700.693862,0.00532,0.005209,0.005278,0.005248,0.00526,2397.13,2866.67
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0008,0.0071,0.11329,199.22,22.74573,0.11519,0.11124,0.11249,0.1128,0.1133,11.51,4.1
CLV,CLV,USDT,CLVUSDT,-0.00001,-0.0004,0.02255,2576509.22,57805.1912,0.02291,0.02205,0.02256,0.0225,0.02258,4441.78,3538.37
EURI,EURI,USDT,EURIUSDT,0.0045,0.0039,1.1391,435026.15,494548.5659,1.1392,1.1342,1.1346,1.1388,1.1392,211699.19,404288.72
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00024,0.0095,0.02531,3456102.37,87895.35674,0.02652,0.02419,0.02507,0.02527,0.02534,375.9,1769.96
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00005,-0.0066,0.00742,15798505.69,117573.11661,0.00756,0.00707,0.00747,0.0074,0.00746,70.91,147.82
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000046,0.0254,0.000185,5871089.43,1068.9739816,0.0001964,0.000172,0.0001804,0.0001832,0.0001852,4.07,20.46
READY,READY,USDT,READYUSDT,-0.000079,-0.0296,0.002581,741094.37,2002.991985,0.00278,0.002581,0.00266,0.00257,0.002605,364.39,39.9
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000116,-0.0177,0.006426,5716041.19,37118.088817,0.006597,0.006343,0.006542,0.006399,0.006439,165.86,518.1
GMX,GMX,USDT,GMXUSDT,0.86,0.0565,16.06,67464.19,1040570.81,16.12,14.96,15.2,16.05,16.06,28977.97,23846.31
IOST,IOST,USDT,IOSTUSDT,0.000042,0.0111,0.003807,10044846960.19,37884034.821866,0.003921,0.003631,0.003765,0.003798,0.003829,40138.44,23457.65
WX,WX,USDT,WXUSDT,-0.00018,-0.0094,0.01885,1717615.44,31890.60012,0.02013,0.01821,0.01903,0.01882,0.01896,5.27,21.11
RENQ,RENQ,USDT,RENQUSDT,-0.000001,-0.0005,0.001875,30611111.84,57430.661883,0.001879,0.001873,0.001876,0.001866,0.001898,326.41,20.81
RAD,RAD,USDT,RADUSDT,-0.0067,-0.0091,0.7268,31282546.98,22821941.3064,0.7393,0.7212,0.7335,0.7271,0.7278,2436.61,4677.48
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000548,-0.0703,0.00007246,274636145.38,20313.0124218,0.00008549,0.00007009,0.00007794,0.00007035,0.00007246,116.36,48.22
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00001,-0.0002,0.03574,5639586.89,201578.58432,0.03581,0.0357,0.03575,0.03571,0.03577,911.51,1484.14
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000097,-0.0268,0.00000003512,3767997399406,136905.39033931436,0.00000004,0.00000003415,0.00000003609,0.00000003497,0.00000003508,2349.67,2633.74
O4DX,O4DX,USDT,O4DXUSDT,0.00064,0.0931,0.00751,17513.31,128.91249,0.00751,0.00687,0.00687,0.00729,0.00733,13.03,4.07
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0353,-0.154,0.1939,6584478.18,1393705.1306,0.2308,0.1882,0.2292,0.1934,0.1937,179731.05,52625.86
BDTC,BDTC,USDT,BDTCUSDT,0.684,0.006,113.183,177.97,20236.311,115,111.551,112.499,113.183,113.618,1973.41,9819.42
WUF,WUF,USDT,WUFUSDT,0.0000000024,0.0115,0.0000002105,1627094040,344.831088049,0.000000215,0.0000002058,0.0000002081,0.0000002105,0.0000002107,1.83,60.41
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000197,-0.1985,0.0000000000000795,4586965235867601,406.1036521864110442,0.0000000000000992,0.0000000000000785,0.0000000000000992,0.000000000000079,0.0000000000000796,4.2,50.85
VEMP,VEMP,USDT,VEMPUSDT,-0.0000092,-0.0106,0.0008563,57625683.53,50116.2443384,0.0008927,0.0008501,0.0008655,0.0008501,0.000858,87.12,97.8
BGSC,BGSC,USDT,BGSCUSDT,0.000359,0.031,0.011938,9616608.72,113728.378096,0.012147,0.011303,0.011579,0.011931,0.011942,4032.96,8416.34
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000104,0.053,0.00002065,5628897877.16,113412.24476675,0.00002189,0.00001957,0.00001961,0.00002045,0.0000208,227.03,0.03
ARC,ARC,USDT,ARCUSDT,-0.000031,-0.0048,0.006409,621593.48,4008.719424,0.006654,0.00637,0.00644,0.006396,0.006527,4873.06,160.69
SEAM,SEAM,USDT,SEAMUSDT,-0.0019,-0.0042,0.445,73.09,32.5263,0.4469,0.445,0.4469,0.4401,0.4424,5187.02,10322.61
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00006,-0.0292,0.00199,6366140.72,12747.7561,0.00211,0.00187,0.00205,0.00198,0.002,27.73,6.66
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000259,-0.005,0.00507,89647083.7,455378.8799285,0.0052026,0.0050084,0.0050959,0.0050701,0.005073,37916.89,27027.04
UPT,UPT,USDT,UPTUSDT,-0.00019,-0.0184,0.01011,288094.63,2984.86653,0.01059,0.01011,0.0103,0.01011,0.01012,165.08,47.45
OMOM,OMOM,USDT,OMOMUSDT,-0.00054,-0.0368,0.0141,7890.88,113.68446,0.0147,0.014,0.01464,0.01401,0.0141,525.08,19.92
GAME2,GAME2,USDT,GAME2USDT,-0.000118,-0.0301,0.003794,7308443.35,28540.497987,0.004332,0.003753,0.003912,0.003776,0.003812,4383.99,4830.07
CARR,CARR,USDT,CARRUSDT,-0.000095,-0.0625,0.001425,4539168.62,6711.648272,0.001591,0.001396,0.00152,0.001419,0.001434,4.27,43.39
LINK,LINK,USDC,LINKUSDC,-0.1,-0.0078,12.57,143161.8,1801269.84,12.72,12.37,12.67,12.55,12.58,120734.84,73908.3
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000109,0.0852,0.001387,5714261.19,7683.927423,0.00147,0.001266,0.001278,0.001386,0.001394,369.66,274.74
BAD,BAD,USDT,BADUSDT,0.00000000054,0.0461,0.00000001224,6964951347373,84200.95036486939,0.00000001246,0.00000001164,0.0000000117,0.00000001219,0.00000001224,1590.93,3596.29
SORA,SORA,USDT,SORAUSDT,0.0000247,0.0676,0.0003898,138970481.17,54143.131661,0.0004126,0.0003629,0.0003651,0.0003882,0.0003909,19.52,164.07
SML,SML,USDT,SMLUSDT,-0.000003,-0.0084,0.000351,189340978.46,66961.0151929,0.0003581,0.0003426,0.000354,0.0003503,0.0003514,89.97,156.03
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00548,-0.1517,0.03063,15339355.48,512044.24096,0.03831,0.03007,0.03611,0.03056,0.03071,65783.38,58773.48
SEN,SEN,USDT,SENUSDT,-0.00215,-0.0519,0.0392,1507016.08,60349.72094,0.04185,0.0385,0.04135,0.03918,0.03979,91.54,583.72
BILLY,BILLY,USDT,BILLYUSDT,-0.000157,-0.0707,0.002061,25486511.03,55657.37708,0.002246,0.002,0.002218,0.002058,0.002062,58.67,56.47
NWS,NWS,USDT,NWSUSDT,-0.000024,-0.0208,0.001125,11698476.96,13274.979927,0.001164,0.001081,0.001149,0.001115,0.001123,31.15,872.43
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000003,-0.003,0.000987,101946.72,101.01886,0.001004,0.000987,0.00099,0.000987,0.000989,58.08,14.84
EDLC,EDLC,USDT,EDLCUSDT,0.0173,0.0039,4.4198,2947.83,13013.1761,4.7022,4.3927,4.4025,4.4068,4.4276,11.51,5.35
NFC,NFC,USDT,NFCUSDT,-0.000000000000021,-0.3333,0.000000000000042,1191482590027118601.18,69704.802178525672406,0.000000000000073,0.000000000000035,0.000000000000063,0.00000000000004,0.000000000000041,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000018,-0.0285,0.0000613,598629.64,37.5964226,0.0000638,0.0000613,0.0000631,0.0000613,0.0000615,9.09,13.43
FLR,FLR,USDT,FLRUSDT,0.00103,0.0682,0.01613,13810407.43,217650.02477,0.01736,0.01462,0.0151,0.01612,0.01616,47288.4,49976.67
XCN,XCN,USDC,XCNUSDC,-0.00071,-0.0374,0.0182562,2996821.7,54730.2942881,0.0190678,0.0174087,0.0189662,0.0181803,0.0183761,10564.66,4574.3
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.00000000000004,0.0264,0.000000000001555,115451341630437,177.279342888004248,0.000000000001681,0.000000000001507,0.000000000001515,0.000000000001528,0.000000000001577,12.09,148.4
TOM,TOM,USDT,TOMUSDT,0,0,0.000285,83893582.88,23708.08283,0.00029,0.000278,0.000285,0.000282,0.00029,221.52,116.84
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00031,-0.0179,0.017,160323.17,2787.87017,0.01819,0.0166,0.01731,0.01689,0.01746,33.14,98.16
CATCH,CATCH,USDT,CATCHUSDT,0.01,0.1567,0.0738,311966.35,20883.9144,0.074,0.0595,0.0638,0.0738,0.074,2891.7,567.28
BAT,BAT,USDT,BATUSDT,0.0029,0.023,0.1286,5001521.93,634074.6532,0.1303,0.1233,0.1257,0.1285,0.1287,53315.0,68939.56
CHPD,CHPD,USDT,CHPDUSDT,-0.000002,-0.0065,0.000302,141725263.39,42046.97829,0.000305,0.000285,0.000304,0.000301,0.000303,66.24,46.42
ELIX,ELIX,USDT,ELIXUSDT,0.000025,0.0042,0.005881,26869.24,157.372265,0.005914,0.005776,0.005856,0.005787,0.005901,117.9,66.28
NETVR,NETVR,USDT,NETVRUSDT,0.00003,0.001,0.02747,965841.58,26614.06682,0.02867,0.02732,0.02744,0.02747,0.02757,88.78,252.6
SWGT,SWGT,USDT,SWGTUSDT,-0.0003,-0.0036,0.0829,2439925.07,202846.8673,0.085,0.0814,0.0832,0.0828,0.0837,474.43,64.57
MKR,MKR,USDT,MKRUSDT,-17.3,-0.0126,1355.2,12492.081,16823250.7,1378.3,1337.7,1372.5,1354.2,1356.2,139746.58,83974.9
SOLV,SOLV,USDT,SOLVUSDT,0.0003,0.0129,0.02345,47432756.37,1103719.211,0.02391,0.02257,0.02315,0.02343,0.02346,101231.35,107928.04
N2T,N2T,USDT,N2TUSDT,0.86,0.0448,20.044,0.86,17.234,20.044,19.184,19.184,19.185,20.033,0,0
AMO,AMO,USDT,AMOUSDT,-0.00000004,-0.0046,0.000008582,6419829311.28,55144.590468735,0.000008633,0.000008566,0.000008622,0.000008566,0.000008591,38.06,594.6
JOY,JOY,USDT,JOYUSDT,0.000189,0.4598,0.0006,1704846.67,851.416568,0.0006,0.00041,0.000411,0.000575,0.000577,4.33,3.99
ENS,ENS,USDT,ENSUSDT,-0.11,-0.0077,14.01,85252.98,1191900.96,14.19,13.74,14.12,14.01,14.03,312019.16,273253.38
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,506.89,282.97
STO,STO,USDC,STOUSDC,-0.00393,-0.0398,0.0946,562862.42,54300.6121,0.10209,0.08956,0.09853,0.09484,0.09584,1182.62,910.01
CBPAY,CBPAY,USDT,CBPAYUSDT,0.000007,0.01,0.0007054,110806492.8,75575.1291656,0.000717,0.0006224,0.0006984,0.0007097,0.00071,10.1,1953.43
LNDX,LNDX,USDT,LNDXUSDT,0,0,0.1469,996736.2,146138.9551,0.1497,0.1451,0.1469,0.1466,0.1476,202.48,300.7
PYR,PYR,USDT,PYRUSDT,0.0078,0.0074,1.0528,32400724.64,33165747.7273,1.088,1.0105,1.045,1.0518,1.0539,56187.35,24649.7
TURBO,TURBO,USDT,TURBOUSDT,0.000171,0.0913,0.002043,1965184878.63,3911481.149398,0.002101,0.001854,0.001872,0.002041,0.002042,125311.99,117788.91
TOMI,TOMI,USDT,TOMIUSDT,-0.000097,-0.0398,0.002339,140340392.62,329928.808348,0.002508,0.002261,0.002436,0.002334,0.002342,3989.3,1803.85
SNEK,SNEK,USDT,SNEKUSDT,-0.0000779,-0.0302,0.0024995,59697327.91,148712.8463053,0.0026163,0.002426,0.0025774,0.0024977,0.0025008,18777.15,15680.48
