Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SBR,SBR,USDT,SBRUSDT,-0.0000166,-0.0161,0.0010097,57752959.62,59130.8122613,0.0010311,0.0009623,0.0010263,0.0010083,0.0010119,210.21,102.86
PIP,PIP,USDT,PIPUSDT,0.00008,0.0289,0.00284,253904.4,735.44488,0.00298,0.00276,0.00276,0.00282,0.00284,3.91,41.81
FRC,FRC,USDT,FRCUSDT,-0.000017,-0.0179,0.000929,53105695.53,50177.74727,0.000984,0.000882,0.000946,0.000929,0.000945,121.84,12.29
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000171,-0.0581,0.00277,20356101.95,59974.510194,0.00313,0.002649,0.002941,0.00276,0.002778,90.17,632.8
GURU,GURU,USDT,GURUUSDT,-0.00002,-0.0086,0.0023,10194748.77,23604.2733,0.00233,0.00226,0.00232,0.0023,0.00231,164.0,834.41
BMT,BMT,USDT,BMTUSDT,0.00264,0.0335,0.08141,32827090.51,2625724.86055,0.0835,0.07716,0.07877,0.08129,0.08145,133132.33,104753.53
HNB,HNB,USDT,HNBUSDT,0.0000051,0.0071,0.0007148,247034.04,178.5620201,0.0007373,0.0007079,0.0007097,0.0007109,0.0007123,4.17,29.15
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000008,-0.2222,0.000028,2371176908.26,72101.378248,0.000048,0.000024,0.000036,0.000026,0.000027,831.23,189.8
TUNA,TUNA,USDT,TUNAUSDT,-0.000019,-0.0359,0.00051,7154905.06,3688.147998,0.000533,0.000503,0.000529,0.000507,0.000508,15.41,20.83
QRL,QRL,USDT,QRLUSDT,-0.02152,-0.0489,0.4178,93352.1,40220.87658,0.48145,0.41234,0.43932,0.41789,0.42944,334.32,200.3
EFC,EFC,USDT,EFCUSDT,-0.0026,-0.0141,0.1808,317241.35,57553.8106,0.1995,0.1762,0.1834,0.1797,0.1815,266.97,80.44
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0382,0.173,0.259,231375.16,54670.9784,0.282,0.2122,0.2208,0.2584,0.2604,20256.35,27168.14
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000037,0.0096,0.0000003871,144067600897,55428.8642424926,0.0000003886,0.0000003825,0.0000003834,0.0000003845,0.0000003886,25.36,24.16
BCUT,BCUT,USDT,BCUTUSDT,0.00026,0.0126,0.02074,3034353.4,63399.56427,0.025,0.02041,0.02048,0.0207,0.02075,253.61,263.59
BST,BST,USDT,BSTUSDT,-0.0077,-0.1043,0.0661,681242.87,48768.7458,0.0748,0.065,0.0738,0.0659,0.0661,3088.04,366.84
OFT,OFT,USDT,OFTUSDT,-0.009,-0.0377,0.2296,2026985.78,482429.6419,0.2419,0.2274,0.2386,0.2291,0.23,4253.0,567.65
INTER,INTER,USDT,INTERUSDT,-0.0025,-0.003,0.8114,16912.76,13810.5362,0.8255,0.8094,0.8139,0.8097,0.814,2023.46,1398.94
KULA,KULA,USDT,KULAUSDT,0.00624,0.028,0.22861,5459337.38,1218911.52731,0.22963,0.21669,0.22237,0.22828,0.2289,6185.32,8360.37
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000001,-0.0003,0.002542,21951677.11,55828.624961,0.002618,0.002512,0.002543,0.00254,0.002547,59.17,530.11
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000272,-0.0204,0.012999,11531.03,147.322504,0.013292,0.0118,0.013271,0.012814,0.012869,4.0,278.52
RBNT,RBNT,USDT,RBNTUSDT,-0.00036,-0.0152,0.02325,4988128.75,117023.58841,0.02402,0.02301,0.02361,0.02325,0.0233,5100.16,4002.24
BDP,BDP,USDT,BDPUSDT,0.00268,0.0554,0.05104,1191114.34,57894.23787,0.05291,0.0465,0.04836,0.05096,0.05106,57.42,56.03
GMEE,GMEE,USDT,GMEEUSDT,-0.000048,-0.019,0.002478,23528712.77,58507.96756,0.002686,0.002425,0.002526,0.002476,0.002478,1110.19,104.11
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0,0,0.000000001272,43671608443766,55476.519149518814,0.000000001298,0.000000001233,0.000000001272,0.000000001261,0.000000001278,4615.18,5715.67
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000194,-0.0719,0.002502,26446032.08,67095.484619,0.00277,0.002408,0.002696,0.0025,0.002502,2023.23,96.73
SOULS,SOULS,USDT,SOULSUSDT,0.00001,0.0213,0.000478,7948972.89,3745.81564,0.000497,0.000456,0.000468,0.000468,0.000473,80.03,2.22
GM,GM,USDT,GMUSDT,0.00086,0.036,0.02473,5654594.47,142305.57193,0.02823,0.02348,0.02387,0.02488,0.02499,1076.74,319.06
WITCH,WITCH,USDT,WITCHUSDT,-0.0078,-0.0861,0.0827,28528.53,3035.0023,0.1263,0.0827,0.0905,0.0824,0.0827,25.93,228.15
ATOM,ATOM,USDT,ATOMUSDT,-0.04,-0.0095,4.133,483140.19,2023440.789,4.264,4.104,4.173,4.132,4.133,293753.44,173855.53
RARE,RARE,USDC,RAREUSDC,0.00019,0.0032,0.05798,903469.42,52682.78032,0.05929,0.05731,0.05779,0.05782,0.05828,60479.18,32148.0
COCA,COCA,USDT,COCAUSDT,0.00022,0.0015,0.14367,1766796.47,253995.30755,0.14431,0.143,0.14345,0.14336,0.14374,3411.67,1585.14
WFT,WFT,USDT,WFTUSDT,0.000225,0.0101,0.022465,11783623.46,260519.054521,0.02516,0.016979,0.02224,0.022419,0.022469,38.76,12.54
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00328,-0.0356,0.08875,36794.07,3440.03446,0.09608,0.08875,0.09203,0.08966,0.09257,7.0,63.1
BXN,BXN,USDT,BXNUSDT,-0.000007,-0.0032,0.002118,114496653.62,243963.574882,0.002163,0.0021,0.002125,0.002117,0.002119,3129.34,1468.33
TON,TON,USDT,TONUSDT,0.049,0.0165,3.002,1064348.91,3168599.761,3.012,2.944,2.953,2.999,3.001,496529.44,744484.13
SWX,SWX,USDT,SWXUSDT,0.0000134,0.0893,0.0001634,143524808.32,22375.590881,0.0001702,0.0001495,0.00015,0.0001614,0.0001651,10.0,2.15
UNICE,UNICE,USDT,UNICEUSDT,0.000016,0.0118,0.001362,1220841.4,1731.185165,0.001555,0.001341,0.001346,0.001357,0.001365,9.0,30.14
BETA,BETA,USDT,BETAUSDT,-0.0000364,-0.0633,0.0005381,106450352.61,61298.1885233,0.0006143,0.0005174,0.0005745,0.000543,0.0005456,87.83,91.71
TRC,TRC,USDT,TRCUSDT,-0.000059,-0.0366,0.001553,58929118.93,93276.966306,0.00166,0.001219,0.001612,0.001533,0.001568,13.54,64.92
KOKU,KOKU,USDT,KOKUUSDT,0.000014,0.0426,0.000342,301380676.66,99850.657069,0.000343,0.000327,0.000328,0.000341,0.000343,114.53,33.81
CHIP,CHIP,USDT,CHIPUSDT,0.000000008,1,0.000000016,64443752394152.45,519125.047547051,0.000000017,0.000000005,0.000000008,0.000000016,0.000000017,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-407.19,-0.0212,18791.19,6.5137,121419.99,19334.35,18060.21,19198.38,18783.16,18798.2,509.92,619.2
CBK,CBK,USDT,CBKUSDT,-0.0211,-0.039,0.5199,103926.5,55641.0067,0.5527,0.5103,0.541,0.5187,0.52,5103.95,5508.35
GODL,GODL,USDT,GODLUSDT,-0.000002,-0.0029,0.000678,369699.27,250.770474,0.000691,0.000654,0.00068,0.000665,0.000677,138.18,138.11
FU,FU,USDT,FUUSDT,-0.0000541,-0.2341,0.0001769,10529631.49,1691.8009163,0.0002913,0.000087,0.000231,0.0001758,0.0001769,4.18,3.13
ZCX,ZCX,USDT,ZCXUSDT,-0.00046,-0.0109,0.0417,1412820.34,59172.68947,0.04319,0.04023,0.04216,0.04166,0.04177,1084.02,542.04
REEF,REEF,USDT,REEFUSDT,-0.0000014,-0.0061,0.0002276,288708343.57,64603.2221311,0.0002448,0.0002097,0.000229,0.0002274,0.0002277,188.43,714.57
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0003,0.0039,0.077,434825.41,33543.7634,0.0797,0.0749,0.0767,0.0766,0.0774,68.96,28.63
GB,GB,USDT,GBUSDT,-0.0000000119,-0.3531,0.0000000218,9199553362946.33,244231.7013023748,0.000000039,0.0000000203,0.0000000337,0.0000000216,0.0000000221,486.96,1.25
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000036,0.0374,0.000998,284956.54,272.617804,0.000998,0.00091,0.000962,0.000916,0.000998,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00167,0.0625,0.02836,83113406.04,2340825.29035,0.02947,0.02659,0.02669,0.02831,0.02836,48892.25,27322.55
PLOP,PLOP,USDT,PLOPUSDT,-0.00000002,-0.0026,0.000007557,7252756001.58,55193.390932479,0.000008001,0.00000749,0.000007577,0.00000754,0.000007691,12.23,24.23
ETC,ETC,USDT,ETCUSDT,0.04,0.0025,15.92,115575.163,1839572.18,16.1,15.75,15.88,15.92,15.93,637634.16,761114.12
SOH,SOH,USDT,SOHUSDT,-0.00052,-0.089,0.00532,349148.48,1925.55109,0.00645,0.0052,0.00584,0.00527,0.00543,5.32,7.39
DEP,DEP,USDT,DEPUSDT,0.000202,0.2024,0.0011997,198548331.37,235475.7541044,0.0013779,0.0009746,0.0009977,0.0011842,0.0012001,3672.46,509.81
BOB,BOB,USDT,BOBUSDT,-0.000000111,-0.0266,0.000004061,2810881900.66,11756.053574924,0.0000043,0.000004061,0.000004172,0.000004055,0.000004085,159.03,450.22
LTD,LTD,USDT,LTDUSDT,-0.00000002,-0.0158,0.00000124,6884247292,8672.89883624,0.000001278,0.000001234,0.00000126,0.000001237,0.000001242,1639.73,1639.7
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0305,0.045,0.7068,50485.38,35466.0378,0.7396,0.6751,0.6763,0.6986,0.7058,1165.1,1870.93
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000001,-0.0008,0.001181,45003750.47,52814.103975,0.001188,0.001159,0.001182,0.00117,0.001186,13.11,44.2
SCF,SCF,USDT,SCFUSDT,-0.0001,-0.0208,0.004687,12270171.59,59362.45672,0.005013,0.004647,0.004787,0.004678,0.004692,85.28,82.75
NWC,NWC,USDT,NWCUSDT,-0.00051,-0.0211,0.0236,39237.47,928.84083,0.02435,0.02294,0.02411,0.02355,0.02363,353.42,86.48
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00112,0.0376,0.03084,165585.87,4909.78285,0.03148,0.0295,0.02972,0.03084,0.03103,3.95,77.5
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000251,-0.0211,0.000000011589,4976168670465,59642.045648391597,0.000000012319,0.000000011281,0.00000001184,0.000000011562,0.000000011603,240.65,1050.22
GON,GON,USDT,GONUSDT,-0.0000000156,-0.0513,0.0000002884,13144245667,3907.2799379323,0.000000316,0.0000002815,0.000000304,0.0000002879,0.0000002899,22.5,13.09
WOD,WOD,USDT,WODUSDT,0.00031,0.0038,0.08086,1589451.86,128583.03097,0.08144,0.0805,0.08055,0.08078,0.0809,10005.15,5910.09
REVO,REVO,USDT,REVOUSDT,0.00022,0.0124,0.01795,2988.72,53.60867,0.01796,0.01773,0.01773,0.01773,0.01805,316.38,73.17
TAMA,TAMA,USDT,TAMAUSDT,-0.0000011,-0.0025,0.0004353,133039165.01,55808.6599755,0.00046,0.0004001,0.0004364,0.0004349,0.0004356,57.08,60.54
RFC,RFC,USDC,RFCUSDC,-0.032506,-0.5109,0.031116,1330304.72,57195.110106,0.063629,0.029565,0.063622,0.030867,0.03114,2253.85,2608.47
BAC,BAC,USDT,BACUSDT,0.2559,0.0143,18.1059,27882.21,513252.551,19.73,17.49,17.85,17.9541,18.2291,1135.0,1282.32
KIB,KIB,USDT,KIBUSDT,-0.00033,-0.0256,0.01256,32707463.2,416295.81987,0.01291,0.01256,0.01289,0.01255,0.01257,834.66,1769.11
DBC,DBC,USDT,DBCUSDT,0.00001,0.0125,0.00081,13677778.54,10809.73051,0.00085,0.00071,0.0008,0.0008,0.00082,1.01,151.78
CWAR,CWAR,USDT,CWARUSDT,0.000041,0.0338,0.001254,844556.82,1054.774748,0.001334,0.001204,0.001213,0.001257,0.001279,29.26,25.23
ILV,ILV,USDT,ILVUSDT,0.76,0.0619,13.02,85023.2914,1103879.15,13.68,12.22,12.26,13.02,13.03,70911.65,39928.55
WLD,WLD,USDT,WLDUSDT,0.045,0.062,0.77,6906801.1,5224978.504,0.784,0.724,0.725,0.77,0.772,854076.19,854910.68
STOS,STOS,USDT,STOSUSDT,-0.0067,-0.0522,0.1216,468923.84,59146.3879,0.1326,0.121,0.1283,0.1214,0.1217,107.04,443.42
BNY,BNY,USDT,BNYUSDT,0.00035,0.1372,0.0029,1762.44,5.12604,0.00294,0.00255,0.00255,0.00196,0.00294,0,0
BSA,BSA,USDT,BSAUSDT,-0.000001,-0.0096,0.000103,568549.96,58.601505,0.000107,0.000102,0.000104,0.000102,0.000106,61.74,69.5
WELSH,WELSH,USDT,WELSHUSDT,0.000008,0.0201,0.000406,7698476.91,3159.816688,0.000426,0.000388,0.000398,0.000399,0.000417,137.6,8.19
TRUF,TRUF,USDT,TRUFUSDT,-0.00041,-0.0183,0.02198,37340.1,824.304,0.02239,0.02196,0.02239,0.02206,0.02212,6792.64,7691.93
TLF,TLF,USDT,TLFUSDT,-0.001131,-0.0828,0.012519,2327573.39,31670.557464,0.014007,0.010476,0.01365,0.012521,0.0131,20.99,144.89
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000001,0.0001,0.000000000000618,644216972155718,406.9898380928737191,0.0000000000006466,0.0000000000006179,0.0000000000006179,0.0000000000006181,0.0000000000006382,450.76,3.25
FTT,FTT,USDT,FTTUSDT,0.0091,0.0112,0.8176,1009052.37,839504.3873,0.876,0.7955,0.8085,0.8151,0.8272,9203.05,8108.38
AEVO,AEVO,USDT,AEVOUSDT,0.00445,0.0478,0.09754,13190711.43,1267769.89262,0.0985,0.0928,0.09309,0.09747,0.0976,262037.29,105094.1
SLING,SLING,USDT,SLINGUSDT,-0.00031,-0.0336,0.008909,19080827.9,177468.438366,0.011109,0.008467,0.009219,0.008927,0.008928,963.8,485.16
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000036,-0.0949,0.00000343,8480654520.62,31890.88035112,0.00000401,0.00000339,0.00000379,0.00000343,0.00000345,507.38,99.25
CHEWY,CHEWY,USDT,CHEWYUSDT,0.00000002,0.0206,0.000000988,39293751,38.402288082,0.000000988,0.000000952,0.000000968,0.000000963,0.000000975,4.36,3.14
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000142,-0.0179,0.0007769,163524161.52,129947.3384142,0.0008303,0.0007747,0.0007911,0.0007762,0.0007775,473.93,497.41
XLM,XLM,USDT,XLMUSDT,-0.0026,-0.0106,0.2421,9607014.23,2344785.3129,0.2495,0.239,0.2447,0.242,0.2421,747002.65,649201.88
CAT,CAT,USDT,CATUSDT,0.000000219,0.0395,0.00000575,5043873831,28516.388818324,0.000005816,0.000005527,0.000005531,0.000005717,0.000005727,4069.9,4604.3
OLAS,OLAS,USDT,OLASUSDT,0.0043,0.0158,0.276,8482.95,2338.3435,0.279,0.2715,0.2717,0.2754,0.2767,1129.81,1338.13
MBP,MBP,USDT,MBPUSDT,-0.00051,-0.0083,0.06069,13418643.23,820484.64443,0.06188,0.06016,0.0612,0.06057,0.06074,918.88,1205.83
MOBY,MOBY,USDT,MOBYUSDT,-0.000267,-0.032,0.008057,6539615.9,55101.268206,0.009096,0.007703,0.008324,0.008052,0.00806,460.48,22.21
ORCA,ORCA,USDT,ORCAUSDT,0.124,0.0469,2.763,475660.1,1330928.425,3.013,2.621,2.639,2.761,2.763,131542.22,75350.94
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.000001,-0.0061,0.0001604,346493416.7,55860.1508321,0.0001645,0.00016,0.0001614,0.00016,0.0001609,24.51,170.86
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.00035,-0.0702,0.00463,11457387.53,56258.505224,0.005054,0.00462,0.00498,0.004615,0.004654,19424.16,9125.4
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,5.43,5.46
GROK,GROK,USDT,GROKUSDT,-0.000014,-0.0068,0.002015,94081586.66,192288.685389,0.00215,0.001929,0.002029,0.002012,0.002016,3923.08,2653.66
MCN,MCN,USDT,MCNUSDT,0.0019,0.0092,0.2072,264160.06,54768.5918,0.2106,0.2038,0.2053,0.208,0.2081,167.67,1182.52
XLM,XLM,USDC,XLMUSDC,-0.0024,-0.0098,0.2422,6862759.05,1675165.2374,0.2493,0.2389,0.2446,0.2419,0.2421,60652.07,44390.17
KRL,KRL,USDT,KRLUSDT,0.0304,0.1103,0.3059,127554.51,37891.1328,0.312,0.2755,0.2755,0.3044,0.3074,4303.58,2598.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000031,0.0158,0.00199,3517886.18,6943.620398,0.00199,0.001959,0.001959,0.00199,0.002018,7.04,121.14
TTM,TTM,USDT,TTMUSDT,-0.000059,-0.0251,0.002285,375293.62,867.084746,0.00238,0.00228,0.002344,0.002286,0.002314,108.12,103.7
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0166,0.00000000061,21627904220761,13287.95093548777,0.00000000066,0.00000000058,0.0000000006,0.00000000058,0.00000000063,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000185,0.1438,0.00001471,1601002461.14,22000.14468991,0.00001586,0.00001285,0.00001286,0.00001434,0.00001497,0,0
CAP,CAP,USDT,CAPUSDT,0.00001,0.0002,0.04924,1020157.11,50177.17174,0.04989,0.04806,0.04923,0.049,0.04947,237.78,131.19
OCH,OCH,USDT,OCHUSDT,0.001,0.0191,0.0532,442237.49,23562.4973,0.0547,0.0521,0.0522,0.053,0.0537,325.07,386.89
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0062,-0.0141,0.4326,1555286.82,682467.7796,0.4565,0.4284,0.4388,0.4327,0.4328,42486.68,38767.55
AAVE,AAVE,USDT,AAVEUSDT,-1.24,-0.0088,138.6,7160.854,1008879.08,143.52,136.88,139.84,138.62,138.63,169129.42,168369.11
FT,FT,USDT,FTUSDT,-0.0053,-0.0313,0.1639,828.46,134.2847,0.1696,0.15,0.1692,0.15,0.155,42.3,27.16
REDX,REDX,USDT,REDXUSDT,-0.000286,-0.0435,0.00628,27955300.62,174442.089763,0.007216,0.0055,0.006566,0.006,0.006555,0,0
ABEL,ABEL,USDT,ABELUSDT,0.00068,0.0127,0.05388,649558.94,34529.00431,0.05571,0.05114,0.0532,0.05334,0.05422,10.11,10.7
CREPE,CREPE,USDT,CREPEUSDT,0.00003,0.15,0.00023,2282267.92,464.69118,0.00023,0.00019,0.0002,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000003,0.0014,0.0002055,12000091.86,2470.1643207,0.0002295,0.000191,0.0002052,0.0002034,0.0002055,15.36,3.12
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000328,0.0248,0.0000013545,2557341067,3463.3806342058,0.0000013867,0.0000013206,0.0000013217,0.0000013547,0.0000013636,1514.43,974.59
HAHA,HAHA,USDT,HAHAUSDT,0.000000003,0.0012,0.00000248,151678622.64,377.042881012,0.000002564,0.000002468,0.000002477,0.000002473,0.00000248,8.17,206.95
GUN,GUN,USDC,GUNUSDC,-0.00038,-0.0074,0.05066,1066459.14,55017.08393,0.05599,0.04954,0.05104,0.05048,0.05081,39538.29,22131.8
PAW,PAW,USDT,PAWUSDT,-0.000000000216,-0.0389,0.000000005334,11482613989159,62492.629153697612,0.000000005639,0.00000000528,0.00000000555,0.000000005333,0.000000005334,1498.67,1712.13
FXS,FXS,USDT,FXSUSDT,0.091,0.0512,1.865,434504.94,793674.254,1.874,1.77,1.774,1.863,1.865,64148.81,22011.33
OP,OP,USDT,OPUSDT,0.026,0.038,0.709,4081994.79,2876582.566,0.718,0.682,0.683,0.709,0.71,784409.69,852329.32
HZN,HZN,USDT,HZNUSDT,-0.000011,-0.0029,0.003738,8049916.73,30207.966593,0.00381,0.00373,0.003749,0.003731,0.003772,110.34,169.61
POLS,POLS,USDT,POLSUSDT,0.01438,0.0783,0.19789,405168.45,75615.63116,0.19858,0.18222,0.18351,0.19784,0.19845,58.51,338.1
BBB,BBB,USDT,BBBUSDT,0.001,0.0578,0.0183,4565.52,75.6583,0.0183,0.0165,0.0173,0.0175,0.0183,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000018,-0.0153,0.0001154,457643.72,52.3433583,0.0001172,0.0001133,0.0001172,0.0001147,0.0001154,47.79,3.19
HOM,HOM,USDT,HOMUSDT,0.000019,0.0126,0.001526,11037.03,17.050527,0.00155,0.001507,0.001507,0.001526,0.001533,12.78,4.12
SLERF,SLERF,USDT,SLERFUSDT,-0.00053,-0.0082,0.0635,908824.51,58664.78756,0.06586,0.06149,0.06403,0.06346,0.06352,936.94,2103.39
WATER,WATER,USDT,WATERUSDT,-0.0000153,-0.0486,0.000299,2180168.8,677.0613255,0.000315,0.000296,0.0003143,0.0002989,0.000299,11.04,2319.65
HEART,HEART,USDT,HEARTUSDT,0.0004,0.0476,0.008802,11127414.24,94118.210033,0.008873,0.008267,0.008402,0.008776,0.008806,1991.35,970.1
TAP,TAP,USDT,TAPUSDT,-0.021,-0.0311,0.653,111882.1,76437.319,0.694,0.651,0.674,0.65,0.654,361.17,12.33
SRDS,SRDS,USDT,SRDSUSDT,0.00011,0.0081,0.01366,495217.78,6733.87763,0.01366,0.01322,0.01355,0.01353,0.01361,4.84,588.65
MLT,MLT,USDT,MLTUSDT,0.00015,0.0239,0.00641,195328.28,1245.51052,0.00654,0.00622,0.00626,0.00629,0.00641,613.16,41.9
SOLO,SOLO,USDT,SOLOUSDT,0.00624,0.027,0.23733,393139.36,92537.8479,0.2398,0.22954,0.23109,0.23666,0.23742,22363.37,22522.25
VERT,VERT,USDT,VERTUSDT,0.0000374,0.0436,0.0008942,54328448.82,47565.5742457,0.000897,0.0008564,0.0008568,0.0008942,0.000897,46.56,36.57
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000656,-0.0472,0.01322,5669519.23,78730.479376,0.014687,0.01292,0.013876,0.0132,0.013234,9245.32,1176.94
ZND,ZND,USDT,ZNDUSDT,-0.0002,-0.0018,0.1079,4144995.54,456117.5056,0.1178,0.1048,0.1081,0.1073,0.1083,383.51,370.68
CTC,CTC,USDT,CTCUSDT,-0.0084,-0.0149,0.5541,255815.18,142629.9332,0.567,0.5479,0.5625,0.5536,0.5545,9732.22,12810.34
PUMP,PUMP,USDC,PUMPUSDC,0.00825,0.0543,0.16002,356042.77,55622.35553,0.18129,0.14781,0.15177,0.15847,0.16021,5344.68,9373.6
STND,STND,USDT,STNDUSDT,0.000089,0.0441,0.002103,42868715.61,88206.398512,0.002103,0.002013,0.002014,0.002088,0.002108,164.38,79.92
ALICE,ALICE,USDT,ALICEUSDT,0.0185,0.0459,0.4208,3575943.95,1497562.0306,0.452,0.4015,0.4023,0.4199,0.4213,195492.1,114076.8
CVX,CVX,USDT,CVXUSDT,-0.059,-0.0265,2.164,132940.39,293680.229,2.269,2.14,2.223,2.162,2.166,22300.41,15525.12
DFYN,DFYN,USDT,DFYNUSDT,0.000009,0.0027,0.003327,15932927.24,52913.449377,0.003337,0.003317,0.003318,0.003321,0.003331,60.22,139.13
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.0401,0.052,0.81077,7655811.41,6323704.47183,0.88,0.7678,0.77067,0.81096,0.81159,98755.96,56547.28
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000061,0.0268,0.0000002331,38569020343,9049.9321656509,0.000000245,0.0000002246,0.000000227,0.0000002323,0.0000002344,232.85,4.04
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000146,-0.0253,0.0000005611,24772686781.55,13944.9658111837,0.0000005799,0.000000546,0.0000005757,0.000000561,0.0000005613,42.01,53.25
BAR,BAR,USDT,BARUSDT,-0.002,-0.0012,1.631,90015.38,147736.838,1.665,1.627,1.633,1.631,1.634,15553.71,21587.26
HONK,HONK,USDT,HONKUSDT,0.000045,0.0782,0.00062,3876479.93,2347.747062,0.000655,0.00055,0.000575,0.000619,0.000621,412.32,49.35
ZKP,ZKP,USDT,ZKPUSDT,-0.00075,-0.0542,0.01307,5684968.68,79145.98283,0.01686,0.01103,0.01382,0.01299,0.01306,455.76,139.75
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000694,0.1615,0.0004989,116606357.14,56559.3601011,0.0005931,0.0004269,0.0004295,0.000497,0.0005006,32.84,11.35
PKTC,PKTC,USDT,PKTCUSDT,-0.00000172,-0.0194,0.00008673,57602.37,5.00000005,0.00008845,0.00008673,0.00008845,0.00008669,0.00008985,2.5,36.92
HARRY,HARRY,USDT,HARRYUSDT,0.00118,0.0257,0.047,1791014.11,84287.88571,0.04889,0.0456,0.04582,0.04694,0.04707,1327.27,1910.04
TRVL,TRVL,USDT,TRVLUSDT,-0.000048,-0.008,0.005909,3162692.52,18739.65531,0.005961,0.005891,0.005957,0.005899,0.005912,2804.89,676.75
AUKI,AUKI,USDT,AUKIUSDT,0.005066,0.2824,0.023,5649997.35,115561.605559,0.023,0.017934,0.017934,0.022974,0.023,443.31,4234.76
TRAC,TRAC,USDT,TRACUSDT,-0.0332,-0.0759,0.404,4746.04,1935.4506,0.4372,0.379,0.4372,0.3934,0.404,5.47,257.42
CAKE,CAKE,USDT,CAKEUSDT,0.003,0.0015,1.936,2004932.1,3917949.761,2.009,1.905,1.933,1.935,1.936,361157.65,265819.55
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0078,-0.1529,0.0432,15242.05,744.9159,0.0552,0.0432,0.051,0.0441,0.0473,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0144,0.0669,0.2295,16813056.73,3813109.6544,0.2368,0.2143,0.2151,0.2296,0.2297,204086.31,163591.68
USUAL,USUAL,USDT,USUALUSDT,0.0237,0.1986,0.143,41017653.26,5393073.7392,0.1519,0.1186,0.1193,0.143,0.1431,236853.86,146987.11
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0016,-0.0016,0.9596,152165.15,145357.4068,0.9717,0.9362,0.9612,0.9555,0.9595,9909.12,13341.45
LDY,LDY,USDT,LDYUSDT,0.00005,0.0053,0.00936,8712.81,80.03737,0.00956,0.00893,0.00931,0.00936,0.00945,3.82,35.1
BTY,BTY,USDT,BTYUSDT,0.00064,0.0282,0.0233,952106.58,22166.46244,0.02403,0.02204,0.02266,0.02327,0.02364,56.57,5.57
BKN,BKN,USDC,BKNUSDC,-0.00327,-0.0212,0.1506,353051.1,53860.46644,0.15597,0.15005,0.15387,0.15027,0.15123,2455.76,2698.29
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000013,-0.0055,0.0002343,231704054.63,54326.7016539,0.0002361,0.0002315,0.0002356,0.0002339,0.0002348,61.67,54.76
NEAR,NEAR,USDT,NEARUSDT,0.087,0.041,2.207,2657451.56,5785849.247,2.216,2.119,2.12,2.206,2.209,924869.3,863472.64
AD,AD,USDT,ADUSDT,0.00000000399,0.0449,0.00000009283,263904766,24.09431298375,0.00000009283,0.00000008884,0.00000008884,0.0000000888,0.00000009304,0,0
ABI,ABI,USDT,ABIUSDT,-0.00000232,-0.1016,0.0000205,47980176.28,1037.49703746,0.00002798,0.00002025,0.00002282,0.00002036,0.0000205,34.2,5.2
