Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GM,GM,USDT,GMUSDT,-0.0002,-0.0078,0.02521,5373126.34,134628.74558,0.02714,0.024,0.02541,0.02519,0.02543,461.28,288.64
WITCH,WITCH,USDT,WITCHUSDT,-0.0082,-0.0919,0.081,28888.85,3064.1988,0.1263,0.081,0.0892,0.081,0.0811,6.91,29.64
ATOM,ATOM,USDT,ATOMUSDT,0.083,0.0198,4.256,545269.7,2289097.915,4.294,4.104,4.173,4.255,4.256,311030.96,166643.59
RARE,RARE,USDC,RAREUSDC,0.00036,0.0062,0.05824,934913.28,54490.91236,0.0594,0.05724,0.05788,0.05811,0.05856,57138.35,41536.97
COCA,COCA,USDT,COCAUSDT,0.00011,0.0007,0.14383,2121645.56,304457.52927,0.14474,0.14211,0.14372,0.1439,0.14416,1121.24,3118.43
WFT,WFT,USDT,WFTUSDT,-0.001941,-0.0857,0.020703,11797157.88,259710.526119,0.02516,0.020272,0.022644,0.020685,0.020753,103.78,13.8
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00096,-0.0103,0.09193,44937.14,4071.91645,0.0946,0.08703,0.09289,0.09131,0.09435,30.15,124.93
BXN,BXN,USDT,BXNUSDT,-0.000021,-0.0098,0.002121,99739476.35,211589.057121,0.002144,0.002102,0.002142,0.002118,0.002123,2878.39,4878.69
TON,TON,USDT,TONUSDT,0.021,0.007,3.008,1096197.04,3295301.307,3.054,2.956,2.987,3.008,3.01,705762.58,621810.41
SWX,SWX,USDT,SWXUSDT,-0.0000448,-0.2758,0.0001176,180975005.28,29212.8314179,0.0001714,0.0001155,0.0001624,0.0001176,0.0001224,5.2,504.29
UNICE,UNICE,USDT,UNICEUSDT,-0.000275,-0.1892,0.001178,6434091.82,8194.391834,0.001517,0.00104,0.001453,0.001182,0.001183,58.43,24.13
BETA,BETA,USDT,BETAUSDT,0.00001,0.0172,0.0005897,114253825.35,63962.0881728,0.0006374,0.00051,0.0005797,0.0005882,0.000597,194.53,89.32
TRC,TRC,USDT,TRCUSDT,-0.000078,-0.0479,0.001548,56973462.34,87854.179175,0.001627,0.001219,0.001626,0.001531,0.001566,44.13,7.65
KOKU,KOKU,USDT,KOKUUSDT,0.000012,0.0359,0.000346,226420993.53,76210.979648,0.000347,0.000327,0.000334,0.000344,0.000347,14.54,24.55
CHIP,CHIP,USDT,CHIPUSDT,0.000000005,0.625,0.000000013,67470526693584.88,567885.5215173,0.000000035,0.000000005,0.000000008,0.000000013,0.000000014,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,221.77,0.0118,18909.75,5.84,110014.15,18978.18,18132.63,18687.98,18894.62,18945.31,1213.41,2421.73
CBK,CBK,USDT,CBKUSDT,0.0051,0.0097,0.5308,111585.87,58389.4572,0.5388,0.5103,0.5257,0.5298,0.5308,6636.07,8014.32
GODL,GODL,USDT,GODLUSDT,-0.000004,-0.0059,0.000664,2267081.05,1535.234897,0.0007,0.000645,0.000668,0.00067,0.000683,118.06,164.45
FU,FU,USDT,FUUSDT,0.0000203,0.1218,0.0001869,3662391.19,652.4405247,0.0002913,0.0001418,0.0001666,0.0001841,0.0001886,5.13,4.1
ZCX,ZCX,USDT,ZCXUSDT,0.00042,0.01,0.04204,1439384.15,59795.60473,0.04319,0.04023,0.04162,0.04202,0.04204,750.97,742.62
REEF,REEF,USDT,REEFUSDT,-0.0000021,-0.0096,0.0002162,299362645.7,66025.011129,0.0002332,0.0002029,0.0002183,0.000215,0.0002167,65.9,181.21
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0064,0.084,0.0825,537940.77,42510.462,0.0842,0.0749,0.0761,0.0822,0.0825,85.11,41.0
GB,GB,USDT,GBUSDT,-0.0000000049,-0.1808,0.0000000222,24447322025360.17,562206.4388483773,0.000000039,0.0000000203,0.0000000271,0.0000000222,0.0000000223,33.43,118.81
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000049,-0.0515,0.000901,1976932.7,1883.162046,0.00128,0.000822,0.00095,0.000901,0.000935,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00098,0.0351,0.02886,73944176.96,2111238.68296,0.02935,0.02725,0.02788,0.02885,0.02888,61311.97,23471.17
PLOP,PLOP,USDT,PLOPUSDT,0.000000315,0.0405,0.000008081,7064182170.23,54591.449432465,0.0000081,0.00000754,0.000007766,0.000007913,0.000008102,14.42,12.13
ETC,ETC,USDT,ETCUSDT,0.19,0.0119,16.11,159301.098,2563006.67,16.34,15.77,15.92,16.11,16.12,838771.93,774302.42
SOH,SOH,USDT,SOHUSDT,0.00006,0.0107,0.00565,244978.03,1318.67684,0.00567,0.0052,0.00559,0.00554,0.00569,5.23,5.37
DEP,DEP,USDT,DEPUSDT,0.0001678,0.1678,0.0011676,417580050.29,520760.3505139,0.0014033,0.0009944,0.0009998,0.0011481,0.001167,6564.18,112.59
BOB,BOB,USDT,BOBUSDT,0.000000208,0.0505,0.000004319,3096565911.68,13074.748495983,0.000004386,0.00000406,0.000004111,0.000004318,0.000004344,114.06,344.4
LTD,LTD,USDT,LTDUSDT,-0.000000008,-0.0063,0.000001244,6896976626,8552.305308706,0.000001253,0.000001229,0.000001252,0.000001263,0.000001286,752.52,264.43
WEMIX,WEMIX,USDT,WEMIXUSDT,0.019,0.0271,0.718,33642.31,23984.6075,0.7279,0.6931,0.699,0.7168,0.7205,1003.13,1771.84
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000005,0.0042,0.001175,45594133.22,53616.581744,0.001183,0.001165,0.00117,0.001172,0.00118,26.66,63.12
SCF,SCF,USDT,SCFUSDT,0.000229,0.0465,0.005152,11817610.39,57077.439589,0.005166,0.004608,0.004923,0.005149,0.005156,59.92,150.06
NWC,NWC,USDT,NWCUSDT,0.00202,0.0863,0.02541,91652.18,2320.43224,0.02701,0.02339,0.02339,0.02536,0.02546,455.06,57.54
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00027,-0.0085,0.03121,145204.52,4377.21306,0.0318,0.02951,0.03148,0.03106,0.03116,5.59,4.15
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000115,-0.0096,0.00000001185,5276167920820,62035.152669438243,0.00000001198,0.000000011281,0.000000011965,0.000000011838,0.00000001186,378.84,1018.47
GON,GON,USDT,GONUSDT,0.0000000085,0.0281,0.0000003107,12553380880,3855.095221487,0.0000003323,0.0000002836,0.0000003022,0.0000003101,0.0000003123,20.7,23.99
WOD,WOD,USDT,WODUSDT,0.0002,0.0024,0.08146,1611825.89,130868.3354,0.08218,0.0806,0.08126,0.08131,0.08142,10878.02,6023.91
REVO,REVO,USDT,REVOUSDT,0.00022,0.0124,0.01795,2774.2,49.78227,0.01795,0.01773,0.01773,0.01802,0.01829,998.89,58.71
TAMA,TAMA,USDT,TAMAUSDT,-0.0000047,-0.011,0.0004208,125446897.9,54735.6320916,0.000472,0.0004093,0.0004255,0.0004199,0.0004212,58.44,51.25
RFC,RFC,USDC,RFCUSDC,-0.008402,-0.2187,0.030001,1721618.09,54605.278737,0.038403,0.027423,0.038403,0.029751,0.03001,5603.4,5149.26
BAC,BAC,USDT,BACUSDT,-0.1047,-0.0056,18.4811,40629.39,755447.8083,18.9029,17.49,18.5858,18.3197,18.5284,335.8,1568.71
KIB,KIB,USDT,KIBUSDT,0.00156,0.1232,0.01422,33525707.51,423197.18029,0.01499,0.01229,0.01266,0.01416,0.01425,681.39,1148.66
DBC,DBC,USDT,DBCUSDT,0,0,0.00078,14093705.13,11116.99535,0.0009,0.00071,0.00078,0.00077,0.00079,60.65,1759.38
CWAR,CWAR,USDT,CWARUSDT,0.00006,0.0476,0.001318,273965.66,359.189259,0.001335,0.001254,0.001258,0.001311,0.001321,19.48,72.82
ILV,ILV,USDT,ILVUSDT,0.62,0.0484,13.41,37752.359,495391.36,13.56,12.66,12.79,13.41,13.42,64032.17,45749.4
WLD,WLD,USDT,WLDUSDT,0.043,0.0571,0.796,6792465.24,5281393.313,0.8,0.738,0.753,0.794,0.795,1094734.2,878965.69
STOS,STOS,USDT,STOSUSDT,-0.0019,-0.0151,0.1232,454241.94,55589.4453,0.1274,0.1191,0.1251,0.1231,0.1234,164.71,147.42
BNY,BNY,USDT,BNYUSDT,-0.00001,-0.0034,0.00293,4107919.27,12135.75764,0.00298,0.00195,0.00294,0.00292,0.00294,53.11,51.78
BSA,BSA,USDT,BSAUSDT,0,0,0.000102,3947864.77,397.68892,0.000103,0.000094,0.000102,0.000102,0.000105,15.0,4.91
WELSH,WELSH,USDT,WELSHUSDT,0.000032,0.0754,0.000456,7981699.46,3462.605891,0.000474,0.000395,0.000424,0.000446,0.000459,95.01,112.68
TRUF,TRUF,USDT,TRUFUSDT,0.00072,0.0325,0.02284,176719.19,3979.46501,0.02395,0.02196,0.02212,0.02284,0.02291,1672.89,2681.24
TLF,TLF,USDT,TLFUSDT,-0.001129,-0.0831,0.012452,1789785.45,23309.50265,0.014115,0.010476,0.013581,0.012428,0.012452,64.62,90.11
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000056,-0.0086,0.0000000000006396,887441668750742,553.2213718731281659,0.0000000000006452,0.0000000000006178,0.0000000000006452,0.0000000000006179,0.0000000000006382,100.69,173.19
FTT,FTT,USDT,FTTUSDT,-0.0219,-0.0256,0.8311,710524.98,586514.5264,0.8531,0.8037,0.853,0.8286,0.8334,7712.84,5251.83
AEVO,AEVO,USDT,AEVOUSDT,0.00405,0.0427,0.09872,10446937.44,1016206.58756,0.09988,0.09294,0.09467,0.09855,0.09874,251744.03,104383.04
SLING,SLING,USDT,SLINGUSDT,-0.000362,-0.0399,0.0087,12499397.86,111831.455185,0.009391,0.008467,0.009062,0.0087,0.00879,1114.33,584.65
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000006,-0.0159,0.0000037,8556489550.08,30551.26684343,0.00000399,0.00000333,0.00000376,0.00000368,0.00000372,158.46,120.63
CHEWY,CHEWY,USDT,CHEWYUSDT,0.00000016,0.1644,0.000001133,155073668,160.89734211,0.000001133,0.000000968,0.000000973,0.000001061,0.000001075,3.45,4.86
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000315,0.0395,0.0008276,156118205.21,124318.5207592,0.0008562,0.0007747,0.0007961,0.0008268,0.0008285,315.72,158.01
XLM,XLM,USDT,XLMUSDT,0.0159,0.0654,0.2589,19219679.74,4809903.7195,0.2626,0.239,0.243,0.2589,0.259,931537.22,767451.29
CAT,CAT,USDT,CATUSDT,0.000000177,0.0316,0.000005761,3365298121,19133.405518367,0.000006031,0.000005527,0.000005584,0.000005727,0.000005744,6167.3,6287.82
OLAS,OLAS,USDT,OLASUSDT,0.0072,0.0261,0.2821,13727.52,3829.7462,0.285,0.273,0.2749,0.2821,0.2841,1153.59,1038.14
MBP,MBP,USDT,MBPUSDT,0.00182,0.0299,0.06259,13458651.44,828430.73633,0.06314,0.06016,0.06077,0.06228,0.06269,748.87,950.31
MOBY,MOBY,USDT,MOBYUSDT,-0.000058,-0.0069,0.008251,6602153.18,53482.653505,0.008417,0.007989,0.008309,0.008245,0.008331,23.87,21.97
ORCA,ORCA,USDT,ORCAUSDT,-0.093,-0.0326,2.758,403640.72,1117856.2,2.901,2.669,2.851,2.761,2.762,121498.71,68659.9
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000003,0.0018,0.0001625,326737418.36,52603.397579,0.0001628,0.00016,0.0001622,0.0001614,0.0001635,24.78,21.7
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000167,-0.0347,0.004632,15605360.42,72813.665044,0.004909,0.004506,0.004799,0.004625,0.004655,13846.49,7080.55
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.019,1.0272,5.36,3.92
GROK,GROK,USDT,GROKUSDT,0.000048,0.0234,0.002092,100461689.33,206393.945959,0.002199,0.001929,0.002044,0.002092,0.002094,6711.45,1009.77
MCN,MCN,USDT,MCNUSDT,0.0006,0.0029,0.207,143050.35,29677.3857,0.2106,0.2045,0.2064,0.207,0.2073,1405.4,813.43
XLM,XLM,USDC,XLMUSDC,0.0166,0.0683,0.2593,13762174.79,3446088.6331,0.2627,0.2389,0.2427,0.2588,0.2599,67170.29,49633.42
KRL,KRL,USDT,KRLUSDT,0.0452,0.1616,0.3248,276650.38,87795.6044,0.3499,0.2796,0.2796,0.3248,0.328,4178.18,3337.87
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00007,0.0355,0.002039,56991.12,116.647148,0.002087,0.001969,0.001969,0.002034,0.002109,235.81,21.86
TTM,TTM,USDT,TTMUSDT,0.000015,0.0064,0.002339,765525.98,1784.384841,0.002449,0.002278,0.002324,0.002339,0.002362,76.41,131.88
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000007,0.1111,0.0000000007,18675310218083,11402.11759699989,0.0000000007,0.00000000058,0.00000000063,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000032,0.0238,0.00001374,2731587903.49,35667.75806869,0.00001586,0.00001126,0.00001342,0.00001355,0.000014,94.34,156.17
CAP,CAP,USDT,CAPUSDT,-0.00114,-0.0232,0.04788,1028553.51,50006.01713,0.04953,0.04783,0.04902,0.04762,0.04813,232.72,208.46
OCH,OCH,USDT,OCHUSDT,0.0024,0.045,0.0557,478983.71,25872.4008,0.0577,0.0524,0.0533,0.0555,0.0559,298.28,238.61
UXLINK,UXLINK,USDT,UXLINKUSDT,0.006,0.0138,0.4406,1275878.13,556819.8529,0.4456,0.4284,0.4346,0.4405,0.4406,39980.65,32329.15
AAVE,AAVE,USDT,AAVEUSDT,5.26,0.0377,144.66,20752.869,2973021.39,146.05,136.88,139.4,144.67,144.68,192917.66,147526.13
FT,FT,USDT,FTUSDT,-0.0157,-0.0948,0.1498,486.38,75.1016,0.1666,0.1497,0.1655,0.1498,0.155,21.82,61.76
REDX,REDX,USDT,REDXUSDT,-0.000118,-0.0187,0.006191,27869236.89,172070.158007,0.007096,0.0055,0.006309,0.006181,0.0062,1237.97,290.45
ABEL,ABEL,USDT,ABELUSDT,0.0001,0.0018,0.05368,581521.56,31139.80784,0.05571,0.05209,0.05358,0.05327,0.05402,1590.75,13.17
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00022,148881.69,31.85267,0.00023,0.00021,0.00022,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000016,0.0077,0.0002092,5096986.46,1023.4553715,0.000214,0.000191,0.0002076,0.0002045,0.0002092,3.9,5.37
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000886,-0.0658,0.000001257,5690145645,7638.2021776456,0.0000013828,0.000001257,0.0000013456,0.0000012673,0.000001277,1503.72,48.08
HAHA,HAHA,USDT,HAHAUSDT,0.000000048,0.0193,0.000002528,198632215.75,492.974793014,0.000002536,0.00000246,0.00000248,0.000002525,0.000002531,3.84,53.47
GUN,GUN,USDC,GUNUSDC,0.00562,0.1112,0.05614,1018777.98,52998.30253,0.05663,0.04954,0.05052,0.05607,0.05643,40837.21,9323.09
PAW,PAW,USDT,PAWUSDT,0.000000000047,0.0086,0.000000005486,10690571737344,57114.57020503883,0.000000005486,0.00000000528,0.000000005439,0.000000005483,0.000000005486,370.24,478.94
FXS,FXS,USDT,FXSUSDT,0.041,0.0222,1.88,247711.45,461613.893,1.903,1.812,1.839,1.88,1.881,28933.74,27448.1
OP,OP,USDT,OPUSDT,0.02,0.0283,0.725,3782868.31,2711018.532,0.736,0.696,0.705,0.724,0.725,778892.6,588963.95
HZN,HZN,USDT,HZNUSDT,0.000002,0.0005,0.003756,13430300.89,50111.190661,0.003778,0.003562,0.003754,0.00375,0.003776,68.1,190.92
POLS,POLS,USDT,POLSUSDT,0.00468,0.0242,0.198,407609.35,79205.74334,0.2212,0.186,0.19332,0.19781,0.19867,582.09,763.51
BBB,BBB,USDT,BBBUSDT,0.0001,0.006,0.0166,2564.19,44.9984,0.0183,0.0165,0.0165,0.0174,0.0177,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000016,-0.0139,0.0001132,516901.05,58.9651809,0.0001158,0.0001132,0.0001148,0.0001123,0.0001132,9.77,19.03
HOM,HOM,USDT,HOMUSDT,0.000035,0.0226,0.001583,8441.5,13.079874,0.001583,0.001526,0.001548,0.001572,0.00158,5.32,3.99
SLERF,SLERF,USDT,SLERFUSDT,-0.00124,-0.019,0.06383,924703.56,59227.84361,0.06569,0.06149,0.06507,0.06373,0.06389,2119.31,2014.09
WATER,WATER,USDT,WATERUSDT,-0.0000167,-0.0559,0.000282,3861578.45,1067.9249257,0.000299,0.000271,0.0002987,0.0002818,0.0002825,541.43,3.94
HEART,HEART,USDT,HEARTUSDT,0.00055,0.0662,0.008852,11972005.14,105150.04526,0.008928,0.008302,0.008302,0.008851,0.008854,2423.57,795.0
TAP,TAP,USDT,TAPUSDT,-0.026,-0.0379,0.66,118561.11,79768.376,0.687,0.651,0.686,0.658,0.662,229.48,4.17
SRDS,SRDS,USDT,SRDSUSDT,-0.00143,-0.1047,0.01222,56836.65,712.27495,0.01366,0.01155,0.01365,0.01222,0.01228,6.28,274.91
MLT,MLT,USDT,MLTUSDT,0.00015,0.0232,0.00659,103813.38,668.44819,0.00659,0.00628,0.00644,0.0065,0.00655,48.66,256.88
SOLO,SOLO,USDT,SOLOUSDT,0.0068,0.0291,0.24043,360969.18,85571.84764,0.24609,0.22954,0.23363,0.24014,0.24076,22483.1,21752.2
VERT,VERT,USDT,VERTUSDT,0.0000603,0.0689,0.0009351,56010652.32,50711.4291056,0.0009775,0.0008748,0.0008748,0.0009302,0.0009364,123.09,146.8
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000391,-0.0289,0.013119,11409940.8,150335.876235,0.014052,0.012436,0.01351,0.0131,0.013126,149.0,1213.37
ZND,ZND,USDT,ZNDUSDT,-0.0085,-0.0742,0.106,4396086.35,473674.6895,0.12,0.1028,0.1145,0.1046,0.1057,487.22,22.91
CTC,CTC,USDT,CTCUSDT,0.011,0.0198,0.5639,393163.72,219933.1567,0.5689,0.5479,0.5529,0.5632,0.5649,9927.52,12115.81
PUMP,PUMP,USDC,PUMPUSDC,0.01322,0.0858,0.16714,322882.94,52793.34369,0.17599,0.15155,0.15392,0.16577,0.16756,14457.3,16375.33
STND,STND,USDT,STNDUSDT,0.000031,0.015,0.002089,39384953.84,82089.632342,0.002132,0.002056,0.002058,0.002086,0.002108,135.16,115.68
ALICE,ALICE,USDT,ALICEUSDT,0.0165,0.0398,0.4305,2793091.94,1186888.8417,0.452,0.4043,0.414,0.4299,0.4315,133723.32,125557.72
CVX,CVX,USDT,CVXUSDT,0.441,0.2033,2.61,1152078.41,2913089.829,2.825,2.134,2.169,2.609,2.621,13584.52,16516.66
DFYN,DFYN,USDT,DFYNUSDT,0.000058,0.0174,0.003391,15796532.45,52645.918342,0.003407,0.003317,0.003333,0.003389,0.003394,211.3,114.23
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.08245,0.1,0.90619,8199495.72,7146841.63754,0.937,0.8035,0.82374,0.90623,0.90748,64768.1,181629.41
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000106,0.0452,0.000000245,52741232438,12478.3639125639,0.000000245,0.0000002263,0.0000002344,0.0000002436,0.000000245,3.98,232.94
PLANET,PLANET,USDT,PLANETUSDT,0.0000000274,0.0497,0.0000005778,23748021625.73,13407.2854731933,0.0000005784,0.0000005476,0.0000005504,0.0000005776,0.0000005784,41.14,51.44
BAR,BAR,USDT,BARUSDT,-0.006,-0.0036,1.635,198972.96,330170.073,1.715,1.627,1.641,1.634,1.638,15303.02,27252.02
HONK,HONK,USDT,HONKUSDT,-0.00001,-0.0163,0.0006,1201783.81,723.300663,0.000636,0.000572,0.00061,0.000601,0.000603,210.11,32.33
ZKP,ZKP,USDT,ZKPUSDT,-0.00177,-0.1213,0.01281,789143.65,11117.13428,0.015,0.01103,0.01458,0.01276,0.01284,357.03,5.4
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000058,0.0119,0.0004899,105464154.52,55438.4888901,0.0006228,0.0004698,0.0004841,0.0004884,0.0004945,11.73,11.93
PKTC,PKTC,USDT,PKTCUSDT,-0.00002087,-0.2403,0.00006595,7780087.75,541.61775797,0.00008682,0.00006061,0.00008682,0.000062,0.00006588,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00696,0.1458,0.05469,2065308.32,103336.62188,0.05785,0.04631,0.04773,0.05448,0.05486,1425.58,1208.21
TRVL,TRVL,USDT,TRVLUSDT,0.000038,0.0064,0.005965,3298283.86,19550.776571,0.005971,0.005891,0.005927,0.00596,0.005971,3573.08,532.47
AUKI,AUKI,USDT,AUKIUSDT,0.000947,0.0443,0.022303,6338199.91,153161.048913,0.0295,0.019838,0.021356,0.021786,0.022313,67.32,233.55
TRAC,TRAC,USDT,TRACUSDT,-0.0186,-0.0444,0.3997,9308.33,3757.3987,0.4291,0.379,0.4183,0.396,0.399,3.98,158.81
CAKE,CAKE,USDT,CAKEUSDT,0.053,0.0273,1.989,2168473.6,4285656.427,2.042,1.905,1.936,1.989,1.99,379490.79,281601.21
ASSIST,ASSIST,USDT,ASSISTUSDT,0.001,0.0196,0.052,14289.19,741.0018,0.0547,0.0432,0.051,0.0522,0.0546,3.0,7.27
SAGA,SAGA,USDT,SAGAUSDT,0.0067,0.0296,0.2325,14145967.2,3244804.2253,0.2372,0.2193,0.2258,0.2326,0.2327,213637.38,177542.01
USUAL,USUAL,USDT,USUALUSDT,0.0055,0.0441,0.13,70338011.08,9899399.2743,0.1794,0.1227,0.1245,0.1299,0.13,300504.25,175599.69
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0101,0.0107,0.9525,156786.38,150353.2413,0.9754,0.9362,0.9424,0.9514,0.9565,9670.5,15992.25
LDY,LDY,USDT,LDYUSDT,0.00032,0.0343,0.00964,11319.51,107.1426,0.00973,0.00906,0.00932,0.00964,0.00973,5.23,4.11
BTY,BTY,USDT,BTYUSDT,-0.00092,-0.0385,0.02292,894397.41,21179.21683,0.02418,0.02291,0.02384,0.0229,0.02332,8.11,49.88
BKN,BKN,USDC,BKNUSDC,-0.00502,-0.033,0.14692,388598.78,57597.74068,0.15307,0.14468,0.15194,0.1459,0.14724,1760.74,2178.24
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000025,0.0106,0.0002373,233444917.34,55132.1788569,0.0002392,0.0002333,0.0002348,0.0002369,0.000238,60.28,47.14
NEAR,NEAR,USDT,NEARUSDT,0.108,0.0493,2.297,3456732.11,7782787.029,2.332,2.143,2.189,2.297,2.299,858474.93,848647.85
AD,AD,USDT,ADUSDT,-0.00000000352,-0.0389,0.00000008684,1909256995,173.83753750271,0.00000009305,0.00000008684,0.00000009036,0.0000000872,0.00000008993,192.79,6.37
ABI,ABI,USDT,ABIUSDT,-0.00000029,-0.0141,0.00002027,13759221.7,278.18285595,0.000021,0.00001946,0.00002056,0.00002007,0.00002025,76.53,3.99
GRT,GRT,USDT,GRTUSDT,0.00388,0.0473,0.08589,25318044.51,2115761.73807,0.08626,0.08008,0.08201,0.08583,0.08591,544386.15,206002.04
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00231,0.0605,0.04043,1247038,49225.41566,0.04123,0.03799,0.03812,0.04007,0.04078,2440.21,122.91
LNQ,LNQ,USDT,LNQUSDT,0.0014,0.0444,0.0329,1787873.01,56519.2945,0.0332,0.0297,0.0315,0.0327,0.033,129.18,315.4
LITHO,LITHO,USDT,LITHOUSDT,0.0000031,0.0259,0.0001227,1081005.86,131.3233321,0.0001227,0.0001177,0.0001196,0.0001224,0.0001228,5.24,8.73
CHO,CHO,USDT,CHOUSDT,-0.00016,-0.0349,0.00442,9012405.05,39097.43724,0.00459,0.0042,0.00458,0.0044,0.00448,68.28,157.94
AIAT,AIAT,USDT,AIATUSDT,-0.0003,-0.0005,0.5236,25154.84,13179.6419,0.5251,0.52,0.5239,0.5221,0.5238,92.61,328.35
RBT,RBT,USDT,RBTUSDT,0.3,0.0012,235.13,512.08,120522.9,262.76,234.51,234.83,235.13,235.51,1952.95,704.68
KREST,KREST,USDT,KRESTUSDT,-0.00019,-0.0202,0.00917,41469431.45,374606.80275,0.00975,0.0084,0.00936,0.00916,0.00922,196.89,494.07
TONUP,TONUP,USDT,TONUPUSDT,0.000085,0.0117,0.007325,12815.88,94.664745,0.007423,0.007127,0.00724,0.00728,0.007309,13.1,4.06
ANON1,ANON1,USDT,ANON1USDT,0.000004,0.003,0.001301,43103740.98,55969.951447,0.001307,0.001296,0.001297,0.00129,0.001306,25.22,25.98
PEM,PEM,USDT,PEMUSDT,-0.00005,-0.0126,0.00391,983789.84,3906.78243,0.004,0.00381,0.00396,0.00393,0.00399,354.44,1255.96
AMC,AMC,USDT,AMCUSDT,-0.0895,-0.0995,0.8095,889.02,719.879,0.899,0.7353,0.899,0.8038,0.8071,93.41,497.76
RWA,RWA,USDT,RWAUSDT,0.00033,0.0208,0.01614,2197905.78,34910.79442,0.0171,0.0148,0.01581,0.01614,0.01622,4242.37,302.61
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000394,0.1149,0.003822,23311547.26,82722.424627,0.004028,0.0032,0.003428,0.003816,0.003827,476.74,680.31
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000027,-0.0194,0.0000000000001361,145451042398572,19.9699342457012258,0.0000000000001388,0.0000000000001354,0.0000000000001388,0.000000000000136,0.0000000000001365,2535.13,17.58
WXT,WXT,USDT,WXTUSDT,0.000013,0.0004,0.027673,138355027.04,3810129.672926,0.028205,0.027059,0.02766,0.027674,0.027681,109216.76,93526.31
PAID,PAID,USDT,PAIDUSDT,0.0008,0.0487,0.0172,481994.9,8161.8893,0.0184,0.0161,0.0164,0.0169,0.0173,154.77,74.41
AVC,AVC,USDT,AVCUSDT,-0.000005,-0.0033,0.001501,38739737.8,58459.567751,0.00152,0.001489,0.001506,0.001491,0.001515,156.45,200.36
XEN,XEN,USDC,XENUSDC,0.00000000032,0.0057,0.00000005606,470120462571.52,26484.23927046544,0.00000005814,0.0000000539,0.00000005574,0.00000005579,0.00000005661,95.89,92.09
EGG,EGG,USDT,EGGUSDT,-0.0000093,-0.0866,0.000098,7035311.65,690.1142107,0.0001074,0.0000961,0.0001073,0.0000981,0.0000987,4.02,3.98
NC,NC,USDT,NCUSDT,0.00089,0.0244,0.0373,179899.9,6634.41361,0.03963,0.03589,0.03641,0.03727,0.0373,576.95,869.08
VINE,VINE,USDT,VINEUSDT,-0.00141,-0.045,0.02987,74978199.92,2354352.709,0.03379,0.0298,0.03128,0.02993,0.03002,219749.56,226332.32
LYP,LYP,USDT,LYPUSDT,-0.0038,-0.0529,0.0679,8067.14,559.1187,0.0724,0.0679,0.0717,0.0671,0.0695,209.4,6.84
ABX,ABX,USDT,ABXUSDT,0.0003,0.0075,0.0398,2798445.44,110951.62767,0.0411,0.0389,0.0395,0.03963,0.04002,60.28,3.89
CELLA,CELLA,USDT,CELLAUSDT,0.00126,0.0853,0.01603,965452.08,15092.69638,0.01628,0.01477,0.01477,0.01603,0.01612,1453.1,1413.88
DOP,DOP,USDT,DOPUSDT,0.0000209,0.0692,0.0003229,955199271.52,292937.1422045,0.0003265,0.0002964,0.000302,0.0003226,0.0003233,960.2,300.51
OSMO,OSMO,USDT,OSMOUSDT,0.0064,0.0294,0.224,801665.62,176931.4728,0.2255,0.2157,0.2176,0.2239,0.2241,23481.42,22090.38
