Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EPIK,EPIK,USDT,EPIKUSDT,-0.000024,-0.0119,0.001988,167611745.94,338692.136758,0.002093,0.001968,0.002012,0.00198,0.001995
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0005,0.0282,0.01821,3524324.77,64916.05058,0.02015,0.01751,0.01771,0.01819,0.01823
RDT,RDT,USDT,RDTUSDT,-0.00003,-0.0061,0.00485,6594476.76,32143.00102,0.00488,0.00484,0.00488,0.00483,0.00487
AIPAD,AIPAD,USDT,AIPADUSDT,0.00001,0.0007,0.01367,92895.27,1253.91686,0.01369,0.01325,0.01366,0.01366,0.01368
SVL,SVL,USDT,SVLUSDT,-0.000811,-0.1509,0.004563,31394021.33,150774.487454,0.005714,0.004489,0.005374,0.004528,0.004563
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000055,-0.0521,0.000999,148247256.31,152577.032237,0.001069,0.000982,0.001054,0.000997,0.001001
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000185,-0.0478,0.000000000003679,490569940677815,1842.082360404694193,0.000000000003962,0.00000000000362,0.000000000003864,0.000000000003699,0.000000000004193
SPELL,SPELL,USDT,SPELLUSDT,-0.0000196,-0.0355,0.0005322,63638431.45,34744.3284602,0.0005586,0.0005304,0.0005518,0.000532,0.0005324
NKN,NKN,USDT,NKNUSDT,-0.00075,-0.0425,0.01686,54689390.83,948898.2629,0.01826,0.01663,0.01761,0.01682,0.0169
GENE,GENE,USDT,GENEUSDT,-0.00142,-0.0242,0.05719,352221.08,20308.56421,0.05943,0.05646,0.05861,0.05719,0.05769
FDM,FDM,USDT,FDMUSDT,0.00023,0.0167,0.01394,7155.19,99.52886,0.01394,0.01371,0.01371,0.01376,0.01381
WEFI,WEFI,USDT,WEFIUSDT,-0.0001,-0.0027,0.03632,92512.9,3365.53738,0.03648,0.03626,0.03642,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000051,0.015,0.0003443,156263831.34,55451.9171685,0.0003844,0.0003332,0.0003392,0.0003414,0.0003459
HPO,HPO,USDT,HPOUSDT,0.00083,0.0196,0.04298,70786.1,3024.98022,0.04298,0.04215,0.04215,0.04296,0.04308
XCN,XCN,USDT,XCNUSDT,-0.0013079,-0.0625,0.0195921,35033752.06,705499.4044099,0.0212,0.0192883,0.0209,0.0194457,0.0195503
COPI,COPI,USDT,COPIUSDT,-0.00007,-0.0053,0.01303,75503.17,992.27103,0.01319,0.01303,0.0131,0.01302,0.01309
PINGO,PINGO,USDT,PINGOUSDT,0.0019,0.0201,0.0963,118333.93,11259.4098,0.0971,0.0927,0.0944,0.0949,0.0966
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0106,-0.0717,0.1371,2439258.17,347545.3409,0.1482,0.137,0.1477,0.1371,0.1372
LISTA,LISTA,USDT,LISTAUSDT,0.01995,0.1011,0.21722,26568196.49,5427330.74476,0.22615,0.18594,0.19727,0.21683,0.21716
WALV,WALV,USDT,WALVUSDT,-0.00014,-0.038,0.00354,17178621.62,62934.37503,0.00406,0.00332,0.00368,0.00352,0.00356
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000471,0.1325,0.000000004025,14961343415808,56909.85633217403,0.000000004441,0.000000003479,0.000000003554,0.000000003994,0.000000004036
BZZ,BZZ,USDT,BZZUSDT,0.0031,0.0226,0.1397,469615.24,65107.1043,0.1416,0.136,0.1366,0.1397,0.1398
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000263,-0.0888,0.00002696,2005877417.42,56387.06276305,0.0000305,0.0000255,0.00002959,0.00002658,0.000027
DMT,DMT,USDT,DMTUSDT,-0.139,-0.0204,6.651,324.3,2152.192,6.899,6.459,6.79,6.6,6.627
AMP,AMP,USDT,AMPUSDT,-0.000062,-0.0172,0.003541,510751972.17,1825839.480563,0.003648,0.003531,0.003603,0.00354,0.003542
REBD,REBD,USDT,REBDUSDT,-0.00000074,-0.1176,0.00000555,115087966.13,674.97070807,0.00000636,0.00000483,0.00000629,0.00000545,0.00000548
ANON,ANON,USDT,ANONUSDT,-0.08,-0.02,3.908,4953.73,19770.835,4.165,3.85,3.988,3.785,3.892
TMAI,TMAI,USDT,TMAIUSDT,0.0000008,0.0007,0.0010179,1509095.06,1537.8468681,0.0010309,0.0010096,0.0010171,0.0010179,0.0010221
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000001,0.001,0.00000958,8406804.13,81.37579795,0.00000986,0.00000957,0.00000957,0.00000958,0.00000964
POLIS,POLIS,USDT,POLISUSDT,-0.00157,-0.0263,0.05804,101107.19,6088.72683,0.0626,0.05804,0.05961,0.05728,0.05933
BEFE,BEFE,USDT,BEFEUSDT,-0.00000034,-0.0433,0.00000751,6603619867.26,50943.10440593,0.00000846,0.00000716,0.00000785,0.00000724,0.00000755
EDEN,EDEN,USDT,EDENUSDT,-0.000069,-0.0082,0.008335,6378917.54,53587.285324,0.008954,0.007859,0.008404,0.008329,0.008376
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00413,-0.0071,0.57019,121164.88,71241.19878,0.62707,0.56627,0.57432,0.56711,0.57124
ZRX,ZRX,USDT,ZRXUSDT,-0.0045,-0.0189,0.2324,3740163.84,888194.2982,0.2431,0.2317,0.2369,0.2316,0.2334
DCI,DCI,USDT,DCIUSDT,-0.000007,-0.0046,0.001502,83464.58,124.920579,0.001537,0.001462,0.001509,0.00149,0.001502
SAMA,SAMA,USDT,SAMAUSDT,0.000166,0.0658,0.002688,2701122.06,6872.482824,0.0027,0.0025,0.002522,0.002689,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.39,-0.0594,6.17,373911.06,2402582.49,6.64,6.15,6.56,6.17,6.18
ZAI,ZAI,USDT,ZAIUSDT,-0.00136,-0.0497,0.026,868719.26,22541.92958,0.03,0.02507,0.02736,0.02614,0.02618
AVL,AVL,USDT,AVLUSDT,-0.0157,-0.0606,0.2433,537614.86,136370.4701,0.2758,0.2408,0.259,0.2422,0.2427
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000075,0.0511,0.0001542,5328699.9,782.0449915,0.0001699,0.0001332,0.0001467,0.0001542,0.0001699
ALPH,ALPH,USDT,ALPHUSDT,-0.0042,-0.0123,0.3371,433688.55,147635.9754,0.351,0.3361,0.3413,0.3368,0.3372
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000038,0.0193,0.00002002,1971362660.31,40774.13883742,0.0000355,0.00001927,0.00001964,0.00001987,0.00002001
FB,FB,USDT,FBUSDT,-0.0221,-0.0331,0.644,88061.16,57001.3259,0.7033,0.619,0.6661,0.643,0.6443
NOT,NOT,USDT,NOTUSDT,-0.000041,-0.0236,0.001693,1780929441.01,3098562.905718,0.001818,0.001686,0.001734,0.00169,0.001692
BBT,BBT,USDT,BBTUSDT,0.00638,0.036,0.18312,585505.66,105803.55302,0.19192,0.17505,0.17674,0.18263,0.18352
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000184,0.0051,0.035835,25409115.59,903975.125273,0.038109,0.033584,0.035651,0.035836,0.035954
FUSE,FUSE,USDT,FUSEUSDT,0.00014,0.0136,0.01038,5632590.75,58167.24652,0.01047,0.0102,0.01024,0.01036,0.01038
BARS,BARS,USDT,BARSUSDT,0.0000159,0.0379,0.0004346,215112266.08,94878.0540396,0.0005,0.0003948,0.0004187,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0008,-0.0067,0.1169,364747.97,43064.4796,0.1199,0.1167,0.1177,0.1159,0.1172
STBU,STBU,USDT,STBUUSDT,0.0001,0.0071,0.0141,3652745.93,51066.937,0.0143,0.0134,0.014,0.014,0.0141
ARB,ARB,USDT,ARBUSDT,-0.014,-0.0468,0.2851,18040580.77,5278843.3394,0.2998,0.2836,0.2991,0.2847,0.2849
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000098,-0.0241,0.00000003966,7644084674157.4,310383.75557218327,0.0000000423,0.00000003887,0.00000004064,0.00000003969,0.00000003977
GIGA,GIGA,USDT,GIGAUSDT,-0.00111,-0.0622,0.01671,7284717.31,129708.89353,0.01893,0.01657,0.01782,0.01659,0.01667
TRACE,TRACE,USDT,TRACEUSDT,0.0000005,0.0024,0.0002024,1124748.08,228.60898,0.0002048,0.0002019,0.0002019,0.0002019,0.000203
BC,BC,USDT,BCUSDT,-0.000247,-0.0278,0.008609,530430.51,4667.948417,0.009172,0.008529,0.008856,0.008609,0.008685
SVTS,SVTS,USDT,SVTSUSDT,-0.00038,-0.0013,0.27951,300766.64,84622.32697,0.28513,0.26,0.27989,0.27884,0.28077
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00001,-0.0004,0.021,2185690.14,47362.16891,0.02318,0.0205,0.02101,0.02099,0.021
TON,TON,USDC,TONUSDC,0.083,0.0291,2.935,34117.74,100249.434,3.013,2.823,2.852,2.93,2.937
NRG,NRG,USDT,NRGUSDT,-0.00002,-0.0007,0.02652,1919919.66,50791.58897,0.0267,0.02601,0.02654,0.0263,0.02661
WAL,WAL,USDC,WALUSDC,-0.0233,-0.0509,0.4339,114455.32,51911.1737,0.4664,0.4317,0.4572,0.4298,0.4338
GFAL,GFAL,USDT,GFALUSDT,0.000004,0.0007,0.005328,11591871.88,61558.584693,0.005569,0.005222,0.005324,0.005319,0.00533
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0013,0.011,0.11935,235.99,27.58096,0.12027,0.11475,0.11805,0.11812,0.11927
CLV,CLV,USDT,CLVUSDT,-0.00043,-0.0188,0.02244,3316561.18,75648.00002,0.02335,0.02222,0.02287,0.02236,0.02246
EURI,EURI,USDT,EURIUSDT,-0.007,-0.0061,1.1268,796127.18,900984.7969,1.1366,1.1262,1.1338,1.1264,1.1268
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00254,-0.0818,0.02848,3980848.91,117490.61825,0.03102,0.02786,0.03102,0.02845,0.0285
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00005,-0.0067,0.0074,15615832.04,116835.04588,0.00764,0.00722,0.00745,0.00738,0.00743
PAXE,PAXE,USDT,PAXEUSDT,0.00011,0.1145,0.00107,1518897.97,1583.9303,0.00119,0.00094,0.00096,0.00104,0.00107
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000487,0.3743,0.0001788,13125899.7,1944.1918715,0.0001929,0.0001239,0.0001301,0.0001794,0.0001806
READY,READY,USDT,READYUSDT,0.000058,0.0193,0.00306,6343573.42,21147.964913,0.004327,0.002712,0.003002,0.003031,0.003095
EFFECT,EFFECT,USDT,EFFECTUSDT,0.000057,0.0086,0.006665,6433751.1,43121.970217,0.006756,0.006537,0.006608,0.006663,0.006665
GMX,GMX,USDT,GMXUSDT,0.24,0.0157,15.43,178987.6,2791441.39,16.14,15.09,15.19,15.38,15.4
IOST,IOST,USDT,IOSTUSDT,-0.000031,-0.0088,0.003469,461742905.94,1610274.633088,0.003571,0.00344,0.0035,0.003467,0.00347
WX,WX,USDT,WXUSDT,-0.00256,-0.118,0.01912,2051213.56,42254.23447,0.02175,0.01908,0.02168,0.01906,0.01917
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001946,28634167.2,55747.616748,0.00201,0.001945,0.001948,0.001937,0.001971
RAD,RAD,USDT,RADUSDT,-0.0049,-0.0069,0.7036,2894288.05,2081665.9,0.7783,0.6923,0.7085,0.7045,0.7055
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000139,0.0194,0.000073,116694507.37,9058.12142124,0.0000935,0.00007033,0.00007161,0.00007087,0.00007727
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00009,0.0024,0.03643,5527212.58,201241.77469,0.0366,0.03619,0.03634,0.03632,0.03647
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000192,-0.0532,0.00000003412,4956288511552,172888.61005480341,0.0000000364,0.00000003324,0.00000003604,0.00000003405,0.00000003421
LORDS,LORDS,USDT,LORDSUSDT,0.00002,0.0009,0.02098,964708.44,20293.47631,0.02143,0.02095,0.02096,0.02097,0.02106
O4DX,O4DX,USDT,O4DXUSDT,-0.00023,-0.0319,0.00698,4403.1,31.09953,0.00721,0.00696,0.00721,0.00698,0.00704
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0683,-0.2192,0.2432,18896311.19,5877257.9522,0.35,0.2413,0.3115,0.2419,0.2428
BDTC,BDTC,USDT,BDTCUSDT,52.67,1.0534,102.67,1926.7,210886.443,130,50,50,102.67,102.678
WUF,WUF,USDT,WUFUSDT,0.0000000004,0.0019,0.0000002071,9101432917,1899.4470005067,0.0000002129,0.0000001996,0.0000002067,0.0000002025,0.0000002105
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000082,-0.0771,0.0000000000000981,5023269996650334,523.0798573722603404,0.0000000000001071,0.0000000000000981,0.0000000000001063,0.000000000000098,0.0000000000000987
VEMP,VEMP,USDT,VEMPUSDT,-0.0001353,-0.1433,0.0008085,80062700.15,73556.7637149,0.0009467,0.0008001,0.0009438,0.0008085,0.0008285
BGSC,BGSC,USDT,BGSCUSDT,0.000203,0.0208,0.009953,18527884.81,180546.308026,0.010118,0.009582,0.00975,0.009942,0.009965
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000085,-0.0405,0.0000201,511839592.29,10472.3114171,0.00002242,0.00001906,0.00002095,0.00002005,0.0000201
ARC,ARC,USDT,ARCUSDT,-0.000671,-0.0958,0.006329,1945481.1,13026.893554,0.007,0.006187,0.007,0.0062,0.006342
SEAM,SEAM,USDT,SEAMUSDT,-0.0029,-0.006,0.4775,101765.99,48749.5173,0.4947,0.4697,0.4804,0.4748,0.4773
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00004,-0.0193,0.00203,4357469.24,8893.76513,0.00209,0.00197,0.00207,0.00201,0.00203
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0005435,-0.1048,0.0046393,109020274.85,539629.6148628,0.005224,0.0044286,0.0051828,0.004639,0.004641
UPT,UPT,USDT,UPTUSDT,-0.00034,-0.0324,0.01013,269858.58,2803.01605,0.01083,0.01001,0.01047,0.01009,0.01033
OMOM,OMOM,USDT,OMOMUSDT,0.00118,0.0842,0.01518,49503.28,708.85844,0.0152,0.014,0.014,0.01518,0.01525
GAME2,GAME2,USDT,GAME2USDT,0.000069,0.0201,0.003491,5126314.26,17761.223541,0.003586,0.003404,0.003422,0.003472,0.0035
CARR,CARR,USDT,CARRUSDT,0.000124,0.0977,0.001392,4906623.08,6627.115636,0.001444,0.00126,0.001268,0.001393,0.001395
LINK,LINK,USDC,LINKUSDC,-0.66,-0.0509,12.29,280503.08,3534699.3,13.01,12.25,12.95,12.27,12.31
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000159,-0.0982,0.001459,5458951.09,8375.681302,0.001627,0.001445,0.001618,0.001459,0.001471
BAD,BAD,USDT,BADUSDT,-0.00000000084,-0.063,0.00000001249,6904997193731,87555.92853137324,0.00000001368,0.00000001226,0.00000001333,0.00000001246,0.00000001248
SORA,SORA,USDT,SORAUSDT,0.0000054,0.0156,0.0003495,170146745.01,58154.8634786,0.0003656,0.0003284,0.0003441,0.0003462,0.0003506
SML,SML,USDT,SMLUSDT,-0.0000015,-0.0042,0.0003528,164797129.54,57732.7938046,0.0003543,0.000344,0.0003543,0.0003524,0.0003532
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00156,-0.0418,0.03571,17466600.62,656102.02726,0.04122,0.03526,0.03727,0.03559,0.03571
SEN,SEN,USDT,SENUSDT,-0.00194,-0.0421,0.0441,1780771.8,83412.13318,0.05281,0.04372,0.04604,0.04403,0.04434
BILLY,BILLY,USDT,BILLYUSDT,-0.000064,-0.0272,0.002283,24289938.9,56421.896153,0.002495,0.002235,0.002347,0.002279,0.002284
NWS,NWS,USDT,NWSUSDT,-0.00005,-0.041,0.001169,5896068.49,6990.323806,0.001249,0.00115,0.001219,0.001166,0.00117
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000011,-0.0106,0.001018,375894.45,377.098941,0.001041,0.000979,0.001029,0.001007,0.001015
EDLC,EDLC,USDT,EDLCUSDT,-0.0129,-0.0031,4.116,3067.5,12653.0833,4.1318,4.1125,4.1289,4.1121,4.1286
NFC,NFC,USDT,NFCUSDT,-0.000000000000066,-0.3626,0.000000000000116,178054799787333180,26973.490977461579382,0.000000000000237,0.000000000000111,0.000000000000182,0.000000000000113,0.000000000000116
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000046,0.0646,0.0000758,1629910.92,123.982919,0.0000795,0.0000709,0.0000712,0.0000755,0.0000759
FLR,FLR,USDT,FLRUSDT,-0.00132,-0.0772,0.01576,17327290.39,281680.47263,0.01708,0.01562,0.01708,0.01571,0.01573
JWIF,JWIF,USDT,JWIFUSDT,-0.0000086,-0.0272,0.000307,119479687.05,39256.9299403,0.0003469,0.0002927,0.0003156,0.0003068,0.0003074
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000006,0.004,0.000000000001488,6955295393739,10.325589269900526,0.000000000001488,0.000000000001482,0.000000000001482,0.000000000001482,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0178,0.000275,90760669.29,25454.992601,0.00029,0.000268,0.00028,0.00027,0.000279
CLEAR,CLEAR,USDT,CLEARUSDT,0.00111,0.0647,0.01825,77366.18,1320.41958,0.01825,0.01637,0.01714,0.01777,0.01818
CATCH,CATCH,USDT,CATCHUSDT,0.0093,0.2268,0.0503,408765.06,20271.6624,0.0644,0.0405,0.041,0.0503,0.0506
BAT,BAT,USDT,BATUSDT,-0.0026,-0.0208,0.1223,6359935.04,785638.3011,0.1259,0.1216,0.1249,0.1219,0.1221
CHPD,CHPD,USDT,CHPDUSDT,-0.000036,-0.1104,0.00029,72539568.48,22599.801381,0.000328,0.00029,0.000326,0.000291,0.000304
ELIX,ELIX,USDT,ELIXUSDT,-0.000216,-0.0368,0.005639,116996.92,684.332173,0.005934,0.005639,0.005855,0.005551,0.005693
NETVR,NETVR,USDT,NETVRUSDT,-0.00097,-0.0335,0.02798,999641.06,28100.6122,0.02924,0.02766,0.02895,0.02795,0.02798
SWGT,SWGT,USDT,SWGTUSDT,-0.0049,-0.056,0.0825,2260043.42,194906.3916,0.0885,0.0825,0.0874,0.082,0.0829
MKR,MKR,USDT,MKRUSDT,-29.7,-0.0211,1371.5,24691.675,34177120.6,1408,1369.7,1401.2,1370.1,1371.2
SOLV,SOLV,USDT,SOLVUSDT,-0.00122,-0.0485,0.02391,35482034.34,865207.3324,0.0253,0.0237,0.02513,0.02389,0.02392
N2T,N2T,USDT,N2TUSDT,-0.051,-0.0027,18.455,24.7,487.191,21.03,18.455,18.506,18.461,18.95
AMO,AMO,USDT,AMOUSDT,-0.000000551,-0.0608,0.00000851,6307248229.36,55339.572231246,0.000009126,0.000008481,0.000009061,0.000008481,0.000008634
JOY,JOY,USDT,JOYUSDT,0.000008,0.0196,0.000415,15659610.03,6405.427696,0.000427,0.000406,0.000407,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.6,-0.0405,14.18,104400.87,1516665.42,14.84,14.11,14.78,14.15,14.18
SDL,SDL,USDT,SDLUSDT,-0.0103,-0.0269,0.372,1191.76,448.9132,0.3823,0.372,0.3823,0.3711,0.3714
STO,STO,USDC,STOUSDC,-0.01236,-0.1217,0.08918,586158.29,52978.13213,0.10435,0.08506,0.10154,0.08847,0.08985
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000532,-0.0762,0.0006448,93806909.46,62601.8082893,0.0007179,0.000581,0.000698,0.0006438,0.0006458
LNDX,LNDX,USDT,LNDXUSDT,-0.0029,-0.019,0.149,986477.35,149044.2682,0.1545,0.1481,0.1519,0.1489,0.1504
PYR,PYR,USDT,PYRUSDT,-0.0014,-0.0013,1.0336,750653.29,780320.9033,1.0636,1.0153,1.035,1.031,1.0375
TURBO,TURBO,USDT,TURBOUSDT,-0.000115,-0.0594,0.001821,749506322.22,1423004.780752,0.001957,0.001812,0.001936,0.001819,0.00182
TOMI,TOMI,USDT,TOMIUSDT,-0.000008,-0.0029,0.0027,174383700.98,485963.044687,0.003194,0.002634,0.002708,0.002703,0.002704
SNEK,SNEK,USDT,SNEKUSDT,-0.0000397,-0.0145,0.0026899,59539179.91,162018.8844311,0.0027752,0.0026784,0.0027296,0.0026882,0.0026916
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00254,-0.0754,0.03114,6351547.26,208039.74853,0.03407,0.03114,0.03368,0.03104,0.03125
ACQ,ACQ,USDT,ACQUSDT,0.000004,0.0013,0.002945,21529522.57,64521.918118,0.003076,0.002937,0.002941,0.002937,0.002951
SBR,SBR,USDT,SBRUSDT,0.0000071,0.0076,0.0009331,56570804.7,55454.8420859,0.0010758,0.0009169,0.000926,0.0009309,0.0009345
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000117,-0.078,0.0001382,358349787.39,51793.8125361,0.0001499,0.000135,0.0001499,0.0001375,0.0001385
PIP,PIP,USDT,PIPUSDT,-0.00002,-0.007,0.00283,94754.17,273.71699,0.003,0.0028,0.00285,0.00283,0.00284
FRC,FRC,USDT,FRCUSDT,-0.000046,-0.0356,0.001243,39204774.6,50897.964863,0.00141,0.001234,0.001289,0.001242,0.001264
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000317,-0.0973,0.002939,17063244.52,58354.870926,0.0038,0.002875,0.003256,0.002929,0.002949
GURU,GURU,USDT,GURUUSDT,-0.00021,-0.086,0.00223,6181617.84,14508.14171,0.00253,0.00223,0.00244,0.00223,0.00224
BMT,BMT,USDT,BMTUSDT,-0.00006,-0.0007,0.08106,5466342.07,455698.15348,0.08959,0.07903,0.08112,0.08106,0.08122
HNB,HNB,USDT,HNBUSDT,-0.0000284,-0.0419,0.0006489,146237.33,95.7185949,0.0006773,0.0006373,0.0006773,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000031,0.2672,0.000147,4658800104.79,536476.653098,0.00028,0.000061,0.000116,0.000146,0.000152
TUNA,TUNA,USDT,TUNAUSDT,-0.000061,-0.1093,0.000497,7287715.5,3896.249614,0.00056,0.000496,0.000558,0.000495,0.000498
QRL,QRL,USDT,QRLUSDT,0,0,0.53635,20680.52,10862.885,0.54707,0.50674,0.53635,0.52912,0.53625
EFC,EFC,USDT,EFCUSDT,0.0013,0.007,0.1849,302748.89,55840.4571,0.1865,0.1803,0.1836,0.1841,0.1851
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000001,0.0002,0.0000003811,138421271034,52942.9605981624,0.0000003861,0.00000038,0.000000381,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00405,0.2093,0.0234,3864821.67,84847.13243,0.02728,0.01904,0.01935,0.02349,0.02354
BST,BST,USDT,BSTUSDT,-0.0016,-0.0219,0.0713,487687.85,35029.1044,0.0736,0.0681,0.0729,0.0713,0.0719
OFT,OFT,USDT,OFTUSDT,0.009,0.0388,0.2404,4210735.86,1002704.3782,0.2426,0.2313,0.2314,0.2394,0.2408
INTER,INTER,USDT,INTERUSDT,0.0117,0.0142,0.8332,13194.85,10959.506,0.8339,0.8212,0.8215,0.8326,0.837
KULA,KULA,USDT,KULAUSDT,0.131,3.7428,0.166,9675073.17,1243280.11702,0.18602,0.035,0.035,0.16515,0.16587
TSUKA,TSUKA,USDT,TSUKAUSDT,0,0,0.002419,22676231.52,54991.750703,0.002486,0.0024,0.002419,0.002417,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0,0,0.010084,21541.59,205.877526,0.010084,0.009517,0.010084,0.01,0.01001
RBNT,RBNT,USDT,RBNTUSDT,0.00018,0.0071,0.02542,2840678.07,72366.41926,0.02586,0.02502,0.02524,0.02541,0.02544
BDP,BDP,USDT,BDPUSDT,0.00125,0.027,0.04743,1236346.99,58140.62076,0.05031,0.0459,0.04618,0.04735,0.04746
GMEE,GMEE,USDT,GMEEUSDT,-0.000031,-0.0132,0.002303,23816416.16,55119.200887,0.002345,0.002282,0.002334,0.0023,0.002304
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000038,-0.0325,0.000000001131,47881943413630,55516.322908441382,0.000000001177,0.000000001125,0.000000001169,0.000000001119,0.000000001134
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000499,-0.1528,0.002766,26903959.02,79808.267292,0.003348,0.00272,0.003265,0.002735,0.00274
SOULS,SOULS,USDT,SOULSUSDT,0.000012,0.0273,0.000451,39029154.17,16900.288065,0.000473,0.000404,0.000439,0.000445,0.000451
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,566.09,52.2178,0.0966,0.0858,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.144,-0.0344,4.035,574728.23,2368158.789,4.199,4.02,4.179,4.032,4.033
RARE,RARE,USDC,RAREUSDC,-0.00131,-0.0232,0.05505,962356.56,54209.49836,0.05805,0.05505,0.05636,0.05473,0.05531
COCA,COCA,USDT,COCAUSDT,-0.00196,-0.0132,0.1465,1761821.6,259766.68825,0.14882,0.1465,0.14846,0.14659,0.1468
WFT,WFT,USDT,WFTUSDT,0.009123,0.5507,0.025687,5780427.82,126005.796063,0.03008,0.01555,0.016564,0.025619,0.025863
MCOIN,MCOIN,USDT,MCOINUSDT,0.0004,0.0049,0.0817,3149197.61,256416.2727,0.0839,0.0801,0.0813,0.0805,0.0819
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01856,-0.1587,0.09837,150901.48,16133.93771,0.12,0.095,0.11693,0.09823,0.1012
BXN,BXN,USDT,BXNUSDT,0.000001,0.0004,0.002108,100171284.71,212745.468817,0.002158,0.002075,0.002107,0.002108,0.002109
TON,TON,USDT,TONUSDT,0.081,0.0284,2.932,2622835.58,7720590.904,3.012,2.823,2.851,2.934,2.936
SWX,SWX,USDT,SWXUSDT,0.0000285,0.2258,0.0001547,206798921.19,28161.2561894,0.0001717,0.0001029,0.0001262,0.0001405,0.0001646
UNICE,UNICE,USDT,UNICEUSDT,-0.000089,-0.0651,0.001277,19706608.89,26772.406813,0.001434,0.00123,0.001366,0.001274,0.001371
BETA,BETA,USDT,BETAUSDT,-0.000095,-0.0699,0.001263,95418475.38,114149.837563,0.001938,0.000948,0.001358,0.001248,0.00126
TRC,TRC,USDT,TRCUSDT,0.000034,0.0215,0.001614,18162477.95,29613.718104,0.00169,0.00158,0.00158,0.001611,0.00164
KOKU,KOKU,USDT,KOKUUSDT,-0.000014,-0.0428,0.000313,307255799.69,97822.306796,0.000329,0.000307,0.000327,0.000311,0.000315
CHIP,CHIP,USDT,CHIPUSDT,-0.000000032,-0.6808,0.000000015,1585828360807.6,38277.327261131,0.000000064,0.000000015,0.000000047,0.000000015,0.000000016
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-249.47,-0.0144,17069.55,6.1846,106820.62,17750,16702.06,17319.02,17061.23,17074.88
CBK,CBK,USDT,CBKUSDT,0.0551,0.1092,0.5593,151400.59,85018.228,0.6414,0.5032,0.5042,0.558,0.56
GODL,GODL,USDT,GODLUSDT,0.000063,0.0945,0.000729,29682129.7,23080.293726,0.00108,0.000634,0.000666,0.000711,0.000725
FU,FU,USDT,FUUSDT,0,0,0.000299,259052.65,78.706672,0.000314,0.00029,0.000299,0.000299,0.000301
