Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GRASS,GRASS,USDT,GRASSUSDT,0.1143,0.0714,1.7149,1432852.78,2397811.7638,1.7484,1.572,1.6006,1.7145,1.7155,17793.93,31773.57
DERI,DERI,USDT,DERIUSDT,0.000073,0.0195,0.003815,14441020.05,52980.214571,0.003822,0.003448,0.003742,0.003805,0.003822,76.86,66.08
GEOD,GEOD,USDT,GEODUSDT,0.0107,0.051,0.2202,39369.81,8381.4193,0.2202,0.2058,0.2095,0.2195,0.222,19859.51,22721.23
NCDT,NCDT,USDT,NCDTUSDT,0.0023,0.0591,0.0412,730515.44,28983.4642,0.0422,0.0377,0.0389,0.0411,0.0413,336.97,220.26
ALCH,ALCH,USDC,ALCHUSDC,0.05873,0.3996,0.20569,321375.31,55222.0414,0.21637,0.14328,0.14696,0.20519,0.20762,3940.29,4399.44
ELYS,ELYS,USDT,ELYSUSDT,-0.0015,-0.0063,0.2353,245894.82,57957.6984,0.2385,0.2316,0.2368,0.2346,0.2364,3812.83,3259.51
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,1.4,0.003498,0.002499,0.002499,0.002499,0.002323,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.00052,-0.0082,0.06278,7410.86,488.03231,0.07114,0.06251,0.0633,0.06264,0.06279,121.71,26.85
PCX,PCX,USDT,PCXUSDT,-0.00048,-0.0115,0.04123,1347330.38,54665.81671,0.04186,0.03966,0.04171,0.041,0.04159,75.72,61.49
MRS,MRS,USDT,MRSUSDT,-1.227,-0.0926,12.011,32.63,399.587,13.238,11.98,13.238,11.98,11.997,12.88,3.87
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000163,0.2229,0.000894,1768357.9,1462.11425,0.000957,0.000729,0.000731,0.000894,0.000899,69.8,3.91
ARTY,ARTY,USDT,ARTYUSDT,0.0036,0.0148,0.2457,3319658.87,811419.3173,0.2484,0.24,0.2421,0.2457,0.2458,2540.14,1112.27
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00201,0.0659,0.03248,13227889.88,412810.4077,0.03263,0.02935,0.03047,0.03234,0.03249,103669.15,39799.36
ZETA,ZETA,USDT,ZETAUSDT,0.021,0.0892,0.2564,4995794.61,1248248.383,0.263,0.2279,0.2354,0.2564,0.2565,186413.15,145751.58
AIA,AIA,USDT,AIAUSDT,-0.000019,-0.0158,0.001181,1780398,2151.109923,0.001238,0.001181,0.0012,0.001184,0.001236,17.1,162.76
POOH,POOH,USDT,POOHUSDT,0.000000000821,0.137,0.000000006813,9972974228442,64546.773412370952,0.000000007192,0.000000005934,0.000000005992,0.000000006813,0.000000006826,183.05,226.25
SCB,SCB,USDT,SCBUSDT,0.00000000091,0.1956,0.00000000556,113574781683,553.68298594378,0.00000000556,0.00000000438,0.00000000465,0.00000000554,0.00000000556,50.24,4.64
DARK,DARK,USDT,DARKUSDT,0.022383,1.4122,0.038232,41648737.37,965861.527345,0.040199,0.015111,0.015849,0.0371,0.037235,6775.5,1829.26
BTF,BTF,USDT,BTFUSDT,-0.000497,-0.0897,0.005041,1226585.45,6255.279416,0.005841,0.0049,0.005538,0.005039,0.005061,16.27,4.16
OCB,OCB,USDT,OCBUSDT,-0.00000135,-0.1098,0.00001094,97664951.04,1061.55375157,0.00001323,0.00001022,0.00001229,0.00001093,0.00001101,4.02,3.91
CHEX,CHEX,USDT,CHEXUSDT,0.0321,0.1867,0.204,941138.72,173124.6916,0.2052,0.1683,0.1719,0.2039,0.2041,657.94,1926.64
SHIRO,SHIRO,USDT,SHIROUSDT,0.00000000255,0.223,0.00000001398,12146382129899,146438.658183727135,0.000000014634,0.000000011256,0.00000001143,0.000000013975,0.000000014058,34.72,81.82
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000051,0.1917,0.000317,4939405.61,1462.915104,0.000328,0.000249,0.000266,0.000315,0.000317,4.03,248.97
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000268,0.0257,0.000010693,6919257.07,73.639241652,0.000010775,0.000010425,0.000010425,0.000010485,0.000010705,35.89,12.1
SAFE4,SAFE4,USDT,SAFE4USDT,-0.117,-0.014,8.218,3116.83,25891.449,8.596,7.984,8.335,8.081,8.255,29.83,0.08
SKL,SKL,USDT,SKLUSDT,0.00204,0.0909,0.02446,79689252.37,1865444.08905,0.02599,0.02176,0.02242,0.02441,0.02446,32329.64,92224.66
BOBO,BOBO,USDT,BOBOUSDT,0.000000057662,0.2132,0.000000327999,140978927094,41180.128167357603,0.00000033,0.000000262744,0.000000270337,0.000000326143,0.000000327999,1335.83,2847.81
GST,GST,USDT,GSTUSDT,0.000364,0.049,0.007791,8958075.85,67233.564227,0.007978,0.007308,0.007427,0.007771,0.007799,2249.79,3116.56
XCAD,XCAD,USDT,XCADUSDT,-0.00012,-0.0021,0.05495,1121476.52,61195.64196,0.05551,0.05395,0.05507,0.05448,0.05522,2436.29,221.14
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000016,0.0406,0.00000041,266703769,109.906080234,0.00000045,0.000000394,0.000000394,0.00000041,0.000000412,5.5,4.13
LUM,LUM,USDT,LUMUSDT,0.2595,0.3284,1.0496,65132.44,57465.0798,1.0778,0.7323,0.7901,1.0493,1.0719,5.52,21.27
JD98,JD98,USDT,JD98USDT,-0.00004,-0.004,0.0099,2274970.34,22647.83528,0.01002,0.00985,0.00994,0.00988,0.00998,29.99,99.71
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000024,0.0097,0.0002489,218698659.98,54768.7445407,0.0002556,0.0002421,0.0002465,0.0002481,0.0002499,25.73,151.28
ANIME,ANIME,USDT,ANIMEUSDT,0.00122,0.0732,0.01788,22391237.7,385267.11457,0.01801,0.016,0.01666,0.01787,0.0179,153790.62,167878.47
CHESS,CHESS,USDT,CHESSUSDT,0.00568,0.095,0.06546,32631944.98,2141068.04012,0.07558,0.05763,0.05978,0.06535,0.06558,101609.02,110694.78
SWAN,SWAN,USDT,SWANUSDT,-0.00028,-0.0182,0.01505,5267135.41,79818.32705,0.01557,0.01478,0.01533,0.01504,0.01507,310.96,64.51
SKX,SKX,USDT,SKXUSDT,0.0006,0.0029,0.2016,205364.68,41369.4926,0.2024,0.2006,0.201,0.2012,0.2018,232.5,311.76
LQR,LQR,USDT,LQRUSDT,0.0007,0.0088,0.0794,613274.9,48133.4439,0.0805,0.0771,0.0787,0.0794,0.0813,491.51,23.26
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000158,0.0741,0.002289,285477843.32,619593.489368,0.002463,0.001962,0.002131,0.002296,0.002301,5987.75,10495.23
PEPU,PEPU,USDT,PEPUUSDT,0.000152,0.072,0.002262,100372113.15,229411.501946,0.002644,0.0021,0.00211,0.00226,0.002264,366.88,2180.11
VCF,VCF,USDT,VCFUSDT,0.0077,0.0435,0.1844,320474.81,58406.2159,0.1914,0.1763,0.1767,0.1833,0.1849,31.0,24.94
PEN,PEN,USDT,PENUSDT,-0.000008,-0.0033,0.002376,888281.06,2116.111603,0.002509,0.00227,0.002384,0.00236,0.002373,80.56,38.27
JTO,JTO,USDT,JTOUSDT,0.166,0.0979,1.861,355418.75,638435.208,1.9,1.671,1.695,1.86,1.863,250416.48,234130.34
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000351,0.0524,0.007048,17523910.81,115164.597971,0.00705,0.006,0.006697,0.007026,0.007051,981.15,1857.01
ATN,ATN,USDT,ATNUSDT,-0.001,-0.1041,0.0086,2382051.96,20157.3266,0.0104,0.0075,0.0096,0.0085,0.0086,54.66,71.05
CERE,CERE,USDT,CEREUSDT,0.0000005,0.0004,0.0011724,49785359.4,58332.1679817,0.0011765,0.0011688,0.0011719,0.001171,0.0011731,15178.83,15344.66
NET,NET,USDT,NETUSDT,0.00000823,0.0733,0.00012036,195863649.75,22586.1223327,0.00012062,0.0001092,0.00011213,0.00011932,0.00012046,63.92,90.54
BANK,BANK,USDT,BANKUSDT,-0.00489,-0.098,0.04498,24062186.58,1104504.96488,0.05162,0.04224,0.04987,0.04478,0.04493,14322.8,19205.28
MORPHO,MORPHO,USDT,MORPHOUSDT,0.1104,0.1189,1.0383,1640007.52,1581264.3717,1.0499,0.8925,0.9279,1.037,1.0393,20051.77,11702.96
MBD,MBD,USDT,MBDUSDT,-0.00000112,-0.0348,0.00003102,1450806897,44647.50363889,0.0000333,0.00002899,0.00003214,0.00003082,0.0000315,0,0
SUP,SUP,USDT,SUPUSDT,0.0023,0.0255,0.0924,119971.56,10935.0563,0.0924,0.0901,0.0901,0.0926,0.093,22.37,3.95
VTN,VTN,USDT,VTNUSDT,0,0,0.00378,17051488.86,64845.82208,0.00387,0.00376,0.00378,0.00377,0.00379,570.0,227.5
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000469,0.1424,0.003762,18227045.13,64958.577777,0.0041,0.00325,0.003293,0.003757,0.003764,89.23,124.24
AXO,AXO,USDT,AXOUSDT,0.00138,0.0602,0.02429,42.97,1.03408,0.02429,0.02291,0.02291,0.02392,0.02426,212.3,68.35
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000012,0.0142,0.000000855,1144684322,939.040697521,0.000000878,0.000000745,0.000000843,0.00000075,0.000000879,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0415,0.1109,0.4157,147573.57,57985.0843,0.418,0.3695,0.3742,0.414,0.4175,1988.74,4436.88
ELON,ELON,USDT,ELONUSDT,0.0000000116,0.0906,0.0000001396,1592616005875,214548.0173471303,0.0000001422,0.0000001257,0.000000128,0.0000001396,0.0000001398,13126.59,12553.79
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.004176,0.1391,0.034197,1849328.56,58741.289835,0.035219,0.029785,0.030021,0.033881,0.03429,9115.23,3310.01
IRON,IRON,USDT,IRONUSDT,0.0008,0.0061,0.1306,49141.79,6244.7081,0.1306,0.1237,0.1298,0.1306,0.131,1771.04,1787.52
DUKO,DUKO,USDT,DUKOUSDT,0.0000314,0.1452,0.0002476,135095595.03,31707.8674898,0.00027,0.00021,0.0002162,0.0002456,0.0002501,287.6,142.49
G7,G7,USDT,G7USDT,-0.000172,-0.0337,0.004922,22283837.35,113613.443656,0.0058,0.004589,0.005094,0.00491,0.004924,1749.03,984.6
BSCS,BSCS,USDT,BSCSUSDT,0.000122,0.0481,0.002655,18378819.05,48278.314298,0.00284,0.002523,0.002533,0.002603,0.002689,43.48,257.31
NAVI,NAVI,USDT,NAVIUSDT,0.0038,0.1217,0.035,404180.98,14030.1605,0.0402,0.0302,0.0312,0.0348,0.035,912.26,4.01
JAM,JAM,USDT,JAMUSDT,0.0000083,0.1157,0.00008,77229562,6047.6021766,0.0000839,0.0000717,0.0000717,0.0000789,0.00008,104.29,12.08
LKY,LKY,USDT,LKYUSDT,0.021,0.1014,0.228,33229.59,7188.072,0.234,0.205,0.207,0.226,0.229,527.74,29.64
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00201,0.0405,0.05162,1052607.76,53788.4191,0.05262,0.0495,0.04961,0.05124,0.05203,18.19,13.91
EVDC,EVDC,USDT,EVDCUSDT,0.0000013,0.0562,0.0000244,4104986889.3,99000.29594948,0.00002466,0.00002202,0.0000231,0.00002435,0.00002445,40.77,1234.12
DOGA,DOGA,USDT,DOGAUSDT,0.000033,0.0181,0.001853,44391872.8,87324.871253,0.00219,0.001808,0.00182,0.00185,0.001858,127.59,384.58
OM,OM,USDT,OMUSDT,0.0333,0.064,0.5534,81366617.27,43565049.0945,0.5599,0.504,0.5201,0.5539,0.554,146975.25,200733.15
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000524,0.0619,0.008989,11341568.02,101962.649962,0.009913,0.008294,0.008465,0.008932,0.008989,549.91,227.75
CHMB,CHMB,USDT,CHMBUSDT,-0.0000023,-0.125,0.0000161,3373071741.41,61067.0500544,0.0000238,0.0000139,0.0000184,0.000016,0.0000162,6.07,12.49
HONEY,HONEY,USDT,HONEYUSDT,0.00055,0.0197,0.02838,880361.02,24357.01442,0.02953,0.02588,0.02783,0.02838,0.02852,26055.5,27136.18
BONE,BONE,USDT,BONEUSDT,0.0464,0.1686,0.3216,725035.11,213462.1538,0.3238,0.271,0.2752,0.3207,0.3215,3052.08,3451.56
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0412,0.0561,0.7745,303366.06,227364.3777,0.7777,0.7275,0.7333,0.7742,0.7746,7422.37,29092.98
NAFI,NAFI,USDT,NAFIUSDT,-0.00000184,-0.0454,0.00003866,252369949.69,10133.16538707,0.00005079,0.0000365,0.0000405,0.000037,0.00003811,10.0,68.87
NPCS,NPCS,USDT,NPCSUSDT,0.00056,0.0832,0.007288,20445409.83,145473.185928,0.008009,0.006557,0.006728,0.007283,0.007289,1246.97,214.67
FULA,FULA,USDT,FULAUSDT,0.00006,0.0127,0.00476,231321.99,1074.632261,0.004793,0.004455,0.0047,0.00476,0.00481,17.51,20696.05
RUNE,RUNE,USDT,RUNEUSDT,0.09,0.0732,1.319,4021056.59,5142938.806,1.325,1.218,1.229,1.318,1.321,452567.77,576307.7
PACOIN,PACOIN,USDT,PACOINUSDT,0.000529,0.1366,0.004399,2674765.18,11404.024887,0.004691,0.003617,0.00387,0.004399,0.004422,85.03,96.95
PENGU,PENGU,USDC,PENGUUSDC,0.0019,0.3751,0.006965,10672347.08,63485.796827,0.007505,0.004892,0.005065,0.006915,0.006969,7100.7,5419.05
BADAI,BADAI,USDT,BADAIUSDT,-0.000491,-0.1133,0.003841,29485709.28,114582.837929,0.004459,0.003296,0.004332,0.003823,0.003847,137.22,235.56
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.000011,0.0551,0.0002105,21775076.63,4432.6996542,0.0002171,0.0001932,0.0001995,0.0002107,0.0002116,372.29,14.42
EPIK,EPIK,USDT,EPIKUSDT,0.00015,0.0741,0.002172,161848068.71,339604.338344,0.002452,0.001968,0.002022,0.002166,0.002184,50.66,5.07
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00662,0.4007,0.02314,3584217.16,65245.62349,0.02318,0.01614,0.01652,0.02313,0.02318,63.83,232.09
RDT,RDT,USDT,RDTUSDT,0.00035,0.072,0.00521,6931602.56,34643.257896,0.00533,0.00486,0.00486,0.0052,0.00523,108.3,109.15
AIPAD,AIPAD,USDT,AIPADUSDT,0.001,0.074,0.0145,278587.6,3870.98219,0.0145,0.01309,0.0135,0.01443,0.0145,354.8,163.03
SVL,SVL,USDT,SVLUSDT,0.000032,0.0072,0.004474,46464586.23,207006.812649,0.004556,0.00429,0.004442,0.004458,0.00449,564.56,330.02
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000043,0.0456,0.000985,184416296.58,178963.634916,0.001026,0.000934,0.000942,0.00098,0.000988,413.34,40.9
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000185,-0.0417,0.000000000004242,149689250959873,621.052148791326123,0.000000000004427,0.000000000004032,0.000000000004427,0.000000000004091,0.000000000004197,229.87,82.74
SPELL,SPELL,USDT,SPELLUSDT,0.0000332,0.0594,0.0005918,1679218784.83,951537.5877427,0.000592,0.0005517,0.0005586,0.0005911,0.0005916,28799.76,14485.38
NKN,NKN,USDT,NKNUSDT,0.00062,0.0206,0.03069,169871321.06,5025028.05977,0.03181,0.02771,0.03007,0.03055,0.03072,89989.29,59523.18
GENE,GENE,USDT,GENEUSDT,0.00462,0.0815,0.06124,192562.62,11167.43292,0.0618,0.05601,0.05662,0.06068,0.06124,141.32,251.03
FDM,FDM,USDT,FDMUSDT,-0.00043,-0.0307,0.01355,2790.57,38.37276,0.01406,0.01355,0.01398,0.01355,0.01359,160.78,3.94
WEFI,WEFI,USDT,WEFIUSDT,-0.00066,-0.0182,0.03559,260118.89,9406.43738,0.0363,0.03556,0.03625,0.03556,0.0357,452.69,637.43
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000525,0.2066,0.0003065,200388916.27,55115.7366567,0.0003099,0.0002538,0.000254,0.0003051,0.00031,23.86,22.36
HPO,HPO,USDT,HPOUSDT,0.00184,0.0396,0.04824,295168.65,14010.52463,0.04824,0.0464,0.0464,0.04808,0.04824,4607.39,5739.56
XCN,XCN,USDT,XCNUSDT,0.0017703,0.1038,0.0188212,24186208.52,443364.3568628,0.0201854,0.0167998,0.0170509,0.0188041,0.0188443,6626.69,2724.52
COPI,COPI,USDT,COPIUSDT,0.00118,0.0882,0.01455,360652.53,5049.673,0.01475,0.0133,0.01337,0.01455,0.01464,659.87,530.7
PINGO,PINGO,USDT,PINGOUSDT,-0.0037,-0.0435,0.0812,123816.17,10152.1871,0.0855,0.0777,0.0849,0.0812,0.0824,359.9,62.89
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0206,0.1596,0.1496,5102405.3,746790.0141,0.16,0.128,0.129,0.1495,0.1497,9364.28,65129.32
LISTA,LISTA,USDT,LISTAUSDT,0.01121,0.0606,0.19606,10878378.39,1984780.67335,0.19745,0.1734,0.18485,0.19573,0.19605,53675.2,57357.29
WALV,WALV,USDT,WALVUSDT,0.00009,0.0265,0.00348,3318770.35,11186.93968,0.00352,0.0032,0.00339,0.00346,0.0035,137.77,1.78
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000001691,0.4831,0.000000005191,17258080663367,65520.479733394121,0.000000005402,0.000000003388,0.0000000035,0.000000005145,0.000000005197,21.79,202.96
BZZ,BZZ,USDT,BZZUSDT,0.0056,0.0406,0.1434,475062.5,65414.3486,0.1443,0.1332,0.1378,0.1434,0.1435,1649.45,5131.38
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000045,0.0158,0.00002886,1927217953.28,54034.56165211,0.00003076,0.0000261,0.00002841,0.00002873,0.00002901,11.78,11.17
DMT,DMT,USDT,DMTUSDT,0.837,0.1346,7.051,380.78,2448.144,7.183,6.1,6.214,7.057,7.067,14.33,5.45
AMP,AMP,USDT,AMPUSDT,-0.000047,-0.0111,0.00415,1038593318.12,4244250.610088,0.004533,0.003882,0.004197,0.004143,0.004148,12767.63,6143.17
REBD,REBD,USDT,REBDUSDT,0.00000032,0.0629,0.0000054,19079835.31,102.7331609,0.00000541,0.00000508,0.00000508,0.0000054,0.00000541,180.18,436.26
ANON,ANON,USDT,ANONUSDT,0.981,0.2892,4.372,26723.45,104228.859,4.45,3.364,3.391,4.32,4.448,16.99,692.6
TMAI,TMAI,USDT,TMAIUSDT,0.0002424,0.3785,0.0008827,372545276.54,257542.7631344,0.000929,0.000601,0.0006403,0.0008819,0.0008848,4475.35,7741.62
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000086,0.0881,0.00001062,208042485.65,2134.56498173,0.00001062,0.00000936,0.00000976,0.00001051,0.00001062,3.99,9.82
POLIS,POLIS,USDT,POLISUSDT,0.00668,0.1067,0.06924,155425.66,10128.60481,0.0699,0.06112,0.06256,0.06913,0.06981,1041.91,376.49
EDEN,EDEN,USDT,EDENUSDT,0.001083,0.134,0.009165,6427214.47,55265.98565,0.009194,0.008081,0.008082,0.009152,0.009194,56.67,72.03
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.20599,0.3588,0.78,115380.27,73457.55643,0.78363,0.56064,0.57401,0.77161,0.77735,3015.84,3064.86
ZRX,ZRX,USDT,ZRXUSDT,0.0163,0.064,0.2707,4345549.77,1130890.2803,0.272,0.2487,0.2544,0.2706,0.2708,58255.76,60109.37
DCI,DCI,USDT,DCIUSDT,-0.000126,-0.0542,0.002195,162946.08,345.85102,0.002321,0.0019,0.002321,0.002122,0.002137,6.96,5.59
ORDI,ORDI,USDT,ORDIUSDT,0.74,0.1107,7.42,501152.1,3508946.89,7.5,6.48,6.68,7.41,7.43,545009.19,584600.14
ZAI,ZAI,USDT,ZAIUSDT,0.00069,0.0353,0.0202,1678986.88,33477.14199,0.0203,0.0194,0.01951,0.0201,0.0203,938.99,1271.41
AVL,AVL,USDT,AVLUSDT,0.0171,0.0749,0.2452,549845.41,126758.1724,0.2504,0.2174,0.2281,0.2448,0.2453,4814.41,4085.22
SPX,SPX,USDC,SPXUSDC,0.116,0.2628,0.5573,111865.73,54280.382,0.5622,0.4241,0.4413,0.555,0.5592,16644.13,18145.55
DOLO,DOLO,USDT,DOLOUSDT,0,0,0,0,0,0,0,0,0,0,0,0
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000009,-0.0058,0.0001519,9810714.21,1485.7164548,0.0001595,0.0001479,0.0001528,0.0001467,0.0001519,14.5,146.8
ALPH,ALPH,USDT,ALPHUSDT,0.0144,0.0434,0.3456,481185.41,163189.4714,0.3508,0.3306,0.3312,0.3456,0.3458,15455.1,9037.72
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000058,-0.0254,0.00002223,2318734995.4,51798.77775591,0.00002281,0.00002187,0.00002281,0.00002216,0.00002224,20.89,20.03
FB,FB,USDT,FBUSDT,0.0223,0.035,0.6588,102910.93,66403.292,0.699,0.614,0.6365,0.6588,0.6589,721.33,105.99
NOT,NOT,USDT,NOTUSDT,0.000136,0.0694,0.002093,1620484453.87,3232799.929999,0.002107,0.001909,0.001957,0.002096,0.002097,163190.81,172526.68
BBT,BBT,USDT,BBTUSDT,-0.00022,-0.0012,0.17566,313125.97,55063.23066,0.17764,0.17258,0.17588,0.17457,0.17666,122.06,23.95
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.013167,-0.1965,0.053811,46463508.02,2346616.544139,0.076895,0.038396,0.066978,0.05381,0.054129,9093.5,15151.43
FUSE,FUSE,USDT,FUSEUSDT,-0.00009,-0.0075,0.01184,5057486.41,59678.24928,0.01195,0.01172,0.01193,0.01184,0.01186,2327.34,2505.5
BARS,BARS,USDT,BARSUSDT,-0.000003,-0.0066,0.0004451,44033718.41,19844.2576482,0.0004628,0.0004369,0.0004481,0.000445,0.0004458,489.44,1329.12
UDAO,UDAO,USDT,UDAOUSDT,0.0045,0.0374,0.1247,235607.97,28780.5828,0.125,0.1198,0.1202,0.1246,0.1248,51.15,44.33
STBU,STBU,USDT,STBUUSDT,-0.0001,-0.0071,0.0139,3668437.09,51286.0276,0.0146,0.0136,0.014,0.0139,0.014,463.22,1246.08
ARB,ARB,USDT,ARBUSDT,0.0301,0.1008,0.3287,29766435.39,9267237.7067,0.3312,0.2923,0.2986,0.3287,0.3289,483224.39,521492.44
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000428,0.1164,0.00000004103,7574922790557.3,295039.59260380801,0.00000004266,0.00000003578,0.00000003675,0.00000004106,0.00000004108,872.96,136.99
GIGA,GIGA,USDT,GIGAUSDT,0.00281,0.1679,0.01954,20779712.35,387636.7384,0.02035,0.01634,0.01673,0.01942,0.01946,6556.21,12119.72
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002009,76154.16,15.3141502,0.0002023,0.0002009,0.0002011,0.0002007,0.0002019,96.99,91.76
BC,BC,USDT,BCUSDT,0.00079,0.08,0.010664,343805.28,3642.745385,0.011384,0.009833,0.009874,0.010645,0.0107,196.13,479.79
SVTS,SVTS,USDT,SVTSUSDT,0.02217,0.0779,0.30641,493425.88,142155.14073,0.30907,0.28308,0.28424,0.30595,0.30683,330.37,119.19
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00053,-0.0258,0.01996,1934176.41,39948.22067,0.02198,0.01901,0.02049,0.01996,0.02005,502.96,205.28
AERGO,AERGO,USDC,AERGOUSDC,-0.03505,-0.1432,0.20957,226043.24,53038.17605,0.25514,0.2094,0.24462,0.20862,0.20999,2627.46,7173.51
TON,TON,USDC,TONUSDC,0.202,0.069,3.126,30857.05,92570.04,3.148,2.902,2.924,3.123,3.131,44081.69,45006.94
NRG,NRG,USDT,NRGUSDT,-0.00011,-0.0041,0.02615,2030550.92,53073.96703,0.0263,0.02602,0.02626,0.02604,0.02619,22.56,399.68
WAL,WAL,USDC,WALUSDC,0.0874,0.2118,0.4999,129367.61,57891.6383,0.5118,0.4095,0.4125,0.4979,0.5011,29116.99,12466.87
GFAL,GFAL,USDT,GFALUSDT,0.000077,0.0127,0.006113,9989019.04,60679.570694,0.006224,0.006009,0.006036,0.00611,0.006145,2323.45,4068.72
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.01189,0.0698,0.1821,1230.08,213.4137,0.1821,0.16947,0.17021,0.18237,0.18297,193.27,5.61
CLV,CLV,USDT,CLVUSDT,0.0013,0.0509,0.02684,3120569.57,80931.65344,0.02912,0.02481,0.02554,0.02679,0.02691,2050.25,2208.93
EURI,EURI,USDT,EURIUSDT,-0.0154,-0.0133,1.1381,1975236.63,2257845.0795,1.1544,1.1328,1.1535,1.1379,1.1385,311303.61,146999.86
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00536,0.2147,0.03032,5247787.02,139102.86864,0.03105,0.0235,0.02496,0.03018,0.03027,916.54,1838.02
SNIFT,SNIFT,USDT,SNIFTUSDT,0.0002,0.0258,0.00794,15933088.55,125230.1491,0.00814,0.00769,0.00774,0.00791,0.00795,45.99,150.19
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0001613,0.5814,0.0004387,13186607.52,5032.9557458,0.0005084,0.0002761,0.0002774,0.0004344,0.0004385,34.37,332.05
READY,READY,USDT,READYUSDT,0.000259,0.1003,0.002839,293122.7,791.257912,0.002839,0.00253,0.00258,0.00275,0.002767,387.41,11.56
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000132,-0.022,0.005868,14101582.32,82548.02175,0.006023,0.005687,0.006,0.005852,0.005891,137.15,147.82
GMX,GMX,USDT,GMXUSDT,1.25,0.0917,14.87,70791.77,996667.24,14.99,13.38,13.62,14.86,14.87,30425.33,14502.27
IOST,IOST,USDT,IOSTUSDT,0.000225,0.059,0.004035,109195869.6,423697.872056,0.004058,0.003719,0.00381,0.004037,0.004038,35032.5,23817.22
WX,WX,USDT,WXUSDT,0.00041,0.0191,0.02178,1369037.38,29593.5869,0.02202,0.02115,0.02137,0.02175,0.02183,45.77,6.72
RENQ,RENQ,USDT,RENQUSDT,0.000125,0.0667,0.001997,29582879.09,56965.013426,0.001999,0.001864,0.001872,0.001986,0.00202,327.84,22.03
RAD,RAD,USDT,RADUSDT,0.0315,0.0416,0.7881,1174647.5,900878.4522,0.802,0.7382,0.7566,0.787,0.8018,1031.95,1034.01
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00002094,-0.33,0.00004251,91238449.79,3701.3489718,0.00006345,0.0000312,0.00006345,0.00004015,0.0000425,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00034,-0.0082,0.04066,6118992.24,249028.797,0.04189,0.03893,0.041,0.0405,0.0409,371.74,290.3
LADYS,LADYS,USDT,LADYSUSDT,0.00000000448,0.1266,0.00000003984,3378107107724,125160.50822914283,0.0000000401,0.00000003453,0.00000003536,0.00000003974,0.00000003992,3094.92,2398.03
O4DX,O4DX,USDT,O4DXUSDT,-0.00028,-0.036,0.00749,73397.74,558.58134,0.00779,0.00713,0.00777,0.00745,0.00749,73.75,134.58
KERNEL,KERNEL,USDT,KERNELUSDT,0.0092,0.0482,0.1999,2526951.73,481900.1605,0.2018,0.1815,0.1907,0.1996,0.1999,99394.52,52224.3
BDTC,BDTC,USDT,BDTCUSDT,-24.22,-0.201,96.24,1105.16,126218.722,121.143,85,120.46,95.235,96.24,841.99,725.08
WUF,WUF,USDT,WUFUSDT,0.000000005,0.0247,0.000000207,7089939878,1453.3142888092,0.0000002325,0.0000001886,0.000000202,0.000000207,0.0000002115,337.01,173.72
