Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.15,46.98
WEFI,WEFI,USDT,WEFIUSDT,0.00002,0.0005,0.03633,241200,8761.88252,0.03637,0.0363,0.03631,0.03629,0.03637,472.12,574.08
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000001,0.0003,0.000307,170846900.86,52416.7688141,0.0003087,0.0003061,0.0003069,0.0003061,0.0003088,24.08,23.03
HPO,HPO,USDT,HPOUSDT,0.00023,0.0049,0.04671,67825.57,3145.08707,0.04671,0.04609,0.04648,0.04644,0.04672,4469.49,5556.45
XCN,XCN,USDT,XCNUSDT,0.0005892,0.0326,0.0186315,20359673.44,372179.2657431,0.019216,0.0172432,0.0180423,0.0186315,0.0186776,16179.65,9906.97
COPI,COPI,USDT,COPIUSDT,-0.00007,-0.0054,0.01285,120114.69,1536.42252,0.01292,0.01264,0.01292,0.01277,0.01285,566.7,512.09
PINGO,PINGO,USDT,PINGOUSDT,-0.0025,-0.0272,0.0891,120111.12,11001.6278,0.0933,0.0891,0.0916,0.0886,0.0899,128.43,5.95
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.003,-0.0225,0.1303,2096091.4,271544.6619,0.1345,0.127,0.1333,0.1297,0.1307,7519.5,20683.82
LISTA,LISTA,USDT,LISTAUSDT,0.02124,0.119,0.19967,11484144.03,2222235.66844,0.21225,0.17815,0.17843,0.19892,0.19907,45459.67,56799.16
WALV,WALV,USDT,WALVUSDT,0.00006,0.0182,0.00335,18087942.73,60017.35436,0.00359,0.00315,0.00329,0.00334,0.00336,138.67,73.34
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000023,0.0057,0.000000003992,14658157111524,57775.461732686689,0.000000004286,0.000000003784,0.000000003969,0.000000003967,0.000000004014,27.85,97.51
BZZ,BZZ,USDT,BZZUSDT,-0.0135,-0.0934,0.1309,1190218.86,158827.7668,0.146,0.1221,0.1444,0.1307,0.1309,1641.38,61.09
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000292,0.1143,0.00002846,2033298790.93,56274.06019529,0.00003507,0.00002504,0.00002554,0.00002822,0.00002862,11.11,11.56
DMT,DMT,USDT,DMTUSDT,0.245,0.0394,6.45,39.87,257.976,6.664,6.163,6.205,6.418,6.438,293.84,25.23
AMP,AMP,USDT,AMPUSDT,0.000057,0.0162,0.003558,720890476.77,2541598.663999,0.003602,0.003447,0.003501,0.003556,0.003558,6261.57,6154.62
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,34959366.69,189.00319338,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.38,478.86
ANON,ANON,USDT,ANONUSDT,0.073,0.0234,3.183,7716.72,24098.138,3.478,2.9,3.11,3.157,3.24,84.07,528.44
TMAI,TMAI,USDT,TMAIUSDT,-0.0000004,-0.0005,0.0007044,1407316.37,994.9042962,0.0007104,0.0007041,0.0007048,0.0007044,0.0007067,6086.75,6421.34
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000014,-0.0138,0.00000996,8975753.53,88.09192544,0.00001013,0.00000954,0.0000101,0.00000993,0.00001002,240.71,4.09
POLIS,POLIS,USDT,POLISUSDT,-0.00105,-0.018,0.05708,84857.46,4867.84758,0.05853,0.05608,0.05813,0.05702,0.05749,766.71,476.45
EDEN,EDEN,USDT,EDENUSDT,0.000525,0.065,0.008599,9069780.56,96272.409672,0.0193,0.008014,0.008074,0.008591,0.008638,60.38,78.15
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.03278,0.06,0.57869,100994.53,57850.92062,0.59032,0.54468,0.54591,0.57417,0.57843,8195.12,3782.51
ZRX,ZRX,USDT,ZRXUSDT,-0.0069,-0.0262,0.2559,13555119.7,3533874.3362,0.2746,0.2524,0.2628,0.2558,0.2561,58507.7,60051.14
DCI,DCI,USDT,DCIUSDT,0.000235,0.1411,0.0019,1183648.75,2292.657127,0.00291,0.001601,0.001665,0.001893,0.001902,5.6,42.31
ORDI,ORDI,USDT,ORDIUSDT,0.24,0.04,6.23,259483.12,1571803.86,6.24,5.95,5.99,6.21,6.22,568139.36,542551.56
ZAI,ZAI,USDT,ZAIUSDT,0.00036,0.0167,0.02179,812833.69,18060.58692,0.02692,0.01999,0.02143,0.02175,0.02241,30.1,25.24
AVL,AVL,USDT,AVLUSDT,-0.0007,-0.0034,0.2036,470025.61,95366.9731,0.2128,0.1962,0.2043,0.2033,0.2038,5931.29,3101.06
SPX,SPX,USDC,SPXUSDC,0.0058,0.0131,0.4478,129119.99,56144.3884,0.4509,0.4205,0.442,0.4469,0.4498,26978.5,26138.08
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000133,0.1015,0.0001443,24755519.58,3638.3598149,0.0001644,0.000131,0.000131,0.0001462,0.0001599,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0008,0.0024,0.3305,452549.39,148307.0708,0.3373,0.32,0.3297,0.33,0.3307,9658.93,8644.8
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000028,0.0116,0.00002425,2093961557.2,50604.64112553,0.00002442,0.0000233,0.00002397,0.00002415,0.00002437,69.8,292.01
FB,FB,USDT,FBUSDT,0.009,0.0152,0.5996,102709.6,60393.1608,0.68,0.5474,0.5906,0.599,0.5999,61.82,64.04
NOT,NOT,USDT,NOTUSDT,0.000061,0.0348,0.001812,2219554545.4,3953507.877721,0.001832,0.001701,0.001751,0.001809,0.001812,168649.66,179243.56
BBT,BBT,USDT,BBTUSDT,0.00289,0.0158,0.18565,756608.22,140198.34831,0.19189,0.17496,0.18276,0.18413,0.18735,23.53,22.63
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.001393,-0.0377,0.035506,11928055.37,434048.042245,0.03842,0.033473,0.036899,0.035349,0.035457,4411.63,3775.13
FUSE,FUSE,USDT,FUSEUSDT,0.00019,0.0162,0.01189,4886857.97,57864.80404,0.01198,0.01168,0.0117,0.01188,0.01191,4789.52,2232.55
BARS,BARS,USDT,BARSUSDT,0.0000029,0.0064,0.0004497,40353082.4,18183.1376825,0.0004634,0.0004445,0.0004468,0.0004485,0.0004509,158.89,1764.55
UDAO,UDAO,USDT,UDAOUSDT,0.0007,0.0059,0.1176,467779.57,54811.2752,0.1179,0.1166,0.1169,0.1161,0.1184,30.0,38.14
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.034,0.0142,3050242.56,43386.6785,0.0147,0.0138,0.0147,0.014,0.0141,232.38,128.63
ARB,ARB,USDT,ARBUSDT,0.0085,0.0297,0.2938,14149305.86,4110802.4222,0.2961,0.2843,0.2853,0.2938,0.294,595204.34,574633.65
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000018,0.005,0.00000003603,6942913964217.8,246409.38639449,0.00000003704,0.00000003438,0.00000003585,0.00000003605,0.00000003609,578.53,534.94
GIGA,GIGA,USDT,GIGAUSDT,0.00064,0.0408,0.01632,2652616.88,40997.48284,0.01648,0.01487,0.01568,0.0162,0.01624,9783.61,9378.03
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,34431.87,6.9999991,0.0002033,0.0002033,0.0002033,0.0002023,0.0002033,95.65,103.13
BC,BC,USDT,BCUSDT,-0.000575,-0.0622,0.008668,864438.43,7499.425345,0.009288,0.007999,0.009243,0.008606,0.008689,306.21,214.97
SVTS,SVTS,USDT,SVTSUSDT,0.00096,0.0034,0.2812,500503.15,140769.00677,0.3,0.27369,0.28024,0.28007,0.28353,324.3,245.71
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00117,-0.0567,0.01946,1222965.61,24579.37155,0.02064,0.019,0.02063,0.01927,0.01952,323.49,745.38
AERGO,AERGO,USDC,AERGOUSDC,0.17723,1.7723,0.27723,183667.34,45434.85368,0.30088,0.1,0.1,0.27479,0.2785,1994.51,2684.28
TON,TON,USDC,TONUSDC,0.013,0.0043,2.995,26515.67,79513.291,3.023,2.969,2.982,2.99,2.997,34808.47,38703.85
NRG,NRG,USDT,NRGUSDT,0.00001,0.0003,0.02598,1953527.1,50834.37114,0.02629,0.02531,0.02597,0.02584,0.02621,35.01,297.99
WAL,WAL,USDC,WALUSDC,-0.0014,-0.0035,0.3977,134368.83,53067.5323,0.4042,0.3856,0.3991,0.3961,0.3987,62017.83,29305.59
GFAL,GFAL,USDT,GFALUSDT,-0.000003,-0.0005,0.005249,10961385.51,57681.583898,0.00532,0.005229,0.005252,0.005241,0.00526,2709.41,2006.96
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00205,0.0184,0.11329,177.56,20.32662,0.11519,0.11124,0.11124,0.1128,0.1133,10.03,4.07
CLV,CLV,USDT,CLVUSDT,0.00079,0.0354,0.02307,3551154.76,79979.63031,0.02339,0.02221,0.02228,0.02303,0.02313,1920.47,1868.17
EURI,EURI,USDT,EURIUSDT,0.0028,0.0024,1.1395,248046.85,282178.5149,1.1399,1.1358,1.1367,1.1392,1.14,122917.72,366754.96
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00046,0.0179,0.02609,3128537.19,79821.1133,0.02668,0.02443,0.02563,0.02609,0.02614,227.65,1597.78
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00004,0.0053,0.00747,15747948.72,116978.24184,0.00756,0.00707,0.00743,0.00744,0.00748,33.11,76.54
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000081,0.0444,0.0001904,1930800.81,360.1536213,0.0001964,0.0001786,0.0001823,0.0001887,0.0001904,295.93,4.19
READY,READY,USDT,READYUSDT,0.000031,0.0114,0.002733,2922090.94,8326.05512,0.0032,0.002563,0.002702,0.00271,0.00279,85.98,75.08
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000118,-0.0182,0.006357,8454228.2,53880.405539,0.006475,0.006324,0.006475,0.006344,0.006366,202.99,497.99
GMX,GMX,USDT,GMXUSDT,0.4,0.0264,15.54,55871.43,874163.15,16.12,15.1,15.14,15.54,15.55,34735.43,27482.49
IOST,IOST,USDT,IOSTUSDT,0.000017,0.0045,0.003786,6761192046.24,25712587.803202,0.004016,0.003752,0.003769,0.003789,0.003792,22737.75,34106.7
WX,WX,USDT,WXUSDT,0.00056,0.0304,0.01895,2277982.94,42583.88115,0.02013,0.01822,0.01839,0.01888,0.01901,1002.67,4.2
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001875,30207711.68,56659.459296,0.001878,0.001873,0.001877,0.001868,0.001896,475.93,20.78
RAD,RAD,USDT,RADUSDT,-0.0031,-0.0042,0.7314,20964963.77,15305288.5139,0.7393,0.7146,0.7345,0.7315,0.7319,2558.04,6146.16
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000464,-0.0621,0.00007001,258420930.44,18945.39933352,0.0000783,0.00007,0.00007465,0.00007001,0.00007187,66.25,338.47
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00001,0.0002,0.03573,5639775.54,201569.61637,0.03579,0.0357,0.03572,0.03571,0.03578,993.62,575.41
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000074,-0.0206,0.00000003517,1438197091981,50451.47063281921,0.00000003601,0.00000003427,0.00000003591,0.00000003485,0.000000035,2430.64,2995.57
O4DX,O4DX,USDT,O4DXUSDT,0.00043,0.061,0.00747,24615.26,181.72386,0.00751,0.00704,0.00704,0.00746,0.00747,5.55,15.77
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0225,-0.106,0.1896,5572964.03,1119947.5998,0.2149,0.1882,0.2121,0.1897,0.19,190921.25,48269.05
BDTC,BDTC,USDT,BDTCUSDT,2.871,0.0255,115.371,258.27,29556.367,116,112.06,112.5,115.371,115.666,5338.25,3469.98
WUF,WUF,USDT,WUFUSDT,-0.0000000014,-0.0066,0.000000209,19513034431,4109.8943331211,0.0000002254,0.000000198,0.0000002104,0.00000021,0.0000002104,5.49,241.61
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000098,-0.1012,0.000000000000087,6124048114967801,535.2369067132945828,0.0000000000000968,0.0000000000000785,0.0000000000000968,0.0000000000000865,0.000000000000087,5.41,15.04
VEMP,VEMP,USDT,VEMPUSDT,-0.0000176,-0.0202,0.0008519,58325086.31,50124.5762436,0.0008782,0.0008369,0.0008695,0.0008369,0.0008538,48.88,41.14
BGSC,BGSC,USDT,BGSCUSDT,-0.000545,-0.0456,0.011392,12319819.96,145080.345721,0.012175,0.011334,0.011937,0.011383,0.011396,3897.78,9680.08
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000072,0.0361,0.00002066,6332893994.24,129310.11298053,0.00002189,0.00001966,0.00001994,0.00002078,0.00002079,11.93,104.27
ARC,ARC,USDT,ARCUSDT,0.000274,0.0427,0.006685,1113200.55,7193.751959,0.006685,0.00636,0.006411,0.006631,0.0067,1791.11,2187.48
SEAM,SEAM,USDT,SEAMUSDT,-0.0019,-0.0042,0.445,73.09,32.5263,0.4469,0.445,0.4469,0.4412,0.4432,5485.14,5433.69
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.005,0.002,6164041.89,12247.41185,0.00206,0.00196,0.00199,0.00199,0.002,132.16,28.34
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0001505,-0.0297,0.004902,81369790.82,409465.7443673,0.0051567,0.004891,0.0050525,0.0048969,0.0048996,26406.65,31643.42
UPT,UPT,USDT,UPTUSDT,-0.00017,-0.0165,0.01011,95246.01,983.84616,0.01055,0.01011,0.01028,0.01011,0.01012,150.2,11.84
OMOM,OMOM,USDT,OMOMUSDT,-0.00031,-0.0213,0.01424,18864.12,267.19181,0.01469,0.014,0.01455,0.01416,0.01424,506.68,95.99
GAME2,GAME2,USDT,GAME2USDT,-0.000141,-0.0366,0.003707,5549191.47,21133.260196,0.003933,0.003692,0.003848,0.00369,0.003725,4988.79,4353.65
CARR,CARR,USDT,CARRUSDT,-0.000245,-0.1575,0.00131,10573337.07,14476.180759,0.001555,0.00128,0.001555,0.001305,0.00131,841.15,250.25
LINK,LINK,USDC,LINKUSDC,0.14,0.011,12.77,110459.01,1395884.71,12.83,12.44,12.63,12.74,12.81,129652.04,89411.48
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000107,0.0819,0.001413,6330664.16,8898.061391,0.001499,0.001266,0.001306,0.00141,0.001417,362.27,324.71
BAD,BAD,USDT,BADUSDT,0.00000000017,0.014,0.00000001228,5484146664597,67118.82086187204,0.00000001249,0.000000012,0.00000001211,0.00000001224,0.00000001232,1419.67,3537.79
SORA,SORA,USDT,SORAUSDT,-0.0000013,-0.0033,0.000389,138155543.98,53993.6837403,0.0003968,0.0003882,0.0003903,0.0003882,0.0003908,23.45,56.12
SML,SML,USDT,SMLUSDT,0.0000016,0.0045,0.0003521,207678192.97,73302.2831502,0.0003581,0.0003428,0.0003505,0.0003516,0.0003527,40.0,53.34
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00362,-0.1106,0.0291,13719441.58,443216.97408,0.03359,0.02801,0.03272,0.02898,0.02916,55851.57,53832.49
SEN,SEN,USDT,SENUSDT,-0.00083,-0.0206,0.03946,1676737.82,66418.41847,0.04155,0.03844,0.04029,0.0394,0.03985,292.41,690.43
BILLY,BILLY,USDT,BILLYUSDT,-0.000106,-0.048,0.002101,25570691.59,54094.675968,0.002246,0.002,0.002207,0.002098,0.002103,59.46,53.53
NWS,NWS,USDT,NWSUSDT,0.000008,0.0071,0.001128,10474880.29,11871.552102,0.00116,0.001081,0.00112,0.001123,0.001132,244.01,568.73
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000113,0.1144,0.0011,749885.64,968.0337,0.00212,0.000987,0.000987,0.0011,0.001104,27.55,18.25
EDLC,EDLC,USDT,EDLCUSDT,-0.0703,-0.0159,4.35,2964.32,13039.3024,4.7022,4.3409,4.4203,4.3399,4.3751,4.23,4.17
NFC,NFC,USDT,NFCUSDT,-0.000000000000021,-0.3181,0.000000000000045,1226260543517639970.69,69824.138902251778933,0.00000000000007,0.000000000000035,0.000000000000066,0.000000000000043,0.000000000000045,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000015,-0.0235,0.0000623,824254.49,51.2297401,0.0000638,0.0000613,0.0000638,0.0000624,0.0000627,31.0,5.12
FLR,FLR,USDT,FLRUSDT,0.00079,0.0523,0.01589,21591817.69,345993.70406,0.01736,0.01492,0.0151,0.01589,0.0159,54373.81,49409.34
XCN,XCN,USDC,XCNUSDC,0.0006021,0.0332,0.0187337,3295789.93,60394.2538011,0.019136,0.0174087,0.0181316,0.0185737,0.0187337,5452.43,3176.96
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000115,-0.0685,0.000000000001562,190251639844511,290.543035825348995,0.000000000001681,0.000000000001503,0.000000000001677,0.00000000000149,0.00000000000159,0,0
TOM,TOM,USDT,TOMUSDT,0.000005,0.0178,0.000285,77819402.94,22097.684757,0.00029,0.000278,0.00028,0.000282,0.000292,30.96,161.65
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00102,-0.0574,0.01675,198432.58,3404.24876,0.01819,0.01647,0.01777,0.01641,0.01659,1.09,149.22
CATCH,CATCH,USDT,CATCHUSDT,0.0245,0.3816,0.0887,655670.66,52054.0622,0.1079,0.0595,0.0642,0.088,0.0892,4.19,168.79
BAT,BAT,USDT,BATUSDT,0.0052,0.0412,0.1314,6890741.21,891201.1883,0.133,0.1258,0.1262,0.1312,0.1315,81644.21,63872.24
CHPD,CHPD,USDT,CHPDUSDT,0.000013,0.044,0.000308,218213423.88,65301.342951,0.00036,0.000285,0.000295,0.000307,0.00031,46.05,96.67
ELIX,ELIX,USDT,ELIXUSDT,0.000179,0.0307,0.006007,26481.82,156.187636,0.006007,0.00577,0.005828,0.005948,0.006099,116.47,140.31
NETVR,NETVR,USDT,NETVRUSDT,0.0001,0.0036,0.02757,661263.66,18216.41457,0.02767,0.02741,0.02747,0.02741,0.02766,158.85,108.83
SWGT,SWGT,USDT,SWGTUSDT,0.0006,0.0072,0.0834,1624675.26,134809.9638,0.0859,0.0813,0.0828,0.0829,0.0836,318.66,235.87
MKR,MKR,USDT,MKRUSDT,18.2,0.0135,1359.8,10797.577,14680956.6,1368.5,1338.7,1341.6,1358.2,1359.7,102319.07,103700.43
SOLV,SOLV,USDT,SOLVUSDT,-0.00005,-0.0021,0.02351,29182926.16,681043.6997,0.02391,0.02273,0.02356,0.02349,0.02352,174945.09,141595.43
N2T,N2T,USDT,N2TUSDT,0.86,0.0448,20.044,0.86,17.234,20.044,19.184,19.184,19.192,21.701,0,0
AMO,AMO,USDT,AMOUSDT,0.000000007,0.0008,0.000008583,6107214271,52431.855124429,0.000008628,0.000008566,0.000008576,0.000008566,0.000008593,25.3,594.61
JOY,JOY,USDT,JOYUSDT,0.000169,0.4072,0.000584,1766531.79,902.502422,0.000614,0.000415,0.000415,0.000581,0.000584,4.08,4.33
ENS,ENS,USDT,ENSUSDT,0.38,0.0272,14.33,66723.61,939552.28,14.41,13.86,13.95,14.32,14.34,252615.45,315571.84
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,581.79,282.97
STO,STO,USDC,STOUSDC,-0.00554,-0.057,0.09164,567023.31,53106.03502,0.10042,0.08879,0.09718,0.0911,0.09217,492.52,357.83
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000032,0.0047,0.0006722,153685875.24,105651.4289772,0.000717,0.0006542,0.000669,0.0006707,0.000673,608.0,216.16
LNDX,LNDX,USDT,LNDXUSDT,0.0028,0.0192,0.1484,668913.17,98526.229,0.1494,0.1451,0.1456,0.1482,0.1497,322.2,300.02
PYR,PYR,USDT,PYRUSDT,0.0525,0.0509,1.0826,392682.74,423721.8943,1.0976,1.0296,1.0301,1.0681,1.091,26642.04,23917.17
TURBO,TURBO,USDT,TURBOUSDT,0.000143,0.075,0.002049,2189601348.07,4464182.330588,0.002101,0.001905,0.001906,0.002049,0.00205,164146.46,64895.59
TOMI,TOMI,USDT,TOMIUSDT,-0.00016,-0.0682,0.002186,136507350.42,311502.709629,0.002459,0.002108,0.002346,0.00218,0.002192,4225.79,1407.73
SNEK,SNEK,USDT,SNEKUSDT,0.0001011,0.0408,0.0025767,64036185.34,162810.9268314,0.0028169,0.002426,0.0024756,0.0025747,0.0025796,16996.77,13100.75
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00994,0.3353,0.03958,67158272.13,2355717.3705,0.04068,0.029,0.02964,0.03958,0.03977,24163.37,9010.12
ACQ,ACQ,USDT,ACQUSDT,0.000073,0.0243,0.003065,2868528.42,8759.64528,0.003132,0.002955,0.002992,0.003063,0.003076,101.95,73.14
SBR,SBR,USDT,SBRUSDT,0.0000011,0.001,0.0010288,55554369.3,57136.8962549,0.00112,0.0010084,0.0010277,0.0010256,0.0010299,90.98,303.41
PIP,PIP,USDT,PIPUSDT,0,0,0.00279,288387.51,841.28217,0.00308,0.00276,0.00279,0.00277,0.00278,20.34,222.63
FRC,FRC,USDT,FRCUSDT,-0.000003,-0.0029,0.001004,53869784.58,55616.017496,0.001066,0.000994,0.001007,0.000994,0.001014,111.48,23.34
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000114,-0.0341,0.00322,15984041.48,53883.898782,0.004129,0.002964,0.003334,0.003214,0.003241,26.16,24.75
GURU,GURU,USDT,GURUUSDT,0.00008,0.0366,0.00226,3603019.38,8015.06541,0.00226,0.00218,0.00218,0.00225,0.00226,206.73,924.68
BMT,BMT,USDT,BMTUSDT,0.00263,0.0346,0.07862,75348404.23,5839602.41147,0.07918,0.07576,0.07599,0.07855,0.07873,100555.47,124473.63
HNB,HNB,USDT,HNBUSDT,0.0000257,0.0393,0.0006781,82964.39,56.1302439,0.0006928,0.0006524,0.0006524,0.0006761,0.000681,5.23,4.04
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00002,-0.3125,0.000044,9263838926.03,556461.739339,0.000069,0.000038,0.000064,0.000043,0.000044,124.07,130.49
TUNA,TUNA,USDT,TUNAUSDT,0,0,0.000527,6873859.2,3603.611806,0.000536,0.000512,0.000527,0.000528,0.000531,24.84,14.8
QRL,QRL,USDT,QRLUSDT,-0.07541,-0.1489,0.431,69922.13,32622.26883,0.5199,0.431,0.50641,0.431,0.43326,1892.86,508.78
EFC,EFC,USDT,EFCUSDT,0.0012,0.0066,0.1821,312219.4,56558.2368,0.1851,0.1739,0.1809,0.1811,0.1831,370.84,97.16
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0009,-0.0039,0.2257,255280.61,57661.682,0.2423,0.2131,0.2266,0.2249,0.2265,25841.07,14164.62
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000015,-0.0039,0.0000003781,145210979792,54828.1727831565,0.0000003798,0.0000003752,0.0000003796,0.0000003752,0.0000003798,26.5,26.37
BCUT,BCUT,USDT,BCUTUSDT,0.00003,0.0014,0.02064,3023074.28,63582.60841,0.02228,0.0204,0.02061,0.02062,0.02066,348.97,354.38
BST,BST,USDT,BSTUSDT,0.0006,0.0083,0.0728,532534.53,38898.6085,0.0747,0.0721,0.0722,0.0727,0.0732,495.43,209.25
OFT,OFT,USDT,OFTUSDT,-0.0059,-0.0239,0.2405,3565132.8,861845.4302,0.2475,0.237,0.2464,0.2386,0.2411,3113.67,7386.11
INTER,INTER,USDT,INTERUSDT,-0.0072,-0.0087,0.8169,14865.46,12152.7287,0.829,0.8109,0.8241,0.815,0.8174,2237.49,2135.14
KULA,KULA,USDT,KULAUSDT,0.00041,0.0019,0.21464,5636998.44,1187005.78309,0.2166,0.19717,0.21423,0.21375,0.21505,4165.02,5453.45
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000024,-0.0093,0.002532,21216237.23,54160.135881,0.002563,0.00253,0.002556,0.00253,0.002534,60.06,298.0
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000346,-0.0248,0.013605,855.69,11.512712,0.013951,0.013299,0.013951,0.013146,0.013301,5.16,405.19
RBNT,RBNT,USDT,RBNTUSDT,-0.00013,-0.0054,0.0237,4437168.26,104551.77179,0.0243,0.02311,0.02383,0.02368,0.02371,3516.09,5371.66
BDP,BDP,USDT,BDPUSDT,0.00067,0.014,0.04842,1193591.95,56531.44908,0.04867,0.04683,0.04775,0.04838,0.04844,62.48,88.4
GMEE,GMEE,USDT,GMEEUSDT,0.000055,0.022,0.002545,23056607.56,57945.591241,0.002631,0.00245,0.00249,0.002541,0.002549,81.97,72.02
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000062,0.0507,0.000000001284,42492576666543,54266.075543122448,0.000000001401,0.00000000122,0.000000001222,0.000000001276,0.000000001292,8156.43,5316.12
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000145,0.0579,0.002646,23498540.4,59688.00606,0.00267,0.002426,0.002501,0.002621,0.002648,79.23,123.11
SOULS,SOULS,USDT,SOULSUSDT,-0.00003,-0.068,0.000411,29037422.47,13033.017281,0.000487,0.000408,0.000441,0.00041,0.000415,60.26,340.23
GM,GM,USDT,GMUSDT,-0.00691,-0.2152,0.02519,9643686.83,273706.08358,0.03741,0.02342,0.0321,0.0252,0.02549,1610.13,16.74
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,4.22,3.87
ATOM,ATOM,USDT,ATOMUSDT,0.014,0.0033,4.156,353499.7,1474333.912,4.225,4.111,4.142,4.156,4.157,301943.18,224874.86
RARE,RARE,USDC,RAREUSDC,0.00011,0.0018,0.05817,948121.36,54715.00931,0.05871,0.05674,0.05806,0.0579,0.05829,46107.81,28993.32
COCA,COCA,USDT,COCAUSDT,-0.00044,-0.003,0.145,1761036.62,255864.3536,0.14645,0.14425,0.14544,0.14475,0.14512,911.3,1773.64
WFT,WFT,USDT,WFTUSDT,0.005849,0.3339,0.023361,10892862.33,204278.841997,0.025999,0.01378,0.017512,0.023343,0.023375,33.7,60.42
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.0017,-0.0171,0.0972,88995.92,8551.79347,0.10317,0.09152,0.0989,0.0952,0.0972,497.17,75.97
BXN,BXN,USDT,BXNUSDT,0.00001,0.0047,0.002133,77622439.62,165275.595397,0.00216,0.002096,0.002123,0.002123,0.002135,1029.71,774.42
TON,TON,USDT,TONUSDT,0.011,0.0036,2.995,1022659.11,3066624.103,3.023,2.968,2.984,2.993,2.995,1041829.22,491964.71
SWX,SWX,USDT,SWXUSDT,-0.0000061,-0.0391,0.0001497,123687323.78,18872.0385787,0.0001702,0.000147,0.0001558,0.0001499,0.0001523,267.76,79.53
UNICE,UNICE,USDT,UNICEUSDT,-0.000068,-0.0496,0.001302,6063808.64,8519.6045,0.00178,0.0013,0.00137,0.0013,0.001302,128.9,24.17
BETA,BETA,USDT,BETAUSDT,-0.0000333,-0.0558,0.0005629,108485609.35,66645.5204814,0.0007332,0.0005,0.0005962,0.0005629,0.0005645,211.52,47.21
TRC,TRC,USDT,TRCUSDT,-0.000096,-0.0574,0.001574,38906335.22,61657.160787,0.001677,0.00155,0.00167,0.001565,0.001598,100.58,226.12
KOKU,KOKU,USDT,KOKUUSDT,0.000001,0.003,0.000325,302482054.39,98611.599468,0.000333,0.000321,0.000324,0.000325,0.000327,44.74,22.29
