Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00055,0.0352,0.01616,3718006.28,59921.93328,0.01691,0.01536,0.01561,0.01613,0.01618,739.33,62.46
RDT,RDT,USDT,RDTUSDT,0.00013,0.0271,0.00492,7027762.49,33981.65095,0.00494,0.00479,0.00479,0.00491,0.00494,449.71,110.65
AIPAD,AIPAD,USDT,AIPADUSDT,0.00012,0.0088,0.01363,118614.17,1626.95291,0.014,0.01349,0.01351,0.01358,0.01363,205.01,258.15
SVL,SVL,USDT,SVLUSDT,-0.000024,-0.0053,0.004454,47817113.21,213740.546367,0.004974,0.004409,0.004478,0.00445,0.00447,615.76,366.68
EXPERT,EXPERT,USDT,EXPERTUSDT,0.00003,0.0321,0.000964,191619262.07,181715.666136,0.000983,0.000934,0.000934,0.000961,0.000966,81.28,62.79
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000086,0.0214,0.000000000004096,111920856460692,456.379649736720788,0.000000000004347,0.000000000003953,0.00000000000401,0.000000000004006,0.000000000004491,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.000008,0.0149,0.0005435,1119667402.23,604298.8104484,0.0005527,0.0005279,0.0005355,0.0005428,0.0005434,16596.53,9903.08
NKN,NKN,USDT,NKNUSDT,-0.01318,-0.2946,0.03155,742589664.5,33369739.80702,0.05885,0.03118,0.04473,0.03144,0.03155,125249.59,71376.02
GENE,GENE,USDT,GENEUSDT,0.00017,0.003,0.05535,276877.93,15054.97624,0.05742,0.05111,0.05518,0.05516,0.05571,274.52,223.6
FDM,FDM,USDT,FDMUSDT,-0.00008,-0.0057,0.01394,76.21,1.06236,0.01402,0.01394,0.01402,0.01396,0.01402,37.99,5.53
WEFI,WEFI,USDT,WEFIUSDT,-0.00003,-0.0008,0.03625,216408,7847.97754,0.03631,0.03624,0.03628,0.03624,0.03627,449.61,609.81
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000022,0.0074,0.0002961,191045961.31,56383.6156504,0.0002965,0.0002932,0.0002939,0.0002953,0.0002965,24.15,23.71
HPO,HPO,USDT,HPOUSDT,0.00085,0.0184,0.04687,136443.62,6342.29113,0.047,0.04588,0.04602,0.04684,0.047,761.22,5639.37
XCN,XCN,USDT,XCNUSDT,-0.0002739,-0.0152,0.017642,14636027.7,262263.3354783,0.0189158,0.0171855,0.0179159,0.0176203,0.017691,12723.89,5753.29
COPI,COPI,USDT,COPIUSDT,0.00048,0.0364,0.01366,233767.64,3128.6752,0.01366,0.01299,0.01318,0.01356,0.01366,612.36,495.57
PINGO,PINGO,USDT,PINGOUSDT,-0.0027,-0.0301,0.0869,141603.5,13014.4767,0.0959,0.0865,0.0896,0.0865,0.0893,1.1,113.15
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0095,0.0769,0.1329,2248118.49,292803.7563,0.136,0.1232,0.1234,0.1328,0.1332,9775.5,7305.25
LISTA,LISTA,USDT,LISTAUSDT,0.00653,0.0357,0.18904,5478051.89,1016708.78058,0.19803,0.17635,0.18251,0.18904,0.18927,93595.67,84456.59
WALV,WALV,USDT,WALVUSDT,-0.0001,-0.0293,0.00331,11599241.79,38937.58171,0.00343,0.00321,0.00341,0.0033,0.00333,100.56,246.38
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000266,-0.0675,0.000000003674,14282945821832,53674.172493376644,0.000000003998,0.000000003554,0.00000000394,0.000000003667,0.000000003681,344.14,24.68
BZZ,BZZ,USDT,BZZUSDT,0.0007,0.005,0.1385,3210005.01,449897.5068,0.1485,0.1321,0.1378,0.1383,0.1385,778.11,1683.14
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000211,-0.0709,0.00002762,1768893465.73,53709.61791313,0.00003254,0.00002712,0.00002973,0.00002758,0.00002768,6.55,17.28
DMT,DMT,USDT,DMTUSDT,0.313,0.0511,6.436,81.02,508.34,6.577,6.086,6.123,6.4,6.443,332.98,19.86
AMP,AMP,USDT,AMPUSDT,0.000051,0.0141,0.003649,274229549.71,1004925.370126,0.003841,0.003532,0.003598,0.003649,0.003652,9084.89,6537.82
REBD,REBD,USDT,REBDUSDT,-0.00000035,-0.065,0.00000503,25188904.32,129.62600744,0.00000541,0.00000469,0.00000538,0.000005,0.00000504,2.99,5.28
ANON,ANON,USDT,ANONUSDT,0.033,0.0091,3.622,11200.28,39737.783,3.879,3.343,3.589,3.628,3.717,427.72,136.97
TMAI,TMAI,USDT,TMAIUSDT,-0.000268,-0.2646,0.0007445,175889130.22,144705.0901427,0.0010125,0.0007249,0.0010125,0.0007443,0.0007454,194.62,3030.36
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000034,0.0335,0.00001048,57065590.83,567.74579266,0.00001048,0.00000957,0.00001014,0.00001041,0.00001051,5.43,4.0
POLIS,POLIS,USDT,POLISUSDT,0.00284,0.0484,0.06151,175312.82,10731.76474,0.07163,0.05688,0.05867,0.06114,0.06115,711.57,678.49
EDEN,EDEN,USDT,EDENUSDT,0.000231,0.0275,0.008622,6437241.25,54332.292889,0.008661,0.008071,0.008391,0.008614,0.008643,252.09,62.38
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.02727,0.0491,0.58244,101145.42,58232.68319,0.59874,0.55159,0.55517,0.58207,0.58649,9045.18,6447.85
ZRX,ZRX,USDT,ZRXUSDT,0.0087,0.0343,0.2618,3806329.18,980328.6452,0.2629,0.2509,0.2531,0.2617,0.2619,47961.04,85797.14
DCI,DCI,USDT,DCIUSDT,0.000207,0.1084,0.002116,672449.21,1347.286804,0.0028,0.001752,0.001909,0.002097,0.002113,4.06,27.17
ORDI,ORDI,USDT,ORDIUSDT,0.31,0.0479,6.78,309811.58,2067031.48,6.85,6.45,6.47,6.78,6.8,641062.28,596509.83
ZAI,ZAI,USDT,ZAIUSDT,-0.00078,-0.0373,0.02013,378716.87,7500.68403,0.02158,0.01783,0.02091,0.02013,0.02014,0.0,309.21
AVL,AVL,USDT,AVLUSDT,0.0007,0.0029,0.2351,392091.93,90912.016,0.2496,0.2203,0.2344,0.2342,0.2348,5042.82,4355.26
SPX,SPX,USDC,SPXUSDC,0.0337,0.0786,0.4621,149739.88,65450.127,0.4693,0.4137,0.4284,0.4603,0.4637,22990.82,24025.85
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000047,0.031,0.0001561,7400161.29,1169.0256416,0.0001655,0.0001512,0.0001514,0.0001465,0.000151,70.76,90.92
ALPH,ALPH,USDT,ALPHUSDT,0.0044,0.0134,0.3308,303663.94,99705.3352,0.3334,0.324,0.3264,0.3304,0.3311,11821.16,8543.85
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000117,-0.0496,0.00002239,2067532995.17,45783.59879715,0.00002377,0.00001993,0.00002356,0.00002225,0.00002245,3.87,6.0
FB,FB,USDT,FBUSDT,0.0286,0.0453,0.6587,116191.77,73491.5265,0.7,0.5759,0.6301,0.6585,0.6591,85.85,63.08
NOT,NOT,USDT,NOTUSDT,-0.000017,-0.0086,0.00194,1279444831.03,2500581.74132,0.001987,0.001905,0.001957,0.001939,0.001941,203681.33,146453.66
BBT,BBT,USDT,BBTUSDT,-0.00575,-0.0314,0.17681,596349.69,107530.65653,0.18298,0.1633,0.18256,0.17543,0.17819,365.58,28.12
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.028698,-0.3242,0.059802,61832054.99,4144762.006075,0.0889,0.05628,0.0885,0.059544,0.059834,9332.9,12301.05
FUSE,FUSE,USDT,FUSEUSDT,0.0003,0.026,0.01182,5317406.52,61895.28468,0.01198,0.01146,0.01152,0.01181,0.01184,2346.34,2530.19
BARS,BARS,USDT,BARSUSDT,-0.0000016,-0.0034,0.0004569,46336154.78,20884.5158677,0.0004634,0.000444,0.0004585,0.0004578,0.0004579,216.71,1393.67
UDAO,UDAO,USDT,UDAOUSDT,0.0039,0.0338,0.1191,414420.01,48589.9477,0.1199,0.1148,0.1152,0.1183,0.1198,32.94,38.15
STBU,STBU,USDT,STBUUSDT,-0.0003,-0.0202,0.0145,265946.81,3871.9305,0.015,0.0141,0.0148,0.0143,0.0145,398.15,285.44
ARB,ARB,USDT,ARBUSDT,0.0116,0.0386,0.3116,11267892.9,3461561.0375,0.3148,0.2972,0.3,0.3115,0.3117,550364.23,429303.34
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000168,0.0468,0.00000003757,7567010232962.5,275142.55556864596,0.00000003972,0.00000003502,0.00000003589,0.00000003752,0.00000003759,1113.41,1198.59
GIGA,GIGA,USDT,GIGAUSDT,0.00108,0.0683,0.01689,5303495.35,86321.927,0.01702,0.0155,0.01581,0.01693,0.01699,12655.98,6931.4
TRACE,TRACE,USDT,TRACEUSDT,-0.000001,-0.0049,0.0002013,314138.26,63.4183417,0.0002032,0.0002013,0.0002023,0.0002011,0.0002023,94.77,105.91
BC,BC,USDT,BCUSDT,0.000443,0.0492,0.009447,218679.9,2013.132543,0.009603,0.008982,0.009004,0.009369,0.009427,239.68,1.67
SVTS,SVTS,USDT,SVTSUSDT,0.00381,0.0136,0.28218,414028.5,116420.51968,0.284,0.27342,0.27837,0.28115,0.28344,87.14,157.92
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00149,0.0776,0.02067,1375324.74,27078.81586,0.021,0.01879,0.01918,0.02051,0.0207,618.11,994.89
AERGO,AERGO,USDC,AERGOUSDC,-0.01021,-0.0362,0.27154,220031.43,60158.35333,0.30288,0.23392,0.28175,0.27137,0.27327,1800.84,1956.11
TON,TON,USDC,TONUSDC,0.033,0.011,3.014,21762.49,65494.906,3.056,2.96,2.981,3.012,3.017,56957.65,42965.0
NRG,NRG,USDT,NRGUSDT,-0.00009,-0.0034,0.0259,2867616.74,74576.55252,0.02616,0.02589,0.02599,0.02581,0.02616,37.61,318.11
WAL,WAL,USDC,WALUSDC,0.0197,0.047,0.4388,129673,55060.0778,0.4472,0.4084,0.4191,0.4392,0.4421,28557.29,3012.84
GFAL,GFAL,USDT,GFALUSDT,0.000669,0.1293,0.005841,12955133.35,68072.193393,0.005849,0.005158,0.005172,0.005803,0.005845,154.73,66.63
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00672,0.0414,0.16887,810.01,135.23055,0.17335,0.15616,0.16215,0.17073,0.17135,4.01,21.47
CLV,CLV,USDT,CLVUSDT,-0.0012,-0.0448,0.02553,5798810.08,150648.29175,0.02999,0.02423,0.02673,0.02552,0.02562,1880.81,444.94
EURI,EURI,USDT,EURIUSDT,0.0145,0.0127,1.1533,1317238.84,1510792.7403,1.1568,1.1376,1.1388,1.1529,1.1537,242847.67,446954.72
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.0003,0.0119,0.02542,3443706.02,88266.53386,0.02702,0.02412,0.02512,0.02538,0.02544,445.59,1328.54
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00026,0.035,0.00767,15848181.63,119712.19097,0.00775,0.00736,0.00741,0.00764,0.00774,110.94,115.18
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000464,0.2203,0.000257,9395463.73,2223.6557109,0.0002651,0.0002051,0.0002106,0.0002557,0.0002566,4.08,5.43
READY,READY,USDT,READYUSDT,0.000032,0.012,0.002693,483979.93,1312.394748,0.00281,0.00263,0.002661,0.00268,0.00271,461.73,408.35
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000132,-0.021,0.006152,14491611.95,90930.951621,0.006314,0.006115,0.006284,0.006152,0.006154,217.21,439.01
GMX,GMX,USDT,GMXUSDT,0.01,0.0006,14.87,51592.84,762955,15.1,14.42,14.86,14.85,14.86,32868.48,11935.07
IOST,IOST,USDT,IOSTUSDT,0.000157,0.0419,0.003902,76551841.37,295378.128031,0.003926,0.003726,0.003745,0.003899,0.003902,33048.09,23337.71
WX,WX,USDT,WXUSDT,0.00166,0.0838,0.02145,2438294.72,48249.51777,0.02157,0.01906,0.01979,0.02137,0.02157,3.94,9.16
RENQ,RENQ,USDT,RENQUSDT,0.000005,0.0026,0.001877,29456760.13,55008.893081,0.001885,0.001858,0.001872,0.001865,0.001897,327.73,20.69
RAD,RAD,USDT,RADUSDT,0.0005,0.0006,0.7406,543823.06,401439.2876,0.7548,0.7233,0.7401,0.7413,0.7574,855.7,696.73
BTCFI,BTCFI,USDT,BTCFIUSDT,0.000007,0.14,0.000057,70694241.59,3254.06366722,0.000077,0.00003112,0.00005,0.00005623,0.000061,0.01,274.69
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00045,0.0117,0.03859,5279064.25,201099.27184,0.03899,0.03744,0.03814,0.0385,0.0387,190.43,235.23
LADYS,LADYS,USDT,LADYSUSDT,0.0000000022,0.0652,0.00000003591,2466198500300,88264.1018862103,0.00000003811,0.00000003367,0.00000003371,0.00000003584,0.00000003602,2660.02,1559.52
O4DX,O4DX,USDT,O4DXUSDT,-0.00015,-0.0189,0.00777,23294.25,180.58155,0.00798,0.0075,0.00792,0.00777,0.00782,5.36,12.21
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0106,-0.05,0.2013,3382391.74,706309.8615,0.2195,0.1953,0.2119,0.2018,0.2019,147511.73,48601.26
BDTC,BDTC,USDT,BDTCUSDT,0.395,0.0033,119.896,654,78244.434,122,119.077,119.501,119.868,120.422,5143.24,1190.09
WUF,WUF,USDT,WUFUSDT,-0.0000000022,-0.0108,0.0000002015,693102791,139.4373492203,0.0000002037,0.0000001997,0.0000002037,0.0000002015,0.0000002036,254.44,255.35
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000101,-0.1086,0.0000000000000829,12031092255452200,1188.693228611821152,0.00000000000013,0.000000000000079,0.000000000000093,0.000000000000083,0.0000000000000837,30.95,4.11
VEMP,VEMP,USDT,VEMPUSDT,-0.0000062,-0.0073,0.0008335,67229514.27,56099.9583382,0.000858,0.0008101,0.0008397,0.0008326,0.0008403,24.55,110.88
BGSC,BGSC,USDT,BGSCUSDT,-0.000153,-0.0131,0.011471,4375201.75,50203.715602,0.011665,0.011354,0.011624,0.011461,0.011487,5294.42,10051.45
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000089,-0.0443,0.00001918,7172048555.81,147042.02925946,0.00002192,0.00001868,0.00002007,0.00001916,0.00001918,204.69,270.67
ARC,ARC,USDT,ARCUSDT,0.00005,0.0077,0.006524,1232635.73,8125.856994,0.006775,0.006405,0.006474,0.006524,0.006577,1176.16,422.14
SEAM,SEAM,USDT,SEAMUSDT,0.0126,0.0279,0.4635,1487.77,671.6831,0.4635,0.438,0.4509,0.4608,0.4632,6046.53,5162.93
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00191,7481038.71,14531.34178,0.00203,0.0019,0.00191,0.0019,0.00192,36.3,149.16
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000938,0.0181,0.0052737,95042690.13,499377.6124569,0.0054307,0.0051137,0.0051799,0.0052711,0.0052743,30395.09,22622.44
UPT,UPT,USDT,UPTUSDT,0.0001,0.0096,0.01049,315813.79,3274.41595,0.01069,0.01012,0.01039,0.01048,0.01056,24.12,160.02
OMOM,OMOM,USDT,OMOMUSDT,-0.0319333,-0.9647,0.0011667,323220393.02,2783459.1418337,0.04341,0.00051,0.0331,0.0011637,0.0011737,58.78,1.42
GAME2,GAME2,USDT,GAME2USDT,0.000149,0.041,0.003778,5760382.83,21418.138419,0.003983,0.003604,0.003629,0.003764,0.003783,5984.16,9488.46
CARR,CARR,USDT,CARRUSDT,-0.000121,-0.0899,0.001224,4735838.61,6082.950068,0.001401,0.001189,0.001345,0.001225,0.001232,5.34,347.68
LINK,LINK,USDC,LINKUSDC,0.46,0.0353,13.46,249130.8,3341997.92,13.71,12.92,13,13.42,13.48,123587.58,108317.2
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000013,0.0098,0.001329,7609626.23,9807.188489,0.001366,0.001201,0.001316,0.001325,0.001335,236.55,392.45
BAD,BAD,USDT,BADUSDT,-0.00000000042,-0.0357,0.00000001133,7365512189831,84061.04304831056,0.00000001182,0.00000001121,0.00000001175,0.00000001131,0.00000001133,1174.91,4039.46
SORA,SORA,USDT,SORAUSDT,0.0000051,0.0142,0.0003631,153413519.15,55193.9505706,0.0003667,0.0003468,0.000358,0.0003628,0.0003665,37.6,56.25
SML,SML,USDT,SMLUSDT,-0.000004,-0.0112,0.0003501,231476900.91,81582.7508775,0.0003575,0.0003403,0.0003541,0.0003494,0.0003505,40.0,53.01
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00089,0.0311,0.02948,9905176.67,295550.16818,0.0323,0.02769,0.02859,0.02941,0.02958,37430.34,36170.38
SEN,SEN,USDT,SENUSDT,0.00472,0.1171,0.045,1722475.09,70960.45234,0.048,0.03935,0.04028,0.0447,0.04516,716.75,37.19
BILLY,BILLY,USDT,BILLYUSDT,0.000022,0.0109,0.002035,27453964.45,55470.085274,0.002036,0.001925,0.002013,0.002035,0.002036,259.1,55.35
NWS,NWS,USDT,NWSUSDT,-0.000007,-0.0061,0.00113,8969287.11,10225.150488,0.001158,0.001125,0.001137,0.001131,0.001135,2001.61,1552.04
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000099,0.099,0.001098,794676.98,962.139524,0.0019,0.000999,0.000999,0.001092,0.001094,4.0,4.53
EDLC,EDLC,USDT,EDLCUSDT,-0.0234,-0.0053,4.3291,3005.21,12839.5837,4.3682,4.2193,4.3525,4.3233,4.3425,4.08,4.06
NFC,NFC,USDT,NFCUSDT,-0.000000000000013,-0.4333,0.000000000000017,1087199805441617272.94,22749.209756310940045,0.000000000000036,0.000000000000016,0.00000000000003,0.000000000000016,0.000000000000017,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000056,-0.0803,0.0000641,3071195.82,206.7199191,0.0000697,0.0000631,0.0000697,0.0000638,0.0000642,4.03,20.18
FLR,FLR,USDT,FLRUSDT,0.00024,0.0148,0.01641,9710646.84,158483.28075,0.01679,0.016,0.01617,0.01638,0.01641,57997.85,51987.97
XCN,XCN,USDC,XCNUSDC,-0.0002882,-0.016,0.0176389,2994861.32,53283.6726143,0.018268,0.0172943,0.0179271,0.0175674,0.0177458,7086.56,2795.65
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000051,0.035,0.000000000001507,36070759019598,53.786245601484524,0.000000000001507,0.000000000001456,0.000000000001456,0.000000000001511,0.000000000001649,0,0
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0177,0.000276,103462187.21,29110.08262,0.000293,0.000255,0.000281,0.000274,0.000281,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00009,-0.0056,0.01598,34263.39,556.94658,0.01681,0.01597,0.01607,0.01618,0.01645,381.57,26.07
CATCH,CATCH,USDT,CATCHUSDT,0.0125,0.179,0.0823,70841.96,5512.809,0.0867,0.065,0.0698,0.0823,0.0852,274.75,5.41
BAT,BAT,USDT,BATUSDT,0.0029,0.022,0.1347,4194196.67,561526.5155,0.1361,0.1306,0.1318,0.1346,0.1347,98839.59,76419.5
CHPD,CHPD,USDT,CHPDUSDT,0.000013,0.0445,0.000305,73771226.14,21943.534723,0.000326,0.000288,0.000292,0.000293,0.000304,16.15,10.07
ELIX,ELIX,USDT,ELIXUSDT,0.000112,0.0188,0.00605,78412.09,480.379493,0.00631,0.005938,0.005938,0.006,0.006127,69.64,184.44
NETVR,NETVR,USDT,NETVRUSDT,-0.00156,-0.0495,0.02994,1009725.33,30090.01044,0.0315,0.02791,0.0315,0.02989,0.02998,248.72,62.33
SWGT,SWGT,USDT,SWGTUSDT,0.0029,0.035,0.0856,2602520.43,218597.819,0.088,0.0818,0.0827,0.0853,0.086,224.77,444.28
MKR,MKR,USDT,MKRUSDT,41,0.0305,1383.2,1214.295,1678287,1413.5,1339.7,1342.2,1385.2,1387.2,178790.92,264155.09
SOLV,SOLV,USDT,SOLVUSDT,0.00305,0.1194,0.02858,94086591.65,2616183.66465,0.02952,0.02539,0.02553,0.0286,0.02863,135535.31,106285.92
N2T,N2T,USDT,N2TUSDT,0.926,0.0486,19.97,9.51,192.232,21.141,19.044,19.044,19.104,20.529,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000139,-0.0161,0.000008476,6590405845.67,56337.785200786,0.000008621,0.000008406,0.000008615,0.000008405,0.000008476,33.96,36.71
JOY,JOY,USDT,JOYUSDT,-0.000003,-0.0053,0.000555,17788488.16,10048.888423,0.000626,0.000525,0.000558,0.000553,0.000557,5.45,4.24
ENS,ENS,USDT,ENSUSDT,1,0.0703,15.21,125480.67,1871493.96,15.34,14.12,14.21,15.18,15.21,287394.6,413388.72
SDL,SDL,USDT,SDLUSDT,-0.0019,-0.0051,0.3666,2806.11,1047.5099,0.3794,0.3666,0.3685,0.3657,0.366,582.36,444.74
STO,STO,USDC,STOUSDC,0.01421,0.1414,0.11464,495897.95,54285.24035,0.11594,0.10043,0.10043,0.11451,0.11585,2922.77,2965.56
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000087,-0.0126,0.0006798,48801299.29,33112.4368063,0.0006999,0.0006583,0.0006885,0.0006797,0.0006829,130.31,407.86
LNDX,LNDX,USDT,LNDXUSDT,0.0046,0.0315,0.1506,717526.15,106896.5879,0.1537,0.1454,0.146,0.1503,0.1526,294.54,458.15
PYR,PYR,USDT,PYRUSDT,0.0971,0.0835,1.2591,613455.94,758221.3191,1.3067,1.1451,1.162,1.2595,1.2655,30277.1,26552.61
TURBO,TURBO,USDT,TURBOUSDT,0.000215,0.105,0.002262,957422714.88,2093154.15619,0.002325,0.00203,0.002047,0.00226,0.002261,151164.72,49912.09
TOMI,TOMI,USDT,TOMIUSDT,-0.000075,-0.0364,0.001985,140351231.48,283135.644131,0.002166,0.001921,0.00206,0.001982,0.001987,4935.61,3812.7
SNEK,SNEK,USDT,SNEKUSDT,0.0001302,0.0524,0.0026149,53230211.47,135643.139738,0.0026553,0.00247,0.0024847,0.0026128,0.0026172,1266.81,20766.05
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00786,-0.1449,0.04635,56904400.41,2979051.34464,0.05746,0.04582,0.05421,0.04625,0.04646,40665.59,29346.91
ACQ,ACQ,USDT,ACQUSDT,0.000035,0.011,0.003196,28104145.41,89022.227624,0.003298,0.003064,0.003161,0.003194,0.003203,107.63,67.91
SBR,SBR,USDT,SBRUSDT,0.0000248,0.0242,0.0010466,57425860.74,57985.5734427,0.00112,0.0009774,0.0010218,0.0010456,0.0010509,90.41,194.04
PIP,PIP,USDT,PIPUSDT,0.00007,0.0243,0.00294,128727.76,364.53287,0.00294,0.00276,0.00287,0.00294,0.00297,5.72,21.11
FRC,FRC,USDT,FRCUSDT,0.000003,0.0032,0.000936,63055020.91,58974.855097,0.000964,0.000918,0.000933,0.000919,0.000936,170.55,5.72
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000107,-0.0398,0.002576,23029868.11,59258.854044,0.002838,0.002323,0.002683,0.00255,0.002596,828.34,47.5
GURU,GURU,USDT,GURUUSDT,0.00009,0.0387,0.00241,12240693.01,28864.88239,0.00264,0.00226,0.00232,0.0024,0.00241,108.35,951.21
BMT,BMT,USDT,BMTUSDT,0.0058,0.0745,0.08358,27778289.17,2270810.96173,0.08561,0.07774,0.07778,0.08344,0.08365,136382.91,103256.68
HNB,HNB,USDT,HNBUSDT,-0.0000223,-0.0305,0.0007087,52997.55,38.140402,0.000731,0.0007087,0.000731,0.0007111,0.0007143,160.37,3.94
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000006,-0.1818,0.000027,2332692043.69,68563.748519,0.000048,0.000024,0.000033,0.000026,0.000027,456.32,49.69
TUNA,TUNA,USDT,TUNAUSDT,-0.000006,-0.0116,0.000508,7013299.91,3556.880097,0.000526,0.000496,0.000514,0.000509,0.00051,15.41,10.21
QRL,QRL,USDT,QRLUSDT,0.01067,0.0258,0.42342,12141.04,5099.2982,0.433,0.41141,0.41275,0.41863,0.42343,265.9,237.84
EFC,EFC,USDT,EFCUSDT,-0.0001,-0.0005,0.1794,297771.71,53764.7773,0.1835,0.1741,0.1795,0.1782,0.181,132.74,237.64
PROMPT,PROMPT,USDC,PROMPTUSDC,0.033,0.1446,0.2612,231955.1,59671.1756,0.282,0.2282,0.2282,0.2603,0.2622,37875.48,14770.83
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000038,-0.0098,0.0000003838,143370438370,55375.877669701,0.0000003885,0.0000003831,0.0000003876,0.000000383,0.0000003873,25.54,11.83
BCUT,BCUT,USDT,BCUTUSDT,0.00074,0.0355,0.02154,2712352.59,57748.54133,0.02243,0.02066,0.0208,0.0215,0.02154,180.31,191.42
BST,BST,USDT,BSTUSDT,-0.0001,-0.0014,0.0687,584843.85,39419.1205,0.0705,0.065,0.0688,0.0685,0.0687,709.52,527.1
OFT,OFT,USDT,OFTUSDT,0.0034,0.0146,0.2347,1932527.37,453070.7207,0.2439,0.2274,0.2313,0.234,0.2359,6441.02,548.57
INTER,INTER,USDT,INTERUSDT,-0.0319,-0.0391,0.7834,29366.94,23027.2655,0.8175,0.7692,0.8153,0.7808,0.785,1648.63,2447.63
KULA,KULA,USDT,KULAUSDT,0.01378,0.0617,0.23708,5418939.93,1252310.59089,0.23869,0.22283,0.2233,0.23626,0.23751,5972.76,5782.33
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000008,0.0031,0.002554,21932053.93,55573.696974,0.002618,0.0025,0.002546,0.002551,0.002556,411.76,60.71
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001301,0.1,0.0143,36844.46,453.181417,0.014351,0.011999,0.012999,0.012865,0.012866,7.03,322.53
RBNT,RBNT,USDT,RBNTUSDT,-0.00121,-0.0515,0.02225,6712145.12,154231.39491,0.02392,0.02185,0.02346,0.02223,0.02229,3373.4,2161.93
BDP,BDP,USDT,BDPUSDT,0.00614,0.1301,0.05333,1114833.6,56958.7061,0.055,0.04719,0.04719,0.05331,0.05337,66.73,63.74
GMEE,GMEE,USDT,GMEEUSDT,0.000273,0.1096,0.002763,30763865.89,83496.127061,0.00375,0.002466,0.00249,0.00276,0.002765,703.07,55.8
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000034,0.0269,0.000000001296,42518653938527,54544.676746074101,0.000000001319,0.000000001251,0.000000001262,0.000000001286,0.000000001303,11224.08,4648.03
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000169,0.069,0.002615,26085346.98,66476.297937,0.002728,0.002408,0.002446,0.002608,0.002629,159.2,64.82
SOULS,SOULS,USDT,SOULSUSDT,0.000016,0.034,0.000486,9325774.83,4463.43621,0.000499,0.000462,0.00047,0.00048,0.000485,137.76,6.49
GM,GM,USDT,GMUSDT,-0.00015,-0.006,0.02481,5275145.02,132091.81166,0.02714,0.024,0.02496,0.02461,0.02491,477.89,366.01
WITCH,WITCH,USDT,WITCHUSDT,-0.0255,-0.2394,0.081,10599.3,1016.0222,0.1147,0.081,0.1065,0.081,0.0811,6.91,29.64
ATOM,ATOM,USDT,ATOMUSDT,0.126,0.0303,4.272,544001.44,2290465.937,4.294,4.104,4.146,4.266,4.267,323265.5,232537.31
RARE,RARE,USDC,RAREUSDC,0.00016,0.0027,0.05825,935700.29,54570.13803,0.0594,0.05724,0.05809,0.05812,0.05868,67520.53,44749.71
COCA,COCA,USDT,COCAUSDT,-0.00008,-0.0005,0.14375,2129105.91,305574.21045,0.14474,0.14211,0.14383,0.14345,0.14386,3826.87,2361.63
