Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWAN,SWAN,USDT,SWANUSDT,-0.00052,-0.0329,0.01526,5036339.82,77649.25662,0.01619,0.01489,0.01578,0.01525,0.01527,389.54,137.54
SKX,SKX,USDT,SKXUSDT,0.0042,0.0202,0.2119,201071.25,42536.23,0.2142,0.2075,0.2077,0.2117,0.212,260.32,364.89
LQR,LQR,USDT,LQRUSDT,0.0016,0.0204,0.0798,856613.93,68442.5618,0.081,0.0781,0.0782,0.0789,0.081,286.61,145.22
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00009,0.0478,0.001971,263475853.97,504708.40126,0.002066,0.001821,0.001881,0.001969,0.001975,10135.51,4035.46
PEPU,PEPU,USDT,PEPUUSDT,-0.000073,-0.0344,0.002048,51698162.13,109225.536763,0.002228,0.002038,0.002121,0.002045,0.002052,1106.45,685.29
VCF,VCF,USDT,VCFUSDT,0.002,0.0111,0.181,311088.3,56273.3935,0.1832,0.1772,0.179,0.1794,0.1831,43.64,105.2
PEN,PEN,USDT,PENUSDT,-0.000346,-0.1236,0.002452,671283.03,1685.114264,0.002893,0.002259,0.002798,0.002474,0.002498,39.38,57.0
JTO,JTO,USDT,JTOUSDT,0.053,0.0322,1.698,162892.71,271923.825,1.715,1.631,1.645,1.697,1.698,243817.27,222463.5
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000339,0.0514,0.006922,9820827.98,66466.368225,0.007052,0.00635,0.006583,0.006909,0.006925,888.27,576.13
ATN,ATN,USDT,ATNUSDT,-0.0002,-0.024,0.0081,1296789.73,11448.7491,0.01,0.0077,0.0083,0.0082,0.0084,32.33,235.09
CERE,CERE,USDT,CEREUSDT,-0.0000015,-0.0012,0.0011698,48190661.7,56449.9427988,0.0011832,0.0011645,0.0011713,0.001169,0.0011702,1787.23,1800.4
NET,NET,USDT,NETUSDT,0.00000493,0.0444,0.00011575,183679651.11,20704.64889424,0.00011735,0.00010934,0.00011082,0.00011493,0.0001158,86.59,86.15
BANK,BANK,USDT,BANKUSDT,-0.00581,-0.1177,0.04355,51753794.52,2423136.25523,0.05542,0.04062,0.04936,0.0434,0.04353,13624.24,12160.06
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0169,0.0182,0.9429,403340.07,374832.1419,0.9453,0.913,0.926,0.9423,0.9434,16062.95,10714.43
MBD,MBD,USDT,MBDUSDT,-0.00000042,-0.0133,0.00003109,1180842961,37231.01749707,0.000033,0.0000295,0.00003151,0.0000297,0.00003182,0,0
SUP,SUP,USDT,SUPUSDT,0.0269,0.2624,0.1294,145606.4,16794.6898,0.1455,0.1024,0.1025,0.1291,0.1296,37.63,34.22
VTN,VTN,USDT,VTNUSDT,-0.00022,-0.0571,0.00363,44926873.47,160624.74251,0.00428,0.00304,0.00385,0.0036,0.00364,240.97,178.9
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000051,-0.0165,0.003033,19970563.36,61472.076226,0.003276,0.0029,0.003084,0.003028,0.003035,62.85,75.03
AXO,AXO,USDT,AXOUSDT,-0.00436,-0.1598,0.02292,21735.05,528.61777,0.02728,0.02292,0.02728,0.02347,0.02359,4.05,5.6
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000024,0.0285,0.000000864,930407217,797.758248723,0.000000882,0.000000839,0.00000084,0.000000838,0.000000873,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0001,0.0002,0.4039,147733.64,59568.4548,0.4136,0.3942,0.4038,0.4021,0.4048,2024.04,2496.48
ELON,ELON,USDT,ELONUSDT,-0.0000000007,-0.0054,0.0000001271,1306867263317,166447.2611675874,0.0000001306,0.0000001251,0.0000001278,0.0000001271,0.0000001274,17907.79,18883.58
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.001611,-0.0617,0.024472,2246386.12,55000.977284,0.026158,0.02367,0.026083,0.024463,0.024624,10922.93,14508.82
IRON,IRON,USDT,IRONUSDT,-0.0017,-0.0133,0.1254,42211.74,5322.1087,0.1277,0.1239,0.1271,0.1254,0.1258,1144.67,1260.3
DUKO,DUKO,USDT,DUKOUSDT,0.0000066,0.0328,0.0002076,73800988.41,15557.4544244,0.0002202,0.000201,0.000201,0.0002077,0.0002107,162.04,739.07
G7,G7,USDT,G7USDT,0.00016,0.0328,0.005036,18814764.91,93959.22401,0.005189,0.004865,0.004876,0.005037,0.005049,572.12,718.5
BSCS,BSCS,USDT,BSCSUSDT,0.000017,0.0071,0.002396,862382.35,2075.206221,0.002541,0.002317,0.002379,0.002383,0.002407,968.81,70.83
NAVI,NAVI,USDT,NAVIUSDT,0.0004,0.0123,0.0327,40600.28,1320.1057,0.0332,0.0318,0.0323,0.0327,0.0329,54.47,415.51
JAM,JAM,USDT,JAMUSDT,0.0000008,0.0105,0.0000766,251179498.96,20908.1209609,0.0001286,0.0000743,0.0000758,0.0000765,0.0000789,137.04,75.97
LKY,LKY,USDT,LKYUSDT,0.034,0.1988,0.205,46541.01,9082.614,0.213,0.167,0.171,0.203,0.206,42.87,160.54
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00103,0.0211,0.04963,1160363.68,56288.90143,0.05132,0.04717,0.0486,0.0492,0.04996,29.91,88.81
EVDC,EVDC,USDT,EVDCUSDT,0.00000003,0.0012,0.00002435,3980061512.47,96808.91874014,0.00002493,0.00002204,0.00002432,0.0000243,0.00002442,77.1,303.82
DOGA,DOGA,USDT,DOGAUSDT,0.000025,0.014,0.0018,57678637.34,102761.922612,0.001832,0.001743,0.001775,0.001789,0.001806,128.93,247.79
OM,OM,USDT,OMUSDT,-0.037,-0.0579,0.602,53627293.39,33116626.6393,0.6488,0.58,0.639,0.6009,0.6019,23134.72,94464.89
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000162,-0.0235,0.006709,9474730.76,65067.003623,0.007416,0.006401,0.006871,0.006704,0.006743,246.98,54.38
CHMB,CHMB,USDT,CHMBUSDT,-0.0000029,-0.1414,0.0000176,3221764795.67,57699.6440174,0.0000205,0.0000161,0.0000205,0.0000175,0.0000178,15.31,128.01
HONEY,HONEY,USDT,HONEYUSDT,-0.00071,-0.0286,0.02408,393853.63,9607.95643,0.02503,0.02398,0.02479,0.02408,0.02424,25514.7,6855.44
BONE,BONE,USDT,BONEUSDT,0.012,0.0438,0.2859,764728.63,213039.1936,0.2957,0.2717,0.2739,0.286,0.2864,6885.97,2926.5
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0039,0.0053,0.7354,175706.67,128818.7903,0.7435,0.7272,0.7315,0.7351,0.7358,11894.01,15617.66
NAFI,NAFI,USDT,NAFIUSDT,0.00000017,0.0041,0.00004146,83063063.71,3586.99584097,0.00005156,0.0000401,0.00004129,0.00004146,0.00004358,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.00074,0.1244,0.006685,23119100.7,148100.590752,0.0085,0.005937,0.005945,0.006665,0.006706,232.05,355.39
FULA,FULA,USDT,FULAUSDT,0,0,0.004711,3077.89,14.499939,0.004711,0.004711,0.004711,0.004711,0.005255,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.029,0.0252,1.178,1995377.99,2325423.914,1.19,1.141,1.149,1.178,1.179,557670.97,558116.38
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000175,-0.0502,0.003308,1683806.25,5817.329333,0.004135,0.003308,0.003483,0.003308,0.003332,13.34,11.09
PENGU,PENGU,USDC,PENGUUSDC,0.000243,0.0509,0.005012,10992711.61,53166.3483,0.005029,0.004725,0.004769,0.004984,0.005017,7219.64,4862.45
BADAI,BADAI,USDT,BADAIUSDT,0.001133,0.293,0.004999,24907236.42,106736.676487,0.005,0.003748,0.003866,0.004998,0.005,147.67,1384.03
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000023,0.0171,0.0001361,3581634.94,475.8784808,0.0001402,0.0001309,0.0001338,0.000135,0.0001363,17.6,16.84
EPIK,EPIK,USDT,EPIKUSDT,0.000116,0.0593,0.002071,196719040.54,398001.832825,0.002943,0.001942,0.001955,0.00207,0.002082,347.28,43.72
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00017,-0.0101,0.01666,3532145.79,58894.99705,0.01737,0.01623,0.01683,0.01657,0.0166,435.33,588.7
RDT,RDT,USDT,RDTUSDT,-0.000001,-0.0002,0.0048,6924740.85,33232.886137,0.00481,0.004773,0.004801,0.00477,0.00481,104.49,97.55
AIPAD,AIPAD,USDT,AIPADUSDT,0.00035,0.0269,0.01336,98271.02,1302.38019,0.01351,0.01301,0.01301,0.01313,0.01336,511.92,24.84
SVL,SVL,USDT,SVLUSDT,-0.000056,-0.0124,0.004446,43229387.64,193996.621272,0.004878,0.004417,0.004502,0.004478,0.004508,595.19,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000024,-0.0246,0.000951,179239515.02,174145.981138,0.000998,0.00093,0.000975,0.00094,0.000957,34.93,16.0
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000057,0.0151,0.000000000003818,209662941543445,829.584772746196776,0.000000000004101,0.000000000003761,0.000000000003761,0.000000000003825,0.000000000004036,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000199,0.0373,0.0005524,2669209997.03,1427784.9228175,0.0005608,0.0005279,0.0005325,0.0005518,0.0005528,19341.26,11160.36
NKN,NKN,USDT,NKNUSDT,0.00573,0.2711,0.02686,255353136.37,6122482.19807,0.02855,0.02085,0.02113,0.02675,0.02704,1415.08,550.07
GENE,GENE,USDT,GENEUSDT,0.00294,0.0546,0.05673,154782.47,8621.47383,0.05714,0.05355,0.05379,0.05633,0.0569,252.07,271.31
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.0284,0.01402,187.27,2.63533,0.01443,0.01402,0.01443,0.01394,0.01403,35.62,5.66
WEFI,WEFI,USDT,WEFIUSDT,-0.00008,-0.0022,0.03623,240671.66,8736.80008,0.03639,0.03621,0.03631,0.03622,0.03633,444.78,602.69
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000177,-0.0575,0.0002901,175024873.74,53106.7881615,0.0003087,0.0002877,0.0003078,0.0002876,0.0002918,24.8,295.74
HPO,HPO,USDT,HPOUSDT,0,0,0.04671,0,0,0.04671,0.04671,0.04671,0.04644,0.04672,4476.21,5503.87
XCN,XCN,USDT,XCNUSDT,-0.0004476,-0.0239,0.0182126,18907955.7,350868.5940311,0.019216,0.0181176,0.0186602,0.0181395,0.0181889,28345.51,12801.62
COPI,COPI,USDT,COPIUSDT,0.00057,0.0445,0.01337,607980.47,8131.04775,0.01385,0.01264,0.0128,0.01337,0.0134,647.56,788.25
PINGO,PINGO,USDT,PINGOUSDT,-0.0052,-0.0565,0.0867,107633.71,9533.2789,0.0923,0.0861,0.0919,0.0866,0.0897,53.39,1.3
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0055,-0.0423,0.1243,6669769.11,827701.8224,0.136,0.1112,0.1298,0.1234,0.1242,8316.09,9973.89
LISTA,LISTA,USDT,LISTAUSDT,-0.00544,-0.0277,0.19082,4137227.9,805691.52308,0.20105,0.18714,0.19626,0.19071,0.19088,68625.09,68895.99
WALV,WALV,USDT,WALVUSDT,0.00026,0.0783,0.00358,4928441.99,16894.46756,0.00384,0.00329,0.00332,0.00346,0.00355,108.98,208.0
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000329,-0.0834,0.000000003615,15337841636223,58066.299775844551,0.000000004039,0.000000003512,0.000000003944,0.000000003597,0.000000003638,76.31,26.05
BZZ,BZZ,USDT,BZZUSDT,0.004,0.0311,0.1326,419785.76,55119.3983,0.1368,0.1274,0.1286,0.1325,0.1328,1525.11,61.1
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000127,0.0448,0.00002957,1823278293.97,54593.7255059,0.00003315,0.00002813,0.0000283,0.00002944,0.00002984,11.88,9.46
DMT,DMT,USDT,DMTUSDT,0.051,0.008,6.4,101.91,645.786,6.664,6.13,6.349,6.4,6.436,52.49,38.1
AMP,AMP,USDT,AMPUSDT,0.000036,0.0102,0.003557,465649529.93,1653710.38724,0.003622,0.003447,0.003521,0.003557,0.00356,8757.27,7978.73
REBD,REBD,USDT,REBDUSDT,0.00000002,0.0036,0.00000548,16669394.91,90.2148184,0.00000548,0.00000529,0.00000546,0.00000547,0.00000548,5.29,551.83
ANON,ANON,USDT,ANONUSDT,0.336,0.1055,3.52,11033.99,36612.164,3.698,3.073,3.184,3.545,3.598,21.0,62.71
TMAI,TMAI,USDT,TMAIUSDT,-0.0000594,-0.084,0.0006472,6068373.75,4106.9301026,0.0007067,0.0006472,0.0007066,0.0006399,0.000642,5213.68,7729.89
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000021,0.021,0.00001017,22007830.18,215.99285729,0.00001031,0.00000969,0.00000996,0.00001017,0.00001023,5.36,3.99
POLIS,POLIS,USDT,POLISUSDT,0.00203,0.0355,0.0592,98887.53,5720.51956,0.06074,0.05574,0.05717,0.05914,0.05915,2544.46,337.62
EDEN,EDEN,USDT,EDENUSDT,0.000044,0.005,0.008674,6209440.76,53516.248227,0.008692,0.008322,0.00863,0.008644,0.008682,61.36,61.51
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00306,-0.0052,0.57733,111832.2,64549.52059,0.59032,0.56637,0.58039,0.57079,0.57506,5694.22,6240.55
ZRX,ZRX,USDT,ZRXUSDT,-0.0012,-0.0046,0.2577,2774046.21,716773.2168,0.2639,0.255,0.2589,0.2576,0.2578,89344.61,66721.27
DCI,DCI,USDT,DCIUSDT,-0.000081,-0.0426,0.001819,734961.52,1353.657901,0.002249,0.001736,0.0019,0.001819,0.001829,4.09,5.22
ORDI,ORDI,USDT,ORDIUSDT,0.35,0.057,6.49,292207,1844336.76,6.63,6.11,6.14,6.49,6.5,557200.47,551756.9
ZAI,ZAI,USDT,ZAIUSDT,-0.00061,-0.0276,0.02149,571650.9,12420.43719,0.02301,0.02063,0.0221,0.02149,0.0215,0.01,903.22
AVL,AVL,USDT,AVLUSDT,0.0161,0.0778,0.223,476954.41,99420.6501,0.2252,0.2012,0.2069,0.2223,0.2229,5738.06,13315.63
SPX,SPX,USDC,SPXUSDC,-0.0055,-0.0124,0.4367,127022.38,55833.8455,0.4509,0.4257,0.4422,0.435,0.4387,25650.63,19035.78
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.000006,0.0399,0.0001562,28336391.86,4707.5820088,0.000186,0.0001431,0.0001502,0.000154,0.0001649,0,0
ALPH,ALPH,USDT,ALPHUSDT,-0.0027,-0.0081,0.3271,273761.64,89738.7287,0.3308,0.3251,0.3298,0.3267,0.3275,11914.96,8324.12
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.0000006,-0.0247,0.00002366,3030912697.6,72705.76899169,0.00002442,0.00002349,0.00002426,0.00002357,0.0000238,23.81,14.44
FB,FB,USDT,FBUSDT,-0.0208,-0.0336,0.598,104042.9,62159.8297,0.65,0.5633,0.6188,0.5974,0.5984,77.07,62.88
NOT,NOT,USDT,NOTUSDT,0.00006,0.0331,0.001869,1661157093.76,3076269.209066,0.001918,0.001798,0.001809,0.001868,0.00187,239638.6,170518.54
BBT,BBT,USDT,BBTUSDT,-0.00207,-0.0111,0.18377,746417.45,138227.56961,0.18616,0.18318,0.18584,0.18318,0.18436,21.88,115.81
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.009865,0.2711,0.046248,21289599.28,864165.25399,0.049778,0.034549,0.036383,0.046402,0.04664,3168.6,5281.7
FUSE,FUSE,USDT,FUSEUSDT,-0.00034,-0.0285,0.01155,5131642.43,60108.72909,0.01201,0.01148,0.01189,0.01153,0.01156,2110.64,2101.0
BARS,BARS,USDT,BARSUSDT,0.0000126,0.0279,0.0004634,46333798.13,20867.566066,0.0004634,0.0004369,0.0004508,0.0004634,0.0004635,428.97,139.46
UDAO,UDAO,USDT,UDAOUSDT,-0.0012,-0.0102,0.1162,454970.7,53310.8658,0.1183,0.1158,0.1174,0.1155,0.1163,41.15,111.25
STBU,STBU,USDT,STBUUSDT,0.0004,0.0281,0.0146,1924717.8,27544.1986,0.015,0.0139,0.0142,0.0145,0.0147,167.01,217.54
ARB,ARB,USDT,ARBUSDT,0.0093,0.0316,0.3035,11752442.76,3500812.0443,0.3044,0.2908,0.2942,0.3033,0.3036,735209.72,507985.02
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000107,0.03,0.00000003671,6933030997281.1,252503.54527736714,0.00000003866,0.0000000355,0.00000003564,0.00000003653,0.00000003663,1171.92,940.16
GIGA,GIGA,USDT,GIGAUSDT,0.00056,0.0356,0.01628,4863495.61,78127.76457,0.01651,0.01558,0.01572,0.01618,0.01624,12448.28,7451.16
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,42509.08,8.6171185,0.0002033,0.0002024,0.0002033,0.0002024,0.0002033,96.03,103.13
BC,BC,USDT,BCUSDT,0.000265,0.0306,0.008917,335828.33,2905.895586,0.008918,0.008554,0.008652,0.008848,0.008918,325.6,40.1
SVTS,SVTS,USDT,SVTSUSDT,0.00119,0.0042,0.28169,438292.55,123265.1965,0.28439,0.27897,0.2805,0.28031,0.28359,115.23,316.56
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00028,-0.0139,0.01976,1387041.25,27536.57456,0.02047,0.0188,0.02004,0.01972,0.01985,608.91,839.23
AERGO,AERGO,USDC,AERGOUSDC,0.02709,0.0991,0.30043,203638.98,60509.13148,0.33444,0.26533,0.27334,0.29946,0.3016,4621.52,2674.19
TON,TON,USDC,TONUSDC,-0.025,-0.0083,2.974,22071.43,65717.803,3.006,2.941,2.999,2.972,2.979,41209.82,39797.83
NRG,NRG,USDT,NRGUSDT,-0.00014,-0.0053,0.02597,2614034.51,68045.75394,0.02636,0.02533,0.02611,0.02582,0.02616,37.46,317.91
WAL,WAL,USDC,WALUSDC,0.024,0.0598,0.4253,137420.86,57699.5501,0.4402,0.3945,0.4013,0.4242,0.427,30132.45,31094.86
GFAL,GFAL,USDT,GFALUSDT,0.000051,0.0096,0.005315,10404422.43,54960.019272,0.005336,0.005241,0.005264,0.00529,0.005323,2213.54,3335.08
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.03147,0.2777,0.14476,1033.37,134.25589,0.14476,0.11329,0.11329,0.1449,0.14521,5.28,4.98
CLV,CLV,USDT,CLVUSDT,0.00055,0.024,0.02345,2627530.67,60487.7467,0.0235,0.02262,0.0229,0.02338,0.02347,4283.52,8901.71
EURI,EURI,USDT,EURIUSDT,0.0002,0.0001,1.1396,233616.02,266253.2079,1.1403,1.1391,1.1394,1.1395,1.1398,114863.86,261790.75
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00025,0.0096,0.02608,2898557.92,75499.93562,0.027,0.02524,0.02583,0.02604,0.0261,703.79,2595.36
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00003,0.004,0.00749,16048173.24,120112.02695,0.00798,0.0072,0.00746,0.00743,0.00753,64.39,59.73
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000447,0.2353,0.0002346,9049527.79,1845.2053827,0.0002407,0.000187,0.0001899,0.000233,0.0002372,4.07,20.18
READY,READY,USDT,READYUSDT,0.000187,0.0715,0.002801,2450521.25,7068.126805,0.0032,0.002578,0.002614,0.002771,0.002798,511.23,12.84
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000031,-0.0048,0.006322,10188253.14,64380.687307,0.00644,0.00628,0.006353,0.006302,0.006326,226.27,339.9
GMX,GMX,USDT,GMXUSDT,-0.2,-0.0128,15.34,28243.92,437358.42,15.69,15.29,15.54,15.32,15.34,36399.35,24864.62
IOST,IOST,USDT,IOSTUSDT,-0.000017,-0.0044,0.003816,306126818.54,1155654.635856,0.003851,0.003724,0.003833,0.003813,0.003816,37023.25,28564.46
WX,WX,USDT,WXUSDT,0.00068,0.0362,0.01946,2009433.93,38060.55675,0.01996,0.0182,0.01878,0.01942,0.01951,5.51,4.15
RENQ,RENQ,USDT,RENQUSDT,-0.000004,-0.0021,0.001872,30359981.51,56887.96823,0.001929,0.001868,0.001876,0.001868,0.001896,334.63,20.69
RAD,RAD,USDT,RADUSDT,0.0084,0.0115,0.7366,7470287.08,5472969.038,0.7414,0.7265,0.7282,0.7351,0.7358,6505.98,5532.52
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001352,-0.1876,0.00005852,105650305.29,6302.96986636,0.00007204,0.00005205,0.00007204,0.00005703,0.00005835,1.14,118.19
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00296,0.0828,0.03869,5571111.09,204743.93085,0.04107,0.0357,0.03573,0.0387,0.03884,303.46,201.26
LADYS,LADYS,USDT,LADYSUSDT,0.00000000012,0.0034,0.00000003501,1390793720752,48016.10497520466,0.00000003525,0.00000003362,0.00000003489,0.000000035,0.00000003504,2375.2,2877.68
O4DX,O4DX,USDT,O4DXUSDT,0.00017,0.0235,0.00738,10947.06,81.81582,0.00767,0.00721,0.00721,0.00736,0.00743,310.6,5.51
KERNEL,KERNEL,USDT,KERNELUSDT,0.0043,0.0219,0.2006,5154313.33,1041190.4802,0.2236,0.1845,0.1963,0.2018,0.2022,118078.2,46860.62
BDTC,BDTC,USDT,BDTCUSDT,4.687,0.0406,120.058,142.88,17020.778,122.595,115.371,115.371,119.501,120.056,4589.85,793.82
WUF,WUF,USDT,WUFUSDT,-0.0000000038,-0.0182,0.0000002045,5881728420,1219.6785680476,0.0000002142,0.0000002033,0.0000002083,0.0000002024,0.000000207,11.95,12.68
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000059,0.0678,0.0000000000000929,1311848652095057,118.6690911428456789,0.0000000000000929,0.000000000000087,0.000000000000087,0.0000000000000929,0.0000000000000934,4.19,14.71
VEMP,VEMP,USDT,VEMPUSDT,-0.000031,-0.0369,0.0008071,65290130.68,53779.6742683,0.0008624,0.0007693,0.0008381,0.0008021,0.0008087,73.82,65.49
BGSC,BGSC,USDT,BGSCUSDT,0.000323,0.0284,0.011676,7284064.06,83898.461279,0.011827,0.01122,0.011353,0.011655,0.011682,4855.99,8916.32
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000045,-0.022,0.00001992,4482125340.94,90423.88754989,0.00002111,0.00001836,0.00002037,0.00001985,0.00001995,73.38,41.52
ARC,ARC,USDT,ARCUSDT,-0.000135,-0.0201,0.00655,741142.29,4932.751177,0.006731,0.00655,0.006685,0.00655,0.006599,313.02,1784.07
SEAM,SEAM,USDT,SEAMUSDT,0.0059,0.0132,0.4509,280.9,125.6998,0.4509,0.4412,0.445,0.4449,0.4467,5266.14,6305.34
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.0051,0.00197,6935599.29,13642.71884,0.00205,0.00192,0.00196,0.00196,0.00197,13.96,87.36
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000076,0.0152,0.0050681,77463847.91,385663.6201636,0.0051382,0.0049003,0.0049921,0.005068,0.0050708,25870.77,29854.3
UPT,UPT,USDT,UPTUSDT,0.00027,0.0267,0.01038,223581.35,2284.87209,0.0106,0.00991,0.01011,0.01042,0.01053,10.06,88.48
OMOM,OMOM,USDT,OMOMUSDT,-0.00005,-0.0035,0.01419,33367.69,470.41702,0.01479,0.014,0.01424,0.01406,0.01419,105.0,4.07
GAME2,GAME2,USDT,GAME2USDT,-0.000082,-0.0215,0.003715,5246816.91,19533.107542,0.003855,0.003688,0.003797,0.003709,0.003739,3629.71,5097.21
CARR,CARR,USDT,CARRUSDT,0.000055,0.0421,0.001361,3695574.41,4927.027506,0.001434,0.001295,0.001306,0.001353,0.001364,428.45,52.75
LINK,LINK,USDC,LINKUSDC,0.22,0.0172,12.95,111768.14,1438859.36,13.08,12.7,12.73,12.93,12.98,106506.8,108495.58
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000011,-0.0077,0.001403,7462954.11,11041.399796,0.001573,0.001403,0.001414,0.001399,0.001412,605.43,377.42
BAD,BAD,USDT,BADUSDT,-0.00000000012,-0.0098,0.00000001202,7081925662675,85096.67543031093,0.00000001244,0.00000001168,0.00000001214,0.00000001201,0.00000001202,1230.55,3881.0
SORA,SORA,USDT,SORAUSDT,-0.0000149,-0.0382,0.0003742,147042613.88,55943.511047,0.0003969,0.0003671,0.0003891,0.0003739,0.0003742,24.11,425.72
SML,SML,USDT,SMLUSDT,0.0000021,0.0059,0.0003535,130796081.64,46165.4439841,0.0003586,0.0003497,0.0003514,0.0003546,0.0003557,40.0,53.8
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00195,0.0662,0.0314,10478752.49,327830.17681,0.03379,0.0289,0.02945,0.03128,0.03146,63781.23,64910.15
SEN,SEN,USDT,SENUSDT,0.00093,0.0234,0.04061,1403712.33,56530.10206,0.04228,0.03886,0.03968,0.04059,0.04102,2011.41,88.49
BILLY,BILLY,USDT,BILLYUSDT,-0.000055,-0.0266,0.002006,26440178.29,54423.395268,0.002153,0.001907,0.002061,0.002005,0.002008,65.34,52.31
NWS,NWS,USDT,NWSUSDT,0.000009,0.008,0.00113,5634841.34,6435.301342,0.00117,0.001115,0.001121,0.001132,0.001138,2830.82,300.32
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000092,-0.0831,0.001015,813959.76,912.526625,0.001199,0.000989,0.001107,0.001013,0.001023,3.9,4.02
EDLC,EDLC,USDT,EDLCUSDT,-0.0002,0,4.3559,2998.27,13001.4588,4.3746,4.2636,4.3561,4.3479,4.3692,4.24,3.91
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.2558,0.000000000000032,13888805592959733398.38,591921.723509964633034,0.000000000000076,0.000000000000028,0.000000000000043,0.000000000000032,0.000000000000033,90.62,183.49
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000023,0.0369,0.0000646,12485528.68,796.1825142,0.0000701,0.0000604,0.0000623,0.0000642,0.0000644,4.15,55.56
FLR,FLR,USDT,FLRUSDT,0.00068,0.0422,0.01676,14678747.72,238928.65647,0.0172,0.01582,0.01608,0.01677,0.01681,50016.54,51441.61
XCN,XCN,USDC,XCNUSDC,-0.0004894,-0.0261,0.0182226,3214832.52,59699.7262717,0.019136,0.0181941,0.018712,0.0180832,0.0182435,5730.55,5822.31
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000044,-0.0281,0.000000000001518,14808111089359,22.592087892996991,0.000000000001562,0.00000000000151,0.000000000001562,0.000000000001456,0.00000000000151,551.52,25.16
TOM,TOM,USDT,TOMUSDT,-0.000006,-0.0208,0.000282,86531082.2,24340.779764,0.00029,0.000248,0.000288,0.000273,0.000285,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,0.00005,0.003,0.01658,49973.01,830.00086,0.01683,0.01643,0.01653,0.01656,0.01669,85.02,87.91
CATCH,CATCH,USDT,CATCHUSDT,-0.0023,-0.0269,0.083,153491.47,12696.8739,0.0892,0.0774,0.0853,0.0829,0.0834,3.88,2104.55
BAT,BAT,USDT,BATUSDT,-0.0003,-0.0022,0.1321,3228084.07,425476.9033,0.1337,0.1295,0.1324,0.132,0.1322,82921.73,46388.85
CHPD,CHPD,USDT,CHPDUSDT,0.000011,0.0363,0.000314,113203648.95,34847.491753,0.000426,0.000291,0.000303,0.000308,0.00032,0,0
ELIX,ELIX,USDT,ELIXUSDT,-0.000027,-0.0044,0.00598,10700.17,64.353808,0.006128,0.005963,0.006007,0.006084,0.006227,106.96,88.64
