Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BOBO,BOBO,USDT,BOBOUSDT,-0.000000007762,-0.034,0.000000220238,46619613160,10629.093396538995,0.000000237196,0.000000220236,0.000000228,0.000000221045,0.000000221753,2009.12,144.21
GST,GST,USDT,GSTUSDT,0.00002,0.003,0.00658,9013931.98,59741.805279,0.006842,0.006376,0.00656,0.006572,0.006584,2962.93,3868.67
XCAD,XCAD,USDT,XCADUSDT,-0.00048,-0.0085,0.05591,793263.38,44465.99816,0.05723,0.05529,0.05639,0.05567,0.05626,832.9,300.76
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000005,0.0125,0.000000405,1373678120,565.01165433,0.000000412,0.000000397,0.0000004,0.000000403,0.000000406,8.84,4.12
LUM,LUM,USDT,LUMUSDT,-0.0151,-0.0201,0.7337,73907.98,56184.7004,0.7808,0.7054,0.7488,0.7305,0.7364,13.23,69.78
JD98,JD98,USDT,JD98USDT,-0.00009,-0.009,0.00987,2720712.69,26985.9153,0.01004,0.00982,0.00996,0.00983,0.00992,40.14,117.18
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000022,-0.009,0.000241,218690866.21,53163.3477741,0.0002511,0.0002387,0.0002432,0.0002407,0.0002412,320.64,25.61
ANIME,ANIME,USDT,ANIMEUSDT,0.00022,0.0121,0.01839,44165667.1,839368.43525,0.0204,0.01782,0.01817,0.01837,0.0184,167190.57,181263.63
CHESS,CHESS,USDT,CHESSUSDT,0.00718,0.1421,0.05768,19439789.07,1073659.3152,0.05954,0.05037,0.0505,0.05756,0.05773,106222.44,78387.09
SWAN,SWAN,USDT,SWANUSDT,-0.00095,-0.0592,0.01508,4985986.85,78191.32274,0.01631,0.01489,0.01603,0.01506,0.0151,129.35,695.83
SKX,SKX,USDT,SKXUSDT,0.0025,0.0119,0.2121,182440.6,38290.9552,0.2142,0.2037,0.2096,0.2119,0.2124,289.3,368.17
LQR,LQR,USDT,LQRUSDT,0.0006,0.0075,0.0806,1258510.5,99923.7887,0.081,0.0779,0.08,0.0795,0.081,308.72,34.47
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00011,0.0603,0.001933,271770596.62,510962.51691,0.001996,0.001755,0.001823,0.001929,0.001934,9631.84,3520.03
PEPU,PEPU,USDT,PEPUUSDT,0.000025,0.0122,0.002061,47835530.62,100626.273613,0.002191,0.002026,0.002036,0.002058,0.002062,1562.04,672.68
VCF,VCF,USDT,VCFUSDT,0.0023,0.0129,0.1797,295755.5,53123.8483,0.1832,0.176,0.1774,0.1795,0.1832,823.42,109.1
PEN,PEN,USDT,PENUSDT,-0.000286,-0.1025,0.002502,514470.48,1337.420868,0.002893,0.002391,0.002788,0.002481,0.002521,240.04,27.5
JTO,JTO,USDT,JTOUSDT,0.066,0.0415,1.655,137086.17,224232.179,1.67,1.588,1.589,1.653,1.655,244282.64,197093.68
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000119,0.018,0.006706,10312417.19,69256.306412,0.007052,0.00635,0.006587,0.006697,0.006714,554.03,198.93
ATN,ATN,USDT,ATNUSDT,0.0004,0.0519,0.0081,1537003.67,13271.4492,0.01,0.0074,0.0077,0.0081,0.0083,48.97,224.9
CERE,CERE,USDT,CEREUSDT,-0.0000019,-0.0016,0.0011661,47920490.47,55999.0076367,0.0011832,0.0011516,0.001168,0.0011652,0.0011669,1765.97,1791.85
NET,NET,USDT,NETUSDT,0.00000184,0.0165,0.00011327,188524448.95,20938.16648461,0.00011412,0.00010934,0.00011143,0.00011322,0.00011405,76.96,11.41
BANK,BANK,USDT,BANKUSDT,-0.00195,-0.0429,0.04347,108265569.57,5337282.68566,0.05819,0.0414,0.04542,0.04339,0.0436,15517.13,10002.71
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0105,0.0114,0.9287,417379.9,384154.0406,0.9379,0.9022,0.9182,0.9282,0.9296,19431.94,10524.06
MBD,MBD,USDT,MBDUSDT,-0.00000106,-0.032,0.00003202,1136784559,36342.86185169,0.00003499,0.0000297,0.00003308,0.00002976,0.0000349,0,0
SUP,SUP,USDT,SUPUSDT,0.0238,0.2275,0.1284,180007.4,18640.1917,0.1455,0.1023,0.1046,0.1284,0.1293,36.54,4.19
VTN,VTN,USDT,VTNUSDT,-0.00096,-0.2217,0.00337,39491500.97,143528.44511,0.00438,0.00304,0.00433,0.00337,0.00339,215.22,325.92
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000286,-0.0862,0.003029,20801525.03,64367.584408,0.003441,0.0029,0.003315,0.003027,0.003033,210.42,80.6
AXO,AXO,USDT,AXOUSDT,-0.0042,-0.1456,0.02464,23576.14,582.79405,0.02884,0.02302,0.02884,0.02464,0.02479,4.01,19.18
NEUTON,NEUTON,USDT,NEUTONUSDT,0,0,0.000000863,1033982158,883.164104807,0.000000898,0.000000738,0.000000863,0.000000839,0.00000088,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0073,-0.018,0.3976,148142.63,59810.9314,0.4136,0.3942,0.4049,0.3947,0.398,2888.6,992.12
ELON,ELON,USDT,ELONUSDT,-0.0000000009,-0.007,0.000000126,1299054448657,165645.747541235,0.0000001306,0.0000001251,0.0000001269,0.0000001257,0.000000126,19395.48,10911.3
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.002361,-0.0894,0.024023,2213638.91,55784.290512,0.02655,0.02367,0.026384,0.023923,0.02409,15569.46,9067.95
IRON,IRON,USDT,IRONUSDT,-0.0015,-0.0117,0.1264,44816.22,5661.1062,0.1282,0.1239,0.1279,0.1264,0.1266,1129.27,1238.36
DUKO,DUKO,USDT,DUKOUSDT,0.0000054,0.0264,0.0002095,51835724.59,10808.8364142,0.0002194,0.0002001,0.0002041,0.0002067,0.0002095,243.18,231.62
G7,G7,USDT,G7USDT,0.000111,0.0226,0.005015,17019354.05,83667.820426,0.005068,0.004786,0.004904,0.005018,0.005029,344.55,1004.53
BSCS,BSCS,USDT,BSCSUSDT,0.000074,0.0319,0.00239,838643.3,2018.464256,0.002541,0.002316,0.002316,0.002383,0.002453,968.81,86.0
NAVI,NAVI,USDT,NAVIUSDT,0.001,0.0316,0.0326,35071.01,1137.2357,0.033,0.0316,0.0316,0.0325,0.0327,42.64,458.14
JAM,JAM,USDT,JAMUSDT,0.0000065,0.0902,0.0000785,269957280.69,22305.815153,0.0001286,0.000072,0.000072,0.0000785,0.000079,142.63,1.0
LKY,LKY,USDT,LKYUSDT,0.04,0.2409,0.206,37394.83,7035.868,0.207,0.162,0.166,0.2,0.206,71.94,139.15
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00103,-0.0211,0.04775,1172212.58,56721.43832,0.04895,0.04717,0.04878,0.04725,0.04804,731.73,64.85
EVDC,EVDC,USDT,EVDCUSDT,-0.00000107,-0.0429,0.00002386,4120179629.44,98473.7251002,0.00002641,0.00001812,0.00002493,0.00002388,0.0000239,237.01,267.07
DOGA,DOGA,USDT,DOGAUSDT,-0.000008,-0.0044,0.001792,61789163.04,109546.890927,0.001832,0.001735,0.0018,0.001789,0.001798,128.93,248.21
OM,OM,USDT,OMUSDT,-0.0728,-0.1066,0.6096,48684551.65,30834282.8777,0.7165,0.58,0.6824,0.6095,0.6097,109344.88,132060.08
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000164,-0.0236,0.006772,9487672.99,65237.176558,0.007416,0.006542,0.006936,0.006743,0.006828,21.78,373.15
CHMB,CHMB,USDT,CHMBUSDT,0.0000015,0.0925,0.0000177,3377723806.26,60901.1205509,0.000025,0.0000159,0.0000162,0.0000176,0.0000178,14.78,96.95
HONEY,HONEY,USDT,HONEYUSDT,-0.00053,-0.0212,0.02444,191131.64,4727.43487,0.02533,0.02439,0.02497,0.02439,0.0244,103.31,13314.09
BONE,BONE,USDT,BONEUSDT,-0.0004,-0.0014,0.274,791269.52,219146.9546,0.2853,0.2715,0.2744,0.2739,0.274,7959.93,5704.64
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0117,0.0161,0.7354,169344.98,123485.9525,0.7398,0.7155,0.7237,0.7354,0.7356,14297.58,16744.28
NAFI,NAFI,USDT,NAFIUSDT,0.00000113,0.0275,0.00004213,150041607.65,6826.42185677,0.00006354,0.000039,0.000041,0.00004158,0.00004213,24.99,0.76
NPCS,NPCS,USDT,NPCSUSDT,0.000121,0.0201,0.006136,19188136.54,115703.723058,0.006282,0.005801,0.006015,0.006113,0.006149,1202.59,188.08
FULA,FULA,USDT,FULAUSDT,-0.00004,-0.0084,0.004711,4064.9,19.149743,0.004751,0.004711,0.004751,0.004711,0.005255,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.004,0.0034,1.15,1358471.5,1560181.885,1.164,1.137,1.146,1.149,1.15,472302.21,494464.5
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000681,-0.1641,0.003467,1007640.94,3642.859262,0.004149,0.003389,0.004148,0.003445,0.003446,6.9,5.44
PENGU,PENGU,USDC,PENGUUSDC,-0.000026,-0.0054,0.004765,12775398.49,60572.283982,0.004851,0.004577,0.004791,0.004753,0.004783,6224.85,4471.37
BADAI,BADAI,USDT,BADAIUSDT,-0.000219,-0.0517,0.004009,22435500.68,90608.719285,0.004355,0.003748,0.004228,0.003993,0.004028,371.58,206.06
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000064,0.0498,0.0001349,4165500.88,546.6777701,0.0001349,0.0001285,0.0001285,0.0001353,0.0001362,24.08,3.96
EPIK,EPIK,USDT,EPIKUSDT,0.000139,0.0726,0.002053,192400691.36,377790.861152,0.002943,0.00185,0.001914,0.00205,0.002056,5.46,161.66
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00082,-0.0475,0.01644,3430689.85,58072.13133,0.01821,0.01623,0.01726,0.01644,0.01646,402.66,158.09
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.0048,4231955.4,20311.072931,0.00481,0.004773,0.00481,0.00477,0.00481,112.63,111.04
AIPAD,AIPAD,USDT,AIPADUSDT,0.00028,0.0214,0.01335,79717.6,1057.69405,0.01351,0.01301,0.01307,0.01335,0.01351,87.7,861.57
SVL,SVL,USDT,SVLUSDT,0.000036,0.008,0.004482,54473551.9,244256.510696,0.004878,0.004417,0.004446,0.004447,0.004476,718.41,166.74
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000032,-0.032,0.000965,167825590.68,164420.738031,0.001004,0.000961,0.000997,0.000961,0.000979,21.19,617.37
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000118,-0.0298,0.000000000003835,163207894363181,650.650718577856432,0.000000000004182,0.000000000003761,0.000000000003953,0.000000000003852,0.000000000003944,205.45,18.5
SPELL,SPELL,USDT,SPELLUSDT,0.0000033,0.0062,0.0005325,2296257064.94,1216289.3579662,0.0005383,0.0005238,0.0005292,0.0005331,0.0005336,6770.77,13162.53
NKN,NKN,USDT,NKNUSDT,-0.00039,-0.0163,0.02352,271148878.06,6193183.08935,0.02855,0.02003,0.02391,0.02341,0.0237,818.01,258.58
GENE,GENE,USDT,GENEUSDT,0.00089,0.0161,0.05609,173490.9,9518.97468,0.05714,0.05311,0.0552,0.05571,0.05632,329.14,93.02
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.0284,0.01402,187.27,2.63533,0.01443,0.01402,0.01443,0.01394,0.01403,34.29,5.51
WEFI,WEFI,USDT,WEFIUSDT,-0.00007,-0.0019,0.0363,236282,8582.7282,0.03637,0.0363,0.03637,0.03629,0.03637,467.04,573.93
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000015,0.0048,0.0003083,169998769.76,52209.5097885,0.0003087,0.0003061,0.0003068,0.0003061,0.0003088,25.33,22.87
HPO,HPO,USDT,HPOUSDT,0,0,0.04671,0,0,0.04671,0.04671,0.04671,0.04644,0.04672,4384.68,5568.96
XCN,XCN,USDT,XCNUSDT,-0.0001783,-0.0097,0.0181299,17294369.89,322003.7351065,0.019216,0.0180554,0.0183082,0.0181301,0.0181869,28809.62,9627.19
COPI,COPI,USDT,COPIUSDT,0.00065,0.0507,0.01345,581740.19,7779.37107,0.01385,0.01264,0.0128,0.01345,0.01353,551.18,580.98
PINGO,PINGO,USDT,PINGOUSDT,-0.0039,-0.0423,0.0881,135139.9,12143.3774,0.0929,0.088,0.092,0.088,0.0882,6.58,206.94
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0047,0.0366,0.133,1212072.83,158287.5978,0.1342,0.1276,0.1283,0.1329,0.1331,16105.96,20996.62
LISTA,LISTA,USDT,LISTAUSDT,0.00838,0.0456,0.19194,5143820.8,999390.86715,0.20829,0.18345,0.18356,0.19163,0.19186,56267.69,53882.31
WALV,WALV,USDT,WALVUSDT,0.00027,0.0794,0.00367,11519175.42,38552.94786,0.00384,0.00324,0.0034,0.00362,0.00369,129.7,62.04
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000176,-0.0444,0.000000003784,14667960286996,57199.962301858891,0.000000004062,0.000000003705,0.00000000396,0.000000003784,0.000000003813,26.09,321.6
BZZ,BZZ,USDT,BZZUSDT,-0.0005,-0.0039,0.1275,436829.01,56741.8186,0.1339,0.1262,0.128,0.1273,0.1276,1631.24,59.24
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000045,-0.0152,0.00002903,1884338424.36,55545.00478097,0.00003507,0.00002813,0.00002948,0.00002878,0.00002907,12.49,5.94
DMT,DMT,USDT,DMTUSDT,-0.134,-0.0213,6.13,84.11,533.789,6.664,6.13,6.264,6.176,6.2,36.5,15.43
AMP,AMP,USDT,AMPUSDT,0.00001,0.0028,0.003553,780250636.05,2757413.710977,0.003622,0.003447,0.003543,0.003556,0.003559,7410.76,3889.08
REBD,REBD,USDT,REBDUSDT,0,0,0.00000546,4945054.93,26.9999999,0.00000546,0.00000546,0.00000546,0.00000543,0.00000546,5.49,466.9
ANON,ANON,USDT,ANONUSDT,0.001,0.0003,3.185,7259.86,23083.356,3.341,3.038,3.184,3.195,3.248,2693.67,485.11
TMAI,TMAI,USDT,TMAIUSDT,-0.0000116,-0.0164,0.000693,3191960.39,2240.2533267,0.0007104,0.000693,0.0007046,0.0006926,0.0006949,6007.25,8937.23
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000044,-0.0434,0.00000969,23540633.21,230.63534374,0.00001019,0.00000961,0.00001013,0.00000972,0.00000978,400.35,5.51
POLIS,POLIS,USDT,POLISUSDT,-0.00067,-0.0118,0.05584,60126.46,3432.51694,0.05862,0.05584,0.05651,0.05583,0.05629,2322.24,302.19
EDEN,EDEN,USDT,EDENUSDT,-0.000235,-0.0264,0.008637,6221503.17,54048.396079,0.008989,0.008322,0.008872,0.008618,0.008643,61.44,62.6
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.00226,0.0039,0.57126,103641.01,59778.76739,0.59032,0.56637,0.569,0.56863,0.57286,3969.87,3445.47
ZRX,ZRX,USDT,ZRXUSDT,0.0047,0.0184,0.259,7412233.94,1912917.9565,0.2624,0.2525,0.2543,0.259,0.2591,74703.85,71471.1
DCI,DCI,USDT,DCIUSDT,0.000082,0.0456,0.00188,904173.14,1769.288849,0.00291,0.001736,0.001798,0.00188,0.001883,81.14,1.28
ORDI,ORDI,USDT,ORDIUSDT,0.25,0.0412,6.31,267034.11,1644552.5,6.34,5.97,6.06,6.3,6.32,626051.74,634308.63
ZAI,ZAI,USDT,ZAIUSDT,-0.00004,-0.0018,0.02135,626015.88,13825.74476,0.02335,0.02035,0.02139,0.02128,0.02161,96.57,36.99
AVL,AVL,USDT,AVLUSDT,0.0114,0.0567,0.2122,493153.96,100978.1005,0.2159,0.1969,0.2008,0.2117,0.2123,5374.31,15540.5
SPX,SPX,USDC,SPXUSDC,0.0008,0.0018,0.4372,125726.57,54840.8921,0.4509,0.4205,0.4364,0.4362,0.4398,34547.66,22266.26
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000277,0.1956,0.0001693,20633887.3,3211.3168248,0.0001693,0.0001416,0.0001416,0.0001555,0.0001767,0,0
ALPH,ALPH,USDT,ALPHUSDT,-0.0046,-0.0138,0.3271,249996.95,82306.2726,0.3333,0.3251,0.3317,0.3271,0.3272,11095.83,6175.98
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000046,-0.019,0.00002373,2306207825.77,55884.18452033,0.00002442,0.00002356,0.00002419,0.00002357,0.00002383,82.19,14.11
FB,FB,USDT,FBUSDT,0.0174,0.0303,0.5912,106347.62,63163.6523,0.65,0.5633,0.5738,0.5901,0.5919,47.99,60.87
NOT,NOT,USDT,NOTUSDT,0.00003,0.0166,0.001837,1553795955.26,2860985.9475,0.001918,0.001785,0.001807,0.001836,0.001839,189393.67,148759.74
BBT,BBT,USDT,BBTUSDT,0,0,0.18584,743049.57,137571.8995,0.18985,0.17496,0.18584,0.18413,0.18735,23.14,26.64
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000728,0.0199,0.037278,14440375.46,532306.621006,0.038902,0.033473,0.03655,0.037279,0.037428,4989.23,3591.08
FUSE,FUSE,USDT,FUSEUSDT,-0.00024,-0.0202,0.01161,5082483.45,60225.5341,0.01201,0.01158,0.01185,0.0116,0.01162,2475.64,2107.13
BARS,BARS,USDT,BARSUSDT,0.0000015,0.0033,0.0004477,40753423.58,18344.5696707,0.0004634,0.0004369,0.0004462,0.0004444,0.0004468,151.24,1707.76
UDAO,UDAO,USDT,UDAOUSDT,-0.0011,-0.0093,0.116,464941.22,54639.6529,0.1183,0.1158,0.1171,0.1142,0.1163,56.12,96.44
STBU,STBU,USDT,STBUUSDT,0,0,0.0143,2571038.28,36370.0477,0.0144,0.0138,0.0143,0.0142,0.0144,113.6,184.65
ARB,ARB,USDT,ARBUSDT,0.0046,0.0158,0.2951,10843072.16,3176283.8384,0.2984,0.2892,0.2905,0.295,0.2952,491081.65,520682.38
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000085,0.0238,0.00000003644,6875948050198,247563.40306780792,0.00000003866,0.0000000353,0.00000003559,0.00000003644,0.00000003646,856.81,455.75
GIGA,GIGA,USDT,GIGAUSDT,0.00027,0.0174,0.01574,4816612,76437.58137,0.01651,0.01487,0.01547,0.0158,0.01584,10085.55,14927.55
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,42509.08,8.6171185,0.0002033,0.0002024,0.0002033,0.0002024,0.0002033,96.03,93.13
BC,BC,USDT,BCUSDT,0.000014,0.0016,0.00859,352015.16,3032.889862,0.008756,0.008483,0.008576,0.008599,0.008646,333.25,229.72
SVTS,SVTS,USDT,SVTSUSDT,0.0007,0.0025,0.2804,434979.33,122222.19519,0.29875,0.27897,0.2797,0.27902,0.28265,65.07,624.83
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00047,-0.0232,0.01974,1433001.55,28580.8495,0.02047,0.0188,0.02021,0.01967,0.01979,875.51,757.42
AERGO,AERGO,USDC,AERGOUSDC,0.08232,0.3621,0.30966,213583.05,58456.26929,0.32837,0.22563,0.22734,0.3093,0.31139,2940.54,3449.67
TON,TON,USDC,TONUSDC,-0.05,-0.0166,2.955,23607.25,70644.723,3.023,2.941,3.005,2.952,2.959,37157.79,37037.86
NRG,NRG,USDT,NRGUSDT,0.00008,0.003,0.02612,2702419.72,70363.57609,0.02636,0.02533,0.02604,0.02598,0.02622,36.39,357.63
WAL,WAL,USDC,WALUSDC,0.0257,0.065,0.4209,140183.56,57201.9717,0.4338,0.3882,0.3952,0.4188,0.4216,28340.33,31213.78
GFAL,GFAL,USDT,GFALUSDT,0.000047,0.0089,0.005299,10731242.32,56506.282296,0.00532,0.005229,0.005252,0.005285,0.005321,2220.47,3443.93
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.02869,0.2532,0.14198,969.42,125.03945,0.14198,0.11329,0.11329,0.14137,0.14228,4.2,4.04
CLV,CLV,USDT,CLVUSDT,0.00052,0.023,0.02306,3612635.32,81822.81518,0.02339,0.02224,0.02254,0.02298,0.02309,5133.64,6993.02
EURI,EURI,USDT,EURIUSDT,0.0006,0.0005,1.1398,236470.93,269477.2273,1.1403,1.1384,1.1392,1.1395,1.1398,113079.45,245300.21
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00019,0.0075,0.0255,3206117.44,82967.20022,0.02668,0.02505,0.02531,0.0255,0.02556,373.21,2292.22
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00005,0.0067,0.00746,15825553.81,118052.95839,0.00798,0.0072,0.00741,0.00739,0.00752,75.39,76.75
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000265,0.1432,0.0002115,8412746.06,1684.4965859,0.0002315,0.0001789,0.000185,0.0002115,0.0002121,581.61,27.63
READY,READY,USDT,READYUSDT,0.000229,0.0887,0.00281,2469677.7,7109.018187,0.0032,0.002563,0.002581,0.002721,0.002789,428.54,8.59
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000128,-0.0199,0.006297,11817218.91,74969.467707,0.00644,0.00628,0.006425,0.006278,0.006315,232.61,752.28
GMX,GMX,USDT,GMXUSDT,-0.67,-0.0417,15.39,34631.98,540569.34,16.06,15.34,16.06,15.38,15.39,39952.48,20509.78
IOST,IOST,USDT,IOSTUSDT,-0.000009,-0.0023,0.003796,1341366804.37,5160749.036004,0.004016,0.003724,0.003805,0.003794,0.003797,24172.1,23389.03
WX,WX,USDT,WXUSDT,0.00051,0.027,0.01938,2277166.11,42734.23358,0.01996,0.0182,0.01887,0.01933,0.01946,3.79,4.05
RENQ,RENQ,USDT,RENQUSDT,-0.000001,-0.0005,0.001874,30548906.87,57278.494484,0.001878,0.001871,0.001875,0.001868,0.001896,476.01,20.78
RAD,RAD,USDT,RADUSDT,0.0058,0.0079,0.7325,8222284.21,6014137.4799,0.7366,0.7146,0.7267,0.7325,0.7329,10812.58,528.07
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000916,-0.1264,0.0000633,113403893.58,6899.08110951,0.00007281,0.00005205,0.00007246,0.00006146,0.000063,23.01,9.31
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00005,0.0013,0.03578,5645899.7,201796.47892,0.0358,0.0357,0.03573,0.03577,0.0358,974.97,543.8
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000056,-0.0159,0.00000003456,1564418560084,54028.29734239762,0.00000003535,0.00000003362,0.00000003512,0.00000003449,0.00000003463,3298.21,2108.58
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0053,0.00747,10371.57,76.54712,0.00751,0.00712,0.00751,0.00746,0.00752,3.95,5.37
KERNEL,KERNEL,USDT,KERNELUSDT,0.009,0.0465,0.2022,3597561.05,702783.0672,0.2091,0.1885,0.1932,0.2025,0.2028,137054.33,60262.19
BDTC,BDTC,USDT,BDTCUSDT,7.821,0.0691,121.004,287.88,33501.531,122.595,113.18,113.183,121.004,121.552,3342.39,928.34
WUF,WUF,USDT,WUFUSDT,0,0,0.0000002105,19230894819,4050.3605081247,0.0000002254,0.000000198,0.0000002105,0.0000002022,0.0000002113,16.38,21.24
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000085,0.1069,0.000000000000088,2137200716189225,183.4603980977405604,0.0000000000000902,0.0000000000000795,0.0000000000000795,0.0000000000000877,0.0000000000000882,3.88,5.2
VEMP,VEMP,USDT,VEMPUSDT,-0.0000857,-0.1,0.0007712,62984250.15,53445.7937858,0.0008693,0.0007693,0.0008569,0.00077,0.0007774,93.76,74.45
BGSC,BGSC,USDT,BGSCUSDT,-0.000157,-0.0131,0.011782,11954609.55,138815.74483,0.012175,0.01122,0.011939,0.011769,0.011788,4206.95,9662.21
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000019,0.0093,0.0000206,3465213429.32,71358.03325444,0.00002111,0.00002026,0.00002041,0.00002042,0.00002074,90.7,68.52
ARC,ARC,USDT,ARCUSDT,0.000322,0.0502,0.006731,1258036.04,8246.133111,0.006731,0.00636,0.006409,0.006623,0.006708,1386.38,1806.11
SEAM,SEAM,USDT,SEAMUSDT,-0.0003,-0.0006,0.4447,47.04,20.9063,0.445,0.4412,0.445,0.4467,0.449,5500.44,5671.61
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0251,0.00194,6550119.72,12925.70283,0.00205,0.00192,0.00199,0.00193,0.00194,6.84,58.36
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000959,-0.0189,0.004977,86110604.86,428337.8894335,0.0050749,0.004891,0.0050729,0.0049747,0.0049788,33342.83,31971.48
UPT,UPT,USDT,UPTUSDT,0.00007,0.0069,0.01018,32606.98,329.73713,0.0102,0.01009,0.01011,0.01009,0.01014,131.84,142.28
OMOM,OMOM,USDT,OMOMUSDT,0.00011,0.0078,0.01421,20065.15,283.92892,0.01479,0.014,0.0141,0.01412,0.01424,380.91,3.82
GAME2,GAME2,USDT,GAME2USDT,-0.000093,-0.0245,0.003701,5318831.89,19982.712225,0.003847,0.003688,0.003794,0.003687,0.003721,4544.09,4880.97
CARR,CARR,USDT,CARRUSDT,-0.000048,-0.0336,0.001377,10671885.84,14195.144168,0.001434,0.00128,0.001425,0.001361,0.001372,35.38,43.03
LINK,LINK,USDC,LINKUSDC,0.2,0.0158,12.78,102866.72,1311651.62,12.95,12.5,12.58,12.75,12.78,125625.36,85280.21
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000083,0.0598,0.00147,8159491.23,12088.478465,0.001573,0.001385,0.001387,0.001467,0.001477,295.19,588.84
BAD,BAD,USDT,BADUSDT,-0.00000000025,-0.0205,0.00000001193,6904547332386,83427.44958026763,0.00000001249,0.00000001168,0.00000001218,0.00000001189,0.00000001196,1232.89,3565.97
SORA,SORA,USDT,SORAUSDT,-0.0000093,-0.0238,0.00038,140464103.04,54291.7272122,0.0003969,0.0003716,0.0003893,0.0003777,0.000381,42.27,15.45
SML,SML,USDT,SMLUSDT,0.0000029,0.0082,0.0003541,166069763.73,58491.1116517,0.0003586,0.0003497,0.0003512,0.000353,0.0003559,90.0,53.83
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00003,-0.0009,0.03059,6455616.67,197300.89858,0.03179,0.02801,0.03062,0.03034,0.03052,64375.27,64455.49
SEN,SEN,USDT,SENUSDT,0.00131,0.0333,0.04054,1593337.45,63414.11708,0.04228,0.03844,0.03923,0.0404,0.0407,26.29,22.52
BILLY,BILLY,USDT,BILLYUSDT,-0.000056,-0.0272,0.002002,25277462.56,52565.993997,0.002163,0.001907,0.002058,0.002,0.002005,61.3,58.23
NWS,NWS,USDT,NWSUSDT,0.000012,0.0106,0.001143,6053065.56,6894.120758,0.00117,0.001103,0.001131,0.001148,0.001149,429.54,46.96
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000108,0.1094,0.001095,1279327.18,1583.001788,0.00212,0.000987,0.000987,0.001095,0.001104,4.13,89.1
EDLC,EDLC,USDT,EDLCUSDT,-0.0647,-0.0146,4.3516,3004.84,13058.335,4.427,4.2636,4.4163,4.3479,4.3692,4.11,4.0
NFC,NFC,USDT,NFCUSDT,0.000000000000001,0.0238,0.000000000000043,13639586855064115771.18,584293.961253516413666,0.000000000000076,0.000000000000028,0.000000000000042,0.000000000000039,0.000000000000041,2.81,82.3
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000009,-0.0146,0.0000604,7984894.45,497.589402,0.0000646,0.0000604,0.0000613,0.0000601,0.0000604,5.68,3.99
