Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FLR,FLR,USDT,FLRUSDT,-0.00108,-0.0694,0.01446,16058693.59,239360.24685,0.01576,0.01416,0.01554,0.01442,0.01444
JWIF,JWIF,USDT,JWIFUSDT,-0.000041,-0.1335,0.000266,131830354.83,40350.6444095,0.0003195,0.0002654,0.000307,0.0002641,0.0002665
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000031,-0.0207,0.000000000001466,183317870128248,266.171145124365944,0.000000000001497,0.000000000001425,0.000000000001497,0.000000000001475,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000008,0.0289,0.000284,112344021.96,31450.078025,0.000289,0.000265,0.000276,0.000277,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,0.00025,0.014,0.01803,120443.59,2247.45492,0.02185,0.01767,0.01778,0.01804,0.01865
CATCH,CATCH,USDT,CATCHUSDT,0.0055,0.1091,0.0559,144069.88,7580.7237,0.0559,0.0469,0.0504,0.0557,0.056
BAT,BAT,USDT,BATUSDT,0.0005,0.004,0.1228,5663690.45,692142.3338,0.1243,0.1195,0.1223,0.1226,0.1228
CHPD,CHPD,USDT,CHPDUSDT,0.00002,0.0675,0.000316,135484010.71,41132.680758,0.000399,0.000292,0.000296,0.000313,0.000317
ELIX,ELIX,USDT,ELIXUSDT,0.000267,0.047,0.005938,104165.46,602.006667,0.005982,0.00547,0.005671,0.005835,0.005944
NETVR,NETVR,USDT,NETVRUSDT,-0.00006,-0.0021,0.02782,1052748.69,29122.94914,0.02822,0.02639,0.02788,0.02778,0.02785
SWGT,SWGT,USDT,SWGTUSDT,0.0006,0.0072,0.0828,2269392.53,186914.5734,0.0842,0.0811,0.0822,0.0823,0.0832
MKR,MKR,USDT,MKRUSDT,-14.1,-0.0103,1348.7,19181.218,25854391.2,1368.8,1321.6,1362.8,1345.2,1347.6
SOLV,SOLV,USDT,SOLVUSDT,-0.00062,-0.026,0.02317,45411775.18,1044716.93499,0.0238,0.02201,0.02379,0.02315,0.02319
N2T,N2T,USDT,N2TUSDT,-1.589,-0.0745,19.721,0.5,9.863,21.31,19.721,21.31,18.676,21.534
AMO,AMO,USDT,AMOUSDT,-0.000000065,-0.0075,0.000008576,6472768393.65,55276.317752856,0.000008666,0.000008481,0.000008641,0.00000856,0.00000863
JOY,JOY,USDT,JOYUSDT,0.000005,0.012,0.00042,693741.98,303.656525,0.00048,0.000381,0.000415,0.000419,0.00042
ENS,ENS,USDT,ENSUSDT,-0.15,-0.0107,13.82,135030.41,1854087.34,14.05,13.27,13.97,13.79,13.82
SDL,SDL,USDT,SDLUSDT,-0.0063,-0.0169,0.3657,1874.46,693.0547,0.3739,0.3657,0.372,0.3657,0.3685
STO,STO,USDC,STOUSDC,0.01702,0.1936,0.10489,562699.93,54893.11271,0.10786,0.08745,0.08787,0.10421,0.1056
CBPAY,CBPAY,USDT,CBPAYUSDT,0.000031,0.0475,0.0006827,63631621.83,43228.9099802,0.0007169,0.0006432,0.0006517,0.0006858,0.0006897
LNDX,LNDX,USDT,LNDXUSDT,0.0003,0.002,0.148,952007.69,139693.8911,0.1489,0.1427,0.1477,0.1471,0.1488
PYR,PYR,USDT,PYRUSDT,-0.0005,-0.0004,1.0222,2955633.46,3024685.9482,1.0379,1.0027,1.0227,1.0204,1.0265
TURBO,TURBO,USDT,TURBOUSDT,-0.000011,-0.0061,0.001774,817493182.01,1433231.803191,0.001807,0.001682,0.001785,0.001774,0.001775
TOMI,TOMI,USDT,TOMIUSDT,0.000089,0.034,0.002702,287179814.71,797333.928776,0.003172,0.002572,0.002613,0.002699,0.002708
SNEK,SNEK,USDT,SNEKUSDT,-0.0000687,-0.0259,0.0025823,62501238.48,161592.6057311,0.002657,0.0025138,0.002651,0.0025797,0.0025843
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00106,0.0346,0.03169,528036204.74,17326388.25053,0.0357,0.03035,0.03063,0.03161,0.03186
ACQ,ACQ,USDT,ACQUSDT,-0.000031,-0.0105,0.002902,4176229.51,12233.382952,0.002967,0.002902,0.002933,0.002901,0.002911
SBR,SBR,USDT,SBRUSDT,-0.0000456,-0.0487,0.0008891,62353746.85,56156.4566039,0.0009358,0.0008886,0.0009347,0.0008886,0.00089
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000117,-0.0845,0.0001266,311025298.86,40376.7923414,0.0001384,0.0001265,0.0001383,0.0001265,0.0001268
PIP,PIP,USDT,PIPUSDT,-0.00022,-0.0788,0.00257,99685.73,267.96304,0.00285,0.00257,0.00279,0.00257,0.00258
FRC,FRC,USDT,FRCUSDT,0.002355,1.924,0.003579,43494360.47,51153.940104,0.00598,0.001047,0.001224,0.003662,0.00432
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000203,-0.0658,0.002882,22064403.99,61599.029235,0.003085,0.0025,0.003085,0.002869,0.002891
GURU,GURU,USDT,GURUUSDT,-0.00006,-0.0269,0.00217,4385478.02,9689.43318,0.00488,0.00201,0.00223,0.00216,0.00218
BMT,BMT,USDT,BMTUSDT,-0.00239,-0.0297,0.07793,3292870.31,263337.53633,0.08365,0.07633,0.08032,0.07776,0.07797
HNB,HNB,USDT,HNBUSDT,-0.0000746,-0.1149,0.0005743,191997.89,112.7626304,0.0007228,0.0005403,0.0006489,0.0006016,0.0006029
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000019,-0.1743,0.00009,5863011045.86,657902.23998,0.000308,0.000059,0.000109,0.00009,0.000093
TUNA,TUNA,USDT,TUNAUSDT,0.000022,0.0446,0.000515,7032216.54,3521.151873,0.000519,0.000485,0.000493,0.000513,0.000516
QRL,QRL,USDT,QRLUSDT,-0.01206,-0.0228,0.51479,63977.93,32207.57816,0.53452,0.4852,0.52685,0.51749,0.51818
EFC,EFC,USDT,EFCUSDT,-0.0063,-0.0342,0.1777,365368.62,66344.7397,0.1869,0.1742,0.184,0.1774,0.1797
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.000000001,-0.0026,0.0000003805,141707270612,54104.890427603,0.0000003859,0.0000003776,0.0000003815,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00161,-0.0696,0.02152,3038940.12,65505.02955,0.02344,0.02109,0.02313,0.0215,0.02156
BST,BST,USDT,BSTUSDT,0.0023,0.0321,0.0739,548282.03,39814.2831,0.0743,0.0714,0.0716,0.0731,0.0738
OFT,OFT,USDT,OFTUSDT,0.0007,0.0029,0.2416,1621043.1,393709.5819,0.2495,0.2401,0.2409,0.2416,0.2417
INTER,INTER,USDT,INTERUSDT,-0.0003,-0.0003,0.8254,40624.54,33243.576,0.8544,0.7916,0.8257,0.8219,0.8267
KULA,KULA,USDT,KULAUSDT,-0.02065,-0.0849,0.2224,9865693.96,2249439.77021,0.31,0.13,0.24305,0.2216,0.22324
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000009,0.0037,0.002424,23345483.36,56488.936016,0.00243,0.002401,0.002415,0.002421,0.002427
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001747,0.1739,0.011793,66045.44,715.07104,0.012175,0.010046,0.010046,0.011623,0.011669
RBNT,RBNT,USDT,RBNTUSDT,-0.0009,-0.0357,0.02431,3542789.02,87787.27779,0.0254,0.02421,0.02521,0.02429,0.02435
BDP,BDP,USDT,BDPUSDT,-0.00046,-0.0097,0.04654,1244552.9,58041.90397,0.04834,0.045,0.047,0.04647,0.04662
GMEE,GMEE,USDT,GMEEUSDT,-0.000033,-0.0143,0.002261,28115309.12,63513.495104,0.00233,0.002208,0.002294,0.002259,0.002265
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000036,0.0319,0.000000001163,48111241070251,55250.075776630677,0.000000001207,0.000000001115,0.000000001127,0.000000001155,0.000000001169
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000191,-0.0714,0.002483,25979609.42,68168.762669,0.002778,0.002459,0.002674,0.002482,0.002483
SOULS,SOULS,USDT,SOULSUSDT,0.000035,0.0806,0.000469,62342846.2,27626.134925,0.00048,0.00042,0.000434,0.000469,0.00047
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,0.035,0.0086,4.062,669258.83,2686643.143,4.096,3.925,4.027,4.061,4.062
RARE,RARE,USDC,RAREUSDC,0.00342,0.0617,0.05881,1015354.33,61754.38857,0.07135,0.05447,0.05539,0.05857,0.05912
COCA,COCA,USDT,COCAUSDT,-0.00007,-0.0004,0.14708,1802164.36,264628.89487,0.14739,0.14626,0.14715,0.14703,0.14716
WFT,WFT,USDT,WFTUSDT,0.000661,0.0268,0.025239,26151216.88,639590.785719,0.029365,0.023407,0.024578,0.025194,0.025285
MCOIN,MCOIN,USDT,MCOINUSDT,0.0004,0.0049,0.0813,2126448.12,172241.4557,0.0827,0.0759,0.0809,0.0801,0.0814
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00438,-0.0428,0.09784,183533.75,17835.51783,0.10499,0.09129,0.10222,0.098,0.10033
BXN,BXN,USDT,BXNUSDT,-0.000015,-0.007,0.002126,104901491.6,223713.480191,0.002152,0.002085,0.002141,0.002122,0.002127
TON,TON,USDT,TONUSDT,-0.004,-0.0013,2.913,2064504.33,5926605.702,2.924,2.807,2.917,2.913,2.915
SWX,SWX,USDT,SWXUSDT,-0.0000185,-0.1205,0.0001349,218494715.16,27341.741399,0.0001715,0.000108,0.0001534,0.000124,0.0001429
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0429,0.001336,8036997.73,12099.047841,0.002197,0.001201,0.001396,0.00133,0.00134
BETA,BETA,USDT,BETAUSDT,-0.000256,-0.2919,0.000621,229000669.49,144242.0350627,0.00095,0.000401,0.000877,0.00062,0.000624
TRC,TRC,USDT,TRCUSDT,-0.000007,-0.0043,0.001608,23194565.87,38022.961114,0.001725,0.0016,0.001615,0.0016,0.001629
KOKU,KOKU,USDT,KOKUUSDT,-0.000001,-0.0031,0.000319,292436194.3,92668.924587,0.000337,0.000308,0.00032,0.000318,0.000319
CHIP,CHIP,USDT,CHIPUSDT,0,0,0.000000014,4789705533932.27,67096.864130764,0.000000018,0.000000012,0.000000014,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,637.94,0.0368,17928.58,7.6714,134595.08,19500,17096.22,17290.64,17923.1,17941.64
CBK,CBK,USDT,CBKUSDT,-0.0371,-0.0654,0.5297,119020.19,64392.0915,0.5836,0.5182,0.5668,0.5288,0.5307
GODL,GODL,USDT,GODLUSDT,-0.000055,-0.0784,0.000646,4742056.03,3128.576475,0.000739,0.000619,0.000701,0.000646,0.000654
FU,FU,USDT,FUUSDT,-0.000022,-0.0726,0.000281,11348107.11,3181.998014,0.000501,0.000246,0.000303,0.00028,0.000282
ZCX,ZCX,USDT,ZCXUSDT,0.00159,0.0394,0.04187,1801789.37,72377.48517,0.04224,0.03861,0.04028,0.0422,0.04224
REEF,REEF,USDT,REEFUSDT,-0.0000243,-0.1033,0.0002108,275090235.48,63145.0924992,0.0002691,0.0002047,0.0002351,0.0002103,0.000211
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0058,-0.0668,0.0809,542852.07,45919.3832,0.088,0.0796,0.0867,0.0809,0.0813
GB,GB,USDT,GBUSDT,-0.0000000943,-0.6087,0.0000000606,940380772933.9,100532.9837170784,0.000000196,0.0000000494,0.0000001549,0.00000006,0.0000000606
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,139675.12,123.135853,0.000917,0.00088,0.000917,0.000882,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00076,-0.0308,0.02386,79177222.68,1889287.87964,0.02466,0.02287,0.02462,0.02386,0.02388
PLOP,PLOP,USDT,PLOPUSDT,-0.000000206,-0.0263,0.000007599,7285266830.67,56224.924682032,0.000007886,0.000007521,0.000007805,0.00000752,0.000007672
ETC,ETC,USDT,ETCUSDT,0.07,0.0046,14.98,171706.479,2552038.75,15.1,14.55,14.91,14.97,14.98
SOH,SOH,USDT,SOHUSDT,-0.00016,-0.026,0.00599,159927.37,965.26244,0.00623,0.00587,0.00615,0.00584,0.00601
DEP,DEP,USDT,DEPUSDT,-0.0000192,-0.0193,0.0009713,19317571.95,18832.2862156,0.0010019,0.0009603,0.0009905,0.0009695,0.0009882
BOB,BOB,USDT,BOBUSDT,-0.000000147,-0.0354,0.000004001,4819281869.69,19404.398757851,0.000004548,0.000003836,0.000004148,0.000004001,0.000004005
LTD,LTD,USDT,LTDUSDT,0.000000007,0.0059,0.000001176,7626637583,8855.339667702,0.000001187,0.00000114,0.000001169,0.000001174,0.000001179
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0293,-0.0399,0.7036,68346.72,49181.1989,0.7438,0.6942,0.7329,0.7003,0.7069
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000249,-0.156,0.001347,38084070.04,54070.909907,0.001603,0.00133,0.001596,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000026,-0.0058,0.004388,13868029.79,60264.016302,0.0046,0.004153,0.004414,0.004382,0.004391
NWC,NWC,USDT,NWCUSDT,-0.00345,-0.1382,0.0215,76885.72,1689.43537,0.02591,0.02078,0.02495,0.02145,0.02163
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00035,-0.0116,0.02966,165856.86,4913.96177,0.03011,0.02664,0.03001,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000014,-0.0012,0.000000011101,5433014110483,60131.782133004019,0.000000011659,0.000000010636,0.000000011115,0.000000011089,0.000000011111
GON,GON,USDT,GONUSDT,-0.0000000129,-0.0399,0.0000003104,8539634455,2709.2513971191,0.0000003327,0.0000003,0.0000003233,0.0000003098,0.0000003111
WOD,WOD,USDT,WODUSDT,-0.00026,-0.0031,0.08111,1617137.03,130885.98885,0.08195,0.07974,0.08137,0.08094,0.08111
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01772,475.55,8.42674,0.01786,0.01772,0.01786,0.01745,0.01798
TAMA,TAMA,USDT,TAMAUSDT,-0.0000352,-0.0767,0.0004234,127820879.13,56668.5951497,0.0004894,0.0003867,0.0004586,0.000423,0.0004239
BAC,BAC,USDT,BACUSDT,1.6205,0.0959,18.5011,37303.73,667305.5212,18.7632,16.8806,16.8806,18.311,18.5703
KIB,KIB,USDT,KIBUSDT,0.00003,0.0021,0.01375,27100782.85,372612.19313,0.01463,0.01357,0.01372,0.01373,0.01376
DBC,DBC,USDT,DBCUSDT,0.00002,0.0232,0.00088,14299704.78,12831.01106,0.00098,0.00084,0.00086,0.00088,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000121,-0.0941,0.001164,525965.8,626.473203,0.001285,0.001164,0.001285,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,0,0,11.2,31547.7817,350719.9,11.34,10.79,11.2,11.2,11.21
WLD,WLD,USDT,WLDUSDT,-0.016,-0.0223,0.7,8259549.41,5791592.904,0.721,0.678,0.716,0.698,0.699
STOS,STOS,USDT,STOSUSDT,-0.0043,-0.0318,0.1307,449344.83,59444.6479,0.1364,0.1239,0.135,0.1305,0.1307
BNY,BNY,USDT,BNYUSDT,0.00042,0.1647,0.00297,8239717.23,23385.92982,0.00314,0.00245,0.00255,0.00296,0.00297
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,1405830.82,148.705709,0.000109,0.000104,0.000105,0.000103,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000016,0.0459,0.000364,11646183.05,4221.227971,0.000395,0.000337,0.000348,0.000369,0.00038
TRUF,TRUF,USDT,TRUFUSDT,-0.00057,-0.0251,0.02213,456665.47,10158.69405,0.02276,0.02187,0.0227,0.02213,0.02219
TLF,TLF,USDT,TLFUSDT,0.000146,0.0106,0.0139,2522107.42,34740.788509,0.013986,0.013502,0.013754,0.013865,0.013921
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000177,0.0285,0.0000000000006368,1165435721254017,733.8381660871078275,0.0000000000006902,0.0000000000006177,0.0000000000006191,0.0000000000006221,0.00000000000065
FTT,FTT,USDT,FTTUSDT,-0.0135,-0.016,0.8302,8693874.5,7222742.0559,0.8532,0.8093,0.8437,0.8293,0.8304
AEVO,AEVO,USDT,AEVOUSDT,-0.00093,-0.0106,0.08642,13545089.34,1168298.98633,0.08892,0.0826,0.08735,0.08629,0.08644
TRYB,TRYB,USDT,TRYBUSDT,0.00076,0.0303,0.02582,23633.36,609.94969,0.02599,0.02506,0.02506,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,-0.00019,-0.0162,0.011487,16708658.39,201185.464304,0.013542,0.0111,0.011677,0.011447,0.011492
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000047,0.1577,0.00000345,13028836273.17,40343.91330826,0.00000499,0.00000283,0.00000298,0.00000341,0.00000346
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001059
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000075,-0.0102,0.0007268,94784311.23,68925.7316645,0.000765,0.0007074,0.0007343,0.0007261,0.0007278
XLM,XLM,USDT,XLMUSDT,-0.0008,-0.0033,0.2374,19884724.45,4679943.9066,0.2398,0.2305,0.2382,0.2373,0.2374
CAT,CAT,USDT,CATUSDT,-0.000000151,-0.0288,0.000005081,3930212655,19885.933448464,0.000005265,0.000004901,0.000005232,0.000005061,0.000005078
OLAS,OLAS,USDT,OLASUSDT,-0.0104,-0.0372,0.2688,21163.21,5748.1675,0.2792,0.267,0.2792,0.2687,0.2705
MBP,MBP,USDT,MBPUSDT,-0.00024,-0.0038,0.06192,13486371.69,829243.72427,0.06256,0.06009,0.06216,0.06186,0.06234
MOBY,MOBY,USDT,MOBYUSDT,0.000276,0.0339,0.008417,6696617.95,55368.64866,0.008919,0.007664,0.008141,0.008326,0.008422
ORCA,ORCA,USDT,ORCAUSDT,-0.166,-0.0518,3.033,575385.73,1916678.016,3.673,3.028,3.199,3.029,3.03
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000002,-0.0012,0.0001625,334163276.97,54192.0761957,0.0001639,0.0001608,0.0001627,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000131,-0.0259,0.004913,12928708.57,64578.535083,0.005336,0.004719,0.005044,0.004891,0.004943
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,0.000005,0.0024,0.002066,77422583.39,159047.697124,0.002134,0.002,0.002061,0.002063,0.002067
MCN,MCN,USDT,MCNUSDT,-0.0012,-0.0058,0.2043,305776.13,61716.8279,0.2105,0.1956,0.2055,0.2024,0.2064
XLM,XLM,USDC,XLMUSDC,-0.0011,-0.0046,0.2374,14156082.77,3332402.7291,0.2398,0.2305,0.2385,0.237,0.2375
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,17219.43,4743.2452,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000004,0.0021,0.001832,4322885.55,8023.114184,0.001909,0.001813,0.001828,0.001832,0.001867
TTM,TTM,USDT,TTMUSDT,-0.00007,-0.0276,0.002463,454475.1,1128.844632,0.002533,0.002448,0.002533,0.002463,0.002488
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000003,0.0545,0.00000000058,3254958450802,1801.64394020027,0.00000000058,0.00000000054,0.00000000055,0.00000000055,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000139,-0.0821,0.00001554,1698040465.89,27478.66619471,0.0000175,0.0000153,0.00001693,0.00001534,0.00001565
CAP,CAP,USDT,CAPUSDT,-0.00022,-0.005,0.04368,1184665.73,51640.4129,0.04675,0.04203,0.0439,0.04348,0.04388
OCH,OCH,USDT,OCHUSDT,0.0007,0.0134,0.0528,490257.53,25775.5883,0.0536,0.0516,0.0521,0.0526,0.0531
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0214,-0.0444,0.4595,1663400.51,768944.6466,0.4817,0.4472,0.4809,0.4592,0.4594
AAVE,AAVE,USDT,AAVEUSDT,0.54,0.004,134.98,23797.771,3194881.95,137.42,129.85,134.44,134.93,134.94
FT,FT,USDT,FTUSDT,0.0078,0.0444,0.1831,204.52,41.0745,0.2029,0.1753,0.1753,0.1836,0.1994
REDX,REDX,USDT,REDXUSDT,0.000358,0.0595,0.006368,32851485.03,198284.105916,0.006413,0.005919,0.00601,0.006367,0.006369
ABEL,ABEL,USDT,ABELUSDT,0.0008,0.0124,0.06489,528907.12,34062.96809,0.06512,0.064,0.06409,0.06451,0.06499
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1304,0.0002,2689749.52,562.49139,0.00023,0.00019,0.00023,0.00019,0.00021
1CAT,1CAT,USDT,1CATUSDT,-0.0000037,-0.0166,0.000218,4651958.04,976.8061445,0.0002238,0.0002021,0.0002217,0.0002048,0.0002082
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000027,0.0019,0.000001371,11025626166,15159.4869875623,0.0000014246,0.0000013207,0.0000013683,0.0000013696,0.000001381
HAHA,HAHA,USDT,HAHAUSDT,-0.000000017,-0.007,0.000002381,52612604.16,125.236226779,0.00000247,0.00000236,0.000002398,0.000002381,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00229,0.0488,0.04919,1177743.49,57515.6628,0.0531,0.04588,0.0469,0.04903,0.04935
PAW,PAW,USDT,PAWUSDT,-0.000000000418,-0.0639,0.000000006115,10007164162996,62674.143318036649,0.0000000071,0.000000005887,0.000000006533,0.000000006115,0.000000006117
FXS,FXS,USDT,FXSUSDT,0.026,0.0156,1.69,2719494.49,4555646.445,1.743,1.646,1.664,1.69,1.691
OP,OP,USDT,OPUSDT,-0.002,-0.0031,0.638,5068728.38,3217578.071,0.649,0.616,0.64,0.638,0.639
HZN,HZN,USDT,HZNUSDT,-0.000017,-0.0043,0.003848,10165564.07,39007.254135,0.003878,0.003746,0.003865,0.003752,0.003878
POLS,POLS,USDT,POLSUSDT,-0.00132,-0.0074,0.17519,446996.85,78023.90204,0.18171,0.17029,0.17651,0.17501,0.17553
BBB,BBB,USDT,BBBUSDT,-0.0013,-0.073,0.0165,5198732.15,119421.9158,0.0254,0.0153,0.0178,0.0167,0.0178
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0379,0.0001122,415637.23,49.5275534,0.0001359,0.0001081,0.0001081,0.0001118,0.0001123
HOM,HOM,USDT,HOMUSDT,-0.000117,-0.0665,0.001641,52241.8,87.253014,0.001801,0.00162,0.001758,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00549,0.0973,0.06189,1295277.24,76228.42255,0.06247,0.0555,0.0564,0.06188,0.06198
WATER,WATER,USDT,WATERUSDT,-0.000024,-0.0707,0.000315,19006908.85,6005.6030889,0.000339,0.0002938,0.000339,0.0003138,0.0003159
HEART,HEART,USDT,HEARTUSDT,-0.00037,-0.0405,0.00875,12828305.06,114153.820424,0.009345,0.008164,0.00912,0.00873,0.008773
TAP,TAP,USDT,TAPUSDT,0.051,0.0798,0.69,93520.98,62351.28,0.724,0.635,0.639,0.686,0.692
SRDS,SRDS,USDT,SRDSUSDT,0.00023,0.0174,0.01342,649614.37,8573.28003,0.01361,0.01314,0.01319,0.01339,0.01353
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00637,194165.12,1217.81993,0.00639,0.00625,0.00639,0.00628,0.00639
SOLO,SOLO,USDT,SOLOUSDT,-0.00349,-0.015,0.22824,398869.56,90738.20612,0.23368,0.22014,0.23173,0.22805,0.22867
VERT,VERT,USDT,VERTUSDT,-0.0000376,-0.0415,0.0008673,59926003.87,53286.0635539,0.0009167,0.0008509,0.0009049,0.0008613,0.0008679
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001664,-0.1012,0.014764,8047496.33,123398.872482,0.016569,0.014279,0.016428,0.01473,0.014769
ZND,ZND,USDT,ZNDUSDT,0.0049,0.0474,0.1081,8335501.08,867042.7378,0.1124,0.1007,0.1032,0.1073,0.1082
CTC,CTC,USDT,CTCUSDT,-0.0221,-0.0387,0.5489,512845.64,283103.7687,0.571,0.5376,0.571,0.548,0.5497
STND,STND,USDT,STNDUSDT,0.000039,0.0197,0.002012,20079418.15,40043.257098,0.002024,0.001951,0.001973,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0176,-0.0413,0.4083,1516833.57,628277.6037,0.4338,0.396,0.4259,0.4078,0.4092
CVX,CVX,USDT,CVXUSDT,0.161,0.077,2.25,1432597.14,3218608.005,2.375,2.064,2.089,2.246,2.253
DFYN,DFYN,USDT,DFYNUSDT,0.000019,0.0056,0.003354,15770386.28,52593.510376,0.003375,0.003286,0.003335,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.11749,0.1416,0.94681,16001675.09,14371780.49419,0.965,0.79704,0.82932,0.94469,0.94636
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000303,-0.1286,0.0000002052,119258184453,26233.4850179039,0.0000002468,0.0000002,0.0000002355,0.0000002052,0.0000002078
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000114,-0.0203,0.0000005496,22583676006.56,12493.4050059374,0.0000005615,0.0000005459,0.000000561,0.0000005477,0.0000005496
GRL,GRL,USDT,GRLUSDT,-0.0000174,-0.0134,0.0012795,42301230.76,53840.9595247,0.0012974,0.0012509,0.0012969,0.0012685,0.0012901
BAR,BAR,USDT,BARUSDT,-0.025,-0.0153,1.605,28143096.98,45294737.159,1.655,1.569,1.63,1.603,1.606
HONK,HONK,USDT,HONKUSDT,0.000018,0.0244,0.000753,415399.64,303.151877,0.000767,0.000692,0.000735,0.000749,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00052,-0.0364,0.01374,215410.97,2967.0125,0.01426,0.01346,0.01426,0.0137,0.01378
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000066,0.0159,0.0004212,148596430.24,57817.2611355,0.0004219,0.000372,0.0004146,0.0004193,0.0004222
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00022,-0.005,0.04324,1609939.65,68987.93641,0.04428,0.04115,0.04346,0.04324,0.04332
TRVL,TRVL,USDT,TRVLUSDT,-0.000034,-0.0064,0.005198,1820139.91,9480.705377,0.005243,0.005147,0.005232,0.005188,0.0052
AUKI,AUKI,USDT,AUKIUSDT,0.000819,0.0591,0.014674,2040111.13,28853.513623,0.01515,0.0132,0.013855,0.014682,0.015067
TRAC,TRAC,USDT,TRACUSDT,0.0118,0.0307,0.3958,10011.78,3926.7761,0.4239,0.3547,0.384,0.3855,0.3882
CAKE,CAKE,USDT,CAKEUSDT,-0.019,-0.0104,1.805,2095263.65,3806137.723,1.86,1.772,1.824,1.803,1.804
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0015,-0.0285,0.051,31168.12,1695.0241,0.075,0.0488,0.0525,0.0501,0.0509
SAGA,SAGA,USDT,SAGAUSDT,-0.0042,-0.0213,0.1921,11130397.57,2139645.9692,0.1986,0.1858,0.1963,0.1919,0.192
