Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
POOH,POOH,USDT,POOHUSDT,0.000000000363,0.0576,0.000000006659,9512835057033,60295.208033769054,0.000000006712,0.0000000061,0.000000006296,0.00000000665,0.000000006668
SCB,SCB,USDT,SCBUSDT,-0.00000000029,-0.0589,0.00000000463,12364130918,58.05141901525,0.00000000492,0.00000000458,0.00000000492,0.00000000461,0.00000000463
BTF,BTF,USDT,BTFUSDT,-0.000008,-0.0016,0.004913,625070.17,3247.819328,0.006162,0.004754,0.004921,0.004907,0.004956
OCB,OCB,USDT,OCBUSDT,0.00000554,0.4813,0.00001705,599654630.76,9138.77684408,0.00002763,0.00001009,0.00001151,0.00001693,0.00001705
CHEX,CHEX,USDT,CHEXUSDT,-0.0099,-0.0532,0.176,935516.73,163908.5859,0.1862,0.167,0.1859,0.176,0.1761
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000123,0.0122,0.00000001016,13485403409483,135812.590662622611,0.000000010244,0.000000009923,0.000000010037,0.000000010157,0.000000010164
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.00001,-0.0313,0.000309,2912716.62,917.788417,0.000346,0.000279,0.000319,0.000309,0.000311
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000174,0.0162,0.00001085,3816556.79,41.344843338,0.00001085,0.000010676,0.000010676,0.000010694,0.000010875
SAFE4,SAFE4,USDT,SAFE4USDT,0.476,0.0851,6.064,16860.09,98670.635,6.102,5.586,5.588,6.052,6.085
SKL,SKL,USDT,SKLUSDT,-0.00019,-0.0098,0.01911,131750041.75,2542619.64852,0.01967,0.01893,0.0193,0.01911,0.01914
BOBO,BOBO,USDT,BOBOUSDT,-0.000000010497,-0.0473,0.000000211377,95406503543,20331.019326204614,0.000000224074,0.000000202935,0.000000221874,0.000000208846,0.000000210411
GST,GST,USDT,GSTUSDT,-0.000226,-0.0346,0.006299,7488250.85,48104.79953,0.006582,0.006177,0.006525,0.006286,0.006321
XCAD,XCAD,USDT,XCADUSDT,0.00173,0.0307,0.05803,744801.65,42393.65171,0.06174,0.05587,0.0563,0.05769,0.05854
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000002,-0.0048,0.000000411,39811674,16.778033255,0.000000436,0.000000409,0.000000413,0.000000408,0.000000411
LUM,LUM,USDT,LUMUSDT,-0.0167,-0.019,0.8585,61832.07,53348.021,0.9362,0.8,0.8752,0.8424,0.8592
JD98,JD98,USDT,JD98USDT,0.00008,0.0081,0.00992,3089603.95,30615.021,0.01001,0.00982,0.00984,0.00987,0.00997
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.000003,0.0126,0.0002394,235939999.09,55151.374082,0.0002432,0.0002205,0.0002364,0.0002384,0.0002398
ANIME,ANIME,USDT,ANIMEUSDT,-0.00277,-0.1413,0.01683,215207561.88,4245140.78585,0.02229,0.01673,0.0196,0.0168,0.01683
CHESS,CHESS,USDT,CHESSUSDT,-0.00054,-0.0107,0.04953,6315431.99,312539.29718,0.05148,0.0466,0.05007,0.04945,0.04965
SWAN,SWAN,USDT,SWANUSDT,-0.0003,-0.0182,0.0161,4222779.5,69228.4918,0.01681,0.01607,0.0164,0.01607,0.0161
SKX,SKX,USDT,SKXUSDT,0.0024,0.0129,0.1872,200660.64,37288.9112,0.1874,0.184,0.1848,0.1868,0.1875
LQR,LQR,USDT,LQRUSDT,0.0003,0.004,0.0738,1193884.27,88039.8456,0.075,0.0711,0.0735,0.0732,0.0755
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000131,-0.0674,0.00181,262000547.05,505651.387504,0.002115,0.001793,0.001941,0.001806,0.001814
AICODE,AICODE,USDT,AICODEUSDT,0.1336,0.5818,0.3632,223816.55,66456.0294,0.4274,0.2296,0.2296,0.3621,0.3715
PEPU,PEPU,USDT,PEPUUSDT,-0.000212,-0.098,0.00195,69628541.12,144134.570023,0.002232,0.00191,0.002162,0.001949,0.00195
VCF,VCF,USDT,VCFUSDT,-0.0027,-0.015,0.177,317339.14,57057.1503,0.1825,0.1758,0.1797,0.1758,0.1795
PEN,PEN,USDT,PENUSDT,-0.00025,-0.0851,0.002686,1982903.96,5634.183554,0.003159,0.002529,0.002936,0.002686,0.002702
JTO,JTO,USDT,JTOUSDT,-0.028,-0.0172,1.591,228374.55,366864.723,1.646,1.558,1.619,1.589,1.59
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000223,0.0332,0.006939,14631486.6,99198.110887,0.007203,0.006473,0.006716,0.006921,0.006964
ATN,ATN,USDT,ATNUSDT,-0.0027,-0.1928,0.0113,1036378.85,12532.5488,0.0146,0.01,0.014,0.0111,0.0114
CERE,CERE,USDT,CEREUSDT,0.0000032,0.0029,0.0010767,58057836.86,62167.5605711,0.0010881,0.0010529,0.0010735,0.0010756,0.0010775
NET,NET,USDT,NETUSDT,-0.00000013,-0.0011,0.00011042,185090307.76,20496.39902294,0.00011237,0.00010898,0.00011055,0.00011009,0.0001109
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0239,-0.0271,0.8565,1197259.46,1023410.4605,0.8817,0.8176,0.8804,0.8557,0.8574
MBD,MBD,USDT,MBDUSDT,-0.00000043,-0.0144,0.00002931,1158680603,34154.65986071,0.00003289,0.0000286,0.00002974,0.000029,0.00002959
SUP,SUP,USDT,SUPUSDT,0.0002,0.0019,0.1048,163303.91,17231.7315,0.1077,0.1046,0.1046,0.1048,0.1049
VTN,VTN,USDT,VTNUSDT,0.00063,0.1636,0.00448,27492823.98,140522.07632,0.01871,0.00382,0.00385,0.00438,0.00473
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000086,-0.0247,0.003384,17560100.12,64031.569185,0.00399,0.003318,0.00347,0.003381,0.003387
AXO,AXO,USDT,AXOUSDT,-0.00133,-0.0417,0.03055,12011.1,420.26625,0.03693,0.03026,0.03188,0.03031,0.03051
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000003,-0.0035,0.000000851,1145619755,965.182161806,0.000000869,0.000000812,0.000000854,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0176,-0.0409,0.4121,130553.81,55117.4342,0.4322,0.4086,0.4297,0.4094,0.4126
ELON,ELON,USDT,ELONUSDT,0.0000000014,0.0114,0.0000001237,1548930205459,190074.9125395074,0.0000001255,0.0000001196,0.0000001223,0.0000001236,0.0000001239
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000522,0.0221,0.024127,2210861.81,53528.631669,0.02598,0.023252,0.023605,0.024025,0.024213
IRON,IRON,USDT,IRONUSDT,-0.0053,-0.0419,0.121,43484.91,5358.6484,0.128,0.1204,0.1263,0.121,0.1213
DUKO,DUKO,USDT,DUKOUSDT,0.0000065,0.0282,0.0002367,67109130.17,15477.71115,0.0002439,0.0002172,0.0002302,0.0002381,0.0002434
G7,G7,USDT,G7USDT,-0.000038,-0.0083,0.004516,23911832.71,108163.701384,0.004605,0.004426,0.004554,0.004508,0.004523
BSCS,BSCS,USDT,BSCSUSDT,-0.000038,-0.0164,0.002279,102786.77,236.673138,0.002375,0.002256,0.002317,0.002248,0.002374
NAVI,NAVI,USDT,NAVIUSDT,0.0014,0.0462,0.0317,26777.78,814.8405,0.032,0.0295,0.0303,0.0315,0.0317
JAM,JAM,USDT,JAMUSDT,-0.0000007,-0.0098,0.0000702,113378652.58,8032.2547426,0.0000729,0.000067,0.0000709,0.0000678,0.0000702
LKY,LKY,USDT,LKYUSDT,-0.012,-0.0666,0.168,41228.97,7280.438,0.189,0.16,0.18,0.164,0.168
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00004,0.0008,0.04828,1169484.89,56208.18727,0.0487,0.04659,0.04824,0.04827,0.04864
EVDC,EVDC,USDT,EVDCUSDT,-0.00000039,-0.0148,0.00002582,4059915758.57,105497.87030589,0.00002627,0.00002538,0.00002621,0.00002579,0.00002585
DOGA,DOGA,USDT,DOGAUSDT,-0.000071,-0.0372,0.001836,23871467.02,44612.152541,0.001933,0.001707,0.001907,0.001816,0.001852
OM,OM,USDT,OMUSDT,-0.0899,-0.1113,0.7178,7177611.95,5527002.6797,0.8245,0.6874,0.8077,0.7166,0.7177
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000479,0.0749,0.006873,12887097.83,81582.128492,0.0075,0.006001,0.006394,0.006848,0.006873
CHMB,CHMB,USDT,CHMBUSDT,0.0000002,0.0129,0.0000157,3649610269.8,58234.8660448,0.0000205,0.0000152,0.0000155,0.0000155,0.0000158
HONEY,HONEY,USDT,HONEYUSDT,0.00098,0.0386,0.02636,319017.75,8161.47338,0.02653,0.02527,0.02538,0.02636,0.02647
BONE,BONE,USDT,BONEUSDT,0.0022,0.0092,0.2407,451622.27,108017.4686,0.2469,0.2344,0.2385,0.2385,0.2394
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0138,-0.0197,0.6857,716855.3,504525.4561,0.7145,0.6775,0.6995,0.6854,0.6855
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000094,0.0659,0.001519,17768168.85,24780.649918,0.0017,0.001333,0.001425,0.00151,0.001516
NAFI,NAFI,USDT,NAFIUSDT,0.00000118,0.0288,0.00004215,82746571.13,3461.39815012,0.00004977,0.0000405,0.00004097,0.00004186,0.00004357
NPCS,NPCS,USDT,NPCSUSDT,0.000113,0.0189,0.006081,13207524.7,80413.705039,0.00665,0.005508,0.005968,0.00607,0.006098
FULA,FULA,USDT,FULAUSDT,0.000007,0.0014,0.004732,75847.08,366.823677,0.004974,0.004698,0.004725,0.004733,0.005017
RUNE,RUNE,USDT,RUNEUSDT,0.02,0.018,1.128,3797920.03,4241393.443,1.149,1.085,1.108,1.128,1.129
PACOIN,PACOIN,USDT,PACOINUSDT,0.000466,0.1435,0.003712,6493465.25,22424.788203,0.004041,0.003197,0.003246,0.003703,0.003721
PENGU,PENGU,USDC,PENGUUSDC,0.000178,0.0391,0.004721,14130846.1,63047.648488,0.004752,0.004276,0.004543,0.004693,0.004723
BADAI,BADAI,USDT,BADAIUSDT,0.000572,0.0982,0.006391,24394095.12,151079.199932,0.0073,0.00571,0.005819,0.006351,0.006407
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000001,-0.0007,0.0001346,3486451.43,456.7209332,0.0001375,0.0001277,0.0001347,0.0001344,0.0001351
EPIK,EPIK,USDT,EPIKUSDT,0.00012,0.0655,0.00195,170205662.69,316302.415837,0.0023,0.00175,0.00183,0.001949,0.001952
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00081,-0.0465,0.01659,3726938.18,62710.3078,0.01758,0.01621,0.0174,0.01657,0.01659
RDT,RDT,USDT,RDTUSDT,-0.00006,-0.0124,0.00476,6912748.41,33034.521632,0.00482,0.00472,0.00482,0.00475,0.00479
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00016,-0.012,0.0131,83474.98,1105.60901,0.01347,0.013,0.01326,0.01301,0.0131
SVL,SVL,USDT,SVLUSDT,-0.000167,-0.0362,0.004446,48831650.85,221934.990318,0.005189,0.004294,0.004613,0.004397,0.00452
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000049,0.0502,0.001025,164073308.95,160146.261469,0.001031,0.000939,0.000976,0.001013,0.001032
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000288,0.0775,0.000000000004,178294877338414,686.546200593951427,0.000000000004555,0.000000000003711,0.000000000003712,0.000000000004005,0.000000000005658
SPELL,SPELL,USDT,SPELLUSDT,-0.0000021,-0.004,0.0005228,1044989183.27,549598.8155183,0.0005407,0.0005117,0.0005249,0.0005225,0.000523
NKN,NKN,USDT,NKNUSDT,-0.00023,-0.0137,0.01647,40187187.92,682234.39969,0.0178,0.01619,0.0167,0.01641,0.0166
GENE,GENE,USDT,GENEUSDT,-0.00117,-0.0203,0.05627,277471.05,15825.34062,0.05837,0.05545,0.05744,0.05605,0.05658
FDM,FDM,USDT,FDMUSDT,0.00018,0.0129,0.01412,32171.38,449.7434,0.01425,0.01342,0.01394,0.01404,0.01411
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03631,185592.09,6743.78898,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000207,-0.0652,0.0002965,174689833.2,53778.0561485,0.0003189,0.0002896,0.0003172,0.0002958,0.0002968
HPO,HPO,USDT,HPOUSDT,0.00206,0.0474,0.04544,642991.24,29558.74321,0.0489,0.04338,0.04338,0.0454,0.04552
XCN,XCN,USDT,XCNUSDT,-0.0008409,-0.045,0.0178365,44659482.35,794178.8587475,0.0194158,0.016045,0.0186774,0.0177102,0.0178192
COPI,COPI,USDT,COPIUSDT,-0.0001,-0.0077,0.01281,48642.6,623.42937,0.01291,0.01271,0.01291,0.01272,0.01281
PINGO,PINGO,USDT,PINGOUSDT,-0.0005,-0.0051,0.0963,168590.57,16197.0963,0.0983,0.0924,0.0968,0.0956,0.0972
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0016,-0.0119,0.1327,2587801.31,346485.2876,0.1411,0.1302,0.1343,0.1322,0.1329
LISTA,LISTA,USDT,LISTAUSDT,-0.02703,-0.1239,0.19096,15145592.16,3070087.4255,0.22784,0.18661,0.21799,0.19084,0.19089
WALV,WALV,USDT,WALVUSDT,0.00002,0.0054,0.00369,11571312.93,40518.09978,0.00374,0.00316,0.00367,0.00356,0.00364
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000162,0.0393,0.000000004279,12794097610254,53531.282881445521,0.000000004423,0.000000003949,0.000000004117,0.00000000427,0.000000004279
BZZ,BZZ,USDT,BZZUSDT,0.0027,0.0195,0.141,416345.65,56924.8249,0.1411,0.1351,0.1383,0.141,0.1411
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000162,0.0605,0.00002837,2023929102.37,54663.80532411,0.00002847,0.00002645,0.00002675,0.00002837,0.0000285
DMT,DMT,USDT,DMTUSDT,-0.163,-0.025,6.337,364.79,2272.728,7.496,5.975,6.5,6.273,6.337
AMP,AMP,USDT,AMPUSDT,-0.000033,-0.0093,0.003506,395640381.45,1399382.604787,0.003575,0.003436,0.003539,0.003506,0.003509
REBD,REBD,USDT,REBDUSDT,-0.00000018,-0.0328,0.0000053,33121440.15,175.70791728,0.00000548,0.00000528,0.00000548,0.00000529,0.0000053
ANON,ANON,USDT,ANONUSDT,-0.349,-0.0938,3.371,22593.57,77126.195,3.782,3.122,3.72,3.275,3.344
TMAI,TMAI,USDT,TMAIUSDT,-0.0002672,-0.2669,0.0007337,25775395.33,19851.4142344,0.0010009,0.0006861,0.0010009,0.0007337,0.0007361
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000055,0.0586,0.00000992,41518978.08,395.95967779,0.00000999,0.00000905,0.00000937,0.00000989,0.00000992
POLIS,POLIS,USDT,POLISUSDT,0.00264,0.0467,0.05914,170847.55,9981.94737,0.06196,0.0565,0.0565,0.05909,0.0591
BEFE,BEFE,USDT,BEFEUSDT,-0.00000006,-0.0081,0.00000726,4133343900.96,30618.90976922,0.00000766,0.00000717,0.00000732,0.00000724,0.00000726
EDEN,EDEN,USDT,EDENUSDT,-0.00018,-0.0217,0.008096,6943215.34,56514.848344,0.00828,0.008056,0.008276,0.008085,0.008115
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01874,-0.0333,0.54396,99959.05,54746.38508,0.56272,0.53078,0.5627,0.53983,0.54383
ZRX,ZRX,USDT,ZRXUSDT,0.004,0.0171,0.2379,4738043.05,1116433.8378,0.2407,0.2295,0.2339,0.2378,0.2381
DCI,DCI,USDT,DCIUSDT,0.000125,0.0854,0.001587,198048.05,315.943958,0.001826,0.001452,0.001462,0.001583,0.001599
SAMA,SAMA,USDT,SAMAUSDT,-0.00001,-0.0037,0.002678,3301114.65,8756.506288,0.0027,0.002544,0.002688,0.00267,0.002682
ORDI,ORDI,USDT,ORDIUSDT,-0.2,-0.0324,5.97,466362.53,2813192.69,6.38,5.73,6.17,5.96,5.97
ZAI,ZAI,USDT,ZAIUSDT,0.00186,0.0789,0.02541,130850.13,3445.93742,0.03038,0.02353,0.02355,0.02541,0.02594
AVL,AVL,USDT,AVLUSDT,-0.0295,-0.1194,0.2175,386875.74,87782.9398,0.2475,0.2148,0.247,0.2172,0.2178
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000073,0.0597,0.0001294,1384617.97,175.6811457,0.0001412,0.0001183,0.0001221,0.000124,0.0001295
ALPH,ALPH,USDT,ALPHUSDT,-0.0023,-0.0068,0.3338,307499.53,102748.3751,0.3373,0.3301,0.3361,0.3338,0.3339
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000137,0.0654,0.0000223,2940543096.82,63128.4538083,0.00002259,0.0000209,0.00002093,0.00002221,0.00002243
FB,FB,USDT,FBUSDT,-0.0737,-0.1163,0.5595,102601.03,61887.4907,0.6421,0.5533,0.6332,0.5593,0.5597
NOT,NOT,USDT,NOTUSDT,-0.000044,-0.0259,0.00165,1746335998.85,2910875.031607,0.00172,0.001595,0.001694,0.001647,0.00165
BBT,BBT,USDT,BBTUSDT,0.00263,0.014,0.18985,767161.64,140100.80366,0.19024,0.16119,0.18722,0.18942,0.19
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.003361,0.0959,0.038375,17148783.71,627460.999847,0.041347,0.033621,0.035014,0.038352,0.038405
FUSE,FUSE,USDT,FUSEUSDT,0.00064,0.062,0.01095,6525302.6,68806.85612,0.01095,0.0103,0.01031,0.01094,0.01095
BARS,BARS,USDT,BARSUSDT,-0.0000126,-0.0281,0.0004353,3755046.22,1669.2963697,0.0004657,0.0004333,0.0004479,0.0004353,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,0.0005,0.0043,0.1167,498527.91,58063.8669,0.1186,0.1108,0.1162,0.1153,0.1173
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.0434,0.0132,3831770.21,51025.5935,0.014,0.0127,0.0138,0.0131,0.0133
ARB,ARB,USDT,ARBUSDT,-0.0022,-0.0078,0.2795,27348537.59,7620907.9613,0.2843,0.2708,0.2817,0.2795,0.2797
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000114,-0.0291,0.000000038,7341008155145,283851.88685619685,0.0000000425,0.00000003707,0.00000003914,0.00000003803,0.00000003804
GIGA,GIGA,USDT,GIGAUSDT,-0.00053,-0.0317,0.01618,7244664.01,118887.68217,0.0171,0.01565,0.01671,0.01606,0.01612
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.000203,0,0,0.000203,0.000203,0.000203,0.0002019,0.000203
BC,BC,USDT,BCUSDT,0.000088,0.0103,0.008617,951292.15,8391.482034,0.009591,0.008481,0.008529,0.00861,0.008671
SVTS,SVTS,USDT,SVTSUSDT,-0.00777,-0.0279,0.26993,414408.37,113818.52526,0.27879,0.2565,0.2777,0.26542,0.26979
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00008,0.0039,0.02054,1394044.03,28434.48188,0.0215,0.01975,0.02046,0.02046,0.02056
TON,TON,USDC,TONUSDC,0.082,0.0289,2.912,39375.84,113368.782,2.927,2.81,2.83,2.909,2.916
NRG,NRG,USDT,NRGUSDT,0.00004,0.0015,0.02656,1866982.21,49346.8977,0.02671,0.02621,0.02652,0.02639,0.02679
WAL,WAL,USDC,WALUSDC,-0.0218,-0.0508,0.4067,137044.13,54969.644,0.4287,0.3652,0.4285,0.4053,0.408
GFAL,GFAL,USDT,GFALUSDT,0.000027,0.0052,0.005201,11342773.03,59087.505868,0.005296,0.005148,0.005174,0.0052,0.005201
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0042,0.0361,0.12032,354.3,41.72563,0.12161,0.11357,0.11612,0.11975,0.12032
CLV,CLV,USDT,CLVUSDT,-0.00002,-0.0008,0.02224,2648465.41,59450.55016,0.02301,0.02202,0.02226,0.02218,0.02228
EURI,EURI,USDT,EURIUSDT,0.0111,0.0098,1.1395,1031987.92,1172459.2589,1.141,1.1282,1.1284,1.1393,1.1397
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00225,-0.08,0.02584,3719918.22,100783.5751,0.02886,0.02513,0.02809,0.02578,0.02587
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00014,0.019,0.00749,16119607.02,118951.86458,0.00837,0.0071,0.00735,0.00738,0.00752
PAXE,PAXE,USDT,PAXEUSDT,0.00001,0.0091,0.0011,1208911.64,1368.50949,0.00127,0.00106,0.00109,0.00109,0.00111
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000549,0.3349,0.0002188,6199404.29,1180.7403334,0.0002288,0.0001619,0.0001639,0.0002184,0.0002203
READY,READY,USDT,READYUSDT,-0.000193,-0.0674,0.002667,1764366.3,4998.984576,0.00306,0.00253,0.00286,0.00258,0.002665
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000094,-0.014,0.006574,10944806.93,72187.869511,0.00667,0.006556,0.006668,0.006562,0.006597
GMX,GMX,USDT,GMXUSDT,0.44,0.0283,15.96,197230.09,3093850.64,16.13,15,15.52,15.96,15.98
IOST,IOST,USDT,IOSTUSDT,0.000004,0.0011,0.003472,812361767.84,2822751.239381,0.003566,0.003418,0.003468,0.00347,0.003474
WX,WX,USDT,WXUSDT,-0.0002,-0.0104,0.01892,2509077.06,48036.70593,0.02021,0.0187,0.01912,0.01889,0.01899
RENQ,RENQ,USDT,RENQUSDT,-0.000066,-0.0339,0.00188,29763531.5,56781.055131,0.001952,0.001824,0.001946,0.001869,0.001901
RAD,RAD,USDT,RADUSDT,0.0159,0.0226,0.7164,5308139.27,3807504.0251,0.7383,0.6962,0.7005,0.7171,0.7179
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001491,-0.1714,0.00007204,82638764.46,6215.89921663,0.000094,0.00006992,0.00008695,0.00007207,0.00007664
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00066,-0.0181,0.03575,5537442.96,201231.71693,0.03659,0.0355,0.03641,0.03571,0.03579
LADYS,LADYS,USDT,LADYSUSDT,0.00000000148,0.0442,0.00000003496,2327154215090,79455.14621535134,0.0000000352,0.00000003323,0.00000003348,0.00000003475,0.00000003494
LORDS,LORDS,USDT,LORDSUSDT,0.00012,0.0057,0.0211,62265.13,1321.66912,0.0235,0.02098,0.02098,0.02109,0.02127
O4DX,O4DX,USDT,O4DXUSDT,0.00005,0.0071,0.00709,19422.12,137.09307,0.00728,0.00691,0.00704,0.00723,0.00729
KERNEL,KERNEL,USDT,KERNELUSDT,0.0172,0.0727,0.2536,11033908.55,2886518.959,0.319,0.2274,0.2364,0.2535,0.2543
BDTC,BDTC,USDT,BDTCUSDT,5.397,0.0516,109.963,257.31,28016.1,113,103.893,104.566,109.963,110
WUF,WUF,USDT,WUFUSDT,-0.0000000035,-0.0166,0.0000002066,3250773291,670.4300092893,0.0000002101,0.0000002017,0.0000002101,0.0000002059,0.0000002122
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000046,-0.043,0.0000000000001022,3275593384595264,348.6061060995428744,0.0000000000001145,0.0000000000001022,0.0000000000001068,0.0000000000001026,0.0000000000001032
VEMP,VEMP,USDT,VEMPUSDT,-0.0000599,-0.0651,0.00086,58401047.46,53010.5475734,0.0009669,0.0008437,0.0009199,0.000848,0.0008628
BGSC,BGSC,USDT,BGSCUSDT,0.000557,0.0549,0.010701,14735138.34,157078.949959,0.011157,0.010048,0.010144,0.010691,0.010722
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000004,-0.0202,0.0000194,324022155.52,6291.24920123,0.00001983,0.0000187,0.0000198,0.0000194,0.00001941
ARC,ARC,USDT,ARCUSDT,0.000241,0.0388,0.006439,6857046.39,43469.73271,0.006819,0.005955,0.006198,0.006347,0.006495
SEAM,SEAM,USDT,SEAMUSDT,-0.0276,-0.0578,0.4499,1291.35,596.2367,0.4775,0.4463,0.4775,0.4509,0.453
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0245,0.00199,13179.34,26.24308,0.00204,0.00195,0.00204,0.00201,0.00203
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000199,0.039,0.0052973,106856946.53,559583.3586329,0.005363,0.0050765,0.0050983,0.0052953,0.0052993
UPT,UPT,USDT,UPTUSDT,0.00027,0.0264,0.01048,303956.6,3170.52881,0.01111,0.01008,0.01021,0.01045,0.0105
OMOM,OMOM,USDT,OMOMUSDT,-0.00075,-0.0489,0.01456,21657.05,321.58913,0.01531,0.01416,0.01531,0.01459,0.01464
GAME2,GAME2,USDT,GAME2USDT,0.000218,0.0628,0.003687,8998744.07,32874.919685,0.004077,0.003448,0.003469,0.003669,0.003704
CARR,CARR,USDT,CARRUSDT,0.000133,0.0955,0.001525,9381723.76,14028.428968,0.00195,0.001352,0.001392,0.001518,0.001527
LINK,LINK,USDC,LINKUSDC,0.09,0.0073,12.4,276470.11,3387813.25,12.53,11.89,12.31,12.38,12.41
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.00012,-0.0836,0.001315,3775305.61,5193.451806,0.001437,0.0013,0.001435,0.001303,0.001314
BAD,BAD,USDT,BADUSDT,-0.00000000039,-0.0328,0.00000001149,10336723580480,120320.93998252543,0.00000001223,0.0000000104,0.00000001188,0.00000001147,0.0000000115
SORA,SORA,USDT,SORAUSDT,0.0000252,0.0726,0.0003723,185945214.7,67949.7875025,0.0005905,0.0003375,0.0003471,0.0003702,0.0003743
SML,SML,USDT,SMLUSDT,0.0000001,0.0002,0.0003489,166115564.33,58356.8203143,0.0003539,0.000345,0.0003488,0.0003477,0.0003503
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00086,0.0245,0.03588,15046990.71,514360.14855,0.03781,0.03158,0.03502,0.03576,0.03597
SEN,SEN,USDT,SENUSDT,0.00056,0.013,0.04334,1660042.12,68923.90555,0.04359,0.0396,0.04278,0.04327,0.04348
BILLY,BILLY,USDT,BILLYUSDT,0.000006,0.0027,0.002194,27668243.98,59564.255218,0.002299,0.002,0.002188,0.002193,0.002197
NWS,NWS,USDT,NWSUSDT,0.000007,0.0059,0.001179,6930759.7,8161.776561,0.001241,0.001142,0.001172,0.001168,0.001174
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000018,-0.0182,0.000966,142811.09,133.461868,0.001,0.000883,0.000984,0.000963,0.000968
EDLC,EDLC,USDT,EDLCUSDT,0.1242,0.0301,4.2471,3030.22,12857.5943,4.6,4.1124,4.1229,4.2373,4.2588
NFC,NFC,USDT,NFCUSDT,0.000000000000003,0.025,0.000000000000123,6058061963339844397.84,805007.519737992574618,0.00000000000029,0.000000000000087,0.00000000000012,0.000000000000124,0.000000000000125
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000022,-0.0311,0.0000685,3171917.03,223.0829681,0.0000756,0.0000683,0.0000707,0.0000682,0.0000685
FLR,FLR,USDT,FLRUSDT,-0.00082,-0.0532,0.01459,16302005.07,242648.23115,0.01576,0.01416,0.01541,0.01457,0.0146
JWIF,JWIF,USDT,JWIFUSDT,-0.0000412,-0.1344,0.0002653,131823390.5,40098.1209577,0.0003195,0.0002647,0.0003065,0.0002641,0.0002665
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000012,-0.008,0.000000000001485,205281145836703,298.919227584990931,0.000000000001497,0.000000000001425,0.000000000001497,0.000000000001495,0.000000000001681
TOM,TOM,USDT,TOMUSDT,0.000008,0.029,0.000283,112573122.35,31556.103991,0.000289,0.000265,0.000275,0.000277,0.000288
