Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CAT,CAT,USDT,CATUSDT,-0.000000094,-0.018,0.000005112,4163050275,21005.857934113,0.000005215,0.000004901,0.000005206,0.000005113,0.00000513
OLAS,OLAS,USDT,OLASUSDT,-0.0005,-0.0018,0.2716,2300.58,622.1333,0.273,0.267,0.2721,0.2716,0.2729
MBP,MBP,USDT,MBPUSDT,0.00104,0.0171,0.06181,13501471.78,830369.27709,0.06256,0.06009,0.06077,0.06165,0.06186
MOBY,MOBY,USDT,MOBYUSDT,-0.000235,-0.028,0.008143,6518029.2,54317.414591,0.008919,0.007664,0.008378,0.00808,0.008191
ORCA,ORCA,USDT,ORCAUSDT,-0.505,-0.1483,2.9,533518.01,1628886.783,3.415,2.789,3.405,2.9,2.903
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000009,0.0055,0.0001627,338219470.77,54914.5784495,0.0001639,0.0001608,0.0001618,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000464,0.0961,0.005288,13645794.22,68171.606096,0.005336,0.004719,0.004824,0.005263,0.005302
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0305
GROK,GROK,USDT,GROKUSDT,0.00001,0.0049,0.002046,75711187.8,155595.282764,0.002134,0.002,0.002036,0.002041,0.002046
MCN,MCN,USDT,MCNUSDT,0.0033,0.0164,0.2034,415246.1,83882.6342,0.2099,0.1956,0.2001,0.2033,0.2034
XLM,XLM,USDC,XLMUSDC,0.0053,0.0227,0.2384,12961723.56,3054450.1084,0.2402,0.2305,0.2331,0.2382,0.239
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000002,0.001,0.001832,425912.12,779.414215,0.001832,0.001829,0.00183,0.001833,0.001869
TTM,TTM,USDT,TTMUSDT,-0.000037,-0.0148,0.002462,430084.46,1065.242029,0.00251,0.002448,0.002499,0.002465,0.00249
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000011,0.1964,0.00000000067,255194051297,166.07149936003,0.0000000007,0.00000000056,0.00000000056,0.00000000061,0.00000000068
KANGO,KANGO,USDT,KANGOUSDT,-0.00000182,-0.1095,0.00001479,1826983036.94,28217.42775047,0.00001661,0.0000137,0.00001661,0.00001472,0.00001501
CAP,CAP,USDT,CAPUSDT,0.00153,0.035,0.04515,1191722.6,52019.52897,0.04675,0.04203,0.04362,0.04514,0.04516
OCH,OCH,USDT,OCHUSDT,-0.0007,-0.0132,0.0523,434336.38,22797.192,0.0534,0.0516,0.053,0.052,0.0524
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0232,-0.0497,0.4434,2048642.32,923951.9225,0.4666,0.4375,0.4666,0.4435,0.4437
AAVE,AAVE,USDT,AAVEUSDT,4.64,0.0345,138.77,26299.121,3536245.4,139.37,129.85,134.13,138.81,138.82
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1865,0.1942
REDX,REDX,USDT,REDXUSDT,0.00018,0.0299,0.006192,29758923.95,180551.520817,0.006547,0.005908,0.006012,0.006186,0.006192
ABEL,ABEL,USDT,ABELUSDT,0.00026,0.004,0.06461,571053.98,36856.66275,0.065,0.064,0.06435,0.0645,0.06479
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.05,0.00019,2313536.17,478.20891,0.00023,0.00019,0.0002,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000065,-0.0309,0.0002037,3669691.91,764.8578177,0.0002226,0.0002021,0.0002102,0.0002024,0.0002103
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000094,0.007,0.0000013516,8182117295,11335.3085696822,0.0000014246,0.000001321,0.0000013422,0.0000013475,0.0000013543
HAHA,HAHA,USDT,HAHAUSDT,0.000000036,0.0152,0.000002396,41648959.54,99.398001238,0.00000247,0.00000236,0.00000236,0.000002382,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00114,0.0231,0.0503,1090313.41,54203.25432,0.05315,0.04742,0.04916,0.05005,0.05038
PAW,PAW,USDT,PAWUSDT,0.000000000136,0.0217,0.000000006395,10389730757798,64450.501089248149,0.0000000071,0.000000005887,0.000000006259,0.000000006394,0.000000006397
FXS,FXS,USDT,FXSUSDT,-0.04,-0.0234,1.667,2727282.52,4566782.842,1.743,1.647,1.707,1.667,1.669
OP,OP,USDT,OPUSDT,0.013,0.0204,0.649,4593237.63,2914079.054,0.651,0.616,0.636,0.649,0.65
HZN,HZN,USDT,HZNUSDT,-0.000004,-0.001,0.003806,9891249.08,37894.111454,0.003878,0.00375,0.00381,0.003731,0.003842
POLS,POLS,USDT,POLSUSDT,0.00101,0.0058,0.17397,388898.6,67889.27039,0.1773,0.172,0.17296,0.17384,0.17419
BBB,BBB,USDT,BBBUSDT,0.0001,0.0059,0.0168,5203198.89,119495.8666,0.0254,0.0153,0.0167,0.0166,0.0177
PIVN,PIVN,USDT,PIVNUSDT,0.0000037,0.0342,0.0001118,424593.58,50.5288733,0.0001359,0.0001081,0.0001081,0.0001118,0.0001122
HOM,HOM,USDT,HOMUSDT,-0.000182,-0.101,0.001619,85241.69,139.773425,0.001801,0.001619,0.001801,0.001619,0.001627
SLERF,SLERF,USDT,SLERFUSDT,0.00683,0.1204,0.06352,1275824.32,77340.50635,0.06401,0.05652,0.05669,0.06345,0.06357
WATER,WATER,USDT,WATERUSDT,0.0000028,0.0088,0.0003207,20798259,6584.9158825,0.000327,0.0002938,0.0003179,0.0003183,0.0003189
HEART,HEART,USDT,HEARTUSDT,-0.000363,-0.0397,0.008776,12069061.39,105860.355703,0.009149,0.008679,0.009139,0.008763,0.008783
TAP,TAP,USDT,TAPUSDT,0.003,0.0045,0.656,101561.91,68673.664,0.724,0.652,0.653,0.655,0.658
SRDS,SRDS,USDT,SRDSUSDT,0.00002,0.0014,0.01336,648892.83,8563.6671,0.01361,0.01314,0.01334,0.01336,0.01343
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00632,216631.35,1360.28158,0.00637,0.00625,0.00634,0.00619,0.00638
SOLO,SOLO,USDT,SOLOUSDT,0.00761,0.0341,0.23039,398280.67,90924.17103,0.23373,0.22014,0.22278,0.22985,0.23057
VERT,VERT,USDT,VERTUSDT,-0.0000349,-0.0384,0.0008727,61662802.87,53962.8381863,0.0009099,0.0008509,0.0009076,0.0008727,0.0008779
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001761,-0.1133,0.013773,13104096.63,189881.094745,0.01629,0.01323,0.015534,0.013765,0.01378
ZND,ZND,USDT,ZNDUSDT,0.0107,0.1037,0.1138,5885454.17,630143.2912,0.1138,0.1007,0.1031,0.113,0.1146
CTC,CTC,USDT,CTCUSDT,0.0039,0.007,0.5597,513283.06,281829.2774,0.5614,0.5376,0.5558,0.5592,0.5607
PUMP,PUMP,USDC,PUMPUSDC,0,0,0,0,0,0,0,0,0,0
STND,STND,USDT,STNDUSDT,0.000045,0.0228,0.002016,20563229.8,41330.810511,0.002026,0.001955,0.001971,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.008,-0.0192,0.408,1244620.93,504194.18,0.4168,0.3952,0.416,0.4069,0.4087
CVX,CVX,USDT,CVXUSDT,0.108,0.0504,2.25,1514523.96,3426966.412,2.375,2.104,2.142,2.246,2.251
DFYN,DFYN,USDT,DFYNUSDT,-0.000041,-0.0122,0.00331,16097912.92,53749.049526,0.003374,0.003286,0.003351,0.003308,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07243,0.0855,0.91929,16967033.53,15452314.61387,0.965,0.82841,0.84686,0.91822,0.91946
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000021,-0.0087,0.0000002366,132067279175,28743.8472685993,0.00000025,0.0000002,0.0000002387,0.0000002283,0.0000002478
PLANET,PLANET,USDT,PLANETUSDT,0.00000001,0.018,0.0000005626,26457300443.49,14664.6346835281,0.0000005661,0.0000005459,0.0000005526,0.0000005596,0.0000005627
GRL,GRL,USDT,GRLUSDT,0.0000248,0.0196,0.0012856,42014999.75,53436.364428,0.00129,0.001252,0.0012608,0.0012759,0.0012981
BAR,BAR,USDT,BARUSDT,0.006,0.0036,1.633,28043949.18,45133146.223,1.655,1.569,1.627,1.631,1.635
HONK,HONK,USDT,HONKUSDT,0.000019,0.0258,0.000754,698143.48,514.791305,0.000767,0.000692,0.000735,0.000748,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00059,-0.0413,0.01367,1433738.95,19693.23394,0.01426,0.01346,0.01426,0.01362,0.01372
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000232,0.0623,0.0003954,149304826.54,58779.3283216,0.0004219,0.000372,0.0003722,0.0003918,0.0003979
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,0.00129,0.0299,0.04431,1797539.37,77105.26891,0.0445,0.04115,0.04302,0.04422,0.04437
TRVL,TRVL,USDT,TRVLUSDT,-0.000042,-0.008,0.005168,3626965.04,18824.857764,0.005232,0.005132,0.00521,0.005158,0.005173
AUKI,AUKI,USDT,AUKIUSDT,0.001679,0.1226,0.015368,2043542.42,29592.873962,0.015371,0.0132,0.013689,0.015105,0.015368
TRAC,TRAC,USDT,TRACUSDT,0.0354,0.0911,0.4239,10280.98,4041.4648,0.4239,0.3547,0.3885,0.4096,0.4114
CAKE,CAKE,USDT,CAKEUSDT,-0.012,-0.0065,1.814,1776085.03,3205624.712,1.833,1.771,1.826,1.814,1.815
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0239,-0.3186,0.0511,22879.55,1229.2843,0.075,0.0488,0.075,0.0491,0.0509
SAGA,SAGA,USDT,SAGAUSDT,-0.0014,-0.0072,0.191,10883697.84,2077836.2608,0.196,0.1834,0.1924,0.191,0.1911
DGH,DGH,USDT,DGHUSDT,-0.0000124,-0.1221,0.0000891,31900279.48,2933.1232211,0.000102,0.0000735,0.0001015,0.0000761,0.000102
CAS,CAS,USDT,CASUSDT,0.000019,0.0173,0.001111,6181971.29,6711.017587,0.001116,0.001031,0.001092,0.001105,0.001115
USUAL,USUAL,USDT,USUALUSDT,0.001,0.0076,0.1318,14021427.25,1844620.3947,0.1348,0.1279,0.1308,0.1318,0.1319
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0037,0.0039,0.93,185364.81,170976.9802,0.9331,0.9103,0.9263,0.9272,0.9318
LDY,LDY,USDT,LDYUSDT,0.00057,0.0598,0.0101,228881.54,2302.18208,0.01039,0.0093,0.00953,0.01007,0.01014
BTY,BTY,USDT,BTYUSDT,-0.0002,-0.008,0.02452,858813.97,20800.72064,0.02475,0.02383,0.02472,0.02413,0.02459
BKN,BKN,USDC,BKNUSDC,0.01941,0.1401,0.1579,366955.22,55535.44731,0.15794,0.13704,0.13849,0.15773,0.15922
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000353,0.1538,0.0002648,236518905.04,56097.0945978,0.0002652,0.0002263,0.0002295,0.000264,0.0002652
NEAR,NEAR,USDT,NEARUSDT,-0.007,-0.0034,2.017,6425392.72,12752576.882,2.061,1.911,2.024,2.018,2.021
AD,AD,USDT,ADUSDT,-0.00000000562,-0.0595,0.00000008876,645802209,60.59373268261,0.00000009769,0.00000008876,0.00000009438,0.00000008894,0.00000009216
ABI,ABI,USDT,ABIUSDT,-0.00000004,-0.0018,0.00002139,59058212.55,1280.76406719,0.00002288,0.00002043,0.00002143,0.0000214,0.00002142
GRT,GRT,USDT,GRTUSDT,-0.00007,-0.0009,0.07736,19948081.34,1530977.01253,0.07878,0.07503,0.07743,0.07739,0.0774
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00045,0.012,0.03778,1145957.36,42722.75001,0.03825,0.03602,0.03733,0.03769,0.03784
LNQ,LNQ,USDT,LNQUSDT,-0.0006,-0.0174,0.0338,1660404.19,56595.3572,0.035,0.033,0.0344,0.0336,0.0339
LITHO,LITHO,USDT,LITHOUSDT,-0.0000063,-0.0525,0.0001135,1714269.34,199.7688298,0.0001198,0.0001134,0.0001198,0.0001135,0.0001142
CHO,CHO,USDT,CHOUSDT,-0.00011,-0.0275,0.00389,9146824.71,35975.65473,0.00404,0.00384,0.004,0.00386,0.0039
AIAT,AIAT,USDT,AIATUSDT,-0.0033,-0.0062,0.5231,25786.95,13495.9284,0.5274,0.5221,0.5264,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,-0.05,-0.0002,235.35,577.04,136143.83,268.86,235.08,235.4,235.25,235.59
KREST,KREST,USDT,KRESTUSDT,-0.00016,-0.0178,0.00879,173085.12,1560.41949,0.00914,0.00879,0.00895,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.000433,-0.0615,0.006599,62837.83,425.782139,0.007343,0.006002,0.007032,0.006599,0.006644
AVB,AVB,USDT,AVBUSDT,-0.00007,-0.0212,0.003223,17331886.58,56572.364601,0.00375,0.003031,0.003293,0.003184,0.003233
ANON1,ANON1,USDT,ANON1USDT,0.000054,0.0442,0.001273,43757167.05,53848.547502,0.001273,0.001218,0.001219,0.00127,0.001274
PEM,PEM,USDT,PEMUSDT,-0.00001,-0.0024,0.00409,796778.91,3249.61868,0.00419,0.00395,0.0041,0.0041,0.00417
AMC,AMC,USDT,AMCUSDT,-0.0388,-0.0351,1.0654,9073.72,10396.2002,1.2693,1.0595,1.1042,1.0563,1.0654
RWA,RWA,USDT,RWAUSDT,-0.00229,-0.1183,0.01706,1157666.69,20794.30122,0.01935,0.01685,0.01935,0.01706,0.01726
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000024,0.007,0.003406,25839432.31,86005.024302,0.003523,0.003152,0.003382,0.003401,0.003408
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000039,-0.0254,0.0000000000001496,1013923442489946,149.4179919085247143,0.0000000000001535,0.0000000000001406,0.0000000000001535,0.0000000000001485,0.0000000000001493
WXT,WXT,USDT,WXTUSDT,0.001342,0.0526,0.026822,178265802.34,4642396.391925,0.026989,0.025174,0.02548,0.026825,0.026829
PAID,PAID,USDT,PAIDUSDT,-0.0007,-0.0437,0.0153,300249.73,4661.8742,0.0162,0.015,0.016,0.0146,0.015
AIOS,AIOS,USDT,AIOSUSDT,0.000391,0.3277,0.001584,42785166.92,54398.121309,0.001588,0.001149,0.001193,0.001574,0.00159
AVC,AVC,USDT,AVCUSDT,-0.000062,-0.0332,0.001801,31425438.15,56517.196735,0.001863,0.001723,0.001863,0.001796,0.001806
XEN,XEN,USDC,XENUSDC,0.00000000119,0.0183,0.00000006594,397735964317.17,25686.58648885149,0.0000000666,0.00000006256,0.00000006475,0.00000006574,0.0000000666
EGG,EGG,USDT,EGGUSDT,0.000001,0.01,0.0001005,1699421.02,173.6963116,0.0001035,0.0000972,0.0000995,0.0001,0.0001006
NC,NC,USDT,NCUSDT,0.00214,0.0613,0.03702,232890.57,8426.6405,0.03917,0.03411,0.03488,0.03691,0.03695
VINE,VINE,USDT,VINEUSDT,-0.00127,-0.0398,0.03058,61003845.73,1867025.59051,0.03189,0.0294,0.03185,0.03062,0.0307
LYP,LYP,USDT,LYPUSDT,-0.0035,-0.0438,0.0763,113546.87,9505.1154,0.0906,0.0749,0.0798,0.0749,0.0764
ABX,ABX,USDT,ABXUSDT,0.00082,0.0209,0.04,2212895.68,88168.32501,0.0438,0.0369,0.03918,0.03989,0.04015
CELLA,CELLA,USDT,CELLAUSDT,0.00163,0.1195,0.01526,972990.84,13866.94777,0.01526,0.01353,0.01363,0.01523,0.01527
DOP,DOP,USDT,DOPUSDT,-0.0000056,-0.0182,0.0003017,977779196.3,296161.0213649,0.0003121,0.0002949,0.0003073,0.0003013,0.0003019
OSMO,OSMO,USDT,OSMOUSDT,0.0011,0.0053,0.2076,602231.53,123622.7827,0.2088,0.2014,0.2065,0.2073,0.2075
KLS,KLS,USDT,KLSUSDT,-0.0000187,-0.0797,0.0002159,44625309.11,9873.8911107,0.0002497,0.000215,0.0002346,0.0002159,0.0002166
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000036,-0.0057,0.00000006187,42108425993010,2614505.86503790449,0.00000006299,0.0000000612,0.00000006223,0.0000000618,0.00000006189
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00004,0.0476,0.00088,100466.3,87.05277,0.00088,0.00082,0.00084,0.00088,0.00089
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000157,-0.0175,0.0000000008799,62507693005368,55572.2174899215323,0.0000000008975,0.0000000008751,0.0000000008956,0.0000000008718,0.0000000008902
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00073,-0.042,0.01661,3398564.46,57758.98088,0.01933,0.01508,0.01734,0.01656,0.01671
AZIT,AZIT,USDT,AZITUSDT,-0.00027,-0.025,0.01051,12217046.3,131234.88511,0.01148,0.01047,0.01078,0.0105,0.01055
YPRED,YPRED,USDT,YPREDUSDT,-0.00007,-0.0368,0.00183,14463.16,27.26802,0.00192,0.00183,0.0019,0.00183,0.0019
HOPR,HOPR,USDT,HOPRUSDT,-0.00642,-0.1479,0.03697,1934388.94,74035.99842,0.0435,0.0365,0.04339,0.03689,0.03703
TITAN,TITAN,USDT,TITANUSDT,0.000000000004,0.0007,0.000000005058,11080669498689,56527.691783344409,0.000000005172,0.000000005045,0.000000005054,0.000000005054,0.00000000515
SGE,SGE,USDT,SGEUSDT,0.00362,0.0585,0.06545,82000.77,5235.89922,0.07092,0.05555,0.06183,0.06517,0.06561
KAIA,KAIA,USDT,KAIAUSDT,0.00086,0.0086,0.10027,139873010.41,13906196.69424,0.10054,0.09772,0.09941,0.10024,0.10025
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000043,0.0365,0.00001219,14320215940.7,173057.03522859,0.00001274,0.00001161,0.00001176,0.00001221,0.00001229
FET,FET,USDC,FETUSDC,0.019,0.0417,0.4745,10151268.46,4664896.3337,0.4772,0.4432,0.4555,0.4721,0.4752
NIL,NIL,USDT,NILUSDT,-0.0159,-0.0447,0.3396,9401554.16,3226950.1064,0.3592,0.328,0.3555,0.3385,0.3393
RON,RON,USDT,RONUSDT,0.0157,0.0333,0.4869,797263.52,381269.6966,0.4915,0.4678,0.4712,0.487,0.488
DYNA,DYNA,USDT,DYNAUSDT,0.001338,0.0302,0.045631,5116903.53,231879.479642,0.045999,0.044,0.044293,0.045001,0.045866
SQUAD,SQUAD,USDT,SQUADUSDT,-0.0033,-0.0501,0.06253,150,9.77475,0.06583,0.06253,0.06583,0.06388,0.0644
YIDO,YIDO,USDT,YIDOUSDT,0.0009,0.0389,0.024,4930.19,107.2787,0.0242,0.021,0.0231,0.0214,0.0228
ORD,ORD,USDT,ORDUSDT,-0.0000000031,-0.0144,0.0000002117,26295712,5.5891546004,0.0000002148,0.0000002117,0.0000002148,0.000000211,0.0000002129
BEAM,BEAM,USDT,BEAMUSDT,0.00081,0.0289,0.02878,2564652.22,72611.53977,0.02892,0.02774,0.02797,0.02874,0.02881
ELK,ELK,USDT,ELKUSDT,0.00005,0.0013,0.03639,14941.86,544.58259,0.03698,0.03634,0.03634,0.03633,0.03671
NFP,NFP,USDT,NFPUSDT,0.00063,0.0113,0.05629,5936709.45,328920.91527,0.05691,0.05329,0.05566,0.05615,0.05635
KAVA,KAVA,USDT,KAVAUSDT,0.013,0.0307,0.4352,4087719.09,1737195.9179,0.438,0.4185,0.4222,0.4356,0.4357
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00047,-0.0246,0.01863,1495609.8,28365.36901,0.01944,0.01856,0.0191,0.01862,0.01898
MAS,MAS,USDT,MASUSDT,-0.00027,-0.0118,0.02243,2256795.81,50692.64264,0.02276,0.02229,0.0227,0.02236,0.02249
CAR,CAR,USDT,CARUSDT,0.002587,0.1939,0.015926,4843159.79,69074.210666,0.016731,0.012689,0.013339,0.015857,0.015949
JUC,JUC,USDT,JUCUSDT,0.000019,0.076,0.000269,670896.68,171.644735,0.000271,0.000249,0.00025,0.000257,0.000275
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.0897,-0.3354,0.17773,3985.69,810.39044,0.26743,0.168,0.26743,0.17631,0.17756
STAR,STAR,USDT,STARUSDT,0.000137,0.02,0.00697,11799310.02,81164.424698,0.007093,0.00672,0.006833,0.006945,0.006973
UMA,UMA,USDT,UMAUSDT,-0.0348,-0.0329,1.0206,565481.46,581010.2907,1.0578,0.9928,1.0554,1.0214,1.0215
MONKY,MONKY,USDT,MONKYUSDT,-0.000000118,-0.0895,0.0000012,49126918365,62693.138430405,0.000001404,0.000001193,0.000001318,0.0000012,0.000001203
TRKX,TRKX,USDT,TRKXUSDT,-0.000023,-0.0287,0.000778,191736279.48,149669.72069,0.000821,0.000752,0.000801,0.000773,0.000779
PORT3,PORT3,USDT,PORT3USDT,0.00307,0.1599,0.02226,3385070.63,70886.9101,0.02348,0.01858,0.01919,0.02213,0.02222
PLUME,PLUME,USDC,PLUMEUSDC,0,0,0,0,0,0,0,0,0,0
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000037,-0.0148,0.002447,43024606.75,105277.18857,0.002484,0.00244,0.002484,0.002434,0.00245
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,0.000006,0.0052,0.001147,445984.12,520.200529,0.001199,0.001103,0.001141,0.001146,0.001149
REI,REI,USDT,REIUSDT,-0.00016,-0.0083,0.01894,15558160.18,293507.45973,0.01922,0.01824,0.0191,0.01896,0.01898
QTUM,QTUM,USDT,QTUMUSDT,0.016,0.0081,1.971,10004862.05,19458598.516,1.995,1.914,1.955,1.97,1.973
DD,DD,USDT,DDUSDT,0,0,0.085,68252.72,5816.731,0.088,0.084,0.085,0.084,0.086
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00098,0.0059,0.16545,322270.67,53295.24535,0.16818,0.16329,0.16447,0.16465,0.16594
XELS,XELS,USDT,XELSUSDT,0.000556,0.0069,0.080664,763137.17,61478.933512,0.08122,0.0792,0.080108,0.080304,0.081038
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0001847,0.2579,0.0009008,572116000.76,448647.0767058,0.0009194,0.0007053,0.0007161,0.0009011,0.0009042
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000095,-0.0853,0.001018,15130045.86,15640.291397,0.001116,0.000971,0.001113,0.001012,0.00102
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000004,-0.0044,0.0000886,554057904.36,48829.2169907,0.0000983,0.000082,0.000089,0.0000872,0.0000887
RED,RED,USDC,REDUSDC,-0.0186,-0.0546,0.322,175237.69,57834.469,0.3419,0.3166,0.3406,0.3207,0.3237
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00043,0.0069,0.06199,28735678.67,1750989.13386,0.06256,0.05874,0.06156,0.06192,0.06201
AITECH,AITECH,USDT,AITECHUSDT,-0.0007,-0.0361,0.01865,26782374.99,512130.57409,0.01982,0.0186,0.01935,0.01864,0.01866
QAI,QAI,USDT,QAIUSDT,-1.65,-0.0194,83.28,14628.32,1229359.25,85.42,74.93,84.93,83.27,83.29
1INCH,1INCH,USDT,1INCHUSDT,0.0005,0.003,0.1668,3413303.75,563663.1385,0.1682,0.1615,0.1663,0.1668,0.1669
LL,LL,USDT,LLUSDT,0.00012,0.01,0.01203,4841372.32,57085.20371,0.01205,0.0116,0.01191,0.012,0.01204
MXNA,MXNA,USDT,MXNAUSDT,0.000002,0.0007,0.002716,47374722.73,127131.786453,0.002778,0.002632,0.002714,0.002701,0.00275
WAVES,WAVES,USDT,WAVESUSDT,0.0357,0.0357,1.0334,105008.65,105929.2198,1.0397,0.9833,0.9977,1.0326,1.0359
DYM,DYM,USDT,DYMUSDT,0.0019,0.0072,0.2639,3360416.25,872351.1234,0.2674,0.253,0.262,0.2631,0.2651
ADA,ADA,USDC,ADAUSDC,0.013891,0.0229,0.619923,8610553.85,5252301.092795,0.623784,0.594975,0.606032,0.619905,0.621405
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000245,-0.0838,0.002677,41485272.76,117418.282197,0.003059,0.00255,0.002922,0.002673,0.002678
OMZ,OMZ,USDT,OMZUSDT,0.00031,0.0056,0.05528,1093379.73,60290.11967,0.05536,0.05487,0.05497,0.05483,0.05539
BCT,BCT,USDT,BCTUSDT,-0.00000105,-0.1132,0.00000822,20029837.83,171.64309805,0.00000927,0.00000822,0.00000927,0.00000822,0.00000848
SHX,SHX,USDT,SHXUSDT,-0.00023,-0.0277,0.008062,11245913.21,91329.676673,0.008295,0.00792,0.008292,0.008048,0.00807
TERRA,TERRA,USDT,TERRAUSDT,-0.00003,-0.0095,0.00311,4039633.85,12629.72567,0.00321,0.003,0.00314,0.0031,0.00314
MEI,MEI,USDT,MEIUSDT,0.00986,0.1678,0.0686,131042.16,7067.79611,0.08247,0.0264,0.05874,0.0686,0.06861
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000002,0.0476,0.00000000000044,442246859091627,203.19833323452903,0.00000000000052,0.00000000000042,0.00000000000042,0.00000000000043,0.00000000000047
AUR,AUR,USDT,AURUSDT,0.007,0.0112,0.6305,97447.37,61138.0249,0.6348,0.6212,0.6235,0.627,0.6346
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0137,0.0506,0.2842,169926.57,47577.5354,0.29,0.2705,0.2705,0.285,0.2856
ALCH,ALCH,USDT,ALCHUSDT,-0.01493,-0.0943,0.14334,3413998.27,507465.27527,0.1649,0.13776,0.15827,0.14346,0.14382
SOON,SOON,USDT,SOONUSDT,0.00000041,0.0102,0.0000405,151164996.22,6039.4803312,0.00004315,0.00003764,0.00004009,0.0000405,0.00004103
LEVER,LEVER,USDT,LEVERUSDT,-0.0000123,-0.03,0.0003965,1146319247.6,460389.8496235,0.000415,0.0003882,0.0004088,0.0003952,0.0003972
AGRO,AGRO,USDT,AGROUSDT,0.0000142,0.0355,0.0004138,172335761.52,72628.4586408,0.0004427,0.0003952,0.0003996,0.0004128,0.0004152
GOATS,GOATS,USDT,GOATSUSDT,-0.00000328,-0.0392,0.00008036,7531950940.61,604376.4692562,0.0000841,0.00007,0.00008364,0.00008036,0.00008037
NAO,NAO,USDT,NAOUSDT,0.000123,0.0585,0.002224,153819.6,332.521658,0.00231,0.002101,0.002101,0.002233,0.002241
SHRUB,SHRUB,USDT,SHRUBUSDT,-0.00017,-0.0441,0.00368,693946.59,2525.677465,0.00396,0.00355,0.00385,0.003591,0.00368
MEDX,MEDX,USDT,MEDXUSDT,0.000000487,2.0041,0.00000073,2363088877371.69,696759.89016592,0.000001299,0.0000002,0.000000243,0.000000729,0.000000747
GAIA,GAIA,USDT,GAIAUSDT,0.000001,0.0007,0.001398,38846836.59,54344.958007,0.001401,0.001395,0.001397,0.001396,0.001401
MLC,MLC,USDT,MLCUSDT,0.009,0.0377,0.2474,88246.48,22037.5541,0.26,0.2363,0.2384,0.246,0.2474
SHONG,SHONG,USDT,SHONGUSDT,-0.0002471,-0.5012,0.0002459,275905993.54,86930.6093573,0.000493,0.000228,0.000493,0.0002416,0.00025
ATH,ATH,USDT,ATHUSDT,-0.00055,-0.0199,0.02704,16183942.03,436376.59419,0.02759,0.02626,0.02759,0.02701,0.02706
